node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
963,965,0.0881780889261794,41.5891513781025,-74.0771934424261,45.5468853495439,-75.7397645454829,2.31332808580886,2.22514999688268,2000.89653159963,2000.98470968855,460.517566944476,WN02,WN02,75
965,966,6.615069541357,45.5468853495439,-75.7397645454829,45.2087283044763,-74.9450607194372,8.92839762716586,2.31332808580886,2000.98470968855,2007.59977922991,72.655925471174,WN02,WN02,75
966,490,1.01502077009,45.2087283044763,-74.9450607194372,45.2157054824603,-74.9018839909027,9.94341839725586,8.92839762716586,2007.59977922991,2008.6148,3.47410948289723,WN02,WN02,75
966,491,1.08602077009,45.2087283044763,-74.9450607194372,44.8326553631729,-75.3469595995163,10.0144183972559,8.92839762716586,2007.59977922991,2008.6858,52.4679875123038,WN02,WN02,75
965,967,2.827927463207,45.5468853495439,-75.7397645454829,45.6506616555052,-76.0360363110992,5.14125554901586,2.31332808580886,2000.98470968855,2003.81263715176,25.8071332996631,WN02,WN02,75
967,968,1.526979302709,45.6506616555052,-76.0360363110992,45.6361236922862,-76.0376643655044,6.66823485172486,5.14125554901586,2003.81263715176,2005.33961645447,1.62337496552268,WN02,WN02,75
968,495,2.400083545531,45.6361236922862,-76.0376643655044,45.4574228983726,-76.1813500356182,9.06831839725586,6.66823485172486,2005.33961645447,2007.7397,22.8308174738389,WN02,WN02,75
968,494,4.326183545531,45.6361236922862,-76.0376643655044,46.3549583420844,-78.059878096291,10.9944183972559,6.66823485172486,2005.33961645447,2009.6658,175.67112408314,WN02,WN02,75
967,969,0.060897443496561,45.6506616555052,-76.0360363110992,45.595519440214,-76.0514064417132,5.20215299251242,5.14125554901586,2003.81263715176,2003.87353459526,6.25419790724424,WN02,WN02,75
969,497,2.764865404744,45.595519440214,-76.0514064417132,46.0231552508037,-77.2671137246412,7.96701839725642,5.20215299251242,2003.87353459526,2006.6384,105.666390801494,WN02,WN02,75
969,496,1.126465404744,45.595519440214,-76.0514064417132,36.2346665242113,-99.4699277485633,6.32861839725642,5.20215299251242,2003.87353459526,2005,2217.14342447148,WN02,WN02,75
930,970,0.0037203800945953,41.4650917308139,-74.00393269733,41.4211810460624,-74.0610039911066,1.83004966447331,1.82632928437872,2000.49771088712,2000.50143126722,6.82479303443161,WN02,WN02,75
970,971,0.0639739984073096,41.4211810460624,-74.0610039911066,41.4855475009656,-74.0484738259007,1.89402366288062,1.83004966447331,2000.50143126722,2000.56540526562,7.24139056106577,WN02,WN02,75
971,972,0.125860796280602,41.4855475009656,-74.0484738259007,41.6030924203338,-73.7808049854857,2.01988445916122,1.89402366288062,2000.56540526562,2000.69126606191,25.8575382386911,WN02,WN02,75
972,973,0.1522006099026,41.6030924203338,-73.7808049854857,41.4812305172986,-73.4149560579872,2.17208506906382,2.01988445916122,2000.69126606191,2000.84346667181,33.3657714827255,WN02,WN02,75
973,974,0.00805666070774258,41.4812305172986,-73.4149560579872,41.4817259789033,-73.3965143447486,2.18014172977156,2.17208506906382,2000.84346667181,2000.85152333252,1.53903663109901,WN02,WN02,75
974,975,0.00404731871800479,41.4817259789033,-73.3965143447486,41.482290318672,-73.365804271619,2.18418904848957,2.18014172977156,2000.85152333252,2000.85557065123,2.56198464938242,WN02,WN02,75
975,976,0.0591819032529113,41.482290318672,-73.365804271619,41.4279371621968,-73.0666943737397,2.24337095174248,2.18418904848957,2000.85557065123,2000.91475255449,25.6791029701631,WN02,WN02,75
976,977,0.0406224571686788,41.4279371621968,-73.0666943737397,42.6633094034183,-72.4576705950795,2.28399340891116,2.24337095174248,2000.91475255449,2000.95537501166,146.451746911065,WN02,WN02,75
977,466,7.626624988345,42.6633094034183,-72.4576705950795,42.6546050775689,-72.2309063144757,9.91061839725616,2.28399340891116,2000.95537501166,2008.582,18.5899127645272,WN02,WN02,75
977,472,2.663824988345,42.6633094034183,-72.4576705950795,35.6271385529335,-84.2640014154346,4.94781839725616,2.28399340891116,2000.95537501166,2003.6192,1283.43152632519,WN02,WN02,75
976,978,0.0392918424732294,41.4279371621968,-73.0666943737397,41.3956354752224,-73.209893847021,2.28266279421571,2.24337095174248,2000.91475255449,2000.95404439696,12.4848131189076,WN02,WN02,75
978,979,0.00380752718263722,41.3956354752224,-73.209893847021,41.4115763378612,-73.2672948917838,2.28647032139835,2.28266279421571,2000.95404439696,2000.95785192414,5.11099547032036,WN02,WN02,75
979,980,2.014449869567,41.4115763378612,-73.2672948917838,41.2985275475607,-73.4470204684152,4.30092019096535,2.28647032139835,2000.95785192414,2002.97230179371,19.5942645582516,WN02,WN02,75
980,636,4.687998206291,41.2985275475607,-73.4470204684152,41.3908587877788,-73.6633252988935,8.98891839725635,4.30092019096535,2002.97230179371,2007.6603,20.7957488440168,WN02,WN02,75
980,981,0.855084016329002,41.2985275475607,-73.4470204684152,40.9669151978388,-74.4621607339508,5.15600420729435,4.30092019096535,2002.97230179371,2003.82738581004,92.7772529286348,WN02,WN02,75
981,638,5.824714189962,40.9669151978388,-74.4621607339508,40.9134164047101,-74.2827155629617,10.9807183972563,5.15600420729435,2003.82738581004,2009.6521,16.2229159053757,WN02,WN02,75
981,982,0.0228147566601695,40.9669151978388,-74.4621607339508,41.0513132911342,-74.165294317216,5.17881896395452,5.15600420729435,2003.82738581004,2003.8502005667,26.6495843213897,WN02,WN02,75
982,637,6.782699433302,41.0513132911342,-74.165294317216,41.068791600816,-74.2129264502894,11.9615183972565,5.17881896395452,2003.8502005667,2010.6329,4.44658463689174,WN02,WN02,75
982,639,5.837499433302,41.0513132911342,-74.165294317216,40.5587562254451,-75.7659768378706,11.0163183972565,5.17881896395452,2003.8502005667,2009.6877,145.598593065031,WN02,WN02,75
979,635,2.688748075857,41.4115763378612,-73.2672948917838,41.4703389204938,-73.2718091148067,4.97521839725535,2.28647032139835,2000.95785192414,2003.6466,6.55251664766524,WN02,WN02,75
978,983,0.0475172332623295,41.3956354752224,-73.209893847021,41.5172761984908,-73.4286915767562,2.33018002747804,2.28266279421571,2000.95404439696,2001.00156163022,22.729117984681,WN02,WN02,75
983,640,2.740938369778,41.5172761984908,-73.4286915767562,41.2096881734496,-73.8396745945864,5.07111839725604,2.33018002747804,2001.00156163022,2003.7425,48.4936041948793,WN02,WN02,75
983,984,0.973800738740099,41.5172761984908,-73.4286915767562,41.4026268153136,-73.3411504622239,3.30398076621814,2.33018002747804,2001.00156163022,2001.97536236896,14.705072319559,WN02,WN02,75
984,642,1.619137631038,41.4026268153136,-73.3411504622239,51.3009430094182,-100.196174395038,4.92311839725614,3.30398076621814,2001.97536236896,2003.5945,2320.72000111056,WN02,WN02,75
984,985,0.104705565620501,41.4026268153136,-73.3411504622239,41.8178537908215,-73.2256892687205,3.40868633183864,3.30398076621814,2001.97536236896,2002.08006793458,47.2131149646454,WN02,WN02,75
985,641,0.5363320654173,41.8178537908215,-73.2256892687205,41.5923736154637,-72.9013058612047,3.94501839725594,3.40868633183864,2002.08006793458,2002.6164,36.8364382886257,WN02,WN02,75
985,643,1.651432065417,41.8178537908215,-73.2256892687205,41.8246829770357,-73.1514373728,5.06011839725564,3.40868633183864,2002.08006793458,2003.7315,6.20680152626031,WN02,WN02,75
975,986,0.0275039909215202,41.482290318672,-73.365804271619,41.4727513409413,-73.2166297213034,2.21169303941109,2.18418904848957,2000.85557065123,2000.88307464216,12.4872237235661,WN02,WN02,75
986,481,2.821025357845,41.4727513409413,-73.2166297213034,41.4530263655284,-73.188769539117,5.03271839725609,2.21169303941109,2000.88307464216,2003.7041,3.19746760288852,WN02,WN02,75
986,987,0.0289184268221199,41.4727513409413,-73.2166297213034,41.3834550445292,-72.9110703663745,2.24061146623321,2.21169303941109,2000.88307464216,2000.91199306898,27.3735700215278,WN02,WN02,75
987,988,0.0325841002809302,41.3834550445292,-72.9110703663745,41.3833163576039,-72.8708905615853,2.27319556651414,2.24061146623321,2000.91199306898,2000.94457716926,3.35611847626855,WN02,WN02,75
988,989,1.400544272963,41.3833163576039,-72.8708905615853,41.510655512263,-73.1602923851063,3.67373983947714,2.27319556651414,2000.94457716926,2002.34512144222,28.0023807420095,WN02,WN02,75
989,478,8.400078557779,41.510655512263,-73.1602923851063,41.5321798571918,-73.1258239877321,12.0738183972561,3.67373983947714,2002.34512144222,2010.7452,3.74102285738826,WN02,WN02,75
989,479,1.348078557779,41.510655512263,-73.1602923851063,41.3890951603079,-72.9594648930001,5.02181839725614,3.67373983947714,2002.34512144222,2003.6932,21.5391802399689,WN02,WN02,75
988,990,1.820541726343,41.3833163576039,-72.8708905615853,41.1818846101281,-119.32749610041,4.09373729285714,2.27319556651414,2000.94457716926,2002.7651188956,3838.50101549741,WN02,WN02,75
990,516,5.835981104398,41.1818846101281,-119.32749610041,36.058692014968,-108.311480964027,9.92971839725514,4.09373729285714,2002.7651188956,2008.6011,1113.74641668567,WN02,WN02,75
990,991,4.221329296887,41.1818846101281,-119.32749610041,41.3643443341208,-119.835344629153,8.31506658974414,4.09373729285714,2002.7651188956,2006.98644819249,47.0960034354032,WN02,WN02,75
991,517,1.019051807511,41.3643443341208,-119.835344629153,45.551589640971,-117.632384183878,9.33411839725514,8.31506658974414,2006.98644819249,2008.0055,498.921448487553,WN02,WN02,75
991,518,0.0135518075115009,41.3643443341208,-119.835344629153,41.3744239849671,-119.825487994264,8.32861839725564,8.31506658974414,2006.98644819249,2007,1.3918411560785,WN02,WN02,75
987,992,0.0238939109340706,41.3834550445292,-72.9110703663745,41.4672729019924,-72.6285255153543,2.26450537716728,2.24061146623321,2000.91199306898,2000.93588697991,25.3634958303952,WN02,WN02,75
992,993,0.512651182118899,41.4672729019924,-72.6285255153543,41.4723579829999,-72.6156884704613,2.77715655928618,2.26450537716728,2000.93588697991,2001.44853816203,1.21123481828307,WN02,WN02,75
993,514,1.28026183797,41.4723579829999,-72.6156884704613,41.5767662647971,-72.6599000993192,4.05741839725618,2.77715655928618,2001.44853816203,2002.7288,12.193241017161,WN02,WN02,75
993,515,1.55146183797,41.4723579829999,-72.6156884704613,44.5733774702268,-77.2089121402506,4.32861839725618,2.77715655928618,2001.44853816203,2003,508.688769703295,WN02,WN02,75
992,994,4.043718757007,41.4672729019924,-72.6285255153543,40.8570658189681,-75.0403251524662,6.30822413417428,2.26450537716728,2000.93588697991,2004.97960573692,213.233530226968,WN02,WN02,75
994,463,0.6285942630817,40.8570658189681,-75.0403251524662,40.8403869372507,-74.8696790513915,6.93681839725598,6.30822413417428,2004.97960573692,2005.6082,14.489518774388,WN02,WN02,75
994,464,7.659694263082,40.8570658189681,-75.0403251524662,46.1784963404462,-79.1639586914797,13.9679183972563,6.30822413417428,2004.97960573692,2012.6393,679.293132208794,WN02,WN02,75
974,995,0.100063872985301,41.4817259789033,-73.3965143447486,41.4951141841019,-73.349751016712,2.28020560275687,2.18014172977156,2000.85152333252,2000.9515872055,4.17477811740913,WN02,WN02,75
995,512,1.695012794499,41.4951141841019,-73.349751016712,42.9202669385575,-75.7520276262129,3.97521839725587,2.28020560275687,2000.9515872055,2002.6466,253.773322009644,WN02,WN02,75
995,513,1.048412794499,41.4951141841019,-73.349751016712,41.6875763769428,-69.9796276744259,3.32861839725587,2.28020560275687,2000.9515872055,2002,281.391511721156,WN02,WN02,75
973,474,4.822333328192,41.4812305172986,-73.4149560579872,48.3708802577608,-105.081306214094,6.99441839725582,2.17208506906382,2000.84346667181,2005.6658,2590.00851420216,WN02,WN02,75
972,996,0.181970628074,41.6030924203338,-73.7808049854857,41.5684369077451,-73.8337000352031,2.20185508723522,2.01988445916122,2000.69126606191,2000.87323668998,5.85512571144169,WN02,WN02,75
996,997,0.01764661631214,41.5684369077451,-73.8337000352031,41.5818949795228,-73.8334955811058,2.21950170354736,2.20185508723522,2000.87323668998,2000.89088330629,1.49830140452689,WN02,WN02,75
997,998,0.00499693523625666,41.5818949795228,-73.8334955811058,41.5847487454956,-73.8370713453229,2.22449863878362,2.21950170354736,2000.89088330629,2000.89588024153,0.435412734913421,WN02,WN02,75
998,999,0.8275669016605,41.5847487454956,-73.8370713453229,42.393492559678,-74.4508367171373,3.05206554044412,2.22449863878362,2000.89588024153,2001.72344714319,103.367512793844,WN02,WN02,75
999,647,2.814852856812,42.393492559678,-74.4508367171373,42.3992818862847,-75.1069311891811,5.86691839725612,3.05206554044412,2001.72344714319,2004.5383,53.9428439684139,WN02,WN02,75
999,648,0.276552856811602,42.393492559678,-74.4508367171373,36.7356759696887,-82.6590496698828,3.32861839725572,3.05206554044412,2001.72344714319,2002,944.119059369196,WN02,WN02,75
998,1000,0.0259246580637704,41.5847487454956,-73.8370713453229,44.0512061061859,-71.8306309126979,2.25042329684739,2.22449863878362,2000.89588024153,2000.92180489959,319.718271987535,WN02,WN02,75
1000,1001,0.0213563014482201,44.0512061061859,-71.8306309126979,44.049358053141,-71.8146282187301,2.27177959829561,2.25042329684739,2000.92180489959,2000.94316120104,1.29682724815721,WN02,WN02,75
1001,203,1.77463879896,44.049358053141,-71.8146282187301,35.5084375268677,-78.7980160986611,4.04641839725561,2.27177959829561,2000.94316120104,2002.7178,1121.95195605342,WN02,WN02,75
1001,476,1.77463879896,44.049358053141,-71.8146282187301,43.92604379995,-71.6783108855779,4.04641839725561,2.27177959829561,2000.94316120104,2002.7178,17.540432155932,WN02,WN02,75
1000,1002,0.8102436046597,44.0512061061859,-71.8306309126979,39.1036335501022,-76.4505150156012,3.06066690150709,2.25042329684739,2000.92180489959,2001.73204850425,671.590739733205,WN02,WN02,75
1002,651,1.267951495749,39.1036335501022,-76.4505150156012,38.748734546453,-75.8356116759243,4.32861839725609,3.06066690150709,2001.73204850425,2003,66.3088585691493,WN02,WN02,75
1002,1003,0.2381698793531,39.1036335501022,-76.4505150156012,38.9960868752943,-76.4663803852148,3.29883678086019,3.06066690150709,2001.73204850425,2001.9702183836,12.0508255675391,WN02,WN02,75
1003,1004,0.0307356561943202,38.9960868752943,-76.4663803852148,38.670418517744,-76.6277618989244,3.32957243705451,3.29883678086019,2001.9702183836,2002.0009540398,38.8619604602328,WN02,WN02,75
1004,653,1.499045960201,38.670418517744,-76.6277618989244,38.7786214080095,-76.6740429168941,4.82861839725551,3.32957243705451,2002.0009540398,2003.5,12.6985164599964,WN02,WN02,75
1004,652,0.999045960201201,38.670418517744,-76.6277618989244,38.5474708756623,-76.8016121908432,4.32861839725571,3.32957243705451,2002.0009540398,2003,20.3973434377461,WN02,WN02,75
1003,1005,0.0801005897337514,38.9960868752943,-76.4663803852148,39.0084352922997,-76.4378302868595,3.37893737059394,3.29883678086019,2001.9702183836,2002.05031897334,2.82670851118668,WN02,WN02,75
1005,655,0.9496810266618,39.0084352922997,-76.4378302868595,38.9420033448443,-76.4643805257566,4.32861839725574,3.37893737059394,2002.05031897334,2003,7.74420520608721,WN02,WN02,75
1005,654,0.9496810266618,39.0084352922997,-76.4378302868595,38.9940835287721,-76.4936291077598,4.32861839725574,3.37893737059394,2002.05031897334,2003,5.08486658846534,WN02,WN02,75
997,1006,0.0405079662775396,41.5818949795228,-73.8334955811058,41.5884911491702,-73.8136967372004,2.2600096698249,2.21950170354736,2000.89088330629,2000.93139127257,1.80473124393576,WN02,WN02,75
1006,1007,0.0546561550409894,41.5884911491702,-73.8136967372004,41.573748477126,-73.9516647287543,2.31466582486589,2.2600096698249,2000.93139127257,2000.98604742761,11.6055202987041,WN02,WN02,75
1007,1008,0.731745299677101,41.573748477126,-73.9516647287543,32.4853869276519,-94.647242901,3.04641112454299,2.31466582486589,2000.98604742761,2001.71779272729,2091.38182974302,WN02,WN02,75
1008,1009,0.9627010486735,32.4853869276519,-94.647242901,32.836149457375,-94.4683628756455,4.00911217321649,3.04641112454299,2001.71779272729,2002.68049377596,42.4949954300203,WN02,WN02,75
1009,1010,0.0310190410950195,32.836149457375,-94.4683628756455,32.7421179657579,-94.4609815424861,4.04013121431151,4.00911217321649,2002.68049377596,2002.71151281706,10.4907181080193,WN02,WN02,75
1010,665,5.897787182944,32.7421179657579,-94.4609815424861,32.0104955991116,-94.2007819600425,9.93791839725551,4.04013121431151,2002.71151281706,2008.6093,85.0415651766974,WN02,WN02,75
1010,1011,7.095828260426,32.7421179657579,-94.4609815424861,29.77269099119,-89.6988423427264,11.1359594747375,4.04013121431151,2002.71151281706,2009.80734107748,560.825548118059,WN02,WN02,75
1011,666,1.735158922518,29.77269099119,-89.6988423427264,30.4233702815219,-90.7180549321661,12.8711183972555,11.1359594747375,2009.80734107748,2011.5425,121.995756654581,WN02,WN02,75
1011,667,2.755458922518,29.77269099119,-89.6988423427264,29.8429663723656,-89.7803413719965,13.8914183972555,11.1359594747375,2009.80734107748,2012.5628,11.098633879187,WN02,WN02,75
1009,664,7.944206224039,32.836149457375,-94.4683628756455,33.8806749447145,-114.29863500383,11.9533183972555,4.00911217321649,2002.68049377596,2010.6247,1844.68210204053,WN02,WN02,75
1008,475,1.895907272713,32.4853869276519,-94.647242901,32.8747062872141,-94.1916144714424,4.94231839725599,3.04641112454299,2001.71779272729,2003.6137,60.8364136449778,WN02,WN02,75
1007,656,4.69065257239,41.573748477126,-73.9516647287543,40.5631711304361,-78.9288897516864,7.00531839725589,2.31466582486589,2000.98604742761,2005.6767,432.549708534259,WN02,WN02,75
1006,662,1.685008727431,41.5884911491702,-73.8136967372004,41.265806752306,-75.8939505721254,3.9450183972559,2.2600096698249,2000.93139127257,2002.6164,177.311612274228,WN02,WN02,75
996,1012,1.889673283341,41.5684369077451,-73.8337000352031,41.5133067973271,-74.1854226014018,4.09152837057622,2.20185508723522,2000.87323668998,2002.76290997332,29.9426351976104,WN02,WN02,75
1012,1013,0.0160790883843802,41.5133067973271,-74.1854226014018,41.5129485884692,-74.1699696894579,4.1076074589606,4.09152837057622,2002.76290997332,2002.7789890617,1.28876791891932,WN02,WN02,75
1013,1014,2.306057765058,41.5129485884692,-74.1699696894579,41.4243284229666,-73.9118974631422,6.4136652240186,4.1076074589606,2002.7789890617,2005.08504682676,23.6805070857684,WN02,WN02,75
1014,470,1.520453173237,41.4243284229666,-73.9118974631422,43.5444844691438,-74.4552063839016,7.9341183972556,6.4136652240186,2005.08504682676,2006.6055,240.199989725919,WN02,WN02,75
1014,471,2.512253173237,41.4243284229666,-73.9118974631422,41.3565388126978,-74.464408535229,8.9259183972556,6.4136652240186,2005.08504682676,2007.5973,46.7573160908619,WN02,WN02,75
1013,468,0.851110938295301,41.5129485884692,-74.1699696894579,41.7699559065642,-74.1485231117233,4.9587183972559,4.1076074589606,2002.7789890617,2003.6301,28.6666292328843,WN02,WN02,75
1012,469,0.8836900266796,41.5133067973271,-74.1854226014018,41.7043977090084,-74.1053528188113,4.97521839725582,4.09152837057622,2002.76290997332,2003.6466,22.2925547025236,WN02,WN02,75
971,1015,0.250406815226301,41.4855475009656,-74.0484738259007,44.1574807074552,-70.7171005526108,2.14443047810692,1.89402366288062,2000.56540526562,2000.81581208085,403.00416518681,WN02,WN02,75
1015,1016,0.0392787562338608,44.1574807074552,-70.7171005526108,44.2912218794134,-70.8166458753852,2.18370923434078,2.14443047810692,2000.81581208085,2000.85509083709,16.8740914363414,WN02,WN02,75
1016,1017,0.884863625839198,44.2912218794134,-70.8166458753852,44.2942205730838,-70.9808624496958,3.06857286017998,2.18370923434078,2000.85509083709,2001.73995446292,13.0896169899365,WN02,WN02,75
1017,484,0.8956455370759,44.2942205730838,-70.9808624496958,44.3612658760378,-71.1044411502584,3.96421839725588,3.06857286017998,2001.73995446292,2002.6356,12.3514741718414,WN02,WN02,75
1017,483,1.934045537076,44.2942205730838,-70.9808624496958,44.3655746504622,-71.6080505820974,5.00261839725598,3.06857286017998,2001.73995446292,2003.674,50.5725340879279,WN02,WN02,75
1016,485,3.669509162915,44.2912218794134,-70.8166458753852,44.1554768378272,-71.6422278364929,5.85321839725578,2.18370923434078,2000.85509083709,2004.5246,67.5740269798438,WN02,WN02,75
1015,503,2.184187919149,44.1574807074552,-70.7171005526108,41.3542250397406,-75.797268080625,4.32861839725592,2.14443047810692,2000.81581208085,2003,519.275544826665,WN02,WN02,75
970,1018,0.0997811244978699,41.4211810460624,-74.0610039911066,41.2968537553612,-73.9739850118313,1.92983078897118,1.83004966447331,2000.50143126722,2000.60121239172,15.6342970927416,WN02,WN02,75
1018,1019,0.2499620013363,41.2968537553612,-73.9739850118313,42.6952435382773,-73.8154707635114,2.17979279030748,1.92983078897118,2000.60121239172,2000.85117439305,156.225511613199,WN02,WN02,75
1019,1020,0.059130045697831,42.6952435382773,-73.8154707635114,42.8678677438693,-73.4526764659105,2.23892283600531,2.17979279030748,2000.85117439305,2000.91030443875,35.3266585335779,WN02,WN02,75
1020,1021,0.0683882323580391,42.8678677438693,-73.4526764659105,42.8656662613607,-73.3888843290706,2.30731106836335,2.23892283600531,2000.91030443875,2000.97869267111,5.21078708374696,WN02,WN02,75
1021,709,3.674307328893,42.8656662613607,-73.3888843290706,42.9752827696185,-73.426002360922,5.98161839725635,2.30731106836335,2000.97869267111,2004.653,12.5725087306505,WN02,WN02,75
1021,713,4.780207328893,42.8656662613607,-73.3888843290706,42.801350090387,-73.1435542220422,7.08751839725635,2.30731106836335,2000.97869267111,2005.7589,21.2694468121922,WN02,WN02,75
1020,1022,0.0232777240749407,42.8678677438693,-73.4526764659105,42.823657967099,-73.3900781603445,2.26220056008025,2.23892283600531,2000.91030443875,2000.93358216282,7.09419672010354,WN02,WN02,75
1022,1023,0.0139515772084984,42.823657967099,-73.3900781603445,44.7666918740353,-75.3677136632076,2.27615213728875,2.26220056008025,2000.93358216282,2000.94753374003,268.387258744187,WN02,WN02,75
1023,1024,4.101645035908,44.7666918740353,-75.3677136632076,44.9664495641954,-75.6873771302707,6.37779717319675,2.27615213728875,2000.94753374003,2005.04917877594,33.6251893759395,WN02,WN02,75
1024,704,1.591921224059,44.9664495641954,-75.6873771302707,44.6122875446377,-76.2771071082567,7.96971839725575,6.37779717319675,2005.04917877594,2006.6411,61.0352344407469,WN02,WN02,75
1024,1025,3.160662505578,44.9664495641954,-75.6873771302707,43.9125528494512,-80.4829395118877,9.53845967877475,6.37779717319675,2005.04917877594,2008.20984128152,398.746608464346,WN02,WN02,75
1025,1026,0.0621739934221601,43.9125528494512,-80.4829395118877,44.0120366071404,-80.3847604099773,9.60063367219691,9.53845967877475,2008.20984128152,2008.27201527494,13.5847606587226,WN02,WN02,75
1026,1027,1.56004769534,44.0120366071404,-80.3847604099773,44.3667028251372,-79.2903769775168,11.1606813675369,9.60063367219691,2008.27201527494,2009.83206297028,95.864765595227,WN02,WN02,75
1027,707,2.851037029718,44.3667028251372,-79.2903769775168,44.3056754966668,-79.6211756131542,14.0117183972549,11.1606813675369,2009.83206297028,2012.6831,27.2017297895027,WN02,WN02,75
1027,708,1.885737029718,44.3667028251372,-79.2903769775168,43.0526091950155,-79.4940523164867,13.0464183972549,11.1606813675369,2009.83206297028,2011.7178,147.205111254007,WN02,WN02,75
1026,706,3.355384725059,44.0120366071404,-80.3847604099773,44.2502135815218,-80.3705441796441,12.9560183972559,9.60063367219691,2008.27201527494,2011.6274,26.5391032708696,WN02,WN02,75
1025,705,1.762758718481,43.9125528494512,-80.4829395118877,46.9820957173679,-82.1106741683841,11.3012183972558,9.53845967877475,2008.20984128152,2009.9726,364.572450830637,WN02,WN02,75
1023,710,1.786666259967,44.7666918740353,-75.3677136632076,44.8406461557701,-75.2023107821914,4.06281839725575,2.27615213728875,2000.94753374003,2002.7342,15.4423606444186,WN02,WN02,75
1022,711,1.066417837176,42.823657967099,-73.3900781603445,44.2009291380522,-94.7383412879866,3.32861839725625,2.26220056008025,2000.93358216282,2002,1725.46746197385,WN02,WN02,75
1019,712,1.844725606948,42.6952435382773,-73.8154707635114,37.0357353435511,-77.8321165339744,4.02451839725548,2.17979279030748,2000.85117439305,2002.6959,717.23422362706,WN02,WN02,75
1018,1028,0.0536791172118001,41.2968537553612,-73.9739850118313,41.3437807272752,-74.1588918418065,1.98350990618298,1.92983078897118,2000.60121239172,2000.65489150893,16.3184123999266,WN02,WN02,75
1028,1029,0.191024163057701,41.3437807272752,-74.1588918418065,41.3053682719753,-74.2084435783045,2.17453406924068,1.98350990618298,2000.65489150893,2000.84591567199,5.95377728753845,WN02,WN02,75
1029,500,2.885584328015,41.3053682719753,-74.2084435783045,40.6268522851371,-74.1591365485274,5.06011839725568,2.17453406924068,2000.84591567199,2003.7315,75.648652878927,WN02,WN02,75
1029,1030,0.102367024385499,41.3053682719753,-74.2084435783045,41.2642463847664,-74.0529342566166,2.27690109362618,2.17453406924068,2000.84591567199,2000.94828269637,13.7908122495993,WN02,WN02,75
1030,502,1.70921730363,41.2642463847664,-74.0529342566166,41.8059727837616,-75.3593372977567,3.98611839725618,2.27690109362618,2000.94828269637,2002.6575,124.450342615518,WN02,WN02,75
1030,501,2.82161730363,41.2642463847664,-74.0529342566166,30.1150578525273,-92.2885178113479,5.09851839725618,2.27690109362618,2000.94828269637,2003.7699,2056.50979324913,WN02,WN02,75
1028,1031,0.237061723304601,41.3437807272752,-74.1588918418065,41.3342351950448,-74.1778038484882,2.22057162948758,1.98350990618298,2000.65489150893,2000.89195323223,1.90471357090477,WN02,WN02,75
1031,1032,0.000698417585658362,41.3342351950448,-74.1778038484882,41.3355791321267,-74.1807135020703,2.22127004707324,2.22057162948758,2000.89195323223,2000.89265164982,0.285547175944624,WN02,WN02,75
1032,646,4.838848350183,41.3355791321267,-74.1807135020703,41.2311818453873,-74.3716116121086,7.06011839725624,2.22127004707324,2000.89265164982,2005.7315,19.7508386361933,WN02,WN02,75
1032,1033,0.00220570081036264,41.3355791321267,-74.1807135020703,41.2360674377666,-74.8890920010162,2.2234757478836,2.22127004707324,2000.89265164982,2000.89485735063,60.2835738284842,WN02,WN02,75
1033,1034,0.367356919550501,41.2360674377666,-74.8890920010162,40.144551361744,-74.5278755067774,2.5908326674341,2.2234757478836,2000.89485735063,2001.26221427018,125.278482115148,WN02,WN02,75
1034,1035,0.0856433573006896,40.144551361744,-74.5278755067774,40.1255124447114,-74.5004065396434,2.67647602473479,2.5908326674341,2001.26221427018,2001.34785762748,3.15562050970349,WN02,WN02,75
1035,657,1.339842372521,40.1255124447114,-74.5004065396434,40.4822828276095,-74.469690120407,4.01631839725579,2.67647602473479,2001.34785762748,2002.6877,39.8025788204917,WN02,WN02,75
1035,1036,0.827950561791699,40.1255124447114,-74.5004065396434,40.0416217045328,-74.3182571529267,3.50442658652649,2.67647602473479,2001.34785762748,2002.17580818927,18.1084810940422,WN02,WN02,75
1036,660,1.443391810729,40.0416217045328,-74.3182571529267,40.3972036645239,-74.0200561218679,4.94781839725549,3.50442658652649,2002.17580818927,2003.6192,47.0051831548635,WN02,WN02,75
1036,659,1.563891810729,40.0416217045328,-74.3182571529267,40.0182972302457,-74.2491328821765,5.06831839725549,3.50442658652649,2002.17580818927,2003.7397,6.43901769015348,WN02,WN02,75
1034,658,1.737785729822,40.144551361744,-74.5278755067774,52.6339399348361,-100.601629620113,4.3286183972561,2.5908326674341,2001.26221427018,2003,2415.92080244801,WN02,WN02,75
1033,1037,0.05307332935263,41.2360674377666,-74.8890920010162,41.1941634280837,-74.849874109675,2.27654907723623,2.2234757478836,2000.89485735063,2000.94793067998,5.70503418956387,WN02,WN02,75
1037,488,1.745269320019,41.1941634280837,-74.849874109675,41.3463015328379,-74.7864567893263,4.02181839725523,2.27654907723623,2000.94793067998,2002.6932,17.7483704125263,WN02,WN02,75
1037,1038,1.810841697624,41.1941634280837,-74.849874109675,41.1642289720037,-73.8279579133389,4.08739077486023,2.27654907723623,2000.94793067998,2002.7587723776,85.6890099622711,WN02,WN02,75
