node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1068,1079,0.0749327838258793,41.0141978751396,-73.6457243863803,41.041786844081,-73.7533981578476,2.4509089127644,2.37597612893852,2000.79808620927,2000.8730189931,44,WN02,WN02
1069,1070,0.1849566460196,41.0224166269398,-73.4455086769664,41.0603418004958,-73.5695932253,2.61385001881748,2.42889337279788,2000.85100345313,2001.03596009915,44,WN02,WN02
1069,1074,0.0560416629468605,41.0224166269398,-73.4455086769664,40.9923315338516,-73.6348344704163,2.48493503574474,2.42889337279788,2000.85100345313,2000.90704511608,44,WN02,WN02
1070,1071,0.761462636213201,41.0603418004958,-73.5695932253,41.9877647364175,-74.0671074463616,3.37531265503068,2.61385001881748,2001.03596009915,2001.79742273536,44,WN02,WN02
1070,260,2.596939900852,41.0603418004958,-73.5695932253,41.053172,-73.404056,5.21078991966948,2.61385001881748,2001.03596009915,2003.6329,44,WN02,WN02
1071,1072,0.131191982875601,41.9877647364175,-74.0671074463616,42.152015165248,-73.8480987549297,3.50650463790628,3.37531265503068,2001.79742273536,2001.92861471824,44,WN02,WN02
1071,264,0.8600772646385,41.9877647364175,-74.0671074463616,43.910136,-76.407011,4.23538991966918,3.37531265503068,2001.79742273536,2002.6575,44,WN02,WN02
1072,261,1.893285281763,42.152015165248,-73.8480987549297,42.230852,-74.186796,5.39978991966928,3.50650463790628,2001.92861471824,2003.8219,44,WN02,WN02
1072,1073,0.465599255876999,42.152015165248,-73.8480987549297,42.1350301206966,-74.0568295138741,3.97210389378328,3.50650463790628,2001.92861471824,2002.39421397411,44,WN02,WN02
1073,262,0.320886025885802,42.1350301206966,-74.0568295138741,41.930579,-73.82711,4.29298991966908,3.97210389378328,2002.39421397411,2002.7151,44,WN02,WN02
1073,263,2.340786025886,42.1350301206966,-74.0568295138741,43.111992,-78.78466,6.31288991966928,3.97210389378328,2002.39421397411,2004.735,44,WN02,WN02
1074,1075,0.818986772732901,40.9923315338516,-73.6348344704163,41.8388669619689,-73.6426763327065,3.30392180847764,2.48493503574474,2000.90704511608,2001.72603188881,44,WN02,WN02
1074,1078,0.0326745060039801,40.9923315338516,-73.6348344704163,41.0111134510545,-73.6246288337258,2.51760954174872,2.48493503574474,2000.90704511608,2000.93971962208,44,WN02,WN02
1075,1076,0.0811515620137211,41.8388669619689,-73.6426763327065,41.8656429314072,-73.622562364289,3.38507337049136,3.30392180847764,2001.72603188881,2001.80718345082,44,WN02,WN02
1075,1077,4.698510055931,41.8388669619689,-73.6426763327065,40.8678179589788,-73.541926683292,8.00243186440864,3.30392180847764,2001.72603188881,2006.42454194474,44,WN02,WN02
1076,265,3.275016549178,41.8656429314072,-73.622562364289,41.785167,-73.723254,6.66008991966936,3.38507337049136,2001.80718345082,2005.0822,44,WN02,WN02
1076,266,0.828416549177799,41.8656429314072,-73.622562364289,44.977183,-74.973136,4.21348991966916,3.38507337049136,2001.80718345082,2002.6356,44,WN02,WN02
1077,268,0.1809580552607,40.8678179589788,-73.541926683292,40.645137,-73.375527,8.18338991966934,8.00243186440864,2006.42454194474,2006.6055,44,WN02,WN02
1077,267,0.178158055260701,40.8678179589788,-73.541926683292,40.882375,-73.768142,8.18058991966934,8.00243186440864,2006.42454194474,2006.6027,44,WN02,WN02
1078,269,1.679480377921,41.0111134510545,-73.6246288337258,40.9468,-73.683781,4.19708991966972,2.51760954174872,2000.93971962208,2002.6192,44,WN02,WN02
1078,270,4.60818037792,41.0111134510545,-73.6246288337258,42.972863,-76.357315,7.12578991966872,2.51760954174872,2000.93971962208,2005.5479,44,WN02,WN02
1079,273,0.8858810069048,41.041786844081,-73.7533981578476,40.401127,-82.373327,3.3367899196692,2.4509089127644,2000.8730189931,2001.7589,44,WN02,WN02
1079,1080,1.120858403953,41.041786844081,-73.7533981578476,41.1791120519471,-73.4986947750873,3.5717673167174,2.4509089127644,2000.8730189931,2001.99387739705,44,WN02,WN02
1080,271,2.609922602952,41.1791120519471,-73.4986947750873,41.051069,-73.415581,6.1816899196694,3.5717673167174,2001.99387739705,2004.6038,44,WN02,WN02
1080,272,1.710222602952,41.1791120519471,-73.4986947750873,41.254133,-72.748659,5.2819899196694,3.5717673167174,2001.99387739705,2003.7041,44,WN02,WN02
1081,1102,0.587664866752899,40.9844199297758,-73.7784357902673,40.9778665825599,-73.6967166236957,2.16914762993263,1.58148276317973,2000.00359284351,2000.59125771026,44,WN02,WN02
1081,1082,0.808979956633699,40.9844199297758,-73.7784357902673,41.0045939858564,-73.5096712919173,2.39046271981343,1.58148276317973,2000.00359284351,2000.81257280014,44,WN02,WN02
1082,1083,0.0233665852801686,41.0045939858564,-73.5096712919173,41.0076227752469,-73.5141704703824,2.4138293050936,2.39046271981343,2000.81257280014,2000.83593938542,44,WN02,WN02
1082,294,2.836727199856,41.0045939858564,-73.5096712919173,40.934908,-73.700461,5.22718991966943,2.39046271981343,2000.81257280014,2003.6493,44,WN02,WN02
1083,293,2.851760614576,41.0076227752469,-73.5141704703824,41.050898,-73.458777,5.2655899196696,2.4138293050936,2000.83593938542,2003.6877,44,WN02,WN02
1083,1084,0.945147731349,41.0076227752469,-73.5141704703824,40.9878663953046,-73.6594140544357,3.3589770364426,2.4138293050936,2000.83593938542,2001.78108711677,44,WN02,WN02
1084,274,1.832612883227,40.9878663953046,-73.6594140544357,40.628629,-73.547964,5.1915899196696,3.3589770364426,2001.78108711677,2003.6137,44,WN02,WN02
1084,1085,0.0211680927273203,40.9878663953046,-73.6594140544357,41.0191005777011,-73.7048031252954,3.38014512916992,3.3589770364426,2001.78108711677,2001.8022552095,44,WN02,WN02
1085,1086,0.924779403371801,41.0191005777011,-73.7048031252954,40.9201655930187,-73.759921065592,4.30492453254172,3.38014512916992,2001.8022552095,2002.72703461287,44,WN02,WN02
1085,1101,0.0337716456200106,41.0191005777011,-73.7048031252954,41.1296072308401,-73.6079950776591,3.41391677478993,3.38014512916992,2001.8022552095,2001.83602685512,44,WN02,WN02
1086,1087,1.072377033254,40.9201655930187,-73.759921065592,40.8388216191598,-73.8720965633475,5.37730156579572,4.30492453254172,2002.72703461287,2003.79941164613,44,WN02,WN02
1086,1089,0.0169696212976902,40.9201655930187,-73.759921065592,40.931016332291,-73.6694951301626,4.32189415383941,4.30492453254172,2002.72703461287,2002.74400423417,44,WN02,WN02
1087,1088,0.0148666063069101,40.8388216191598,-73.8720965633475,40.8620236482165,-73.8954722672128,5.39216817210263,5.37730156579572,2003.79941164613,2003.81427825243,44,WN02,WN02
1087,277,0.946488353873301,40.8388216191598,-73.8720965633475,40.843452,-73.787768,6.32378991966902,5.37730156579572,2003.79941164613,2004.7459,44,WN02,WN02
1088,276,0.8879217475664,40.8620236482165,-73.8954722672128,40.592552,-74.112386,6.28008991966903,5.39216817210263,2003.81427825243,2004.7022,44,WN02,WN02
1088,275,0.792321747566499,40.8620236482165,-73.8954722672128,41.2416,-74.181022,6.18448991966913,5.39216817210263,2003.81427825243,2004.6066,44,WN02,WN02
1089,1098,0.432144512473,40.931016332291,-73.6694951301626,40.9392202572561,-73.6487585651444,4.75403866631241,4.32189415383941,2002.74400423417,2003.17614874664,44,WN02,WN02
1089,1090,0.0152785848039709,40.931016332291,-73.6694951301626,40.9536511601766,-73.711077887075,4.33717273864338,4.32189415383941,2002.74400423417,2002.75928281897,44,WN02,WN02
1090,1096,0.00766809924606449,40.9536511601766,-73.711077887075,41.0303661030315,-73.8189497186118,4.34484083788944,4.33717273864338,2002.75928281897,2002.76695091822,44,WN02,WN02
1090,1091,2.318947641066,40.9536511601766,-73.711077887075,40.866949461007,-73.7194298042947,6.65612037970938,4.33717273864338,2002.75928281897,2005.07823046004,44,WN02,WN02
1091,1092,0.1563418089181,40.866949461007,-73.7194298042947,40.8705754712558,-73.8386629076521,6.81246218862748,6.65612037970938,2005.07823046004,2005.23457226896,44,WN02,WN02
1091,1094,0.0578775211179288,40.866949461007,-73.7194298042947,40.8712259790195,-73.7431062244244,6.71399790082731,6.65612037970938,2005.07823046004,2005.13610798116,44,WN02,WN02
1092,278,0.4722277310414,40.8705754712558,-73.8386629076521,41.223637,-74.060374,7.28468991966888,6.81246218862748,2005.23457226896,2005.7068,44,WN02,WN02
1092,1093,0.0175934870774395,40.8705754712558,-73.8386629076521,40.8626608003534,-73.8109986679573,6.83005567570492,6.81246218862748,2005.23457226896,2005.25216575604,44,WN02,WN02
1093,280,0.314934243964,40.8626608003534,-73.8109986679573,40.93481,-73.701223,7.14498991966892,6.83005567570492,2005.25216575604,2005.5671,44,WN02,WN02
1093,279,0.3533342439639,40.8626608003534,-73.8109986679573,40.876142,-73.849294,7.18338991966882,6.83005567570492,2005.25216575604,2005.6055,44,WN02,WN02
1094,283,0.606392018841701,40.8712259790195,-73.7431062244244,40.61873,-73.879056,7.32038991966901,6.71399790082731,2005.13610798116,2005.7425,44,WN02,WN02
1094,1095,0.0172267038223008,40.8712259790195,-73.7431062244244,40.8768012889376,-73.8160047127474,6.73122460464961,6.71399790082731,2005.13610798116,2005.15333468498,44,WN02,WN02
1095,282,0.4658653150194,40.8768012889376,-73.8160047127474,40.85941,-73.785224,7.19708991966901,6.73122460464961,2005.15333468498,2005.6192,44,WN02,WN02
1095,281,0.446665315019299,40.8768012889376,-73.8160047127474,40.878258,-73.805168,7.17788991966891,6.73122460464961,2005.15333468498,2005.6,44,WN02,WN02
1096,286,3.93984908178,41.0303661030315,-73.8189497186118,44.048648,-76.360404,8.28468991966944,4.34484083788944,2002.76695091822,2006.7068,44,WN02,WN02
1096,1097,0.0169803850050698,41.0303661030315,-73.8189497186118,42.9287369764508,-76.9327201578234,4.36182122289451,4.34484083788944,2002.76695091822,2002.78393130323,44,WN02,WN02
1097,284,2.843468696775,42.9287369764508,-76.9327201578234,42.264315,-76.650447,7.20528991966951,4.36182122289451,2002.78393130323,2005.6274,44,WN02,WN02
1097,285,3.854468696775,42.9287369764508,-76.9327201578234,41.241343,-96.078191,8.21628991966951,4.36182122289451,2002.78393130323,2006.6384,44,WN02,WN02
1098,290,1.512351253357,40.9392202572561,-73.6487585651444,40.590896,-73.835794,6.26638991966941,4.75403866631241,2003.17614874664,2004.6885,44,WN02,WN02
1098,1099,0.5765319908778,40.9392202572561,-73.6487585651444,42.876233471485,-78.444211848669,5.33057065719021,4.75403866631241,2003.17614874664,2003.75268073752,44,WN02,WN02
1099,1100,3.665909049962,42.876233471485,-78.444211848669,43.1060825747201,-78.779349178012,8.99647970715221,5.33057065719021,2003.75268073752,2007.41858978748,44,WN02,WN02
1099,289,1.945919262479,42.876233471485,-78.444211848669,42.995832,-78.95007,7.27648991966921,5.33057065719021,2003.75268073752,2005.6986,44,WN02,WN02
1100,287,0.143010212517201,43.1060825747201,-78.779349178012,43.201488,-78.636179,9.13948991966941,8.99647970715221,2007.41858978748,2007.5616,44,WN02,WN02
1100,288,0.1814102125171,43.1060825747201,-78.779349178012,43.057564,-78.960849,9.17788991966931,8.99647970715221,2007.41858978748,2007.6,44,WN02,WN02
1101,291,1.816073144879,41.1296072308401,-73.6079950776591,41.206356,-72.107763,5.22998991966893,3.41391677478993,2001.83602685512,2003.6521,44,WN02,WN02
1101,292,1.906473144879,41.1296072308401,-73.6079950776591,41.465056,-73.957061,5.32038991966893,3.41391677478993,2001.83602685512,2003.7425,44,WN02,WN02
1102,1104,0.202202091231399,40.9778665825599,-73.6967166236957,40.7783323279868,-73.7475219632664,2.37134972116403,2.16914762993263,2000.59125771026,2000.79345980149,44,WN02,WN02
1102,1103,0.283453914212199,40.9778665825599,-73.6967166236957,40.966826409054,-73.7826276873568,2.45260154414483,2.16914762993263,2000.59125771026,2000.87471162448,44,WN02,WN02
1103,295,1.862288375525,40.966826409054,-73.7826276873568,43.295122,-94.439778,4.31488991966983,2.45260154414483,2000.87471162448,2002.737,44,WN02,WN02
1103,296,5.840388375524,40.966826409054,-73.7826276873568,42.680798,-75.173597,8.29298991966883,2.45260154414483,2000.87471162448,2006.7151,44,WN02,WN02
1104,1105,0.0371552167993006,40.7783323279868,-73.7475219632664,40.7829459884232,-73.7587585547085,2.40850493796333,2.37134972116403,2000.79345980149,2000.83061501829,44,WN02,WN02
1104,297,5.001040198505,40.7783323279868,-73.7475219632664,40.605916,-73.800424,7.37238991966903,2.37134972116403,2000.79345980149,2005.7945,44,WN02,WN02
1105,1106,0.0179314655989611,40.7829459884232,-73.7587585547085,40.8717386366513,-73.6298996045638,2.42643640356229,2.40850493796333,2000.83061501829,2000.84854648389,44,WN02,WN02
1105,1109,0.000553503594495908,40.7829459884232,-73.7587585547085,40.7850403614324,-73.7535120662736,2.40905844155782,2.40850493796333,2000.83061501829,2000.83116852189,44,WN02,WN02
1106,1107,0.112651122073199,40.8717386366513,-73.6298996045638,40.8999021145168,-73.742941793355,2.53908752563549,2.42643640356229,2000.84854648389,2000.96119760597,44,WN02,WN02
1106,301,6.751453516107,40.8717386366513,-73.6298996045638,43.08796,-76.468304,9.17788991966929,2.42643640356229,2000.84854648389,2007.6,44,WN02,WN02
1107,1108,0.843207205559299,40.8999021145168,-73.742941793355,45.2334413959356,-97.5602972220078,3.38229473119479,2.53908752563549,2000.96119760597,2001.80440481153,44,WN02,WN02
1107,300,2.038802394034,40.8999021145168,-73.742941793355,35.955649,-96.867819,4.57788991966949,2.53908752563549,2000.96119760597,2003,44,WN02,WN02
1108,298,1.787395188474,45.2334413959356,-97.5602972220078,45.278317,-97.440592,5.16968991966879,3.38229473119479,2001.80440481153,2003.5918,44,WN02,WN02
1108,299,1.195595188474,45.2334413959356,-97.5602972220078,39.103395,-111.517235,4.57788991966879,3.38229473119479,2001.80440481153,2003,44,WN02,WN02
1109,1111,0.0124515797675304,40.7850403614324,-73.7535120662736,40.7800364597728,-73.7735386331146,2.42151002132535,2.40905844155782,2000.83116852189,2000.84362010166,44,WN02,WN02
1109,1110,0.6706777902151,40.7850403614324,-73.7535120662736,40.7632122519436,-73.36595077826,3.07973623177292,2.40905844155782,2000.83116852189,2001.5018463121,44,WN02,WN02
1110,302,2.498153687896,40.7632122519436,-73.36595077826,46.768419,-100.333002,5.57788991966892,3.07973623177292,2001.5018463121,2004,44,WN02,WN02
1110,303,6.172153687896,40.7632122519436,-73.36595077826,41.068468,-73.387099,9.25188991966892,3.07973623177292,2001.5018463121,2007.674,44,WN02,WN02
1111,308,0.816679898343899,40.7800364597728,-73.7735386331146,43.006867,-101.312341,3.23818991966925,2.42151002132535,2000.84362010166,2001.6603,44,WN02,WN02
1111,1112,1.872122114612,40.7800364597728,-73.7735386331146,40.8569441871139,-73.6738953105356,4.29363213593735,2.42151002132535,2000.84362010166,2002.71574221627,44,WN02,WN02
1112,1113,1.309618084033,40.8569441871139,-73.6738953105356,40.8869899529979,-73.6914571314553,5.60325021997035,4.29363213593735,2002.71574221627,2004.0253603003,44,WN02,WN02
1112,1114,0.0255795898328603,40.8569441871139,-73.6738953105356,35.2805962055707,-101.746447813993,4.31921172577021,4.29363213593735,2002.71574221627,2002.7413218061,44,WN02,WN02
1113,304,2.577339699698,40.8869899529979,-73.6914571314553,42.016269,-79.417939,8.18058991966835,5.60325021997035,2004.0253603003,2006.6027,44,WN02,WN02
1113,305,4.529239699698,40.8869899529979,-73.6914571314553,40.946631,-73.68379,10.1324899196684,5.60325021997035,2004.0253603003,2008.5546,44,WN02,WN02
1114,307,0.790178193898999,35.2805962055707,-101.746447813993,33.674233,-117.998521,5.10938991966921,4.31921172577021,2002.7413218061,2003.5315,44,WN02,WN02
1114,306,0.258678193899,35.2805962055707,-101.746447813993,35.25544,-101.769138,4.57788991966921,4.31921172577021,2002.7413218061,2003,44,WN02,WN02
1115,1186,0.858573231827599,41.0842432057032,-73.879909000629,42.4426847157449,-75.8777395604754,2.43875019565013,1.58017696382253,2000.00228704415,2000.86086027598,44,WN02,WN02
1115,1116,0.1192253223902,41.0842432057032,-73.879909000629,41.6495289536163,-74.4390696478671,1.69940228621273,1.58017696382253,2000.00228704415,2000.12151236654,44,WN02,WN02
1116,379,2.508587633457,41.6495289536163,-74.4390696478671,41.071147,-73.390586,4.20798991966973,1.69940228621273,2000.12151236654,2002.6301,44,WN02,WN02
1116,1117,0.399460505523699,41.6495289536163,-74.4390696478671,41.7371357286923,-74.4805311388554,2.09886279173643,1.69940228621273,2000.12151236654,2000.52097287207,44,WN02,WN02
1117,378,9.084527127933,41.7371357286923,-74.4805311388554,40.633023,-73.477201,11.1833899196694,2.09886279173643,2000.52097287207,2009.6055,44,WN02,WN02
1117,1118,0.3224224570519,41.7371357286923,-74.4805311388554,46.6942917261151,-101.224406895239,2.42128524878833,2.09886279173643,2000.52097287207,2000.84339532912,44,WN02,WN02
1118,1120,0.0171624545677211,46.6942917261151,-101.224406895239,46.6906420786356,-101.259096045022,2.43844770335605,2.42128524878833,2000.84339532912,2000.86055778369,44,WN02,WN02
1118,1119,0.160950302362302,46.6942917261151,-101.224406895239,46.3955574141552,-101.92341139201,2.58223555115064,2.42128524878833,2000.84339532912,2001.00434563148,44,WN02,WN02
1119,309,0.995654368518599,46.3955574141552,-101.92341139201,48.425261,-95.967272,3.57788991966923,2.58223555115064,2001.00434563148,2002,44,WN02,WN02
1119,310,8.688854368519,46.3955574141552,-101.92341139201,48.460637,-113.801242,11.2710899196696,2.58223555115064,2001.00434563148,2009.6932,44,WN02,WN02
1120,1121,0.1242425037078,46.6906420786356,-101.259096045022,46.1999758353192,-97.7449471470322,2.56269020706385,2.43844770335605,2000.86055778369,2000.98480028739,44,WN02,WN02
1120,1185,0.933587387772899,46.6906420786356,-101.259096045022,46.7084783831978,-101.503397565737,3.37203509112895,2.43844770335605,2000.86055778369,2001.79414517146,44,WN02,WN02
1121,375,7.591699712605,46.1999758353192,-97.7449471470322,45.524838,-97.764761,10.1543899196689,2.56269020706385,2000.98480028739,2008.5765,44,WN02,WN02
1121,1122,0.0402716286476394,46.1999758353192,-97.7449471470322,34.415603761089,-100.707045011339,2.60296183571149,2.56269020706385,2000.98480028739,2001.02507191604,44,WN02,WN02
1122,311,0.9749280839577,34.415603761089,-100.707045011339,34.461802,-100.597289,3.57788991966919,2.60296183571149,2001.02507191604,2002,44,WN02,WN02
1122,1123,0.789803874441201,34.415603761089,-100.707045011339,33.4006423102844,-117.79017818457,3.39276571015269,2.60296183571149,2001.02507191604,2001.81487579048,44,WN02,WN02
1123,1137,0.00997482700216246,33.4006423102844,-117.79017818457,33.3957124245337,-117.83594382274,3.40274053715486,3.39276571015269,2001.81487579048,2001.82485061749,44,WN02,WN02
1123,1124,0.0585722249892093,33.4006423102844,-117.79017818457,32.7735537126142,-115.118908167807,3.4513379351419,3.39276571015269,2001.81487579048,2001.87344801547,44,WN02,WN02
1124,312,1.126551984527,32.7735537126142,-115.118908167807,32.648527,-115.868677,4.5778899196689,3.4513379351419,2001.87344801547,2003,44,WN02,WN02
1124,1125,0.162600482755201,32.7735537126142,-115.118908167807,32.8176785316981,-115.135502081473,3.6139384178971,3.4513379351419,2001.87344801547,2002.03604849823,44,WN02,WN02
1125,313,0.963951501772099,32.8176785316981,-115.135502081473,32.869214,-114.590696,4.5778899196692,3.6139384178971,2002.03604849823,2003,44,WN02,WN02
1125,1126,0.640504994188801,32.8176785316981,-115.135502081473,32.8709114368156,-115.080950495916,4.25444341208591,3.6139384178971,2002.03604849823,2002.67655349242,44,WN02,WN02
1126,325,0.953546507583399,32.8709114368156,-115.080950495916,32.844253,-115.253768,5.2079899196693,4.25444341208591,2002.67655349242,2003.6301,44,WN02,WN02
1126,1127,0.0362086775464192,32.8709114368156,-115.080950495916,32.9972368852603,-115.417113859013,4.29065208963232,4.25444341208591,2002.67655349242,2002.71276216996,44,WN02,WN02
1127,1128,0.0328977213645487,32.9972368852603,-115.417113859013,32.979417159587,-115.434111382183,4.32354981099687,4.29065208963232,2002.71276216996,2002.74565989133,44,WN02,WN02
1127,1129,0.0571722285887688,32.9972368852603,-115.417113859013,32.997369808225,-115.400388607266,4.34782431822109,4.29065208963232,2002.71276216996,2002.76993439855,44,WN02,WN02
1128,315,0.7885401086724,32.979417159587,-115.434111382183,33.22027,-115.821645,5.11208991966927,4.32354981099687,2002.74565989133,2003.5342,44,WN02,WN02
1128,314,0.8844401086725,32.979417159587,-115.434111382183,32.996495,-114.503042,5.20798991966937,4.32354981099687,2002.74565989133,2003.6301,44,WN02,WN02
1129,1130,0.9386985923569,32.997369808225,-115.400388607266,33.3338283767516,-116.476781882375,5.28652291057799,4.34782431822109,2002.76993439855,2003.70863299091,44,WN02,WN02
1129,324,0.230065601448201,32.997369808225,-115.400388607266,33.026552,-115.454106,4.57788991966929,4.34782431822109,2002.76993439855,2003,44,WN02,WN02
1130,1135,0.0129396964067912,33.3338283767516,-116.476781882375,33.1093597155643,-117.115154964968,5.29946260698478,5.28652291057799,2003.70863299091,2003.72157268732,44,WN02,WN02
1130,1131,0.00447777628371071,33.3338283767516,-116.476781882375,33.3524540548401,-116.549642834401,5.2910006868617,5.28652291057799,2003.70863299091,2003.71311076719,44,WN02,WN02
1131,1132,0.013342819170779,33.3524540548401,-116.549642834401,33.2413554992216,-114.867422819967,5.30434350603248,5.2910006868617,2003.71311076719,2003.72645358636,44,WN02,WN02
1131,320,0.5710892328076,33.3524540548401,-116.549642834401,33.533466,-117.24635,5.8620899196693,5.2910006868617,2003.71311076719,2004.2842,44,WN02,WN02
1132,1134,0.21209803705,33.2413554992216,-114.867422819967,33.2654763961374,-114.906404854953,5.51644154308248,5.30434350603248,2003.72645358636,2003.93855162341,44,WN02,WN02
1132,1133,0.2050396667049,33.2413554992216,-114.867422819967,38.1494324323242,-122.207397452273,5.50938317273738,5.30434350603248,2003.72645358636,2003.93149325307,44,WN02,WN02
1133,316,0.0685067469319396,38.1494324323242,-122.207397452273,37.717829,-122.475198,5.57788991966932,5.50938317273738,2003.93149325307,2004,44,WN02,WN02
1133,317,0.675106746932,38.1494324323242,-122.207397452273,38.041034,-121.870735,6.18448991966938,5.50938317273738,2003.93149325307,2004.6066,44,WN02,WN02
1134,318,0.383848376586801,33.2654763961374,-114.906404854953,33.456065,-114.788924,5.90028991966928,5.51644154308248,2003.93855162341,2004.3224,44,WN02,WN02
1134,319,0.561448376586799,33.2654763961374,-114.906404854953,33.379605,-115.727397,6.07788991966928,5.51644154308248,2003.93855162341,2004.5,44,WN02,WN02
1135,323,0.816727312684401,33.1093597155643,-117.115154964968,32.773258,-117.235201,6.11618991966919,5.29946260698478,2003.72157268732,2004.5383,44,WN02,WN02
1135,1136,0.1943533925828,33.1093597155643,-117.115154964968,38.8222174824942,-121.758322145199,5.49381599956758,5.29946260698478,2003.72157268732,2003.9159260799,44,WN02,WN02
1136,321,0.6988739201018,38.8222174824942,-121.758322145199,38.773194,-121.761123,6.19268991966938,5.49381599956758,2003.9159260799,2004.6148,44,WN02,WN02
1136,322,1.618273920102,38.8222174824942,-121.758322145199,38.071851,-122.030728,7.11208991966958,5.49381599956758,2003.9159260799,2005.5342,44,WN02,WN02
1137,1138,0.0271173391942803,33.3957124245337,-117.83594382274,33.4361594150932,-118.059409577705,3.42985787634914,3.40274053715486,2001.82485061749,2001.85196795668,44,WN02,WN02
1137,1166,0.171634457594401,33.3957124245337,-117.83594382274,32.5760182470215,-117.82617387883,3.57437499474926,3.40274053715486,2001.82485061749,2001.99648507508,44,WN02,WN02
1138,1139,0.1432775728509,33.4361594150932,-118.059409577705,33.5000751740549,-118.200127233983,3.57313544920004,3.42985787634914,2001.85196795668,2001.99524552953,44,WN02,WN02
1138,1140,0.1886210188962,33.4361594150932,-118.059409577705,33.5778319534218,-118.088247292359,3.61847889524534,3.42985787634914,2001.85196795668,2002.04058897558,44,WN02,WN02
1139,327,1.004754470469,33.5000751740549,-118.200127233983,33.75395,-118.160813,4.57788991966904,3.57313544920004,2001.99524552953,2003,44,WN02,WN02
1139,326,1.004754470469,33.5000751740549,-118.200127233983,33.377835,-118.439357,4.57788991966904,3.57313544920004,2001.99524552953,2003,44,WN02,WN02
1140,328,2.142511024424,33.5778319534218,-118.088247292359,33.747221,-118.117729,5.76098991966934,3.61847889524534,2002.04058897558,2004.1831,44,WN02,WN02
1140,1141,0.596647254124202,33.5778319534218,-118.088247292359,38.069890725743,-121.42482304059,4.21512614936954,3.61847889524534,2002.04058897558,2002.6372362297,44,WN02,WN02
1141,1150,0.114723553354899,38.069890725743,-121.42482304059,38.7621106780349,-121.603411066487,4.32984970272444,4.21512614936954,2002.6372362297,2002.75195978306,44,WN02,WN02
1141,1142,0.0443360559771193,38.069890725743,-121.42482304059,38.3035031952892,-121.373172760315,4.25946220534666,4.21512614936954,2002.6372362297,2002.68157228568,44,WN02,WN02
1142,1148,0.0751372584580992,38.3035031952892,-121.373172760315,38.2495841384576,-121.355093893949,4.33459946380476,4.25946220534666,2002.68157228568,2002.75670954414,44,WN02,WN02
1142,1143,0.095702852518631,38.3035031952892,-121.373172760315,38.271031907813,-121.560922212718,4.35516505786529,4.25946220534666,2002.68157228568,2002.7772751382,44,WN02,WN02
1143,1144,1.001196207341,38.271031907813,-121.560922212718,38.0139656891085,-121.779139430423,5.35636126520629,4.35516505786529,2002.7772751382,2003.77847134554,44,WN02,WN02
1143,334,2.713124861804,38.271031907813,-121.560922212718,38.258597,-121.281015,7.06828991966929,4.35516505786529,2002.7772751382,2005.4904,44,WN02,WN02
1144,333,1.755728654463,38.0139656891085,-121.779139430423,38.080023,-122.02176,7.11208991966929,5.35636126520629,2003.77847134554,2005.5342,44,WN02,WN02
1144,1145,0.0293675087509797,38.0139656891085,-121.779139430423,38.0339757801674,-121.7763172193,5.38572877395727,5.35636126520629,2003.77847134554,2003.80783885429,44,WN02,WN02
1145,1146,0.0818655533708181,38.0339757801674,-121.7763172193,38.0416160402236,-121.821821765594,5.46759432732809,5.38572877395727,2003.80783885429,2003.88970440766,44,WN02,WN02
1145,329,1.874361145712,38.0339757801674,-121.7763172193,40.897518,-119.26272,7.26008991966927,5.38572877395727,2003.80783885429,2005.6822,44,WN02,WN02
1146,330,1.751395592341,38.0416160402236,-121.821821765594,38.043503,-121.859189,7.21898991966909,5.46759432732809,2003.88970440766,2005.6411,44,WN02,WN02
1146,1147,3.861566245215,38.0416160402236,-121.821821765594,37.9345939345377,-121.691624147825,9.32916057254309,5.46759432732809,2003.88970440766,2007.75127065287,44,WN02,WN02
1147,332,1.429529347126,37.9345939345377,-121.691624147825,37.851241,-121.641437,10.7586899196691,9.32916057254309,2007.75127065287,2009.1808,44,WN02,WN02
1147,331,4.070629347126,37.9345939345377,-121.691624147825,33.844599,-118.264242,13.3997899196691,9.32916057254309,2007.75127065287,2011.8219,44,WN02,WN02
1148,337,2.813190455864,38.2495841384576,-121.355093893949,38.044634,-121.869006,7.14778991966876,4.33459946380476,2002.75670954414,2005.5699,44,WN02,WN02
1148,1149,0.0277045102944697,38.2495841384576,-121.355093893949,38.2921684991001,-121.303670461622,4.36230397409923,4.33459946380476,2002.75670954414,2002.78441405443,44,WN02,WN02
1149,335,2.75808594557,38.2921684991001,-121.303670461622,38.282065,-121.232601,7.12038991966923,4.36230397409923,2002.78441405443,2005.5425,44,WN02,WN02
1149,336,0.215585945570002,38.2921684991001,-121.303670461622,38.286369,-121.3246,4.57788991966923,4.36230397409923,2002.78441405443,2003,44,WN02,WN02
1150,1151,0.00701661369188145,38.7621106780349,-121.603411066487,38.7607964014173,-121.609388380182,4.33686631641632,4.32984970272444,2002.75195978306,2002.75897639675,44,WN02,WN02
1150,1161,1.07908255894,38.7621106780349,-121.603411066487,39.7955727948911,-122.194987590706,5.40893226166444,4.32984970272444,2002.75195978306,2003.831042342,44,WN02,WN02
