node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1348,1350,0.0359725095647185,37.3128519709606,-92.4503241734013,37.3064428849226,-92.4489610117945,3.99431737786851,3.95834486830379,2001.92888778039,2001.96486028995,0.723621579303797,SW03,SW03,68
1350,1351,0.0951539819811007,37.3064428849226,-92.4489610117945,37.2501868161226,-92.4297571011483,4.08947135984961,3.99431737786851,2001.96486028995,2002.06001427193,6.48956311501623,SW03,SW03,68
1351,1352,0.00309485139029952,37.2501868161226,-92.4297571011483,37.260319387448,-92.4332020271083,4.09256621123991,4.08947135984961,2002.06001427193,2002.06310912332,1.16856895906645,SW03,SW03,68
1352,1353,0.0614553805017213,37.260319387448,-92.4332020271083,37.2308209193211,-92.6305578078409,4.15402159174163,4.09256621123991,2002.06310912332,2002.12456450382,17.7951400163613,SW03,SW03,68
1353,1354,0.0294941438243708,37.2308209193211,-92.6305578078409,37.2448546124684,-92.6666099518399,4.183515735566,4.15402159174163,2002.12456450382,2002.15405864765,3.55672609900773,SW03,SW03,68
1354,605,3.333641352352,37.2448546124684,-92.6666099518399,36.8280153097107,-101.937521508289,7.517157087918,4.183515735566,2002.15405864765,2005.4877,824.830490020181,SW03,SW03,68
1354,1355,0.6015726247443,37.2448546124684,-92.6666099518399,37.2260962207822,-93.0432204839699,4.7850883603103,4.183515735566,2002.15405864765,2002.75563127239,33.4446429412128,SW03,SW03,68
1355,560,2.855368727608,37.2260962207822,-93.0432204839699,38.7710309928559,-82.8714990221326,7.6404570879183,4.7850883603103,2002.75563127239,2005.611,908.237104264354,SW03,SW03,68
1355,561,2.244368727608,37.2260962207822,-93.0432204839699,36.635965741088,-93.9134078151031,7.0294570879183,4.7850883603103,2002.75563127239,2005,101.548355783029,SW03,SW03,68
1353,1356,1.036879508398,37.2308209193211,-92.6305578078409,37.2118432828913,-92.7038355114418,5.19090110013963,4.15402159174163,2002.12456450382,2003.16144401222,6.8308190399721,SW03,SW03,68
