node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,1.330543630219,45.1555016280401,-78.4209163544465,46.3081801108728,-80.7821857053398,12.6281163759646,11.2975727457456,2009.57331359145,2010.90385722167,223.887683263335,WN02,WN02,67
948,949,0.174187809570199,46.3081801108728,-80.7821857053398,46.3119850329746,-80.7796956245237,12.8023041855348,12.6281163759646,2010.90385722167,2011.07804503124,0.464848238619176,WN02,WN02,67
948,950,0.516875159559,46.3081801108728,-80.7821857053398,46.1845741995985,-80.2956454003738,13.1449915355236,12.6281163759646,2010.90385722167,2011.42073238123,39.9047159335296,WN02,WN02,67
947,951,0.0531011121954492,45.1555016280401,-78.4209163544465,45.1622596749674,-78.4287547554323,11.3506738579411,11.2975727457456,2009.57331359145,2009.62641470365,0.971909612215666,WN02,WN02,67
951,952,0.6813252902387,45.1622596749674,-78.4287547554323,40.9945193597197,-87.0613426367369,12.0319991481798,11.3506738579411,2009.62641470365,2010.30773999388,840.695458171748,WN02,WN02,67
952,953,0.7644304357942,40.9945193597197,-87.0613426367369,40.9955780126313,-87.1004165641626,12.796429583974,12.0319991481798,2010.30773999388,2011.07217042968,3.28524284218091,WN02,WN02,67
952,954,0.0886113608907699,40.9945193597197,-87.0613426367369,40.907858429147,-86.768796306889,12.1206105090705,12.0319991481798,2010.30773999388,2010.39635135478,26.4213930595359,WN02,WN02,67
954,955,0.0813811747356006,40.907858429147,-86.768796306889,41.4901043472604,-87.4513549103494,12.2019916838061,12.1206105090705,2010.39635135478,2010.47773252951,86.4292770570395,WN02,WN02,67
955,956,0.1577876373991,41.4901043472604,-87.4513549103494,41.4065836045437,-87.4830201488406,12.3597793212052,12.2019916838061,2010.47773252951,2010.63552016691,9.66599820906155,WN02,WN02,67
956,957,1.227546238702,41.4065836045437,-87.4830201488406,40.9116712820961,-87.435598678619,13.5873255599072,12.3597793212052,2010.63552016691,2011.86306640561,55.2387297936939,WN02,WN02,67
956,958,0.408085357485501,41.4065836045437,-87.4830201488406,41.4590687452127,-87.5435611821982,12.7678646786907,12.3597793212052,2010.63552016691,2011.0436055244,7.72470644006764,WN02,WN02,67
955,959,0.0941814027648391,41.4901043472604,-87.4513549103494,41.483561753466,-87.3986719238327,12.296173086571,12.2019916838061,2010.47773252951,2010.57191393228,4.45338771362473,WN02,WN02,67
951,960,0.756239368676001,45.1622596749674,-78.4287547554323,44.9975489112128,-78.445516887173,12.1069132266171,11.3506738579411,2009.62641470365,2010.38265407232,18.3835213872979,WN02,WN02,67
960,961,0.0895879858897199,44.9975489112128,-78.445516887173,45.0046190043242,-78.4358209726199,12.1965012125068,12.1069132266171,2010.38265407232,2010.47224205821,1.09635542502763,WN02,WN02,67
961,962,0.1629310064053,45.0046190043242,-78.4358209726199,45.9428919925911,-79.2843653713598,12.3594322189121,12.1965012125068,2010.47224205821,2010.63517306462,123.683823170654,WN02,WN02,67
960,963,0.263931156368599,44.9975489112128,-78.445516887173,45.1539908153482,-78.6148148957502,12.3708443829857,12.1069132266171,2010.38265407232,2010.64658522869,21.9189418173218,WN02,WN02,67
963,964,0.200403548329101,45.1539908153482,-78.6148148957502,45.1193827205378,-78.4302233489513,12.5712479313148,12.3708443829857,2010.64658522869,2010.84698877702,14.9991897151861,WN02,WN02,67
945,965,0.421983581950499,45.1353020099296,-78.3619398286959,45.6639494744644,-79.5650647748596,11.591641451316,11.1696578693655,2009.44539871507,2009.86738229702,110.938761979569,WN02,WN02,67
965,966,0.132526420037699,45.6639494744644,-79.5650647748596,45.6893249590233,-79.5893392803004,11.7241678713537,11.591641451316,2009.86738229702,2009.99990871706,3.39780964767896,WN02,WN02,67
966,967,0.2920858490781,45.6893249590233,-79.5893392803004,45.9322774908887,-79.9932263354315,12.0162537204318,11.7241678713537,2009.99990871706,2010.29199456614,41.3968485479704,WN02,WN02,67
966,968,0.0942725906199708,45.6893249590233,-79.5893392803004,45.5296881609402,-79.3540339985816,11.8184404619737,11.7241678713537,2009.99990871706,2010.09418130768,25.5267221503279,WN02,WN02,67
968,969,0.2698575945742,45.5296881609402,-79.3540339985816,45.4740097450632,-78.9829364605693,12.0882980565479,11.8184404619737,2010.09418130768,2010.36403890225,29.6109940622999,WN02,WN02,67
969,970,0.00828495941916252,45.4740097450632,-78.9829364605693,45.4793071780459,-78.9836614204426,12.096583015967,12.0882980565479,2010.36403890225,2010.37232386167,0.5924397454423,WN02,WN02,67
970,971,0.636493491845,45.4793071780459,-78.9836614204426,45.5391629861103,-78.3307479651089,12.733076507812,12.096583015967,2010.37232386167,2011.00881735352,51.3709708428685,WN02,WN02,67
969,972,0.4261838133414,45.4740097450632,-78.9829364605693,44.9836097079782,-75.5254033248864,12.5144818698893,12.0882980565479,2010.36403890225,2010.79022271559,276.499603026733,WN02,WN02,67
972,973,0.0756947494291893,44.9836097079782,-75.5254033248864,44.9820643659192,-75.5032001402919,12.5901766193185,12.5144818698893,2010.79022271559,2010.86591746502,1.75675438290066,WN02,WN02,67
973,974,0.3245983942758,44.9820643659192,-75.5032001402919,45.1844970759252,-75.1085699988497,12.9147750135943,12.5901766193185,2010.86591746502,2011.1905158593,38.3411174424963,WN02,WN02,67
965,975,0.366250789599301,45.6639494744644,-79.5650647748596,45.5911818652328,-79.564553622804,11.9578922409153,11.591641451316,2009.86738229702,2010.23363308662,8.10086972292584,WN02,WN02,67
975,976,0.9351133906067,45.5911818652328,-79.564553622804,44.2436107590258,-77.2555185789378,12.893005631522,11.9578922409153,2010.23363308662,2011.16874647723,235.859128268375,WN02,WN02,67
976,977,0.0180163157635906,44.2436107590258,-77.2555185789378,44.2737921171381,-77.2498464188746,12.9110219472856,12.893005631522,2011.16874647723,2011.18676279299,3.39020450146831,WN02,WN02,67
975,978,0.3772674685592,45.5911818652328,-79.564553622804,45.5681070380977,-79.6514604522087,12.3351597094745,11.9578922409153,2010.23363308662,2010.61090055518,7.24242117890571,WN02,WN02,67
978,979,0.223084505516299,45.5681070380977,-79.6514604522087,45.3341227197552,-79.5299214555226,12.5582442149908,12.3351597094745,2010.61090055518,2010.8339850607,27.7234848344368,WN02,WN02,67
944,980,0.8473360960033,45.1427510023222,-78.3554982767108,45.2303082769438,-78.3318810285289,11.9694033854605,11.1220672894572,2009.39780813516,2010.24514423117,9.9217911698293,WN02,WN02,67
980,981,0.5932161795963,45.2303082769438,-78.3318810285289,45.1588410677867,-78.6181828961409,12.5626195650568,11.9694033854605,2010.24514423117,2010.83836041076,23.8278641710207,WN02,WN02,67
981,982,0.248058729283899,45.1588410677867,-78.6181828961409,45.0481613131423,-78.5618644290931,12.8106782943407,12.5626195650568,2010.83836041076,2011.08641914005,13.0918772488951,WN02,WN02,67
930,983,1.667913306228,45.3712286008488,-79.104527161832,46.678379655714,-83.1919625991409,8.6538589478361,6.9859456416081,2005.26168648731,2006.92959979354,347.790457756674,WN02,WN02,67
983,984,1.135924178004,46.678379655714,-83.1919625991409,48.1282906826772,-84.9094907092264,9.7897831258401,8.6538589478361,2006.92959979354,2008.06552397155,206.871346038539,WN02,WN02,67
984,985,2.334860019936,48.1282906826772,-84.9094907092264,48.3018941219692,-85.3942067972957,12.1246431457761,9.7897831258401,2008.06552397155,2010.40038399148,40.8205033022202,WN02,WN02,67
984,986,1.477529603214,48.1282906826772,-84.9094907092264,48.1162318787622,-84.8976189086667,11.2673127290541,9.7897831258401,2008.06552397155,2009.54305357476,1.60638241784604,WN02,WN02,67
986,987,1.336727208234,48.1162318787622,-84.8976189086667,47.9993587714228,-84.7575777717236,12.6040399372881,11.2673127290541,2009.54305357476,2010.87978078299,16.66902162535,WN02,WN02,67
987,988,1.498112156545,47.9993587714228,-84.7575777717236,48.3743622807493,-84.4944136015124,14.1021520938331,12.6040399372881,2010.87978078299,2012.37789293954,46.090051417117,WN02,WN02,67
986,989,0.5915504441117,48.1162318787622,-84.8976189086667,48.1128935210017,-84.6569801129824,11.8588631731658,11.2673127290541,2009.54305357476,2010.13460401887,17.889246003748,WN02,WN02,67
989,990,0.0199859073626403,48.1128935210017,-84.6569801129824,48.1210784356558,-84.653814793032,11.8788490805284,11.8588631731658,2010.13460401887,2010.15458992623,0.941055285169594,WN02,WN02,67
990,991,1.229714692445,48.1210784356558,-84.653814793032,48.1727612494681,-84.4981674440614,13.1085637729734,11.8788490805284,2010.15458992623,2011.38430461868,12.9136805143188,WN02,WN02,67
990,992,2.131348020205,48.1210784356558,-84.653814793032,47.9804268514279,-84.3289871528565,14.0101971007334,11.8788490805284,2010.15458992623,2012.28593794644,28.8007756809307,WN02,WN02,67
983,993,1.069142051234,46.678379655714,-83.1919625991409,46.5402758400503,-82.7413979107705,9.7230009990701,8.6538589478361,2006.92959979354,2007.99874184478,37.7316249020851,WN02,WN02,67
993,994,2.183957429918,46.5402758400503,-82.7413979107705,31.0657289259912,-98.5895502338227,11.9069584289881,9.7230009990701,2007.99874184478,2010.18269927469,2195.29892091295,WN02,WN02,67
929,995,0.365722548044801,44.5961635528629,-75.5295315313911,44.7684940615633,-75.5106500642587,6.7957340836483,6.4300115356035,2004.70575238131,2005.07147492935,19.2426251071205,WN02,WN02,67
995,996,0.864200642112699,44.7684940615633,-75.5106500642587,44.6683127177978,-75.3322101919188,7.659934725761,6.7957340836483,2005.07147492935,2005.93567557147,17.9894558621442,WN02,WN02,67
996,997,4.216480328768,44.6683127177978,-75.3322101919188,44.0133363036854,-72.7358621910975,11.876415054529,7.659934725761,2005.93567557147,2010.15215590023,219.187044971075,WN02,WN02,67
928,998,0.9869801444329,44.6037970830071,-75.5366915054569,44.465962267048,-75.8806362912546,5.5567048966674,4.5697247522345,2002.84546559794,2003.83244574237,31.3110197603084,WN02,WN02,67
998,999,0.169137888376699,44.465962267048,-75.8806362912546,44.4038279621761,-76.0699043545294,5.7258427850441,5.5567048966674,2003.83244574237,2004.00158363075,16.5588965601787,WN02,WN02,67
998,1000,2.282677800498,44.465962267048,-75.8806362912546,43.2782053236735,-76.9500995904757,7.8393826971654,5.5567048966674,2003.83244574237,2006.11512354287,157.634906477656,WN02,WN02,67
1000,1001,3.235031341497,43.2782053236735,-76.9500995904757,43.064560271715,-77.7892790828458,11.0744140386624,7.8393826971654,2006.11512354287,2009.35015488437,72.1642237030348,WN02,WN02,67
1001,1002,0.0602850099262309,43.064560271715,-77.7892790828458,42.8917108905401,-77.7100815879578,11.1346990485886,11.0744140386624,2009.35015488437,2009.41043989429,20.2946114420032,WN02,WN02,67
1002,1003,0.0179439616417696,42.8917108905401,-77.7100815879578,42.9127307704925,-77.7726070040388,11.1526430102304,11.1346990485886,2009.41043989429,2009.42838385594,5.61005778495329,WN02,WN02,67
1002,1004,0.167933680074601,42.8917108905401,-77.7100815879578,42.8804311860372,-77.729297021955,11.3026327286632,11.1346990485886,2009.41043989429,2009.57837357437,2.00833534271627,WN02,WN02,67
1004,1005,1.593289303093,42.8804311860372,-77.729297021955,42.9127059712869,-78.0339691871953,12.8959220317562,11.3026327286632,2009.57837357437,2011.17166287746,25.1056640501601,WN02,WN02,67
1005,1006,0.0940016642115697,42.9127059712869,-78.0339691871953,42.9607529679445,-78.2822577160603,12.9899236959678,12.8959220317562,2011.17166287746,2011.26566454167,20.9307026248155,WN02,WN02,67
927,1007,0.00908267519080752,43.9427423767807,-74.9004146626928,43.9713472973718,-74.6714818022834,4.46499020968361,4.4559075344928,2002.7316483802,2002.74073105539,18.6204483480309,WN02,WN02,67
1007,1008,0.0172123631114189,43.9713472973718,-74.6714818022834,43.9860527415864,-74.6396327948442,4.48220257279502,4.46499020968361,2002.74073105539,2002.7579434185,3.03141848580577,WN02,WN02,67
1008,1009,1.198564604332,43.9860527415864,-74.6396327948442,43.7180502259004,-74.058476502529,5.68076717712703,4.48220257279502,2002.7579434185,2003.95650802283,55.3784246635032,WN02,WN02,67
1007,1010,1.12778317548,43.9713472973718,-74.6714818022834,43.9777352743767,-75.2264426568337,5.59277338516361,4.46499020968361,2002.74073105539,2003.86851423087,44.465762030801,WN02,WN02,67
875,1011,0.1395708808533,41.3968488314763,-73.3651464025603,41.4525696851577,-73.3504389909069,2.69911812813494,2.55954724728164,2000.83528809299,2000.97485897384,6.32338230593601,WN02,WN02,67
1011,1012,0.0377327142246209,41.4525696851577,-73.3504389909069,41.4404388135143,-73.3296712355791,2.73685084235956,2.69911812813494,2000.97485897384,2001.01259168806,2.19702849833129,WN02,WN02,67
1012,1013,0.0640306010496889,41.4404388135143,-73.3296712355791,41.905551370443,-71.7256367992585,2.80088144340925,2.73685084235956,2001.01259168806,2001.07662228911,143.07572720208,WN02,WN02,67
1013,1014,0.0279599340436896,41.905551370443,-71.7256367992585,41.9226692728222,-71.7501951005491,2.82884137745294,2.80088144340925,2001.07662228911,2001.10458222316,2.78754116836561,WN02,WN02,67
1014,1015,0.0119553946142101,41.9226692728222,-71.7501951005491,41.8814913927162,-71.7342878494036,2.84079677206715,2.82884137745294,2001.10458222316,2001.11653761777,4.76979997261993,WN02,WN02,67
1015,1016,1.085726500322,41.8814913927162,-71.7342878494036,41.8765520065233,-71.7492564180988,3.92652327238915,2.84079677206715,2001.11653761777,2002.20226411809,1.35708857306524,WN02,WN02,67
1015,1017,0.596307991052701,41.8814913927162,-71.7342878494036,41.979216508533,-75.5695392124538,3.43710476311985,2.84079677206715,2001.11653761777,2001.71284560883,317.796107284657,WN02,WN02,67
1012,1018,0.0193578372009284,41.4404388135143,-73.3296712355791,41.4463958061701,-73.2789213648939,2.75620867956049,2.73685084235956,2001.01259168806,2001.03194952527,4.28665557639351,WN02,WN02,67
1018,1019,1.707301937751,41.4463958061701,-73.2789213648939,41.0233746986844,-73.7788916991206,4.46351061731149,2.75620867956049,2001.03194952527,2002.73925146302,63.004662213409,WN02,WN02,67
1019,1020,2.789512306705,41.0233746986844,-73.7788916991206,40.7831560668097,-73.8442160681603,7.25302292401649,4.46351061731149,2002.73925146302,2005.52876376972,27.3010744276193,WN02,WN02,67
1020,1021,0.401924618474201,40.7831560668097,-73.8442160681603,40.7947890291266,-73.3298522866203,7.65494754249069,7.25302292401649,2005.52876376972,2005.9306883882,43.3727451390955,WN02,WN02,67
1021,1022,0.00973671710943869,40.7947890291266,-73.3298522866203,40.8246044897952,-73.339456048225,7.66468425960013,7.65494754249069,2005.9306883882,2005.94042510531,3.41639005246509,WN02,WN02,67
1022,1023,0.0290185497420303,40.8246044897952,-73.339456048225,40.8227478816486,-73.352307223224,7.69370280934216,7.66468425960013,2005.94042510531,2005.96944365505,1.1021559647749,WN02,WN02,67
1023,1024,0.0107157221586913,40.8227478816486,-73.352307223224,40.8105922873854,-73.3971722220415,7.70441853150085,7.69370280934216,2005.96944365505,2005.98015937721,4.01482106754005,WN02,WN02,67
1024,1025,1.152966905047,40.8105922873854,-73.3971722220415,40.8505118953633,-73.2876166889685,8.85738543654785,7.70441853150085,2005.98015937721,2007.13312628225,10.2424758003846,WN02,WN02,67
1023,1026,0.4923413523493,40.8227478816486,-73.352307223224,40.8347296153808,-73.8793794225472,8.18604416169146,7.69370280934216,2005.96944365505,2006.4617850074,44.4179567997729,WN02,WN02,67
1021,1027,0.0815118791747889,40.7947890291266,-73.3298522866203,40.828720696725,-73.4246934411751,7.73645942166548,7.65494754249069,2005.9306883882,2006.01220026737,8.83882853195729,WN02,WN02,67
1027,1028,0.5158068222393,40.828720696725,-73.4246934411751,40.7881426113907,-73.6096386389392,8.25226624390478,7.73645942166548,2006.01220026737,2006.52800708961,16.2251705244569,WN02,WN02,67
1020,1029,0.5301601834528,40.7831560668097,-73.8442160681603,40.7651646796105,-74.0071164258803,7.78318310746929,7.25302292401649,2005.52876376972,2006.05892395317,13.8784997798061,WN02,WN02,67
1029,1030,0.78825969755,40.7651646796105,-74.0071164258803,40.8046933171494,-75.4107070852622,8.57144280501929,7.78318310746929,2006.05892395317,2006.84718365072,118.390250770187,WN02,WN02,67
1018,1031,0.0758062040440919,41.4463958061701,-73.2789213648939,41.4353489216946,-73.3024104962911,2.83201488360458,2.75620867956049,2001.03194952527,2001.10775572931,2.31405998657626,WN02,WN02,67
1031,1032,3.58314188169118e-05,41.4353489216946,-73.3024104962911,41.4357515440626,-73.3039821924611,2.8320507150234,2.83201488360458,2001.10775572931,2001.10779156073,0.13861945399327,WN02,WN02,67
1031,1033,0.0158563139359984,41.4353489216946,-73.3024104962911,41.4295377077812,-73.3219690758471,2.84787119754058,2.83201488360458,2001.10775572931,2001.12361204325,1.75594368352072,WN02,WN02,67
1033,1034,0.130990509875501,41.4295377077812,-73.3219690758471,41.4431952903631,-73.3485442131347,2.97886170741608,2.84787119754058,2001.12361204325,2001.25460255312,2.68902182541289,WN02,WN02,67
1011,1035,0.114275065329899,41.4525696851577,-73.3504389909069,41.4926596534516,-73.3599629332593,2.81339319346484,2.69911812813494,2000.97485897384,2001.08913403917,4.53312175732049,WN02,WN02,67
872,1036,0.0354835072339021,41.4061461901485,-73.5303476894431,41.4005422375786,-73.5246395136634,2.37002996994156,2.33454646270766,2000.61028730841,2000.64577081565,0.785097082130151,WN02,WN02,67
1036,1037,0.346844096162199,41.4005422375786,-73.5246395136634,41.3503296169461,-73.4712213868342,2.71687406610376,2.37002996994156,2000.64577081565,2000.99261491181,7.1525805117768,WN02,WN02,67
1037,1038,0.0199513981547295,41.3503296169461,-73.4712213868342,41.3778886401883,-73.683474120476,2.73682546425849,2.71687406610376,2000.99261491181,2001.01256630996,17.9974244826319,WN02,WN02,67
1038,1039,0.0389155675003199,41.3778886401883,-73.683474120476,41.2778609070732,-73.6914483638825,2.77574103175881,2.73682546425849,2001.01256630996,2001.05148187746,11.1554106873208,WN02,WN02,67
1039,1040,0.0820665403601701,41.2778609070732,-73.6914483638825,41.165455913255,-73.4006555537547,2.85780757211898,2.77574103175881,2001.05148187746,2001.13354841782,27.376430404539,WN02,WN02,67
1040,1041,2.176664033361,41.165455913255,-73.4006555537547,40.946631453897,-73.1274396736048,5.03447160547998,2.85780757211898,2001.13354841782,2003.31021245119,33.4582419763673,WN02,WN02,67
1041,1042,0.6093698768266,40.946631453897,-73.1274396736048,40.7375287695323,-73.044380636176,5.64384148230658,5.03447160547998,2003.31021245119,2003.91958232801,24.3064160067841,WN02,WN02,67
1042,1043,0.0235104779222688,40.7375287695323,-73.044380636176,40.7538308195309,-73.1441768885501,5.66735196022885,5.64384148230658,2003.91958232801,2003.94309280593,8.61029756281353,WN02,WN02,67
1043,1044,1.548289695335,40.7538308195309,-73.1441768885501,43.4609986065229,-76.4371158135467,7.21564165556385,5.66735196022885,2003.94309280593,2005.49138250127,405.87305761793,WN02,WN02,67
1042,1045,3.89525315992,40.7375287695323,-73.044380636176,40.6266683444446,-74.6589307077297,9.53909464222658,5.64384148230658,2003.91958232801,2007.81483548793,136.857742453709,WN02,WN02,67
1045,1046,2.871472748675,40.6266683444446,-74.6589307077297,40.6879563120141,-76.2464912200597,12.4105673909016,9.53909464222658,2007.81483548793,2010.68630823661,134.245123267147,WN02,WN02,67
1046,1047,0.299705685254301,40.6879563120141,-76.2464912200597,40.8450727605711,-76.3007149366075,12.7102730761559,12.4105673909016,2010.68630823661,2010.98601392186,18.078440774789,WN02,WN02,67
1047,1048,0.206677657753101,40.8450727605711,-76.3007149366075,40.830185975032,-76.2325109957425,12.916950733909,12.7102730761559,2010.98601392186,2011.19269157961,5.97867777538415,WN02,WN02,67
1046,1049,0.298888742848501,40.6879563120141,-76.2464912200597,40.6901655998656,-76.3136028309049,12.7094561337501,12.4105673909016,2010.68630823661,2010.98519697946,5.67038214889308,WN02,WN02,67
1049,1050,0.0797677390456197,40.6901655998656,-76.3136028309049,40.7111073146738,-76.2476367514559,12.7892238727957,12.7094561337501,2010.98519697946,2011.0649647185,6.03578949798047,WN02,WN02,67
1049,1051,0.163772273617299,40.6901655998656,-76.3136028309049,40.7081284546013,-76.3485891766199,12.8732284073674,12.7094561337501,2010.98519697946,2011.14896925307,3.56622904914385,WN02,WN02,67
1040,1052,0.7518984290632,41.165455913255,-73.4006555537547,41.6880100596905,-73.9300872080627,3.60970600118218,2.85780757211898,2001.13354841782,2001.88544684689,73.0545212992897,WN02,WN02,67
1052,1053,0.196749224797701,41.6880100596905,-73.9300872080627,41.7487232604005,-73.7388643867388,3.80645522597988,3.60970600118218,2001.88544684689,2002.08219607169,17.2673777888105,WN02,WN02,67
1052,1054,0.940082620017099,41.6880100596905,-73.9300872080627,41.533926766013,-73.8007678320336,4.54978862119928,3.60970600118218,2001.88544684689,2002.8255294669,20.250628212329,WN02,WN02,67
1039,1055,1.075809140885,41.2778609070732,-73.6914483638825,41.2411380024931,-73.7243113090397,3.85155017264381,2.77574103175881,2001.05148187746,2002.12729101835,4.92708827310046,WN02,WN02,67
1055,1056,0.0121321850791087,41.2411380024931,-73.7243113090397,42.3061538300038,-74.1217530779674,3.86368235772292,3.85155017264381,2002.12729101835,2002.13942320343,123.067317246968,WN02,WN02,67
1056,1057,0.7478668776264,42.3061538300038,-74.1217530779674,42.3677481993501,-74.1712556987505,4.61154923534932,3.86368235772292,2002.13942320343,2002.88729008105,7.97568049681587,WN02,WN02,67
1055,1058,0.632828338514198,41.2411380024931,-73.7243113090397,41.2987599705718,-73.7008686902902,4.48437851115801,3.85155017264381,2002.12729101835,2002.76011935686,6.70789407331363,WN02,WN02,67
1058,1059,1.899757418632,41.2987599705718,-73.7008686902902,41.2542097156934,-73.803586920537,6.38413592979001,4.48437851115801,2002.76011935686,2004.6598767755,9.92219767199893,WN02,WN02,67
1059,1060,1.230838465742,41.2542097156934,-73.803586920537,41.2388901331928,-73.7411728960597,7.61497439553201,6.38413592979001,2004.6598767755,2005.89071524124,5.49551093118422,WN02,WN02,67
1060,1061,0.0268945464729295,41.2388901331928,-73.7411728960597,46.6346256997162,-77.7470051357704,7.64186894200494,7.61497439553201,2005.89071524124,2005.91760978771,680.899025270363,WN02,WN02,67
1038,1062,0.0158668842718495,41.3778886401883,-73.683474120476,41.408362774143,-73.6913084222001,2.75269234853034,2.73682546425849,2001.01256630996,2001.02843319424,3.45501401909585,WN02,WN02,67
1062,1063,0.905441475745601,41.408362774143,-73.6913084222001,41.3160034456581,-73.6299299458075,3.65813382427594,2.75269234853034,2001.02843319424,2001.93387466998,11.4898178328009,WN02,WN02,67
1036,1064,0.298517281486198,41.4005422375786,-73.5246395136634,41.4902646367252,-73.451524083105,2.66854725142776,2.37002996994156,2000.64577081565,2000.94428809713,11.704287036005,WN02,WN02,67
1064,1065,0.160684681446401,41.4902646367252,-73.451524083105,41.5645699478648,-73.3699558938221,2.82923193287416,2.66854725142776,2000.94428809713,2001.10497277858,10.7069159724357,WN02,WN02,67
1065,1066,0.0547016738304684,41.5645699478648,-73.3699558938221,41.6143160538379,-73.0490637120273,2.88393360670463,2.82923193287416,2001.10497277858,2001.15967445241,27.285811635128,WN02,WN02,67
1066,1067,0.9933099074611,41.6143160538379,-73.0490637120273,41.557846274247,-73.0079725548028,3.87724351416573,2.88393360670463,2001.15967445241,2002.15298435987,7.15722128566006,WN02,WN02,67
856,1068,0.2313008700213,41.3942034238127,-73.4179285929374,41.369428215138,-73.4468972546679,2.30413796779706,2.07283709777576,2000.34857794348,2000.5798788135,3.66905583133052,WN02,WN02,67
1068,1069,0.1915446632464,41.369428215138,-73.4468972546679,41.3796496819796,-73.5336353681692,2.49568263104346,2.30413796779706,2000.5798788135,2000.77142347675,7.33472871303381,WN02,WN02,67
1069,1070,0.0561988640197981,41.3796496819796,-73.5336353681692,41.2210400878833,-73.2155023752739,2.55188149506326,2.49568263104346,2000.77142347675,2000.82762234077,31.932321807054,WN02,WN02,67
1070,1071,0.271314107038101,41.2210400878833,-73.2155023752739,41.2274881362094,-73.5488369177199,2.82319560210136,2.55188149506326,2000.82762234077,2001.09893644781,27.9195399059924,WN02,WN02,67
1071,1072,0.6270432826655,41.2274881362094,-73.5488369177199,41.5767486732239,-74.6409776221054,3.45023888476686,2.82319560210136,2001.09893644781,2001.72597973047,99.1380148729542,WN02,WN02,67
1072,1073,0.157515070448898,41.5767486732239,-74.6409776221054,41.5971706660153,-74.6588592290774,3.60775395521576,3.45023888476686,2001.72597973047,2001.88349480092,2.71761595749599,WN02,WN02,67
1073,1074,0.8899003088667,41.5971706660153,-74.6588592290774,35.9998818922895,-103.978802568343,4.49765426408246,3.60775395521576,2001.88349480092,2002.77339510979,2605.3787142376,WN02,WN02,67
1072,1075,0.0733098933275684,41.5767486732239,-74.6409776221054,41.615715337213,-74.6885098014506,3.52354877809443,3.45023888476686,2001.72597973047,2001.7992896238,5.8716961078886,WN02,WN02,67
1071,1076,2.839046366552,41.2274881362094,-73.5488369177199,41.4619068611959,-73.5803320893015,5.66224196865336,2.82319560210136,2001.09893644781,2003.93798281436,26.228816216986,WN02,WN02,67
1076,1077,2.17670455004,41.4619068611959,-73.5803320893015,41.529562022365,-73.6681856596758,7.83894651869336,5.66224196865336,2003.93798281436,2006.1146873644,10.5065338735538,WN02,WN02,67
1077,1078,0.7226176491332,41.529562022365,-73.6681856596758,41.6656554424872,-73.6428328803749,8.56156416782656,7.83894651869336,2006.1146873644,2006.83730501353,15.2967586164732,WN02,WN02,67
1078,1079,0.3694208931168,41.6656554424872,-73.6428328803749,42.0189286227126,-73.9558244819949,8.93098506094336,8.56156416782656,2006.83730501353,2007.20672590665,47.1218649419692,WN02,WN02,67
1079,1080,0.243519676094399,42.0189286227126,-73.9558244819949,42.4069251383693,-74.61070340388,9.17450473703776,8.93098506094336,2007.20672590665,2007.45024558274,69.1462790639606,WN02,WN02,67
1080,1081,0.0662752869239291,42.4069251383693,-74.61070340388,42.4150861703455,-74.6021271303165,9.24078002396169,9.17450473703776,2007.45024558274,2007.51652086967,1.14991540714188,WN02,WN02,67
1069,1082,0.0967583517246897,41.3796496819796,-73.5336353681692,41.3746668642024,-73.5384339926957,2.59244098276815,2.49568263104346,2000.77142347675,2000.86818182847,0.684383724550767,WN02,WN02,67
1082,1083,0.00319587950393796,41.3746668642024,-73.5384339926957,41.3728940421005,-73.5504791105081,2.59563686227209,2.59244098276815,2000.86818182847,2000.87137770798,1.02540811631096,WN02,WN02,67
1083,1084,0.084747739027879,41.3728940421005,-73.5504791105081,41.3417042519645,-73.4850181621251,2.68038460129996,2.59563686227209,2000.87137770798,2000.95612544701,6.4788902191646,WN02,WN02,67
1084,1085,0.1167386844712,41.3417042519645,-73.4850181621251,41.33917444614,-73.5383842272104,2.79712328577116,2.68038460129996,2000.95612544701,2001.07286413148,4.46931123694535,WN02,WN02,67
1085,1086,0.741812280471601,41.33917444614,-73.5383842272104,41.4934410541297,-73.4386620577555,3.53893556624277,2.79712328577116,2001.07286413148,2001.81467641195,19.085084358234,WN02,WN02,67
1086,1087,0.236747722112399,41.4934410541297,-73.4386620577555,41.6321207313756,-73.7065171865093,3.77568328835516,3.53893556624277,2001.81467641195,2002.05142413406,27.1317406050127,WN02,WN02,67
1087,1088,0.127089476762601,41.6321207313756,-73.7065171865093,42.3363080871076,-72.9835652859656,3.90277276511777,3.77568328835516,2002.05142413406,2002.17851361082,98.6115234064053,WN02,WN02,67
1087,1089,0.137921522254601,41.6321207313756,-73.7065171865093,41.7815138481143,-74.0653840948407,3.91360481060977,3.77568328835516,2002.05142413406,2002.18934565632,34.1488013869256,WN02,WN02,67
1089,1090,0.526275957664399,41.7815138481143,-74.0653840948407,41.7640349482493,-74.0255281751095,4.43988076827416,3.91360481060977,2002.18934565632,2002.71562161398,3.83872575369682,WN02,WN02,67
1090,1091,0.0599005637349492,41.7640349482493,-74.0255281751095,41.8013698747218,-74.0167416121201,4.49978133200911,4.43988076827416,2002.71562161398,2002.77552217771,4.21978365401139,WN02,WN02,67
