node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
841,842,0.0345189900074185,40.9290146795024,-74.2529002367995,40.9122378450317,-74.2280432891603,3.489393130852,3.45487414084458,2000.96581627276,2001.00033526276,2.80359138748622,WN02,WN02,28
837,843,0.00422855049100335,40.9990895060349,-74.5315841316667,41.0081700227695,-74.5285728907868,3.36689300507602,3.36266445458502,2000.8736065865,2000.87783513699,1.04205317725126,WN02,WN02,28
843,844,0.0818881399594602,41.0081700227695,-74.5285728907868,40.9997153689723,-74.5494145443326,3.44878114503548,3.36689300507602,2000.87783513699,2000.95972327695,1.98788856880042,WN02,WN02,28
844,845,0.00112289783876562,40.9997153689723,-74.5494145443326,40.9962473971268,-74.545727174424,3.44990404287425,3.44878114503548,2000.95972327695,2000.96084617479,0.495007064690521,WN02,WN02,28
845,846,0.0545937226367794,40.9962473971268,-74.545727174424,40.9964813171033,-74.5872917500772,3.50449776551103,3.44990404287425,2000.96084617479,2001.01543989742,3.49242862220145,WN02,WN02,28
846,847,0.0466351238411704,40.9964813171033,-74.5872917500772,40.9779146731065,-74.7600628968163,3.5511328893522,3.50449776551103,2001.01543989742,2001.06207502126,14.6649512648354,WN02,WN02,28
847,848,1.646622050868,40.9779146731065,-74.7600628968163,40.9027017773247,-74.8338191101425,5.1977549402202,3.5511328893522,2001.06207502126,2002.70869707213,10.4200145331117,WN02,WN02,28
848,849,1.173019856151,40.9027017773247,-74.8338191101425,41.0647600705701,-77.8786783611299,6.3707747963712,5.1977549402202,2002.70869707213,2003.88171692828,256.505657133385,WN02,WN02,28
849,850,1.586836385417,41.0647600705701,-77.8786783611299,40.7224458089688,-74.3247075004213,7.9576111817882,6.3707747963712,2003.88171692828,2005.4685533137,301.47235787992,WN02,WN02,28
850,851,0.4862842958246,40.7224458089688,-74.3247075004213,40.7438375684402,-74.4547768911181,8.4438954776128,7.9576111817882,2005.4685533137,2005.95483760952,11.2276483182447,WN02,WN02,28
851,852,0.221853651865899,40.7438375684402,-74.4547768911181,40.7916047377699,-74.4833356837718,8.6657491294787,8.4438954776128,2005.95483760952,2006.17669126139,5.83737652950684,WN02,WN02,28
852,853,0.0876044896903903,40.7916047377699,-74.4833356837718,40.5997403842793,-74.5871654982289,8.75335361916909,8.6657491294787,2006.17669126139,2006.26429575108,23.0870448186643,WN02,WN02,28
853,854,1.280127533591,40.5997403842793,-74.5871654982289,40.6343056383472,-74.5468988177971,10.0334811527601,8.75335361916909,2006.26429575108,2007.54442328467,5.13661591210985,WN02,WN02,28
853,855,0.124957142893701,40.5997403842793,-74.5871654982289,40.5795825424916,-74.4459319017864,8.87831076206279,8.75335361916909,2006.26429575108,2006.38925289397,12.1486714797322,WN02,WN02,28
855,856,0.0137378795468397,40.5795825424916,-74.4459319017864,40.5793439271866,-74.3783324324473,8.89204864160963,8.87831076206279,2006.38925289397,2006.40299077352,5.71566319967218,WN02,WN02,28
856,857,0.2159246149787,40.5793439271866,-74.3783324324473,40.7329702816322,-74.4764112495264,9.10797325658833,8.89204864160963,2006.40299077352,2006.6189153885,19.0025884121423,WN02,WN02,28
851,858,0.643678482619601,40.7438375684402,-74.4547768911181,40.7107823517342,-74.6065249917081,9.0875739602324,8.4438954776128,2005.95483760952,2006.59851609214,13.3204229604212,WN02,WN02,28
850,859,0.7846852637637,40.7224458089688,-74.3247075004213,40.7735830801449,-74.5069594478827,8.7422964455519,7.9576111817882,2005.4685533137,2006.25323857746,16.391031393275,WN02,WN02,28
859,860,0.907491654029199,40.7735830801449,-74.5069594478827,40.5761381042295,-74.3165020001887,9.6497880995811,8.7422964455519,2006.25323857746,2007.16073023149,27.2344073899757,WN02,WN02,28
847,861,0.9483958601301,40.9779146731065,-74.7600628968163,40.5774108489996,-75.8682939002427,4.4995287494823,3.5511328893522,2001.06207502126,2002.01047088139,103.516484429614,WN02,WN02,28
836,862,0.100938272722999,41.0093269930729,-74.4008795772502,40.9106308157127,-74.8068420259312,3.22787785853762,3.12693958581462,2000.63788171773,2000.73881999045,35.8534904384774,WN02,WN02,28
862,863,0.178083200965999,40.9106308157127,-74.8068420259312,40.9233073795415,-74.5085931479146,3.40596105950362,3.22787785853762,2000.73881999045,2000.91690319141,25.1292176980862,WN02,WN02,28
863,864,0.0838054652668099,40.9233073795415,-74.5085931479146,40.4300164995023,-74.2535514033123,3.48976652477043,3.40596105950362,2000.91690319141,2001.00070865668,58.9856678539717,WN02,WN02,28
864,865,0.0217991572558702,40.4300164995023,-74.2535514033123,40.3600798852658,-74.2531580561152,3.5115656820263,3.48976652477043,2001.00070865668,2001.02250781394,7.78568608606028,WN02,WN02,28
865,866,0.00592451348850176,40.3600798852658,-74.2531580561152,40.3576303567838,-74.2598016992186,3.5174901955148,3.5115656820263,2001.02250781394,2001.02843232743,0.626080642089,WN02,WN02,28
866,867,2.3883065006,40.3576303567838,-74.2598016992186,40.2779454691851,-74.1333541536559,5.9057966961148,3.5174901955148,2001.02843232743,2003.41673882803,13.9243764631622,WN02,WN02,28
867,868,0.455181113958499,40.2779454691851,-74.1333541536559,40.3012611683154,-74.2500526301835,6.3609778100733,5.9057966961148,2003.41673882803,2003.87191994198,10.243886669972,WN02,WN02,28
868,869,1.003949848279,40.3012611683154,-74.2500526301835,40.534287975798,-74.3188442308498,7.3649276583523,6.3609778100733,2003.87191994198,2004.87586979026,26.5885771206759,WN02,WN02,28
869,870,3.066082310597,40.534287975798,-74.3188442308498,40.9250867939578,-75.0008666093936,10.4310099689493,7.3649276583523,2004.87586979026,2007.94195210086,72.1320697966108,WN02,WN02,28
870,871,2.801820188168,40.9250867939578,-75.0008666093936,40.9807103198263,-74.1064820398734,13.2328301571173,10.4310099689493,2007.94195210086,2010.74377228903,75.4515404871375,WN02,WN02,28
871,872,0.0460569347805695,40.9807103198263,-74.1064820398734,41.22638170982,-73.8224030753363,13.2788870918979,13.2328301571173,2010.74377228903,2010.78982922381,36.2744736675248,WN02,WN02,28
871,873,0.0418791521181898,40.9807103198263,-74.1064820398734,40.9823316829738,-74.1174231005206,13.2747093092355,13.2328301571173,2010.74377228903,2010.78565144115,0.937043093575699,WN02,WN02,28
873,874,0.1131942006658,40.9823316829738,-74.1174231005206,40.9927940838539,-74.0926343816042,13.3879035099013,13.2747093092355,2010.78565144115,2010.89884564181,2.38657658457803,WN02,WN02,28
874,875,0.638191639431801,40.9927940838539,-74.0926343816042,40.9045291672835,-74.1556742280116,14.0260951493331,13.3879035099013,2010.89884564181,2011.53703728124,11.1644963458283,WN02,WN02,28
873,876,0.0821201388041608,40.9823316829738,-74.1174231005206,41.1503528618968,-74.261157989562,13.3568294480397,13.2747093092355,2010.78565144115,2010.86777157995,22.2577852193338,WN02,WN02,28
869,877,0.213198986935799,40.534287975798,-74.3188442308498,40.2160811420008,-74.3952832537218,7.5781266452881,7.3649276583523,2004.87586979026,2005.0890687772,36.0123016832001,WN02,WN02,28
866,878,0.9275407203264,40.3576303567838,-74.2598016992186,40.1881364731245,-74.0614466887909,4.4450309158412,3.5174901955148,2001.02843232743,2001.95597304775,25.2957245920101,WN02,WN02,28
878,879,0.914050880589102,40.1881364731245,-74.0614466887909,40.2245660859755,-74.1746901946156,5.3590817964303,4.4450309158412,2001.95597304775,2002.87002392834,10.4473096238129,WN02,WN02,28
878,880,0.949717606198901,40.1881364731245,-74.0614466887909,39.97270492896,-76.9353225647617,5.3947485220401,4.4450309158412,2001.95597304775,2002.90569065395,245.953432453745,WN02,WN02,28
864,881,0.0205472857128814,40.4300164995023,-74.2535514033123,40.6970369593397,-74.3423465677163,3.51031381048331,3.48976652477043,2001.00070865668,2001.02125594239,30.6596258111135,WN02,WN02,28
881,882,0.972149429353198,40.6970369593397,-74.3423465677163,42.0149611142249,-73.9486565934316,4.48246323983651,3.51031381048331,2001.02125594239,2001.99340537175,150.358865586563,WN02,WN02,28
882,883,0.743651982153601,42.0149611142249,-73.9486565934316,42.0700884780827,-73.9556051293735,5.22611522199011,4.48246323983651,2001.99340537175,2002.7370573539,6.1638200119208,WN02,WN02,28
882,884,0.164408932480701,42.0149611142249,-73.9486565934316,42.0957624352755,-73.9859067928971,4.64687217231721,4.48246323983651,2001.99340537175,2002.15781430423,9.50749456464958,WN02,WN02,28
884,885,1.65490330937,42.0957624352755,-73.9859067928971,42.0910783197922,-73.7481297210597,6.30177548168721,4.64687217231721,2002.15781430423,2003.8127176136,19.649248405654,WN02,WN02,28
885,886,1.139750351322,42.0910783197922,-73.7481297210597,42.1927902744077,-74.5137481801091,7.44152583300921,6.30177548168721,2003.8127176136,2004.95246796492,64.2040584405791,WN02,WN02,28
886,887,1.026593823062,42.1927902744077,-74.5137481801091,42.3108414502105,-74.5416361899977,8.46811965607121,7.44152583300921,2004.95246796492,2005.97906178798,13.3413182488634,WN02,WN02,28
887,888,0.3502407246114,42.3108414502105,-74.5416361899977,42.2635529029127,-74.5913767906898,8.81836038068261,8.46811965607121,2005.97906178798,2006.32930251259,6.67037035445747,WN02,WN02,28
881,889,1.049189528032,40.6970369593397,-74.3423465677163,40.6247644795936,-73.8165990399618,4.55950333851531,3.51031381048331,2001.02125594239,2002.07044547043,45.1213454428192,WN02,WN02,28
862,890,0.0278213889017493,40.9106308157127,-74.8068420259312,40.9047380529685,-74.8321723432078,3.25569924743937,3.22787785853762,2000.73881999045,2000.76664137935,2.22983994146264,WN02,WN02,28
890,891,0.0101733032945699,40.9047380529685,-74.8321723432078,40.9015782974376,-74.8410970430033,3.26587255073394,3.25569924743937,2000.76664137935,2000.77681468264,0.829232521191508,WN02,WN02,28
891,892,0.043632810820819,40.9015782974376,-74.8410970430033,40.8282389257744,-74.7479133946991,3.30950536155476,3.26587255073394,2000.77681468264,2000.82044749347,11.3226597622176,WN02,WN02,28
892,893,0.0342326036985909,40.8282389257744,-74.7479133946991,40.8393706189055,-74.7190345544306,3.34373796525335,3.30950536155476,2000.82044749347,2000.85468009716,2.72990370413122,WN02,WN02,28
893,894,0.0846675720399297,40.8393706189055,-74.7190345544306,41.046591623761,-75.1482702342429,3.42840553729328,3.34373796525335,2000.85468009716,2000.9393476692,42.8364061621439,WN02,WN02,28
894,895,0.297404480407099,41.046591623761,-75.1482702342429,41.2251514314131,-75.0235496114562,3.72581001770038,3.42840553729328,2000.9393476692,2001.23675214961,22.4607025156431,WN02,WN02,28
895,896,0.0425253361371212,41.2251514314131,-75.0235496114562,41.2123945559268,-75.0382324095938,3.7683353538375,3.72581001770038,2001.23675214961,2001.27927748575,1.87842779078398,WN02,WN02,28
896,897,2.037751663487,41.2123945559268,-75.0382324095938,40.7400286447737,-75.7393875784925,5.8060870173245,3.7683353538375,2001.27927748575,2003.31702914924,78.9806828311039,WN02,WN02,28
894,898,0.318323605955399,41.046591623761,-75.1482702342429,40.9879284987805,-75.2240630914137,3.74672914324868,3.42840553729328,2000.9393476692,2001.25767127516,9.12018387990537,WN02,WN02,28
893,899,0.00656903942265075,40.8393706189055,-74.7190345544306,40.6602426380532,-74.2824420703091,3.350307004676,3.34373796525335,2000.85468009716,2000.86124913659,41.8732653217372,WN02,WN02,28
899,900,0.0877972700838399,40.6602426380532,-74.2824420703091,40.6346512326586,-74.2967019033117,3.43810427475984,3.350307004676,2000.86124913659,2000.94904640667,3.09307983364117,WN02,WN02,28
899,901,0.0071188446904209,40.6602426380532,-74.2824420703091,40.6537664517879,-74.2761241997945,3.35742584936642,3.350307004676,2000.86124913659,2000.86836798128,0.896919057116098,WN02,WN02,28
901,902,0.845078491685999,40.6537664517879,-74.2761241997945,40.7037428681527,-74.1982092116969,4.20250434105242,3.35742584936642,2000.86836798128,2001.71344647296,8.61529899527819,WN02,WN02,28
902,903,0.285036856664901,40.7037428681527,-74.1982092116969,40.9685554096131,-74.9285916862844,4.48754119771732,4.20250434105242,2001.71344647296,2001.99848332963,68.2155644500035,WN02,WN02,28
903,904,3.681028771521,40.9685554096131,-74.9285916862844,41.128195290835,-75.6831216073471,8.16856996923832,4.48754119771732,2001.99848332963,2005.67951210115,65.7923635455754,WN02,WN02,28
904,905,1.658473913508,41.128195290835,-75.6831216073471,41.3456612639995,-76.1180118939155,9.82704388274632,8.16856996923832,2005.67951210115,2007.33798601466,43.7208886508293,WN02,WN02,28
905,906,0.3651307768151,41.3456612639995,-76.1180118939155,41.0363317583216,-79.245552232046,10.1921746595614,9.82704388274632,2007.33798601466,2007.70311679147,264.24251917327,WN02,WN02,28
906,907,1.744973790847,41.0363317583216,-79.245552232046,40.8745424036055,-80.9456065057251,11.9371484504084,10.1921746595614,2007.70311679147,2009.44809058232,144.058263499612,WN02,WN02,28
905,908,0.0371682823447799,41.3456612639995,-76.1180118939155,41.3644107405814,-76.0992934836638,9.8642121650911,9.82704388274632,2007.33798601466,2007.375154297,2.60831174803648,WN02,WN02,28
908,909,0.0336473475065304,41.3644107405814,-76.0992934836638,41.3722045793881,-76.0546527573737,9.89785951259763,9.8642121650911,2007.375154297,2007.40880164451,3.8291468652913,WN02,WN02,28
909,910,0.00531111919571892,41.3722045793881,-76.0546527573737,41.2930141187839,-76.0306812761272,9.90317063179335,9.89785951259763,2007.40880164451,2007.4141127637,9.04065370684237,WN02,WN02,28
910,911,0.225606274251399,41.2930141187839,-76.0306812761272,41.2720249536699,-76.0623177359736,10.1287769060448,9.90317063179335,2007.4141127637,2007.63971903796,3.53044867923539,WN02,WN02,28
910,912,0.0401235745707407,41.2930141187839,-76.0306812761272,41.256461560444,-75.9754988413917,9.94329420636409,9.90317063179335,2007.4141127637,2007.45423633827,6.15417551213064,WN02,WN02,28
912,913,0.7578566349175,41.256461560444,-75.9754988413917,41.2758562754926,-75.9822703074178,10.7011508412816,9.94329420636409,2007.45423633827,2008.21209297319,2.23220607311602,WN02,WN02,28
913,914,2.574662602944,41.2758562754926,-75.9822703074178,41.4257263573848,-75.845035342059,13.2758134442256,10.7011508412816,2008.21209297319,2010.78675557614,20.2456503374496,WN02,WN02,28
913,915,2.519487046014,41.2758562754926,-75.9822703074178,45.8547284664208,-93.0711765843455,13.2206378872956,10.7011508412816,2008.21209297319,2010.73158001921,1466.12424439954,WN02,WN02,28
915,916,0.0428000522112999,45.8547284664208,-93.0711765843455,46.0174826013562,-93.4168558368356,13.2634379395069,13.2206378872956,2010.73158001921,2010.77438007142,32.3191748782009,WN02,WN02,28
916,917,0.00834422495330678,46.0174826013562,-93.4168558368356,45.9081638594463,-93.3093476704406,13.2717821644602,13.2634379395069,2010.77438007142,2010.78272429637,14.7416485918113,WN02,WN02,28
916,918,0.106173874721399,46.0174826013562,-93.4168558368356,45.952287371032,-93.4764187563554,13.3696118142283,13.2634379395069,2010.77438007142,2010.88055394614,8.5967087861436,WN02,WN02,28
908,919,1.070790958576,41.3644107405814,-76.0992934836638,41.4108532803807,-76.2619228600556,10.9350031236671,9.8642121650911,2007.375154297,2008.44594525558,14.5336927013265,WN02,WN02,28
919,920,0.9131168873253,41.4108532803807,-76.2619228600556,41.3847814564284,-76.2847162026474,11.8481200109924,10.9350031236671,2008.44594525558,2009.3590621429,3.47088737884249,WN02,WN02,28
920,921,0.3423686574678,41.3847814564284,-76.2847162026474,41.3620263564796,-76.1418244730064,12.1904886684602,11.8481200109924,2009.3590621429,2009.70143080037,12.2029179527381,WN02,WN02,28
921,922,2.049737091106,41.3620263564796,-76.1418244730064,40.5121803357091,-77.2514270428219,14.2402257595662,12.1904886684602,2009.70143080037,2011.75116789148,132.882200993325,WN02,WN02,28
921,923,0.189232277428101,41.3620263564796,-76.1418244730064,41.341973089537,-76.1570459493853,12.3797209458883,12.1904886684602,2009.70143080037,2009.8906630778,2.56936887719711,WN02,WN02,28
923,924,0.613334536761799,41.341973089537,-76.1570459493853,41.3382079894891,-76.217232043737,12.9930554826501,12.3797209458883,2009.8906630778,2010.50399761456,5.04791774651748,WN02,WN02,28
924,925,0.684590637676299,41.3382079894891,-76.217232043737,41.4298109066984,-76.0187111718641,13.6776461203264,12.9930554826501,2010.50399761456,2011.18858825224,19.4663960411619,WN02,WN02,28
925,926,0.280493112216099,41.4298109066984,-76.0187111718641,41.4267425565887,-76.0543333245303,13.9581392325425,13.6776461203264,2011.18858825224,2011.46908136445,2.99289902457607,WN02,WN02,28
923,927,0.116662544056201,41.341973089537,-76.1570459493853,41.3593980428652,-76.1708838416269,12.4963834899445,12.3797209458883,2009.8906630778,2010.00732562186,2.25835497965722,WN02,WN02,28
927,928,0.0985749441343504,41.3593980428652,-76.1708838416269,41.3730037208066,-76.1051870723353,12.5949584340789,12.4963834899445,2010.00732562186,2010.10590056599,5.6940240622726,WN02,WN02,28
928,929,0.2010720288805,41.3730037208066,-76.1051870723353,41.3625781099086,-76.105703321046,12.7960304629594,12.5949584340789,2010.10590056599,2010.30697259487,1.16142050234005,WN02,WN02,28
929,930,0.347490148313501,41.3625781099086,-76.105703321046,41.3409140869469,-76.0872846330526,13.1435206112729,12.7960304629594,2010.30697259487,2010.65446274318,2.86103838469564,WN02,WN02,28
930,931,0.176329205786599,41.3409140869469,-76.0872846330526,41.2819344760256,-76.1194827049588,13.3198498170595,13.1435206112729,2010.65446274318,2010.83079194897,7.09641392635417,WN02,WN02,28
931,932,0.0187301158769397,41.2819344760256,-76.1194827049588,41.249982044448,-76.092687268994,13.3385799329364,13.3198498170595,2010.83079194897,2010.84952206485,4.20476594897353,WN02,WN02,28
931,933,4.353562568382,41.2819344760256,-76.1194827049588,40.911209077554,-74.4386901701528,17.6734123854415,13.3198498170595,2010.83079194897,2015.18435451735,146.920985626717,WN02,WN02,28
930,934,0.00394777157446669,41.3409140869469,-76.0872846330526,41.3426367933625,-76.1189822199813,13.1474683828473,13.1435206112729,2010.65446274318,2010.65841051476,2.65621774291982,WN02,WN02,28
934,935,0.1011323910001,41.3426367933625,-76.1189822199813,41.3637207367394,-76.130631785605,13.2486007738474,13.1474683828473,2010.65841051476,2010.75954290576,2.54102316944358,WN02,WN02,28
929,936,0.392884062795501,41.3625781099086,-76.105703321046,41.3024286937668,-76.0449939222084,13.1889145257549,12.7960304629594,2010.30697259487,2010.69985665767,8.4018479770938,WN02,WN02,28
928,937,0.6071008460291,41.3730037208066,-76.1051870723353,41.3433323308409,-76.0252373899672,13.202059280108,12.5949584340789,2010.10590056599,2010.71300141202,7.45251443108786,WN02,WN02,28
937,938,0.0352674156583408,41.3433323308409,-76.0252373899672,41.2889523023124,-76.0133537768895,13.2373266957663,13.202059280108,2010.71300141202,2010.74826882768,6.13479628506939,WN02,WN02,28
902,939,0.183429935871001,40.7037428681527,-74.1982092116969,40.2644296897592,-74.8369864763932,4.38593427692342,4.20250434105242,2001.71344647296,2001.89687640883,72.9181521396106,WN02,WN02,28
939,940,0.2708835013922,40.2644296897592,-74.8369864763932,40.2291676159137,-74.9808674862429,4.65681777831562,4.38593427692342,2001.89687640883,2002.16775991023,12.8403339588537,WN02,WN02,28
940,941,5.465471800003,40.2291676159137,-74.9808674862429,40.2890949097761,-75.0376022168135,10.1222895783186,4.65681777831562,2002.16775991023,2007.63323171023,8.23030480802348,WN02,WN02,28
941,942,0.0295029612658801,40.2890949097761,-75.0376022168135,40.2825487645221,-75.0375008663269,10.1517925395845,10.1222895783186,2007.63323171023,2007.6627346715,0.728793047832084,WN02,WN02,28
901,943,0.00995549475432966,40.6537664517879,-74.2761241997945,40.7140912324642,-74.2089864749756,3.36738134412075,3.35742584936642,2000.86836798128,2000.87832347603,8.78759271758738,WN02,WN02,28
943,944,0.3187793423053,40.7140912324642,-74.2089864749756,40.3056390809183,-74.6209474675154,3.68616068642605,3.36738134412075,2000.87832347603,2001.19710281834,57.3002379579507,WN02,WN02,28
944,945,0.957803611144,40.3056390809183,-74.6209474675154,40.3703429255143,-74.8497689903786,4.64396429757005,3.68616068642605,2001.19710281834,2002.15490642948,20.7097606743554,WN02,WN02,28
945,946,1.311590189845,40.3703429255143,-74.8497689903786,40.2494318111859,-74.709714430916,5.95555448741505,4.64396429757005,2002.15490642948,2003.46649661933,17.9592782514485,WN02,WN02,28
946,947,2.760262598447,40.2494318111859,-74.709714430916,40.4710134669,-74.4983041562644,8.71581708586205,5.95555448741505,2003.46649661933,2006.22675921777,30.4972519169313,WN02,WN02,28
