node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
822,824,0.00743910766121658,41.3430071397879,-73.6091311837406,41.3432731299669,-73.5923593263241,2.56880573826575,2.56136663060453,2000.75364484816,2000.76108395582,1.4020758275023,NY99,NY99,21
824,825,0.2849930128307,41.3432731299669,-73.5923593263241,41.1899494182082,-73.6501632044131,2.85379875109645,2.56880573826575,2000.76108395582,2001.04607696865,17.7406747616064,NY99,NY99,21
825,826,0.0745850364214906,41.1899494182082,-73.6501632044131,41.1969920926044,-73.622211226286,2.92838378751794,2.85379875109645,2001.04607696865,2001.12066200507,2.46931020846253,NY99,NY99,21
824,827,0.102799353996101,41.3432731299669,-73.5923593263241,41.3731207014261,-73.6330866445574,2.67160509226185,2.56880573826575,2000.76108395582,2000.86388330981,4.75625457474314,NY99,NY99,21
827,828,1.257439545027,41.3731207014261,-73.6330866445574,41.4112848681472,-73.9505694334175,3.92904463728885,2.67160509226185,2000.86388330981,2002.12132285484,26.8528787349943,NY99,NY99,21
807,829,0.0105539786743876,41.0411284680704,-73.7886802242454,40.9403059237031,-73.7548075501677,0.0947184544240791,0.0841644757496915,1998.2764426933,1998.28699667198,11.5792285951509,NY99,NY99,21
829,830,0.00254236172841615,40.9403059237031,-73.7548075501677,40.9466516029936,-73.7085876744557,0.0972608161524953,0.0947184544240791,1998.28699667198,1998.2895390337,3.95027045649465,NY99,NY99,21
830,831,0.966381929707701,40.9466516029936,-73.7085876744557,41.1674866158289,-74.116762384963,1.0636427458602,0.0972608161524953,1998.2895390337,1999.25592096341,42.1710439058881,NY99,NY99,21
831,832,0.0251172311735388,41.1674866158289,-74.116762384963,41.1293600110603,-74.1769662543191,1.08875997703374,1.0636427458602,1999.25592096341,1999.28103819459,6.59428933751657,NY99,NY99,21
832,833,0.564661060346701,41.1293600110603,-74.1769662543191,41.1132016739392,-74.1867218437204,1.65342103738044,1.08875997703374,1999.28103819459,1999.84569925493,1.97611858682371,NY99,NY99,21
833,834,0.1370518247444,41.1132016739392,-74.1867218437204,40.9802429780506,-74.5340401191442,1.79047286212484,1.65342103738044,1999.84569925493,1999.98275107968,32.7014924533451,NY99,NY99,21
834,835,0.262428008122498,40.9802429780506,-74.5340401191442,40.8200864413768,-73.0545245434366,2.05290087024733,1.79047286212484,1999.98275107968,2000.2451790878,125.761468943231,NY99,NY99,21
832,836,0.0489788250513605,41.1293600110603,-74.1769662543191,41.1165003741358,-73.6945753568947,1.1377388020851,1.08875997703374,1999.28103819459,1999.33001701964,40.4787161977369,NY99,NY99,21
836,837,0.635378756461499,41.1165003741358,-73.6945753568947,41.0171952681268,-73.6970562346037,1.77311755854659,1.1377388020851,1999.33001701964,1999.9653957761,11.0569896813669,NY99,NY99,21
837,838,0.636091059289402,41.0171952681268,-73.6970562346037,40.9905624422049,-74.0410792841047,2.409208617836,1.77311755854659,1999.9653957761,2000.60148683539,29.0538048604635,NY99,NY99,21
838,839,0.157074831634199,40.9905624422049,-74.0410792841047,41.0508862963121,-74.0670950886571,2.5662834494702,2.409208617836,2000.60148683539,2000.75856166702,7.06203541911501,NY99,NY99,21
839,840,0.345017131678599,41.0508862963121,-74.0670950886571,41.0217216403952,-74.039602687017,2.9113005811488,2.5662834494702,2000.75856166702,2001.1035787987,3.98380006907323,NY99,NY99,21
837,841,1.152273191957,41.0171952681268,-73.6970562346037,41.0755852663566,-73.6587466863573,2.9253907505036,1.77311755854659,1999.9653957761,2001.11766896806,7.25243390201429,NY99,NY99,21
841,842,0.0037693031085162,41.0755852663566,-73.6587466863573,41.0730203618279,-73.6591645608236,2.92916005361211,2.9253907505036,2001.11766896806,2001.12143827116,0.287680596855957,NY99,NY99,21
830,843,0.947981511352001,40.9466516029936,-73.7085876744557,40.8395897894104,-73.5965592930408,1.0452423275045,0.0972608161524953,1998.2895390337,1999.23752054506,15.1963881580233,NY99,NY99,21
843,844,0.0520085465575804,40.8395897894104,-73.5965592930408,40.8235331960733,-73.6343779098551,1.09725087406208,1.0452423275045,1999.23752054506,1999.28952909161,3.65275667087466,NY99,NY99,21
844,845,0.638811058495399,40.8235331960733,-73.6343779098551,39.2216253362713,-80.7582370584551,1.73606193255748,1.09725087406208,1999.28952909161,1999.92834015011,632.741386509326,NY99,NY99,21
845,846,0.7805780965328,39.2216253362713,-80.7582370584551,38.0445619615313,-81.2326505796018,2.51664002909028,1.73606193255748,1999.92834015011,2000.70891824664,137.375771462286,NY99,NY99,21
846,847,0.0798652302969405,38.0445619615313,-81.2326505796018,37.9458489678877,-81.2720461980357,2.59650525938722,2.51664002909028,2000.70891824664,2000.78878347694,11.5197999254632,NY99,NY99,21
846,848,0.437411701989699,38.0445619615313,-81.2326505796018,37.9689777595535,-81.3195288289114,2.95405173107997,2.51664002909028,2000.70891824664,2001.14632994863,11.3523124657197,NY99,NY99,21
848,849,0.393431914285202,37.9689777595535,-81.3195288289114,36.6466126360717,-81.7778378061371,3.34748364536518,2.95405173107997,2001.14632994863,2001.53976186292,152.701244251384,NY99,NY99,21
845,850,0.210617366151698,39.2216253362713,-80.7582370584551,39.2499275002106,-80.8415807307181,1.94667929870917,1.73606193255748,1999.92834015011,2000.13895751626,7.8467197789767,NY99,NY99,21
850,851,0.600178076578102,39.2499275002106,-80.8415807307181,39.2827608172484,-80.8732299260121,2.54685737528728,1.94667929870917,2000.13895751626,2000.73913559284,4.56079243952849,NY99,NY99,21
851,852,0.343809016522901,39.2827608172484,-80.8732299260121,38.8786466892429,-79.7418713480279,2.89066639181018,2.54685737528728,2000.73913559284,2001.08294460936,107.620387503283,NY99,NY99,21
852,853,0.0160971623433301,38.8786466892429,-79.7418713480279,38.8618772275306,-79.7539754672332,2.90676355415351,2.89066639181018,2001.08294460936,2001.09904177171,2.14142854670485,NY99,NY99,21
850,854,0.138919820694603,39.2499275002106,-80.8415807307181,38.8083187742483,-80.6440510107557,2.08559911940378,1.94667929870917,2000.13895751626,2000.27787733696,52.0447913995112,NY99,NY99,21
854,855,0.421521184775798,38.8083187742483,-80.6440510107557,38.5055750101174,-80.4478474661217,2.50712030417958,2.08559911940378,2000.27787733696,2000.69939852173,37.7728575486455,NY99,NY99,21
855,856,0.0177422681077601,38.5055750101174,-80.4478474661217,35.6759548855845,-84.8721828120992,2.52486257228734,2.50712030417958,2000.69939852173,2000.71714078984,503.461391774891,NY99,NY99,21
856,857,0.060507549351799,35.6759548855845,-84.8721828120992,35.7241737136561,-84.9562635587444,2.58537012163914,2.52486257228734,2000.71714078984,2000.77764833919,9.30556085818372,NY99,NY99,21
857,858,0.000857193754681518,35.7241737136561,-84.9562635587444,35.7268109820471,-84.965063921901,2.58622731539382,2.58537012163914,2000.77764833919,2000.77850553295,0.847794262534083,NY99,NY99,21
858,859,0.3065442301959,35.7268109820471,-84.965063921901,35.7031896388056,-85.0254092993609,2.89277154558972,2.58622731539382,2000.77850553295,2001.08504976314,6.0552427594415,NY99,NY99,21
859,860,0.0218806580893194,35.7031896388056,-85.0254092993609,35.657502848863,-84.5709162838643,2.91465220367904,2.89277154558972,2001.08504976314,2001.10693042123,41.4117109564445,NY99,NY99,21
860,861,0.0063239010112941,35.657502848863,-84.5709162838643,35.6570195270014,-84.5822195474157,2.92097610469033,2.91465220367904,2001.10693042123,2001.11325432224,1.02382566205693,NY99,NY99,21
861,862,0.0855391744426708,35.6570195270014,-84.5822195474157,41.7057089216971,-73.0299750884334,3.006515279133,2.92097610469033,2001.11325432224,2001.19879349669,1207.15057354682,NY99,NY99,21
858,863,0.3225536689307,35.7268109820471,-84.965063921901,36.9596503396481,-82.855219782535,2.90878098432452,2.58622731539382,2000.77850553295,2001.10105920188,233.716048619975,NY99,NY99,21
857,864,0.266412816706699,35.7241737136561,-84.9562635587444,41.0049852272646,-77.2398663377103,2.85178293834583,2.58537012163914,2000.77764833919,2001.0440611559,893.345568195526,NY99,NY99,21
864,865,0.0550598463488114,41.0049852272646,-77.2398663377103,41.0280491482521,-77.2836909543178,2.90684278469465,2.85178293834583,2001.0440611559,2001.09912100225,4.4880813661897,NY99,NY99,21
865,866,0.0144587694725793,41.0280491482521,-77.2836909543178,41.0253283401037,-77.27365654129,2.92130155416723,2.90684278469465,2001.09912100225,2001.11357977172,0.895501443232306,NY99,NY99,21
866,867,0.00218736837503286,41.0253283401037,-77.27365654129,41.4277870744998,-77.5504346170265,2.92348892254226,2.92130155416723,2001.11357977172,2001.11576714009,50.4416415105967,NY99,NY99,21
864,868,0.1089862385885,41.0049852272646,-77.2398663377103,41.0416358665061,-77.2223053459594,2.96076917693433,2.85178293834583,2001.0440611559,2001.15304739449,4.3384885026272,NY99,NY99,21
856,869,0.0470938798367602,35.6759548855845,-84.8721828120992,34.7239991482457,-80.2880823350843,2.5719564521241,2.52486257228734,2000.71714078984,2000.76423466968,430.213250158649,NY99,NY99,21
869,870,0.397375896162599,34.7239991482457,-80.2880823350843,34.7143190483717,-80.3369851827878,2.9693323482867,2.5719564521241,2000.76423466968,2001.16161056584,4.60269018985014,NY99,NY99,21
870,871,1.597820877863,34.7143190483717,-80.3369851827878,34.9013490874116,-80.5947773961794,4.5671532261497,2.9693323482867,2001.16161056584,2002.7594314437,31.4443147488724,NY99,NY99,21
843,872,0.028475754332181,40.8395897894104,-73.5965592930408,40.821854078337,-73.6097952012639,1.07371808183668,1.0452423275045,1999.23752054506,1999.26599629939,2.2674386249172,NY99,NY99,21
872,873,0.609610898740797,40.821854078337,-73.6097952012639,41.1312831271021,-75.108289447438,1.68332898057747,1.07371808183668,1999.26599629939,1999.87560719813,130.56786673119,NY99,WN02,21
873,874,0.0887867555127109,41.1312831271021,-75.108289447438,41.1066386715551,-75.1253697194512,1.77211573609019,1.68332898057747,1999.87560719813,1999.96439395364,3.09495961734689,WN02,WN02,21
874,875,0.850442371621501,41.1066386715551,-75.1253697194512,41.1361895099144,-75.1484433161053,2.62255810771169,1.77211573609019,1999.96439395364,2000.81483632526,3.81660247473611,WN02,WN02,21
875,876,0.118708945914399,41.1361895099144,-75.1484433161053,41.1302618490946,-75.1544376899502,2.74126705362609,2.62255810771169,2000.81483632526,2000.93354527118,0.82950162914316,WN02,WN02,21
876,877,0.1609596842016,41.1302618490946,-75.1544376899502,40.7918883868694,-76.0877559496798,2.90222673782769,2.74126705362609,2000.93354527118,2001.09450495538,87.0343589500802,WN02,WN02,21
877,878,0.0256830704746402,40.7918883868694,-76.0877559496798,41.5802781123331,-85.9272075378677,2.92790980830233,2.90222673782769,2001.09450495538,2001.12018802585,828.545056470184,WN02,WN02,21
878,879,0.595300243203399,41.5802781123331,-85.9272075378677,40.8561277531051,-85.6622834150771,3.52321005150572,2.92790980830233,2001.12018802585,2001.71548826906,83.6118206909633,WN02,WN02,21
879,880,0.3629637359808,40.8561277531051,-85.6622834150771,41.2190079646382,-89.0239790979385,3.88617378748653,3.52321005150572,2001.71548826906,2002.07845200504,285.136369960996,WN02,WN02,21
876,881,0.1421042417943,41.1302618490946,-75.1544376899502,41.0756104244015,-75.0883095626051,2.88337129542039,2.74126705362609,2000.93354527118,2001.07564951297,8.23326952569,WN02,WN02,21
881,882,0.0277520809646905,41.0756104244015,-75.0883095626051,41.0757244979737,-75.0776547445587,2.91112337638508,2.88337129542039,2001.07564951297,2001.10340159394,0.894249597187901,WN02,WN02,21
882,883,0.138381045810799,41.0757244979737,-75.0776547445587,41.1194779035768,-75.0254192084791,3.04950442219588,2.91112337638508,2001.10340159394,2001.24178263975,6.55195834919866,WN02,WN02,21
881,884,0.937833409196301,41.0756104244015,-75.0883095626051,41.0620814330663,-75.3654582496469,3.82120470461669,2.88337129542039,2001.07564951297,2002.01348292217,23.3096133250435,WN02,WN02,21
884,885,0.730733655444899,41.0620814330663,-75.3654582496469,40.8234744707212,-74.9448186059194,4.55193836006159,3.82120470461669,2002.01348292217,2002.74421657761,44.2348058725708,WN02,WN02,21
885,886,2.268171875276,40.8234744707212,-74.9448186059194,40.9180151538214,-74.0790381689653,6.82011023533759,4.55193836006159,2002.74421657761,2005.01238845289,73.6385661505965,WN02,WN02,21
875,887,0.294895888034699,41.1361895099144,-75.1484433161053,41.1453359150837,-75.1255498645767,2.91745399574638,2.62255810771169,2000.81483632526,2001.1097322133,2.17269085775344,WN02,WN02,21
874,888,0.0401982589036898,41.1066386715551,-75.1253697194512,41.224045679378,-75.0051904469056,1.81231399499388,1.77211573609019,1999.96439395364,2000.00459221255,16.5006148331989,WN02,WN02,21
888,889,0.0428337180225924,41.224045679378,-75.0051904469056,41.2177758879564,-75.0218444061853,1.85514771301647,1.81231399499388,2000.00459221255,2000.04742593057,1.55944069880604,WN02,WN02,21
889,890,0.625486316465798,41.2177758879564,-75.0218444061853,41.0656481104739,-74.9804380904483,2.48063402948227,1.85514771301647,2000.04742593057,2000.67291224703,17.2875630357576,WN02,WN02,21
890,891,0.0392976230299791,41.0656481104739,-74.9804380904483,41.0825183692138,-75.0244542427182,2.51993165251224,2.48063402948227,2000.67291224703,2000.71220987006,4.14396102998315,WN02,WN02,21
891,892,0.00725404875642255,41.0825183692138,-75.0244542427182,41.1022661826059,-75.0164114395101,2.52718570126867,2.51993165251224,2000.71220987006,2000.71946391882,2.29963292290849,WN02,WN02,21
892,893,0.0228017822655389,41.1022661826059,-75.0164114395101,41.0786973798389,-75.0599589277496,2.54998748353421,2.52718570126867,2000.71946391882,2000.74226570109,4.49819634876297,WN02,WN02,21
893,894,1.973635346276,41.0786973798389,-75.0599589277496,41.1360271035096,-74.9695182148705,4.52362282981021,2.54998748353421,2000.74226570109,2002.71590104736,9.91373908477281,WN02,WN02,21
893,895,0.035463576218671,41.0786973798389,-75.0599589277496,41.0906576810918,-75.0444792876517,2.58545105975288,2.54998748353421,2000.74226570109,2000.77772927731,1.86008148820784,WN02,WN02,21
895,896,0.2822050614133,41.0906576810918,-75.0444792876517,42.3317258318236,-75.4224160817122,2.86765612116618,2.58545105975288,2000.77772927731,2001.05993433872,141.685092507816,WN02,WN02,21
896,897,2.862103569756,42.3317258318236,-75.4224160817122,45.4694162917311,-81.7452071131085,5.72975969092218,2.86765612116618,2001.05993433872,2003.92203790847,615.522774110183,WN02,WN02,21
895,898,0.0113902686851599,41.0906576810918,-75.0444792876517,41.0341714258644,-74.9505326720227,2.59684132843804,2.58545105975288,2000.77772927731,2000.78911954599,10.0859210893849,WN02,WN02,21
898,899,0.00107619897400824,41.0341714258644,-74.9505326720227,41.0350965359038,-74.9457218216526,2.59791752741205,2.59684132843804,2000.78911954599,2000.79019574496,0.416902268109689,WN02,WN02,21
899,900,0.2783473439346,41.0350965359038,-74.9457218216526,40.9449585262086,-74.9826173165382,2.87626487134665,2.59791752741205,2000.79019574496,2001.0685430889,10.5025445964207,WN02,WN02,21
900,901,0.0491095995001203,40.9449585262086,-74.9826173165382,43.8550414716816,-73.9846033430027,2.92537447084677,2.87626487134665,2001.0685430889,2001.1176526884,334.181580109384,WN02,WN02,21
900,902,1.644110337641,40.9449585262086,-74.9826173165382,40.926508053266,-75.1629701512037,4.52037520898764,2.87626487134665,2001.0685430889,2002.71265342654,15.3059437332086,WN02,WN02,21
902,903,1.222963206409,40.926508053266,-75.1629701512037,40.9515211239279,-75.1992694652732,5.74333841539664,4.52037520898764,2002.71265342654,2003.93561663295,4.1318292839081,WN02,WN02,21
903,904,1.180664321552,40.9515211239279,-75.1992694652732,40.8736819412805,-75.261680037973,6.92400273694864,5.74333841539664,2003.93561663295,2005.1162809545,10.1319429763855,WN02,WN02,21
899,905,0.0783295832795297,41.0350965359038,-74.9457218216526,41.0109314840419,-74.9730263177495,2.67624711069158,2.59791752741205,2000.79019574496,2000.86852532824,3.53494951771721,WN02,WN02,21
905,906,0.2576357975958,41.0109314840419,-74.9730263177495,41.0094010355944,-74.9391563077037,2.93388290828737,2.67624711069158,2000.86852532824,2001.12616112584,2.85032074441667,WN02,WN02,21
906,907,0.842577206206901,41.0094010355944,-74.9391563077037,40.8239752559461,-74.8465232497043,3.77646011449428,2.93388290828737,2001.12616112584,2001.96873833205,22.0642156481903,WN02,WN02,21
907,908,7.575766791189,40.8239752559461,-74.8465232497043,40.8534659458325,-73.5824950538407,11.3522269056833,3.77646011449428,2001.96873833205,2009.54450512324,106.509224398819,WN02,WN02,21
907,909,0.757309588426699,40.8239752559461,-74.8465232497043,41.732928146561,-75.9306204909306,4.53376970292097,3.77646011449428,2001.96873833205,2002.72604792047,135.883403613408,WN02,WN02,21
906,910,0.858855844334501,41.0094010355944,-74.9391563077037,40.6740616722122,-74.4022160039287,3.79273875262188,2.93388290828737,2001.12616112584,2001.98501697017,58.6385598415514,WN02,WN02,21
910,911,0.0461292696843394,40.6740616722122,-74.4022160039287,40.7230086227327,-74.382912164257,3.83886802230622,3.79273875262188,2001.98501697017,2002.03114623986,5.68732485181835,WN02,WN02,21
898,912,0.3160090651941,41.0341714258644,-74.9505326720227,41.1221194470275,-74.9735218404963,2.91285039363214,2.59684132843804,2000.78911954599,2001.10512861118,9.97897140468901,WN02,WN02,21
912,913,0.876901696241401,41.1221194470275,-74.9735218404963,41.0413442297986,-74.519285025711,3.78975208987354,2.91285039363214,2001.10512861118,2001.98203030743,39.1626232460821,WN02,WN02,21
912,914,0.000594870046517926,41.1221194470275,-74.9735218404963,42.0360594433757,-76.8613600102326,2.91344526367866,2.91285039363214,2001.10512861118,2001.10572348123,187.253058492327,WN02,WN02,21
914,915,1.132242296917,42.0360594433757,-76.8613600102326,40.8638076531302,-74.576731204502,4.04568756059566,2.91344526367866,2001.10572348123,2002.23796577815,231.007185932412,WN02,WN02,21
915,916,0.491015707676199,40.8638076531302,-74.576731204502,40.9310366580088,-74.0183353290753,4.53670326827186,4.04568756059566,2002.23796577815,2002.72898148582,47.5800109791297,WN02,WN02,21
916,917,0.0544713292352803,40.9310366580088,-74.0183353290753,40.9820664993957,-74.0132700785679,4.59117459750714,4.53670326827186,2002.72898148582,2002.78345281506,5.69677842806752,WN02,WN02,21
914,918,6.334637314206,42.0360594433757,-76.8613600102326,44.0727816216536,-73.3338430478112,9.24808257788466,2.91344526367866,2001.10572348123,2007.44036079544,365.654896992676,WN02,WN02,21
892,919,0.0290708399070496,41.1022661826059,-75.0164114395101,41.490953350049,-74.69398316805,2.55625654117572,2.52718570126867,2000.71946391882,2000.74853475873,50.9855785047104,WN02,WN02,21
919,920,0.0229986272480609,41.490953350049,-74.69398316805,41.5005895134189,-74.6922040472304,2.57925516842378,2.55625654117572,2000.74853475873,2000.77153338598,1.08294376252859,WN02,WN02,21
920,921,0.0324569806002888,41.5005895134189,-74.6922040472304,41.507934892595,-74.7112557199894,2.61171214902407,2.57925516842378,2000.77153338598,2000.80399036658,1.78649023573453,WN02,SW03,21
921,922,0.000549712319282136,41.507934892595,-74.7112557199894,41.249195130283,-75.421455610429,2.61226186134335,2.61171214902407,2000.80399036658,2000.8045400789,65.9475551345905,SW03,SW03,21
922,923,0.0962845542523905,41.249195130283,-75.421455610429,41.3094918346431,-75.3440752214702,2.70854641559574,2.61226186134335,2000.8045400789,2000.90082463315,9.32551940269342,SW03,SW03,21
923,924,0.167519031162401,41.3094918346431,-75.3440752214702,41.2800812088897,-75.263970397815,2.87606544675814,2.70854641559574,2000.90082463315,2001.06834366431,7.45718844690738,SW03,SW03,21
924,925,0.0488665249574396,41.2800812088897,-75.263970397815,41.2752836215241,-75.2091809552079,2.92493197171558,2.87606544675814,2001.06834366431,2001.11721018927,4.61481751386309,SW03,SW03,21
925,926,0.00220548303168577,41.2752836215241,-75.2091809552079,41.2806444832077,-75.2153043968872,2.92713745474727,2.92493197171558,2001.11721018927,2001.1194156723,0.78651793326862,SW03,SW03,21
926,927,0.892109762437499,41.2806444832077,-75.2153043968872,43.7654728483039,-93.174291064109,3.81924721718477,2.92713745474727,2001.1194156723,2002.01152543474,1496.08748468682,SW03,SW03,21
926,928,3.857523146666,41.2806444832077,-75.2153043968872,41.3775036611067,-74.4363332829225,6.78466060141326,2.92713745474727,2001.1194156723,2004.97693881897,66.0055831122057,SW03,SW03,21
925,929,0.597000372356899,41.2752836215241,-75.2091809552079,49.4526862275533,-99.141074609147,3.52193234407248,2.92493197171558,2001.11721018927,2001.71421056162,2069.39689330007,SW03,SW03,21
929,930,0.280594297399601,49.4526862275533,-99.141074609147,49.4804493676814,-99.2894731438607,3.80252664147208,3.52193234407248,2001.71421056162,2001.99480485902,11.172410623154,SW03,SW03,21
930,931,0.0336780462304009,49.4804493676814,-99.2894731438607,49.5341284663737,-99.0134254519898,3.83620468770248,3.80252664147208,2001.99480485902,2002.02848290525,20.8305532601768,SW03,SW03,21
931,932,0.708295659558299,49.5341284663737,-99.0134254519898,49.5565087767699,-99.1004803074101,4.54450034726078,3.83620468770248,2002.02848290525,2002.73677856481,6.76374641451642,SW03,SW03,21
932,933,0.0432230632175887,49.5565087767699,-99.1004803074101,44.0924995497446,-90.1456568180545,4.58772341047837,4.54450034726078,2002.73677856481,2002.78000162803,912.800949520493,SW03,SW03,21
931,934,0.0293774418348285,49.5341284663737,-99.0134254519898,49.5241784710311,-99.0197461597945,3.86558212953731,3.83620468770248,2002.02848290525,2002.05786034709,1.19813203382137,SW03,SW03,21
934,935,0.6650311603054,49.5241784710311,-99.0197461597945,49.5320979168435,-98.3748703801997,4.53061328984271,3.86558212953731,2002.05786034709,2002.72289150739,46.6053020265513,SW03,SW03,21
935,936,0.0013586593636461,49.5320979168435,-98.3748703801997,49.5321763273621,-98.3868611600664,4.53197194920635,4.53061328984271,2002.72289150739,2002.72425016676,0.86639675191681,SW03,SW03,21
936,937,1.14240697239,49.5321763273621,-98.3868611600664,49.7395735988303,-98.4083680044711,5.67437892159635,4.53197194920635,2002.72425016676,2003.86665713915,23.1402774222092,SW03,SW03,21
937,938,0.9879260760815,49.7395735988303,-98.4083680044711,51.7062239491325,-94.9594770348822,6.66230499767785,5.67437892159635,2003.86665713915,2004.85458321523,327.062944713745,SW03,SW03,21
938,939,3.822747315743,51.7062239491325,-94.9594770348822,51.5323939343813,-95.1304619566543,10.4850523134209,6.66230499767785,2004.85458321523,2008.67733053097,22.6748810987407,SW03,SW03,21
938,940,0.060118877534812,51.7062239491325,-94.9594770348822,51.6391780726938,-94.9527204079321,6.72242387521267,6.66230499767785,2004.85458321523,2004.91470209276,7.4783685002217,SW03,SW03,21
940,941,0.0575573135306087,51.6391780726938,-94.9527204079321,51.6166220979608,-94.9746547094536,6.77998118874327,6.72242387521267,2004.91470209276,2004.9722594063,2.93306050189746,SW03,SW03,21
941,942,2.44447307504,51.6166220979608,-94.9746547094536,50.1418418702315,-95.8372477654878,9.22445426378327,6.77998118874327,2004.9722594063,2007.41673248134,174.998182529583,SW03,SW03,21
940,943,0.0147546699740388,51.6391780726938,-94.9527204079321,51.649768158565,-94.9671408914042,6.7371785451867,6.72242387521267,2004.91470209276,2004.92945676274,1.54345298562388,SW03,SW03,21
934,944,0.6565021569658,49.5241784710311,-99.0197461597945,49.6184981484908,-99.2341486377471,4.52208428650311,3.86558212953731,2002.05786034709,2002.71436250406,18.7038468657903,SW03,SW03,21
944,945,0.00768024500606224,49.6184981484908,-99.2341486377471,49.629507813483,-99.271830136849,4.52976453150917,4.52208428650311,2002.71436250406,2002.72204274906,2.9810403571613,SW03,SW03,21
945,946,0.00917872570179945,49.629507813483,-99.271830136849,49.6135103271516,-99.4904050270635,4.53894325721097,4.52976453150917,2002.72204274906,2002.73122147476,15.863762039688,SW03,SW03,21
