node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
813,815,0.0240293897453796,41.1712521143993,-73.2945213803448,41.1785096189266,-73.2711693961182,1.64173894092912,1.61770955118374,1999.58825246327,1999.61228185301,2.11698849036485,NY99,NY99,68
810,816,0.2297539220773,40.9711553449458,-73.9363043205005,41.0828055676928,-74.1034704834638,0.295657183891539,0.0659032618142383,1998.0364461739,1998.26620009597,18.7505706342748,NY99,NY99,68
816,817,0.0815533570749025,41.0828055676928,-74.1034704834638,41.0978252200758,-74.1346620974552,0.377210540966441,0.295657183891539,1998.26620009597,1998.34775345305,3.10557935351135,NY99,NY99,68
817,818,1.509860878322,41.0978252200758,-74.1346620974552,41.1035726057022,-73.9245198534972,1.88707141928844,0.377210540966441,1998.34775345305,1999.85761433137,17.6401629068692,NY99,NY99,68
817,819,0.00253947482500649,41.0978252200758,-74.1346620974552,41.0739868134659,-74.0824091675834,0.379750015791448,0.377210540966441,1998.34775345305,1998.35029292787,5.12500577286835,NY99,NY99,68
819,820,2.411707912078,41.0739868134659,-74.0824091675834,42.0454055754081,-76.8769651103959,2.79145792786945,0.379750015791448,1998.35029292787,2000.76200083995,256.660980695115,NY99,NY99,68
820,821,0.443758985087799,42.0454055754081,-76.8769651103959,41.8015563631373,-76.6498935388267,3.23521691295725,2.79145792786945,2000.76200083995,2001.20575982504,33.025182895076,NY99,NY99,68
819,822,0.00998148798085907,41.0739868134659,-74.0824091675834,41.0808220236018,-74.0626437044156,0.389731503772307,0.379750015791448,1998.35029292787,1998.36027441585,1.82489586059676,NY99,NY99,68
822,823,0.002895540476473,41.0808220236018,-74.0626437044156,41.0812391907006,-74.0813542342574,0.39262704424878,0.389731503772307,1998.36027441585,1998.36316995633,1.57075868097502,NY99,NY99,68
823,824,0.0785005833677275,41.0812391907006,-74.0813542342574,41.1043191726632,-74.2559400885728,0.471127627616507,0.39262704424878,1998.36316995633,1998.4416705397,14.8711839936328,NY99,NY99,68
824,825,0.292099526538202,41.1043191726632,-74.2559400885728,41.0438545753958,-74.1868787189047,0.763227154154709,0.471127627616507,1998.4416705397,1998.73377006624,8.88256080797703,NY99,NY99,68
825,826,0.124409676084198,41.0438545753958,-74.1868787189047,40.9910089792761,-73.7427559296321,0.887636830238907,0.763227154154709,1998.73377006624,1998.85817974232,37.7650690224736,NY99,NY99,68
826,827,1.872853398382,40.9910089792761,-73.7427559296321,41.0501378975606,-73.7011925872798,2.76049022862091,0.887636830238907,1998.85817974232,2000.7310331407,7.45087075580495,NY99,NY99,68
827,828,0.0458838869525291,41.0501378975606,-73.7011925872798,41.0995804812282,-73.6247513419724,2.80637411557344,2.76049022862091,2000.7310331407,2000.77691702766,8.45273824098908,NY99,NY99,68
826,829,0.166245852973301,40.9910089792761,-73.7427559296321,41.2998346481308,-74.2540328767736,1.05388268321221,0.887636830238907,1998.85817974232,1999.02442559529,54.945601087839,NY99,NY99,68
823,830,0.0784633187407273,41.0812391907006,-74.0813542342574,41.1781757744249,-73.8896033723244,0.471090362989507,0.39262704424878,1998.36316995633,1998.44163327507,19.3642764765779,NY99,NY99,68
830,831,1.036372664584,41.1781757744249,-73.8896033723244,41.248627635514,-74.265232397263,1.50746302757351,0.471090362989507,1998.44163327507,1999.47800593966,32.419850206937,NY99,NY99,68
831,832,0.368863614717899,41.248627635514,-74.265232397263,41.3750314755141,-73.9490939317057,1.87632664229141,1.50746302757351,1999.47800593966,1999.84686955437,29.946998167834,NY99,NY99,68
831,833,0.3512682784818,41.248627635514,-74.265232397263,41.6207580483917,-73.796130664923,1.85873130605531,1.50746302757351,1999.47800593966,1999.82927421814,57.0001591180224,NY99,NY99,68
833,834,0.00162191898274955,41.6207580483917,-73.796130664923,41.6256561868859,-73.7912854309439,1.86035322503806,1.85873130605531,1999.82927421814,1999.83089613712,0.678165319765267,NY99,NY99,68
834,835,0.946649201061101,41.6256561868859,-73.7912854309439,41.7099694847839,-74.1493768788177,2.80700242609916,1.86035322503806,1999.83089613712,2000.77754533818,31.2231306461966,NY99,NY99,68
835,836,0.2662562250463,41.7099694847839,-74.1493768788177,41.6066063539122,-74.2550331700235,3.07325865114546,2.80700242609916,2000.77754533818,2001.04380156323,14.4785949879788,NY99,NY99,68
836,837,0.1227638193874,41.6066063539122,-74.2550331700235,37.6392621732712,-77.1940820271534,3.19602247053286,3.07325865114546,2001.04380156323,2001.16656538262,508.422475388707,NY99,NY99,68
835,838,0.00738221792443206,41.7099694847839,-74.1493768788177,41.7091964237279,-74.1394732950912,2.81438464402359,2.80700242609916,2000.77754533818,2000.78492755611,0.82753695669792,NY99,NY99,68
838,839,0.394832385215999,41.7091964237279,-74.1394732950912,41.5943154322332,-74.4078421375354,3.20921702923959,2.81438464402359,2000.78492755611,2001.17975994132,25.7270672068703,NY99,NY99,68
834,840,0.9272009583793,41.6256561868859,-73.7912854309439,41.1869942718973,-73.8525365620119,2.78755418341736,1.86035322503806,1999.83089613712,2000.7580970955,49.1006157864905,NY99,NY99,68
840,841,0.00608038107452735,41.1869942718973,-73.8525365620119,41.1477191134833,-73.8682903822804,2.79363456449189,2.78755418341736,2000.7580970955,2000.76417747657,4.56723940492467,NY99,NY99,68
840,842,0.0163277105120105,41.1869942718973,-73.8525365620119,41.364697244082,-73.8862049172284,2.80388189392937,2.78755418341736,2000.7580970955,2000.77442480601,19.9821221079579,NY99,NY99,68
842,843,0.0105270834298388,41.364697244082,-73.8862049172284,41.3653305357005,-73.8829453974642,2.81440897735921,2.80388189392937,2000.77442480601,2000.78495188944,0.281311002861276,NY99,NY99,68
843,844,2.055595947685,41.3653305357005,-73.8829453974642,41.7989414887204,-73.2399176743015,4.87000492504421,2.81440897735921,2000.78495188944,2002.84054783713,72.091393434525,NY99,NY99,68
843,845,0.00228765627382188,41.3653305357005,-73.8829453974642,41.3567158503363,-73.8555663936169,2.81669663363303,2.81440897735921,2000.78495188944,2000.78723954572,2.48054745344597,NY99,NY99,68
845,846,0.406586169326498,41.3567158503363,-73.8555663936169,41.3726208113763,-73.9705518926978,3.22328280295953,2.81669663363303,2000.78723954572,2001.19382571504,9.76891192349861,NY99,NY99,68
846,847,0.0108313534149307,41.3726208113763,-73.9705518926978,41.3505853477028,-74.0165735715021,3.23411415637446,3.22328280295953,2001.19382571504,2001.20465706846,4.56114794803197,NY99,NY99,68
842,848,0.01334655720777,41.364697244082,-73.8862049172284,41.4309643103714,-73.8315918480915,2.81722845113714,2.80388189392937,2000.77442480601,2000.78777136322,8.67300681084427,NY99,NY99,68
848,849,0.401419443941899,41.4309643103714,-73.8315918480915,41.4471239612705,-73.7660916619983,3.21864789507904,2.81722845113714,2000.78777136322,2001.18919080716,5.75473086925253,NY99,NY99,68
848,850,0.417084287494399,41.4309643103714,-73.8315918480915,41.4521113500602,-74.0094043348897,3.23431273863154,2.81722845113714,2000.78777136322,2001.20485565071,15.0243662269539,NY99,NY99,68
850,851,0.0702716374849199,41.4521113500602,-74.0094043348897,41.4930296038629,-73.9341356716235,3.30458437611646,3.23431273863154,2001.20485565071,2001.2751272882,7.75672438405071,NY99,NY99,68
822,852,0.078878688238639,41.0808220236018,-74.0626437044156,41.156169828324,-74.5276491097319,0.468610192010946,0.389731503772307,1998.36027441585,1998.43915310409,39.8899525445119,NY99,NY99,68
816,853,0.0178520874752301,41.0828055676928,-74.1034704834638,41.0719292790975,-74.0740085444016,0.313509271366769,0.295657183891539,1998.26620009597,1998.28405218345,2.75295900774052,NY99,NY99,68
853,854,1.558031683732,41.0719292790975,-74.0740085444016,41.0406712083636,-74.1293736301918,1.87154095509877,0.313509271366769,1998.28405218345,1999.84208386718,5.8059782063733,NY99,NY99,68
854,855,0.947066636738501,41.0406712083636,-74.1293736301918,41.1763887821709,-74.2849937492175,2.81860759183727,1.87154095509877,1999.84208386718,2000.78915050392,19.9663725091803,NY99,NY99,68
855,856,0.0631407758699396,41.1763887821709,-74.2849937492175,41.1990611261997,-74.9778709581687,2.88174836770721,2.81860759183727,2000.78915050392,2000.85229127979,58.1021769665452,NY99,NY99,68
854,857,0.765169166165002,41.0406712083636,-74.1293736301918,41.1858068351112,-74.0295657204468,2.63671012126377,1.87154095509877,1999.84208386718,2000.60725303335,18.1968877671116,NY99,NY99,68
857,858,0.177759882413898,41.1858068351112,-74.0295657204468,41.2107670800855,-74.0883169647852,2.81447000367767,2.63671012126377,2000.60725303335,2000.78501291576,5.65151022019311,NY99,NY99,68
858,859,0.760042895931001,41.2107670800855,-74.0883169647852,41.2092694172319,-73.6033107909329,3.57451289960867,2.81447000367767,2000.78501291576,2001.54505581169,40.6190317783209,NY99,NY99,68
853,860,0.0720156849356215,41.0719292790975,-74.0740085444016,40.8490305033133,-73.4828390628835,0.38552495630239,0.313509271366769,1998.28405218345,1998.35606786838,55.5483644756637,NY99,NY99,68
860,861,0.7651561709535,40.8490305033133,-73.4828390628835,40.8473563385044,-73.4946793893107,1.15068112725589,0.38552495630239,1998.35606786838,1999.12122403934,1.01434775274685,NY99,NY99,68
861,862,0.563075334457402,40.8473563385044,-73.4946793893107,40.854715018957,-73.9388423019974,1.71375646171329,1.15068112725589,1999.12122403934,1999.6842993738,37.4104646928699,NY99,NY99,68
862,863,0.733134841428999,40.854715018957,-73.9388423019974,40.7995262308828,-73.9838891103975,2.44689130314229,1.71375646171329,1999.6842993738,2000.41743421522,7.22120134322537,NY99,WN02,68
863,864,0.223925475870601,40.7995262308828,-73.9838891103975,40.8011631981001,-74.0168364864214,2.67081677901289,2.44689130314229,2000.41743421522,2000.6413596911,2.78248825174848,WN02,WN02,68
864,865,0.0959307814203889,40.8011631981001,-74.0168364864214,40.8491668872274,-74.0444404341274,2.76674756043328,2.67081677901289,2000.6413596911,2000.73729047252,5.82795934558398,WN02,WN02,68
865,866,0.0533120551556188,40.8491668872274,-74.0444404341274,40.8173781460528,-74.0780262998739,2.8200596155889,2.76674756043328,2000.73729047252,2000.79060252767,4.53058437614413,WN02,WN02,68
866,867,0.402193723005801,40.8173781460528,-74.0780262998739,40.9666770988509,-76.0970001595854,3.2222533385947,2.8200596155889,2000.79060252767,2001.19279625068,170.713176251652,WN02,WN02,68
867,868,0.3388957864164,40.9666770988509,-76.0970001595854,41.5977661133472,-80.3336504555475,3.5611491250111,3.2222533385947,2001.19279625068,2001.53169203709,361.278778489674,WN02,WN02,68
868,869,0.412271184029001,41.5977661133472,-80.3336504555475,41.5916201195235,-80.2187453750903,3.9734203090401,3.5611491250111,2001.53169203709,2001.94396322112,9.59081448618584,WN02,WN02,68
866,870,0.00102759365293537,40.8173781460528,-74.0780262998739,40.8187622810208,-74.1274049768271,2.82108720924183,2.8200596155889,2000.79060252767,2000.79163012132,4.16294070774943,WN02,WN02,68
870,871,0.355432325081299,40.8187622810208,-74.1274049768271,40.8199168512489,-74.1278535513103,3.17651953432313,2.82108720924183,2000.79163012132,2001.14706244641,0.133971792621418,WN02,WN02,68
871,872,0.358292727760702,40.8199168512489,-74.1278535513103,41.0934658024972,-74.4317856779513,3.53481226208384,3.17651953432313,2001.14706244641,2001.50535517417,39.7526298673384,WN02,WN02,68
872,873,0.2746794967535,41.0934658024972,-74.4317856779513,41.0753171352323,-74.4807660487612,3.80949175883734,3.53481226208384,2001.50535517417,2001.78003467092,4.57966969482651,WN02,WN02,68
873,874,0.1731692836383,41.0753171352323,-74.4807660487612,41.0810808206701,-74.4851463392186,3.98266104247564,3.80949175883734,2001.78003467092,2001.95320395456,0.739468412133067,WN02,WN02,68
865,875,0.0323182557816697,40.8491668872274,-74.0444404341274,40.8811621637941,-74.0474484273419,2.79906581621495,2.76674756043328,2000.73729047252,2000.7696087283,3.57082911587785,WN02,WN02,68
875,876,0.00335696760554782,40.8811621637941,-74.0474484273419,40.8810143773333,-74.0374812949853,2.8024227838205,2.79906581621495,2000.7696087283,2000.7729656959,0.839080773396191,WN02,WN02,68
876,877,0.00355546457470446,40.8810143773333,-74.0374812949853,40.885146041284,-74.0223302674095,2.8059782483952,2.8024227838205,2000.7729656959,2000.77652116048,1.35561694456767,WN02,WN02,68
877,878,0.480606399703699,40.885146041284,-74.0223302674095,40.9035883801213,-73.9245793310185,3.2865846480989,2.8059782483952,2000.77652116048,2001.25712756018,8.47824577791629,WN02,WN02,68
878,879,2.546093713837,40.9035883801213,-73.9245793310185,41.8518045354341,-79.6035227759231,5.8326783619359,3.2865846480989,2001.25712756018,2003.80322127402,485.886469026949,WN02,WN02,68
879,880,1.265697095069,41.8518045354341,-79.6035227759231,39.6172381090229,-81.260619915404,7.0983754570049,5.8326783619359,2003.80322127402,2005.06891836909,285.329295172812,WN02,WN02,68
880,881,0.1328364298718,39.6172381090229,-81.260619915404,39.6451333163232,-81.305041566194,7.2312118868767,7.0983754570049,2005.06891836909,2005.20175479896,4.91417298267833,WN02,WN02,68
880,882,0.0890224294533013,39.6172381090229,-81.260619915404,39.6201672184683,-81.34150333084,7.1873978864582,7.0983754570049,2005.06891836909,2005.15794079854,6.94368424460139,WN02,WN02,68
878,883,0.856013803250299,40.9035883801213,-73.9245793310185,40.7854599484846,-73.9260908947881,4.1425984513492,3.2865846480989,2001.25712756018,2002.11314136343,13.1511304492458,WN02,WN02,68
883,884,1.877816487733,40.7854599484846,-73.9260908947881,41.5564389097211,-74.1119522250153,6.0204149390822,4.1425984513492,2002.11314136343,2003.99095785116,87.2300155981578,WN02,WN02,68
884,885,1.33137887012,41.5564389097211,-74.1119522250153,41.7112607071382,-73.866690895969,7.3517938092022,6.0204149390822,2003.99095785116,2005.32233672128,26.7112694782577,WN02,WN02,68
877,886,0.00196763557101853,40.885146041284,-74.0223302674095,40.8928489343864,-74.0136558752114,2.80794588396622,2.8059782483952,2000.77652116048,2000.77848879605,1.12617434750539,WN02,WN02,68
886,887,0.4224961793328,40.8928489343864,-74.0136558752114,40.8029692846647,-73.7354937075238,3.23044206329902,2.80794588396622,2000.77848879605,2001.20098497538,25.4717427512364,WN02,WN02,68
887,888,0.219818104875101,40.8029692846647,-73.7354937075238,40.7908842415122,-73.7166597420218,3.45026016817412,3.23044206329902,2001.20098497538,2001.42080308026,2.08070055914371,WN02,WN02,68
888,889,0.0606092219431886,40.7908842415122,-73.7166597420218,40.746306961196,-73.6883818827728,3.51086939011731,3.45026016817412,2001.42080308026,2001.4814123022,5.50551728670963,WN02,WN02,68
889,890,0.4041583153061,40.746306961196,-73.6883818827728,40.7862705275879,-73.2587415947807,3.91502770542341,3.51086939011731,2001.4814123022,2001.88557061751,36.4969966202148,WN02,WN02,68
890,891,0.146637691692501,40.7862705275879,-73.2587415947807,40.8480378831701,-73.2722825731697,4.06166539711591,3.91502770542341,2001.88557061751,2002.0322083092,6.97017569021091,WN02,WN02,68
891,892,0.8357103830025,40.8480378831701,-73.2722825731697,42.2089617745068,-76.9258692593894,4.89737578011841,4.06166539711591,2002.0322083092,2002.8679186922,340.057083095028,WN02,WN02,68
889,893,0.0256708493148299,40.746306961196,-73.6883818827728,48.2197526164876,-93.6670824792677,3.53654023943214,3.51086939011731,2001.4814123022,2001.50708315151,1784.27913725817,WN02,WN02,68
893,894,0.6587222199528,48.2197526164876,-93.6670824792677,42.5391700515876,-88.6793320506812,4.19526245938494,3.53654023943214,2001.50708315151,2002.16580537147,742.607083198928,WN02,WN02,68
888,895,0.0572510677270799,40.7908842415122,-73.7166597420218,40.7878282401953,-73.6850724089091,3.5075112359012,3.45026016817412,2001.42080308026,2001.47805414798,2.68399101397413,WN02,WN02,68
895,896,0.470583852737398,40.7878282401953,-73.6850724089091,40.800286938911,-73.6443497627037,3.9780950886386,3.5075112359012,2001.47805414798,2001.94863800072,3.70172122788603,WN02,WN02,68
896,897,0.00357397900071454,40.800286938911,-73.6443497627037,35.1368815882707,-112.68330018665,3.98166906763931,3.9780950886386,2001.94863800072,2001.95221197972,3454.40406609157,WN02,WN02,68
896,898,1.778099043304,40.800286938911,-73.6443497627037,40.9063318034023,-73.4393981628106,5.7561941319426,3.9780950886386,2001.94863800072,2003.72673704402,20.9091929016192,WN02,WN02,68
887,899,0.3298504581311,40.8029692846647,-73.7354937075238,40.6269500761448,-76.3018404537104,3.56029252143012,3.23044206329902,2001.20098497538,2001.53083543351,217.423856806015,WN02,WN02,68
876,900,1.085391221005,40.8810143773333,-74.0374812949853,40.9649703876431,-73.9926839099257,3.8878140048255,2.8024227838205,2000.7729656959,2001.85835691691,10.0773200667603,WN02,WN02,68
900,901,0.0345500644521302,40.9649703876431,-73.9926839099257,40.9758760097715,-73.9861690009295,3.92236406927763,3.8878140048255,2001.85835691691,2001.89290698136,1.33184412398662,WN02,WN02,68
875,902,0.00929938106466466,40.8811621637941,-74.0474484273419,40.5806985321364,-74.6272908886738,2.80836519727962,2.79906581621495,2000.7696087283,2000.77890810936,59.2577305852881,WN02,WN02,68
902,903,1.145115705739,40.5806985321364,-74.6272908886738,40.7393162299134,-74.6799198282828,3.95348090301862,2.80836519727962,2000.77890810936,2001.9240238151,18.208677970081,WN02,WN02,68
903,904,0.1194207109668,40.7393162299134,-74.6799198282828,40.7890197060717,-74.8250059720122,4.07290161398542,3.95348090301862,2001.9240238151,2002.04344452607,13.4264019429688,WN02,WN02,68
904,905,3.776027360902,40.7890197060717,-74.8250059720122,40.1549398996508,-75.2333296831679,7.84892897488741,4.07290161398542,2002.04344452607,2005.81947188697,78.6028184881491,WN02,WN02,68
864,906,0.0134627559125491,40.8011631981001,-74.0168364864214,40.7997198945383,-74.0147091911361,2.68427953492544,2.67081677901289,2000.6413596911,2000.65482244701,0.240735764353164,WN02,WN02,68
906,907,0.0478537385394997,40.7997198945383,-74.0147091911361,40.7963981698345,-74.0243740534708,2.73213327346494,2.68427953492544,2000.65482244701,2000.70267618555,0.894510289394435,WN02,WN02,68
907,908,0.0234225878397805,40.7963981698345,-74.0243740534708,40.795518610749,-74.0609203223824,2.75555586130472,2.73213327346494,2000.70267618555,2000.72609877339,3.0815568130711,WN02,WN02,68
908,909,0.0515158012863886,40.795518610749,-74.0609203223824,41.0914827971461,-74.1496736536196,2.80707166259111,2.75555586130472,2000.72609877339,2000.77761457467,33.7825634470427,WN02,WN02,68
909,910,0.137175182894701,41.0914827971461,-74.1496736536196,40.8479770952708,-73.9468563412516,2.94424684548581,2.80707166259111,2000.77761457467,2000.91478975757,32.0230395944349,WN02,WN02,68
910,911,0.0335821931190896,40.8479770952708,-73.9468563412516,40.7967351029527,-74.0384360957974,2.9778290386049,2.94424684548581,2000.91478975757,2000.94837195069,9.59487579991732,WN02,WN02,68
911,912,3.005367882884,40.7967351029527,-74.0384360957974,40.4232657851923,-74.1125177424666,5.9831969214889,2.9778290386049,2000.94837195069,2003.95373983357,42.0448014967754,WN02,WN02,68
911,913,1.227038434487,40.7967351029527,-74.0384360957974,51.584869138821,-96.6583280051949,4.2048674730919,2.9778290386049,2000.94837195069,2002.17541038517,2102.89678236232,WN02,WN02,68
910,914,6.899179332895,40.8479770952708,-73.9468563412516,40.7404024772602,-73.7780771585053,9.84342617838081,2.94424684548581,2000.91478975757,2007.81396909046,18.5944301538625,WN02,WN02,68
914,915,0.0107755016577809,40.7404024772602,-73.7780771585053,40.7552236469693,-73.7988438519404,9.85420168003859,9.84342617838081,2007.81396909046,2007.82474459212,2.40620036533423,WN02,WN02,68
908,916,0.00228738120895677,40.795518610749,-74.0609203223824,40.7944811237777,-74.0596906853038,2.75784324251368,2.75555586130472,2000.72609877339,2000.7283861546,0.15517413428654,WN02,WN02,68
916,917,0.00567144220192972,40.7944811237777,-74.0596906853038,40.8130652423556,-73.9573862462807,2.76351468471561,2.75784324251368,2000.7283861546,2000.7340575968,8.86563969948396,WN02,WN02,68
917,918,0.0162906581095204,40.8130652423556,-73.9573862462807,40.8168984515895,-73.9763365086081,2.77980534282513,2.76351468471561,2000.7340575968,2000.75034825491,1.65265126746789,WN02,WN02,68
918,919,0.0404891612127294,40.8168984515895,-73.9763365086081,40.9919691273793,-74.9051700432474,2.82029450403786,2.77980534282513,2000.75034825491,2000.79083741612,80.5441026608237,WN02,WN02,68
919,920,1.068237092445,40.9919691273793,-74.9051700432474,41.063370290009,-74.9755786271418,3.88853159648286,2.82029450403786,2000.79083741612,2001.85907450857,9.90682654192745,WN02,WN02,68
920,921,0.0287663667796316,41.063370290009,-74.9755786271418,41.0148803255969,-74.9955811746934,3.91729796326249,3.88853159648286,2001.85907450857,2001.88784087534,5.65334438328661,WN02,WN02,68
921,922,0.0175081278579796,41.0148803255969,-74.9955811746934,41.046499999857,-74.994231549607,3.93480609112047,3.91729796326249,2001.88784087534,2001.9053490032,3.52184874542864,WN02,WN02,68
922,923,0.2536645058921,41.046499999857,-74.994231549607,41.0605465881018,-74.9904459665128,4.18847059701257,3.93480609112047,2001.9053490032,2002.1590135091,1.59568672863126,WN02,WN02,68
923,924,0.6340403891734,41.0605465881018,-74.9904459665128,41.1320329257801,-75.0962252623372,4.82251098618597,4.18847059701257,2002.1590135091,2002.79305389827,11.9199324915561,WN02,WN02,68
924,925,0.2931426441002,41.1320329257801,-75.0962252623372,41.1195647864384,-75.2118146009715,5.11565363028617,4.82251098618597,2002.79305389827,2003.08619654237,9.79180681606774,WN02,WN02,68
924,926,0.0500545156631489,41.1320329257801,-75.0962252623372,41.5640078271979,-76.6064082472198,4.87256550184912,4.82251098618597,2002.79305389827,2002.84310841393,135.057890108691,WN02,WN02,68
919,927,0.000814260281970292,40.9919691273793,-74.9051700432474,40.9945237352658,-74.9077085666846,2.82110876431983,2.82029450403786,2000.79083741612,2000.7916516764,0.355491960659488,WN02,WN02,68
927,928,0.1666406300796,40.9945237352658,-74.9077085666846,41.3810175219213,-75.2839616902192,2.98774939439943,2.82110876431983,2000.7916516764,2000.95829230648,53.3369163341707,WN02,WN02,68
928,929,0.2031134961854,41.3810175219213,-75.2839616902192,41.3269914687921,-75.1216264704922,3.19086289058483,2.98774939439943,2000.95829230648,2001.16140580267,14.8389294542933,WN02,WN02,68
929,930,0.748705806951099,41.3269914687921,-75.1216264704922,41.0994053213834,-75.1690425172076,3.93956869753593,3.19086289058483,2001.16140580267,2001.91011160962,25.6450555073237,WN02,WN02,68
927,931,4.317159289507,40.9945237352658,-74.9077085666846,40.729621088804,-75.0071246201177,7.13826805382683,2.82110876431983,2000.7916516764,2005.10881096591,30.6548164835687,WN02,WN02,68
931,932,0.7352935698186,40.729621088804,-75.0071246201177,40.6210978064814,-75.1433179374559,7.87356162364543,7.13826805382683,2005.10881096591,2005.84410453573,16.6786508342281,WN02,WN02,68
932,933,0.9052203900742,40.6210978064814,-75.1433179374559,41.4883901270536,-75.7818753313978,8.77878201371963,7.87356162364543,2005.84410453573,2006.7493249258,110.432307091948,WN02,WN02,68
933,934,0.2802743142644,41.4883901270536,-75.7818753313978,41.4584199899341,-75.7672801593232,9.05905632798403,8.77878201371963,2006.7493249258,2007.02959924007,3.5515578041536,WN02,WN02,68
934,935,0.751772170696499,41.4584199899341,-75.7672801593232,41.5564056134075,-76.1335221203174,9.81082849868053,9.05905632798403,2007.02959924007,2007.78137141076,32.4225365757135,WN02,WN02,68
935,936,0.247761646589799,41.5564056134075,-76.1335221203174,41.5957592883113,-76.1849062323479,10.0585901452703,9.81082849868053,2007.78137141076,2008.02913305735,6.12411016690523,WN02,WN02,68
918,937,0.00454452028709262,40.8168984515895,-73.9763365086081,40.8846643923385,-74.0045165896407,2.78434986311222,2.77980534282513,2000.75034825491,2000.75489277519,7.90837463122831,WN02,WN02,68
937,938,0.00783067816470684,40.8846643923385,-74.0045165896407,40.8851835483793,-73.9808900438933,2.79218054127693,2.78434986311222,2000.75489277519,2000.76272345336,1.98933745324449,WN02,WN02,68
938,939,0.0176917154581595,40.8851835483793,-73.9808900438933,40.8136901268638,-73.6527969831863,2.80987225673509,2.79218054127693,2000.76272345336,2000.78041516882,28.751833855827,WN02,WN02,68
939,940,0.150322911709301,40.8136901268638,-73.6527969831863,42.5677148740434,-76.1104283406122,2.96019516844439,2.80987225673509,2000.78041516882,2000.93073808053,282.585999306806,WN02,WN02,68
940,941,0.1136050242705,42.5677148740434,-76.1104283406122,42.2302991719679,-75.9084067241213,3.07380019271489,2.96019516844439,2000.93073808053,2001.0443431048,41.0701619636363,WN02,WN02,68
941,942,0.081098805642279,42.2302991719679,-75.9084067241213,42.2323067083349,-75.9496053823612,3.15489899835717,3.07380019271489,2001.0443431048,2001.12544191044,3.40328405596799,WN02,WN02,68
942,943,0.951269241393101,42.2323067083349,-75.9496053823612,42.5510430860009,-76.2868565184877,4.10616823975027,3.15489899835717,2001.12544191044,2002.07671115183,45.0321309592172,WN02,WN02,68
940,944,0.2582222461693,42.5677148740434,-76.1104283406122,42.6900453120058,-76.4545836917803,3.21841741461369,2.96019516844439,2000.93073808053,2001.1889603267,31.3059755722281,WN02,WN02,68
944,945,0.925448358195,42.6900453120058,-76.4545836917803,42.6172606873041,-74.9590953513248,4.14386577280869,3.21841741461369,2001.1889603267,2002.11440868489,122.708663675532,WN02,WN02,68
939,946,1.158197007096,40.8136901268638,-73.6527969831863,40.6320324968531,-73.6074073780086,3.96806926383109,2.80987225673509,2000.78041516882,2001.93861217591,20.5822226644306,WN02,WN02,68
