node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
872,876,0.275563407737101,40.808037889029,-73.4289465445345,44.5606620036394,-71.2744450470575,4.51386544941977,4.23830204168267,2002.48361586566,2002.7591792734,453.393104126837,WN02,WN02,66
876,877,0.1137235234984,44.5606620036394,-71.2744450470575,44.5468728710757,-71.4091993344974,4.62758897291817,4.51386544941977,2002.7591792734,2002.87290279689,10.7995146139575,WN02,WN02,66
861,878,0.0587875694503701,40.8546542861194,-73.4001258110678,40.9704603252569,-72.624853481041,3.54113271498222,3.48234514553185,2001.72765896951,2001.78644653896,66.4842134352799,WN02,WN02,66
859,879,0.065865715073901,41.0622964562095,-73.8933965785064,41.0492647470213,-73.9115054602017,2.10781691896955,2.04195120389565,2000.28726502787,2000.35313074295,2.10132373204182,WN02,WN02,66
879,880,0.311179216862598,41.0492647470213,-73.9115054602017,40.9667775457641,-74.0438180867926,2.41899613583215,2.10781691896955,2000.35313074295,2000.66430995981,14.4177288175805,WN02,WN02,66
880,881,0.0547171454193212,40.9667775457641,-74.0438180867926,40.8873500545266,-73.9578081272998,2.47371328125147,2.41899613583215,2000.66430995981,2000.71902710523,11.4245010735064,WN02,WN02,66
881,882,0.450569761110199,40.8873500545266,-73.9578081272998,40.8173492654981,-73.7400581615924,2.92428304236167,2.47371328125147,2000.71902710523,2001.16959686634,19.9229342496406,WN02,WN02,66
882,883,0.582269131963102,40.8173492654981,-73.7400581615924,40.9741085431047,-73.7492944736853,3.50655217432477,2.92428304236167,2001.16959686634,2001.7518659983,17.4683493435209,WN02,WN02,66
883,884,0.104164005068,40.9741085431047,-73.7492944736853,40.9677117976254,-73.7551549944299,3.61071617939277,3.50655217432477,2001.7518659983,2001.85603000337,0.865885564359944,WN02,WN02,66
881,885,0.0133394232944788,40.8873500545266,-73.9578081272998,40.8993836698302,-73.9428040675038,2.48705270454595,2.47371328125147,2000.71902710523,2000.73236652852,1.84088433117838,WN02,WN02,66
885,886,0.0123276797733407,40.8993836698302,-73.9428040675038,40.8928248357127,-73.9326691163575,2.49938038431929,2.48705270454595,2000.73236652852,2000.7446942083,1.12271136465708,WN02,WN02,66
886,887,0.0171113242797407,40.8928248357127,-73.9326691163575,40.8716400927735,-73.92042241412,2.51649170859903,2.49938038431929,2000.7446942083,2000.76180553258,2.57378789466089,WN02,WN02,66
887,888,0.082526649165489,40.8716400927735,-73.92042241412,40.8905321443528,-74.0376169703849,2.59901835776452,2.51649170859903,2000.76180553258,2000.84433218174,10.0858141582365,WN02,WN02,66
888,889,0.0131512903161397,40.8905321443528,-74.0376169703849,40.8661658485856,-74.1235147721144,2.61216964808066,2.59901835776452,2000.84433218174,2000.85748347206,7.72228307284159,WN02,WN02,66
888,890,0.00176848314242406,40.8905321443528,-74.0376169703849,40.8992219924293,-74.0232075868573,2.60078684090694,2.59901835776452,2000.84433218174,2000.84610066488,1.55117759641221,WN02,WN02,66
885,891,0.0488673564354904,40.8993836698302,-73.9428040675038,40.9067846785194,-73.9776350366948,2.53592006098144,2.48705270454595,2000.73236652852,2000.78123388496,3.0443098666642,WN02,WN02,66
891,892,0.835470126670501,40.9067846785194,-73.9776350366948,40.8623458206925,-74.2755621678459,3.37139018765194,2.53592006098144,2000.78123388496,2001.61670401163,25.5581332372185,WN02,WN02,66
892,893,0.2070298739943,40.8623458206925,-74.2755621678459,41.5979529929749,-72.8167666517518,3.57842006164624,3.37139018765194,2001.61670401163,2001.82373388562,147.044193025451,WN02,WN02,66
893,894,0.1224621861721,41.5979529929749,-72.8167666517518,41.5608048798508,-72.7944738131796,3.70088224781834,3.57842006164624,2001.82373388562,2001.94619607179,4.53303757747777,WN02,WN02,66
894,895,0.107918644852999,41.5608048798508,-72.7944738131796,41.5654774483147,-72.7349669682123,3.80880089267134,3.70088224781834,2001.94619607179,2002.05411471665,4.98386039422122,WN02,WN02,66
880,896,0.00559698999787273,40.9667775457641,-74.0438180867926,40.9434422299436,-74.0289379081556,2.42459312583002,2.41899613583215,2000.66430995981,2000.66990694981,2.88332356651015,WN02,WN02,66
896,897,0.177257008692099,40.9434422299436,-74.0289379081556,40.9738853714774,-74.1806921700606,2.60185013452212,2.42459312583002,2000.66990694981,2000.8471639585,13.2004217584139,WN02,WN02,66
897,898,0.00611259792308871,40.9738853714774,-74.1806921700606,40.987150337634,-74.179552798985,2.60796273244521,2.60185013452212,2000.8471639585,2000.85327655642,1.47980868478747,WN02,WN02,66
898,899,0.0126602907819109,40.987150337634,-74.179552798985,41.0048300253662,-74.2265428070628,2.62062302322712,2.60796273244521,2000.85327655642,2000.8659368472,4.41158129749432,WN02,WN02,66
899,900,0.1033131426236,41.0048300253662,-74.2265428070628,41.0117761091224,-74.2112374706279,2.72393616585072,2.62062302322712,2000.8659368472,2000.96924998983,1.50036334098196,WN02,WN02,66
900,901,0.748992668995399,41.0117761091224,-74.2112374706279,41.0633798234198,-74.1723234312986,3.47292883484612,2.72393616585072,2000.96924998983,2001.71824265882,6.60900662024216,WN02,WN02,66
901,902,0.0122185904640908,41.0633798234198,-74.1723234312986,41.0785754411942,-74.2950358778219,3.48514742531021,3.47292883484612,2001.71824265882,2001.73046124929,10.4368489087527,WN02,WN02,66
897,903,0.0134370900602399,40.9738853714774,-74.1806921700606,40.8630732453035,-74.3885755496216,2.61528722458236,2.60185013452212,2000.8471639585,2000.86060104856,21.4005874660841,WN02,WN02,66
903,904,0.876485130110101,40.8630732453035,-74.3885755496216,40.8688075430135,-74.594137685218,3.49177235469246,2.61528722458236,2000.86060104856,2001.73708617867,17.3175996260196,WN02,WN02,66
903,905,5.317181108633,40.8630732453035,-74.3885755496216,41.0507679302842,-74.3436302336357,7.93246833321536,2.61528722458236,2000.86060104856,2006.17778215719,21.2338157262698,WN02,WN02,66
905,906,0.3645796548275,41.0507679302842,-74.3436302336357,41.2272973273648,-74.8412206987631,8.29704798804286,7.93246833321536,2006.17778215719,2006.54236181202,46.1147258406175,WN02,WN02,66
896,907,0.1911754977084,40.9434422299436,-74.0289379081556,40.9260773703188,-74.0767204411383,2.61576862353842,2.42459312583002,2000.66990694981,2000.86108244751,4.45931734995058,WN02,WN02,66
907,908,0.7650157270034,40.9260773703188,-74.0767204411383,40.9337217501852,-73.9480822269835,3.38078435054182,2.61576862353842,2000.86108244751,2001.62609817452,10.8527237797642,WN02,WN02,66
908,909,3.111647972344,40.9337217501852,-73.9480822269835,41.3976666509644,-73.0931820253371,6.49243232288582,3.38078435054182,2001.62609817452,2004.73774614686,88.3202557515398,WN02,WN02,66
909,910,0.364821011746999,41.3976666509644,-73.0931820253371,41.3814894602632,-73.1595410888133,6.85725333463282,6.49243232288582,2004.73774614686,2005.10256715861,5.827475229436,WN02,WN02,66
910,911,0.0289005112585201,41.3814894602632,-73.1595410888133,41.4009132299226,-73.200951482273,6.88615384589134,6.85725333463282,2005.10256715861,2005.13146766987,4.07879543119986,WN02,WN02,66
910,912,0.3489517153759,41.3814894602632,-73.1595410888133,41.3894982912922,-73.1749473384733,7.20620505000872,6.85725333463282,2005.10256715861,2005.45151887399,1.56548176292436,WN02,WN02,66
908,913,1.086529577394,40.9337217501852,-73.9480822269835,40.8030656766927,-74.0786160505513,4.46731392793582,3.38078435054182,2001.62609817452,2002.71262775191,18.2295920744409,WN02,WN02,66
913,914,1.271501813474,40.8030656766927,-74.0786160505513,40.7977384252545,-74.1146351399825,5.73881574140982,4.46731392793582,2002.71262775191,2003.98412956539,3.09276110755171,WN02,WN02,66
914,915,1.552960731074,40.7977384252545,-74.1146351399825,40.8406272789266,-74.0274210721548,7.29177647248382,5.73881574140982,2003.98412956539,2005.53709029646,8.76257860848852,WN02,WN02,66
858,916,0.798271571168501,41.1071872704958,-73.9442282413065,40.9964605507807,-74.0023827469717,2.60714660765945,1.80887503649095,2000.05418886047,2000.85246043164,13.2581478370228,WN02,WN02,66
916,917,5.698632190131,40.9964605507807,-74.0023827469717,41.0112569830947,-74.2386021197228,8.30577879779045,2.60714660765945,2000.85246043164,2006.55109262177,19.9135630373212,WN02,WN02,66
916,918,0.0470866582358394,40.9964605507807,-74.0023827469717,41.3911882917336,-73.2920333569426,2.65423326589529,2.60714660765945,2000.85246043164,2000.89954708987,73.9717390500925,WN02,WN02,66
857,919,0.247678212337,41.1085495245254,-73.9576921700214,41.2105403325569,-74.1085229058513,2.00952495974148,1.76184674740448,2000.00716057138,2000.25483878372,16.991902272319,WN02,WN02,66
919,920,0.0648146611620284,41.2105403325569,-74.1085229058513,41.5723967046581,-74.4164104152599,2.07433962090351,2.00952495974148,2000.25483878372,2000.31965344488,47.790394723878,WN02,WN02,66
920,921,0.312960002178801,41.5723967046581,-74.4164104152599,41.559373884366,-74.415230930554,2.38729962308231,2.07433962090351,2000.31965344488,2000.63261344706,1.45307559434646,WN02,WN02,66
921,922,0.1544051728706,41.559373884366,-74.415230930554,41.4361552388639,-74.5114616397779,2.54170479595291,2.38729962308231,2000.63261344706,2000.78701861993,15.8915117214688,WN02,WN02,66
922,923,0.0872850285287203,41.4361552388639,-74.5114616397779,41.6932659660963,-74.5142072915541,2.62898982448163,2.54170479595291,2000.78701861993,2000.87430364846,28.6234751919846,WN02,WN02,66
922,924,0.0727646275421705,41.4361552388639,-74.5114616397779,41.9322215348627,-74.4453275476138,2.61446942349508,2.54170479595291,2000.78701861993,2000.85978324747,55.4970578104822,WN02,WN02,66
924,925,0.0414571443897103,41.9322215348627,-74.4453275476138,41.9332859431431,-74.536930749397,2.65592656788479,2.61446942349508,2000.85978324747,2000.90124039186,7.58723916158876,WN02,WN02,66
925,926,1.217006854073,41.9332859431431,-74.536930749397,41.9872888108904,-74.5127399229652,3.87293342195779,2.65592656788479,2000.90124039186,2002.11824724593,6.33656402371795,WN02,WN02,66
926,927,0.302763625972901,41.9872888108904,-74.5127399229652,42.032368847472,-74.47003422603,4.17569704793069,3.87293342195779,2002.11824724593,2002.42101087191,6.13707099126143,WN02,WN02,66
927,928,0.288053754573301,42.032368847472,-74.47003422603,42.2623197350224,-74.3058131983772,4.46375080250399,4.17569704793069,2002.42101087191,2002.70906462648,28.9660582408564,WN02,WN02,66
928,929,0.0447741658946192,42.2623197350224,-74.3058131983772,42.3556245316737,-74.4803124886833,4.50852496839861,4.46375080250399,2002.70906462648,2002.75383879238,17.7277173430138,WN02,WN02,66
921,930,0.09021178006134,41.559373884366,-74.415230930554,41.4991063346236,-74.3964297392376,2.47751140314365,2.38729962308231,2000.63261344706,2000.72282522712,6.88975185290558,WN02,WN02,66
930,931,0.0224848402098008,41.4991063346236,-74.3964297392376,41.4094113262477,-74.1756852409598,2.49999624335345,2.47751140314365,2000.72282522712,2000.74531006733,20.9505102757792,WN02,WN02,66
931,932,0.0230870863523993,41.4094113262477,-74.1756852409598,41.4251251858407,-74.1594145452985,2.52308332970585,2.49999624335345,2000.74531006733,2000.76839715368,2.21476896252825,WN02,WN02,66
932,933,0.0251826895649589,41.4251251858407,-74.1594145452985,41.4492077353183,-74.1624357701923,2.54826601927081,2.52308332970585,2000.76839715368,2000.79357984325,2.69279357252722,WN02,WN02,66
933,934,4.465119563819,41.4492077353183,-74.1624357701923,41.17912646312,-74.4980214982773,7.01338558308981,2.54826601927081,2000.79357984325,2005.25869940707,41.126153630371,WN02,WN02,66
930,935,0.0506955658200496,41.4991063346236,-74.3964297392376,42.0284708470915,-74.1544323463685,2.5282069689637,2.47751140314365,2000.72282522712,2000.77352079294,62.2626054128638,WN02,WN02,66
935,936,0.0425948471349695,42.0284708470915,-74.1544323463685,42.6066228384039,-75.2798760537063,2.57080181609867,2.5282069689637,2000.77352079294,2000.81611564007,112.803255769133,WN02,WN02,66
936,937,0.0511611982552811,42.6066228384039,-75.2798760537063,42.6091863894461,-75.3219468847074,2.62196301435395,2.57080181609867,2000.81611564007,2000.86727683833,3.45885768538458,WN02,WN02,66
937,938,1.001191347776,42.6091863894461,-75.3219468847074,42.7700966840157,-74.6629507019592,3.62315436212995,2.62196301435395,2000.86727683833,2001.86846818611,56.8210892058834,WN02,WN02,66
935,939,0.0858092340839605,42.0284708470915,-74.1544323463685,42.0669075655978,-74.1369361244936,2.61401620304766,2.5282069689637,2000.77352079294,2000.85933002702,4.51676739503844,WN02,WN02,66
920,940,0.320805653980603,41.5723967046581,-74.4164104152599,41.6206718739793,-74.0088401236941,2.39514527488411,2.07433962090351,2000.31965344488,2000.64045909886,34.3540670817472,WN02,WN02,66
940,941,0.218277284778598,41.6206718739793,-74.0088401236941,40.8887093220622,-75.675774844676,2.61342255966271,2.39514527488411,2000.64045909886,2000.85873638364,161.557949091463,WN02,WN02,66
941,942,4.202398993534,40.8887093220622,-75.675774844676,41.0624459803379,-75.5210567099153,6.81582155319671,2.61342255966271,2000.85873638364,2005.06113537717,23.3060945244967,WN02,WN02,66
942,943,0.0607794936682602,41.0624459803379,-75.5210567099153,41.0922293263079,-75.5267943388927,6.87660104686497,6.81582155319671,2005.06113537717,2005.12191487084,3.35037638038618,WN02,WN02,66
943,944,0.1806335175659,41.0922293263079,-75.5267943388927,40.7713050581003,-73.0803684286317,7.05723456443087,6.87660104686497,2005.12191487084,2005.30254838841,208.825684443484,WN02,WN02,66
940,945,0.197950846397699,41.6206718739793,-74.0088401236941,41.6213563359681,-74.0291894685524,2.59309612128181,2.39514527488411,2000.64045909886,2000.83840994526,1.69519934726821,WN02,WN02,66
945,946,1.361450679727,41.6213563359681,-74.0291894685524,43.7738509772434,-71.1019773543077,3.95454680100881,2.59309612128181,2000.83840994526,2002.19986062499,338.744347561319,WN02,WN02,66
