node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
849,850,0.0509969302724897,40.8152670471213,-74.038769775146,40.822138312915,-74.0249278647114,2.79260167852404,2.74160474825155,2001.02307018958,2001.07406711985,1.39464555832357,NY99,NY99,12
848,851,0.7542729226515,40.8252045030325,-74.0308973947762,40.7524322492354,-73.8839763186209,3.43250119788043,2.67822827522893,2000.95969371656,2001.71396663921,14.7979204852461,NY99,NY99,12
844,852,0.7757913351106,40.9086397250392,-73.8742848207975,41.1948038421365,-74.5558193174194,2.41850103179403,1.64270969668343,1999.92417513801,2000.69996647312,65.4862925453842,NY99,NY99,12
852,853,0.323520914275001,41.1948038421365,-74.5558193174194,41.2464163326232,-74.4614828814876,2.74202194606903,2.41850103179403,2000.69996647312,2001.0234873874,9.76790356082894,NY99,NY99,12
832,854,0.00411793658441795,40.9350472692222,-73.7681448692396,41.1804634144995,-73.7596644876336,0.0339552741540388,0.0298373375696208,1998.3113027789,1998.31542071548,27.3299481748216,NY99,NY99,12
854,855,0.0770247348687292,41.1804634144995,-73.7596644876336,41.1342243397914,-73.6402096420804,0.110980009022768,0.0339552741540388,1998.31542071548,1998.39244545035,11.2579878583376,NY99,NY99,12
855,856,0.710648415161099,41.1342243397914,-73.6402096420804,41.0941211176839,-73.7997321898526,0.821628424183867,0.110980009022768,1998.39244545035,1999.10309386551,14.1045871652971,NY99,NY99,12
856,857,0.0695850722420595,41.0941211176839,-73.7997321898526,41.0925379531164,-73.7598671802508,0.891213496425927,0.821628424183867,1999.10309386551,1999.17267893776,3.349239456268,NY99,NY99,12
856,858,0.485194023236101,41.0941211176839,-73.7997321898526,41.1126823746424,-73.7752875020172,1.30682244741997,0.821628424183867,1999.10309386551,1999.58828788875,2.91108073697152,NY99,NY99,12
858,859,1.273376248269,41.1126823746424,-73.7752875020172,41.2602773871115,-73.6988229349932,2.58019869568897,1.30682244741997,1999.58828788875,2000.86166413702,17.6355088745561,NY99,NY99,12
859,860,0.164631300167501,41.2602773871115,-73.6988229349932,41.2845948729445,-73.7075212355166,2.74482999585647,2.58019869568897,2000.86166413702,2001.02629543719,2.80323762976365,NY99,NY99,12
854,861,0.703483471241498,41.1804634144995,-73.7596644876336,40.6584877942123,-74.2827264777164,0.737438745395536,0.0339552741540388,1998.31542071548,1999.01890418673,72.8870158551091,NY99,NY99,12
861,862,0.153393032260201,40.6584877942123,-74.2827264777164,40.6533586903555,-74.1231624492925,0.890831777655738,0.737438745395536,1999.01890418673,1999.17229721899,13.4879531267747,NY99,NY99,12
862,863,0.659962755894799,40.6533586903555,-74.1231624492925,40.677212342087,-73.9624477521985,1.55079453355054,0.890831777655738,1999.17229721899,1999.83225997488,13.8284956879934,NY99,WN02,12
863,864,0.125524870619802,40.677212342087,-73.9624477521985,40.7455405846051,-74.0289339874001,1.67631940417034,1.55079453355054,1999.83225997488,1999.9577848455,9.45177955697195,WN02,WN02,12
864,865,0.0609867953668477,40.7455405846051,-74.0289339874001,40.7316002976225,-73.985074661963,1.73730619953719,1.67631940417034,1999.9577848455,2000.01877164087,4.01182777443649,WN02,WN02,12
865,866,0.0654244773765917,40.7316002976225,-73.985074661963,40.6665428838988,-73.9056773812827,1.80273067691378,1.73730619953719,2000.01877164087,2000.08419611824,9.86700137320403,WN02,WN02,12
866,867,0.0539517232632889,40.6665428838988,-73.9056773812827,40.6280002915902,-73.8737751566963,1.85668240017707,1.80273067691378,2000.08419611824,2000.13814784151,5.06667730694903,WN02,WN02,12
867,868,0.414360633555699,40.6280002915902,-73.8737751566963,40.8072203118003,-73.7404126118518,2.27104303373277,1.85668240017707,2000.13814784151,2000.55250847506,22.9059385793213,WN02,WN02,12
868,869,0.364334692703402,40.8072203118003,-73.7404126118518,36.7488203010533,-86.957254628749,2.63537772643617,2.27104303373277,2000.55250847506,2000.91684316777,1231.21629822015,WN02,WN02,12
869,870,0.0206079715605902,36.7488203010533,-86.957254628749,36.7586471287995,-86.9703043978185,2.65598569799676,2.63537772643617,2000.91684316777,2000.93745113933,1.59736196112762,WN02,WN02,12
869,871,0.0101959127250986,36.7488203010533,-86.957254628749,36.7533599697434,-86.9664593999952,2.64557363916127,2.63537772643617,2000.91684316777,2000.92703908049,0.964111986367151,WN02,WN02,12
871,872,0.106640337880901,36.7533599697434,-86.9664593999952,36.7759315906599,-86.5929819063073,2.75221397704217,2.64557363916127,2000.92703908049,2001.03367941837,33.4019654590934,WN02,WN02,12
872,873,0.1139059748399,36.7759315906599,-86.5929819063073,37.0545362289863,-86.7561210954122,2.86611995188207,2.75221397704217,2001.03367941837,2001.14758539321,34.2460604319363,WN02,WN02,12
873,874,0.509774189942199,37.0545362289863,-86.7561210954122,36.0037649392266,-107.219515441882,3.37589414182427,2.86611995188207,2001.14758539321,2001.65735958315,1830.74711288981,WN02,WN02,12
874,875,0.0933111316450006,36.0037649392266,-107.219515441882,35.6361415093391,-110.419818370899,3.46920527346927,3.37589414182427,2001.65735958315,2001.7506707148,291.755671508479,WN02,WN02,12
875,876,0.0520994161743396,35.6361415093391,-110.419818370899,35.6411722058776,-110.387608887521,3.52130468964361,3.46920527346927,2001.7506707148,2001.80277013097,2.967439961474,WN02,WN02,12
876,877,0.3912515527155,35.6411722058776,-110.387608887521,35.35374596552,-110.954547341563,3.91255624235911,3.52130468964361,2001.80277013097,2002.19402168369,60.5316466479656,WN02,WN02,12
877,878,0.0021274481568625,35.35374596552,-110.954547341563,35.3453765425838,-110.924584805067,3.91468369051597,3.91255624235911,2002.19402168369,2002.19614913185,2.87571509586123,WN02,WN02,12
878,879,0.5434882401767,35.3453765425838,-110.924584805067,35.3945704340978,-111.051089117527,4.45817193069267,3.91468369051597,2002.19614913185,2002.73963737202,12.7226713229362,WN02,WN02,12
879,880,0.0168375384963806,35.3945704340978,-111.051089117527,35.4136036130127,-111.10874727702,4.47500946918905,4.45817193069267,2002.73963737202,2002.75647491052,5.64459462152575,WN02,WN02,12
880,881,0.0141072156809887,35.4136036130127,-111.10874727702,35.4312952757756,-111.103445661459,4.48911668487004,4.47500946918905,2002.75647491052,2002.7705821262,2.02737807858183,WN02,WN02,12
881,882,0.715956578343,35.4312952757756,-111.103445661459,43.809221368415,-114.631327743436,5.20507326321304,4.48911668487004,2002.7705821262,2003.48653870454,980.239115762341,WN02,WN02,12
882,883,0.2524784522539,43.809221368415,-114.631327743436,43.9056816164376,-114.621189592855,5.45755171546694,5.20507326321304,2003.48653870454,2003.7390171568,10.7691214486294,WN02,WN02,12
883,884,0.191590227400701,43.9056816164376,-114.621189592855,43.8540540926108,-114.653304833223,5.64914194286764,5.45755171546694,2003.7390171568,2003.9306073842,6.29866285261271,WN02,WN02,12
883,885,0.2324672900404,43.9056816164376,-114.621189592855,49.5336124823537,-106.365070296737,5.69001900550734,5.45755171546694,2003.7390171568,2003.97148444684,887.583068818303,WN02,WN02,12
885,886,0.0621778569195399,49.5336124823537,-106.365070296737,49.6525624639271,-105.946305821772,5.75219686242688,5.69001900550734,2003.97148444684,2004.03366230376,32.9926136720186,WN02,WN02,12
885,887,0.141373328360499,49.5336124823537,-106.365070296737,49.4396566221036,-106.216863134171,5.83139233386784,5.69001900550734,2003.97148444684,2004.1128577752,14.9760039692863,WN02,WN02,12
882,888,0.232028566516901,43.809221368415,-114.631327743436,43.4003050652664,-105.230440177428,5.43710182972994,5.20507326321304,2003.48653870454,2003.71856727106,758.773075386177,WN02,WN02,12
880,889,0.616704048077999,35.4136036130127,-111.10874727702,35.2711019623886,-111.198990913888,5.09171351726705,4.47500946918905,2002.75647491052,2003.3731789586,17.8554384900763,WN02,WN02,12
876,890,0.0379603279535914,35.6411722058776,-110.387608887521,35.6810115726127,-110.376538207919,3.5592650175972,3.52130468964361,2001.80277013097,2001.84073045893,4.54670431271179,WN02,WN02,12
890,891,0.00321858736180403,35.6810115726127,-110.376538207919,35.7846742636206,-110.440752884503,3.562483604959,3.5592650175972,2001.84073045893,2001.84394904629,12.9169714728849,WN02,WN02,12
890,892,0.3390287858956,35.6810115726127,-110.376538207919,36.2877144799585,-111.659622880766,3.8982938034928,3.5592650175972,2001.84073045893,2002.17975924482,133.866461868265,WN02,WN02,12
892,893,0.465272583791698,36.2877144799585,-111.659622880766,36.3397317147357,-112.921722835108,4.3635663872845,3.8982938034928,2002.17975924482,2002.64503182861,113.36167744538,WN02,WN02,12
893,894,0.0927928862322922,36.3397317147357,-112.921722835108,36.3441302773875,-112.902334081086,4.45635927351679,4.3635663872845,2002.64503182861,2002.73782471485,1.80624459028199,WN02,WN02,12
894,895,7.182591116024,36.3441302773875,-112.902334081086,36.014292935089,-113.131202970315,11.6389503895408,4.45635927351679,2002.73782471485,2009.92041583087,42.0857570356914,WN02,WN02,12
895,896,0.0680791219882497,36.014292935089,-113.131202970315,36.060593829827,-113.313025657828,11.707029511529,11.6389503895408,2009.92041583087,2009.98849495286,17.1601076488642,WN02,WN02,12
896,897,0.0769653985600094,36.060593829827,-113.313025657828,36.0206367028286,-113.293694257079,11.783994910089,11.707029511529,2009.98849495286,2010.06546035142,4.77644511789673,WN02,WN02,12
897,898,0.3268054939818,36.0206367028286,-113.293694257079,36.0234988570703,-113.317441501876,12.1108004040708,11.783994910089,2010.06546035142,2010.3922658454,2.16175759989186,WN02,WN02,12
898,899,0.0372969896250002,36.0234988570703,-113.317441501876,35.9819709809044,-113.229546731808,12.1480973936958,12.1108004040708,2010.3922658454,2010.42956283503,9.16690545299818,WN02,WN02,12
893,900,0.0119431519673405,36.3397317147357,-112.921722835108,36.2434603925094,-112.610793411102,4.37550953925184,4.3635663872845,2002.64503182861,2002.65697498058,29.8869575236085,WN02,WN02,12
900,901,0.0589085665635807,36.2434603925094,-112.610793411102,36.2467292686246,-112.580757205634,4.43441810581542,4.37550953925184,2002.65697498058,2002.71588354715,2.721158159631,WN02,WN02,12
901,902,2.069518296258,36.2467292686246,-112.580757205634,35.8148591633151,-112.296635501495,6.50393640207342,4.43441810581542,2002.71588354715,2004.7854018434,54.4583278001119,WN02,WN02,12
901,903,0.00744934144295151,36.2467292686246,-112.580757205634,36.2590179324272,-112.480674488935,4.44186744725837,4.43441810581542,2002.71588354715,2002.72333288859,9.08829975005275,WN02,WN02,12
903,904,1.398603835596,36.2590179324272,-112.480674488935,36.249431394208,-112.317395087265,5.84047128285437,4.44186744725837,2002.72333288859,2004.12193672418,14.6966640895765,WN02,WN02,12
904,905,1.035197918693,36.249431394208,-112.317395087265,36.2667048442297,-112.313090147804,6.87566920154737,5.84047128285437,2004.12193672418,2005.15713464288,1.96139347071827,WN02,WN02,12
905,906,0.989395947705299,36.2667048442297,-112.313090147804,36.2241129265752,-112.342149941495,7.86506514925267,6.87566920154737,2005.15713464288,2006.14653059058,5.41192099283715,WN02,WN02,12
906,907,0.499234120137402,36.2241129265752,-112.342149941495,36.5225400573184,-112.098055707747,8.36429926939007,7.86506514925267,2006.14653059058,2006.64576471072,39.779468418035,WN02,WN02,12
904,908,1.114668763764,36.249431394208,-112.317395087265,36.2039418791483,-111.622808799186,6.95514004661837,5.84047128285437,2004.12193672418,2005.23660548795,62.5812405152154,WN02,WN02,12
903,909,1.056798025826,36.2590179324272,-112.480674488935,36.2564368393862,-112.2824957295,5.49866547308437,4.44186744725837,2002.72333288859,2003.78013091441,17.7923600756657,WN02,WN02,12
900,910,0.058624292769121,36.2434603925094,-112.610793411102,36.5074659057004,-112.908519138595,4.43413383202096,4.37550953925184,2002.65697498058,2002.71559927335,39.6976978993157,WN02,WN02,12
910,911,0.00434644342346502,36.5074659057004,-112.908519138595,36.4681323863717,-112.851221964592,4.43848027544442,4.43413383202096,2002.71559927335,2002.71994571677,6.74332371007058,WN02,WN02,12
911,912,0.0252907468031811,36.4681323863717,-112.851221964592,36.4801565173631,-112.89214770701,4.4637710222476,4.43848027544442,2002.71994571677,2002.74523646358,3.90048357997294,WN02,WN02,12
912,913,0.0107616752146296,36.4801565173631,-112.89214770701,36.3961192486828,-112.731384411678,4.47453269746223,4.4637710222476,2002.74523646358,2002.75599813879,17.1704199134199,WN02,WN02,12
910,914,0.00238814715412161,36.5074659057004,-112.908519138595,36.5067411571275,-112.913987424695,4.43652197917508,4.43413383202096,2002.71559927335,2002.71798742051,0.495910830306168,WN02,WN02,12
914,915,0.027191163955349,36.5067411571275,-112.913987424695,36.4954824750736,-112.913600580722,4.46371314313043,4.43652197917508,2002.71798742051,2002.74517858446,1.25383805108144,WN02,WN02,12
915,916,1.241111377189,36.4954824750736,-112.913600580722,36.4290335579461,-113.591368233892,5.70482452031943,4.46371314313043,2002.74517858446,2003.98628996165,61.1310190729423,WN02,WN02,12
914,917,4.55904602047,36.5067411571275,-112.913987424695,36.4361530330809,-112.574519803591,8.99556799964508,4.43652197917508,2002.71798742051,2007.27703344098,31.3891526610734,WN02,WN02,12
875,918,0.0499562767554593,35.6361415093391,-110.419818370899,35.5495717256485,-110.288015878542,3.51916155022473,3.46920527346927,2001.7506707148,2001.80062699156,15.3374652095057,WN02,WN02,12
918,919,0.914798053164201,35.5495717256485,-110.288015878542,36.1766855410039,-110.410432114931,4.43395960338893,3.51916155022473,2001.80062699156,2002.71542504472,70.6809099026149,WN02,WN02,12
919,920,0.0437051568957187,36.1766855410039,-110.410432114931,36.3003791350907,-110.422860147964,4.47766476028465,4.43395960338893,2002.71542504472,2002.75913020162,13.8151917711915,WN02,WN02,12
919,921,0.038506404368821,36.1766855410039,-110.410432114931,36.1719672658262,-110.407312709494,4.47246600775775,4.43395960338893,2002.71542504472,2002.75393144909,0.595377244125709,WN02,WN02,12
921,922,0.0122891675155579,36.1719672658262,-110.407312709494,36.1693178244956,-110.406200912142,4.48475517527331,4.47246600775775,2002.75393144909,2002.7662206166,0.31140985648904,WN02,WN02,12
922,923,0.0160866276047908,36.1693178244956,-110.406200912142,36.1786247920701,-110.400407996715,4.5008418028781,4.48475517527331,2002.7662206166,2002.78230724421,1.15951469270282,WN02,WN02,12
923,924,2.442070624411,36.1786247920701,-110.400407996715,36.9601733184537,-107.914411856282,6.9429124272891,4.5008418028781,2002.78230724421,2005.22437786862,238.680400251195,WN02,WN02,12
924,925,0.0504679754842989,36.9601733184537,-107.914411856282,37.1128647028557,-107.912448809582,6.9933804027734,6.9429124272891,2005.22437786862,2005.2748458441,16.9990911693349,WN02,WN02,12
922,926,0.024621886349701,36.1693178244956,-110.406200912142,35.8104847585327,-110.911953956974,4.50937706162301,4.48475517527331,2002.7662206166,2002.79084250295,60.5888757941482,WN02,WN02,12
926,927,0.8851241700435,35.8104847585327,-110.911953956974,35.8715713526709,-110.821938280459,5.39450123166651,4.50937706162301,2002.79084250295,2003.675966673,10.5940901362412,WN02,WN02,12
927,928,1.567749952086,35.8715713526709,-110.821938280459,35.8963647623283,-110.982096775926,6.96225118375251,5.39450123166651,2003.675966673,2005.24371662508,14.7068523953158,WN02,WN02,12
928,929,0.0279141237247007,35.8963647623283,-110.982096775926,35.8827773047428,-110.948966346145,6.99016530747721,6.96225118375251,2005.24371662508,2005.27163074881,3.34904472501384,WN02,WN02,12
921,930,0.00129679438271069,36.1719672658262,-110.407312709494,36.1970108318114,-110.448432155824,4.47376280214046,4.47246600775775,2002.75393144909,2002.75522824347,4.62851093780834,WN02,WN02,12
930,931,1.005665872398,36.1970108318114,-110.448432155824,36.2022604188916,-110.597836476389,5.47942867453846,4.47376280214046,2002.75522824347,2003.76089411587,13.434357846837,WN02,WN02,12
931,932,0.3167373502205,36.2022604188916,-110.597836476389,36.2949544138325,-111.312832247318,5.79616602475896,5.47942867453846,2003.76089411587,2004.07763146609,65.0149573149451,WN02,WN02,12
932,933,0.125504389026899,36.2949544138325,-111.312832247318,36.0399666708554,-112.133854085791,5.92167041378586,5.79616602475896,2004.07763146609,2004.20313585512,79.0578043197867,WN02,WN02,12
918,934,1.933371372481,35.5495717256485,-110.288015878542,23.8778779107422,-99.399568570105,5.45253292270573,3.51916155022473,2001.80062699156,2003.73399836404,1669.78125932452,WN02,WN02,12
934,935,1.488380428821,23.8778779107422,-99.399568570105,23.7464787447233,-99.6972780406606,6.94091335152673,5.45253292270573,2003.73399836404,2005.22237879286,33.664978536783,WN02,WN02,12
871,936,1.841641154368,36.7533599697434,-86.9664593999952,38.4175752682619,-88.5241388151411,4.48721479352927,2.64557363916127,2000.92703908049,2002.76868023486,230.657044202684,WN02,WN02,12
866,937,0.390884975392598,40.6665428838988,-73.9056773812827,40.6724865067412,-73.8657453274614,2.19361565230638,1.80273067691378,2000.08419611824,2000.47508109364,3.43605437735047,WN02,WN02,12
937,938,0.0843790617749214,40.6724865067412,-73.8657453274614,40.6673820022339,-73.7878773922898,2.2779947140813,2.19361565230638,2000.47508109364,2000.55946015541,6.59940884355918,WN02,WN02,12
938,939,0.147356041603899,40.6673820022339,-73.7878773922898,40.7878054947049,-73.6025035067086,2.4253507556852,2.2779947140813,2000.55946015541,2000.70681619702,20.598357393389,WN02,WN02,12
939,940,0.1547368913296,40.7878054947049,-73.6025035067086,40.8220851472152,-73.5302251973592,2.5800876470148,2.4253507556852,2000.70681619702,2000.86155308835,7.18733776353215,WN02,WN02,12
940,941,0.00282757724721883,40.8220851472152,-73.5302251973592,40.8565555065131,-73.5453715018853,2.58291522426202,2.5800876470148,2000.86155308835,2000.86438066559,4.04384887717562,WN02,WN02,12
941,942,0.0938206255595606,40.8565555065131,-73.5453715018853,40.7272140642716,-73.3643198566898,2.67673584982158,2.58291522426202,2000.86438066559,2000.95820129115,20.9803110939645,WN02,WN02,12
942,943,0.756322298128399,40.7272140642716,-73.3643198566898,40.7582172619149,-73.2523997595367,3.43305814794998,2.67673584982158,2000.95820129115,2001.71452358928,10.050988504178,WN02,WN02,12
943,944,0.1120657216614,40.7582172619149,-73.2523997595367,40.755883219821,-73.3690904177444,3.54512386961138,3.43305814794998,2001.71452358928,2001.82658931094,9.84350022789651,WN02,WN02,12
943,945,0.2301693778236,40.7582172619149,-73.2523997595367,40.7542152857682,-73.1905489249364,3.66322752577358,3.43305814794998,2001.71452358928,2001.9446929671,5.23469945448214,WN02,WN02,12
945,946,0.681498010620802,40.7542152857682,-73.1905489249364,41.5615577622307,-73.1066951216954,4.34472553639438,3.66322752577358,2001.9446929671,2002.62619097772,90.1508580184244,WN02,WN02,12
946,947,0.1006271331816,41.5615577622307,-73.1066951216954,41.5966458189307,-73.9815347635886,4.44535266957598,4.34472553639438,2002.62619097772,2002.72681811091,72.95636457245,WN02,WN02,12
947,948,0.037440790636488,41.5966458189307,-73.9815347635886,41.6081070351117,-73.9791602346365,4.48279346021247,4.44535266957598,2002.72681811091,2002.76425890154,1.29112772697642,WN02,WN02,12
