node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
825,826,0.0383157911822902,41.9342473388673,-79.5131989103955,39.8523052676741,-86.7513831766453,3.22778781616908,3.18947202498679,2001.04259690033,2001.08091269151,651.455844888528,NY99,NY99,30
826,827,0.7474115396519,39.8523052676741,-86.7513831766453,40.7487040256087,-85.9202360179116,3.97519935582098,3.22778781616908,2001.08091269151,2001.82832423116,122.21880474564,NY99,NY99,30
827,828,0.0812880754409591,40.7487040256087,-85.9202360179116,40.7461648636398,-85.9357449303956,4.05648743126194,3.97519935582098,2001.82832423116,2001.90961230661,1.33819076204301,NY99,NY99,30
826,829,0.0163628304825387,39.8523052676741,-86.7513831766453,39.9357243360336,-86.9370539443622,3.24415064665162,3.22778781616908,2001.08091269151,2001.097275522,18.3773631280929,NY99,NY99,30
829,830,0.00151754625865941,39.9357243360336,-86.9370539443622,43.1306268654827,-81.1472791697276,3.24566819291028,3.24415064665162,2001.097275522,2001.09879306825,599.168061522292,NY99,NY99,30
830,831,0.0159626735105309,43.1306268654827,-81.1472791697276,42.9948274444048,-80.9471630202424,3.26163086642081,3.24566819291028,2001.09879306825,2001.11475574176,22.2139761186901,NY99,NY99,30
819,832,0.1315096040017,41.7537349399811,-80.3443710448002,35.6887209826872,-93.3406641323805,3.0535720462588,2.9220624422571,2000.7751873176,2000.9066969216,1313.16603801514,NY99,NY99,30
832,833,0.0421732458587201,35.6887209826872,-93.3406641323805,35.6914123872989,-93.3345064561205,3.09574529211752,3.0535720462588,2000.9066969216,2000.94887016746,0.632250635305665,NY99,NY99,30
833,834,0.147183776303001,35.6914123872989,-93.3345064561205,36.779004080278,-94.0762610603482,3.24292906842052,3.09574529211752,2000.94887016746,2001.09605394376,138.18451648368,NY99,NY99,30
833,835,0.143571369336,35.6914123872989,-93.3345064561205,32.8502806530313,-82.7512204474578,3.23931666145352,3.09574529211752,2000.94887016746,2001.0924415368,1023.06344066604,NY99,NY99,30
817,836,0.673901187250998,41.6678450738963,-80.2700347750969,41.6750272031879,-80.3613569761497,2.9360536496878,2.2621524624368,2000.11527733778,2000.78917852503,7.63592321819331,NY99,NY99,30
836,837,0.102657454715501,41.6750272031879,-80.3613569761497,41.9094816148839,-80.4639667222821,3.0387111044033,2.9360536496878,2000.78917852503,2000.89183597975,27.4546994348137,NY99,NY99,30
837,838,0.155968266213199,41.9094816148839,-80.4639667222821,41.9047019561447,-80.3264385387547,3.1946793706165,3.0387111044033,2000.89183597975,2001.04780424596,11.4066863328879,NY99,NY99,30
810,839,1.270236737706,41.0722972151056,-74.0058513365209,41.1254938381809,-73.6850281110432,1.6548555504115,0.384618812705501,1998.23774368805,1999.50798042576,27.5579928799766,NY99,WN02,30
839,840,1.062225909976,41.1254938381809,-73.6850281110432,41.0204070230182,-73.6634817295286,2.7170814603875,1.6548555504115,1999.50798042576,2000.57020633573,11.8375973981143,WN02,WN02,30
840,841,0.173099973872299,41.0204070230182,-73.6634817295286,41.0534967572937,-73.7430386965171,2.8901814342598,2.7170814603875,2000.57020633573,2000.7433063096,7.62871369857903,WN02,WN02,30
841,842,0.198961810896201,41.0534967572937,-73.7430386965171,41.1399444568965,-73.6355909877907,3.089143245156,2.8901814342598,2000.7433063096,2000.9422681205,13.186019312652,WN02,WN02,30
842,843,0.120317748077699,41.1399444568965,-73.6355909877907,41.0448805920995,-73.7374869145379,3.2094609932337,3.089143245156,2000.9422681205,2001.06258586858,13.6045049229545,WN02,WN02,30
843,844,0.0215250655447896,41.0448805920995,-73.7374869145379,41.0392031227068,-73.81474166226,3.23098605877849,3.2094609932337,2001.06258586858,2001.08411093412,6.51730430386866,WN02,WN02,30
844,845,0.0210114171323408,41.0392031227068,-73.81474166226,41.0733584296006,-73.7283759055317,3.25199747591083,3.23098605877849,2001.08411093412,2001.10512235125,8.18658126140309,WN02,WN02,30
845,846,0.902350651988399,41.0733584296006,-73.7283759055317,41.8787271451453,-74.8432836879445,4.15434812789923,3.25199747591083,2001.10512235125,2002.00747300324,129.171155867039,WN02,WN02,30
846,847,0.712599997234399,41.8787271451453,-74.8432836879445,41.9184697175474,-74.7567034490623,4.86694812513363,4.15434812789923,2002.00747300324,2002.72007300048,8.42870323460357,WN02,WN02,30
847,848,2.267080467146,41.9184697175474,-74.7567034490623,41.570561109037,-74.7571664225042,7.13402859227963,4.86694812513363,2002.72007300048,2004.98715346762,38.730552342563,WN02,WN02,30
848,849,0.980588422917799,41.570561109037,-74.7571664225042,41.6333586613172,-74.9031345346719,8.11461701519743,7.13402859227963,2004.98715346762,2005.96774189054,14.0186528339746,WN02,WN02,30
849,850,1.039385302755,41.6333586613172,-74.9031345346719,41.6554869883834,-74.9780884497979,9.15400231795243,8.11461701519743,2005.96774189054,2007.0071271933,6.70441827887449,WN02,WN02,30
848,851,0.310403825805,41.570561109037,-74.7571664225042,41.4340277281216,-74.910408479927,7.44443241808463,7.13402859227963,2004.98715346762,2005.29755729343,19.8559184676206,WN02,WN02,30
851,852,0.8138388837571,41.4340277281216,-74.910408479927,41.446936935368,-75.745241694222,8.25827130184173,7.44443241808463,2005.29755729343,2006.11139617719,69.6840793696067,WN02,WN02,30
852,853,0.0513884603413093,41.446936935368,-75.745241694222,41.4338252735497,-75.5634990200688,8.30965976218304,8.25827130184173,2006.11139617719,2006.16278463753,15.2371086055238,WN02,WN02,30
853,854,0.429363014698099,41.4338252735497,-75.5634990200688,41.3945377052741,-75.4836827142754,8.73902277688114,8.30965976218304,2006.16278463753,2006.59214765223,7.97073931165172,WN02,WN02,30
853,855,0.0229064733105595,41.4338252735497,-75.5634990200688,41.464870413668,-75.6108031703125,8.3325662354936,8.30965976218304,2006.16278463753,2006.18569111084,5.24636421856426,WN02,WN02,30
852,856,0.0622465684358993,41.446936935368,-75.745241694222,41.4524814225741,-75.7384458867594,8.32051787027763,8.25827130184173,2006.11139617719,2006.17364274562,0.8381675751318,WN02,WN02,30
856,857,1.314365955827,41.4524814225741,-75.7384458867594,41.1505304880622,-74.9202996511084,9.63488382610463,8.32051787027763,2006.17364274562,2007.48800870145,76.2335579253879,WN02,WN02,30
851,858,0.853131602230899,41.4340277281216,-74.910408479927,41.5103636518135,-75.0162307085203,8.29756402031553,7.44443241808463,2005.29755729343,2006.15068889566,12.2527597920621,WN02,WN02,30
842,859,0.00907686145310294,41.1399444568965,-73.6355909877907,41.1390958590762,-73.6258552573499,3.0982201066091,3.089143245156,2000.9422681205,2000.95134498195,0.821683489554629,WN02,WN02,30
859,860,0.167110924769499,41.1390958590762,-73.6258552573499,41.1806758660718,-74.3417345945868,3.2653310313786,3.0982201066091,2000.95134498195,2001.11845590672,60.1781509569472,WN02,WN02,30
859,861,0.1006273947793,41.1390958590762,-73.6258552573499,41.6645952314473,-72.6247283215133,3.1988475013884,3.0982201066091,2000.95134498195,2001.05197237673,102.032055696582,WN02,WN02,30
861,862,0.0676697232560297,41.6645952314473,-72.6247283215133,41.9006455818647,-74.8368722088145,3.26651722464443,3.1988475013884,2001.05197237673,2001.11964209999,185.499214424817,WN02,WN02,30
861,863,0.00330324654638403,41.6645952314473,-72.6247283215133,41.6707634965518,-72.6129916084203,3.20215074793479,3.1988475013884,2001.05197237673,2001.05527562328,1.19338057190555,WN02,WN02,30
863,864,0.0241531434053606,41.6707634965518,-72.6129916084203,41.5500460242291,-72.4284096259319,3.22630389134015,3.20215074793479,2001.05527562328,2001.07942876668,20.4117196245144,WN02,WN02,30
864,865,0.0265928335742096,41.5500460242291,-72.4284096259319,41.698681939792,-72.4840536421887,3.25289672491436,3.22630389134015,2001.07942876668,2001.10602160026,17.1824194256499,WN02,WN02,30
865,866,1.703886943171,41.698681939792,-72.4840536421887,44.7151562402292,-76.1337884092466,4.95678366808536,3.25289672491436,2001.10602160026,2002.80990854343,447.639812817885,WN02,WN02,30
841,867,0.0163311350211703,41.0534967572937,-73.7430386965171,40.9887703518178,-73.8298507267009,2.90651256928097,2.8901814342598,2000.7433063096,2000.75963744463,10.2510755782257,WN02,WN02,30
867,868,0.0119298350018191,40.9887703518178,-73.8298507267009,40.9045712136087,-73.9511377085915,2.91844240428279,2.90651256928097,2000.75963744463,2000.77156727963,13.8516455059249,WN02,WN02,30
868,869,0.0183090543975304,40.9045712136087,-73.9511377085915,40.896328377909,-73.9696747844781,2.93675145868032,2.91844240428279,2000.77156727963,2000.78987633402,1.80968437578132,WN02,WN02,30
869,870,0.034211486339661,40.896328377909,-73.9696747844781,40.9119449487756,-74.0197966501408,2.97096294501998,2.93675145868032,2000.78987633402,2000.82408782036,4.5615011830479,WN02,WN02,30
870,871,0.0422785143157398,40.9119449487756,-74.0197966501408,40.9869175081571,-73.9919113440938,3.01324145933572,2.97096294501998,2000.82408782036,2000.86636633468,8.66931314070374,WN02,WN02,30
871,872,0.0743684002394289,40.9869175081571,-73.9919113440938,40.9716970854328,-73.9822113300007,3.08760985957515,3.01324145933572,2000.86636633468,2000.94073473492,1.88031084272107,WN02,WN02,30
871,873,0.0119426967880987,40.9869175081571,-73.9919113440938,41.0326202689723,-73.992645973079,3.02518415612382,3.01324145933572,2000.86636633468,2000.87830903147,5.08818253060979,WN02,WN02,30
873,874,0.0351156803145916,41.0326202689723,-73.992645973079,41.0351957518166,-74.0086124346829,3.06029983643841,3.02518415612382,2000.87830903147,2000.91342471178,1.37107991774251,WN02,WN02,30
874,875,0.155117676610599,41.0351957518166,-74.0086124346829,40.8783455176585,-74.6824934395783,3.21541751304901,3.06029983643841,2000.91342471178,2001.06854238839,59.2842823075067,WN02,WN02,30
875,876,0.00916936612761177,40.8783455176585,-74.6824934395783,40.8818764407426,-74.6649941150069,3.22458687917662,3.21541751304901,2001.06854238839,2001.07771175452,1.52446316090291,WN02,WN02,30
876,877,0.420416813762401,40.8818764407426,-74.6649941150069,41.9295237560047,-74.623030665747,3.64500369293902,3.22458687917662,2001.07771175452,2001.49812856828,116.680771707356,WN02,WN02,30
877,878,0.332965341544201,41.9295237560047,-74.623030665747,41.9082212640357,-74.4113480318739,3.97796903448322,3.64500369293902,2001.49812856828,2001.83109390983,17.6943955310582,WN02,WN02,30
878,879,0.0659625544010183,41.9082212640357,-74.4113480318739,41.9799838365244,-74.3811891591254,4.04393158888424,3.97796903448322,2001.83109390983,2001.89705646423,8.37009323648759,WN02,WN02,30
879,880,0.0354247100470104,41.9799838365244,-74.3811891591254,41.9270512668494,-74.3897831113957,4.07935629893125,4.04393158888424,2001.89705646423,2001.93248117428,5.93545700311164,WN02,WN02,30
880,881,0.836529574509001,41.9270512668494,-74.3897831113957,42.624323426796,-74.0934599409042,4.91588587344025,4.07935629893125,2001.93248117428,2002.76901074878,81.3699722929075,WN02,WN02,30
875,882,0.01444300557222,40.8783455176585,-74.6824934395783,40.8560885986006,-74.6249076726288,3.22986051862123,3.21541751304901,2001.06854238839,2001.08298539397,5.44440405938331,WN02,WN02,30
882,883,0.835338464669501,40.8560885986006,-74.6249076726288,40.8570430114433,-74.6602226758889,4.06519898329073,3.22986051862123,2001.08298539397,2001.91832385863,2.97541257218547,WN02,WN02,30
883,884,0.878974551285399,40.8570430114433,-74.6602226758889,40.8380231171413,-74.5363672580943,4.94417353457613,4.06519898329073,2001.91832385863,2002.79729840992,10.6427684747394,WN02,WN02,30
883,885,0.120060840189099,40.8570430114433,-74.6602226758889,40.8351822021882,-74.6886390608001,4.18525982347983,4.06519898329073,2001.91832385863,2002.03838469882,3.41308496466642,WN02,WN02,30
874,886,0.0065196866119237,41.0351957518166,-74.0086124346829,41.1627137151415,-74.2921818457094,3.06681952305033,3.06029983643841,2000.91342471178,2000.91994439839,27.7025470801537,WN02,WN02,30
886,887,0.0290888248411392,41.1627137151415,-74.2921818457094,41.1667753654692,-74.2829225735085,3.09590834789147,3.06681952305033,2000.91994439839,2000.94903322324,0.898113869346085,WN02,WN02,30
887,888,0.00385419425110278,41.1667753654692,-74.2829225735085,41.1590768781789,-74.2761964237997,3.09976254214258,3.09590834789147,2000.94903322324,2000.95288741749,1.0257996497505,WN02,WN02,30
888,889,0.1498448068384,41.1590768781789,-74.2761964237997,40.0923150609418,-81.5607827294261,3.24960734898098,3.09976254214258,2000.95288741749,2001.10273222433,626.644330800099,WN02,WN02,30
888,890,1.760585758088,41.1590768781789,-74.2761964237997,41.3147273397682,-74.4015043419652,4.86034830023058,3.09976254214258,2000.95288741749,2002.71347317557,20.2555638089442,WN02,WN02,30
887,891,0.105266050175,41.1667753654692,-74.2829225735085,41.1903255672967,-74.2795627902127,3.20117439806647,3.09590834789147,2000.94903322324,2001.05429927341,2.63677053890004,WN02,WN02,30
891,892,0.0652874628790894,41.1903255672967,-74.2795627902127,41.0626363465071,-74.9301758806558,3.26646186094556,3.20117439806647,2001.05429927341,2001.11958673629,56.378916398407,WN02,WN02,30
892,893,0.00266109259287006,41.0626363465071,-74.9301758806558,40.7837016901641,-76.6695874568263,3.26912295353843,3.26646186094556,2001.11958673629,2001.12224782888,149.566738191424,WN02,WN02,30
893,894,2.018289628073,40.7837016901641,-76.6695874568263,40.7242650904559,-77.322809935,5.28741258161143,3.26912295353843,2001.12224782888,2003.14053745696,55.4820887331998,WN02,WN02,30
891,895,1.072847453603,41.1903255672967,-74.2795627902127,41.16036878407,-74.0330374638332,4.27402185166947,3.20117439806647,2001.05429927341,2002.12714672701,20.9246220836766,WN02,WN02,30
895,896,0.5370176253771,41.16036878407,-74.0330374638332,41.2629579891381,-73.9832994956956,4.81103947704657,4.27402185166947,2002.12714672701,2002.66416435239,12.1565308592832,WN02,WN02,30
896,897,0.199230549807,41.2629579891381,-73.9832994956956,41.2665785038202,-73.8296595883417,5.01027002685357,4.81103947704657,2002.66416435239,2002.8633949022,12.8627170543369,WN02,WN02,30
897,898,1.172077838088,41.2665785038202,-73.8296595883417,41.3405899317342,-73.7932289123253,6.18234786494157,5.01027002685357,2002.8633949022,2004.03547274029,8.78448638430546,WN02,WN02,30
898,899,0.848827083334001,41.3405899317342,-73.7932289123253,41.445508486642,-73.3967991335206,7.03117494827557,6.18234786494157,2004.03547274029,2004.88429982362,35.1073444688761,WN02,WN02,30
899,900,0.0557359919711704,41.445508486642,-73.3967991335206,41.5819483053576,-73.3142419240787,7.08691094024674,7.03117494827557,2004.88429982362,2004.94003581559,16.6753183478996,WN02,WN02,30
900,901,0.2021166977036,41.5819483053576,-73.3142419240787,41.3935505300333,-72.8536907284416,7.28902763795034,7.08691094024674,2004.94003581559,2005.14215251329,43.7598394174647,WN02,WN02,30
901,902,0.00448265666989833,41.3935505300333,-72.8536907284416,41.3966219955668,-72.8545821478363,7.29351029462024,7.28902763795034,2005.14215251329,2005.14663516996,0.349937511801518,WN02,WN02,30
902,903,0.0284525103569191,41.3966219955668,-72.8545821478363,41.1622138827311,-73.4900883115624,7.32196280497716,7.29351029462024,2005.14663516996,2005.17508768032,59.2250544252067,WN02,WN02,30
900,904,0.224885850554299,41.5819483053576,-73.3142419240787,41.603117265123,-73.2274264369226,7.31179679080104,7.08691094024674,2004.94003581559,2005.16492166615,7.60250372711166,WN02,WN02,30
873,905,0.1913542081718,41.0326202689723,-73.992645973079,41.2554214474194,-73.8454254201447,3.21653836429562,3.02518415612382,2000.87830903147,2001.06966323964,27.7041033244363,WN02,WN02,30
905,906,0.773906763776999,41.2554214474194,-73.8454254201447,41.2807203380693,-73.8170396871387,3.99044512807262,3.21653836429562,2001.06966323964,2001.84357000342,3.68420213327615,WN02,WN02,30
906,907,0.866374477780001,41.2807203380693,-73.8170396871387,41.4273279135308,-73.823731420226,4.85681960585262,3.99044512807262,2001.84357000342,2002.7099444812,16.3304996057084,WN02,WN02,30
907,908,4.752418109656,41.4273279135308,-73.823731420226,41.4417069851881,-73.7761253728074,9.60923771550862,4.85681960585262,2002.7099444812,2007.46236259085,4.28357484054841,WN02,WN02,30
908,909,0.3070697403263,41.4417069851881,-73.7761253728074,41.4612271155169,-73.8242357456824,9.91630745583492,9.60923771550862,2007.46236259085,2007.76943233118,4.56472003579123,WN02,WN02,30
906,910,0.251659240404301,41.2807203380693,-73.8170396871387,41.3106365565785,-73.8245170941786,4.24210436847692,3.99044512807262,2001.84357000342,2002.09522924382,3.38860192187502,WN02,WN02,30
910,911,0.668840609973401,41.3106365565785,-73.8245170941786,40.9189409431212,-72.9567036027895,4.91094497845032,4.24210436847692,2002.09522924382,2002.76406985379,84.8458596643975,WN02,WN02,30
911,912,0.0500010686004391,40.9189409431212,-72.9567036027895,40.8993031078272,-72.8289101393978,4.96094604705076,4.91094497845032,2002.76406985379,2002.81407092239,10.9716452033677,WN02,WN02,30
912,913,2.157496797554,40.8993031078272,-72.8289101393978,40.9088156348834,-72.9243329039985,7.11844284460476,4.96094604705076,2002.81407092239,2004.97156771995,8.09834702999762,WN02,WN02,30
910,914,0.0320567194843502,41.3106365565785,-73.8245170941786,41.4260146768662,-73.8331650424258,4.27416108796127,4.24210436847692,2002.09522924382,2002.12728596331,12.8646435140269,WN02,WN02,30
914,915,3.644835885052,41.4260146768662,-73.8331650424258,41.6499458874207,-73.3678041087517,7.91899697301327,4.27416108796127,2002.12728596331,2005.77212184836,46.0991521163453,WN02,WN02,30
915,916,0.905882751204601,41.6499458874207,-73.3678041087517,41.581564565319,-73.2949768938528,8.82487972421787,7.91899697301327,2005.77212184836,2006.67800459956,9.73078446910317,WN02,WN02,30
916,917,0.6652941360223,41.581564565319,-73.2949768938528,41.6142719075341,-73.1983854956813,9.49017386024017,8.82487972421787,2006.67800459956,2007.34329873558,8.82722028222431,WN02,WN02,30
917,918,1.991732462007,41.6142719075341,-73.1983854956813,41.9070874202336,-73.0295175996996,11.4819063222472,9.49017386024017,2007.34329873558,2009.33503119759,35.4855691341694,WN02,WN02,30
916,919,0.00629813141819646,41.581564565319,-73.2949768938528,41.612759641276,-73.5157767457124,8.83117785563607,8.82487972421787,2006.67800459956,2006.68430273098,18.7070648423324,WN02,WN02,30
919,920,0.312383308672199,41.612759641276,-73.5157767457124,41.8902843777032,-73.7905687309344,9.14356116430827,8.83117785563607,2006.68430273098,2006.99668603965,38.410287068599,WN02,WN02,30
920,921,0.487464508013501,41.8902843777032,-73.7905687309344,41.8316630576055,-73.2826152686625,9.63102567232177,9.14356116430827,2006.99668603965,2007.48415054767,42.6171106993702,WN02,WN02,30
920,922,0.00537044096784456,41.8902843777032,-73.7905687309344,41.8979444159101,-73.8408810226727,9.14893160527611,9.14356116430827,2006.99668603965,2007.00205648062,4.25555621670541,WN02,WN02,30
922,923,0.7530146573034,41.8979444159101,-73.8408810226727,41.9987968661477,-73.5011510150427,9.90194626257951,9.14893160527611,2007.00205648062,2007.75507113792,30.2864140810771,WN02,WN02,30
923,924,2.077427747218,41.9987968661477,-73.5011510150427,42.1705512977031,-72.613456252712,11.9793740097975,9.90194626257951,2007.75507113792,2009.83249888514,75.7919814317111,WN02,WN02,30
923,925,2.093027274735,41.9987968661477,-73.5011510150427,40.0738248137683,-84.5446766867188,11.9949735373145,9.90194626257951,2007.75507113792,2009.84809841266,951.029947005273,WN02,WN02,30
925,926,0.0169655335690901,40.0738248137683,-84.5446766867188,40.4471126734379,-85.5403774290415,12.0119390708836,11.9949735373145,2009.84809841266,2009.86506394623,94.2432934116568,WN02,WN02,30
926,927,1.372964262867,40.4471126734379,-85.5403774290415,40.5118053231795,-85.7265287422209,13.3849033337506,12.0119390708836,2009.86506394623,2011.23802820909,17.3300763178715,WN02,WN02,30
926,928,0.326957238751501,40.4471126734379,-85.5403774290415,40.7836018624458,-85.893448618261,12.3388963096351,12.0119390708836,2009.86506394623,2010.19202118498,47.8895030866676,WN02,WN02,30
922,929,0.0298355787241302,41.8979444159101,-73.8408810226727,41.9189954131882,-73.8622868284478,9.17876718400024,9.14893160527611,2007.00205648062,2007.03189205934,2.93887537756314,WN02,WN02,30
919,930,0.3565507949736,41.612759641276,-73.5157767457124,42.0669034439052,-72.8885378205313,9.18772865060967,8.83117785563607,2006.68430273098,2007.04085352595,72.5411304710622,WN02,WN02,30
930,931,0.588322344881501,42.0669034439052,-72.8885378205313,42.0081506470811,-72.8666111403751,9.77605099549117,9.18772865060967,2007.04085352595,2007.62917587084,6.7871920207495,WN02,WN02,30
931,932,1.766080473341,42.0081506470811,-72.8666111403751,41.3435842411543,-71.8715874886252,11.5421314688322,9.77605099549117,2007.62917587084,2009.39525634418,110.987708493776,WN02,WN02,30
932,933,0.4351737191904,41.3435842411543,-71.8715874886252,41.5023761155584,-71.9424092785694,11.9773051880226,11.5421314688322,2009.39525634418,2009.83043006337,18.639698458243,WN02,WN02,30
933,934,0.0780576436004505,41.5023761155584,-71.9424092785694,41.4796468511018,-71.9378222017352,12.055362831623,11.9773051880226,2009.83043006337,2009.90848770697,2.55905837363124,WN02,WN02,30
934,935,0.6837166784851,41.4796468511018,-71.9378222017352,41.5274171006161,-72.2067853067305,12.7390795101081,12.055362831623,2009.90848770697,2010.59220438545,23.0459747595428,WN02,WN02,30
935,936,0.6196704150548,41.5274171006161,-72.2067853067305,41.551735116483,-71.8606646466568,13.3587499251629,12.7390795101081,2010.59220438545,2011.21187480051,28.9674966082868,WN02,WN02,30
936,937,0.00758506941472881,41.551735116483,-71.8606646466568,42.5310392136497,-71.3605959540896,13.3663349945776,13.3587499251629,2011.21187480051,2011.21945986992,116.595423002039,WN02,WN02,30
933,938,0.1154650414076,41.5023761155584,-71.9424092785694,41.4764348641076,-72.1206961338239,12.0927702294302,11.9773051880226,2009.83043006337,2009.94589510477,15.1452672198091,WN02,WN02,30
938,939,1.328078087129,41.4764348641076,-72.1206961338239,41.7609469984853,-72.1919161747195,13.4208483165592,12.0927702294302,2009.94589510477,2011.2739731919,32.2228150503353,WN02,WN02,30
939,940,0.1260609167925,41.7609469984853,-72.1919161747195,41.7083391748719,-72.2433678276368,13.5469092333517,13.4208483165592,2011.2739731919,2011.4000341087,7.25039295237204,WN02,WN02,30
938,941,0.6456055773959,41.4764348641076,-72.1206961338239,41.3448344040712,-72.0680364149146,12.7383758068261,12.0927702294302,2009.94589510477,2010.59150068217,15.2957818637432,WN02,WN02,30
941,942,0.837841909152401,41.3448344040712,-72.0680364149146,41.3372142811675,-72.4456652828719,13.5762177159785,12.7383758068261,2010.59150068217,2011.42934259132,31.5739720871032,WN02,WN02,30
941,943,0.642342968415599,41.3448344040712,-72.0680364149146,41.4519933930766,-71.9393450324826,13.3807187752417,12.7383758068261,2010.59150068217,2011.23384365059,16.0561599792811,WN02,WN02,30
943,944,0.0115905947621204,41.4519933930766,-71.9393450324826,42.9553339233503,-71.9178184430046,13.3923093700038,13.3807187752417,2011.23384365059,2011.24543424535,167.36710072096,WN02,WN02,30
944,945,0.00435318096212711,42.9553339233503,-71.9178184430046,42.9504414299589,-71.9098940227591,13.3966625509659,13.3923093700038,2011.24543424535,2011.24978742631,0.844716005847528,WN02,WN02,30
945,946,0.0334110888486894,42.9504414299589,-71.9098940227591,42.865797365167,-71.85595906365,13.4300736398146,13.3966625509659,2011.24978742631,2011.28319851516,10.3986386164872,WN02,WN02,30
945,947,0.00444702837886446,42.9504414299589,-71.9098940227591,42.9289531881329,-71.9409921032189,13.4011095793448,13.3966625509659,2011.24978742631,2011.25423445469,3.4850515718708,WN02,WN02,30
