node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
809,813,0.00292460696690355,41.0178553881873,-73.8745263937735,41.0192980942189,-73.8752132008839,0.281671528260475,0.278746921293571,1998.37335143867,1998.37627604563,0.170653563600954,NY99,NY99,87
813,814,0.0375085519782594,41.0192980942189,-73.8752132008839,41.0790904721731,-73.8695435509266,0.319180080238734,0.281671528260475,1998.37627604563,1998.41378459761,6.67331636776839,NY99,NY99,87
814,815,0.0419057258454103,41.0790904721731,-73.8695435509266,41.1002157641939,-73.8988450788604,0.361085806084144,0.319180080238734,1998.41378459761,1998.45569032346,3.40218323851979,NY99,NY99,87
815,816,0.229231264868599,41.1002157641939,-73.8988450788604,40.7478764298706,-73.4924759005721,0.590317070952743,0.361085806084144,1998.45569032346,1998.68492158832,52.0274234793911,NY99,NY99,87
816,817,1.497027952803,40.7478764298706,-73.4924759005721,40.7199250308835,-73.4362510940083,2.08734502375574,0.590317070952743,1998.68492158832,2000.18194954113,5.67249814561943,NY99,NY99,87
817,818,0.603022293157299,40.7199250308835,-73.4362510940083,40.9251177549015,-73.115966994892,2.69036731691304,2.08734502375574,2000.18194954113,2000.78497183428,35.3525747163383,NY99,NY99,87
818,819,0.0599708066377111,40.9251177549015,-73.115966994892,40.9336714836969,-73.0087125085885,2.75033812355075,2.69036731691304,2000.78497183428,2000.84494264092,9.07098560875646,NY99,NY99,87
817,820,0.213938864465099,40.7199250308835,-73.4362510940083,40.7324280125941,-73.6275731317981,2.30128388822084,2.08734502375574,2000.18194954113,2000.39588840559,16.2008348300022,NY99,NY99,87
820,821,0.204912675232102,40.7324280125941,-73.6275731317981,40.6231838421127,-73.9931848972044,2.50619656345295,2.30128388822084,2000.39588840559,2000.60080108082,33.1766840854986,NY99,NY99,87
820,822,0.0360517547717407,40.7324280125941,-73.6275731317981,40.7141159969337,-73.5604615561446,2.33733564299258,2.30128388822084,2000.39588840559,2000.43194016036,6.01793152698771,NY99,NY99,87
816,823,0.0524150035565896,40.7478764298706,-73.4924759005721,40.676487983706,-73.4199700198121,0.642732074509333,0.590317070952743,1998.68492158832,1998.73733659188,10.0295433514686,NY99,NY99,87
823,824,2.045077567686,40.676487983706,-73.4199700198121,40.653122686429,-73.5659380117671,2.68780964219533,0.642732074509333,1998.73733659188,2000.78241415957,12.5974407776626,NY99,NY99,87
824,825,0.3051636953991,40.653122686429,-73.5659380117671,40.663738023273,-73.6766037190006,2.99297333759443,2.68780964219533,2000.78241415957,2001.08757785497,9.42025630454554,NY99,NY99,87
815,826,0.174253687992898,41.1002157641939,-73.8988450788604,41.1022596706136,-73.8285044084056,0.535339494077043,0.361085806084144,1998.45569032346,1998.62994401145,5.90512425935586,NY99,NY99,87
826,827,0.0292730239427108,41.1022596706136,-73.8285044084056,40.8323263914269,-75.2299580730034,0.564612518019754,0.535339494077043,1998.62994401145,1998.65921703539,121.575281136398,NY99,NY99,87
827,828,1.22831163083,40.8323263914269,-75.2299580730034,43.4281904299348,-75.4380304361441,1.79292414884975,0.564612518019754,1998.65921703539,1999.88752866622,289.491470377351,NY99,NY99,87
828,829,0.335960699237599,43.4281904299348,-75.4380304361441,43.3538471742742,-75.2334617246405,2.12888484808735,1.79292414884975,1999.88752866622,2000.22348936546,18.5031007057659,NY99,NY99,87
829,830,0.647458469791001,43.3538471742742,-75.2334617246405,43.226175788715,-75.0136589834957,2.77634331787835,2.12888484808735,2000.22348936546,2000.87094783525,22.7867758269495,NY99,NY99,87
830,831,0.182639251104501,43.226175788715,-75.0136589834957,43.3241020346353,-75.3321704164137,2.95898256898285,2.77634331787835,2000.87094783525,2001.05358708635,28.0232161815767,NY99,NY99,87
826,832,0.0450161537251503,41.1022596706136,-73.8285044084056,41.1128561140803,-73.8091196873485,0.580355647802193,0.535339494077043,1998.62994401145,1998.67496016517,2.00882669412387,NY99,NY99,87
832,833,0.0445032828067298,41.1128561140803,-73.8091196873485,41.0410374680751,-74.5465196132946,0.624858930608923,0.580355647802193,1998.67496016517,1998.71946344798,62.3960394091972,NY99,NY99,87
814,834,1.865014022876,41.0790904721731,-73.8695435509266,41.2853022399722,-74.6294517730995,2.18419410311473,0.319180080238734,1998.41378459761,2000.27879862049,67.6803890799952,NY99,NY99,87
834,835,0.0734091160163608,41.2853022399722,-74.6294517730995,41.2237641383264,-74.6314445473935,2.2576032191311,2.18419410311473,2000.27879862049,2000.3522077365,6.85268953836918,NY99,NY99,87
835,836,0.517149518613598,41.2237641383264,-74.6314445473935,42.1149301265272,-73.3176113345046,2.77475273774469,2.2576032191311,2000.3522077365,2000.86935725512,147.573998893649,NY99,NY99,87
808,837,0.0320433955852089,41.0197322089401,-73.8518500684277,41.0570829253365,-73.9056400557435,0.281644213283609,0.249600817698401,1998.34420533507,1998.37624873066,6.13916121942054,NY99,NY99,87
837,838,0.0569914160172296,41.0570829253365,-73.9056400557435,41.094154548726,-73.7992589953032,0.338635629300839,0.281644213283609,1998.37624873066,1998.43324014667,9.83531218786408,NY99,NY99,87
838,839,0.0172163088403501,41.094154548726,-73.7992589953032,41.0476269268934,-73.619286814142,0.355851938141189,0.338635629300839,1998.43324014667,1998.45045645551,15.967901993504,NY99,NY99,87
839,840,0.8472796470929,41.0476269268934,-73.619286814142,41.0967268210888,-73.5820114058435,1.20313158523409,0.355851938141189,1998.45045645551,1999.29773610261,6.29790275176721,NY99,NY99,87
840,841,0.8496287160789,41.0967268210888,-73.5820114058435,41.3379115463115,-73.7322454239103,2.05276030131299,1.20313158523409,1999.29773610261,2000.14736481868,29.650816771437,NY99,NY99,87
841,842,0.0700853523667995,41.3379115463115,-73.7322454239103,41.85842665172,-74.1539633494989,2.12284565367979,2.05276030131299,2000.14736481868,2000.21745017105,67.7514338328811,NY99,NY99,87
842,843,0.115470388342402,41.85842665172,-74.1539633494989,41.7846180724769,-74.0592121326526,2.23831604202219,2.12284565367979,2000.21745017105,2000.33292055939,11.3711877811736,NY99,NY99,87
843,844,0.0453928483358368,41.7846180724769,-74.0592121326526,41.6409080833661,-73.7222361011048,2.28370889035803,2.23831604202219,2000.33292055939,2000.37831340773,32.2511583629065,NY99,NY99,87
844,845,0.515041602486102,41.6409080833661,-73.7222361011048,41.6535491965738,-73.6565370036724,2.79875049284413,2.28370889035803,2000.37831340773,2000.89335501022,5.64356887316877,NY99,NY99,87
845,846,0.217662780213599,41.6535491965738,-73.6565370036724,41.6526877676606,-73.7930513340611,3.01641327305773,2.79875049284413,2000.89335501022,2001.11101779043,11.3555593565507,NY99,NY99,87
846,847,0.0364956496283213,41.6526877676606,-73.7930513340611,41.7306496516828,-74.0653877022703,3.05290892268605,3.01641327305773,2001.11101779043,2001.14751344006,24.2457510039767,NY99,NY99,87
847,848,0.372316342639399,41.7306496516828,-74.0653877022703,41.4262785423871,-73.3266546466648,3.42522526532545,3.05290892268605,2001.14751344006,2001.5198297827,70.232264295708,NY99,NY99,87
848,849,0.215113733443701,41.4262785423871,-73.3266546466648,41.1421319522539,-74.2368062799975,3.64033899876915,3.42522526532545,2001.5198297827,2001.73494351614,82.4467225985367,NY99,NY99,87
844,850,0.019005791372301,41.6409080833661,-73.7222361011048,41.5630639688671,-73.465646267982,2.30271468173033,2.28370889035803,2000.37831340773,2000.3973191991,23.0508504263653,NY99,NY99,87
850,851,0.372656585563801,41.5630639688671,-73.465646267982,41.6379933537208,-74.4943522411377,2.67537126729413,2.30271468173033,2000.3973191991,2000.76997578467,86.0415487968047,NY99,NY99,87
851,852,0.0459391497421411,41.6379933537208,-74.4943522411377,41.5864337118791,-74.4473761019162,2.72131041703627,2.67537126729413,2000.76997578467,2000.81591493441,6.94499708148782,NY99,NY99,87
852,853,0.0212984641110481,41.5864337118791,-74.4473761019162,41.5917005541153,-74.4812603459937,2.74260888114732,2.72131041703627,2000.81591493441,2000.83721339852,2.88154790622101,NY99,NY99,87
853,854,0.0938297124768308,41.5917005541153,-74.4812603459937,41.4359878416435,-72.2668687426078,2.83643859362415,2.74260888114732,2000.83721339852,2000.931043111,185.396012530749,NY99,NY99,87
854,855,2.126339161231,41.4359878416435,-72.2668687426078,42.2292653202692,-73.5969913472888,4.96277775485515,2.83643859362415,2000.931043111,2003.05738227223,141.317085912877,NY99,NY99,87
854,856,1.133945658668,41.4359878416435,-72.2668687426078,41.5428519856111,-71.9521765376927,3.97038425229215,2.83643859362415,2000.931043111,2002.06498876966,28.8128901094954,NY99,NY99,87
852,857,0.3862256156869,41.5864337118791,-74.4473761019162,41.6211416832423,-74.4112048651911,3.10753603272317,2.72131041703627,2000.81591493441,2001.2021405501,4.89849563220189,NY99,NY99,87
857,858,0.572024086622999,41.6211416832423,-74.4112048651911,41.3102163040647,-73.8320691788504,3.67956011934617,3.10753603272317,2001.2021405501,2001.77416463672,59.4315379988054,NY99,NY99,87
851,859,0.0965110156624895,41.6379933537208,-74.4943522411377,41.6150884086016,-74.4333334652771,2.77188228295662,2.67537126729413,2000.76997578467,2000.86648680033,5.68187635855641,NY99,NY99,87
859,860,0.236652563526802,41.6150884086016,-74.4333334652771,41.7713735501787,-75.0730936321142,3.00853484648342,2.77188228295662,2000.86648680033,2001.10313936386,55.9550121262002,NY99,NY99,87
837,861,0.302088307175399,41.0570829253365,-73.9056400557435,41.0575237372272,-73.6805074630002,0.583732520459009,0.281644213283609,1998.37624873066,1998.67833703783,18.8986126327764,NY99,NY99,87
861,862,0.0896629093655505,41.0575237372272,-73.6805074630002,41.0104322526873,-73.647605320839,0.673395429824559,0.583732520459009,1998.67833703783,1998.7679999472,5.9259219072971,NY99,NY99,87
862,863,1.286692883465,41.0104322526873,-73.647605320839,41.1905105198391,-73.8874373993875,1.96008831328956,0.673395429824559,1998.7679999472,2000.05469283066,28.4018720591859,NY99,WN02,87
863,864,0.0161784052364311,41.1905105198391,-73.8874373993875,41.1896660695203,-73.9031623038523,1.97626671852599,1.96008831328956,2000.05469283066,2000.0708712359,1.32069481471224,WN02,WN02,87
864,865,0.352335460547899,41.1896660695203,-73.9031623038523,41.3086554401643,-73.7621270447339,2.32860217907389,1.97626671852599,2000.0708712359,2000.42320669645,17.7429298681642,WN02,WN02,87
865,866,0.00371550690825373,41.3086554401643,-73.7621270447339,41.3260264153705,-73.8632168005572,2.33231768598214,2.32860217907389,2000.42320669645,2000.42692220335,8.67065191672784,WN02,WN02,87
866,867,0.314563459673401,41.3260264153705,-73.8632168005572,41.3848590625124,-73.9304877915815,2.64688114565554,2.33231768598214,2000.42692220335,2000.74148566303,8.6310499837657,WN02,WN02,87
867,868,1.387068310531,41.3848590625124,-73.9304877915815,41.4622989295593,-73.7299606393594,4.03394945618654,2.64688114565554,2000.74148566303,2002.12855397356,18.8285359766151,WN02,WN02,87
868,869,0.0127274250120912,41.4622989295593,-73.7299606393594,41.4205915844588,-73.7938366649465,4.04667688119864,4.03394945618654,2002.12855397356,2002.14128139857,7.06914132386713,WN02,WN02,87
868,870,0.7023542919204,41.4622989295593,-73.7299606393594,41.5998711456158,-73.6550393012519,4.73630374810694,4.03394945618654,2002.12855397356,2002.83090826548,16.5388945388536,WN02,WN02,87
867,871,0.0508081903585698,41.3848590625124,-73.9304877915815,41.3499461219967,-73.9967693717093,2.69768933601411,2.64688114565554,2000.74148566303,2000.79229385339,6.76545724989188,WN02,WN02,87
871,872,0.122784594818,41.3499461219967,-73.9967693717093,41.3398794509436,-73.9991766230572,2.82047393083212,2.69768933601411,2000.79229385339,2000.9150784482,1.13857692338434,WN02,WN02,87
872,873,1.135637181105,41.3398794509436,-73.9991766230572,41.0597831456234,-74.0174462674925,3.95611111193711,2.82047393083212,2000.9150784482,2002.05071562931,31.2189338628728,WN02,WN02,87
873,874,4.412609288679,41.0597831456234,-74.0174462674925,41.5902162188735,-73.5101380270936,8.36872040061611,3.95611111193711,2002.05071562931,2006.46332491799,72.7021060780269,WN02,WN02,87
874,875,1.261150087491,41.5902162188735,-73.5101380270936,41.899601678066,-74.0434902154487,9.62987048810711,8.36872040061611,2006.46332491799,2007.72447500548,56.1138677213051,WN02,WN02,87
873,876,0.0150481743346109,41.0597831456234,-74.0174462674925,35.2682830812314,-85.1908639214331,3.97115928627172,3.95611111193711,2002.05071562931,2002.06576380364,1169.89296643619,WN02,WN02,87
872,877,1.825149228967,41.3398794509436,-73.9991766230572,41.4110168604369,-74.1552365966902,4.64562315979911,2.82047393083212,2000.9150784482,2002.74022767717,15.2535886601867,WN02,WN02,87
877,878,2.24149566977,41.4110168604369,-74.1552365966902,41.3795270964263,-74.2119478120173,6.88711882956911,4.64562315979911,2002.74022767717,2004.98172334694,5.89227827818095,WN02,WN02,87
878,879,1.205517016325,41.3795270964263,-74.2119478120173,41.5628753279824,-74.0323829178715,8.09263584589411,6.88711882956911,2004.98172334694,2006.18724036327,25.3170962444579,WN02,WN02,87
879,880,1.003007875256,41.5628753279824,-74.0323829178715,42.9687093013914,-75.1242790332764,9.09564372115011,8.09263584589411,2006.18724036327,2007.19024823852,180.50860002481,WN02,WN02,87
880,881,0.3247150374323,42.9687093013914,-75.1242790332764,43.0064757564339,-75.0420610714488,9.42035875858241,9.09564372115011,2007.19024823852,2007.51496327595,7.90590041757957,WN02,WN02,87
879,882,1.396155672744,41.5628753279824,-74.0323829178715,41.2074286734585,-73.8330251806048,9.48879151863811,8.09263584589411,2006.18724036327,2007.58339603601,42.9304223387327,WN02,WN02,87
882,883,0.0332286548688305,41.2074286734585,-73.8330251806048,41.2152037376363,-73.8647370402219,9.52202017350694,9.48879151863811,2007.58339603601,2007.61662469088,2.79326889261774,WN02,WN02,87
866,884,0.2932162161663,41.3260264153705,-73.8632168005572,41.357516326184,-73.905062719438,2.62553390214844,2.33231768598214,2000.42692220335,2000.72013841952,4.95191617565437,WN02,WN02,87
884,885,0.0827617905541906,41.357516326184,-73.905062719438,41.4191908976419,-74.3313265484737,2.70829569270263,2.62553390214844,2000.72013841952,2000.80290021007,36.2576157102568,WN02,WN02,87
885,886,0.02309125642598,41.4191908976419,-74.3313265484737,41.282702866572,-74.0938513703656,2.73138694912861,2.70829569270263,2000.80290021007,2000.8259914665,24.9941525490118,WN02,WN02,87
886,887,0.249012081625001,41.282702866572,-74.0938513703656,41.23050712005,-74.1957938166653,2.98039903075362,2.73138694912861,2000.8259914665,2001.07500354813,10.3222916440766,WN02,WN02,87
886,888,0.00282174409664648,41.282702866572,-74.0938513703656,41.2802835155406,-74.0918705611475,2.73420869322526,2.73138694912861,2000.8259914665,2000.8288132106,0.316226246484308,WN02,WN02,87
888,889,0.0360013974649291,41.2802835155406,-74.0918705611475,41.2812292527405,-74.108056102749,2.77021009069019,2.73420869322526,2000.8288132106,2000.86481460806,1.35814189093199,WN02,WN02,87
889,890,0.00983993357758806,41.2812292527405,-74.108056102749,41.2785505583323,-74.0975808507546,2.78005002426778,2.77021009069019,2000.86481460806,2000.87465454164,0.925699842763798,WN02,WN02,87
890,891,0.2345731689673,41.2785505583323,-74.0975808507546,41.123806106865,-73.6102290002397,3.01462319323508,2.78005002426778,2000.87465454164,2001.10922771061,44.3066944071033,WN02,WN02,87
890,892,0.0138829873420594,41.2785505583323,-74.0975808507546,41.2787831758791,-74.165099140466,2.79393301160984,2.78005002426778,2000.87465454164,2000.88853752898,5.64870569956638,WN02,WN02,87
892,893,0.0182474809369602,41.2787831758791,-74.165099140466,41.2848599502142,-74.2215093715114,2.8121804925468,2.79393301160984,2000.88853752898,2000.90678500992,4.76734845198937,WN02,WN02,87
893,894,0.125720882462401,41.2848599502142,-74.2215093715114,41.2492094784399,-74.1985061144419,2.9379013750092,2.8121804925468,2000.90678500992,2001.03250589238,4.41088302427182,WN02,WN02,87
894,895,1.024526764493,41.2492094784399,-74.1985061144419,41.2863309481114,-73.9444266077484,3.9624281395022,2.9379013750092,2001.03250589238,2002.05703265687,21.6579926379247,WN02,WN02,87
895,896,0.03983152523206,41.2863309481114,-73.9444266077484,41.4313890912326,-74.0258940385376,4.00225966473426,3.9624281395022,2002.05703265687,2002.09686418211,17.5245737832175,WN02,WN02,87
896,897,0.667229106160001,41.4313890912326,-74.0258940385376,42.0186779663167,-74.2366623328255,4.66948877089426,4.00225966473426,2002.09686418211,2002.76409328827,67.6838862167053,WN02,WN02,87
897,898,0.00413558931304614,42.0186779663167,-74.2366623328255,42.0183019218425,-74.2377418440312,4.6736243602073,4.66948877089426,2002.76409328827,2002.76822887758,0.0986089370628216,WN02,WN02,87
898,899,0.0921310310588392,42.0183019218425,-74.2377418440312,42.0771096179335,-74.5127341806041,4.76575539126614,4.6736243602073,2002.76822887758,2002.86035990864,23.6568668326778,WN02,WN02,87
896,900,0.664746511976702,41.4313890912326,-74.0258940385376,41.4786086909828,-73.9610666038217,4.66700617671096,4.00225966473426,2002.09686418211,2002.76161069408,7.54242676265201,WN02,WN02,87
895,901,0.0337934188205402,41.2863309481114,-73.9444266077484,41.2795693649439,-73.9439805765794,3.99622155832274,3.9624281395022,2002.05703265687,2002.09082607569,0.753649863286329,WN02,WN02,87
889,902,0.7780597171573,41.2812292527405,-74.108056102749,42.9498723250591,-98.5367796482016,3.54826980784749,2.77021009069019,2000.86481460806,2001.64287432522,2018.69254175503,WN02,WN02,87
888,903,0.1876805651189,41.2802835155406,-74.0918705611475,41.2704818658748,-74.1799180016598,2.92188925834416,2.73420869322526,2000.8288132106,2001.01649377572,7.44688064412692,WN02,WN02,87
903,904,1.70174460965,41.2704818658748,-74.1799180016598,41.3321732676793,-74.1667434049146,4.62363386799416,2.92188925834416,2001.01649377572,2002.71823838537,6.95554860319971,WN02,WN02,87
904,905,0.0431690671689413,41.3321732676793,-74.1667434049146,41.3701516969999,-74.2982958197011,4.6668029351631,4.62363386799416,2002.71823838537,2002.76140745253,11.7785291739298,WN02,WN02,87
905,906,0.306539630465499,41.3701516969999,-74.2982958197011,41.2061273833622,-74.1028620027073,4.9733425656286,4.6668029351631,2002.76140745253,2003.067947083,24.5085969659984,WN02,WN02,87
906,907,0.9403955586746,41.2061273833622,-74.1028620027073,41.7138582989762,-74.2979991300332,5.9137381243032,4.9733425656286,2003.067947083,2004.00834264167,58.8203296220612,WN02,WN02,87
907,908,0.883259147893,41.7138582989762,-74.2979991300332,42.1412517439853,-74.1868073322714,6.7969972721962,5.9137381243032,2004.00834264167,2004.89160178957,48.4621563805154,WN02,WN02,87
908,909,0.1090738334807,42.1412517439853,-74.1868073322714,42.1971883089418,-73.8689475811231,6.9060711056769,6.7969972721962,2004.89160178957,2005.00067562305,26.9555258685754,WN02,WN02,87
908,910,0.0883964033935491,42.1412517439853,-74.1868073322714,42.1561365754279,-73.9055711175002,6.88539367558975,6.7969972721962,2004.89160178957,2004.97999819296,23.2712174849446,WN02,WN02,87
910,911,0.0275961460744298,42.1561365754279,-73.9055711175002,42.1052716720846,-73.8302325960203,6.91298982166418,6.88539367558975,2004.97999819296,2005.00759433904,8.41136389030724,WN02,WN02,87
911,912,0.0836042895333406,42.1052716720846,-73.8302325960203,42.0390566034106,-73.7347276383681,6.99659411119752,6.91298982166418,2005.00759433904,2005.09119862857,10.7991712310612,WN02,WN02,87
885,913,0.0143895116603598,41.4191908976419,-74.3313265484737,41.4535350744306,-73.2672041450298,2.72268520436299,2.70829569270263,2000.80290021007,2000.81728972173,88.8917871049212,WN02,WN02,87
913,914,0.0441181290606298,41.4535350744306,-73.2672041450298,41.9576748218806,-73.7119755868265,2.76680333342362,2.72268520436299,2000.81728972173,2000.8614078508,67.2025944451167,WN02,WN02,87
914,915,0.2012172512164,41.9576748218806,-73.7119755868265,41.9651646368245,-73.7637654464395,2.96802058464002,2.76680333342362,2000.8614078508,2001.06262510201,4.36748770355794,WN02,WN02,87
915,916,0.0618222397140986,41.9651646368245,-73.7637654464395,41.4967955979906,-73.7168419339206,3.02984282435412,2.96802058464002,2001.06262510201,2001.12444734173,52.2861802045899,WN02,WN02,87
916,917,1.510909488628,41.4967955979906,-73.7168419339206,41.6164665124932,-76.2676592003966,4.54075231298213,3.02984282435412,2001.12444734173,2002.63535683035,212.901888677427,WN02,WN02,87
916,918,0.518430776962001,41.4967955979906,-73.7168419339206,41.5772983667842,-74.314861778183,3.54827360131612,3.02984282435412,2001.12444734173,2001.64287811869,50.6316886961329,WN02,WN02,87
918,919,0.156148135123599,41.5772983667842,-74.314861778183,41.3997256475347,-74.1722475333201,3.70442173643972,3.54827360131612,2001.64287811869,2001.79902625381,23.0697971217801,WN02,WN02,87
919,920,1.040916794518,41.3997256475347,-74.1722475333201,41.2866346113668,-73.7753598848748,4.74533853095772,3.70442173643972,2001.79902625381,2002.83994304833,35.4799200028756,WN02,WN02,87
915,921,0.0441121727633593,41.9651646368245,-73.7637654464395,41.9299939877385,-73.6737332100531,3.01213275740338,2.96802058464002,2001.06262510201,2001.10673727478,8.42015808744571,WN02,WN02,87
921,922,0.850293118596001,41.9299939877385,-73.6737332100531,42.0324877274111,-75.214037469164,3.86242587599939,3.01213275740338,2001.10673727478,2001.95703039337,127.974447564316,WN02,WN02,87
913,923,0.134604182504299,41.4535350744306,-73.2672041450298,44.1976818411895,-72.401735906778,2.85728938686729,2.72268520436299,2000.81728972173,2000.95189390424,313.549743411637,WN02,WN02,87
923,924,0.113319438100101,44.1976818411895,-72.401735906778,44.2074932731587,-72.5268909295879,2.97060882496739,2.85728938686729,2000.95189390424,2001.06521334234,10.047634385281,WN02,WN02,87
924,925,0.0428857579383504,44.2074932731587,-72.5268909295879,44.1854124270791,-72.4608152777338,3.01349458290574,2.97060882496739,2001.06521334234,2001.10809910028,5.81850424491787,WN02,WN02,87
923,926,0.0414703442363002,44.1976818411895,-72.401735906778,44.2255474483611,-72.5481310880101,2.89875973110359,2.85728938686729,2000.95189390424,2000.99336424848,12.0862672136013,WN02,WN02,87
926,927,1.064008056442,44.2255474483611,-72.5481310880101,44.3013979655181,-72.5976207844104,3.96276778754559,2.89875973110359,2000.99336424848,2002.05737230492,9.32027240544481,WN02,WN02,87
927,928,0.00686131310537341,44.3013979655181,-72.5976207844104,44.2885340025551,-72.6503348681511,3.96962910065097,3.96276778754559,2002.05737230492,2002.06423361802,4.43770327346234,WN02,WN02,87
928,929,0.0577397024368889,44.2885340025551,-72.6503348681511,44.2792342048564,-72.8079891373909,4.02736880308786,3.96962910065097,2002.06423361802,2002.12197332046,12.6069233026368,WN02,WN02,87
929,930,0.664998847370402,44.2792342048564,-72.8079891373909,44.0089645225386,-73.457726849211,4.69236765045826,4.02736880308786,2002.12197332046,2002.78697216783,59.9939589465636,WN02,WN02,87
884,931,0.549204323415401,41.357516326184,-73.905062719438,41.2721460051431,-73.8192196289596,3.17473822556384,2.62553390214844,2000.72013841952,2001.26934274294,11.909711107449,WN02,WN02,87
865,932,0.2977197933275,41.3086554401643,-73.7621270447339,41.301118171283,-73.8293360825345,2.62632197240139,2.32860217907389,2000.42320669645,2000.72092648977,5.68280176836432,WN02,WN02,87
932,933,0.01057927181661,41.301118171283,-73.8293360825345,41.2836554693284,-73.8204488159399,2.636901244218,2.62632197240139,2000.72092648977,2000.73150576159,2.08129344107644,WN02,WN02,87
933,934,0.1527172689638,41.2836554693284,-73.8204488159399,41.4515777837422,-74.122299496402,2.7896185131818,2.636901244218,2000.73150576159,2000.88422303055,31.3916597988288,WN02,WN02,87
934,935,0.114090482260901,41.4515777837422,-74.122299496402,41.3656658249503,-74.192092146486,2.9037089954427,2.7896185131818,2000.88422303055,2000.99831351281,11.1994761389568,WN02,WN02,87
935,936,0.7464543453725,41.3656658249503,-74.192092146486,41.3350085280169,-74.2059125263278,3.6501633408152,2.9037089954427,2000.99831351281,2001.74476785819,3.60301741424761,WN02,WN02,87
936,937,0.116531072929799,41.3350085280169,-74.2059125263278,41.1858375202821,-74.0661972507363,3.766694413745,3.6501633408152,2001.74476785819,2001.86129893112,20.3093871957676,WN02,WN02,87
935,938,0.06550708414205,41.3656658249503,-74.192092146486,41.3368179980213,-74.2910367548703,2.96921607958475,2.9037089954427,2000.99831351281,2001.06382059696,8.870345135064,WN02,WN02,87
938,939,0.01891671149661,41.3368179980213,-74.2910367548703,42.4684788263455,-76.8921791616715,2.98813279108136,2.96921607958475,2001.06382059696,2001.08273730845,249.623062974002,WN02,WN02,87
939,940,0.0236816928977586,42.4684788263455,-76.8921791616715,42.4621117836436,-76.9715750961059,3.01181448397912,2.98813279108136,2001.08273730845,2001.10641900135,6.55857493988176,WN02,WN02,87
934,941,0.1067041638881,41.4515777837422,-74.122299496402,41.4542023691835,-74.1357490037886,2.8963226770699,2.7896185131818,2000.88422303055,2000.99092719444,1.15960316242344,WN02,WN02,87
941,942,0.882201643359799,41.4542023691835,-74.1357490037886,41.9806756759868,-75.1570932670783,3.7785243204297,2.8963226770699,2000.99092719444,2001.8731288378,103.138916818823,WN02,WN02,87
942,943,0.847664905299499,41.9806756759868,-75.1570932670783,41.9838930236494,-74.9854864939494,4.6261892257292,3.7785243204297,2001.8731288378,2002.7207937431,14.2054524345128,WN02,WN02,87
941,944,2.447449015807,41.4542023691835,-74.1357490037886,41.3350693212388,-74.4798628505928,5.3437716928769,2.8963226770699,2000.99092719444,2003.43837621025,31.6503203686278,WN02,WN02,87
933,945,0.0480847982215504,41.2836554693284,-73.8204488159399,41.1904875563157,-74.0014626914875,2.68498604243955,2.636901244218,2000.73150576159,2000.77959055981,18.3630383083677,WN02,WN02,87
945,946,0.0400285920068484,41.1904875563157,-74.0014626914875,41.1845055780575,-73.9733225007535,2.7250146344464,2.68498604243955,2000.77959055981,2000.81961915182,2.44977144077009,WN02,WN02,87
946,947,0.0383981167729104,41.1845055780575,-73.9733225007535,41.1951369926549,-73.9569115314958,2.76341275121931,2.7250146344464,2000.81961915182,2000.85801726859,1.81408044982134,WN02,WN02,87
