node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
826,832,0.0655837815179297,40.6683228546684,-74.5930482381732,40.6687387848965,-74.6040535365437,2.348885283577,2.28330150205907,2000.72143632155,2000.78702010307,0.930421637683076,NY99,NY99,42
832,833,0.469692656657399,40.6687387848965,-74.6040535365437,40.5344140061279,-74.4561203438461,2.8185779402344,2.348885283577,2000.78702010307,2001.25671275972,19.4923721814305,NY99,NY99,42
833,834,0.0265461599577215,40.5344140061279,-74.4561203438461,40.5293184284567,-74.4445603816971,2.84512410019212,2.8185779402344,2001.25671275972,2001.28325891968,1.13069241172938,NY99,NY99,42
832,835,1.988409633779,40.6687387848965,-74.6040535365437,40.6113435065808,-75.2351914608216,4.337294917356,2.348885283577,2000.78702010307,2002.77542973684,53.6963624425444,NY99,NY99,42
816,836,0.0896706836382499,41.6286186166064,-73.8847973807325,41.8084620706833,-74.2578310888024,1.36332059662992,1.27364991299167,1999.71178473248,1999.80145541612,36.9005745005244,NY99,NY99,42
810,837,0.00231079155101455,40.993752342658,-73.718668827481,40.9946341098331,-73.7031216493218,0.089139812928444,0.0868290213774294,1998.52496384087,1998.52727463242,1.31002818310854,NY99,NY99,42
837,838,0.0519267217215109,40.9946341098331,-73.7031216493218,41.0015108349426,-73.731833674293,0.141066534649955,0.089139812928444,1998.52727463242,1998.57920135414,2.53092999581049,NY99,NY99,42
838,839,0.1809028109415,41.0015108349426,-73.731833674293,41.1267142448518,-73.6684196849403,0.321969345591455,0.141066534649955,1998.57920135414,1998.76010416508,14.9198626165869,NY99,NY99,42
839,840,0.0952293362254792,41.1267142448518,-73.6684196849403,41.2679061338024,-73.9916840394785,0.417198681816934,0.321969345591455,1998.76010416508,1998.85533350131,31.3095598935034,NY99,NY99,42
840,841,1.299728130388,41.2679061338024,-73.9916840394785,40.6081392763737,-73.9933982928642,1.71692681220494,0.417198681816934,1998.85533350131,2000.15506163169,73.4479423766649,NY99,NY99,42
841,842,1.096815271636,40.6081392763737,-73.9933982928642,40.6325589071031,-73.8036404485328,2.81374208384093,1.71692681220494,2000.15506163169,2001.25187690333,16.2632138163523,NY99,NY99,42
840,843,0.971380183640999,41.2679061338024,-73.9916840394785,41.4657527701653,-72.917907170291,1.38857886545793,0.417198681816934,1998.85533350131,1999.82671368495,92.3751929910828,NY99,NY99,42
843,844,0.033365617525412,41.4657527701653,-72.917907170291,43.5816940747151,-74.8410296298472,1.42194448298335,1.38857886545793,1999.82671368495,1999.86007930247,283.497115043423,NY99,NY99,42
843,845,0.995546484361501,41.4657527701653,-72.917907170291,41.5075121941015,-72.9816350607138,2.38412534981943,1.38857886545793,1999.82671368495,2000.82226016931,7.06084944823509,NY99,NY99,42
845,846,0.2313128820226,41.5075121941015,-72.9816350607138,41.5392223053468,-73.011614945685,2.61543823184203,2.38412534981943,2000.82226016931,2001.05357305133,4.32494559060509,NY99,NY99,42
839,847,1.18677860357,41.1267142448518,-73.6684196849403,41.0674914389221,-73.5937657874691,1.50874794916145,0.321969345591455,1998.76010416508,1999.94688276865,9.0934680404477,NY99,NY99,42
847,848,0.828119653543702,41.0674914389221,-73.5937657874691,41.3201769605672,-73.8858543129152,2.33686760270515,1.50874794916145,1999.94688276865,2000.77500242219,37.2824288454153,NY99,NY99,42
848,849,0.0134293826822898,41.3201769605672,-73.8858543129152,41.3121816636107,-73.8812372232293,2.35029698538744,2.33686760270515,2000.77500242219,2000.78843180488,0.970182033747615,NY99,NY99,42
847,850,0.679784811457001,41.0674914389221,-73.5937657874691,40.8141537260321,-73.2413472826851,2.18853276061845,1.50874794916145,1999.94688276865,2000.62666758011,40.9103493991119,NY99,NY99,42
850,851,0.119569012460101,40.8141537260321,-73.2413472826851,40.8331143632354,-73.317489416153,2.30810177307855,2.18853276061845,2000.62666758011,2000.74623659257,6.75270730405848,NY99,NY99,42
851,852,0.449463652414099,40.8331143632354,-73.317489416153,40.76170673737,-73.389838245799,2.75756542549265,2.30810177307855,2000.74623659257,2001.19570024498,10.0183959167383,NY99,NY99,42
837,853,0.0493090788700208,40.9946341098331,-73.7031216493218,41.016937343358,-73.7563073203122,0.138448891798465,0.089139812928444,1998.52727463242,1998.57658371129,5.1116324070448,NY99,NY99,42
853,854,0.295522185114301,41.016937343358,-73.7563073203122,41.0658141290899,-73.6384051632863,0.433971076912766,0.138448891798465,1998.57658371129,1998.8721058964,11.2963684333454,NY99,NY99,42
854,855,0.307018731677797,41.0658141290899,-73.6384051632863,41.0673333149002,-73.694976746979,0.740989808590562,0.433971076912766,1998.8721058964,1999.17912462808,4.75119252982265,NY99,NY99,42
855,856,0.540271735628302,41.0673333149002,-73.694976746979,37.8353608026615,-76.3939321021833,1.28126154421886,0.740989808590562,1999.17912462808,1999.71939636371,428.05500332902,NY99,NY99,42
856,857,1.301866563372,37.8353608026615,-76.3939321021833,40.4990636531642,-80.151738368571,2.58312810759086,1.28126154421886,1999.71939636371,2001.02126292708,439.379908109355,NY99,NY99,42
857,858,0.0499807132254908,40.4990636531642,-80.151738368571,40.4977426505326,-80.1983871544575,2.63310882081635,2.58312810759086,2001.02126292708,2001.07124364031,3.9517132788889,NY99,NY99,42
858,859,0.09836242967015,40.4977426505326,-80.1983871544575,40.3811644460184,-80.1598645367458,2.7314712504865,2.63310882081635,2001.07124364031,2001.16960606998,13.3820810556802,NY99,NY99,42
859,860,0.104470351160799,40.3811644460184,-80.1598645367458,40.2469394806136,-80.12253693858,2.8359416016473,2.7314712504865,2001.16960606998,2001.27407642114,15.2746992425365,NY99,NY99,42
856,861,0.0562444327920701,37.8353608026615,-76.3939321021833,37.7692188275424,-76.3328302846109,1.33750597701093,1.28126154421886,1999.71939636371,1999.7756407965,9.11603512919514,NY99,NY99,42
861,862,0.116853249668498,37.7692188275424,-76.3328302846109,37.7161305700256,-76.4963919824133,1.45435922667943,1.33750597701093,1999.7756407965,1999.89249404617,15.564262853511,NY99,NY99,42
862,863,0.836310348635902,37.7161305700256,-76.4963919824133,37.7112191928541,-76.36709333208,2.29066957531533,1.45435922667943,1999.89249404617,2000.7288043948,11.3999093012912,NY99,NY99,42
863,864,0.03011139341295,37.7112191928541,-76.36709333208,37.4046102973684,-76.3375821770723,2.32078096872828,2.29066957531533,2000.7288043948,2000.75891578822,34.2321029200833,NY99,NY99,42
864,865,0.0440151291901199,37.4046102973684,-76.3375821770723,37.6432887856663,-76.8151751858281,2.3647960979184,2.32078096872828,2000.75891578822,2000.80293091741,49.8402393373389,NY99,NY99,42
865,866,0.220450271311799,37.6432887856663,-76.8151751858281,37.5587769679248,-76.4956627206332,2.5852463692302,2.3647960979184,2000.80293091741,2001.02338118872,29.7098120069761,NY99,NY99,42
864,867,0.2463151140935,37.4046102973684,-76.3375821770723,37.30221324594,-76.4493886887769,2.56709608282178,2.32078096872828,2000.75891578822,2001.00523090231,15.0941696535929,NY99,NY99,42
867,868,0.116959985444099,37.30221324594,-76.4493886887769,32.9876017464612,-82.9496954745688,2.68405606826588,2.56709608282178,2001.00523090231,2001.12219088775,761.775409356837,NY99,NY99,42
868,869,0.118989817688201,32.9876017464612,-82.9496954745688,32.9805027748892,-83.0507079053931,2.80304588595408,2.68405606826588,2001.12219088775,2001.24118070544,9.46568200437626,NY99,NY99,42
868,870,0.1204543622082,32.9876017464612,-82.9496954745688,33.4656465254682,-81.7521107564633,2.80451043047408,2.68405606826588,2001.12219088775,2001.24264524996,123.568915532413,NY99,NY99,42
863,871,0.0313859052808994,37.7112191928541,-76.36709333208,36.9192113909248,-77.3140828624462,2.32205548059623,2.29066957531533,2000.7288043948,2000.76019030008,121.668676861043,NY99,NY99,42
871,872,0.01874730766081,36.9192113909248,-77.3140828624462,36.9128016291296,-77.281035540112,2.34080278825704,2.32205548059623,2000.76019030008,2000.77893760775,3.0267022679893,NY99,NY99,42
872,873,0.0890595878547096,36.9128016291296,-77.281035540112,38.9489438585212,-77.9288337316395,2.42986237611175,2.34080278825704,2000.77893760775,2000.8679971956,233.697134063101,NY99,NY99,42
873,874,0.203401947863501,38.9489438585212,-77.9288337316395,37.528190220975,-80.2559092975932,2.63326432397525,2.42986237611175,2000.8679971956,2001.07139914346,257.700984159398,NY99,NY99,42
874,875,0.671433590387799,37.528190220975,-80.2559092975932,37.6438283389522,-80.2983920812075,3.30469791436305,2.63326432397525,2001.07139914346,2001.74283273385,13.4077138634154,NY99,NY99,42
875,876,1.138790710749,37.6438283389522,-80.2983920812075,37.6692972575164,-80.2313253142966,4.44348862511205,3.30469791436305,2001.74283273385,2002.8816234446,6.55567956765726,NY99,NY99,42
873,877,0.0366822796405195,38.9489438585212,-77.9288337316395,38.9510100926411,-78.011870323366,2.46654465575227,2.42986237611175,2000.8679971956,2000.90467947524,7.19265717244126,NY99,NY99,42
871,878,0.0503815225017501,36.9192113909248,-77.3140828624462,36.9329990867347,-77.3028091103179,2.37243700309798,2.32205548059623,2000.76019030008,2000.81057182259,1.83371475361026,NY99,NY99,42
878,879,0.315039251889699,36.9329990867347,-77.3028091103179,35.5515950569996,-77.3633759981674,2.68747625498768,2.37243700309798,2000.81057182259,2001.12561107448,153.879351155076,NY99,NY99,42
861,880,0.290651300006498,37.7692188275424,-76.3328302846109,38.0699821782413,-76.9814997206742,1.62815727701743,1.33750597701093,1999.7756407965,2000.06629209651,66.0772164831934,NY99,NY99,42
880,881,0.714328108933801,38.0699821782413,-76.9814997206742,38.0313478247213,-77.0413257412251,2.34248538595123,1.62815727701743,2000.06629209651,2000.78062020544,6.78258941396092,NY99,NY99,42
881,882,0.0858058083620605,38.0313478247213,-77.0413257412251,38.0784341854212,-77.0836223849047,2.42829119431329,2.34248538595123,2000.78062020544,2000.8664260138,6.42056476232038,NY99,NY99,42
854,883,0.364484375300197,41.0658141290899,-73.6384051632863,41.2186835822622,-73.6705630879015,0.798455452212963,0.433971076912766,1998.8721058964,1999.2365902717,17.230242971491,NY99,NY99,42
883,884,0.553779365295902,41.2186835822622,-73.6705630879015,41.4015386836593,-73.9329631591411,1.35223481750887,0.798455452212963,1999.2365902717,1999.790369637,29.9303355624242,NY99,WN02,42
884,885,0.0650597354300793,41.4015386836593,-73.9329631591411,41.4347583054834,-73.9382891772212,1.41729455293894,1.35223481750887,1999.790369637,1999.85542937243,3.72476968523508,WN02,WN02,42
885,886,0.0201728643470105,41.4347583054834,-73.9382891772212,41.4718815891388,-73.9484674629227,1.43746741728595,1.41729455293894,1999.85542937243,1999.87560223677,4.21906219888038,WN02,WN02,42
886,887,0.848196363434999,41.4718815891388,-73.9484674629227,41.7650689390389,-73.975251365745,2.28566378072095,1.43746741728595,1999.87560223677,2000.72379860021,32.7147786184777,WN02,WN02,42
887,888,0.0246749852008605,41.7650689390389,-73.975251365745,41.7802799355221,-73.7965808714971,2.31033876592181,2.28566378072095,2000.72379860021,2000.74847358541,14.930390207033,WN02,WN02,42
888,889,0.0130328530910706,41.7802799355221,-73.7965808714971,41.7741334583545,-73.7909775982529,2.32337161901289,2.31033876592181,2000.74847358541,2000.7615064385,0.827397817002385,WN02,WN02,42
889,890,0.0292759567656695,41.7741334583545,-73.7909775982529,41.7612922601773,-73.7771700975833,2.35264757577855,2.32337161901289,2000.7615064385,2000.79078239527,1.83246084487913,WN02,WN02,42
890,891,0.0221075660076195,41.7612922601773,-73.7771700975833,41.7685999655421,-73.824742290409,2.37475514178617,2.35264757577855,2000.79078239527,2000.81288996127,4.03304212189964,WN02,WN02,42
891,892,0.279635165222,41.7685999655421,-73.824742290409,41.7289367967816,-73.9662674620173,2.65439030700817,2.37475514178617,2000.81288996127,2001.0925251265,12.5564111861036,WN02,WN02,42
892,893,5.49309712956,41.7289367967816,-73.9662674620173,42.1202589166868,-74.0647753352356,8.14748743656817,2.65439030700817,2001.0925251265,2006.58562225606,44.3209806155444,WN02,WN02,42
892,894,0.167180776062999,41.7289367967816,-73.9662674620173,41.2636248348333,-76.4914412243834,2.82157108307117,2.65439030700817,2001.0925251265,2001.25970590256,216.82184877335,WN02,WN02,42
891,895,0.5204557559954,41.7685999655421,-73.824742290409,41.8712533712952,-73.9373437456112,2.89521089778157,2.37475514178617,2000.81288996127,2001.33334571727,14.7601928156333,WN02,WN02,42
890,896,0.336097557070399,41.7612922601773,-73.7771700975833,41.7855725196393,-73.7736530635198,2.68874513284895,2.35264757577855,2000.79078239527,2001.12687995234,2.71869868857028,WN02,WN02,42
896,897,0.6041857454995,41.7855725196393,-73.7736530635198,41.8729526002625,-73.7810535492233,3.29293087834845,2.68874513284895,2001.12687995234,2001.73106569784,9.74683993332177,WN02,WN02,42
897,898,0.269195661906201,41.8729526002625,-73.7810535492233,41.9943745752595,-73.5541477556454,3.56212654025465,3.29293087834845,2001.73106569784,2002.00026135974,23.1480123504349,WN02,WN02,42
889,899,0.0176607207252193,41.7741334583545,-73.7909775982529,41.9579177913291,-74.8150998305621,2.3410323397381,2.32337161901289,2000.7615064385,2000.77916715923,87.3332601160282,WN02,WN02,42
899,900,0.4754893390741,41.9579177913291,-74.8150998305621,41.8778476153336,-74.701711738483,2.8165216788122,2.3410323397381,2000.77916715923,2001.2546564983,12.9489976072484,WN02,WN02,42
888,901,0.0397448201472503,41.7802799355221,-73.7965808714971,41.77378966315,-73.7874680197303,2.35008358606906,2.31033876592181,2000.74847358541,2000.78821840556,1.04613146403387,WN02,WN02,42
901,902,0.0800110721858083,41.77378966315,-73.7874680197303,41.8007977172846,-73.810317924621,2.43009465825487,2.35008358606906,2000.78821840556,2000.86822947774,3.5548922875385,WN02,WN02,42
902,903,0.0998825396913006,41.8007977172846,-73.810317924621,42.6192561393664,-74.3966671929515,2.52997719794617,2.43009465825487,2000.86822947774,2000.96811201743,103.146234328789,WN02,WN02,42
903,904,0.1053428333299,42.6192561393664,-74.3966671929515,42.6403905130587,-74.2712515969642,2.63532003127607,2.52997719794617,2000.96811201743,2001.07345485076,10.5382755713645,WN02,WN02,42
904,905,0.707824074717101,42.6403905130587,-74.2712515969642,42.6869643257523,-74.1052214168825,3.34314410599317,2.63532003127607,2001.07345485076,2001.78127892548,14.5468072854092,WN02,WN02,42
905,906,0.0403055358902495,42.6869643257523,-74.1052214168825,42.6925490520304,-74.1335479197727,3.38344964188342,3.34314410599317,2001.78127892548,2001.82158446137,2.39980539663986,WN02,WN02,42
906,907,0.168484694739901,42.6925490520304,-74.1335479197727,42.6680318437473,-74.1647249787608,3.55193433662332,3.38344964188342,2001.82158446137,2001.99006915611,3.73625251846851,WN02,WN02,42
907,908,0.752750138145801,42.6680318437473,-74.1647249787608,42.797495150786,-74.13678452128,4.30468447476913,3.55193433662332,2001.99006915611,2002.74281929426,14.5923223972702,WN02,WN02,42
908,909,0.0191505170268904,42.797495150786,-74.13678452128,42.7573974989723,-74.1489457010469,4.32383499179602,4.30468447476913,2002.74281929426,2002.76196981128,4.5730946897487,WN02,WN02,42
909,910,1.133426993189,42.7573974989723,-74.1489457010469,42.4670100337989,-73.1063050596113,5.45726198498502,4.32383499179602,2002.76196981128,2003.89539680447,91.3341001243546,WN02,WN02,42
910,911,1.141627630458,42.4670100337989,-73.1063050596113,39.6862263659906,-75.695040238223,6.59888961544302,5.45726198498502,2003.89539680447,2005.03702443493,378.14513579783,WN02,WN02,42
911,912,2.272006972543,39.6862263659906,-75.695040238223,39.6230323597832,-75.9662035422781,8.87089658798602,6.59888961544302,2005.03702443493,2007.30903140747,24.2824789742748,WN02,WN02,42
909,913,0.0227484060923491,42.7573974989723,-74.1489457010469,42.7610556467842,-74.188839872586,4.34658339788836,4.32383499179602,2002.76196981128,2002.78471821738,3.28609998973428,WN02,WN02,42
913,914,0.00191412862663398,42.7610556467842,-74.188839872586,42.77420906081,-74.1438048767168,4.348497526515,4.34658339788836,2002.78471821738,2002.786632346,3.96104803290137,WN02,WN02,42
914,915,0.1195386417475,42.77420906081,-74.1438048767168,41.8009446485925,-77.4369951901781,4.4680361682625,4.348497526515,2002.786632346,2002.90617098775,292.025374095214,WN02,WN02,42
914,916,2.118902500681,42.77420906081,-74.1438048767168,42.9892732151571,-74.8326683930966,6.467400027196,4.348497526515,2002.786632346,2004.90553484668,61.080634811697,WN02,WN02,42
916,917,0.057480754327969,42.9892732151571,-74.8326683930966,42.8960101967131,-75.0306411298249,6.52488078152397,6.467400027196,2004.90553484668,2004.96301560101,19.1854327657246,WN02,WN02,42
917,918,0.0259171848218802,42.8960101967131,-75.0306411298249,42.898967547957,-75.0386312373894,6.55079796634585,6.52488078152397,2004.96301560101,2004.98893278583,0.730062735199464,WN02,WN02,42
917,919,0.0433228542961999,42.8960101967131,-75.0306411298249,43.1850723240318,-73.7273539421424,6.56820363582017,6.52488078152397,2004.96301560101,2005.00633845531,110.813627823657,WN02,WN02,42
919,920,0.0952526140310397,43.1850723240318,-73.7273539421424,43.1443150652081,-73.7681811234606,6.66345624985121,6.56820363582017,2005.00633845531,2005.10159106934,5.61930869974134,WN02,WN02,42
908,921,1.104258798511,42.797495150786,-74.13678452128,42.8367614390152,-74.0845448134012,5.40894327328012,4.30468447476913,2002.74281929426,2003.84707809277,6.10782037167386,WN02,WN02,42
921,922,0.05626215720185,42.8367614390152,-74.0845448134012,42.7914524483048,-73.9717542276876,5.46520543048197,5.40894327328012,2003.84707809277,2003.90334024997,10.5014683655072,WN02,WN02,42
901,923,0.0545650786069185,41.77378966315,-73.7874680197303,41.7576301155242,-73.7614425332039,2.40464866467598,2.35008358606906,2000.78821840556,2000.84278348416,2.81177556878249,WN02,WN02,42
923,924,0.2415490094546,41.7576301155242,-73.7614425332039,41.6306265432867,-73.791809828466,2.64619767413058,2.40464866467598,2000.84278348416,2001.08433249362,14.3621095525142,WN02,WN02,42
924,925,0.183758823714701,41.6306265432867,-73.791809828466,41.6281726192637,-73.8453596906356,2.82995649784528,2.64619767413058,2001.08433249362,2001.26809131733,4.46424172546196,WN02,WN02,42
925,926,0.5346962958843,41.6281726192637,-73.8453596906356,41.3637830951345,-74.016351040526,3.36465279372958,2.82995649784528,2001.26809131733,2001.80278761322,32.7042907968657,WN02,WN02,42
926,927,0.384417690324799,41.3637830951345,-74.016351040526,41.321483851127,-74.0656425675044,3.74907048405438,3.36465279372958,2001.80278761322,2002.18720530354,6.25668337041672,WN02,WN02,42
923,928,0.1993070862365,41.7576301155242,-73.7614425332039,41.6595127412557,-73.8265517182546,2.60395575091248,2.40464866467598,2000.84278348416,2001.0420905704,12.1896392092255,WN02,WN02,42
928,929,0.236951564021801,41.6595127412557,-73.8265517182546,41.6447588186668,-73.8609072784524,2.84090731493428,2.60395575091248,2001.0420905704,2001.27904213442,3.29608961058586,WN02,WN02,42
929,930,0.688377963753799,41.6447588186668,-73.8609072784524,41.7046977852317,-73.9819641016371,3.52928527868808,2.84090731493428,2001.27904213442,2001.96742009818,12.0767990273223,WN02,WN02,42
887,931,0.0108511528424291,41.7650689390389,-73.975251365745,41.7277064745447,-73.9122825491339,2.29651493356338,2.28566378072095,2000.72379860021,2000.73464975305,6.68236979697727,WN02,WN02,42
931,932,0.119280964935101,41.7277064745447,-73.9122825491339,41.623530893895,-73.7817609377934,2.41579589849848,2.29651493356338,2000.73464975305,2000.85393071799,15.8833519159092,WN02,WN02,42
932,933,0.0269380966356607,41.623530893895,-73.7817609377934,41.6416137626208,-73.8169817492809,2.44273399513414,2.41579589849848,2000.85393071799,2000.88086881462,3.55536967358908,WN02,WN02,42
932,934,0.3695358567791,41.623530893895,-73.7817609377934,41.5270576322437,-73.5613075482469,2.78533175527758,2.41579589849848,2000.85393071799,2001.22346657477,21.2698257878314,WN02,WN02,42
934,935,4.512309047535,41.5270576322437,-73.5613075482469,42.763865790068,-73.934115468369,7.29764080281258,2.78533175527758,2001.22346657477,2005.7357756223,141.082525306454,WN02,WN02,42
935,936,0.822497677189199,42.763865790068,-73.934115468369,42.8333607886924,-73.230710411092,8.12013848000178,7.29764080281258,2005.7357756223,2006.55827329949,57.9749072129178,WN02,WN02,42
931,937,0.0298339848527203,41.7277064745447,-73.9122825491339,41.7389273413299,-73.938586786944,2.3263489184161,2.29651493356338,2000.73464975305,2000.7644837379,2.51707152656233,WN02,WN02,42
886,938,0.0700363305463689,41.4718815891388,-73.9484674629227,41.3108107711229,-74.2747783466037,1.50750374783232,1.43746741728595,1999.87560223677,1999.94563856732,32.6221919211558,WN02,WN02,42
938,939,0.839638067725399,41.3108107711229,-74.2747783466037,41.2658801001052,-74.3485159501608,2.34714181555772,1.50750374783232,1999.94563856732,2000.78527663505,7.94124313453746,WN02,WN02,42
939,940,1.999952791522,41.2658801001052,-74.3485159501608,41.1540772051014,-76.0275463899389,4.34709460707972,2.34714181555772,2000.78527663505,2002.78522942657,141.164570407509,WN02,WN02,42
940,941,2.102011549196,41.1540772051014,-76.0275463899389,41.1260255092765,-75.5820271219317,6.44910615627572,4.34709460707972,2002.78522942657,2004.88724097576,37.4819049202788,WN02,WN02,42
941,942,0.149401790043301,41.1260255092765,-75.5820271219317,41.040660787943,-75.3752580862297,6.59850794631902,6.44910615627572,2004.88724097576,2005.03664276581,19.7822531175414,WN02,WN02,42
942,943,0.00188046095171401,41.040660787943,-75.3752580862297,41.0391941750836,-75.3642068685815,6.60038840727074,6.59850794631902,2005.03664276581,2005.03852322676,0.942183687930963,WN02,WN02,42
939,944,1.298638754649,41.2658801001052,-74.3485159501608,41.2255939328303,-74.0231297177293,3.64578057020672,2.34714181555772,2000.78527663505,2002.0839153897,27.6026222937067,WN02,WN02,42
944,945,2.863437902796,41.2255939328303,-74.0231297177293,41.2751036452219,-74.0157989487019,6.50921847300272,3.64578057020672,2002.0839153897,2004.94735329249,5.54565945030927,WN02,WN02,42
945,946,0.7218833706428,41.2751036452219,-74.0157989487019,41.254476390332,-74.2545487346283,7.23110184364552,6.50921847300272,2004.94735329249,2005.66923666313,20.1098171321918,WN02,WN02,42
938,947,0.803588705146,41.3108107711229,-74.2747783466037,41.3747824868704,-74.225724405886,2.31109245297832,1.50750374783232,1999.94563856732,2000.74922727247,8.21740731992317,WN02,WN02,42
