node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
818,819,0.00534860204356491,41.0353300520411,-73.7098164415099,41.0077453838686,-73.7462394558677,0.220504854982465,0.2151562529389,1998.27149863882,1998.27684724087,4.33456617738197,NY99,NY99,25
819,820,0.777397887866101,41.0077453838686,-73.7462394558677,41.0102884561454,-73.8552953390035,0.997902742848567,0.220504854982465,1998.27684724087,1999.05424512873,9.16568815869468,NY99,NY99,25
820,821,1.784257385302,41.0102884561454,-73.8552953390035,41.0074619488794,-73.8710429013487,2.78216012815057,0.997902742848567,1999.05424512873,2000.83850251403,1.3597946974727,NY99,NY99,25
821,822,0.1184281264193,41.0074619488794,-73.8710429013487,41.0334475904692,-73.8701274811984,2.90058825456986,2.78216012815057,2000.83850251403,2000.95693064045,2.89384382225925,NY99,NY99,25
811,823,0.0575925917042603,40.948785851108,-73.767901424458,40.9359282850574,-73.7732663687828,0.0809967973972014,0.0234042056929411,1998.07974659158,1998.13733918328,1.50076748254529,NY99,NY99,25
823,824,0.0145334321698769,40.9359282850574,-73.7732663687828,40.9373390585647,-73.7421269320249,0.0955302295670784,0.0809967973972014,1998.13733918328,1998.15187261545,2.62346683568611,NY99,NY99,25
824,825,1.180640707547,40.9373390585647,-73.7421269320249,41.0428856294546,-73.7624339405134,1.27617093711408,0.0955302295670784,1998.15187261545,1999.332513323,11.8731133313949,NY99,NY99,25
825,826,1.77828635221,41.0428856294546,-73.7624339405134,41.0746940365019,-73.9140909965366,3.05445728932408,1.27617093711408,1999.332513323,2001.11079967521,13.213730653121,NY99,NY99,25
826,827,0.0803532138614198,41.0746940365019,-73.9140909965366,41.3128515649942,-73.1601480041606,3.1348105031855,3.05445728932408,2001.11079967521,2001.19115288907,68.496391460389,NY99,NY99,25
825,828,1.02223470305,41.0428856294546,-73.7624339405134,41.0306857666854,-73.9013829324238,2.29840564016408,1.27617093711408,1999.332513323,2000.35474802605,11.7463642912192,NY99,NY99,25
828,829,0.357638083383,41.0306857666854,-73.9013829324238,41.2120335448559,-73.4185295607612,2.65604372354708,2.29840564016408,2000.35474802605,2000.71238610943,45.2466495034981,NY99,NY99,25
829,830,0.165331543726099,41.2120335448559,-73.4185295607612,41.1690494360704,-73.2475168589076,2.82137526727318,2.65604372354708,2000.71238610943,2000.87771765316,15.1044075547913,NY99,NY99,25
824,831,0.00891313079899447,40.9373390585647,-73.7421269320249,40.9328870547511,-73.927989300089,0.104443360366073,0.0955302295670784,1998.15187261545,1998.16078574625,15.6388496027303,NY99,NY99,25
831,832,0.114187624088203,40.9328870547511,-73.927989300089,40.9339696476908,-73.8906617532085,0.218630984454276,0.104443360366073,1998.16078574625,1998.27497337034,3.14163362243244,NY99,NY99,25
832,833,0.920464408192,40.9339696476908,-73.8906617532085,41.0014687008087,-73.9301245454393,1.13909539264628,0.218630984454276,1998.27497337034,1999.19543777853,8.21387219162375,NY99,NY99,25
833,834,0.158790379229398,41.0014687008087,-73.9301245454393,43.5571495359443,-72.4220098472593,1.29788577187567,1.13909539264628,1999.19543777853,1999.35422815776,310.427899410966,NY99,NY99,25
834,835,0.799861751822402,43.5571495359443,-72.4220098472593,34.7189102718254,-79.2380021756513,2.09774752369808,1.29788577187567,1999.35422815776,2000.15408990958,1145.52458372042,NY99,NY99,25
835,836,0.708096902108,34.7189102718254,-79.2380021756513,34.7096294496744,-79.1882158815849,2.80584442580608,2.09774752369808,2000.15408990958,2000.86218681169,4.67155052384149,NY99,NY99,25
836,837,0.0209985505325001,34.7096294496744,-79.1882158815849,34.1974830865119,-78.6889259644196,2.82684297633858,2.80584442580608,2000.86218681169,2000.88318536222,73.1520235029449,NY99,NY99,25
836,838,0.0783595868814082,34.7096294496744,-79.1882158815849,34.6083966761972,-78.5794642607591,2.88420401268748,2.80584442580608,2000.86218681169,2000.94054639857,56.8708085868615,NY99,NY99,25
838,839,0.758891361173401,34.6083966761972,-78.5794642607591,34.2595495551606,-78.530267974283,3.64309537386088,2.88420401268748,2000.94054639857,2001.69943775974,39.0968289442906,NY99,NY99,25
835,840,0.117476867327401,34.7189102718254,-79.2380021756513,37.6827032150734,-84.2658892214167,2.21522439102548,2.09774752369808,2000.15408990958,2000.27156677691,559.198297027288,NY99,NY99,25
840,841,0.0390808803119391,37.6827032150734,-84.2658892214167,37.7377833051055,-84.2698987250134,2.25430527133742,2.21522439102548,2000.27156677691,2000.31064765722,6.14188816264978,NY99,NY99,25
841,842,0.550467354808099,37.7377833051055,-84.2698987250134,38.5521009598407,-80.5836911605326,2.80477262614551,2.25430527133742,2000.31064765722,2000.86111501203,335.19256522523,NY99,NY99,25
842,843,0.0323875500308795,38.5521009598407,-80.5836911605326,38.5595473561628,-80.5914853596756,2.83716017617639,2.80477262614551,2000.86111501203,2000.89350256206,1.07125001005814,NY99,NY99,25
840,844,0.0641750132000993,37.6827032150734,-84.2658892214167,37.884873718535,-84.5973484416043,2.27939940422558,2.21522439102548,2000.27156677691,2000.33574179011,36.8373599872701,NY99,NY99,25
844,845,0.364799293570899,37.884873718535,-84.5973484416043,37.9529238983933,-84.7135282866734,2.64419869779647,2.27939940422558,2000.33574179011,2000.70054108368,12.7079671030397,NY99,NY99,25
845,846,0.1929582223514,37.9529238983933,-84.7135282866734,36.450387469521,-87.8117213341216,2.83715692014787,2.64419869779647,2000.70054108368,2000.89349930603,321.606699191522,NY99,NY99,25
846,847,0.036281137472729,36.450387469521,-87.8117213341216,36.4503462744284,-87.8136490268408,2.8734380576206,2.83715692014787,2000.89349930603,2000.9297804435,0.172677669459799,NY99,NY99,25
847,848,0.185888199260601,36.4503462744284,-87.8136490268408,36.317505068087,-87.4148372284096,3.0593262568812,2.8734380576206,2000.9297804435,2001.11566864276,38.6809805436232,NY99,NY99,25
847,849,0.151025184693701,36.4503462744284,-87.8136490268408,36.500573188932,-96.8297316092668,3.0244632423143,2.8734380576206,2000.9297804435,2001.0808056282,806.815543006955,NY99,NY99,25
845,850,0.149951272716502,37.9529238983933,-84.7135282866734,37.9280657141083,-84.7871992257702,2.79414997051298,2.64419869779647,2000.70054108368,2000.8504923564,7.03510922635747,NY99,NY99,25
850,851,0.0234286461259998,37.9280657141083,-84.7871992257702,37.9210279900565,-84.704324670589,2.81757861663898,2.79414997051298,2000.8504923564,2000.87392100252,7.31964522548163,NY99,NY99,25
851,852,0.070746516999769,37.9210279900565,-84.704324670589,37.8780177383125,-84.7400431194768,2.88832513363874,2.81757861663898,2000.87392100252,2000.94466751952,5.72455691933606,NY99,NY99,25
852,853,0.0107732144476991,37.8780177383125,-84.7400431194768,37.7356155860347,-84.614451588749,2.89909834808644,2.88832513363874,2000.94466751952,2000.95544073397,19.3218214144007,NY99,NY99,25
853,854,0.0933907753995804,37.7356155860347,-84.614451588749,37.4016378712942,-84.9490185732428,2.99248912348602,2.89909834808644,2000.95544073397,2001.04883150937,47.4746311172235,NY99,NY99,25
852,855,0.127547433366701,37.8780177383125,-84.7400431194768,37.8796086194667,-84.8554856694525,3.01587256700545,2.88832513363874,2000.94466751952,2001.07221495289,10.1453870770913,NY99,NY99,25
855,856,0.0307189712287688,37.8796086194667,-84.8554856694525,37.9790031284058,-84.8981920796044,3.04659153823421,3.01587256700545,2001.07221495289,2001.10293392412,11.6831643907193,NY99,NY99,25
856,857,0.0146029634171398,37.9790031284058,-84.8981920796044,37.974670922577,-84.8897149590174,3.06119450165135,3.04659153823421,2001.10293392412,2001.11753688753,0.886542262993425,NY99,NY99,25
851,858,0.230494681483599,37.9210279900565,-84.704324670589,37.8588588531669,-84.8198166716013,3.04807329812257,2.81757861663898,2000.87392100252,2001.10441568401,12.2822438389594,NY99,NY99,25
850,859,0.145099813217399,37.9280657141083,-84.7871992257702,52.4514117391769,-95.9128175388,2.93924978373038,2.79414997051298,2000.8504923564,2000.99559216961,1832.53715593324,NY99,NY99,25
859,860,0.8114991403021,52.4514117391769,-95.9128175388,52.1841803446967,-96.6907083928163,3.75074892403248,2.93924978373038,2000.99559216961,2001.80709130992,60.7218224532599,NY99,NY99,25
860,861,0.378270865277301,52.1841803446967,-96.6907083928163,43.4660569574705,-72.0655465475239,4.12901978930978,3.75074892403248,2001.80709130992,2002.18536217519,2066.4867180999,NY99,NY99,25
833,862,0.3032780429924,41.0014687008087,-73.9301245454393,41.1081077706079,-73.7943401101994,1.44237343563868,1.13909539264628,1999.19543777853,1999.49871582152,16.4579158679285,NY99,NY99,25
862,863,0.628723594504699,41.1081077706079,-73.7943401101994,41.001590579732,-73.689267713391,2.07109703014337,1.44237343563868,1999.49871582152,2000.12743941603,14.7787595802352,NY99,WN02,25
863,864,0.8084374643826,41.001590579732,-73.689267713391,40.7694454887646,-73.2653189049533,2.87953449452597,2.07109703014337,2000.12743941603,2000.93587688041,44.0566213633386,WN02,WN02,25
864,865,0.0799954408097303,40.7694454887646,-73.2653189049533,40.7983440105377,-73.1013268053627,2.9595299353357,2.87953449452597,2000.93587688041,2001.01587232122,14.1926527175571,WN02,WN02,25
865,866,0.0323481098385194,40.7983440105377,-73.1013268053627,40.7884426680429,-73.1913039176354,2.99187804517422,2.9595299353357,2001.01587232122,2001.04822043106,7.66296103738658,WN02,WN02,25
866,867,0.0898613625829601,40.7884426680429,-73.1913039176354,40.7757382502911,-73.207776380947,3.08173940775718,2.99187804517422,2001.04822043106,2001.13808179364,1.98199136234781,WN02,WN02,25
866,868,0.762593527596801,40.7884426680429,-73.1913039176354,40.7674828095111,-72.969204627633,3.75447157277102,2.99187804517422,2001.04822043106,2001.81081395865,18.8677094466536,WN02,WN02,25
868,869,0.0916647328155804,40.7674828095111,-72.969204627633,40.7990318405213,-72.6081070497561,3.8461363055866,3.75447157277102,2001.81081395865,2001.90247869147,30.6398893739446,WN02,WN02,25
865,870,0.8097778422323,40.7983440105377,-73.1013268053627,40.8379684563295,-73.193283930362,3.769307777568,2.9595299353357,2001.01587232122,2001.82565016345,8.91505330644322,WN02,WN02,25
864,871,0.046689953589361,40.7694454887646,-73.2653189049533,40.7965620003193,-73.2548368475639,2.92622444811533,2.87953449452597,2000.93587688041,2000.982566834,3.14536636215021,WN02,WN02,25
871,872,0.0421364160064286,40.7965620003193,-73.2548368475639,40.789859677593,-73.2474124267763,2.96836086412176,2.92622444811533,2000.982566834,2001.02470325001,0.973780386046166,WN02,WN02,25
872,873,0.0648684120200009,40.789859677593,-73.2474124267763,40.7681189347079,-73.0881791589124,3.03322927614176,2.96836086412176,2001.02470325001,2001.08957166203,13.6395388841087,WN02,WN02,25
873,874,0.0214546539601503,40.7681189347079,-73.0881791589124,40.7539598143328,-73.1053403642739,3.05468393010191,3.03322927614176,2001.08957166203,2001.11102631599,2.13974645767906,WN02,WN02,25
874,875,2.851281917945,40.7539598143328,-73.1053403642739,40.7658957285929,-72.9513466934612,5.90596584804691,3.05468393010191,2001.11102631599,2003.96230823393,13.0529333877905,WN02,WN02,25
875,876,1.361880614383,40.7658957285929,-72.9513466934612,40.8130297609106,-72.731836331835,7.26784646242992,5.90596584804691,2003.96230823393,2005.32418884831,19.2310994129757,WN02,WN02,25
876,877,0.782131059548499,40.8130297609106,-72.731836331835,40.8680971689313,-72.8723860248679,8.04997752197841,7.26784646242992,2005.32418884831,2006.10631990786,13.3303368061966,WN02,WN02,25
877,878,0.4123427544594,40.8680971689313,-72.8723860248679,40.8966157385785,-72.8662013673708,8.46232027643781,8.04997752197841,2006.10631990786,2006.51866266232,3.21718909227,WN02,WN02,25
876,879,0.533916446296899,40.8130297609106,-72.731836331835,40.8559390872683,-72.7213879748652,7.80176290872681,7.26784646242992,2005.32418884831,2005.85810529461,4.85722159782606,WN02,WN02,25
879,880,0.194892224204999,40.8559390872683,-72.7213879748652,40.9144749790205,-72.7753276138282,7.99665513293181,7.80176290872681,2005.85810529461,2006.05299751882,7.94186735429259,WN02,WN02,25
880,881,0.536362963060101,40.9144749790205,-72.7753276138282,40.8989633977653,-73.0970569014964,8.53301809599192,7.99665513293181,2006.05299751882,2006.58936048188,27.1240185372102,WN02,WN02,25
880,882,0.1231474966663,40.9144749790205,-72.7753276138282,40.868266519744,-72.778725743569,8.11980262959811,7.99665513293181,2006.05299751882,2006.17614501548,5.15204732049005,WN02,WN02,25
882,883,0.103420503792499,40.868266519744,-72.778725743569,40.9497954362861,-72.8993881242185,8.22322313339061,8.11980262959811,2006.17614501548,2006.27956551927,13.6173662812079,WN02,WN02,25
882,884,0.4737521787755,40.868266519744,-72.778725743569,41.3499678866651,-73.0608594432363,8.59355480837361,8.11980262959811,2006.17614501548,2006.64989719426,58.6143068516538,WN02,WN02,25
879,885,0.3233195590644,40.8559390872683,-72.7213879748652,40.8371408232955,-72.68938499125,8.12508246779121,7.80176290872681,2005.85810529461,2006.18142485367,3.41213667384473,WN02,WN02,25
885,886,1.339272931984,40.8371408232955,-72.68938499125,40.9177736533753,-72.6151985436129,9.46435539977522,8.12508246779121,2006.18142485367,2007.52069778566,10.9347571262844,WN02,WN02,25
873,887,0.1255351667344,40.7681189347079,-73.0881791589124,40.8363488087622,-73.1328221076736,3.15876444287616,3.03322927614176,2001.08957166203,2001.21510682876,8.47620428590971,WN02,WN02,25
872,888,1.744097221537,40.789859677593,-73.2474124267763,40.7725469547548,-73.0321947066776,4.71245808565876,2.96836086412176,2001.02470325001,2002.76880047154,18.2439642254873,WN02,WN02,25
863,889,0.0715106306887812,41.001590579732,-73.689267713391,41.0016001461485,-73.6557239385788,2.14260766083216,2.07109703014337,2000.12743941603,2000.19895004672,2.81818574709491,WN02,WN02,25
889,890,0.547875127831299,41.0016001461485,-73.6557239385788,41.0071586544805,-73.648023474821,2.69048278866345,2.14260766083216,2000.19895004672,2000.74682517455,0.895222391804703,WN02,WN02,25
890,891,0.1079089580518,41.0071586544805,-73.648023474821,41.0154608215519,-73.6696755939703,2.79839174671525,2.69048278866345,2000.74682517455,2000.8547341326,2.0401891739855,WN02,WN02,25
891,892,0.1348923414822,41.0154608215519,-73.6696755939703,40.9833420288498,-73.711421592194,2.93328408819745,2.79839174671525,2000.8547341326,2000.98962647408,5.00867044888828,WN02,WN02,25
891,893,0.166777619118001,41.0154608215519,-73.6696755939703,41.0295989976317,-73.6661679013292,2.96516936583325,2.79839174671525,2000.8547341326,2001.02151175172,1.60125129006171,WN02,WN02,25
893,894,1.648180055557,41.0295989976317,-73.6661679013292,41.3319399155138,-73.1892727918471,4.61334942139025,2.96516936583325,2001.02151175172,2002.66969180727,52.2437984237558,WN02,WN02,25
894,895,0.0920339593596395,41.3319399155138,-73.1892727918471,41.3870895754849,-73.1972565713543,4.70538338074989,4.61334942139025,2002.66969180727,2002.76172576663,6.17561032615051,WN02,WN02,25
895,896,0.1489644882897,41.3870895754849,-73.1972565713543,41.5467870540733,-73.4433372169251,4.85434786903959,4.70538338074989,2002.76172576663,2002.91069025492,27.1561004393266,WN02,WN02,25
896,897,4.627813895698,41.5467870540733,-73.4433372169251,41.7203221914737,-74.2629510152433,9.48216176473759,4.85434786903959,2002.91069025492,2007.53850415062,70.8787205607159,WN02,WN02,25
897,898,0.2474787503676,41.7203221914737,-74.2629510152433,41.8841872726081,-73.4258599015117,9.72964051510519,9.48216176473759,2007.53850415062,2007.78598290099,71.8220595372729,WN02,WN02,25
895,899,2.076811730552,41.3870895754849,-73.1972565713543,41.3303866229814,-73.2751790980361,6.78219511130189,4.70538338074989,2002.76172576663,2004.83853749719,9.06864530747629,WN02,WN02,25
894,900,0.0582830662033089,41.3319399155138,-73.1892727918471,41.3471628913074,-73.157993472218,4.67163248759356,4.61334942139025,2002.66969180727,2002.72797487348,3.11562405571212,WN02,WN02,25
893,901,0.0791941695276002,41.0295989976317,-73.6661679013292,41.0383277520288,-73.6703303769169,3.04436353536085,2.96516936583325,2001.02151175172,2001.10070592124,1.03267370259371,WN02,WN02,25
901,902,0.00836454830562516,41.0383277520288,-73.6703303769169,41.0342300836589,-73.6755710066646,3.05272808366648,3.04436353536085,2001.10070592124,2001.10907046955,0.633831844928983,WN02,WN02,25
902,903,4.213779760665,41.0342300836589,-73.6755710066646,37.8938541112526,-77.1127643100378,7.26650784433148,3.05272808366648,2001.10907046955,2005.32285023022,457.611842829961,WN02,WN02,25
903,904,1.430353494202,37.8938541112526,-77.1127643100378,38.0101916277358,-77.2350800022712,8.69686133853348,7.26650784433148,2005.32285023022,2006.75320372442,16.8231097711165,WN02,WN02,25
904,905,1.132228575233,38.0101916277358,-77.2350800022712,38.1418544937535,-77.4379424713524,9.82908991376648,8.69686133853348,2006.75320372442,2007.88543229965,23.0407033598405,WN02,WN02,25
905,906,1.455970019118,38.1418544937535,-77.4379424713524,38.8710107381415,-76.6119161327441,11.2850599328845,9.82908991376648,2007.88543229965,2009.34140231877,108.475332878428,WN02,WN02,25
904,907,0.6402994454326,38.0101916277358,-77.2350800022712,37.8535412305332,-77.4402075115414,9.33716078396608,8.69686133853348,2006.75320372442,2007.39350316985,25.0704184053304,WN02,WN02,25
907,908,0.00130367997119585,37.8535412305332,-77.4402075115414,37.8578522463994,-77.4464146616274,9.33846446393728,9.33716078396608,2007.39350316985,2007.39480684982,0.726628386123474,WN02,WN02,25
908,909,0.1199556251135,37.8578522463994,-77.4464146616274,36.6295954414735,-77.8281177319147,9.45842008905078,9.33846446393728,2007.39480684982,2007.51476247493,140.856019986398,WN02,WN02,25
908,910,0.2570361572935,37.8578522463994,-77.4464146616274,37.8490375439146,-77.5124304688906,9.59550062123078,9.33846446393728,2007.39480684982,2007.65184300711,5.88513824667436,WN02,WN02,25
910,911,0.1630121998975,37.8490375439146,-77.5124304688906,37.4776020100743,-77.0447500285296,9.75851282112828,9.59550062123078,2007.65184300711,2007.81485520701,58.3816652032965,WN02,WN02,25
911,912,1.374663510361,37.4776020100743,-77.0447500285296,36.2189053111508,-76.35453629296,11.1331763314893,9.75851282112828,2007.81485520701,2009.18951871737,153.018646528889,WN02,WN02,25
912,913,0.641780845436701,36.2189053111508,-76.35453629296,36.2365122465318,-76.3311799166204,11.774957176926,11.1331763314893,2009.18951871737,2009.83129956281,2.87074732205028,WN02,WN02,25
913,914,0.495057550276201,36.2365122465318,-76.3311799166204,36.1911851777432,-76.4434386491213,12.2700147272022,11.774957176926,2009.83129956281,2010.32635711309,11.2750173406389,WN02,WN02,25
914,915,1.410060277374,36.1911851777432,-76.4434386491213,36.8032288593896,-76.4965335524569,13.6800750045762,12.2700147272022,2010.32635711309,2011.73641739046,68.3005471979179,WN02,WN02,25
914,916,0.1441538086306,36.1911851777432,-76.4434386491213,36.1262807813616,-76.4206798698387,12.4141685358328,12.2700147272022,2010.32635711309,2010.47051092172,7.50939148267587,WN02,WN02,25
916,917,0.0584870117855498,36.1262807813616,-76.4206798698387,36.1285883181893,-76.4083927977693,12.4726555476183,12.4141685358328,2010.47051092172,2010.5289979335,1.13428970569462,WN02,WN02,25
917,918,0.0718294854257095,36.1285883181893,-76.4083927977693,36.1549521760149,-76.4799123300249,12.544485033044,12.4726555476183,2010.5289979335,2010.60082741893,7.06783460297136,WN02,WN02,25
918,919,0.0626602475058906,36.1549521760149,-76.4799123300249,36.1427277466324,-76.3092831911434,12.6071452805499,12.544485033044,2010.60082741893,2010.66348766643,15.3985503530011,WN02,WN02,25
919,920,0.334885404607499,36.1427277466324,-76.3092831911434,36.1461408459755,-76.3078831308224,12.9420306851574,12.6071452805499,2010.66348766643,2010.99837307104,0.400262974854728,WN02,WN02,25
919,921,0.3056486684294,36.1427277466324,-76.3092831911434,36.257427582844,-76.4008784218051,12.9127939489793,12.6071452805499,2010.66348766643,2010.96913633486,15.1904161265482,WN02,WN02,25
921,922,0.0349159064682105,36.257427582844,-76.4008784218051,36.8189531457602,-76.9330963067645,12.9477098554475,12.9127939489793,2010.96913633486,2011.00405224133,78.5730452657913,WN02,WN02,25
922,923,0.0264035489291103,36.8189531457602,-76.9330963067645,36.6776918399409,-76.8421068422938,12.9741134043766,12.9477098554475,2011.00405224133,2011.03045579026,17.6967199377541,WN02,WN02,25
921,924,0.0299174450240702,36.257427582844,-76.4008784218051,36.3377312670927,-76.3322415177734,12.9427113940034,12.9127939489793,2010.96913633486,2010.99905377989,10.8555198778651,WN02,WN02,25
924,925,0.0531156157757007,36.3377312670927,-76.3322415177734,36.3121881316826,-76.2454127041219,12.9958270097791,12.9427113940034,2010.99905377989,2011.05216939566,8.29060853643916,WN02,WN02,25
925,926,4.220567168455,36.3121881316826,-76.2454127041219,35.5921094798554,-76.1536167729543,17.2163941782341,12.9958270097791,2011.05216939566,2015.27273656412,80.5876404728587,WN02,WN02,25
918,927,0.439632044959101,36.1549521760149,-76.4799123300249,36.1300653449574,-76.3560312709152,12.9841170780031,12.544485033044,2010.60082741893,2011.04045946389,11.4763231599428,WN02,WN02,25
927,928,0.2333988183722,36.1300653449574,-76.3560312709152,36.1350654198968,-76.3380057626984,13.2175158963753,12.9841170780031,2011.04045946389,2011.27385828226,1.71361921762025,WN02,WN02,25
916,929,0.504830410901599,36.1262807813616,-76.4206798698387,35.9267636547777,-76.5228219292121,12.9189989467344,12.4141685358328,2010.47051092172,2010.97534133262,24.0395024541957,WN02,WN02,25
929,930,0.0339920850739492,35.9267636547777,-76.5228219292121,35.887054686698,-76.5387518081134,12.9529910318083,12.9189989467344,2010.97534133262,2011.00933341769,4.64806533127204,WN02,WN02,25
930,931,0.0228213901253493,35.887054686698,-76.5387518081134,35.8772418326654,-76.5519800512974,12.9758124219337,12.9529910318083,2011.00933341769,2011.03215480782,1.61770204182618,WN02,WN02,25
911,932,0.2958262507405,37.4776020100743,-77.0447500285296,37.4216253450476,-76.8781983887162,10.0543390718688,9.75851282112828,2007.81485520701,2008.11068145775,15.9843439303059,WN02,WN02,25
932,933,1.844712016438,37.4216253450476,-76.8781983887162,37.4299198423813,-76.947149343363,11.8990510883068,10.0543390718688,2008.11068145775,2009.95539347419,6.16527844050557,WN02,WN02,25
932,934,2.465612925642,37.4216253450476,-76.8781983887162,50.2532845555097,-97.6803564847182,12.5199519975108,10.0543390718688,2008.11068145775,2010.57629438339,2184.47259672982,WN02,WN02,25
934,935,0.09373342240632,50.2532845555097,-97.6803564847182,50.0224564557848,-97.5778333577081,12.6136854199171,12.5199519975108,2010.57629438339,2010.6700278058,26.7176296510714,WN02,WN02,25
935,936,0.006337020944164,50.0224564557848,-97.5778333577081,50.0191793713244,-97.5870953186712,12.6200224408613,12.6136854199171,2010.6700278058,2010.67636482674,0.756285246698493,WN02,WN02,25
936,937,0.163802364622301,50.0191793713244,-97.5870953186712,49.7905467086371,-97.2488303809931,12.7838248054836,12.6200224408613,2010.67636482674,2010.84016719137,35.1572953701658,WN02,WN02,25
890,938,0.0678967406031497,41.0071586544805,-73.648023474821,40.9438620811307,-73.724455787012,2.7583795292666,2.69048278866345,2000.74682517455,2000.81472191515,9.53519609625402,WN02,WN02,25
938,939,0.00814826142972791,40.9438620811307,-73.724455787012,40.9857553359851,-73.7552796900149,2.76652779069633,2.7583795292666,2000.81472191515,2000.82287017658,5.3351832004348,WN02,WN02,25
939,940,0.0455693020563501,40.9857553359851,-73.7552796900149,40.9705095157461,-73.7169955892334,2.81209709275268,2.76652779069633,2000.82287017658,2000.86843947864,3.63778101946036,WN02,WN02,25
940,941,0.00579839307659391,40.9705095157461,-73.7169955892334,41.0166011832071,-73.7635807173701,2.81789548582928,2.81209709275268,2000.86843947864,2000.87423787171,6.45369870279105,WN02,WN02,25
941,942,1.913043628798,41.0166011832071,-73.7635807173701,40.7710324360796,-73.9504287746709,4.73093911462728,2.81789548582928,2000.87423787171,2002.78728150051,31.5369888194219,WN02,WN02,25
941,943,0.0786087279915808,41.0166011832071,-73.7635807173701,41.0354260529249,-73.7869490519416,2.89650421382086,2.81789548582928,2000.87423787171,2000.9528465997,2.87114054575585,WN02,WN02,25
943,944,0.0317286009057192,41.0354260529249,-73.7869490519416,41.0377775672298,-73.7936030276322,2.92823281472658,2.89650421382086,2000.9528465997,2000.98457520061,0.617022286230072,WN02,WN02,25
944,945,0.0341786069958996,41.0377775672298,-73.7936030276322,41.0349533498053,-73.8266237435808,2.96241142172248,2.92823281472658,2000.98457520061,2001.01875380761,2.79054459554096,WN02,WN02,25
945,946,0.0873411762011909,41.0349533498053,-73.8266237435808,41.0561763997379,-73.8001751117507,3.04975259792367,2.96241142172248,2001.01875380761,2001.10609498381,3.24239223381022,WN02,WN02,25
946,947,0.8440674529677,41.0561763997379,-73.8001751117507,41.3730012115715,-74.8810046594262,3.89382005089137,3.04975259792367,2001.10609498381,2001.95016243677,97.1402536563406,WN02,WN02,25
