node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
825,833,0.0386269374998811,41.6443568940203,-70.3829011149314,41.4018526720734,-70.6833318328907,2.16266824679397,2.12404130929409,2000.79542291204,2000.83404984954,36.8212945345708,NY99,NY99,75
824,834,0.3113624574734,41.5804090185961,-70.6284114036272,41.5741138335744,-70.5796271706338,2.12481754056429,1.81345508309089,2000.48483668584,2000.79619914331,4.12261125679657,NY99,NY99,75
816,835,0.499657515482602,41.672210818493,-70.2613010533893,41.7053947581332,-70.2629321844776,1.99947516988666,1.49981765440405,2000.17119925715,2000.67085677263,3.69665253654166,NY99,NY99,75
835,836,0.125599478465899,41.7053947581332,-70.2629321844776,41.6789411125058,-70.2678489940929,2.12507464835256,1.99947516988666,2000.67085677263,2000.7964562511,2.97315083814356,NY99,NY99,75
836,837,0.1315968859618,41.6789411125058,-70.2678489940929,45.9864095033359,-77.4974345974523,2.25667153431436,2.12507464835256,2000.7964562511,2000.92805313706,752.460010691542,NY99,NY99,75
809,838,0.599001661790798,41.2857196953774,-74.05299686863,41.4650491465996,-74.0238508034603,1.09591569369296,0.496914031902158,1999.16829563465,1999.76729729644,20.1115730356108,NY99,WN02,75
838,839,0.0421869651788924,41.4650491465996,-74.0238508034603,41.434106050181,-73.9654883209042,1.13810265887185,1.09591569369296,1999.76729729644,1999.80948426162,5.96502140921425,WN02,WN02,75
839,840,0.0364662400806068,41.434106050181,-73.9654883209042,41.4730323433981,-73.8438772247966,1.17456889895245,1.13810265887185,1999.80948426162,1999.8459505017,11.0334010142077,WN02,WN02,75
840,841,0.820936396278002,41.4730323433981,-73.8438772247966,41.0182081532475,-73.9433328243011,1.99550529523046,1.17456889895245,1999.8459505017,2000.66688689797,51.3125705174293,WN02,WN02,75
841,842,0.1307585649391,41.0182081532475,-73.9433328243011,41.0070682752428,-73.8174633613215,2.12626386016956,1.99550529523046,2000.66688689797,2000.79764546291,10.6456495855347,WN02,WN02,75
842,843,5.66403545326,41.0070682752428,-73.8174633613215,43.2538230078908,-81.2785736474819,7.79029931342956,2.12626386016956,2000.79764546291,2006.46168091617,664.523619015195,WN02,WN02,75
840,844,0.0188984961225529,41.4730323433981,-73.8438772247966,41.237522238123,-73.7035674177498,1.19346739507501,1.17456889895245,1999.8459505017,1999.86484899782,28.7201194185487,WN02,WN02,75
844,845,0.710118535171599,41.237522238123,-73.7035674177498,41.2411872072181,-73.5775533008347,1.90358593024661,1.19346739507501,1999.86484899782,2000.57496753299,10.5566986257323,WN02,WN02,75
845,846,0.1786125054025,41.2411872072181,-73.5775533008347,34.2962991826123,-83.0366205772789,2.08219843564911,1.90358593024661,2000.57496753299,2000.75358003839,1134.74862025103,WN02,WN02,75
846,847,0.106725127785099,34.2962991826123,-83.0366205772789,34.0968050959298,-82.9920295919853,2.18892356343421,2.08219843564911,2000.75358003839,2000.86030516618,22.584800883041,WN02,WN02,75
847,848,0.0924000779399812,34.0968050959298,-82.9920295919853,34.1286833853371,-83.0444253287304,2.28132364137419,2.18892356343421,2000.86030516618,2000.95270524412,5.99298421277168,WN02,WN02,75
848,849,1.8212037545,34.1286833853371,-83.0444253287304,34.0547806720582,-82.6822133908625,4.10252739587419,2.28132364137419,2000.95270524412,2002.77390899862,34.3915227707922,WN02,WN02,75
846,850,0.153513995187799,34.2962991826123,-83.0366205772789,34.3249079494,-83.6261911355581,2.23571243083691,2.08219843564911,2000.75358003839,2000.90709403358,54.3060846872232,WN02,WN02,75
850,851,0.020254437747921,34.3249079494,-83.6261911355581,37.8018639271495,-78.3192276621862,2.25596686858483,2.23571243083691,2000.90709403358,2000.92734847133,614.542729540528,WN02,WN02,75
851,852,0.825989309245701,37.8018639271495,-78.3192276621862,49.5553894677722,-86.7614309923514,3.08195617783053,2.25596686858483,2000.92734847133,2001.75333778057,1472.26410346677,WN02,WN02,75
852,853,0.239693151642498,49.5553894677722,-86.7614309923514,49.3453424226286,-86.9470291609495,3.32164932947303,3.08195617783053,2001.75333778057,2001.99303093222,26.9666227295103,WN02,WN02,75
853,854,0.0393577092959507,49.3453424226286,-86.9470291609495,49.3498228573551,-86.9523182746368,3.36100703876898,3.32164932947303,2001.99303093222,2002.03238864151,0.629222017078661,WN02,WN02,75
854,855,0.135956223952199,49.3498228573551,-86.9523182746368,49.4613244029896,-86.8893463423974,3.49696326272118,3.36100703876898,2002.03238864151,2002.16834486547,13.2244198424166,WN02,WN02,75
855,856,0.400556445082101,49.4613244029896,-86.8893463423974,48.7516852763902,-86.1116984247164,3.89751970780328,3.49696326272118,2002.16834486547,2002.56890131055,97.224854370847,WN02,WN02,75
856,857,0.0586865061467101,48.7516852763902,-86.1116984247164,48.7622456413031,-86.0741712534959,3.95620621394999,3.89751970780328,2002.56890131055,2002.62758781669,2.99456365123205,WN02,WN02,75
857,858,0.0502467709633301,48.7622456413031,-86.0741712534959,48.1025206325618,-83.7780627429022,4.00645298491332,3.95620621394999,2002.62758781669,2002.67783458766,184.808311952002,WN02,WN02,75
858,859,1.363531013051,48.1025206325618,-83.7780627429022,47.9674910248469,-83.9313330662891,5.36998399796432,4.00645298491332,2002.67783458766,2004.04136560071,18.8715506659162,WN02,WN02,75
859,860,1.296945516487,47.9674910248469,-83.9313330662891,47.2487789920247,-78.962416286158,6.66692951445131,5.36998399796432,2004.04136560071,2005.3383111172,381.351182896535,WN02,WN02,75
859,861,1.811451583032,47.9674910248469,-83.9313330662891,47.7496670763578,-83.5722732879137,7.18143558099632,5.36998399796432,2004.04136560071,2005.85281718374,36.1566584569391,WN02,WN02,75
861,862,1.105863926917,47.7496670763578,-83.5722732879137,47.8105931350111,-83.5572362825384,8.28729950791332,7.18143558099632,2005.85281718374,2006.95868111066,6.87517166842547,WN02,WN02,75
862,863,0.1622114276389,47.8105931350111,-83.5572362825384,44.6047631904973,-83.9506102807382,8.44951093555222,8.28729950791332,2006.95868111066,2007.1208925383,358.168426467327,WN02,WN02,75
858,864,1.157045902693,48.1025206325618,-83.7780627429022,48.0007052293399,-84.3746251346659,5.16349888760632,4.00645298491332,2002.67783458766,2003.83488049035,45.8175546176718,WN02,WN02,75
857,865,0.123509728329701,48.7622456413031,-86.0741712534959,48.6736954681803,-85.9703672311709,4.07971594227969,3.95620621394999,2002.62758781669,2002.75109754502,12.4620648073355,WN02,WN02,75
865,866,0.0470837277306586,48.6736954681803,-85.9703672311709,48.5850573005017,-86.0234261328345,4.12679967001035,4.07971594227969,2002.75109754502,2002.79818127275,10.6117363690216,WN02,WN02,75
866,867,1.161330572114,48.5850573005017,-86.0234261328345,48.8358832737284,-85.9733279210411,5.28813024212435,4.12679967001035,2002.79818127275,2003.95951184487,28.1643880053887,WN02,WN02,75
865,868,6.925501513606,48.6736954681803,-85.9703672311709,48.5847386391429,-86.0990114329082,11.0052174558857,4.07971594227969,2002.75109754502,2009.67659905863,13.6989492504958,WN02,WN02,75
868,869,0.0377538064105192,48.5847386391429,-86.0990114329082,48.6082901287808,-86.029680556729,11.0429712622962,11.0052174558857,2009.67659905863,2009.71435286504,5.73844448264516,WN02,WN02,75
869,870,0.140347386443301,48.6082901287808,-86.029680556729,48.6236738238942,-85.9814947514589,11.1833186487395,11.0429712622962,2009.71435286504,2009.85470025148,3.9381715196187,WN02,WN02,75
870,871,0.00476462691137236,48.6236738238942,-85.9814947514589,48.6285214817352,-85.9471182558912,11.1880832756509,11.1833186487395,2009.85470025148,2009.8594648784,2.58640991080804,WN02,WN02,75
868,872,0.1760742571634,48.5847386391429,-86.0990114329082,48.6202568223749,-86.1433724699212,11.1812917130491,11.0052174558857,2009.67659905863,2009.85267331579,5.12825607914469,WN02,WN02,75
856,873,0.129708265764799,48.7516852763902,-86.1116984247164,48.5148661905032,-84.8456091899609,4.02722797356808,3.89751970780328,2002.56890131055,2002.69860957631,96.8054581924495,WN02,WN02,75
873,874,0.0296380399639613,48.5148661905032,-84.8456091899609,48.468217071018,-84.6412478447934,4.05686601353204,4.02722797356808,2002.69860957631,2002.72824761628,15.9466054690431,WN02,WN02,75
874,875,0.0543797652173978,48.468217071018,-84.6412478447934,48.4512460495395,-84.8134696374436,4.11124577874943,4.05686601353204,2002.72824761628,2002.78262738149,12.8537047457376,WN02,WN02,75
875,876,1.065754446331,48.4512460495395,-84.8134696374436,48.3657505408883,-84.6974411052615,5.17700022508044,4.11124577874943,2002.78262738149,2003.84838182782,12.8103688809984,WN02,WN02,75
876,877,4.05389104714,48.3657505408883,-84.6974411052615,48.6127562489067,-84.200511591505,9.23089127222044,5.17700022508044,2003.84838182782,2007.90227287496,45.8296092887806,WN02,WN02,75
875,878,0.00528264314312921,48.4512460495395,-84.8134696374436,48.6404385764613,-84.9351872413909,4.11652842189256,4.11124577874943,2002.78262738149,2002.78791002464,22.8923806425746,WN02,WN02,75
878,879,0.0178111987366698,48.6404385764613,-84.9351872413909,48.6441340421695,-84.9569015549885,4.13433962062923,4.11652842189256,2002.78791002464,2002.80572122337,1.64939354874009,WN02,WN02,75
879,880,0.900416986591399,48.6441340421695,-84.9569015549885,48.6719058075114,-84.9735292448676,5.03475660722063,4.13433962062923,2002.80572122337,2003.70613820996,3.32466682513846,WN02,WN02,75
852,881,0.0362977015842194,49.5553894677722,-86.7614309923514,49.5068209290343,-86.5689117807438,3.11825387941475,3.08195617783053,2001.75333778057,2001.78963548216,14.9239709463786,WN02,WN02,75
881,882,0.0861226429232893,49.5068209290343,-86.5689117807438,49.5444941546816,-86.6016673413802,3.20437652233804,3.11825387941475,2001.78963548216,2001.87575812508,4.81575711848398,WN02,WN02,75
882,883,0.177198651479801,49.5444941546816,-86.6016673413802,49.5903052237695,-86.5146101649521,3.38157517381784,3.20437652233804,2001.87575812508,2002.05295677656,8.09418721997834,WN02,WN02,75
883,884,0.735259585293701,49.5903052237695,-86.5146101649521,48.6444257633364,-88.9411504112097,4.11683475911154,3.38157517381784,2002.05295677656,2002.78821636186,205.770419221477,WN02,WN02,75
884,885,1.067262618975,48.6444257633364,-88.9411504112097,48.6713300581161,-88.8619065019218,5.18409737808654,4.11683475911154,2002.78821636186,2003.85547898083,6.55188556158918,WN02,WN02,75
883,886,0.097049550158129,49.5903052237695,-86.5146101649521,45.316847884831,-88.7821042720187,3.47862472397597,3.38157517381784,2002.05295677656,2002.15000632672,505.368156308127,WN02,WN02,75
886,887,0.0311823799180502,45.316847884831,-88.7821042720187,45.3084956807377,-88.773477575627,3.50980710389402,3.47862472397597,2002.15000632672,2002.18118870664,1.14918994868279,WN02,WN02,75
887,888,0.461529709520001,45.3084956807377,-88.773477575627,45.3827763726393,-88.8232675877114,3.97133681341402,3.50980710389402,2002.18118870664,2002.64271841616,9.14089566701064,WN02,WN02,75
888,889,0.0624693020264218,45.3827763726393,-88.8232675877114,45.3770117465739,-88.8944250103742,4.03380611544044,3.97133681341402,2002.64271841616,2002.70518771818,5.60098365187749,WN02,WN02,75
889,890,0.0354806906144294,45.3770117465739,-88.8944250103742,45.3819176844187,-88.90507063864,4.06928680605487,4.03380611544044,2002.70518771818,2002.7406684088,0.995601304161773,WN02,WN02,75
889,891,0.0296454302586788,45.3770117465739,-88.8944250103742,45.3582579307194,-88.8698899100086,4.06345154569912,4.03380611544044,2002.70518771818,2002.73483314844,2.83565472910409,WN02,WN02,75
891,892,0.319517792437001,45.3582579307194,-88.8698899100086,42.7529076280365,-89.0016847367087,4.38296933813612,4.06345154569912,2002.73483314844,2003.05435094088,290.229158350033,WN02,WN02,75
892,893,0.853885308181198,42.7529076280365,-89.0016847367087,42.7688718095599,-97.6748374895205,5.23685464631732,4.38296933813612,2003.05435094088,2003.90823624906,708.574946224194,WN02,WN02,75
892,894,0.0716696377697197,42.7529076280365,-89.0016847367087,42.7377243668557,-88.9625246832516,4.45463897590584,4.38296933813612,2003.05435094088,2003.12602057865,3.62028611659313,WN02,WN02,75
894,895,0.901049664360999,42.7377243668557,-88.9625246832516,45.2942112300552,-88.5167357613515,5.35568864026684,4.45463897590584,2003.12602057865,2004.02707024301,286.825610426709,WN02,WN02,75
894,896,0.164631341387899,42.7377243668557,-88.9625246832516,42.7299041188992,-88.9266997339347,4.61927031729374,4.45463897590584,2003.12602057865,2003.29065192004,3.05599631907187,WN02,WN02,75
896,897,0.8495558047846,42.7299041188992,-88.9266997339347,42.7750842098764,-88.9817005795105,5.46882612207834,4.61927031729374,2003.29065192004,2004.14020772482,6.74619770155134,WN02,WN02,75
896,898,0.5705440466031,42.7299041188992,-88.9266997339347,43.0159973907723,-89.1606533480059,5.18981436389684,4.61927031729374,2003.29065192004,2003.86119596664,37.1305348380584,WN02,WN02,75
882,899,0.291427375330501,49.5444941546816,-86.6016673413802,49.4602653214117,-87.5984230131123,3.49580389766854,3.20437652233804,2001.87575812508,2002.16718550041,72.6679433963577,WN02,WN02,75
899,900,0.530073300259499,49.4602653214117,-87.5984230131123,49.2409632887124,-87.35831578297,4.02587719792804,3.49580389766854,2002.16718550041,2002.69725880067,29.986885066082,WN02,WN02,75
900,901,0.0250091289928598,49.2409632887124,-87.35831578297,49.2309631200328,-87.3560789908519,4.0508863269209,4.02587719792804,2002.69725880067,2002.72226792967,1.12506772093756,WN02,WN02,75
901,902,0.1106996119409,49.2309631200328,-87.3560789908519,49.1899609016996,-87.3437650958565,4.1615859388618,4.0508863269209,2002.72226792967,2002.83296754161,4.65154655248279,WN02,WN02,75
901,903,0.0167707277760201,49.2309631200328,-87.3560789908519,49.1166582089789,-86.7058137854539,4.06765705469692,4.0508863269209,2002.72226792967,2002.73903865744,49.0068634679406,WN02,WN02,75
903,904,0.0252104622669602,49.1166582089789,-86.7058137854539,49.1126728893664,-86.6673969214875,4.09286751696388,4.06765705469692,2002.73903865744,2002.76424911971,2.83425143005908,WN02,WN02,75
904,905,2.296414276953,49.1126728893664,-86.6673969214875,49.2006850900588,-86.7419903384169,6.38928179391688,4.09286751696388,2002.76424911971,2005.06066339666,11.2022907332585,WN02,WN02,75
905,906,0.0182407813658099,49.2006850900588,-86.7419903384169,49.0099012980749,-88.9933041867787,6.40752257528269,6.38928179391688,2005.06066339666,2005.07890417803,165.439448086595,WN02,WN02,75
906,907,0.0336727153214706,49.0099012980749,-88.9933041867787,49.0635025430383,-89.0388480242156,6.44119529060416,6.40752257528269,2005.07890417803,2005.11257689335,6.83038747107753,WN02,WN02,75
900,908,0.0596398954163888,49.2409632887124,-87.35831578297,49.1720674787174,-87.5320082551017,4.08551709334442,4.02587719792804,2002.69725880067,2002.75689869609,14.7789170745831,WN02,WN02,75
908,909,0.160346427715801,49.1720674787174,-87.5320082551017,49.7607656307418,-89.5023680479703,4.24586352106023,4.08551709334442,2002.75689869609,2002.9172451238,156.889307006611,WN02,WN02,75
909,910,0.247564188936099,49.7607656307418,-89.5023680479703,49.6193804291088,-89.3930889088043,4.49342770999633,4.24586352106023,2002.9172451238,2003.16480931274,17.5974676321317,WN02,WN02,75
910,911,0.857966827945301,49.6193804291088,-89.3930889088043,49.6405154475302,-89.4103471272792,5.35139453794163,4.49342770999633,2003.16480931274,2004.02277614069,2.66166131774209,WN02,WN02,75
908,912,2.32493491048,49.1720674787174,-87.5320082551017,42.7916668114433,-96.6346981019688,6.41045200382443,4.08551709334442,2002.75689869609,2005.08183360657,998.826991725524,WN02,WN02,75
912,913,0.0176567638601011,42.7916668114433,-96.6346981019688,42.7920362066245,-96.6523491220767,6.42810876768453,6.41045200382443,2005.08183360657,2005.09949037043,1.44254054730887,WN02,WN02,75
839,914,0.0572889870840676,41.434106050181,-73.9654883209042,41.4277497886528,-73.9640352625388,1.19539164595592,1.13810265887185,1999.80948426162,1999.8667732487,0.717921874814899,WN02,WN02,75
914,915,0.142860909131802,41.4277497886528,-73.9640352625388,41.4198200817315,-73.9886399159523,1.33825255508772,1.19539164595592,1999.8667732487,2000.00963415783,2.2355404163296,WN02,WN02,75
915,916,0.8076007818522,41.4198200817315,-73.9886399159523,41.4800567215886,-73.9721844307491,2.14585333693992,1.33825255508772,2000.00963415783,2000.81723493968,6.84490565713815,WN02,WN02,75
916,917,0.119184796558999,41.4800567215886,-73.9721844307491,41.4515632326963,-73.71257199412,2.26503813349892,2.14585333693992,2000.81723493968,2000.93641973624,21.8880921691929,WN02,WN02,75
917,918,0.01241922843559,41.4515632326963,-73.71257199412,41.4499748310911,-73.7030326369618,2.27745736193451,2.26503813349892,2000.93641973624,2000.94883896468,0.815368905822937,WN02,WN02,75
918,919,0.0028462691835518,41.4499748310911,-73.7030326369618,41.4490967867506,-73.7083757761591,2.28030363111806,2.27745736193451,2000.94883896468,2000.95168523386,0.456429466396911,WN02,WN02,75
919,920,0.7725406980746,41.4490967867506,-73.7083757761591,42.3582866515169,-74.0463824161784,3.05284432919266,2.28030363111806,2000.95168523386,2001.72422593194,105.017296196539,WN02,WN02,75
920,921,2.223159598036,42.3582866515169,-74.0463824161784,42.5381222268512,-74.2870851822265,5.27600392722866,3.05284432919266,2001.72422593194,2003.94738552997,28.138000406068,WN02,WN02,75
920,922,0.438078179490502,42.3582866515169,-74.0463824161784,33.8347885050481,-83.6160876182493,3.49092250868316,3.05284432919266,2001.72422593194,2002.16230411143,1264.49024963225,WN02,WN02,75
918,923,0.00377966549649145,41.4499748310911,-73.7030326369618,41.4595602615074,-73.72689496466,2.281237027431,2.27745736193451,2000.94883896468,2000.95261863018,2.25888396976716,WN02,WN02,75
923,924,0.2894270648221,41.4595602615074,-73.72689496466,47.9750481072524,-85.2728688065887,2.5706640922531,2.281237027431,2000.95261863018,2001.242045695,1164.20020242555,WN02,WN02,75
924,925,0.7207882420762,47.9750481072524,-85.2728688065887,48.1163303271482,-86.0394250279185,3.2914523343293,2.5706640922531,2001.242045695,2001.96283393707,59.1783733012552,WN02,WN02,75
917,926,0.010095037835411,41.4515632326963,-73.71257199412,41.4475554628088,-73.8908669140737,2.27513317133433,2.26503813349892,2000.93641973624,2000.94651477408,14.8838918253205,WN02,WN02,75
926,927,0.0104222606439492,41.4475554628088,-73.8908669140737,41.4609477963169,-73.8864540655914,2.28555543197828,2.27513317133433,2000.94651477408,2000.95693703472,1.5356773609859,WN02,WN02,75
916,928,0.139626854327298,41.4800567215886,-73.9721844307491,41.4405909874367,-73.925146262006,2.28548019126722,2.14585333693992,2000.81723493968,2000.95686179401,5.89089772323425,WN02,WN02,75
915,929,0.2337885319861,41.4198200817315,-73.9886399159523,41.3643871836945,-73.8590504966647,1.57204108707382,1.33825255508772,2000.00963415783,2000.24342268982,12.4584262946835,WN02,WN02,75
929,930,0.254288197304898,41.3643871836945,-73.8590504966647,41.4650917308139,-74.00393269733,1.82632928437872,1.57204108707382,2000.24342268982,2000.49771088712,16.4920546956239,WN02,WN02,75
930,931,0.0723694989421624,41.4650917308139,-74.00393269733,41.6142862040047,-73.9578002831616,1.89869878332088,1.82632928437872,2000.49771088712,2000.57008038607,17.047936531774,WN02,WN02,75
931,932,0.0513177601622488,41.6142862040047,-73.9578002831616,41.5209475724148,-73.9485380711956,1.95001654348313,1.89869878332088,2000.57008038607,2000.62139814623,10.4194156651108,WN02,WN02,75
932,933,0.067067264374959,41.5209475724148,-73.9485380711956,41.5776614190655,-74.0842831435511,2.01708380785809,1.95001654348313,2000.62139814623,2000.6884654106,12.9523322776383,WN02,WN02,75
933,934,0.2261075126546,41.5776614190655,-74.0842831435511,41.5740852450201,-76.3745878470081,2.24319132051269,2.01708380785809,2000.6884654106,2000.91457292326,190.728866026167,WN02,WN02,75
934,935,0.0417223475131792,41.5740852450201,-76.3745878470081,41.5464122254874,-76.3135553335633,2.28491366802587,2.24319132051269,2000.91457292326,2000.95629527077,5.94449780475595,WN02,WN02,75
935,936,0.00359310510039279,41.5464122254874,-76.3135553335633,41.5536818079259,-76.3180811908602,2.28850677312626,2.28491366802587,2000.95629527077,2000.95988837587,0.892807098794109,WN02,WN02,75
936,937,0.0477567074028613,41.5536818079259,-76.3180811908602,41.5402472830016,-76.0746386349985,2.33626348052912,2.28850677312626,2000.95988837587,2001.00764508327,20.3377566876773,WN02,WN02,75
937,938,5.150069599933,41.5402472830016,-76.0746386349985,41.7694336966739,-76.1572255839161,7.48633308046212,2.33626348052912,2001.00764508327,2006.15771468321,26.4224827717027,WN02,WN02,75
936,939,3.029680413875,41.5536818079259,-76.3180811908602,39.9445410410657,-76.9559739023562,5.31818718700126,2.28850677312626,2000.95988837587,2003.98956878975,187.037872996971,WN02,WN02,75
935,940,0.0772878549982909,41.5464122254874,-76.3135553335633,41.5901355745353,-76.3751072311126,2.36220152302416,2.28491366802587,2000.95629527077,2001.03358312577,7.06922064626191,WN02,WN02,75
940,941,1.733118007635,41.5901355745353,-76.3751072311126,41.6445006206818,-76.1490253018563,4.09531953065916,2.36220152302416,2001.03358312577,2002.7667011334,19.7651469910654,WN02,WN02,75
932,942,0.0353150823537494,41.5209475724148,-73.9485380711956,41.5017427787974,-73.9126277849487,1.98533162583688,1.95001654348313,2000.62139814623,2000.65671322858,3.67861504454906,WN02,WN02,75
942,943,0.0434130050068102,41.5017427787974,-73.9126277849487,41.5118766307451,-73.9055946542536,2.02874463084369,1.98533162583688,2000.65671322858,2000.70012623359,1.27141274318263,WN02,WN02,75
943,944,0.1297382397889,41.5118766307451,-73.9055946542536,41.5178747184801,-73.9118222299773,2.15848287063259,2.02874463084369,2000.70012623359,2000.82986447338,0.84578030341379,WN02,WN02,75
944,945,2.38261944377,41.5178747184801,-73.9118222299773,41.6571169832141,-74.006854033458,4.54110231440259,2.15848287063259,2000.82986447338,2003.21248391715,17.4037824770538,WN02,WN02,75
945,946,0.5947175828505,41.6571169832141,-74.006854033458,41.6362319218142,-74.0655054826685,5.13581989725309,4.54110231440259,2003.21248391715,2003.8072015,5.40471769547923,WN02,WN02,75
