node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
831,833,0.121917552761801,39.2729157261351,-76.9712273665694,39.2624753686954,-77.0451041673859,2.35199236124887,2.23007480848707,2000.91068693332,2001.03260448608,6.47240202258828,NY99,NY99,96
833,834,0.705763351341899,39.2624753686954,-77.0451041673859,39.5296894023432,-77.2857492687907,3.05775571259077,2.35199236124887,2001.03260448608,2001.73836783742,36.2420516002766,NY99,NY99,96
803,835,0.0184365550540591,40.8373831163848,-73.6617888897169,40.8867054984613,-73.2942711737091,0.0245467923346929,0.00611023728063387,1998.68672236211,1998.70515891716,31.425715656755,NY99,NY99,96
835,836,0.217389274658501,40.8867054984613,-73.2942711737091,40.8976564995376,-73.337835745735,0.241936066993194,0.0245467923346929,1998.70515891716,1998.92254819182,3.86353570740369,NY99,NY99,96
836,837,0.3783010459404,40.8976564995376,-73.337835745735,40.8807057036464,-73.2942188549188,0.620237112933594,0.241936066993194,1998.92254819182,1999.30084923776,4.12735797430905,NY99,NY99,96
837,838,0.493441175447899,40.8807057036464,-73.2942188549188,42.9553339399495,-71.6843836783243,1.11367828838149,0.620237112933594,1999.30084923776,1999.79429041321,266.676386103937,NY99,NY99,96
838,839,0.9419220502296,42.9553339399495,-71.6843836783243,44.0029862364832,-71.3146712745227,2.05560033861109,1.11367828838149,1999.79429041321,2000.73621246344,120.391396826558,NY99,NY99,96
839,840,0.177383959562901,44.0029862364832,-71.3146712745227,43.9679754065,-71.2461128672143,2.23298429817399,2.05560033861109,2000.73621246344,2000.913596423,6.73403059795177,NY99,NY99,96
840,841,0.733340728408001,43.9679754065,-71.2461128672143,44.1213124816571,-71.0719509326253,2.96632502658199,2.23298429817399,2000.913596423,2001.64693715141,22.036525527585,NY99,NY99,96
839,842,0.0593169774254498,44.0029862364832,-71.3146712745227,41.646335584514,-79.0419441399011,2.11491731603654,2.05560033861109,2000.73621246344,2000.79552944087,682.945546035251,NY99,NY99,96
838,843,0.0175634218037004,42.9553339399495,-71.6843836783243,43.6044693196402,-72.4964044413802,1.13124171018519,1.11367828838149,1999.79429041321,1999.81185383501,97.7391073186912,NY99,NY99,96
843,844,0.382386245521001,43.6044693196402,-72.4964044413802,43.5311678050283,-72.5334849349656,1.51362795570619,1.13124171018519,1999.81185383501,2000.19424008054,8.69107099290418,NY99,NY99,96
844,845,0.405472860423799,43.5311678050283,-72.5334849349656,45.267221714545,-73.8586679815694,1.91910081612999,1.51362795570619,2000.19424008054,2000.59971294096,220.130564636235,NY99,NY99,96
845,846,0.0148278031328992,45.267221714545,-73.8586679815694,45.241408162328,-74.0492052535018,1.93392861926289,1.91910081612999,2000.59971294096,2000.61454074409,15.2059671333515,NY99,NY99,96
846,847,0.214004551718102,45.241408162328,-74.0492052535018,45.253108891644,-74.1243514920118,2.14793317098099,1.93392861926289,2000.61454074409,2000.82854529581,6.03208621993762,NY99,NY99,96
845,848,0.0982843144269694,45.267221714545,-73.8586679815694,45.2273868916267,-73.7922083151011,2.01738513055696,1.91910081612999,2000.59971294096,2000.69799725539,6.84093298582478,NY99,NY99,96
848,849,0.0594161832586515,45.2273868916267,-73.7922083151011,45.3313561122806,-74.9579813377757,2.07680131381561,2.01738513055696,2000.69799725539,2000.75741343865,92.0483540497619,NY99,NY99,96
849,850,0.1285823907983,45.3313561122806,-74.9579813377757,45.2654862720465,-74.6620606760907,2.20538370461392,2.07680131381561,2000.75741343865,2000.88599582944,24.3051391533473,NY99,NY99,96
850,851,0.0704298943773392,45.2654862720465,-74.6620606760907,45.0673458254313,-74.9832083355754,2.27581359899125,2.20538370461392,2000.88599582944,2000.95642572382,33.4949305628522,NY99,NY99,96
851,852,0.00159186184696658,45.0673458254313,-74.9832083355754,45.4297204184184,-74.9313486083453,2.27740546083822,2.27581359899125,2000.95642572382,2000.95801758567,40.5451837105276,NY99,NY99,96
850,853,0.0657909491939694,45.2654862720465,-74.6620606760907,49.0753604134329,-84.8846887369665,2.27117465380788,2.20538370461392,2000.88599582944,2000.95178677864,881.235545005498,NY99,NY99,96
853,854,0.204920283173101,49.0753604134329,-84.8846887369665,48.9383624972671,-84.8438880515826,2.47609493698099,2.27117465380788,2000.95178677864,2001.15670706181,15.5394477465759,NY99,NY99,96
853,855,1.018443809296,49.0753604134329,-84.8846887369665,49.0270043076353,-84.4511584058347,3.28961846310388,2.27117465380788,2000.95178677864,2001.97023058793,32.0851181688396,NY99,NY99,96
855,856,0.0375984795499189,49.0270043076353,-84.4511584058347,49.0283560522161,-84.4438583463839,3.3272169426538,3.28961846310388,2001.97023058793,2002.00782906748,0.553704231130695,NY99,NY99,96
844,857,0.360852726065797,43.5311678050283,-72.5334849349656,43.6050723072963,-72.6331496791554,1.87448068177199,1.51362795570619,2000.19424008054,2000.5550928066,11.5027982098916,NY99,NY99,96
857,858,0.0034340273404645,43.6050723072963,-72.6331496791554,42.8619639947986,-71.2096590829025,1.87791470911246,1.87448068177199,2000.5550928066,2000.55852683394,142.029610916251,NY99,NY99,96
858,859,0.379670353840801,42.8619639947986,-71.2096590829025,42.7140356533799,-71.6584587995005,2.25758506295326,1.87791470911246,2000.55852683394,2000.93819718778,40.194145722461,NY99,NY99,96
859,860,0.0179184589099997,42.7140356533799,-71.6584587995005,42.6275405447893,-71.7897192713385,2.27550352186326,2.25758506295326,2000.93819718778,2000.95611564669,14.4273732336313,NY99,NY99,96
860,861,0.0513479019377705,42.6275405447893,-71.7897192713385,39.5563896566769,-86.8172819081356,2.32685142380103,2.27550352186326,2000.95611564669,2001.00746354863,1304.35258426834,NY99,NY99,96
843,862,0.2309973840858,43.6044693196402,-72.4964044413802,43.9114878319428,-75.995232437667,1.36223909427099,1.13124171018519,1999.81185383501,2000.0428512191,283.372047174785,NY99,NY99,96
862,863,0.9036961551204,43.9114878319428,-75.995232437667,44.0279523034101,-74.6825809877506,2.26593524939139,1.36223909427099,2000.0428512191,2000.94654737422,105.965344853835,NY99,NY99,96
863,864,0.00176073665472742,44.0279523034101,-74.6825809877506,44.0279562528689,-74.7072477230236,2.26769598604612,2.26593524939139,2000.94654737422,2000.94830811088,1.97437368615011,NY99,NY99,96
836,865,0.0349697766934014,40.8976564995376,-73.337835745735,40.8967505504977,-73.3367550918723,0.276905843686595,0.241936066993194,1998.92254819182,1998.95751796852,0.135796345126972,NY99,NY99,96
865,866,0.5016391847604,40.8967505504977,-73.3367550918723,40.9144246720909,-73.3600062724269,0.778545028446995,0.276905843686595,1998.95751796852,1999.45915715328,2.77458959682888,NY99,WN02,96
866,867,0.194242121910499,40.9144246720909,-73.3600062724269,40.9023792919243,-73.194155753293,0.972787150357494,0.778545028446995,1999.45915715328,1999.65339927519,14.0179234208012,WN02,WN02,96
867,868,0.144824694445798,40.9023792919243,-73.194155753293,40.8171077916619,-72.986024882807,1.11761184480329,0.972787150357494,1999.65339927519,1999.79822396963,19.9297050354166,WN02,WN02,96
868,869,0.0109355401564599,40.8171077916619,-72.986024882807,40.7513813409109,-72.9577231540742,1.12854738495975,1.11761184480329,1999.79822396963,1999.80915950979,7.69600156282557,WN02,WN02,96
869,870,0.142331002627103,40.7513813409109,-72.9577231540742,40.7973367342132,-72.9694178139194,1.27087838758685,1.12854738495975,1999.80915950979,1999.95149051242,5.21006514274665,WN02,WN02,96
870,871,0.692774992569401,40.7973367342132,-72.9694178139194,40.7877637443132,-73.3118149807099,1.96365338015626,1.27087838758685,1999.95149051242,2000.64426550499,28.8772551087934,WN02,WN02,96
871,872,0.309794253193498,40.7877637443132,-73.3118149807099,40.4683028250631,-81.5133207344606,2.27344763334975,1.96365338015626,2000.64426550499,2000.95405975818,693.600016859094,WN02,WN02,96
872,873,0.0195747930126302,40.4683028250631,-81.5133207344606,40.4624127803586,-81.5172967145153,2.29302242636238,2.27344763334975,2000.95405975818,2000.97363455119,0.737118437173153,WN02,WN02,96
873,874,0.9446087150281,40.4624127803586,-81.5172967145153,40.4397077977419,-82.1581431982695,3.23763114139048,2.29302242636238,2000.97363455119,2001.91824326622,54.3467563203652,WN02,WN02,96
872,875,0.00188504249947563,40.4683028250631,-81.5133207344606,37.7297501146569,-84.3631446171399,2.27533267584923,2.27344763334975,2000.95405975818,2000.95594480068,391.818650185915,WN02,WN02,96
875,876,0.0601890509723102,37.7297501146569,-84.3631446171399,37.5659854489208,-84.0959218185954,2.33552172682154,2.27533267584923,2000.95594480068,2001.01613385165,29.7852234404396,WN02,WN02,96
876,877,0.506056880195501,37.5659854489208,-84.0959218185954,38.2482803122032,-84.7212165943857,2.84157860701704,2.33552172682154,2001.01613385165,2001.52219073185,93.7320325389476,WN02,WN02,96
876,878,0.6952150541247,37.5659854489208,-84.0959218185954,34.5510340007692,-110.53301154874,3.03073678094624,2.33552172682154,2001.01613385165,2001.71134890578,2394.74727188947,WN02,WN02,96
878,879,0.205233336859299,34.5510340007692,-110.53301154874,34.513587982921,-110.583194790659,3.23597011780554,3.03073678094624,2001.71134890578,2001.91658224264,6.20954353787628,WN02,WN02,96
879,880,0.823429090262902,34.513587982921,-110.583194790659,34.5395614921658,-110.580196115599,4.05939920806844,3.23597011780554,2001.91658224264,2002.7400113329,2.90452182966656,WN02,WN02,96
880,881,0.000777694041410371,34.5395614921658,-110.580196115599,34.5348700305812,-110.579871628807,4.06017690210985,4.05939920806844,2002.7400113329,2002.74078902694,0.523118693313397,WN02,WN02,96
881,882,0.0192351703035012,34.5348700305812,-110.579871628807,34.5656678065682,-110.499047015591,4.07941207241335,4.06017690210985,2002.74078902694,2002.76002419724,8.1654367337518,WN02,WN02,96
882,883,0.0926726153871993,34.5656678065682,-110.499047015591,34.3436197510935,-110.263820013783,4.17208468780055,4.07941207241335,2002.76002419724,2002.85269681263,32.8219553712024,WN02,WN02,96
883,884,2.225567287867,34.3436197510935,-110.263820013783,34.6300091305443,-111.572411327427,6.39765197566755,4.17208468780055,2002.85269681263,2005.0782641005,124.234994051086,WN02,WN02,96
884,885,0.059430272527301,34.6300091305443,-111.572411327427,34.6839874892641,-111.768937511223,6.45708224819485,6.39765197566755,2005.0782641005,2005.13769437302,18.9729832575265,WN02,WN02,96
882,886,0.0056131834171822,34.5656678065682,-110.499047015591,34.5509699070782,-110.51395867033,4.08502525583054,4.07941207241335,2002.76002419724,2002.76563738066,2.13218923795566,WN02,WN02,96
886,887,0.00370958262873167,34.5509699070782,-110.51395867033,34.5340044460698,-110.472025882892,4.08873483845927,4.08502525583054,2002.76563738066,2002.76934696329,4.28395639296598,WN02,WN02,96
887,888,0.9114654548082,34.5340044460698,-110.472025882892,32.7076272109903,-107.565292319331,5.00020029326747,4.08873483845927,2002.76934696329,2003.6808124181,337.53194281072,WN02,WN02,96
888,889,0.264543305459,32.7076272109903,-107.565292319331,32.8149959022728,-107.777793737412,5.26474359872647,5.00020029326747,2003.6808124181,2003.94535572356,23.208140710956,WN02,WN02,96
889,890,0.324941987942301,32.8149959022728,-107.777793737412,32.9005083348889,-107.679556330852,5.58968558666877,5.26474359872647,2003.94535572356,2004.2702977115,13.2293583496792,WN02,WN02,96
886,891,2.150018484957,34.5509699070782,-110.51395867033,34.5949223254154,-111.075727932547,6.23504374078754,4.08502525583054,2002.76563738066,2004.91565586562,51.7262063571068,WN02,WN02,96
891,892,0.257455792555501,34.5949223254154,-111.075727932547,34.6651535765808,-111.123530058891,6.49249953334304,6.23504374078754,2004.91565586562,2005.17311165817,8.96108560276419,WN02,WN02,96
891,893,0.156236060552001,34.5949223254154,-111.075727932547,34.5582304808787,-111.032318355294,6.39127980133954,6.23504374078754,2004.91565586562,2005.07189192617,5.70233355241182,WN02,WN02,96
881,894,0.0496992912889702,34.5348700305812,-110.579871628807,34.5823801556371,-110.513216604543,4.10987619339882,4.06017690210985,2002.74078902694,2002.79048831823,8.08191908907647,WN02,WN02,96
879,895,0.038007947436741,34.513587982921,-110.583194790659,34.4964768596988,-110.574672829288,3.27397806524228,3.23597011780554,2001.91658224264,2001.95459019007,2.0590689134935,WN02,WN02,96
895,896,0.7877146412351,34.4964768596988,-110.574672829288,38.3950439148319,-120.586150755281,4.06169270647738,3.27397806524228,2001.95459019007,2002.74230483131,995.289046146537,WN02,WN02,96
896,897,1.337054957755,38.3950439148319,-120.586150755281,38.381061711768,-120.694965598032,5.39874766423238,4.06169270647738,2002.74230483131,2004.07935978906,9.62172765812175,WN02,WN02,96
878,898,0.0864193838644596,34.5510340007692,-110.53301154874,34.4441801382888,-110.744906041627,3.1171561648107,3.03073678094624,2001.71134890578,2001.79776828964,22.7913258814913,WN02,WN02,96
898,899,0.1199985195995,34.4441801382888,-110.744906041627,34.494377480043,-110.646422032972,3.2371546844102,3.1171561648107,2001.79776828964,2001.91776680924,10.6266778528937,WN02,WN02,96
899,900,0.0187975148490107,34.494377480043,-110.646422032972,34.5071144364191,-110.616482390537,3.25595219925921,3.2371546844102,2001.91776680924,2001.93656432409,3.09117260100071,WN02,WN02,96
900,901,0.725273092993801,34.5071144364191,-110.616482390537,35.6588434143399,-108.555351770728,3.98122529225301,3.25595219925921,2001.93656432409,2002.66183741708,227.356517464918,WN02,WN02,96
901,902,0.0915065541440399,35.6588434143399,-108.555351770728,35.6654254639923,-108.486897827625,4.07273184639705,3.98122529225301,2002.66183741708,2002.75334397123,6.23467482116059,WN02,WN02,96
902,903,0.0188865912383882,35.6654254639923,-108.486897827625,35.6977837309444,-108.554292596856,4.09161843763544,4.07273184639705,2002.75334397123,2002.77223056247,7.07921085238965,WN02,WN02,96
903,904,0.0191986180724122,35.6977837309444,-108.554292596856,35.6146734844567,-108.026478792709,4.11081705570785,4.09161843763544,2002.77223056247,2002.79142918054,48.6309740713751,WN02,WN02,96
904,905,1.225411235981,35.6146734844567,-108.026478792709,35.5362002810808,-108.262383000309,5.33622829168885,4.11081705570785,2002.79142918054,2004.01684041652,23.0774041803339,WN02,WN02,96
905,906,1.071617333783,35.5362002810808,-108.262383000309,35.5196676740876,-108.593289606104,6.40784562547185,5.33622829168885,2004.01684041652,2005.0884577503,30.0362217082174,WN02,WN02,96
905,907,0.249494147961599,35.5362002810808,-108.262383000309,35.3095918945043,-108.029481018727,5.58572243965045,5.33622829168885,2004.01684041652,2004.26633456448,32.9059186068165,WN02,WN02,96
904,908,6.966816751245,35.6146734844567,-108.026478792709,35.3309794730955,-106.996564416775,11.0776338069528,4.11081705570785,2002.79142918054,2009.75824593178,98.5690121133319,WN02,WN02,96
908,909,0.1001593551812,35.3309794730955,-106.996564416775,35.3081790912973,-107.022645036562,11.177793162134,11.0776338069528,2009.75824593178,2009.85840528696,3.47199377433043,WN02,WN02,96
909,910,0.0880792080828403,35.3081790912973,-107.022645036562,35.3200618186605,-107.004897010226,11.2658723702169,11.177793162134,2009.85840528696,2009.94648449505,2.08546286693576,WN02,WN02,96
909,911,0.4601155049626,35.3081790912973,-107.022645036562,35.3023849785667,-106.942610603945,11.6379086670966,11.177793162134,2009.85840528696,2010.31852079193,7.29965531392022,WN02,WN02,96
911,912,0.0610027676659897,35.3023849785667,-106.942610603945,35.3290321453425,-106.860668899645,11.6989114347626,11.6379086670966,2010.31852079193,2010.37952355959,8.01276288187684,WN02,WN02,96
902,913,0.899776331780298,35.6654254639923,-108.486897827625,35.7241705982183,-108.896669969748,4.97250817817735,4.07273184639705,2002.75334397123,2003.65312030301,37.6203205340067,WN02,WN02,96
913,914,1.46811607378,35.7241705982183,-108.896669969748,35.4400589800899,-108.728038621349,6.44062425195735,4.97250817817735,2003.65312030301,2005.12123637679,35.1205266620242,WN02,WN02,96
913,915,1.796716298646,35.7241705982183,-108.896669969748,37.198284320836,-114.637937256803,6.76922447682335,4.97250817817735,2003.65312030301,2005.44983660165,539.485706738405,WN02,WN02,96
915,916,1.61256004972,37.198284320836,-114.637937256803,37.4643240659401,-115.043896131307,8.38178452654335,6.76922447682335,2005.44983660165,2007.06239665137,46.5665404991663,WN02,WN02,96
916,917,0.4067326036878,37.4643240659401,-115.043896131307,36.758554170664,-101.569592610816,8.78851713023115,8.38178452654335,2007.06239665137,2007.46912925506,1197.75684046486,WN02,WN02,96
901,918,0.0490476660254586,35.6588434143399,-108.555351770728,35.6376099867792,-108.48183126023,4.03027295827847,3.98122529225301,2002.66183741708,2002.71088508311,7.05845013720548,WN02,WN02,96
918,919,0.0164598082426508,35.6376099867792,-108.48183126023,35.7290901530187,-108.577449851279,4.04673276652112,4.03027295827847,2002.71088508311,2002.72734489135,13.3591899038107,WN02,WN02,96
919,920,0.0196246628368399,35.7290901530187,-108.577449851279,35.5171474006675,-108.693367830949,4.06635742935796,4.04673276652112,2002.72734489135,2002.74696955419,25.8209469464236,WN02,WN02,96
920,921,0.025265949755191,35.5171474006675,-108.693367830949,35.5497116232563,-108.678280265845,4.09162337911315,4.06635742935796,2002.74696955419,2002.77223550394,3.87428758278517,WN02,WN02,96
921,922,0.000726492267808965,35.5497116232563,-108.678280265845,35.5520114707206,-108.684608350252,4.09234987138096,4.09162337911315,2002.77223550394,2002.77296199621,0.627738659387627,WN02,WN02,96
920,923,0.0147250307273499,35.5171474006675,-108.693367830949,35.294880473209,-109.009872198877,4.08108246008531,4.06635742935796,2002.74696955419,2002.76169458491,37.9077003449569,WN02,WN02,96
923,924,0.0275926534510003,35.294880473209,-109.009872198877,35.3914759861047,-108.219048659053,4.10867511353631,4.08108246008531,2002.76169458491,2002.78928723837,72.6128335890844,WN02,WN02,96
924,925,4.967582399064,35.3914759861047,-108.219048659053,35.4299109080013,-108.126456097984,9.07625751260031,4.10867511353631,2002.78928723837,2007.75686963743,9.4278714009104,WN02,WN02,96
900,926,0.00661668297683882,34.5071144364191,-110.616482390537,34.4904121534092,-110.599107631125,3.26256888223605,3.25595219925921,2001.93656432409,2001.94318100707,2.44914018748232,WN02,WN02,96
898,927,0.1518968151212,34.4441801382888,-110.744906041627,36.2567044377363,-110.506719546596,3.2690529799319,3.1171561648107,2001.79776828964,2001.94966510476,202.932697796803,WN02,WN02,96
927,928,0.164682412392001,36.2567044377363,-110.506719546596,36.2895706554051,-110.473499924567,3.4337353923239,3.2690529799319,2001.94966510476,2002.11434751715,4.71973267831671,WN02,WN02,96
928,929,0.435500678988801,36.2895706554051,-110.473499924567,36.3518792827774,-110.866549838001,3.8692360713127,3.4337353923239,2002.11434751715,2002.54984819614,35.9305672829057,WN02,WN02,96
929,930,0.1657094973261,36.3518792827774,-110.866549838001,36.325398110088,-110.864374480985,4.0349455686388,3.8692360713127,2002.54984819614,2002.71555769347,2.95443384689349,WN02,WN02,96
930,931,0.0743921704291903,36.325398110088,-110.864374480985,36.3374206964761,-110.714005792006,4.10933773906799,4.0349455686388,2002.71555769347,2002.7899498639,13.5517544362802,WN02,WN02,96
931,932,0.574200665261101,36.3374206964761,-110.714005792006,40.6402583908196,-113.94730125204,4.68353840432909,4.10933773906799,2002.7899498639,2003.36415052916,555.616055529833,WN02,WN02,96
932,933,0.367712369297799,40.6402583908196,-113.94730125204,40.7249461569575,-114.014007998876,5.05125077362689,4.68353840432909,2003.36415052916,2003.73186289846,10.9816062156599,WN02,WN02,96
932,934,0.298501408967599,40.6402583908196,-113.94730125204,40.6214515035332,-113.851255176804,4.98203981329669,4.68353840432909,2003.36415052916,2003.66265193813,8.3802910628386,WN02,WN02,96
934,935,0.0770976328753612,40.6214515035332,-113.851255176804,34.7890654734346,-117.836692418907,5.05913744617205,4.98203981329669,2003.66265193813,2003.739749571,737.881439187342,WN02,WN02,96
935,936,0.2838271129778,34.7890654734346,-117.836692418907,35.3480357871493,-117.773642933833,5.34296455914985,5.05913744617205,2003.739749571,2004.02357668398,62.4913469160227,WN02,WN02,96
935,937,0.1707899278932,34.7890654734346,-117.836692418907,35.1797077331483,-117.569399640664,5.22992737406525,5.05913744617205,2003.739749571,2003.9105394989,49.855173030672,WN02,WN02,96
934,938,0.138281376757501,40.6214515035332,-113.851255176804,40.5004176332307,-113.934907965568,5.12032119005419,4.98203981329669,2003.66265193813,2003.80093331488,15.2184590321416,WN02,WN02,96
930,939,0.1561935552888,36.325398110088,-110.864374480985,36.3644471323102,-110.836762860994,4.1911391239276,4.0349455686388,2002.71555769347,2002.87175124876,5.00270565225822,WN02,WN02,96
869,940,0.753952043495602,40.7513813409109,-72.9577231540742,40.9416905730112,-72.9612928374646,1.88249942845535,1.12854738495975,1999.80915950979,2000.56311155329,21.18809312224,WN02,WN02,96
940,941,0.3814695606537,40.9416905730112,-72.9612928374646,40.9079617090626,-73.4632781624423,2.26396898910905,1.88249942845535,2000.56311155329,2000.94458111394,42.3900289517139,WN02,WN02,96
941,942,1.000579552644,40.9079617090626,-73.4632781624423,42.1174166448374,-74.4795074419271,3.26454854175305,2.26396898910905,2000.94458111394,2001.94516066658,159.071063930603,WN02,WN02,96
942,943,1.808691591264,42.1174166448374,-74.4795074419271,42.2272475826376,-77.1192221456662,5.07324013301705,3.26454854175305,2001.94516066658,2003.75385225785,218.124702822528,WN02,WN02,96
943,944,1.298037159468,42.2272475826376,-77.1192221456662,41.7472361993494,-76.1823549601893,6.37127729248505,5.07324013301705,2003.75385225785,2005.05188941731,94.1542110850864,WN02,WN02,96
944,945,0.0565965613483304,41.7472361993494,-76.1823549601893,41.727992957122,-76.1489547852054,6.42787385383338,6.37127729248505,2005.05188941731,2005.10848597866,3.50532503582141,WN02,WN02,96
944,946,0.0935054790212995,41.7472361993494,-76.1823549601893,41.7347694520749,-76.2226257279895,6.46478277150635,6.37127729248505,2005.05188941731,2005.14539489634,3.62159146895629,WN02,WN02,96
942,947,0.8432081418631,42.1174166448374,-74.4795074419271,41.9479286624756,-74.7091519120983,4.10775668361615,3.26454854175305,2001.94516066658,2002.78836880845,26.7688670104946,WN02,WN02,96
947,948,1.349960398201,41.9479286624756,-74.7091519120983,41.6115208596775,-75.4666047891422,5.45771708181715,4.10775668361615,2002.78836880845,2004.13832920665,73.1873837565134,WN02,WN02,96
