node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
820,821,0.0146875482906896,41.3472320791221,-73.8589960415695,41.3530623328119,-73.862102099407,2.56412120078355,2.54943365249286,2000.77456432394,2000.78925187223,0.699026733312973,NY99,NY99,5
816,822,0.0552614265714908,41.0250947013103,-73.8500541376063,41.0444428042979,-73.8627927547918,0.120552040279144,0.0652906137076528,1998.29042128515,1998.34568271173,2.40490412543415,NY99,NY99,5
822,823,1.956826585738,41.0444428042979,-73.8627927547918,41.2817815078014,-73.8710798672621,2.07737862601714,0.120552040279144,1998.34568271173,2000.30250929746,26.430590244783,NY99,NY99,5
823,824,0.910511091096298,41.2817815078014,-73.8710798672621,41.4875812201239,-74.1279628121078,2.98788971711344,2.07737862601714,2000.30250929746,2001.21302038856,31.3887099274834,NY99,NY99,5
822,825,0.0907182009784577,41.0444428042979,-73.8627927547918,41.0444437754328,-73.8689984765027,0.211270241257601,0.120552040279144,1998.34568271173,1998.4364009127,0.521035590936301,NY99,NY99,5
825,826,0.00178506785739074,41.0444437754328,-73.8689984765027,41.0422422506734,-73.8658234415955,0.213055309114992,0.211270241257601,1998.4364009127,1998.43818598056,0.362120557450841,NY99,NY99,5
826,827,0.5141800988531,41.0422422506734,-73.8658234415955,42.859930855234,-73.3996664529348,0.727235407968092,0.213055309114992,1998.43818598056,1998.95236607942,205.998795945571,NY99,NY99,5
827,828,1.218475986424,42.859930855234,-73.3996664529348,45.7767358260675,-86.9836722229,1.94571139439209,0.727235407968092,1998.95236607942,2000.17084206584,1128.0046595441,NY99,NY99,5
828,829,0.587299564015201,45.7767358260675,-86.9836722229,45.1688268189073,-88.2878390838238,2.53301095840729,1.94571139439209,2000.17084206584,2000.75814162985,122.24832865278,NY99,NY99,5
829,830,0.279173841005901,45.1688268189073,-88.2878390838238,45.155850795678,-88.5285648424502,2.81218479941319,2.53301095840729,2000.75814162985,2001.03731547086,18.9507802017581,NY99,NY99,5
829,831,0.332547796439401,45.1688268189073,-88.2878390838238,45.1578600407256,-88.2618905050256,2.86555875484669,2.53301095840729,2000.75814162985,2001.09068942629,2.37465852848521,NY99,NY99,5
831,832,0.4523753704156,45.1578600407256,-88.2618905050256,45.1399597067692,-88.2896836123273,3.31793412526229,2.86555875484669,2001.09068942629,2001.54306479671,2.95510420657269,NY99,NY99,5
828,833,0.0550275296135112,45.7767358260675,-86.9836722229,45.8607540685511,-86.8343766381655,2.0007389240056,1.94571139439209,2000.17084206584,2000.22586959545,14.8879500178876,NY99,NY99,5
833,834,0.4622737769506,45.8607540685511,-86.8343766381655,45.9069934024391,-86.9139910754402,2.4630127009562,2.0007389240056,2000.22586959545,2000.6881433724,8.03503870564391,NY99,NY99,5
834,835,0.3292961594207,45.9069934024391,-86.9139910754402,45.9922214418345,-86.8113193811638,2.7923088603769,2.4630127009562,2000.6881433724,2001.01743953182,12.3764272844176,NY99,NY99,5
835,836,0.00560725641660653,45.9922214418345,-86.8113193811638,45.9896153549822,-86.7795601759173,2.79791611679351,2.7923088603769,2001.01743953182,2001.02304678824,2.47348110165049,NY99,NY99,5
833,837,0.5282346594378,45.8607540685511,-86.8343766381655,45.8369364369083,-86.9234641712798,2.5289735834434,2.0007389240056,2000.22586959545,2000.75410425489,7.39948656641218,NY99,NY99,5
837,838,0.0202639473494592,45.8369364369083,-86.9234641712798,45.834532412816,-86.8978165997157,2.54923753079286,2.5289735834434,2000.75410425489,2000.77436820224,2.00718145734738,NY99,NY99,5
838,839,0.00028555608548686,45.834532412816,-86.8978165997157,46.3092487893109,-84.6599228554185,2.54952308687835,2.54923753079286,2000.77436820224,2000.77465375833,180.727421185699,NY99,NY99,5
839,840,0.0663758417605589,46.3092487893109,-84.6599228554185,46.3439339765579,-84.5713735443153,2.61589892863891,2.54952308687835,2000.77465375833,2000.84102960009,7.82605328474557,NY99,NY99,5
838,841,0.00895251618588588,45.834532412816,-86.8978165997157,46.1940571387202,-87.5909510460943,2.55819004697875,2.54923753079286,2000.77436820224,2000.78332071843,66.8840426964921,NY99,NY99,5
841,842,0.00692644777808127,46.1940571387202,-87.5909510460943,45.8458867148968,-87.2565875660958,2.56511649475683,2.55819004697875,2000.78332071843,2000.7902471662,46.5876135513427,NY99,NY99,5
842,843,0.189151284473901,45.8458867148968,-87.2565875660958,45.8370410102984,-87.3483259791141,2.75426777923073,2.56511649475683,2000.7902471662,2000.97939845068,7.18244580383491,NY99,NY99,5
843,844,0.00609745066929968,45.8370410102984,-87.3483259791141,45.8328124596259,-87.3461255664134,2.76036522990003,2.75426777923073,2000.97939845068,2000.98549590135,0.500722376440081,NY99,NY99,5
844,845,0.152752902168899,45.8328124596259,-87.3461255664134,45.986962811963,-87.5226759003894,2.91311813206893,2.76036522990003,2000.98549590135,2001.13824880352,21.9430572188487,NY99,NY99,5
844,846,0.0410442234021087,45.8328124596259,-87.3461255664134,45.8363613660468,-87.3613633566308,2.80140945330214,2.76036522990003,2000.98549590135,2001.02654012475,1.24617211126362,NY99,NY99,5
841,847,0.298112353029401,46.1940571387202,-87.5909510460943,41.6074073243032,-86.3717268744553,2.85630240000815,2.55819004697875,2000.78332071843,2001.08143307146,519.866405184356,NY99,NY99,5
847,848,0.8109864205799,41.6074073243032,-86.3717268744553,41.5012551625221,-85.3160744684112,3.66728882058805,2.85630240000815,2001.08143307146,2001.89241949204,88.7327132930037,NY99,NY99,5
848,849,0.2180385470602,41.5012551625221,-85.3160744684112,39.5922648176008,-85.7939642230734,3.88532736764825,3.66728882058805,2001.89241949204,2002.1104580391,216.325891460943,NY99,NY99,5
837,850,0.0266205695363411,45.8369364369083,-86.9234641712798,45.7566648592637,-88.7961299344654,2.55559415297974,2.5289735834434,2000.75410425489,2000.78072482443,145.619103816583,NY99,NY99,5
850,851,0.0513001047168089,45.7566648592637,-88.7961299344654,45.8127310261821,-88.7529383725072,2.60689425769655,2.55559415297974,2000.78072482443,2000.83202492914,7.08515376444014,NY99,NY99,5
851,852,0.2014580428702,45.8127310261821,-88.7529383725072,45.9843790770516,-89.1164620857049,2.80835230056675,2.60689425769655,2000.83202492914,2001.03348297201,34.034050841848,NY99,NY99,5
852,853,0.00742145211839151,45.9843790770516,-89.1164620857049,45.8811622985023,-89.0766587094346,2.81577375268514,2.80835230056675,2001.03348297201,2001.04090442413,11.8965946904137,NY99,NY99,5
852,854,0.213013867165799,45.9843790770516,-89.1164620857049,44.4686137791111,-84.1795061982885,3.02136616773255,2.80835230056675,2001.03348297201,2001.24649683918,422.17053335394,NY99,NY99,5
826,855,1.65074831056,41.0422422506734,-73.8658234415955,41.0050789754581,-74.0268519455136,1.86380361967499,0.213055309114992,1998.43818598056,2000.08893429112,14.1429432097377,NY99,WN02,5
855,856,0.1858898370247,41.0050789754581,-74.0268519455136,41.0514890237544,-74.1019644492963,2.04969345669969,1.86380361967499,2000.08893429112,2000.27482412815,8.15380088205223,WN02,WN02,5
856,857,0.295363287296702,41.0514890237544,-74.1019644492963,41.109837550811,-74.169763220635,2.34505674399639,2.04969345669969,2000.27482412815,2000.57018741544,8.63484628404396,WN02,WN02,5
857,858,0.197224628311098,41.109837550811,-74.169763220635,41.1765817027945,-74.4815530865421,2.54228137230749,2.34505674399639,2000.57018741544,2000.76741204375,27.1742400336432,WN02,SW03,5
858,859,0.0896679554846607,41.1765817027945,-74.4815530865421,41.2640923204022,-74.6788088288117,2.63194932779215,2.54228137230749,2000.76741204375,2000.85707999924,19.1762744298355,SW03,SW03,5
859,860,0.0351745707352897,41.2640923204022,-74.6788088288117,41.1498807515756,-74.3763182972371,2.66712389852744,2.63194932779215,2000.85707999924,2000.89225456997,28.3458951565582,SW03,SW03,5
860,861,0.221952026177799,41.1498807515756,-74.3763182972371,40.9407606997372,-74.5675842820202,2.88907592470524,2.66712389852744,2000.89225456997,2001.11420659615,28.2814027805019,SW03,SW03,5
861,862,0.795829209635,40.9407606997372,-74.5675842820202,40.8641037131769,-74.6569034578726,3.68490513434024,2.88907592470524,2001.11420659615,2001.91003580579,11.3713147886221,SW03,SW03,5
862,863,0.932649140609,40.8641037131769,-74.6569034578726,40.8599144449793,-74.673423167946,4.61755427494924,3.68490513434024,2001.91003580579,2002.8426849464,1.46694806532378,SW03,SW03,5
863,864,1.201617244485,40.8599144449793,-74.673423167946,40.862952056064,-74.5738318638578,5.81917151943424,4.61755427494924,2002.8426849464,2004.04430219088,8.39176382322705,SW03,SW03,5
864,865,1.001329740945,40.862952056064,-74.5738318638578,40.4860934854908,-74.6015234311509,6.82050126037924,5.81917151943424,2004.04430219088,2005.04563193183,42.0184515946066,SW03,SW03,5
865,866,1.079478961219,40.4860934854908,-74.6015234311509,41.0040217644407,-75.0263928212874,7.89998022159824,6.82050126037924,2005.04563193183,2006.12511089305,67.8857000287553,SW03,SW03,5
861,867,0.819669431326901,40.9407606997372,-74.5675842820202,30.4299080330516,-84.4480746438934,3.70874535603214,2.88907592470524,2001.11420659615,2001.93387602748,1470.01175031671,SW03,SW03,5
867,868,0.0267761200887406,30.4299080330516,-84.4480746438934,31.3020895664273,-85.3320273962926,3.73552147612088,3.70874535603214,2001.93387602748,2001.96065214757,128.692919868798,SW03,SW03,5
868,869,5.14440158142,31.3020895664273,-85.3320273962926,29.8693727071546,-85.2182764775447,8.87992305754088,3.73552147612088,2001.96065214757,2007.10505372899,159.867661369953,SW03,SW03,5
869,870,1.679878554071,29.8693727071546,-85.2182764775447,29.934040420727,-84.6878493176985,10.5598016116119,8.87992305754088,2007.10505372899,2008.78493228306,51.6923877425774,SW03,SW03,5
869,871,0.5773488159432,29.8693727071546,-85.2182764775447,34.305642899305,-79.6768569058634,9.45727187348408,8.87992305754088,2007.10505372899,2007.68240254493,718.825724054114,SW03,SW03,5
860,872,1.036496758907,41.1498807515756,-74.3763182972371,39.242388273424,-123.710386369747,3.70362065743444,2.66712389852744,2000.89225456997,2001.92875132888,4143.71716511935,SW03,SW03,5
872,873,5.571245839095,39.242388273424,-123.710386369747,38.2671278784299,-122.736660197317,9.27486649652944,3.70362065743444,2001.92875132888,2007.49999716798,137.595982721393,SW03,SW03,5
859,874,0.2519271377812,41.2640923204022,-74.6788088288117,41.2556717022058,-74.6499901570748,2.88387646557335,2.63194932779215,2000.85707999924,2001.10900713702,2.58747126750916,SW03,SW03,5
874,875,0.101726280403501,41.2556717022058,-74.6499901570748,40.8479251308471,-74.1905731328942,2.98560274597685,2.88387646557335,2001.10900713702,2001.21073341742,59.5645723909589,SW03,SW03,5
875,876,0.0528090989635501,40.8479251308471,-74.1905731328942,40.8223143738575,-74.0900256665171,3.0384118449404,2.98560274597685,2001.21073341742,2001.26354251639,8.9358542700071,SW03,SW03,5
876,877,3.818486035263,40.8223143738575,-74.0900256665171,41.4597416371595,-73.834900832421,6.8568978802034,3.0384118449404,2001.26354251639,2005.08202855165,74.1142108973637,SW03,SW03,5
875,878,0.659102040839199,40.8479251308471,-74.1905731328942,38.0931088546802,-114.444108146816,3.64470478681605,2.98560274597685,2001.21073341742,2001.86983545826,3442.38489270361,SW03,SW03,5
878,879,0.088223448764861,38.0931088546802,-114.444108146816,38.0514981379837,-114.429899601005,3.73292823558091,3.64470478681605,2001.86983545826,2001.95805890703,4.79671009849742,SW03,SW03,5
879,880,0.0378892324128692,38.0514981379837,-114.429899601005,38.0191707451936,-114.407497825761,3.77081746799378,3.73292823558091,2001.95805890703,2001.99594813944,4.09995816078655,SW03,SW03,5
880,881,0.0507788719796096,38.0191707451936,-114.407497825761,38.1789805247669,-114.446726518025,3.82159633997339,3.77081746799378,2001.99594813944,2002.04672701142,18.1195363636311,SW03,SW03,5
881,882,0.6636079396888,38.1789805247669,-114.446726518025,37.183602450514,-116.47927332591,4.48520427966219,3.82159633997339,2002.04672701142,2002.71033495111,210.578848704495,SW03,SW03,5
882,883,0.0206071767884204,37.183602450514,-116.47927332591,37.1736528749272,-116.470560054872,4.50581145645061,4.48520427966219,2002.71033495111,2002.7309421279,1.35060320274143,SW03,SW03,5
883,884,2.364172271171,37.1736528749272,-116.470560054872,36.9463400807313,-116.722868039511,6.86998372762161,4.50581145645061,2002.7309421279,2005.09511439907,33.8047074278431,SW03,SW03,5
884,885,0.0272017763946391,36.9463400807313,-116.722868039511,36.7987666144571,-116.780659405821,6.89718550401625,6.86998372762161,2005.09511439907,2005.12231617546,17.2157517314559,SW03,SW03,5
885,886,0.129805201160201,36.7987666144571,-116.780659405821,36.8935466799806,-116.785485746797,7.02699070517645,6.89718550401625,2005.12231617546,2005.25212137662,10.5600406664222,SW03,SW03,5
886,887,2.042239537922,36.8935466799806,-116.785485746797,35.3941778377163,-109.08295785372,9.06923024309845,7.02699070517645,2005.25212137662,2007.29436091455,712.051498222393,SW03,SW03,5
887,888,0.184360368747001,35.3941778377163,-109.08295785372,35.4007258212588,-109.237130227124,9.25359061184546,9.06923024309845,2007.29436091455,2007.47872128329,14.0095097087897,SW03,SW03,5
888,889,0.0657038361896607,35.4007258212588,-109.237130227124,35.2597088389958,-108.778262187889,9.31929444803512,9.25359061184546,2007.47872128329,2007.54442511948,44.5337845367492,SW03,SW03,5
888,890,0.2004236762104,35.4007258212588,-109.237130227124,35.4042790648009,-109.22062435426,9.45401428805586,9.25359061184546,2007.47872128329,2007.6791449595,1.54910304011748,SW03,SW03,5
882,891,0.0236598800297489,37.183602450514,-116.47927332591,37.1864084728762,-116.485223393879,4.50886415969194,4.48520427966219,2002.71033495111,2002.73399483114,0.613238594453879,SW03,SW03,5
891,892,2.355425328432,37.1864084728762,-116.485223393879,36.6067008776736,-121.416328934941,6.86428948812394,4.50886415969194,2002.73399483114,2005.08942015957,443.671284981655,SW03,SW03,5
892,893,2.189766111497,36.6067008776736,-121.416328934941,35.7127793287723,-121.223698497175,9.05405559962094,6.86428948812394,2005.08942015957,2007.27918627107,101.009620433796,SW03,SW03,5
893,894,1.432326789919,35.7127793287723,-121.223698497175,35.832994715806,-120.976616283254,10.4863823895399,9.05405559962094,2007.27918627107,2008.71151306099,26.0219461779032,SW03,SW03,5
894,895,0.1196363716015,35.832994715806,-120.976616283254,35.8630411079255,-120.854252721682,10.6060187611414,10.4863823895399,2008.71151306099,2008.83114943259,11.5371367362339,SW03,SW03,5
895,896,0.0109408036283405,35.8630411079255,-120.854252721682,35.84994258414,-120.836325950231,10.6169595647698,10.6060187611414,2008.83114943259,2008.84209023622,2.17772672668249,SW03,SW03,5
891,897,0.120293340653001,37.1864084728762,-116.485223393879,37.1497235875175,-116.443530636972,4.62915750034494,4.50886415969194,2002.73399483114,2002.85428817179,5.50978545680415,SW03,SW03,5
897,898,7.18982416270109e-05,37.1497235875175,-116.443530636972,37.1503616592631,-116.443869326353,4.62922939858657,4.62915750034494,2002.85428817179,2002.85436007003,0.0771282633998558,SW03,SW03,5
898,899,2.012121464655,37.1503616592631,-116.443869326353,36.7546868297258,-116.181259820646,6.64135086324157,4.62922939858657,2002.85436007003,2004.86648153469,49.8600913984509,SW03,SW03,5
899,900,0.1898280732517,36.7546868297258,-116.181259820646,36.7477507270887,-116.234553910112,6.83117893649327,6.64135086324157,2004.86648153469,2005.05630960794,4.8159898699095,SW03,SW03,5
900,901,1.311877722788,36.7477507270887,-116.234553910112,36.5921271540348,-115.801457717386,8.14305665928127,6.83117893649327,2005.05630960794,2006.36818733073,42.3751301236079,SW03,SW03,5
901,902,2.478479585333,36.5921271540348,-115.801457717386,36.1254999881916,-116.254962237949,10.6215362446143,8.14305665928127,2006.36818733073,2008.84666691606,65.9655424407734,SW03,SW03,5
880,903,0.858335953910501,38.0191707451936,-114.407497825761,38.1596398771879,-113.68103024916,4.62915342190428,3.77081746799378,2001.99594813944,2002.85428409335,65.5437113431932,SW03,SW03,5
878,904,0.0393024183704611,38.0931088546802,-114.444108146816,38.0831429508749,-114.410102782939,3.68400720518651,3.64470478681605,2001.86983545826,2001.90913787663,3.17936411241074,SW03,SW03,5
904,905,0.0249863344938497,38.0831429508749,-114.410102782939,38.2390903747451,-114.704532191854,3.70899353968036,3.68400720518651,2001.90913787663,2001.93412421113,31.0737309882895,SW03,SW03,5
905,906,0.0633631970631896,38.2390903747451,-114.704532191854,38.2483293750155,-114.618646005731,3.77235673674355,3.70899353968036,2001.93412421113,2001.99748740819,7.57931815769721,SW03,SW03,5
906,907,0.0705287508532404,38.2483293750155,-114.618646005731,38.285850998522,-114.624846823296,3.84288548759679,3.77235673674355,2001.99748740819,2002.06801615904,4.21206655657759,SW03,SW03,5
907,908,0.7078450175076,38.285850998522,-114.624846823296,38.5658627106212,-114.617431483451,4.55073050510439,3.84288548759679,2002.06801615904,2002.77586117655,31.178695621749,SW03,SW03,5
905,909,0.147394281000999,38.2390903747451,-114.704532191854,38.3788664935744,-114.701468841771,3.85638782068136,3.70899353968036,2001.93412421113,2002.08151849213,15.5627194546804,SW03,SW03,5
909,910,3.017065012374,38.3788664935744,-114.701468841771,40.3499822419132,-109.866759968681,6.87345283305536,3.85638782068136,2002.08151849213,2005.0985835045,470.325870705865,SW03,SW03,5
904,911,0.00513298068964119,38.0831429508749,-114.410102782939,38.1013528103808,-114.59241966635,3.68914018587616,3.68400720518651,2001.90913787663,2001.91427085732,16.1016202451864,SW03,SW03,5
911,912,0.000999301367457406,38.1013528103808,-114.59241966635,38.0740347311916,-114.600977274406,3.69013948724361,3.68914018587616,2001.91427085732,2001.91527015869,3.13222580725479,SW03,SW03,5
912,913,0.146600666791699,38.0740347311916,-114.600977274406,32.9847915679581,-110.55576948989,3.83674015403531,3.69013948724361,2001.91527015869,2002.06187082548,674.575822568838,SW03,SW03,5
913,914,0.669799782884599,32.9847915679581,-110.55576948989,33.0060583333333,-110.663491516299,4.50653993691991,3.83674015403531,2002.06187082548,2002.73167060837,10.3327693403598,SW03,SW03,5
912,915,0.0899306959075581,38.0740347311916,-114.600977274406,38.0981703878462,-114.747104677937,3.78007018315117,3.69013948724361,2001.91527015869,2002.0052008546,13.0827545243816,SW03,SW03,5
915,916,0.012177452219321,38.0981703878462,-114.747104677937,38.0911427955717,-114.756136135101,3.79224763537049,3.78007018315117,2002.0052008546,2002.01737830682,1.11271707035998,SW03,SW03,5
916,917,0.748559584393499,38.0911427955717,-114.756136135101,38.1345359389296,-114.690213627746,4.54080721976399,3.79224763537049,2002.01737830682,2002.76593789121,7.52833697867926,SW03,SW03,5
917,918,0.0258443536652919,38.1345359389296,-114.690213627746,38.1513188863354,-114.684340836403,4.56665157342928,4.54080721976399,2002.76593789121,2002.79178224488,1.93780467267513,SW03,SW03,5
915,919,0.00624143680223455,38.0981703878462,-114.747104677937,38.1088786624891,-114.743629741623,3.78631161995341,3.78007018315117,2002.0052008546,2002.0114422914,1.23033873145647,SW03,SW03,5
919,920,0.00496792706926108,38.1088786624891,-114.743629741623,37.4659479697802,-114.388399390252,3.79127954702267,3.78631161995341,2002.0114422914,2002.01641021847,78.0990339516278,SW03,SW03,5
920,921,1.934615502956,37.4659479697802,-114.388399390252,37.4756033636053,-114.35895540681,5.72589504997867,3.79127954702267,2002.01641021847,2003.95102572143,2.81479744725914,SW03,SW03,5
921,922,1.109344971786,37.4756033636053,-114.35895540681,36.0393465483299,-110.280652784052,6.83524002176467,5.72589504997867,2003.95102572143,2005.06037069321,397.285398448934,SW03,SW03,5
922,923,0.026736506091332,36.0393465483299,-110.280652784052,36.0729521267435,-110.253109834391,6.861976527856,6.83524002176467,2005.06037069321,2005.0871071993,4.4878116273011,SW03,SW03,5
922,924,0.029011040535142,36.0393465483299,-110.280652784052,36.016237010129,-110.226894804026,6.86425106229981,6.83524002176467,2005.06037069321,2005.08938173375,5.48115461312024,SW03,SW03,5
924,925,0.189557120826098,36.016237010129,-110.226894804026,36.1197977979308,-110.091949094407,7.05380818312591,6.86425106229981,2005.08938173375,2005.27893885457,16.7441923466398,SW03,SW03,5
925,926,2.283612369146,36.1197977979308,-110.091949094407,36.4680947816861,-110.742178344267,9.33742055227191,7.05380818312591,2005.27893885457,2007.56255122372,70.0514820552509,SW03,SW03,5
924,927,2.56105182038,36.016237010129,-110.226894804026,35.8507135663376,-109.731888523396,9.42530288267981,6.86425106229981,2005.08938173375,2007.65043355413,48.2743830397473,SW03,SW03,5
919,928,0.0225382114378991,38.1088786624891,-114.743629741623,38.9989036526716,-114.840616793142,3.8088498313913,3.78631161995341,2002.0114422914,2002.03398050284,99.4401233783621,SW03,SW03,5
874,929,0.0664568016582994,41.2556717022058,-74.6499901570748,40.7319591631395,-81.5487834559281,2.95033326723165,2.88387646557335,2001.10900713702,2001.17546393868,582.439565813452,SW03,SW03,5
929,930,0.0731209702058102,40.7319591631395,-81.5487834559281,40.7321893139452,-81.602341345073,3.02345423743746,2.95033326723165,2001.17546393868,2001.24858490888,4.51809817050537,SW03,SW03,5
930,931,1.53400401195,40.7321893139452,-81.602341345073,40.5336994686098,-80.5235654205778,4.55745824938746,3.02345423743746,2001.24858490888,2002.78258892083,93.7783398211135,SW03,SW03,5
931,932,0.0845091748164712,40.5336994686098,-80.5235654205778,40.5959236912415,-80.6350669365843,4.64196742420393,4.55745824938746,2002.78258892083,2002.86709809565,11.7005014488687,SW03,SW03,5
930,933,0.699308513846901,40.7321893139452,-81.602341345073,40.7452147517977,-81.561594202233,3.72276275128436,3.02345423743746,2001.24858490888,2001.94789342273,3.7303577715042,SW03,SW03,5
929,934,0.00817666346069146,40.7319591631395,-81.5487834559281,40.754994393496,-81.5515536034639,2.95850993069234,2.95033326723165,2001.17546393868,2001.18364060214,2.57499282009568,SW03,SW03,5
934,935,0.901048912457501,40.754994393496,-81.5515536034639,40.9445956012439,-81.7510112916792,3.85955884314984,2.95850993069234,2001.18364060214,2002.0846895146,26.9743631674288,SW03,SW03,5
934,936,0.0127307328595307,40.754994393496,-81.5515536034639,40.0235665242004,-85.9801848791264,2.97124066355187,2.95850993069234,2001.18364060214,2001.196371335,384.188085017686,SW03,SW03,5
936,937,0.819233250279199,40.0235665242004,-85.9801848791264,39.834228263866,-85.7176499631539,3.79047391383107,2.97124066355187,2001.196371335,2002.01560458528,30.7664327890723,SW03,SW03,5
937,938,0.647583713939001,39.834228263866,-85.7176499631539,39.411107741904,-85.2156148392094,4.43805762777007,3.79047391383107,2002.01560458528,2002.66318829922,63.8113939156059,SW03,SW03,5
938,939,0.0967515418380689,39.411107741904,-85.2156148392094,39.3624999847129,-84.132019778501,4.53480916960814,4.43805762777007,2002.66318829922,2002.75993984106,93.3888150515258,SW03,SW03,5
938,940,0.1112440982746,39.411107741904,-85.2156148392094,39.4203806974613,-85.2228729220564,4.54930172604467,4.43805762777007,2002.66318829922,2002.77443239749,1.20635992302453,SW03,SW03,5
940,941,0.00341732222242186,39.4203806974613,-85.2228729220564,39.4102360868809,-85.1996508976136,4.5527190482671,4.54930172604467,2002.77443239749,2002.77784971971,2.29439181795398,SW03,SW03,5
941,942,0.0534755672169211,39.4102360868809,-85.1996508976136,39.4068159794419,-85.1620802684847,4.60619461548402,4.5527190482671,2002.77784971971,2002.83132528693,3.25392100176747,SW03,SW03,5
942,943,0.0246462323089212,39.4068159794419,-85.1620802684847,39.3851949565927,-85.1814424656403,4.63084084779294,4.60619461548402,2002.83132528693,2002.85597151924,2.92709880684155,SW03,SW03,5
858,944,0.020361022770091,41.1765817027945,-74.4815530865421,41.2621871267289,-74.4733395372306,2.56264239507758,2.54228137230749,2000.76741204375,2000.78777306652,9.55471350950078,SW03,SW03,5
944,945,1.104026138058,41.2621871267289,-74.4733395372306,41.2844940337284,-74.6163767323592,3.66666853313558,2.56264239507758,2000.78777306652,2001.89179920458,12.2225348695609,SW03,SW03,5
945,946,5.618809649079,41.2844940337284,-74.6163767323592,43.2228241380591,-74.0825663271961,9.28547818221458,3.66666853313558,2001.89179920458,2007.51060885366,220.218365522795,SW03,SW03,5
945,947,5.706334213183,41.2844940337284,-74.6163767323592,37.3336120483727,-92.909991613035,9.37300274631858,3.66666853313558,2001.89179920458,2007.59813341777,1632.45728307685,SW03,SW03,5
947,948,0.314985516229701,37.3336120483727,-92.909991613035,37.3532130179425,-92.9374758262437,9.68798826254828,9.37300274631858,2007.59813341777,2007.913118934,3.26775902820374,SW03,SW03,5
