node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
828,829,0.2682684396041,41.995730170742,-76.1738506456025,41.9681556345595,-76.286681048339,2.76720682185574,2.49893838225164,2000.52664189816,2000.79491033777,9.82874026258184,NY99,NY99,15
829,830,0.148728665960299,41.9681556345595,-76.286681048339,41.9479351395772,-76.2495358568018,2.91593548781604,2.76720682185574,2000.79491033777,2000.94363900373,3.81090099604541,NY99,NY99,15
830,831,0.0849264523446305,41.9479351395772,-76.2495358568018,41.9280652582507,-76.3065398381472,3.00086194016067,2.91593548781604,2000.94363900373,2001.02856545607,5.21307925119826,NY99,NY99,15
831,832,0.1736431232348,41.9280652582507,-76.3065398381472,41.9571150198943,-77.0286720380685,3.17450506339547,3.00086194016067,2001.02856545607,2001.20220857931,59.8828996468691,NY99,NY99,15
832,833,0.4817275422755,41.9571150198943,-77.0286720380685,42.0391888631204,-77.0279966495353,3.65623260567097,3.17450506339547,2001.20220857931,2001.68393612158,9.13694883714635,NY99,NY99,15
826,834,0.8262120241113,42.2325395543257,-75.5737703687644,42.0152580181385,-75.5090159832313,2.80431443129634,1.97810240718504,2000.0058059231,2000.83201794721,24.7724888251467,NY99,NY99,15
834,835,0.00236711838561554,42.0152580181385,-75.5090159832313,42.0205179425784,-75.5230819974258,2.80668154968196,2.80431443129634,2000.83201794721,2000.83438506559,1.30240541418379,NY99,NY99,15
835,836,0.0946427339828606,42.0205179425784,-75.5230819974258,42.0220511687515,-75.5498196407281,2.90132428366482,2.80668154968196,2000.83438506559,2000.92902779958,2.21783644196037,NY99,NY99,15
836,837,0.00401760744079027,42.0220511687515,-75.5498196407281,42.0526953239946,-75.5112369967626,2.90534189110561,2.90132428366482,2000.92902779958,2000.93304540702,4.67057737906081,NY99,NY99,15
835,838,0.116391072162001,42.0205179425784,-75.5230819974258,41.9670740214785,-75.5698562044501,2.92307262184396,2.80668154968196,2000.83438506559,2000.95077613775,7.097493797459,NY99,NY99,15
838,839,0.0545412769747493,41.9670740214785,-75.5698562044501,41.9678420237955,-75.5628563213027,2.97761389881871,2.92307262184396,2000.95077613775,2001.00531741473,0.585668815720666,NY99,NY99,15
839,840,2.413406903834,41.9678420237955,-75.5628563213027,42.9236646064511,-72.3928387485469,5.39102080265271,2.97761389881871,2001.00531741473,2003.41872431856,281.286436266657,NY99,NY99,15
838,841,1.310905326635,41.9670740214785,-75.5698562044501,41.9371955216604,-75.6579924625417,4.23397794847896,2.92307262184396,2000.95077613775,2002.26168146439,8.01931142444519,NY99,NY99,15
834,842,0.183709834347699,42.0152580181385,-75.5090159832313,42.0396904194668,-75.5457464290553,2.98802426564404,2.80431443129634,2000.83201794721,2001.01572778155,4.07720941488995,NY99,NY99,15
842,843,0.0708611975534303,42.0396904194668,-75.5457464290553,42.0198520359098,-75.5603906117578,3.05888546319747,2.98802426564404,2001.01572778155,2001.08658897911,2.51868838232331,NY99,NY99,15
803,844,0.0762963227054314,40.9308796960303,-73.7798419019712,41.0276391671556,-73.8712538815087,0.0878704282847806,0.0115741055793492,1998.03927762149,1998.1155739442,13.2306616106035,NY99,NY99,15
844,845,1.811322954254,41.0276391671556,-73.8712538815087,42.3232179140357,-75.6551113733885,1.89919338253878,0.0878704282847806,1998.1155739442,1999.92689689845,206.880019738356,NY99,NY99,15
845,846,0.0698574657404194,42.3232179140357,-75.6551113733885,42.5363294557082,-75.7130437225482,1.9690508482792,1.89919338253878,1999.92689689845,1999.99675436419,24.1972497665435,NY99,NY99,15
846,847,0.932627557881101,42.5363294557082,-75.7130437225482,42.4210777173028,-75.2667799240253,2.9016784061603,1.9690508482792,1999.99675436419,2000.92938192207,38.8216534212289,NY99,NY99,15
847,848,0.0122673537920299,42.4210777173028,-75.2667799240253,44.0149897410837,-73.0320259944016,2.91394575995233,2.9016784061603,2000.92938192207,2000.94164927586,253.663583514284,NY99,NY99,15
844,849,0.0282323325850484,41.0276391671556,-73.8712538815087,41.0295065733386,-73.8261644417504,0.116102760869829,0.0878704282847806,1998.1155739442,1998.14380627678,3.79234758225612,NY99,NY99,15
849,850,1.088703619462,41.0295065733386,-73.8261644417504,40.8982486737657,-73.9133785137305,1.20480638033183,0.116102760869829,1998.14380627678,1999.23250989624,16.3482510830757,NY99,NY99,15
850,851,0.0280075783730176,40.8982486737657,-73.9133785137305,40.896302120257,-73.8153022620828,1.23281395870485,1.20480638033183,1999.23250989624,1999.26051747462,8.25576447973313,NY99,NY99,15
851,852,0.1542747406294,40.896302120257,-73.8153022620828,40.9960393040498,-73.84505386801,1.38708869933425,1.23281395870485,1999.26051747462,1999.41479221524,11.381472429904,NY99,NY99,15
852,853,1.441993525687,40.9960393040498,-73.84505386801,40.9982081471202,-74.0614459097083,2.82908222502125,1.38708869933425,1999.41479221524,2000.85678574093,18.1830435790459,NY99,NY99,15
853,854,0.000278535267870694,40.9982081471202,-74.0614459097083,40.9986717036378,-74.0617982808755,2.82936076028912,2.82908222502125,2000.85678574093,2000.8570642762,0.0594943131855847,NY99,NY99,15
802,855,0.00692434464029645,40.943758700069,-73.755824830179,40.958902851204,-73.8232277235712,0.00692434464029645,0,1998.02770351591,1998.03462786055,5.91263227383373,NY99,NY99,15
855,856,0.000531041843832014,40.958902851204,-73.8232277235712,40.9530109893698,-73.8418834772925,0.00745538648412847,0.00692434464029645,1998.03462786055,1998.03515890239,1.70007340440152,NY99,NY99,15
856,857,1.251780660455,40.9530109893698,-73.8418834772925,41.0004471460839,-73.6989145652648,1.25923604693913,0.00745538648412847,1998.03515890239,1999.28693956285,13.1252763251694,NY99,NY99,15
857,858,0.121006744080297,41.0004471460839,-73.6989145652648,41.2023065164981,-73.6134215638893,1.38024279101943,1.25923604693913,1999.28693956285,1999.40794630693,23.5884539466284,NY99,NY99,15
858,859,0.5888495646359,41.2023065164981,-73.6134215638893,41.1554026047231,-73.7152182578746,1.96909235565533,1.38024279101943,1999.40794630693,1999.99679587157,10.0007675273388,NY99,WN02,15
859,860,0.0429318226463309,41.1554026047231,-73.7152182578746,41.1558435277106,-73.7182919014743,2.01202417830166,1.96909235565533,1999.99679587157,2000.03972769421,0.262262553403365,WN02,WN02,15
860,861,0.0329553089372183,41.1558435277106,-73.7182919014743,41.222727445038,-73.7514683734892,2.04497948723888,2.01202417830166,2000.03972769421,2000.07268300315,7.94761007895422,WN02,WN02,15
861,862,0.623147999310502,41.222727445038,-73.7514683734892,41.0841138606308,-74.0624254190497,2.66812748654938,2.04497948723888,2000.07268300315,2000.69583100246,30.2900880419244,WN02,WN02,15
862,863,0.171694564468899,41.0841138606308,-74.0624254190497,41.4178743591001,-76.4828992523321,2.83982205101828,2.66812748654938,2000.69583100246,2000.86752556693,205.956787997458,WN02,WN02,15
863,864,0.00282736463566025,41.4178743591001,-76.4828992523321,41.4161845314348,-76.4954122277736,2.84264941565394,2.83982205101828,2000.86752556693,2000.87035293156,1.06142872123131,WN02,WN02,15
864,865,0.0688897833045505,41.4161845314348,-76.4954122277736,41.4615625322335,-76.6140251599371,2.91153919895849,2.84264941565394,2000.87035293156,2000.93924271487,11.1133688033299,WN02,WN02,15
865,866,1.175357418715,41.4615625322335,-76.6140251599371,41.6761105388647,-75.1649304224733,4.08689661767349,2.91153919895849,2000.93924271487,2002.11460013358,123.031124365138,WN02,WN02,15
864,867,0.1573848625099,41.4161845314348,-76.4954122277736,41.3986862359326,-76.5421793110912,3.00003427816384,2.84264941565394,2000.87035293156,2001.02773779407,4.36376888995239,WN02,WN02,15
867,868,0.8329636851613,41.3986862359326,-76.5421793110912,32.5870558794784,-88.8834672941821,3.83299796332514,3.00003427816384,2001.02773779407,2001.86070147924,1469.10708898588,WN02,WN02,15
868,869,0.0279346850521094,32.5870558794784,-88.8834672941821,32.6036644224228,-88.9017621162827,3.86093264837725,3.83299796332514,2001.86070147924,2001.88863616429,2.52244753812499,WN02,WN02,15
869,870,0.0298483899762108,32.6036644224228,-88.9017621162827,32.6332576116274,-90.5981939084564,3.89078103835346,3.86093264837725,2001.88863616429,2001.91848455426,159.099589050124,WN02,WN02,15
870,871,0.0891180110173497,32.6332576116274,-90.5981939084564,32.7906553961192,-91.1712031222033,3.97989904937081,3.89078103835346,2001.91848455426,2002.00760256528,56.4601236790174,WN02,WN02,15
871,872,0.0732407417894798,32.7906553961192,-91.1712031222033,32.684367569649,-91.0087063283487,4.05313979116029,3.97989904937081,2002.00760256528,2002.08084330707,19.2754182291049,WN02,WN02,15
872,873,0.0955829856261108,32.684367569649,-91.0087063283487,32.6420709031637,-91.0254599950727,4.1487227767864,4.05313979116029,2002.08084330707,2002.1764262927,4.96351734145309,WN02,WN02,15
873,874,0.6796419526582,32.6420709031637,-91.0254599950727,32.635280924777,-91.0634362341582,4.8283647294446,4.1487227767864,2002.1764262927,2002.85606824535,3.63942738762013,WN02,WN02,15
874,875,0.1012149449058,32.635280924777,-91.0634362341582,30.4620409995771,-86.992546865371,4.9295796743504,4.8283647294446,2002.85606824535,2002.95728319026,455.664684979991,WN02,WN02,15
875,876,2.217668856168,30.4620409995771,-86.992546865371,30.5466961216446,-86.8659516128638,7.1472485305184,4.9295796743504,2002.95728319026,2005.17495204643,15.3705416076132,WN02,WN02,15
876,877,0.0220950666157709,30.5466961216446,-86.8659516128638,30.5290915920311,-86.862214413951,7.16934359713417,7.1472485305184,2005.17495204643,2005.19704711304,1.99229392541835,WN02,WN02,15
872,878,0.105923881237301,32.684367569649,-91.0087063283487,32.6865359163736,-91.0363145083899,4.15906367239759,4.05313979116029,2002.08084330707,2002.18676718831,2.59800080751003,WN02,WN02,15
878,879,0.366254831252499,32.6865359163736,-91.0363145083899,32.6414233445835,-90.9690118964969,4.52531850365009,4.15906367239759,2002.18676718831,2002.55302201956,8.06261115669357,WN02,WN02,15
879,880,0.414194200521301,32.6414233445835,-90.9690118964969,32.6761457639284,-91.2106965138392,4.93951270417139,4.52531850365009,2002.55302201956,2002.96721622008,22.9789642811329,WN02,WN02,15
880,881,0.507997509423401,32.6761457639284,-91.2106965138392,32.7120807965546,-91.3724994215005,5.44751021359479,4.93951270417139,2002.96721622008,2003.47521372951,15.6777099950274,WN02,WN02,15
881,882,0.321512895772798,32.7120807965546,-91.3724994215005,31.6301187147347,-91.5449081555966,5.76902310936759,5.44751021359479,2003.47521372951,2003.79672662528,121.538867901736,WN02,WN02,15
878,883,2.952264237298,32.6865359163736,-91.0363145083899,32.6236046658648,-90.9581802426131,7.11132790969559,4.15906367239759,2002.18676718831,2005.13903142561,10.1346697248428,WN02,WN02,15
883,884,0.0279630755768601,32.6236046658648,-90.9581802426131,32.6195014109675,-90.9273547816935,7.13929098527245,7.11132790969559,2005.13903142561,2005.16699450118,2.9261459280121,WN02,WN02,15
884,885,0.1009105150809,32.6195014109675,-90.9273547816935,32.6363187836805,-90.8269407291994,7.24020150035335,7.13929098527245,2005.16699450118,2005.26790501626,9.59875100565647,WN02,WN02,15
870,886,0.0273310690663298,32.6332576116274,-90.5981939084564,32.6409508354285,-90.5407455276528,3.91811210741979,3.89078103835346,2001.91848455426,2001.94581562333,5.45323985185048,WN02,WN02,15
886,887,0.107297002687801,32.6409508354285,-90.5407455276528,32.687187392409,-90.6134540927099,4.02540911010759,3.91811210741979,2001.94581562333,2002.05311262602,8.53966672433327,WN02,WN02,15
887,888,0.00359498478375286,32.687187392409,-90.6134540927099,32.6866756807421,-90.6106889680926,4.02900409489134,4.02540911010759,2002.05311262602,2002.0567076108,0.265264372479788,WN02,WN02,15
888,889,0.1064849340289,32.6866756807421,-90.6106889680926,32.6610379385362,-90.5838912556889,4.13548902892024,4.02900409489134,2002.0567076108,2002.16319254483,3.80154249085604,WN02,WN02,15
889,890,0.5560135976403,32.6610379385362,-90.5838912556889,32.7049782465532,-87.6635910167101,4.69150262656054,4.13548902892024,2002.16319254483,2002.71920614247,273.661564704893,WN02,WN02,15
890,891,0.2542492301947,32.7049782465532,-87.6635910167101,32.5918852569676,-87.6555513562438,4.94575185675524,4.69150262656054,2002.71920614247,2002.97345537267,12.6124830180382,WN02,WN02,15
891,892,1.057744668525,32.5918852569676,-87.6555513562438,32.6862642671343,-87.9669112183157,6.00349652528024,4.94575185675524,2002.97345537267,2004.03120004119,31.021559374927,WN02,WN02,15
891,893,0.0377803572719504,32.5918852569676,-87.6555513562438,32.5829903110208,-87.6574340087863,4.98353221402719,4.94575185675524,2002.97345537267,2003.01123572994,1.00584250073286,WN02,WN02,15
893,894,2.174165108921,32.5829903110208,-87.6574340087863,32.6712720285945,-87.6525442909102,7.15769732294819,4.98353221402719,2003.01123572994,2005.18540083886,9.83854935895126,WN02,WN02,15
894,895,0.00544917719589044,32.6712720285945,-87.6525442909102,32.6668135035469,-87.6549222910843,7.16314650014408,7.15769732294819,2005.18540083886,2005.19085001605,0.544072858599592,WN02,WN02,15
894,896,0.996381307177501,32.6712720285945,-87.6525442909102,33.1802059218586,-89.5037113559962,8.15407863012569,7.15769732294819,2005.18540083886,2006.18178214604,182.016649370316,WN02,WN02,15
896,897,0.825726844252999,33.1802059218586,-89.5037113559962,33.1266127285266,-89.6531420381393,8.97980547437869,8.15407863012569,2006.18178214604,2007.00750899029,15.151266872163,WN02,WN02,15
897,898,0.2529247848755,33.1266127285266,-89.6531420381393,33.2382524465734,-89.9645793885431,9.23273025925419,8.97980547437869,2007.00750899029,2007.26043377516,31.5663070498187,WN02,WN02,15
893,899,0.9193676957868,32.5829903110208,-87.6574340087863,32.486074823915,-87.5098082948138,5.90289990981399,4.98353221402719,2003.01123572994,2003.93060342572,17.5604376430524,WN02,WN02,15
890,900,0.0129128722404896,32.7049782465532,-87.6635910167101,32.7854117952053,-87.6540473652163,4.70441549880103,4.69150262656054,2002.71920614247,2002.73211901471,8.99865271896274,WN02,WN02,15
900,901,0.0347976240642307,32.7854117952053,-87.6540473652163,32.7760288519509,-87.6128460401403,4.73921312286526,4.70441549880103,2002.73211901471,2002.76691663878,3.99521950933542,WN02,WN02,15
901,902,6.741115695267,32.7760288519509,-87.6128460401403,33.0252746469195,-87.981119979826,11.4803288181323,4.73921312286526,2002.76691663878,2009.50803233404,44.2128915412541,WN02,WN02,15
902,903,0.359239552779,33.0252746469195,-87.981119979826,33.0147307318559,-88.003914181707,11.8395683709113,11.4803288181323,2009.50803233404,2009.86727188682,2.42997713188443,WN02,WN02,15
903,904,0.3790967562296,33.0147307318559,-88.003914181707,33.0721335377424,-87.8621465553332,12.2186651271409,11.8395683709113,2009.86727188682,2010.24636864305,14.692007073412,WN02,WN02,15
902,905,0.1296751130169,33.0252746469195,-87.981119979826,33.0606243039502,-88.0350839483736,11.6100039311492,11.4803288181323,2009.50803233404,2009.63770744706,6.39108497507946,WN02,WN02,15
905,906,0.155232498979,33.0606243039502,-88.0350839483736,33.0790166606222,-88.0433709542773,11.7652364301282,11.6100039311492,2009.63770744706,2009.79293994604,2.18859938343693,WN02,WN02,15
900,907,0.0724860549542203,32.7854117952053,-87.6540473652163,32.7642101413806,-87.5872016837315,4.77690155375525,4.70441549880103,2002.73211901471,2002.80460506967,6.68723682888872,WN02,WN02,15
907,908,0.0233288968333909,32.7642101413806,-87.5872016837315,32.7577867178769,-87.5602038973694,4.80023045058864,4.77690155375525,2002.80460506967,2002.8279339665,2.62663992090608,WN02,WN02,15
908,909,0.139098253405798,32.7577867178769,-87.5602038973694,32.8708952861577,-87.5307744118506,4.93932870399444,4.80023045058864,2002.8279339665,2002.9670322199,12.8892139024599,WN02,WN02,15
907,910,0.4570086725727,32.7642101413806,-87.5872016837315,32.6300181467785,-86.7634902302409,5.23391022632795,4.77690155375525,2002.80460506967,2003.26161374224,78.6004330862345,WN02,WN02,15
910,911,0.447954006818099,32.6300181467785,-86.7634902302409,32.5363276576661,-86.7076671511633,5.68186423314605,5.23391022632795,2003.26161374224,2003.70956774906,11.6706485973397,WN02,WN02,15
911,912,0.00300342370008622,32.5363276576661,-86.7076671511633,32.5428215465286,-86.6971468768839,5.68486765684614,5.68186423314605,2003.70956774906,2003.71257117276,1.22368310675475,WN02,WN02,15
912,913,0.0286567692693502,32.5428215465286,-86.6971468768839,32.6116294711407,-86.7762191636445,5.71352442611549,5.68486765684614,2003.71257117276,2003.74122794203,10.6628830207306,WN02,WN02,15
913,914,3.656873880559,32.6116294711407,-86.7762191636445,32.528968040909,-86.371744847496,9.37039830667449,5.71352442611549,2003.74122794203,2007.39810182258,39.0460447335975,WN02,WN02,15
886,915,0.722334543925601,32.6409508354285,-90.5407455276528,32.1647343796691,-86.5093185811837,4.64044665134539,3.91811210741979,2001.94581562333,2002.66815016726,382.583434745719,WN02,WN02,15
915,916,1.107915432062,32.1647343796691,-86.5093185811837,32.2068498967217,-86.6517899543765,5.74836208340739,4.64044665134539,2002.66815016726,2003.77606559932,14.2183536611945,WN02,WN02,15
868,917,0.0726304391810704,32.5870558794784,-88.8834672941821,32.5297574474872,-88.7329442497266,3.90562840250621,3.83299796332514,2001.86070147924,2001.93333191842,15.496997123725,WN02,WN02,15
917,918,0.120161475781,32.5297574474872,-88.7329442497266,33.019928139649,-89.6031275123555,4.02578987828721,3.90562840250621,2001.93333191842,2002.0534933942,98.0392613354947,WN02,WN02,15
917,919,0.103043689812401,32.5297574474872,-88.7329442497266,31.7570411763952,-88.3983068957476,4.00867209231861,3.90562840250621,2001.93333191842,2002.03637560823,91.6224176991052,WN02,WN02,15
919,920,0.250784455638399,31.7570411763952,-88.3983068957476,31.7912598004175,-88.5433366169702,4.25945654795701,4.00867209231861,2002.03637560823,2002.28716006387,14.2443940756122,WN02,WN02,15
920,921,0.05901175250583,31.7912598004175,-88.5433366169702,31.8173527264419,-88.4515159279851,4.31846830046284,4.25945654795701,2002.28716006387,2002.34617181637,9.15983768515127,WN02,WN02,15
921,922,0.409482025791499,31.8173527264419,-88.4515159279851,31.8743645774348,-88.6378666047976,4.72795032625434,4.31846830046284,2002.34617181637,2002.75565384216,18.7305682370835,WN02,WN02,15
922,923,0.415351115056801,31.8743645774348,-88.6378666047976,33.0780622288368,-108.413365100266,5.14330144131114,4.72795032625434,2002.75565384216,2003.17100495722,1859.28436770432,WN02,WN02,15
923,924,0.545659126018599,33.0780622288368,-108.413365100266,33.2949255779477,-108.352250968614,5.68896056732974,5.14330144131114,2003.17100495722,2003.71666408324,24.8044024197171,WN02,WN02,15
924,925,0.191355013410801,33.2949255779477,-108.352250968614,31.0867823491874,-100.930952835045,5.88031558074054,5.68896056732974,2003.71666408324,2003.90801909665,740.902018489794,WN02,WN02,15
925,926,0.0311017432641112,31.0867823491874,-100.930952835045,31.1261923463539,-100.973382624296,5.91141732400465,5.88031558074054,2003.90801909665,2003.93912083991,5.96692404573572,WN02,WN02,15
925,927,0.0942017603097209,31.0867823491874,-100.930952835045,31.0701606880719,-100.817730159684,5.97451734105026,5.88031558074054,2003.90801909665,2004.00222085696,10.9526047501772,WN02,WN02,15
924,928,0.247744613056401,33.2949255779477,-108.352250968614,33.190781336889,-108.345384082702,5.93670518038614,5.68896056732974,2003.71666408324,2003.9644086963,11.6113555549738,WN02,WN02,15
923,929,0.575803675698701,33.0780622288368,-108.413365100266,33.0954559626982,-108.365780736662,5.71910511700984,5.14330144131114,2003.17100495722,2003.74680863292,4.84229993505426,WN02,WN02,15
867,930,0.00426069075177971,41.3986862359326,-76.5421793110912,41.3936004362427,-76.5240753848975,3.00429496891562,3.00003427816384,2001.02773779407,2001.03199848483,1.61439741007727,WN02,WN02,15
861,931,0.0517103468254909,41.222727445038,-73.7514683734892,41.2089880280507,-73.7031525351027,2.09668983406437,2.04497948723888,2000.07268300315,2000.12439334997,4.32549070539039,WN02,WN02,15
931,932,0.00957412167010574,41.2089880280507,-73.7031525351027,41.1939814853919,-73.6569191319437,2.10626395573447,2.09668983406437,2000.12439334997,2000.13396747164,4.21747955263232,WN02,WN02,15
932,933,0.5582309725207,41.1939814853919,-73.6569191319437,41.2013241212133,-73.7216368792441,2.66449492825517,2.10626395573447,2000.13396747164,2000.69219844417,5.48234535777849,WN02,WN02,15
933,934,0.201655624283401,41.2013241212133,-73.7216368792441,33.7986328593963,-80.426850973623,2.86615055253857,2.66449492825517,2000.69219844417,2000.89385406845,1014.06849907063,WN02,WN02,15
934,935,0.2639738636326,33.7986328593963,-80.426850973623,33.8714425612662,-80.0252785636324,3.13012441617117,2.86615055253857,2000.89385406845,2001.15782793208,38.0079099953642,WN02,WN02,15
935,936,0.9096475525294,33.8714425612662,-80.0252785636324,33.7710941487609,-80.0129181206818,4.03977196870057,3.13012441617117,2001.15782793208,2002.06747548461,11.2295119798609,WN02,WN02,15
932,937,0.217076201129402,41.1939814853919,-73.6569191319437,41.2226615961824,-73.7781256192069,2.32334015686387,2.10626395573447,2000.13396747164,2000.35104367277,10.641437332753,WN02,WN02,15
937,938,0.3944616890281,41.2226615961824,-73.7781256192069,41.4615510869863,-73.4089673955162,2.71780184589197,2.32334015686387,2000.35104367277,2000.7455053618,40.7334738287594,WN02,WN02,15
938,939,0.0781261534559885,41.4615510869863,-73.4089673955162,41.4791766117214,-73.4622285839222,2.79592799934796,2.71780184589197,2000.7455053618,2000.82363151526,4.85676987053107,WN02,WN02,15
939,940,0.1295752178127,41.4791766117214,-73.4622285839222,41.4954137989438,-73.635138915894,2.92550321716066,2.79592799934796,2000.82363151526,2000.95320673307,14.5323648353472,WN02,WN02,15
940,941,0.0343674077675207,41.4954137989438,-73.635138915894,41.628247923425,-73.5076634031197,2.95987062492818,2.92550321716066,2000.95320673307,2000.98757414084,18.2050012184934,WN02,WN02,15
940,942,0.1467796851037,41.4954137989438,-73.635138915894,34.0050766538988,-84.2018311434866,3.07228290226436,2.92550321716066,2000.95320673307,2001.09998641817,1247.41077160704,WN02,WN02,15
942,943,0.8689444115311,34.0050766538988,-84.2018311434866,40.938397123234,-106.078308294668,3.94122731379546,3.07228290226436,2001.09998641817,2001.96893082971,2074.14725770529,WN02,WN02,15
939,944,0.1199666181701,41.4791766117214,-73.4622285839222,41.2784006115737,-73.4897984888776,2.91589461751806,2.79592799934796,2000.82363151526,2000.94359813343,22.4694935971797,WN02,WN02,15
944,945,0.0923383987778408,41.2784006115737,-73.4897984888776,41.3581509581267,-73.4786452819723,3.0082330162959,2.91589461751806,2000.94359813343,2001.03593653221,8.92695714316117,WN02,WN02,15
945,946,0.00817762061015515,41.3581509581267,-73.4786452819723,41.3464393076686,-73.4642573379999,3.01641063690606,3.0082330162959,2001.03593653221,2001.04411415282,1.77355734964433,WN02,WN02,15
