node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
874,875,0.177983921536201,41.5347959843217,-74.7322075216319,41.5339526336043,-74.7190313039536,3.76793196432151,3.58994804278531,2001.87670313512,2002.05468705666,1.10201209353148,WN02,WN02,24
875,876,0.6539434275831,41.5339526336043,-74.7190313039536,41.7129484126383,-74.9234924036866,4.42187539190461,3.76793196432151,2002.05468705666,2002.70863048424,26.2024077632556,WN02,WN02,24
876,877,0.0375830554815195,41.7129484126383,-74.9234924036866,41.6401760264545,-74.8459176378508,4.45945844738613,4.42187539190461,2002.70863048424,2002.74621353972,10.3555274797382,WN02,WN02,24
877,878,0.0596443314035504,41.6401760264545,-74.8459176378508,41.7302117755694,-74.7557722016938,4.51910277878968,4.45945844738613,2002.74621353972,2002.80585787113,12.5152093981174,WN02,WN02,24
878,879,2.12986555682,41.7302117755694,-74.7557722016938,41.5366138549491,-74.6038602714347,6.64896833560968,4.51910277878968,2002.80585787113,2004.93572342795,24.9851001610708,WN02,WN02,24
879,880,0.137760671403601,41.5366138549491,-74.6038602714347,41.5162522424964,-74.587463162375,6.78672900701328,6.64896833560968,2004.93572342795,2005.07348409935,2.64681240338233,WN02,WN02,24
880,881,0.0698174682355095,41.5162522424964,-74.587463162375,41.5119814235442,-74.6490302353571,6.85654647524879,6.78672900701328,2005.07348409935,2005.14330156758,5.1541127492342,WN02,WN02,24
881,882,0.0229121019044403,41.5119814235442,-74.6490302353571,42.1280180984548,-75.0260831893274,6.87945857715323,6.85654647524879,2005.14330156758,2005.16621366949,75.3768111482728,WN02,WN02,24
879,883,0.109802101291599,41.5366138549491,-74.6038602714347,41.576153472393,-74.6555493642476,6.75877043690128,6.64896833560968,2004.93572342795,2005.04552552924,6.1575841565137,WN02,WN02,24
877,884,0.0177545593083899,41.6401760264545,-74.8459176378508,41.6688863231597,-74.9522869741565,4.47721300669452,4.45945844738613,2002.74621353972,2002.76396809903,9.4071245928805,WN02,WN02,24
876,885,0.00518818293630829,41.7129484126383,-74.9234924036866,41.5298903908962,-74.5477733945107,4.42706357484092,4.42187539190461,2002.70863048424,2002.71381866718,37.3220823314578,WN02,WN02,24
885,886,0.04681233175112,41.5298903908962,-74.5477733945107,41.4956261847401,-74.5421379530443,4.47387590659204,4.42706357484092,2002.71381866718,2002.76063099893,3.84324296388544,WN02,WN02,24
886,887,1.06969650225,41.4956261847401,-74.5421379530443,44.7174908115321,-75.7450208259709,5.54357240884204,4.47387590659204,2002.76063099893,2003.83032750118,371.743496575026,WN02,WN02,24
887,888,3.209412532243,44.7174908115321,-75.7450208259709,44.6975765086467,-76.0037311644259,8.75298494108504,5.54357240884204,2003.83032750118,2007.03974003342,20.5885104803324,WN02,WN02,24
885,889,1.167331762835,41.5298903908962,-74.5477733945107,41.38013456286,-74.4988911487107,5.59439533767592,4.42706357484092,2002.71381866718,2003.88115043001,17.1630241618443,WN02,WN02,24
889,890,0.0287179343144004,41.38013456286,-74.4988911487107,41.3548117395959,-74.3691160462572,5.62311327199032,5.59439533767592,2003.88115043001,2003.90986836433,11.2028112381483,WN02,WN02,24
868,891,0.342145159329799,41.5544996147958,-74.9505991881294,41.9558599265782,-74.4580262065977,2.83107537255168,2.48893021322188,2000.77568530556,2001.11783046489,60.5783225434584,WN02,WN02,24
891,892,0.0737965300333094,41.9558599265782,-74.4580262065977,41.9518956348527,-74.5441889943763,2.90487190258499,2.83107537255168,2001.11783046489,2001.19162699492,7.14702918850548,WN02,WN02,24
891,893,4.994874553202,41.9558599265782,-74.4580262065977,42.2027564579882,-74.6612889237645,7.82594992575368,2.83107537255168,2001.11783046489,2006.11270501809,32.2105349792045,WN02,WN02,24
893,894,0.3809907378833,42.2027564579882,-74.6612889237645,42.2454142133783,-74.8497141764533,8.20694066363698,7.82594992575368,2006.11270501809,2006.49369575597,16.2430463809554,WN02,WN02,24
867,895,0.022115578922449,41.5279323643023,-74.6580289120755,41.5380355302654,-74.639556742834,2.49868089007692,2.47656531115447,2000.76332040349,2000.78543598241,1.90647350553145,WN02,WN02,24
895,896,0.011724356351511,41.5380355302654,-74.639556742834,41.52607452968,-74.6542201509804,2.51040524642843,2.49868089007692,2000.78543598241,2000.79716033876,1.80727644509453,WN02,WN02,24
896,897,0.0843515337290306,41.52607452968,-74.6542201509804,35.1237776111304,-79.5679708133787,2.59475678015746,2.51040524642843,2000.79716033876,2000.88151187249,831.59338878782,WN02,WN02,24
897,898,0.00448135115702186,35.1237776111304,-79.5679708133787,35.1179215644915,-79.5724432634955,2.59923813131448,2.59475678015746,2000.88151187249,2000.88599322365,0.768664470741821,WN02,WN02,24
898,899,0.230267288595901,35.1179215644915,-79.5724432634955,34.4133873136791,-82.6280269941543,2.82950541991038,2.59923813131448,2000.88599322365,2001.11626051225,290.221711867808,WN02,WN02,24
896,900,0.0726775528449899,41.52607452968,-74.6542201509804,41.5290073932179,-74.6891559607887,2.58308279927342,2.51040524642843,2000.79716033876,2000.86983789161,2.92984078509238,WN02,WN02,24
900,901,0.0219294486574704,41.5290073932179,-74.6891559607887,41.5755254742726,-74.6868473250046,2.60501224793089,2.58308279927342,2000.86983789161,2000.89176734027,5.18214321002085,WN02,WN02,24
901,902,0.9222642237527,41.5755254742726,-74.6868473250046,41.5677821631233,-74.7472362045471,3.52727647168359,2.60501224793089,2000.89176734027,2001.81403156402,5.10278482993624,WN02,WN02,24
901,903,0.0612192506768103,41.5755254742726,-74.6868473250046,41.5593104170687,-74.6173023314548,2.6662314986077,2.60501224793089,2000.89176734027,2000.95298659094,6.06714335165809,WN02,WN02,24
903,904,0.840445688409899,41.5593104170687,-74.6173023314548,41.5261226614495,-74.5637323074436,3.5066771870176,2.6662314986077,2000.95298659094,2001.79343227935,5.79423802143623,WN02,WN02,24
904,905,0.0714555857680299,41.5261226614495,-74.5637323074436,41.5317005831252,-74.4954050196489,3.57813277278563,3.5066771870176,2001.79343227935,2001.86488786512,5.72811302746627,WN02,WN02,24
895,906,0.0328564768223014,41.5380355302654,-74.639556742834,41.608743342959,-74.6476250035493,2.53153736689922,2.49868089007692,2000.78543598241,2000.81829245923,7.90009527607974,WN02,WN02,24
906,907,0.0752156972452394,41.608743342959,-74.6476250035493,41.8959954915327,-74.8117409359998,2.60675306414446,2.53153736689922,2000.81829245923,2000.89350815648,34.7616001743905,WN02,WN02,24
907,908,0.279383813597999,41.8959954915327,-74.8117409359998,41.6256392667842,-74.9258143604649,2.88613687774246,2.60675306414446,2000.89350815648,2001.17289197008,31.5525938723764,WN02,WN02,24
866,909,0.507078138623299,41.0898342430066,-74.066863134901,41.4004151947009,-73.7671420380538,2.37471926956157,1.86764113093827,2000.15439622327,2000.6614743619,42.7180281078839,WN02,WN02,24
909,910,0.506826093754601,41.4004151947009,-73.7671420380538,42.0564029837045,-72.9082754548898,2.88154536331617,2.37471926956157,2000.6614743619,2001.16830045565,102.100179307424,WN02,WN02,24
910,911,0.527914490534299,42.0564029837045,-72.9082754548898,41.9892608988912,-72.7942762106958,3.40945985385047,2.88154536331617,2001.16830045565,2001.69621494619,12.0312399921608,WN02,WN02,24
911,912,0.290302760737701,41.9892608988912,-72.7942762106958,42.1271251923837,-72.8916263653506,3.69976261458817,3.40945985385047,2001.69621494619,2001.98651770692,17.328953481487,WN02,WN02,24
865,913,0.0289867172497722,41.1045384784872,-74.043964188427,41.133032693348,-74.0688829128188,1.73877338674854,1.70978666949877,1999.99654176183,2000.02552847908,3.79861740834715,WN02,WN02,24
913,914,0.932369207861299,41.133032693348,-74.0688829128188,41.204129952185,-74.0234987108342,2.67114259460984,1.73877338674854,2000.02552847908,2000.95789768695,8.78119425029379,WN02,WN02,24
914,915,3.303464128449,41.204129952185,-74.0234987108342,41.5681763612334,-77.1663473958414,5.97460672305884,2.67114259460984,2000.95789768695,2004.26136181539,265.594695317355,WN02,WN02,24
915,916,0.788962099074899,41.5681763612334,-77.1663473958414,41.7936210098154,-75.6070008789614,6.76356882213374,5.97460672305884,2004.26136181539,2005.05032391447,132.054080147995,WN02,WN02,24
916,917,0.0905847093476204,41.7936210098154,-75.6070008789614,41.7973031004166,-75.6499303521402,6.85415353148136,6.76356882213374,2005.05032391447,2005.14090862382,3.5864396631492,WN02,WN02,24
917,918,0.0952861665068401,41.7973031004166,-75.6499303521402,41.8303962603362,-75.6767943805386,6.9494396979882,6.85415353148136,2005.14090862382,2005.23619479032,4.30586584705256,WN02,WN02,24
914,919,0.961258645651501,41.204129952185,-74.0234987108342,41.0187582539826,-74.350247050723,3.63240124026134,2.67114259460984,2000.95789768695,2001.9191563326,34.3066024913936,WN02,WN02,24
919,920,2.468988511856,41.0187582539826,-74.350247050723,39.836109867411,-74.8523245939635,6.10138975211734,3.63240124026134,2001.9191563326,2004.38814484445,138.360555867269,WN02,WN02,24
920,921,1.225862812208,39.836109867411,-74.8523245939635,39.9900610673647,-74.8641664298828,7.32725256432534,6.10138975211734,2004.38814484445,2005.61400765666,17.1682457132859,WN02,WN02,24
913,922,0.0168950668672387,41.133032693348,-74.0688829128188,41.1211501652016,-74.0957604286359,1.75566845361578,1.73877338674854,2000.02552847908,2000.04242354595,2.61333109919352,WN02,WN02,24
922,923,0.186536992540901,41.1211501652016,-74.0957604286359,41.0941290364783,-74.1833191333277,1.94220544615668,1.75566845361578,2000.04242354595,2000.22896053849,7.93656050422576,WN02,WN02,24
923,924,0.5623334249842,41.0941290364783,-74.1833191333277,41.0070162566796,-74.1986217032204,2.50453887114088,1.94220544615668,2000.22896053849,2000.79129396348,9.78245555258687,WN02,WN02,24
924,925,5.787700600602,41.0070162566796,-74.1986217032204,40.8726641376815,-73.9485615418225,8.29223947174288,2.50453887114088,2000.79129396348,2006.57899456408,25.8049878477406,WN02,WN02,24
924,926,0.863857307080099,41.0070162566796,-74.1986217032204,40.8388896635174,-74.1541827131452,3.36839617822098,2.50453887114088,2000.79129396348,2001.65515127056,19.0861234236702,WN02,WN02,24
922,927,0.708684553464501,41.1211501652016,-74.0957604286359,41.1841756145222,-73.2278797554789,2.46435300708028,1.75566845361578,2000.04242354595,2000.75110809942,73.0849989546677,WN02,WN02,24
927,928,0.192973497469101,41.1841756145222,-73.2278797554789,41.2767833758208,-73.1967719973703,2.65732650454938,2.46435300708028,2000.75110809942,2000.94408159689,10.6333382904822,WN02,WN02,24
928,929,0.0106291993000198,41.2767833758208,-73.1967719973703,41.340128163509,-73.2360769675576,2.6679557038494,2.65732650454938,2000.94408159689,2000.95471079619,7.78014732643365,WN02,WN02,24
929,930,0.115402128969098,41.340128163509,-73.2360769675576,41.2414977464628,-73.7531570060936,2.7833578328185,2.6679557038494,2000.95471079619,2001.07011292515,44.6232319920862,WN02,WN02,24
930,931,0.504653520451001,41.2414977464628,-73.7531570060936,41.2706848298639,-73.5877367386839,3.2880113532695,2.7833578328185,2001.07011292515,2001.57476644561,14.2201937588795,WN02,WN02,24
931,932,0.278372444672,41.2706848298639,-73.5877367386839,41.1696233277614,-73.8929160946874,3.5663837979415,3.2880113532695,2001.57476644561,2001.85313889028,27.9214131313973,WN02,WN02,24
932,933,0.869130180766101,41.1696233277614,-73.8929160946874,41.1815431302627,-73.8800025177251,4.4355139787076,3.5663837979415,2001.85313889028,2002.72226907104,1.71221735139695,WN02,WN02,24
933,934,0.0692606553645909,41.1815431302627,-73.8800025177251,41.2320509735247,-74.655317367007,4.50477463407219,4.4355139787076,2002.72226907104,2002.79152972641,65.177737166583,WN02,WN02,24
934,935,1.464343997295,41.2320509735247,-74.655317367007,41.2537937002727,-74.9173649315006,5.96911863136719,4.50477463407219,2002.79152972641,2004.2558737237,22.0682931843349,WN02,WN02,24
928,936,0.0397205468535287,41.2767833758208,-73.1967719973703,37.4628010330536,-76.4797986407411,2.69704705140291,2.65732650454938,2000.94408159689,2000.98380214374,509.907416624293,WN02,WN02,24
936,937,0.0984443090755196,37.4628010330536,-76.4797986407411,37.4210564009995,-76.4593889648421,2.79549136047843,2.69704705140291,2000.98380214374,2001.08224645281,4.98502973210301,WN02,WN02,24
937,938,0.546878239607901,37.4210564009995,-76.4593889648421,37.4487799006126,-76.4049029283015,3.34236960008633,2.79549136047843,2001.08224645281,2001.62912469242,5.72035124800803,WN02,WN02,24
927,939,1.192690601823,41.1841756145222,-73.2278797554789,41.300489168678,-73.2031330299438,3.65704360890328,2.46435300708028,2000.75110809942,2001.94379870124,13.11312566675,WN02,WN02,24
864,940,0.151181864269802,41.0764296003871,-74.0210297773381,40.9863999530732,-74.0978954097663,1.77660835446154,1.62542649019174,1999.91218158253,2000.0633634468,11.9212374806382,WN02,WN02,24
940,941,0.0392648604724606,40.9863999530732,-74.0978954097663,41.0595224798507,-74.355305549744,1.815873214934,1.77660835446154,2000.0633634468,2000.10262830727,23.1010731881387,WN02,WN02,24
941,942,0.163429307714498,41.0595224798507,-74.355305549744,41.2955904662723,-74.6556470563609,1.9793025226485,1.815873214934,2000.10262830727,2000.26605761498,36.3861240682907,WN02,WN02,24
942,943,0.547903161227101,41.2955904662723,-74.6556470563609,41.6117186254073,-74.7525582527348,2.5272056838756,1.9793025226485,2000.26605761498,2000.81396077621,36.109572575711,WN02,WN02,24
943,944,0.0644048043525309,41.6117186254073,-74.7525582527348,41.5044663375117,-74.593996235827,2.59161048822813,2.5272056838756,2000.81396077621,2000.87836558056,17.8051045544832,WN02,WN02,24
944,945,1.850359330292,41.5044663375117,-74.593996235827,41.4113788728157,-75.456788193661,4.44196981852013,2.59161048822813,2000.87836558056,2002.72872491086,72.7252044733204,WN02,WN02,24
945,946,0.4388529319334,41.4113788728157,-75.456788193661,41.4577720451658,-75.6723271482033,4.88082275045353,4.44196981852013,2002.72872491086,2003.16757784279,18.7157639990573,WN02,WN02,24
946,947,2.036858018111,41.4577720451658,-75.6723271482033,41.452122557005,-75.5828886020805,6.91768076856453,4.88082275045353,2003.16757784279,2005.2044358609,7.48872748799181,WN02,WN02,24
