node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.428439888143998,41.1621635274406,-73.5464082799778,42.1972615904745,-75.1284218353931,2.89675399161083,2.46831410346683,2000.67029317444,2001.09873306258,174.865483505883,WN02,WN02,70
948,949,1.614623113631,42.1972615904745,-75.1284218353931,42.3252911793493,-75.3254750676357,4.51137710524183,2.89675399161083,2001.09873306258,2002.71335617621,21.6036473345108,WN02,WN02,70
948,950,0.00219969098709427,42.1972615904745,-75.1284218353931,42.1966301425635,-75.1239336915015,2.89895368259792,2.89675399161083,2001.09873306258,2001.10093275357,0.376767433834358,WN02,WN02,70
950,951,1.717255651484,42.1966301425635,-75.1239336915015,42.6202910414686,-75.2303131745879,4.61620933408192,2.89895368259792,2001.10093275357,2002.81818840505,47.9672740480632,WN02,WN02,70
951,952,0.162757330770701,42.6202910414686,-75.2303131745879,42.0550063488215,-75.5784592671368,4.77896666485263,4.61620933408192,2002.81818840505,2002.98094573583,69.1438296673229,WN02,WN02,70
952,953,0.869849481994899,42.0550063488215,-75.5784592671368,42.0312443731395,-75.7145731551302,5.64881614684752,4.77896666485263,2002.98094573583,2003.85079521782,11.5597678068438,WN02,WN02,70
950,954,6.746765715626,42.1966301425635,-75.1239336915015,43.7376985555007,-74.8616954987396,9.64571939822392,2.89895368259792,2001.10093275357,2007.8476984692,172.882284785742,WN02,WN02,70
947,955,0.170261775018099,41.1621635274406,-73.5464082799778,41.1043212713357,-73.5272184549955,2.63857587848493,2.46831410346683,2000.67029317444,2000.84055494946,6.63720738151839,WN02,WN02,70
955,956,0.266320388930501,41.1043212713357,-73.5272184549955,41.0362068935422,-73.6559994978496,2.90489626741543,2.63857587848493,2000.84055494946,2001.10687533839,13.2029172581092,WN02,WN02,70
956,957,0.0121483551813792,41.0362068935422,-73.6559994978496,41.1796176796366,-73.8862237478128,2.91704462259681,2.90489626741543,2001.10687533839,2001.11902369357,25.0559384002586,WN02,WN02,70
957,958,0.00364485358752198,41.1796176796366,-73.8862237478128,41.1862295961098,-73.8921619038315,2.92068947618433,2.91704462259681,2001.11902369357,2001.12266854716,0.888434920982624,WN02,WN02,70
958,959,0.571185259404,41.1862295961098,-73.8921619038315,41.2249039244963,-74.4862886512445,3.49187473558833,2.92068947618433,2001.12266854716,2001.69385380656,49.9466641904083,WN02,WN02,70
959,960,0.3092007188271,41.2249039244963,-74.4862886512445,41.3302948568093,-74.699779495476,3.80107545441543,3.49187473558833,2001.69385380656,2002.00305452539,21.3698913969724,WN02,WN02,70
958,961,1.591551859175,41.1862295961098,-73.8921619038315,41.579183744105,-74.3445273526438,4.51224133535933,2.92068947618433,2001.12266854716,2002.71422040633,57.8041604013867,WN02,WN02,70
961,962,1.317825911447,41.579183744105,-74.3445273526438,41.7280044881923,-74.5624364469443,5.83006724680633,4.51224133535933,2002.71422040633,2004.03204631778,24.5561375039177,WN02,WN02,70
962,963,1.147263876632,41.7280044881923,-74.5624364469443,41.9648284784361,-74.9052666292523,6.97733112343833,5.83006724680633,2004.03204631778,2005.17931019441,38.7732348922592,WN02,WN02,70
955,964,0.2173777157328,41.1043212713357,-73.5272184549955,42.8048056553333,-71.8217836238395,2.85595359421773,2.63857587848493,2000.84055494946,2001.05793266519,236.146988497771,WN02,WN02,70
964,965,0.0921819224317986,42.8048056553333,-71.8217836238395,43.1383452009866,-74.4266263125145,2.94813551664953,2.85595359421773,2001.05793266519,2001.15011458762,215.391913660346,WN02,WN02,70
965,966,0.684496135585201,43.1383452009866,-74.4266263125145,43.1335816045575,-74.5067913560564,3.63263165223473,2.94813551664953,2001.15011458762,2001.83461072321,6.53390148111336,WN02,WN02,70
966,967,0.151138847654499,43.1335816045575,-74.5067913560564,43.1778904342999,-74.6129615603545,3.78377049988923,3.63263165223473,2001.83461072321,2001.98574957086,9.93337623752115,WN02,WN02,70
967,968,0.179368064204901,43.1778904342999,-74.6129615603545,43.1099093336174,-74.7372919793157,3.96313856409413,3.78377049988923,2001.98574957086,2002.16511763507,12.6198588131736,WN02,WN02,70
965,969,0.882032870806601,43.1383452009866,-74.4266263125145,29.6008684267185,-90.7557416280609,3.83016838745613,2.94813551664953,2001.15011458762,2002.03214745843,2093.38581416464,WN02,WN02,70
969,970,0.695033021399599,29.6008684267185,-90.7557416280609,30.107839273504,-90.6542210391866,4.52520140885573,3.83016838745613,2002.03214745843,2002.72718047983,57.2827921964734,WN02,WN02,70
970,971,0.0606448873462408,30.107839273504,-90.6542210391866,30.1180348674462,-90.6257335076357,4.58584629620197,4.52520140885573,2002.72718047983,2002.78782536717,2.9688592908063,WN02,WN02,70
970,972,0.0347167845721206,30.107839273504,-90.6542210391866,30.1502564141203,-90.5247624595154,4.55991819342785,4.52520140885573,2002.72718047983,2002.7618972644,13.3292015998395,WN02,WN02,70
938,973,0.183445898812998,41.3143585667983,-73.6126953428416,41.3088625228207,-73.4882321174541,2.48219177845466,2.29874587964166,2000.50072495061,2000.68417084943,10.4254264889461,WN02,WN02,70
973,974,0.165554484210901,41.3088625228207,-73.4882321174541,44.5492010342505,-76.1301762584783,2.64774626266556,2.48219177845466,2000.68417084943,2000.84972533364,420.059982562328,WN02,WN02,70
974,975,3.006566785608,44.5492010342505,-76.1301762584783,44.5834556367133,-76.041801379012,5.65431304827356,2.64774626266556,2000.84972533364,2003.85629211925,7.97932759172438,WN02,WN02,70
974,976,0.0526411628134404,44.5492010342505,-76.1301762584783,44.2015934615988,-77.0142839075069,2.700387425479,2.64774626266556,2000.84972533364,2000.90236649645,80.2895914980948,WN02,WN02,70
976,977,0.1441348045817,44.2015934615988,-77.0142839075069,44.2886250416836,-76.9455331334592,2.8445222300607,2.700387425479,2000.90236649645,2001.04650130103,11.1324409672517,WN02,WN02,70
976,978,0.1393455229674,44.2015934615988,-77.0142839075069,44.2867963223188,-77.0871715567431,2.8397329484464,2.700387425479,2000.90236649645,2001.04171201942,11.1245372241923,WN02,WN02,70
978,979,0.0680389628686306,44.2867963223188,-77.0871715567431,45.7775395497263,-81.8378131302232,2.90777191131503,2.8397329484464,2001.04171201942,2001.10975098229,408.85063670172,WN02,WN02,70
979,980,0.00730215670366796,45.7775395497263,-81.8378131302232,45.7540368785804,-81.8389455006634,2.9150740680187,2.90777191131503,2001.10975098229,2001.11705313899,2.61788575060474,WN02,WN02,70
980,981,0.884106321504399,45.7540368785804,-81.8389455006634,44.4730287284442,-85.5489964888992,3.7991803895231,2.9150740680187,2001.11705313899,2002.0011594605,324.439763269782,WN02,WN02,70
980,982,0.000472611938914014,45.7540368785804,-81.8389455006634,45.7548727131204,-81.8380892090984,2.91554667995761,2.9150740680187,2001.11705313899,2001.11752575093,0.114375899400926,WN02,WN02,70
979,983,0.381127197665199,45.7775395497263,-81.8378131302232,45.7504800367957,-81.8421337790182,3.28889910898023,2.90777191131503,2001.10975098229,2001.49087817995,3.0310003615268,WN02,WN02,70
983,984,4.520260771713,45.7504800367957,-81.8421337790182,45.6685149652551,-81.8381779860541,7.80915988069323,3.28889910898023,2001.49087817995,2006.01113895167,9.12984937388989,WN02,WN02,70
983,985,0.230392222564001,45.7504800367957,-81.8421337790182,45.7850748532047,-81.7619829503523,3.51929133154423,3.28889910898023,2001.49087817995,2001.72127040252,7.31932519535198,WN02,WN02,70
985,986,4.140570833387,45.7850748532047,-81.7619829503523,45.9073703591934,-82.5136584820635,7.65986216493123,3.51929133154423,2001.72127040252,2005.8618412359,59.8585118823668,WN02,WN02,70
985,987,1.034201143406,45.7850748532047,-81.7619829503523,46.0914559017515,-81.6684660072764,4.55349247495023,3.51929133154423,2001.72127040252,2002.75547154592,34.8674515165251,WN02,WN02,70
978,988,0.00127218359356718,44.2867963223188,-77.0871715567431,44.271315413046,-77.1243241923304,2.84100513203997,2.8397329484464,2001.04171201942,2001.04298420301,3.42614329128326,WN02,WN02,70
988,989,0.1906969544071,44.271315413046,-77.1243241923304,44.247188786534,-77.140485420144,3.03170208644707,2.84100513203997,2001.04298420301,2001.23368115742,2.97895503391525,WN02,WN02,70
989,990,0.100814865612699,44.247188786534,-77.140485420144,44.2430882688532,-77.1315804312295,3.13251695205977,3.03170208644707,2001.23368115742,2001.33449602303,0.844215873671244,WN02,WN02,70
988,991,0.0277263820210507,44.271315413046,-77.1243241923304,44.2635495446532,-77.1678717663538,2.86873151406102,2.84100513203997,2001.04298420301,2001.07071058503,3.57754873593361,WN02,WN02,70
991,992,0.9318186453173,44.2635495446532,-77.1678717663538,44.0952859492523,-77.2436815119312,3.80055015937832,2.86873151406102,2001.07071058503,2002.00252923035,19.6852860139531,WN02,WN02,70
973,993,0.0461704325916212,41.3088625228207,-73.4882321174541,41.1934366019111,-73.7007412477367,2.52836221104628,2.48219177845466,2000.68417084943,2000.73034128202,21.942259502933,WN02,WN02,70
993,994,0.100077655892099,41.1934366019111,-73.7007412477367,41.1818462699153,-73.6877394453817,2.62843986693838,2.52836221104628,2000.73034128202,2000.83041893791,1.68858216283149,WN02,WN02,70
994,995,0.0237669147988804,41.1818462699153,-73.6877394453817,41.198252268053,-73.6675358230989,2.65220678173726,2.62843986693838,2000.83041893791,2000.85418585271,2.49005606409601,WN02,WN02,70
995,996,1.127191345377,41.198252268053,-73.6675358230989,40.9351046767978,-73.9475039371803,3.77939812711426,2.65220678173726,2000.85418585271,2001.98137719809,37.5545153929379,WN02,WN02,70
994,997,0.2461451448054,41.1818462699153,-73.6877394453817,41.2349556275083,-73.6302355284934,2.87458501174378,2.62843986693838,2000.83041893791,2001.07656408272,7.62559510451818,WN02,WN02,70
997,998,0.116494691140701,41.2349556275083,-73.6302355284934,41.187037274484,-73.6316945694844,2.99107970288448,2.87458501174378,2001.07656408272,2001.19305877386,5.33585585311655,WN02,WN02,70
998,999,0.4950655591014,41.187037274484,-73.6316945694844,41.2551073689422,-73.4066624994971,3.48614526198588,2.99107970288448,2001.19305877386,2001.68812433296,20.3096543807888,WN02,WN02,70
999,1000,0.0359675347134996,41.2551073689422,-73.4066624994971,41.2933541174958,-73.5386940276996,3.52211279669938,3.48614526198588,2001.68812433296,2001.72409186767,11.8387851472418,WN02,WN02,70
998,1001,0.257601105756899,41.187037274484,-73.6316945694844,41.1904112691993,-73.4295182443953,3.24868080864138,2.99107970288448,2001.19305877386,2001.45065987961,16.9417185351584,WN02,WN02,70
1001,1002,8.034867577786,41.1904112691993,-73.4295182443953,40.7891575623791,-74.6937168901894,11.2835483864274,3.24868080864138,2001.45065987961,2009.4855274574,115.238806370214,WN02,WN02,70
1001,1003,1.339858758254,41.1904112691993,-73.4295182443953,41.1728040516643,-73.2522365795385,4.58853956689538,3.24868080864138,2001.45065987961,2002.79051863787,14.9823613317709,WN02,WN02,70
937,1004,0.0463607366980874,41.1945311132147,-73.9064396147915,41.2352470562799,-73.9892777034359,2.32625166740568,2.27989093070759,2000.48187000168,2000.52823073838,8.28662145002821,WN02,WN02,70
1004,1005,0.137740408739402,41.2352470562799,-73.9892777034359,41.2269899691985,-73.9430032843925,2.46399207614508,2.32625166740568,2000.52823073838,2000.66597114712,3.98173799877523,WN02,WN02,70
1005,1006,0.0122645621262496,41.2269899691985,-73.9430032843925,41.2650198205578,-73.9781160643104,2.47625663827133,2.46399207614508,2000.66597114712,2000.67823570924,5.15379239256952,WN02,WN02,70
1006,1007,0.126700715925999,41.2650198205578,-73.9781160643104,41.2263851003024,-73.9742577160074,2.60295735419733,2.47625663827133,2000.67823570924,2000.80493642517,4.31307485211484,WN02,WN02,70
1007,1008,0.281985040408101,41.2263851003024,-73.9742577160074,41.1780066278032,-74.0568135481971,2.88494239460543,2.60295735419733,2000.80493642517,2001.08692146558,8.76469164352764,WN02,WN02,70
1008,1009,1.6754323972,41.1780066278032,-74.0568135481971,41.2279535197629,-73.9915023567223,4.56037479180543,2.88494239460543,2001.08692146558,2002.76235386278,7.80007894621606,WN02,WN02,70
1007,1010,0.2873849285129,41.2263851003024,-73.9742577160074,40.6912084905755,-74.3552261259314,2.89034228271023,2.60295735419733,2000.80493642517,2001.09232135368,67.6408918549877,WN02,WN02,70
1010,1011,1.623262086448,40.6912084905755,-74.3552261259314,40.713905578531,-74.5645747280812,4.51360436915823,2.89034228271023,2001.09232135368,2002.71558344013,17.8477755785958,WN02,WN02,70
1011,1012,0.0199758136011603,40.713905578531,-74.5645747280812,40.7445420635558,-74.6095757321314,4.53358018275939,4.51360436915823,2002.71558344013,2002.73555925373,5.10335778629725,WN02,WN02,70
1012,1013,7.07747940795,40.7445420635558,-74.6095757321314,40.6385714465272,-74.5270485267085,11.6110595907094,4.53358018275939,2002.73555925373,2009.81303866168,13.7002345703017,WN02,WN02,70
1010,1014,0.7133145725156,40.6912084905755,-74.3552261259314,40.6331770289978,-74.4461950696216,3.60365685522583,2.89034228271023,2001.09232135368,2001.8056359262,10.0373459568491,WN02,WN02,70
1014,1015,5.91847363508,40.6331770289978,-74.4461950696216,47.3289209047503,-80.4255158684179,9.52213049030583,3.60365685522583,2001.8056359262,2007.72410956128,885.404242389087,WN02,WN02,70
1014,1016,0.984946193781301,40.6331770289978,-74.4461950696216,40.6982376463457,-74.4248692501268,4.58860304900713,3.60365685522583,2001.8056359262,2002.79058211998,7.4633103305952,WN02,WN02,70
1016,1017,0.279276412739801,40.6982376463457,-74.4248692501268,40.4085225852746,-74.3154040380389,4.86787946174693,4.58860304900713,2002.79058211998,2003.06985853272,33.5549254038281,WN02,WN02,70
1006,1018,0.2520424571138,41.2650198205578,-73.9781160643104,41.3513175804092,-74.1342716389404,2.72829909538513,2.47625663827133,2000.67823570924,2000.93027816636,16.2114610912886,WN02,WN02,70
1018,1019,0.150369154646199,41.3513175804092,-74.1342716389404,41.9779336392825,-74.2757748995726,2.87866825003133,2.72829909538513,2000.93027816636,2001.080647321,70.7429592012881,WN02,WN02,70
1019,1020,0.0433901162526293,41.9779336392825,-74.2757748995726,41.9538046772987,-74.2773029382583,2.92205836628396,2.87866825003133,2001.080647321,2001.12403743726,2.68910565238445,WN02,WN02,70
1020,1021,0.0681515348437909,41.9538046772987,-74.2773029382583,42.7382309150695,-78.0419825190255,2.99020990112775,2.92205836628396,2001.12403743726,2001.1921889721,321.793405745155,WN02,WN02,70
1021,1022,2.794335523706,42.7382309150695,-78.0419825190255,42.9269936184165,-78.1870011835459,5.78454542483375,2.99020990112775,2001.1921889721,2003.98652449581,24.1193659312039,WN02,WN02,70
1022,1023,3.585578830972,42.9269936184165,-78.1870011835459,40.6488111236419,-79.2416692609106,9.37012425580575,5.78454542483375,2003.98652449581,2007.57210332678,268.293338775289,WN02,WN02,70
1023,1024,0.2847920749061,40.6488111236419,-79.2416692609106,40.6616869233113,-79.1535976703123,9.65491633071185,9.37012425580575,2007.57210332678,2007.85689540168,7.57495028583997,WN02,WN02,70
1024,1025,2.655180980142,40.6616869233113,-79.1535976703123,40.0626243415278,-78.259339273209,12.3100973108539,9.65491633071185,2007.85689540168,2010.51207638183,101.001944648051,WN02,WN02,70
1020,1026,0.0756600173485804,41.9538046772987,-74.2773029382583,41.9469254226673,-74.2711459725194,2.99771838363254,2.92205836628396,2001.12403743726,2001.19969745461,0.919970119638598,WN02,WN02,70
1004,1027,0.1082920953938,41.2352470562799,-73.9892777034359,41.1808991898882,-74.0799793937525,2.43454376279948,2.32625166740568,2000.52823073838,2000.63652283377,9.71134833225684,WN02,WN02,70
1027,1028,0.500061324778301,41.1808991898882,-74.0799793937525,41.2055638789098,-74.1169395414761,2.93460508757778,2.43454376279948,2000.63652283377,2001.13658415855,4.13829574427489,WN02,WN02,70
1028,1029,0.171806973914801,41.2055638789098,-74.1169395414761,41.1357421003131,-74.1024062567396,3.10641206149258,2.93460508757778,2001.13658415855,2001.30839113246,7.86766329634041,WN02,WN02,70
1029,1030,1.428956658433,41.1357421003131,-74.1024062567396,41.123403999094,-74.1911022810018,4.53536871992558,3.10641206149258,2001.30839113246,2002.7373477909,7.56308984480625,WN02,WN02,70
1030,1031,1.239603157837,41.123403999094,-74.1911022810018,41.1196719326346,-73.9932875255546,5.77497187776258,4.53536871992558,2002.7373477909,2003.97695094874,16.5943548315831,WN02,WN02,70
1031,1032,1.273035537278,41.1196719326346,-73.9932875255546,41.0543806533513,-74.0099264487305,7.04800741504058,5.77497187776258,2003.97695094874,2005.24998648601,7.40134377608199,WN02,WN02,70
1027,1033,0.0139809866908926,41.1808991898882,-74.0799793937525,41.1927325099672,-74.1169692196159,2.44852474949037,2.43454376279948,2000.63652283377,2000.65050382046,3.36732692523137,WN02,WN02,70
1033,1034,0.0161132692943191,41.1927325099672,-74.1169692196159,41.1852539303828,-74.0767898641174,2.46463801878469,2.44852474949037,2000.65050382046,2000.66661708976,3.4674891555476,WN02,WN02,70
1034,1035,0.412681435521,41.1852539303828,-74.0767898641174,41.1255978456304,-73.8563049226004,2.87731945430569,2.46463801878469,2000.66661708976,2001.07929852528,19.6378098985126,WN02,WN02,70
1035,1036,0.940410187198299,41.1255978456304,-73.8563049226004,41.1369926313764,-74.011323794981,3.81772964150399,2.87731945430569,2001.07929852528,2002.01970871248,13.0600210121959,WN02,WN02,70
1034,1037,0.0159523720435804,41.1852539303828,-74.0767898641174,41.1886428158387,-74.0539159547471,2.48059039082827,2.46463801878469,2000.66661708976,2000.6825694618,1.95312285090138,WN02,WN02,70
1037,1038,0.0119709229105798,41.1886428158387,-74.0539159547471,41.1888005553835,-74.0525903286229,2.49256131373885,2.48059039082827,2000.6825694618,2000.69454038471,0.112435680812896,WN02,WN02,70
1038,1039,0.4249595117694,41.1888005553835,-74.0525903286229,41.1263582651316,-73.4700440623264,2.91752082550825,2.49256131373885,2000.69454038471,2001.11949989648,49.3189418822192,WN02,WN02,70
1038,1040,0.132395735925101,41.1888005553835,-74.0525903286229,41.2160962913433,-74.0203786781073,2.62495704966395,2.49256131373885,2000.69454038471,2000.82693612064,4.06358421713836,WN02,WN02,70
1040,1041,3.241824468251,41.2160962913433,-74.0203786781073,40.3687704268309,-74.4580822276262,5.86678151791495,2.62495704966395,2000.82693612064,2004.06876058889,101.284246191456,WN02,WN02,70
1037,1042,0.3660217005663,41.1886428158387,-74.0539159547471,41.1087061378142,-73.99590369943,2.84661209139457,2.48059039082827,2000.6825694618,2001.04859116237,10.1409383575524,WN02,WN02,70
1042,1043,0.05933919992132,41.1087061378142,-73.99590369943,40.9641839735199,-73.9242643823659,2.90595129131589,2.84661209139457,2001.04859116237,2001.10793036229,17.1766078443173,WN02,WN02,70
1042,1044,0.356853187469699,41.1087061378142,-73.99590369943,40.9936975196881,-73.7529614683617,3.20346527886427,2.84661209139457,2001.04859116237,2001.40544434984,24.081032096573,WN02,WN02,70
1044,1045,0.5534772506594,40.9936975196881,-73.7529614683617,40.8597287557198,-73.6892044979779,3.75694252952367,3.20346527886427,2001.40544434984,2001.9589216005,15.8487490502188,WN02,WN02,70
1045,1046,0.7522359424154,40.8597287557198,-73.6892044979779,40.8094883246422,-73.6907324486149,4.50917847193907,3.75694252952367,2001.9589216005,2002.71115754291,5.59443976495545,WN02,WN02,70
1046,1047,0.00498876208768451,40.8094883246422,-73.6907324486149,40.7810636398519,-73.7350703304916,4.51416723402675,4.50917847193907,2002.71115754291,2002.716146305,4.89652368070894,WN02,WN02,70
1046,1048,0.044075057443191,40.8094883246422,-73.6907324486149,40.8630277027965,-73.9889162525108,4.55325352938226,4.50917847193907,2002.71115754291,2002.75523260035,25.8122368786161,WN02,WN02,70
1048,1049,0.0286680358466,40.8630277027965,-73.9889162525108,39.707421830679,-96.2404184868969,4.58192156522886,4.55325352938226,2002.75523260035,2002.7839006362,1888.91650850102,WN02,WN02,70
1033,1050,0.1050904238211,41.1927325099672,-74.1169692196159,42.317243544052,-75.9238210832347,2.55361517331147,2.44852474949037,2000.65050382046,2000.75559424428,195.408216181194,WN02,WN02,70
936,1051,0.861192406636899,41.1848939917509,-73.8885223700467,41.406823252081,-73.9257892158737,3.12566262371331,2.26447021707641,2000.46644928805,2001.32764169469,24.9018682412035,WN02,WN02,70
1051,1052,0.638781518400599,41.406823252081,-73.9257892158737,41.4203738374505,-73.9092803676961,3.76444414211391,3.12566262371331,2001.32764169469,2001.96642321309,2.04334506082468,WN02,WN02,70
935,1053,0.698369459629902,41.1536052313021,-73.7342203612146,41.6517224016323,-74.3832508685177,2.86132342276101,2.16295396313111,2000.3649330341,2001.06330249373,77.5371545156598,WN02,WN02,70
831,1054,0.0339305787646005,41.1171475896156,-73.7228723821607,41.234476001414,-73.5236472492833,1.80673290526481,1.77280232650021,1999.97478139747,2000.00871197624,21.1961722603707,WN02,WN02,70
1054,1055,0.0142410527931318,41.234476001414,-73.5236472492833,41.2746558029164,-73.5351759158105,1.82097395805794,1.80673290526481,2000.00871197624,2000.02295302903,4.57585144117418,WN02,WN02,70
1055,1056,0.724537909152199,41.2746558029164,-73.5351759158105,41.3493212726075,-73.2044922107695,2.54551186721014,1.82097395805794,2000.02295302903,2000.74749093818,28.8734731851065,WN02,WN02,70
1056,1057,0.249480419475001,41.3493212726075,-73.2044922107695,37.9134524764175,-113.038189129005,2.79499228668514,2.54551186721014,2000.74749093818,2000.99697135766,3406.4793317397,WN02,WN02,70
1057,1058,0.0728968400257397,37.9134524764175,-113.038189129005,36.4501218318917,-114.165870820627,2.86788912671088,2.79499228668514,2000.99697135766,2001.06986819768,191.153747390832,WN02,WN02,70
1058,1059,1.704103232213,36.4501218318917,-114.165870820627,36.5371091857981,-114.336561324788,4.57199235892388,2.86788912671088,2001.06986819768,2002.7739714299,18.0868490756132,WN02,WN02,70
1058,1060,0.412546845274901,36.4501218318917,-114.165870820627,36.3212699475568,-113.464388869286,3.28043597198578,2.86788912671088,2001.06986819768,2001.48241504296,64.4826089390711,WN02,WN02,70
1057,1061,0.0954684940859405,37.9134524764175,-113.038189129005,37.8944587953218,-113.032743776751,2.89046078077108,2.79499228668514,2000.99697135766,2001.09243985174,2.16787563116129,WN02,WN02,70
1061,1062,0.00395601918679667,37.8944587953218,-113.032743776751,37.8929420785782,-113.03096479834,2.89441679995788,2.89046078077108,2001.09243985174,2001.09639587093,0.230074947013109,WN02,WN02,70
1062,1063,0.872250530196601,37.8929420785782,-113.03096479834,39.9961326761861,-100.203630044342,3.76666733015448,2.89441679995788,2001.09639587093,2001.96864640113,1133.95620956208,WN02,WN02,70
1063,1064,0.0611780572647493,39.9961326761861,-100.203630044342,39.994009644788,-100.189866843529,3.82784538741923,3.76666733015448,2001.96864640113,2002.02982445839,1.1973547191153,WN02,WN02,70
1064,1065,0.6269314505167,39.994009644788,-100.189866843529,39.9844235310441,-100.276848910762,4.45477683793593,3.82784538741923,2002.02982445839,2002.65675590891,7.49527688734175,WN02,WN02,70
1065,1066,0.077215527775401,39.9844235310441,-100.276848910762,39.980984967338,-100.24060164527,4.53199236571133,4.45477683793593,2002.65675590891,2002.73397143668,3.1155203606127,WN02,WN02,70
1066,1067,0.000577567670275059,39.980984967338,-100.24060164527,39.982640757052,-100.235253339222,4.5325699333816,4.53199236571133,2002.73397143668,2002.73454900435,0.492050495713248,WN02,WN02,70
1067,1068,0.0355185201434001,39.982640757052,-100.235253339222,39.9944724971424,-100.262156469184,4.568088453525,4.5325699333816,2002.73454900435,2002.7700675245,2.64581743682978,WN02,WN02,70
1068,1069,0.0205165271400887,39.9944724971424,-100.262156469184,39.9896549613682,-100.282780108049,4.58860498066509,4.568088453525,2002.7700675245,2002.79058405164,1.83891127524951,WN02,WN02,70
1069,1070,1.171716132339,39.9896549613682,-100.282780108049,40.5525936772486,-102.491889816695,5.76032111300409,4.58860498066509,2002.79058405164,2003.96230018398,197.822201867857,WN02,WN02,70
1070,1071,0.0379712624581003,40.5525936772486,-102.491889816695,40.9277149468525,-101.911447103382,5.79829237546219,5.76032111300409,2003.96230018398,2004.00027144643,64.3493071988905,WN02,WN02,70
1071,1072,0.0652288103199119,40.9277149468525,-101.911447103382,40.9986075149836,-101.807890556063,5.8635211857821,5.79829237546219,2004.00027144643,2004.06550025675,11.7502348092199,WN02,WN02,70
1069,1073,0.263254463246801,39.9896549613682,-100.282780108049,40.0328716456827,-100.27983880905,4.85185944391189,4.58860498066509,2002.79058405164,2003.05383851488,4.81758074707873,WN02,WN02,70
1066,1074,2.47854207209,39.980984967338,-100.24060164527,39.8303965884032,-98.2068913769442,7.01053443780133,4.53199236571133,2002.73397143668,2005.21251350877,174.475479067185,WN02,WN02,70
1074,1075,0.0571550034566197,39.8303965884032,-98.2068913769442,40.0021049521011,-98.3248508918602,7.06768944125795,7.01053443780133,2005.21251350877,2005.26966851223,21.6063257617815,WN02,WN02,70
1065,1076,0.063702734927551,39.9844235310441,-100.276848910762,40.1251636786812,-100.308472884505,4.51847957286348,4.45477683793593,2002.65675590891,2002.72045864384,15.8977795904493,WN02,WN02,70
1076,1077,1.261815270573,40.1251636786812,-100.308472884505,40.0510513948946,-100.391770609478,5.78029484343648,4.51847957286348,2002.72045864384,2003.98227391441,10.8811914416628,WN02,WN02,70
1077,1078,0.0127836428993096,40.0510513948946,-100.391770609478,40.0588255007421,-100.368206525123,5.79307848633579,5.78029484343648,2003.98227391441,2003.99505755731,2.18647510104181,WN02,WN02,70
1078,1079,0.826221974047099,40.0588255007421,-100.368206525123,39.5431250861944,-100.131697741754,6.61930046038289,5.79307848633579,2003.99505755731,2004.82127953136,60.8690459869354,WN02,WN02,70
1063,1080,0.0328492771319002,39.9961326761861,-100.203630044342,39.967913730662,-100.135741102233,3.79951660728638,3.76666733015448,2001.96864640113,2002.00149567826,6.58822075107173,WN02,WN02,70
1080,1081,0.0395192834130906,39.967913730662,-100.135741102233,40.6121722779317,-95.7447323506837,3.83903589069947,3.79951660728638,2002.00149567826,2002.04101496167,379.657238291543,WN02,WN02,70
1081,1082,0.6859825316408,40.6121722779317,-95.7447323506837,40.4546460127925,-95.1641017740934,4.52501842234027,3.83903589069947,2002.04101496167,2002.72699749331,52.1626534227123,WN02,WN02,70
1082,1083,0.0202017292917187,40.4546460127925,-95.1641017740934,40.4411949538931,-95.2642899986486,4.54522015163199,4.52501842234027,2002.72699749331,2002.7471992226,8.61872565050762,WN02,WN02,70
1083,1084,0.00123509233468511,40.4411949538931,-95.2642899986486,40.4272065101447,-95.2502537309624,4.54645524396667,4.54522015163199,2002.7471992226,2002.74843431494,1.95948514860575,WN02,WN02,70
1084,1085,0.0268485985739613,40.4272065101447,-95.2502537309624,40.4734087976684,-95.6757392237883,4.57330384254063,4.54645524396667,2002.74843431494,2002.77528291351,36.4096674490459,WN02,WN02,70
1085,1086,0.00701058315634917,40.4734087976684,-95.6757392237883,40.4751527332039,-95.6845882048555,4.58031442569698,4.57330384254063,2002.77528291351,2002.78229349667,0.774105398400505,WN02,WN02,70
1086,1087,1.219985849219,40.4751527332039,-95.6845882048555,40.626623552072,-95.2413400334817,5.80030027491598,4.58031442569698,2002.78229349667,2004.00227934589,41.1103719158841,WN02,WN02,70
1087,1088,0.0257483989209302,40.626623552072,-95.2413400334817,40.4531434753976,-95.2443472619825,5.82604867383691,5.80030027491598,2004.00227934589,2004.02802774481,19.3141494742671,WN02,WN02,70
1088,1089,0.00843844648413317,40.4531434753976,-95.2443472619825,40.3740719079727,-96.417412305186,5.83448712032105,5.82604867383691,2004.02802774481,2004.03646619129,99.8174275495789,WN02,WN02,70
1089,1090,0.0432625909612412,40.3740719079727,-96.417412305186,40.3180787459047,-96.2915752326027,5.87774971128229,5.83448712032105,2004.03646619129,2004.07972878225,12.3631065700349,WN02,WN02,70
1086,1091,0.00173090421304423,40.4751527332039,-95.6845882048555,43.2686821211201,-93.428711689717,4.58204532991003,4.58031442569698,2002.78229349667,2002.78402440088,362.845973784516,WN02,WN02,70
