node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1060,1061,0.185166526993401,40.7347751739095,-73.8081164219097,40.6282926700495,-73.6687821092488,2.68775841838618,2.50259189139278,2000.48851940299,2000.67368592998,16.6997926517704,WN02,WN02,76
1061,1062,0.0438590067693099,40.6282926700495,-73.6687821092488,40.6388221886482,-73.6532883287382,2.73161742515549,2.68775841838618,2000.67368592998,2000.71754493675,1.75709523305442,WN02,WN02,76
1062,1063,0.0656238015059198,40.6388221886482,-73.6532883287382,40.6413173190569,-73.6596567432838,2.79724122666141,2.73161742515549,2000.71754493675,2000.78316873826,0.605445245112774,WN02,WN02,76
1063,1064,0.1377646029581,40.6413173190569,-73.6596567432838,40.6460121785123,-73.6974358631744,2.93500582961951,2.79724122666141,2000.78316873826,2000.92093334122,3.2337104010819,WN02,WN02,76
1064,1065,0.1758008413608,40.6460121785123,-73.6974358631744,40.6563890386031,-73.7257593059573,3.11080667098031,2.93500582961951,2000.92093334122,2001.09673418258,2.65652287435784,WN02,WN02,76
1065,698,1.522465817423,40.6563890386031,-73.7257593059573,40.7318255322893,-74.1163525994253,4.63327248840331,3.11080667098031,2001.09673418258,2002.6192,34.0211185131545,WN02,WN02,76
1065,743,4.451165817423,40.6563890386031,-73.7257593059573,39.8146231088559,-76.1575660990977,7.56197248840331,3.11080667098031,2001.09673418258,2005.5479,226.906783955353,WN02,WN02,76
1064,1066,0.267233780244801,40.6460121785123,-73.6974358631744,40.6320316901744,-73.7194562684456,3.20223960986431,2.93500582961951,2000.92093334122,2001.18816712146,2.42539963250502,WN02,WN02,76
1066,1067,0.688366802309799,40.6320316901744,-73.7194562684456,40.8597052724143,-73.4836268921607,3.89060641217411,3.20223960986431,2001.18816712146,2001.87653392377,32.2180334936483,WN02,WN02,76
1067,1068,0.0606410671676709,40.8597052724143,-73.4836268921607,41.0436250769222,-73.6598837626767,3.95124747934178,3.89060641217411,2001.87653392377,2001.93717499094,25.2750400988583,WN02,WN02,76
1068,701,1.791625009062,41.0436250769222,-73.6598837626767,40.9007562953978,-73.8740439954824,5.74287248840378,3.95124747934178,2001.93717499094,2003.7288,24.0205178381753,WN02,WN02,76
1068,700,0.6957250090617,41.0436250769222,-73.6598837626767,41.1895012190401,-73.7130813062456,4.64697248840348,3.95124747934178,2001.93717499094,2002.6329,16.8412307035818,WN02,WN02,76
1067,699,1.690566076229,40.8597052724143,-73.4836268921607,41.3315441335647,-74.651605492228,5.58117248840311,3.89060641217411,2001.87653392377,2003.5671,111.177160706662,WN02,WN02,76
1066,745,2.439232878539,40.6320316901744,-73.7194562684456,40.9486431545097,-74.0662799433928,5.64147248840331,3.20223960986431,2001.18816712146,2003.6274,45.7907278420723,WN02,WN02,76
1063,1069,0.0614920166337907,40.6413173190569,-73.6596567432838,40.6403740668076,-73.7182727530873,2.8587332432952,2.79724122666141,2000.78316873826,2000.84466075489,4.95260413081255,WN02,WN02,76
1069,1070,0.0832663452775506,40.6403740668076,-73.7182727530873,40.6662356615104,-73.6659547164034,2.94199958857275,2.8587332432952,2000.84466075489,2000.92792710017,5.2738245488888,WN02,WN02,76
1070,1071,1.098786283866,40.6662356615104,-73.6659547164034,40.7862874073583,-73.7621625288921,4.04078587243875,2.94199958857275,2000.92792710017,2002.02671338404,15.636243933887,WN02,WN02,76
1071,1072,4.153450823128,40.7862874073583,-73.7621625288921,40.717715233033,-73.6135259197691,8.19423669556675,4.04078587243875,2002.02671338404,2006.18016420716,14.676420804297,WN02,WN02,76
1072,694,0.422535792836999,40.717715233033,-73.6135259197691,40.6945358020255,-73.4373801267909,8.61677248840375,8.19423669556675,2006.18016420716,2006.6027,15.0873672708917,WN02,WN02,76
1072,695,0.425335792836901,40.717715233033,-73.6135259197691,40.9117629907309,-74.575625165141,8.61957248840365,8.19423669556675,2006.18016420716,2006.6055,83.8882256191389,WN02,WN02,76
1071,1073,0.0589885867147704,40.7862874073583,-73.7621625288921,39.9174329587651,-74.9558499090289,4.09977445915352,4.04078587243875,2002.02671338404,2002.08570197075,140.037210543456,WN02,WN02,76
1073,696,0.5498980292501,39.9174329587651,-74.9558499090289,36.3106102423721,-76.4815179320319,4.64967248840362,4.09977445915352,2002.08570197075,2002.6356,423.157747984378,WN02,WN02,76
1073,697,2.99649802925,39.9174329587651,-74.9558499090289,39.7904513452622,-74.4513734382227,7.09627248840352,4.09977445915352,2002.08570197075,2005.0822,45.3714145725383,WN02,WN02,76
1070,1074,0.088576146020019,40.6662356615104,-73.6659547164034,40.7522978199011,-73.6474444660662,3.03057573459277,2.94199958857275,2000.92792710017,2001.01650324619,9.70727083333194,WN02,WN02,76
1074,720,1.662996753811,40.7522978199011,-73.6474444660662,41.3192407913178,-73.5019121815219,4.69357248840377,3.03057573459277,2001.01650324619,2002.6795,64.2864808509345,WN02,WN02,76
1074,746,1.613596753811,40.7522978199011,-73.6474444660662,40.738871377165,-73.6228254961296,4.64417248840377,3.03057573459277,2001.01650324619,2002.6301,2.55840462917988,WN02,WN02,76
1069,1075,0.1620648381209,40.6403740668076,-73.7182727530873,40.5833994130253,-73.637334940076,3.0207980814161,2.8587332432952,2000.84466075489,2001.00672559301,9.32820398287995,WN02,WN02,76
1075,1076,0.185477795052201,40.5833994130253,-73.637334940076,41.0637173242077,-73.7711036731747,3.2062758764683,3.0207980814161,2001.00672559301,2001.19220338806,54.6453799637962,WN02,WN02,76
1076,685,1.544796611935,41.0637173242077,-73.7711036731747,40.8174475100638,-77.3998208301162,4.7510724884033,3.2062758764683,2001.19220338806,2002.737,306.355811891615,WN02,WN02,76
1076,684,1.506396611935,41.0637173242077,-73.7711036731747,41.0739522560934,-74.0161714043104,4.7126724884033,3.2062758764683,2001.19220338806,2002.6986,20.5999121575909,WN02,WN02,76
1075,1077,1.178839962429,40.5833994130253,-73.637334940076,40.6516853396668,-73.8111323560532,4.1996380438451,3.0207980814161,2001.00672559301,2002.18556555544,16.5371589807293,WN02,WN02,76
1077,686,0.5486344445581,40.6516853396668,-73.8111323560532,41.0490791314306,-74.2519646088552,4.7482724884032,4.1996380438451,2002.18556555544,2002.7342,57.7503774876101,WN02,WN02,76
1077,687,3.515834444558,40.6516853396668,-73.8111323560532,41.633253501223,-74.7540836554989,7.7154724884031,4.1996380438451,2002.18556555544,2005.7014,134.867036167241,WN02,WN02,76
1062,1078,0.0328175743682007,40.6388221886482,-73.6532883287382,40.6537114933115,-73.6740657194853,2.76443499952369,2.73161742515549,2000.71754493675,2000.75036251112,2.41400577778058,WN02,WN02,76
1078,1079,0.1274884230083,40.6537114933115,-73.6740657194853,40.6401719439357,-73.6016668672864,2.89192342253199,2.76443499952369,2000.75036251112,2000.87785093413,6.29823255163867,WN02,WN02,76
1079,1080,0.0641325568187394,40.6401719439357,-73.6016668672864,40.6267704578017,-73.5880414026412,2.95605597935073,2.89192342253199,2000.87785093413,2000.94198349095,1.88436969170003,WN02,WN02,76
1080,693,2.671716509053,40.6267704578017,-73.5880414026412,39.5904782651745,-77.7437644677525,5.62777248840373,2.95605597935073,2000.94198349095,2003.6137,372.118565249223,WN02,WN02,76
1080,1081,5.155211907118,40.6267704578017,-73.5880414026412,40.7305714337142,-74.0566589804463,8.11126788646873,2.95605597935073,2000.94198349095,2006.09719539806,41.2162165371983,WN02,WN02,76
1081,691,0.4836046019348,40.7305714337142,-74.0566589804463,41.0839840975668,-74.5681947037537,8.59487248840353,8.11126788646873,2006.09719539806,2006.5808,58.3108461467629,WN02,WN02,76
1081,1082,0.0711323274486499,40.7305714337142,-74.0566589804463,40.8010725765913,-73.9411349921639,8.18240021391738,8.11126788646873,2006.09719539806,2006.16832772551,12.5089471473191,WN02,WN02,76
1082,690,0.401572274486201,40.8010725765913,-73.9411349921639,40.8388995800628,-73.9746180060381,8.58397248840358,8.18240021391738,2006.16832772551,2006.5699,5.06852471853225,WN02,WN02,76
1082,689,0.4426722744863,40.8010725765913,-73.9411349921639,41.1652733383276,-76.0752154586083,8.62507248840368,8.18240021391738,2006.16832772551,2006.611,183.865681499613,WN02,WN02,76
1079,1083,0.4231610171569,40.6401719439357,-73.6016668672864,40.8065132677737,-73.3620390201126,3.31508443968889,2.89192342253199,2000.87785093413,2001.30101195129,27.4160283289848,WN02,WN02,76
1083,1084,3.449321386491,40.8065132677737,-73.3620390201126,39.8304339952169,-74.7593742267605,6.76440582617989,3.31508443968889,2001.30101195129,2004.75033333778,160.851354634443,WN02,WN02,76
1084,675,1.775666662224,39.8304339952169,-74.7593742267605,39.6204620040042,-77.7722267082058,8.54007248840389,6.76440582617989,2004.75033333778,2006.526,259.007616295109,WN02,WN02,76
1084,1085,0.354068063812699,39.8304339952169,-74.7593742267605,39.8545932280025,-74.9459018064713,7.11847388999259,6.76440582617989,2004.75033333778,2005.10440140159,16.168769429878,WN02,WN02,76
1085,1086,0.0489748255037412,39.8545932280025,-74.9459018064713,39.8449222168573,-74.9302142318688,7.16744871549633,7.11847388999259,2005.10440140159,2005.15337622709,1.71951635304292,WN02,WN02,76
1086,678,0.506923772907001,39.8449222168573,-74.9302142318688,39.9477244466345,-74.9769631233781,7.67437248840333,7.16744871549633,2005.15337622709,2005.6603,12.1208491260592,WN02,WN02,76
1086,1087,0.0790439611137899,39.8449222168573,-74.9302142318688,39.8451152510898,-75.2322883754684,7.24649267661012,7.16744871549633,2005.15337622709,2005.23242018821,25.8189623115197,WN02,WN02,76
1087,677,0.466179811793101,39.8451152510898,-75.2322883754684,39.8751719309864,-75.1904895379821,7.71267248840322,7.24649267661012,2005.23242018821,2005.6986,4.89428597716931,WN02,WN02,76
1087,676,1.408679811793,39.8451152510898,-75.2322883754684,39.7459200331309,-76.0581904256562,8.65517248840312,7.24649267661012,2005.23242018821,2006.6411,71.5002162729754,WN02,WN02,76
1085,679,0.432598598410701,39.8545932280025,-74.9459018064713,39.9403225010191,-74.8819283812269,7.55107248840329,7.11847388999259,2005.10440140159,2005.537,10.9970594823481,WN02,WN02,76
1083,1088,1.509984670122,40.8065132677737,-73.3620390201126,40.893750672352,-72.5981836104034,4.82506910981089,3.31508443968889,2001.30101195129,2002.81099662141,65.0514808759106,WN02,WN02,76
1088,680,1.929403378593,40.893750672352,-72.5981836104034,41.4321062973779,-72.725651641362,6.75447248840389,4.82506910981089,2002.81099662141,2004.7404,60.8764981167241,WN02,WN02,76
1088,1089,1.15639919568,40.893750672352,-72.5981836104034,41.1616960349322,-74.4584215140417,5.98146830549089,4.82506910981089,2002.81099662141,2003.96739581709,159.044997134297,WN02,WN02,76
1089,681,1.542204182913,41.1616960349322,-74.4584215140417,37.7223872674908,-80.4268347425558,7.52367248840389,5.98146830549089,2003.96739581709,2005.5096,639.958229436084,WN02,WN02,76
1089,1090,1.259840223983,41.1616960349322,-74.4584215140417,41.2837902007647,-74.893018901025,7.24130852947389,5.98146830549089,2003.96739581709,2005.22723604107,38.8454455131571,WN02,WN02,76
1090,682,0.471363958930098,41.2837902007647,-74.893018901025,41.2256440367514,-74.8624741513547,7.71267248840399,7.24130852947389,2005.22723604107,2005.6986,6.95954983566982,WN02,WN02,76
1090,683,1.32346395893,41.2837902007647,-74.893018901025,42.0517194765164,-74.9897584014962,8.56477248840389,7.24130852947389,2005.22723604107,2006.5507,85.8665367541146,WN02,WN02,76
1078,1091,0.0575998674191194,40.6537114933115,-73.6740657194853,40.7530635655076,-73.4344979536478,2.82203486694281,2.76443499952369,2000.75036251112,2000.80796237854,23.0456302548822,WN02,WN02,76
1091,1092,0.139850532625001,40.7530635655076,-73.4344979536478,42.0902538848067,-75.6797522202997,2.96188539956781,2.82203486694281,2000.80796237854,2000.94781291116,239.335852449996,WN02,WN02,76
1092,702,1.742587088836,42.0902538848067,-75.6797522202997,37.8089457076662,-87.015871868886,4.70447248840381,2.96188539956781,2000.94781291116,2002.6904,1077.26404217585,WN02,WN02,76
1092,703,2.805587088836,42.0902538848067,-75.6797522202997,42.1764892865287,-75.661191315971,5.76747248840381,2.96188539956781,2000.94781291116,2003.7534,9.72158018477962,WN02,WN02,76
1091,1093,0.063238470428951,40.7530635655076,-73.4344979536478,40.7706913202876,-73.4476896154295,2.88527333737176,2.82203486694281,2000.80796237854,2000.87120084897,2.25571097163997,WN02,WN02,76
1093,1094,0.1047239005719,40.7706913202876,-73.4476896154295,40.8418808925657,-73.5763845950833,2.98999723794366,2.88527333737176,2000.87120084897,2000.97592474954,13.4315346233244,WN02,WN02,76
1094,1095,1.203580031202,40.8418808925657,-73.5763845950833,40.7637450282861,-73.6238183639796,4.19357726914566,2.98999723794366,2000.97592474954,2002.17950478074,9.57283364541725,WN02,WN02,76
1095,721,2.424295219257,40.7637450282861,-73.6238183639796,40.7453823760886,-73.4169492910453,6.61787248840266,4.19357726914566,2002.17950478074,2004.6038,17.5644758485144,WN02,WN02,76
1095,722,1.524595219257,40.7637450282861,-73.6238183639796,40.8710658785893,-73.0609440953601,5.71817248840266,4.19357726914566,2002.17950478074,2003.7041,48.9036313511129,WN02,WN02,76
1094,692,3.40657525046,40.8418808925657,-73.5763845950833,25.4410230260151,-103.38301469548,6.39657248840366,2.98999723794366,2000.97592474954,2004.3825,3240.27132266725,WN02,WN02,76
1093,714,2.739799151032,40.7706913202876,-73.4476896154295,40.5436264603628,-74.2859636576467,5.62507248840376,2.88527333737176,2000.87120084897,2003.611,75.1715895860724,WN02,WN02,76
1061,688,1.085214070017,40.6282926700495,-73.6687821092488,41.3121400736619,-91.8137227968652,3.77297248840318,2.68775841838618,2000.67368592998,2001.7589,1524.29413339896,WN02,WN02,76
1060,1096,0.427634729266401,40.7347751739095,-73.8081164219097,40.7430284383214,-73.8714934639264,2.93022662065918,2.50259189139278,2000.48851940299,2000.91615413226,5.42418037675866,WN02,WN02,76
1096,1097,0.0163570703515887,40.7430284383214,-73.8714934639264,40.7303676054624,-73.8888992240561,2.94658369101077,2.93022662065918,2000.91615413226,2000.93251120261,2.03523876364671,WN02,WN02,76
1097,1098,0.194765208203901,40.7303676054624,-73.8888992240561,40.763922897589,-73.8639103669131,3.14134889921467,2.94658369101077,2000.93251120261,2001.12727641081,4.28901727826642,WN02,WN02,76
1098,744,2.560423589189,40.763922897589,-73.8639103669131,40.6022513201756,-73.7453307654075,5.70177248840367,3.14134889921467,2001.12727641081,2003.6877,20.5945138278022,WN02,WN02,76
1098,474,4.538523589189,40.763922897589,-73.8639103669131,41.2432517036178,-121.639973501785,7.67987248840367,3.14134889921467,2001.12727641081,2005.6658,3962.21996961523,WN02,WN02,76
1097,742,2.716788797393,40.7303676054624,-73.8888992240561,40.6731335666705,-74.8643588916491,5.66337248840377,2.94658369101077,2000.93251120261,2003.6493,82.5708794201727,WN02,WN02,76
1096,1099,0.890918280338401,40.7430284383214,-73.8714934639264,40.9258059561078,-74.1101504999423,3.82114490099758,2.93022662065918,2000.91615413226,2001.80707241259,28.6023265790247,WN02,WN02,76
1099,1100,0.00707243765577559,40.9258059561078,-74.1101504999423,40.8836843928991,-73.8765321864205,3.82821733865336,3.82114490099758,2001.80707241259,2001.81414485025,20.2078597804986,WN02,WN02,76
1100,1101,0.8592029770615,40.8836843928991,-73.8765321864205,40.6500155664555,-73.9795073781085,4.68742031571486,3.82821733865336,2001.81414485025,2002.67334782731,27.4235756208454,WN02,WN02,76
1101,1102,0.0615727294386801,40.6500155664555,-73.9795073781085,40.6192692492321,-73.9740936559704,4.74899304515354,4.68742031571486,2002.67334782731,2002.73492055675,3.45322017410785,WN02,WN02,76
1102,1103,0.1346950485491,40.6192692492321,-73.9740936559704,39.0966961198719,-78.5726641996859,4.88368809370264,4.74899304515354,2002.73492055675,2002.8696156053,427.899368805259,WN02,WN02,76
1103,731,2.757784394701,39.0966961198719,-78.5726641996859,39.2547658229627,-78.4976242159192,7.64147248840364,4.88368809370264,2002.8696156053,2005.6274,18.7507192592594,WN02,WN02,76
1103,733,3.768784394701,39.0966961198719,-78.5726641996859,43.5186465902249,-81.2029988450054,8.65247248840364,4.88368809370264,2002.8696156053,2006.6384,539.098142055355,WN02,WN02,76
1102,1104,0.0231763028719101,40.6192692492321,-73.9740936559704,40.6642955481986,-74.0356415254622,4.77216934802545,4.74899304515354,2002.73492055675,2002.75809685962,7.22188502394332,WN02,WN02,76
1104,732,3.948703140378,40.6642955481986,-74.0356415254622,39.828106263618,-75.2832470428541,8.72087248840345,4.77216934802545,2002.75809685962,2006.7068,141.076747582979,WN02,WN02,76
1104,1105,2.282470429051,40.6642955481986,-74.0356415254622,40.8264617203417,-74.1089664437429,7.05463977707645,4.77216934802545,2002.75809685962,2005.04056728867,19.0828447668002,WN02,WN02,76
1105,1106,0.0278112447497509,40.8264617203417,-74.1089664437429,40.8386103276098,-74.1232221642019,7.0824510218262,7.05463977707645,2005.04056728867,2005.06837853342,1.80856299946388,WN02,WN02,76
1106,737,0.6741214665774,40.8386103276098,-74.1232221642019,40.7330904317918,-73.8995084113048,7.7565724884036,7.0824510218262,2005.06837853342,2005.7425,22.2163305628488,WN02,WN02,76
1106,1107,0.03757746083844,40.8386103276098,-74.1232221642019,40.8647828899663,-74.1329392385897,7.12002848266464,7.0824510218262,2005.06837853342,2005.10595599426,3.02634345978847,WN02,WN02,76
1107,735,0.4995440057388,40.8647828899663,-74.1329392385897,40.842783917006,-74.1442999541635,7.61957248840344,7.12002848266464,2005.10595599426,2005.6055,2.62921210348147,WN02,WN02,76
1107,734,0.513244005739001,40.8647828899663,-74.1329392385897,40.9211911643623,-74.1616553025727,7.63327248840364,7.12002848266464,2005.10595599426,2005.6192,6.72851844453455,WN02,WN02,76
1105,1108,0.00342946937641742,40.8264617203417,-74.1089664437429,40.8345616787722,-74.0928752975627,7.05806924645286,7.05463977707645,2005.04056728867,2005.04399675805,1.62794814878105,WN02,WN02,76
1108,1109,0.0755025908256695,40.8345616787722,-74.0928752975627,40.9312335501507,-74.2667120722806,7.13357183727853,7.05806924645286,2005.04399675805,2005.11949934887,18.1628706740071,WN02,WN02,76
1109,738,0.587300651125,40.9312335501507,-74.2667120722806,41.3253361559826,-73.9848049099987,7.72087248840353,7.13357183727853,2005.11949934887,2005.7068,49.8360509062592,WN02,WN02,76
1109,736,0.447600651124999,40.9312335501507,-74.2667120722806,40.8959800933385,-74.217376149652,7.58117248840353,7.13357183727853,2005.11949934887,2005.5671,5.71215390433065,WN02,WN02,76
1108,739,0.556003241950599,40.8345616787722,-74.0928752975627,40.9340848002253,-74.1222950780606,7.61407248840346,7.05806924645286,2005.04399675805,2005.6,11.3526181343925,WN02,WN02,76
1101,1110,0.0674370760215997,40.6500155664555,-73.9795073781085,40.6703122330394,-74.1593910893186,4.75485739173646,4.68742031571486,2002.67334782731,2002.74078490333,15.3580987462969,WN02,WN02,76
1110,1111,1.246505731275,40.6703122330394,-74.1593910893186,40.7216944883884,-74.4951693830787,6.00136312301146,4.75485739173646,2002.74078490333,2003.98729063461,28.9123303185328,WN02,WN02,76
1111,1112,0.0436373715351994,40.7216944883884,-74.4951693830787,40.6615882604642,-74.521026883229,6.04500049454666,6.00136312301146,2003.98729063461,2004.03092800614,7.03823161867714,WN02,WN02,76
1112,724,0.714971993856501,40.6615882604642,-74.521026883229,40.7051916269253,-74.6057865342016,6.75997248840316,6.04500049454666,2004.03092800614,2004.7459,8.64647343768507,WN02,WN02,76
1112,725,0.575671993856702,40.6615882604642,-74.521026883229,42.5274170402495,-75.0820995227109,6.62067248840336,6.04500049454666,2004.03092800614,2004.6066,212.897474361371,WN02,WN02,76
1111,726,0.7149093653917,40.7216944883884,-74.4951693830787,41.0009541100645,-74.9350757301846,6.71627248840316,6.00136312301146,2003.98729063461,2004.7022,48.3552857725125,WN02,WN02,76
1110,1113,0.120028638474201,40.6703122330394,-74.1593910893186,40.2720873328488,-74.1677495857347,4.87488603021066,4.75485739173646,2002.74078490333,2002.86081354181,44.3375885327305,WN02,WN02,76
1113,1114,1.158221289543,40.2720873328488,-74.1677495857347,45.5355463595773,-73.8001069538915,6.03310731975366,4.87488603021066,2002.86081354181,2004.01903483135,586.713120701012,WN02,WN02,76
1114,1115,3.231177615392,45.5355463595773,-73.8001069538915,45.5704020702666,-73.8924730416578,9.26428493514566,6.03310731975366,2004.01903483135,2007.25021244674,8.17933723305075,WN02,WN02,76
1115,727,0.311387553257701,45.5704020702666,-73.8924730416578,45.5809991802272,-73.8167672168219,9.57567248840336,9.26428493514566,2007.25021244674,2007.5616,6.0160230230572,WN02,WN02,76
1115,728,0.349787553257601,45.5704020702666,-73.8924730416578,45.5437432329805,-73.8840374312774,9.61407248840326,9.26428493514566,2007.25021244674,2007.6,3.0397360593054,WN02,WN02,76
1114,729,1.67956516865,45.5355463595773,-73.8001069538915,44.7773096970356,-73.249777467287,7.71267248840365,6.03310731975366,2004.01903483135,2005.6986,94.8227041274479,WN02,WN02,76
1113,730,1.827686458193,40.2720873328488,-74.1677495857347,40.2138475499996,-74.2161499977841,6.70257248840366,4.87488603021066,2002.86081354181,2004.6885,7.67793864602502,WN02,WN02,76
1100,1116,0.0475516657024997,40.8836843928991,-73.8765321864205,40.9450632006646,-74.0615422236994,3.87576900435586,3.82821733865336,2001.81414485025,2001.86169651595,16.9980304774841,WN02,WN02,76
1116,741,1.790403484048,40.9450632006646,-74.0615422236994,40.8138481655765,-75.1332362909485,5.66617248840386,3.87576900435586,2001.86169651595,2003.6521,91.3796496525764,WN02,WN02,76
1116,723,1.880803484048,40.9450632006646,-74.0615422236994,41.3922340383167,-74.7533270888052,5.75657248840386,3.87576900435586,2001.86169651595,2003.7425,76.4127262253237,WN02,WN02,76
1099,740,1.806627587406,40.9258059561078,-74.1101504999423,41.3648704489128,-74.7159254592747,5.62777248840358,3.82114490099758,2001.80707241259,2003.6137,70.4838091888736,WN02,WN02,76
837,1117,0.0011460476541032,40.8702767981485,-73.6687346994592,40.873090844576,-73.6633858680874,2.0343631119616,2.0332170643075,2000.0191445759,2000.02029062356,0.548524645488091,WN02,WN02,76
1117,1118,0.760510027915601,40.873090844576,-73.6633858680874,40.7776782055557,-73.5751508075701,2.7948731398772,2.0343631119616,2000.02029062356,2000.78080065147,12.9641070812341,WN02,WN02,76
1118,1119,0.158067942713499,40.7776782055557,-73.5751508075701,41.9787766934977,-73.5302411776264,2.9529410825907,2.7948731398772,2000.78080065147,2000.93886859419,133.763543086223,WN02,WN02,76
1119,1120,0.011924346743859,41.9787766934977,-73.5302411776264,43.0038158479165,-74.1108268876884,2.96486542933456,2.9529410825907,2000.93886859419,2000.95079294093,123.663107889408,WN02,WN02,76
1120,1121,0.0706631436648308,43.0038158479165,-74.1108268876884,34.3942529932218,-77.7746802453732,3.03552857299939,2.96486542933456,2000.95079294093,2001.0214560846,1009.64493847578,WN02,WN02,76
1121,757,0.6388439154042,34.3942529932218,-77.7746802453732,29.0648472190587,-112.104499517887,3.67437248840359,3.03552857299939,2001.0214560846,2001.6603,3288.17023225304,WN02,WN02,76
1121,1122,0.0194452498903495,34.3942529932218,-77.7746802453732,34.5544827049851,-77.6638516932126,3.05497382288974,3.03552857299939,2001.0214560846,2001.04090133449,20.5334672706808,WN02,WN02,76
1122,1123,0.8023105727094,34.5544827049851,-77.6638516932126,34.614442114346,-77.8159182754771,3.85728439559914,3.05497382288974,2001.04090133449,2001.8432119072,15.4531404131715,WN02,WN02,76
1123,758,1.748588092804,34.614442114346,-77.8159182754771,36.7196434800133,-77.0186406232837,5.60587248840314,3.85728439559914,2001.8432119072,2003.5918,245.1981533012,WN02,WN02,76
1123,759,1.156788092804,34.614442114346,-77.8159182754771,33.4885926704192,-109.507925329405,5.01407248840314,3.85728439559914,2001.8432119072,2003,2913.79916545891,WN02,WN02,76
1122,749,1.959098665514,34.5544827049851,-77.6638516932126,35.7336765221239,-100.169196372956,5.01407248840374,3.05497382288974,2001.04090133449,2003,2048.38267151687,WN02,WN02,76
1120,1124,0.173551177238801,43.0038158479165,-74.1108268876884,43.0419601121552,-74.0949106701441,3.13841660657336,2.96486542933456,2000.95079294093,2001.12434411817,4.43955144117841,WN02,WN02,76
1124,750,4.67015588183,43.0419601121552,-74.0949106701441,42.9030565740739,-74.0759455363395,7.80857248840336,3.13841660657336,2001.12434411817,2005.7945,15.5402493540186,WN02,WN02,76
1124,760,6.47565588183,43.0419601121552,-74.0949106701441,43.9547251269414,-73.5147869427171,9.61407248840336,3.13841660657336,2001.12434411817,2007.6,111.890933185064,WN02,WN02,76
1119,1125,0.0339566001872793,41.9787766934977,-73.5302411776264,41.9124274108672,-72.0411716957473,2.98689768277798,2.9529410825907,2000.93886859419,2000.97282519437,123.515089737122,WN02,WN02,76
1125,1126,0.0421124654841414,41.9124274108672,-72.0411716957473,41.9694106230399,-72.0508009227426,3.02901014826212,2.98689768277798,2000.97282519437,2001.01493765986,6.39350796926546,WN02,WN02,76
1126,751,6.659062340141,41.9694106230399,-72.0508009227426,42.7350284342129,-71.6314681258516,9.68807248840312,3.02901014826212,2001.01493765986,2007.674,91.9483884648198,WN02,WN02,76
1126,752,2.985062340141,41.9694106230399,-72.0508009227426,44.9166283698947,-106.663549887075,6.01407248840312,3.02901014826212,2001.01493765986,2004,2795.38167528332,WN02,WN02,76
1125,1127,1.757361753042,41.9124274108672,-72.0411716957473,41.7635895733243,-71.8604882365928,4.74425943581998,2.98689768277798,2000.97282519437,2002.73018694742,22.3408813839339,WN02,WN02,76
1127,1128,0.0223040785298494,41.7635895733243,-71.8604882365928,41.7877861818235,-71.7649666897711,4.76656351434983,4.74425943581998,2002.73018694742,2002.75249102595,8.37526050353572,WN02,WN02,76
1128,756,0.247508974054,41.7877861818235,-71.7649666897711,31.8034787862101,-95.5284063098303,5.01407248840383,4.76656351434983,2002.75249102595,2003,2381.02154024739,WN02,WN02,76
1128,1129,2.303070144394,41.7877861818235,-71.7649666897711,41.6799033540292,-72.1025312430103,7.06963365874383,4.76656351434983,2002.75249102595,2005.05556117034,30.5066285289298,WN02,WN02,76
1129,753,1.54713882966,41.6799033540292,-72.1025312430103,46.2666821561242,-85.3771759503129,8.61677248840383,7.06963365874383,2005.05556117034,2006.6027,1177.728704496,WN02,WN02,76
1129,754,3.49903882966,41.6799033540292,-72.1025312430103,41.8471175742334,-72.4827185863008,10.5686724884038,7.06963365874383,2005.05556117034,2008.5546,36.6488848584093,WN02,WN02,76
1127,755,0.8013130525839,41.7635895733243,-71.8604882365928,39.4224576587828,-88.3981470859316,5.54557248840388,4.74425943581998,2002.73018694742,2003.5315,1419.74271596517,WN02,WN02,76
1118,1130,0.166004171894899,40.7776782055557,-73.5751508075701,40.7923092590497,-73.5408889345548,2.9608773117721,2.7948731398772,2000.78080065147,2000.94680482337,3.31560447119586,WN02,WN02,76
1130,747,1.790195176632,40.7923092590497,-73.5408889345548,31.4357517723146,-89.6814550736067,4.7510724884041,2.9608773117721,2000.94680482337,2002.737,1781.83337749073,WN02,WN02,76
1130,748,5.768295176631,40.7923092590497,-73.5408889345548,41.3546261353224,-73.1813967244414,8.7291724884031,2.9608773117721,2000.94680482337,2006.7151,69.4900354796551,WN02,WN02,76
1117,1131,0.6568683296004,40.873090844576,-73.6633858680874,40.8337159312491,-73.56692476391,2.691231441562,2.0343631119616,2000.02029062356,2000.67715895316,9.22968674057149,WN02,WN02,76
1131,1132,0.230483156301601,40.8337159312491,-73.56692476391,49.8750652463254,-90.0481083294011,2.9217145978636,2.691231441562,2000.67715895316,2000.90764210946,1629.57739281874,WN02,WN02,76
1132,1133,0.0114475524321787,49.8750652463254,-90.0481083294011,49.8529370848765,-90.016928781372,2.93316215029578,2.9217145978636,2000.90764210946,2000.91908966189,3.32782744141377,WN02,WN02,76
