node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1588,1589,0.2630730289853,41.3342700771072,-70.7368651179098,41.6100932163541,-72.0604782778296,2.39475119552724,2.13167816654194,1999.98480304189,2000.24787607087,114.594805357357,NY99,NY99,30
1589,767,1.582223929129,41.6100932163541,-72.0604782778296,41.6566440566901,-72.5116558576494,3.97697512465624,2.39475119552724,2000.24787607087,2001.8301,37.8960595251166,NY99,NY99,30
1589,1590,0.8417477885764,41.6100932163541,-72.0604782778296,41.706055667768,-72.2491854755488,3.23649898410364,2.39475119552724,2000.24787607087,2001.08962385945,18.9859700947828,NY99,NY99,30
1590,771,0.6199761405523,41.706055667768,-72.2491854755488,42.145889121946,-71.8988500439413,3.85647512465594,3.23649898410364,2001.08962385945,2001.7096,56.9160124212171,NY99,NY99,30
1590,1591,0.0115588692453805,41.706055667768,-72.2491854755488,41.710505383003,-72.2692868888273,3.24805785334902,3.23649898410364,2001.08962385945,2001.10118272869,1.74248178884759,NY99,NY99,30
1591,1592,0.0943133755251591,41.710505383003,-72.2692868888273,41.7234318199293,-72.2797496694652,3.34237122887418,3.24805785334902,2001.10118272869,2001.19549610422,1.68127252653563,NY99,NY99,30
1592,773,0.442903895781901,41.7234318199293,-72.2797496694652,41.6213666055626,-72.6490164497604,3.78527512465608,3.34237122887418,2001.19549610422,2001.6384,32.7408874768669,NY99,NY99,30
1592,1593,0.686901424578801,41.7234318199293,-72.2797496694652,42.2872472545293,-72.1686436489744,4.02927265345298,3.34237122887418,2001.19549610422,2001.8823975288,63.4354603574915,NY99,NY99,30
1593,769,0.7971024712031,42.2872472545293,-72.1686436489744,43.5877916372248,-72.2974741478898,4.82637512465608,4.02927265345298,2001.8823975288,2002.6795,145.161799628348,NY99,NY99,30
1593,770,0.662802471203099,42.2872472545293,-72.1686436489744,42.3088632074942,-72.5346226900775,4.69207512465608,4.02927265345298,2001.8823975288,2002.5452,30.2310326849711,NY99,NY99,30
1591,1594,0.0136915365086789,41.710505383003,-72.2692868888273,41.6637876540811,-72.3689385954419,3.2617493898577,3.24805785334902,2001.10118272869,2001.1148742652,9.78173810648769,NY99,NY99,30
1594,772,0.602925734798301,41.6637876540811,-72.3689385954419,41.6239236598655,-71.6814836022925,3.864675124656,3.2617493898577,2001.1148742652,2001.7178,57.3619609933457,NY99,NY99,30
1594,768,0.698825734798302,41.6637876540811,-72.3689385954419,41.6797020063614,-72.3428969198029,3.960575124656,3.2617493898577,2001.1148742652,2001.8137,2.79787837963281,NY99,NY99,30
1588,786,1.765896958114,41.3342700771072,-70.7368651179098,41.8710991204168,-73.7604900438125,3.89757512465594,2.13167816654194,1999.98480304189,2001.7507,258.68150942857,NY99,NY99,30
1585,788,0.291369513671899,40.6955890496284,-73.3243452189785,41.1932364562882,-73.7200599528848,2.1468751246561,1.8555056109842,1999.70863048633,2000,64.6247323079418,NY99,NY99,30
1566,1595,0.0810060826154597,40.7503654032353,-73.5908085349973,40.8342878908274,-73.105992088324,0.346027577303662,0.265021494688202,1998.11814637003,1998.19915245265,41.9153794393811,NY99,NY99,30
1595,9,2.522147547352,40.8342878908274,-73.105992088324,40.8978566516596,-73.278363605928,2.86817512465566,0.346027577303662,1998.19915245265,2000.7213,16.1451280361075,NY99,NY99,30
1595,8,4.395347547352,40.8342878908274,-73.105992088324,40.9209287226215,-74.3082935801435,4.74137512465566,0.346027577303662,1998.19915245265,2002.5945,101.659104836151,NY99,NY99,30
1550,1596,0.0225768389416814,40.8867297304712,-73.5760381118514,40.9374373637175,-73.8470059798733,0.196275460319981,0.1736986213783,1998.02682349672,1998.04940033566,23.4848126102934,NY99,NY99,30
1596,1597,0.0186183805412092,40.9374373637175,-73.8470059798733,40.946362878422,-73.8676692268719,0.21489384086119,0.196275460319981,1998.04940033566,1998.06801871621,2.00163212391586,NY99,NY99,30
1597,801,2.456581283795,40.946362878422,-73.8676692268719,40.7651595702234,-73.8651387604816,2.67147512465619,0.21489384086119,1998.06801871621,2000.5246,20.1733790255004,NY99,NY99,30
1597,1598,0.0185092746697997,40.946362878422,-73.8676692268719,40.927745189715,-73.8876605782101,0.23340311553099,0.21489384086119,1998.06801871621,1998.08652799088,2.66873452496807,NY99,NY99,30
1598,1599,1.703101138288,40.927745189715,-73.8876605782101,41.4449907302707,-74.1635169016985,1.93650425381899,0.23340311553099,1998.08652799088,1999.78962912916,62.0464961380596,NY99,NY99,30
1599,796,1.835070870837,41.4449907302707,-74.1635169016985,41.4910615276208,-74.0364439354825,3.77157512465599,1.93650425381899,1999.78962912916,2001.6247,11.7757151546188,NY99,NY99,30
1599,1600,1.324118336584,41.4449907302707,-74.1635169016985,41.4246544232356,-74.3206560990147,3.26062259040299,1.93650425381899,1999.78962912916,2001.11374746575,13.3088813656041,NY99,NY99,30
1600,797,0.565752534252601,41.4246544232356,-74.3206560990147,41.0152625970246,-74.7558166382181,3.82637512465559,3.26062259040299,2001.11374746575,2001.6795,58.3510467465657,NY99,NY99,30
1600,798,0.590352534252501,41.4246544232356,-74.3206560990147,41.4241076697866,-74.3430733533584,3.85097512465549,3.26062259040299,2001.11374746575,2001.7041,1.87224604232072,NY99,NY99,30
1598,1601,0.1603736551411,40.927745189715,-73.8876605782101,41.2166872240996,-74.5684405692932,0.39377677067209,0.23340311553099,1998.08652799088,1998.24690164602,65.566560494772,NY99,NY99,30
1601,10,1.457198353984,41.2166872240996,-74.5684405692932,41.2445279371687,-74.5171734895574,1.85097512465609,0.39377677067209,1998.24690164602,1999.7041,5.29423808648463,NY99,NY99,30
1601,18,4.462698353984,41.2166872240996,-74.5684405692932,41.0797161386549,-74.6749991259931,4.85647512465609,0.39377677067209,1998.24690164602,2002.7096,17.6719315209295,NY99,NY99,30
1596,762,1.687599664336,40.9374373637175,-73.8470059798733,41.1279164417151,-73.6953589872813,1.88387512465598,0.196275460319981,1998.04940033566,1999.737,24.7349321000067,NY99,NY99,30
