node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
809,4,2.55129174938,40.842472160148,-73.5294365530166,41.100958,-72.08421,5.19378476242518,2.64249301304518,2001.07880825062,2003.6301,88,NY99,NY99
810,5,0.1881912385726,40.9978783581762,-73.6519522415075,40.942209,-73.705014,2.23038476242479,2.04219352385219,2000.47850876143,2000.6667,88,NY99,NY99
810,6,1.206391238573,40.9978783581762,-73.6519522415075,41.151606,-74.180605,3.24858476242519,2.04219352385219,2000.47850876143,2001.6849,88,NY99,NY99
811,8,1.208812840612,40.6934468047338,-73.6732139811486,40.616522,-73.458287,3.18838476242558,1.97957192181358,2000.41588715939,2001.6247,88,NY99,NY99
811,812,0.949646108674699,40.6934468047338,-73.6732139811486,40.6333993787091,-73.5068032194448,2.92921803048828,1.97957192181358,2000.41588715939,2001.36553326806,88,NY99,NY99
812,10,0.338566731936901,40.6333993787091,-73.5068032194448,40.617391,-73.452677,3.26778476242518,2.92921803048828,2001.36553326806,2001.7041,88,NY99,NY99
812,9,0.313966731937001,40.6333993787091,-73.5068032194448,41.60001,-73.482443,3.24318476242528,2.92921803048828,2001.36553326806,2001.6795,88,NY99,NY99
813,814,0.00137701310228877,40.8051292706805,-73.8427695816174,40.7929982111715,-73.8343316463531,0.0842986847010678,0.0829216715987791,1998.51923690917,1998.52061392228,88,NY99,NY99
813,1568,0.00932552227533634,40.8051292706805,-73.8427695816174,40.8004281059675,-73.8405261842407,0.0922471938741154,0.0829216715987791,1998.51923690917,1998.52856243145,88,NY99,NY99
814,815,0.00162046453056064,40.7929982111715,-73.8343316463531,40.885792019238,-73.3976924797884,0.0859191492316285,0.0842986847010678,1998.52061392228,1998.52223438681,88,NY99,NY99
814,1567,0.0102329912337105,40.7929982111715,-73.8343316463531,40.7960094345103,-73.9004745161832,0.0945316759347783,0.0842986847010678,1998.52061392228,1998.53084691351,88,NY99,NY99
815,11,4.187365613193,40.885792019238,-73.3976924797884,40.640664,-73.352017,4.27328476242463,0.0859191492316285,1998.52223438681,2002.7096,88,NY99,NY99
815,816,0.00544968041590721,40.885792019238,-73.3976924797884,40.9726293661684,-73.385919478521,0.0913688296475357,0.0859191492316285,1998.52223438681,1998.52768406722,88,NY99,NY99
816,12,1.209315932778,40.9726293661684,-73.385919478521,40.989086,-73.611878,1.30068476242553,0.0913688296475357,1998.52768406722,1999.737,88,NY99,NY99
816,817,0.00725376470418482,40.9726293661684,-73.385919478521,40.9699842376026,-73.4236658616502,0.0986225943517205,0.0913688296475357,1998.52768406722,1998.53493783193,88,NY99,NY99
817,1563,0.0798161574374632,40.9699842376026,-73.4236658616502,40.9772948623965,-73.4578797089676,0.178438751789184,0.0986225943517205,1998.53493783193,1998.61475398936,88,NY99,NY99
817,818,0.000475459612577112,40.9699842376026,-73.4236658616502,40.9743385711543,-73.4234872951454,0.0990980539642976,0.0986225943517205,1998.53493783193,1998.53541329154,88,NY99,NY99
818,819,0.00496286884973074,40.9743385711543,-73.4234872951454,40.9893750662217,-73.4305181499104,0.104060922814028,0.0990980539642976,1998.53541329154,1998.54037616039,88,NY99,NY99
818,822,0.208513831614301,40.9743385711543,-73.4234872951454,40.9163901563117,-73.4272211671081,0.307611885578599,0.0990980539642976,1998.53541329154,1998.74392712315,88,NY99,NY99
819,16,4.062323839611,40.9893750662217,-73.4305181499104,40.605264,-73.578573,4.16638476242503,0.104060922814028,1998.54037616039,2002.6027,88,NY99,NY99
819,820,0.045434539642013,40.9893750662217,-73.4305181499104,40.9965400096229,-73.4182264282218,0.149495462456041,0.104060922814028,1998.54037616039,1998.58581070003,88,NY99,NY99
820,15,0.414189299969099,40.9965400096229,-73.4182264282218,40.84715,-73.933266,0.56368476242514,0.149495462456041,1998.58581070003,1999,88,NY99,NY99
820,821,1.625983931017,40.9965400096229,-73.4182264282218,41.1551185256851,-72.6107126639026,1.77547939347304,0.149495462456041,1998.58581070003,2000.21179463105,88,NY99,NY99
821,14,0.509505368952398,41.1551185256851,-72.6107126639026,41.213122,-72.653052,2.28498476242544,1.77547939347304,2000.21179463105,2000.7213,88,NY99,NY99
821,13,2.382705368952,41.1551185256851,-72.6107126639026,40.845718,-72.490254,4.15818476242504,1.77547939347304,2000.21179463105,2002.5945,88,NY99,NY99
822,823,0.795843714300002,40.9163901563117,-73.4272211671081,43.4538198609481,-75.9581522036389,1.1034555998786,0.307611885578599,1998.74392712315,1999.53977083745,88,NY99,NY99
822,851,0.691899749298901,40.9163901563117,-73.4272211671081,41.0522249935801,-73.635629985802,0.9995116348775,0.307611885578599,1998.74392712315,1999.43582687245,88,NY99,NY99
823,17,0.460229162546497,43.4538198609481,-75.9581522036389,43.410245,-76.231987,1.5636847624251,1.1034555998786,1999.53977083745,2000,88,NY99,NY99
823,824,0.383064100685999,43.4538198609481,-75.9581522036389,42.4420762106706,-89.2572273268186,1.4865197005646,1.1034555998786,1999.53977083745,1999.92283493814,88,NY99,NY99
824,829,0.272568179585701,42.4420762106706,-89.2572273268186,40.4351451665916,-83.7812468658294,1.7590878801503,1.4865197005646,1999.92283493814,2000.19540311772,88,NY99,NY99
824,825,0.437998299556199,42.4420762106706,-89.2572273268186,42.4220748135151,-89.2044620011802,1.9245180001208,1.4865197005646,1999.92283493814,2000.3608332377,88,NY99,NY99
825,826,0.485839385513801,42.4220748135151,-89.2044620011802,42.3473500767061,-88.8626958089319,2.4103573856346,1.9245180001208,2000.3608332377,2000.84667262321,88,NY99,NY99
825,22,1.354266762304,42.4220748135151,-89.2044620011802,33.030837,-92.266432,3.2787847624248,1.9245180001208,2000.3608332377,2001.7151,88,NY99,NY99
826,827,0.308086383768901,42.3473500767061,-88.8626958089319,42.98207933361,-89.279478806093,2.7184437694035,2.4103573856346,2000.84667262321,2001.15475900698,88,NY99,NY99
826,21,2.153327376791,42.3473500767061,-88.8626958089319,27.828094,-80.468064,4.5636847624256,2.4103573856346,2000.84667262321,2003,88,NY99,NY99
827,20,0.582240993021699,42.98207933361,-89.279478806093,43.078088,-89.335637,3.3006847624252,2.7184437694035,2001.15475900698,2001.737,88,NY99,NY99
827,828,0.461364272249799,42.98207933361,-89.279478806093,42.1427634030486,-88.4286027244008,3.1798080416533,2.7184437694035,2001.15475900698,2001.61612327923,88,NY99,NY99
828,19,0.1208767207718,42.1427634030486,-88.4286027244008,41.988845,-88.069963,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,88,NY99,NY99
828,18,0.1208767207718,42.1427634030486,-88.4286027244008,31.578763,-91.303208,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,88,NY99,NY99
829,848,0.238409322420701,40.4351451665916,-83.7812468658294,40.3825271264318,-83.7958846176568,1.997497202571,1.7590878801503,2000.19540311772,2000.43381244015,88,NY99,NY99
829,830,0.130579745902498,40.4351451665916,-83.7812468658294,40.2986638532272,-83.6813944127082,1.8896676260528,1.7590878801503,2000.19540311772,2000.32598286363,88,NY99,NY99
830,831,0.0657546304515719,40.2986638532272,-83.6813944127082,31.9592454959876,-85.8463215787579,1.95542225650437,1.8896676260528,2000.32598286363,2000.39173749408,88,NY99,NY99
830,836,0.120851724631201,40.2986638532272,-83.6813944127082,40.2953815326573,-83.6838286449599,2.010519350684,1.8896676260528,2000.32598286363,2000.44683458826,88,NY99,NY99
831,28,0.608262505920699,31.9592454959876,-85.8463215787579,26.95881,-80.104774,2.56368476242507,1.95542225650437,2000.39173749408,2001,88,NY99,NY99
831,832,0.326034369336199,31.9592454959876,-85.8463215787579,32.0413876288866,-86.5149668648081,2.28145662584057,1.95542225650437,2000.39173749408,2000.71777186342,88,NY99,NY99
832,833,0.2097227490826,32.0413876288866,-86.5149668648081,43.0001762514039,-88.3565224995202,2.49117937492317,2.28145662584057,2000.71777186342,2000.9274946125,88,NY99,NY99
832,23,0.9836281365844,32.0413876288866,-86.5149668648081,32.125278,-86.406652,3.26508476242497,2.28145662584057,2000.71777186342,2001.7014,88,NY99,NY99
833,27,0.8095053875019,43.0001762514039,-88.3565224995202,44.003356,-89.389608,3.30068476242507,2.49117937492317,2000.9274946125,2001.737,88,NY99,NY99
833,834,0.173235392216,43.0001762514039,-88.3565224995202,42.9907701057324,-88.3560487774688,2.66441476713917,2.49117937492317,2000.9274946125,2001.10073000471,88,NY99,NY99
834,26,0.696569995285801,42.9907701057324,-88.3560487774688,41.569751,-88.238982,3.36098476242497,2.66441476713917,2001.10073000471,2001.7973,88,NY99,NY99
834,835,0.253086089362499,42.9907701057324,-88.3560487774688,34.8136363281015,-93.9920892572156,2.91750085650167,2.66441476713917,2001.10073000471,2001.35381609408,88,NY99,NY99
835,25,0.380383905923502,34.8136363281015,-93.9920892572156,34.95872,-94.308543,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,88,NY99,NY99
835,24,0.380383905923502,34.8136363281015,-93.9920892572156,34.560047,-92.54645,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,88,NY99,NY99
836,29,1.383265411741,40.2953815326573,-83.6838286449599,39.769405,-74.133951,3.393784762425,2.010519350684,2000.44683458826,2001.8301,88,NY99,NY99
836,837,0.3583332050307,40.2953815326573,-83.6838286449599,40.500705679274,-83.7043709820253,2.3688525557147,2.010519350684,2000.44683458826,2000.80516779329,88,NY99,NY99
837,838,0.0353990795379691,40.500705679274,-83.7043709820253,40.251341801931,-83.1499701460173,2.40425163525267,2.3688525557147,2000.80516779329,2000.84056687283,88,NY99,NY99
837,30,1.83593220671,40.500705679274,-83.7043709820253,41.159296,-83.772682,4.2047847624247,2.3688525557147,2000.80516779329,2002.6411,88,NY99,NY99
838,839,0.0280285294275213,40.251341801931,-83.1499701460173,40.0689226509053,-78.3120005876084,2.43228016468019,2.40425163525267,2000.84056687283,2000.86859540225,88,NY99,NY99
838,845,0.00591154229712565,40.251341801931,-83.1499701460173,40.2501557316535,-83.1342509463204,2.41016317754979,2.40425163525267,2000.84056687283,2000.84647841512,88,NY99,NY99
839,843,0.0548051067928288,40.0689226509053,-78.3120005876084,40.0323319894975,-78.2782746033939,2.48708527147302,2.43228016468019,2000.86859540225,2000.92340050905,88,NY99,NY99
839,840,0.204567548530299,40.0689226509053,-78.3120005876084,40.1280084202943,-78.2829831273609,2.63684771321049,2.43228016468019,2000.86859540225,2001.07316295079,88,NY99,NY99
840,841,0.616318044061,40.1280084202943,-78.2829831273609,41.2525268258433,-73.3415704568539,3.25316575727149,2.63684771321049,2001.07316295079,2001.68948099485,88,NY99,NY99
840,31,3.336637049215,40.1280084202943,-78.2829831273609,44.9329,-75.033652,5.97348476242549,2.63684771321049,2001.07316295079,2004.4098,88,NY99,NY99
841,842,0.382039118286301,41.2525268258433,-73.3415704568539,40.6114873710522,-72.5444012140205,3.63520487555779,3.25316575727149,2001.68948099485,2002.07152011313,88,NY99,NY99
841,32,1.310519005154,41.2525268258433,-73.3415704568539,27.804235,-82.128389,4.56368476242549,3.25316575727149,2001.68948099485,2003,88,NY99,NY99
842,33,1.714779886867,40.6114873710522,-72.5444012140205,41.256663,-72.476188,5.34998476242479,3.63520487555779,2002.07152011313,2003.7863,88,NY99,NY99
842,34,1.575079886867,40.6114873710522,-72.5444012140205,40.997198,-73.643232,5.21028476242479,3.63520487555779,2002.07152011313,2003.6466,88,NY99,NY99
843,844,0.00277022144378947,40.0323319894975,-78.2782746033939,39.3971776825478,-78.8705295087655,2.48985549291681,2.48708527147302,2000.92340050905,2000.92617073049,88,NY99,NY99
843,35,0.777999490951901,40.0323319894975,-78.2782746033939,41.530238,-81.560107,3.26508476242492,2.48708527147302,2000.92340050905,2001.7014,88,NY99,NY99
844,36,1.073829269508,39.3971776825478,-78.8705295087655,28.833579,-82.012822,3.56368476242481,2.48985549291681,2000.92617073049,2002,88,NY99,NY99
844,37,0.8300292695083,39.3971776825478,-78.8705295087655,38.890809,-77.158942,3.31988476242511,2.48985549291681,2000.92617073049,2001.7562,88,NY99,NY99
845,847,0.0274393072196712,40.2501557316535,-83.1342509463204,34.1982658411602,-84.3703791520539,2.43760248476947,2.41016317754979,2000.84647841512,2000.87391772234,88,NY99,NY99
845,846,0.0918408814716702,40.2501557316535,-83.1342509463204,40.1869732113637,-83.018579812912,2.50200405902146,2.41016317754979,2000.84647841512,2000.9383192966,88,NY99,NY99
846,39,0.763080703403501,40.1869732113637,-83.018579812912,40.021314,-83.133264,3.26508476242497,2.50200405902146,2000.9383192966,2001.7014,88,NY99,NY99
846,38,1.061680703404,40.1869732113637,-83.018579812912,29.563503,-92.007856,3.56368476242547,2.50200405902146,2000.9383192966,2002,88,NY99,NY99
847,40,0.8246822776555,34.1982658411602,-84.3703791520539,34.171485,-84.27267,3.26228476242497,2.43760248476947,2000.87391772234,2001.6986,88,NY99,NY99
847,41,0.876782277655598,34.1982658411602,-84.3703791520539,34.089419,-84.3574,3.31438476242506,2.43760248476947,2000.87391772234,2001.7507,88,NY99,NY99
848,849,0.382932351894897,40.3825271264318,-83.7958846176568,41.0812170808403,-83.2854780890746,2.3804295544659,1.997497202571,2000.43381244015,2000.81674479204,88,NY99,NY99
848,42,1.566187559854,40.3825271264318,-83.7958846176568,40.053836,-82.477655,3.563684762425,1.997497202571,2000.43381244015,2002,88,NY99,NY99
849,850,0.04137576152376,41.0812170808403,-83.2854780890746,41.2789385214728,-81.3057709785916,2.42180531598966,2.3804295544659,2000.81674479204,2000.85812055356,88,NY99,NY99
849,45,0.901055207959201,41.0812170808403,-83.2854780890746,41.17912,-83.534368,3.2814847624251,2.3804295544659,2000.81674479204,2001.7178,88,NY99,NY99
850,44,0.8897794464356,41.2789385214728,-81.3057709785916,41.47147,-81.616047,3.31158476242526,2.42180531598966,2000.85812055356,2001.7479,88,NY99,NY99
850,43,1.840479446435,41.2789385214728,-81.3057709785916,42.986503,-76.151415,4.26228476242466,2.42180531598966,2000.85812055356,2002.6986,88,NY99,NY99
851,46,1.116073127547,41.0522249935801,-73.635629985802,41.099811,-73.991752,2.1155847624245,0.9995116348775,1999.43582687245,2000.5519,88,NY99,NY99
1563,763,1.909846010636,40.9772948623965,-73.4578797089676,40.958582,-73.029237,2.08828476242518,0.178438751789184,1998.61475398936,2000.5246,88,NY99,NY99
1563,1564,1.520352584843,40.9772948623965,-73.4578797089676,41.075951371602,-73.5445843933343,1.69879133663218,0.178438751789184,1998.61475398936,2000.13510657421,88,NY99,NY99
1564,762,0.583493425792398,41.075951371602,-73.5445843933343,40.982695,-73.657938,2.28228476242458,1.69879133663218,2000.13510657421,2000.7186,88,NY99,NY99
1564,1565,0.0605052113591178,41.075951371602,-73.5445843933343,41.0673758869719,-73.5185846903654,1.7592965479913,1.69879133663218,2000.13510657421,2000.19561178557,88,NY99,NY99
1565,1566,0.205080985333502,41.0673758869719,-73.5185846903654,38.9568538205761,-76.9523400189062,1.9643775333248,1.7592965479913,2000.19561178557,2000.4006927709,88,NY99,NY99
1565,761,0.471088214433401,41.0673758869719,-73.5185846903654,40.944266,-73.701869,2.2303847624247,1.7592965479913,2000.19561178557,2000.6667,88,NY99,NY99
1566,759,1.3500072291,38.9568538205761,-76.9523400189062,38.864771,-76.989687,3.3143847624248,1.9643775333248,2000.4006927709,2001.7507,88,NY99,NY99
1566,760,1.3116072291,38.9568538205761,-76.9523400189062,38.919233,-76.948839,3.2759847624248,1.9643775333248,2000.4006927709,2001.7123,88,NY99,NY99
1567,765,1.12395308649,40.7960094345103,-73.9004745161832,42.860541,-75.354501,1.21848476242478,0.0945316759347783,1998.53084691351,1999.6548,88,NY99,NY99
1567,764,0.469153086490302,40.7960094345103,-73.9004745161832,40.791554,-73.939366,0.56368476242508,0.0945316759347783,1998.53084691351,1999,88,NY99,NY99
1568,1569,0.0336672960346114,40.8004281059675,-73.8405261842407,40.807770107782,-73.7966575388117,0.125914489908727,0.0922471938741154,1998.52856243145,1998.56222972748,88,NY99,NY99
1568,795,1.175537568551,40.8004281059675,-73.8405261842407,40.799216,-73.899889,1.26778476242512,0.0922471938741154,1998.52856243145,1999.7041,88,NY99,NY99
1569,1570,1.101930399245,40.807770107782,-73.7966575388117,40.8761687108256,-73.9496893936138,1.22784488915373,0.125914489908727,1998.56222972748,1999.66416012673,88,NY99,NY99
1569,1591,0.0993824741818479,40.807770107782,-73.7966575388117,40.9706102583085,-73.6976729210412,0.225296964090575,0.125914489908727,1998.56222972748,1998.66161220167,88,NY99,NY99
1570,787,0.335839873271599,40.8761687108256,-73.9496893936138,41.260923,-74.05963,1.56368476242532,1.22784488915373,1999.66416012673,2000,88,NY99,NY99
1570,1571,0.2160187861118,40.8761687108256,-73.9496893936138,40.7406743639657,-73.766601411255,1.44386367526553,1.22784488915373,1999.66416012673,1999.88017891284,88,NY99,NY99
1571,1578,0.367442525136902,40.7406743639657,-73.766601411255,40.7530492699414,-73.7575109167614,1.81130620040243,1.44386367526553,1999.88017891284,2000.24762143798,88,NY99,NY99
1571,1572,0.4827895250673,40.7406743639657,-73.766601411255,40.5889054888732,-74.419643140051,1.92665320033283,1.44386367526553,1999.88017891284,2000.36296843791,88,NY99,NY99
1572,766,1.467131562092,40.5889054888732,-74.419643140051,40.569605,-74.45554,3.39378476242483,1.92665320033283,2000.36296843791,2001.8301,88,NY99,NY99
1572,1573,0.4900696932458,40.5889054888732,-74.419643140051,40.260897279631,-74.8544748956909,2.41672289357863,1.92665320033283,2000.36296843791,2000.85303813115,88,NY99,NY99
1573,1574,0.0205922047835791,40.260897279631,-74.8544748956909,40.2548117268976,-74.8799571925737,2.43731509836221,2.41672289357863,2000.85303813115,2000.87363033594,88,NY99,NY99
1573,1577,0.1002864230837,40.260897279631,-74.8544748956909,40.3798038906789,-75.0854469223259,2.51700931666233,2.41672289357863,2000.85303813115,2000.95332455424,88,NY99,NY99
1574,1575,0.0326758516144405,40.2548117268976,-74.8799571925737,40.1523364077374,-74.985186274974,2.46999094997665,2.43731509836221,2000.87363033594,2000.90630618755,88,NY99,NY99
1574,767,0.8441696640629,40.2548117268976,-74.8799571925737,40.44465,-75.277,3.28148476242511,2.43731509836221,2000.87363033594,2001.7178,88,NY99,NY99
1575,768,0.7320938124486,40.1523364077374,-74.985186274974,40.093164,-75.06238,3.20208476242525,2.46999094997665,2000.90630618755,2001.6384,88,NY99,NY99
1575,1576,0.708563048090001,40.1523364077374,-74.985186274974,40.8769442712511,-73.9136713663722,3.17855399806665,2.46999094997665,2000.90630618755,2001.61486923564,88,NY99,NY99
1576,770,0.930330764358599,40.8769442712511,-73.9136713663722,41.025802,-73.960719,4.10888476242525,3.17855399806665,2001.61486923564,2002.5452,88,NY99,NY99
1576,769,1.064630764359,40.8769442712511,-73.9136713663722,42.139587,-76.947426,4.24318476242565,3.17855399806665,2001.61486923564,2002.6795,88,NY99,NY99
1577,772,0.8603754457628,40.3798038906789,-75.0854469223259,40.555304,-74.493313,3.37738476242513,2.51700931666233,2000.95332455424,2001.8137,88,NY99,NY99
1577,771,0.7562754457628,40.3798038906789,-75.0854469223259,40.208352,-74.732862,3.27328476242513,2.51700931666233,2000.95332455424,2001.7096,88,NY99,NY99
1578,786,1.396178562023,40.7530492699414,-73.7575109167614,42.6377,-83.424862,3.20748476242543,1.81130620040243,2000.24762143798,2001.6438,88,NY99,NY99
1578,1579,0.00386518634293509,40.7530492699414,-73.7575109167614,40.7079464626186,-73.6841650227816,1.81517138674536,1.81130620040243,2000.24762143798,2000.25148662432,88,NY99,NY99
1579,773,0.461613375679899,40.7079464626186,-73.6841650227816,41.252046,-72.748047,2.27678476242526,1.81517138674536,2000.25148662432,2000.7131,88,NY99,NY99
1579,1580,0.0447878618297004,40.7079464626186,-73.6841650227816,40.7426507819096,-73.6912351231884,1.85995924857506,1.81517138674536,2000.25148662432,2000.29627448615,88,NY99,NY99
1580,774,1.45442551385,40.7426507819096,-73.6912351231884,38.95728,-77.06884,3.31438476242506,1.85995924857506,2000.29627448615,2001.7507,88,NY99,NY99
1580,1581,0.088878696815609,40.7426507819096,-73.6912351231884,40.6318396285809,-73.6782546512824,1.94883794539067,1.85995924857506,2000.29627448615,2000.38515318297,88,NY99,NY99
1581,1582,0.0433803927694001,40.6318396285809,-73.6782546512824,40.6407399086445,-73.6956143602507,1.99221833816007,1.94883794539067,2000.38515318297,2000.42853357573,88,NY99,NY99
1581,1589,0.3964977672772,40.6318396285809,-73.6782546512824,40.6575622807298,-73.6476245096375,2.34533571266787,1.94883794539067,2000.38515318297,2000.78165095024,88,NY99,NY99
1582,1583,0.3867822841855,40.6407399086445,-73.6956143602507,40.7784773348323,-74.0076683991615,2.37900062234557,1.99221833816007,2000.42853357573,2000.81531585992,88,NY99,NY99
1582,1585,0.4136090480922,40.6407399086445,-73.6956143602507,40.4957426329465,-73.641581486265,2.40582738625227,1.99221833816007,2000.42853357573,2000.84214262383,88,NY99,NY99
1583,777,1.85868414008,40.7784773348323,-74.0076683991615,40.714337,-73.806226,4.23768476242557,2.37900062234557,2000.81531585992,2002.674,88,NY99,NY99
1583,1584,1.208904532307,40.7784773348323,-74.0076683991615,40.8188102023859,-73.8247494075814,3.58790515465257,2.37900062234557,2000.81531585992,2002.02422039223,88,NY99,NY99
1584,775,0.6962796077724,40.8188102023859,-73.8247494075814,40.785201,-73.951119,4.28418476242497,3.58790515465257,2002.02422039223,2002.7205,88,NY99,NY99
1584,776,0.9757796077725,40.8188102023859,-73.8247494075814,40.946696,-73.684134,4.56368476242507,3.58790515465257,2002.02422039223,2003,88,NY99,NY99
1585,1587,0.4083432235974,40.4957426329465,-73.641581486265,40.519808516125,-73.5903744449738,2.81417060984967,2.40582738625227,2000.84214262383,2001.25048584742,88,NY99,NY99
1585,1586,2.495192045339,40.4957426329465,-73.641581486265,41.3888795981548,-72.4362510234417,4.90101943159127,2.40582738625227,2000.84214262383,2003.33733466917,88,NY99,NY99
1586,779,0.311965330834001,41.3888795981548,-72.4362510234417,41.265419,-72.527395,5.21298476242527,4.90101943159127,2003.33733466917,2003.6493,88,NY99,NY99
1586,778,0.292765330834099,41.3888795981548,-72.4362510234417,41.552126,-72.865584,5.19378476242537,4.90101943159127,2003.33733466917,2003.6301,88,NY99,NY99
1587,1588,0.524829846136999,40.519808516125,-73.5903744449738,40.5897412686975,-73.7138178468752,3.33900045598667,2.81417060984967,2001.25048584742,2001.77531569356,88,NY99,NY99
1587,780,0.368714152575798,40.519808516125,-73.5903744449738,40.616735,-73.533163,3.18288476242547,2.81417060984967,2001.25048584742,2001.6192,88,NY99,NY99
1588,782,0.972584306438801,40.5897412686975,-73.7138178468752,42.972063,-77.946859,4.31158476242547,3.33900045598667,2001.77531569356,2002.7479,88,NY99,NY99
1588,781,0.8246843064386,40.5897412686975,-73.7138178468752,40.577674,-74.202638,4.16368476242527,3.33900045598667,2001.77531569356,2002.6,88,NY99,NY99
1589,1590,0.0758976090663097,40.6575622807298,-73.6476245096375,40.637762903293,-73.568844077574,2.42123332173418,2.34533571266787,2000.78165095024,2000.85754855931,88,NY99,NY99
1589,783,1.064949049758,40.6575622807298,-73.6476245096375,40.595849,-74.210328,3.41028476242587,2.34533571266787,2000.78165095024,2001.8466,88,NY99,NY99
1590,785,1.838351440691,40.637762903293,-73.568844077574,40.90517,-73.896075,4.25958476242518,2.42123332173418,2000.85754855931,2002.6959,88,NY99,NY99
1590,784,1.756151440691,40.637762903293,-73.568844077574,40.884952,-73.768378,4.17738476242518,2.42123332173418,2000.85754855931,2002.6137,88,NY99,NY99
1591,1592,1.183884777973,40.9706102583085,-73.6976729210412,39.2225190632302,-76.590294625686,1.40918174206358,0.225296964090575,1998.66161220167,1999.84549697964,88,NY99,NY99
1591,1596,1.207760743456,40.9706102583085,-73.6976729210412,41.2022798893425,-73.7115194828308,1.43305770754658,0.225296964090575,1998.66161220167,1999.86937294512,88,NY99,NY99
1592,1593,0.0867074162552299,39.2225190632302,-76.590294625686,39.1785027748822,-76.4888548863706,1.49588915831881,1.40918174206358,1999.84549697964,1999.93220439589,88,NY99,NY99
1592,788,0.154503020361098,39.2225190632302,-76.590294625686,39.209675,-76.559966,1.56368476242467,1.40918174206358,1999.84549697964,2000,88,NY99,NY99
1593,1594,0.904954404617198,39.1785027748822,-76.4888548863706,39.2406096035007,-76.4149244247173,2.40084356293601,1.49588915831881,1999.93220439589,2000.83715880051,88,NY99,NY99
1593,789,1.766395604106,39.1785027748822,-76.4888548863706,39.053705,-76.637317,3.26228476242481,1.49588915831881,1999.93220439589,2001.6986,88,NY99,NY99
1594,1595,0.105695179279401,39.2406096035007,-76.4149244247173,41.2661263432298,-73.9338731898873,2.50653874221541,2.40084356293601,2000.83715880051,2000.94285397979,88,NY99,NY99
1594,790,2.913541199489,39.2406096035007,-76.4149244247173,38.98332,-76.955205,5.31438476242501,2.40084356293601,2000.83715880051,2003.7507,88,NY99,NY99
1595,791,1.057146020209,41.2661263432298,-73.9338731898873,42.101363,-76.008926,3.5636847624244,2.50653874221541,2000.94285397979,2002,88,NY99,NY99
1595,792,2.057146020209,41.2661263432298,-73.9338731898873,41.164978,-74.15003,4.56368476242441,2.50653874221541,2000.94285397979,2003,88,NY99,NY99
