node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1578,1589,0.0452646918222221,40.2978714720416,-104.054800558365,39.5672439138417,-104.014361647411,2.64804135078443,2.60277665896221,2000.63048017487,2000.67574486669,81.4095055130248,NY99,NY99,15
1589,32,1.324255133305,39.5672439138417,-104.014361647411,45.3646134928769,-74.5387812590011,3.97229648408943,2.64804135078443,2000.67574486669,2002,2489.70304086738,NY99,NY99,15
1589,31,1.025655133305,39.5672439138417,-104.014361647411,39.5589783186732,-103.917050925046,3.67369648408943,2.64804135078443,2000.67574486669,2001.7014,8.40195702539216,NY99,NY99,15
1577,1590,0.0724542675788307,40.3018461082888,-103.940796613589,41.1007559195436,-97.9628722388611,2.6596783867449,2.58722411916607,2000.61492763508,2000.68738190266,512.187961030711,NY99,NY99,15
1590,1591,0.162130740875401,41.1007559195436,-97.9628722388611,41.0629382384612,-98.0073724001863,2.8218091276203,2.6596783867449,2000.68738190266,2000.84951264353,5.62742660896835,NY99,NY99,15
1591,33,0.8518873564693,41.0629382384612,-98.0073724001863,42.1401669932683,-99.9007411307205,3.6736964840896,2.8218091276203,2000.84951264353,2001.7014,198.040716059697,NY99,NY99,15
1591,1592,0.1975990859675,41.0629382384612,-98.0073724001863,41.3377673708731,-98.2583690374318,3.0194082135878,2.8218091276203,2000.84951264353,2001.0471117295,37.1221470653286,NY99,NY99,15
1592,1593,0.0636211194703904,41.3377673708731,-98.2583690374318,34.574362621489,-102.000478007658,3.08302933305819,3.0194082135878,2001.0471117295,2001.11073284897,821.234124983608,NY99,NY99,15
1593,34,0.626267151031499,34.574362621489,-102.000478007658,34.7941108767864,-92.6657231860573,3.70929648408969,3.08302933305819,2001.11073284897,2001.737,854.561618419746,NY99,NY99,15
1593,35,0.686567151031399,34.574362621489,-102.000478007658,34.5614327058818,-101.976597753146,3.76959648408959,3.08302933305819,2001.11073284897,2001.7973,2.61993921346001,NY99,NY99,15
1592,1594,0.0397820157861393,41.3377673708731,-98.2583690374318,41.3437524503307,-98.256644104435,3.05919022937394,3.0194082135878,2001.0471117295,2001.08689374528,0.681701990543555,NY99,NY99,15
1594,36,0.647306254715801,41.3437524503307,-98.256644104435,41.2708176646944,-98.3489736467855,3.70649648408974,3.05919022937394,2001.08689374528,2001.7342,11.2043770945686,NY99,NY99,15
1594,37,0.647306254715801,41.3437524503307,-98.256644104435,42.3378254754691,-98.1150127084731,3.70649648408974,3.05919022937394,2001.08689374528,2001.7342,111.285667695936,NY99,NY99,15
1590,38,0.3126180973447,41.1007559195436,-97.9628722388611,36.4442568923856,-91.6579929803334,2.9722964840896,2.6596783867449,2000.68738190266,2001,753.365435258072,NY99,NY99,15
1576,1595,0.283693609555097,40.3776959887965,-103.753166966232,40.1322955454714,-103.475829569788,2.56818411113317,2.28449050157807,2000.31219401749,2000.59588762704,36.0764805692338,NY99,NY99,15
1595,42,1.404112372957,40.1322955454714,-103.475829569788,40.1476086692026,-103.564599226168,3.97229648409017,2.56818411113317,2000.59588762704,2002,7.74459930679861,NY99,NY99,15
1595,1596,0.183275646526001,40.1322955454714,-103.475829569788,36.5552158142397,-101.587503940413,2.75145975765917,2.56818411113317,2000.59588762704,2000.77916327357,430.965613145615,NY99,NY99,15
1596,40,0.938636726430401,36.5552158142397,-101.587503940413,36.6548293486615,-101.752117483452,3.69009648408957,2.75145975765917,2000.77916327357,2001.7178,18.4224735910999,NY99,NY99,15
1596,1597,0.403462863811301,36.5552158142397,-101.587503940413,36.809425096617,-101.652863651046,3.15492262147047,2.75145975765917,2000.77916327357,2001.18262613738,28.8948761446451,NY99,NY99,15
1597,41,1.515973862619,36.809425096617,-101.652863651046,40.3250425246427,-83.5763621136742,4.67089648408947,3.15492262147047,2001.18262613738,2002.6986,1618.1792013038,NY99,NY99,15
1597,39,0.565273862619199,36.809425096617,-101.652863651046,37.8046201754811,-101.339322550105,3.72019648408967,3.15492262147047,2001.18262613738,2001.7479,114.214410074063,NY99,NY99,15
856,1598,0.0614571346531179,40.9530109893698,-73.8418834772925,40.8971685850906,-73.8984884493898,0.0689125211372463,0.00745538648412847,1998.03515890239,1998.09661603705,7.8303873129627,NY99,NY99,15
1598,2,0.903383962952301,40.8971685850906,-73.8984884493898,41.1051926155408,-73.7474772166274,0.972296484089547,0.0689125211372463,1998.09661603705,1999,26.4057213298362,NY99,NY99,15
1598,1,1.558183962952,40.8971685850906,-73.8984884493898,39.5324254609299,-76.3595146489864,1.62709648408925,0.0689125211372463,1998.09661603705,1999.6548,258.539593156772,NY99,NY99,15
855,1599,1.886354056425,40.958902851204,-73.8232277235712,40.994701884052,-74.099427001687,1.8932784010653,0.00692434464029645,1998.03462786055,1999.92098191698,23.5532524613052,NY99,NY99,15
1599,765,0.7976180830246,40.994701884052,-74.099427001687,41.1042597304048,-74.2935745597123,2.6908964840899,1.8932784010653,1999.92098191698,2000.7186,20.357430377278,NY99,NY99,15
1599,1600,0.0962382912518223,40.994701884052,-74.099427001687,40.9954565679861,-74.0428201068258,1.98951669231712,1.8932784010653,1999.92098191698,2000.01722020823,4.75704929008638,NY99,NY99,15
1600,1601,0.02528043860897,40.9954565679861,-74.0428201068258,42.0206701082998,-76.6499820543964,2.01479713092609,1.98951669231712,2000.01722020823,2000.04250064684,245.47661632056,NY99,NY99,15
1601,764,1.708199353164,42.0206701082998,-76.6499820543964,42.2243105527455,-76.5554270338947,3.72299648409009,2.01479713092609,2000.04250064684,2001.7507,23.9767950554366,NY99,NY99,15
1601,763,1.669799353164,42.0206701082998,-76.6499820543964,42.0613434978367,-76.6642699100938,3.68459648409009,2.01479713092609,2000.04250064684,2001.7123,4.67947091623055,NY99,NY99,15
1600,766,0.649479791772798,40.9954565679861,-74.0428201068258,40.8823981092967,-74.0282898867292,2.63899648408992,1.98951669231712,2000.01722020823,2000.6667,12.6452809938637,NY99,NY99,15
