node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
808,809,0.133131338553302,41.1904891695603,-74.1641028067671,41.1193328771685,-73.980442923913,0.251559293160302,0.118427954607,1997.97155282995,1998.1046841685,30,NY99,NY99
809,7,2.447215831496,41.1193328771685,-73.980442923913,41.099811,-73.991752,2.6987751246563,0.251559293160302,1998.1046841685,2000.5519,30,NY99,NY99
809,810,0.133059519545199,41.1193328771685,-73.980442923913,41.1098054742031,-73.9610936026592,0.384618812705501,0.251559293160302,1998.1046841685,1998.23774368805,30,NY99,NY99
810,811,0.787488510166099,41.1098054742031,-73.9610936026592,43.3410294791187,-79.7748724681848,1.1721073228716,0.384618812705501,1998.23774368805,1999.02523219822,30,NY99,NY99
811,812,0.742049048361,43.3410294791187,-79.7748724681848,40.7392863077714,-81.308618804831,1.9141563712326,1.1721073228716,1999.02523219822,1999.76728124658,30,NY99,NY99
811,8,0.974767801784399,43.3410294791187,-79.7748724681848,43.410245,-76.231987,2.146875124656,1.1721073228716,1999.02523219822,2000,30,NY99,NY99
812,817,0.347996091204202,40.7392863077714,-81.308618804831,40.8080079092097,-81.4240090247857,2.2621524624368,1.9141563712326,1999.76728124658,2000.11527733778,30,NY99,NY99
812,813,0.878946346720902,40.7392863077714,-81.308618804831,43.549292709548,-88.0920188977411,2.7931027179535,1.9141563712326,1999.76728124658,2000.6462275933,30,NY99,NY99
813,814,0.475830649942099,43.549292709548,-88.0920188977411,42.831287921229,-88.2411233555411,3.2689333678956,2.7931027179535,2000.6462275933,2001.12205824324,30,NY99,NY99
813,816,0.283638519501798,43.549292709548,-88.0920188977411,27.7531493171007,-80.6299381000293,3.0767412374553,2.7931027179535,2000.6462275933,2000.9298661128,30,NY99,NY99
814,9,0.6149417567605,42.831287921229,-88.2411233555411,43.078088,-89.335637,3.8838751246561,3.2689333678956,2001.12205824324,2001.737,30,NY99,NY99
814,815,0.5917852130175,42.831287921229,-88.2411233555411,41.9479669572009,-88.1474649342865,3.8607185809131,3.2689333678956,2001.12205824324,2001.71384345626,30,NY99,NY99
815,10,0.0231565437430987,41.9479669572009,-88.1474649342865,31.578763,-91.303208,3.8838751246562,3.8607185809131,2001.71384345626,2001.737,30,NY99,NY99
815,11,0.0231565437430987,41.9479669572009,-88.1474649342865,41.988845,-88.069963,3.8838751246562,3.8607185809131,2001.71384345626,2001.737,30,NY99,NY99
816,13,0.7852338872007,27.7531493171007,-80.6299381000293,33.030837,-92.266432,3.861975124656,3.0767412374553,2000.9298661128,2001.7151,30,NY99,NY99
816,12,2.070133887201,27.7531493171007,-80.6299381000293,27.828094,-80.468064,5.1468751246563,3.0767412374553,2000.9298661128,2003,30,NY99,NY99
817,836,0.673901187250998,40.8080079092097,-81.4240090247857,40.7455493591244,-81.2918867374544,2.9360536496878,2.2621524624368,2000.11527733778,2000.78917852503,30,NY99,NY99
817,818,0.355444897938398,40.8080079092097,-81.4240090247857,40.7639256564861,-81.4812096239156,2.6175973603752,2.2621524624368,2000.11527733778,2000.47072223572,30,NY99,NY99
818,14,0.5292777642809,40.7639256564861,-81.4812096239156,26.95881,-80.104774,3.1468751246561,2.6175973603752,2000.47072223572,2001,30,NY99,NY99
818,819,0.304465081881901,40.7639256564861,-81.4812096239156,40.4478036941554,-82.9749327478354,2.9220624422571,2.6175973603752,2000.47072223572,2000.7751873176,30,NY99,NY99
819,832,0.1315096040017,40.4478036941554,-82.9749327478354,35.2017342276444,-89.4999249148294,3.0535720462588,2.9220624422571,2000.7751873176,2000.9066969216,30,NY99,NY99
819,820,0.0117836678910486,40.4478036941554,-82.9749327478354,40.4261833648595,-82.9645139614826,2.93384611014815,2.9220624422571,2000.7751873176,2000.78697098549,30,NY99,NY99
820,27,0.911629014507902,40.4261833648595,-82.9645139614826,34.171485,-84.27267,3.84547512465605,2.93384611014815,2000.78697098549,2001.6986,30,NY99,NY99
820,821,0.0467898053431703,40.4261833648595,-82.9645139614826,40.4186473491597,-82.9725442398074,2.98063591549132,2.93384611014815,2000.78697098549,2000.83376079084,30,NY99,NY99
821,822,0.199897246840001,40.4186473491597,-82.9725442398074,40.2966108974709,-82.8785748607166,3.18053316233132,2.98063591549132,2000.83376079084,2001.03365803768,30,NY99,NY99
821,823,0.0464768763974703,40.4186473491597,-82.9725442398074,40.4187304304659,-82.9726271285281,3.02711279188879,2.98063591549132,2000.83376079084,2000.88023766723,30,NY99,NY99
822,16,0.667741962324699,40.2966108974709,-82.8785748607166,40.021314,-83.133264,3.84827512465602,3.18053316233132,2001.03365803768,2001.7014,30,NY99,NY99
822,15,0.966341962324799,40.2966108974709,-82.8785748607166,29.563503,-92.007856,4.14687512465612,3.18053316233132,2001.03365803768,2002,30,NY99,NY99
823,824,0.243535918447,40.4187304304659,-82.9726271285281,40.4570210633738,-82.9577697445919,3.27064871033579,3.02711279188879,2000.88023766723,2001.12377358568,30,NY99,NY99
823,825,0.162359233098,40.4187304304659,-82.9726271285281,40.3375007102637,-83.1342303157759,3.18947202498679,3.02711279188879,2000.88023766723,2001.04259690033,30,NY99,NY99
824,18,0.6269264143203,40.4570210633738,-82.9577697445919,34.089419,-84.3574,3.89757512465609,3.27064871033579,2001.12377358568,2001.7507,30,NY99,NY99
824,17,3.28602641432,40.4570210633738,-82.9577697445919,44.9329,-75.033652,6.55667512465579,3.27064871033579,2001.12377358568,2004.4098,30,NY99,NY99
825,826,0.0383157911822902,40.3375007102637,-83.1342303157759,40.0837013016351,-74.7065837194372,3.22778781616908,3.18947202498679,2001.04259690033,2001.08091269151,30,NY99,NY99
825,26,1.598503099669,40.3375007102637,-83.1342303157759,41.159296,-83.772682,4.78797512465579,3.18947202498679,2001.04259690033,2002.6411,30,NY99,NY99
826,829,0.0163628304825387,40.0837013016351,-74.7065837194372,39.970009763348,-74.530436763907,3.24415064665162,3.22778781616908,2001.08091269151,2001.097275522,30,NY99,NY99
826,827,0.7474115396519,40.0837013016351,-74.7065837194372,40.3635011015182,-73.167126152709,3.97519935582098,3.22778781616908,2001.08091269151,2001.82832423116,30,NY99,NY99
827,19,1.171675768835,40.3635011015182,-73.167126152709,27.804235,-82.128389,5.14687512465598,3.97519935582098,2001.82832423116,2003,30,NY99,NY99
827,828,0.0812880754409591,40.3635011015182,-73.167126152709,40.3449582470945,-73.1179669939829,4.05648743126194,3.97519935582098,2001.82832423116,2001.90961230661,30,NY99,NY99
828,20,1.736987693394,40.3449582470945,-73.1179669939829,40.997198,-73.643232,5.79347512465594,4.05648743126194,2001.90961230661,2003.6466,30,NY99,NY99
828,21,1.876687693394,40.3449582470945,-73.1179669939829,41.256663,-72.476188,5.93317512465594,4.05648743126194,2001.90961230661,2003.7863,30,NY99,NY99
829,830,0.00151754625865941,39.970009763348,-74.530436763907,38.8761129997315,-77.4584559015133,3.24566819291028,3.24415064665162,2001.097275522,2001.09879306825,30,NY99,NY99
829,22,0.732824478004401,39.970009763348,-74.530436763907,39.769405,-74.133951,3.97697512465602,3.24415064665162,2001.097275522,2001.8301,30,NY99,NY99
830,831,0.0159626735105309,38.8761129997315,-77.4584559015133,38.9249461933305,-77.183697290517,3.26163086642081,3.24566819291028,2001.09879306825,2001.11475574176,30,NY99,NY99
830,25,0.901206931745801,38.8761129997315,-77.4584559015133,28.833579,-82.012822,4.14687512465608,3.24566819291028,2001.09879306825,2002,30,NY99,NY99
831,23,0.6414442582353,38.9249461933305,-77.183697290517,38.890809,-77.158942,3.90307512465611,3.26163086642081,2001.11475574176,2001.7562,30,NY99,NY99
831,24,0.5866442582352,38.9249461933305,-77.183697290517,41.530238,-81.560107,3.84827512465601,3.26163086642081,2001.11475574176,2001.7014,30,NY99,NY99
832,28,0.7947030783972,35.2017342276444,-89.4999249148294,32.125278,-86.406652,3.848275124656,3.0535720462588,2000.9066969216,2001.7014,30,NY99,NY99
832,833,0.0421732458587201,35.2017342276444,-89.4999249148294,35.1973326037911,-89.4776955333567,3.09574529211752,3.0535720462588,2000.9066969216,2000.94887016746,30,NY99,NY99
833,835,0.143571369336,35.1973326037911,-89.4776955333567,43.817074218442,-88.4166004959328,3.23931666145352,3.09574529211752,2000.94887016746,2001.0924415368,30,NY99,NY99
833,834,0.147183776303001,35.1973326037911,-89.4776955333567,34.5941324882908,-92.5225918339792,3.24292906842052,3.09574529211752,2000.94887016746,2001.09605394376,30,NY99,NY99
834,29,0.6381460562357,34.5941324882908,-92.5225918339792,34.95872,-94.308543,3.88107512465622,3.24292906842052,2001.09605394376,2001.7342,30,NY99,NY99
834,30,0.6381460562357,34.5941324882908,-92.5225918339792,34.560047,-92.54645,3.88107512465622,3.24292906842052,2001.09605394376,2001.7342,30,NY99,NY99
835,32,0.644558463202602,43.817074218442,-88.4166004959328,44.003356,-89.389608,3.88387512465612,3.23931666145352,2001.0924415368,2001.737,30,NY99,NY99
835,31,0.7048584632025,43.817074218442,-88.4166004959328,41.569751,-88.238982,3.94417512465602,3.23931666145352,2001.0924415368,2001.7973,30,NY99,NY99
836,837,0.102657454715501,40.7455493591244,-81.2918867374544,41.0712091148992,-83.1752735575761,3.0387111044033,2.9360536496878,2000.78917852503,2000.89183597975,30,NY99,NY99
836,33,1.210821474968,40.7455493591244,-81.2918867374544,40.053836,-82.477655,4.1468751246558,2.9360536496878,2000.78917852503,2002,30,NY99,NY99
837,838,0.155968266213199,41.0712091148992,-83.1752735575761,41.0554129648594,-83.5584465163882,3.1946793706165,3.0387111044033,2000.89183597975,2001.04780424596,30,NY99,NY99
837,34,0.856064020252898,41.0712091148992,-83.1752735575761,41.47147,-81.616047,3.8947751246562,3.0387111044033,2000.89183597975,2001.7479,30,NY99,NY99
838,36,0.669995754039499,41.0554129648594,-83.5584465163882,41.17912,-83.534368,3.864675124656,3.1946793706165,2001.04780424596,2001.7178,30,NY99,NY99
838,35,1.65079575404,41.0554129648594,-83.5584465163882,42.986503,-76.151415,4.8454751246565,3.1946793706165,2001.04780424596,2002.6986,30,NY99,NY99
1550,1551,0.0430198697663506,40.9769899397056,-73.872860229048,40.8468720174838,-73.8656948943604,0.21671849114465,0.1736986213783,1998.02682349672,1998.06984336649,30,NY99,NY99
1550,1596,0.0225768389416814,40.9769899397056,-73.872860229048,40.8799308314524,-73.5778191582428,0.196275460319981,0.1736986213783,1998.02682349672,1998.04940033566,30,NY99,NY99
1551,1552,0.0455797232764112,40.8468720174838,-73.8656948943604,40.8458549978449,-73.8425745673489,0.262298214421062,0.21671849114465,1998.06984336649,1998.11542308977,30,NY99,NY99
1551,1560,0.043728585592369,40.8468720174838,-73.8656948943604,40.8502285549818,-73.9408186795306,0.26044707673702,0.21671849114465,1998.06984336649,1998.11357195208,30,NY99,NY99
1552,1553,1.654191298429,40.8458549978449,-73.8425745673489,40.8892365081873,-73.8271357473491,1.91648951285006,0.262298214421062,1998.11542308977,1999.76961438819,30,NY99,NY99
1552,1554,0.012027061742117,40.8458549978449,-73.8425745673489,40.8396958550806,-73.8952410566906,0.274325276163179,0.262298214421062,1998.11542308977,1998.12745015151,30,NY99,NY99
1553,749,0.951685611806401,40.8892365081873,-73.8271357473491,41.254273,-72.756853,2.86817512465646,1.91648951285006,1999.76961438819,2000.7213,30,NY99,NY99
1553,750,0.230385611806501,40.8892365081873,-73.8271357473491,40.92864,-73.937065,2.14687512465656,1.91648951285006,1999.76961438819,2000,30,NY99,NY99
1554,1555,0.1227384199921,40.8396958550806,-73.8952410566906,40.9023914452282,-73.6580631122125,0.397063696155278,0.274325276163179,1998.12745015151,1998.2501885715,30,NY99,NY99
1554,1556,1.624744075023,40.8396958550806,-73.8952410566906,38.889026653659,-76.9293474099614,1.89906935118618,0.274325276163179,1998.12745015151,1999.75219422653,30,NY99,NY99
1555,752,0.749811428500802,40.9023914452282,-73.6580631122125,40.791554,-73.939366,1.14687512465608,0.397063696155278,1998.2501885715,1999,30,NY99,NY99
1555,751,1.404611428501,40.9023914452282,-73.6580631122125,42.860541,-75.354501,1.80167512465628,0.397063696155278,1998.2501885715,1999.6548,30,NY99,NY99
1556,753,0.2478057734704,38.889026653659,-76.9293474099614,39.209675,-76.559966,2.14687512465658,1.89906935118618,1999.75219422653,2000,30,NY99,NY99
1556,1557,0.0126091170454075,38.889026653659,-76.9293474099614,38.9411794401603,-76.8042610050322,1.91167846823159,1.89906935118618,1999.75219422653,1999.76480334358,30,NY99,NY99
1557,1558,1.347785017048,38.9411794401603,-76.8042610050322,38.8001918085991,-76.7831490345273,3.25946348527959,1.91167846823159,1999.76480334358,2001.11258836062,30,NY99,NY99
1557,757,1.933796656425,38.9411794401603,-76.8042610050322,39.053705,-76.637317,3.84547512465659,1.91167846823159,1999.76480334358,2001.6986,30,NY99,NY99
1558,756,2.638111639377,38.8001918085991,-76.7831490345273,38.98332,-76.955205,5.89757512465659,3.25946348527959,2001.11258836062,2003.7507,30,NY99,NY99
1558,1559,0.0102160505362114,38.8001918085991,-76.7831490345273,40.6224746020303,-75.7040342563176,3.2696795358158,3.25946348527959,2001.11258836062,2001.12280441116,30,NY99,NY99
1559,754,1.877195588841,40.6224746020303,-75.7040342563176,41.164978,-74.15003,5.1468751246568,3.2696795358158,2001.12280441116,2003,30,NY99,NY99
1559,755,0.8771955888412,40.6224746020303,-75.7040342563176,42.101363,-76.008926,4.146875124657,3.2696795358158,2001.12280441116,2002,30,NY99,NY99
1560,1566,0.00457441795118285,40.8502285549818,-73.9408186795306,40.8051041647992,-73.7526701964999,0.265021494688202,0.26044707673702,1998.11357195208,1998.11814637003,30,NY99,NY99
1560,1561,0.0105501150742988,40.8502285549818,-73.9408186795306,40.8739150594311,-73.9244371765865,0.270997191811318,0.26044707673702,1998.11357195208,1998.12412206716,30,NY99,NY99
1561,763,0.875877932844801,40.8739150594311,-73.9244371765865,40.84715,-73.933266,1.14687512465612,0.270997191811318,1998.12412206716,1999,30,NY99,NY99
1561,1562,0.00635516414594406,40.8739150594311,-73.9244371765865,40.843488522126,-73.9028731516061,0.277352355957262,0.270997191811318,1998.12412206716,1998.1304772313,30,NY99,NY99
1562,758,4.472222768699,40.843488522126,-73.9028731516061,40.605264,-73.578573,4.74957512465626,0.277352355957262,1998.1304772313,2002.6027,30,NY99,NY99
1562,1563,1.589431588089,40.843488522126,-73.9028731516061,40.9749779532603,-73.6861720910129,1.86678394404627,0.277352355957262,1998.1304772313,1999.71990881939,30,NY99,NY99
1563,1564,0.252276342551198,40.9749779532603,-73.6861720910129,41.0417601544834,-73.8009925507069,2.11906028659746,1.86678394404627,1999.71990881939,1999.97218516194,30,NY99,NY99
1563,762,0.946791180609599,40.9749779532603,-73.6861720910129,40.944266,-73.701869,2.81357512465586,1.86678394404627,1999.71990881939,2000.6667,30,NY99,NY99
1564,1565,0.076193674449911,41.0417601544834,-73.8009925507069,38.8993096260012,-76.8481405695544,2.19525396104737,2.11906028659746,1999.97218516194,2000.04837883639,30,NY99,NY99
1564,761,0.7464148380583,41.0417601544834,-73.8009925507069,40.982695,-73.657938,2.86547512465576,2.11906028659746,1999.97218516194,2000.7186,30,NY99,NY99
1565,760,1.663921163608,38.8993096260012,-76.8481405695544,38.919233,-76.948839,3.85917512465537,2.19525396104737,2000.04837883639,2001.7123,30,NY99,NY99
1565,759,1.702321163609,38.8993096260012,-76.8481405695544,38.864771,-76.989687,3.89757512465637,2.19525396104737,2000.04837883639,2001.7507,30,NY99,NY99
1566,1567,0.00847381640823741,40.8051041647992,-73.7526701964999,40.8034618831666,-73.7636015595548,0.27349531109644,0.265021494688202,1998.11814637003,1998.12662018644,30,NY99,NY99
1566,1595,0.0810060826154597,40.8051041647992,-73.7526701964999,40.7425302053076,-72.5191024259885,0.346027577303662,0.265021494688202,1998.11814637003,1998.19915245265,30,NY99,NY99
1567,1568,1.599835774255,40.8034618831666,-73.7636015595548,40.8966703247639,-73.9880618284875,1.87333108535144,0.27349531109644,1998.12662018644,1999.7264559607,30,NY99,NY99
1567,1574,1.511835931691,40.8034618831666,-73.7636015595548,40.6722751658703,-73.8553708943525,1.78533124278744,0.27349531109644,1998.12662018644,1999.63845611813,30,NY99,NY99
1568,1572,1.357115379888,40.8966703247639,-73.9880618284875,41.3479148371388,-74.5503142740076,3.23044646523944,1.87333108535144,1999.7264559607,2001.08357134058,30,NY99,NY99
1568,1569,0.849015781541404,40.8966703247639,-73.9880618284875,40.9880415283779,-74.1166609823297,2.72234686689284,1.87333108535144,1999.7264559607,2000.57547174224,30,NY99,NY99
1569,1570,0.360247248922798,40.9880415283779,-74.1166609823297,41.0581639664378,-74.0418676595823,3.08259411581564,2.72234686689284,2000.57547174224,2000.93571899116,30,NY99,NY99
1569,767,0.0912282577632588,40.9880415283779,-74.1166609823297,40.942209,-73.705014,2.8135751246561,2.72234686689284,2000.57547174224,2000.6667,30,NY99,NY99
1570,1571,0.192800605469699,41.0581639664378,-74.0418676595823,41.0028317770122,-73.9027956220255,3.27539472128534,3.08259411581564,2000.93571899116,2001.12851959663,30,NY99,NY99
1570,766,0.7491810088405,41.0581639664378,-74.0418676595823,41.151606,-74.180605,3.83177512465614,3.08259411581564,2000.93571899116,2001.6849,30,NY99,NY99
1571,765,2.501580403371,41.0028317770122,-73.9027956220255,41.100958,-72.08421,5.77697512465634,3.27539472128534,2001.12851959663,2003.6301,30,NY99,NY99
1571,764,0.570080403370801,41.0028317770122,-73.9027956220255,40.941756,-73.704751,3.84547512465614,3.27539472128534,2001.12851959663,2001.6986,30,NY99,NY99
1572,1573,0.189792648445099,41.3479148371388,-74.5503142740076,40.4969881944372,-73.7185467591541,3.42023911368454,3.23044646523944,2001.08357134058,2001.27336398903,30,NY99,NY99
1572,768,1.595928659416,41.3479148371388,-74.5503142740076,42.175741,-76.83716,4.82637512465544,3.23044646523944,2001.08357134058,2002.6795,30,NY99,NY99
1573,769,1.417036010971,40.4969881944372,-73.7185467591541,40.641847,-74.15915,4.83727512465554,3.42023911368454,2001.27336398903,2002.6904,30,NY99,NY99
1573,770,1.460836010971,40.4969881944372,-73.7185467591541,40.945606,-73.684239,4.88107512465554,3.42023911368454,2001.27336398903,2002.7342,30,NY99,NY99
1574,1585,0.0701743681967599,40.6722751658703,-73.8553708943525,40.6955825390754,-73.8881867054221,1.8555056109842,1.78533124278744,1999.63845611813,1999.70863048633,30,NY99,NY99
1574,1575,0.9845125870647,40.6722751658703,-73.8553708943525,40.7856246811828,-73.8084887191739,2.76984382985214,1.78533124278744,1999.63845611813,2000.6229687052,30,NY99,NY99
1575,1576,0.311396249293701,40.7856246811828,-73.8084887191739,40.7760830557044,-73.9565294586385,3.08124007914584,2.76984382985214,2000.6229687052,2000.93436495449,30,NY99,NY99
1575,1583,0.204508372873502,40.7856246811828,-73.8084887191739,40.8138367056164,-73.7873041951832,2.97435220272564,2.76984382985214,2000.6229687052,2000.82747707807,30,NY99,NY99
1576,1577,0.125417932624901,40.7760830557044,-73.9565294586385,40.7845717378876,-73.8879748320508,3.20665801177074,3.08124007914584,2000.93436495449,2001.05978288711,30,NY99,NY99
1576,1579,0.00227718313207603,40.7760830557044,-73.9565294586385,40.7816981682762,-73.957737855764,3.08351726227792,3.08124007914584,2000.93436495449,2000.93664213762,30,NY99,NY99
1577,771,1.614217112885,40.7845717378876,-73.8879748320508,40.714337,-73.806226,4.82087512465574,3.20665801177074,2001.05978288711,2002.674,30,NY99,NY99
1577,1578,0.850275271088899,40.7845717378876,-73.8879748320508,40.7837947566989,-73.8268306967448,4.05693328285964,3.20665801177074,2001.05978288711,2001.9100581582,30,NY99,NY99
1578,772,0.810441841796401,40.7837947566989,-73.8268306967448,40.785201,-73.951119,4.86737512465604,4.05693328285964,2001.9100581582,2002.7205,30,NY99,NY99
1578,773,1.089941841796,40.7837947566989,-73.8268306967448,40.946696,-73.684134,5.14687512465564,4.05693328285964,2001.9100581582,2003,30,NY99,NY99
1579,1581,0.1066322213603,40.7816981682762,-73.957737855764,40.7703060314753,-73.861742827063,3.19014948363822,3.08351726227792,2000.93664213762,2001.04327435898,30,NY99,NY99
1579,1580,1.825503466864,40.7816981682762,-73.957737855764,41.3838468978358,-72.7472338277296,4.90902072914191,3.08351726227792,2000.93664213762,2002.76214560449,30,NY99,NY99
1580,774,0.867954395514502,41.3838468978358,-72.7472338277296,41.552126,-72.865584,5.77697512465642,4.90902072914191,2002.76214560449,2003.6301,30,NY99,NY99
1580,775,0.887154395514401,41.3838468978358,-72.7472338277296,41.265419,-72.527395,5.79617512465632,4.90902072914191,2002.76214560449,2003.6493,30,NY99,NY99
1581,1582,0.0501136221059113,40.7703060314753,-73.861742827063,40.7648165291109,-73.8478374614076,3.24026310574413,3.19014948363822,2001.04327435898,2001.09338798109,30,NY99,NY99
1581,778,1.704625641018,40.7703060314753,-73.861742827063,42.972063,-77.946859,4.89477512465622,3.19014948363822,2001.04327435898,2002.7479,30,NY99,NY99
1582,776,1.506612018912,40.7648165291109,-73.8478374614076,40.577674,-74.202638,4.74687512465613,3.24026310574413,2001.09338798109,2002.6,30,NY99,NY99
1582,777,0.525812018912099,40.7648165291109,-73.8478374614076,40.616735,-73.533163,3.76607512465623,3.24026310574413,2001.09338798109,2001.6192,30,NY99,NY99
1583,779,1.019122921931,40.8138367056164,-73.7873041951832,40.595849,-74.210328,3.99347512465664,2.97435220272564,2000.82747707807,2001.8466,30,NY99,NY99
1583,1584,0.252691084305999,40.8138367056164,-73.7873041951832,40.8284969116839,-73.8285435717535,3.22704328703164,2.97435220272564,2000.82747707807,2001.08016816238,30,NY99,NY99
1584,780,1.615731837624,40.8284969116839,-73.8285435717535,40.90517,-73.896075,4.84277512465564,3.22704328703164,2001.08016816238,2002.6959,30,NY99,NY99
1584,781,1.533531837625,40.8284969116839,-73.8285435717535,40.884952,-73.768378,4.76057512465664,3.22704328703164,2001.08016816238,2002.6137,30,NY99,NY99
1585,792,0.291369513671899,40.6955825390754,-73.8881867054221,41.260923,-74.05963,2.1468751246561,1.8555056109842,1999.70863048633,2000,30,NY99,NY99
1585,1586,0.044379409049192,40.6955825390754,-73.8881867054221,40.7153773905636,-73.8593069454615,1.89988502003339,1.8555056109842,1999.70863048633,1999.75300989538,30,NY99,NY99
1586,782,0.960090104622699,40.7153773905636,-73.8593069454615,41.252046,-72.748047,2.85997512465609,1.89988502003339,1999.75300989538,2000.7131,30,NY99,NY99
1586,1587,0.227071681180398,40.7153773905636,-73.8593069454615,39.6304150253283,-75.3822938594021,2.12695670121379,1.89988502003339,1999.75300989538,1999.98008157656,30,NY99,NY99
1587,1588,0.00472146532815287,39.6304150253283,-75.3822938594021,39.7162441185315,-75.4926131062515,2.13167816654194,2.12695670121379,1999.98008157656,1999.98480304189,30,NY99,NY99
1587,783,1.663718423442,39.6304150253283,-75.3822938594021,42.6377,-83.424862,3.79067512465579,2.12695670121379,1999.98008157656,2001.6438,30,NY99,NY99
1588,1589,0.2630730289853,39.7162441185315,-75.4926131062515,40.4286311576864,-74.5891835405697,2.39475119552724,2.13167816654194,1999.98480304189,2000.24787607087,30,NY99,NY99
1588,791,1.765896958114,39.7162441185315,-75.4926131062515,38.95728,-77.06884,3.89757512465594,2.13167816654194,1999.98480304189,2001.7507,30,NY99,NY99
1589,784,1.582223929129,40.4286311576864,-74.5891835405697,40.569605,-74.45554,3.97697512465624,2.39475119552724,2000.24787607087,2001.8301,30,NY99,NY99
1589,1590,0.8417477885764,40.4286311576864,-74.5891835405697,40.449832001337,-74.7147206701656,3.23649898410364,2.39475119552724,2000.24787607087,2001.08962385945,30,NY99,NY99
1590,785,0.6199761405523,40.449832001337,-74.7147206701656,40.208352,-74.732862,3.85647512465594,3.23649898410364,2001.08962385945,2001.7096,30,NY99,NY99
1590,1591,0.0115588692453805,40.449832001337,-74.7147206701656,40.4383021373476,-74.7013374090082,3.24805785334902,3.23649898410364,2001.08962385945,2001.10118272869,30,NY99,NY99
1591,1594,0.0136915365086789,40.4383021373476,-74.7013374090082,40.4772126878151,-74.7097247864107,3.2617493898577,3.24805785334902,2001.10118272869,2001.1148742652,30,NY99,NY99
1591,1592,0.0943133755251591,40.4383021373476,-74.7013374090082,40.4159508295973,-74.70149776089,3.34237122887418,3.24805785334902,2001.10118272869,2001.19549610422,30,NY99,NY99
1592,786,0.442903895781901,40.4159508295973,-74.70149776089,40.093164,-75.06238,3.78527512465608,3.34237122887418,2001.19549610422,2001.6384,30,NY99,NY99
1592,1593,0.686901424578801,40.4159508295973,-74.70149776089,40.7909363292179,-73.8530030909821,4.02927265345298,3.34237122887418,2001.19549610422,2001.8823975288,30,NY99,NY99
1593,788,0.662802471203099,40.7909363292179,-73.8530030909821,41.025802,-73.960719,4.69207512465608,4.02927265345298,2001.8823975288,2002.5452,30,NY99,NY99
1593,787,0.7971024712031,40.7909363292179,-73.8530030909821,42.139587,-76.947426,4.82637512465608,4.02927265345298,2001.8823975288,2002.6795,30,NY99,NY99
1594,789,0.602925734798301,40.4772126878151,-74.7097247864107,40.44465,-75.277,3.864675124656,3.2617493898577,2001.1148742652,2001.7178,30,NY99,NY99
1594,790,0.698825734798302,40.4772126878151,-74.7097247864107,40.555304,-74.493313,3.960575124656,3.2617493898577,2001.1148742652,2001.8137,30,NY99,NY99
1595,794,4.395347547352,40.7425302053076,-72.5191024259885,40.845718,-72.490254,4.74137512465566,0.346027577303662,1998.19915245265,2002.5945,30,NY99,NY99
1595,793,2.522147547352,40.7425302053076,-72.5191024259885,41.213122,-72.653052,2.86817512465566,0.346027577303662,1998.19915245265,2000.7213,30,NY99,NY99
