node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
838,839,0.319599694585598,40.6387932615356,-74.1953468844235,40.625412854097,-74.349557259615,2.26385406167605,1.94425436709045,2000.30439681899,2000.62399651358,13.1132473235122
839,840,0.182477509570401,40.625412854097,-74.349557259615,40.6051149845343,-73.960736146927,2.44633157124645,2.26385406167605,2000.62399651358,2000.80647402315,32.9351868727439
840,64,2.870225976852,40.6051149845343,-73.960736146927,40.6481725368912,-73.9359071473198,5.31655754809845,2.44633157124645,2000.80647402315,2003.6767,5.23229934895395
840,841,0.0944628161373,40.6051149845343,-73.960736146927,40.5896651421372,-73.9939117923681,2.54079438738375,2.44633157124645,2000.80647402315,2000.90093683928,3.28970757828662
841,842,0.9201776605834,40.5896651421372,-73.9939117923681,40.2327457209263,-75.1521095167896,3.46097204796715,2.54079438738375,2000.90093683928,2001.82111449987,105.90747452258
842,65,3.729585500131,40.2327457209263,-75.1521095167896,40.0174621608731,-75.3038010873283,7.19055754809815,3.46097204796715,2001.82111449987,2005.5507,27.2232911826684
842,66,1.828185500131,40.2327457209263,-75.1521095167896,40.1202734789841,-75.8717770109077,5.28915754809815,3.46097204796715,2001.82111449987,2003.6493,62.4808233608577
841,67,2.712763160715,40.5896651421372,-73.9939117923681,39.0507778762947,-78.5440372892745,5.25355754809875,2.54079438738375,2000.90093683928,2003.6137,425.027061911265
839,63,5.041803486422,40.625412854097,-74.349557259615,40.6384303876491,-74.2627680760385,7.30565754809805,2.26385406167605,2000.62399651358,2005.6658,7.47418709489795
838,843,0.115690052612198,40.6387932615356,-74.1953468844235,40.7049495204077,-74.2059801387456,2.05994441970265,1.94425436709045,2000.30439681899,2000.4200868716,7.41929313818548
843,844,0.0276512610371924,40.7049495204077,-74.2059801387456,40.6945518233114,-74.1556167098922,2.08759568073984,2.05994441970265,2000.4200868716,2000.44773813264,4.40539769219694
844,845,0.1783756590658,40.6945518233114,-74.1556167098922,40.6893590973497,-74.6744438760078,2.26597133980564,2.08759568073984,2000.44773813264,2000.62611379171,43.7972475505604
845,846,0.0134355014200693,40.6893590973497,-74.6744438760078,40.7056270849146,-74.7005824735707,2.27940684122571,2.26597133980564,2000.62611379171,2000.63954929313,2.85426536032554
846,847,0.00382516236764374,40.7056270849146,-74.7005824735707,40.6935876268097,-74.7374539620203,2.28323200359335,2.27940684122571,2000.63954929313,2000.64337445549,3.38826821250358
847,848,0.00152924551720446,40.6935876268097,-74.7374539620203,40.5890505847521,-74.9778582446487,2.28476124911056,2.28323200359335,2000.64337445549,2000.64490370101,23.4057502317487
848,849,0.0247636365708388,40.5890505847521,-74.9778582446487,40.6551590209957,-74.7512356846866,2.3095248856814,2.28476124911056,2000.64490370101,2000.66966733758,20.514460209719
849,850,0.090504024050361,40.6551590209957,-74.7512356846866,41.0490270532984,-74.5477838200082,2.40002890973176,2.3095248856814,2000.66966733758,2000.76017136163,47.0748878052134
850,851,0.0253966143262794,41.0490270532984,-74.5477838200082,41.0650919446598,-74.5194858841993,2.42542552405804,2.40002890973176,2000.76017136163,2000.78556797596,2.97341148814718
851,852,1.044491438487,41.0650919446598,-74.5194858841993,41.0246998522062,-74.5828522508567,3.46991696254504,2.42542552405804,2000.78556797596,2001.83005941445,6.96594262442527
852,853,0.01191507227675,41.0246998522062,-74.5828522508567,40.9967487217067,-74.61385978366,3.48183203482179,3.46991696254504,2001.83005941445,2001.84197448672,4.05794395698048
853,173,1.158025513276,40.9967487217067,-74.61385978366,41.0745860799624,-74.7711569476182,4.63985754809779,3.48183203482179,2001.84197448672,2003,15.7971384434159
853,175,3.788125513276,40.9967487217067,-74.61385978366,39.478325276159,-74.4586724379947,7.26995754809779,3.48183203482179,2001.84197448672,2005.6301,169.550361488847
852,174,2.874840585553,41.0246998522062,-74.5828522508567,40.9589937758753,-74.5103591652805,6.34475754809804,3.46991696254504,2001.83005941445,2004.7049,9.51890452102313
851,854,0.0431679086794894,41.0650919446598,-74.5194858841993,41.0906841158106,-74.6416452723296,2.46859343273753,2.42542552405804,2000.78556797596,2000.82873588464,10.6398817693355
854,855,0.2066574091084,41.0906841158106,-74.6416452723296,40.6746478294003,-76.8749849381233,2.67525084184593,2.46859343273753,2000.82873588464,2001.03539329375,193.588022944338
855,176,2.575606706252,40.6746478294003,-76.8749849381233,40.9557678935677,-77.0430389622112,5.25085754809793,2.67525084184593,2001.03539329375,2003.611,34.349303325609
855,172,4.548206706252,40.6746478294003,-76.8749849381233,41.9222680285832,-77.2715304058644,7.22345754809793,2.67525084184593,2001.03539329375,2005.5836,142.794257244489
854,856,0.0381244075812113,41.0906841158106,-74.6416452723296,41.1496502406647,-74.4153913227653,2.50671784031874,2.46859343273753,2000.82873588464,2000.86686029222,20.077916600944
856,182,8.75783970778,41.1496502406647,-74.4153913227653,40.3887322540727,-74.3647837403266,11.2645575480987,2.50671784031874,2000.86686029222,2009.6247,84.8157215131532
856,180,1.84823970778,41.1496502406647,-74.4153913227653,42.786682864626,-75.5352848402049,4.35495754809874,2.50671784031874,2000.86686029222,2002.7151,204.45518685501
850,857,0.120225680070501,41.0490270532984,-74.5477838200082,40.9393459233879,-74.2805519077901,2.52025458980226,2.40002890973176,2000.76017136163,2000.8803970417,25.5591651722547
857,185,1.793602958296,40.9393459233879,-74.2805519077901,42.8646585767245,-96.725023036081,4.31385754809826,2.52025458980226,2000.8803970417,2002.674,1866.38629312546
857,858,0.0565208611936594,40.9393459233879,-74.2805519077901,40.9122611553069,-74.2009022837035,2.57677545099592,2.52025458980226,2000.8803970417,2000.9369179029,7.34670997832996
858,859,1.002953229302,40.9122611553069,-74.2009022837035,41.1106891743503,-73.9935380716278,3.57972868029792,2.57677545099592,2000.9369179029,2001.9398711322,28.1315297671357
859,177,0.0601288678000902,41.1106891743503,-73.9935380716278,41.1635943519493,-73.9319519321541,3.63985754809801,3.57972868029792,2001.9398711322,2002,7.83258330767043
859,860,1.850232104677,41.1106891743503,-73.9935380716278,41.111233960413,-74.1433539086424,5.42996078497492,3.57972868029792,2001.9398711322,2003.79010323688,12.5660368267793
860,178,0.8792967631229,41.111233960413,-74.1433539086424,41.205034523733,-73.5865556740313,6.30925754809782,5.42996078497492,2003.79010323688,2004.6694,47.8220999513178
860,179,1.897596763123,41.111233960413,-74.1433539086424,40.9619950834267,-73.7254215705266,7.32755754809792,5.42996078497492,2003.79010323688,2005.6877,38.8278687756854
858,861,2.547788147804,40.9122611553069,-74.2009022837035,42.7657544889234,-74.25503317327,5.12456359879992,2.57677545099592,2000.9369179029,2003.4847060507,206.386875816607
861,183,0.0878939492980901,42.7657544889234,-74.25503317327,43.2004114260867,-73.7693170640614,5.21245754809801,5.12456359879992,2003.4847060507,2003.5726,62.4984303371142
861,184,0.0878939492980901,42.7657544889234,-74.25503317327,42.6973070273242,-74.413307297,5.21245754809801,5.12456359879992,2003.4847060507,2003.5726,15.0188949015628
849,862,0.0139205781378511,40.6551590209957,-74.7512356846866,40.6777024815648,-74.7823693809861,2.32344546381925,2.3095248856814,2000.66966733758,2000.68358791572,3.6345077456608
862,863,0.0171343030829707,40.6777024815648,-74.7823693809861,40.6467794364039,-74.7305928170052,2.34057976690222,2.32344546381925,2000.68358791572,2000.7007222188,5.5648860712287
863,864,0.0118011840862486,40.6467794364039,-74.7305928170052,40.6478312846398,-74.7383675583862,2.35238095098847,2.34057976690222,2000.7007222188,2000.71252340289,0.667052949237466
864,865,0.184589292424501,40.6478312846398,-74.7383675583862,43.4566101986155,-75.2449136444346,2.53697024341297,2.35238095098847,2000.71252340289,2000.89711269531,315.4733372125
865,227,1.837087304685,43.4566101986155,-75.2449136444346,43.7737510770732,-74.8501914379291,4.37405754809797,2.53697024341297,2000.89711269531,2002.7342,47.524279286192
865,866,0.4363013810831,43.4566101986155,-75.2449136444346,43.3548872439521,-75.1860023227607,2.97327162449607,2.53697024341297,2000.89711269531,2001.3334140764,12.2857114363482
866,867,0.427002223727799,43.3548872439521,-75.1860023227607,43.4584760116258,-75.0744218090014,3.40027384822387,2.97327162449607,2001.3334140764,2001.76041630013,14.6431207042702
867,868,3.422806396407,43.4584760116258,-75.0744218090014,48.3903235648432,-85.4497363644846,6.82308024463087,3.40027384822387,2001.76041630013,2005.18322269653,971.785375431129
868,223,3.436977303468,48.3903235648432,-85.4497363644846,48.5222496250696,-85.3967044882408,10.2600575480989,6.82308024463087,2005.18322269653,2008.6202,15.199451865414
868,869,0.894886005253099,48.3903235648432,-85.4497363644846,48.4357740841872,-85.5937280490507,7.71796624988397,6.82308024463087,2005.18322269653,2006.07810870179,11.781615303275
869,225,2.673291298215,48.4357740841872,-85.5937280490507,48.5695605491804,-85.3413114554425,10.391257548099,7.71796624988397,2006.07810870179,2008.7514,23.8426667856974
869,870,0.162599029142502,48.4357740841872,-85.5937280490507,48.3268041816402,-90.7906259432643,7.88056527902647,7.71796624988397,2006.07810870179,2006.24070773093,384.365897413031
870,226,0.759292269071899,48.3268041816402,-90.7906259432643,38.1182287478423,-77.1990932502107,8.63985754809837,7.88056527902647,2006.24070773093,2007,1578.84606109561
870,224,2.412292269072,48.3268041816402,-90.7906259432643,48.7656422992184,-90.6422656776052,10.2928575480985,7.88056527902647,2006.24070773093,2008.653,50.0617402933317
867,871,0.986329898526201,43.4584760116258,-75.0744218090014,43.417981652126,-75.1168666856227,4.38660374675007,3.40027384822387,2001.76041630013,2002.74674619865,5.66512695790277
871,221,1.840653801348,43.417981652126,-75.1168666856227,42.9387162997678,-74.844921590552,6.22725754809807,4.38660374675007,2002.74674619865,2004.5874,57.740632157132
871,222,1.876253801348,43.417981652126,-75.1168666856227,41.9127629335708,-71.7833412465276,6.26285754809807,4.38660374675007,2002.74674619865,2004.623,320.182810530178
866,872,0.462557550230999,43.3548872439521,-75.1860023227607,43.7944763564048,-75.0386357894113,3.43582917472707,2.97327162449607,2001.3334140764,2001.79597162663,50.3593613896654
872,873,0.0423101368759013,43.7944763564048,-75.0386357894113,43.8188512509203,-75.0188683217671,3.47813931160297,3.43582917472707,2001.79597162663,2001.8382817635,3.14408249526872
873,874,0.978300630017099,43.8188512509203,-75.0188683217671,43.9073729001542,-75.0098895510394,4.45643994162007,3.47813931160297,2001.8382817635,2002.81658239352,9.88088933133007
874,372,0.799817606478301,43.9073729001542,-75.0098895510394,43.8674975703852,-74.9124807882184,5.25625754809837,4.45643994162007,2002.81658239352,2003.6164,8.98796296007191
874,875,0.0543004450717106,43.9073729001542,-75.0098895510394,42.4629926216107,-73.2744074406606,4.51074038669178,4.45643994162007,2002.81658239352,2002.87088283859,213.763687761756
875,370,0.7620171614066,42.4629926216107,-73.2744074406606,41.0073521856052,-76.5647553015503,5.27275754809838,4.51074038669178,2002.87088283859,2003.6329,317.728266158014
875,371,0.7620171614066,42.4629926216107,-73.2744074406606,43.7017527628325,-72.5726935889411,5.27275754809838,4.51074038669178,2002.87088283859,2003.6329,149.238654128085
873,369,5.879518236495,43.8188512509203,-75.0188683217671,45.512012438571,-75.2449844951667,9.35765754809797,3.47813931160297,2001.8382817635,2007.7178,189.337335566237
872,368,0.921828373371202,43.7944763564048,-75.0386357894113,43.7958427098555,-74.9658806602474,4.35765754809827,3.43582917472707,2001.79597162663,2002.7178,5.84826408707618
864,876,0.107728429512701,40.6478312846398,-74.7383675583862,41.0344137874648,-73.8211994261197,2.46010938050117,2.35238095098847,2000.71252340289,2000.8202518324,88.4222324937996
876,877,0.0177970900171402,41.0344137874648,-73.8211994261197,41.0123200829509,-73.8221182874012,2.47790647051831,2.46010938050117,2000.8202518324,2000.83804892242,2.46076713981713
877,878,0.0397345633872384,41.0123200829509,-73.8221182874012,40.8931451940361,-74.0359285916966,2.51764103390555,2.47790647051831,2000.83804892242,2000.87778348581,22.3421530308718
878,879,0.104321322588001,40.8931451940361,-74.0359285916966,40.8929963908802,-74.0676503883391,2.62196235649355,2.51764103390555,2000.87778348581,2000.98210480839,2.66954680110717
879,145,1.658995191605,40.8929963908802,-74.0676503883391,40.8215180749979,-73.5489603783734,4.28095754809855,2.62196235649355,2000.98210480839,2002.6411,44.3920356864289
879,880,0.0313488996466891,40.8929963908802,-74.0676503883391,40.7639697849119,-74.1648543143772,2.65331125614024,2.62196235649355,2000.98210480839,2001.01345370804,16.5336195932013
880,881,1.915250910476,40.7639697849119,-74.1648543143772,40.6743066799273,-73.9963955220124,4.56856216661624,2.65331125614024,2001.01345370804,2002.92870461852,17.3683258608677
881,130,0.8054953814823,40.6743066799273,-73.9963955220124,40.8420741804991,-73.5783472530614,5.37405754809854,4.56856216661624,2002.92870461852,2003.7342,39.8935567728035
881,882,0.824958809841,40.6743066799273,-73.9963955220124,40.9381444796863,-74.1434633398684,5.39352097645724,4.56856216661624,2002.92870461852,2003.75366342836,31.8787463402528
882,883,0.00930776736730188,40.9381444796863,-74.1434633398684,42.2703238333109,-74.7708200374082,5.40282874382454,5.39352097645724,2003.75366342836,2003.76297119573,157.228065463927
883,884,1.364572941848,42.2703238333109,-74.7708200374082,42.3985364999285,-74.7017215218969,6.76740168567254,5.40282874382454,2003.76297119573,2005.12754413757,15.3641441544694
884,131,7.582855862425,42.3985364999285,-74.7017215218969,41.6814280061043,-73.9535727004985,14.3502575480975,6.76740168567254,2005.12754413757,2012.7104,100.989669888989
884,132,7.361555862426,42.3985364999285,-74.7017215218969,26.9544228314058,-109.374755562599,14.1289575480985,6.76740168567254,2005.12754413757,2012.4891,3575.04084043242
883,141,0.6523288042738,42.2703238333109,-74.7708200374082,41.7049133625354,-80.9192104718534,6.05515754809834,5.40282874382454,2003.76297119573,2004.4153,512.517263048461
882,885,0.2898653462866,40.9381444796863,-74.1434633398684,40.9843607787598,-74.2076881377779,5.68338632274384,5.39352097645724,2003.75366342836,2004.04352877464,7.45799529165078
885,886,7.085938798264,40.9843607787598,-74.2076881377779,38.3865778966262,-81.3532157385265,12.7693251210078,5.68338632274384,2004.04352877464,2011.12946757291,676.742529145577
886,887,0.0146748187151697,38.3865778966262,-81.3532157385265,38.3909043939393,-81.2643146212367,12.783999939723,12.7693251210078,2011.12946757291,2011.14414239162,7.77221591081251
887,888,0.1169146424985,38.3909043939393,-81.2643146212367,38.2877212844489,-81.5021203153137,12.9009145822215,12.783999939723,2011.14414239162,2011.26105703412,23.7298997791438
888,137,0.327942965876799,38.2877212844489,-81.5021203153137,38.3427091963469,-81.6264242240027,13.2288575480983,12.9009145822215,2011.26105703412,2011.589,12.4642115887589
888,139,0.443042965876799,38.2877212844489,-81.5021203153137,38.2945810897657,-81.650785064984,13.3439575480983,12.9009145822215,2011.26105703412,2011.7041,13.0120093866767
887,889,0.117347963497201,38.3909043939393,-81.2643146212367,38.853168216294,-81.2191415902664,12.9013479032202,12.783999939723,2011.14414239162,2011.26149035512,51.6107606683629
889,138,0.3467096448781,38.853168216294,-81.2191415902664,38.670876269341,-80.5223884013959,13.2480575480983,12.9013479032202,2011.26149035512,2011.6082,63.7952978806129
889,134,1.476209644878,38.853168216294,-81.2191415902664,38.9180349704539,-81.2127602227592,14.3775575480982,12.9013479032202,2011.26149035512,2012.7377,7.24235966698455
886,890,0.0680203430550606,38.3865778966262,-81.3532157385265,37.6350263753218,-82.2657358676096,12.8373454640629,12.7693251210078,2011.12946757291,2011.19748791596,115.78335811325
890,133,0.446312084035499,37.6350263753218,-82.2657358676096,37.8375943119274,-82.5383781686808,13.2836575480984,12.8373454640629,2011.19748791596,2011.6438,32.9344779868022
890,891,0.0904643429279393,37.6350263753218,-82.2657358676096,37.6350867894198,-82.3182310140268,12.9278098069908,12.8373454640629,2011.19748791596,2011.28795225889,4.62793360983449
891,135,0.3723477411075,37.6350867894198,-82.3182310140268,37.7920936774368,-82.3951159150499,13.3001575480983,12.9278098069908,2011.28795225889,2011.6603,18.7442659487666
891,136,0.4106477411075,37.6350867894198,-82.3182310140268,37.4720961038861,-82.4897533362023,13.3384575480983,12.9278098069908,2011.28795225889,2011.6986,23.6301816406355
885,140,9.534571225355,40.9843607787598,-74.2076881377779,40.8583973835851,-74.3079538116072,15.2179575480988,5.68338632274384,2004.04352877464,2013.5781,16.3636993339725
880,142,2.633146291958,40.7639697849119,-74.1648543143772,40.9217814254632,-74.3565906019972,5.28645754809824,2.65331125614024,2001.01345370804,2003.6466,23.8617355022732
