node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
809,810,1.45979017458,40.9521728496117,-73.8716340331149,40.830383899886,-73.3354128965095,1.62957931122786,0.169789136647861,1998.33561333984,1999.79540351442,47.1186722575174
810,788,0.204596485584201,40.830383899886,-73.3354128965095,40.7288032287961,-73.5234791426652,1.83417579681206,1.62957931122786,1999.79540351442,2000,19.473381944483
810,811,0.291308902567998,40.830383899886,-73.3354128965095,40.8668366120057,-73.2901124058046,1.92088821379586,1.62957931122786,1999.79540351442,2000.08671241698,5.56957203139715
811,812,0.169418737208002,40.8668366120057,-73.2901124058046,40.8883173525798,-73.2598248153773,2.09030695100386,1.92088821379586,2000.08671241698,2000.25613115419,3.49540302691457
812,813,0.289070683574501,40.8883173525798,-73.2598248153773,40.7889927178272,-72.9394080031108,2.37937763457836,2.09030695100386,2000.25613115419,2000.54520183777,29.1637006092061
813,814,0.251252340178899,40.7889927178272,-72.9394080031108,40.8540871735166,-72.8364904477425,2.63062997475726,2.37937763457836,2000.54520183777,2000.79645417794,11.2997924055837
814,772,0.921345822054599,40.8540871735166,-72.8364904477425,40.9507522207334,-73.064873346984,3.55197579681186,2.63062997475726,2000.79645417794,2001.7178,22.0243972706276
814,815,0.128750284541701,40.8540871735166,-72.8364904477425,40.9573764597733,-72.8138316023308,2.75938025929896,2.63062997475726,2000.79645417794,2000.92520446249,11.6555358293786
815,771,0.7843955375129,40.9573764597733,-72.8138316023308,40.9147749344158,-72.6024358427296,3.54377579681186,2.75938025929896,2000.92520446249,2001.7096,18.3997911574428
815,816,0.120395710003399,40.9573764597733,-72.8138316023308,40.9479783813216,-72.826263833904,2.87977596930236,2.75938025929896,2000.92520446249,2001.04560017249,1.47891487375627
816,768,0.7680998275095,40.9479783813216,-72.826263833904,40.8271469054858,-72.9605936339684,3.64787579681186,2.87977596930236,2001.04560017249,2001.8137,17.5712623665401
816,817,0.160764404949401,40.9479783813216,-72.826263833904,40.9555157714275,-72.7538912075626,3.04054037425176,2.87977596930236,2001.04560017249,2001.20636457744,6.14257492921933
817,818,0.6376317846329,40.9555157714275,-72.7538912075626,42.3026614480773,-75.4298095619222,3.67817215888466,3.04054037425176,2001.20636457744,2001.84399636207,268.436854710356
818,769,0.8355036379273,42.3026614480773,-75.4298095619222,42.2338577683277,-75.4360039123219,4.51367579681196,3.67817215888466,2001.84399636207,2002.6795,7.67647150437191
818,770,0.701203637927399,42.3026614480773,-75.4298095619222,42.2227881225682,-75.1787636706528,4.37937579681206,3.67817215888466,2001.84399636207,2002.5452,22.5133323353424
817,773,0.4320354225603,40.9555157714275,-72.7538912075626,40.7551983009101,-73.2166635262928,3.47257579681206,3.04054037425176,2001.20636457744,2001.6384,44.8958599385035
813,767,1.284898162234,40.7889927178272,-72.9394080031108,40.7545876003489,-73.2230462340548,3.66427579681236,2.37937763457836,2000.54520183777,2001.8301,24.2175890588554
812,819,0.305331032457499,40.8883173525798,-73.2598248153773,40.8319816429607,-73.1826911503853,2.39563798346136,2.09030695100386,2000.25613115419,2000.56146218665,9.02815341248318
819,820,0.0579402818272605,40.8319816429607,-73.1826911503853,40.8946611815797,-74.3144829418453,2.45357826528862,2.39563798346136,2000.56146218665,2000.61940246848,95.5413501676591
820,787,1.024397531523,40.8946611815797,-74.3144829418453,39.8845954435774,-75.7024056563099,3.47797579681162,2.45357826528862,2000.61940246848,2001.6438,162.762159923176
820,821,0.144606448451601,40.8946611815797,-74.3144829418453,40.9124358826311,-74.2874916177169,2.59818471374022,2.45357826528862,2000.61940246848,2000.76400891693,3.01216138735063
821,822,2.02323216106,40.9124358826311,-74.2874916177169,42.3558011429171,-72.6583099770098,4.62141687480022,2.59818471374022,2000.76400891693,2002.78724107799,210.212887926053
822,777,0.842858922012001,42.3558011429171,-72.6583099770098,42.5784830669385,-72.4373213544418,5.46427579681222,4.62141687480022,2002.78724107799,2003.6301,30.7223952631519
822,778,0.862058922012,42.3558011429171,-72.6583099770098,41.9981828748881,-72.9240648090514,5.48347579681222,4.62141687480022,2002.78724107799,2003.6493,45.4492334112402
821,823,0.00848687238312884,40.9124358826311,-74.2874916177169,40.9046427307876,-74.2610863161694,2.60667158612335,2.59818471374022,2000.76400891693,2000.77249578931,2.38496585881429
823,824,0.00221768917947252,40.9046427307876,-74.2610863161694,40.9071530955212,-74.26312749404,2.60888927530282,2.60667158612335,2000.77249578931,2000.77471347849,0.328015279625974
824,825,1.552543136849,40.9071530955212,-74.26312749404,40.9205138699288,-74.2868123255484,4.16143241215182,2.60888927530282,2000.77471347849,2002.32725661534,2.48645602086527
825,779,0.393243384659801,40.9205138699288,-74.2868123255484,41.0416278625746,-74.1981772609271,4.55467579681162,4.16143241215182,2002.32725661534,2002.7205,15.403754592338
825,780,0.672743384659901,40.9205138699288,-74.2868123255484,40.4422331617083,-74.151682562836,4.83417579681172,4.16143241215182,2002.32725661534,2003,54.452441365173
824,826,0.189503869113201,40.9071530955212,-74.26312749404,40.7780540666356,-74.5103025991588,2.79839314441602,2.60888927530282,2000.77471347849,2000.9642173476,25.2957179695464
826,784,0.882382652396,40.7780540666356,-74.5103025991588,41.0092694683487,-74.6246406290719,3.68077579681202,2.79839314441602,2000.9642173476,2001.8466,27.4793814372636
826,827,0.0941304009379085,40.7780540666356,-74.5103025991588,41.0553396008041,-74.1009232533056,2.89252354535393,2.79839314441602,2000.9642173476,2001.05834774854,46.2477419783134
827,783,1.555352251458,41.0553396008041,-74.1009232533056,40.9198761994818,-74.7841644618467,4.44787579681193,2.89252354535393,2001.05834774854,2002.6137,59.3620512168167
827,782,1.637552251458,41.0553396008041,-74.1009232533056,41.0270414268633,-74.0084954655832,4.53007579681193,2.89252354535393,2001.05834774854,2002.6959,8.37568590029373
823,828,0.2186766881483,40.9046427307876,-74.2610863161694,40.915780316485,-74.1625371594416,2.82534827427165,2.60667158612335,2000.77249578931,2000.99117247746,8.38328746077532
828,781,1.68282752254,40.915780316485,-74.1625371594416,40.8934206835459,-74.1056795042254,4.50817579681165,2.82534827427165,2000.99117247746,2002.674,5.39276264017232
828,829,0.08904211722637,40.915780316485,-74.1625371594416,40.7413006383892,-74.0502601291432,2.91439039149802,2.82534827427165,2000.99117247746,2001.08021459469,21.6039349005941
829,830,0.1226934656524,40.7413006383892,-74.0502601291432,40.7501145690734,-73.9828505987576,3.03708385715042,2.91439039149802,2001.08021459469,2001.20290806034,5.76940257318635
830,776,1.544991939662,40.7501145690734,-73.9828505987576,38.765363916285,-75.5677742337986,4.58207579681242,3.03708385715042,2001.20290806034,2002.7479,259.250419844434
830,775,0.416291939661599,40.7501145690734,-73.9828505987576,40.8315751164159,-73.9389360798817,3.45337579681202,3.03708385715042,2001.20290806034,2001.6192,9.7947465128728
829,774,1.519785405314,40.7413006383892,-74.0502601291432,39.7885307108866,-74.7791834516118,4.43417579681202,2.91439039149802,2001.08021459469,2002.6,122.816105708243
819,786,1.189237813351,40.8319816429607,-73.1826911503853,39.9044272768779,-76.4669803373741,3.58487579681236,2.39563798346136,2000.56146218665,2001.7507,297.063203313386
811,785,0.626387583016101,40.8668366120057,-73.2901124058046,41.2848801542894,-73.3975144650466,2.54727579681196,1.92088821379586,2000.08671241698,2000.7131,47.402990373439
809,789,0.664386660164499,40.9521728496117,-73.8716340331149,41.0271824759358,-74.2845874009835,0.83417579681236,0.169789136647861,1998.33561333984,1999,35.6911538581554
808,831,0.0562404744201004,40.9877445761567,-73.8172794489562,41.0075192334765,-73.7636564715158,0.08740519385276,0.0311647194326596,1998.19698892262,1998.25322939704,5.01446677449284
831,832,0.0547236561888909,41.0075192334765,-73.7636564715158,41.0421203209089,-73.7858166965382,0.142128850041651,0.08740519385276,1998.25322939704,1998.30795305323,4.27798764643762
832,833,0.0828488982849507,41.0421203209089,-73.7858166965382,41.2997094328605,-73.7743721575853,0.224977748326602,0.142128850041651,1998.30795305323,1998.39080195151,28.6918498254268
833,2,0.609198048485698,41.2997094328605,-73.7743721575853,41.2793057985507,-73.6541604951137,0.8341757968123,0.224977748326602,1998.39080195151,1999,10.3087079354314
833,1,1.263998048486,41.2997094328605,-73.7743721575853,37.7033718302929,-90.6871822810574,1.4889757968126,0.224977748326602,1998.39080195151,1999.6548,1504.17093935035
832,834,0.0649358126475796,41.0421203209089,-73.7858166965382,41.0196157149913,-73.675939912307,0.207064662689231,0.142128850041651,1998.30795305323,1998.37288886588,9.56127577651634
834,835,1.765616683668,41.0196157149913,-73.675939912307,40.9085762195391,-73.8520547913301,1.97268134635723,0.207064662689231,1998.37288886588,2000.13850554954,19.2868548165404
835,836,0.7269932168086,40.9085762195391,-73.8520547913301,40.886274852593,-73.9144094572505,2.69967456316583,1.97268134635723,2000.13850554954,2000.86549876635,5.80471955931113
836,16,1.824901233647,40.886274852593,-73.9144094572505,40.9198649698253,-73.0492016816662,4.52457579681283,2.69967456316583,2000.86549876635,2002.6904,72.8948017607802
836,837,0.0822028330208404,40.886274852593,-73.9144094572505,40.8113148999929,-73.8822309075122,2.78187739618667,2.69967456316583,2000.86549876635,2000.94770159937,8.77376390711883
837,11,1.786498400626,40.8113148999929,-73.8822309075122,40.4845975215356,-74.2873139875005,4.56837579681267,2.78187739618667,2000.94770159937,2002.7342,49.9353722577223
837,17,1.731798400626,40.8113148999929,-73.8822309075122,42.3293468267635,-73.1453396787313,4.51367579681267,2.78187739618667,2000.94770159937,2002.6795,179.790295209174
835,838,0.4569518643663,40.9085762195391,-73.8520547913301,40.8368141354894,-74.0230511121166,2.42963321072353,1.97268134635723,2000.13850554954,2000.59545741391,16.4626375141031
838,15,0.0712425860891006,40.8368141354894,-74.0230511121166,40.8291541830745,-74.0202451280625,2.50087579681263,2.42963321072353,2000.59545741391,2000.6667,0.884883024733511
838,839,0.2780347155878,40.8368141354894,-74.0230511121166,40.894841808483,-73.9733085483373,2.70766792631133,2.42963321072353,2000.59545741391,2000.8734921295,7.69850028707072
839,12,0.811407870501199,40.894841808483,-73.9733085483373,40.8990629554982,-74.2799847823663,3.51907579681253,2.70766792631133,2000.8734921295,2001.6849,25.8105827352058
839,840,0.0910571329510503,40.894841808483,-73.9733085483373,40.8844419191979,-74.0244189140172,2.79872505926238,2.70766792631133,2000.8734921295,2000.96454926245,4.4544190895502
840,13,2.66555073755,40.8844419191979,-74.0244189140172,41.5830530937245,-72.8125435049451,5.46427579681238,2.79872505926238,2000.96454926245,2003.6301,127.833171039779
840,14,0.734050737550199,40.8844419191979,-74.0244189140172,40.8739979718718,-74.019504995013,3.53277579681258,2.79872505926238,2000.96454926245,2001.6986,1.23403907631611
834,841,0.0768673438925802,41.0196157149913,-73.675939912307,41.0306835957429,-73.6836607721192,0.283932006581811,0.207064662689231,1998.37288886588,1998.44975620977,1.39233224777256
841,842,0.295631743283899,41.0306835957429,-73.6836607721192,41.114303864846,-73.7683032637767,0.579563749865709,0.283932006581811,1998.44975620977,1998.74538795305,11.7097086380137
842,843,0.0355149906944199,41.114303864846,-73.7683032637767,41.1292651337845,-73.7757698633844,0.615078740560129,0.579563749865709,1998.74538795305,1998.78090294375,1.77936051672359
843,794,0.961597056252302,41.1292651337845,-73.7757698633844,41.0643173788283,-74.3120443144508,1.57667579681243,0.615078740560129,1998.78090294375,1999.7425,45.5672389157176
843,795,0.920497056252103,41.1292651337845,-73.7757698633844,41.369380638326,-73.9064163820414,1.53557579681223,0.615078740560129,1998.78090294375,1999.7014,28.8807267915957
842,844,0.00545108997733834,41.114303864846,-73.7683032637767,41.0353125139073,-73.777430645753,0.585014839843048,0.579563749865709,1998.74538795305,1998.75083904303,8.82692131009754
844,793,3.868360956969,41.0353125139073,-73.777430645753,48.3332412176382,-105.517960648146,4.45337579681205,0.585014839843048,1998.75083904303,2002.6192,2618.66558567072
844,845,2.072136744982,41.0353125139073,-73.777430645753,41.0440375088887,-73.8160856016909,2.65715158482505,0.585014839843048,1998.75083904303,2000.82297578801,3.38794269479711
845,846,0.0301426485531007,41.0440375088887,-73.8160856016909,40.7435296220238,-73.8676971788203,2.68729423337815,2.65715158482505,2000.82297578801,2000.85311843657,33.7344591246566
846,792,0.903081563433899,40.7435296220238,-73.8676971788203,42.6068595903343,-75.6015567338836,3.59037579681205,2.68729423337815,2000.85311843657,2001.7562,252.600611007809
846,791,0.8290815634338,40.7435296220238,-73.8676971788203,40.7498568516057,-74.030089837988,3.51637579681195,2.68729423337815,2000.85311843657,2001.6822,13.7141753713078
845,790,0.774324211986801,41.0440375088887,-73.8160856016909,41.7051805730936,-74.4382751678633,3.43147579681185,2.65715158482505,2000.82297578801,2001.5973,90.1029571557799
841,847,0.316298547155601,41.0306835957429,-73.6836607721192,41.1162556061988,-73.8852444043655,0.600230553737411,0.283932006581811,1998.44975620977,1998.76605475693,19.4152892561618
847,848,0.982556808358698,41.1162556061988,-73.8852444043655,43.2285446450966,-70.9299193463504,1.58278736209611,0.600230553737411,1998.76605475693,1999.74861156528,338.701051938818
848,19,0.251388434716201,43.2285446450966,-70.9299193463504,43.0851357771258,-70.871433460368,1.83417579681231,1.58278736209611,1999.74861156528,2000,16.6563583794888
848,849,0.3081390438463,43.2285446450966,-70.9299193463504,35.5997587182004,-76.6852382414307,1.89092640594241,1.58278736209611,1999.74861156528,2000.05675060913,982.39064400206
849,850,0.1002389287864,35.5997587182004,-76.6852382414307,35.5750958921535,-76.6336622308348,1.99116533472881,1.89092640594241,2000.05675060913,2000.15698953792,5.41665501470174
850,851,0.324792694904101,35.5750958921535,-76.6336622308348,35.5809822063376,-76.5312327195071,2.31595802963291,1.99116533472881,2000.15698953792,2000.48178223282,9.29733042095798
851,852,0.205143611278601,35.5809822063376,-76.5312327195071,35.5080455068806,-76.6346260135031,2.52110164091151,2.31595802963291,2000.48178223282,2000.6869258441,12.3950923741852
852,853,0.0484937856555483,35.5080455068806,-76.6346260135031,36.2265379242326,-84.8823027672745,2.56959542656706,2.52110164091151,2000.6869258441,2000.73541962975,748.112551376975
853,854,0.0225887928455819,36.2265379242326,-84.8823027672745,36.2252220843585,-84.8780509091559,2.59218421941264,2.56959542656706,2000.73541962975,2000.7580084226,0.408968905882768
854,855,0.1811237502691,36.2252220843585,-84.8780509091559,36.6401583441288,-84.5838573044969,2.77330796968174,2.59218421941264,2000.7580084226,2000.93913217287,53.1792533781599
855,856,0.0894231872620903,36.6401583441288,-84.5838573044969,36.6554934572829,-84.604006650636,2.86273115694383,2.77330796968174,2000.93913217287,2001.02855536013,2.48058002901856
856,30,0.6700446398683,36.6554934572829,-84.604006650636,46.0301566376854,-102.326914843589,3.53277579681213,2.86273115694383,2001.02855536013,2001.6986,1805.35906223419
856,857,0.0284799456299787,36.6554934572829,-84.604006650636,36.5136624595148,-83.4916209524998,2.89121110257381,2.86273115694383,2001.02855536013,2001.05703530576,100.681970264802
857,21,1.584064694238,36.5136624595148,-83.4916209524998,36.6213921667641,-83.7601418327133,4.47527579681181,2.89121110257381,2001.05703530576,2002.6411,26.8372661471995
857,858,0.0212673858667909,36.5136624595148,-83.4916209524998,36.2929527433651,-83.6150904170069,2.9124784884406,2.89121110257381,2001.05703530576,2001.07830269163,26.9459541480111
858,24,0.9216973083716,36.2929527433651,-83.6150904170069,44.564777659865,-94.7270499478536,3.8341757968122,2.9124784884406,2001.07830269163,2002,1314.75501938616
858,23,0.751797308371499,36.2929527433651,-83.6150904170069,33.3233081493611,-108.012207102251,3.6642757968121,2.9124784884406,2001.07830269163,2001.8301,2248.2768311391
855,859,0.166947490081599,36.6401583441288,-84.5838573044969,36.0969761849871,-83.054376978565,2.94025545976334,2.77330796968174,2000.93913217287,2001.10607966295,149.843028705576
859,860,0.762930151802101,36.0969761849871,-83.054376978565,36.4647143577109,-84.1356690017242,3.70318561156544,2.94025545976334,2001.10607966295,2001.86900981475,105.317556115456
860,25,1.130990185247,36.4647143577109,-84.1356690017242,34.8568559697302,-86.4772755110332,4.83417579681244,3.70318561156544,2001.86900981475,2003,277.28351028233
860,861,0.8476040803109,36.4647143577109,-84.1356690017242,36.4324194570682,-83.9748722242454,4.55078969187634,3.70318561156544,2001.86900981475,2002.71661389506,14.8410506372614
861,26,0.929986104935901,36.4324194570682,-83.9748722242454,36.84795158058,-83.6967678462165,5.48077579681224,4.55078969187634,2002.71661389506,2003.6466,52.5069477938176
861,27,1.069686104936,36.4324194570682,-83.9748722242454,36.7145182415921,-84.0711105911915,5.62047579681234,4.55078969187634,2002.71661389506,2003.7863,32.5616499683466
859,28,3.303720337049,36.0969761849871,-83.054376978565,36.3666121716193,-82.9796483047954,6.24397579681234,2.94025545976334,2001.10607966295,2004.4098,30.7578517596383
854,862,0.0946270123652582,36.2252220843585,-84.8780509091559,36.177119147453,-84.4671267284535,2.6868112317779,2.59218421941264,2000.7580084226,2000.85263543497,37.3007497006478
862,22,0.903564565034301,36.177119147453,-84.4671267284535,37.6031767519432,-76.6667444853685,3.5903757968122,2.6868112317779,2000.85263543497,2001.7562,712.18850732822
862,29,0.8980645650343,36.177119147453,-84.4671267284535,35.7762237152939,-95.4700350646217,3.5848757968122,2.6868112317779,2000.85263543497,2001.7507,991.719592494719
853,20,0.9659803702451,36.2265379242326,-84.8823027672745,35.9923388933577,-85.186373536705,3.53557579681216,2.56959542656706,2000.73541962975,2001.7014,37.7839318751405
852,863,0.281482741724899,35.5080455068806,-76.6346260135031,35.702709319105,-76.8291498130764,2.80258438263641,2.52110164091151,2000.6869258441,2000.96840858582,27.9215517993683
863,31,0.7329914141757,35.702709319105,-76.8291498130764,35.7164661535162,-76.7374588183368,3.53557579681211,2.80258438263641,2000.96840858582,2001.7014,8.42856207331963
863,32,1.031591414176,35.702709319105,-76.8291498130764,35.4606115871955,-82.9285781964747,3.83417579681241,2.80258438263641,2000.96840858582,2002,552.799645601152
851,864,0.0839538069114596,35.5809822063376,-76.5312327195071,40.0690947608355,-85.544733224155,2.39991183654437,2.31595802963291,2000.48178223282,2000.56573603973,936.182461164846
864,865,0.057088290731091,40.0690947608355,-85.544733224155,40.101273749693,-85.6681369831819,2.45700012727546,2.39991183654437,2000.56573603973,2000.62282433046,11.1043125412
865,866,0.240655725965199,40.101273749693,-85.6681369831819,39.7609628211083,-88.040691916244,2.69765585324066,2.45700012727546,2000.62282433046,2000.86348005643,206.039171854106
866,867,0.2187610414045,39.7609628211083,-88.040691916244,39.7891986968791,-87.7624890685868,2.91641689464516,2.69765585324066,2000.86348005643,2001.08224109783,24.0094771257212
867,868,0.0607563732049901,39.7891986968791,-87.7624890685868,34.2410226521207,-95.1539193148317,2.97717326785015,2.91641689464516,2001.08224109783,2001.14299747104,901.127370895433
868,35,0.654302528962001,34.2410226521207,-95.1539193148317,32.4944932808809,-94.3110583011054,3.63147579681215,2.97717326785015,2001.14299747104,2001.7973,209.625528432323
868,34,0.5940025289622,34.2410226521207,-95.1539193148317,34.1985252564739,-95.1951648844543,3.57117579681235,2.97717326785015,2001.14299747104,2001.737,6.06608590863855
867,36,0.6519589021672,39.7891986968791,-87.7624890685868,39.8115498928956,-87.8619360996403,3.56837579681236,2.91641689464516,2001.08224109783,2001.7342,8.86197366979103
866,37,0.870719943571599,39.7609628211083,-88.040691916244,40.8742519626837,-88.2522785892571,3.56837579681226,2.69765585324066,2000.86348005643,2001.7342,125.230051575713
865,33,1.078575669537,40.101273749693,-85.6681369831819,40.1054456038353,-85.6138727074574,3.53557579681246,2.45700012727546,2000.62282433046,2001.7014,4.64387421266752
864,38,0.4342639602679,40.0690947608355,-85.544733224155,39.8776267171701,-85.8082873433775,2.83417579681227,2.39991183654437,2000.56573603973,2001,30.9818397434474
850,869,0.4111674515411,35.5750958921535,-76.6336622308348,35.5693999652387,-76.8021980710381,2.40233278626991,1.99116533472881,2000.15698953792,2000.56815698946,15.2739013450503
869,870,0.3534226257743,35.5693999652387,-76.8021980710381,35.3259418702501,-76.8907699314425,2.75575541204421,2.40233278626991,2000.56815698946,2000.92157961523,28.2679611943074
870,40,0.796220384768,35.3259418702501,-76.8907699314425,35.2120321933943,-78.3551887142174,3.55197579681221,2.75575541204421,2000.92157961523,2001.7178,133.703057933024
870,871,0.0692137461381002,35.3259418702501,-76.8907699314425,35.2735265834436,-76.8699526178994,2.82496915818231,2.75575541204421,2000.92157961523,2000.99079336137,6.13395256869954
871,39,0.757106638630102,35.2735265834436,-76.8699526178994,36.3113589964974,-78.1901233522359,3.58207579681241,2.82496915818231,2000.99079336137,2001.7479,166.00724551517
871,41,1.70780663863,35.2735265834436,-76.8699526178994,30.4257929427866,-84.0842006886437,4.53277579681231,2.82496915818231,2000.99079336137,2002.6986,863.521406710081
869,42,1.431843010542,35.5693999652387,-76.8021980710381,35.6198425927417,-77.5220866152328,3.83417579681191,2.40233278626991,2000.56815698946,2002,65.4082548385827
849,872,0.556870105668303,35.5997587182004,-76.6852382414307,35.6592289640525,-76.4635500105065,2.44779651161071,1.89092640594241,2000.05675060913,2000.6136207148,21.1235554450232
872,873,0.184200634811498,35.6592289640525,-76.4635500105065,31.8414272772047,-93.5105663029658,2.63199714642221,2.44779651161071,2000.6136207148,2000.79782134961,1631.73811801651
873,46,2.20217865039,31.8414272772047,-93.5105663029658,31.2726163456848,-91.8748608118949,4.83417579681221,2.63199714642221,2000.79782134961,2003,167.585929389367
873,47,0.9172786503899,31.8414272772047,-93.5105663029658,31.2187022273113,-89.0975470334726,3.54927579681211,2.63199714642221,2000.79782134961,2001.7151,424.412847417336
872,874,0.160035191826999,35.6592289640525,-76.4635500105065,38.1276543719946,-75.3158329694027,2.60783170343771,2.44779651161071,2000.6136207148,2000.77365590663,293.170656466908
874,45,0.963344093374598,38.1276543719946,-75.3158329694027,38.9831789757371,-76.6885917694283,3.57117579681231,2.60783170343771,2000.77365590663,2001.737,152.812122545954
874,875,0.393742971204299,38.1276543719946,-75.3158329694027,38.2981176493274,-75.1636057118611,3.00157467464201,2.60783170343771,2000.77365590663,2001.16739887783,23.1820272427311
875,43,0.569601122170301,38.2981176493274,-75.1636057118611,30.418673228004,-100.760725154854,3.57117579681231,3.00157467464201,2001.16739887783,2001.737,2500.49624570017
875,44,0.569601122170301,38.2981176493274,-75.1636057118611,38.2531559153535,-75.5777353398671,3.57117579681231,3.00157467464201,2001.16739887783,2001.737,36.5367497878172
847,876,0.0417445316540679,41.1162556061988,-73.8852444043655,41.0804356366861,-73.869366992982,0.641975085391479,0.600230553737411,1998.76605475693,1998.80779928858,4.2041971556712
876,48,1.744100711421,41.0804356366861,-73.869366992982,41.1466210375279,-73.8036683265484,2.38607579681248,0.641975085391479,1998.80779928858,2000.5519,9.20059941601085
876,877,1.243757476592,41.0804356366861,-73.869366992982,41.0526827664441,-73.9678844808331,1.88573256198348,0.641975085391479,1998.80779928858,2000.05155676517,8.82713889679138
877,878,0.069106165250858,41.0526827664441,-73.9678844808331,41.0044840297095,-73.9879223645533,1.95483872723434,1.88573256198348,2000.05155676517,2000.12066293042,5.62336354969014
878,879,0.423200208145101,41.0044840297095,-73.9879223645533,40.9948418691987,-73.9663953315747,2.37803893537944,1.95483872723434,2000.12066293042,2000.54386313857,2.10319006078248
879,880,0.2843820842036,40.9948418691987,-73.9663953315747,40.9927341574181,-73.9594767811386,2.66242101958304,2.37803893537944,2000.54386313857,2000.82824522277,0.626898829463531
880,881,0.0119512956510004,40.9927341574181,-73.9594767811386,41.0028474955824,-73.981949997756,2.67437231523404,2.66242101958304,2000.82824522277,2000.84019651842,2.19837445918248
881,148,2.776203481578,41.0028474955824,-73.981949997756,41.226034913936,-74.1811692686927,5.45057579681204,2.67437231523404,2000.84019651842,2003.6164,29.9417612051931
881,882,0.229028560777001,41.0028474955824,-73.981949997756,40.8464009738139,-74.2085814489103,2.90340087601104,2.67437231523404,2000.84019651842,2001.0692250792,25.8207402676634
882,883,0.0191112111876386,40.8464009738139,-74.2085814489103,41.4236161844221,-72.8166496529431,2.92251208719868,2.90340087601104,2001.0692250792,2001.08833629039,133.224502500591
883,149,2.621263709614,41.4236161844221,-72.8166496529431,41.5111134605631,-74.9875246916729,5.54377579681268,2.92251208719868,2001.08833629039,2003.7096,181.348442099495
883,155,2.599363709614,41.4236161844221,-72.8166496529431,41.18604757089,-73.1719154441304,5.52187579681268,2.92251208719868,2001.08833629039,2003.6877,39.775917096426
882,884,0.0217567794919802,40.8464009738139,-74.2085814489103,40.7671215975911,-74.0188549241923,2.92515765550302,2.90340087601104,2001.0692250792,2001.09098185869,18.2612854427
884,885,0.0207189655310689,40.7671215975911,-74.0188549241923,42.6910747505201,-77.2844135326783,2.94587662103409,2.92515765550302,2001.09098185869,2001.11170082422,345.613332256694
885,886,0.0569432487003194,42.6910747505201,-77.2844135326783,42.820483242562,-76.8356656362231,3.00281986973441,2.94587662103409,2001.11170082422,2001.16864407292,39.4081888130303
886,170,1.606655927078,42.820483242562,-76.8356656362231,42.7780648137411,-77.4509789580413,4.60947579681241,3.00281986973441,2001.16864407292,2002.7753,50.4816289944682
886,147,3.402355927078,42.820483242562,-76.8356656362231,41.9794867203329,-77.2327173531461,6.40517579681241,3.00281986973441,2001.16864407292,2004.571,99.1494411122075
885,151,1.534899175778,42.6910747505201,-77.2844135326783,42.7402287918109,-77.2733831837094,4.48077579681209,2.94587662103409,2001.11170082422,2002.6466,5.54589537328578
884,169,0.626818141309199,40.7671215975911,-74.0188549241923,39.9824239966158,-79.2992390283836,3.55197579681222,2.92515765550302,2001.09098185869,2001.7178,456.189234958305
