node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1295,485,1.807744566037,31.9914236698861,-106.267692751193,31.7794056483078,-106.664994320143,11.6376570879177,9.82991252188071,2007.80045543396,2009.6082,68,SW03,SW03
1295,484,0.8498445660372,31.9914236698861,-106.267692751193,31.928666,-106.156314,10.6797570879179,9.82991252188071,2007.80045543396,2008.6503,68,SW03,SW03
1296,486,0.00561759062338751,42.3470358451634,-76.1672368750667,42.358393,-76.281856,9.667857087918,9.66223949729461,2007.63278240938,2007.6384,68,SW03,SW03
1296,487,0.0110175906233998,42.3470358451634,-76.1672368750667,40.625373,-73.813833,9.67325708791801,9.66223949729461,2007.63278240938,2007.6438,68,SW03,SW03
1297,1298,0.1361116731441,43.0552422786191,-77.2676428374317,43.1056895925947,-77.2751590319102,3.16210152063981,3.02598984749571,2000.99653275958,2001.13264443272,68,SW03,SW03
1297,1368,0.1665059821926,43.0552422786191,-77.2676428374317,43.0570407437151,-77.2966799506502,3.19249582968831,3.02598984749571,2000.99653275958,2001.16303874177,68,SW03,SW03
1298,1299,0.0527432183324805,43.1056895925947,-77.2751590319102,46.5421210903111,-99.7489532585478,3.21484473897229,3.16210152063981,2001.13264443272,2001.18538765105,68,SW03,SW03
1298,1308,0.0586436850274801,43.1056895925947,-77.2751590319102,43.1035779463382,-77.3568595772379,3.22074520566729,3.16210152063981,2001.13264443272,2001.19128811775,68,SW03,SW03
1299,1300,0.0174080798806902,46.5421210903111,-99.7489532585478,46.5596078514456,-99.7181237824559,3.23225281885298,3.21484473897229,2001.18538765105,2001.20279573094,68,SW03,SW03
1299,1303,0.0136702116313003,46.5421210903111,-99.7489532585478,46.5408906269841,-99.769740576442,3.22851495060359,3.21484473897229,2001.18538765105,2001.19905786269,68,SW03,SW03
1300,1302,0.966335750487699,46.5596078514456,-99.7181237824559,46.4495607071944,-95.4843953962122,4.19858856934068,3.23225281885298,2001.20279573094,2002.16913148142,68,SW03,SW03
1300,1301,0.682454540944599,46.5596078514456,-99.7181237824559,46.4862691806648,-99.7794152775873,3.91470735979758,3.23225281885298,2001.20279573094,2001.88525027188,68,SW03,SW03
1301,489,6.428949728121,46.4862691806648,-99.7794152775873,46.896879,-100.839309,10.3436570879186,3.91470735979758,2001.88525027188,2008.3142,68,SW03,SW03
1301,488,1.692849728121,46.4862691806648,-99.7794152775873,44.989168,-95.998753,5.60755708791858,3.91470735979758,2001.88525027188,2003.5781,68,SW03,SW03
1302,491,0.526768518577502,46.4495607071944,-95.4843953962122,41.212219,-112.048209,4.72535708791818,4.19858856934068,2002.16913148142,2002.6959,68,SW03,SW03
1302,490,1.488368518578,46.4495607071944,-95.4843953962122,46.417049,-95.562412,5.68695708791868,4.19858856934068,2002.16913148142,2003.6575,68,SW03,SW03
1303,1304,0.635201738059699,46.5408906269841,-99.769740576442,48.0894885302714,-104.71157836597,3.86371668866329,3.22851495060359,2001.19905786269,2001.83425960075,68,SW03,SW03
1303,1307,0.317637478580099,46.5408906269841,-99.769740576442,46.6168328494226,-99.3405553878777,3.54615242918369,3.22851495060359,2001.19905786269,2001.51669534127,68,SW03,SW03
1304,1305,0.3287239941432,48.0894885302714,-104.71157836597,48.5305213304684,-104.467001727994,4.19244068280649,3.86371668866329,2001.83425960075,2002.16298359489,68,SW03,SW03
1304,492,2.165740399255,48.0894885302714,-104.71157836597,34.890229,-106.909903,6.02945708791829,3.86371668866329,2001.83425960075,2004,68,SW03,SW03
1305,493,2.429916405112,48.5305213304684,-104.467001727994,48.546603,-104.537444,6.62235708791849,4.19244068280649,2002.16298359489,2004.5929,68,SW03,SW03
1305,1306,2.906360158829,48.5305213304684,-104.467001727994,43.2382853731484,-77.7831939443074,7.09880084163549,4.19244068280649,2002.16298359489,2005.06934375372,68,SW03,SW03
1306,494,0.3251562462832,43.2382853731484,-77.7831939443074,43.06257,-77.463707,7.42395708791869,7.09880084163549,2005.06934375372,2005.3945,68,SW03,SW03
1306,495,0.5936562462831,43.2382853731484,-77.7831939443074,43.296081,-78.192468,7.69245708791859,7.09880084163549,2005.06934375372,2005.663,68,SW03,SW03
1307,496,2.110704658735,46.6168328494226,-99.3405553878777,47.703994,-107.806762,5.65685708791869,3.54615242918369,2001.51669534127,2003.6274,68,SW03,SW03
1307,497,2.061404658734,46.6168328494226,-99.3405553878777,46.542251,-99.203796,5.60755708791769,3.54615242918369,2001.51669534127,2003.5781,68,SW03,SW03
1308,1309,0.329945575635101,43.1035779463382,-77.3568595772379,43.0860752723764,-77.4306783850439,3.55069078130239,3.22074520566729,2001.19128811775,2001.52123369338,68,SW03,SW03
1308,1317,0.715083027078499,43.1035779463382,-77.3568595772379,38.4087885991213,-108.373080065969,3.93582823274579,3.22074520566729,2001.19128811775,2001.90637114483,68,SW03,SW03
1309,1310,0.3784332774107,43.0860752723764,-77.4306783850439,30.0883394963428,-114.759291676186,3.92912405871309,3.55069078130239,2001.52123369338,2001.8996669708,68,SW03,SW03
1309,498,3.221966306616,43.0860752723764,-77.4306783850439,43.010262,-78.926789,6.77265708791839,3.55069078130239,2001.52123369338,2004.7432,68,SW03,SW03
1310,499,1.100333029205,30.0883394963428,-114.759291676186,24.9314,-98.6356,5.02945708791809,3.92912405871309,2001.8996669708,2003,68,SW03,SW03
1310,1311,0.8113298078451,30.0883394963428,-114.759291676186,30.1497918721546,-114.894476345731,4.74045386655819,3.92912405871309,2001.8996669708,2002.71099677864,68,SW03,SW03
1311,1316,0.0950970415889305,30.1497918721546,-114.894476345731,30.3195895444208,-115.228113321342,4.83555090814712,4.74045386655819,2002.71099677864,2002.80609382023,68,SW03,SW03
1311,1312,0.0904537765127191,30.1497918721546,-114.894476345731,30.162822940055,-114.943693063026,4.83090764307091,4.74045386655819,2002.71099677864,2002.80145055515,68,SW03,SW03
1312,504,0.198549444847302,30.162822940055,-114.943693063026,30.1538678926308,-114.923847425228,5.02945708791821,4.83090764307091,2002.80145055515,2003,68,SW03,SW03
1312,1313,0.0390344133749316,30.162822940055,-114.943693063026,30.1622863630636,-114.930969251647,4.86994205644584,4.83090764307091,2002.80145055515,2002.84048496853,68,SW03,SW03
1313,1314,0.0075511568609663,30.1622863630636,-114.930969251647,30.1713189201955,-114.950218248976,4.87749321330681,4.86994205644584,2002.84048496853,2002.84803612539,68,SW03,SW03
1313,503,0.159515031472399,30.1622863630636,-114.930969251647,30.1309028739853,-114.788181197467,5.02945708791824,4.86994205644584,2002.84048496853,2003,68,SW03,SW03
1314,1315,0.0179412134611407,30.1713189201955,-114.950218248976,30.1727466195009,-114.960673755956,4.89543442676795,4.87749321330681,2002.84803612539,2002.86597733885,68,SW03,SW03
1314,502,0.1519638746114,30.1713189201955,-114.950218248976,30.3529475885031,-114.806853833787,5.02945708791821,4.87749321330681,2002.84803612539,2003,68,SW03,SW03
1315,500,0.134022661150299,30.1727466195009,-114.960673755956,30.1931112486285,-115.045281103032,5.02945708791825,4.89543442676795,2002.86597733885,2003,68,SW03,SW03
1315,501,0.134022661150299,30.1727466195009,-114.960673755956,30.4631545235293,-115.138062175066,5.02945708791825,4.89543442676795,2002.86597733885,2003,68,SW03,SW03
1316,505,0.193906179771099,30.3195895444208,-115.228113321342,30.5255322230376,-114.853070292451,5.02945708791822,4.83555090814712,2002.80609382023,2003,68,SW03,SW03
1316,506,0.193906179771099,30.3195895444208,-115.228113321342,29.3524,-111.6824,5.02945708791822,4.83555090814712,2002.80609382023,2003,68,SW03,SW03
1317,1318,0.00637268711178152,38.4087885991213,-108.373080065969,38.4830825802357,-108.192341819375,3.94220091985757,3.93582823274579,2001.90637114483,2001.91274383194,68,SW03,SW03
1317,1347,0.0139148116993209,38.4087885991213,-108.373080065969,38.4051072059985,-108.510329562012,3.94974304444511,3.93582823274579,2001.90637114483,2001.92028595653,68,SW03,SW03
1318,1343,0.2924107028183,38.4830825802357,-108.192341819375,38.6558929385477,-108.568430609181,4.23461162267587,3.94220091985757,2001.91274383194,2002.20515453476,68,SW03,SW03
1318,1319,0.0208669209040195,38.4830825802357,-108.192341819375,34.0388620761069,-110.990802616221,3.96306784076159,3.94220091985757,2001.91274383194,2001.93361075284,68,SW03,SW03
1319,1320,0.00784432484075914,34.0388620761069,-110.990802616221,34.0431869706622,-110.998550629044,3.97091216560235,3.96306784076159,2001.93361075284,2001.94145507768,68,SW03,SW03
1319,1340,0.0385797754423187,34.0388620761069,-110.990802616221,33.5003761078634,-110.444053638322,4.00164761620391,3.96306784076159,2001.93361075284,2001.97219052829,68,SW03,SW03
1320,1326,0.0144236720073803,34.0431869706622,-110.998550629044,34.0846630368672,-111.038271054398,3.98533583760973,3.97091216560235,2001.94145507768,2001.95587874969,68,SW03,SW03
1320,1321,1.975582496775,34.0431869706622,-110.998550629044,38.5811917838134,-120.8730723337,5.94649466237735,3.97091216560235,2001.94145507768,2003.91703757446,68,SW03,SW03
1321,507,2.625462425541,38.5811917838134,-120.8730723337,39.554608,-117.909717,8.57195708791835,5.94649466237735,2003.91703757446,2006.5425,68,SW03,SW03
1321,1322,3.838994767268,38.5811917838134,-120.8730723337,38.4111286176652,-121.897860075561,9.78548942964535,5.94649466237735,2003.91703757446,2007.75603234173,68,SW03,SW03
1322,1323,1.036829391421,38.4111286176652,-121.897860075561,37.9613468283996,-121.744871425148,10.8223188210664,9.78548942964535,2007.75603234173,2008.79286173315,68,SW03,SW03
1322,508,0.894267658272799,38.4111286176652,-121.897860075561,38.572394,-121.852283,10.6797570879182,9.78548942964535,2007.75603234173,2008.6503,68,SW03,SW03
1323,509,0.3879382668523,37.9613468283996,-121.744871425148,37.974658,-121.82233,11.2102570879187,10.8223188210664,2008.79286173315,2009.1808,68,SW03,SW03
1323,1324,0.3045053822129,37.9613468283996,-121.744871425148,37.9846160713531,-121.794187559522,11.1268242032793,10.8223188210664,2008.79286173315,2009.09736711536,68,SW03,SW03
1324,1325,0.111035534835301,37.9846160713531,-121.794187559522,37.9703952251308,-121.741063639727,11.2378597381146,11.1268242032793,2009.09736711536,2009.2084026502,68,SW03,SW03
1324,512,0.5492328846394,37.9846160713531,-121.794187559522,40.888979,-122.040991,11.6760570879187,11.1268242032793,2009.09736711536,2009.6466,68,SW03,SW03
1325,511,0.4189973498041,37.9703952251308,-121.741063639727,37.956998,-121.965751,11.6568570879187,11.2378597381146,2009.2084026502,2009.6274,68,SW03,SW03
1325,510,0.364197349804,37.9703952251308,-121.741063639727,37.976738,-121.715873,11.6020570879186,11.2378597381146,2009.2084026502,2009.5726,68,SW03,SW03
1326,1328,0.0300441486191687,34.0846630368672,-111.038271054398,33.8762903573046,-111.688071003786,4.0153799862289,3.98533583760973,2001.95587874969,2001.98592289831,68,SW03,SW03
1326,1327,0.0175888423933195,34.0846630368672,-111.038271054398,34.0832692054628,-111.041756609035,4.00292468000305,3.98533583760973,2001.95587874969,2001.97346759209,68,SW03,SW03
1327,514,2.649532407915,34.0832692054628,-111.041756609035,33.453567,-116.621038,6.65245708791805,4.00292468000305,2001.97346759209,2004.623,68,SW03,SW03
1327,513,2.026532407915,34.0832692054628,-111.041756609035,34.793858,-111.867458,6.02945708791805,4.00292468000305,2001.97346759209,2004,68,SW03,SW03
1328,1329,2.048883541005,33.8762903573046,-111.688071003786,32.8189358957047,-111.708643162183,6.0642635272339,4.0153799862289,2001.98592289831,2004.03480643932,68,SW03,SW03
1328,1333,3.187931368907,33.8762903573046,-111.688071003786,33.7839583109129,-118.231886982035,7.2033113551359,4.0153799862289,2001.98592289831,2005.17385426722,68,SW03,SW03
1329,1330,1.347106717344,32.8189358957047,-111.708643162183,32.7598185837607,-112.354039212089,7.4113702445779,6.0642635272339,2004.03480643932,2005.38191315666,68,SW03,SW03
1329,515,2.636393560684,32.8189358957047,-111.708643162183,32.061272,-113.176568,8.7006570879179,6.0642635272339,2004.03480643932,2006.6712,68,SW03,SW03
1330,516,0.4701868433404,32.7598185837607,-112.354039212089,33.589985,-116.817307,7.8815570879183,7.4113702445779,2005.38191315666,2005.8521,68,SW03,SW03
1330,1331,0.41318681541,32.7598185837607,-112.354039212089,33.1887216962899,-114.148661542422,7.8245570599879,7.4113702445779,2005.38191315666,2005.79509997207,68,SW03,SW03
1331,1332,3.467976738119,33.1887216962899,-114.148661542422,33.2389976997424,-114.473839492486,11.2925337981069,7.8245570599879,2005.79509997207,2009.26307671019,68,SW03,SW03
1331,517,2.96990002793,33.1887216962899,-114.148661542422,33.528235,-114.951352,10.7944570879179,7.8245570599879,2005.79509997207,2008.765,68,SW03,SW03
1332,519,1.317723289811,33.2389976997424,-114.473839492486,32.64267,-112.949501,12.6102570879179,11.2925337981069,2009.26307671019,2010.5808,68,SW03,SW03
1332,518,0.438323289811001,33.2389976997424,-114.473839492486,32.966758,-115.155158,11.7308570879179,11.2925337981069,2009.26307671019,2009.7014,68,SW03,SW03
1333,1334,0.559267976765298,33.7839583109129,-118.231886982035,33.8563505616389,-118.467583212554,7.7625793319012,7.2033113551359,2005.17385426722,2005.73312224398,68,SW03,SW03
1333,527,2.185045732782,33.7839583109129,-118.231886982035,33.751977,-118.160366,9.3883570879179,7.2033113551359,2005.17385426722,2007.3589,68,SW03,SW03
1334,520,1.968277756017,33.8563505616389,-118.467583212554,34.827052,-118.666547,9.7308570879182,7.7625793319012,2005.73312224398,2007.7014,68,SW03,SW03
1334,1335,0.118430591611501,33.8563505616389,-118.467583212554,33.8885601985088,-118.398180130808,7.8810099235127,7.7625793319012,2005.73312224398,2005.8515528356,68,SW03,SW03
1335,1336,1.825815447892,33.8885601985088,-118.398180130808,35.6084166115033,-118.64474757217,9.7068253714047,7.8810099235127,2005.8515528356,2007.67736828349,68,SW03,SW03
1335,526,2.708547164405,33.8885601985088,-118.398180130808,33.742925,-118.162839,10.5895570879177,7.8810099235127,2005.8515528356,2008.5601,68,SW03,SW03
1336,1338,0.0440080314812903,35.6084166115033,-118.64474757217,35.6746577039404,-118.622305134641,9.75083340288599,9.7068253714047,2007.67736828349,2007.72137631497,68,SW03,SW03
1336,1337,0.1212035466323,35.6084166115033,-118.64474757217,35.6580225255046,-118.707401652378,9.828028918037,9.7068253714047,2007.67736828349,2007.79857183012,68,SW03,SW03
1337,522,1.138628169881,35.6580225255046,-118.707401652378,35.644115,-119.059064,10.966657087918,9.828028918037,2007.79857183012,2008.9372,68,SW03,SW03
1337,521,3.223328169881,35.6580225255046,-118.707401652378,35.77008,-118.91445,13.051357087918,9.828028918037,2007.79857183012,2011.0219,68,SW03,SW03
1338,1339,0.130147441135501,35.6746577039404,-118.622305134641,35.2693616906191,-118.291424893834,9.88098084402149,9.75083340288599,2007.72137631497,2007.8515237561,68,SW03,SW03
1338,523,1.300523685032,35.6746577039404,-118.622305134641,33.760326,-116.146488,11.051357087918,9.75083340288599,2007.72137631497,2009.0219,68,SW03,SW03
1339,525,0.9189762438969,35.2693616906191,-118.291424893834,35.187598,-118.022807,10.7999570879184,9.88098084402149,2007.8515237561,2008.7705,68,SW03,SW03
1339,524,0.6347762438968,35.2693616906191,-118.291424893834,35.266084,-118.334001,10.5157570879183,9.88098084402149,2007.8515237561,2008.4863,68,SW03,SW03
1340,1341,0.0642368600555798,33.5003761078634,-110.444053638322,33.3817822140329,-110.154067979891,4.06588447625949,4.00164761620391,2001.97219052829,2002.03642738834,68,SW03,SW03
1340,528,3.693609471714,33.5003761078634,-110.444053638322,32.076228,-107.131948,7.69525708791791,4.00164761620391,2001.97219052829,2005.6658,68,SW03,SW03
1341,529,3.549872611659,33.3817822140329,-110.154067979891,31.761297,-106.148527,7.61575708791849,4.06588447625949,2002.03642738834,2005.5863,68,SW03,SW03
1341,1342,0.722733335166501,33.3817822140329,-110.154067979891,33.9833750283159,-111.630931124786,4.78861781142599,4.06588447625949,2002.03642738834,2002.75916072351,68,SW03,SW03
1342,530,8.783339276492,33.9833750283159,-111.630931124786,36.093699,-116.513662,13.571957087918,4.78861781142599,2002.75916072351,2011.5425,68,SW03,SW03
1342,531,1.240839276492,33.9833750283159,-111.630931124786,33.417541,-112.127544,6.02945708791799,4.78861781142599,2002.75916072351,2004,68,SW03,SW03
1343,1346,0.6677870818905,38.6558929385477,-108.568430609181,38.5261133400283,-107.32192703734,4.90239870456637,4.23461162267587,2002.20515453476,2002.87294161665,68,SW03,SW03
1343,1344,0.6467602409822,38.6558929385477,-108.568430609181,38.6191913664015,-108.474170719732,4.88137186365807,4.23461162267587,2002.20515453476,2002.85191477574,68,SW03,SW03
1344,532,1.14808522426,38.6191913664015,-108.474170719732,38.54393,-108.658831,6.02945708791807,4.88137186365807,2002.85191477574,2004,68,SW03,SW03
1344,1345,2.243477710548,38.6191913664015,-108.474170719732,42.0996964590285,-79.0412407156324,7.12484957420607,4.88137186365807,2002.85191477574,2005.09539248629,68,SW03,SW03
1345,534,1.904607513713,42.0996964590285,-79.0412407156324,29.689632,-94.976371,9.02945708791907,7.12484957420607,2005.09539248629,2007,68,SW03,SW03
1345,533,1.543007513713,42.0996964590285,-79.0412407156324,42.059572,-79.194949,8.66785708791907,7.12484957420607,2005.09539248629,2006.6384,68,SW03,SW03
1346,535,2.757158383352,38.5261133400283,-107.32192703734,43.516129,-88.480749,7.65955708791837,4.90239870456637,2002.87294161665,2005.6301,68,SW03,SW03
1346,536,0.8147583833518,38.5261133400283,-107.32192703734,34.193851,-107.161304,5.71715708791817,4.90239870456637,2002.87294161665,2003.6877,68,SW03,SW03
1347,537,2.079714043473,38.4051072059985,-108.510329562012,38.75719,-108.848773,6.02945708791811,3.94974304444511,2001.92028595653,2004,68,SW03,SW03
1347,1348,0.00860182385868136,38.4051072059985,-108.510329562012,34.0954760337245,-112.552860172042,3.95834486830379,3.94974304444511,2001.92028595653,2001.92888778039,68,SW03,SW03
1348,1349,0.00840447223262863,34.0954760337245,-112.552860172042,34.1541554653805,-112.598262419884,3.96674934053642,3.95834486830379,2001.92888778039,2001.93729225262,68,SW03,SW03
1348,1350,0.0359725095647185,34.0954760337245,-112.552860172042,34.0816509760149,-112.527252829149,3.99431737786851,3.95834486830379,2001.92888778039,2001.96486028995,68,SW03,SW03
1349,538,3.818907747382,34.1541554653805,-112.598262419884,32.803285,-118.432091,7.78565708791842,3.96674934053642,2001.93729225262,2005.7562,68,SW03,SW03
1349,539,2.062707747382,34.1541554653805,-112.598262419884,34.471858,-112.717076,6.02945708791842,3.96674934053642,2001.93729225262,2004,68,SW03,SW03
1350,1361,2.064272790281,34.0816509760149,-112.527252829149,34.0150296713449,-112.973880500466,6.05859016814951,3.99431737786851,2001.96486028995,2004.02913308023,68,SW03,SW03
1350,1351,0.0951539819811007,34.0816509760149,-112.527252829149,34.0003570170694,-112.342332273583,4.08947135984961,3.99431737786851,2001.96486028995,2002.06001427193,68,SW03,SW03
1351,1352,0.00309485139029952,34.0003570170694,-112.342332273583,34.0056850345259,-112.341566216171,4.09256621123991,4.08947135984961,2002.06001427193,2002.06310912332,68,SW03,SW03
1351,1358,0.0775053489748192,34.0003570170694,-112.342332273583,34.0306618042216,-112.361590506295,4.16697670882443,4.08947135984961,2002.06001427193,2002.13751962091,68,SW03,SW03
1352,1353,0.0614553805017213,34.0056850345259,-112.341566216171,33.8899176662023,-112.23898019468,4.15402159174163,4.09256621123991,2002.06310912332,2002.12456450382,68,SW03,SW03
1352,546,0.936890876678302,34.0056850345259,-112.341566216171,31.58172,-109.485238,5.02945708791821,4.09256621123991,2002.06310912332,2003,68,SW03,SW03
1353,1354,0.0294941438243708,33.8899176662023,-112.23898019468,33.9355363209816,-112.212033941287,4.183515735566,4.15402159174163,2002.12456450382,2002.15405864765,68,SW03,SW03
1353,1356,1.036879508398,33.8899176662023,-112.23898019468,33.9030028015646,-112.145128760094,5.19090110013963,4.15402159174163,2002.12456450382,2003.16144401222,68,SW03,SW03
1354,1355,0.6015726247443,33.9355363209816,-112.212033941287,34.0242182099146,-112.199936450953,4.7850883603103,4.183515735566,2002.15405864765,2002.75563127239,68,SW03,SW03
1354,540,3.333641352352,33.9355363209816,-112.212033941287,31.725791,-106.08118,7.517157087918,4.183515735566,2002.15405864765,2005.4877,68,SW03,SW03
1355,541,2.855368727608,34.0242182099146,-112.199936450953,35.745487,-112.36529,7.6404570879183,4.7850883603103,2002.75563127239,2005.611,68,SW03,SW03
1355,542,2.244368727608,34.0242182099146,-112.199936450953,34.354469,-112.063767,7.0294570879183,4.7850883603103,2002.75563127239,2005,68,SW03,SW03
1356,543,1.021655987779,33.9030028015646,-112.145128760094,32.913738,-118.493938,6.21255708791863,5.19090110013963,2003.16144401222,2004.1831,68,SW03,SW03
1356,1357,0.00629535148580196,33.9030028015646,-112.145128760094,33.4786540499387,-111.923542728748,5.19719645162544,5.19090110013963,2003.16144401222,2003.16773936371,68,SW03,SW03
1357,544,0.8322606362931,33.4786540499387,-111.923542728748,33.433222,-111.867048,6.02945708791854,5.19719645162544,2003.16773936371,2004,68,SW03,SW03
1357,545,1.362360636293,33.4786540499387,-111.923542728748,35.292647,-117.656969,6.55955708791844,5.19719645162544,2003.16773936371,2004.5301,68,SW03,SW03
1358,1359,0.00374082283887134,34.0306618042216,-112.361590506295,34.0303705965084,-112.352225371759,4.1707175316633,4.16697670882443,2002.13751962091,2002.14126044375,68,SW03,SW03
1358,547,3.550180379094,34.0306618042216,-112.361590506295,32.37006,-111.651153,7.71715708791843,4.16697670882443,2002.13751962091,2005.6877,68,SW03,SW03
1359,548,0.8587395562549,34.0303705965084,-112.352225371759,33.911952,-112.117994,5.0294570879182,4.1707175316633,2002.14126044375,2003,68,SW03,SW03
1359,1360,0.0388356789975806,34.0303705965084,-112.352225371759,33.9687879908804,-112.635865735329,4.20955321066088,4.1707175316633,2002.14126044375,2002.18009612274,68,SW03,SW03
1360,549,0.8199038772573,33.9687879908804,-112.635865735329,36.993263,-109.918871,5.02945708791818,4.20955321066088,2002.18009612274,2003,68,SW03,SW03
1360,550,2.819903877257,33.9687879908804,-112.635865735329,31.338301,-99.952113,7.02945708791788,4.20955321066088,2002.18009612274,2005,68,SW03,SW03
1361,1362,1.107102300983,34.0150296713449,-112.973880500466,32.8846951149843,-111.928765633343,7.16569246913251,6.05859016814951,2004.02913308023,2005.13623538121,68,SW03,SW03
1361,558,3.672266919768,34.0150296713449,-112.973880500466,40.597653,-73.602172,9.73085708791751,6.05859016814951,2004.02913308023,2007.7014,68,SW03,SW03
1362,1366,0.6141222637119,32.8846951149843,-111.928765633343,31.9670361909303,-106.151280901334,7.77981473284441,7.16569246913251,2005.13623538121,2005.75035764493,68,SW03,SW03
1362,1363,0.700955356661101,32.8846951149843,-111.928765633343,32.9465084663961,-112.033156009624,7.86664782579361,7.16569246913251,2005.13623538121,2005.83719073788,68,SW03,SW03
1363,1364,0.949196836461798,32.9465084663961,-112.033156009624,33.0304707466414,-111.974340781098,8.81584466225541,7.86664782579361,2005.83719073788,2006.78638757434,68,SW03,SW03
