node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
974,975,0.044403380175849,41.2033870616547,-73.4565311510515,42.8181027066926,-76.0145897590285,2.58751978097214,2.54311640079629,2000.76692627635,2000.81132965652,56,WN02,WN02
974,980,0.05135684782773,41.2033870616547,-73.4565311510515,41.1906664977989,-73.6777042551733,2.59447324862402,2.54311640079629,2000.76692627635,2000.81828312417,56,WN02,WN02
975,976,0.0949533898289801,42.8181027066926,-76.0145897590285,42.8200565145994,-76.1252810750696,2.68247317080112,2.58751978097214,2000.81132965652,2000.90628304635,56,WN02,WN02
975,979,0.028244922101921,42.8181027066926,-76.0145897590285,42.8174191475506,-76.0205059716056,2.61576470307406,2.58751978097214,2000.81132965652,2000.83957457862,56,WN02,WN02
976,169,0.9485169536506,42.8200565145994,-76.1252810750696,43.056547,-88.016651,3.63099012445172,2.68247317080112,2000.90628304635,2001.8548,56,WN02,WN02
976,977,0.0460510129943206,42.8200565145994,-76.1252810750696,42.8060079305784,-76.1133885700987,2.72852418379544,2.68247317080112,2000.90628304635,2000.95233405934,56,WN02,WN02
977,978,0.258241330685399,42.8060079305784,-76.1133885700987,42.9264160479419,-76.1532246174839,2.98676551448084,2.72852418379544,2000.95233405934,2001.21057539003,56,WN02,WN02
980,986,0.110811473586699,41.1906664977989,-73.6777042551733,41.2012676447247,-73.6475836091622,2.70528472221072,2.59447324862402,2000.81828312417,2000.92909459776,56,WN02,WN02
980,981,0.0191791004159398,41.1906664977989,-73.6777042551733,41.1810678886884,-73.4235306455294,2.61365234903996,2.59447324862402,2000.81828312417,2000.83746222459,56,WN02,WN02
981,172,0.915937775411798,41.1810678886884,-73.4235306455294,38.739714,-90.50268,3.52959012445176,2.61365234903996,2000.83746222459,2001.7534,56,WN02,WN02
981,982,0.0237782890379101,41.1810678886884,-73.4235306455294,43.348700393723,-77.2550520094517,2.63743063807787,2.61365234903996,2000.83746222459,2000.86124051363,56,WN02,WN02
982,985,0.904298954447299,43.348700393723,-77.2550520094517,43.3284784978056,-77.204900563706,3.54172959252517,2.63743063807787,2000.86124051363,2001.76553946807,56,WN02,WN02
982,983,0.00972206927534458,43.348700393723,-77.2550520094517,42.070258438833,-79.3223465690456,2.64715270735322,2.63743063807787,2000.86124051363,2000.8709625829,56,WN02,WN02
983,984,0.0494945506258802,42.070258438833,-79.3223465690456,42.0061550180566,-79.1871679034607,2.6966472579791,2.64715270735322,2000.8709625829,2000.92045713353,56,WN02,WN02
984,173,0.720642866472701,42.0061550180566,-79.1871679034607,40.68497,-84.209409,3.4172901244518,2.6966472579791,2000.92045713353,2001.6411,56,WN02,WN02
986,988,0.00888389921454014,41.2012676447247,-73.6475836091622,41.3402104105146,-73.91687893544,2.71416862142526,2.70528472221072,2000.92909459776,2000.93797849697,56,WN02,WN02
989,997,0.00550394049076885,41.1774992048453,-73.518246209686,41.1769728297968,-73.5170624505731,2.54823006522771,2.54272612473694,2000.76653600029,2000.77203994078,56,WN02,WN02
989,990,0.0123897478881698,41.1774992048453,-73.518246209686,40.8911865797359,-73.7796792467213,2.55511587262511,2.54272612473694,2000.76653600029,2000.77892574817,56,WN02,WN02
990,996,0.1532991581636,40.8911865797359,-73.7796792467213,42.9024585639938,-83.1979570784256,2.70841503078871,2.55511587262511,2000.77892574817,2000.93222490634,56,WN02,WN02
990,991,0.00686107017500603,40.8911865797359,-73.7796792467213,40.8196140661093,-73.788285340409,2.56197694280012,2.55511587262511,2000.77892574817,2000.78578681835,56,WN02,WN02
991,992,0.1614510950448,40.8196140661093,-73.788285340409,40.7962995908208,-73.7569373317478,2.72342803784492,2.56197694280012,2000.78578681835,2000.94723791339,56,WN02,WN02
992,993,0.715798871458301,40.7962995908208,-73.7569373317478,40.7701527569997,-73.766665324924,3.43922690930322,2.72342803784492,2000.94723791339,2001.66303678485,56,WN02,WN02
993,994,0.0243537068474105,40.7701527569997,-73.766665324924,40.7733406285262,-73.7702850534388,3.46358061615063,3.43922690930322,2001.66303678485,2001.6873904917,56,WN02,WN02
997,1007,0.794354374917001,41.1769728297968,-73.5170624505731,42.5797455334163,-74.6192355194328,3.34258444014471,2.54823006522771,2000.77203994078,2001.56639431569,56,WN02,WN02
997,998,0.086064712499061,41.1769728297968,-73.5170624505731,41.1861623451559,-73.4981667609625,2.63429477772677,2.54823006522771,2000.77203994078,2000.85810465328,56,WN02,WN02
998,1003,0.012482035364469,41.1861623451559,-73.4981667609625,41.1792554241283,-73.4356354599856,2.64677681309124,2.63429477772677,2000.85810465328,2000.87058668864,56,WN02,WN02
998,999,0.684327280387199,41.1861623451559,-73.4981667609625,41.1218766051211,-73.7613424047902,3.31862205811397,2.63429477772677,2000.85810465328,2001.54243193366,56,WN02,WN02
999,1000,0.09966554378064,41.1218766051211,-73.7613424047902,41.1043599587158,-73.7319262518796,3.41828760189461,3.31862205811397,2001.54243193366,2001.64209747744,56,WN02,WN02
999,1001,0.206999817184199,41.1218766051211,-73.7613424047902,41.9204044639762,-74.6769653153477,3.52562187529817,3.31862205811397,2001.54243193366,2001.74943175085,56,WN02,WN02
1003,1004,0.836993570934501,41.1792554241283,-73.4356354599856,41.4831842857148,-73.4740791031023,3.48377038402574,2.64677681309124,2000.87058668864,2001.70758025958,56,WN02,WN02
1003,1005,0.0700346898085993,41.1792554241283,-73.4356354599856,41.1776018575562,-73.523333842691,2.71681150289984,2.64677681309124,2000.87058668864,2000.94062137845,56,WN02,WN02
1007,200,0.192505684307099,42.5797455334163,-74.6192355194328,43.097948,-87.882419,3.53509012445181,3.34258444014471,2001.56639431569,2001.7589,56,WN02,WN02
1008,1032,0.1907004752548,41.6422574170941,-73.8707584397415,41.5968141199639,-73.7691566413128,2.72602628181085,2.53532580655605,2000.75913568211,2000.94983615736,56,WN02,WN02
1008,1009,0.0310351878059301,41.6422574170941,-73.8707584397415,41.1886776272407,-72.5336727620233,2.56636099436198,2.53532580655605,2000.75913568211,2000.79017086991,56,WN02,WN02
1009,1028,0.0390092609299,41.1886776272407,-72.5336727620233,41.204106382939,-72.5016407521778,2.60537025529188,2.56636099436198,2000.79017086991,2000.82918013084,56,WN02,WN02
1009,1010,0.0498808103257495,41.1886776272407,-72.5336727620233,41.3322152702441,-72.5997867468968,2.61624180468773,2.56636099436198,2000.79017086991,2000.84005168024,56,WN02,WN02
1010,1011,0.0110920994660013,41.3322152702441,-72.5997867468968,41.3077561691929,-72.6070674811313,2.62733390415373,2.61624180468773,2000.84005168024,2000.8511437797,56,WN02,WN02
1011,1012,0.0297515801306503,41.3077561691929,-72.6070674811313,41.2702281172906,-72.5855642157332,2.65708548428438,2.62733390415373,2000.8511437797,2000.88089535983,56,WN02,WN02
1012,1015,0.0401315874658295,41.2702281172906,-72.5855642157332,41.2407302074652,-72.6007033885128,2.69721707175021,2.65708548428438,2000.88089535983,2000.9210269473,56,WN02,WN02
1012,1013,0.0610604824532786,41.2702281172906,-72.5855642157332,41.2739094592142,-72.627722563111,2.71814596673766,2.65708548428438,2000.88089535983,2000.94195584229,56,WN02,WN02
1013,1014,0.00372527613404827,41.2739094592142,-72.627722563111,41.27970519519,-72.5837298676672,2.72187124287171,2.71814596673766,2000.94195584229,2000.94568111842,56,WN02,WN02
1014,205,0.7721188815799,41.27970519519,-72.5837298676672,41.299039,-81.654668,3.49399012445161,2.72187124287171,2000.94568111842,2001.7178,56,WN02,WN02
1028,1029,0.124588824736801,41.204106382939,-72.5016407521778,41.1447621920509,-72.4823293225631,2.72995908002868,2.60537025529188,2000.82918013084,2000.95376895558,56,WN02,WN02
1029,1030,0.5124588627239,41.1447621920509,-72.4823293225631,43.539485963457,-78.9003496224193,3.24241794275258,2.72995908002868,2000.95376895558,2001.4662278183,56,WN02,WN02
1030,222,0.306372181699199,43.539485963457,-78.9003496224193,41.788353,-87.717451,3.54879012445178,3.24241794275258,2001.4662278183,2001.7726,56,WN02,WN02
1040,1053,0.05750774123862,41.0144133897654,-73.6241998402434,41.0588595390931,-73.5710900814208,2.50981686667102,2.4523091254324,2000.67611900098,2000.73362674222,56,WN02,WN02
1040,1041,0.0137484885125403,41.0144133897654,-73.6241998402434,41.0068381283497,-73.6553139025176,2.46605761394494,2.4523091254324,2000.67611900098,2000.68986748949,56,WN02,WN02
1041,1052,0.233368995967199,41.0068381283497,-73.6553139025176,42.6586038698945,-74.6687704257799,2.69942660991214,2.46605761394494,2000.68986748949,2000.92323648546,56,WN02,WN02
1041,1042,0.0351320386590004,41.0068381283497,-73.6553139025176,40.9447130860249,-73.5795771160582,2.50118965260394,2.46605761394494,2000.68986748949,2000.72499952815,56,WN02,WN02
1042,1043,0.1880385950085,40.9447130860249,-73.5795771160582,40.929042738922,-73.5610558382177,2.68922824761244,2.50118965260394,2000.72499952815,2000.91303812316,56,WN02,WN02
1043,237,0.845861876839299,40.929042738922,-73.5610558382177,42.763306,-87.84365,3.53509012445174,2.68922824761244,2000.91303812316,2001.7589,56,WN02,WN02
1053,1054,0.0332589161485295,41.0588595390931,-73.5710900814208,41.1036999588121,-73.7839739617262,2.54307578281955,2.50981686667102,2000.73362674222,2000.76688565837,56,WN02,WN02
1054,1055,0.0151562323064702,41.1036999588121,-73.7839739617262,41.0951747051393,-73.7688265620832,2.55823201512602,2.54307578281955,2000.76688565837,2000.78204189068,56,WN02,WN02
1054,1112,0.0345143047358398,41.1036999588121,-73.7839739617262,41.1472000742252,-73.8691600733823,2.57759008755539,2.54307578281955,2000.76688565837,2000.8013999631,56,WN02,WN02
1055,1056,0.0450028052366704,41.0951747051393,-73.7688265620832,41.1707508415608,-73.6467928324585,2.60323482036269,2.55823201512602,2000.78204189068,2000.82704469591,56,WN02,WN02
1055,1068,0.0845352632899505,41.0951747051393,-73.7688265620832,40.9841562700865,-73.6574185309276,2.64276727841597,2.55823201512602,2000.78204189068,2000.86657715397,56,WN02,WN02
1056,1057,0.0376976162795,41.1707508415608,-73.6467928324585,41.1685224089011,-73.6560058636327,2.64093243664219,2.60323482036269,2000.82704469591,2000.86474231219,56,WN02,WN02
1057,1058,0.0388114624491998,41.1685224089011,-73.6560058636327,41.2540818127585,-73.671353552491,2.67974389909139,2.64093243664219,2000.86474231219,2000.90355377464,56,WN02,WN02
1057,1063,0.0195244798933896,41.1685224089011,-73.6560058636327,41.1595109051276,-73.6732826791194,2.66045691653558,2.64093243664219,2000.86474231219,2000.88426679209,56,WN02,WN02
1058,1060,0.0519707685133,41.2540818127585,-73.671353552491,41.3186873573818,-73.8838631870601,2.73171466760469,2.67974389909139,2000.90355377464,2000.95552454315,56,WN02,WN02
1058,1059,0.1324301821096,41.2540818127585,-73.671353552491,41.1813376470109,-73.6639810374641,2.81217408120099,2.67974389909139,2000.90355377464,2001.03598395675,56,WN02,WN02
1063,1064,0.0561240561591205,41.1595109051276,-73.6732826791194,41.1779805362598,-73.6068760650549,2.7165809726947,2.66045691653558,2000.88426679209,2000.94039084824,56,WN02,WN02
1064,1065,0.5687184660712,41.1779805362598,-73.6068760650549,41.0443286005155,-73.4133551163482,3.2852994387659,2.7165809726947,2000.94039084824,2001.50910931432,56,WN02,WN02
1068,1069,0.00298717937149817,40.9841562700865,-73.6574185309276,40.9832103910176,-73.6584838800173,2.64575445778747,2.64276727841597,2000.86657715397,2000.86956433334,56,WN02,WN02
1068,1108,0.00588914618766267,40.9841562700865,-73.6574185309276,40.9568820432535,-73.6567143774283,2.64865642460363,2.64276727841597,2000.86657715397,2000.87246630015,56,WN02,WN02
1069,1106,0.140205346470299,40.9832103910176,-73.6584838800173,41.0725250217508,-73.6188246263035,2.78595980425777,2.64575445778747,2000.86956433334,2001.00976967981,56,WN02,WN02
1069,1070,0.761511501151199,40.9832103910176,-73.6584838800173,40.8775299938863,-73.6088558408573,3.40726595893867,2.64575445778747,2000.86956433334,2001.63107583449,56,WN02,WN02
1108,1109,0.0857228636313394,40.9568820432535,-73.6567143774283,40.975861574308,-73.6432208970839,2.73437928823497,2.64865642460363,2000.87246630015,2000.95818916378,56,WN02,WN02
1112,1115,0.00128998526641055,41.1472000742252,-73.8691600733823,41.1528552440266,-73.8686795678733,2.5788800728218,2.57759008755539,2000.8013999631,2000.80268994837,56,WN02,WN02
1112,1113,0.1428646657813,41.1472000742252,-73.8691600733823,41.1922059096575,-73.6856311188688,2.72045475333669,2.57759008755539,2000.8013999631,2000.94426462889,56,WN02,WN02
1115,1116,0.0157350377594714,41.1528552440266,-73.8686795678733,41.1772200666511,-73.6657978476323,2.59461511058127,2.5788800728218,2000.80268994837,2000.81842498613,56,WN02,WN02
1116,1117,0.01910661926442,41.1772200666511,-73.6657978476323,41.1810419133195,-73.6496610600731,2.61372172984569,2.59461511058127,2000.81842498613,2000.8375316054,56,WN02,WN02
1116,1119,0.0029923117403623,41.1772200666511,-73.6657978476323,41.1804672287371,-73.6652280171761,2.59760742232163,2.59461511058127,2000.81842498613,2000.82141729787,56,WN02,WN02
1117,1118,0.0366143089246194,41.1810419133195,-73.6496610600731,41.1754578379825,-73.6740031633015,2.65033603877031,2.61372172984569,2000.8375316054,2000.87414591432,56,WN02,WN02
1119,1120,0.153140382224899,41.1804672287371,-73.6652280171761,41.2246011397763,-73.6520134431409,2.75074780454653,2.59760742232163,2000.82141729787,2000.9745576801,56,WN02,WN02
1119,1122,0.9139627885623,41.1804672287371,-73.6652280171761,41.6208963461819,-74.5936653334415,3.51157021088393,2.59760742232163,2000.82141729787,2001.73538008643,56,WN02,WN02
1120,1121,0.0185633288685203,41.2246011397763,-73.6520134431409,41.1900509740416,-73.7117571571448,2.76931113341505,2.75074780454653,2000.9745576801,2000.99312100896,56,WN02,WN02
1124,1129,1.015470728825,43.0943706535075,-76.196936972331,43.0057713667565,-76.2611549714493,2.99846360669166,1.98299287786666,2000.20680275342,2001.22227348224,56,WN02,WN02
1124,1125,0.3320539994242,43.0943706535075,-76.196936972331,43.0739019487245,-76.3829987404211,2.31504687729086,1.98299287786666,2000.20680275342,2000.53885675284,56,WN02,WN02
1125,1126,0.318846921895799,43.0739019487245,-76.3829987404211,41.7142114569546,-73.9767491478606,2.63389379918666,2.31504687729086,2000.53885675284,2000.85770367474,56,WN02,WN02
1126,1127,0.0509204607470988,41.7142114569546,-73.9767491478606,41.7344239807139,-73.9670168485868,2.68481425993376,2.63389379918666,2000.85770367474,2000.90862413548,56,WN02,WN02
1127,1128,0.05531210697551,41.7344239807139,-73.9670168485868,41.5401187502525,-72.9736568010772,2.74012636690927,2.68481425993376,2000.90862413548,2000.96393624246,56,WN02,WN02
1129,1130,0.4439899850684,43.0057713667565,-76.2611549714493,42.7560751509104,-78.101536897973,3.44245359176006,2.99846360669166,2001.22227348224,2001.66626346731,56,WN02,WN02
1220,1521,0.000703122631108499,40.9755301997904,-73.5604769488297,40.9783232017517,-73.5432398782928,1.84609724471011,1.845394122079,2000.06920399763,2000.06990712026,56,WN02,WN02
1220,1221,0.0161938763068719,40.9755301997904,-73.5604769488297,40.9608994246982,-73.5585534907958,1.86158799838587,1.845394122079,2000.06920399763,2000.08539787394,56,WN02,WN02
1221,1222,0.0845658731873975,40.9608994246982,-73.5585534907958,40.9623692095431,-73.5276754552441,1.94615387157327,1.86158799838587,2000.08539787394,2000.16996374712,56,WN02,WN02
1221,1296,0.0258722649965399,40.9608994246982,-73.5585534907958,40.9082679565227,-73.422253448547,1.88746026338241,1.86158799838587,2000.08539787394,2000.11127013893,56,WN02,WN02
1222,1292,0.769232059097801,40.9623692095431,-73.5276754552441,41.0154055998183,-73.4373279215532,2.71538593067107,1.94615387157327,2000.16996374712,2000.93919580622,56,WN02,WN02
1222,1223,0.424811284797602,40.9623692095431,-73.5276754552441,40.901722898925,-73.5984659922734,2.37096515637087,1.94615387157327,2000.16996374712,2000.59477503192,56,WN02,WN02
1223,1224,0.245630441491498,40.901722898925,-73.5984659922734,46.1229296319923,-100.452149462578,2.61659559786237,2.37096515637087,2000.59477503192,2000.84040547341,56,WN02,WN02
1224,1225,0.092212228118461,46.1229296319923,-100.452149462578,47.8941633671162,-97.2394041928831,2.70880782598083,2.61659559786237,2000.84040547341,2000.93261770153,56,WN02,WN02
1224,1226,0.00223681370656337,46.1229296319923,-100.452149462578,46.1223210250895,-100.447930813489,2.61883241156893,2.61659559786237,2000.84040547341,2000.84264228712,56,WN02,WN02
1226,1228,0.121176059114701,46.1223210250895,-100.447930813489,46.3249181136829,-100.757594405588,2.74000847068363,2.61883241156893,2000.84264228712,2000.96381834623,56,WN02,WN02
1228,1229,0.0375885697316889,46.3249181136829,-100.757594405588,34.605912560509,-100.045696993778,2.77759704041532,2.74000847068363,2000.96381834623,2001.00140691596,56,WN02,WN02
1229,1230,0.6500018021845,34.605912560509,-100.045696993778,33.5226980094093,-117.822269936664,3.42759884259982,2.77759704041532,2001.00140691596,2001.65140871815,56,WN02,WN02
1230,1231,0.2286045648054,33.5226980094093,-117.822269936664,33.5819440119014,-117.986860766859,3.65620340740522,3.42759884259982,2001.65140871815,2001.88001328295,56,WN02,WN02
1230,1260,0.0561004564571501,33.5226980094093,-117.822269936664,33.4025163029104,-116.191079768773,3.48369929905697,3.42759884259982,2001.65140871815,2001.70750917461,56,WN02,WN02
1260,1274,0.2320162355897,33.4025163029104,-116.191079768773,33.4734375911929,-119.529343335455,3.71571553464667,3.48369929905697,2001.70750917461,2001.9395254102,56,WN02,WN02
1292,1293,0.628657456741299,41.0154055998183,-73.4373279215532,42.5677354497546,-74.1330489641448,3.34404338741237,2.71538593067107,2000.93919580622,2001.56785326296,56,WN02,WN02
1293,1294,0.202920660221,42.5677354497546,-74.1330489641448,42.6260657818568,-74.1031179356729,3.54696404763337,3.34404338741237,2001.56785326296,2001.77077392318,56,WN02,WN02
1296,1518,0.789317627542697,40.9082679565227,-73.422253448547,40.8405089214606,-73.2636087567163,2.67677789092511,1.88746026338241,2000.11127013893,2000.90058776647,56,WN02,WN02
1296,1297,0.0817112457468774,40.9082679565227,-73.422253448547,41.0237713039713,-73.6576422442079,1.96917150912929,1.88746026338241,2000.11127013893,2000.19298138468,56,WN02,WN02
1297,1417,0.2785527851834,41.0237713039713,-73.6576422442079,40.9521586955299,-73.5174476594685,2.24772429431269,1.96917150912929,2000.19298138468,2000.47153416986,56,WN02,SW03
1297,1298,0.0694221633409811,41.0237713039713,-73.6576422442079,41.0326183506777,-73.6541799224879,2.03859367247027,1.96917150912929,2000.19298138468,2000.26240354802,56,WN02,WN02
1298,1303,0.0133352299807292,41.0326183506777,-73.6541799224879,40.9818348866309,-73.5933008392383,2.051928902451,2.03859367247027,2000.26240354802,2000.275738778,56,WN02,WN02
1298,1299,0.4831213736755,41.0326183506777,-73.6541799224879,43.2545036434634,-73.9391075092351,2.52171504614577,2.03859367247027,2000.26240354802,2000.7455249217,56,WN02,WN02
1299,1300,0.2123954118364,43.2545036434634,-73.9391075092351,43.3470958956411,-73.7294091730069,2.73411045798217,2.52171504614577,2000.7455249217,2000.95792033353,56,WN02,WN02
1300,1301,0.6168410622751,43.3470958956411,-73.7294091730069,43.6133254574753,-73.8939552459112,3.35095152025727,2.73411045798217,2000.95792033353,2001.57476139581,56,WN02,WN02
1300,1302,0.0097382845001075,43.3470958956411,-73.7294091730069,43.3490184511541,-73.7113526947666,2.74384874248228,2.73411045798217,2000.95792033353,2000.96765861803,56,WN02,WN02
1303,1344,0.256653987146201,40.9818348866309,-73.5933008392383,41.0660812925593,-73.6576793510317,2.3085828895972,2.051928902451,2000.275738778,2000.53239276515,56,WN02,WN02
1303,1304,0.238432850573101,40.9818348866309,-73.5933008392383,40.8954591567772,-73.4947235388561,2.2903617530241,2.051928902451,2000.275738778,2000.51417162857,56,WN02,WN02
1304,1305,0.0714506794623482,40.8954591567772,-73.4947235388561,41.0061596105982,-73.5654557860018,2.36181243248645,2.2903617530241,2000.51417162857,2000.58562230804,56,WN02,WN02
1304,1318,0.0745519722694006,40.8954591567772,-73.4947235388561,40.9362670905054,-73.5142323257273,2.3649137252935,2.2903617530241,2000.51417162857,2000.58872360084,56,WN02,WN02
1305,1310,0.125024030448602,41.0061596105982,-73.5654557860018,41.0473066347684,-73.5028738209545,2.48683646293505,2.36181243248645,2000.58562230804,2000.71064633848,56,WN02,WN02
1305,1306,0.171782005543001,41.0061596105982,-73.5654557860018,42.683056354264,-74.4909434683904,2.53359443802945,2.36181243248645,2000.58562230804,2000.75740431358,56,WN02,WN02
1306,1307,0.0345533771029594,42.683056354264,-74.4909434683904,42.6878113646514,-74.5173780318874,2.56814781513241,2.53359443802945,2000.75740431358,2000.79195769068,56,WN02,WN02
1307,1308,0.0409752925669018,42.6878113646514,-74.5173780318874,42.7259585908679,-74.490408698953,2.60912310769931,2.56814781513241,2000.79195769068,2000.83293298325,56,WN02,WN02
1310,1316,0.231716520371499,41.0473066347684,-73.5028738209545,41.1053107436862,-73.5407563446141,2.71855298330655,2.48683646293505,2000.71064633848,2000.94236285886,56,WN02,WN02
1310,1311,0.1330741293472,41.0473066347684,-73.5028738209545,41.0627981097814,-73.2971672746403,2.61991059228225,2.48683646293505,2000.71064633848,2000.84372046783,56,WN02,WN02
1311,1312,0.0840218099447299,41.0627981097814,-73.2971672746403,41.0995004385756,-73.3142860513179,2.70393240222698,2.61991059228225,2000.84372046783,2000.92774227778,56,WN02,WN02
1316,1317,0.6896076508816,41.1053107436862,-73.5407563446141,42.4890414270988,-77.3355904430686,3.40816063418815,2.71855298330655,2000.94236285886,2001.63197050974,56,WN02,WN02
1318,1327,0.0462818726818277,40.9362670905054,-73.5142323257273,40.9296135040741,-73.5192471891593,2.41119559797533,2.3649137252935,2000.58872360084,2000.63500547352,56,WN02,WN02
1318,1319,0.2190787769987,40.9362670905054,-73.5142323257273,40.997460124673,-73.4033055280274,2.5839925022922,2.3649137252935,2000.58872360084,2000.80780237784,56,WN02,WN02
1319,1323,0.0536207374017099,40.997460124673,-73.4033055280274,40.993201580981,-73.8469035859857,2.63761323969391,2.5839925022922,2000.80780237784,2000.86142311524,56,WN02,WN02
1323,1324,0.0945469496360385,40.993201580981,-73.8469035859857,41.0344563226076,-73.8439014709133,2.73216018932995,2.63761323969391,2000.86142311524,2000.95597006488,56,WN02,WN02
1324,1325,0.5991650280165,41.0344563226076,-73.8439014709133,41.0242036278,-73.8601301590919,3.33132521734645,2.73216018932995,2000.95597006488,2001.5551350929,56,WN02,WN02
1327,1328,0.149976557558102,40.9296135040741,-73.5192471891593,40.9940521091837,-73.8698545122536,2.56117215553343,2.41119559797533,2000.63500547352,2000.78498203108,56,WN02,WN02
1327,1337,0.0269627382885105,40.9296135040741,-73.5192471891593,40.9126137495477,-73.4978524030971,2.43815833626384,2.41119559797533,2000.63500547352,2000.66196821181,56,WN02,WN02
1328,1336,0.276849287840498,40.9940521091837,-73.8698545122536,43.6915179658761,-73.9634924332718,2.83802144337393,2.56117215553343,2000.78498203108,2001.06183131892,56,WN02,WN02
1328,1329,0.0140904346830695,40.9940521091837,-73.8698545122536,40.9901584641447,-73.9070319084736,2.5752625902165,2.56117215553343,2000.78498203108,2000.79907246577,56,WN02,WN02
1329,1330,0.00597280576661063,40.9901584641447,-73.9070319084736,41.027369400881,-74.0707825790711,2.58123539598311,2.5752625902165,2000.79907246577,2000.80504527153,56,WN02,WN02
1330,1331,0.00756519863142913,41.027369400881,-74.0707825790711,40.859883138837,-73.6861484908524,2.58880059461454,2.58123539598311,2000.80504527153,2000.81261047016,56,WN02,WN02
1337,1338,1.035323076035,40.9126137495477,-73.4978524030971,40.5635456238849,-74.3580876426005,3.47348141229884,2.43815833626384,2000.66196821181,2001.69729128785,56,WN02,WN02
1337,1339,0.118207284667101,40.9126137495477,-73.4978524030971,40.9159742844504,-73.4588933490424,2.55636562093094,2.43815833626384,2000.66196821181,2000.78017549648,56,WN02,WN02
1339,1343,0.7916736018385,40.9159742844504,-73.4588933490424,41.4409102266775,-73.0742181991934,3.34803922276944,2.55636562093094,2000.78017549648,2001.57184909832,56,WN02,WN02
1339,1340,0.152426717482001,40.9159742844504,-73.4588933490424,40.8815447079858,-73.3880948348469,2.70879233841294,2.55636562093094,2000.78017549648,2000.93260221396,56,WN02,WN02
1344,1345,0.143803470328999,41.0660812925593,-73.6576793510317,41.0410166801704,-73.6415767089055,2.4523863599262,2.3085828895972,2000.53239276515,2000.67619623548,56,WN02,WN02
1344,1375,0.223937674030399,41.0660812925593,-73.6576793510317,41.1032353454557,-73.6048811448733,2.5325205636276,2.3085828895972,2000.53239276515,2000.75633043918,56,WN02,WN02
1345,1346,0.1240551409954,41.0410166801704,-73.6415767089055,41.057757739032,-73.6367175067075,2.5764415009216,2.4523863599262,2000.67619623548,2000.80025137647,56,WN02,WN02
1345,1356,0.0428933260557507,41.0410166801704,-73.6415767089055,41.0133637077214,-73.6932282642654,2.49527968598195,2.4523863599262,2000.67619623548,2000.71908956153,56,WN02,WN02
1346,1354,0.1120553164236,41.057757739032,-73.6367175067075,41.1309431121088,-73.5391679858054,2.6884968173452,2.5764415009216,2000.80025137647,2000.91230669289,56,WN02,WN02
1346,1347,0.00356471353776833,41.057757739032,-73.6367175067075,41.0413462333745,-73.6348930530651,2.58000621445937,2.5764415009216,2000.80025137647,2000.80381609001,56,WN02,WN02
1347,1349,0.00631677103834072,41.0413462333745,-73.6348930530651,41.0092048815863,-73.5103823145455,2.58632298549771,2.58000621445937,2000.80381609001,2000.81013286105,56,WN02,WN02
1349,1350,0.108537089079201,41.0092048815863,-73.5103823145455,41.0182124724626,-73.567654765298,2.69486007457691,2.58632298549771,2000.81013286105,2000.91866995013,56,WN02,WN02
1354,1355,0.0475935168698705,41.1309431121088,-73.5391679858054,41.1152193681929,-73.5088177417288,2.73609033421507,2.6884968173452,2000.91230669289,2000.95990020976,56,WN02,WN02
1356,1371,0.9474065080014,41.0133637077214,-73.6932282642654,29.6043999656876,-95.2555947922973,3.44268619398335,2.49527968598195,2000.71908956153,2001.66649606953,56,WN02,WN02
1356,1357,0.0687960299406001,41.0133637077214,-73.6932282642654,41.0561549702392,-73.6910951750755,2.56407571592255,2.49527968598195,2000.71908956153,2000.78788559147,56,WN02,WN02
1357,1362,0.186987476256199,41.0561549702392,-73.6910951750755,41.2103682033365,-73.8996975027809,2.75106319217875,2.56407571592255,2000.78788559147,2000.97487306773,56,WN02,WN02
1357,1358,0.0496648983331998,41.0561549702392,-73.6910951750755,41.0015338672997,-73.6858431263004,2.61374061425575,2.56407571592255,2000.78788559147,2000.83755048981,56,WN02,WN02
1358,1359,0.245723742950201,41.0015338672997,-73.6858431263004,41.1486416829427,-73.7785352602541,2.85946435720595,2.61374061425575,2000.83755048981,2001.08327423276,56,WN02,WN02
1359,1360,0.9019874215806,41.1486416829427,-73.7785352602541,41.1462573641049,-73.9051996784388,3.76145177878655,2.85946435720595,2001.08327423276,2001.98526165434,56,WN02,WN02
1362,1363,0.0511066306213905,41.2103682033365,-73.8996975027809,41.2320445219323,-74.004223603046,2.80216982280014,2.75106319217875,2000.97487306773,2001.02597969835,56,WN02,WN02
1363,1364,0.6156004050688,41.2320445219323,-74.004223603046,40.8549158207961,-73.8479801428314,3.41777022786894,2.80216982280014,2001.02597969835,2001.64158010342,56,WN02,WN02
1364,1365,0.0560802762518389,40.8549158207961,-73.8479801428314,40.8445764487933,-73.8705981028437,3.47385050412078,3.41777022786894,2001.64158010342,2001.69766037967,56,WN02,WN02
1375,1376,0.00119800495368594,41.1032353454557,-73.6048811448733,41.1149275913552,-73.6091809294149,2.53371856858129,2.5325205636276,2000.75633043918,2000.75752844413,56,WN02,WN02
1375,1397,0.00219483924840347,41.1032353454557,-73.6048811448733,41.0961095394732,-73.635264224689,2.534715402876,2.5325205636276,2000.75633043918,2000.75852527843,56,WN02,WN02
