node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1003,1128,0.00516513687242615,41.0145868098525,-73.9064693199494,41.0227625320149,-73.9025555884207,2.67392034506567,2.66875520819324,2000.76335972557,2000.76852486244,87,WN02,WN02
1004,1005,0.0923532509486105,41.0216414413153,-73.8966132432736,41.0457422772973,-73.8617412348626,2.79612921843072,2.70377596748211,2000.79838048485,2000.8907337358,87,WN02,WN02
1004,1032,0.013029461667891,41.0216414413153,-73.8966132432736,41.2236194517114,-74.0031259384037,2.71680542915,2.70377596748211,2000.79838048485,2000.81140994652,87,WN02,WN02
1005,1031,0.216733685053301,41.0457422772973,-73.8617412348626,41.0660956495988,-73.8345966575171,3.01286290348402,2.79612921843072,2000.8907337358,2001.10746742086,87,WN02,WN02
1005,1006,0.1799384575139,41.0457422772973,-73.8617412348626,41.0838539532407,-73.9139233261076,2.97606767594462,2.79612921843072,2000.8907337358,2001.07067219332,87,WN02,WN02
1006,1007,0.044462695841549,41.0838539532407,-73.9139233261076,41.0858816000936,-73.9425669828524,3.02053037178617,2.97606767594462,2001.07067219332,2001.11513488916,87,WN02,WN02
1006,1030,0.1208579994925,41.0838539532407,-73.9139233261076,41.4425463474391,-73.3407634365944,3.09692567543712,2.97606767594462,2001.07067219332,2001.19153019281,87,WN02,WN02
1007,1019,0.00858373236890841,41.0858816000936,-73.9425669828524,41.0954212376463,-73.9499173434362,3.02911410415508,3.02053037178617,2001.11513488916,2001.12371862153,87,WN02,WN02
1019,1020,0.701154262314001,41.0954212376463,-73.9499173434362,41.0797545416929,-73.83438569405,3.73026836646908,3.02911410415508,2001.12371862153,2001.82487288384,87,WN02,WN02
1019,1023,0.699805133919501,41.0954212376463,-73.9499173434362,42.5034573714316,-76.084058684328,3.72891923807458,3.02911410415508,2001.12371862153,2001.82352375545,87,WN02,WN02
1020,1021,0.0962273070218291,41.0797545416929,-73.83438569405,41.0855649410315,-73.793512934922,3.82649567349091,3.73026836646908,2001.82487288384,2001.92110019086,87,WN02,WN02
1023,1024,0.0755455986118285,42.5034573714316,-76.084058684328,42.4631332369095,-75.9129220489916,3.80446483668641,3.72891923807458,2001.82352375545,2001.89906935406,87,WN02,WN02
1032,1033,0.0323270090056393,41.2236194517114,-74.0031259384037,41.1733431622479,-73.919328078701,2.74913243815564,2.71680542915,2000.81140994652,2000.84373695553,87,WN02,WN02
1033,1034,0.255084229992701,41.1733431622479,-73.919328078701,41.0620473360407,-73.9722471994132,3.00421666814834,2.74913243815564,2000.84373695553,2001.09882118552,87,WN02,WN02
1033,1035,0.200593807337301,41.1733431622479,-73.919328078701,41.2309355493109,-73.5959193811767,2.94972624549294,2.74913243815564,2000.84373695553,2001.04433076286,87,WN02,WN02
1035,1037,0.8795098265156,41.2309355493109,-73.5959193811767,41.224423209666,-73.6749065599584,3.82923607200854,2.94972624549294,2001.04433076286,2001.92384058938,87,WN02,WN02
1035,1036,0.7731674891817,41.2309355493109,-73.5959193811767,41.1854993893078,-73.7182294007583,3.72289373467464,2.94972624549294,2001.04433076286,2001.81749825205,87,WN02,WN02
1037,1038,0.030791703010431,41.224423209666,-73.6749065599584,41.1924095312073,-73.9194770022103,3.86002777501897,3.82923607200854,2001.92384058938,2001.95463229239,87,WN02,WN02
1128,1150,0.101616136297901,41.0227625320149,-73.9025555884207,41.0171356630627,-73.529961127902,2.77553648136357,2.67392034506567,2000.76852486244,2000.87014099874,87,WN02,WN02
1128,1129,0.00878671082164928,41.0227625320149,-73.9025555884207,41.0049342912088,-73.9716608304181,2.68270705588731,2.67392034506567,2000.76852486244,2000.77731157326,87,WN02,WN02
1129,1130,0.01201099267535,41.0049342912088,-73.9716608304181,41.2476688435113,-74.1223718108624,2.69471804856266,2.68270705588731,2000.77731157326,2000.78932256593,87,WN02,WN02
1130,1133,0.0334831331143501,41.2476688435113,-74.1223718108624,43.048198072538,-76.1090229555279,2.72820118167702,2.69471804856266,2000.78932256593,2000.82280569905,87,WN02,WN02
1130,1131,0.0227924816138696,41.2476688435113,-74.1223718108624,41.2541770771618,-74.1377139347832,2.71751053017653,2.69471804856266,2000.78932256593,2000.81211504755,87,WN02,WN02
1131,1132,0.3419511599252,41.2541770771618,-74.1377139347832,41.2161001325811,-74.1002015612052,3.05946169010173,2.71751053017653,2000.81211504755,2001.15406620747,87,WN02,WN02
1133,1134,0.0361781461605997,43.048198072538,-76.1090229555279,42.927676060472,-78.8474614983517,2.76437932783761,2.72820118167702,2000.82280569905,2000.85898384521,87,WN02,WN02
1133,1146,0.0395288192239107,43.048198072538,-76.1090229555279,42.9744782962451,-76.1351256581815,2.76773000090093,2.72820118167702,2000.82280569905,2000.86233451827,87,WN02,WN02
1134,1135,0.198765241597799,42.927676060472,-78.8474614983517,43.1154465476417,-79.1034102337462,2.96314456943541,2.76437932783761,2000.85898384521,2001.05774908681,87,WN02,WN02
1135,1136,0.230744180626301,43.1154465476417,-79.1034102337462,42.9975864279078,-79.1196081365814,3.19388875006172,2.96314456943541,2001.05774908681,2001.28849326743,87,WN02,WN02
1136,1137,0.4849980004084,42.9975864279078,-79.1196081365814,43.2179989592776,-79.3960827949556,3.67888675047011,3.19388875006172,2001.28849326743,2001.77349126784,87,WN02,WN02
1137,1138,0.01854459813317,43.2179989592776,-79.3960827949556,43.266142483043,-79.4267649407487,3.69743134860328,3.67888675047011,2001.77349126784,2001.79203586598,87,WN02,WN02
1146,1147,0.00995582955730967,42.9744782962451,-76.1351256581815,42.9911050089327,-76.1577039677988,2.77768583045824,2.76773000090093,2000.86233451827,2000.87229034783,87,WN02,WN02
1146,1148,0.00517032480119362,42.9744782962451,-76.1351256581815,42.9680419798361,-76.1508059489841,2.77290032570212,2.76773000090093,2000.86233451827,2000.86750484307,87,WN02,WN02
1147,339,0.8866096521689,42.9911050089327,-76.1577039677988,42.763306,-87.84365,3.66429548262714,2.77768583045824,2000.87229034783,2001.7589,87,WN02,WN02
1148,1149,0.2411277082817,42.9680419798361,-76.1508059489841,42.9858547866807,-76.3232036113464,3.01402803398382,2.77290032570212,2000.86750484307,2001.10863255136,87,WN02,WN02
1150,1151,0.2286711271655,41.0171356630627,-73.529961127902,40.9731314875214,-73.7543039615204,3.00420760852907,2.77553648136357,2000.87014099874,2001.0988121259,87,WN02,WN02
1150,1153,0.000202823469900082,41.0171356630627,-73.529961127902,41.0110863971183,-73.5211078274555,2.77573930483347,2.77553648136357,2000.87014099874,2000.87034382221,87,WN02,WN02
1151,1152,0.00158523466668647,40.9731314875214,-73.7543039615204,40.9646878159621,-73.7175170712842,3.00579284319575,3.00420760852907,2001.0988121259,2001.10039736057,87,WN02,WN02
1152,345,0.754402639431399,40.9646878159621,-73.7175170712842,43.056547,-88.016651,3.76019548262715,3.00579284319575,2001.10039736057,2001.8548,87,WN02,WN02
1152,346,0.653002639431399,40.9646878159621,-73.7175170712842,38.739714,-90.50268,3.65879548262715,3.00579284319575,2001.10039736057,2001.7534,87,WN02,WN02
1159,1176,0.0600947585187406,40.9701028185966,-73.8692675108837,40.8507441261465,-73.6605606726707,2.7559138479688,2.69581908945006,2000.79042360682,2000.85051836534,87,WN02,WN02
1159,1160,0.0117807611640703,40.9701028185966,-73.8692675108837,40.9597649817279,-73.7835109720557,2.70759985061413,2.69581908945006,2000.79042360682,2000.80220436799,87,WN02,WN02
1160,1162,0.0864199865207986,40.9597649817279,-73.7835109720557,41.0310998468162,-73.9857006952977,2.79401983713493,2.70759985061413,2000.80220436799,2000.88862435451,87,WN02,WN02
1162,1163,0.178435837900301,41.0310998468162,-73.9857006952977,40.8390164677653,-73.5986444900063,2.97245567503523,2.79401983713493,2000.88862435451,2001.06706019241,87,WN02,WN02
1163,1172,0.849830479925501,40.8390164677653,-73.5986444900063,40.708305975753,-73.7957321944812,3.82228615496073,2.97245567503523,2001.06706019241,2001.91689067233,87,WN02,WN02
1176,1177,0.0322505250205296,40.8507441261465,-73.6605606726707,40.4706420280087,-83.3431510076172,2.78816437298933,2.7559138479688,2000.85051836534,2000.88276889036,87,WN02,WN02
1176,1178,0.199606750235599,40.8507441261465,-73.6605606726707,40.887990039142,-73.6534683385553,2.9555205982044,2.7559138479688,2000.85051836534,2001.05012511558,87,WN02,WN02
1177,372,0.758331109637799,40.4706420280087,-83.3431510076172,40.68497,-84.209409,3.54649548262713,2.78816437298933,2000.88276889036,2001.6411,87,WN02,WN02
1181,1182,0.4276571105044,40.8399125134066,-73.7790411248385,40.9375905101784,-72.7209350256684,2.62501055388089,2.19735344337649,2000.29195796075,2000.71961507125,87,WN02,WN02
1182,1183,0.0598170428606597,40.9375905101784,-72.7209350256684,41.2123337925945,-73.5266581569279,2.68482759674155,2.62501055388089,2000.71961507125,2000.77943211411,87,WN02,WN02
1183,1184,0.00734585132236276,41.2123337925945,-73.5266581569279,41.227856236155,-73.5788659562382,2.69217344806391,2.68482759674155,2000.77943211411,2000.78677796544,87,WN02,WN02
1184,1185,0.0381721366165699,41.227856236155,-73.5788659562382,41.7191966362836,-72.7815885697537,2.73034558468048,2.69217344806391,2000.78677796544,2000.82495010205,87,WN02,WN02
1185,1205,0.100588932443699,41.7191966362836,-72.7815885697537,41.3294166518376,-72.6056275780288,2.83093451712418,2.73034558468048,2000.82495010205,2000.9255390345,87,WN02,WN02
1185,1186,0.000732081595291589,41.7191966362836,-72.7815885697537,41.7186506526807,-72.7766019128389,2.73107766627577,2.73034558468048,2000.82495010205,2000.82568218365,87,WN02,WN02
1186,1187,0.0366640283265607,41.7186506526807,-72.7766019128389,41.7410122307952,-72.7633238244566,2.76774169460233,2.73107766627577,2000.82568218365,2000.86234621197,87,WN02,WN02
1186,397,0.892117816351302,41.7186506526807,-72.7766019128389,41.299039,-81.654668,3.62319548262708,2.73107766627577,2000.82568218365,2001.7178,87,WN02,WN02
1187,1188,0.2495876851912,41.7410122307952,-72.7633238244566,42.9222247866746,-75.1563920864876,3.01732937979353,2.76774169460233,2000.86234621197,2001.11193389717,87,WN02,WN02
1188,1189,0.0401356559182808,42.9222247866746,-75.1563920864876,42.5635252386081,-75.2514120224918,3.05746503571181,3.01732937979353,2001.11193389717,2001.15206955308,87,WN02,WN02
1189,1191,0.554457937977299,42.5635252386081,-75.2514120224918,42.6662974051287,-75.2028664866213,3.61192297368911,3.05746503571181,2001.15206955308,2001.70652749106,87,WN02,WN02
1189,1190,0.609389241984999,42.5635252386081,-75.2514120224918,44.2246282822188,-81.1320270781582,3.66685427769681,3.05746503571181,2001.15206955308,2001.76145879507,87,WN02,WN02
1190,380,0.0111412049303805,44.2246282822188,-81.1320270781582,41.788353,-87.717451,3.67799548262719,3.66685427769681,2001.76145879507,2001.7726,87,WN02,WN02
1191,1192,0.1606897366611,42.6662974051287,-75.2028664866213,40.9538276132396,-73.0697695395654,3.77261271035021,3.61192297368911,2001.70652749106,2001.86721722772,87,WN02,WN02
1207,1212,0.0350252132269304,40.9394100460401,-73.6735764055985,40.9412120259267,-73.7006640290291,2.01646234618689,1.98143713295996,2000.07604165033,2000.11106686356,87,WN02,WN02
1207,1208,1.014723786449,40.9394100460401,-73.6735764055985,41.8898850838953,-73.6797306531948,2.99616091940896,1.98143713295996,2000.07604165033,2001.09076543678,87,WN02,WN02
1208,1209,0.550287958992699,41.8898850838953,-73.6797306531948,41.920056222816,-73.9105512621726,3.54644887840166,2.99616091940896,2001.09076543678,2001.64105339577,87,WN02,WN02
1209,1210,0.183877759378101,41.920056222816,-73.9105512621726,42.085879266208,-74.0861346629925,3.73032663777976,3.54644887840166,2001.64105339577,2001.82493115515,87,WN02,WN02
1212,1213,0.134105870221397,40.9412120259267,-73.7006640290291,40.9490946689349,-73.642738393812,2.15056821640829,2.01646234618689,2000.11106686356,2000.24517273378,87,WN02,WN02
1212,1505,0.414222959911697,40.9412120259267,-73.7006640290291,40.3096150978559,-73.9541766838093,2.43068530609859,2.01646234618689,2000.11106686356,2000.52528982347,87,WN02,WN02
1213,1214,0.08153007093604,40.9490946689349,-73.642738393812,40.9485433125944,-73.6313298254057,2.23209828734433,2.15056821640829,2000.24517273378,2000.32670280472,87,WN02,WN02
1213,1483,0.193047272053203,40.9490946689349,-73.642738393812,40.9388173867822,-73.7342859436111,2.34361548846149,2.15056821640829,2000.24517273378,2000.43822000583,87,WN02,WN02
1214,1215,0.1190976965839,40.9485433125944,-73.6313298254057,40.9501143766974,-73.5496778088214,2.35119598392823,2.23209828734433,2000.32670280472,2000.4458005013,87,WN02,WN02
1214,1261,0.0535906992909503,40.9485433125944,-73.6313298254057,41.0863111742319,-73.6408053216769,2.28568898663528,2.23209828734433,2000.32670280472,2000.38029350401,87,WN02,WN02
1215,1216,0.266801812893602,40.9501143766974,-73.5496778088214,41.0953954619803,-73.4037894112476,2.61799779682183,2.35119598392823,2000.4458005013,2000.71260231419,87,WN02,WN02
1215,1260,0.305167958354403,40.9501143766974,-73.5496778088214,42.5961918991355,-74.2404259816656,2.65636394228263,2.35119598392823,2000.4458005013,2000.75096845965,87,WN02,WN02
1216,1253,0.0756259891339592,41.0953954619803,-73.4037894112476,41.1313916851341,-73.3032395858502,2.69362378595579,2.61799779682183,2000.71260231419,2000.78822830333,87,WN02,WN02
1216,1217,0.00956409833774252,41.0953954619803,-73.4037894112476,41.0905606540112,-73.4006111019516,2.62756189515957,2.61799779682183,2000.71260231419,2000.72216641253,87,WN02,WN02
1217,1218,0.000130263140828646,41.0905606540112,-73.4006111019516,41.0918066313534,-73.3980090760431,2.6276921583004,2.62756189515957,2000.72216641253,2000.72229667567,87,WN02,WN02
1218,1219,0.1236081491286,41.0918066313534,-73.3980090760431,41.0475398630337,-73.6368809121832,2.751300307429,2.6276921583004,2000.72229667567,2000.8459048248,87,WN02,WN02
1218,1252,0.3816446322509,41.0918066313534,-73.3980090760431,43.1090113739773,-76.2739660567373,3.0093367905513,2.6276921583004,2000.72229667567,2001.10394130792,87,WN02,WN02
1219,1251,0.262474538674301,41.0475398630337,-73.6368809121832,42.0049170122451,-75.7366461371655,3.0137748461033,2.751300307429,2000.8459048248,2001.10837936348,87,WN02,WN02
1219,1220,0.00879359943023239,41.0475398630337,-73.6368809121832,41.0969154951686,-73.7077059231545,2.76009390685923,2.751300307429,2000.8459048248,2000.85469842423,87,WN02,WN02
1220,1231,0.146413962798601,41.0969154951686,-73.7077059231545,41.0042187909412,-73.7359759246962,2.90650786965784,2.76009390685923,2000.85469842423,2001.00111238703,87,WN02,WN02
1220,1221,0.0249463450305107,41.0969154951686,-73.7077059231545,41.19554579565,-73.6539317244465,2.78504025188975,2.76009390685923,2000.85469842423,2000.87964476926,87,WN02,WN02
1221,1222,0.211723056892099,41.19554579565,-73.6539317244465,41.0822777818745,-73.596252944709,2.99676330878184,2.78504025188975,2000.87964476926,2001.09136782615,87,WN02,WN02
1221,1226,0.188303240117,41.19554579565,-73.6539317244465,41.2162393465686,-73.6318314529963,2.97334349200674,2.78504025188975,2000.87964476926,2001.06794800938,87,WN02,WN02
1222,1223,0.3103183571268,41.0822777818745,-73.596252944709,41.0916716866869,-73.5611514756977,3.30708166590864,2.99676330878184,2001.09136782615,2001.40168618328,87,WN02,WN02
1226,1228,0.8003730451066,41.2162393465686,-73.6318314529963,41.0678164425901,-73.4687941313925,3.77371653711334,2.97334349200674,2001.06794800938,2001.86832105449,87,WN02,WN02
1231,1232,0.0921845205102994,41.0042187909412,-73.7359759246962,40.9671865829469,-73.5560668443386,2.99869239016813,2.90650786965784,2001.00111238703,2001.09329690754,87,WN02,WN02
1232,1233,0.7203787159975,40.9671865829469,-73.5560668443386,40.7398060627255,-73.7239653085564,3.71907110616563,2.99869239016813,2001.09329690754,2001.81367562354,87,WN02,WN02
1233,1234,0.02230017135326,40.7398060627255,-73.7239653085564,40.7006575675869,-73.7604661809769,3.74137127751889,3.71907110616563,2001.81367562354,2001.83597579489,87,WN02,WN02
1234,1235,0.0326158172667306,40.7006575675869,-73.7604661809769,40.7636100535976,-73.8431534179525,3.77398709478562,3.74137127751889,2001.83597579489,2001.86859161216,87,WN02,WN02
1251,441,0.6505206365237,42.0049170122451,-75.7366461371655,40.401127,-82.373327,3.664295482627,3.0137748461033,2001.10837936348,2001.7589,87,WN02,WN02
1253,1254,0.1283668636613,41.1313916851341,-73.3032395858502,41.0606654404156,-73.2981194620247,2.82199064961709,2.69362378595579,2000.78822830333,2000.91659516699,87,WN02,WN02
1253,1257,0.0686535389438898,41.1313916851341,-73.3032395858502,41.0983617678609,-73.3368115100664,2.76227732489968,2.69362378595579,2000.78822830333,2000.85688184227,87,WN02,WN02
1254,1255,0.8815778867994,41.0606654404156,-73.2981194620247,41.1039064091297,-73.5910836695832,3.70356853641649,2.82199064961709,2000.91659516699,2001.79817305379,87,WN02,WN02
1257,1258,0.292944192152801,41.0983617678609,-73.3368115100664,40.7848367332543,-73.0669801000651,3.05522151705248,2.76227732489968,2000.85688184227,2001.14982603442,87,WN02,WN02
1258,1259,0.722597558578201,40.7848367332543,-73.0669801000651,40.9607538387191,-73.034427941506,3.77781907563068,3.05522151705248,2001.14982603442,2001.872423593,87,WN02,WN02
1261,1273,0.0143189119180498,41.0863111742319,-73.6408053216769,41.0702924417217,-73.6194725198502,2.30000789855333,2.28568898663528,2000.38029350401,2000.39461241593,87,WN02,WN02
1261,1262,0.247498417534203,41.0863111742319,-73.6408053216769,41.1663231473354,-73.8088986916914,2.53318740416948,2.28568898663528,2000.38029350401,2000.62779192154,87,WN02,WN02
1262,1263,0.187225116300798,41.1663231473354,-73.8088986916914,41.1299110867446,-73.8705325563,2.72041252047028,2.53318740416948,2000.62779192154,2000.81501703784,87,WN02,WN02
1262,1270,0.0827472912228693,41.1663231473354,-73.8088986916914,41.2981305146294,-74.2314086769452,2.61593469539235,2.53318740416948,2000.62779192154,2000.71053921276,87,WN02,WN02
1263,1264,0.286005792718599,41.1299110867446,-73.8705325563,40.9705883018013,-73.249942492039,3.00641831318888,2.72041252047028,2000.81501703784,2001.10102283056,87,WN02,WN02
1263,1266,0.00502419695996004,41.1299110867446,-73.8705325563,41.1290357788978,-73.8800601848524,2.72543671743024,2.72041252047028,2000.81501703784,2000.8200412348,87,WN02,WN02
1264,1265,0.703754154339,40.9705883018013,-73.249942492039,40.9357257418714,-73.2458693737754,3.71017246752788,3.00641831318888,2001.10102283056,2001.8047769849,87,WN02,WN02
1266,1267,0.1545896694294,41.1290357788978,-73.8800601848524,41.1102341672617,-73.8881788912876,2.88002638685964,2.72543671743024,2000.8200412348,2000.97463090423,87,WN02,WN02
1267,1268,0.0985929505204393,41.1102341672617,-73.8881788912876,41.1078113167597,-73.9300087813605,2.97861933738008,2.88002638685964,2000.97463090423,2001.07322385475,87,WN02,WN02
1273,1381,0.0586335920049308,41.0702924417217,-73.6194725198502,42.3294652462343,-76.0285409818266,2.35864149055826,2.30000789855333,2000.39461241593,2000.45324600793,87,WN02,SW03
1273,1274,0.313848168863702,41.0702924417217,-73.6194725198502,41.0533812564694,-73.6993296261753,2.61385606741703,2.30000789855333,2000.39461241593,2000.70846058479,87,WN02,WN02
1274,1275,0.0312702314431696,41.0533812564694,-73.6993296261753,41.080896735594,-73.5707565214641,2.6451262988602,2.61385606741703,2000.70846058479,2000.73973081623,87,WN02,WN02
1274,1377,0.1393798388824,41.0533812564694,-73.6993296261753,41.0167798094982,-73.7475176795773,2.75323590629943,2.61385606741703,2000.70846058479,2000.84784042367,87,WN02,WN02
1275,1276,0.0708041916869302,41.080896735594,-73.5707565214641,41.0771804650819,-73.5697821635058,2.71593049054713,2.6451262988602,2000.73973081623,2000.81053500792,87,WN02,WN02
1275,1329,0.0174159133618996,41.080896735594,-73.5707565214641,41.1183011591324,-73.5555761056614,2.6625422122221,2.6451262988602,2000.73973081623,2000.75714672959,87,WN02,WN02
1276,1277,0.0530527410711006,41.0771804650819,-73.5697821635058,41.107253203809,-73.7289395031971,2.76898323161823,2.71593049054713,2000.81053500792,2000.86358774899,87,WN02,WN02
1276,1286,0.0105940697901001,41.0771804650819,-73.5697821635058,41.0910467757774,-73.5985736085525,2.72652456033723,2.71593049054713,2000.81053500792,2000.82112907771,87,WN02,WN02
1277,1278,0.0497962904926101,41.107253203809,-73.7289395031971,41.0615973846608,-73.7441830678421,2.81877952211084,2.76898323161823,2000.86358774899,2000.91338403948,87,WN02,WN02
1278,1280,0.1811348360972,41.0615973846608,-73.7441830678421,40.7164284583881,-73.7362071025042,2.99991435820804,2.81877952211084,2000.91338403948,2001.09451887558,87,WN02,WN02
1278,1279,0.0952185651615807,41.0615973846608,-73.7441830678421,41.8869820661991,-73.0378527734794,2.91399808727242,2.81877952211084,2000.91338403948,2001.00860260464,87,WN02,WN02
1280,1283,0.727155203188,40.7164284583881,-73.7362071025042,40.7288408935041,-73.4497436473019,3.72706956139604,2.99991435820804,2001.09451887558,2001.82167407877,87,WN02,WN02
1286,1287,0.0267893337522001,41.0910467757774,-73.5985736085525,42.604452600474,-73.8074130363612,2.75331389408943,2.72652456033723,2000.82112907771,2000.84791841146,87,WN02,WN02
1286,1311,0.00799237068629388,41.0910467757774,-73.5985736085525,41.0881782744472,-73.5748188487936,2.73451693102352,2.72652456033723,2000.82112907771,2000.8291214484,87,WN02,WN02
1287,1288,0.0204869942476602,42.604452600474,-73.8074130363612,42.5956514137789,-73.8090039869457,2.77380088833709,2.75331389408943,2000.84791841146,2000.86840540571,87,WN02,WN02
1287,1295,0.0222644063720203,42.604452600474,-73.8074130363612,42.6058561026408,-73.8234713773304,2.77557830046145,2.75331389408943,2000.84791841146,2000.87018281783,87,WN02,WN02
1288,1294,0.2204777714615,42.5956514137789,-73.8090039869457,42.6264941339056,-73.8769794632713,2.99427865979859,2.77380088833709,2000.86840540571,2001.08888317717,87,WN02,WN02
1288,1289,0.060690088056079,42.5956514137789,-73.8090039869457,43.7532674879214,-74.1275695893315,2.83449097639317,2.77380088833709,2000.86840540571,2000.92909549377,87,WN02,WN02
1289,1290,0.8624031456824,43.7532674879214,-74.1275695893315,43.7342667647202,-74.0031719974917,3.69689412207557,2.83449097639317,2000.92909549377,2001.79149863945,87,WN02,WN02
1290,1291,0.0845204014419405,43.7342667647202,-74.0031719974917,43.8066756204179,-73.9223079089793,3.78141452351751,3.69689412207557,2001.79149863945,2001.87601904089,87,WN02,WN02
1295,1296,0.250450240480799,42.6058561026408,-73.8234713773304,42.5598079435822,-73.7918518257634,3.02602854094225,2.77557830046145,2000.87018281783,2001.12063305831,87,WN02,WN02
1295,1304,0.240686224809298,42.6058561026408,-73.8234713773304,42.5243134364511,-73.8734253759776,3.01626452527075,2.77557830046145,2000.87018281783,2001.11086904264,87,WN02,WN02
1296,1297,0.0385889082574007,42.5598079435822,-73.7918518257634,42.5431052434731,-73.7866321481676,3.06461744919965,3.02602854094225,2001.12063305831,2001.15922196657,87,WN02,WN02
1297,1298,0.70406099841,42.5431052434731,-73.7866321481676,42.5047009382419,-73.6783700611705,3.76867844760965,3.06461744919965,2001.15922196657,2001.86328296498,87,WN02,WN02
1297,1300,0.0407375385387407,42.5431052434731,-73.7866321481676,42.5217368005474,-73.7338959885434,3.10535498773839,3.06461744919965,2001.15922196657,2001.19995950511,87,WN02,WN02
1298,1299,0.0587015956764105,42.5047009382419,-73.6783700611705,42.4791227663066,-73.7662825172358,3.82738004328606,3.76867844760965,2001.86328296498,2001.92198456066,87,WN02,WN02
1304,1305,0.00102955626106649,42.5243134364511,-73.8734253759776,42.5344377248054,-73.8528902566782,3.01729408153182,3.01626452527075,2001.11086904264,2001.1118985989,87,WN02,WN02
1305,1306,0.451493966360999,42.5344377248054,-73.8528902566782,30.3325809515158,-94.9372834907762,3.46878804789282,3.01729408153182,2001.1118985989,2001.56339256526,87,WN02,WN02
1311,1323,0.2232003201932,41.0881782744472,-73.5748188487936,41.0762304672305,-73.5317396670623,2.95771725121672,2.73451693102352,2000.8291214484,2001.05232176859,87,WN02,WN02
1311,1312,0.2463778602716,41.0881782744472,-73.5748188487936,41.108631333596,-73.806804317034,2.98089479129512,2.73451693102352,2000.8291214484,2001.07549930867,87,WN02,WN02
1323,1325,0.0440911379079303,41.0762304672305,-73.5317396670623,41.0652939543269,-73.3819071503951,3.00180838912465,2.95771725121672,2001.05232176859,2001.0964129065,87,WN02,WN02
1323,1324,0.00754014667461433,41.0762304672305,-73.5317396670623,41.1722570400231,-73.4952775923326,2.96525739789134,2.95771725121672,2001.05232176859,2001.05986191526,87,WN02,WN02
1325,1326,0.301964326548399,41.0652939543269,-73.3819071503951,41.0322124931935,-73.267711445856,3.30377271567305,3.00180838912465,2001.0964129065,2001.39837723304,87,WN02,WN02
1326,1327,0.349449011203101,41.0322124931935,-73.267711445856,41.9977930328492,-74.2280126323237,3.65322172687615,3.30377271567305,2001.39837723304,2001.74782624425,87,WN02,WN02
1327,1328,0.0510375628401594,41.9977930328492,-74.2280126323237,41.9806473876831,-74.2463215248968,3.70425928971631,3.65322172687615,2001.74782624425,2001.79886380709,87,WN02,WN02
1329,1330,0.0231419004327709,41.1183011591324,-73.5555761056614,41.1148765516317,-73.5679413773828,2.68568411265487,2.6625422122221,2000.75714672959,2000.78028863003,87,WN02,WN02
1329,1340,0.0241113746995705,41.1183011591324,-73.5555761056614,41.0861084077581,-73.6094115421474,2.68665358692167,2.6625422122221,2000.75714672959,2000.78125810429,87,WN02,WN02
1330,1335,0.0203686014746296,41.1148765516317,-73.5679413773828,41.1487949783639,-73.7704315845312,2.7060527141295,2.68568411265487,2000.78028863003,2000.8006572315,87,WN02,WN02
1330,1331,0.0546030813490805,41.1148765516317,-73.5679413773828,41.1068596696942,-73.5427513044746,2.74028719400395,2.68568411265487,2000.78028863003,2000.83489171138,87,WN02,WN02
1331,1332,0.0878988909481784,41.1068596696942,-73.5427513044746,41.1616537937275,-73.5443826005023,2.82818608495213,2.74028719400395,2000.83489171138,2000.92279060232,87,WN02,WN02
1332,1334,0.9522127790589,41.1616537937275,-73.5443826005023,41.1335944910714,-73.2480080045979,3.78039886401103,2.82818608495213,2000.92279060232,2001.87500338138,87,WN02,WN02
1335,1336,0.256985635029599,41.1487949783639,-73.7704315845312,41.1856922100325,-74.4511549604489,2.9630383491591,2.7060527141295,2000.8006572315,2001.05764286653,87,WN02,WN02
1340,1341,0.0039620770412494,41.0861084077581,-73.6094115421474,41.1021765084494,-73.5917862210849,2.69061566396292,2.68665358692167,2000.78125810429,2000.78522018133,87,WN02,WN02
1340,1350,0.00671155362450548,41.0861084077581,-73.6094115421474,41.0623263538955,-73.632867595648,2.69336514054618,2.68665358692167,2000.78125810429,2000.78796965792,87,WN02,WN02
1341,1346,0.0744738870827106,41.1021765084494,-73.5917862210849,43.501434123872,-73.9272542062643,2.76508955104563,2.69061566396292,2000.78522018133,2000.85969406842,87,WN02,WN02
1341,1342,1.091313585388,41.1021765084494,-73.5917862210849,29.8215828187641,-94.2474919474201,3.78192924935092,2.69061566396292,2000.78522018133,2001.87653376672,87,WN02,WN02
1346,1347,0.235770347900699,43.501434123872,-73.9272542062643,43.8810604440557,-75.167863828192,3.00085989894633,2.76508955104563,2000.85969406842,2001.09546441632,87,WN02,WN02
1347,1348,0.179139570640599,43.8810604440557,-75.167863828192,44.027547039295,-75.2544045453751,3.17999946958693,3.00085989894633,2001.09546441632,2001.27460398696,87,WN02,WN02
1348,1349,0.5793027468881,44.027547039295,-75.2544045453751,44.0313565852727,-75.1503204168111,3.75930221647503,3.17999946958693,2001.27460398696,2001.85390673385,87,WN02,WN02
1350,1351,0.00303437842675791,41.0623263538955,-73.632867595648,41.1768046421768,-73.4530728213367,2.69639951897293,2.69336514054618,2000.78796965792,2000.79100403634,87,WN02,WN02
