node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
814,7,0.433106789018,41.8784073826433,-88.1564356464078,41.988845,-88.069963,3.37685754809858,2.94375075908058,2001.30389321098,2001.737,97,NY99,NY99
814,6,0.433106789018,41.8784073826433,-88.1564356464078,31.578763,-91.303208,3.37685754809858,2.94375075908058,2001.30389321098,2001.737,97,NY99,NY99
815,819,0.360556808042901,40.4893774484175,-83.1087987002606,40.4354550699178,-83.167685140335,2.00016124241361,1.63960443437071,1999.99974688627,2000.36030369431,97,NY99,NY99
815,816,0.0758479613901208,40.4893774484175,-83.1087987002606,40.4481183814973,-83.0822792939728,1.71545239576083,1.63960443437071,1999.99974688627,2000.07559484766,97,NY99,NY99
816,817,0.703326776546898,40.4481183814973,-83.0822792939728,40.8461184435951,-83.5803893485901,2.41877917230773,1.71545239576083,2000.07559484766,2000.77892162421,97,NY99,NY99
817,818,0.00703510577275779,40.8461184435951,-83.5803893485901,40.8274145890838,-83.5689341699639,2.42581427808049,2.41877917230773,2000.77892162421,2000.78595672998,97,NY99,NY99
818,11,0.961943270018001,40.8274145890838,-83.5689341699639,41.47147,-81.616047,3.38775754809849,2.42581427808049,2000.78595672998,2001.7479,97,NY99,NY99
818,10,0.931843270017801,40.8274145890838,-83.5689341699639,41.17912,-83.534368,3.35765754809829,2.42581427808049,2000.78595672998,2001.7178,97,NY99,NY99
819,820,0.128774512631999,40.4354550699178,-83.167685140335,26.9618467463153,-80.1319975872886,2.12893575504561,2.00016124241361,2000.36030369431,2000.48907820695,97,NY99,NY99
819,825,0.268467548842899,40.4354550699178,-83.167685140335,40.4316637028271,-83.1267443941071,2.26862879125651,2.00016124241361,2000.36030369431,2000.62877124316,97,NY99,NY99
820,13,0.5109217930528,26.9618467463153,-80.1319975872886,26.95881,-80.104774,2.63985754809841,2.12893575504561,2000.48907820695,2001,97,NY99,NY99
820,821,0.125648495189001,26.9618467463153,-80.1319975872886,26.933849747062,-80.1428688061937,2.25458425023461,2.12893575504561,2000.48907820695,2000.61472670214,97,NY99,NY99
821,822,0.164852520651799,26.933849747062,-80.1428688061937,41.4616739620809,-88.1359663136381,2.41943677088641,2.25458425023461,2000.61472670214,2000.77957922279,97,NY99,NY99
821,18,1.086673297864,26.933849747062,-80.1428688061937,32.125278,-86.406652,3.34125754809861,2.25458425023461,2000.61472670214,2001.7014,97,NY99,NY99
822,823,0.0860509085893106,41.4616739620809,-88.1359663136381,41.5825829746305,-87.6753801486002,2.50548767947572,2.41943677088641,2000.77957922279,2000.86563013138,97,NY99,NY99
822,14,1.017720777212,41.4616739620809,-88.1359663136381,41.569751,-88.238982,3.43715754809841,2.41943677088641,2000.77957922279,2001.7973,97,NY99,NY99
823,824,0.0840531312756205,41.5825829746305,-87.6753801486002,34.7583891605984,-93.7474167361497,2.58954081075134,2.50548767947572,2000.86563013138,2000.94968326265,97,NY99,NY99
823,17,0.8713698686227,41.5825829746305,-87.6753801486002,44.003356,-89.389608,3.37685754809842,2.50548767947572,2000.86563013138,2001.737,97,NY99,NY99
824,16,0.784516737347101,34.7583891605984,-93.7474167361497,34.95872,-94.308543,3.37405754809844,2.58954081075134,2000.94968326265,2001.7342,97,NY99,NY99
824,15,0.784516737347101,34.7583891605984,-93.7474167361497,34.560047,-92.54645,3.37405754809844,2.58954081075134,2000.94968326265,2001.7342,97,NY99,NY99
825,826,0.0668316083243603,40.4316637028271,-83.1267443941071,40.4244472556052,-83.1289286693345,2.33546039958087,2.26862879125651,2000.62877124316,2000.69560285148,97,NY99,NY99
825,833,0.00816265337853395,40.4316637028271,-83.1267443941071,40.4347943611498,-83.1211476519802,2.27679144463504,2.26862879125651,2000.62877124316,2000.63693389654,97,NY99,NY99
826,827,0.0379716677760094,40.4244472556052,-83.1289286693345,40.4734883253614,-83.1334772800174,2.37343206735688,2.33546039958087,2000.69560285148,2000.73357451926,97,NY99,NY99
826,830,0.0335727213434396,40.4244472556052,-83.1289286693345,40.404877046256,-83.122101678786,2.36903312092431,2.33546039958087,2000.69560285148,2000.72917557283,97,NY99,NY99
827,828,0.153293033186099,40.4734883253614,-83.1334772800174,40.4991232810621,-83.1681743748509,2.52672510054298,2.37343206735688,2000.73357451926,2000.88686755244,97,NY99,NY99
827,22,1.096525480741,40.4734883253614,-83.1334772800174,39.769405,-74.133951,3.46995754809788,2.37343206735688,2000.73357451926,2001.8301,97,NY99,NY99
828,21,0.8693324475555,40.4991232810621,-83.1681743748509,38.890809,-77.158942,3.39605754809848,2.52672510054298,2000.88686755244,2001.7562,97,NY99,NY99
828,829,0.068422415422031,40.4991232810621,-83.1681743748509,40.5142004505631,-83.1807038397513,2.59514751596501,2.52672510054298,2000.88686755244,2000.95528996787,97,NY99,NY99
829,20,0.743310032133401,40.5142004505631,-83.1807038397513,34.171485,-84.27267,3.33845754809841,2.59514751596501,2000.95528996787,2001.6986,97,NY99,NY99
830,831,0.268965860824601,40.404877046256,-83.122101678786,40.3898315432914,-83.2732944980271,2.63799898174891,2.36903312092431,2000.72917557283,2000.99814143365,97,NY99,NY99
830,832,0.3816900082532,40.404877046256,-83.122101678786,40.4564350554541,-83.1006525649565,2.75072312917751,2.36903312092431,2000.72917557283,2001.11086558108,97,NY99,NY99
831,23,0.703258566349499,40.3898315432914,-83.2732944980271,40.021314,-83.133264,3.34125754809841,2.63799898174891,2000.99814143365,2001.7014,97,NY99,NY99
832,25,0.639834418921,40.4564350554541,-83.1006525649565,34.089419,-84.3574,3.39055754809851,2.75072312917751,2001.11086558108,2001.7507,97,NY99,NY99
833,834,0.181070030647099,40.4347943611498,-83.1211476519802,41.562111179973,-82.4672310026487,2.45786147528214,2.27679144463504,2000.63693389654,2000.81800392718,97,NY99,NY99
834,835,1.08395833687,41.562111179973,-82.4672310026487,40.4481240969022,-83.3786882546135,3.54181981215214,2.45786147528214,2000.81800392718,2001.90196226405,97,NY99,NY99
834,30,0.8833960728163,41.562111179973,-82.4672310026487,41.530238,-81.560107,3.34125754809844,2.45786147528214,2000.81800392718,2001.7014,97,NY99,NY99
837,1183,0.00286027628675711,40.9492357074693,-73.3911408344618,40.9748738099904,-73.4088452839728,1.51942762248221,1.51656734619545,1999.8767097981,1999.87957007438,97,WN02,WN02
837,838,0.427687020895,40.9492357074693,-73.3911408344618,41.1496802655951,-73.8457539428068,1.94425436709045,1.51656734619545,1999.8767097981,2000.30439681899,97,WN02,WN02
838,843,0.115690052612198,41.1496802655951,-73.8457539428068,41.221446667747,-73.8628345112504,2.05994441970265,1.94425436709045,2000.30439681899,2000.4200868716,97,WN02,WN02
838,839,0.319599694585598,41.1496802655951,-73.8457539428068,41.0207956247018,-73.8096361141606,2.26385406167605,1.94425436709045,2000.30439681899,2000.62399651358,97,WN02,WN02
839,840,0.182477509570401,41.0207956247018,-73.8096361141606,40.7723889868476,-73.5239326636275,2.44633157124645,2.26385406167605,2000.62399651358,2000.80647402315,97,WN02,WN02
840,841,0.0944628161373,40.7723889868476,-73.5239326636275,40.7784116594249,-73.5480987489236,2.54079438738375,2.44633157124645,2000.80647402315,2000.90093683928,97,WN02,WN02
841,842,0.9201776605834,40.7784116594249,-73.5480987489236,41.0133553779331,-73.2910176631381,3.46097204796715,2.54079438738375,2000.90093683928,2001.82111449987,97,WN02,WN02
843,1139,0.332315844722901,41.221446667747,-73.8628345112504,41.1885638216359,-73.9543393964756,2.39226026442555,2.05994441970265,2000.4200868716,2000.75240271633,97,WN02,WN02
843,844,0.0276512610371924,41.221446667747,-73.8628345112504,41.2471463065757,-73.8469856882723,2.08759568073984,2.05994441970265,2000.4200868716,2000.44773813264,97,WN02,WN02
844,1114,0.179439822719299,41.2471463065757,-73.8469856882723,41.1847001814746,-73.6932932626479,2.26703550345914,2.08759568073984,2000.44773813264,2000.62717795536,97,WN02,WN02
844,845,0.1783756590658,41.2471463065757,-73.8469856882723,41.2526772060045,-73.8030914958717,2.26597133980564,2.08759568073984,2000.44773813264,2000.62611379171,97,WN02,WN02
845,846,0.0134355014200693,41.2526772060045,-73.8030914958717,41.2511462508009,-73.8189671577051,2.27940684122571,2.26597133980564,2000.62611379171,2000.63954929313,97,WN02,WN02
845,1097,0.00811738270813578,41.2526772060045,-73.8030914958717,41.2708058160265,-73.7667207330509,2.27408872251378,2.26597133980564,2000.62611379171,2000.63423117441,97,WN02,WN02
846,969,0.0478361517257593,41.2511462508009,-73.8189671577051,41.2593508911328,-73.8106599211321,2.32724299295147,2.27940684122571,2000.63954929313,2000.68738544485,97,WN02,WN02
846,847,0.00382516236764374,41.2511462508009,-73.8189671577051,41.2525900398258,-73.830207822143,2.28323200359335,2.27940684122571,2000.63954929313,2000.64337445549,97,WN02,WN02
847,963,0.0454199286060994,41.2525900398258,-73.830207822143,41.2475395678702,-73.7706598694953,2.32865193219945,2.28323200359335,2000.64337445549,2000.6887943841,97,WN02,WN02
847,848,0.00152924551720446,41.2525900398258,-73.830207822143,40.935615269506,-73.3397615926142,2.28476124911056,2.28323200359335,2000.64337445549,2000.64490370101,97,WN02,WN02
848,961,0.3562721179311,40.935615269506,-73.3397615926142,41.5274551098401,-74.137315958434,2.64103336704166,2.28476124911056,2000.64490370101,2001.00117581894,97,WN02,WN02
848,849,0.0247636365708388,40.935615269506,-73.3397615926142,41.0544934551679,-73.8681015109694,2.3095248856814,2.28476124911056,2000.64490370101,2000.66966733758,97,WN02,WN02
849,850,0.090504024050361,41.0544934551679,-73.8681015109694,40.8574574291016,-73.8987802211175,2.40002890973176,2.3095248856814,2000.66966733758,2000.76017136163,97,WN02,WN02
849,862,0.0139205781378511,41.0544934551679,-73.8681015109694,41.0888794604195,-73.8159263245819,2.32344546381925,2.3095248856814,2000.66966733758,2000.68358791572,97,WN02,WN02
850,851,0.0253966143262794,40.8574574291016,-73.8987802211175,40.8562614114771,-73.8763247210245,2.42542552405804,2.40002890973176,2000.76017136163,2000.78556797596,97,WN02,WN02
850,857,0.120225680070501,40.8574574291016,-73.8987802211175,40.8347122715815,-74.0109635234581,2.52025458980226,2.40002890973176,2000.76017136163,2000.8803970417,97,WN02,WN02
851,852,1.044491438487,40.8562614114771,-73.8763247210245,40.8338315528897,-73.77683754731,3.46991696254504,2.42542552405804,2000.78556797596,2001.83005941445,97,WN02,WN02
851,854,0.0431679086794894,40.8562614114771,-73.8763247210245,41.0159538589942,-74.0750031580345,2.46859343273753,2.42542552405804,2000.78556797596,2000.82873588464,97,WN02,WN02
852,853,0.01191507227675,40.8338315528897,-73.77683754731,40.8265404365785,-73.7679675713918,3.48183203482179,3.46991696254504,2001.83005941445,2001.84197448672,97,WN02,WN02
854,855,0.2066574091084,41.0159538589942,-74.0750031580345,41.2638872574281,-72.7953950768428,2.67525084184593,2.46859343273753,2000.82873588464,2001.03539329375,97,WN02,WN02
854,856,0.0381244075812113,41.0159538589942,-74.0750031580345,41.1939000079173,-74.1951670960888,2.50671784031874,2.46859343273753,2000.82873588464,2000.86686029222,97,WN02,WN02
857,858,0.0565208611936594,40.8347122715815,-74.0109635234581,40.852854283268,-73.9755410965196,2.57677545099592,2.52025458980226,2000.8803970417,2000.9369179029,97,WN02,WN02
858,859,1.002953229302,40.852854283268,-73.9755410965196,40.6071606580824,-73.9279432802971,3.57972868029792,2.57677545099592,2000.9369179029,2001.9398711322,97,WN02,WN02
862,863,0.0171343030829707,41.0888794604195,-73.8159263245819,41.1011302627523,-73.8580278298059,2.34057976690222,2.32344546381925,2000.68358791572,2000.7007222188,97,WN02,WN02
862,941,0.0826048553022396,41.0888794604195,-73.8159263245819,40.9998145646219,-73.5900997689162,2.40605031912149,2.32344546381925,2000.68358791572,2000.76619277102,97,WN02,WN02
863,907,0.05221829520735,41.1011302627523,-73.8580278298059,40.9004987927216,-73.6307184310459,2.39279806210957,2.34057976690222,2000.7007222188,2000.75294051401,97,WN02,WN02
863,864,0.0118011840862486,41.1011302627523,-73.8580278298059,41.0970130247286,-73.8605717674939,2.35238095098847,2.34057976690222,2000.7007222188,2000.71252340289,97,WN02,WN02
864,865,0.184589292424501,41.0970130247286,-73.8605717674939,42.7845796806053,-77.8085329813973,2.53697024341297,2.35238095098847,2000.71252340289,2000.89711269531,97,WN02,WN02
864,876,0.107728429512701,41.0970130247286,-73.8605717674939,41.1896096273106,-73.9896091346397,2.46010938050117,2.35238095098847,2000.71252340289,2000.8202518324,97,WN02,WN02
865,866,0.4363013810831,42.7845796806053,-77.8085329813973,42.8123780964914,-77.9106860560919,2.97327162449607,2.53697024341297,2000.89711269531,2001.3334140764,97,WN02,WN02
866,872,0.462557550230999,42.8123780964914,-77.9106860560919,43.2282989017779,-78.6285630179193,3.43582917472707,2.97327162449607,2001.3334140764,2001.79597162663,97,WN02,WN02
866,867,0.427002223727799,42.8123780964914,-77.9106860560919,42.7488511359489,-77.8023624133005,3.40027384822387,2.97327162449607,2001.3334140764,2001.76041630013,97,WN02,WN02
872,873,0.0423101368759013,43.2282989017779,-78.6285630179193,43.208345539633,-78.5973566221721,3.47813931160297,3.43582917472707,2001.79597162663,2001.8382817635,97,WN02,WN02
876,906,0.0658250458652887,41.1896096273106,-73.9896091346397,43.1532920437119,-76.0155419905834,2.52593442636646,2.46010938050117,2000.8202518324,2000.88607687827,97,WN02,WN02
876,877,0.0177970900171402,41.1896096273106,-73.9896091346397,41.1851550142316,-73.9501543707511,2.47790647051831,2.46010938050117,2000.8202518324,2000.83804892242,97,WN02,WN02
877,905,0.133412758256499,41.1851550142316,-73.9501543707511,41.1509623743525,-74.0157451320506,2.61131922877481,2.47790647051831,2000.83804892242,2000.97146168068,97,WN02,WN02
877,878,0.0397345633872384,41.1851550142316,-73.9501543707511,41.2650218202422,-74.1226096350258,2.51764103390555,2.47790647051831,2000.83804892242,2000.87778348581,97,WN02,WN02
878,892,0.0599911766415815,41.2650218202422,-74.1226096350258,41.2343303350562,-74.0932555651804,2.57763221054713,2.51764103390555,2000.87778348581,2000.93777466245,97,WN02,WN02
878,879,0.104321322588001,41.2650218202422,-74.1226096350258,41.2942516656317,-74.1117132394677,2.62196235649355,2.51764103390555,2000.87778348581,2000.98210480839,97,WN02,WN02
879,880,0.0313488996466891,41.2942516656317,-74.1117132394677,41.5110152085274,-73.7348419886548,2.65331125614024,2.62196235649355,2000.98210480839,2001.01345370804,97,WN02,WN02
892,894,0.0129479397492496,41.2343303350562,-74.0932555651804,41.1986601874284,-74.2107863389452,2.59058015029638,2.57763221054713,2000.93777466245,2000.9507226022,97,WN02,WN02
892,893,0.8983214876086,41.2343303350562,-74.0932555651804,41.1705607882791,-74.0685881783586,3.47595369815573,2.57763221054713,2000.93777466245,2001.83609615006,97,WN02,WN02
894,902,0.7923814588817,41.1986601874284,-74.2107863389452,41.1888082934784,-73.7866799455613,3.38296160917808,2.59058015029638,2000.9507226022,2001.74310406108,97,WN02,WN02
894,895,0.8201293801161,41.1986601874284,-74.2107863389452,41.2456758937347,-74.1520349344136,3.41070953041248,2.59058015029638,2000.9507226022,2001.77085198231,97,WN02,WN02
895,896,0.0059243240070348,41.2456758937347,-74.1520349344136,41.2458304891142,-74.1424004277938,3.41663385441951,3.41070953041248,2001.77085198231,2001.77677630632,97,WN02,WN02
902,903,0.1259192568406,41.1888082934784,-73.7866799455613,41.2552012125832,-73.7428568018386,3.50888086601868,3.38296160917808,2001.74310406108,2001.86902331792,97,WN02,WN02
905,92,0.6696383193236,41.1509623743525,-74.0157451320506,40.68497,-84.209409,3.28095754809841,2.61131922877481,2000.97146168068,2001.6411,97,WN02,WN02
906,93,0.872823121731901,43.1532920437119,-76.0155419905834,43.088173,-89.200214,3.39875754809836,2.52593442636646,2000.88607687827,2001.7589,97,WN02,WN02
907,908,0.0248264314283091,40.9004987927216,-73.6307184310459,40.9096079164701,-73.611942523609,2.41762449353788,2.39279806210957,2000.75294051401,2000.77776694544,97,WN02,WN02
907,934,0.422124396311299,40.9004987927216,-73.6307184310459,40.9732932860921,-73.5713868760911,2.81492245842087,2.39279806210957,2000.75294051401,2001.17506491032,97,WN02,WN02
908,909,0.00712644181338362,40.9096079164701,-73.611942523609,40.9193620510232,-73.6231795272871,2.42475093535126,2.41762449353788,2000.77776694544,2000.78489338725,97,WN02,WN02
909,910,0.0102462812126607,40.9193620510232,-73.6231795272871,40.8400272765729,-73.6016060128205,2.43499721656392,2.42475093535126,2000.78489338725,2000.79513966847,97,WN02,WN02
909,911,0.0500205139281213,40.9193620510232,-73.6231795272871,40.9894887322879,-73.6968270027614,2.47477144927938,2.42475093535126,2000.78489338725,2000.83491390118,97,WN02,WN02
911,913,0.0163228632909593,40.9894887322879,-73.6968270027614,40.9943566581316,-73.5579916599685,2.49109431257034,2.47477144927938,2000.83491390118,2000.85123676447,97,WN02,WN02
913,926,0.012646784690979,40.9943566581316,-73.5579916599685,41.0281503019444,-73.5462840267146,2.50374109726132,2.49109431257034,2000.85123676447,2000.86388354916,97,WN02,WN02
913,914,0.0454970319628796,40.9943566581316,-73.5579916599685,41.0147987605546,-73.5301926198573,2.53659134453322,2.49109431257034,2000.85123676447,2000.89673379643,97,WN02,WN02
914,922,0.0125895973318908,41.0147987605546,-73.5301926198573,41.0987624194378,-72.954638280932,2.54918094186511,2.53659134453322,2000.89673379643,2000.90932339377,97,WN02,WN02
914,915,0.0261823544743311,41.0147987605546,-73.5301926198573,41.0193103363264,-73.5860686852811,2.56277369900755,2.53659134453322,2000.89673379643,2000.92291615091,97,WN02,WN02
915,916,0.799313329785599,41.0193103363264,-73.5860686852811,41.0764186606351,-73.6203359267723,3.36208702879315,2.56277369900755,2000.92291615091,2001.72222948069,97,WN02,WN02
916,917,0.1608703380048,41.0764186606351,-73.6203359267723,41.0349324885532,-73.664615963424,3.52295736679795,3.36208702879315,2001.72222948069,2001.8830998187,97,WN02,WN02
922,923,0.0404485797802394,41.0987624194378,-72.954638280932,41.1184228164154,-72.9520574169877,2.58962952164535,2.54918094186511,2000.90932339377,2000.94977197355,97,WN02,WN02
926,927,0.0670096075168409,41.0281503019444,-73.5462840267146,41.0339435044123,-73.5372681206862,2.57075070477816,2.50374109726132,2000.86388354916,2000.93089315668,97,WN02,WN02
926,930,0.9663502035347,41.0281503019444,-73.5462840267146,40.732072751645,-72.9771108763359,3.47009130079602,2.50374109726132,2000.86388354916,2001.8302337527,97,WN02,WN02
927,929,0.1047299991933,41.0339435044123,-73.5372681206862,41.0323863155734,-73.5370261429445,2.67548070397146,2.57075070477816,2000.93089315668,2001.03562315587,97,WN02,WN02
927,928,0.1702444009457,41.0339435044123,-73.5372681206862,41.0767019127809,-73.6979316333525,2.74099510572386,2.57075070477816,2000.93089315668,2001.10113755763,97,WN02,WN02
928,112,0.6522624423746,41.0767019127809,-73.6979316333525,38.739714,-90.50268,3.39325754809846,2.74099510572386,2001.10113755763,2001.7534,97,WN02,WN02
930,931,0.00372606020357047,40.732072751645,-72.9771108763359,42.5287969303935,-73.7257400260769,3.47381736099959,3.47009130079602,2001.8302337527,2001.8339598129,97,WN02,WN02
931,932,0.108971112712799,42.5287969303935,-73.7257400260769,42.4995415368042,-73.5937488126882,3.58278847371239,3.47381736099959,2001.8339598129,2001.94293092561,97,WN02,WN02
941,950,0.0344169818378308,40.9998145646219,-73.5900997689162,40.9883843776295,-73.5923921572266,2.44046730095932,2.40605031912149,2000.76619277102,2000.80060975286,97,WN02,WN02
950,951,1.06295937843,40.9883843776295,-73.5923921572266,40.8438677603192,-72.9060930007566,3.50342667938932,2.44046730095932,2000.80060975286,2001.86356913129,97,WN02,WN02
961,962,0.8340982033509,41.5274551098401,-74.137315958434,41.4936089655929,-74.2987421417581,3.47513157039256,2.64103336704166,2001.00117581894,2001.83527402229,97,WN02,WN02
963,964,0.00227686100344826,41.2475395678702,-73.7706598694953,41.2405920012831,-73.7787845643708,2.3309287932029,2.32865193219945,2000.6887943841,2000.6910712451,97,WN02,WN02
964,968,0.2047127547144,41.2405920012831,-73.7787845643708,42.9966191548902,-78.6843879057988,2.5356415479173,2.3309287932029,2000.6910712451,2000.89578399982,97,WN02,WN02
964,965,0.428991842822001,41.2405920012831,-73.7787845643708,41.3037958826425,-73.9151402101056,2.7599206360249,2.3309287932029,2000.6910712451,2001.12006308793,97,WN02,WN02
965,966,0.811551954008399,41.3037958826425,-73.9151402101056,41.336777248825,-74.0353930716545,3.5714725900333,2.7599206360249,2001.12006308793,2001.93161504193,97,WN02,WN02
968,159,0.7864160001811,42.9966191548902,-78.6843879057988,33.843743,-85.716195,3.3220575480984,2.5356415479173,2000.89578399982,2001.6822,97,WN02,WN02
969,977,0.0519581389146211,41.2593508911328,-73.8106599211321,41.2976290225143,-73.8408853587332,2.37920113186609,2.32724299295147,2000.68738544485,2000.73934358377,97,WN02,WN02
969,970,0.0499657136921012,41.2593508911328,-73.8106599211321,41.3468649128685,-73.7748772959196,2.37720870664357,2.32724299295147,2000.68738544485,2000.73735115854,97,WN02,WN02
970,973,0.1263486074436,41.3468649128685,-73.7748772959196,40.9862732796669,-72.9931026832073,2.50355731408717,2.37720870664357,2000.73735115854,2000.86369976599,97,WN02,WN02
970,971,0.108020690217199,41.3468649128685,-73.7748772959196,41.3268738013299,-73.7646390476376,2.48522939686077,2.37720870664357,2000.73735115854,2000.84537184876,97,WN02,WN02
971,972,1.074353692618,41.3268738013299,-73.7646390476376,41.5909791817211,-74.0165486919353,3.55958308947877,2.48522939686077,2000.84537184876,2001.91972554138,97,WN02,WN02
973,975,0.014919682790639,40.9862732796669,-72.9931026832073,40.9766061257407,-72.9198369922396,2.51847699687781,2.50355731408717,2000.86369976599,2000.87861944878,97,WN02,WN02
973,974,0.9831055383817,40.9862732796669,-72.9931026832073,43.2440392283268,-78.3802224355111,3.48666285246887,2.50355731408717,2000.86369976599,2001.84680530437,97,WN02,WN02
975,976,0.968369489964401,40.9766061257407,-72.9198369922396,41.1780483774694,-72.8722866860699,3.48684648684221,2.51847699687781,2000.87861944878,2001.84698893874,97,WN02,WN02
977,978,0.000106205867307807,41.2976290225143,-73.8408853587332,41.3381578931504,-73.851951169464,2.3793073377334,2.37920113186609,2000.73934358377,2000.73944978963,97,WN02,WN02
978,979,0.0318347762327491,41.3381578931504,-73.851951169464,41.3668999204648,-73.9408514578838,2.41114211396615,2.3793073377334,2000.73944978963,2000.77128456587,97,WN02,WN02
978,1006,0.891865886511999,41.3381578931504,-73.851951169464,41.8878010116759,-74.9096920357162,3.2711732242454,2.3793073377334,2000.73944978963,2001.63131567615,97,WN02,WN02
979,1005,0.2509119367067,41.3668999204648,-73.9408514578838,41.7965565816578,-74.791488204754,2.66205405067285,2.41114211396615,2000.77128456587,2001.02219650257,97,WN02,WN02
979,980,0.006613830464957,41.3668999204648,-73.9408514578838,41.3527589039012,-73.9086178060072,2.41775594443111,2.41114211396615,2000.77128456587,2000.77789839633,97,WN02,WN02
980,998,1.163911863596,41.3527589039012,-73.9086178060072,41.0144461097554,-73.4181140791196,3.58166780802711,2.41775594443111,2000.77789839633,2001.94181025993,97,WN02,WN02
980,981,0.136024132272601,41.3527589039012,-73.9086178060072,41.3470698879186,-73.8882173427408,2.55378007670371,2.41775594443111,2000.77789839633,2000.9139225286,97,WN02,WN02
981,989,0.0164685943405694,41.3470698879186,-73.8882173427408,40.9214427950441,-73.5443296454251,2.57024867104428,2.55378007670371,2000.9139225286,2000.93039112295,97,WN02,WN02
989,993,0.3980673297655,40.9214427950441,-73.5443296454251,40.8814390479067,-73.7172074160374,2.96831600080978,2.57024867104428,2000.93039112295,2001.32845845271,97,WN02,WN02
993,994,0.4049370258689,40.8814390479067,-73.7172074160374,41.0058494516775,-73.9361145784084,3.37325302667868,2.96831600080978,2001.32845845271,2001.73339547858,97,WN02,WN02
