node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
873,874,0.0431185205483793,41.0714051665668,-73.5671593407975,40.9476594259555,-73.8706682348248,3.16856927862946,3.12545075808108,2001.08121911251,2001.12433763306,64,WN02,WN02
877,923,0.282060857853502,41.108543047108,-73.6312808330646,41.1443972147159,-73.4411086123577,3.05057310947177,2.76851225161827,2000.72428060605,2001.0063414639,64,WN02,WN02
877,878,0.145692158437001,41.108543047108,-73.6312808330646,42.9966383288764,-75.827464435577,2.91420441005527,2.76851225161827,2000.72428060605,2000.86997276448,64,WN02,WN02
878,879,0.1602729629483,42.9966383288764,-75.827464435577,42.9929481707443,-75.809749348266,3.07447737300357,2.91420441005527,2000.86997276448,2001.03024572743,64,WN02,WN02
879,880,0.0375271385895495,42.9929481707443,-75.809749348266,43.0106814425329,-75.7791850174106,3.11200451159312,3.07447737300357,2001.03024572743,2001.06777286602,64,WN02,WN02
879,919,0.0318084137822989,42.9929481707443,-75.809749348266,43.0025957835163,-75.8555722768295,3.10628578678586,3.07447737300357,2001.03024572743,2001.06205414121,64,WN02,WN02
880,881,0.0413277910151102,43.0106814425329,-75.7791850174106,42.9958562930829,-75.7844247348704,3.15333230260823,3.11200451159312,2001.06777286602,2001.10910065704,64,WN02,WN02
881,882,0.09377626751942,42.9958562930829,-75.7844247348704,42.9304214391166,-75.6867000530835,3.24710857012765,3.15333230260823,2001.10910065704,2001.20287692455,64,WN02,WN02
919,920,0.1140237406444,43.0025957835163,-75.8555722768295,43.0040186406192,-76.0330358651824,3.22030952743027,3.10628578678586,2001.06205414121,2001.17607788186,64,WN02,WN02
923,115,0.6758585361007,41.1443972147159,-73.4411086123577,33.843743,-85.716195,3.72643164557247,3.05057310947177,2001.0063414639,2001.6822,64,WN02,WN02
925,933,0.157176481730501,41.1134838227689,-73.828068450746,41.0776508524137,-73.9169442688508,2.94230579142955,2.78512930969905,2000.74089766413,2000.89807414586,64,WN02,WN02
925,926,1.157874595555,41.1134838227689,-73.828068450746,42.4400806216177,-75.2982199760928,3.94300390525405,2.78512930969905,2000.74089766413,2001.89877225968,64,WN02,WN02
933,937,0.177600700322198,41.0776508524137,-73.9169442688508,40.9560829391683,-73.9031308066311,3.11990649175175,2.94230579142955,2000.89807414586,2001.07567484618,64,WN02,WN02
937,938,0.0294769957117111,40.9560829391683,-73.9031308066311,40.9501353318892,-73.9176736041904,3.14938348746346,3.11990649175175,2001.07567484618,2001.10515184189,64,WN02,WN02
938,950,0.0697880940027495,40.9501353318892,-73.9176736041904,42.5527341008441,-74.1302970317756,3.21917158146621,3.14938348746346,2001.10515184189,2001.17493993589,64,WN02,WN02
950,951,0.816043316179901,42.5527341008441,-74.1302970317756,42.6009083326078,-73.4893110451745,4.03521489764611,3.21917158146621,2001.17493993589,2001.99098325207,64,WN02,WN02
952,953,0.0539064880755404,41.1620342465505,-73.5476414392038,41.1618805789537,-73.5613776025379,2.68883584730979,2.63492935923425,2000.59069771366,2000.64460420174,64,WN02,WN02
952,976,0.4945660193411,41.1620342465505,-73.5476414392038,41.2705167920509,-73.2883778343125,3.12949537857535,2.63492935923425,2000.59069771366,2001.085263733,64,WN02,WN02
953,954,0.0782569032698301,41.1618805789537,-73.5613776025379,41.3440003113685,-73.7007616784337,2.76709275057962,2.68883584730979,2000.64460420174,2000.72286110501,64,WN02,WN02
953,169,1.073195798263,41.1618805789537,-73.5613776025379,41.299039,-81.654668,3.76203164557279,2.68883584730979,2000.64460420174,2001.7178,64,WN02,WN02
954,961,0.319876151915,41.3440003113685,-73.7007616784337,41.2560161560161,-72.9561431354398,3.08696890249462,2.76709275057962,2000.72286110501,2001.04273725692,64,WN02,WN02
954,955,0.298036041387801,41.3440003113685,-73.7007616784337,41.3287967322802,-73.6515725675628,3.06512879196742,2.76709275057962,2000.72286110501,2001.02089714639,64,WN02,WN02
955,956,0.0493914152685786,41.3287967322802,-73.6515725675628,41.3804782519877,-73.6603605794848,3.114520207236,3.06512879196742,2001.02089714639,2001.07028856166,64,WN02,WN02
956,958,0.0470073741560402,41.3804782519877,-73.6603605794848,41.3972142725665,-73.6679579725189,3.16152758139204,3.114520207236,2001.07028856166,2001.11729593582,64,WN02,WN02
958,152,0.655304064180601,41.3972142725665,-73.6679579725189,41.788353,-87.717451,3.81683164557264,3.16152758139204,2001.11729593582,2001.7726,64,WN02,WN02
958,959,0.031015891657761,41.3972142725665,-73.6679579725189,41.4142135655478,-73.651321573254,3.1925434730498,3.16152758139204,2001.11729593582,2001.14831182748,64,WN02,WN02
959,960,0.0193861449746997,41.4142135655478,-73.651321573254,41.4038560541586,-73.635371883066,3.2119296180245,3.1925434730498,2001.14831182748,2001.16769797245,64,WN02,WN02
961,963,0.0777318501748496,41.2560161560161,-72.9561431354398,41.1887214880431,-72.8562287851373,3.16470075266947,3.08696890249462,2001.04273725692,2001.1204691071,64,WN02,WN02
977,1198,0.032120573551051,41.0919161835855,-73.6714703878139,41.106065798702,-73.7264703868085,2.16198677319703,2.12986619964598,2000.08563455407,2000.11775512762,64,WN02,WN02
977,978,0.484653380253398,41.0919161835855,-73.6714703878139,41.140689977157,-73.586808445369,2.61451957989938,2.12986619964598,2000.08563455407,2000.57028793433,64,WN02,WN02
978,1179,0.0917238922503518,41.140689977157,-73.586808445369,41.2234947930298,-73.6543614837035,2.70624347214973,2.61451957989938,2000.57028793433,2000.66201182658,64,WN02,WN02
978,979,0.0664079219999323,41.140689977157,-73.586808445369,41.0642564413374,-73.3057038876212,2.68092750189931,2.61451957989938,2000.57028793433,2000.63669585633,64,WN02,WN02
979,980,0.1934655713141,41.0642564413374,-73.3057038876212,41.0866242187751,-73.3567063534214,2.87439307321341,2.68092750189931,2000.63669585633,2000.83016142764,64,WN02,WN02
979,994,0.000881998393666095,41.0642564413374,-73.3057038876212,41.0546635381472,-73.4347748217877,2.68180950029298,2.68092750189931,2000.63669585633,2000.63757785472,64,WN02,WN02
980,186,0.8109385723593,41.0866242187751,-73.3567063534214,40.68497,-84.209409,3.68533164557271,2.87439307321341,2000.83016142764,2001.6411,64,WN02,WN02
980,981,0.213491022676099,41.0866242187751,-73.3567063534214,41.0713293730236,-73.3671879724538,3.08788409588951,2.87439307321341,2000.83016142764,2001.04365245032,64,WN02,WN02
981,991,0.134974042516101,41.0713293730236,-73.3671879724538,41.1752942465458,-73.3595962244357,3.22285813840561,3.08788409588951,2001.04365245032,2001.17862649283,64,WN02,WN02
981,982,0.00777717456411686,41.0713293730236,-73.3671879724538,40.9468192007488,-73.5631162117526,3.09566127045363,3.08788409588951,2001.04365245032,2001.05142962488,64,WN02,WN02
982,983,0.0108027929353813,40.9468192007488,-73.5631162117526,40.9545173170187,-73.6058417043894,3.10646406338901,3.09566127045363,2001.05142962488,2001.06223241782,64,WN02,WN02
982,987,0.0564633408560411,40.9468192007488,-73.5631162117526,41.0599689177119,-73.8908761657956,3.15212461130967,3.09566127045363,2001.05142962488,2001.10789296574,64,WN02,WN02
983,984,0.0284475293159083,40.9545173170187,-73.6058417043894,40.9173264603156,-73.6125695523048,3.13491159270492,3.10646406338901,2001.06223241782,2001.09067994713,64,WN02,WN02
987,990,0.00435212909305704,41.0599689177119,-73.8908761657956,41.0572428290922,-73.8912515850112,3.15647674040273,3.15212461130967,2001.10789296574,2001.11224509483,64,WN02,WN02
987,988,0.865030730044198,41.0599689177119,-73.8908761657956,40.6220069952552,-73.8256441751025,4.01715534135387,3.15212461130967,2001.10789296574,2001.97292369578,64,WN02,WN02
994,995,0.0283230673454682,41.0546635381472,-73.4347748217877,41.1408184957248,-73.4766393587295,2.71013256763845,2.68180950029298,2000.63757785472,2000.66590092207,64,WN02,WN02
994,1041,0.0612526248688692,41.0546635381472,-73.4347748217877,41.1159957318961,-73.5659827431529,2.74306212516185,2.68180950029298,2000.63757785472,2000.69883047959,64,WN02,WN02
995,1007,0.086819330095981,41.1408184957248,-73.4766393587295,41.0203371338219,-73.6295963246969,2.79695189773443,2.71013256763845,2000.66590092207,2000.75272025216,64,WN02,WN02
995,996,0.333579533125601,41.1408184957248,-73.4766393587295,41.1276364091535,-73.5388283424987,3.04371210076405,2.71013256763845,2000.66590092207,2000.99948045519,64,WN02,WN02
996,997,0.0323121334625096,41.1276364091535,-73.5388283424987,41.1330486209843,-73.5552403412232,3.07602423422656,3.04371210076405,2000.99948045519,2001.03179258865,64,WN02,WN02
996,187,0.759419544808701,41.1276364091535,-73.5388283424987,43.088173,-89.200214,3.80313164557275,3.04371210076405,2000.99948045519,2001.7589,64,WN02,WN02
997,999,0.9414559338716,41.1330486209843,-73.5552403412232,40.8172370200216,-73.4997390866654,4.01748016809816,3.07602423422656,2001.03179258865,2001.97324852253,64,WN02,WN02
999,1000,0.00752397991475462,40.8172370200216,-73.4997390866654,40.8285721877143,-73.4646404157691,4.02500414801291,4.01748016809816,2001.97324852253,2001.98077250244,64,WN02,WN02
1007,1008,0.152299268932101,41.0203371338219,-73.6295963246969,41.0564482838118,-73.4558370914744,2.94925116666653,2.79695189773443,2000.75272025216,2000.90501952109,64,WN02,WN02
1007,1021,0.0165512256040206,41.0203371338219,-73.6295963246969,41.0442871592535,-73.6545106041711,2.81350312333845,2.79695189773443,2000.75272025216,2000.76927147777,64,WN02,WN02
1008,1009,0.0629822341612183,41.0564482838118,-73.4558370914744,41.0067913127873,-73.4388857290039,3.01223340082775,2.94925116666653,2000.90501952109,2000.96800175525,64,WN02,WN02
1009,1010,0.0867113067242204,41.0067913127873,-73.4388857290039,41.0556381809276,-73.3854649497053,3.09894470755197,3.01223340082775,2000.96800175525,2001.05471306198,64,WN02,WN02
1009,1014,0.0908613161041014,41.0067913127873,-73.4388857290039,42.5917248232303,-79.6129960753976,3.10309471693185,3.01223340082775,2000.96800175525,2001.05886307136,64,WN02,WN02
1021,1040,0.4068351741498,41.0442871592535,-73.6545106041711,41.0102679924977,-73.5796529715751,3.22033829748825,2.81350312333845,2000.76927147777,2001.17610665192,64,WN02,WN02
1021,1022,0.00774240746188148,41.0442871592535,-73.6545106041711,43.1384302025207,-79.1256080757555,2.82124553080033,2.81350312333845,2000.76927147777,2000.77701388523,64,WN02,WN02
1022,1023,0.326395794986899,43.1384302025207,-79.1256080757555,43.1564474414014,-78.8454299637932,3.14764132578723,2.82124553080033,2000.77701388523,2001.10340968021,64,WN02,WN02
1022,1030,0.165985481861199,43.1384302025207,-79.1256080757555,43.1277414411837,-79.0528906913907,2.98723101266153,2.82124553080033,2000.77701388523,2000.94299936709,64,WN02,WN02
1023,1025,0.000078763006452931,43.1564474414014,-78.8454299637932,43.1424958369384,-78.7361793904683,3.14772008879368,3.14764132578723,2001.10340968021,2001.10348844322,64,WN02,WN02
1025,1027,0.00630072742255017,43.1424958369384,-78.7361793904683,43.0736109438369,-78.7482500945385,3.15402081621623,3.14772008879368,2001.10348844322,2001.10978917064,64,WN02,WN02
1027,1029,0.09792603422658,43.0736109438369,-78.7482500945385,43.0973163459296,-78.7076048902642,3.25194685044281,3.15402081621623,2001.10978917064,2001.20771520487,64,WN02,WN02
