node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
814,815,0.164694556874998,40.9684955195471,-73.6687780519895,38.921738431104,-76.9107990137281,1.88593846954941,1.72124391267441,1999.99698475838,2000.16167931525,67,NY99,NY99
814,10,0.7216152416193,40.9684955195471,-73.6687780519895,40.982695,-73.657938,2.44285915429371,1.72124391267441,1999.99698475838,2000.7186,67,NY99,NY99
815,12,1.550620684744,38.921738431104,-76.9107990137281,38.919233,-76.948839,3.43655915429341,1.88593846954941,2000.16167931525,2001.7123,67,NY99,NY99
815,11,1.589020684744,38.921738431104,-76.9107990137281,38.864771,-76.989687,3.47495915429341,1.88593846954941,2000.16167931525,2001.7507,67,NY99,NY99
816,14,0.145508947091898,40.9515156861335,-73.9930508182659,40.92864,-73.937065,1.72425915429421,1.57875020720231,1999.85449105291,2000,67,NY99,NY99
816,13,0.866808947091798,40.9515156861335,-73.9930508182659,41.254273,-72.756853,2.44555915429411,1.57875020720231,1999.85449105291,2000.7213,67,NY99,NY99
817,20,1.169115723229,40.6694621662541,-73.430027153123,41.059706,-73.448574,1.42565915429344,0.25654343106444,1998.53228427677,1999.7014,67,NY99,NY99
817,818,0.265591793702999,40.6694621662541,-73.430027153123,40.6189744030884,-73.3898544064141,0.522135224767439,0.25654343106444,1998.53228427677,1998.79787607047,67,NY99,NY99
818,819,0.1608837349034,40.6189744030884,-73.3898544064141,40.8445301900307,-73.13052646576,0.683018959670839,0.522135224767439,1998.79787607047,1998.95875980538,67,NY99,NY99
818,19,0.9446239295265,40.6189744030884,-73.3898544064141,40.996449,-73.644939,1.46675915429394,0.522135224767439,1998.79787607047,1999.7425,67,NY99,NY99
819,820,1.751821042434,40.8445301900307,-73.13052646576,40.9664968277435,-73.2626554145381,2.43484000210484,0.683018959670839,1998.95875980538,2000.71058084781,67,NY99,NY99
820,18,0.9716191521892,40.9664968277435,-73.2626554145381,41.090785,-73.381637,3.40645915429404,2.43484000210484,2000.71058084781,2001.6822,67,NY99,NY99
820,821,0.163408463818099,40.9664968277435,-73.2626554145381,41.0007051333872,-73.1993585586107,2.59824846592294,2.43484000210484,2000.71058084781,2000.87398931163,67,NY99,NY99
821,17,0.882210688371201,41.0007051333872,-73.1993585586107,41.201801,-72.119556,3.48045915429414,2.59824846592294,2000.87398931163,2001.7562,67,NY99,NY99
821,16,0.7233106883711,41.0007051333872,-73.1993585586107,40.901631,-73.221037,3.32155915429404,2.59824846592294,2000.87398931163,2001.5973,67,NY99,NY99
822,1595,0.0142890404994489,40.7693862216057,-73.5891816322332,40.758537854385,-73.8343382957668,0.090327077801426,0.0760380373019771,1998.35177888301,1998.36606792351,67,NY99,NY99
822,823,0.0702545176975313,40.7693862216057,-73.5891816322332,40.6935249758194,-73.5392242809593,0.146292554999508,0.0760380373019771,1998.35177888301,1998.4220334007,67,NY99,NY99
823,824,0.0734137379107977,40.6935249758194,-73.5392242809593,41.0671607874774,-72.6694913889072,0.219706292910306,0.146292554999508,1998.4220334007,1998.49544713862,67,NY99,NY99
823,847,0.0847115021598484,40.6935249758194,-73.5392242809593,40.7235487403911,-73.5875163091183,0.231004057159357,0.146292554999508,1998.4220334007,1998.50674490286,67,NY99,NY99
824,825,0.0459180623122499,41.0671607874774,-72.6694913889072,41.0403479083208,-73.1968605698854,0.265624355222556,0.219706292910306,1998.49544713862,1998.54136520093,67,NY99,NY99
825,826,1.269625957668,41.0403479083208,-73.1968605698854,41.0499328105191,-73.3007351889641,1.53525031289056,0.265624355222556,1998.54136520093,1999.8109911586,67,NY99,NY99
825,44,1.983234799071,41.0403479083208,-73.1968605698854,40.958582,-73.029237,2.24885915429356,0.265624355222556,1998.54136520093,2000.5246,67,NY99,NY99
826,827,0.300670599135501,41.0499328105191,-73.3007351889641,40.5327886973881,-74.564421456769,1.83592091202606,1.53525031289056,1999.8109911586,2000.11166175773,67,NY99,NY99
826,834,0.0189753111474609,41.0499328105191,-73.3007351889641,41.1141821114697,-73.2513394408535,1.55422562403802,1.53525031289056,1999.8109911586,1999.82996646974,67,NY99,NY99
827,828,0.0895662334127394,40.5327886973881,-74.564421456769,40.5424940824655,-74.5351671050646,1.9254871454388,1.83592091202606,2000.11166175773,2000.20122799114,67,NY99,NY99
827,22,1.532138242268,40.5327886973881,-74.564421456769,42.6377,-83.424862,3.36805915429406,1.83592091202606,2000.11166175773,2001.6438,67,NY99,NY99
828,23,1.628872008855,40.5424940824655,-74.5351671050646,40.569605,-74.45554,3.5543591542938,1.9254871454388,2000.20122799114,2001.8301,67,NY99,NY99
828,829,0.719782511768599,40.5424940824655,-74.5351671050646,40.5113943731917,-74.5946454052192,2.6452696572074,1.9254871454388,2000.20122799114,2000.92101050291,67,NY99,NY99
829,830,0.202391844987801,40.5113943731917,-74.5946454052192,40.3926891230945,-74.6943040839874,2.8476615021952,2.6452696572074,2000.92101050291,2001.1234023479,67,NY99,NY99
829,24,0.8926894970862,40.5113943731917,-74.5946454052192,40.555304,-74.493313,3.5379591542936,2.6452696572074,2000.92101050291,2001.8137,67,NY99,NY99
830,831,0.0208746633843795,40.3926891230945,-74.6943040839874,40.3073402465991,-74.8994482721002,2.86853616557958,2.8476615021952,2001.1234023479,2001.14427701128,67,NY99,NY99
830,25,0.586197652098399,40.3926891230945,-74.6943040839874,40.208352,-74.732862,3.4338591542936,2.8476615021952,2001.1234023479,2001.7096,67,NY99,NY99
831,29,0.573522988714,40.3073402465991,-74.8994482721002,40.44465,-75.277,3.44205915429358,2.86853616557958,2001.14427701128,2001.7178,67,NY99,NY99
831,832,0.0326200700818795,40.3073402465991,-74.8994482721002,40.3097022703021,-74.9214442317952,2.90115623566146,2.86853616557958,2001.14427701128,2001.17689708137,67,NY99,NY99
832,28,0.4615029186323,40.3097022703021,-74.9214442317952,40.093164,-75.06238,3.36265915429376,2.90115623566146,2001.17689708137,2001.6384,67,NY99,NY99
834,846,0.0259783538350575,41.1141821114697,-73.2513394408535,41.1875139583676,-73.2433890689736,1.58020397787308,1.55422562403802,1999.82996646974,1999.85594482358,67,NY99,NY99
834,835,0.112560547740898,41.1141821114697,-73.2513394408535,40.5577612688597,-73.0221729525603,1.66678617177892,1.55422562403802,1999.82996646974,1999.94252701748,67,NY99,NY99
835,836,0.380261738327501,40.5577612688597,-73.0221729525603,40.6666127319572,-73.8189164084293,2.04704791010642,1.66678617177892,1999.94252701748,2000.32278875581,67,NY99,NY99
835,30,1.808172982515,40.5577612688597,-73.0221729525603,38.95728,-77.06884,3.47495915429392,1.66678617177892,1999.94252701748,2001.7507,67,NY99,NY99
836,844,0.647306306494698,40.6666127319572,-73.8189164084293,40.6402425864319,-73.7605197341785,2.69435421660112,2.04704791010642,2000.32278875581,2000.97009506231,67,NY99,NY99
836,837,0.668715232737499,40.6666127319572,-73.8189164084293,40.6717844799885,-73.7354527586021,2.71576314284392,2.04704791010642,2000.32278875581,2000.99150398855,67,NY99,NY99
837,838,0.0208170320726406,40.6717844799885,-73.7354527586021,40.6796960960987,-73.7223152806855,2.73658017491656,2.71576314284392,2000.99150398855,2001.01232102062,67,NY99,NY99
838,841,0.0227354386398293,40.6796960960987,-73.7223152806855,40.6231285139451,-73.7579164165252,2.75931561355639,2.73658017491656,2001.01232102062,2001.03505645926,67,NY99,NY99
838,839,0.0887606796768701,40.6796960960987,-73.7223152806855,40.6723526215655,-73.7413462374579,2.82534085459343,2.73658017491656,2001.01232102062,2001.1010817003,67,NY99,NY99
839,840,0.6598354842048,40.6723526215655,-73.7413462374579,40.7675911278891,-73.9390301755602,3.48517633879823,2.82534085459343,2001.1010817003,2001.7609171845,67,NY99,NY99
841,842,0.0435158913816895,40.6231285139451,-73.7579164165252,40.6193240414968,-73.8398305651206,2.80283150493808,2.75931561355639,2001.03505645926,2001.07857235064,67,NY99,NY99
842,34,0.540627649355701,40.6193240414968,-73.8398305651206,40.616735,-73.533163,3.34345915429378,2.80283150493808,2001.07857235064,2001.6192,67,NY99,NY99
844,39,0.876504937692602,40.6402425864319,-73.7605197341785,40.595849,-74.210328,3.57085915429372,2.69435421660112,2000.97009506231,2001.8466,67,NY99,NY99
844,845,0.182212371944701,40.6402425864319,-73.7605197341785,40.8045128074579,-73.6084718096546,2.87656658854582,2.69435421660112,2000.97009506231,2001.15230743425,67,NY99,NY99
846,42,0.857155176420601,41.1875139583676,-73.2433890689736,41.252046,-72.748047,2.43735915429368,1.58020397787308,1999.85594482358,2000.7131,67,NY99,NY99
846,43,0.144055176420601,41.1875139583676,-73.2433890689736,41.260923,-74.05963,1.72425915429368,1.58020397787308,1999.85594482358,2000,67,NY99,NY99
847,850,0.218973105856399,40.7235487403911,-73.5875163091183,40.8444089520221,-73.4959714448407,0.449977163015756,0.231004057159357,1998.50674490286,1998.72571800872,67,NY99,NY99
847,848,0.868885019954899,40.7235487403911,-73.5875163091183,40.6928255692905,-73.5637994936412,1.09988907711426,0.231004057159357,1998.50674490286,1999.37562992282,67,NY99,NY99
848,849,0.0578013890215026,40.6928255692905,-73.5637994936412,40.6880429065609,-73.559770501417,1.15769046613576,1.09988907711426,1999.37562992282,1999.43343131184,67,NY99,NY99
849,45,1.287868688158,40.6880429065609,-73.559770501417,41.213122,-72.653052,2.44555915429376,1.15769046613576,1999.43343131184,2000.7213,67,NY99,NY99
850,851,0.102261269590603,40.8444089520221,-73.4959714448407,40.8623362038158,-73.6960213999107,0.552238432606359,0.449977163015756,1998.72571800872,1998.82797927831,67,NY99,NY99
850,854,0.339508395047801,40.8444089520221,-73.4959714448407,40.9804862455257,-73.7445198958722,0.789485558063557,0.449977163015756,1998.72571800872,1999.06522640377,67,NY99,NY99
851,48,0.9090207216877,40.8623362038158,-73.6960213999107,40.989086,-73.611878,1.46125915429406,0.552238432606359,1998.82797927831,1999.737,67,NY99,NY99
851,852,1.071437558852,40.8623362038158,-73.6960213999107,40.8092617069306,-73.4940552367137,1.62367599145836,0.552238432606359,1998.82797927831,1999.89941683716,67,NY99,NY99
852,49,1.725283162836,40.8092617069306,-73.4940552367137,40.616522,-73.458287,3.34895915429436,1.62367599145836,1999.89941683716,2001.6247,67,NY99,NY99
852,853,0.9616270757266,40.8092617069306,-73.4940552367137,40.6233017807468,-73.3553771801024,2.58530306718496,1.62367599145836,1999.89941683716,2000.86104391289,67,NY99,NY99
853,50,0.818456087108901,40.6233017807468,-73.3553771801024,41.60001,-73.482443,3.40375915429386,2.58530306718496,2000.86104391289,2001.6795,67,NY99,NY99
853,51,0.8430560871089,40.6233017807468,-73.3553771801024,40.617391,-73.452677,3.42835915429386,2.58530306718496,2000.86104391289,2001.7041,67,NY99,NY99
854,855,0.744610958653901,40.9804862455257,-73.7445198958722,41.035572776311,-73.6753522539498,1.53409651671746,0.789485558063557,1999.06522640377,1999.80983736242,67,NY99,WN02
854,1566,0.331542708375398,40.9804862455257,-73.7445198958722,40.906265103624,-73.8211246330239,1.12102826643896,0.789485558063557,1999.06522640377,1999.39676911214,67,NY99,NY99
855,1199,0.0472672924735278,41.035572776311,-73.6753522539498,40.9836239717202,-73.7783288594947,1.58136380919099,1.53409651671746,1999.80983736242,1999.8571046549,67,WN02,WN02
855,856,0.538740581058299,41.035572776311,-73.6753522539498,41.0538181993095,-73.6675431080457,2.07283709777576,1.53409651671746,1999.80983736242,2000.34857794348,67,WN02,WN02
856,857,0.189560272156999,41.0538181993095,-73.6675431080457,41.0697031704024,-73.6735349724579,2.26239736993276,2.07283709777576,2000.34857794348,2000.53813821564,67,WN02,WN02
856,1068,0.2313008700213,41.0538181993095,-73.6675431080457,40.9892540855169,-73.5774190332964,2.30413796779706,2.07283709777576,2000.34857794348,2000.5798788135,67,WN02,WN02
857,858,0.000953407939142892,41.0697031704024,-73.6735349724579,41.038250970754,-73.5787619139302,2.2633507778719,2.26239736993276,2000.53813821564,2000.53909162358,67,WN02,WN02
857,872,0.0721490927749002,41.0697031704024,-73.6735349724579,41.1042045365263,-73.7405978352103,2.33454646270766,2.26239736993276,2000.53813821564,2000.61028730841,67,WN02,WN02
858,859,0.211275572445402,41.038250970754,-73.5787619139302,40.6787127289454,-73.7625157270337,2.4746263503173,2.2633507778719,2000.53909162358,2000.75036719602,67,WN02,WN02
859,866,0.0727159152569889,40.6787127289454,-73.7625157270337,40.6738800376485,-73.7399135892939,2.54734226557429,2.4746263503173,2000.75036719602,2000.82308311128,67,WN02,WN02
859,860,0.0763403271180394,40.6787127289454,-73.7625157270337,40.6827310183554,-73.8020799258561,2.55096667743534,2.4746263503173,2000.75036719602,2000.82670752314,67,WN02,WN02
860,861,0.0369739783037488,40.6827310183554,-73.8020799258561,40.6834175294871,-73.7985447735698,2.58794065573909,2.55096667743534,2000.82670752314,2000.86368150144,67,WN02,WN02
861,862,0.289111098551601,40.6834175294871,-73.7985447735698,40.6801116417189,-73.655698558383,2.87705175429069,2.58794065573909,2000.86368150144,2001.1527926,67,WN02,WN02
861,864,0.0583021956658705,40.6834175294871,-73.7985447735698,40.6835024751995,-73.7937751481995,2.64624285140496,2.58794065573909,2000.86368150144,2000.92198369711,67,WN02,WN02
866,867,1.081135645668,40.6738800376485,-73.7399135892939,40.6339597225084,-73.8175441988962,3.62847791124229,2.54734226557429,2000.82308311128,2001.90421875695,67,WN02,WN02
866,869,0.0725922523735107,40.6738800376485,-73.7399135892939,40.7243649130399,-73.802137739698,2.6199345179478,2.54734226557429,2000.82308311128,2000.89567536365,67,WN02,WN02
869,870,0.213078589153,40.7243649130399,-73.802137739698,40.6390673528486,-73.5281952311518,2.8330131071008,2.6199345179478,2000.89567536365,2001.10875395281,67,WN02,WN02
870,871,0.0317573314780102,40.6390673528486,-73.5281952311518,40.6703596912599,-73.6294711887474,2.86477043857881,2.8330131071008,2001.10875395281,2001.14051128428,67,WN02,WN02
872,873,0.1948898491438,41.1042045365263,-73.7405978352103,41.1148886794028,-73.6735566828931,2.52943631185146,2.33454646270766,2000.61028730841,2000.80517715756,67,WN02,WN02
872,1036,0.0354835072339021,41.1042045365263,-73.7405978352103,41.102506235055,-73.7318731152024,2.37002996994156,2.33454646270766,2000.61028730841,2000.64577081565,67,WN02,WN02
873,874,0.394864437364602,41.1148886794028,-73.6735566828931,41.7566038304149,-74.8710495628934,2.92430074921606,2.52943631185146,2000.80517715756,2001.20004159492,67,WN02,WN02
873,875,0.0301109354301801,41.1148886794028,-73.6735566828931,41.1497242422168,-73.737171369751,2.55954724728164,2.52943631185146,2000.80517715756,2000.83528809299,67,WN02,WN02
875,1011,0.1395708808533,41.1497242422168,-73.737171369751,41.1348080364155,-73.5806779148537,2.69911812813494,2.55954724728164,2000.83528809299,2000.97485897384,67,WN02,WN02
875,876,0.209124597554501,41.1497242422168,-73.737171369751,40.7796292504472,-73.659869588848,2.76867184483614,2.55954724728164,2000.83528809299,2001.04441269054,67,WN02,WN02
876,919,0.0237990681390094,40.7796292504472,-73.659869588848,40.775957152265,-73.6355127515044,2.79247091297515,2.76867184483614,2001.04441269054,2001.06821175868,67,WN02,WN02
876,877,0.0103374327958505,40.7796292504472,-73.659869588848,40.9932657746481,-74.4272645275415,2.77900927763199,2.76867184483614,2001.04441269054,2001.05475012334,67,WN02,WN02
877,878,0.117332549016099,40.9932657746481,-74.4272645275415,40.9642630327726,-74.4547918591494,2.89634182664809,2.77900927763199,2001.05475012334,2001.17208267235,67,WN02,WN02
878,879,0.654610274103099,40.9642630327726,-74.4547918591494,41.3684793834515,-73.5220901961618,3.55095210075119,2.89634182664809,2001.17208267235,2001.82669294646,67,WN02,WN02
878,882,0.0357818897857491,40.9642630327726,-74.4547918591494,40.6611519006802,-73.6444149119758,2.93212371643384,2.89634182664809,2001.17208267235,2001.20786456214,67,WN02,WN02
882,883,0.0123135518011708,40.6611519006802,-73.6444149119758,40.6605796693599,-73.6473292421984,2.94443726823501,2.93212371643384,2001.20786456214,2001.22017811394,67,WN02,WN02
919,920,0.740642966848199,40.775957152265,-73.6355127515044,40.8466812328975,-73.6971000180224,3.53311387982335,2.79247091297515,2001.06821175868,2001.80885472553,67,WN02,WN02
1011,1035,0.114275065329899,41.1348080364155,-73.5806779148537,41.1382227108325,-73.6269157214414,2.81339319346484,2.69911812813494,2000.97485897384,2001.08913403917,67,WN02,WN02
1011,1012,0.0377327142246209,41.1348080364155,-73.5806779148537,41.1313994311436,-73.5666699146101,2.73685084235956,2.69911812813494,2000.97485897384,2001.01259168806,67,WN02,WN02
1012,1013,0.0640306010496889,41.1313994311436,-73.5666699146101,41.4467785968772,-74.2504538454791,2.80088144340925,2.73685084235956,2001.01259168806,2001.07662228911,67,WN02,WN02
1012,1018,0.0193578372009284,41.1313994311436,-73.5666699146101,41.1103608310211,-73.5477308839358,2.75620867956049,2.73685084235956,2001.01259168806,2001.03194952527,67,WN02,WN02
1013,1014,0.0279599340436896,41.4467785968772,-74.2504538454791,41.4236676446111,-74.2469320989534,2.82884137745294,2.80088144340925,2001.07662228911,2001.10458222316,67,WN02,WN02
1013,210,0.6411777108846,41.4467785968772,-74.2504538454791,41.299039,-81.654668,3.44205915429385,2.80088144340925,2001.07662228911,2001.7178,67,WN02,WN02
1014,1015,0.0119553946142101,41.4236676446111,-74.2469320989534,41.417121802508,-74.2465678620168,2.84079677206715,2.82884137745294,2001.10458222316,2001.11653761777,67,WN02,WN02
1015,1017,0.596307991052701,41.417121802508,-74.2465678620168,43.3103814781244,-78.9764879399829,3.43710476311985,2.84079677206715,2001.11653761777,2001.71284560883,67,WN02,WN02
1017,208,0.059754391174021,43.3103814781244,-78.9764879399829,41.788353,-87.717451,3.49685915429387,3.43710476311985,2001.71284560883,2001.7726,67,WN02,WN02
1018,1031,0.0758062040440919,41.1103608310211,-73.5477308839358,41.1046232975757,-73.5214751142134,2.83201488360458,2.75620867956049,2001.03194952527,2001.10775572931,67,WN02,WN02
1031,1033,0.0158563139359984,41.1046232975757,-73.5214751142134,41.1129885227931,-73.5002953015764,2.84787119754058,2.83201488360458,2001.10775572931,2001.12361204325,67,WN02,WN02
1031,1032,0.0000358314188169118,41.1046232975757,-73.5214751142134,41.1054348933354,-73.5218369301273,2.8320507150234,2.83201488360458,2001.10775572931,2001.10779156073,67,WN02,WN02
1033,1034,0.130990509875501,41.1129885227931,-73.5002953015764,41.2204894099064,-73.5351821772115,2.97886170741608,2.84787119754058,2001.12361204325,2001.25460255312,67,WN02,WN02
1036,1037,0.346844096162199,41.102506235055,-73.7318731152024,41.0369672328114,-73.7797292178971,2.71687406610376,2.37002996994156,2000.64577081565,2000.99261491181,67,WN02,WN02
1036,1064,0.298517281486198,41.102506235055,-73.7318731152024,40.9587872250879,-73.5581275790894,2.66854725142776,2.37002996994156,2000.64577081565,2000.94428809713,67,WN02,WN02
1037,1038,0.0199513981547295,41.0369672328114,-73.7797292178971,41.1185005378292,-73.899801780237,2.73682546425849,2.71687406610376,2000.99261491181,2001.01256630996,67,WN02,WN02
1038,1062,0.0158668842718495,41.1185005378292,-73.899801780237,41.1584645836913,-73.929101910796,2.75269234853034,2.73682546425849,2001.01256630996,2001.02843319424,67,WN02,WN02
1038,1039,0.0389155675003199,41.1185005378292,-73.899801780237,41.062596519628,-73.8156028463522,2.77574103175881,2.73682546425849,2001.01256630996,2001.05148187746,67,WN02,WN02
1039,1040,0.0820665403601701,41.062596519628,-73.8156028463522,41.1396840418541,-73.8017423773999,2.85780757211898,2.77574103175881,2001.05148187746,2001.13354841782,67,WN02,WN02
1040,1052,0.7518984290632,41.1396840418541,-73.8017423773999,40.512987073037,-73.3007555550186,3.60970600118218,2.85780757211898,2001.13354841782,2001.88544684689,67,WN02,WN02
1062,1063,0.905441475745601,41.1584645836913,-73.929101910796,41.7061001812505,-73.9563596925705,3.65813382427594,2.75269234853034,2001.02843319424,2001.93387466998,67,WN02,WN02
1064,1065,0.160684681446401,40.9587872250879,-73.5581275790894,40.9472611388495,-73.5051540522095,2.82923193287416,2.66854725142776,2000.94428809713,2001.10497277858,67,WN02,WN02
1065,1066,0.0547016738304684,40.9472611388495,-73.5051540522095,41.1475728141846,-73.7026911214688,2.88393360670463,2.82923193287416,2001.10497277858,2001.15967445241,67,WN02,WN02
1068,1110,0.162029006255899,40.9892540855169,-73.5774190332964,40.9986444218089,-73.6109461600628,2.46616697405296,2.30413796779706,2000.5798788135,2000.74190781976,67,WN02,WN02
1068,1069,0.1915446632464,40.9892540855169,-73.5774190332964,40.9528869367243,-73.5591952273545,2.49568263104346,2.30413796779706,2000.5798788135,2000.77142347675,67,WN02,WN02
1069,1082,0.0967583517246897,40.9528869367243,-73.5591952273545,40.9552332368054,-73.5343150745045,2.59244098276815,2.49568263104346,2000.77142347675,2000.86818182847,67,WN02,WN02
1069,1070,0.0561988640197981,40.9528869367243,-73.5591952273545,40.9466596627431,-73.435028089346,2.55188149506326,2.49568263104346,2000.77142347675,2000.82762234077,67,WN02,WN02
1070,1071,0.271314107038101,40.9466596627431,-73.435028089346,40.594958005695,-73.3327070286594,2.82319560210136,2.55188149506326,2000.82762234077,2001.09893644781,67,WN02,WN02
1071,1072,0.6270432826655,40.594958005695,-73.3327070286594,40.4351317158767,-73.15306989833,3.45023888476686,2.82319560210136,2001.09893644781,2001.72597973047,67,WN02,WN02
1072,1073,0.157515070448898,40.4351317158767,-73.15306989833,40.3690860345177,-73.0798544971432,3.60775395521576,3.45023888476686,2001.72597973047,2001.88349480092,67,WN02,WN02
1072,1075,0.0733098933275684,40.4351317158767,-73.15306989833,40.4039460739339,-73.1629443286757,3.52354877809443,3.45023888476686,2001.72597973047,2001.7992896238,67,WN02,WN02
1082,1083,0.00319587950393796,40.9552332368054,-73.5343150745045,40.9625029693974,-73.5529507019399,2.59563686227209,2.59244098276815,2000.86818182847,2000.87137770798,67,WN02,WN02
1083,304,0.882022292021999,40.9625029693974,-73.5529507019399,38.739714,-90.50268,3.47765915429408,2.59563686227209,2000.87137770798,2001.7534,67,WN02,WN02
1083,1084,0.084747739027879,40.9625029693974,-73.5529507019399,40.9969188745443,-73.5585949795001,2.68038460129996,2.59563686227209,2000.87137770798,2000.95612544701,67,WN02,WN02
1084,1085,0.1167386844712,40.9969188745443,-73.5585949795001,40.9958854725921,-73.4932596143878,2.79712328577116,2.68038460129996,2000.95612544701,2001.07286413148,67,WN02,WN02
1084,1095,0.05781114342766,40.9969188745443,-73.5585949795001,41.1031490853537,-73.4989412555083,2.73819574472762,2.68038460129996,2000.95612544701,2001.01393659043,67,WN02,WN02
1085,1086,0.741812280471601,40.9958854725921,-73.4932596143878,41.0870879914958,-73.4869634576703,3.53893556624277,2.79712328577116,2001.07286413148,2001.81467641195,67,WN02,WN02
1085,1093,0.0100059203767202,40.9958854725921,-73.4932596143878,41.0091317132149,-73.4738124623791,2.80712920614788,2.79712328577116,2001.07286413148,2001.08287005185,67,WN02,WN02
1093,285,0.558229948146201,41.0091317132149,-73.4738124623791,40.68497,-84.209409,3.36535915429408,2.80712920614788,2001.08287005185,2001.6411,67,WN02,WN02
1095,1098,0.0166888141606396,41.1031490853537,-73.4989412555083,41.1093793340895,-73.7506411866855,2.75488455888826,2.73819574472762,2001.01393659043,2001.03062540459,67,WN02,WN02
1095,1096,0.110901751304501,41.1031490853537,-73.4989412555083,42.7024496582015,-77.9095927832378,2.84909749603213,2.73819574472762,2001.01393659043,2001.12483834174,67,WN02,WN02
1096,1097,0.195825790715698,42.7024496582015,-77.9095927832378,42.71365974263,-77.897717022105,3.04492328674782,2.84909749603213,2001.12483834174,2001.32066413245,67,WN02,WN02
1097,289,0.4382358675463,42.71365974263,-77.897717022105,43.088173,-89.200214,3.48315915429412,3.04492328674782,2001.32066413245,2001.7589,67,WN02,WN02
1098,1104,0.1066562353497,41.1093793340895,-73.7506411866855,41.0545435957383,-73.8239436806962,2.86154079423796,2.75488455888826,2001.03062540459,2001.13728163994,67,WN02,WN02
1098,1099,0.0443310046341008,41.1093793340895,-73.7506411866855,41.1034062809629,-73.785762400114,2.79921556352237,2.75488455888826,2001.03062540459,2001.07495640923,67,WN02,WN02
1099,1103,0.121658883571099,41.1034062809629,-73.785762400114,42.5408277693124,-74.3475054203485,2.92087444709346,2.79921556352237,2001.07495640923,2001.1966152928,67,WN02,WN02
