node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
818,16,0.4935843926669,41.0832110847904,-73.615931145298,40.996449,-73.644939,1.3767384375442,0.883154044877301,1999.24891560733,1999.7425,45,NY99,NY99
818,15,0.452484392666801,41.0832110847904,-73.615931145298,41.059706,-73.448574,1.3356384375441,0.883154044877301,1999.24891560733,1999.7014,45,NY99,NY99
819,17,0.747022851765999,41.0932062947921,-73.5147783325255,41.090785,-73.381637,3.3164384375445,2.5694155857785,2000.93517714823,2001.6822,45,NY99,NY99
819,820,0.0590787290221702,41.0932062947921,-73.5147783325255,40.8407439648744,-72.9605594248294,2.62849431480067,2.5694155857785,2000.93517714823,2000.99425587726,45,NY99,NY99
820,19,0.7619441227439,40.8407439648744,-72.9605594248294,41.201801,-72.119556,3.39043843754457,2.62849431480067,2000.99425587726,2001.7562,45,NY99,NY99
820,18,0.6030441227438,40.8407439648744,-72.9605594248294,40.901631,-73.221037,3.23153843754447,2.62849431480067,2000.99425587726,2001.5973,45,NY99,NY99
821,822,0.1254789632995,40.802338496596,-73.6693361208863,40.9271343535995,-73.7672201444944,0.12759586164908,0.00211689834958051,1998.3678784608,1998.4933574241,45,NY99,NY99
821,1601,0.1520154186504,40.802338496596,-73.6693361208863,40.7878834281665,-73.7361541641667,0.154132316999981,0.00211689834958051,1998.3678784608,1998.51989387946,45,NY99,NY99
822,823,0.0550267464291707,40.9271343535995,-73.7672201444944,40.8731296791268,-73.6813558343167,0.182622608078251,0.12759586164908,1998.4933574241,1998.54838417053,45,NY99,NY99
822,1566,0.344602241540802,40.9271343535995,-73.7672201444944,40.918133366256,-73.5912402194082,0.472198103189882,0.12759586164908,1998.4933574241,1998.83795966565,45,NY99,NY99
823,763,1.976215829466,40.8731296791268,-73.6813558343167,40.958582,-73.029237,2.15883843754425,0.182622608078251,1998.54838417053,2000.5246,45,NY99,NY99
823,824,0.0696624636972203,40.8731296791268,-73.6813558343167,40.842701414682,-73.6851218167749,0.252285071775471,0.182622608078251,1998.54838417053,1998.61804663423,45,NY99,NY99
824,20,0.381953365768698,40.842701414682,-73.6851218167749,40.84715,-73.933266,0.63423843754417,0.252285071775471,1998.61804663423,1999,45,NY99,NY99
824,825,0.489701293522298,40.842701414682,-73.6851218167749,40.8842040381798,-73.6180903333104,0.74198636529777,0.252285071775471,1998.61804663423,1999.10774792775,45,NY99,NY99
825,854,0.0145663006959325,40.8842040381798,-73.6180903333104,40.9584470801491,-73.7135516873386,0.756552665993702,0.74198636529777,1999.10774792775,1999.12231422845,45,NY99,NY99
825,826,0.4451512812375,40.8842040381798,-73.6180903333104,40.8714348411986,-73.5881010669285,1.18713764653527,0.74198636529777,1999.10774792775,1999.55289920899,45,NY99,NY99
826,21,0.4471007910089,40.8714348411986,-73.5881010669285,43.410245,-76.231987,1.63423843754417,1.18713764653527,1999.55289920899,2000,45,NY99,NY99
826,827,0.532921510260103,40.8714348411986,-73.5881010669285,41.2541787679246,-83.8095882758627,1.72005915679537,1.18713764653527,1999.55289920899,2000.08582071925,45,NY99,NY99
827,828,0.755715115257098,41.2541787679246,-83.8095882758627,41.2162150454618,-83.6683051544449,2.47577427205247,1.72005915679537,2000.08582071925,2000.84153583451,45,NY99,NY99
827,832,0.0513493350431986,41.2541787679246,-83.8095882758627,41.2557699820312,-83.8202320552855,1.77140849183857,1.72005915679537,2000.08582071925,2000.13717005429,45,NY99,NY99
828,829,0.1703645520402,41.2162150454618,-83.6683051544449,42.2363167930238,-87.7818469480803,2.64613882409267,2.47577427205247,2000.84153583451,2001.01190038655,45,NY99,NY99
829,830,0.0294872384900007,42.2363167930238,-87.7818469480803,42.2461547059316,-87.7834998847787,2.67562606258267,2.64613882409267,2001.01190038655,2001.04138762504,45,NY99,NY99
829,26,0.7031996134513,42.2363167930238,-87.7818469480803,33.030837,-92.266432,3.34933843754397,2.64613882409267,2001.01190038655,2001.7151,45,NY99,NY99
830,23,0.695612374961501,42.2461547059316,-87.7834998847787,43.078088,-89.335637,3.37123843754417,2.67562606258267,2001.04138762504,2001.737,45,NY99,NY99
830,831,0.529380907665599,42.2461547059316,-87.7834998847787,42.0514604928334,-88.0282730595555,3.20500697024827,2.67562606258267,2001.04138762504,2001.5707685327,45,NY99,NY99
831,24,0.1662314672959,42.0514604928334,-88.0282730595555,31.578763,-91.303208,3.37123843754417,3.20500697024827,2001.5707685327,2001.737,45,NY99,NY99
831,25,0.1662314672959,42.0514604928334,-88.0282730595555,41.988845,-88.069963,3.37123843754417,3.20500697024827,2001.5707685327,2001.737,45,NY99,NY99
832,836,0.033175377600891,41.2557699820312,-83.8202320552855,41.24733217592,-83.819345408716,1.80458386943946,1.77140849183857,2000.13717005429,2000.17034543189,45,NY99,NY99
832,833,0.07292406358874,41.2557699820312,-83.8202320552855,41.3253936700081,-83.7851930417751,1.84433255542731,1.77140849183857,2000.13717005429,2000.21009411788,45,NY99,NY99
833,834,0.6353548911573,41.3253936700081,-83.7851930417751,41.3496893344045,-83.0399928390327,2.47968744658461,1.84433255542731,2000.21009411788,2000.84544900904,45,NY99,NY99
834,29,0.872350990959399,41.3496893344045,-83.0399928390327,41.17912,-83.534368,3.35203843754401,2.47968744658461,2000.84544900904,2001.7178,45,NY99,NY99
834,835,0.0195486426916496,41.3496893344045,-83.0399928390327,41.2465243188729,-81.4577089221682,2.49923608927626,2.47968744658461,2000.84544900904,2000.86499765173,45,NY99,NY99
835,28,0.882902348267899,41.2465243188729,-81.4577089221682,41.47147,-81.616047,3.38213843754416,2.49923608927626,2000.86499765173,2001.7479,45,NY99,NY99
836,837,0.0273052500523008,41.24733217592,-83.819345408716,41.2235070372158,-83.8195626711529,1.83188911949176,1.80458386943946,2000.17034543189,2000.19765068195,45,NY99,NY99
836,849,0.000588656530755571,41.24733217592,-83.819345408716,34.1050795768664,-84.4727329159971,1.80517252597022,1.80458386943946,2000.17034543189,2000.17093408843,45,NY99,NY99
837,31,0.802349318052398,41.2235070372158,-83.8195626711529,26.95881,-80.104774,2.63423843754416,1.83188911949176,2000.19765068195,2001,45,NY99,NY99
837,838,0.0808000035589593,41.2235070372158,-83.8195626711529,41.221120197525,-83.7899367682831,1.91268912305072,1.83188911949176,2000.19765068195,2000.27845068551,45,NY99,NY99
838,840,0.299874590006198,41.221120197525,-83.7899367682831,41.2552282683901,-83.647013453064,2.21256371305692,1.91268912305072,2000.27845068551,2000.57832527551,45,NY99,NY99
838,839,0.576910814070999,41.221120197525,-83.7899367682831,39.9947803353778,-82.4391288486911,2.48959993712172,1.91268912305072,2000.27845068551,2000.85536149958,45,NY99,NY99
839,32,0.900838500422399,39.9947803353778,-82.4391288486911,38.890809,-77.158942,3.39043843754412,2.48959993712172,2000.85536149958,2001.7562,45,NY99,NY99
839,33,0.846038500422299,39.9947803353778,-82.4391288486911,40.021314,-83.133264,3.33563843754402,2.48959993712172,2000.85536149958,2001.7014,45,NY99,NY99
840,847,0.271604191904,41.2552282683901,-83.647013453064,41.6130881650691,-81.5338809330103,2.48416790496092,2.21256371305692,2000.57832527551,2000.84992946742,45,NY99,NY99
840,841,0.259315737186201,41.2552282683901,-83.647013453064,41.191154996667,-83.6926059313452,2.47187945024312,2.21256371305692,2000.57832527551,2000.8376410127,45,NY99,NY99
841,34,0.992458987300902,41.191154996667,-83.6926059313452,39.769405,-74.133951,3.46433843754402,2.47187945024312,2000.8376410127,2001.8301,45,NY99,NY99
841,842,0.117178241415301,41.191154996667,-83.6926059313452,41.3212493889673,-83.7325545291595,2.58905769165842,2.47187945024312,2000.8376410127,2000.95481925411,45,NY99,NY99
842,843,0.0617891915790096,41.3212493889673,-83.7325545291595,41.3428120928782,-83.7713908229291,2.65084688323743,2.58905769165842,2000.95481925411,2001.01660844569,45,NY99,NY99
843,844,0.000928786967410389,41.3428120928782,-83.7713908229291,27.7717981778911,-82.1031374779159,2.65177567020484,2.65084688323743,2001.01660844569,2001.01753723266,45,NY99,NY99
844,845,0.917988390234299,27.7717981778911,-82.1031374779159,27.8399008178968,-81.8849259534996,3.56976406043914,2.65177567020484,2001.01753723266,2001.93552562289,45,NY99,NY99
847,848,0.053410699851641,41.6130881650691,-81.5338809330103,34.7153300396936,-83.1704849141109,2.53757860481256,2.48416790496092,2000.84992946742,2000.90334016727,45,NY99,NY99
847,43,0.8514705325831,41.6130881650691,-81.5338809330103,41.530238,-81.560107,3.33563843754402,2.48416790496092,2000.84992946742,2001.7014,45,NY99,NY99
848,41,0.8473598327316,34.7153300396936,-83.1704849141109,34.089419,-84.3574,3.38493843754416,2.53757860481256,2000.90334016727,2001.7507,45,NY99,NY99
849,850,0.573769596175699,34.1050795768664,-84.4727329159971,34.1790951880711,-84.5547746397985,2.37894212214592,1.80517252597022,2000.17093408843,2000.7447036846,45,NY99,NY99
849,44,1.527665911574,34.1050795768664,-84.4727329159971,34.171485,-84.27267,3.33283843754422,1.80517252597022,2000.17093408843,2001.6986,45,NY99,NY99
850,49,0.9566963153981,34.1790951880711,-84.5547746397985,32.125278,-86.406652,3.33563843754402,2.37894212214592,2000.7447036846,2001.7014,45,NY99,NY99
850,851,0.1770870366112,34.1790951880711,-84.5547746397985,41.1719819197873,-87.7874338637475,2.55602915875712,2.37894212214592,2000.7447036846,2000.92179072121,45,NY99,NY99
851,853,0.0667119717594709,41.1719819197873,-87.7874338637475,41.2349474727972,-87.9717035839737,2.62274113051659,2.55602915875712,2000.92179072121,2000.98850269297,45,NY99,NY99
851,852,0.0989527802759707,41.1719819197873,-87.7874338637475,34.4432397181485,-93.3648058921597,2.65498193903309,2.55602915875712,2000.92179072121,2001.02074350149,45,NY99,NY99
852,45,0.7134564985111,34.4432397181485,-93.3648058921597,34.95872,-94.308543,3.36843843754419,2.65498193903309,2001.02074350149,2001.7342,45,NY99,NY99
852,46,0.7134564985111,34.4432397181485,-93.3648058921597,34.560047,-92.54645,3.36843843754419,2.65498193903309,2001.02074350149,2001.7342,45,NY99,NY99
853,48,0.748497307027598,41.2349474727972,-87.9717035839737,44.003356,-89.389608,3.37123843754419,2.62274113051659,2000.98850269297,2001.737,45,NY99,NY99
853,47,0.808797307027399,41.2349474727972,-87.9717035839737,41.569751,-88.238982,3.43153843754399,2.62274113051659,2000.98850269297,2001.7973,45,NY99,NY99
854,50,1.42958577155,40.9584470801491,-73.7135516873386,41.099811,-73.991752,2.1861384375437,0.756552665993702,1999.12231422845,2000.5519,45,NY99,NY99
854,855,0.678414238554399,40.9584470801491,-73.7135516873386,40.9373562488188,-73.6324784816972,1.4349669045481,0.756552665993702,1999.12231422845,1999.800728467,45,NY99,WN02
855,856,0.310808858582,40.9373562488188,-73.6324784816972,40.9346648204862,-73.5372815270658,1.7457757631301,1.4349669045481,1999.800728467,2000.11153732559,45,WN02,WN02
855,1232,0.349421035650099,40.9373562488188,-73.6324784816972,40.9654299018962,-73.5898321286908,1.7843879401982,1.4349669045481,1999.800728467,2000.15014950265,45,WN02,WN02
856,1087,0.0481341726558391,40.9346648204862,-73.5372815270658,40.9227747915336,-73.5759975799338,1.79390993578594,1.7457757631301,2000.11153732559,2000.15967149824,45,WN02,WN02
856,857,0.0322620522910206,40.9346648204862,-73.5372815270658,40.9324636103109,-73.5104675717762,1.77803781542112,1.7457757631301,2000.11153732559,2000.14379937788,45,WN02,WN02
857,960,0.0256858201365482,40.9324636103109,-73.5104675717762,40.9251803805202,-73.5107311372993,1.80372363555767,1.77803781542112,2000.14379937788,2000.16948519801,45,WN02,WN02
857,858,0.112485800229599,40.9324636103109,-73.5104675717762,40.9007598981903,-73.4889646352187,1.89052361565072,1.77803781542112,2000.14379937788,2000.25628517811,45,WN02,SW03
858,944,0.1211310072499,40.9007598981903,-73.4889646352187,40.942719150066,-73.3544810479974,2.01165462290062,1.89052361565072,2000.25628517811,2000.37741618536,45,SW03,SW03
858,859,0.365816190749001,40.9007598981903,-73.4889646352187,41.003444034228,-73.5941432231984,2.25633980639972,1.89052361565072,2000.25628517811,2000.62210136885,45,SW03,SW03
859,930,0.246630629778599,41.003444034228,-73.5941432231984,40.9269869202733,-73.6146774487028,2.50297043617832,2.25633980639972,2000.62210136885,2000.86873199863,45,SW03,SW03
859,860,0.177284137973698,41.003444034228,-73.5941432231984,46.4131876784754,-95.4433517307039,2.43362394437342,2.25633980639972,2000.62210136885,2000.79938550683,45,SW03,SW03
860,929,0.202094873079199,46.4131876784754,-95.4433517307039,46.3814896606835,-95.403576911137,2.63571881745262,2.43362394437342,2000.79938550683,2001.00148037991,45,SW03,SW03
860,861,0.0496124812215601,46.4131876784754,-95.4433517307039,46.4028868769285,-95.4761665013491,2.48323642559498,2.43362394437342,2000.79938550683,2000.84899798805,45,SW03,SW03
861,862,0.0860947355710806,46.4028868769285,-95.4761665013491,47.2186073140378,-99.5365033176119,2.56933116116606,2.48323642559498,2000.84899798805,2000.93509272362,45,SW03,SW03
861,868,0.0201048193372699,46.4028868769285,-95.4761665013491,33.1382009352399,-113.981224193765,2.50334124493225,2.48323642559498,2000.84899798805,2000.86910280739,45,SW03,SW03
862,863,0.721763410239699,47.2186073140378,-99.5365033176119,48.0716654478542,-100.161563682034,3.29109457140576,2.56933116116606,2000.93509272362,2001.65685613386,45,SW03,SW03
862,866,1.000178444528,47.2186073140378,-99.5365033176119,46.5934702907705,-99.3943592421546,3.56950960569406,2.56933116116606,2000.93509272362,2001.93527116815,45,SW03,SW03
863,864,0.2972946310631,48.0716654478542,-100.161563682034,47.5647454458426,-99.4737458789341,3.58838920246886,3.29109457140576,2001.65685613386,2001.95415076492,45,SW03,SW03
868,876,0.0974980519677793,33.1382009352399,-113.981224193765,34.0727542156414,-112.270370235494,2.60083929690003,2.50334124493225,2000.86910280739,2000.96660085936,45,SW03,SW03
868,869,0.942885493326401,33.1382009352399,-113.981224193765,33.6948944803919,-112.134222687524,3.44622673825865,2.50334124493225,2000.86910280739,2001.81198830071,45,SW03,SW03
876,928,0.667491990619,34.0727542156414,-112.270370235494,34.9692076201384,-106.593592209362,3.26833128751903,2.60083929690003,2000.96660085936,2001.63409284997,45,SW03,SW03
876,877,0.703394342593899,34.0727542156414,-112.270370235494,33.9921525677776,-112.162746354363,3.30423363949393,2.60083929690003,2000.96660085936,2001.66999520195,45,SW03,SW03
877,878,0.0153722663803304,33.9921525677776,-112.162746354363,34.0077612688079,-112.16647208937,3.31960590587426,3.30423363949393,2001.66999520195,2001.68536746833,45,SW03,SW03
878,879,0.110549923634801,34.0077612688079,-112.16647208937,33.9874439621778,-112.133455657388,3.43015582950906,3.31960590587426,2001.68536746833,2001.79591739196,45,SW03,SW03
878,911,0.0824632336976308,34.0077612688079,-112.16647208937,34.0840902919674,-112.157907312832,3.40206913957189,3.31960590587426,2001.68536746833,2001.76783070203,45,SW03,SW03
879,880,0.0274946887123395,33.9874439621778,-112.133455657388,33.9824556918794,-112.169705279881,3.4576505182214,3.43015582950906,2001.79591739196,2001.82341208068,45,SW03,SW03
879,884,0.0499027543039094,33.9874439621778,-112.133455657388,33.93534136609,-112.053255011746,3.48005858381297,3.43015582950906,2001.79591739196,2001.84582014627,45,SW03,SW03
880,881,0.0694952356797192,33.9824556918794,-112.169705279881,33.9848342014369,-112.149700798106,3.52714575390112,3.4576505182214,2001.82341208068,2001.89290731636,45,SW03,SW03
881,882,0.002422221691603,33.9848342014369,-112.149700798106,33.9112358498455,-112.147653457788,3.52956797559272,3.52714575390112,2001.89290731636,2001.89532953805,45,SW03,SW03
882,883,0.0418432151681394,33.9112358498455,-112.147653457788,33.9224243051178,-112.187047541308,3.57141119076086,3.52956797559272,2001.89532953805,2001.93717275322,45,SW03,SW03
884,885,0.0989636157672997,33.93534136609,-112.053255011746,33.6322638021999,-111.606910041709,3.57902219958027,3.48005858381297,2001.84582014627,2001.94478376204,45,SW03,SW03
885,886,0.00680879960648006,33.6322638021999,-111.606910041709,33.6377805406787,-111.607728569895,3.58583099918675,3.57902219958027,2001.94478376204,2001.95159256164,45,SW03,SW03
911,913,0.0442562840145495,34.0840902919674,-112.157907312832,34.0636082132234,-112.178441637865,3.44632542358644,3.40206913957189,2001.76783070203,2001.81208698604,45,SW03,SW03
913,922,0.083727529334471,34.0636082132234,-112.178441637865,34.0583347084553,-112.486245943753,3.53005295292091,3.44632542358644,2001.81208698604,2001.89581451538,45,SW03,SW03
913,914,0.1430360407691,34.0636082132234,-112.178441637865,33.0122480611601,-118.259685115646,3.58936146435554,3.44632542358644,2001.81208698604,2001.95512302681,45,SW03,SW03
922,923,0.0174290949934992,34.0583347084553,-112.486245943753,34.046547124379,-112.500929762389,3.54748204791441,3.53005295292091,2001.89581451538,2001.91324361037,45,SW03,SW03
930,931,0.1337671292998,40.9269869202733,-73.6146774487028,43.1506315062049,-76.1338073214646,2.63673756547812,2.50297043617832,2000.86873199863,2001.00249912793,45,SW03,SW03
930,942,1.072334019768,40.9269869202733,-73.6146774487028,40.7081016768128,-73.7918426626523,3.57530445594632,2.50297043617832,2000.86873199863,2001.9410660184,45,SW03,SW03
931,937,0.691203675409399,43.1506315062049,-76.1338073214646,42.9548350946302,-76.6132309435137,3.32794124088752,2.63673756547812,2001.00249912793,2001.69370280334,45,SW03,SW03
931,932,0.8248147339963,43.1506315062049,-76.1338073214646,42.8590209468496,-75.6524762493135,3.46155229947442,2.63673756547812,2001.00249912793,2001.82731386193,45,SW03,SW03
932,936,0.0477279076637291,42.8590209468496,-75.6524762493135,44.8529891685839,-100.465511344314,3.50928020713815,3.46155229947442,2001.82731386193,2001.87504176959,45,SW03,SW03
937,938,0.2539804917231,42.9548350946302,-76.6132309435137,42.9438877424249,-76.5971117046985,3.58192173261062,3.32794124088752,2001.69370280334,2001.94768329507,45,SW03,SW03
944,949,0.0416507833282083,40.942719150066,-73.3544810479974,40.9268993929489,-73.3583649532078,2.05330540622883,2.01165462290062,2000.37741618536,2000.41906696868,45,SW03,SW03
944,945,0.4647936142817,40.942719150066,-73.3544810479974,40.6466673518581,-73.9786238277175,2.47644823718232,2.01165462290062,2000.37741618536,2000.84220979964,45,SW03,SW03
949,950,0.453114454038301,40.9268993929489,-73.3583649532078,40.9691887793106,-72.6849606581328,2.50641986026713,2.05330540622883,2000.41906696868,2000.87218142272,45,SW03,SW03
950,951,0.0392315812769386,40.9691887793106,-72.6849606581328,42.0693781280729,-76.6081538085611,2.54565144154407,2.50641986026713,2000.87218142272,2000.911413004,45,SW03,SW03
951,952,0.0288781022881004,42.0693781280729,-76.6081538085611,42.0553394655978,-76.5908677622313,2.57452954383217,2.54565144154407,2000.911413004,2000.94029110629,45,SW03,SW03
952,953,0.955907693385701,42.0553394655978,-76.5908677622313,42.1807658480049,-76.4864809365193,3.53043723721787,2.57452954383217,2000.94029110629,2001.89619879967,45,SW03,SW03
952,955,0.777671330761901,42.0553394655978,-76.5908677622313,42.6901437070169,-77.9234350347581,3.35220087459407,2.57452954383217,2000.94029110629,2001.71796243705,45,SW03,SW03
960,1078,0.700267879424301,40.9251803805202,-73.5107311372993,40.8472476622378,-73.7343769333293,2.50399151498197,1.80372363555767,2000.16948519801,2000.86975307744,45,WN02,WN02
960,961,0.00473889065995436,40.9251803805202,-73.5107311372993,40.9243163279098,-73.5003946186664,1.80846252621762,1.80372363555767,2000.16948519801,2000.17422408867,45,WN02,WN02
961,1077,1.727321873181,40.9243163279098,-73.5003946186664,40.8847345850135,-73.7287986784619,3.53578439939863,1.80846252621762,2000.17422408867,2001.90154596185,45,WN02,WN02
961,962,0.0105432128959393,40.9243163279098,-73.5003946186664,40.9227310343691,-73.5170831315799,1.81900573911356,1.80846252621762,2000.17422408867,2000.18476730157,45,WN02,WN02
962,978,0.0293970281593694,40.9227310343691,-73.5170831315799,40.9769068362696,-73.521154902825,1.84840276727293,1.81900573911356,2000.18476730157,2000.21416432973,45,WN02,WN02
962,963,0.0173992738116908,40.9227310343691,-73.5170831315799,40.9563289245814,-73.506231243788,1.83640501292525,1.81900573911356,2000.18476730157,2000.20216657538,45,WN02,WN02
963,969,0.227158418906001,40.9563289245814,-73.506231243788,41.1101411206442,-73.1195470436503,2.06356343183126,1.83640501292525,2000.20216657538,2000.42932499429,45,WN02,WN02
963,964,0.644735785191301,40.9563289245814,-73.506231243788,41.2836568713805,-73.5705578011257,2.48114079811656,1.83640501292525,2000.20216657538,2000.84690236057,45,WN02,WN02
964,965,0.133725345797499,41.2836568713805,-73.5705578011257,41.2476853715401,-73.6768392006259,2.61486614391406,2.48114079811656,2000.84690236057,2000.98062770637,45,WN02,WN02
965,966,0.961931055087399,41.2476853715401,-73.6768392006259,41.2800868625016,-73.608017481835,3.57679719900145,2.61486614391406,2000.98062770637,2001.94255876146,45,WN02,WN02
969,970,0.3146953104985,41.1101411206442,-73.1195470436503,40.891428523416,-73.9701131702987,2.37825874232976,2.06356343183126,2000.42932499429,2000.74402030478,45,WN02,WN02
969,976,0.410421370974499,41.1101411206442,-73.1195470436503,42.168451433936,-74.9360364723884,2.47398480280575,2.06356343183126,2000.42932499429,2000.83974636526,45,WN02,WN02
970,974,0.129418187191799,40.891428523416,-73.9701131702987,40.8351241308614,-73.9974831030764,2.50767692952155,2.37825874232976,2000.74402030478,2000.87343849198,45,WN02,WN02
970,971,0.278022226795599,40.891428523416,-73.9701131702987,43.5150368393539,-75.5704552316248,2.65628096912535,2.37825874232976,2000.74402030478,2001.02204253158,45,WN02,WN02
971,972,0.0117975334177896,43.5150368393539,-75.5704552316248,43.518858040158,-75.5938504213857,2.66807850254314,2.65628096912535,2001.02204253158,2001.033840065,45,WN02,WN02
972,973,0.5582526310774,43.518858040158,-75.5938504213857,43.7316152476864,-75.1192269939281,3.22633113362054,2.66807850254314,2001.033840065,2001.59209269608,45,WN02,WN02
976,977,0.1481210640216,42.168451433936,-74.9360364723884,42.1941731311597,-74.7821009431053,2.62210586682735,2.47398480280575,2000.83974636526,2000.98786742928,45,WN02,WN02
978,1072,0.119951046734702,40.9769068362696,-73.521154902825,42.1009148368812,-74.368344423018,1.96835381400764,1.84840276727293,2000.21416432973,2000.33411537646,45,WN02,WN02
978,979,0.0423754037910022,40.9769068362696,-73.521154902825,40.9379342005929,-73.344160872232,1.89077817106394,1.84840276727293,2000.21416432973,2000.25653973352,45,WN02,WN02
979,1065,0.6122797319125,40.9379342005929,-73.344160872232,40.9761176640906,-73.4173325311075,2.50305790297644,1.89077817106394,2000.25653973352,2000.86881946543,45,WN02,WN02
979,980,0.0051520856623668,40.9379342005929,-73.344160872232,40.93909125569,-73.3406255014115,1.8959302567263,1.89077817106394,2000.25653973352,2000.26169181918,45,WN02,WN02
980,1039,0.4533064417181,40.93909125569,-73.3406255014115,40.9942758894996,-73.4161818030118,2.3492366984444,1.8959302567263,2000.26169181918,2000.7149982609,45,WN02,WN02
980,981,0.473673338802499,40.93909125569,-73.3406255014115,40.9394254338682,-73.3071133342072,2.3696035955288,1.8959302567263,2000.26169181918,2000.73536515798,45,WN02,WN02
981,1010,0.0231598406917009,40.9394254338682,-73.3071133342072,40.9475316962168,-73.3161027511095,2.3927634362205,2.3696035955288,2000.73536515798,2000.75852499868,45,WN02,WN02
981,982,0.0238197495011505,40.9394254338682,-73.3071133342072,41.1696109263429,-73.2614264006406,2.39342334502995,2.3696035955288,2000.73536515798,2000.75918490749,45,WN02,WN02
