node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
859,860,0.0315010262388,40.9648242585485,-73.8549648822403,40.9264191311952,-73.7745755847642,2.46546853297567,2.43396750673687,2000.77453207012,2000.80603309636,86,WN02,WN02
859,867,0.0158936133899399,40.9648242585485,-73.8549648822403,40.8863038982213,-74.1861601468215,2.44986112012681,2.43396750673687,2000.77453207012,2000.79042568351,86,WN02,WN02
860,863,0.241772518452899,40.9264191311952,-73.7745755847642,40.867668383235,-73.7161207387153,2.70724105142857,2.46546853297567,2000.80603309636,2001.04780561481,86,WN02,WN02
860,861,0.107347895127301,40.9264191311952,-73.7745755847642,41.0216140334458,-73.797005791222,2.57281642810297,2.46546853297567,2000.80603309636,2000.91338099148,86,WN02,WN02
861,862,0.00251504826311866,41.0216140334458,-73.797005791222,41.0230487482445,-73.7981810749512,2.57533147636609,2.57281642810297,2000.91338099148,2000.91589603975,86,WN02,WN02
862,54,0.7444039602532,41.0230487482445,-73.7981810749512,43.006867,-101.312341,3.31973543661929,2.57533147636609,2000.91589603975,2001.6603,86,WN02,WN02
867,868,0.860112199243799,40.8863038982213,-74.1861601468215,36.146888825348,-97.0616775584013,3.30997331937061,2.44986112012681,2000.79042568351,2001.65053788275,86,WN02,WN02
868,869,0.249926656829402,36.146888825348,-97.0616775584013,36.122948965442,-97.0298048225501,3.55989997620001,3.30997331937061,2001.65053788275,2001.90046453958,86,WN02,WN02
870,871,0.349509960113799,41.192378842903,-73.5761337308831,43.1553683676577,-78.0221819284325,2.77814885406951,2.42863889395571,2000.76920345734,2001.11871341745,86,WN02,WN02
871,872,0.2398589662064,43.1553683676577,-78.0221819284325,43.1439004383098,-78.4049714959671,3.01800782027591,2.77814885406951,2001.11871341745,2001.35857238366,86,WN02,WN02
872,873,0.4792806144303,43.1439004383098,-78.4049714959671,43.0032185889541,-78.0423305571481,3.49728843470621,3.01800782027591,2001.35857238366,2001.83785299809,86,WN02,WN02
874,875,0.209742583318903,41.0139023224962,-73.5404584208879,41.0932542349651,-73.7210226708111,1.86383576257231,1.65409317925341,1999.99465774263,2000.20440032595,86,WN02,WN02
874,1002,0.269991388868302,41.0139023224962,-73.5404584208879,42.5176787931222,-76.7138137635704,1.92408456812171,1.65409317925341,1999.99465774263,2000.2646491315,86,WN02,SW03
875,876,0.00560360291011008,41.0932542349651,-73.7210226708111,41.0922194528101,-73.7218455473489,1.86943936548242,1.86383576257231,2000.20440032595,2000.21000392886,86,WN02,WN02
875,933,0.143878096644499,41.0932542349651,-73.7210226708111,41.121654558351,-73.7142615838062,2.00771385921681,1.86383576257231,2000.20440032595,2000.3482784226,86,WN02,WN02
876,924,0.1243236622526,41.0922194528101,-73.7218455473489,42.6863648214985,-74.0872224677473,1.99376302773502,1.86943936548242,2000.21000392886,2000.33432759112,86,WN02,WN02
876,877,0.5269364044802,41.0922194528101,-73.7218455473489,41.2197440043138,-73.5494404859873,2.39637576996262,1.86943936548242,2000.21000392886,2000.73694033334,86,WN02,WN02
877,878,0.202200771466499,41.2197440043138,-73.5494404859873,41.1255968920027,-73.2265283965973,2.59857654142912,2.39637576996262,2000.73694033334,2000.93914110481,86,WN02,WN02
877,883,0.00716792041431091,41.2197440043138,-73.5494404859873,41.201998367541,-73.5032167799765,2.40354369037693,2.39637576996262,2000.73694033334,2000.74410825376,86,WN02,WN02
878,879,0.0151113151950302,41.1255968920027,-73.2265283965973,41.1359249514515,-73.2929533179006,2.61368785662415,2.59857654142912,2000.93914110481,2000.95425242001,86,WN02,WN02
883,884,0.03755338735861,41.201998367541,-73.5032167799765,41.1999042008189,-73.5391889336139,2.44109707773554,2.40354369037693,2000.74410825376,2000.78166164112,86,WN02,WN02
883,892,0.00943686217485507,41.201998367541,-73.5032167799765,41.2027172588737,-73.4926616663444,2.41298055255179,2.40354369037693,2000.74410825376,2000.75354511593,86,WN02,WN02
884,885,0.199192762198599,41.1999042008189,-73.5391889336139,41.1765684695075,-73.6368467124501,2.64028983993414,2.44109707773554,2000.78166164112,2000.98085440332,86,WN02,WN02
885,886,0.1908694031432,41.1765684695075,-73.6368467124501,42.0716050347796,-73.6323253067403,2.83115924307734,2.64028983993414,2000.98085440332,2001.17172380646,86,WN02,WN02
886,887,0.331864328421499,42.0716050347796,-73.6323253067403,30.0403650254928,-95.3093032305336,3.16302357149884,2.83115924307734,2001.17172380646,2001.50358813488,86,WN02,WN02
892,893,0.0143317217132299,41.2027172588737,-73.4926616663444,41.177506317741,-73.5155331357598,2.42731227426502,2.41298055255179,2000.75354511593,2000.76787683765,86,WN02,WN02
892,913,0.0207306502207292,41.2027172588737,-73.4926616663444,41.2246762603887,-73.5060941751791,2.43371120277252,2.41298055255179,2000.75354511593,2000.77427576615,86,WN02,WN02
893,894,0.0734748108366894,41.177506317741,-73.5155331357598,41.1486361343642,-73.6207820454428,2.50078708510171,2.42731227426502,2000.76787683765,2000.84135164848,86,WN02,WN02
893,901,0.0129585192687589,41.177506317741,-73.5155331357598,41.1897908195925,-73.5383869553831,2.44027079353378,2.42731227426502,2000.76787683765,2000.78083535691,86,WN02,WN02
894,895,0.0471131083771787,41.1486361343642,-73.6207820454428,41.0786261897842,-73.6522457003948,2.54790019347888,2.50078708510171,2000.84135164848,2000.88846475686,86,WN02,WN02
895,898,1.06694971861,41.0786261897842,-73.6522457003948,40.6818296012889,-73.8825604347518,3.61484991208889,2.54790019347888,2000.88846475686,2001.95541447547,86,WN02,WN02
895,896,0.961828404573701,41.0786261897842,-73.6522457003948,41.2438989456653,-73.8513004534314,3.50972859805259,2.54790019347888,2000.88846475686,2001.85029316143,86,WN02,WN02
901,902,0.016516995995369,41.1897908195925,-73.5383869553831,41.9206069580698,-74.3129554718149,2.45678778952914,2.44027079353378,2000.78083535691,2000.79735235291,86,WN02,WN02
901,911,1.135171348388,41.1897908195925,-73.5383869553831,45.1344113367381,-96.5076424903474,3.57544214192178,2.44027079353378,2000.78083535691,2001.9160067053,86,WN02,WN02
902,906,0.026461141111481,41.9206069580698,-74.3129554718149,41.9134757481088,-74.3026919246469,2.48324893064063,2.45678778952914,2000.79735235291,2000.82381349402,86,WN02,WN02
902,903,0.0639527542370502,41.9206069580698,-74.3129554718149,41.9390641874191,-74.3443917713975,2.52074054376619,2.45678778952914,2000.79735235291,2000.86130510715,86,WN02,WN02
903,904,0.0803257541398903,41.9390641874191,-74.3443917713975,41.9843411776611,-74.3900452946608,2.60106629790609,2.52074054376619,2000.86130510715,2000.94163086129,86,WN02,WN02
906,909,0.3411387448069,41.9134757481088,-74.3026919246469,41.969499070393,-74.405908020039,2.82438767544753,2.48324893064063,2000.82381349402,2001.16495223883,86,WN02,WN02
906,907,0.0486431679531396,41.9134757481088,-74.3026919246469,41.9915988118995,-74.1208397860581,2.53189209859377,2.48324893064063,2000.82381349402,2000.87245666197,86,WN02,WN02
907,908,0.0667746119121109,41.9915988118995,-74.1208397860581,41.9734887327087,-74.1453760239579,2.59866671050588,2.53189209859377,2000.87245666197,2000.93923127389,86,WN02,WN02
913,914,1.146626912828,41.2246762603887,-73.5060941751791,41.409343404769,-73.3966798570403,3.58033811560052,2.43371120277252,2000.77427576615,2001.92090267898,86,WN02,WN02
913,915,0.0144531946251796,41.2246762603887,-73.5060941751791,41.2218230332757,-73.4877158014721,2.4481643973977,2.43371120277252,2000.77427576615,2000.78872896078,86,WN02,WN02
915,918,0.0660383626239014,41.2218230332757,-73.4877158014721,41.2354528663098,-73.5133091127842,2.5142027600216,2.4481643973977,2000.78872896078,2000.8547673234,86,WN02,WN02
915,916,0.3199545030657,41.2218230332757,-73.4877158014721,41.1775912136911,-73.5071254562371,2.7681189004634,2.4481643973977,2000.78872896078,2001.10868346384,86,WN02,WN02
916,917,0.2924996102709,41.1775912136911,-73.5071254562371,41.153391716658,-73.6213314210545,3.0606185107343,2.7681189004634,2001.10868346384,2001.40118307412,86,WN02,WN02
918,919,0.0417706397067388,41.2354528663098,-73.5133091127842,41.1235816677607,-73.6464334987849,2.55597339972834,2.5142027600216,2000.8547673234,2000.89653796311,86,WN02,WN02
919,920,0.980158070161501,41.1235816677607,-73.6464334987849,30.2948278461434,-95.271411211452,3.53613146988984,2.55597339972834,2000.89653796311,2001.87669603327,86,WN02,WN02
924,925,0.497234729000299,42.6863648214985,-74.0872224677473,42.662067403845,-73.9813971953452,2.49099775673532,1.99376302773502,2000.33432759112,2000.83156232012,86,WN02,WN02
924,926,0.445397119464799,42.6863648214985,-74.0872224677473,42.5845649150787,-73.5580650659664,2.43916014719982,1.99376302773502,2000.33432759112,2000.77972471058,86,WN02,WN02
926,928,0.366076949658801,42.5845649150787,-73.5580650659664,42.7119556768377,-73.4605421435515,2.80523709685862,2.43916014719982,2000.77972471058,2001.14580166024,86,WN02,WN02
933,947,0.3284847693646,41.121654558351,-73.7142615838062,41.1255593010389,-73.6864420684303,2.33619862858141,2.00771385921681,2000.3482784226,2000.67676319196,86,WN02,WN02
933,934,0.390373561038599,41.121654558351,-73.7142615838062,41.1163781924962,-73.7929210088168,2.39808742025541,2.00771385921681,2000.3482784226,2000.73865198364,86,WN02,WN02
934,938,0.0467285918837295,41.1163781924962,-73.7929210088168,41.1146403199016,-73.7290713581049,2.44481601213914,2.39808742025541,2000.73865198364,2000.78538057552,86,WN02,WN02
934,935,0.0957131053580405,41.1163781924962,-73.7929210088168,41.0599427557256,-73.7079443613255,2.49380052561345,2.39808742025541,2000.73865198364,2000.83436508899,86,WN02,WN02
935,937,1.051163626644,41.0599427557256,-73.7079443613255,41.0418896588714,-73.6644959994024,3.54496415225745,2.49380052561345,2000.83436508899,2001.88552871564,86,WN02,WN02
938,939,0.0773745981573004,41.1146403199016,-73.7290713581049,41.1366359921816,-73.7296347702819,2.52219061029644,2.44481601213914,2000.78538057552,2000.86275517368,86,WN02,WN02
939,942,0.0302747993429708,41.1366359921816,-73.7296347702819,41.1348837459516,-73.7084287652117,2.55246540963941,2.52219061029644,2000.86275517368,2000.89302997302,86,WN02,WN02
939,940,0.157556558136301,41.1366359921816,-73.7296347702819,41.3471121209679,-73.5393692620049,2.67974716843274,2.52219061029644,2000.86275517368,2001.02031173181,86,WN02,WN02
940,941,0.131080351668299,41.3471121209679,-73.5393692620049,41.3291054920493,-73.5093611180075,2.81082752010104,2.67974716843274,2001.02031173181,2001.15139208348,86,WN02,WN02
947,948,0.0603646964636404,41.1255593010389,-73.6864420684303,41.1437855491138,-73.7103404657081,2.39656332504505,2.33619862858141,2000.67676319196,2000.73712788843,86,WN02,WN02
947,974,0.0897435551028192,41.1255593010389,-73.6864420684303,41.1484894458003,-73.5723028939814,2.42594218368423,2.33619862858141,2000.67676319196,2000.76650674707,86,WN02,WN02
948,949,0.0106727555185895,41.1437855491138,-73.7103404657081,42.2071423006223,-74.6552428627569,2.40723608056364,2.39656332504505,2000.73712788843,2000.74780064394,86,WN02,WN02
948,954,0.00339929937473471,41.1437855491138,-73.7103404657081,41.1428257208488,-73.7101137189549,2.39996262441979,2.39656332504505,2000.73712788843,2000.7405271878,86,WN02,WN02
949,950,0.2399722654034,42.2071423006223,-74.6552428627569,42.2041994677698,-74.5938809738625,2.64720834596704,2.40723608056364,2000.74780064394,2000.98777290935,86,WN02,WN02
949,952,0.0194825206121703,42.2071423006223,-74.6552428627569,42.1878813992918,-74.6534249995002,2.42671860117581,2.40723608056364,2000.74780064394,2000.76728316456,86,WN02,WN02
950,951,0.840590307988499,42.2041994677698,-74.5938809738625,43.8549932475826,-76.329353765442,3.48779865395554,2.64720834596704,2000.98777290935,2001.82836321734,86,WN02,WN02
952,953,0.167118223294398,42.1878813992918,-74.6534249995002,42.1192254724728,-74.6407966259615,2.59383682447021,2.42671860117581,2000.76728316456,2000.93440138785,86,WN02,WN02
954,955,0.0505919782016111,41.1428257208488,-73.7101137189549,41.1837454785668,-73.6966943732552,2.4505546026214,2.39996262441979,2000.7405271878,2000.791119166,86,WN02,WN02
954,963,0.00806034427394664,41.1428257208488,-73.7101137189549,41.1230596124624,-73.7404495979963,2.40802296869373,2.39996262441979,2000.7405271878,2000.74858753207,86,WN02,WN02
955,960,0.124395474840901,41.1837454785668,-73.6966943732552,41.1149123766267,-73.9138120484555,2.5749500774623,2.4505546026214,2000.791119166,2000.91551464084,86,WN02,WN02
955,956,0.1176793129535,41.1837454785668,-73.6966943732552,41.4416919305387,-73.5475937102463,2.5682339155749,2.4505546026214,2000.791119166,2000.90879847896,86,WN02,WN02
960,961,0.9036566147686,41.1149123766267,-73.9138120484555,42.4444374504569,-74.1832618174972,3.4786066922309,2.5749500774623,2000.91551464084,2001.81917125561,86,WN02,WN02
961,962,0.180408334404699,42.4444374504569,-74.1832618174972,42.6308544065975,-73.8860409169258,3.6590150266356,3.4786066922309,2001.81917125561,2001.99957959002,86,WN02,WN02
963,965,0.189007664850202,41.1230596124624,-73.7404495979963,41.1198473042013,-73.7112022569356,2.59703063354393,2.40802296869373,2000.74858753207,2000.93759519693,86,WN02,WN02
974,975,0.000923653772728628,41.1484894458003,-73.5723028939814,41.1381345439706,-73.5433243848945,2.42686583745696,2.42594218368423,2000.76650674707,2000.76743040084,86,WN02,WN02
974,999,0.155933662169,41.1484894458003,-73.5723028939814,41.4619035864658,-75.2622969046362,2.58187584585323,2.42594218368423,2000.76650674707,2000.92244040923,86,WN02,WN02
975,990,0.0751361450166499,41.1381345439706,-73.5433243848945,41.1324575661291,-73.5393568550926,2.50200198247361,2.42686583745696,2000.76743040084,2000.84256654585,86,WN02,WN02
975,976,0.1156495582927,41.1381345439706,-73.5433243848945,41.1221089087761,-73.5519205898575,2.54251539574966,2.42686583745696,2000.76743040084,2000.88307995913,86,WN02,WN02
