node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
825,826,0.7382784623776,39.1459206875712,-76.6194998521788,39.0250188676313,-76.5776177342548,2.48936253036831,1.75108406799071,2000.03783916033,2000.7761176227,24,NY99,NY99
826,827,0.0948858310593703,39.0250188676313,-76.5776177342548,38.9801482822491,-76.6006460667599,2.58424836142768,2.48936253036831,2000.7761176227,2000.87100345376,24,NY99,NY99
828,830,0.0659006264446198,40.9702700876898,-73.3690209081265,41.011946400676,-73.4670560756313,0.320735275156533,0.254834648711913,1998.54158974105,1998.60749036749,24,NY99,NY99
828,829,0.0822322864493295,40.9702700876898,-73.3690209081265,40.9352069691321,-73.7163581847912,0.337066935161243,0.254834648711913,1998.54158974105,1998.6238220275,24,NY99,NY99
829,25,1.118677972504,40.9352069691321,-73.7163581847912,40.996449,-73.644939,1.45574490766524,0.337066935161243,1998.6238220275,1999.7425,24,NY99,NY99
830,29,1.093909632509,41.011946400676,-73.4670560756313,41.059706,-73.448574,1.41464490766553,0.320735275156533,1998.60749036749,1999.7014,24,NY99,NY99
830,831,2.190493219276,41.011946400676,-73.4670560756313,41.0528110714745,-73.2628457336734,2.51122849443253,0.320735275156533,1998.60749036749,2000.79798358677,24,NY99,NY99
831,832,0.0300921230849482,41.0528110714745,-73.2628457336734,41.0496029691535,-73.2557081711703,2.54132061751748,2.51122849443253,2000.79798358677,2000.82807570985,24,NY99,NY99
831,28,0.958216413233199,41.0528110714745,-73.2628457336734,41.201801,-72.119556,3.46944490766573,2.51122849443253,2000.79798358677,2001.7562,24,NY99,NY99
832,26,0.854124290148201,41.0496029691535,-73.2557081711703,41.090785,-73.381637,3.39544490766568,2.54132061751748,2000.82807570985,2001.6822,24,NY99,NY99
832,27,0.769224290148101,41.0496029691535,-73.2557081711703,40.901631,-73.221037,3.31054490766558,2.54132061751748,2000.82807570985,2001.5973,24,NY99,NY99
833,834,0.00669632424747846,40.8485973838738,-73.8109749029385,40.847417420901,-73.8066232122553,0.229261665696747,0.222565341449268,1998.50932043378,1998.51601675803,24,NY99,NY99
833,837,1.687150457925,40.8485973838738,-73.8109749029385,40.9443999399475,-73.6616367210151,1.90971579937427,0.222565341449268,1998.50932043378,2000.19647089171,24,NY99,NY99
834,33,0.483983241968801,40.847417420901,-73.8066232122553,40.84715,-73.933266,0.713244907665548,0.229261665696747,1998.51601675803,1999,24,NY99,NY99
834,835,1.541844001716,40.847417420901,-73.8066232122553,40.6532570046638,-73.5935402423438,1.77110566741275,0.229261665696747,1998.51601675803,2000.05786075975,24,NY99,NY99
835,30,1.566839240253,40.6532570046638,-73.5935402423438,40.616522,-73.458287,3.33794490766575,1.77110566741275,2000.05786075975,2001.6247,24,NY99,NY99
835,836,1.421839004361,40.6532570046638,-73.5935402423438,40.6727922628443,-73.4549527460765,3.19294467177375,1.77110566741275,2000.05786075975,2001.47969976411,24,NY99,NY99
836,32,0.224400235891899,40.6727922628443,-73.4549527460765,40.617391,-73.452677,3.41734490766565,3.19294467177375,2001.47969976411,2001.7041,24,NY99,NY99
836,31,0.1998002358919,40.6727922628443,-73.4549527460765,41.60001,-73.482443,3.39274490766565,3.19294467177375,2001.47969976411,2001.6795,24,NY99,NY99
837,37,0.470229108291697,40.9443999399475,-73.6616367210151,40.944266,-73.701869,2.37994490766597,1.90971579937427,2000.19647089171,2000.6667,24,NY99,NY99
837,838,0.121545167036999,40.9443999399475,-73.6616367210151,40.9545278717245,-73.6460262786708,2.03126096641127,1.90971579937427,2000.19647089171,2000.31801605875,24,NY99,NY99
838,34,0.400583941254599,40.9545278717245,-73.6460262786708,40.982695,-73.657938,2.43184490766587,2.03126096641127,2000.31801605875,2000.7186,24,NY99,NY99
838,839,0.472140199361,40.9545278717245,-73.6460262786708,39.0058187395091,-77.1248114035294,2.50340116577227,2.03126096641127,2000.31801605875,2000.79015625811,24,NY99,NY99
839,35,0.922143741893599,39.0058187395091,-77.1248114035294,38.919233,-76.948839,3.42554490766587,2.50340116577227,2000.79015625811,2001.7123,24,NY99,NY99
839,36,0.960543741893799,39.0058187395091,-77.1248114035294,38.864771,-76.989687,3.46394490766607,2.50340116577227,2000.79015625811,2001.7507,24,NY99,NY99
840,841,0.0941881122827901,40.8285378976954,-74.0062883117288,40.8319750962586,-74.0024326873184,0.444781158058959,0.350593045776169,1998.63734813811,1998.73153625039,24,NY99,NY99
840,59,3.192751861889,40.8285378976954,-74.0062883117288,40.569605,-74.45554,3.54334490766517,0.350593045776169,1998.63734813811,2001.8301,24,NY99,NY99
841,58,1.268463749607,40.8319750962586,-74.0024326873184,41.260923,-74.05963,1.71324490766596,0.444781158058959,1998.73153625039,2000,24,NY99,NY99
841,842,1.332001894785,40.8319750962586,-74.0024326873184,40.7862950712239,-73.9321415584978,1.77678305284396,0.444781158058959,1998.73153625039,2000.06353814518,24,NY99,NY99
842,843,0.111211211964299,40.7862950712239,-73.9321415584978,40.780427598173,-73.930649154819,1.88799426480826,1.77678305284396,2000.06353814518,2000.17474935714,24,NY99,NY99
842,849,0.0177184060437483,40.7862950712239,-73.9321415584978,40.7836696892684,-73.874173990244,1.79450145888771,1.77678305284396,2000.06353814518,2000.08125655122,24,NY99,NY99
843,38,0.538350642857001,40.780427598173,-73.930649154819,41.252046,-72.748047,2.42634490766526,1.88799426480826,2000.17474935714,2000.7131,24,NY99,NY99
843,844,0.677129736608801,40.780427598173,-73.930649154819,40.5640139088839,-74.6109970919733,2.56512400141706,1.88799426480826,2000.17474935714,2000.85187909375,24,NY99,NY99
844,845,0.0550293331289797,40.5640139088839,-74.6109970919733,40.560578975347,-74.6243143990192,2.62015333454604,2.56512400141706,2000.85187909375,2000.90690842688,24,NY99,NY99
844,44,0.865920906248199,40.5640139088839,-74.6109970919733,40.44465,-75.277,3.43104490766526,2.56512400141706,2000.85187909375,2001.7178,24,NY99,NY99
845,39,0.906791573119198,40.560578975347,-74.6243143990192,40.555304,-74.493313,3.52694490766524,2.62015333454604,2000.90690842688,2001.8137,24,NY99,NY99
845,846,0.1485351104765,40.560578975347,-74.6243143990192,40.5929740463461,-74.6380262207179,2.76868844502254,2.62015333454604,2000.90690842688,2001.05544353736,24,NY99,NY99
846,40,0.6541564626427,40.5929740463461,-74.6380262207179,40.208352,-74.732862,3.42284490766524,2.76868844502254,2001.05544353736,2001.7096,24,NY99,NY99
846,847,0.141405175229099,40.5929740463461,-74.6380262207179,40.5444298738361,-74.5818626764122,2.91009362025164,2.76868844502254,2001.05544353736,2001.19684871259,24,NY99,NY99
847,848,0.430394628726301,40.5444298738361,-74.5818626764122,41.1570771398032,-74.9203888026373,3.34048824897794,2.91009362025164,2001.19684871259,2001.62724334131,24,NY99,NY99
847,43,0.4415512874138,40.5444298738361,-74.5818626764122,40.093164,-75.06238,3.35164490766544,2.91009362025164,2001.19684871259,2001.6384,24,NY99,NY99
849,850,0.0964283209334305,40.7836696892684,-73.874173990244,40.8426762591682,-73.8221635365244,1.89092977982114,1.79450145888771,2000.08125655122,2000.17768487216,24,NY99,NY99
849,860,0.0296393432220334,40.7836696892684,-73.874173990244,40.8231296688588,-73.836837485849,1.82414080210974,1.79450145888771,2000.08125655122,2000.11089589445,24,NY99,NY99
850,851,0.555057912175101,40.8426762591682,-73.8221635365244,40.8622258885727,-73.763430184645,2.44598769199624,1.89092977982114,2000.17768487216,2000.73274278433,24,NY99,NY99
850,858,0.739645121154901,40.8426762591682,-73.8221635365244,40.9875817853984,-73.9135532937783,2.63057490097604,1.89092977982114,2000.17768487216,2000.91732999331,24,NY99,NY99
851,857,1.097000393025,40.8622258885727,-73.763430184645,40.9576285911415,-73.6244999947598,3.54298808502124,2.44598769199624,2000.73274278433,2001.82974317736,24,NY99,NY99
851,852,0.043288208871779,40.8622258885727,-73.763430184645,40.8510381976751,-73.8214533203329,2.48927590086802,2.44598769199624,2000.73274278433,2000.7760309932,24,NY99,NY99
852,855,0.151453621761101,40.8510381976751,-73.8214533203329,40.8614379509148,-73.8345930448811,2.64072952262912,2.48927590086802,2000.7760309932,2000.92748461496,24,NY99,NY99
852,853,0.0583656123551304,40.8510381976751,-73.8214533203329,40.8127660051354,-73.9761713418517,2.54764151322315,2.48927590086802,2000.7760309932,2000.83439660556,24,NY99,NY99
855,856,0.356118125169999,40.8614379509148,-73.8345930448811,40.7606796543527,-73.6634957451955,2.99684764779912,2.64072952262912,2000.92748461496,2001.28360274013,24,NY99,NY99
856,49,0.335597259866301,40.7606796543527,-73.6634957451955,40.616735,-73.533163,3.33244490766542,2.99684764779912,2001.28360274013,2001.6192,24,NY99,NY99
858,55,0.9292700066894,40.9875817853984,-73.9135532937783,40.595849,-74.210328,3.55984490766544,2.63057490097604,2000.91732999331,2001.8466,24,NY99,NY99
858,859,0.1809380106882,40.9875817853984,-73.9135532937783,40.850545036846,-73.8711749124498,2.81151291166424,2.63057490097604,2000.91732999331,2001.098268004,24,NY99,NY99
860,57,1.639804105556,40.8231296688588,-73.836837485849,38.95728,-77.06884,3.46394490766574,1.82414080210974,2000.11089589445,2001.7507,24,NY99,NY99
860,56,1.532904105556,40.8231296688588,-73.836837485849,42.6377,-83.424862,3.35704490766574,1.82414080210974,2000.11089589445,2001.6438,24,NY99,NY99
861,1574,0.321241712844298,40.9142372600238,-73.8795438809741,40.9528220143149,-73.9869176942859,0.439484608765529,0.118242895921231,1998.40499798826,1998.7262397011,24,NY99,NY99
861,862,0.130310717188401,40.9142372600238,-73.8795438809741,40.9015876683306,-73.8719285362528,0.248553613109632,0.118242895921231,1998.40499798826,1998.53530870545,24,NY99,NY99
862,863,1.343949151032,40.9015876683306,-73.8719285362528,41.0037829795611,-73.7790040614493,1.59250276414163,0.248553613109632,1998.53530870545,1999.87925785648,24,NY99,WN02
862,60,2.016591294556,40.9015876683306,-73.8719285362528,41.099811,-73.991752,2.26514490766563,0.248553613109632,1998.53530870545,2000.5519,24,NY99,NY99
863,1170,0.054222487074199,41.0037829795611,-73.7790040614493,40.9993013469261,-73.7503843432378,1.64672525121583,1.59250276414163,1999.87925785648,1999.93348034355,24,WN02,WN02
863,864,0.0329237260501074,41.0037829795611,-73.7790040614493,40.9276784206147,-73.7792844297185,1.62542649019174,1.59250276414163,1999.87925785648,1999.91218158253,24,WN02,WN02
864,940,0.151181864269802,40.9276784206147,-73.7792844297185,40.9717070762113,-73.8399697793915,1.77660835446154,1.62542649019174,1999.91218158253,2000.0633634468,24,WN02,WN02
864,865,0.0843601793070299,40.9276784206147,-73.7792844297185,40.943535888559,-73.7327166121199,1.70978666949877,1.62542649019174,1999.91218158253,1999.99654176183,24,WN02,WN02
865,913,0.0289867172497722,40.943535888559,-73.7327166121199,40.9841777375312,-73.7350917663327,1.73877338674854,1.70978666949877,1999.99654176183,2000.02552847908,24,WN02,WN02
865,866,0.157854461439502,40.943535888559,-73.7327166121199,40.9430103297075,-73.702747865587,1.86764113093827,1.70978666949877,1999.99654176183,2000.15439622327,24,WN02,WN02
866,867,0.608924180216199,40.9430103297075,-73.702747865587,41.1266658830893,-73.5684547866188,2.47656531115447,1.86764113093827,2000.15439622327,2000.76332040349,24,WN02,WN02
866,909,0.507078138623299,40.9430103297075,-73.702747865587,41.148717774276,-73.4791082376609,2.37471926956157,1.86764113093827,2000.15439622327,2000.6614743619,24,WN02,WN02
867,895,0.022115578922449,41.1266658830893,-73.5684547866188,41.1193339824282,-73.5601211490842,2.49868089007692,2.47656531115447,2000.76332040349,2000.78543598241,24,WN02,WN02
867,868,0.0123649020674108,41.1266658830893,-73.5684547866188,41.0828178108829,-73.444981112779,2.48893021322188,2.47656531115447,2000.76332040349,2000.77568530556,24,WN02,WN02
868,891,0.342145159329799,41.0828178108829,-73.444981112779,41.0912185528445,-73.2844144422095,2.83107537255168,2.48893021322188,2000.77568530556,2001.11783046489,24,WN02,WN02
868,869,0.0726500779218995,41.0828178108829,-73.444981112779,41.0672606995645,-73.5228696087391,2.56158029114378,2.48893021322188,2000.77568530556,2000.84833538348,24,WN02,WN02
869,870,0.0189457881256292,41.0672606995645,-73.5228696087391,41.0852027659026,-73.4998088200122,2.58052607926941,2.56158029114378,2000.84833538348,2000.86728117161,24,WN02,WN02
870,871,0.101730787841801,41.0852027659026,-73.4998088200122,41.1362493798301,-73.5044869937521,2.68225686711121,2.58052607926941,2000.86728117161,2000.96901195945,24,WN02,WN02
871,872,0.175488053278,41.1362493798301,-73.5044869937521,40.9624158622079,-73.7889214005443,2.85774492038921,2.68225686711121,2000.96901195945,2001.14450001272,24,WN02,WN02
872,873,0.5276637026654,40.9624158622079,-73.7889214005443,40.9624312251843,-73.7778303753194,3.38540862305461,2.85774492038921,2001.14450001272,2001.67216371539,24,WN02,WN02
873,874,0.204539419730699,40.9624312251843,-73.7778303753194,40.8625346417508,-73.7181459543547,3.58994804278531,3.38540862305461,2001.67216371539,2001.87670313512,24,WN02,WN02
891,892,0.0737965300333094,41.0912185528445,-73.2844144422095,41.1026949063642,-73.2905922924416,2.90487190258499,2.83107537255168,2001.11783046489,2001.19162699492,24,WN02,WN02
895,896,0.011724356351511,41.1193339824282,-73.5601211490842,41.1160556010772,-73.5646738887807,2.51040524642843,2.49868089007692,2000.78543598241,2000.79716033876,24,WN02,WN02
895,906,0.0328564768223014,41.1193339824282,-73.5601211490842,41.1136686997556,-73.5231435270193,2.53153736689922,2.49868089007692,2000.78543598241,2000.81829245923,24,WN02,WN02
896,897,0.0843515337290306,41.1160556010772,-73.5646738887807,40.3086905947902,-82.3399971979924,2.59475678015746,2.51040524642843,2000.79716033876,2000.88151187249,24,WN02,WN02
896,900,0.0726775528449899,41.1160556010772,-73.5646738887807,41.1097565231351,-73.5583745808509,2.58308279927342,2.51040524642843,2000.79716033876,2000.86983789161,24,WN02,WN02
897,898,0.00448135115702186,40.3086905947902,-82.3399971979924,40.297956106262,-82.2684862336625,2.59923813131448,2.59475678015746,2000.88151187249,2000.88599322365,24,WN02,WN02
897,89,0.877388127508199,40.3086905947902,-82.3399971979924,40.401127,-82.373327,3.47214490766566,2.59475678015746,2000.88151187249,2001.7589,24,WN02,WN02
898,899,0.230267288595901,40.297956106262,-82.2684862336625,43.2726052714046,-78.5104574144363,2.82950541991038,2.59923813131448,2000.88599322365,2001.11626051225,24,WN02,WN02
900,901,0.0219294486574704,41.1097565231351,-73.5583745808509,41.0511330880482,-73.45910860166,2.60501224793089,2.58308279927342,2000.86983789161,2000.89176734027,24,WN02,WN02
901,903,0.0612192506768103,41.0511330880482,-73.45910860166,41.0816371977555,-73.4331187339175,2.6662314986077,2.60501224793089,2000.89176734027,2000.95298659094,24,WN02,WN02
901,902,0.9222642237527,41.0511330880482,-73.45910860166,41.0326113806906,-73.4385003419838,3.52727647168359,2.60501224793089,2000.89176734027,2001.81403156402,24,WN02,WN02
903,904,0.840445688409899,41.0816371977555,-73.4331187339175,41.0466143855804,-73.3897883891067,3.5066771870176,2.6662314986077,2000.95298659094,2001.79343227935,24,WN02,WN02
904,905,0.0714555857680299,41.0466143855804,-73.3897883891067,41.0852703234341,-73.3570244123884,3.57813277278563,3.5066771870176,2001.79343227935,2001.86488786512,24,WN02,WN02
906,907,0.0752156972452394,41.1136686997556,-73.5231435270193,41.033298843143,-73.2088164165665,2.60675306414446,2.53153736689922,2000.81829245923,2000.89350815648,24,WN02,WN02
907,908,0.279383813597999,41.033298843143,-73.2088164165665,41.3279116969856,-73.214732642264,2.88613687774246,2.60675306414446,2000.89350815648,2001.17289197008,24,WN02,WN02
909,910,0.506826093754601,41.148717774276,-73.4791082376609,42.1487203464145,-73.9244043437135,2.88154536331617,2.37471926956157,2000.6614743619,2001.16830045565,24,WN02,WN02
910,911,0.527914490534299,42.1487203464145,-73.9244043437135,42.2251313630718,-74.0613322584997,3.40945985385047,2.88154536331617,2001.16830045565,2001.69621494619,24,WN02,WN02
911,912,0.290302760737701,42.2251313630718,-74.0613322584997,42.302882985957,-74.087756581203,3.69976261458817,3.40945985385047,2001.69621494619,2001.98651770692,24,WN02,WN02
913,922,0.0168950668672387,40.9841777375312,-73.7350917663327,40.9927047015747,-73.7207943906146,1.75566845361578,1.73877338674854,2000.02552847908,2000.04242354595,24,WN02,WN02
913,914,0.932369207861299,40.9841777375312,-73.7350917663327,40.9956140967745,-73.7861478435245,2.67114259460984,1.73877338674854,2000.02552847908,2000.95789768695,24,WN02,WN02
914,919,0.961258645651501,40.9956140967745,-73.7861478435245,41.1229544707881,-73.6294675757535,3.63240124026134,2.67114259460984,2000.95789768695,2001.9191563326,24,WN02,WN02
922,927,0.708684553464501,40.9927047015747,-73.7207943906146,40.9909213535552,-73.8033023365712,2.46435300708028,1.75566845361578,2000.04242354595,2000.75110809942,24,WN02,WN02
922,923,0.186536992540901,40.9927047015747,-73.7207943906146,40.9552777878552,-73.7951945903015,1.94220544615668,1.75566845361578,2000.04242354595,2000.22896053849,24,WN02,WN02
923,924,0.5623334249842,40.9552777878552,-73.7951945903015,40.9942907858254,-73.8480276555086,2.50453887114088,1.94220544615668,2000.22896053849,2000.79129396348,24,WN02,WN02
924,926,0.863857307080099,40.9942907858254,-73.8480276555086,41.178071786199,-73.9861448625139,3.36839617822098,2.50453887114088,2000.79129396348,2001.65515127056,24,WN02,WN02
927,928,0.192973497469101,40.9909213535552,-73.8033023365712,40.9847446136998,-73.7945182278278,2.65732650454938,2.46435300708028,2000.75110809942,2000.94408159689,24,WN02,WN02
927,939,1.192690601823,40.9909213535552,-73.8033023365712,41.0156560705604,-73.7709866076407,3.65704360890328,2.46435300708028,2000.75110809942,2001.94379870124,24,WN02,WN02
928,936,0.0397205468535287,40.9847446136998,-73.7945182278278,45.475855904668,-97.5566227217328,2.69704705140291,2.65732650454938,2000.94408159689,2000.98380214374,24,WN02,WN02
928,929,0.0106291993000198,40.9847446136998,-73.7945182278278,41.0277595785591,-73.8547130154007,2.6679557038494,2.65732650454938,2000.94408159689,2000.95471079619,24,WN02,WN02
929,930,0.115402128969098,41.0277595785591,-73.8547130154007,41.0014600271185,-73.8615503252053,2.7833578328185,2.6679557038494,2000.95471079619,2001.07011292515,24,WN02,WN02
930,123,0.590187074847002,41.0014600271185,-73.8615503252053,43.006867,-101.312341,3.3735449076655,2.7833578328185,2001.07011292515,2001.6603,24,WN02,WN02
930,931,0.504653520451001,41.0014600271185,-73.8615503252053,41.132516039059,-74.1223274183204,3.2880113532695,2.7833578328185,2001.07011292515,2001.57476644561,24,WN02,WN02
931,932,0.278372444672,41.132516039059,-74.1223274183204,40.9907565465453,-73.6857774461305,3.5663837979415,3.2880113532695,2001.57476644561,2001.85313889028,24,WN02,WN02
936,937,0.0984443090755196,45.475855904668,-97.5566227217328,45.4040375669794,-97.4438843578792,2.79549136047843,2.69704705140291,2000.98380214374,2001.08224645281,24,WN02,WN02
937,938,0.546878239607901,45.4040375669794,-97.4438843578792,45.3813125567276,-97.3804443827429,3.34236960008633,2.79549136047843,2001.08224645281,2001.62912469242,24,WN02,WN02
940,1057,0.0206384464467178,40.9717070762113,-73.8399697793915,40.9713010568726,-73.8424465369283,1.79724680090826,1.77660835446154,2000.0633634468,2000.08400189324,24,WN02,WN02
940,941,0.0392648604724606,40.9717070762113,-73.8399697793915,41.00138606106,-74.024161655088,1.815873214934,1.77660835446154,2000.0633634468,2000.10262830727,24,WN02,WN02
941,942,0.163429307714498,41.00138606106,-74.024161655088,40.9903900291574,-73.8213915130438,1.9793025226485,1.815873214934,2000.10262830727,2000.26605761498,24,WN02,WN02
941,960,0.0988611116039095,41.00138606106,-74.024161655088,41.0430447824343,-73.8084735604571,1.91473432653791,1.815873214934,2000.10262830727,2000.20148941887,24,WN02,WN02
942,948,0.460101123913802,40.9903900291574,-73.8213915130438,40.7909667999671,-73.3587302766879,2.4394036465623,1.9793025226485,2000.26605761498,2000.7261587389,24,WN02,WN02
942,943,0.547903161227101,40.9903900291574,-73.8213915130438,41.857145602672,-73.8492364332509,2.5272056838756,1.9793025226485,2000.26605761498,2000.81396077621,24,WN02,WN02
943,944,0.0644048043525309,41.857145602672,-73.8492364332509,41.8175426050427,-73.6517099707048,2.59161048822813,2.5272056838756,2000.81396077621,2000.87836558056,24,WN02,WN02
948,953,0.148716457443399,40.7909667999671,-73.3587302766879,40.7393250541234,-73.6325952350461,2.5881201040057,2.4394036465623,2000.7261587389,2000.87487519634,24,WN02,WN02
948,949,1.185958038625,40.7909667999671,-73.3587302766879,29.8926070489104,-94.9991680222517,3.6253616851873,2.4394036465623,2000.7261587389,2001.91211677752,24,WN02,WN02
953,958,0.791099444930101,40.7393250541234,-73.6325952350461,40.8025104188569,-73.6749243942826,3.3792195489358,2.5881201040057,2000.87487519634,2001.66597464127,24,WN02,WN02
953,954,0.0314191111034798,40.7393250541234,-73.6325952350461,40.4984313340217,-73.4693642086241,2.61953921510918,2.5881201040057,2000.87487519634,2000.90629430744,24,WN02,WN02
