node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
815,867,0.0145744896248097,41.2420345040704,-74.1337327560075,41.2141713059748,-74.1239073835757,1.61261573490643,1.59804124528162,2000.17400050421,2000.18857499384,99,WN02,WN02
816,817,0.0747368653165417,41.4721668661451,-73.6617745805206,41.4995453244663,-73.690210256521,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,99,WN02,WN02
816,824,0.477295171212901,41.4721668661451,-73.6617745805206,41.322135784188,-73.1754176824972,2.09001754820157,1.61272237698867,2000.18868163592,2000.66597680713,99,WN02,WN02
817,822,0.579886767913599,41.4995453244663,-73.690210256521,41.5001825837184,-73.3177968449588,2.26734601021881,1.68745924230521,2000.26341850123,2000.84330526915,99,WN02,WN02
817,818,0.535304604326299,41.4995453244663,-73.690210256521,43.3610435792227,-78.1664019452287,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,99,WN02,WN02
818,819,0.0341333774034496,43.3610435792227,-78.1664019452287,43.310827509429,-78.1048994008483,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,99,WN02,WN02
822,823,0.177372997748,41.5001825837184,-73.3177968449588,41.5174002904953,-73.3287234186157,2.44471900796681,2.26734601021881,2000.84330526915,2001.0206782669,99,WN02,WN02
824,825,0.1875621272745,41.322135784188,-73.1754176824972,41.2629568710426,-73.3448435277354,2.27757967547607,2.09001754820157,2000.66597680713,2000.85353893441,99,WN02,WN02
824,842,0.1576143328375,41.322135784188,-73.1754176824972,41.3222909585494,-73.4375824915131,2.24763188103907,2.09001754820157,2000.66597680713,2000.82359113997,99,WN02,WN02
825,826,0.00750441861449858,41.2629568710426,-73.3448435277354,41.2761631767634,-73.3461665315925,2.28508409409057,2.27757967547607,2000.85353893441,2000.86104335302,99,WN02,WN02
826,827,1.033017653723,41.2761631767634,-73.3461665315925,41.610148053154,-73.656975420681,3.31810174781357,2.28508409409057,2000.86104335302,2001.89406100674,99,WN02,WN02
826,834,0.012837675755641,41.2761631767634,-73.3461665315925,39.4388281588828,-72.5581247038711,2.29792176984621,2.28508409409057,2000.86104335302,2000.87388102878,99,WN02,WN02
834,835,0.0660842223628304,39.4388281588828,-72.5581247038711,39.2737946997949,-72.6858993766208,2.36400599220904,2.29792176984621,2000.87388102878,2000.93996525114,99,WN02,WN02
835,836,0.0145862463939199,39.2737946997949,-72.6858993766208,39.2724605336526,-72.6844770422823,2.37859223860296,2.36400599220904,2000.93996525114,2000.95455149753,99,WN02,WN02
842,859,0.00336417261241451,41.3222909585494,-73.4375824915131,41.3279286987743,-73.4322599830893,2.25099605365149,2.24763188103907,2000.82359113997,2000.82695531258,99,WN02,WN02
842,843,0.105982987143598,41.3222909585494,-73.4375824915131,41.2182722609036,-72.6603701499011,2.35361486818267,2.24763188103907,2000.82359113997,2000.92957412711,99,WN02,WN02
843,846,0.1076776366173,41.2182722609036,-72.6603701499011,41.1756895104862,-72.3621500354246,2.46129250479997,2.35361486818267,2000.92957412711,2001.03725176373,99,WN02,WN02
843,844,0.0327903719522613,41.2182722609036,-72.6603701499011,41.2051846360564,-72.6688765292058,2.38640524013493,2.35361486818267,2000.92957412711,2000.96236449906,99,WN02,WN02
844,845,0.1436706118416,41.2051846360564,-72.6688765292058,41.2340693437617,-72.740419070195,2.53007585197653,2.38640524013493,2000.96236449906,2001.10603511091,99,WN02,WN02
845,34,0.611764889093999,41.2340693437617,-72.740419070195,41.299039,-81.654668,3.14184074107053,2.53007585197653,2001.10603511091,2001.7178,99,WN02,WN02
859,860,0.893865873489801,41.3279286987743,-73.4322599830893,41.2818379133547,-87.252000621366,3.14486192714129,2.25099605365149,2000.82695531258,2001.72082118607,99,WN02,WN02
859,861,0.0349665034304607,41.3279286987743,-73.4322599830893,41.3360192830607,-73.4410929231029,2.28596255708195,2.25099605365149,2000.82695531258,2000.86192181601,99,WN02,WN02
860,51,0.0517788139292392,41.2818379133547,-87.252000621366,41.788353,-87.717451,3.19664074107053,3.14486192714129,2001.72082118607,2001.7726,99,WN02,WN02
861,862,0.0824385940807488,41.3360192830607,-73.4410929231029,41.3428596812634,-73.5603157410903,2.3684011511627,2.28596255708195,2000.86192181601,2000.94436041009,99,WN02,WN02
861,866,0.000277747806165962,41.3360192830607,-73.4410929231029,42.5066652098456,-75.3580314066267,2.28624030488811,2.28596255708195,2000.86192181601,2000.86219956382,99,WN02,WN02
862,863,0.987895557181401,41.3428596812634,-73.5603157410903,40.9275901088529,-73.5344772540771,3.3562967083441,2.3684011511627,2000.94436041009,2001.93225596727,99,WN02,WN02
867,868,0.520316938518501,41.2141713059748,-74.1239073835757,41.2260480466898,-73.9330685047166,2.13293267342493,1.61261573490643,2000.18857499384,2000.70889193235,99,WN02,WN02
867,1013,0.4522977741033,41.2141713059748,-74.1239073835757,40.7147677004753,-74.0873584992956,2.06491350900973,1.61261573490643,2000.18857499384,2000.64087276794,99,WN02,WN02
868,869,0.00903421790681413,41.2260480466898,-73.9330685047166,41.2316800338104,-73.9268540162155,2.14196689133175,2.13293267342493,2000.70889193235,2000.71792615026,99,WN02,WN02
868,959,0.0476352268800007,41.2260480466898,-73.9330685047166,41.4463405698855,-74.1024854029781,2.18056790030493,2.13293267342493,2000.70889193235,2000.75652715923,99,WN02,WN02
869,870,0.0820878147320894,41.2316800338104,-73.9268540162155,41.1688208235672,-73.8983471204706,2.22405470606384,2.14196689133175,2000.71792615026,2000.80001396499,99,WN02,WN02
869,893,0.0647916761327298,41.2316800338104,-73.9268540162155,41.219344497564,-73.8393458325254,2.20675856746448,2.14196689133175,2000.71792615026,2000.78271782639,99,WN02,WN02
870,871,0.0137251846142004,41.1688208235672,-73.8983471204706,41.1594393028173,-73.976675414471,2.23777989067804,2.22405470606384,2000.80001396499,2000.81373914961,99,WN02,WN02
870,885,0.0403674482637797,41.1688208235672,-73.8983471204706,41.1139573391633,-73.8120300319514,2.26442215432762,2.22405470606384,2000.80001396499,2000.84038141326,99,WN02,WN02
871,872,0.0130876838185099,41.1594393028173,-73.976675414471,41.1855966908093,-74.0848297419164,2.25086757449655,2.23777989067804,2000.81373914961,2000.82682683343,99,WN02,WN02
871,884,0.948818552287401,41.1594393028173,-73.976675414471,41.6206155861547,-73.6528521455874,3.18659844296544,2.23777989067804,2000.81373914961,2001.7625577019,99,WN02,WN02
872,877,0.7623470134565,41.1855966908093,-74.0848297419164,42.6869721637191,-75.5120608642204,3.01321458795305,2.25086757449655,2000.82682683343,2001.58917384688,99,WN02,WN02
872,873,0.0600938093641599,41.1855966908093,-74.0848297419164,41.2030241116185,-74.0822837575543,2.31096138386071,2.25086757449655,2000.82682683343,2000.88692064279,99,WN02,WN02
873,874,0.943785930731,41.2030241116185,-74.0822837575543,41.0589335197665,-74.2160737113538,3.25474731459171,2.31096138386071,2000.88692064279,2001.83070657352,99,WN02,WN02
885,886,0.0116650090566406,41.1139573391633,-73.8120300319514,41.1151985948898,-73.8220001970288,2.27608716338426,2.26442215432762,2000.84038141326,2000.85204642231,99,WN02,WN02
885,889,0.0467367320641614,41.1139573391633,-73.8120300319514,41.1034564049422,-73.8090340359835,2.31115888639178,2.26442215432762,2000.84038141326,2000.88711814532,99,WN02,WN02
886,887,0.0844542700085409,41.1151985948898,-73.8220001970288,41.022008649079,-73.6038623548467,2.3605414333928,2.27608716338426,2000.85204642231,2000.93650069232,99,WN02,WN02
889,890,0.142099235070098,41.1034564049422,-73.8090340359835,41.080811686221,-73.7888565583526,2.45325812146188,2.31115888639178,2000.88711814532,2001.02921738039,99,WN02,WN02
889,892,0.00237280651229455,41.1034564049422,-73.8090340359835,41.1041152089062,-73.7944569307124,2.31353169290407,2.31115888639178,2000.88711814532,2000.88949095183,99,WN02,WN02
893,895,0.0314933932587795,41.219344497564,-73.8393458325254,41.2492414682143,-73.9462769937048,2.23825196072326,2.20675856746448,2000.78271782639,2000.81421121965,99,WN02,WN02
895,898,0.0130712728232201,41.2492414682143,-73.9462769937048,41.1681778628465,-74.089954314099,2.25132323354648,2.23825196072326,2000.81421121965,2000.82728249248,99,WN02,WN02
895,896,0.1517539076372,41.2492414682143,-73.9462769937048,41.1016902213119,-73.6096063608456,2.39000586836046,2.23825196072326,2000.81421121965,2000.96596512729,99,WN02,WN02
898,899,0.0688384447887902,41.1681778628465,-74.089954314099,41.2965231565636,-74.2155923219267,2.32016167833527,2.25132323354648,2000.82728249248,2000.89612093726,99,WN02,WN02
898,906,0.0791252611258209,41.1681778628465,-74.089954314099,41.1575711610611,-74.110186105828,2.3304484946723,2.25132323354648,2000.82728249248,2000.9064077536,99,WN02,WN02
906,907,0.0730301153109494,41.1575711610611,-74.110186105828,41.1597143561377,-72.8669495381098,2.40347860998325,2.3304484946723,2000.9064077536,2000.97943786891,99,WN02,WN02
906,914,0.0070308395032157,41.1575711610611,-74.110186105828,41.1575577894082,-74.2175164935841,2.33747933417551,2.3304484946723,2000.9064077536,2000.91343859311,99,WN02,WN02
907,909,0.572536858647,41.1597143561377,-72.8669495381098,41.0848472756847,-72.8073188609392,2.97601546863025,2.40347860998325,2000.97943786891,2001.55197472756,99,WN02,WN02
907,908,0.3494379915906,41.1597143561377,-72.8669495381098,41.1794419562237,-72.9524373006891,2.75291660157385,2.40347860998325,2000.97943786891,2001.3288758605,99,WN02,WN02
914,915,0.00912379115402473,41.1575577894082,-74.2175164935841,40.6721249845427,-85.471949553398,2.34660312532954,2.33747933417551,2000.91343859311,2000.92256238426,99,WN02,WN02
915,105,0.8308376157411,40.6721249845427,-85.471949553398,38.739714,-90.50268,3.17744074107064,2.34660312532954,2000.92256238426,2001.7534,99,WN02,WN02
959,960,0.00679593189249061,41.4463405698855,-74.1024854029781,41.475915267878,-74.1415531374663,2.18736383219742,2.18056790030493,2000.75652715923,2000.76332309113,99,WN02,WN02
959,968,0.0746839920619902,41.4463405698855,-74.1024854029781,41.4122818768497,-74.1514850190513,2.25525189236692,2.18056790030493,2000.75652715923,2000.8312111513,99,WN02,WN02
960,961,0.0486967189312395,41.475915267878,-74.1415531374663,41.5110195438971,-74.0508543017168,2.23606055112866,2.18736383219742,2000.76332309113,2000.81201981006,99,WN02,WN02
960,966,0.1515978864996,41.475915267878,-74.1415531374663,41.4336263481991,-74.5970242628411,2.33896171869702,2.18736383219742,2000.76332309113,2000.91492097763,99,WN02,WN02
961,965,0.150420143219002,41.5110195438971,-74.0508543017168,41.5876081561903,-74.0338177586485,2.38648069434766,2.23606055112866,2000.81201981006,2000.96243995328,99,WN02,WN02
961,962,0.204813224568801,41.5110195438971,-74.0508543017168,41.422528912545,-73.952785976161,2.44087377569746,2.23606055112866,2000.81201981006,2001.01683303463,99,WN02,WN02
962,964,0.778578110124,41.422528912545,-73.952785976161,42.9243002365278,-87.7952020889862,3.21945188582146,2.44087377569746,2001.01683303463,2001.79541114475,99,WN02,WN02
966,967,0.150350444650099,41.4336263481991,-74.5970242628411,41.4037917458931,-74.5786989926035,2.48931216334712,2.33896171869702,2000.91492097763,2001.06527142228,99,WN02,WN02
967,158,0.575828577723602,41.4037917458931,-74.5786989926035,40.68497,-84.209409,3.06514074107072,2.48931216334712,2001.06527142228,2001.6411,99,WN02,WN02
968,969,0.049300479889979,41.4122818768497,-74.1514850190513,41.4100960146734,-74.067320581204,2.3045523722569,2.25525189236692,2000.8312111513,2000.88051163119,99,WN02,WN02
969,982,0.00890560140062213,41.4100960146734,-74.067320581204,41.4153273779298,-74.0446173797327,2.31345797365752,2.3045523722569,2000.88051163119,2000.88941723259,99,WN02,WN02
969,970,0.0163497234554004,41.4100960146734,-74.067320581204,41.4118590875334,-74.0585071327494,2.3209020957123,2.3045523722569,2000.88051163119,2000.89686135464,99,WN02,WN02
970,971,0.0122687975749205,41.4118590875334,-74.0585071327494,43.1680417129504,-78.8182509446279,2.33317089328722,2.3209020957123,2000.89686135464,2000.90913015222,99,WN02,WN02
971,973,0.0314507407940798,43.1680417129504,-78.8182509446279,42.8908352295075,-78.1439481128403,2.3646216340813,2.33317089328722,2000.90913015222,2000.94058089301,99,WN02,WN02
971,972,0.9736468083783,43.1680417129504,-78.8182509446279,43.2559528882391,-78.7733113890565,3.30681770166552,2.33317089328722,2000.90913015222,2001.8827769606,99,WN02,WN02
973,162,0.741619106989299,42.8908352295075,-78.1439481128403,33.843743,-85.716195,3.1062407410706,2.3646216340813,2000.94058089301,2001.6822,99,WN02,WN02
982,983,0.0968312410384708,41.4153273779298,-74.0446173797327,42.0407264223651,-74.707054331984,2.41028921469599,2.31345797365752,2000.88941723259,2000.98624847363,99,WN02,WN02
982,988,0.00695589929065932,41.4153273779298,-74.0446173797327,41.4158942011161,-74.0494134753183,2.32041387294818,2.31345797365752,2000.88941723259,2000.89637313188,99,WN02,WN02
983,984,0.8994009285635,42.0407264223651,-74.707054331984,41.7668835637974,-73.8803270464924,3.30969014325949,2.41028921469599,2000.98624847363,2001.88564940219,99,WN02,WN02
983,177,0.7726515263747,42.0407264223651,-74.707054331984,42.763306,-87.84365,3.18294074107069,2.41028921469599,2000.98624847363,2001.7589,99,WN02,WN02
984,986,0.0690622378777697,41.7668835637974,-73.8803270464924,41.7808139896238,-73.8439127773497,3.37875238113726,3.30969014325949,2001.88564940219,2001.95471164007,99,WN02,WN02
984,985,0.00212631671352703,41.7668835637974,-73.8803270464924,41.8166110473279,-74.0168343448679,3.31181645997302,3.30969014325949,2001.88564940219,2001.8877757189,99,WN02,WN02
988,1006,1.026561663048,41.4158942011161,-74.0494134753183,41.1147937131202,-73.3858855381771,3.34697553599618,2.32041387294818,2000.89637313188,2001.92293479493,99,WN02,WN02
988,989,0.0596843129208207,41.4158942011161,-74.0494134753183,41.439148808077,-74.0443424639076,2.380098185869,2.32041387294818,2000.89637313188,2000.9560574448,99,WN02,WN02
989,990,0.234385990407899,41.439148808077,-74.0443424639076,41.4966561306364,-74.231168470381,2.6144841762769,2.380098185869,2000.9560574448,2001.19044343521,99,WN02,WN02
989,993,0.00164984353616227,41.439148808077,-74.0443424639076,41.4179144881589,-74.0136365528451,2.38174802940517,2.380098185869,2000.9560574448,2000.95770728833,99,WN02,WN02
990,991,0.4343312837184,41.4966561306364,-74.231168470381,41.3922647485515,-74.1406794630232,3.0488154599953,2.6144841762769,2001.19044343521,2001.62477471892,99,WN02,WN02
990,992,0.5323901256893,41.4966561306364,-74.231168470381,41.5128082489505,-74.0946378439884,3.1468743019662,2.6144841762769,2001.19044343521,2001.7228335609,99,WN02,WN02
991,179,0.1341252810754,41.3922647485515,-74.1406794630232,43.088173,-89.200214,3.1829407410707,3.0488154599953,2001.62477471892,2001.7589,99,WN02,WN02
992,181,0.0360664391044896,41.5128082489505,-74.0946378439884,43.097948,-87.882419,3.18294074107069,3.1468743019662,2001.7228335609,2001.7589,99,WN02,WN02
993,994,0.384275680703098,41.4179144881589,-74.0136365528451,41.4104391197581,-74.0931506904716,2.76602371010826,2.38174802940517,2000.95770728833,2001.34198296904,99,WN02,WN02
1013,1014,0.232866691966901,40.7147677004753,-74.0873584992956,40.6843978611633,-73.9771044544525,2.29778020097663,2.06491350900973,2000.64087276794,2000.87373945991,99,WN02,WN02
1014,1015,0.127105630757701,40.6843978611633,-73.9771044544525,40.6845392087743,-73.8522828373002,2.42488583173433,2.29778020097663,2000.87373945991,2001.00084509066,99,WN02,WN02
1017,1018,0.130850869301501,41.0943934973221,-73.9433461301994,41.0491789806228,-73.8575044591406,1.71805859853092,1.58720772922942,2000.16316698816,2000.29401785746,99,WN02,WN02
1017,1150,0.662326862541699,41.0943934973221,-73.9433461301994,41.1338957835878,-74.0010526992363,2.24953459177112,1.58720772922942,2000.16316698816,2000.8254938507,99,WN02,WN02
1018,1019,0.460622916530399,41.0491789806228,-73.8575044591406,41.0876827035471,-73.7895017319855,2.17868151506132,1.71805859853092,2000.29401785746,2000.75464077399,99,WN02,WN02
1018,1140,0.738833316669199,41.0491789806228,-73.8575044591406,40.9207665477528,-73.4475779974811,2.45689191520012,1.71805859853092,2000.29401785746,2001.03285117413,99,WN02,WN02
1019,1020,0.0892828146581195,41.0876827035471,-73.7895017319855,41.2244350812336,-73.992407700363,2.26796432971944,2.17868151506132,2000.75464077399,2000.84392358865,99,WN02,WN02
1019,1025,0.0412250355208492,41.0876827035471,-73.7895017319855,41.1461580874531,-73.8828485888767,2.21990655058217,2.17868151506132,2000.75464077399,2000.79586580951,99,WN02,WN02
1025,1026,0.0712331253461596,41.1461580874531,-73.8828485888767,41.2472848223959,-73.5821920412162,2.29113967592833,2.21990655058217,2000.79586580951,2000.86709893486,99,WN02,WN02
1025,1035,0.0571016375460704,41.1461580874531,-73.8828485888767,41.1509799055386,-73.8847489943984,2.27700818812824,2.21990655058217,2000.79586580951,2000.85296744706,99,WN02,WN02
1026,1027,0.06502232818697,41.2472848223959,-73.5821920412162,41.3825740403197,-73.4955182551654,2.3561620041153,2.29113967592833,2000.86709893486,2000.93212126305,99,WN02,WN02
1026,1031,0.0449053041926906,41.2472848223959,-73.5821920412162,41.2456798755819,-73.5305411953657,2.33604498012102,2.29113967592833,2000.86709893486,2000.91200423905,99,WN02,WN02
1027,1028,0.155586976968902,41.3825740403197,-73.4955182551654,40.9452433074078,-73.1950282202313,2.5117489810842,2.3561620041153,2000.93212126305,2001.08770824001,99,WN02,WN02
1027,1029,0.00951649416720635,41.3825740403197,-73.4955182551654,41.3732473055153,-73.6339841619972,2.36567849828251,2.3561620041153,2000.93212126305,2000.94163775721,99,WN02,WN02
1029,1030,0.0905025144885396,41.3732473055153,-73.6339841619972,41.3645818340265,-73.6140736053611,2.45618101277105,2.36567849828251,2000.94163775721,2001.0321402717,99,WN02,WN02
1031,1032,0.00762545155168048,41.2456798755819,-73.5305411953657,41.2656685898418,-73.5538482145123,2.3436704316727,2.33604498012102,2000.91200423905,2000.9196296906,99,WN02,WN02
1032,1033,0.149388422136099,41.2656685898418,-73.5538482145123,41.3301755655721,-73.6054779769964,2.4930588538088,2.3436704316727,2000.9196296906,2001.06901811274,99,WN02,WN02
1033,1034,0.0422594428352809,41.3301755655721,-73.6054779769964,41.3298085654312,-73.7310682499703,2.53531829664408,2.4930588538088,2001.06901811274,2001.11127755557,99,WN02,WN02
1035,1048,0.0977827365146204,41.1509799055386,-73.8847489943984,41.2192813686355,-73.9036883818659,2.37479092464286,2.27700818812824,2000.85296744706,2000.95075018357,99,WN02,WN02
1035,1036,0.0712771996186898,41.1509799055386,-73.8847489943984,40.9429381090701,-73.474477257409,2.34828538774693,2.27700818812824,2000.85296744706,2000.92424464668,99,WN02,WN02
1036,1044,0.0988524483731208,40.9429381090701,-73.474477257409,40.7288381421668,-73.2463782168205,2.44713783612005,2.34828538774693,2000.92424464668,2001.02309709505,99,WN02,WN02
1036,1037,0.00941788040213964,40.9429381090701,-73.474477257409,40.9387444224689,-73.4920804097841,2.35770326814907,2.34828538774693,2000.92424464668,2000.93366252708,99,WN02,WN02
1037,1038,0.0203580711702607,40.9387444224689,-73.4920804097841,40.9258630060044,-73.5028110202688,2.37806133931933,2.35770326814907,2000.93366252708,2000.95402059825,99,WN02,WN02
1037,1042,0.0728837361073307,40.9387444224689,-73.4920804097841,40.9218659105131,-73.4637927815064,2.4305870042564,2.35770326814907,2000.93366252708,2001.00654626319,99,WN02,WN02
1038,1039,0.00302128639916965,40.9258630060044,-73.5028110202688,40.9235734946357,-73.5179457839638,2.3810826257185,2.37806133931933,2000.95402059825,2000.95704188465,99,WN02,WN02
1039,1040,0.890302536614,40.9235734946357,-73.5179457839638,40.6391133610327,-73.5053809412806,3.2713851623325,2.3810826257185,2000.95704188465,2001.84734442126,99,WN02,WN02
1042,1043,0.0328877700773891,40.9218659105131,-73.4637927815064,40.9277787019543,-73.4652607384735,2.46347477433379,2.4305870042564,2001.00654626319,2001.03943403326,99,WN02,WN02
1044,1045,0.4152973416255,40.7288381421668,-73.2463782168205,40.6780674065768,-73.2897403565396,2.86243517774555,2.44713783612005,2001.02309709505,2001.43839443668,99,WN02,WN02
1045,1046,0.465314384675199,40.6780674065768,-73.2897403565396,40.8286367337995,-74.208866062446,3.32774956242075,2.86243517774555,2001.43839443668,2001.90370882135,99,WN02,WN02
1048,1049,1.046552151919,41.2192813686355,-73.9036883818659,41.2840494190247,-74.1958391497169,3.42134307656186,2.37479092464286,2000.95075018357,2001.99730233549,99,WN02,WN02
1048,239,0.904049816427801,41.2192813686355,-73.9036883818659,43.056547,-88.016651,3.27884074107066,2.37479092464286,2000.95075018357,2001.8548,99,WN02,WN02
1150,1151,0.032295293924081,41.1338957835878,-74.0010526992363,41.1278003719807,-73.9409833145887,2.2818298856952,2.24953459177112,2000.8254938507,2000.85778914462,99,WN02,WN02
1150,1156,0.110737292664099,41.1338957835878,-74.0010526992363,41.0743228274045,-74.2770806904882,2.36027188443522,2.24953459177112,2000.8254938507,2000.93623114336,99,WN02,WN02
1151,1152,0.0517815373148292,41.1278003719807,-73.9409833145887,41.1682940948973,-73.9679451754037,2.33361142301003,2.2818298856952,2000.85778914462,2000.90957068194,99,WN02,WN02
1152,1153,0.0392058441212999,41.1682940948973,-73.9679451754037,41.1819983699208,-74.064890560704,2.37281726713133,2.33361142301003,2000.90957068194,2000.94877652606,99,WN02,WN02
1153,1154,0.0408144466735898,41.1819983699208,-74.064890560704,41.1180641457936,-74.0354315357986,2.41363171380492,2.37281726713133,2000.94877652606,2000.98959097273,99,WN02,WN02
1154,1155,0.964921697095701,41.1180641457936,-74.0354315357986,41.0573669742205,-73.9008160619453,3.37855341090062,2.41363171380492,2000.98959097273,2001.95451266983,99,WN02,WN02
1158,1159,0.0821184211328578,41.0783129993211,-73.8177765756509,41.147161217496,-73.7830560173224,1.62228080029461,1.54016237916175,2000.11612163809,2000.19824005922,99,WN02,WN02
1158,1301,0.0867028219432484,41.0783129993211,-73.8177765756509,41.1243049606734,-73.8209693321363,1.626865201105,1.54016237916175,2000.11612163809,2000.20282446003,99,WN02,WN02
1159,1288,0.445331353041702,41.147161217496,-73.7830560173224,41.4288736910053,-73.7588380027069,2.06761215333631,1.62228080029461,2000.19824005922,2000.64357141227,99,WN02,WN02
1159,1160,0.0175063078123117,41.147161217496,-73.7830560173224,41.0412280935164,-73.5281253929225,1.63978710810692,1.62228080029461,2000.19824005922,2000.21574636704,99,WN02,WN02
1160,1236,0.331507954381198,41.0412280935164,-73.5281253929225,41.0373916444593,-73.5041902894212,1.97129506248812,1.63978710810692,2000.21574636704,2000.54725432142,99,WN02,WN02
1160,1161,0.0262069175160597,41.0412280935164,-73.5281253929225,41.0257728578856,-73.5817305337392,1.66599402562298,1.63978710810692,2000.21574636704,2000.24195328455,99,WN02,WN02
1161,1232,0.773611104268699,41.0257728578856,-73.5817305337392,40.9596243895205,-73.7615801538779,2.43960512989168,1.66599402562298,2000.24195328455,2001.01556438882,99,WN02,WN02
1161,1162,0.0539488279175906,41.0257728578856,-73.5817305337392,41.0272956352873,-73.5984838514036,1.71994285354057,1.66599402562298,2000.24195328455,2000.29590211247,99,WN02,WN02
