node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
873,69,0.563626629446199,41.3412711730705,-83.1352672168964,41.17912,-83.534368,3.54301327847249,2.97938664902629,2001.15417337055,2001.7178,51,NY99,NY99
874,71,0.5777840316943,41.5181579688309,-81.6515387465035,41.47147,-81.616047,3.57311327847266,2.99532924677836,2001.17011596831,2001.7479,51,NY99,NY99
875,876,0.635861132915799,41.0392509379564,-73.9193444050885,41.0853180218479,-73.7790734409508,1.64253716275129,1.00667602983549,1999.18146275136,1999.81732388428,51,NY99,WN02
875,785,1.370437248637,41.0392509379564,-73.9193444050885,41.099811,-73.991752,2.37711327847249,1.00667602983549,1999.18146275136,2000.5519,51,NY99,NY99
876,1219,0.0244865693681788,41.0853180218479,-73.7790734409508,41.0151102152316,-73.8235187327976,1.66702373211947,1.64253716275129,1999.81732388428,1999.84181045365,51,WN02,WN02
876,877,0.297718417471302,41.0853180218479,-73.7790734409508,41.1396285805101,-73.9259433817026,1.94025558022259,1.64253716275129,1999.81732388428,2000.11504230175,51,WN02,WN02
877,1193,0.326054763614,41.1396285805101,-73.9259433817026,41.1669097410286,-74.0829505772984,2.26631034383659,1.94025558022259,2000.11504230175,2000.44109706536,51,WN02,WN02
877,878,0.3550580606727,41.1396285805101,-73.9259433817026,41.1134511656499,-73.9883633145359,2.29531364089529,1.94025558022259,2000.11504230175,2000.47010036242,51,WN02,WN02
878,879,0.411855070998199,41.1134511656499,-73.9883633145359,41.1223126006886,-73.9248913258,2.70716871189349,2.29531364089529,2000.47010036242,2000.88195543342,51,WN02,WN02
878,904,0.180346354640598,41.1134511656499,-73.9883633145359,41.2657842333262,-74.1177600528049,2.47565999553589,2.29531364089529,2000.47010036242,2000.65044671706,51,WN02,WN02
879,880,0.0449060467703895,41.1223126006886,-73.9248913258,41.3060353640166,-72.4834433176153,2.75207475866388,2.70716871189349,2000.88195543342,2000.92686148019,51,WN02,WN02
879,898,0.00357572599515699,41.1223126006886,-73.9248913258,41.1458531792553,-73.9638990906652,2.71074443788865,2.70716871189349,2000.88195543342,2000.88553115942,51,WN02,WN02
880,882,0.0289202793887693,41.3060353640166,-72.4834433176153,41.2373651082921,-72.5873792563276,2.78099503805265,2.75207475866388,2000.92686148019,2000.95578175958,51,WN02,WN02
880,881,0.742340275705899,41.3060353640166,-72.4834433176153,40.0509946056944,-70.7208487377205,3.49441503436978,2.75207475866388,2000.92686148019,2001.6692017559,51,WN02,WN02
881,73,0.103398244102801,40.0509946056944,-70.7208487377205,41.788353,-87.717451,3.59781327847258,3.49441503436978,2001.6692017559,2001.7726,51,WN02,WN02
882,883,0.161004107253401,41.2373651082921,-72.5873792563276,41.2445672243568,-72.5906955544583,2.94199914530605,2.78099503805265,2000.95578175958,2001.11678586683,51,WN02,WN02
883,90,0.601014133166501,41.2445672243568,-72.5906955544583,41.299039,-81.654668,3.54301327847255,2.94199914530605,2001.11678586683,2001.7178,51,WN02,WN02
883,884,0.0712780914958397,41.2445672243568,-72.5906955544583,41.2061127845628,-72.7756177149948,3.01327723680189,2.94199914530605,2001.11678586683,2001.18806395833,51,WN02,WN02
884,885,0.787771577599401,41.2061127845628,-72.7756177149948,41.2520396320754,-72.6473910666904,3.80104881440129,3.01327723680189,2001.18806395833,2001.97583553593,51,WN02,WN02
898,899,0.0183011029951992,41.1458531792553,-73.9638990906652,41.1702051036248,-73.9908792639589,2.72904554088385,2.71074443788865,2000.88553115942,2000.90383226241,51,WN02,WN02
898,902,0.0741848653400599,41.1458531792553,-73.9638990906652,42.1215546515423,-75.7410778450609,2.78492930322871,2.71074443788865,2000.88553115942,2000.95971602476,51,WN02,WN02
899,900,0.1085124845011,41.1702051036248,-73.9908792639589,41.1790534202223,-74.0210867278532,2.83755802538495,2.72904554088385,2000.90383226241,2001.01234474691,51,WN02,WN02
900,901,0.0115487576891109,41.1790534202223,-74.0210867278532,41.1758128912484,-74.0748524562428,2.84910678307406,2.83755802538495,2001.01234474691,2001.0238935046,51,WN02,WN02
904,905,0.05942614778699,41.2657842333262,-74.1177600528049,41.2710818995015,-73.9724032304037,2.53508614332288,2.47565999553589,2000.65044671706,2000.70987286485,51,WN02,WN02
905,906,0.0200658330175614,41.2710818995015,-73.9724032304037,41.2724679935451,-73.9714638915989,2.55515197634044,2.53508614332288,2000.70987286485,2000.72993869787,51,WN02,WN02
905,1116,0.0165843307791214,41.2710818995015,-73.9724032304037,41.2512396224642,-73.9484878330802,2.551670474102,2.53508614332288,2000.70987286485,2000.72645719563,51,WN02,WN02
906,907,0.00891452839845464,41.2724679935451,-73.9714638915989,41.3263414427945,-74.0267435460635,2.5640665047389,2.55515197634044,2000.72993869787,2000.73885322627,51,WN02,WN02
906,1105,0.0668338623303786,41.2724679935451,-73.9714638915989,41.2893612954723,-73.9993565022705,2.62198583867082,2.55515197634044,2000.72993869787,2000.7967725602,51,WN02,WN02
907,908,0.00376742324410451,41.3263414427945,-74.0267435460635,41.3081811958093,-74.0225283250354,2.567833927983,2.5640665047389,2000.73885322627,2000.74262064951,51,WN02,WN02
908,909,0.00719432590421043,41.3081811958093,-74.0225283250354,41.3418173844801,-73.9944191007558,2.57502825388721,2.567833927983,2000.74262064951,2000.74981497541,51,WN02,WN02
909,910,0.03098433749153,41.3418173844801,-73.9944191007558,41.3354503288025,-74.0147229470819,2.60601259137874,2.57502825388721,2000.74981497541,2000.78079931291,51,WN02,WN02
909,1104,0.3876465882133,41.3418173844801,-73.9944191007558,41.2492312255034,-74.1059101917638,2.96267484210051,2.57502825388721,2000.74981497541,2001.13746156363,51,WN02,WN02
910,1062,0.00858862468862931,41.3354503288025,-74.0147229470819,40.8741426959773,-73.5358691503713,2.61460121606737,2.60601259137874,2000.78079931291,2000.78938793759,51,WN02,WN02
910,911,0.06802838823371,41.3354503288025,-74.0147229470819,41.3215383876588,-73.8859337298752,2.67404097961245,2.60601259137874,2000.78079931291,2000.84882770114,51,WN02,WN02
911,912,0.0442487153975204,41.3215383876588,-73.8859337298752,41.3071860831385,-73.9389026042661,2.71828969500997,2.67404097961245,2000.84882770114,2000.89307641654,51,WN02,WN02
911,929,0.0437993357395605,41.3215383876588,-73.8859337298752,41.3409611677857,-73.8704149217439,2.71784031535201,2.67404097961245,2000.84882770114,2000.89262703688,51,WN02,WN02
912,913,0.00540770882473041,41.3071860831385,-73.9389026042661,41.3083264530066,-73.9099053768663,2.7236974038347,2.71828969500997,2000.89307641654,2000.89848412536,51,WN02,WN02
912,928,0.288257141442999,41.3071860831385,-73.9389026042661,41.3668025039994,-73.8592859716843,3.00654683645297,2.71828969500997,2000.89307641654,2001.18133355798,51,WN02,WN02
913,914,0.0727106040293801,41.3083264530066,-73.9099053768663,41.3008745854096,-73.8952939335589,2.79640800786408,2.7236974038347,2000.89848412536,2000.97119472939,51,WN02,WN02
914,916,0.0542613382187191,41.3008745854096,-73.8952939335589,41.0042135838398,-73.658333497366,2.8506693460828,2.79640800786408,2000.97119472939,2001.02545606761,51,WN02,WN02
914,915,0.229321828734498,41.3008745854096,-73.8952939335589,41.1159399589424,-73.8592685964563,3.02572983659858,2.79640800786408,2000.97119472939,2001.20051655813,51,WN02,WN02
915,103,0.552883441874201,41.1159399589424,-73.8592685964563,38.739714,-90.50268,3.57861327847278,3.02572983659858,2001.20051655813,2001.7534,51,WN02,WN02
916,917,0.0097962288804716,41.0042135838398,-73.658333497366,42.9250842622218,-87.3358644198612,2.86046557496327,2.8506693460828,2001.02545606761,2001.03525229649,51,WN02,WN02
916,919,0.4861661149114,41.0042135838398,-73.658333497366,41.0228386940714,-73.5659137060287,3.3368354609942,2.8506693460828,2001.02545606761,2001.51162218252,51,WN02,WN02
917,107,0.723647703509501,42.9250842622218,-87.3358644198612,42.763306,-87.84365,3.58411327847278,2.86046557496327,2001.03525229649,2001.7589,51,WN02,WN02
917,918,0.716765312602501,42.9250842622218,-87.3358644198612,43.0863138142952,-87.8041638795395,3.57723088756578,2.86046557496327,2001.03525229649,2001.75201760909,51,WN02,WN02
918,105,0.00688239090692733,43.0863138142952,-87.8041638795395,43.097948,-87.882419,3.5841132784727,3.57723088756578,2001.75201760909,2001.7589,51,WN02,WN02
929,939,0.0280315554773907,41.3409611677857,-73.8704149217439,41.3354637909793,-73.8950452502331,2.7458718708294,2.71784031535201,2000.89262703688,2000.92065859236,51,WN02,WN02
929,930,0.00839964757460976,41.3409611677857,-73.8704149217439,41.3809197420946,-73.9481778470084,2.72623996292662,2.71784031535201,2000.89262703688,2000.90102668445,51,WN02,WN02
930,931,0.0291338446219509,41.3809197420946,-73.9481778470084,41.3708887972526,-73.9307632899226,2.75537380754857,2.72623996292662,2000.90102668445,2000.93016052908,51,WN02,WN02
