node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
818,820,0.0541427126321494,40.8277783417171,-73.7694516864335,40.7088734046096,-74.1748866532717,1.19253670645039,1.13839399381824,1999.64984660687,1999.7039893195,13,NY99,NY99
819,15,0.996403009982801,41.0469028638364,-73.9231422445354,41.252046,-72.748047,2.20164738694729,1.20524437696449,1999.71669699002,2000.7131,13,NY99,NY99
819,14,0.283303009982902,41.0469028638364,-73.9231422445354,41.260923,-74.05963,1.48854738694739,1.20524437696449,1999.71669699002,2000,13,NY99,NY99
820,829,0.409986190505503,40.7088734046096,-74.1748866532717,40.7062519111922,-74.0994542322914,1.60252289695589,1.19253670645039,1999.7039893195,2000.11397551001,13,NY99,NY99
820,821,0.00681324041350706,40.7088734046096,-74.1748866532717,40.7141655219643,-74.1807597477623,1.1993499468639,1.19253670645039,1999.7039893195,1999.71080255992,13,NY99,NY99
821,24,1.932997440084,40.7141655219643,-74.1807597477623,42.6377,-83.424862,3.1323473869479,1.1993499468639,1999.71080255992,2001.6438,13,NY99,NY99
821,822,0.357351811163298,40.7141655219643,-74.1807597477623,40.691907544289,-74.235140326852,1.5567017580272,1.1993499468639,1999.71080255992,2000.06815437108,13,NY99,NY99
822,23,1.68254562892,40.691907544289,-74.235140326852,38.95728,-77.06884,3.23924738694719,1.5567017580272,2000.06815437108,2001.7507,13,NY99,NY99
822,823,0.3272654273947,40.691907544289,-74.235140326852,40.5665796786554,-74.609857198734,1.88396718542189,1.5567017580272,2000.06815437108,2000.39541979848,13,NY99,NY99
823,824,0.597594569633301,40.5665796786554,-74.609857198734,40.4981182459027,-75.0783943011141,2.4815617550552,1.88396718542189,2000.39541979848,2000.99301436811,13,NY99,NY99
823,16,1.434680201525,40.5665796786554,-74.609857198734,40.569605,-74.45554,3.3186473869469,1.88396718542189,2000.39541979848,2001.8301,13,NY99,NY99
824,826,0.00818242123950519,40.4981182459027,-75.0783943011141,40.5013993428834,-75.0773836955079,2.4897441762947,2.4815617550552,2000.99301436811,2001.00119678935,13,NY99,NY99
824,825,0.0269843094113398,40.4981182459027,-75.0783943011141,40.5225885344901,-75.0245850472757,2.50854606446654,2.4815617550552,2000.99301436811,2001.01999867752,13,NY99,NY99
825,18,0.689601322480801,40.5225885344901,-75.0245850472757,40.208352,-74.732862,3.19814738694734,2.50854606446654,2001.01999867752,2001.7096,13,NY99,NY99
825,17,0.7937013224808,40.5225885344901,-75.0245850472757,40.555304,-74.493313,3.30224738694734,2.50854606446654,2001.01999867752,2001.8137,13,NY99,NY99
826,827,0.6023185032555,40.5013993428834,-75.0773836955079,40.0987558193124,-75.0602674414366,3.0920626795502,2.4897441762947,2001.00119678935,2001.6035152926,13,NY99,NY99
826,22,0.716603210652599,40.5013993428834,-75.0773836955079,40.44465,-75.277,3.2063473869473,2.4897441762947,2001.00119678935,2001.7178,13,NY99,NY99
827,19,0.0348847073972198,40.0987558193124,-75.0602674414366,40.093164,-75.06238,3.12694738694742,3.0920626795502,2001.6035152926,2001.6384,13,NY99,NY99
827,828,0.1192276186553,40.0987558193124,-75.0602674414366,40.9378817464614,-75.1464672923491,3.2112902982055,3.0920626795502,2001.6035152926,2001.72274291126,13,NY99,NY99
829,830,0.746325306106298,40.7062519111922,-74.0994542322914,40.798493565643,-73.9828332668441,2.34884820306219,1.60252289695589,2000.11397551001,2000.86030081612,13,NY99,NY99
829,832,0.680548089356199,40.7062519111922,-74.0994542322914,40.8055052239604,-73.9608358136183,2.28307098631209,1.60252289695589,2000.11397551001,2000.79452359937,13,NY99,NY99
830,25,0.986299183885301,40.798493565643,-73.9828332668441,40.595849,-74.210328,3.33514738694749,2.34884820306219,2000.86030081612,2001.8466,13,NY99,NY99
830,831,0.1803756717177,40.798493565643,-73.9828332668441,40.8261604039035,-73.9338714587903,2.52922387477989,2.34884820306219,2000.86030081612,2001.04067648783,13,NY99,NY99
832,833,0.0387236340368791,40.8055052239604,-73.9608358136183,40.7100895424579,-73.8377383174546,2.32179462034897,2.28307098631209,2000.79452359937,2000.8332472334,13,NY99,NY99
832,838,0.9503759592435,40.8055052239604,-73.9608358136183,40.7743022968133,-73.9385899422369,3.23344694555559,2.28307098631209,2000.79452359937,2001.74489955861,13,NY99,NY99
833,836,0.103756568598302,40.7100895424579,-73.8377383174546,40.835898303637,-73.7591747709027,2.42555118894727,2.32179462034897,2000.8332472334,2000.937003802,13,NY99,NY99
833,834,0.181266283620301,40.7100895424579,-73.8377383174546,40.6901387025127,-73.8474919564002,2.50306090396927,2.32179462034897,2000.8332472334,2001.01451351702,13,NY99,NY99
836,837,0.0926948832805987,40.835898303637,-73.7591747709027,40.6987911241791,-73.7618755978982,2.51824607222787,2.42555118894727,2000.937003802,2001.02969868528,13,NY99,NY99
837,31,0.589501314719602,40.6987911241791,-73.7618755978982,40.616735,-73.533163,3.10774738694747,2.51824607222787,2001.02969868528,2001.6192,13,NY99,NY99
839,840,0.0871704518425673,40.8196779017348,-73.8717451209625,40.807738742957,-73.8748988292602,0.119336130107364,0.0321656782647963,1998.54361829132,1998.63078874316,13,NY99,NY99
839,36,1.160481708682,40.8196779017348,-73.8717451209625,40.799216,-73.899889,1.1926473869468,0.0321656782647963,1998.54361829132,1999.7041,13,NY99,NY99
840,841,1.101999679005,40.807738742957,-73.8748988292602,40.8436352750411,-73.6670277175805,1.22133580911236,0.119336130107364,1998.63078874316,1999.73278842217,13,NY99,NY99
841,38,0.985811577834701,40.8436352750411,-73.6670277175805,40.982695,-73.657938,2.20714738694707,1.22133580911236,1999.73278842217,2000.7186,13,NY99,NY99
841,842,0.389506501848601,40.8436352750411,-73.6670277175805,40.8615324750994,-73.6665441960518,1.61084231096097,1.22133580911236,1999.73278842217,2000.12229492401,13,NY99,NY99
842,843,0.2791202603767,40.8615324750994,-73.6665441960518,38.7940637369851,-76.7878309087016,1.88996257133767,1.61084231096097,2000.12229492401,2000.40141518439,13,NY99,NY99
842,41,0.544405075986099,40.8615324750994,-73.6665441960518,40.944266,-73.701869,2.15524738694706,1.61084231096097,2000.12229492401,2000.6667,13,NY99,NY99
843,39,1.349284815609,38.7940637369851,-76.7878309087016,38.864771,-76.989687,3.23924738694667,1.88996257133767,2000.40141518439,2001.7507,13,NY99,NY99
843,40,1.310884815609,38.7940637369851,-76.7878309087016,38.919233,-76.948839,3.20084738694666,1.88996257133767,2000.40141518439,2001.7123,13,NY99,NY99
844,42,1.211462947549,40.7713013719651,-73.7652499346077,40.989086,-73.611878,1.22554738694763,0.0140844393986299,1998.52553705245,1999.737,13,NY99,NY99
844,845,0.00375348924656649,40.7713013719651,-73.7652499346077,40.9349845028075,-73.8866568402958,0.0178379286451964,0.0140844393986299,1998.52553705245,1998.5292905417,13,NY99,NY99
845,846,1.509814450625,40.9349845028075,-73.8866568402958,40.6402351961357,-73.4133289576036,1.5276523792702,0.0178379286451964,1998.5292905417,2000.03910499232,13,NY99,NY99
845,848,0.0110767480300282,40.9349845028075,-73.8866568402958,41.0142519373726,-73.8644019707792,0.0289146766752246,0.0178379286451964,1998.5292905417,1998.54036728973,13,NY99,NY99
846,43,1.585595007677,40.6402351961357,-73.4133289576036,40.616522,-73.458287,3.1132473869472,1.5276523792702,2000.03910499232,2001.6247,13,NY99,NY99
846,847,1.129674336204,40.6402351961357,-73.4133289576036,40.6589042198144,-73.4209961366783,2.6573267154742,1.5276523792702,2000.03910499232,2001.16877932853,13,NY99,NY99
847,45,0.535320671472599,40.6589042198144,-73.4209961366783,40.617391,-73.452677,3.1926473869468,2.6573267154742,2001.16877932853,2001.7041,13,NY99,NY99
847,44,0.510720671472599,40.6589042198144,-73.4209961366783,41.60001,-73.482443,3.1680473869468,2.6573267154742,2001.16877932853,2001.6795,13,NY99,NY99
848,1590,0.489822598955001,41.0142519373726,-73.8644019707792,40.9800565879856,-73.999948746861,0.518737275630226,0.0289146766752246,1998.54036728973,1999.03018988868,13,NY99,NY99
848,849,0.426782730101401,41.0142519373726,-73.8644019707792,41.0389529001069,-73.8205105150704,0.455697406776626,0.0289146766752246,1998.54036728973,1998.96715001983,13,NY99,NY99
849,850,0.748235224556002,41.0389529001069,-73.8205105150704,41.0234219940817,-73.8208172943082,1.20393263133263,0.455697406776626,1998.96715001983,1999.71538524439,13,NY99,WN02
849,1561,0.0163101487375705,41.0389529001069,-73.8205105150704,41.0893740512513,-73.8363550392788,0.472007555514196,0.455697406776626,1998.96715001983,1998.98346016857,13,NY99,NY99
850,851,0.184229904279999,41.0234219940817,-73.8208172943082,41.1060967436386,-73.5251883351503,1.38816253561263,1.20393263133263,1999.71538524439,1999.89961514867,13,WN02,WN02
850,1227,0.332991141864401,41.0234219940817,-73.8208172943082,41.110666829351,-73.6973985079149,1.53692377319703,1.20393263133263,1999.71538524439,2000.04837638625,13,WN02,WN02
851,852,0.154952604385699,41.1060967436386,-73.5251883351503,41.1740082348315,-73.8133112853884,1.54311513999832,1.38816253561263,1999.89961514867,2000.05456775305,13,WN02,WN02
851,997,0.165660691882699,41.1060967436386,-73.5251883351503,41.0790589891379,-73.5477954577194,1.55382322749533,1.38816253561263,1999.89961514867,2000.06527584055,13,WN02,WN02
852,876,0.0237887849538509,41.1740082348315,-73.8133112853884,41.0996965343622,-73.7666286996399,1.56690392495218,1.54311513999832,2000.05456775305,2000.07835653801,13,WN02,WN02
852,853,0.281324640698603,41.1740082348315,-73.8133112853884,42.6066736195644,-75.0212932813883,1.82443978069693,1.54311513999832,2000.05456775305,2000.33589239375,13,WN02,WN02
853,868,1.42913626256,42.6066736195644,-75.0212932813883,42.2767199394127,-74.3456167830386,3.25357604325693,1.82443978069693,2000.33589239375,2001.76502865631,13,WN02,WN02
853,854,0.0623798522722581,42.6066736195644,-75.0212932813883,42.6017322953197,-75.0969043779559,1.88681963296919,1.82443978069693,2000.33589239375,2000.39827224602,13,WN02,WN02
854,855,0.4514741767345,42.6017322953197,-75.0969043779559,42.5624803110549,-75.1242997561828,2.33829380970369,1.88681963296919,2000.39827224602,2000.84974642276,13,WN02,WN02
855,857,0.1440250945284,42.5624803110549,-75.1242997561828,42.3989842500819,-75.95487023473,2.48231890423209,2.33829380970369,2000.84974642276,2000.99377151729,13,WN02,WN02
855,856,0.1869714631565,42.5624803110549,-75.1242997561828,42.6035723899607,-74.9554676129793,2.52526527286019,2.33829380970369,2000.84974642276,2001.03671788591,13,WN02,WN02
857,858,0.00596453944177888,42.3989842500819,-75.95487023473,42.3748453150289,-76.0667028671001,2.48828344367386,2.48231890423209,2000.99377151729,2000.99973605673,13,WN02,WN02
857,859,0.00903725731835792,42.3989842500819,-75.95487023473,42.4113185007837,-76.1585639492823,2.49135616155044,2.48231890423209,2000.99377151729,2001.0028087746,13,WN02,WN02
858,50,0.660563943273401,42.3748453150289,-76.0667028671001,43.006867,-101.312341,3.14884738694727,2.48828344367386,2000.99973605673,2001.6603,13,WN02,WN02
859,860,0.0156963411768594,42.4113185007837,-76.1585639492823,42.3678724162017,-76.1615651531473,2.5070525027273,2.49135616155044,2001.0028087746,2001.01850511578,13,WN02,WN02
860,866,0.0205318613257699,42.3678724162017,-76.1615651531473,36.6714686374901,-98.0443331542888,2.52758436405307,2.5070525027273,2001.01850511578,2001.03903697711,13,WN02,WN02
860,861,0.694726716596401,42.3678724162017,-76.1615651531473,41.1511505381008,-73.7073676203423,3.2017792193237,2.5070525027273,2001.01850511578,2001.71323183238,13,WN02,WN02
861,862,0.0482514509385794,41.1511505381008,-73.7073676203423,41.1468201657612,-73.7725527888517,3.25003067026228,3.2017792193237,2001.71323183238,2001.76148328332,13,WN02,WN02
862,863,0.127744011008,41.1468201657612,-73.7725527888517,41.1989017726947,-73.7525796710733,3.37777468127028,3.25003067026228,2001.76148328332,2001.88922729432,13,WN02,WN02
863,864,0.0556262173672906,41.1989017726947,-73.7525796710733,41.1984586240377,-73.8016210319629,3.43340089863757,3.37777468127028,2001.88922729432,2001.94485351169,13,WN02,WN02
866,867,0.8347519769702,36.6714686374901,-98.0443331542888,39.176329262927,-111.269370759562,3.36233634102327,2.52758436405307,2001.03903697711,2001.87378895408,13,WN02,WN02
876,880,0.0124578548954801,41.0996965343622,-73.7666286996399,41.1237012953989,-73.7231283765294,1.57936177984766,1.56690392495218,2000.07835653801,2000.0908143929,13,WN02,WN02
876,877,0.737870351511701,41.0996965343622,-73.7666286996399,41.1217059111189,-73.7942355510754,2.30477427646388,1.56690392495218,2000.07835653801,2000.81622688952,13,WN02,WN02
877,879,0.234984077118,41.1217059111189,-73.7942355510754,41.8195293576689,-73.7913058018184,2.53975835358188,2.30477427646388,2000.81622688952,2001.05121096663,13,WN02,WN02
880,928,0.525643187813401,41.1237012953989,-73.7231283765294,41.1624092775309,-73.8660507704239,2.10500496766106,1.57936177984766,2000.0908143929,2000.61645758071,13,WN02,WN02
880,881,0.268916308322101,41.1237012953989,-73.7231283765294,41.1023955326667,-73.586408584745,1.84827808816976,1.57936177984766,2000.0908143929,2000.35973070122,13,WN02,WN02
881,917,0.447757359371499,41.1023955326667,-73.586408584745,41.0797467782784,-73.5415455430546,2.29603544754126,1.84827808816976,2000.35973070122,2000.80748806059,13,WN02,WN02
881,882,0.3174547156347,41.1023955326667,-73.586408584745,41.0816898816474,-73.5083802705051,2.16573280380446,1.84827808816976,2000.35973070122,2000.67718541686,13,WN02,WN02
882,890,0.1145334951048,41.0816898816474,-73.5083802705051,41.0920029510327,-73.5006178438683,2.28026629890926,2.16573280380446,2000.67718541686,2000.79171891196,13,WN02,WN02
882,883,0.184507348323001,41.0816898816474,-73.5083802705051,41.0949028070035,-73.4280364527045,2.35024015212746,2.16573280380446,2000.67718541686,2000.86169276518,13,WN02,WN02
883,884,0.1266306512368,41.0949028070035,-73.4280364527045,41.0739132466207,-73.4074373799408,2.47687080336426,2.35024015212746,2000.86169276518,2000.98832341642,13,WN02,WN02
883,887,0.178374571402498,41.0949028070035,-73.4280364527045,41.158252232223,-73.4849594078109,2.52861472352996,2.35024015212746,2000.86169276518,2001.04006733658,13,WN02,WN02
884,885,0.036845748410899,41.0739132466207,-73.4074373799408,41.1413496970309,-73.6668208769844,2.51371655177516,2.47687080336426,2000.98832341642,2001.02516916483,13,WN02,WN02
885,886,0.00960685683704021,41.1413496970309,-73.6668208769844,41.1252386045416,-73.6658222723544,2.5233234086122,2.51371655177516,2001.02516916483,2001.03477602167,13,WN02,WN02
890,891,0.0412235619396704,41.0920029510327,-73.5006178438683,41.0451237141024,-73.3407581081483,2.32148986084893,2.28026629890926,2000.79171891196,2000.8329424739,13,WN02,WN02
890,896,0.0591633134134106,41.0920029510327,-73.5006178438683,41.1091163714192,-73.4819485325612,2.33942961232267,2.28026629890926,2000.79171891196,2000.85088222538,13,WN02,WN02
891,892,0.139451428068,41.0451237141024,-73.3407581081483,41.1359628525048,-73.7240868244598,2.46094128891693,2.32148986084893,2000.8329424739,2000.97239390197,13,WN02,WN02
891,893,0.991959337194901,41.0451237141024,-73.3407581081483,40.8132259959951,-73.5196051329651,3.31344919804383,2.32148986084893,2000.8329424739,2001.8249018111,13,WN02,WN02
892,82,0.7865060980302,41.1359628525048,-73.7240868244598,40.401127,-82.373327,3.24744738694713,2.46094128891693,2000.97239390197,2001.7589,13,WN02,WN02
893,894,0.0852314293824996,40.8132259959951,-73.5196051329651,40.8391175486023,-73.4422819219275,3.39868062742633,3.31344919804383,2001.8249018111,2001.91013324048,13,WN02,WN02
894,895,0.0470535127702991,40.8391175486023,-73.4422819219275,40.8313807796408,-73.3509612796613,3.44573414019663,3.39868062742633,2001.91013324048,2001.95718675325,13,WN02,WN02
896,897,0.0630850678011807,41.1091163714192,-73.4819485325612,41.1011174332998,-73.4933581901696,2.40251468012385,2.33942961232267,2000.85088222538,2000.91396729318,13,WN02,WN02
897,898,0.0454562197132393,41.1011174332998,-73.4933581901696,41.0773613272778,-73.5292854877329,2.44797089983709,2.40251468012385,2000.91396729318,2000.95942351289,13,WN02,WN02
898,899,0.7965547273624,41.0773613272778,-73.5292854877329,40.8230435884002,-73.713109411477,3.24452562719949,2.44797089983709,2000.95942351289,2001.75597824025,13,WN02,WN02
899,900,0.0324998735799902,40.8230435884002,-73.713109411477,40.8658920720967,-73.4947095169199,3.27702550077948,3.24452562719949,2001.75597824025,2001.78847811383,13,WN02,WN02
917,924,0.227072164692601,41.0797467782784,-73.5415455430546,41.1615248433722,-73.7195471203819,2.52310761223386,2.29603544754126,2000.80748806059,2001.03456022529,13,WN02,WN02
917,918,0.0593829993567709,41.0797467782784,-73.5415455430546,41.0671002382315,-73.511445111288,2.35541844689803,2.29603544754126,2000.80748806059,2000.86687105995,13,WN02,WN02
918,922,0.9297745487534,41.0671002382315,-73.511445111288,41.0440447743029,-73.4092697123914,3.28519299565143,2.35541844689803,2000.86687105995,2001.7966456087,13,WN02,WN02
918,919,0.0718215009981105,41.0671002382315,-73.511445111288,41.1309592149374,-73.4763323789946,2.42723994789614,2.35541844689803,2000.86687105995,2000.93869256095,13,WN02,WN02
919,920,0.0841302513173297,41.1309592149374,-73.4763323789946,41.1185286693613,-73.3009109970979,2.51137019921347,2.42723994789614,2000.93869256095,2001.02282281227,13,WN02,WN02
920,921,0.733365060962299,41.1185286693613,-73.3009109970979,41.0370927775952,-73.2958916399491,3.24473526017577,2.51137019921347,2001.02282281227,2001.75618787323,13,WN02,WN02
924,925,0.5045453397421,41.1615248433722,-73.7195471203819,41.6628504352464,-73.7055253104634,3.02765295197596,2.52310761223386,2001.03456022529,2001.53910556503,13,WN02,WN02
925,926,0.196455315313301,41.6628504352464,-73.7055253104634,41.7209486952696,-73.7707748579295,3.22410826728926,3.02765295197596,2001.53910556503,2001.73556088034,13,WN02,WN02
926,927,0.134217434505599,41.7209486952696,-73.7707748579295,41.8507348119369,-73.8867585663766,3.35832570179486,3.22410826728926,2001.73556088034,2001.86977831485,13,WN02,WN02
928,929,0.1869733750893,41.1624092775309,-73.8660507704239,46.4742538337407,-98.4619960153051,2.29197834275036,2.10500496766106,2000.61645758071,2000.8034309558,13,WN02,WN02
929,930,0.152411588936999,46.4742538337407,-98.4619960153051,46.5531671744934,-98.2009869331964,2.44438993168736,2.29197834275036,2000.8034309558,2000.95584254474,13,WN02,WN02
929,994,0.0546215097306,46.4742538337407,-98.4619960153051,46.5417655563201,-98.430967353123,2.34659985248096,2.29197834275036,2000.8034309558,2000.85805246553,13,WN02,WN02
930,931,0.00466917248273901,46.5531671744934,-98.2009869331964,46.5418381100495,-98.1999404196936,2.44905910417009,2.44438993168736,2000.95584254474,2000.96051171722,13,WN02,WN02
931,932,0.585166324953901,46.5418381100495,-98.1999404196936,33.3581644908582,-118.444224350098,3.034225429124,2.44905910417009,2000.96051171722,2001.54567804218,13,WN02,WN02
932,961,0.1368913126403,33.3581644908582,-118.444224350098,33.3281012020579,-118.385529304066,3.1711167417643,3.034225429124,2001.54567804218,2001.68256935482,13,WN02,WN02
932,933,0.260737967666199,33.3581644908582,-118.444224350098,33.4404861041121,-118.556750072117,3.29496339679019,3.034225429124,2001.54567804218,2001.80641600984,13,WN02,WN02
933,934,0.0117021750026503,33.4404861041121,-118.556750072117,33.4353724452679,-118.576821180744,3.30666557179284,3.29496339679019,2001.80641600984,2001.81811818485,13,WN02,WN02
961,964,0.0956357574781403,33.3281012020579,-118.385529304066,33.2909187058494,-118.366632736536,3.26675249924244,3.1711167417643,2001.68256935482,2001.7782051123,13,WN02,WN02
964,965,0.00664308604146413,33.2909187058494,-118.366632736536,33.2992542241677,-118.379731873566,3.2733955852839,3.26675249924244,2001.7782051123,2001.78484819834,13,WN02,WN02
965,981,0.0540931658435486,33.2992542241677,-118.379731873566,33.3065332066336,-118.366765936615,3.32748875112745,3.2733955852839,2001.78484819834,2001.83894136418,13,WN02,WN02
981,982,0.0400114167506995,33.3065332066336,-118.366765936615,32.9633788891172,-114.627537655185,3.36750016787815,3.32748875112745,2001.83894136418,2001.87895278093,13,WN02,WN02
994,995,0.0678026348288601,46.5417655563201,-98.430967353123,46.5737619234851,-98.4537135788796,2.41440248730982,2.34659985248096,2000.85805246553,2000.92585510036,13,WN02,WN02
995,996,0.9006926205344,46.5737619234851,-98.4537135788796,47.2575656572705,-99.3716848830504,3.31509510784422,2.41440248730982,2000.92585510036,2001.8265477209,13,WN02,WN02
997,998,0.03306747137729,41.0790589891379,-73.5477954577194,41.0610756287245,-73.4759317895528,1.58689069887262,1.55382322749533,2000.06527584055,2000.09834331193,13,WN02,WN02
997,1125,0.0398717485276414,41.0790589891379,-73.5477954577194,41.0707596215554,-73.5533929363905,1.59369497602297,1.55382322749533,2000.06527584055,2000.10514758908,13,WN02,SW03
998,999,0.548093822596101,41.0610756287245,-73.4759317895528,41.0021979262265,-73.4384550762373,2.13498452146872,1.58689069887262,2000.09834331193,2000.64643713452,13,WN02,WN02
998,1098,0.00534921265967725,41.0610756287245,-73.4759317895528,41.0686632422251,-73.4799522210909,1.59223991153229,1.58689069887262,2000.09834331193,2000.10369252459,13,WN02,WN02
999,1000,0.0884655810462096,41.0021979262265,-73.4384550762373,41.0928411730738,-73.4832531238455,2.22345010251493,2.13498452146872,2000.64643713452,2000.73490271557,13,WN02,WN02
999,1096,0.1698717663031,41.0021979262265,-73.4384550762373,41.9948151142557,-74.4326147560995,2.30485628777182,2.13498452146872,2000.64643713452,2000.81630890082,13,WN02,WN02
1000,1001,0.00633723019939936,41.0928411730738,-73.4832531238455,41.0942122866999,-73.492224052799,2.22978733271433,2.22345010251493,2000.73490271557,2000.74123994577,13,WN02,WN02
1001,1002,0.0247398455504495,41.0942122866999,-73.492224052799,41.1038969332872,-73.4889869846118,2.25452717826477,2.22978733271433,2000.74123994577,2000.76597979132,13,WN02,WN02
1001,1054,0.0493599720509703,41.0942122866999,-73.492224052799,41.1275184082098,-73.4942074331771,2.2791473047653,2.22978733271433,2000.74123994577,2000.79059991782,13,WN02,WN02
1002,1009,0.0660150385582892,41.1038969332872,-73.4889869846118,41.093168667735,-73.5079300935282,2.32054221682306,2.25452717826477,2000.76597979132,2000.83199482988,13,WN02,WN02
1002,1003,0.0355478720125699,41.1038969332872,-73.4889869846118,41.1104695746083,-73.5277030369931,2.29007505027734,2.25452717826477,2000.76597979132,2000.80152766333,13,WN02,WN02
1003,1004,0.207109134030199,41.1104695746083,-73.5277030369931,41.0798878672461,-73.5467538278849,2.49718418430754,2.29007505027734,2000.80152766333,2001.00863679736,13,WN02,WN02
1003,1006,0.019475017734969,41.1104695746083,-73.5277030369931,41.1145588005716,-73.487873414025,2.30955006801231,2.29007505027734,2000.80152766333,2000.82100268107,13,WN02,WN02
1006,1007,0.0875231002391814,41.1145588005716,-73.487873414025,41.1259710972278,-73.4622834557405,2.3970731682515,2.30955006801231,2000.82100268107,2000.9085257813,13,WN02,WN02
