node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
809,7,2.447215831496,41.1193328771685,-73.980442923913,41.099811,-73.991752,2.6987751246563,0.251559293160302,1998.1046841685,2000.5519,30,NY99,NY99
809,810,0.133059519545199,41.1193328771685,-73.980442923913,41.1098054742031,-73.9610936026592,0.384618812705501,0.251559293160302,1998.1046841685,1998.23774368805,30,NY99,NY99
810,839,1.270236737706,41.1098054742031,-73.9610936026592,41.2245940993725,-73.626087008078,1.6548555504115,0.384618812705501,1998.23774368805,1999.50798042576,30,NY99,WN02
810,811,0.787488510166099,41.1098054742031,-73.9610936026592,43.3410294791187,-79.7748724681848,1.1721073228716,0.384618812705501,1998.23774368805,1999.02523219822,30,NY99,NY99
811,812,0.742049048361,43.3410294791187,-79.7748724681848,40.7392863077714,-81.308618804831,1.9141563712326,1.1721073228716,1999.02523219822,1999.76728124658,30,NY99,NY99
811,8,0.974767801784399,43.3410294791187,-79.7748724681848,43.410245,-76.231987,2.146875124656,1.1721073228716,1999.02523219822,2000,30,NY99,NY99
812,817,0.347996091204202,40.7392863077714,-81.308618804831,40.8080079092097,-81.4240090247857,2.2621524624368,1.9141563712326,1999.76728124658,2000.11527733778,30,NY99,NY99
812,813,0.878946346720902,40.7392863077714,-81.308618804831,43.549292709548,-88.0920188977411,2.7931027179535,1.9141563712326,1999.76728124658,2000.6462275933,30,NY99,NY99
813,814,0.475830649942099,43.549292709548,-88.0920188977411,42.831287921229,-88.2411233555411,3.2689333678956,2.7931027179535,2000.6462275933,2001.12205824324,30,NY99,NY99
813,816,0.283638519501798,43.549292709548,-88.0920188977411,27.7531493171007,-80.6299381000293,3.0767412374553,2.7931027179535,2000.6462275933,2000.9298661128,30,NY99,NY99
814,9,0.6149417567605,42.831287921229,-88.2411233555411,43.078088,-89.335637,3.8838751246561,3.2689333678956,2001.12205824324,2001.737,30,NY99,NY99
814,815,0.5917852130175,42.831287921229,-88.2411233555411,41.9479669572009,-88.1474649342865,3.8607185809131,3.2689333678956,2001.12205824324,2001.71384345626,30,NY99,NY99
815,10,0.0231565437430987,41.9479669572009,-88.1474649342865,31.578763,-91.303208,3.8838751246562,3.8607185809131,2001.71384345626,2001.737,30,NY99,NY99
815,11,0.0231565437430987,41.9479669572009,-88.1474649342865,41.988845,-88.069963,3.8838751246562,3.8607185809131,2001.71384345626,2001.737,30,NY99,NY99
816,13,0.7852338872007,27.7531493171007,-80.6299381000293,33.030837,-92.266432,3.861975124656,3.0767412374553,2000.9298661128,2001.7151,30,NY99,NY99
817,836,0.673901187250998,40.8080079092097,-81.4240090247857,40.7455493591244,-81.2918867374544,2.9360536496878,2.2621524624368,2000.11527733778,2000.78917852503,30,NY99,NY99
817,818,0.355444897938398,40.8080079092097,-81.4240090247857,40.7639256564861,-81.4812096239156,2.6175973603752,2.2621524624368,2000.11527733778,2000.47072223572,30,NY99,NY99
818,14,0.5292777642809,40.7639256564861,-81.4812096239156,26.95881,-80.104774,3.1468751246561,2.6175973603752,2000.47072223572,2001,30,NY99,NY99
818,819,0.304465081881901,40.7639256564861,-81.4812096239156,40.4478036941554,-82.9749327478354,2.9220624422571,2.6175973603752,2000.47072223572,2000.7751873176,30,NY99,NY99
819,832,0.1315096040017,40.4478036941554,-82.9749327478354,35.2017342276444,-89.4999249148294,3.0535720462588,2.9220624422571,2000.7751873176,2000.9066969216,30,NY99,NY99
819,820,0.0117836678910486,40.4478036941554,-82.9749327478354,40.4261833648595,-82.9645139614826,2.93384611014815,2.9220624422571,2000.7751873176,2000.78697098549,30,NY99,NY99
820,27,0.911629014507902,40.4261833648595,-82.9645139614826,34.171485,-84.27267,3.84547512465605,2.93384611014815,2000.78697098549,2001.6986,30,NY99,NY99
820,821,0.0467898053431703,40.4261833648595,-82.9645139614826,40.4186473491597,-82.9725442398074,2.98063591549132,2.93384611014815,2000.78697098549,2000.83376079084,30,NY99,NY99
821,822,0.199897246840001,40.4186473491597,-82.9725442398074,40.2966108974709,-82.8785748607166,3.18053316233132,2.98063591549132,2000.83376079084,2001.03365803768,30,NY99,NY99
821,823,0.0464768763974703,40.4186473491597,-82.9725442398074,40.4187304304659,-82.9726271285281,3.02711279188879,2.98063591549132,2000.83376079084,2000.88023766723,30,NY99,NY99
822,16,0.667741962324699,40.2966108974709,-82.8785748607166,40.021314,-83.133264,3.84827512465602,3.18053316233132,2001.03365803768,2001.7014,30,NY99,NY99
823,824,0.243535918447,40.4187304304659,-82.9726271285281,40.4570210633738,-82.9577697445919,3.27064871033579,3.02711279188879,2000.88023766723,2001.12377358568,30,NY99,NY99
823,825,0.162359233098,40.4187304304659,-82.9726271285281,40.3375007102637,-83.1342303157759,3.18947202498679,3.02711279188879,2000.88023766723,2001.04259690033,30,NY99,NY99
824,18,0.6269264143203,40.4570210633738,-82.9577697445919,34.089419,-84.3574,3.89757512465609,3.27064871033579,2001.12377358568,2001.7507,30,NY99,NY99
825,826,0.0383157911822902,40.3375007102637,-83.1342303157759,40.0837013016351,-74.7065837194372,3.22778781616908,3.18947202498679,2001.04259690033,2001.08091269151,30,NY99,NY99
826,829,0.0163628304825387,40.0837013016351,-74.7065837194372,39.970009763348,-74.530436763907,3.24415064665162,3.22778781616908,2001.08091269151,2001.097275522,30,NY99,NY99
826,827,0.7474115396519,40.0837013016351,-74.7065837194372,40.3635011015182,-73.167126152709,3.97519935582098,3.22778781616908,2001.08091269151,2001.82832423116,30,NY99,NY99
827,828,0.0812880754409591,40.3635011015182,-73.167126152709,40.3449582470945,-73.1179669939829,4.05648743126194,3.97519935582098,2001.82832423116,2001.90961230661,30,NY99,NY99
829,830,0.00151754625865941,39.970009763348,-74.530436763907,38.8761129997315,-77.4584559015133,3.24566819291028,3.24415064665162,2001.097275522,2001.09879306825,30,NY99,NY99
829,22,0.732824478004401,39.970009763348,-74.530436763907,39.769405,-74.133951,3.97697512465602,3.24415064665162,2001.097275522,2001.8301,30,NY99,NY99
830,831,0.0159626735105309,38.8761129997315,-77.4584559015133,38.9249461933305,-77.183697290517,3.26163086642081,3.24566819291028,2001.09879306825,2001.11475574176,30,NY99,NY99
831,23,0.6414442582353,38.9249461933305,-77.183697290517,38.890809,-77.158942,3.90307512465611,3.26163086642081,2001.11475574176,2001.7562,30,NY99,NY99
831,24,0.5866442582352,38.9249461933305,-77.183697290517,41.530238,-81.560107,3.84827512465601,3.26163086642081,2001.11475574176,2001.7014,30,NY99,NY99
832,28,0.7947030783972,35.2017342276444,-89.4999249148294,32.125278,-86.406652,3.848275124656,3.0535720462588,2000.9066969216,2001.7014,30,NY99,NY99
832,833,0.0421732458587201,35.2017342276444,-89.4999249148294,35.1973326037911,-89.4776955333567,3.09574529211752,3.0535720462588,2000.9066969216,2000.94887016746,30,NY99,NY99
833,835,0.143571369336,35.1973326037911,-89.4776955333567,43.817074218442,-88.4166004959328,3.23931666145352,3.09574529211752,2000.94887016746,2001.0924415368,30,NY99,NY99
833,834,0.147183776303001,35.1973326037911,-89.4776955333567,34.5941324882908,-92.5225918339792,3.24292906842052,3.09574529211752,2000.94887016746,2001.09605394376,30,NY99,NY99
834,29,0.6381460562357,34.5941324882908,-92.5225918339792,34.95872,-94.308543,3.88107512465622,3.24292906842052,2001.09605394376,2001.7342,30,NY99,NY99
834,30,0.6381460562357,34.5941324882908,-92.5225918339792,34.560047,-92.54645,3.88107512465622,3.24292906842052,2001.09605394376,2001.7342,30,NY99,NY99
835,32,0.644558463202602,43.817074218442,-88.4166004959328,44.003356,-89.389608,3.88387512465612,3.23931666145352,2001.0924415368,2001.737,30,NY99,NY99
835,31,0.7048584632025,43.817074218442,-88.4166004959328,41.569751,-88.238982,3.94417512465602,3.23931666145352,2001.0924415368,2001.7973,30,NY99,NY99
836,837,0.102657454715501,40.7455493591244,-81.2918867374544,41.0712091148992,-83.1752735575761,3.0387111044033,2.9360536496878,2000.78917852503,2000.89183597975,30,NY99,NY99
837,838,0.155968266213199,41.0712091148992,-83.1752735575761,41.0554129648594,-83.5584465163882,3.1946793706165,3.0387111044033,2000.89183597975,2001.04780424596,30,NY99,NY99
837,34,0.856064020252898,41.0712091148992,-83.1752735575761,41.47147,-81.616047,3.8947751246562,3.0387111044033,2000.89183597975,2001.7479,30,NY99,NY99
838,36,0.669995754039499,41.0554129648594,-83.5584465163882,41.17912,-83.534368,3.864675124656,3.1946793706165,2001.04780424596,2001.7178,30,NY99,NY99
839,1181,0.228201340816,41.2245940993725,-73.626087008078,41.2034612469018,-73.6468445713886,1.8830568912275,1.6548555504115,1999.50798042576,1999.73618176657,30,WN02,WN02
839,840,1.062225909976,41.2245940993725,-73.626087008078,41.3951807747797,-73.6831884340075,2.7170814603875,1.6548555504115,1999.50798042576,2000.57020633573,30,WN02,WN02
840,841,0.173099973872299,41.3951807747797,-73.6831884340075,41.3266180526598,-73.7350397979434,2.8901814342598,2.7170814603875,2000.57020633573,2000.7433063096,30,WN02,WN02
840,1102,0.0569889426543106,41.3951807747797,-73.6831884340075,41.3753752276781,-73.7103934726166,2.77407040304181,2.7170814603875,2000.57020633573,2000.62719527839,30,WN02,WN02
841,867,0.0163311350211703,41.3266180526598,-73.7350397979434,41.3500691240491,-73.789248026579,2.90651256928097,2.8901814342598,2000.7433063096,2000.75963744463,30,WN02,WN02
841,842,0.198961810896201,41.3266180526598,-73.7350397979434,41.3467300050561,-73.834087438691,3.089143245156,2.8901814342598,2000.7433063096,2000.9422681205,30,WN02,WN02
842,859,0.00907686145310294,41.3467300050561,-73.834087438691,41.3476311523782,-73.8354487002576,3.0982201066091,3.089143245156,2000.9422681205,2000.95134498195,30,WN02,WN02
842,843,0.120317748077699,41.3467300050561,-73.834087438691,41.4399460954222,-74.1715193274069,3.2094609932337,3.089143245156,2000.9422681205,2001.06258586858,30,WN02,WN02
843,844,0.0215250655447896,41.4399460954222,-74.1715193274069,41.4823526371773,-74.1328329809548,3.23098605877849,3.2094609932337,2001.06258586858,2001.08411093412,30,WN02,WN02
844,845,0.0210114171323408,41.4823526371773,-74.1328329809548,41.5327257912153,-74.1700228074944,3.25199747591083,3.23098605877849,2001.08411093412,2001.10512235125,30,WN02,WN02
859,861,0.1006273947793,41.3476311523782,-73.8354487002576,42.326236582408,-74.1596878146145,3.1988475013884,3.0982201066091,2000.95134498195,2001.05197237673,30,WN02,WN02
859,860,0.167110924769499,41.3476311523782,-73.8354487002576,41.5920310997426,-72.9165541102513,3.2653310313786,3.0982201066091,2000.95134498195,2001.11845590672,30,WN02,WN02
860,54,0.599344093277301,41.5920310997426,-72.9165541102513,41.299039,-81.654668,3.8646751246559,3.2653310313786,2001.11845590672,2001.7178,30,WN02,WN02
861,862,0.0676697232560297,42.326236582408,-74.1596878146145,41.5179966185361,-73.7030406456224,3.26651722464443,3.1988475013884,2001.05197237673,2001.11964209999,30,WN02,WN02
861,863,0.00330324654638403,42.326236582408,-74.1596878146145,42.3268235518378,-74.1449624790802,3.20215074793479,3.1988475013884,2001.05197237673,2001.05527562328,30,WN02,WN02
863,864,0.0241531434053606,42.3268235518378,-74.1449624790802,42.3687838373967,-74.0431964479031,3.22630389134015,3.20215074793479,2001.05527562328,2001.07942876668,30,WN02,WN02
864,59,0.693171233315899,42.3687838373967,-74.0431964479031,41.788353,-87.717451,3.91947512465605,3.22630389134015,2001.07942876668,2001.7726,30,WN02,WN02
864,865,0.0265928335742096,42.3687838373967,-74.0431964479031,42.5128441068679,-73.7146134323849,3.25289672491436,3.22630389134015,2001.07942876668,2001.10602160026,30,WN02,WN02
867,1084,0.0296639305736193,41.3500691240491,-73.789248026579,41.3450091263923,-73.7575287491602,2.93617649985459,2.90651256928097,2000.75963744463,2000.7893013752,30,WN02,WN02
867,868,0.0119298350018191,41.3500691240491,-73.789248026579,41.4488244014323,-73.9577086297967,2.91844240428279,2.90651256928097,2000.75963744463,2000.77156727963,30,WN02,WN02
868,869,0.0183090543975304,41.4488244014323,-73.9577086297967,41.4344585497933,-73.9127754962117,2.93675145868032,2.91844240428279,2000.77156727963,2000.78987633402,30,WN02,WN02
868,981,0.164772536886201,41.4488244014323,-73.9577086297967,41.4666660209254,-73.8667969031878,3.08321494116899,2.91844240428279,2000.77156727963,2000.93633981651,30,WN02,WN02
869,870,0.034211486339661,41.4344585497933,-73.9127754962117,41.4274671637177,-73.9579748286491,2.97096294501998,2.93675145868032,2000.78987633402,2000.82408782036,30,WN02,WN02
869,979,0.037361534777741,41.4344585497933,-73.9127754962117,41.1773355682877,-72.5826846488957,2.97411299345806,2.93675145868032,2000.78987633402,2000.8272378688,30,WN02,WN02
870,871,0.0422785143157398,41.4274671637177,-73.9579748286491,41.3656478106983,-73.9344073058535,3.01324145933572,2.97096294501998,2000.82408782036,2000.86636633468,30,WN02,WN02
870,950,0.0422196420703891,41.4274671637177,-73.9579748286491,40.914333438253,-73.441572428248,3.01318258709037,2.97096294501998,2000.82408782036,2000.86630746243,30,WN02,WN02
871,872,0.0743684002394289,41.3656478106983,-73.9344073058535,41.3641314294149,-73.8577603802342,3.08760985957515,3.01324145933572,2000.86636633468,2000.94073473492,30,WN02,WN02
871,873,0.0119426967880987,41.3656478106983,-73.9344073058535,41.3982551907332,-74.1695006221325,3.02518415612382,3.01324145933572,2000.86636633468,2000.87830903147,30,WN02,WN02
873,905,0.1913542081718,41.3982551907332,-74.1695006221325,41.259108710044,-74.1327978692864,3.21653836429562,3.02518415612382,2000.87830903147,2001.06966323964,30,WN02,WN02
873,874,0.0351156803145916,41.3982551907332,-74.1695006221325,41.396236991069,-74.1773895378709,3.06029983643841,3.02518415612382,2000.87830903147,2000.91342471178,30,WN02,WN02
874,875,0.155117676610599,41.396236991069,-74.1773895378709,41.067723699062,-74.0980119466046,3.21541751304901,3.06029983643841,2000.91342471178,2001.06854238839,30,WN02,WN02
874,886,0.0065196866119237,41.396236991069,-74.1773895378709,41.1776703485089,-73.8739042012533,3.06681952305033,3.06029983643841,2000.91342471178,2000.91994439839,30,WN02,WN02
875,882,0.01444300557222,41.067723699062,-74.0980119466046,40.9970218711343,-74.1488310159357,3.22986051862123,3.21541751304901,2001.06854238839,2001.08298539397,30,WN02,WN02
875,876,0.00916936612761177,41.067723699062,-74.0980119466046,41.0167113969294,-74.0889097853453,3.22458687917662,3.21541751304901,2001.06854238839,2001.07771175452,30,WN02,WN02
876,877,0.420416813762401,41.0167113969294,-74.0889097853453,42.9835276513853,-76.2747241443652,3.64500369293902,3.22458687917662,2001.07771175452,2001.49812856828,30,WN02,WN02
877,878,0.332965341544201,42.9835276513853,-76.2747241443652,43.0301230704451,-76.1674610632066,3.97796903448322,3.64500369293902,2001.49812856828,2001.83109390983,30,WN02,WN02
878,879,0.0659625544010183,43.0301230704451,-76.1674610632066,43.0100643864018,-76.1942024228247,4.04393158888424,3.97796903448322,2001.83109390983,2001.89705646423,30,WN02,WN02
879,880,0.0354247100470104,43.0100643864018,-76.1942024228247,43.0476234691888,-76.3182070658564,4.07935629893125,4.04393158888424,2001.89705646423,2001.93248117428,30,WN02,WN02
882,883,0.835338464669501,40.9970218711343,-74.1488310159357,40.9108271580049,-74.0162912986384,4.06519898329073,3.22986051862123,2001.08298539397,2001.91832385863,30,WN02,WN02
886,887,0.0290888248411392,41.1776703485089,-73.8739042012533,41.1866707815861,-73.8961275468469,3.09590834789147,3.06681952305033,2000.91994439839,2000.94903322324,30,WN02,WN02
887,891,0.105266050175,41.1866707815861,-73.8961275468469,41.1533590305658,-73.9071598965262,3.20117439806647,3.09590834789147,2000.94903322324,2001.05429927341,30,WN02,WN02
887,888,0.00385419425110278,41.1866707815861,-73.8961275468469,41.1857934676662,-73.8964169366726,3.09976254214258,3.09590834789147,2000.94903322324,2000.95288741749,30,WN02,WN02
888,889,0.1498448068384,41.1857934676662,-73.8964169366726,39.9670605085162,-80.0238825113009,3.24960734898098,3.09976254214258,2000.95288741749,2001.10273222433,30,WN02,WN02
889,79,0.6506677756751,39.9670605085162,-80.0238825113009,38.739714,-90.50268,3.90027512465608,3.24960734898098,2001.10273222433,2001.7534,30,WN02,WN02
891,892,0.0652874628790894,41.1533590305658,-73.9071598965262,42.8131434607939,-77.7441277052364,3.26646186094556,3.20117439806647,2001.05429927341,2001.11958673629,30,WN02,WN02
892,893,0.00266109259287006,42.8131434607939,-77.7441277052364,42.9807494431992,-77.8671918598265,3.26912295353843,3.26646186094556,2001.11958673629,2001.12224782888,30,WN02,WN02
905,906,0.773906763776999,41.259108710044,-74.1327978692864,41.2247615617052,-73.9945155833101,3.99044512807262,3.21653836429562,2001.06966323964,2001.84357000342,30,WN02,WN02
950,951,0.0360309952675308,40.914333438253,-73.441572428248,40.8941508641173,-73.4714283803309,3.0492135823579,3.01318258709037,2000.86630746243,2000.9023384577,30,WN02,WN02
951,964,0.0266658572342298,40.8941508641173,-73.4714283803309,40.9107028878785,-73.4694454440579,3.07587943959213,3.0492135823579,2000.9023384577,2000.92900431494,30,WN02,WN02
951,952,0.202561434287199,40.8941508641173,-73.4714283803309,40.8575791171359,-73.4475506006139,3.2517750166451,3.0492135823579,2000.9023384577,2001.10489989199,30,WN02,WN02
952,959,0.00331026105883758,40.8575791171359,-73.4475506006139,40.8357845035968,-73.4028549158418,3.25508527770394,3.2517750166451,2001.10489989199,2001.10821015305,30,WN02,WN02
959,963,0.0801562182716999,40.8357845035968,-73.4028549158418,42.7318981340839,-88.0532258221341,3.33524149597564,3.25508527770394,2001.10821015305,2001.18836637132,30,WN02,WN02
959,960,0.699262780637,40.8357845035968,-73.4028549158418,41.1044702573639,-73.7294989139885,3.95434805834094,3.25508527770394,2001.10821015305,2001.80747293368,30,WN02,WN02
960,961,0.0718955511815906,41.1044702573639,-73.7294989139885,41.1103946928841,-73.8322349940586,4.02624360952253,3.95434805834094,2001.80747293368,2001.87936848487,30,WN02,WN02
963,154,0.570533628680401,42.7318981340839,-88.0532258221341,42.763306,-87.84365,3.90577512465604,3.33524149597564,2001.18836637132,2001.7589,30,WN02,WN02
963,155,0.570533628680401,42.7318981340839,-88.0532258221341,43.088173,-89.200214,3.90577512465604,3.33524149597564,2001.18836637132,2001.7589,30,WN02,WN02
964,967,0.1270145216051,40.9107028878785,-73.4694454440579,43.2356299615049,-87.9617799985681,3.20289396119723,3.07587943959213,2000.92900431494,2001.05601883654,30,WN02,WN02
964,965,0.0189395372731997,40.9107028878785,-73.4694454440579,40.8793639191991,-73.3846969256502,3.09481897686533,3.07587943959213,2000.92900431494,2000.94794385221,30,WN02,WN02
965,966,0.0377292605740802,40.8793639191991,-73.3846969256502,40.8879004751861,-73.3834130751993,3.13254823743941,3.09481897686533,2000.94794385221,2000.98567311278,30,WN02,WN02
967,968,0.0764084413752499,43.2356299615049,-87.9617799985681,43.0969681063915,-87.943962541278,3.27930240257248,3.20289396119723,2001.05601883654,2001.13242727792,30,WN02,WN02
967,969,0.0185028820009308,43.2356299615049,-87.9617799985681,43.2548967873398,-87.8913041044596,3.22139684319816,3.20289396119723,2001.05601883654,2001.07452171854,30,WN02,WN02
968,160,0.7223727220836,43.0969681063915,-87.943962541278,43.056547,-88.016651,4.00167512465608,3.27930240257248,2001.13242727792,2001.8548,30,WN02,WN02
969,970,0.6616605409701,43.2548967873398,-87.8913041044596,43.1784153559977,-87.8735921932802,3.88305738416826,3.22139684319816,2001.07452171854,2001.73618225951,30,WN02,WN02
970,162,0.0227177404878098,43.1784153559977,-87.8735921932802,43.097948,-87.882419,3.90577512465607,3.88305738416826,2001.73618225951,2001.7589,30,WN02,WN02
979,980,0.652780304958998,41.1773355682877,-72.5826846488957,43.1883716549172,-78.7075276495509,3.62689329841706,2.97411299345806,2000.8272378688,2001.48001817376,30,WN02,WN02
981,983,0.0540301635230698,41.4666660209254,-73.8667969031878,41.4623638161451,-73.8883475117985,3.13724510469206,3.08321494116899,2000.93633981651,2000.99036998004,30,WN02,WN02
981,982,0.8345210900028,41.4666660209254,-73.8667969031878,41.4388734183888,-73.7417388338503,3.91773603117179,3.08321494116899,2000.93633981651,2001.77086090652,30,WN02,WN02
983,984,0.1107438989934,41.4623638161451,-73.8883475117985,41.4629473813938,-73.9068733887343,3.24798900368546,3.13724510469206,2000.99036998004,2001.10111387903,30,WN02,WN02
983,993,0.8882306483902,41.4623638161451,-73.8883475117985,41.5169722423264,-73.6836990876742,4.02547575308226,3.13724510469206,2000.99036998004,2001.87860062843,30,WN02,WN02
984,987,0.126278916241001,41.4629473813938,-73.9068733887343,42.4493761923199,-78.2103680613873,3.37426791992646,3.24798900368546,2001.10111387903,2001.22739279527,30,WN02,WN02
987,988,0.5706401533815,42.4493761923199,-78.2103680613873,42.3917861997931,-78.279037613391,3.94490807330796,3.37426791992646,2001.22739279527,2001.79803294865,30,WN02,WN02
988,989,0.1178748475823,42.3917861997931,-78.279037613391,42.3935918320668,-78.239676977536,4.06278292089026,3.94490807330796,2001.79803294865,2001.91590779623,30,WN02,WN02
993,994,0.0412658804036301,41.5169722423264,-73.6836990876742,41.4677509430249,-73.5147087727728,4.06674163348589,4.02547575308226,2001.87860062843,2001.91986650883,30,WN02,WN02
1084,1085,0.302589756222101,41.3450091263923,-73.7575287491602,41.4338482242277,-73.9059126646999,3.23876625607669,2.93617649985459,2000.7893013752,2001.09189113142,30,WN02,WN02
1085,1090,0.0283596330839497,41.4338482242277,-73.9059126646999,41.1846633155249,-73.2979698234383,3.26712588916064,3.23876625607669,2001.09189113142,2001.1202507645,30,WN02,WN02
1085,1086,0.416968207311299,41.4338482242277,-73.9059126646999,41.3742679488962,-73.3706951808095,3.65573446338799,3.23876625607669,2001.09189113142,2001.50885933873,30,WN02,WN02
1086,1087,0.393774590404,41.3742679488962,-73.3706951808095,41.2694594007935,-73.683523935713,4.04950905379199,3.65573446338799,2001.50885933873,2001.90263392914,30,WN02,WN02
1090,1091,0.0341707736637193,41.1846633155249,-73.2979698234383,41.18827581056,-73.2784723911856,3.30129666282436,3.26712588916064,2001.1202507645,2001.15442153817,30,WN02,WN02
1091,1095,0.356070437164799,41.18827581056,-73.2784723911856,41.4500046311355,-73.5622875117472,3.65736709998916,3.30129666282436,2001.15442153817,2001.51049197533,30,WN02,WN02
1102,1103,0.107625954471899,41.3753752276781,-73.7103934726166,41.1300209037364,-73.1024696387752,2.88169635751371,2.77407040304181,2000.62719527839,2000.73482123286,30,WN02,WN02
1102,1146,0.041474186708939,41.3753752276781,-73.7103934726166,41.3463081858699,-73.5260431287181,2.81554458975075,2.77407040304181,2000.62719527839,2000.66866946509,30,WN02,WN02
1103,1124,0.0735895726185287,41.1300209037364,-73.1024696387752,41.1351866959418,-73.1711796348754,2.95528593013224,2.88169635751371,2000.73482123286,2000.80841080548,30,WN02,WN02
1103,1104,0.0907399192871701,41.1300209037364,-73.1024696387752,41.1512013798454,-73.1105347420873,2.97243627680088,2.88169635751371,2000.73482123286,2000.82556115214,30,WN02,WN02
1104,1105,0.0140201176439287,41.1512013798454,-73.1105347420873,41.0988067255265,-73.4792080438969,2.98645639444481,2.97243627680088,2000.82556115214,2000.83958126979,30,WN02,WN02
1104,1117,1.091743907431,41.1512013798454,-73.1105347420873,41.0536939063649,-73.0121268782727,4.06418018423188,2.97243627680088,2000.82556115214,2001.91730505958,30,WN02,WN02
1105,1106,0.0431458644183706,41.0988067255265,-73.4792080438969,41.1518665674662,-73.4103051664323,3.02960225886318,2.98645639444481,2000.83958126979,2000.88272713421,30,WN02,WN02
1106,1107,0.163230876702301,41.1518665674662,-73.4103051664323,41.1817214601554,-73.399082290129,3.19283313556548,3.02960225886318,2000.88272713421,2001.04595801091,30,WN02,WN02
1106,1115,0.2225297154777,41.1518665674662,-73.4103051664323,40.8082108304389,-73.2322250090678,3.25213197434088,3.02960225886318,2000.88272713421,2001.10525684969,30,WN02,WN02
1107,1110,0.435888276306899,41.1817214601554,-73.399082290129,40.6581787197908,-73.3716179540385,3.62872141187238,3.19283313556548,2001.04595801091,2001.48184628722,30,WN02,WN02
1107,1108,0.0264476434599992,41.1817214601554,-73.399082290129,41.1814968919899,-73.4116921270885,3.21928077902548,3.19283313556548,2001.04595801091,2001.07240565437,30,WN02,WN02
1108,1109,0.0082689495828614,41.1814968919899,-73.4116921270885,41.1855104161273,-73.398327428559,3.22754972860834,3.21928077902548,2001.07240565437,2001.08067460395,30,WN02,WN02
1109,301,0.601525396047599,41.1855104161273,-73.398327428559,33.843743,-85.716195,3.82907512465594,3.22754972860834,2001.08067460395,2001.6822,30,WN02,WN02
1110,1111,0.343448891690301,40.6581787197908,-73.3716179540385,40.6409602521936,-73.2359746497522,3.97217030356268,3.62872141187238,2001.48184628722,2001.82529517891,30,WN02,WN02
1111,1112,0.103255034387498,40.6409602521936,-73.2359746497522,40.2303389698433,-72.902095931764,4.07542533795018,3.97217030356268,2001.82529517891,2001.92855021329,30,WN02,WN02
1115,1116,0.819132539501801,40.8082108304389,-73.2322250090678,40.8274962849211,-73.3572977140684,4.07126451384268,3.25213197434088,2001.10525684969,2001.92438938919,30,WN02,WN02
1115,310,0.5358431503152,40.8082108304389,-73.2322250090678,40.68497,-84.209409,3.78797512465608,3.25213197434088,2001.10525684969,2001.6411,30,WN02,WN02
1117,1119,0.0571296371988996,41.0536939063649,-73.0121268782727,41.056911873596,-73.0085583752949,4.12130982143078,4.06418018423188,2001.91730505958,2001.97443469677,30,WN02,WN02
1124,1145,0.149705962354099,41.1351866959418,-73.1711796348754,41.1487542960665,-73.7321119377616,3.10499189248634,2.95528593013224,2000.80841080548,2000.95811676783,30,WN02,WN02
