node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
810,811,1.111930661711,41.1501803085243,-73.8626260061759,40.9787375706232,-73.3662871862093,2.64728183307305,1.53535117136205,1999.74005849066,2000.85198915237,36,WN02,WN02
810,815,0.556734228417803,41.1501803085243,-73.8626260061759,41.1813135368671,-73.8540470333781,2.09208539977985,1.53535117136205,1999.74005849066,2000.29679271907,36,WN02,WN02
811,812,0.0791338990535095,40.9787375706232,-73.3662871862093,40.5870399860273,-73.5192722797639,2.72641573212656,2.64728183307305,2000.85198915237,2000.93112305142,36,WN02,WN02
812,813,0.188916828617101,40.5870399860273,-73.5192722797639,40.5641716885156,-73.4619370779345,2.91533256074366,2.72641573212656,2000.93112305142,2001.12003988004,36,WN02,WN02
815,1036,0.454994301819999,41.1813135368671,-73.8540470333781,41.2641633551599,-73.6568524456383,2.54707970159985,2.09208539977985,2000.29679271907,2000.75178702089,36,WN02,WN02
815,816,0.362167025344199,41.1813135368671,-73.8540470333781,41.1958393879869,-73.7590302269266,2.45425242512405,2.09208539977985,2000.29679271907,2000.65895974442,36,WN02,WN02
816,817,0.0718480001478401,41.1958393879869,-73.7590302269266,42.7353890348315,-74.7506933949539,2.52610042527189,2.45425242512405,2000.65895974442,2000.73080774457,36,WN02,WN02
816,819,0.0286699658574001,41.1958393879869,-73.7590302269266,41.1930653511108,-73.7521111031175,2.48292239098145,2.45425242512405,2000.65895974442,2000.68762971028,36,WN02,WN02
817,818,0.3229111794265,42.7353890348315,-74.7506933949539,42.7432856698258,-74.7819798163234,2.84901160469839,2.52610042527189,2000.73080774457,2001.05371892399,36,WN02,WN02
819,919,0.0236591637166406,41.1930653511108,-73.7521111031175,41.1179081748968,-73.7023365568646,2.50658155469809,2.48292239098145,2000.68762971028,2000.71128887399,36,WN02,WN02
819,820,0.0447650256020395,41.1930653511108,-73.7521111031175,41.1615672949138,-73.7358027873935,2.52768741658349,2.48292239098145,2000.68762971028,2000.73239473588,36,WN02,WN02
820,845,0.0180197044976609,41.1615672949138,-73.7358027873935,41.1125895859121,-73.7863576453899,2.54570712108115,2.52768741658349,2000.73239473588,2000.75041444038,36,WN02,WN02
820,821,0.1011422164399,41.1615672949138,-73.7358027873935,41.1625589578679,-73.8245395819291,2.62882963302339,2.52768741658349,2000.73239473588,2000.83353695232,36,WN02,WN02
821,822,0.013934685205081,41.1625589578679,-73.8245395819291,41.1390911872965,-73.4503204979704,2.64276431822847,2.62882963302339,2000.83353695232,2000.84747163752,36,WN02,WN02
821,844,0.122862177562601,41.1625589578679,-73.8245395819291,42.0339796490801,-75.0514022715495,2.75169181058599,2.62882963302339,2000.83353695232,2000.95639912988,36,WN02,WN02
822,843,0.757929977856,41.1390911872965,-73.4503204979704,41.8856380728357,-73.4995876277369,3.40069429608447,2.64276431822847,2000.84747163752,2001.60540161538,36,WN02,WN02
822,823,0.158530669582699,41.1390911872965,-73.4503204979704,41.1274217220953,-73.5683877660498,2.80129498781117,2.64276431822847,2000.84747163752,2001.00600230711,36,WN02,WN02
823,833,0.9066411372487,41.1274217220953,-73.5683877660498,40.9812068230642,-73.4787467280246,3.70793612505987,2.80129498781117,2001.00600230711,2001.91264344435,36,WN02,WN02
823,824,0.0624015130136204,41.1274217220953,-73.5683877660498,41.1541310583581,-73.6298918409387,2.86369650082479,2.80129498781117,2001.00600230711,2001.06840382012,36,WN02,WN02
824,832,0.0422144537162801,41.1541310583581,-73.6298918409387,41.1846760747243,-73.7224466175909,2.90591095454107,2.86369650082479,2001.06840382012,2001.11061827384,36,WN02,WN02
843,31,0.153498384620601,41.8856380728357,-73.4995876277369,43.097948,-87.882419,3.55419268070507,3.40069429608447,2001.60540161538,2001.7589,36,WN02,WN02
845,846,0.0135431033590585,41.1125895859121,-73.7863576453899,41.090080228024,-73.7810706819762,2.55925022444021,2.54570712108115,2000.75041444038,2000.76395754373,36,WN02,WN02
845,908,0.0544069507863494,41.1125895859121,-73.7863576453899,43.2553374806685,-78.8177681939678,2.6001140718675,2.54570712108115,2000.75041444038,2000.80482139116,36,WN02,WN02
846,866,0.0262050304376604,41.090080228024,-73.7810706819762,41.1312486741707,-73.7300921181711,2.58545525487787,2.55925022444021,2000.76395754373,2000.79016257417,36,WN02,WN02
846,847,0.0269231384938813,41.090080228024,-73.7810706819762,41.0730576028482,-73.8073265557778,2.58617336293409,2.55925022444021,2000.76395754373,2000.79088068223,36,WN02,WN02
847,853,0.0377711477119096,41.0730576028482,-73.8073265557778,41.0126772753717,-73.8326624342469,2.623944510646,2.58617336293409,2000.79088068223,2000.82865182994,36,WN02,WN02
847,848,0.0228971282275996,41.0730576028482,-73.8073265557778,41.0588214278255,-73.7612145196903,2.60907049116169,2.58617336293409,2000.79088068223,2000.81377781046,36,WN02,WN02
848,40,0.9396221895434,41.0588214278255,-73.7612145196903,38.739714,-90.50268,3.54869268070509,2.60907049116169,2000.81377781046,2001.7534,36,WN02,WN02
848,849,0.0213529039935008,41.0588214278255,-73.7612145196903,42.5014857226781,-74.5916596320185,2.63042339515519,2.60907049116169,2000.81377781046,2000.83513071445,36,WN02,WN02
849,39,0.923769285549898,42.5014857226781,-74.5916596320185,42.763306,-87.84365,3.55419268070509,2.63042339515519,2000.83513071445,2001.7589,36,WN02,WN02
849,850,0.191366799950799,42.5014857226781,-74.5916596320185,42.6489270773527,-74.4292624158422,2.82179019510599,2.63042339515519,2000.83513071445,2001.0264975144,36,WN02,WN02
850,851,0.0382268434135202,42.6489270773527,-74.4292624158422,42.6532803227909,-74.4648705754405,2.86001703851951,2.82179019510599,2001.0264975144,2001.06472435781,36,WN02,WN02
850,852,0.0124206564966496,42.6489270773527,-74.4292624158422,42.7916539867458,-74.8441790618828,2.83421085160264,2.82179019510599,2001.0264975144,2001.0389181709,36,WN02,WN02
853,856,0.0713890381901994,41.0126772753717,-73.8326624342469,41.0169935149419,-73.8825435460295,2.6953335488362,2.623944510646,2000.82865182994,2000.90004086813,36,WN02,WN02
853,854,1.070438898225,41.0126772753717,-73.8326624342469,41.0527556235307,-73.8987308353286,3.694383408871,2.623944510646,2000.82865182994,2001.89909072817,36,WN02,WN02
856,857,0.0138534029101898,41.0169935149419,-73.8825435460295,41.0143766001621,-73.8705047601464,2.70918695174639,2.6953335488362,2000.90004086813,2000.91389427104,36,WN02,WN02
857,858,0.00663634237300847,41.0143766001621,-73.8705047601464,41.0117110637096,-73.848162707745,2.7158232941194,2.70918695174639,2000.91389427104,2000.92053061341,36,WN02,WN02
858,859,0.1511488370216,41.0117110637096,-73.848162707745,41.1124741836174,-73.7470313062606,2.866972131141,2.7158232941194,2000.92053061341,2001.07167945044,36,WN02,WN02
858,864,0.0338338629552712,41.0117110637096,-73.848162707745,41.047842406175,-73.9228523700619,2.74965715707467,2.7158232941194,2000.92053061341,2000.95436447637,36,WN02,WN02
859,861,0.0244930293011105,41.1124741836174,-73.7470313062606,41.1278362130248,-73.7559566993805,2.89146516044211,2.866972131141,2001.07167945044,2001.09617247974,36,WN02,WN02
861,862,0.842500058173201,41.1278362130248,-73.7559566993805,40.627847057185,-73.7935724177504,3.73396521861531,2.89146516044211,2001.09617247974,2001.93867253791,36,WN02,WN02
866,867,0.1067272576473,41.1312486741707,-73.7300921181711,41.1151777766065,-73.7398785387214,2.69218251252517,2.58545525487787,2000.79016257417,2000.89688983182,36,WN02,WN02
866,891,0.301709509599201,41.1312486741707,-73.7300921181711,41.0944304304674,-73.7144640144991,2.88716476447707,2.58545525487787,2000.79016257417,2001.09187208377,36,WN02,WN02
867,888,0.00231071760215684,41.1151777766065,-73.7398785387214,41.1113771628153,-73.7263667214284,2.69449323012733,2.69218251252517,2000.89688983182,2000.89920054942,36,WN02,WN02
867,868,0.0233333392923498,41.1151777766065,-73.7398785387214,41.1203433324098,-73.7642370865903,2.71551585181752,2.69218251252517,2000.89688983182,2000.92022317111,36,WN02,WN02
868,869,0.0676655772948802,41.1203433324098,-73.7642370865903,41.0916681101541,-73.8639372319603,2.7831814291124,2.71551585181752,2000.92022317111,2000.98788874841,36,WN02,WN02
868,879,0.0701606889691408,41.1203433324098,-73.7642370865903,41.1442348966531,-73.74078617184,2.78567654078666,2.71551585181752,2000.92022317111,2000.99038386008,36,WN02,WN02
869,871,0.0963894708210606,41.0916681101541,-73.8639372319603,41.1355783187909,-73.9323107394675,2.87957089993346,2.7831814291124,2000.98788874841,2001.08427821923,36,WN02,WN02
871,872,0.0385943948269389,41.1355783187909,-73.9323107394675,41.1334098477469,-73.9215804671386,2.9181652947604,2.87957089993346,2001.08427821923,2001.12287261406,36,WN02,WN02
872,873,0.876974502710102,41.1334098477469,-73.9215804671386,41.0481272941986,-73.8842135708434,3.7951397974705,2.9181652947604,2001.12287261406,2001.99984711677,36,WN02,WN02
872,876,0.0171048652286014,41.1334098477469,-73.9215804671386,41.1190532346454,-73.9465596243255,2.935270159989,2.9181652947604,2001.12287261406,2001.13997747928,36,WN02,WN02
876,877,0.778028867283799,41.1190532346454,-73.9465596243255,41.4867650029795,-74.2319878317013,3.7132990272728,2.935270159989,2001.13997747928,2001.91800634657,36,WN02,WN02
888,890,0.0515605527996499,41.1113771628153,-73.7263667214284,40.6904431833083,-73.4157057169548,2.74605378292698,2.69449323012733,2000.89920054942,2000.95076110222,36,WN02,WN02
888,889,0.212577817988601,41.1113771628153,-73.7263667214284,41.1750237492218,-73.7903872852399,2.90707104811593,2.69449323012733,2000.89920054942,2001.11177836741,36,WN02,WN02
889,76,0.5293216325892,41.1750237492218,-73.7903872852399,40.68497,-84.209409,3.43639268070513,2.90707104811593,2001.11177836741,2001.6411,36,WN02,WN02
891,892,0.0690425194702904,41.0944304304674,-73.7144640144991,41.103038972349,-73.6919770168055,2.95620728394736,2.88716476447707,2001.09187208377,2001.16091460324,36,WN02,WN02
891,900,0.0313638908157188,41.0944304304674,-73.7144640144991,41.0059184962472,-73.7791347585595,2.91852865529279,2.88716476447707,2001.09187208377,2001.12323597459,36,WN02,WN02
908,909,0.1244101444825,43.2553374806685,-78.8177681939678,43.242550041086,-78.8810226899111,2.72452421635,2.6001140718675,2000.80482139116,2000.92923153564,36,WN02,WN02
908,915,1.101057952826,43.2553374806685,-78.8177681939678,43.3071924133363,-78.7517786745568,3.7011720246935,2.6001140718675,2000.80482139116,2001.90587934399,36,WN02,WN02
909,910,0.9200019843853,43.242550041086,-78.8810226899111,42.8937371332224,-78.3165257513634,3.6445262007353,2.72452421635,2000.92923153564,2001.84923352003,36,WN02,WN02
915,916,0.0915815070479695,43.3071924133363,-78.7517786745568,43.3772237409868,-78.7429838455729,3.79275353174147,3.7011720246935,2001.90587934399,2001.99746085104,36,WN02,WN02
919,920,0.0303353064081406,41.1179081748968,-73.7023365568646,41.1892458070765,-73.9936609106642,2.53691686110623,2.50658155469809,2000.71128887399,2000.7416241804,36,WN02,WN02
919,976,0.00262773061997024,41.1179081748968,-73.7023365568646,41.117969370733,-73.7180382512199,2.50920928531806,2.50658155469809,2000.71128887399,2000.71391660461,36,WN02,WN02
920,921,0.0426534717757185,41.1892458070765,-73.9936609106642,41.1847507793678,-74.0029164934139,2.57957033288195,2.53691686110623,2000.7416241804,2000.78427765218,36,WN02,WN02
920,931,0.0651995284320197,41.1892458070765,-73.9936609106642,41.2096659271713,-73.7995830659191,2.60211638953825,2.53691686110623,2000.7416241804,2000.80682370883,36,WN02,WN02
921,922,0.0026126410188354,41.1847507793678,-74.0029164934139,41.5848218059688,-73.9642609912755,2.58218297390079,2.57957033288195,2000.78427765218,2000.7868902932,36,WN02,WN02
922,930,0.451909135111199,41.5848218059688,-73.9642609912755,41.6074106684987,-73.9730317424154,3.03409210901199,2.58218297390079,2000.7868902932,2001.23879942831,36,WN02,WN02
922,923,0.177099607784799,41.5848218059688,-73.9642609912755,41.5775776863439,-73.9296884264271,2.75928258168559,2.58218297390079,2000.7868902932,2000.96398990098,36,WN02,WN02
923,924,0.176396272101,41.5775776863439,-73.9296884264271,42.9048052560134,-76.1518995382203,2.93567885378659,2.75928258168559,2000.96398990098,2001.14038617308,36,WN02,WN02
923,929,0.1015647828075,41.5775776863439,-73.9296884264271,41.4049416975141,-73.5441392399392,2.86084736449309,2.75928258168559,2000.96398990098,2001.06555468379,36,WN02,WN02
924,925,0.857481677403999,42.9048052560134,-76.1518995382203,43.0154610571953,-76.0246331912626,3.79316053119059,2.93567885378659,2001.14038617308,2001.99786785049,36,WN02,WN02
931,932,0.0761703324445104,41.2096659271713,-73.7995830659191,41.1878654420868,-73.8600122706299,2.67828672198277,2.60211638953825,2000.80682370883,2000.88299404128,36,WN02,WN02
932,933,0.000950398568487998,41.1878654420868,-73.8600122706299,43.0721258786148,-88.9897145141101,2.67923712055125,2.67828672198277,2000.88299404128,2000.88394443985,36,WN02,WN02
932,934,0.0769745680512095,41.1878654420868,-73.8600122706299,41.1931188427339,-73.9126575827039,2.75526129003397,2.67828672198277,2000.88299404128,2000.95996860933,36,WN02,WN02
933,123,0.874955560153801,43.0721258786148,-88.9897145141101,43.088173,-89.200214,3.55419268070505,2.67923712055125,2000.88394443985,2001.7589,36,WN02,WN02
934,970,0.115123713256299,41.1931188427339,-73.9126575827039,41.2374291645089,-73.760382504696,2.87038500329027,2.75526129003397,2000.95996860933,2001.07509232259,36,WN02,WN02
976,977,0.0246079844496592,41.117969370733,-73.7180382512199,41.1121685991286,-73.7134021028659,2.53381726976772,2.50920928531806,2000.71391660461,2000.73852458906,36,WN02,WN02
976,982,0.0481403196517398,41.117969370733,-73.7180382512199,41.1121272608511,-73.595613269952,2.5573496049698,2.50920928531806,2000.71391660461,2000.76205692426,36,WN02,WN02
977,980,0.198537325572101,41.1121685991286,-73.7134021028659,41.1815806592285,-73.8167667320772,2.73235459533982,2.53381726976772,2000.73852458906,2000.93706191463,36,WN02,WN02
977,978,0.3813282547518,41.1121685991286,-73.7134021028659,40.5557404209726,-73.6395863066738,2.91514552451952,2.53381726976772,2000.73852458906,2001.11985284381,36,WN02,WN02
978,979,0.0376024464168303,40.5557404209726,-73.6395863066738,40.3611523329978,-71.9613077290598,2.95274797093635,2.91514552451952,2001.11985284381,2001.15745529023,36,WN02,WN02
978,167,0.7349471561856,40.5557404209726,-73.6395863066738,43.056547,-88.016651,3.65009268070512,2.91514552451952,2001.11985284381,2001.8548,36,WN02,WN02
980,981,1.060789587423,41.1815806592285,-73.8167667320772,41.4800922671657,-73.6458518556053,3.79314418276282,2.73235459533982,2000.93706191463,2001.99785150206,36,WN02,WN02
982,983,0.0229836359004185,41.1121272608511,-73.595613269952,41.1184713987975,-73.6143964904306,2.58033324087022,2.5573496049698,2000.76205692426,2000.78504056017,36,WN02,WN02
982,998,0.00474321283628854,41.1121272608511,-73.595613269952,41.1133357729072,-73.6033892212957,2.56209281780609,2.5573496049698,2000.76205692426,2000.7668001371,36,WN02,WN02
983,984,0.299651488726299,41.1184713987975,-73.6143964904306,41.0621403671624,-73.732754028012,2.87998472959652,2.58033324087022,2000.78504056017,2001.08469204889,36,WN02,WN02
983,990,0.132119694505301,41.1184713987975,-73.6143964904306,41.1558260613197,-73.51101722475,2.71245293537552,2.58033324087022,2000.78504056017,2000.91716025467,36,WN02,WN02
984,989,0.572874096157001,41.0621403671624,-73.732754028012,40.8688557822418,-74.0815966411113,3.45285882575352,2.87998472959652,2001.08469204889,2001.65756614505,36,WN02,WN02
990,991,0.0984281177949793,41.1558260613197,-73.51101722475,40.4281313244135,-73.7193442384678,2.8108810531705,2.71245293537552,2000.91716025467,2001.01558837247,36,WN02,WN02
990,180,0.765039745329499,41.1558260613197,-73.51101722475,33.843743,-85.716195,3.47749268070502,2.71245293537552,2000.91716025467,2001.6822,36,WN02,WN02
998,1029,0.02145574886951,41.1133357729072,-73.6033892212957,41.0848065960666,-73.9618956972893,2.5835485666756,2.56209281780609,2000.7668001371,2000.78825588597,36,WN02,WN02
998,999,0.00734025667977356,41.1133357729072,-73.6033892212957,41.1231577310401,-73.6034936253226,2.56943307448587,2.56209281780609,2000.7668001371,2000.77414039378,36,WN02,WN02
999,1002,0.160670641625801,41.1231577310401,-73.6034936253226,41.1471508906496,-73.6237771897856,2.73010371611167,2.56943307448587,2000.77414039378,2000.93481103541,36,WN02,WN02
999,1000,0.0912458675871104,41.1231577310401,-73.6034936253226,41.1670370476061,-73.6156220195567,2.66067894207298,2.56943307448587,2000.77414039378,2000.86538626137,36,WN02,WN02
1002,1003,0.0776089233341999,41.1471508906496,-73.6237771897856,41.1401128964205,-73.6232299975657,2.80771263944587,2.73010371611167,2000.93481103541,2001.01241995874,36,WN02,WN02
1003,1004,0.0760322848961792,41.1401128964205,-73.6232299975657,41.1518409398744,-73.6584766545119,2.88374492434205,2.80771263944587,2001.01241995874,2001.08845224364,36,WN02,WN02
1004,1005,0.022463686567761,41.1518409398744,-73.6584766545119,41.1469700203605,-73.676953092474,2.90620861090981,2.88374492434205,2001.08845224364,2001.1109159302,36,WN02,WN02
1005,1006,0.00159393634510252,41.1469700203605,-73.676953092474,41.0156372493743,-73.9363582676396,2.90780254725491,2.90620861090981,2001.1109159302,2001.11250986655,36,WN02,WN02
1006,1007,0.6538516810622,41.0156372493743,-73.9363582676396,40.8721246697505,-74.1044991872108,3.56165422831711,2.90780254725491,2001.11250986655,2001.76636154761,36,WN02,WN02
1006,1010,0.8698379166017,41.0156372493743,-73.9363582676396,42.6465227923659,-75.9359849084483,3.77764046385661,2.90780254725491,2001.11250986655,2001.98234778315,36,WN02,WN02
1007,1008,0.194257708296401,40.8721246697505,-74.1044991872108,40.6662289907048,-74.2084034309981,3.75591193661351,3.56165422831711,2001.76636154761,2001.96061925591,36,WN02,WN02
1029,1030,0.0599099190722594,41.0848065960666,-73.9618956972893,41.0978637592745,-73.9668170861759,2.64345848574786,2.5835485666756,2000.78825588597,2000.84816580504,36,WN02,WN02
1030,1031,0.400167563317201,41.0978637592745,-73.9668170861759,41.0454568910801,-74.1857935221361,3.04362604906506,2.64345848574786,2000.84816580504,2001.24833336836,36,WN02,WN02
1030,1034,0.125519554118799,41.0978637592745,-73.9668170861759,43.3019595936485,-77.6450890207636,2.76897803986666,2.64345848574786,2000.84816580504,2000.97368535916,36,WN02,WN02
1034,1035,0.928750249299901,43.3019595936485,-77.6450890207636,43.0622621867191,-78.2084105616543,3.69772828916656,2.76897803986666,2000.97368535916,2001.90243560846,36,WN02,WN02
1036,1037,0.0216412728575204,41.2641633551599,-73.6568524456383,41.2579109613704,-73.6541518768534,2.56872097445737,2.54707970159985,2000.75178702089,2000.77342829375,36,WN02,WN02
1036,1045,0.00559801451604613,41.2641633551599,-73.6568524456383,41.2616801392757,-73.6385977699898,2.5526777161159,2.54707970159985,2000.75178702089,2000.75738503541,36,WN02,WN02
1037,1038,0.00836384398170509,41.2579109613704,-73.6541518768534,41.2404211779615,-73.7235115914155,2.57708481843908,2.56872097445737,2000.77342829375,2000.78179213773,36,WN02,WN02
1038,1041,0.1753302332099,41.2404211779615,-73.7235115914155,41.2380041492715,-73.7388701733893,2.75241505164898,2.57708481843908,2000.78179213773,2000.95712237094,36,WN02,WN02
1038,1039,0.226316472492799,41.2404211779615,-73.7235115914155,41.2063417871524,-73.5991944763142,2.80340129093188,2.57708481843908,2000.78179213773,2001.00810861023,36,WN02,WN02
1039,1040,0.0349948518637611,41.2063417871524,-73.5991944763142,41.1734186836446,-73.5195308863983,2.83839614279564,2.80340129093188,2001.00810861023,2001.04310346209,36,WN02,WN02
1041,1044,0.6152429602458,41.2380041492715,-73.7388701733893,42.9602940956678,-78.1855607981359,3.36765801189478,2.75241505164898,2000.95712237094,2001.57236533119,36,WN02,WN02
1041,1042,0.0107356290688898,41.2380041492715,-73.7388701733893,41.3054226428404,-73.8142186196677,2.76315068071787,2.75241505164898,2000.95712237094,2000.96785800001,36,WN02,WN02
1042,1043,1.02459905082,41.3054226428404,-73.8142186196677,41.3029353018016,-73.714077942582,3.78774973153787,2.76315068071787,2000.96785800001,2001.99245705083,36,WN02,WN02
1044,236,0.2002346688102,42.9602940956678,-78.1855607981359,41.788353,-87.717451,3.56789268070498,3.36765801189478,2001.57236533119,2001.7726,36,WN02,WN02
1045,1046,0.0833729368358096,41.2616801392757,-73.6385977699898,41.1213086526871,-82.1845387484118,2.63605065295171,2.5526777161159,2000.75738503541,2000.84075797225,36,WN02,WN02
1045,1048,0.2866498749808,41.2616801392757,-73.6385977699898,41.060303615558,-73.6748390039621,2.8393275910967,2.5526777161159,2000.75738503541,2001.04403491039,36,WN02,WN02
1046,1047,0.0694791995800195,41.1213086526871,-82.1845387484118,41.0243815146954,-82.5584563414865,2.70552985253173,2.63605065295171,2000.84075797225,2000.91023717183,36,WN02,WN02
1046,239,0.8770420277532,41.1213086526871,-82.1845387484118,41.299039,-81.654668,3.51309268070491,2.63605065295171,2000.84075797225,2001.7178,36,WN02,WN02
1061,1062,0.2677754599181,41.0352725106,-73.9147725862221,41.0530668642982,-73.8884121181346,2.82207821342865,2.55430275351055,2000.75901007281,2001.02678553272,36,WN02,WN02
1062,1064,0.2749158064761,41.0530668642982,-73.8884121181346,41.035757362113,-73.8725412442165,3.09699401990475,2.82207821342865,2001.02678553272,2001.3017013392,36,WN02,WN02
1152,1153,0.0156080701080796,41.1263359651421,-73.7288561243031,41.1272684650935,-73.742884602521,1.53592480808532,1.52031673797724,1999.72502405727,1999.74063212738,36,WN02,WN02
1152,1466,0.00884517584659505,41.1263359651421,-73.7288561243031,41.0929301749433,-73.7990060247546,1.52916191382383,1.52031673797724,1999.72502405727,1999.73386923312,36,WN02,WN02
1153,1223,0.0226234704502488,41.1272684650935,-73.742884602521,41.1291359139624,-73.7100528693882,1.55854827853557,1.53592480808532,1999.74063212738,1999.76325559783,36,WN02,WN02
1153,1154,1.017584493134,41.1272684650935,-73.742884602521,40.5855761209899,-73.786538952064,2.55350930121932,1.53592480808532,1999.74063212738,2000.75821662051,36,WN02,WN02
1154,1155,0.2121156670391,40.5855761209899,-73.786538952064,49.3884299935832,-101.473996189389,2.76562496825842,2.55350930121932,2000.75821662051,2000.97033228755,36,WN02,WN02
1155,1156,0.0569662518469212,49.3884299935832,-101.473996189389,46.7500086150841,-101.119748170759,2.82259122010534,2.76562496825842,2000.97033228755,2001.0272985394,36,WN02,WN02
1156,1157,0.0846128218703299,46.7500086150841,-101.119748170759,46.7588191375211,-101.119646671843,2.90720404197567,2.82259122010534,2001.0272985394,2001.11191136127,36,WN02,WN02
1156,1221,0.0177295286671306,46.7500086150841,-101.119748170759,46.7335136174967,-101.078541163762,2.84032074877247,2.82259122010534,2001.0272985394,2001.04502806807,36,WN02,WN02
1157,1158,0.00472044835980689,46.7588191375211,-101.119646671843,46.7532608646098,-101.131880507097,2.91192449033548,2.90720404197567,2001.11191136127,2001.11663180963,36,WN02,WN02
1158,1159,0.4105425844339,46.7532608646098,-101.131880507097,33.44292892505,-118.256120591104,3.32246707476938,2.91192449033548,2001.11663180963,2001.52717439406,36,WN02,WN02
1159,1160,0.387504749694299,33.44292892505,-118.256120591104,33.7277684476784,-118.392291432122,3.70997182446368,3.32246707476938,2001.52717439406,2001.91467914376,36,WN02,WN02
1159,1178,0.135182374613299,33.44292892505,-118.256120591104,33.3027463253284,-118.027171713227,3.45764944938268,3.32246707476938,2001.52717439406,2001.66235676868,36,WN02,WN02
1178,1179,0.221852107768299,33.3027463253284,-118.027171713227,33.6297988877082,-118.079265785209,3.67950155715097,3.45764944938268,2001.66235676868,2001.88420887645,36,WN02,WN02
1179,1180,0.103142297438701,33.6297988877082,-118.079265785209,33.7382232763141,-118.14687441744,3.78264385458968,3.67950155715097,2001.88420887645,2001.98735117388,36,WN02,WN02
1223,1446,0.155632769891803,41.1291359139624,-73.7100528693882,41.0432251268074,-73.5683393500781,1.71418104842737,1.55854827853557,1999.76325559783,1999.91888836772,36,WN02,WN02
1223,1224,0.949375966295401,41.1291359139624,-73.7100528693882,41.1615251629684,-73.7126720410297,2.50792424483097,1.55854827853557,1999.76325559783,2000.71263156413,36,WN02,WN02
1224,1225,0.0022259234349864,41.1615251629684,-73.7126720410297,41.0962385622056,-73.5960570504423,2.51015016826596,2.50792424483097,2000.71263156413,2000.71485748756,36,WN02,WN02
1224,1389,0.0411908964716989,41.1615251629684,-73.7126720410297,41.1709451134515,-73.7188350813695,2.54911514130267,2.50792424483097,2000.71263156413,2000.7538224606,36,WN02,WN02
1225,1226,0.0750567203791306,41.0962385622056,-73.5960570504423,41.0043208018478,-73.5424484301553,2.58520688864509,2.51015016826596,2000.71485748756,2000.78991420794,36,WN02,WN02
1225,1240,0.00739616789929087,41.0962385622056,-73.5960570504423,41.0770840492714,-73.6391159570889,2.51754633616525,2.51015016826596,2000.71485748756,2000.72225365546,36,WN02,WN02
