node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
838,839,0.117759559609897,40.9395355644538,-73.6632920681644,41.0002996548957,-73.6689435628325,2.24431027450508,2.12655071489518,2000.11247822649,2000.2302377861,76,WN02,WN02
839,840,0.333179332169902,41.0002996548957,-73.6689435628325,43.3780503090528,-76.5549440328743,2.57748960667498,2.24431027450508,2000.2302377861,2000.56341711827,76,WN02,SW03
839,942,0.3131159348012,41.0002996548957,-73.6689435628325,40.9868490526352,-73.6161119828176,2.55742620930628,2.24431027450508,2000.2302377861,2000.5433537209,76,WN02,WN02
840,841,0.0488004894188379,43.3780503090528,-76.5549440328743,43.3658563551221,-76.5338249890246,2.62629009609382,2.57748960667498,2000.56341711827,2000.61221760769,76,SW03,SW03
841,857,0.0978103314256025,43.3658563551221,-76.5338249890246,43.3820093064515,-76.5637931547147,2.72410042751942,2.62629009609382,2000.61221760769,2000.71002793912,76,SW03,SW03
841,842,0.0154188401066335,43.3658563551221,-76.5338249890246,43.365081632569,-76.5288115329744,2.64170893620045,2.62629009609382,2000.61221760769,2000.6276364478,76,SW03,SW03
842,843,0.374008609847499,43.365081632569,-76.5288115329744,43.2214611991583,-76.9697727760674,3.01571754604795,2.64170893620045,2000.6276364478,2001.00164505764,76,SW03,SW03
842,853,0.223277293475698,43.365081632569,-76.5288115329744,43.3420096689011,-76.9555300637122,2.86498622967615,2.64170893620045,2000.6276364478,2000.85091374127,76,SW03,SW03
843,844,0.1212411416591,43.2214611991583,-76.9697727760674,43.2961176929006,-77.0106425900836,3.13695868770705,3.01571754604795,2001.00164505764,2001.1228861993,76,SW03,SW03
843,850,0.0116138953752394,43.2214611991583,-76.9697727760674,43.2204032115995,-76.9798435142162,3.02733144142319,3.01571754604795,2001.00164505764,2001.01325895302,76,SW03,SW03
844,845,0.763518119732499,43.2961176929006,-77.0106425900836,42.785127127649,-77.6818427152605,3.90047680743955,3.13695868770705,2001.1228861993,2001.88640431904,76,SW03,SW03
850,851,0.9052971124592,43.2204032115995,-76.9798435142162,42.6148525241207,-76.9711038103493,3.93262855388239,3.02733144142319,2001.01325895302,2001.91855606548,76,SW03,SW03
857,858,0.149453287998998,43.3820093064515,-76.5637931547147,48.604809011763,-104.417364186409,2.87355371551842,2.72410042751942,2000.71002793912,2000.85948122711,76,SW03,SW03
857,928,0.2005519513738,43.3820093064515,-76.5637931547147,43.4016721969566,-76.6494115909113,2.92465237889322,2.72410042751942,2000.71002793912,2000.91057989049,76,SW03,SW03
858,859,0.00217913534697445,48.604809011763,-104.417364186409,48.6058868636741,-104.421134414119,2.87573285086539,2.87355371551842,2000.85948122711,2000.86166036246,76,SW03,SW03
858,876,0.0875957998682413,48.604809011763,-104.417364186409,48.6275726711894,-104.529052995053,2.96114951538666,2.87355371551842,2000.85948122711,2000.94707702698,76,SW03,SW03
859,875,0.168085763110801,48.6058868636741,-104.421134414119,48.579189961251,-104.61592904031,3.04381861397619,2.87573285086539,2000.86166036246,2001.02974612557,76,SW03,SW03
859,860,0.0131201066231306,48.6058868636741,-104.421134414119,42.9958147408784,-77.756842882949,2.88885295748852,2.87573285086539,2000.86166036246,2000.87478046908,76,SW03,SW03
860,868,0.9395879681172,42.9958147408784,-77.756842882949,25.0899516219172,-98.5839084662497,3.82844092560572,2.88885295748852,2000.87478046908,2001.8143684372,76,SW03,SW03
860,861,0.05896198527096,42.9958147408784,-77.756842882949,43.1003781255338,-77.87957489502,2.94781494275948,2.88885295748852,2000.87478046908,2000.93374245436,76,SW03,SW03
861,862,0.0654107754723903,43.1003781255338,-77.87957489502,43.1222084858462,-77.8378134038847,3.01322571823187,2.94781494275948,2000.93374245436,2000.99915322983,76,SW03,SW03
862,863,0.943697228602099,43.1222084858462,-77.8378134038847,46.5476557925939,-99.1080907208578,3.95692294683397,3.01322571823187,2000.99915322983,2001.94285045843,76,SW03,SW03
863,864,0.0211723132415393,46.5476557925939,-99.1080907208578,46.5496795677845,-99.0974450559791,3.97809526007551,3.95692294683397,2001.94285045843,2001.96402277167,76,SW03,SW03
876,877,0.8450688943761,48.6275726711894,-104.529052995053,34.2504030763369,-111.868431129466,3.80621840976276,2.96114951538666,2000.94707702698,2001.79214592136,76,SW03,SW03
877,878,0.02871509816074,34.2504030763369,-111.868431129466,34.2114898439732,-111.841418098509,3.8349335079235,3.80621840976276,2001.79214592136,2001.82086101952,76,SW03,SW03
878,879,0.0497227828701394,34.2114898439732,-111.841418098509,34.179508178409,-111.844504247063,3.88465629079364,3.8349335079235,2001.82086101952,2001.87058380239,76,SW03,SW03
878,923,0.107335081422001,34.2114898439732,-111.841418098509,34.2553794349858,-111.850421806778,3.9422685893455,3.8349335079235,2001.82086101952,2001.92819610094,76,SW03,SW03
879,904,0.0168303996516208,34.179508178409,-111.844504247063,34.2828120161564,-112.08964369452,3.90148669044526,3.88465629079364,2001.87058380239,2001.88741420204,76,SW03,SW03
904,905,0.0263817023694095,34.2828120161564,-112.08964369452,34.289268810993,-112.055565296961,3.92786839281467,3.90148669044526,2001.88741420204,2001.91379590441,76,SW03,SW03
905,906,0.00930561243233718,34.289268810993,-112.055565296961,33.8243259866679,-108.416707072402,3.93717400524701,3.92786839281467,2001.91379590441,2001.92310151684,76,SW03,SW03
905,909,0.00442717273623217,34.289268810993,-112.055565296961,34.1516376459877,-112.203125174927,3.9322955655509,3.92786839281467,2001.91379590441,2001.91822307715,76,SW03,SW03
909,922,0.00557525840260453,34.1516376459877,-112.203125174927,34.1280667192267,-112.177077068541,3.93787082395351,3.9322955655509,2001.91822307715,2001.92379833555,76,SW03,SW03
909,910,0.020283054761741,34.1516376459877,-112.203125174927,34.1539427261068,-112.216549513869,3.95257862031264,3.9322955655509,2001.91822307715,2001.93850613191,76,SW03,SW03
928,931,0.0200282465578496,43.4016721969566,-76.6494115909113,43.416731458466,-76.6212581199157,2.94468062545107,2.92465237889322,2000.91057989049,2000.93060813705,76,SW03,SW03
931,932,0.9067308150382,43.416731458466,-76.6212581199157,43.33840953031,-76.7864425349513,3.85141144048927,2.94468062545107,2000.93060813705,2001.83733895209,76,SW03,SW03
931,937,1.047051570345,43.416731458466,-76.6212581199157,43.2997631592614,-76.6061029710247,3.99173219579607,2.94468062545107,2000.93060813705,2001.97765970739,76,SW03,SW03
942,943,0.131064604425701,40.9868490526352,-73.6161119828176,40.9259667284829,-73.6130921295855,2.68849081373198,2.55742620930628,2000.5433537209,2000.67441832533,76,WN02,WN02
942,1001,0.043062091230901,40.9868490526352,-73.6161119828176,41.021791845675,-73.5939259335172,2.60048830053718,2.55742620930628,2000.5433537209,2000.58641581213,76,WN02,WN02
943,999,0.2284244872206,40.9259667284829,-73.6130921295855,43.7824294284414,-75.2503193561178,2.91691530095258,2.68849081373198,2000.67441832533,2000.90284281255,76,WN02,WN02
943,944,0.0266669787199607,40.9259667284829,-73.6130921295855,40.8119493414228,-73.6004777195296,2.71515779245194,2.68849081373198,2000.67441832533,2000.70108530405,76,WN02,WN02
944,945,0.462993974248199,40.8119493414228,-73.6004777195296,29.6992255225631,-95.2267119014198,3.17815176670014,2.71515779245194,2000.70108530405,2001.1640792783,76,WN02,WN02
944,949,0.0196835244425806,40.8119493414228,-73.6004777195296,40.8367172042918,-73.6526840542156,2.73484131689452,2.71515779245194,2000.70108530405,2000.72076882849,76,WN02,WN02
945,946,0.650946515090201,29.6992255225631,-95.2267119014198,29.7478178021872,-95.1252316429421,3.82909828179034,3.17815176670014,2001.1640792783,2001.81502579339,76,WN02,WN02
946,947,0.124780823207599,29.7478178021872,-95.1252316429421,29.7166332451206,-95.0162698402375,3.95387910499794,3.82909828179034,2001.81502579339,2001.93980661659,76,WN02,WN02
949,950,0.0964775897376189,40.8367172042918,-73.6526840542156,40.8274713381475,-73.6640623049808,2.83131890663214,2.73484131689452,2000.72076882849,2000.81724641823,76,WN02,WN02
949,984,0.0486162999301492,40.8367172042918,-73.6526840542156,40.6111949028248,-73.8105540891569,2.78345761682467,2.73484131689452,2000.72076882849,2000.76938512842,76,WN02,WN02
950,956,0.0435734077406096,40.8274713381475,-73.6640623049808,42.0158935459313,-74.3196296122347,2.87489231437275,2.83131890663214,2000.81724641823,2000.86081982597,76,WN02,WN02
950,951,0.187427888057199,40.8274713381475,-73.6640623049808,40.8658801819574,-73.7546452239188,3.01874679468934,2.83131890663214,2000.81724641823,2001.00467430629,76,WN02,WN02
956,959,0.0430342669430601,42.0158935459313,-74.3196296122347,42.0160767396096,-74.3163977658904,2.91792658131581,2.87489231437275,2000.86081982597,2000.90385409291,76,WN02,WN02
956,957,0.0892143688011302,42.0158935459313,-74.3196296122347,42.0351626740919,-74.4302836501094,2.96410668317388,2.87489231437275,2000.86081982597,2000.95003419477,76,WN02,WN02
959,960,0.0338133737410704,42.0160767396096,-74.3163977658904,42.0315189257813,-74.2737369366247,2.95173995505688,2.91792658131581,2000.90385409291,2000.93766746665,76,WN02,WN02
959,971,0.0328256918453196,42.0160767396096,-74.3163977658904,42.0147437403246,-74.3234288801354,2.95075227316113,2.91792658131581,2000.90385409291,2000.93667978476,76,WN02,WN02
960,963,0.0784013359184197,42.0315189257813,-74.2737369366247,40.7175822213288,-74.0643204696188,3.0301412909753,2.95173995505688,2000.93766746665,2001.01606880257,76,WN02,WN02
960,961,0.0466650260047992,42.0315189257813,-74.2737369366247,42.0228787748449,-74.3557576121027,2.99840498106168,2.95173995505688,2000.93766746665,2000.98433249266,76,WN02,WN02
961,962,0.305030032419602,42.0228787748449,-74.3557576121027,41.8800465793208,-74.1646608185875,3.30343501348128,2.99840498106168,2000.98433249266,2001.28936252508,76,WN02,WN02
963,964,0.8831307941081,40.7175822213288,-74.0643204696188,43.2680204347529,-78.4682906136586,3.9132720850834,3.0301412909753,2001.01606880257,2001.89919959668,76,WN02,WN02
964,965,0.0187754156381406,43.2680204347529,-78.4682906136586,43.2965986912034,-78.5407694352766,3.93204750072154,3.9132720850834,2001.89919959668,2001.91797501232,76,WN02,WN02
971,980,0.00907169037103372,42.0147437403246,-74.3234288801354,42.0236631949705,-74.3131693208479,2.95982396353216,2.95075227316113,2000.93667978476,2000.94575147513,76,WN02,WN02
971,972,0.00813012081890463,42.0147437403246,-74.3234288801354,42.5198333400265,-74.204641717308,2.95888239398003,2.95075227316113,2000.93667978476,2000.94480990558,76,WN02,WN02
972,978,0.050308305015939,42.5198333400265,-74.204641717308,42.5183280885233,-74.1694793296164,3.00919069899597,2.95888239398003,2000.94480990558,2000.99511821059,76,WN02,WN02
972,973,0.00988000674963452,42.5198333400265,-74.204641717308,42.4791776888525,-74.0973316178431,2.96876240072967,2.95888239398003,2000.94480990558,2000.95468991233,76,WN02,WN02
973,974,0.375148866702,42.4791776888525,-74.0973316178431,42.5700630094576,-74.2916353095406,3.34391126743167,2.96876240072967,2000.95468991233,2001.32983877903,76,WN02,WN02
973,975,0.0893508268670509,42.4791776888525,-74.0973316178431,42.4662029890228,-74.1098603125945,3.05811322759672,2.96876240072967,2000.95468991233,2001.04404073919,76,WN02,WN02
975,976,0.825149890364399,42.4662029890228,-74.1098603125945,42.2606943629852,-78.7561354650443,3.88326311796112,3.05811322759672,2001.04404073919,2001.86919062956,76,WN02,WN02
980,982,0.9357766879933,42.0236631949705,-74.3131693208479,41.9660627939398,-74.2558981591873,3.89560065152546,2.95982396353216,2000.94575147513,2001.88152816312,76,WN02,WN02
980,981,0.00780643710792361,42.0236631949705,-74.3131693208479,42.0246950317107,-74.2643479441962,2.96763040064009,2.95982396353216,2000.94575147513,2000.95355791224,76,WN02,WN02
982,983,0.0602141769443882,41.9660627939398,-74.2558981591873,42.0425183427381,-74.2350925794545,3.95581482846985,3.89560065152546,2001.88152816312,2001.94174234007,76,WN02,WN02
984,985,0.1258025171668,40.6111949028248,-73.8105540891569,42.5593250555351,-77.629973555362,2.90926013399147,2.78345761682467,2000.76938512842,2000.89518764559,76,WN02,WN02
984,994,0.187408705939101,40.6111949028248,-73.8105540891569,40.5923065014258,-73.8076245552634,2.97086632276377,2.78345761682467,2000.76938512842,2000.95679383436,76,WN02,WN02
994,995,0.965282723926499,40.5923065014258,-73.8076245552634,40.4749902387541,-73.7300787080773,3.93614904669027,2.97086632276377,2000.95679383436,2001.92207655829,76,WN02,WN02
994,998,0.9036380371438,40.5923065014258,-73.8076245552634,40.6070137686083,-74.2218350435573,3.87450435990757,2.97086632276377,2000.95679383436,2001.8604318715,76,WN02,WN02
1001,1039,0.00232585463396262,41.021791845675,-73.5939259335172,41.0269781777627,-73.6030236349902,2.60281415517114,2.60048830053718,2000.58641581213,2000.58874166677,76,WN02,WN02
1001,1002,0.00901367179567103,41.021791845675,-73.5939259335172,41.077105465734,-73.7246312602003,2.60950197233285,2.60048830053718,2000.58641581213,2000.59542948393,76,WN02,WN02
1002,1003,0.197120400849499,41.077105465734,-73.7246312602003,41.146034099629,-73.6952284135494,2.80662237318235,2.60950197233285,2000.59542948393,2000.79254988478,76,WN02,WN02
1002,1012,0.076733072841261,41.077105465734,-73.7246312602003,41.1001952808403,-73.7206185069487,2.68623504517411,2.60950197233285,2000.59542948393,2000.67216255677,76,WN02,WN02
1003,1010,0.0873026084581916,41.146034099629,-73.6952284135494,41.099625172893,-73.7259828921779,2.89392498164054,2.80662237318235,2000.79254988478,2000.87985249324,76,WN02,WN02
1003,1004,0.0528331232491119,41.146034099629,-73.6952284135494,41.0677640184012,-73.5869730560461,2.85945549643146,2.80662237318235,2000.79254988478,2000.84538300803,76,WN02,WN02
1004,1005,0.0646557948374493,41.0677640184012,-73.5869730560461,41.0600987497291,-73.6166998841847,2.92411129126891,2.85945549643146,2000.84538300803,2000.91003880287,76,WN02,WN02
1010,1011,0.0705205419779702,41.099625172893,-73.7259828921779,41.1073257336731,-73.7578181392369,2.96444552361851,2.89392498164054,2000.87985249324,2000.95037303521,76,WN02,WN02
1012,1025,0.0484206665791902,41.1001952808403,-73.7206185069487,41.1068908262569,-73.6805962684836,2.7346557117533,2.68623504517411,2000.67216255677,2000.72058322335,76,WN02,WN02
1012,1013,0.1915339001678,41.1001952808403,-73.7206185069487,41.3573337459621,-73.9470681960718,2.87776894534191,2.68623504517411,2000.67216255677,2000.86369645694,76,WN02,WN02
1013,1022,1.000127750507,41.3573337459621,-73.9470681960718,42.3921068100198,-72.9239058429705,3.87789669584891,2.87776894534191,2000.86369645694,2001.86382420745,76,WN02,WN02
1013,1014,0.0536218487672997,41.3573337459621,-73.9470681960718,41.3777393198421,-73.907154625745,2.93139079410921,2.87776894534191,2000.86369645694,2000.91731830571,76,WN02,WN02
1014,1015,0.268020138794601,41.3777393198421,-73.907154625745,41.479854712207,-73.7411175677233,3.19941093290381,2.93139079410921,2000.91731830571,2001.1853384445,76,WN02,WN02
1014,1018,0.0366415533400311,41.3777393198421,-73.907154625745,41.4842267350744,-73.8912848966182,2.96803234744924,2.93139079410921,2000.91731830571,2000.95395985905,76,WN02,WN02
1015,1016,0.6255285888614,41.479854712207,-73.7411175677233,41.4635543068854,-73.6587933916331,3.82493952176521,3.19941093290381,2001.1853384445,2001.81086703336,76,WN02,WN02
1022,1024,0.0924855476956097,42.3921068100198,-72.9239058429705,42.2988544891994,-72.6799338610376,3.97038224354452,3.87789669584891,2001.86382420745,2001.95630975514,76,WN02,WN02
1025,1027,0.109863988504799,41.1068908262569,-73.6805962684836,41.1139038238646,-73.7365642295538,2.8445197002581,2.7346557117533,2000.72058322335,2000.83044721185,76,WN02,WN02
1027,1028,0.0229173945193217,41.1139038238646,-73.7365642295538,41.1597634364982,-73.7351563389011,2.86743709477742,2.8445197002581,2000.83044721185,2000.85336460637,76,WN02,WN02
1027,1036,0.0528119363450514,41.1139038238646,-73.7365642295538,42.5149452571459,-77.2334082989694,2.89733163660315,2.8445197002581,2000.83044721185,2000.8832591482,76,WN02,WN02
1028,1030,0.0280134167646988,41.1597634364982,-73.7351563389011,41.1753993955275,-73.6920334406011,2.89545051154212,2.86743709477742,2000.85336460637,2000.88137802314,76,WN02,WN02
1030,1032,0.000816573579811575,41.1753993955275,-73.6920334406011,41.1690030785961,-73.6879374517258,2.89626708512193,2.89545051154212,2000.88137802314,2000.88219459672,76,WN02,WN02
1030,1031,0.999162897089301,41.1753993955275,-73.6920334406011,41.3999962226652,-73.2199107199091,3.89461340863142,2.89545051154212,2000.88137802314,2001.88054092023,76,WN02,WN02
1032,1033,0.00301694834050004,41.1690030785961,-73.6879374517258,41.1859971552983,-73.6670044267834,2.89928403346243,2.89626708512193,2000.88219459672,2000.88521154506,76,WN02,WN02
1033,1034,0.1092817655428,41.1859971552983,-73.6670044267834,41.174500315754,-73.5000906021095,3.00856579900523,2.89928403346243,2000.88521154506,2000.9944933106,76,WN02,WN02
1036,1037,1.088314223243,42.5149452571459,-77.2334082989694,44.1718549406045,-95.058712305579,3.98564585984615,2.89733163660315,2000.8832591482,2001.97157337144,76,WN02,WN02
1039,1040,0.0513058877008099,41.0269781777627,-73.6030236349902,41.0293752018386,-73.5810178007254,2.65412004287195,2.60281415517114,2000.58874166677,2000.64004755447,76,WN02,WN02
