node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
822,823,1.049521383749,40.7701661010748,-73.700348738772,40.6096946798943,-73.5680941332518,2.64819990041397,1.59867851666497,1999.880143958,2000.92966534174,12,NY99,NY99
822,19,1.744556042004,40.7701661010748,-73.700348738772,40.616522,-73.458287,3.34323455866897,1.59867851666497,1999.880143958,2001.6247,12,NY99,NY99
823,20,0.749834658254599,40.6096946798943,-73.5680941332518,41.60001,-73.482443,3.39803455866857,2.64819990041397,2000.92966534174,2001.6795,12,NY99,NY99
823,21,0.774434658254599,40.6096946798943,-73.5680941332518,40.617391,-73.452677,3.42263455866857,2.64819990041397,2000.92966534174,2001.7041,12,NY99,NY99
824,825,0.292211483949199,40.9807839914413,-73.827076966238,41.1791087114669,-72.445257954029,0.304211501213466,0.0120000172642669,1998.29346545859,1998.58567694254,12,NY99,NY99
824,826,0.0265244662942195,40.9807839914413,-73.827076966238,40.9910073160616,-73.8512655436416,0.0385244835584864,0.0120000172642669,1998.29346545859,1998.31998992489,12,NY99,NY99
825,23,2.135623057455,41.1791087114669,-72.445257954029,41.213122,-72.653052,2.43983455866847,0.304211501213466,1998.58567694254,2000.7213,12,NY99,NY99
826,24,1.41701007511,40.9910073160616,-73.8512655436416,40.989086,-73.611878,1.45553455866849,0.0385244835584864,1998.31998992489,1999.737,12,NY99,NY99
826,827,0.046369739255411,40.9910073160616,-73.8512655436416,40.9685570284836,-73.8252599642753,0.0848942228138974,0.0385244835584864,1998.31998992489,1998.36635966414,12,NY99,NY99
827,828,1.44351727904,40.9685570284836,-73.8252599642753,41.2437114551081,-74.1580765309262,1.5284115018539,0.0848942228138974,1998.36635966414,1999.80987694318,12,NY99,NY99
827,30,0.6336403358548,40.9685570284836,-73.8252599642753,40.84715,-73.933266,0.718534558668697,0.0848942228138974,1998.36635966414,1999,12,NY99,NY99
828,829,0.0251980299359928,41.2437114551081,-74.1580765309262,39.1462740809719,-76.567548043932,1.55360953178989,1.5284115018539,1999.80987694318,1999.83507497312,12,NY99,NY99
828,830,1.033617888652,41.2437114551081,-74.1580765309262,41.1506356773587,-74.2200677849241,2.5620293905059,1.5284115018539,1999.80987694318,2000.84349483184,12,NY99,NY99
829,26,0.1649250268785,39.1462740809719,-76.567548043932,39.209675,-76.559966,1.71853455866839,1.55360953178989,1999.83507497312,2000,12,NY99,NY99
829,25,1.863525026878,39.1462740809719,-76.567548043932,39.053705,-76.637317,3.41713455866789,1.55360953178989,1999.83507497312,2001.6986,12,NY99,NY99
830,831,0.1709875262442,41.1506356773587,-74.2200677849241,41.1019299419755,-74.2039339707972,2.7330169167501,2.5620293905059,2000.84349483184,2001.01448235808,12,NY99,NY99
832,854,0.00411793658441795,40.9607956080012,-73.9807458633032,41.0495919465147,-73.723538107682,0.0339552741540388,0.0298373375696208,1998.3113027789,1998.31542071548,12,NY99,NY99
832,833,0.671684274894698,40.9607956080012,-73.9807458633032,41.1370127660422,-74.065503691799,0.701521612464319,0.0298373375696208,1998.3113027789,1998.98298705379,12,NY99,NY99
833,31,2.660812946204,41.1370127660422,-74.065503691799,42.6377,-83.424862,3.36233455866832,0.701521612464319,1998.98298705379,2001.6438,12,NY99,NY99
833,834,0.0383797105127925,41.1370127660422,-74.065503691799,41.1320007755633,-74.0534327491787,0.739901322977111,0.701521612464319,1998.98298705379,1999.02136676431,12,NY99,NY99
834,32,1.691733235692,41.1320007755633,-74.0534327491787,41.252046,-72.748047,2.43163455866911,0.739901322977111,1999.02136676431,2000.7131,12,NY99,NY99
834,835,0.0435987272128493,41.1320007755633,-74.0534327491787,41.1367219220195,-74.0554789595078,0.783500050189961,0.739901322977111,1999.02136676431,1999.06496549152,12,NY99,NY99
835,836,0.767468955636698,41.1367219220195,-74.0554789595078,41.0926658307156,-73.9136067374932,1.55096900582666,0.783500050189961,1999.06496549152,1999.83243444716,12,NY99,NY99
835,52,0.9350345084788,41.1367219220195,-74.0554789595078,41.260923,-74.05963,1.71853455866876,0.783500050189961,1999.06496549152,2000,12,NY99,NY99
836,837,0.1527269046837,41.0926658307156,-73.9136067374932,40.7105491755634,-73.8673303660153,1.70369591051036,1.55096900582666,1999.83243444716,1999.98516135184,12,NY99,NY99
836,844,0.0917406908567706,41.0926658307156,-73.9136067374932,40.96352522029,-74.0230415438911,1.64270969668343,1.55096900582666,1999.83243444716,1999.92417513801,12,NY99,NY99
837,838,0.600071890101901,40.7105491755634,-73.8673303660153,40.6470027006566,-73.8897662376318,2.30376780061226,1.70369591051036,1999.98516135184,2000.58523324194,12,NY99,NY99
837,40,1.765538648158,40.7105491755634,-73.8673303660153,38.95728,-77.06884,3.46923455866836,1.70369591051036,1999.98516135184,2001.7507,12,NY99,NY99
838,39,1.244866758056,40.6470027006566,-73.8897662376318,40.569605,-74.45554,3.54863455866826,2.30376780061226,2000.58523324194,2001.8301,12,NY99,NY99
838,839,0.234573820584,40.6470027006566,-73.8897662376318,40.3924149353696,-75.0852036928907,2.53834162119626,2.30376780061226,2000.58523324194,2000.81980706253,12,NY99,NY99
839,840,0.0561602147760301,40.3924149353696,-75.0852036928907,40.3643438319946,-75.0798881968314,2.59450183597229,2.53834162119626,2000.81980706253,2000.8759672773,12,NY99,NY99
839,842,0.6284926727142,40.3924149353696,-75.0852036928907,40.2663099552205,-75.035158440809,3.16683429391046,2.53834162119626,2000.81980706253,2001.44829973524,12,NY99,NY99
840,35,0.9377327226963,40.3643438319946,-75.0798881968314,40.555304,-74.493313,3.53223455866859,2.59450183597229,2000.8759672773,2001.8137,12,NY99,NY99
840,841,0.0207358666217505,40.3643438319946,-75.0798881968314,40.383785637551,-75.1009328697032,2.61523770259404,2.59450183597229,2000.8759672773,2000.89670314392,12,NY99,NY99
841,34,0.812896856074499,40.383785637551,-75.1009328697032,40.208352,-74.732862,3.42813455866854,2.61523770259404,2000.89670314392,2001.7096,12,NY99,NY99
841,33,0.821096856074499,40.383785637551,-75.1009328697032,40.44465,-75.277,3.43633455866854,2.61523770259404,2000.89670314392,2001.7178,12,NY99,NY99
842,843,0.319228606093599,40.2663099552205,-75.035158440809,40.3078806981983,-75.0949746968179,3.48606290000406,3.16683429391046,2001.44829973524,2001.76752834133,12,NY99,NY99
842,38,0.190100264758199,40.2663099552205,-75.035158440809,40.093164,-75.06238,3.35693455866866,3.16683429391046,2001.44829973524,2001.6384,12,NY99,NY99
844,852,0.7757913351106,40.96352522029,-74.0230415438911,41.0471846988105,-74.1468224924605,2.41850103179403,1.64270969668343,1999.92417513801,2000.69996647312,12,NY99,NY99
844,845,0.878669827602401,40.96352522029,-74.0230415438911,40.6469477743608,-73.7727493012265,2.52137952428583,1.64270969668343,1999.92417513801,2000.80284496562,12,NY99,NY99
845,846,0.0623240741840405,40.6469477743608,-73.7727493012265,40.65943888897,-73.7735187974462,2.58370359846987,2.52137952428583,2000.80284496562,2000.8651690398,12,NY99,NY99
845,848,0.1568487509431,40.6469477743608,-73.7727493012265,40.6077943474765,-73.8555729427988,2.67822827522893,2.52137952428583,2000.80284496562,2000.95969371656,12,NY99,NY99
848,849,0.0633764730226201,40.6077943474765,-73.8555729427988,40.5991345640951,-73.785805768187,2.74160474825155,2.67822827522893,2000.95969371656,2001.02307018958,12,NY99,NY99
848,851,0.7542729226515,40.6077943474765,-73.8555729427988,40.9616880358312,-73.8845666978618,3.43250119788043,2.67822827522893,2000.95969371656,2001.71396663921,12,NY99,NY99
849,850,0.0509969302724897,40.5991345640951,-73.785805768187,40.7467883260923,-73.6719566214808,2.79260167852404,2.74160474825155,2001.02307018958,2001.07406711985,12,NY99,NY99
850,45,0.545132880144699,40.7467883260923,-73.6719566214808,40.616735,-73.533163,3.33773455866874,2.79260167852404,2001.07406711985,2001.6192,12,NY99,NY99
852,853,0.323520914275001,41.0471846988105,-74.1468224924605,40.7899481597598,-74.2519002954154,2.74202194606903,2.41850103179403,2000.69996647312,2001.0234873874,12,NY99,NY99
852,49,1.146633526875,41.0471846988105,-74.1468224924605,40.595849,-74.210328,3.56513455866903,2.41850103179403,2000.69996647312,2001.8466,12,NY99,NY99
854,855,0.0770247348687292,41.0495919465147,-73.723538107682,41.0011316811282,-73.6788013978082,0.110980009022768,0.0339552741540388,1998.31542071548,1998.39244545035,12,NY99,NY99
854,861,0.703483471241498,41.0495919465147,-73.723538107682,41.1911427741497,-73.9606157021182,0.737438745395536,0.0339552741540388,1998.31542071548,1999.01890418673,12,NY99,NY99
855,856,0.710648415161099,41.0011316811282,-73.6788013978082,41.0500959183389,-73.746532763113,0.821628424183867,0.110980009022768,1998.39244545035,1999.10309386551,12,NY99,NY99
856,857,0.0695850722420595,41.0500959183389,-73.746532763113,41.076345079339,-73.584242605206,0.891213496425927,0.821628424183867,1999.10309386551,1999.17267893776,12,NY99,NY99
856,858,0.485194023236101,41.0500959183389,-73.746532763113,41.0190532420803,-73.7811978029446,1.30682244741997,0.821628424183867,1999.10309386551,1999.58828788875,12,NY99,NY99
857,55,0.528721062242703,41.076345079339,-73.584242605206,41.059706,-73.448574,1.41993455866863,0.891213496425927,1999.17267893776,1999.7014,12,NY99,NY99
858,859,1.273376248269,41.0190532420803,-73.7811978029446,41.0830687254221,-73.3964762373823,2.58019869568897,1.30682244741997,1999.58828788875,2000.86166413702,12,NY99,NY99
858,56,0.1542121112488,41.0190532420803,-73.7811978029446,40.996449,-73.644939,1.46103455866877,1.30682244741997,1999.58828788875,1999.7425,12,NY99,NY99
859,57,0.8205358629796,41.0830687254221,-73.3964762373823,41.090785,-73.381637,3.40073455866857,2.58019869568897,2000.86166413702,2001.6822,12,NY99,NY99
859,860,0.164631300167501,41.0830687254221,-73.3964762373823,41.0749878305647,-73.3995931619479,2.74482999585647,2.58019869568897,2000.86166413702,2001.02629543719,12,NY99,NY99
860,59,0.571004562812,41.0749878305647,-73.3995931619479,40.901631,-73.221037,3.31583455866847,2.74482999585647,2001.02629543719,2001.5973,12,NY99,NY99
860,58,0.7299045628121,41.0749878305647,-73.3995931619479,41.201801,-72.119556,3.47473455866857,2.74482999585647,2001.02629543719,2001.7562,12,NY99,NY99
861,862,0.153393032260201,41.1911427741497,-73.9606157021182,41.2543150581202,-73.917142808267,0.890831777655738,0.737438745395536,1999.01890418673,1999.17229721899,12,NY99,NY99
861,801,1.532995813273,41.1911427741497,-73.9606157021182,41.099811,-73.991752,2.27043455866854,0.737438745395536,1999.01890418673,2000.5519,12,NY99,NY99
862,863,0.659962755894799,41.2543150581202,-73.917142808267,41.1473850467412,-73.7048321993507,1.55079453355054,0.890831777655738,1999.17229721899,1999.83225997488,12,NY99,WN02
862,1574,0.644971902406201,41.2543150581202,-73.917142808267,41.848774244848,-74.5774258108518,1.53580368006194,0.890831777655738,1999.17229721899,1999.81726912139,12,NY99,NY99
863,864,0.125524870619802,41.1473850467412,-73.7048321993507,41.1462660012899,-73.7614848412199,1.67631940417034,1.55079453355054,1999.83225997488,1999.9577848455,12,WN02,WN02
863,1233,0.7300879002367,41.1473850467412,-73.7048321993507,41.1874044012213,-73.8399675830872,2.28088243378724,1.55079453355054,1999.83225997488,2000.56234787512,12,WN02,WN02
864,1009,0.148842509580199,41.1462660012899,-73.7614848412199,41.1614603663469,-73.740493963643,1.82516191375054,1.67631940417034,1999.9577848455,2000.10662735508,12,WN02,WN02
864,865,0.0609867953668477,41.1462660012899,-73.7614848412199,41.0206080191403,-73.4568187979164,1.73730619953719,1.67631940417034,1999.9577848455,2000.01877164087,12,WN02,WN02
865,866,0.0654244773765917,41.0206080191403,-73.4568187979164,41.0609096276214,-73.5787447741361,1.80273067691378,1.73730619953719,2000.01877164087,2000.08419611824,12,WN02,WN02
865,996,0.580286261164201,41.0206080191403,-73.4568187979164,40.7912876730502,-73.7371444053712,2.31759246070139,1.73730619953719,2000.01877164087,2000.59905790203,12,WN02,WN02
866,867,0.0539517232632889,41.0609096276214,-73.5787447741361,41.0889680689814,-73.5523144147325,1.85668240017707,1.80273067691378,2000.08419611824,2000.13814784151,12,WN02,WN02
866,937,0.390884975392598,41.0609096276214,-73.5787447741361,40.9753516344717,-73.538664856874,2.19361565230638,1.80273067691378,2000.08419611824,2000.47508109364,12,WN02,WN02
867,868,0.414360633555699,41.0889680689814,-73.5523144147325,40.9680161519726,-73.6345430263429,2.27104303373277,1.85668240017707,2000.13814784151,2000.55250847506,12,WN02,WN02
868,869,0.364334692703402,40.9680161519726,-73.6345430263429,45.2575512883037,-98.2484902160279,2.63537772643617,2.27104303373277,2000.55250847506,2000.91684316777,12,WN02,WN02
869,870,0.0206079715605902,45.2575512883037,-98.2484902160279,45.2698214666274,-98.2607022878124,2.65598569799676,2.63537772643617,2000.91684316777,2000.93745113933,12,WN02,WN02
869,871,0.0101959127250986,45.2575512883037,-98.2484902160279,45.2650151406599,-98.2750137688901,2.64557363916127,2.63537772643617,2000.91684316777,2000.92703908049,12,WN02,WN02
871,872,0.106640337880901,45.2650151406599,-98.2750137688901,45.3514121322297,-98.2495260049031,2.75221397704217,2.64557363916127,2000.92703908049,2001.03367941837,12,WN02,WN02
872,873,0.1139059748399,45.3514121322297,-98.2495260049031,45.1716147194059,-97.9563778872742,2.86611995188207,2.75221397704217,2001.03367941837,2001.14758539321,12,WN02,WN02
873,874,0.509774189942199,45.1716147194059,-97.9563778872742,30.7003078341207,-115.377501976886,3.37589414182427,2.86611995188207,2001.14758539321,2001.65735958315,12,WN02,WN02
874,875,0.0933111316450006,30.7003078341207,-115.377501976886,33.242666149011,-118.153830528527,3.46920527346927,3.37589414182427,2001.65735958315,2001.7506707148,12,WN02,WN02
875,918,0.0499562767554593,33.242666149011,-118.153830528527,33.1761357940601,-118.257089770941,3.51916155022473,3.46920527346927,2001.7506707148,2001.80062699156,12,WN02,WN02
875,876,0.0520994161743396,33.242666149011,-118.153830528527,33.2467072395326,-118.147948342313,3.52130468964361,3.46920527346927,2001.7506707148,2001.80277013097,12,WN02,WN02
876,890,0.0379603279535914,33.2467072395326,-118.147948342313,33.2226221340379,-118.076413138642,3.5592650175972,3.52130468964361,2001.80277013097,2001.84073045893,12,WN02,WN02
890,891,0.00321858736180403,33.2226221340379,-118.076413138642,33.4269005309393,-118.381135434231,3.562483604959,3.5592650175972,2001.84073045893,2001.84394904629,12,WN02,WN02
937,992,0.312834669956001,40.9753516344717,-73.538664856874,41.1479230805519,-73.456760708941,2.50645032226238,2.19361565230638,2000.47508109364,2000.78791576359,12,WN02,WN02
937,938,0.0843790617749214,40.9753516344717,-73.538664856874,41.0017541482198,-73.5705142533476,2.2779947140813,2.19361565230638,2000.47508109364,2000.55946015541,12,WN02,WN02
938,969,0.2917541505579,41.0017541482198,-73.5705142533476,40.9977817025949,-73.4947341457006,2.5697488646392,2.2779947140813,2000.55946015541,2000.85121430597,12,WN02,WN02
938,939,0.147356041603899,41.0017541482198,-73.5705142533476,41.1102339939987,-73.6095128382707,2.4253507556852,2.2779947140813,2000.55946015541,2000.70681619702,12,WN02,WN02
939,940,0.1547368913296,41.1102339939987,-73.6095128382707,41.0893900999076,-73.6629441829613,2.5800876470148,2.4253507556852,2000.70681619702,2000.86155308835,12,WN02,WN02
939,965,0.0905607420233494,41.1102339939987,-73.6095128382707,41.1009498859586,-73.5973460605666,2.51591149770855,2.4253507556852,2000.70681619702,2000.79737693904,12,WN02,WN02
940,941,0.00282757724721883,41.0893900999076,-73.6629441829613,41.0839034205505,-73.6827676933742,2.58291522426202,2.5800876470148,2000.86155308835,2000.86438066559,12,WN02,WN02
941,962,0.126841437609599,41.0839034205505,-73.6827676933742,41.0355122526176,-73.5927132864559,2.70975666187162,2.58291522426202,2000.86438066559,2000.9912221032,12,WN02,WN02
941,942,0.0938206255595606,41.0839034205505,-73.6827676933742,41.0167199216831,-73.8057959161572,2.67673584982158,2.58291522426202,2000.86438066559,2000.95820129115,12,WN02,WN02
942,943,0.756322298128399,41.0167199216831,-73.8057959161572,41.0608532906119,-73.8775444793242,3.43305814794998,2.67673584982158,2000.95820129115,2001.71452358928,12,WN02,WN02
942,961,0.156240377238499,41.0167199216831,-73.8057959161572,41.0050355549648,-73.7856141737958,2.83297622706008,2.67673584982158,2000.95820129115,2001.11444166839,12,WN02,WN02
943,944,0.1120657216614,41.0608532906119,-73.8775444793242,41.0573981917584,-73.795248545151,3.54512386961138,3.43305814794998,2001.71452358928,2001.82658931094,12,WN02,WN02
943,945,0.2301693778236,41.0608532906119,-73.8775444793242,41.0631918672364,-73.8773684034331,3.66322752577358,3.43305814794998,2001.71452358928,2001.9446929671,12,WN02,WN02
962,963,0.860056592027801,41.0355122526176,-73.5927132864559,41.000177303387,-73.5583258187866,3.56981325389942,2.70975666187162,2000.9912221032,2001.85127869523,12,WN02,WN02
963,964,0.0715803961555395,41.000177303387,-73.5583258187866,40.9950077218133,-73.548639680501,3.64139365005496,3.56981325389942,2001.85127869523,2001.92285909139,12,WN02,WN02
965,966,0.0340272872693905,41.1009498859586,-73.5973460605666,41.0912495297511,-72.9356468148788,2.54993878497794,2.51591149770855,2000.79737693904,2000.83140422631,12,WN02,WN02
969,970,0.00563491326635202,40.9977817025949,-73.4947341457006,40.9972390053066,-73.4942760887538,2.57538377790555,2.5697488646392,2000.85121430597,2000.85684921924,12,WN02,WN02
969,983,0.250272370292599,40.9977817025949,-73.4947341457006,40.9705806584467,-73.5485490272335,2.8200212349318,2.5697488646392,2000.85121430597,2001.10148667626,12,WN02,WN02
970,971,0.0341076233009403,40.9972390053066,-73.4942760887538,41.0426905027801,-73.402663252976,2.60949140120649,2.57538377790555,2000.85684921924,2000.89095684254,12,WN02,WN02
971,972,0.0160533027226091,41.0426905027801,-73.402663252976,41.0454006610026,-73.3828226125077,2.6255447039291,2.60949140120649,2000.89095684254,2000.90701014526,12,WN02,WN02
971,162,0.8679431574622,41.0426905027801,-73.402663252976,40.401127,-82.373327,3.47743455866869,2.60949140120649,2000.89095684254,2001.7589,12,WN02,WN02
972,973,0.0161609649662093,41.0454006610026,-73.3828226125077,41.1004158986007,-73.1916587687313,2.64170566889531,2.6255447039291,2000.90701014526,2000.92317111023,12,WN02,WN02
973,974,0.00713093037403034,41.1004158986007,-73.1916587687313,41.0770410554645,-73.1229661400235,2.64883659926934,2.64170566889531,2000.92317111023,2000.9303020406,12,WN02,WN02
974,975,0.00464318790107932,41.0770410554645,-73.1229661400235,41.0785707058173,-73.1174435568098,2.65347978717042,2.64883659926934,2000.9303020406,2000.9349452285,12,WN02,WN02
975,979,0.0105910393070605,41.0785707058173,-73.1174435568098,41.0603288100774,-73.0770563369049,2.66407082647748,2.65347978717042,2000.9349452285,2000.94553626781,12,WN02,WN02
975,976,0.7051713818078,41.0785707058173,-73.1174435568098,40.5976443438913,-72.8192650246644,3.35865116897822,2.65347978717042,2000.9349452285,2001.64011661031,12,WN02,WN02
976,977,0.145355848229601,40.5976443438913,-72.8192650246644,40.663656303349,-72.7530914719359,3.50400701720782,3.35865116897822,2001.64011661031,2001.78547245854,12,WN02,WN02
979,980,0.618848422317599,41.0603288100774,-73.0770563369049,41.1480696571581,-73.3050628834335,3.28291924879508,2.66407082647748,2000.94553626781,2001.56438469013,12,WN02,WN02
980,981,0.3682629019627,41.1480696571581,-73.3050628834335,41.0622793701668,-73.2444505806224,3.65118215075778,3.28291924879508,2001.56438469013,2001.93264759209,12,WN02,WN02
983,984,0.3927512211622,40.9705806584467,-73.5485490272335,40.9600040513959,-73.5209193466286,3.212772456094,2.8200212349318,2001.10148667626,2001.49423789742,12,WN02,WN02
992,993,0.449785581058901,41.1479230805519,-73.456760708941,41.1082400077287,-73.475430769398,2.95623590332128,2.50645032226238,2000.78791576359,2001.23770134465,12,WN02,WN02
993,994,0.6342915431166,41.1082400077287,-73.475430769398,41.9096990084875,-73.9724606638194,3.59052744643788,2.95623590332128,2001.23770134465,2001.87199288777,12,WN02,WN02
996,998,0.2063015701045,40.7912876730502,-73.7371444053712,40.7616190254786,-73.6565571832995,2.52389403080589,2.31759246070139,2000.59905790203,2000.80535947214,12,WN02,WN02
996,997,0.274802439799201,40.7912876730502,-73.7371444053712,40.710039896943,-73.6731308990369,2.59239490050059,2.31759246070139,2000.59905790203,2000.87386034183,12,WN02,WN02
998,1006,0.083389215228781,40.7616190254786,-73.6565571832995,40.7819237013266,-73.5785353777234,2.60728324603467,2.52389403080589,2000.80535947214,2000.88874868737,12,WN02,WN02
998,999,0.00421118636282003,40.7616190254786,-73.6565571832995,40.7779960831076,-73.6581815980072,2.52810521716871,2.52389403080589,2000.80535947214,2000.8095706585,12,WN02,WN02
999,1001,0.7987335719992,40.7779960831076,-73.6581815980072,40.8216660620972,-73.5972745641296,3.32683878916791,2.52810521716871,2000.8095706585,2001.6083042305,12,WN02,WN02
999,1000,0.0223320778577598,40.7779960831076,-73.6581815980072,42.7552058292025,-101.698622837162,2.55043729502647,2.52810521716871,2000.8095706585,2000.83190273636,12,WN02,WN02
1000,194,0.8283972636422,42.7552058292025,-101.698622837162,43.006867,-101.312341,3.37883455866867,2.55043729502647,2000.83190273636,2001.6603,12,WN02,WN02
1006,1007,0.212957763760599,40.7819237013266,-73.5785353777234,36.7447666832942,-96.8103094000207,2.82024100979527,2.60728324603467,2000.88874868737,2001.10170645113,12,WN02,WN02
1007,1008,0.691502535955699,36.7447666832942,-96.8103094000207,36.937859365154,-96.241599015016,3.51174354575097,2.82024100979527,2001.10170645113,2001.79320898708,12,WN02,WN02
1009,1010,0.00719895704408202,41.1614603663469,-73.740493963643,41.169396064209,-73.7377861166011,1.83236087079462,1.82516191375054,2000.10662735508,2000.11382631212,12,WN02,WN02
1009,1132,0.0670912515601003,41.1614603663469,-73.740493963643,42.7272494357627,-76.7414783253086,1.89225316531064,1.82516191375054,2000.10662735508,2000.17371860664,12,WN02,SW03
