node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
811,812,0.949646108674699,40.6934468047338,-73.6732139811486,40.6333993787091,-73.5068032194448,2.92921803048828,1.97957192181358,2000.41588715939,2001.36553326806,88,NY99,NY99
812,10,0.338566731936901,40.6333993787091,-73.5068032194448,40.617391,-73.452677,3.26778476242518,2.92921803048828,2001.36553326806,2001.7041,88,NY99,NY99
812,9,0.313966731937001,40.6333993787091,-73.5068032194448,41.60001,-73.482443,3.24318476242528,2.92921803048828,2001.36553326806,2001.6795,88,NY99,NY99
813,814,0.00137701310228877,40.8051292706805,-73.8427695816174,40.7929982111715,-73.8343316463531,0.0842986847010678,0.0829216715987791,1998.51923690917,1998.52061392228,88,NY99,NY99
813,1568,0.00932552227533634,40.8051292706805,-73.8427695816174,40.8004281059675,-73.8405261842407,0.0922471938741154,0.0829216715987791,1998.51923690917,1998.52856243145,88,NY99,NY99
814,815,0.00162046453056064,40.7929982111715,-73.8343316463531,40.885792019238,-73.3976924797884,0.0859191492316285,0.0842986847010678,1998.52061392228,1998.52223438681,88,NY99,NY99
814,1567,0.0102329912337105,40.7929982111715,-73.8343316463531,40.7960094345103,-73.9004745161832,0.0945316759347783,0.0842986847010678,1998.52061392228,1998.53084691351,88,NY99,NY99
815,816,0.00544968041590721,40.885792019238,-73.3976924797884,40.9726293661684,-73.385919478521,0.0913688296475357,0.0859191492316285,1998.52223438681,1998.52768406722,88,NY99,NY99
816,12,1.209315932778,40.9726293661684,-73.385919478521,40.989086,-73.611878,1.30068476242553,0.0913688296475357,1998.52768406722,1999.737,88,NY99,NY99
816,817,0.00725376470418482,40.9726293661684,-73.385919478521,40.9699842376026,-73.4236658616502,0.0986225943517205,0.0913688296475357,1998.52768406722,1998.53493783193,88,NY99,NY99
817,1563,0.0798161574374632,40.9699842376026,-73.4236658616502,40.9772948623965,-73.4578797089676,0.178438751789184,0.0986225943517205,1998.53493783193,1998.61475398936,88,NY99,NY99
817,818,0.000475459612577112,40.9699842376026,-73.4236658616502,40.9743385711543,-73.4234872951454,0.0990980539642976,0.0986225943517205,1998.53493783193,1998.53541329154,88,NY99,NY99
818,819,0.00496286884973074,40.9743385711543,-73.4234872951454,40.9893750662217,-73.4305181499104,0.104060922814028,0.0990980539642976,1998.53541329154,1998.54037616039,88,NY99,NY99
818,822,0.208513831614301,40.9743385711543,-73.4234872951454,40.9163901563117,-73.4272211671081,0.307611885578599,0.0990980539642976,1998.53541329154,1998.74392712315,88,NY99,NY99
819,820,0.045434539642013,40.9893750662217,-73.4305181499104,40.9965400096229,-73.4182264282218,0.149495462456041,0.104060922814028,1998.54037616039,1998.58581070003,88,NY99,NY99
820,15,0.414189299969099,40.9965400096229,-73.4182264282218,40.84715,-73.933266,0.56368476242514,0.149495462456041,1998.58581070003,1999,88,NY99,NY99
820,821,1.625983931017,40.9965400096229,-73.4182264282218,41.1551185256851,-72.6107126639026,1.77547939347304,0.149495462456041,1998.58581070003,2000.21179463105,88,NY99,NY99
821,14,0.509505368952398,41.1551185256851,-72.6107126639026,41.213122,-72.653052,2.28498476242544,1.77547939347304,2000.21179463105,2000.7213,88,NY99,NY99
822,823,0.795843714300002,40.9163901563117,-73.4272211671081,43.4538198609481,-75.9581522036389,1.1034555998786,0.307611885578599,1998.74392712315,1999.53977083745,88,NY99,NY99
822,851,0.691899749298901,40.9163901563117,-73.4272211671081,41.0522249935801,-73.635629985802,0.9995116348775,0.307611885578599,1998.74392712315,1999.43582687245,88,NY99,NY99
823,17,0.460229162546497,43.4538198609481,-75.9581522036389,43.410245,-76.231987,1.5636847624251,1.1034555998786,1999.53977083745,2000,88,NY99,NY99
823,824,0.383064100685999,43.4538198609481,-75.9581522036389,42.4420762106706,-89.2572273268186,1.4865197005646,1.1034555998786,1999.53977083745,1999.92283493814,88,NY99,NY99
824,829,0.272568179585701,42.4420762106706,-89.2572273268186,40.4351451665916,-83.7812468658294,1.7590878801503,1.4865197005646,1999.92283493814,2000.19540311772,88,NY99,NY99
824,825,0.437998299556199,42.4420762106706,-89.2572273268186,42.4220748135151,-89.2044620011802,1.9245180001208,1.4865197005646,1999.92283493814,2000.3608332377,88,NY99,NY99
825,826,0.485839385513801,42.4220748135151,-89.2044620011802,42.3473500767061,-88.8626958089319,2.4103573856346,1.9245180001208,2000.3608332377,2000.84667262321,88,NY99,NY99
825,22,1.354266762304,42.4220748135151,-89.2044620011802,33.030837,-92.266432,3.2787847624248,1.9245180001208,2000.3608332377,2001.7151,88,NY99,NY99
826,827,0.308086383768901,42.3473500767061,-88.8626958089319,42.98207933361,-89.279478806093,2.7184437694035,2.4103573856346,2000.84667262321,2001.15475900698,88,NY99,NY99
827,20,0.582240993021699,42.98207933361,-89.279478806093,43.078088,-89.335637,3.3006847624252,2.7184437694035,2001.15475900698,2001.737,88,NY99,NY99
827,828,0.461364272249799,42.98207933361,-89.279478806093,42.1427634030486,-88.4286027244008,3.1798080416533,2.7184437694035,2001.15475900698,2001.61612327923,88,NY99,NY99
828,19,0.1208767207718,42.1427634030486,-88.4286027244008,41.988845,-88.069963,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,88,NY99,NY99
828,18,0.1208767207718,42.1427634030486,-88.4286027244008,31.578763,-91.303208,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,88,NY99,NY99
829,848,0.238409322420701,40.4351451665916,-83.7812468658294,40.3825271264318,-83.7958846176568,1.997497202571,1.7590878801503,2000.19540311772,2000.43381244015,88,NY99,NY99
829,830,0.130579745902498,40.4351451665916,-83.7812468658294,40.2986638532272,-83.6813944127082,1.8896676260528,1.7590878801503,2000.19540311772,2000.32598286363,88,NY99,NY99
830,831,0.0657546304515719,40.2986638532272,-83.6813944127082,31.9592454959876,-85.8463215787579,1.95542225650437,1.8896676260528,2000.32598286363,2000.39173749408,88,NY99,NY99
830,836,0.120851724631201,40.2986638532272,-83.6813944127082,40.2953815326573,-83.6838286449599,2.010519350684,1.8896676260528,2000.32598286363,2000.44683458826,88,NY99,NY99
831,28,0.608262505920699,31.9592454959876,-85.8463215787579,26.95881,-80.104774,2.56368476242507,1.95542225650437,2000.39173749408,2001,88,NY99,NY99
831,832,0.326034369336199,31.9592454959876,-85.8463215787579,32.0413876288866,-86.5149668648081,2.28145662584057,1.95542225650437,2000.39173749408,2000.71777186342,88,NY99,NY99
832,833,0.2097227490826,32.0413876288866,-86.5149668648081,43.0001762514039,-88.3565224995202,2.49117937492317,2.28145662584057,2000.71777186342,2000.9274946125,88,NY99,NY99
832,23,0.9836281365844,32.0413876288866,-86.5149668648081,32.125278,-86.406652,3.26508476242497,2.28145662584057,2000.71777186342,2001.7014,88,NY99,NY99
833,27,0.8095053875019,43.0001762514039,-88.3565224995202,44.003356,-89.389608,3.30068476242507,2.49117937492317,2000.9274946125,2001.737,88,NY99,NY99
833,834,0.173235392216,43.0001762514039,-88.3565224995202,42.9907701057324,-88.3560487774688,2.66441476713917,2.49117937492317,2000.9274946125,2001.10073000471,88,NY99,NY99
834,26,0.696569995285801,42.9907701057324,-88.3560487774688,41.569751,-88.238982,3.36098476242497,2.66441476713917,2001.10073000471,2001.7973,88,NY99,NY99
834,835,0.253086089362499,42.9907701057324,-88.3560487774688,34.8136363281015,-93.9920892572156,2.91750085650167,2.66441476713917,2001.10073000471,2001.35381609408,88,NY99,NY99
835,25,0.380383905923502,34.8136363281015,-93.9920892572156,34.95872,-94.308543,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,88,NY99,NY99
835,24,0.380383905923502,34.8136363281015,-93.9920892572156,34.560047,-92.54645,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,88,NY99,NY99
836,29,1.383265411741,40.2953815326573,-83.6838286449599,39.769405,-74.133951,3.393784762425,2.010519350684,2000.44683458826,2001.8301,88,NY99,NY99
836,837,0.3583332050307,40.2953815326573,-83.6838286449599,40.500705679274,-83.7043709820253,2.3688525557147,2.010519350684,2000.44683458826,2000.80516779329,88,NY99,NY99
837,838,0.0353990795379691,40.500705679274,-83.7043709820253,40.251341801931,-83.1499701460173,2.40425163525267,2.3688525557147,2000.80516779329,2000.84056687283,88,NY99,NY99
838,839,0.0280285294275213,40.251341801931,-83.1499701460173,40.0689226509053,-78.3120005876084,2.43228016468019,2.40425163525267,2000.84056687283,2000.86859540225,88,NY99,NY99
838,845,0.00591154229712565,40.251341801931,-83.1499701460173,40.2501557316535,-83.1342509463204,2.41016317754979,2.40425163525267,2000.84056687283,2000.84647841512,88,NY99,NY99
839,843,0.0548051067928288,40.0689226509053,-78.3120005876084,40.0323319894975,-78.2782746033939,2.48708527147302,2.43228016468019,2000.86859540225,2000.92340050905,88,NY99,NY99
839,840,0.204567548530299,40.0689226509053,-78.3120005876084,40.1280084202943,-78.2829831273609,2.63684771321049,2.43228016468019,2000.86859540225,2001.07316295079,88,NY99,NY99
840,841,0.616318044061,40.1280084202943,-78.2829831273609,41.2525268258433,-73.3415704568539,3.25316575727149,2.63684771321049,2001.07316295079,2001.68948099485,88,NY99,NY99
843,844,0.00277022144378947,40.0323319894975,-78.2782746033939,39.3971776825478,-78.8705295087655,2.48985549291681,2.48708527147302,2000.92340050905,2000.92617073049,88,NY99,NY99
843,35,0.777999490951901,40.0323319894975,-78.2782746033939,41.530238,-81.560107,3.26508476242492,2.48708527147302,2000.92340050905,2001.7014,88,NY99,NY99
844,37,0.8300292695083,39.3971776825478,-78.8705295087655,38.890809,-77.158942,3.31988476242511,2.48985549291681,2000.92617073049,2001.7562,88,NY99,NY99
845,847,0.0274393072196712,40.2501557316535,-83.1342509463204,34.1982658411602,-84.3703791520539,2.43760248476947,2.41016317754979,2000.84647841512,2000.87391772234,88,NY99,NY99
845,846,0.0918408814716702,40.2501557316535,-83.1342509463204,40.1869732113637,-83.018579812912,2.50200405902146,2.41016317754979,2000.84647841512,2000.9383192966,88,NY99,NY99
846,39,0.763080703403501,40.1869732113637,-83.018579812912,40.021314,-83.133264,3.26508476242497,2.50200405902146,2000.9383192966,2001.7014,88,NY99,NY99
847,40,0.8246822776555,34.1982658411602,-84.3703791520539,34.171485,-84.27267,3.26228476242497,2.43760248476947,2000.87391772234,2001.6986,88,NY99,NY99
847,41,0.876782277655598,34.1982658411602,-84.3703791520539,34.089419,-84.3574,3.31438476242506,2.43760248476947,2000.87391772234,2001.7507,88,NY99,NY99
848,849,0.382932351894897,40.3825271264318,-83.7958846176568,41.0812170808403,-83.2854780890746,2.3804295544659,1.997497202571,2000.43381244015,2000.81674479204,88,NY99,NY99
849,850,0.04137576152376,41.0812170808403,-83.2854780890746,41.2789385214728,-81.3057709785916,2.42180531598966,2.3804295544659,2000.81674479204,2000.85812055356,88,NY99,NY99
849,45,0.901055207959201,41.0812170808403,-83.2854780890746,41.17912,-83.534368,3.2814847624251,2.3804295544659,2000.81674479204,2001.7178,88,NY99,NY99
850,44,0.8897794464356,41.2789385214728,-81.3057709785916,41.47147,-81.616047,3.31158476242526,2.42180531598966,2000.85812055356,2001.7479,88,NY99,NY99
851,852,0.2473232510612,41.0522249935801,-73.635629985802,41.1922151407378,-73.5998289306822,1.2468348859387,0.9995116348775,1999.43582687245,1999.68315012351,88,NY99,WN02
851,46,1.116073127547,41.0522249935801,-73.635629985802,41.099811,-73.991752,2.1155847624245,0.9995116348775,1999.43582687245,2000.5519,88,NY99,NY99
852,866,0.049992884341318,41.1922151407378,-73.5998289306822,41.1793758554563,-73.6134975752377,1.29682777028002,1.2468348859387,1999.68315012351,1999.73314300785,88,WN02,WN02
852,853,0.6610223145133,41.1922151407378,-73.5998289306822,40.7607631742705,-73.229159565765,1.907857200452,1.2468348859387,1999.68315012351,2000.34417243803,88,WN02,WN02
853,862,0.4293231700529,40.7607631742705,-73.229159565765,40.8003614663228,-73.3435344488949,2.3371803705049,1.907857200452,2000.34417243803,2000.77349560808,88,WN02,WN02
862,864,0.174339207361099,40.8003614663228,-73.3435344488949,40.7729445434056,-73.4287538791362,2.511519577866,2.3371803705049,2000.77349560808,2000.94783481544,88,WN02,WN02
862,863,0.0821258636307896,40.8003614663228,-73.3435344488949,40.841262485178,-73.3733674637844,2.41930623413569,2.3371803705049,2000.77349560808,2000.85562147171,88,WN02,WN02
866,867,0.135241974466002,41.1793758554563,-73.6134975752377,41.1633393400504,-73.584771383729,1.43206974474602,1.29682777028002,1999.73314300785,1999.86838498232,88,WN02,WN02
866,1235,0.324723037878801,41.1793758554563,-73.6134975752377,41.2261668293943,-73.4641332974141,1.62155080815882,1.29682777028002,1999.73314300785,2000.05786604573,88,WN02,WN02
867,951,0.0548042529582489,41.1633393400504,-73.584771383729,41.1549402985011,-73.5495459319761,1.48687399770427,1.43206974474602,1999.86838498232,1999.92318923528,88,WN02,WN02
867,868,0.0841546760890886,41.1633393400504,-73.584771383729,41.073910009952,-73.5186689417905,1.51622442083511,1.43206974474602,1999.86838498232,1999.95253965841,88,WN02,WN02
868,882,0.4421614707679,41.073910009952,-73.5186689417905,41.2642219692885,-73.4654858160707,1.95838589160301,1.51622442083511,1999.95253965841,2000.39470112918,88,WN02,WN02
868,869,0.577332705809003,41.073910009952,-73.5186689417905,40.8392514111456,-73.7178322321895,2.09355712664411,1.51622442083511,1999.95253965841,2000.52987236422,88,WN02,WN02
869,870,0.336484175865898,40.8392514111456,-73.7178322321895,41.0372220573952,-73.7008239995524,2.43004130251001,2.09355712664411,2000.52987236422,2000.86635654008,88,WN02,WN02
869,881,0.654199658220698,40.8392514111456,-73.7178322321895,40.8479539905246,-73.8856620823496,2.74775678486481,2.09355712664411,2000.52987236422,2001.18407202244,88,WN02,WN02
870,876,0.0203126771187403,41.0372220573952,-73.7008239995524,43.0283317886881,-101.409832548446,2.45035397962875,2.43004130251001,2000.86635654008,2000.8866692172,88,WN02,WN02
870,871,0.0186400506129996,41.0372220573952,-73.7008239995524,41.0494403344599,-73.7368684057016,2.44868135312301,2.43004130251001,2000.86635654008,2000.8849965907,88,WN02,WN02
871,872,0.00986374685555091,41.0494403344599,-73.7368684057016,41.0327029492423,-73.7251593186485,2.45854509997856,2.44868135312301,2000.8849965907,2000.89486033755,88,WN02,WN02
872,874,0.0466087120789904,41.0327029492423,-73.7251593186485,41.5924277516152,-74.4129642015823,2.50515381205755,2.45854509997856,2000.89486033755,2000.94146904963,88,WN02,WN02
872,873,0.0418196531587309,41.0327029492423,-73.7251593186485,41.0360208143679,-73.6802549724419,2.50036475313729,2.45854509997856,2000.89486033755,2000.93667999071,88,WN02,WN02
876,67,0.7736307827962,43.0283317886881,-101.409832548446,43.006867,-101.312341,3.22398476242495,2.45035397962875,2000.8866692172,2001.6603,88,WN02,WN02
876,877,0.0538838413746596,43.0283317886881,-101.409832548446,43.3334097881133,-102.03480184293,2.50423782100341,2.45035397962875,2000.8866692172,2000.94055305858,88,WN02,WN02
882,883,0.454354364165901,41.2642219692885,-73.4654858160707,47.7258148633018,-101.107071522216,2.41274025576891,1.95838589160301,2000.39470112918,2000.84905549334,88,WN02,WN02
883,884,0.0534964364341999,47.7258148633018,-101.107071522216,48.3544673705229,-100.620344599252,2.46623669220311,2.41274025576891,2000.84905549334,2000.90255192978,88,WN02,WN02
884,885,0.0419403900274791,48.3544673705229,-100.620344599252,48.3734664796438,-100.634109666075,2.50817708223059,2.46623669220311,2000.90255192978,2000.94449231981,88,WN02,WN02
884,886,0.09672723497094,48.3544673705229,-100.620344599252,48.380397199845,-100.619315251045,2.56296392717405,2.46623669220311,2000.90255192978,2000.99927916475,88,WN02,WN02
886,949,0.0744112891514899,48.380397199845,-100.619315251045,46.7741768570792,-98.4838455007649,2.63737521632554,2.56296392717405,2000.99927916475,2001.0736904539,88,WN02,WN02
886,887,0.770278625892299,48.380397199845,-100.619315251045,33.477419210691,-118.292927004239,3.33324255306635,2.56296392717405,2000.99927916475,2001.76955779064,88,WN02,WN02
887,888,0.194251650441402,33.477419210691,-118.292927004239,33.4991778847107,-118.352520338125,3.52749420350775,3.33324255306635,2001.76955779064,2001.96380944108,88,WN02,WN02
887,907,0.178817859245301,33.477419210691,-118.292927004239,33.5177577986113,-118.70567828591,3.51206041231165,3.33324255306635,2001.76955779064,2001.94837564989,88,WN02,WN02
951,952,0.111366803231402,41.1549402985011,-73.5495459319761,41.1960327983602,-73.6204017198422,1.59824080093567,1.48687399770427,1999.92318923528,2000.03455603851,88,WN02,WN02
951,1175,0.4796379685584,41.1549402985011,-73.5495459319761,41.0976640761622,-73.5153833050743,1.96651196626267,1.48687399770427,1999.92318923528,2000.40282720384,88,WN02,WN02
952,953,0.286444704248698,41.1960327983602,-73.6204017198422,43.216593577352,-77.2591220582773,1.88468550518437,1.59824080093567,2000.03455603851,2000.32100074276,88,WN02,SW03
952,1054,0.263916678183097,41.1960327983602,-73.6204017198422,41.5478364034737,-73.6122107407994,1.86215747911877,1.59824080093567,2000.03455603851,2000.29847271669,88,WN02,WN02
953,964,0.0275177135089919,43.216593577352,-77.2591220582773,43.1958521551928,-77.2384510516147,1.91220321869336,1.88468550518437,2000.32100074276,2000.34851845627,88,SW03,SW03
953,954,0.493440316232601,43.216593577352,-77.2591220582773,43.289623579691,-77.6926550518566,2.37812582141697,1.88468550518437,2000.32100074276,2000.81444105899,88,SW03,SW03
954,962,0.0158981444042894,43.289623579691,-77.6926550518566,43.2961776861611,-77.6586201128083,2.39402396582126,2.37812582141697,2000.81444105899,2000.8303392034,88,SW03,SW03
954,955,0.145615072649999,43.289623579691,-77.6926550518566,43.2967590610319,-77.7394613146351,2.52374089406697,2.37812582141697,2000.81444105899,2000.96005613164,88,SW03,SW03
955,956,0.6408318121698,43.2967590610319,-77.7394613146351,43.148641955043,-77.8929941457816,3.16457270623677,2.52374089406697,2000.96005613164,2001.60088794381,88,SW03,SW03
955,960,0.9928729597419,43.2967590610319,-77.7394613146351,43.6938209185519,-78.1738403904264,3.51661385380887,2.52374089406697,2000.96005613164,2001.95292909138,88,SW03,SW03
964,969,0.158456104163299,43.1958521551928,-77.2384510516147,43.1842012690161,-77.2791095213507,2.07065932285666,1.91220321869336,2000.34851845627,2000.50697456043,88,SW03,SW03
964,965,1.606796581782,43.1958521551928,-77.2384510516147,43.2585671696596,-77.5591542825896,3.51899980047536,1.91220321869336,2000.34851845627,2001.95531503805,88,SW03,SW03
969,970,0.033381187265519,43.1842012690161,-77.2791095213507,42.9251531999094,-77.0271193581379,2.10404051012218,2.07065932285666,2000.50697456043,2000.5403557477,88,SW03,SW03
970,1041,0.261294970173999,42.9251531999094,-77.0271193581379,43.3953329494682,-76.3772676081243,2.36533548029618,2.10404051012218,2000.5403557477,2000.80165071787,88,SW03,SW03
970,971,0.276267374525201,42.9251531999094,-77.0271193581379,48.1384980671252,-105.375372753842,2.38030788464738,2.10404051012218,2000.5403557477,2000.81662312222,88,SW03,SW03
971,972,0.0472023412562201,48.1384980671252,-105.375372753842,31.356681047988,-110.341592591198,2.4275102259036,2.38030788464738,2000.81662312222,2000.86382546348,88,SW03,SW03
971,980,0.0516986265362096,48.1384980671252,-105.375372753842,48.1453360750109,-105.36319428982,2.43200651118359,2.38030788464738,2000.81662312222,2000.86832174876,88,SW03,SW03
980,981,0.0391194233853902,48.1453360750109,-105.36319428982,46.6357286061584,-100.077106978704,2.47112593456898,2.43200651118359,2000.86832174876,2000.90744117214,88,SW03,SW03
980,989,0.0391876625410994,48.1453360750109,-105.36319428982,48.2015953915909,-105.499065205444,2.47119417372469,2.43200651118359,2000.86832174876,2000.9075094113,88,SW03,SW03
981,982,0.1054657413312,46.6357286061584,-100.077106978704,46.6191435467122,-100.026890254414,2.57659167590018,2.47112593456898,2000.90744117214,2001.01290691347,88,SW03,SW03
982,983,0.1870192275322,46.6191435467122,-100.026890254414,47.113642843352,-100.117007889812,2.76361090343238,2.57659167590018,2001.01290691347,2001.19992614101,88,SW03,SW03
982,987,0.0976130762900294,46.6191435467122,-100.026890254414,46.637156174676,-100.03092519823,2.67420475219021,2.57659167590018,2001.01290691347,2001.11051998976,88,SW03,SW03
983,985,0.725849880381599,47.113642843352,-100.117007889812,46.5172902191962,-99.2137523504323,3.48946078381398,2.76361090343238,2001.19992614101,2001.92577602139,88,SW03,SW03
989,990,0.758007671466499,48.2015953915909,-105.499065205444,33.7002373771821,-111.969463256075,3.22920184519119,2.47119417372469,2000.9075094113,2001.66551708277,88,SW03,SW03
990,1032,0.1274620361343,33.7002373771821,-111.969463256075,33.7187864098937,-112.195933885952,3.35666388132549,3.22920184519119,2001.66551708277,2001.7929791189,88,SW03,SW03
990,991,0.04124171001002,33.7002373771821,-111.969463256075,33.6791095090735,-111.923970564657,3.27044355520121,3.22920184519119,2001.66551708277,2001.70675879278,88,SW03,SW03
991,992,0.190682782111201,33.6791095090735,-111.923970564657,33.6640405140149,-111.869984000891,3.46112633731241,3.27044355520121,2001.70675879278,2001.89744157489,88,SW03,SW03
991,1008,0.255003208919101,33.6791095090735,-111.923970564657,33.66657588247,-111.803785504534,3.52544676412031,3.27044355520121,2001.70675879278,2001.96176200169,88,SW03,SW03
992,993,0.0194464751768599,33.6640405140149,-111.869984000891,33.6868861604631,-111.846552328827,3.48057281248927,3.46112633731241,2001.89744157489,2001.91688805006,88,SW03,SW03
993,994,0.0570407048138204,33.6868861604631,-111.846552328827,33.6999165256622,-111.892995401518,3.53761351730309,3.48057281248927,2001.91688805006,2001.97392875488,88,SW03,SW03
993,1005,0.0621783516939995,33.6868861604631,-111.846552328827,33.877428420369,-112.28521187557,3.54275116418327,3.48057281248927,2001.91688805006,2001.97906640176,88,SW03,SW03
994,997,0.00533553242285656,33.6999165256622,-111.892995401518,33.7003095414485,-111.890313430768,3.54294904972595,3.53761351730309,2001.97392875488,2001.9792642873,88,SW03,SW03
1008,1009,0.00843336075888423,33.66657588247,-111.803785504534,33.6391852691174,-111.826301518664,3.53388012487919,3.52544676412031,2001.96176200169,2001.97019536245,88,SW03,SW03
1032,1036,0.1488639726683,33.7187864098937,-112.195933885952,33.757289634848,-112.249876191919,3.50552785399379,3.35666388132549,2001.7929791189,2001.94184309157,88,SW03,SW03
1032,1033,0.169526230780601,33.7187864098937,-112.195933885952,33.8922570074568,-111.966113839268,3.52619011210609,3.35666388132549,2001.7929791189,2001.96250534968,88,SW03,SW03
1036,1037,0.0199758229527305,33.757289634848,-112.249876191919,33.7489515640297,-112.23699484628,3.52550367694652,3.50552785399379,2001.94184309157,2001.96181891452,88,SW03,SW03
1041,1042,1.059466617072,43.3953329494682,-76.3772676081243,43.5553740293969,-76.8078199508423,3.42480209736818,2.36533548029618,2000.80165071787,2001.86111733494,88,SW03,SW03
1041,1047,1.116049595703,43.3953329494682,-76.3772676081243,43.1219213063411,-76.7177506468507,3.48138507599918,2.36533548029618,2000.80165071787,2001.91770031357,88,SW03,SW03
1054,1064,0.00285390553622378,41.5478364034737,-73.6122107407994,41.3824162296516,-73.8495796153217,1.86501138465499,1.86215747911877,2000.29847271669,2000.30132662223,88,WN02,WN02
1054,1055,0.537553235046301,41.5478364034737,-73.6122107407994,41.5349296092342,-74.0449461311286,2.39971071416507,1.86215747911877,2000.29847271669,2000.83602595174,88,WN02,WN02
1055,1063,0.1614695012652,41.5349296092342,-74.0449461311286,43.6325454905041,-74.5989935113781,2.56118021543027,2.39971071416507,2000.83602595174,2000.997495453,88,WN02,WN02
1055,1056,0.0621861091926696,41.5349296092342,-74.0449461311286,41.9283484249066,-74.7247033769498,2.46189682335774,2.39971071416507,2000.83602595174,2000.89821206093,88,WN02,WN02
1056,1057,0.0688407936798203,41.9283484249066,-74.7247033769498,41.8905815876474,-74.6233184677995,2.53073761703756,2.46189682335774,2000.89821206093,2000.96705285461,88,WN02,WN02
1056,1062,0.033668988578091,41.9283484249066,-74.7247033769498,41.8966771869815,-74.7447743484112,2.49556581193583,2.46189682335774,2000.89821206093,2000.93188104951,88,WN02,WN02
1064,1065,0.0788810521125427,41.3824162296516,-73.8495796153217,41.4059260505163,-73.7761738294365,1.94389243676753,1.86501138465499,2000.30132662223,2000.38020767434,88,WN02,WN02
1064,1160,0.0992495688289701,41.3824162296516,-73.8495796153217,41.4280714944184,-73.8562698656076,1.96426095348396,1.86501138465499,2000.30132662223,2000.40057619106,88,WN02,WN02
1065,1110,0.0317023859485204,41.4059260505163,-73.7761738294365,41.3417805959541,-73.6729951768359,1.97559482271605,1.94389243676753,2000.38020767434,2000.41191006029,88,WN02,WN02
1065,1066,0.0957767002855476,41.4059260505163,-73.7761738294365,41.39826999245,-73.5882543868097,2.03966913705308,1.94389243676753,2000.38020767434,2000.47598437463,88,WN02,WN02
1066,1067,0.374814469832002,41.39826999245,-73.5882543868097,41.3921878562713,-73.4591142277199,2.41448360688508,2.03966913705308,2000.47598437463,2000.85079884446,88,WN02,WN02
1066,1069,0.187516778598001,41.39826999245,-73.5882543868097,41.3694357469651,-73.5913113781963,2.22718591565108,2.03966913705308,2000.47598437463,2000.66350115323,88,WN02,WN02
