node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
898,899,0.0688384447887902,41.1521974922967,-73.418747383427,41.1065188025148,-73.4383052421441,2.32016167833527,2.25132323354648,2000.82728249248,2000.89612093726,85,WN02,WN02
898,906,0.0791252611258209,41.1521974922967,-73.418747383427,41.1431661712573,-73.412556071734,2.3304484946723,2.25132323354648,2000.82728249248,2000.9064077536,85,WN02,WN02
906,907,0.0730301153109494,41.1431661712573,-73.412556071734,41.247335705908,-73.2014901283323,2.40347860998325,2.3304484946723,2000.9064077536,2000.97943786891,85,WN02,WN02
906,914,0.0070308395032157,41.1431661712573,-73.412556071734,41.1518815130203,-73.425400117869,2.33747933417551,2.3304484946723,2000.9064077536,2000.91343859311,85,WN02,WN02
907,909,0.572536858647,41.247335705908,-73.2014901283323,41.002867667912,-72.9496356015972,2.97601546863025,2.40347860998325,2000.97943786891,2001.55197472756,85,WN02,WN02
907,908,0.3494379915906,41.247335705908,-73.2014901283323,41.2707801334716,-73.2970383969269,2.75291660157385,2.40347860998325,2000.97943786891,2001.3288758605,85,WN02,WN02
914,915,0.00912379115402473,41.1518815130203,-73.425400117869,38.762254207033,-90.474552642611,2.34660312532954,2.33747933417551,2000.91343859311,2000.92256238426,85,WN02,WN02
915,105,0.8308376157411,38.762254207033,-90.474552642611,38.739714,-90.50268,3.17744074107064,2.34660312532954,2000.92256238426,2001.7534,85,WN02,WN02
959,960,0.00679593189249061,40.9048971102026,-73.4171820014985,40.9152049078904,-73.4291459844368,2.18736383219742,2.18056790030493,2000.75652715923,2000.76332309113,85,WN02,WN02
959,968,0.0746839920619902,40.9048971102026,-73.4171820014985,40.9111302643878,-73.456932772893,2.25525189236692,2.18056790030493,2000.75652715923,2000.8312111513,85,WN02,WN02
960,961,0.0486967189312395,40.9152049078904,-73.4291459844368,40.859572907496,-73.3548143626999,2.23606055112866,2.18736383219742,2000.76332309113,2000.81201981006,85,WN02,WN02
960,966,0.1515978864996,40.9152049078904,-73.4291459844368,41.6805234181232,-73.8779499917688,2.33896171869702,2.18736383219742,2000.76332309113,2000.91492097763,85,WN02,WN02
961,965,0.150420143219002,40.859572907496,-73.3548143626999,42.6988349004964,-76.740101657214,2.38648069434766,2.23606055112866,2000.81201981006,2000.96243995328,85,WN02,WN02
961,962,0.204813224568801,40.859572907496,-73.3548143626999,41.0513992973951,-73.4441907299115,2.44087377569746,2.23606055112866,2000.81201981006,2001.01683303463,85,WN02,WN02
962,964,0.778578110124,41.0513992973951,-73.4441907299115,42.7645953075484,-87.879744841677,3.21945188582146,2.44087377569746,2001.01683303463,2001.79541114475,85,WN02,WN02
966,967,0.150350444650099,41.6805234181232,-73.8779499917688,41.843866597699,-74.7976901484683,2.48931216334712,2.33896171869702,2000.91492097763,2001.06527142228,85,WN02,WN02
967,158,0.575828577723602,41.843866597699,-74.7976901484683,40.68497,-84.209409,3.06514074107072,2.48931216334712,2001.06527142228,2001.6411,85,WN02,WN02
968,969,0.049300479889979,40.9111302643878,-73.456932772893,41.1140069728024,-74.1032908192836,2.3045523722569,2.25525189236692,2000.8312111513,2000.88051163119,85,WN02,WN02
969,982,0.00890560140062213,41.1140069728024,-74.1032908192836,41.0992867997333,-74.0944916795562,2.31345797365752,2.3045523722569,2000.88051163119,2000.88941723259,85,WN02,WN02
969,970,0.0163497234554004,41.1140069728024,-74.1032908192836,41.1407948239184,-74.0428561844192,2.3209020957123,2.3045523722569,2000.88051163119,2000.89686135464,85,WN02,WN02
970,971,0.0122687975749205,41.1407948239184,-74.0428561844192,42.8942602790236,-78.7823023546504,2.33317089328722,2.3209020957123,2000.89686135464,2000.90913015222,85,WN02,WN02
971,973,0.0314507407940798,42.8942602790236,-78.7823023546504,42.8694718540456,-78.7149665639244,2.3646216340813,2.33317089328722,2000.90913015222,2000.94058089301,85,WN02,WN02
971,972,0.9736468083783,42.8942602790236,-78.7823023546504,42.9671573915286,-78.1030553362064,3.30681770166552,2.33317089328722,2000.90913015222,2001.8827769606,85,WN02,WN02
973,162,0.741619106989299,42.8694718540456,-78.7149665639244,33.843743,-85.716195,3.1062407410706,2.3646216340813,2000.94058089301,2001.6822,85,WN02,WN02
982,983,0.0968312410384708,41.0992867997333,-74.0944916795562,41.2056610872809,-74.1092699479381,2.41028921469599,2.31345797365752,2000.88941723259,2000.98624847363,85,WN02,WN02
982,988,0.00695589929065932,41.0992867997333,-74.0944916795562,41.0949300662916,-74.1058966074158,2.32041387294818,2.31345797365752,2000.88941723259,2000.89637313188,85,WN02,WN02
983,984,0.8994009285635,41.2056610872809,-74.1092699479381,41.4132817857472,-73.8645846091911,3.30969014325949,2.41028921469599,2000.98624847363,2001.88564940219,85,WN02,WN02
983,177,0.7726515263747,41.2056610872809,-74.1092699479381,42.763306,-87.84365,3.18294074107069,2.41028921469599,2000.98624847363,2001.7589,85,WN02,WN02
984,986,0.0690622378777697,41.4132817857472,-73.8645846091911,41.4909764313223,-73.8969954626254,3.37875238113726,3.30969014325949,2001.88564940219,2001.95471164007,85,WN02,WN02
984,985,0.00212631671352703,41.4132817857472,-73.8645846091911,41.3900893189366,-73.8528531540975,3.31181645997302,3.30969014325949,2001.88564940219,2001.8877757189,85,WN02,WN02
988,1006,1.026561663048,41.0949300662916,-74.1058966074158,41.1060921073919,-73.4964108431917,3.34697553599618,2.32041387294818,2000.89637313188,2001.92293479493,85,WN02,WN02
988,989,0.0596843129208207,41.0949300662916,-74.1058966074158,41.0933267324271,-74.1702689660871,2.380098185869,2.32041387294818,2000.89637313188,2000.9560574448,85,WN02,WN02
989,990,0.234385990407899,41.0933267324271,-74.1702689660871,42.56689956974,-74.0548682316814,2.6144841762769,2.380098185869,2000.9560574448,2001.19044343521,85,WN02,WN02
989,993,0.00164984353616227,41.0933267324271,-74.1702689660871,41.0890046520207,-74.2007218289263,2.38174802940517,2.380098185869,2000.9560574448,2000.95770728833,85,WN02,WN02
990,991,0.4343312837184,42.56689956974,-74.0548682316814,42.6141271964137,-73.9775602941968,3.0488154599953,2.6144841762769,2001.19044343521,2001.62477471892,85,WN02,WN02
990,992,0.5323901256893,42.56689956974,-74.0548682316814,42.515158191053,-74.0444861702717,3.1468743019662,2.6144841762769,2001.19044343521,2001.7228335609,85,WN02,WN02
991,179,0.1341252810754,42.6141271964137,-73.9775602941968,43.088173,-89.200214,3.1829407410707,3.0488154599953,2001.62477471892,2001.7589,85,WN02,WN02
992,181,0.0360664391044896,42.515158191053,-74.0444861702717,43.097948,-87.882419,3.18294074107069,3.1468743019662,2001.7228335609,2001.7589,85,WN02,WN02
993,994,0.384275680703098,41.0890046520207,-74.2007218289263,41.0767086122773,-73.9888471873711,2.76602371010826,2.38174802940517,2000.95770728833,2001.34198296904,85,WN02,WN02
1013,1014,0.232866691966901,40.7060901617556,-73.4330687307476,40.7137570690213,-73.4923939187077,2.29778020097663,2.06491350900973,2000.64087276794,2000.87373945991,85,WN02,WN02
1014,1015,0.127105630757701,40.7137570690213,-73.4923939187077,40.7281297407962,-73.781092596422,2.42488583173433,2.29778020097663,2000.87373945991,2001.00084509066,85,WN02,WN02
1017,1018,0.130850869301501,41.0654856466314,-73.6061527017821,41.3059729747535,-74.0638286107208,1.71805859853092,1.58720772922942,2000.16316698816,2000.29401785746,85,WN02,WN02
1017,1150,0.662326862541699,41.0654856466314,-73.6061527017821,41.0481234926325,-73.751027001644,2.24953459177112,1.58720772922942,2000.16316698816,2000.8254938507,85,WN02,WN02
1018,1019,0.460622916530399,41.3059729747535,-74.0638286107208,41.3804181239142,-73.7073262201391,2.17868151506132,1.71805859853092,2000.29401785746,2000.75464077399,85,WN02,WN02
1018,1140,0.738833316669199,41.3059729747535,-74.0638286107208,40.6654938206453,-73.68223973397,2.45689191520012,1.71805859853092,2000.29401785746,2001.03285117413,85,WN02,WN02
1019,1020,0.0892828146581195,41.3804181239142,-73.7073262201391,41.4236085110686,-73.7298051819592,2.26796432971944,2.17868151506132,2000.75464077399,2000.84392358865,85,WN02,WN02
1019,1025,0.0412250355208492,41.3804181239142,-73.7073262201391,41.3804312010419,-73.6572263456121,2.21990655058217,2.17868151506132,2000.75464077399,2000.79586580951,85,WN02,WN02
1025,1026,0.0712331253461596,41.3804312010419,-73.6572263456121,41.3257854620196,-73.6582999040889,2.29113967592833,2.21990655058217,2000.79586580951,2000.86709893486,85,WN02,WN02
1025,1035,0.0571016375460704,41.3804312010419,-73.6572263456121,41.3451859351077,-73.7057791871705,2.27700818812824,2.21990655058217,2000.79586580951,2000.85296744706,85,WN02,WN02
1026,1027,0.06502232818697,41.3257854620196,-73.6582999040889,41.3175916489985,-73.7613288056505,2.3561620041153,2.29113967592833,2000.86709893486,2000.93212126305,85,WN02,WN02
1026,1031,0.0449053041926906,41.3257854620196,-73.6582999040889,41.1722850311452,-73.6954481951903,2.33604498012102,2.29113967592833,2000.86709893486,2000.91200423905,85,WN02,WN02
1027,1028,0.155586976968902,41.3175916489985,-73.7613288056505,41.2913387152177,-73.7911517542543,2.5117489810842,2.3561620041153,2000.93212126305,2001.08770824001,85,WN02,WN02
1027,1029,0.00951649416720635,41.3175916489985,-73.7613288056505,42.9389126758633,-83.1733154005866,2.36567849828251,2.3561620041153,2000.93212126305,2000.94163775721,85,WN02,WN02
1029,1030,0.0905025144885396,42.9389126758633,-83.1733154005866,43.1681358191655,-78.9849950489595,2.45618101277105,2.36567849828251,2000.94163775721,2001.0321402717,85,WN02,WN02
1031,1032,0.00762545155168048,41.1722850311452,-73.6954481951903,41.6205034172695,-73.354839648816,2.3436704316727,2.33604498012102,2000.91200423905,2000.9196296906,85,WN02,WN02
1032,1033,0.149388422136099,41.6205034172695,-73.354839648816,41.643479575675,-73.516746743287,2.4930588538088,2.3436704316727,2000.9196296906,2001.06901811274,85,WN02,WN02
1033,1034,0.0422594428352809,41.643479575675,-73.516746743287,41.6097420121654,-73.5756467631172,2.53531829664408,2.4930588538088,2001.06901811274,2001.11127755557,85,WN02,WN02
1035,1048,0.0977827365146204,41.3451859351077,-73.7057791871705,42.0650248896273,-76.1370421755257,2.37479092464286,2.27700818812824,2000.85296744706,2000.95075018357,85,WN02,WN02
1035,1036,0.0712771996186898,41.3451859351077,-73.7057791871705,41.3399009082944,-73.725793211161,2.34828538774693,2.27700818812824,2000.85296744706,2000.92424464668,85,WN02,WN02
1036,1044,0.0988524483731208,41.3399009082944,-73.725793211161,41.2263774934316,-73.5747936367846,2.44713783612005,2.34828538774693,2000.92424464668,2001.02309709505,85,WN02,WN02
1036,1037,0.00941788040213964,41.3399009082944,-73.725793211161,41.3073792109684,-74.0887713177958,2.35770326814907,2.34828538774693,2000.92424464668,2000.93366252708,85,WN02,WN02
1037,1038,0.0203580711702607,41.3073792109684,-74.0887713177958,41.3686683170701,-74.1344059017838,2.37806133931933,2.35770326814907,2000.93366252708,2000.95402059825,85,WN02,WN02
1037,1042,0.0728837361073307,41.3073792109684,-74.0887713177958,41.3302528358573,-74.0623426577232,2.4305870042564,2.35770326814907,2000.93366252708,2001.00654626319,85,WN02,WN02
1038,1039,0.00302128639916965,41.3686683170701,-74.1344059017838,41.4947224105111,-74.4964906446699,2.3810826257185,2.37806133931933,2000.95402059825,2000.95704188465,85,WN02,WN02
1039,1040,0.890302536614,41.4947224105111,-74.4964906446699,40.6985040302017,-73.6700364349573,3.2713851623325,2.3810826257185,2000.95704188465,2001.84734442126,85,WN02,WN02
1042,1043,0.0328877700773891,41.3302528358573,-74.0623426577232,41.3057592764887,-74.0637700069457,2.46347477433379,2.4305870042564,2001.00654626319,2001.03943403326,85,WN02,WN02
1044,1045,0.4152973416255,41.2263774934316,-73.5747936367846,40.6552884550279,-73.0891269309408,2.86243517774555,2.44713783612005,2001.02309709505,2001.43839443668,85,WN02,WN02
1045,1046,0.465314384675199,40.6552884550279,-73.0891269309408,40.3659697817101,-73.61015169977,3.32774956242075,2.86243517774555,2001.43839443668,2001.90370882135,85,WN02,WN02
1048,1049,1.046552151919,42.0650248896273,-76.1370421755257,41.8478837732077,-76.0094295027127,3.42134307656186,2.37479092464286,2000.95075018357,2001.99730233549,85,WN02,WN02
1048,239,0.904049816427801,42.0650248896273,-76.1370421755257,43.056547,-88.016651,3.27884074107066,2.37479092464286,2000.95075018357,2001.8548,85,WN02,WN02
1150,1151,0.032295293924081,41.0481234926325,-73.751027001644,41.054726155135,-73.7695113939752,2.2818298856952,2.24953459177112,2000.8254938507,2000.85778914462,85,WN02,WN02
1150,1156,0.110737292664099,41.0481234926325,-73.751027001644,41.0124869893195,-73.7826961161461,2.36027188443522,2.24953459177112,2000.8254938507,2000.93623114336,85,WN02,WN02
1151,1152,0.0517815373148292,41.054726155135,-73.7695113939752,41.0867556222272,-73.8310331974389,2.33361142301003,2.2818298856952,2000.85778914462,2000.90957068194,85,WN02,WN02
1152,1153,0.0392058441212999,41.0867556222272,-73.8310331974389,41.0693410737592,-73.7789060338419,2.37281726713133,2.33361142301003,2000.90957068194,2000.94877652606,85,WN02,WN02
1153,1154,0.0408144466735898,41.0693410737592,-73.7789060338419,41.058759658898,-73.932994105002,2.41363171380492,2.37281726713133,2000.94877652606,2000.98959097273,85,WN02,WN02
1154,1155,0.964921697095701,41.058759658898,-73.932994105002,41.2057580524223,-73.7588581428214,3.37855341090062,2.41363171380492,2000.98959097273,2001.95451266983,85,WN02,WN02
1158,1159,0.0821184211328578,40.9136577407003,-73.3389080483778,41.095388305444,-73.4830457693398,1.62228080029461,1.54016237916175,2000.11612163809,2000.19824005922,85,WN02,WN02
1158,1301,0.0867028219432484,40.9136577407003,-73.3389080483778,40.9037458056644,-73.3246301314282,1.626865201105,1.54016237916175,2000.11612163809,2000.20282446003,85,WN02,WN02
1159,1288,0.445331353041702,41.095388305444,-73.4830457693398,41.0229838321335,-73.6837403402114,2.06761215333631,1.62228080029461,2000.19824005922,2000.64357141227,85,WN02,WN02
1159,1160,0.0175063078123117,41.095388305444,-73.4830457693398,41.0796211710141,-73.4036109206344,1.63978710810692,1.62228080029461,2000.19824005922,2000.21574636704,85,WN02,WN02
1160,1236,0.331507954381198,41.0796211710141,-73.4036109206344,41.0892831671794,-73.3839452173742,1.97129506248812,1.63978710810692,2000.21574636704,2000.54725432142,85,WN02,WN02
1160,1161,0.0262069175160597,41.0796211710141,-73.4036109206344,41.0913887542016,-73.3852241284085,1.66599402562298,1.63978710810692,2000.21574636704,2000.24195328455,85,WN02,WN02
1161,1232,0.773611104268699,41.0913887542016,-73.3852241284085,41.0833584129715,-73.1919745408416,2.43960512989168,1.66599402562298,2000.24195328455,2001.01556438882,85,WN02,WN02
1161,1162,0.0539488279175906,41.0913887542016,-73.3852241284085,40.9187828082648,-73.3073575487995,1.71994285354057,1.66599402562298,2000.24195328455,2000.29590211247,85,WN02,WN02
