node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1029,1030,0.102367024385499,41.0573770830679,-73.5164677259775,40.6836487267775,-73.652888348446,2.27690109362618,2.17453406924068,2000.84591567199,2000.94828269637,75,WN02,WN02
1031,1032,0.000698417585658362,41.0184153522981,-73.5431822854671,41.0094907608288,-73.5553996402712,2.22127004707324,2.22057162948758,2000.89195323223,2000.89265164982,75,WN02,WN02
1031,1039,0.0206048527571188,41.0184153522981,-73.5431822854671,40.9036716160679,-73.6173318332801,2.2411764822447,2.22057162948758,2000.89195323223,2000.91255808499,75,WN02,WN02
1032,1033,0.00220570081036264,41.0094907608288,-73.5553996402712,40.9801081821015,-74.0157700348844,2.2234757478836,2.22127004707324,2000.89265164982,2000.89485735063,75,WN02,WN02
1033,1034,0.367356919550501,40.9801081821015,-74.0157700348844,43.537053707085,-73.4980009792684,2.5908326674341,2.2234757478836,2000.89485735063,2001.26221427018,75,WN02,WN02
1033,1037,0.05307332935263,40.9801081821015,-74.0157700348844,41.0139383819593,-74.0633466633625,2.27654907723623,2.2234757478836,2000.89485735063,2000.94793067998,75,WN02,WN02
1034,1035,0.0856433573006896,43.537053707085,-73.4980009792684,43.5420968977933,-73.4971390123003,2.67647602473479,2.5908326674341,2001.26221427018,2001.34785762748,75,WN02,WN02
1039,1040,0.0253589451840011,40.9036716160679,-73.6173318332801,40.8557418808413,-73.5103775756169,2.2665354274287,2.2411764822447,2000.91255808499,2000.93791703017,75,WN02,WN02
1039,1047,0.0428305185630204,40.9036716160679,-73.6173318332801,40.8866836046466,-73.6137529480672,2.28400700080772,2.2411764822447,2000.91255808499,2000.95538860355,75,WN02,WN02
1040,1044,0.4276329307922,40.8557418808413,-73.5103775756169,40.8589726360812,-73.4941430836797,2.6941683582209,2.2665354274287,2000.93791703017,2001.36554996097,75,WN02,WN02
1040,1041,0.0480689771582394,40.8557418808413,-73.5103775756169,40.8543140683554,-73.5121589393257,2.31460440458694,2.2665354274287,2000.93791703017,2000.98598600733,75,WN02,WN02
1041,1042,0.911683130668901,40.8543140683554,-73.5121589393257,41.0766585750069,-74.1305667229315,3.22628753525584,2.31460440458694,2000.98598600733,2001.897669138,75,WN02,WN02
1044,1046,0.388178197558199,40.8589726360812,-73.4941430836797,40.7967418154255,-73.737322622242,3.0823465557791,2.6941683582209,2001.36554996097,2001.75372815852,75,WN02,WN02
1049,1146,0.2572501015861,42.6939054315509,-77.5564989255375,42.7050663359617,-77.158610217722,2.16572942905532,1.90847932746922,2000.57986093021,2000.8371110318,75,SW03,SW03
1049,1050,0.033235501283329,42.6939054315509,-77.5564989255375,42.7652804988494,-77.6396978200586,1.94171482875254,1.90847932746922,2000.57986093021,2000.6130964315,75,SW03,SW03
1050,1051,0.0920942219503313,42.7652804988494,-77.6396978200586,42.7026338377983,-77.7974212400179,2.03380905070288,1.94171482875254,2000.6130964315,2000.70519065345,75,SW03,SW03
1050,1136,0.321307997556401,42.7652804988494,-77.6396978200586,42.7843338215681,-77.4547437442289,2.26302282630895,1.94171482875254,2000.6130964315,2000.93440442905,75,SW03,SW03
1051,1052,0.188785645746799,42.7026338377983,-77.7974212400179,42.7463056280186,-77.6107467008715,2.22259469644968,2.03380905070288,2000.70519065345,2000.89397629919,75,SW03,SW03
1051,1066,0.1731504517003,42.7026338377983,-77.7974212400179,42.6801110829161,-78.0176396543626,2.20695950240318,2.03380905070288,2000.70519065345,2000.87834110515,75,SW03,SW03
1052,1055,0.0460608282339017,42.7463056280186,-77.6107467008715,42.9895819656376,-77.2837712226024,2.26865552468358,2.22259469644968,2000.89397629919,2000.94003712743,75,SW03,SW03
1055,1061,0.708149161309299,42.9895819656376,-77.2837712226024,43.0014077544892,-77.4014049077183,2.97680468599288,2.26865552468358,2000.94003712743,2001.64818628874,75,SW03,SW03
1061,1065,0.341201767171301,43.0014077544892,-77.4014049077183,44.8365072665581,-96.4034455266376,3.31800645316418,2.97680468599288,2001.64818628874,2001.98938805591,75,SW03,SW03
1066,1067,0.00997840250908233,42.6801110829161,-78.0176396543626,45.1066241088526,-96.2326865115096,2.21693790491226,2.20695950240318,2000.87834110515,2000.88831950766,75,SW03,SW03
1066,1071,0.0303102652426297,42.6801110829161,-78.0176396543626,42.7032973842014,-77.9855722129755,2.23726976764581,2.20695950240318,2000.87834110515,2000.90865137039,75,SW03,SW03
1067,1068,0.0699776170205091,45.1066241088526,-96.2326865115096,45.1035976332595,-96.1945476371141,2.28691552193277,2.21693790491226,2000.88831950766,2000.95829712468,75,SW03,SW03
1067,1070,0.337798908080099,45.1066241088526,-96.2326865115096,45.0940636429991,-96.1979717479611,2.55473681299236,2.21693790491226,2000.88831950766,2001.22611841574,75,SW03,SW03
1068,1069,0.771258697795201,45.1035976332595,-96.1945476371141,45.1526229538903,-96.0541964421466,3.05817421972797,2.28691552193277,2000.95829712468,2001.72955582247,75,SW03,SW03
1071,1072,0.0127648551302109,42.7032973842014,-77.9855722129755,42.7544691554348,-77.9684754861875,2.25003462277602,2.23726976764581,2000.90865137039,2000.92141622552,75,SW03,SW03
1071,1134,0.984223527519301,42.7032973842014,-77.9855722129755,42.8746482369075,-77.3949935079416,3.22149329516511,2.23726976764581,2000.90865137039,2001.89287489791,75,SW03,SW03
1072,1127,0.8555659660746,42.7544691554348,-77.9684754861875,25.2071302348664,-98.5019722103796,3.10560058885062,2.25003462277602,2000.92141622552,2001.77698219159,75,SW03,SW03
1072,1073,0.0121489079163801,42.7544691554348,-77.9684754861875,43.1269874782428,-78.4712288501791,2.2621835306924,2.25003462277602,2000.92141622552,2000.93356513344,75,SW03,SW03
1073,1074,0.01129152980619,43.1269874782428,-78.4712288501791,33.9766275397586,-111.904546782528,2.27347506049859,2.2621835306924,2000.93356513344,2000.94485666324,75,SW03,SW03
1074,1075,0.0866593700596798,33.9766275397586,-111.904546782528,33.9550318304279,-111.855855998398,2.36013443055827,2.27347506049859,2000.94485666324,2001.0315160333,75,SW03,SW03
1075,1076,0.6818735566063,33.9550318304279,-111.855855998398,34.10748130421,-112.065382540716,3.04200798716457,2.36013443055827,2001.0315160333,2001.71338958991,75,SW03,SW03
1076,1124,0.0562028584113996,34.10748130421,-112.065382540716,34.1098065904535,-112.062305222561,3.09821084557597,3.04200798716457,2001.71338958991,2001.76959244832,75,SW03,SW03
1076,1077,0.1835410417396,34.10748130421,-112.065382540716,34.0260919889808,-112.061400470292,3.22554902890417,3.04200798716457,2001.71338958991,2001.89693063165,75,SW03,SW03
1077,1078,0.0082800177661948,34.0260919889808,-112.061400470292,34.0036903117716,-111.932428122947,3.23382904667036,3.22554902890417,2001.89693063165,2001.90521064941,75,SW03,SW03
1077,1094,0.0393056930100801,34.0260919889808,-112.061400470292,34.0193912956369,-112.076234187269,3.26485472191425,3.22554902890417,2001.89693063165,2001.93623632466,75,SW03,SW03
1078,1093,0.0719813406735206,34.0036903117716,-111.932428122947,33.9263533581564,-111.861430995542,3.30581038734388,3.23382904667036,2001.90521064941,2001.97719199009,75,SW03,SW03
1094,1121,0.0519328172135793,34.0193912956369,-112.076234187269,34.0559310722848,-112.602424177613,3.31678753912783,3.26485472191425,2001.93623632466,2001.98816914187,75,SW03,SW03
1094,1095,0.00556756072054476,34.0193912956369,-112.076234187269,34.0265154089365,-112.07188104475,3.27042228263479,3.26485472191425,2001.93623632466,2001.94180388538,75,SW03,SW03
1136,1144,0.6441172018851,42.7843338215681,-77.4547437442289,43.4933499480399,-73.9241419132785,2.90714002819405,2.26302282630895,2000.93440442905,2001.57852163094,75,SW03,SW03
1136,1137,0.0140912528381598,42.7843338215681,-77.4547437442289,42.5155893874973,-77.5853367517805,2.27711407914711,2.26302282630895,2000.93440442905,2000.94849568189,75,SW03,SW03
1137,1140,0.5911852878664,42.5155893874973,-77.5853367517805,42.7321485757108,-77.8525042519108,2.86829936701351,2.27711407914711,2000.94849568189,2001.53968096976,75,SW03,SW03
1140,1141,0.3505073707849,42.7321485757108,-77.8525042519108,42.7793341936544,-77.7792190631093,3.21880673779841,2.86829936701351,2001.53968096976,2001.89018834054,75,SW03,SW03
1150,1151,0.314191744611101,40.9971517126883,-73.4880890770111,41.0464294318615,-73.5609990968339,1.97874509011222,1.66455334550112,2000.33593494825,2000.65012669286,75,WN02,WN02
1150,1192,0.331644450364902,40.9971517126883,-73.4880890770111,41.0195980636895,-73.5520476840382,1.99619779586602,1.66455334550112,2000.33593494825,2000.66757939861,75,WN02,WN02
1151,1191,0.0544939952735692,41.0464294318615,-73.5609990968339,41.0620238639239,-73.5526317119007,2.03323908538579,1.97874509011222,2000.65012669286,2000.70462068813,75,WN02,WN02
1151,1152,0.00209691350375962,41.0464294318615,-73.5609990968339,41.0415651531622,-73.5684550429801,1.98084200361598,1.97874509011222,2000.65012669286,2000.65222360636,75,WN02,WN02
1152,1153,0.00126563390150558,41.0415651531622,-73.5684550429801,41.0234968406394,-73.5962438792939,1.98210763751748,1.98084200361598,2000.65222360636,2000.65348924026,75,WN02,WN02
1152,1179,0.183016417520101,41.0415651531622,-73.5684550429801,41.0098612631622,-73.5173623540309,2.16385842113608,1.98084200361598,2000.65222360636,2000.83524002388,75,WN02,WN02
1153,1158,0.0216419045613012,41.0234968406394,-73.5962438792939,41.0304641678584,-73.615784807115,2.00374954207878,1.98210763751748,2000.65348924026,2000.67513114482,75,WN02,WN02
1153,1154,0.00913023279879432,41.0234968406394,-73.5962438792939,40.9683822713181,-73.4849021642436,1.99123787031628,1.98210763751748,2000.65348924026,2000.66261947306,75,WN02,WN02
1154,1155,0.2897074625452,40.9683822713181,-73.4849021642436,42.4136094694073,-73.8989023131232,2.28094533286148,1.99123787031628,2000.66261947306,2000.95232693561,75,WN02,WN02
1158,1160,0.238281791648799,41.0304641678584,-73.615784807115,41.0039874804382,-73.548630425695,2.24203133372758,2.00374954207878,2000.67513114482,2000.91341293647,75,WN02,WN02
1160,1161,0.971757415757301,41.0039874804382,-73.548630425695,41.1508783856349,-73.4835832951997,3.21378874948488,2.24203133372758,2000.91341293647,2001.88517035223,75,WN02,WN02
1161,1162,0.0607000613013806,41.1508783856349,-73.4835832951997,41.1487925277255,-73.3958125921906,3.27448881078626,3.21378874948488,2001.88517035223,2001.94587041353,75,WN02,WN02
1162,1163,0.0354042758405395,41.1487925277255,-73.3958125921906,41.1510992722781,-73.3895377336322,3.3098930866268,3.27448881078626,2001.94587041353,2001.98127468937,75,WN02,WN02
1179,1183,0.0825464870642492,41.0098612631622,-73.5173623540309,41.1642127204818,-73.7290057899804,2.24640490820033,2.16385842113608,2000.83524002388,2000.91778651094,75,WN02,WN02
1179,1180,0.253700731462899,41.0098612631622,-73.5173623540309,41.1405307342457,-73.5334109940417,2.41755915259898,2.16385842113608,2000.83524002388,2001.08894075534,75,WN02,WN02
1183,1184,0.0233789147669103,41.1642127204818,-73.7290057899804,41.262917546555,-73.7116514054183,2.26978382296724,2.24640490820033,2000.91778651094,2000.94116542571,75,WN02,WN02
1184,1185,0.0078288982967063,41.262917546555,-73.7116514054183,41.7132882845378,-73.9879060436141,2.27761272126394,2.26978382296724,2000.94116542571,2000.94899432401,75,WN02,WN02
1185,1186,0.0213865758939491,41.7132882845378,-73.9879060436141,41.6850328659242,-73.8408787361317,2.29899929715789,2.27761272126394,2000.94899432401,2000.9703808999,75,WN02,WN02
1186,378,0.788519100097801,41.6850328659242,-73.8408787361317,40.401127,-82.373327,3.08751839725569,2.29899929715789,2000.9703808999,2001.7589,75,WN02,WN02
1186,1187,0.250676969142001,41.6850328659242,-73.8408787361317,41.7210509006633,-73.9491940449736,2.54967626629989,2.29899929715789,2000.9703808999,2001.22105786904,75,WN02,WN02
1187,1188,0.5370246055009,41.7210509006633,-73.9491940449736,41.6638103318479,-74.0512615307894,3.08670087180079,2.54967626629989,2001.22105786904,2001.75808247455,75,WN02,WN02
1188,1189,0.176192507192299,41.6638103318479,-74.0512615307894,41.8466374750319,-74.1230313392423,3.26289337899309,3.08670087180079,2001.75808247455,2001.93427498174,75,WN02,WN02
1192,1193,0.159277812781299,41.0195980636895,-73.5520476840382,40.9130513648888,-73.6204167061426,2.15547560864732,1.99619779586602,2000.66757939861,2000.82685721139,75,WN02,WN02
1192,1205,0.287807148275299,41.0195980636895,-73.5520476840382,40.9152648741546,-73.5077327365352,2.28400494414132,1.99619779586602,2000.66757939861,2000.95538654689,75,WN02,WN02
1193,1202,0.3433972862326,40.9130513648888,-73.6204167061426,40.9158966853103,-73.5872491321439,2.49887289487992,2.15547560864732,2000.82685721139,2001.17025449762,75,WN02,WN02
1202,1203,0.4475791771002,40.9158966853103,-73.5872491321439,40.9174121639296,-73.4785109691582,2.94645207198012,2.49887289487992,2001.17025449762,2001.61783367472,75,WN02,WN02
1203,1204,0.110170376538299,40.9174121639296,-73.4785109691582,41.3527577102148,-73.6712904667967,3.05662244851842,2.94645207198012,2001.61783367472,2001.72800405126,75,WN02,WN02
1206,1458,0.795744870457201,41.1430048774988,-73.8028806319521,41.2126441040194,-73.9627991063054,2.26719795033876,1.47145307988156,2000.14283468263,2000.93857955308,75,WN02,WN02
1206,1207,0.399811547679299,41.1430048774988,-73.8028806319521,41.1881836773235,-73.8211099901487,1.87126462756085,1.47145307988156,2000.14283468263,2000.54264623031,75,WN02,WN02
1207,1322,0.0631275987408628,41.1881836773235,-73.8211099901487,41.1667219835758,-73.803496446218,1.93439222630172,1.87126462756085,2000.54264623031,2000.60577382905,75,WN02,WN02
1207,1208,0.0170279179900419,41.1881836773235,-73.8211099901487,41.1814120201683,-73.8268588500808,1.8882925455509,1.87126462756085,2000.54264623031,2000.5596741483,75,WN02,WN02
1208,1209,0.271799823538499,41.1814120201683,-73.8268588500808,41.227542146765,-73.8169856781836,2.1600923690894,1.8882925455509,2000.5596741483,2000.83147397183,75,WN02,WN02
1208,1236,0.0161269620624012,41.1814120201683,-73.8268588500808,41.1928409968686,-73.7765407922341,1.9044195076133,1.8882925455509,2000.5596741483,2000.57580111036,75,WN02,WN02
1209,1210,0.1071964404856,41.227542146765,-73.8169856781836,41.1430591260861,-73.6818579233703,2.267288809575,2.1600923690894,2000.83147397183,2000.93867041232,75,WN02,WN02
1209,1228,0.1000612676097,41.227542146765,-73.8169856781836,41.2028262226496,-73.8372174067421,2.2601536366991,2.1600923690894,2000.83147397183,2000.93153523944,75,WN02,WN02
1210,1211,0.00310122243753241,41.1430591260861,-73.6818579233703,41.1349424422188,-73.6851419103785,2.27039003201253,2.267288809575,2000.93867041232,2000.94177163476,75,WN02,WN02
1211,1215,0.0162726442714991,41.1349424422188,-73.6851419103785,41.1346268268194,-73.6966411759398,2.28666267628403,2.27039003201253,2000.94177163476,2000.95804427903,75,WN02,WN02
1211,1212,0.695417564338099,41.1349424422188,-73.6851419103785,40.8588696946078,-73.6826584675939,2.96580759635063,2.27039003201253,2000.94177163476,2001.63718919909,75,WN02,WN02
1215,1227,0.8039591520067,41.1346268268194,-73.6966411759398,41.4417227215868,-74.0833040939787,3.09062182829073,2.28666267628403,2000.95804427903,2001.76200343104,75,WN02,WN02
1228,1229,0.8031058352556,41.2028262226496,-73.8372174067421,42.4658500334993,-75.7326959417396,3.0632594719547,2.2601536366991,2000.93153523944,2001.7346410747,75,WN02,WN02
1229,1230,0.0469467824132099,42.4658500334993,-75.7326959417396,42.5033304468866,-75.7276014751306,3.11020625436791,3.0632594719547,2001.7346410747,2001.78158785711,75,WN02,WN02
1230,1231,0.1461731230716,42.5033304468866,-75.7276014751306,42.4951933827478,-75.6951067339131,3.25637937743951,3.11020625436791,2001.78158785711,2001.92776098018,75,WN02,WN02
1236,1237,0.00688057721688295,41.1928409968686,-73.7765407922341,41.1922190325167,-73.755972187428,1.91130008483018,1.9044195076133,2000.57580111036,2000.58268168757,75,WN02,WN02
1236,1254,0.0297754448178402,41.1928409968686,-73.7765407922341,41.1949433530771,-73.7669934532953,1.93419495243114,1.9044195076133,2000.57580111036,2000.60557655518,75,WN02,WN02
1237,1241,0.337899531004698,41.1922190325167,-73.755972187428,41.1886781834598,-73.7354883244954,2.24919961583488,1.91130008483018,2000.58268168757,2000.92058121858,75,WN02,WN02
1237,1238,0.045615468017008,41.1922190325167,-73.755972187428,41.2171358646373,-73.7614174444883,1.95691555284719,1.91130008483018,2000.58268168757,2000.62829715559,75,WN02,WN02
1238,1239,0.2268935109296,41.2171358646373,-73.7614174444883,41.2440599133396,-74.0056668125937,2.18380906377679,1.95691555284719,2000.62829715559,2000.85519066652,75,WN02,WN02
1238,1240,0.3085680906894,41.2171358646373,-73.7614174444883,41.9715244195038,-77.867983529876,2.26548364353659,1.95691555284719,2000.62829715559,2000.93686524628,75,WN02,WN02
1241,1243,0.000138849893772885,41.1886781834598,-73.7354883244954,41.1892723479235,-73.7354507793654,2.24933846572865,2.24919961583488,2000.92058121858,2000.92072006847,75,WN02,WN02
1243,1246,0.0102170959849914,41.1892723479235,-73.7354507793654,41.274808211606,-73.8200321370397,2.25955556171364,2.24933846572865,2000.92072006847,2000.93093716446,75,WN02,WN02
1243,1244,0.825758905213201,41.1892723479235,-73.7354507793654,40.6609677047691,-73.4118528502198,3.07509737094185,2.24933846572865,2000.92072006847,2001.74647897369,75,WN02,WN02
1244,1245,0.024756177192419,40.6609677047691,-73.4118528502198,40.6803217823334,-73.382335737464,3.09985354813427,3.07509737094185,2001.74647897369,2001.77123515088,75,WN02,WN02
1246,1247,0.00157190212775049,41.274808211606,-73.8200321370397,41.2725614760083,-73.8135572421757,2.26112746384139,2.25955556171364,2000.93093716446,2000.93250906659,75,WN02,WN02
1247,1253,0.0939788395629702,41.2725614760083,-73.8135572421757,41.0877861445983,-73.0253888485201,2.35510630340436,2.26112746384139,2000.93250906659,2001.02648790615,75,WN02,WN02
1247,1248,0.0216745168371411,41.2725614760083,-73.8135572421757,41.2646910625881,-73.800749688186,2.28280198067853,2.26112746384139,2000.93250906659,2000.95418358342,75,WN02,WN02
1248,1249,0.967031396350199,41.2646910625881,-73.800749688186,41.2108881217617,-73.9936069275244,3.24983337702873,2.28280198067853,2000.95418358342,2001.92121497977,75,WN02,WN02
1248,1251,0.00191373674415019,41.2646910625881,-73.800749688186,41.2540876686266,-73.8340440802093,2.28471571742269,2.28280198067853,2000.95418358342,2000.95609732017,75,WN02,WN02
1251,1252,0.5297250305566,41.2540876686266,-73.8340440802093,41.254992663588,-73.9267836068693,2.81444074797929,2.28471571742269,2000.95609732017,2001.48582235072,75,WN02,WN02
1254,1255,0.0446747995745191,41.1949433530771,-73.7669934532953,41.1896763742189,-73.7819206705068,1.97886975200566,1.93419495243114,2000.60557655518,2000.65025135475,75,WN02,WN02
1254,1272,0.055056765581238,41.1949433530771,-73.7669934532953,41.2131397976511,-73.788725319114,1.98925171801238,1.93419495243114,2000.60557655518,2000.66063332076,75,WN02,WN02
1255,1258,0.226945338920999,41.1896763742189,-73.7819206705068,41.2623318072679,-74.1113351568386,2.20581509092666,1.97886975200566,2000.65025135475,2000.87719669367,75,WN02,WN02
1255,1256,0.228554027102399,41.1896763742189,-73.7819206705068,41.1939198731033,-73.7891605337039,2.20742377910806,1.97886975200566,2000.65025135475,2000.87880538185,75,WN02,WN02
1256,1257,0.161689445154099,41.1939198731033,-73.7891605337039,41.3922580512532,-73.9397794172819,2.36911322426216,2.20742377910806,2000.87880538185,2001.04049482701,75,WN02,WN02
1258,1259,0.00116771184887554,41.2623318072679,-74.1113351568386,41.2603583522989,-74.103521302835,2.20698280277553,2.20581509092666,2000.87719669367,2000.87836440552,75,WN02,WN02
1259,450,0.803835594480098,41.2603583522989,-74.103521302835,33.843743,-85.716195,3.01081839725563,2.20698280277553,2000.87836440552,2001.6822,75,WN02,WN02
1259,1260,0.008042838260792,41.2603583522989,-74.103521302835,41.2638469171393,-74.1077498251113,2.21502564103632,2.20698280277553,2000.87836440552,2000.88640724378,75,WN02,WN02
1260,1261,0.0357901058196095,41.2638469171393,-74.1077498251113,41.2902670490616,-74.1146285884086,2.25081574685593,2.21502564103632,2000.88640724378,2000.9221973496,75,WN02,WN02
1261,1262,0.0265350460281901,41.2902670490616,-74.1146285884086,41.2985144353519,-74.1335324621679,2.27735079288412,2.25081574685593,2000.9221973496,2000.94873239563,75,WN02,WN02
1262,1264,0.170763922266,41.2985144353519,-74.1335324621679,40.8985650133766,-73.2758193174474,2.44811471515012,2.27735079288412,2000.94873239563,2001.11949631789,75,WN02,WN02
1272,1273,0.289536584120199,41.2131397976511,-73.788725319114,41.1806970372082,-73.4770683722871,2.27878830213258,1.98925171801238,2000.66063332076,2000.95016990488,75,WN02,WN02
1272,1278,0.0303791668891709,41.2131397976511,-73.788725319114,41.2048885748538,-73.7293839946167,2.01963088490155,1.98925171801238,2000.66063332076,2000.69101248765,75,WN02,WN02
1278,1289,0.1063509037832,41.2048885748538,-73.7293839946167,41.127474029443,-73.6451931292069,2.12598178868475,2.01963088490155,2000.69101248765,2000.79736339143,75,WN02,WN02
1278,1279,0.2215397185937,41.2048885748538,-73.7293839946167,41.1487196197278,-73.8248416586434,2.24117060349525,2.01963088490155,2000.69101248765,2000.91255220624,75,WN02,WN02
1289,1317,0.0690315113689195,41.127474029443,-73.6451931292069,41.1066682233955,-73.5578607839486,2.19501330005367,2.12598178868475,2000.79736339143,2000.8663949028,75,WN02,WN02
1289,1290,0.0390293133136197,41.127474029443,-73.6451931292069,41.1376699727195,-73.6572332956221,2.16501110199837,2.12598178868475,2000.79736339143,2000.83639270474,75,WN02,WN02
1290,1297,0.03517901690355,41.1376699727195,-73.6572332956221,41.1699438899611,-73.5982308473108,2.20019011890192,2.16501110199837,2000.83639270474,2000.87157172165,75,WN02,WN02
1290,1291,0.0212436900613593,41.1376699727195,-73.6572332956221,41.1182052245141,-73.6872970648444,2.18625479205973,2.16501110199837,2000.83639270474,2000.8576363948,75,WN02,WN02
1291,1292,0.0875016994576807,41.1182052245141,-73.6872970648444,41.2027511117109,-73.9066222959958,2.27375649151741,2.18625479205973,2000.8576363948,2000.94513809426,75,WN02,WN02
1291,1295,0.0762182461601615,41.1182052245141,-73.6872970648444,41.0748829700573,-73.6727093881181,2.26247303821989,2.18625479205973,2000.8576363948,2000.93385464096,75,WN02,WN02
1292,1293,0.00837610657741195,41.2027511117109,-73.9066222959958,41.2118626622537,-73.8857119927201,2.28213259809482,2.27375649151741,2000.94513809426,2000.95351420084,75,WN02,WN02
1295,1296,0.0197779912187688,41.0748829700573,-73.6727093881181,41.3504089632146,-88.2021043291839,2.28225102943866,2.26247303821989,2000.93385464096,2000.95363263218,75,WN02,WN02
1296,488,0.7997673678171,41.3504089632146,-88.2021043291839,38.739714,-90.50268,3.08201839725576,2.28225102943866,2000.95363263218,2001.7534,75,WN02,WN02
1296,487,0.8052673678171,41.3504089632146,-88.2021043291839,42.763306,-87.84365,3.08751839725576,2.28225102943866,2000.95363263218,2001.7589,75,WN02,WN02
1297,1316,0.0765229455819298,41.1699438899611,-73.5982308473108,41.1686289574414,-73.6682861474545,2.27671306448385,2.20019011890192,2000.87157172165,2000.94809466723,75,WN02,WN02
1297,1298,0.0206047520012902,41.1699438899611,-73.5982308473108,41.22706708958,-73.68594108836,2.22079487090321,2.20019011890192,2000.87157172165,2000.89217647365,75,WN02,WN02
1298,1299,0.0605147980100398,41.22706708958,-73.68594108836,41.2251745290106,-73.5829900257448,2.28130966891325,2.22079487090321,2000.89217647365,2000.95269127166,75,WN02,WN02
1299,1300,0.429001824637199,41.2251745290106,-73.5829900257448,41.3258615680182,-73.5392681524252,2.71031149355045,2.28130966891325,2000.95269127166,2001.38169309629,75,WN02,WN02
1299,1309,1.006789169825,41.2251745290106,-73.5829900257448,41.162263262461,-73.7783178918188,3.28809883873825,2.28130966891325,2000.95269127166,2001.95948044148,75,WN02,WN02
1317,1318,0.011132934296139,41.1066682233955,-73.5578607839486,41.1211426182285,-73.513994402114,2.20614623434981,2.19501330005367,2000.8663949028,2000.87752783709,75,WN02,WN02
1317,1321,0.0149873565501188,41.1066682233955,-73.5578607839486,41.1068662118814,-73.5621899490493,2.21000065660379,2.19501330005367,2000.8663949028,2000.88138225935,75,WN02,WN02
1318,1320,0.7033434717567,41.1211426182285,-73.513994402114,41.0918207262195,-73.5369668511636,2.90948970610651,2.20614623434981,2000.87752783709,2001.58087130885,75,WN02,WN02
1318,1319,1.034517473719,41.1211426182285,-73.513994402114,41.0579300253947,-73.47448356219,3.2406637080688,2.20614623434981,2000.87752783709,2001.91204531081,75,WN02,WN02
1320,513,0.178028691149201,41.0918207262195,-73.5369668511636,43.097948,-87.882419,3.08751839725571,2.90948970610651,2001.58087130885,2001.7589,75,WN02,WN02
1322,1323,0.0698863863489478,41.1667219835758,-73.803496446218,41.1356412855555,-73.8002605315999,2.00427861265067,1.93439222630172,2000.60577382905,2000.67566021539,75,WN02,WN02
1323,1324,0.0332565259561299,41.1356412855555,-73.8002605315999,41.2864849445576,-73.6333288368227,2.0375351386068,2.00427861265067,2000.67566021539,2000.70891674135,75,WN02,WN02
1323,1363,0.141329989489801,41.1356412855555,-73.8002605315999,41.0962517549365,-73.9673840859879,2.14560860214047,2.00427861265067,2000.67566021539,2000.81699020488,75,WN02,WN02
1324,1325,0.0865475649567511,41.2864849445576,-73.6333288368227,41.3626592575683,-73.8614211207405,2.12408270356355,2.0375351386068,2000.70891674135,2000.79546430631,75,WN02,WN02
1324,1338,0.1826086277936,41.2864849445576,-73.6333288368227,41.179143906362,-72.9963802029351,2.2201437664004,2.0375351386068,2000.70891674135,2000.89152536914,75,WN02,WN02
1325,1326,0.0471572687652806,41.3626592575683,-73.8614211207405,41.3919726057007,-73.866856938667,2.17123997232883,2.12408270356355,2000.79546430631,2000.84262157507,75,WN02,WN02
1325,1337,0.0544964076258392,41.3626592575683,-73.8614211207405,41.4532033766184,-73.8493753339686,2.17857911118939,2.12408270356355,2000.79546430631,2000.84996071393,75,WN02,WN02
1326,1330,0.00955376432914257,41.3919726057007,-73.866856938667,41.3746222646654,-73.8515212896796,2.18079373665797,2.17123997232883,2000.84262157507,2000.8521753394,75,WN02,WN02
1326,1327,0.834707182561498,41.3919726057007,-73.866856938667,41.1106240228865,-74.1854509517436,3.00594715489033,2.17123997232883,2000.84262157507,2001.67732875763,75,WN02,WN02
1330,1333,1.140848724882,41.3746222646654,-73.8515212896796,43.3606761459882,-78.7286866788497,3.32164246153997,2.18079373665797,2000.8521753394,2001.99302406428,75,WN02,WN02
1330,1331,0.0398429754557892,41.3746222646654,-73.8515212896796,41.1923663911215,-73.6394967009073,2.22063671211376,2.18079373665797,2000.8521753394,2000.89201831486,75,WN02,WN02
1331,1332,0.0190913975899001,41.1923663911215,-73.6394967009073,42.6826773476089,-74.1252907789446,2.23972810970366,2.22063671211376,2000.89201831486,2000.91110971245,75,WN02,WN02
1338,1339,0.0280282522014605,41.179143906362,-72.9963802029351,41.1813758214554,-73.0172199027922,2.24817201860186,2.2201437664004,2000.89152536914,2000.91955362135,75,WN02,WN02
1338,1359,0.0339390681523302,41.179143906362,-72.9963802029351,41.2183619971903,-74.9723521109325,2.25408283455273,2.2201437664004,2000.89152536914,2000.9254644373,75,WN02,WN02
1339,1340,0.0306065296214406,41.1813758214554,-73.0172199027922,41.1695238408142,-72.9908674535994,2.2787785482233,2.24817201860186,2000.91955362135,2000.95016015097,75,WN02,WN02
1339,1353,0.0155982506806591,41.1813758214554,-73.0172199027922,41.1955214684221,-73.0032000057998,2.26377026928252,2.24817201860186,2000.91955362135,2000.93515187203,75,WN02,WN02
1353,1355,0.00832204649351098,41.1955214684221,-73.0032000057998,41.1683530689017,-73.0229282547322,2.27209231577603,2.26377026928252,2000.93515187203,2000.94347391852,75,WN02,WN02
