node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1053,1058,0.167778182236599,41.0386496180386,-73.869006060372,40.9751288957474,-73.7567287620961,3.01331229093297,2.84553410869637,2000.8292863676,2000.99706454983,26,WN02,WN02
1053,1054,0.0302906763675885,41.0386496180386,-73.869006060372,41.055794186751,-73.8585329712168,2.87582478506395,2.84553410869637,2000.8292863676,2000.85957704397,26,WN02,WN02
1054,1055,0.0744414534079105,41.055794186751,-73.8585329712168,41.153623034233,-73.4032942257556,2.95026623847187,2.87582478506395,2000.85957704397,2000.93401849737,26,WN02,WN02
1055,1056,0.0862414944579903,41.153623034233,-73.4032942257556,41.1445553133609,-73.3981869530637,3.03650773292986,2.95026623847187,2000.93401849737,2001.02025999183,26,WN02,WN02
1056,238,0.7386400081683,41.1445553133609,-73.3981869530637,40.401127,-82.373327,3.77514774109816,3.03650773292986,2001.02025999183,2001.7589,26,WN02,WN02
1058,1059,0.9701224769438,40.9751288957474,-73.7567287620961,40.9460394168937,-73.4394717936254,3.98343476787677,3.01331229093297,2000.99706454983,2001.96718702678,26,WN02,WN02
1061,1062,0.192635606496401,41.0727615485834,-73.6834057206792,41.0968667267896,-73.6662521453941,2.98090009068128,2.78826448418488,2000.77201674309,2000.96465234958,26,WN02,WN02
1061,1064,0.0249726759473212,41.0727615485834,-73.6834057206792,40.9917565158285,-73.7633809982381,2.8132371601322,2.78826448418488,2000.77201674309,2000.79698941903,26,WN02,WN02
1062,1063,0.0223159190892392,41.0968667267896,-73.6662521453941,41.0233746662036,-73.6058478251801,3.00321600977052,2.98090009068128,2000.96465234958,2000.98696826867,26,WN02,WN02
1064,1065,0.0475352576534185,40.9917565158285,-73.7633809982381,41.0282557705768,-73.6603423797553,2.86077241778561,2.8132371601322,2000.79698941903,2000.84452467669,26,WN02,WN02
1064,1089,0.0743113054026399,40.9917565158285,-73.7633809982381,40.9850921899679,-73.6847598069715,2.88754846553484,2.8132371601322,2000.79698941903,2000.87130072444,26,WN02,WN02
1065,1071,1.129668778053,41.0282557705768,-73.6603423797553,41.001476945843,-73.7061396981863,3.99044119583862,2.86077241778561,2000.84452467669,2001.97419345474,26,WN02,WN02
1065,1066,0.00772283786980843,41.0282557705768,-73.6603423797553,40.9749563139464,-73.2647994345382,2.86849525565542,2.86077241778561,2000.84452467669,2000.85224751456,26,WN02,WN02
1066,1067,0.0545418369365507,40.9749563139464,-73.2647994345382,40.9138561394032,-72.969154339302,2.92303709259197,2.86849525565542,2000.85224751456,2000.90678935149,26,WN02,WN02
1066,1068,0.2722721052869,40.9749563139464,-73.2647994345382,41.0110721989109,-73.3317210991635,3.14076736094232,2.86849525565542,2000.85224751456,2001.12451961984,26,WN02,WN02
1068,1069,0.8351515273296,41.0110721989109,-73.3317210991635,41.1233662348818,-73.372176401702,3.97591888827192,3.14076736094232,2001.12451961984,2001.95967114717,26,WN02,WN02
1069,1070,0.0151385793142289,41.1233662348818,-73.372176401702,41.1136644990143,-73.3774378134704,3.99105746758615,3.97591888827192,2001.95967114717,2001.97480972649,26,WN02,WN02
1101,1102,0.1777791300711,41.2048653708254,-73.4186992925888,45.7634757598829,-97.3193925833843,2.8750534385856,2.6972743085145,2000.68102656742,2000.85880569749,26,WN02,WN02
1102,1106,0.1154460650292,45.7634757598829,-97.3193925833843,45.8163938183535,-97.6894868735568,2.9904995036148,2.8750534385856,2000.85880569749,2000.97425176252,26,WN02,WN02
1102,1103,0.00938518484086259,45.7634757598829,-97.3193925833843,45.7774216418197,-97.3156435886382,2.88443862342646,2.8750534385856,2000.85880569749,2000.86819088233,26,WN02,WN02
1103,1104,0.0518746078630805,45.7774216418197,-97.3156435886382,45.7984743925033,-97.2800928568078,2.93631323128954,2.88443862342646,2000.86819088233,2000.92006549019,26,WN02,WN02
1106,1107,0.0570195708941412,45.8163938183535,-97.6894868735568,34.4808205167944,-100.564845385489,3.04751907450894,2.9904995036148,2000.97425176252,2001.03127133341,26,WN02,WN02
1107,1108,0.829499881661199,34.4808205167944,-100.564845385489,33.6816355096884,-118.120449852264,3.87701895617014,3.04751907450894,2001.03127133341,2001.86077121507,26,WN02,WN02
1108,1109,0.0773054715672998,33.6816355096884,-118.120449852264,33.704490440875,-118.130138889956,3.95432442773744,3.87701895617014,2001.86077121507,2001.93807668664,26,WN02,WN02
1108,1138,0.0213293610297107,33.6816355096884,-118.120449852264,33.6580196865501,-118.152177223567,3.89834831719985,3.87701895617014,2001.86077121507,2001.8821005761,26,WN02,WN02
1109,1110,0.0221162782049706,33.704490440875,-118.130138889956,33.6867130337138,-118.10638836698,3.97644070594241,3.95432442773744,2001.93807668664,2001.96019296484,26,WN02,WN02
1110,1111,0.0178248070241285,33.6867130337138,-118.10638836698,33.6556069115303,-118.181113216594,3.99426551296654,3.97644070594241,2001.96019296484,2001.97801777187,26,WN02,WN02
1138,1152,0.106792915454598,33.6580196865501,-118.152177223567,33.6629435948388,-118.261059149048,4.00514123265445,3.89834831719985,2001.8821005761,2001.98889349156,26,WN02,WN02
1170,1174,0.918765586676599,41.037748411108,-73.4560526956302,41.1404642458969,-73.6117164055135,2.95591530227738,2.03714971560078,2000.0209019745,2000.93966756118,26,WN02,WN02
1170,1171,1.541985939619,41.037748411108,-73.4560526956302,41.1297568162925,-73.4731906469389,3.57913565521978,2.03714971560078,2000.0209019745,2001.56288791412,26,WN02,WN02
1171,1172,0.4226755070287,41.1297568162925,-73.4731906469389,41.1847943082705,-73.8831224966121,4.00181116224848,3.57913565521978,2001.56288791412,2001.98556342115,26,WN02,WN02
1174,1175,1.021208347399,41.1404642458969,-73.6117164055135,42.0599742992308,-74.2304977687515,3.97712364967638,2.95591530227738,2000.93966756118,2001.96087590858,26,WN02,WN02
1180,1181,0.4473926808543,41.0808368951378,-74.002568850666,40.9248825430131,-74.053170513237,2.86932655706232,2.42193387620802,2000.40568613511,2000.85307881596,26,WN02,WN02
1180,1192,0.498629581148901,41.0808368951378,-74.002568850666,41.143908739135,-73.9649040933497,2.92056345735692,2.42193387620802,2000.40568613511,2000.90431571626,26,WN02,WN02
1181,1182,0.0146554606225813,40.9248825430131,-74.053170513237,41.0078767461891,-73.8918410030597,2.8839820176849,2.86932655706232,2000.85307881596,2000.86773427659,26,WN02,WN02
1181,1188,0.000412523838843271,40.9248825430131,-74.053170513237,40.9277306473491,-74.0570638377744,2.86973908090116,2.86932655706232,2000.85307881596,2000.8534913398,26,WN02,WN02
1182,1183,0.000445710983083103,41.0078767461891,-73.8918410030597,40.9373055651228,-73.7776832745891,2.88442772866798,2.8839820176849,2000.86773427659,2000.86817998757,26,WN02,WN02
1183,1186,0.134539766726601,40.9373055651228,-73.7776832745891,44.9576469024174,-96.6642707379079,3.01896749539458,2.88442772866798,2000.86817998757,2001.0027197543,26,WN02,WN02
1183,1184,0.0713488105140403,40.9373055651228,-73.7776832745891,40.7903286251201,-73.85956412684,2.95577653918202,2.88442772866798,2000.86817998757,2000.93952879808,26,WN02,WN02
1184,1185,0.0466247148304095,40.7903286251201,-73.85956412684,42.8031241355266,-101.64139256559,3.00240125401243,2.95577653918202,2000.93952879808,2000.98615351291,26,WN02,WN02
1185,369,0.674146487085801,42.8031241355266,-101.64139256559,43.006867,-101.312341,3.67654774109823,3.00240125401243,2000.98615351291,2001.6603,26,WN02,WN02
1188,1189,0.0861256315139407,40.9277306473491,-74.0570638377744,40.9715269660306,-74.2653700223693,2.9558647124151,2.86973908090116,2000.8534913398,2000.93961697132,26,WN02,WN02
1189,1190,0.9903744897594,40.9715269660306,-74.2653700223693,33.7164146417454,-118.131872102115,3.9462392021745,2.9558647124151,2000.93961697132,2001.92999146108,26,WN02,WN02
1193,1198,0.289806695725,43.2565104481856,-78.5525472340361,43.2601771574173,-78.459640107863,2.99163729106803,2.70183059534303,2000.68558285424,2000.97538954997,26,WN02,WN02
1193,1194,0.279891230937499,43.2565104481856,-78.5525472340361,43.2706667931224,-78.5233949738564,2.98172182628053,2.70183059534303,2000.68558285424,2000.96547408518,26,WN02,WN02
1194,1196,1.029221075217,43.2706667931224,-78.5233949738564,43.164542330503,-78.9181475848421,4.01094290149753,2.98172182628053,2000.96547408518,2001.9946951604,26,WN02,WN02
1194,1195,0.1675600018699,43.2706667931224,-78.5233949738564,43.4201323322472,-78.6472034926018,3.14928182815042,2.98172182628053,2000.96547408518,2001.13303408705,26,WN02,WN02
1198,1199,0.839208425006399,43.2601771574173,-78.459640107863,43.2654738424394,-78.8942039736868,3.83084571607442,2.99163729106803,2000.97538954997,2001.81459797498,26,WN02,WN02
1199,1200,0.1834877713049,43.2654738424394,-78.8942039736868,43.1632196682883,-78.731609894658,4.01433348737933,3.83084571607442,2001.81459797498,2001.99808574628,26,WN02,WN02
1204,1218,1.032959836989,41.0946725359724,-73.8275223209044,41.1611782836921,-73.8677261504455,2.78618867831065,1.75322884132165,1999.73698110022,2000.76994093721,26,WN02,WN02
1204,1205,0.192633942453,41.0946725359724,-73.8275223209044,41.1924530656219,-73.8937148618992,1.94586278377465,1.75322884132165,1999.73698110022,1999.92961504268,26,WN02,WN02
1205,1214,0.793716200729602,41.1924530656219,-73.8937148618992,40.9709753558754,-73.5896481603156,2.73957898450426,1.94586278377465,1999.92961504268,2000.72333124341,26,WN02,WN02
1214,1215,0.134735331472701,40.9709753558754,-73.5896481603156,41.0818081118676,-73.6765869159474,2.87431431597696,2.73957898450426,2000.72333124341,2000.85806657488,26,WN02,WN02
1215,1216,0.107151177883399,41.0818081118676,-73.6765869159474,41.0954839879135,-73.7147403564952,2.98146549386036,2.87431431597696,2000.85806657488,2000.96521775276,26,WN02,WN02
1216,1217,0.966491173496701,41.0954839879135,-73.7147403564952,41.0077692746436,-73.689183992982,3.94795666735706,2.98146549386036,2000.96521775276,2001.93170892626,26,WN02,WN02
1218,1219,0.0374222460821105,41.1611782836921,-73.8677261504455,41.1758900861444,-73.8405733060785,2.82361092439277,2.78618867831065,2000.76994093721,2000.80736318329,26,WN02,WN02
1224,1225,0.651699581630201,40.941867883682,-73.6227541857491,40.9292249214682,-73.3049712325567,2.62709056752456,1.97539098589436,1999.9591432448,2000.61084282643,26,WN02,WN02
1224,1508,0.819769425161898,40.941867883682,-73.6227541857491,40.9720891899686,-74.0269806806366,2.79516041105625,1.97539098589436,1999.9591432448,2000.77891266996,26,WN02,WN02
1225,1481,0.0411851388932689,40.9292249214682,-73.3049712325567,40.9659255096136,-73.3056591154816,2.66827570641783,2.62709056752456,2000.61084282643,2000.65202796532,26,WN02,WN02
1225,1226,0.010766034086739,40.9292249214682,-73.3049712325567,40.9173172240468,-73.2984252687412,2.6378566016113,2.62709056752456,2000.61084282643,2000.62160886051,26,WN02,WN02
1226,1464,0.201540430912299,40.9173172240468,-73.2984252687412,40.9438416543303,-73.2883021531573,2.8393970325236,2.6378566016113,2000.62160886051,2000.82314929142,26,WN02,WN02
1226,1227,0.010180328764779,40.9173172240468,-73.2984252687412,41.0242836665009,-73.5282595974281,2.64803693037608,2.6378566016113,2000.62160886051,2000.63178918928,26,WN02,WN02
1227,1228,0.0899097061920209,41.0242836665009,-73.5282595974281,40.9981261581798,-73.4963055648832,2.7379466365681,2.64803693037608,2000.63178918928,2000.72169889547,26,WN02,WN02
1227,1451,0.1623568119068,41.0242836665009,-73.5282595974281,41.0386405670175,-73.5353324118694,2.81039374228288,2.64803693037608,2000.63178918928,2000.79414600118,26,WN02,WN02
1228,1229,0.0336301164096184,40.9981261581798,-73.4963055648832,40.9467298928645,-73.4959700606324,2.77157675297772,2.7379466365681,2000.72169889547,2000.75532901188,26,WN02,WN02
1228,1277,0.02120937849892,40.9981261581798,-73.4963055648832,41.0232480911872,-73.5921096655138,2.75915601506702,2.7379466365681,2000.72169889547,2000.74290827397,26,WN02,WN02
1229,1230,0.0418122533206002,40.9467298928645,-73.4959700606324,40.7761294413388,-74.0353176475467,2.81338900629832,2.77157675297772,2000.75532901188,2000.7971412652,26,WN02,WN02
1229,1238,0.0286416369269009,40.9467298928645,-73.4959700606324,40.9056945210493,-73.4612698219733,2.80021838990462,2.77157675297772,2000.75532901188,2000.78397064881,26,WN02,WN02
1230,1232,0.0409397021301903,40.7761294413388,-74.0353176475467,40.8953897123296,-73.7517745880293,2.85432870842851,2.81338900629832,2000.7971412652,2000.83808096733,26,WN02,WN02
1230,1231,0.157615477061201,40.7761294413388,-74.0353176475467,40.7841156142579,-74.0077139898513,2.97100448335952,2.81338900629832,2000.7971412652,2000.95475674226,26,WN02,WN02
1232,1233,0.0353309441788205,40.8953897123296,-73.7517745880293,40.8322470161996,-73.7245905678279,2.88965965260733,2.85432870842851,2000.83808096733,2000.87341191151,26,WN02,WN02
1232,1234,0.02265525539908,40.8953897123296,-73.7517745880293,40.8919180111081,-73.7370217327414,2.87698396382759,2.85432870842851,2000.83808096733,2000.86073622273,26,WN02,WN02
1238,1267,0.0540318100718,40.9056945210493,-73.4612698219733,41.8268850906667,-74.2739812997489,2.85425019997642,2.80021838990462,2000.78397064881,2000.83800245888,26,WN02,WN02
1238,1239,0.0394961059481691,40.9056945210493,-73.4612698219733,40.9535116108057,-73.5169159121918,2.83971449585279,2.80021838990462,2000.78397064881,2000.82346675475,26,WN02,WN02
1239,1253,0.0400191333609303,40.9535116108057,-73.5169159121918,40.9501461305161,-73.5253218734357,2.87973362921372,2.83971449585279,2000.82346675475,2000.86348588812,26,WN02,WN02
1239,1240,0.0310624158850317,40.9535116108057,-73.5169159121918,40.9501902945216,-73.4712999102957,2.87077691173782,2.83971449585279,2000.82346675475,2000.85452917064,26,WN02,WN02
1240,1244,0.0163943696957194,40.9501902945216,-73.4712999102957,40.9052181800002,-73.5279671649502,2.88717128143354,2.87077691173782,2000.85452917064,2000.87092354033,26,WN02,WN02
1240,1241,0.01707308805506,40.9501902945216,-73.4712999102957,40.9757521943472,-73.5076603841861,2.88784999979288,2.87077691173782,2000.85452917064,2000.87160225869,26,WN02,WN02
1241,1242,0.0505350172008487,40.9757521943472,-73.5076603841861,40.9857994544802,-73.5451970476024,2.93838501699373,2.88784999979288,2000.87160225869,2000.9221372759,26,WN02,WN02
1242,1243,0.0214180004535702,40.9857994544802,-73.5451970476024,41.0175594936049,-73.6145060805302,2.9598030174473,2.93838501699373,2000.9221372759,2000.94355527635,26,WN02,WN02
1244,1246,1.089618097154,40.9052181800002,-73.5279671649502,40.9513827625245,-73.472173759999,3.97678937858754,2.88717128143354,2000.87092354033,2001.96054163749,26,WN02,WN02
1244,1245,0.1739048314268,40.9052181800002,-73.5279671649502,42.7131346639665,-74.2550938635341,3.06107611286034,2.88717128143354,2000.87092354033,2001.04482837176,26,WN02,WN02
1246,1247,0.0334367438614898,40.9513827625245,-73.472173759999,41.1130880015695,-73.5409380113797,4.01022612244903,3.97678937858754,2001.96054163749,2001.99397838135,26,WN02,WN02
1247,1248,0.00138510476659448,41.1130880015695,-73.5409380113797,41.1120533153019,-73.5488147682518,4.01161122721562,4.01022612244903,2001.99397838135,2001.99536348612,26,WN02,WN02
1267,1268,1.136654309618,41.8268850906667,-74.2739812997489,41.808910096668,-74.1821497252305,3.99090450959442,2.85425019997642,2000.83800245888,2001.9746567685,26,WN02,WN02
1267,1271,0.0124486464452396,41.8268850906667,-74.2739812997489,41.8289435380676,-74.270909454975,2.86669884642166,2.85425019997642,2000.83800245888,2000.85045110532,26,WN02,WN02
1271,1272,0.0261216322091702,41.8289435380676,-74.270909454975,42.5542481044126,-76.3803410656153,2.89282047863083,2.86669884642166,2000.85045110532,2000.87657273753,26,WN02,WN02
1272,1273,0.862821847348501,42.5542481044126,-76.3803410656153,43.0620627209552,-76.3079751289166,3.75564232597933,2.89282047863083,2000.87657273753,2001.73939458488,26,WN02,WN02
1273,1274,0.2232190445939,43.0620627209552,-76.3079751289166,43.1220285329001,-76.0856034396705,3.97886137057323,3.75564232597933,2001.73939458488,2001.96261362947,26,WN02,WN02
1277,1303,0.0452889435920198,41.0232480911872,-73.5921096655138,41.0147458791226,-73.5771737690626,2.80444495865904,2.75915601506702,2000.74290827397,2000.78819721756,26,WN02,WN02
1277,1278,0.0388654246091296,41.0232480911872,-73.5921096655138,41.0468799207051,-73.5834498199021,2.79802143967615,2.75915601506702,2000.74290827397,2000.78177369858,26,WN02,WN02
1278,1279,0.0812314162894605,41.0468799207051,-73.5834498199021,41.0489308458912,-73.5557885329743,2.87925285596561,2.79802143967615,2000.78177369858,2000.86300511487,26,WN02,WN02
1278,1302,0.172057148191501,41.0468799207051,-73.5834498199021,42.2680332149489,-73.3330419612025,2.97007858786765,2.79802143967615,2000.78177369858,2000.95383084677,26,WN02,WN02
1279,1280,0.141379164067599,41.0489308458912,-73.5557885329743,40.8372240820253,-73.7396201235979,3.02063202003321,2.87925285596561,2000.86300511487,2001.00438427893,26,WN02,WN02
1279,1288,0.139553110120399,41.0489308458912,-73.5557885329743,40.9907508572894,-73.4492641017068,3.01880596608601,2.87925285596561,2000.86300511487,2001.00255822499,26,WN02,WN02
1280,1281,0.9518014855408,40.8372240820253,-73.7396201235979,40.8520424269589,-73.8593765122871,3.97243350557401,3.02063202003321,2001.00438427893,2001.95618576448,26,WN02,WN02
1281,1286,0.0145912297296711,40.8520424269589,-73.8593765122871,42.7310071554261,-75.2949846643888,3.98702473530368,3.97243350557401,2001.95618576448,2001.9707769942,26,WN02,WN02
1288,1289,0.0158360748754092,40.9907508572894,-73.4492641017068,41.0101408421263,-73.4590315074005,3.03464204096142,3.01880596608601,2001.00255822499,2001.01839429986,26,WN02,WN02
1289,1301,0.961486525546201,41.0101408421263,-73.4590315074005,41.96942598059,-74.4315662404677,3.99612856650762,3.03464204096142,2001.01839429986,2001.97988082541,26,WN02,WN02
1302,489,0.805069153230599,42.2680332149489,-73.3330419612025,43.097948,-87.882419,3.77514774109825,2.97007858786765,2000.95383084677,2001.7589,26,WN02,WN02
1303,1304,0.0108023697482196,41.0147458791226,-73.5771737690626,41.0327008482118,-73.6218381107277,2.81524732840726,2.80444495865904,2000.78819721756,2000.79899958731,26,WN02,WN02
1303,1447,0.0434440208959295,41.0147458791226,-73.5771737690626,40.9684723053679,-73.5490493123278,2.84788897955497,2.80444495865904,2000.78819721756,2000.83164123846,26,WN02,WN02
1304,1305,0.0022926851865499,41.0327008482118,-73.6218381107277,41.0343896038032,-73.9200574041954,2.81754001359381,2.81524732840726,2000.79899958731,2000.8012922725,26,WN02,WN02
1304,1404,0.0153983443641401,41.0327008482118,-73.6218381107277,41.0067081007228,-73.5045068357287,2.8306456727714,2.81524732840726,2000.79899958731,2000.81439793167,26,WN02,WN02
1305,1306,0.0419788335101288,41.0343896038032,-73.9200574041954,41.0456596415958,-73.8917681826117,2.85951884710394,2.81754001359381,2000.8012922725,2000.84327110601,26,WN02,WN02
1306,1308,0.0237393806547104,41.0456596415958,-73.8917681826117,41.0387204821202,-73.8829085008252,2.88325822775865,2.85951884710394,2000.84327110601,2000.86701048666,26,WN02,WN02
1308,1309,0.144969817928501,41.0387204821202,-73.8829085008252,41.8127341363939,-75.2868379724615,3.02822804568715,2.88325822775865,2000.86701048666,2001.01198030459,26,WN02,WN02
1309,493,0.842819695411098,41.8127341363939,-75.2868379724615,43.056547,-88.016651,3.87104774109824,3.02822804568715,2001.01198030459,2001.8548,26,WN02,WN02
1404,1405,0.0820691853573585,41.0067081007228,-73.5045068357287,41.064424800101,-73.2876175261661,2.91271485812875,2.8306456727714,2000.81439793167,2000.89646711703,26,WN02,WN02
1404,1407,0.0012573883762137,41.0067081007228,-73.5045068357287,40.9888260645382,-73.5651506840035,2.83190306114761,2.8306456727714,2000.81439793167,2000.81565532005,26,WN02,WN02
1405,1406,0.0139666218539904,41.064424800101,-73.2876175261661,41.0279807081437,-73.2477393161517,2.92668147998275,2.91271485812875,2000.89646711703,2000.91043373888,26,WN02,WN02
1407,1444,0.0748474518403111,40.9888260645382,-73.5651506840035,41.002420649966,-73.5551262597573,2.90675051298792,2.83190306114761,2000.81565532005,2000.89050277189,26,WN02,WN02
1407,1408,0.1018206592544,40.9888260645382,-73.5651506840035,40.951104732801,-73.3852095388873,2.93372372040201,2.83190306114761,2000.81565532005,2000.9174759793,26,WN02,WN02
1444,1445,0.0123125235639296,41.002420649966,-73.5551262597573,40.9647894743197,-73.5784406378368,2.91906303655185,2.90675051298792,2000.89050277189,2000.90281529545,26,WN02,WN02
1445,1446,0.1234216006035,40.9647894743197,-73.5784406378368,41.4271148023746,-73.6812855550073,3.04248463715535,2.91906303655185,2000.90281529545,2001.02623689606,26,WN02,WN02
1447,1448,0.00919274214545673,40.9684723053679,-73.5490493123278,40.9638819320604,-73.5312420881416,2.85708172170042,2.84788897955497,2000.83164123846,2000.8408339806,26,WN02,WN02
1448,1449,0.0236606671601294,40.9638819320604,-73.5312420881416,40.962401560112,-73.5390683868857,2.88074238886055,2.85708172170042,2000.8408339806,2000.86449464776,26,WN02,WN02
1449,636,0.7766053522377,40.962401560112,-73.5390683868857,40.68497,-84.209409,3.65734774109825,2.88074238886055,2000.86449464776,2001.6411,26,WN02,WN02
1451,1452,0.0112178479116487,41.0386405670175,-73.5353324118694,41.0447054338617,-73.5114526406136,2.82161159019453,2.81039374228288,2000.79414600118,2000.8053638491,26,WN02,WN02
1452,1453,0.110734180565501,41.0447054338617,-73.5114526406136,41.1925359141545,-73.7314663297487,2.93234577076003,2.82161159019453,2000.8053638491,2000.91609802966,26,WN02,WN02
1452,1459,0.130972694982601,41.0447054338617,-73.5114526406136,41.0644818219783,-73.6716863175888,2.95258428517713,2.82161159019453,2000.8053638491,2000.93633654408,26,WN02,WN02
1453,1454,0.0165271820834398,41.1925359141545,-73.7314663297487,41.1843608135564,-73.7550673824939,2.94887295284347,2.93234577076003,2000.91609802966,2000.93262521174,26,WN02,WN02
1454,1455,0.00453810800714827,41.1843608135564,-73.7550673824939,41.27508439893,-73.8970342991842,2.95341106085061,2.94887295284347,2000.93262521174,2000.93716331975,26,WN02,WN02
1455,1457,1.054180321368,41.27508439893,-73.8970342991842,40.7054491516658,-73.8362448986814,4.00759138221861,2.95341106085061,2000.93716331975,2001.99134364112,26,WN02,WN02
1455,1456,0.0545173559737488,41.27508439893,-73.8970342991842,41.305951631073,-73.9137679446207,3.00792841682436,2.95341106085061,2000.93716331975,2000.99168067573,26,WN02,WN02
1459,1461,0.0120903691102896,41.0644818219783,-73.6716863175888,41.0728205977512,-73.6652183597097,2.96467465428742,2.95258428517713,2000.93633654408,2000.94842691319,26,WN02,WN02
1461,1462,0.677720101760201,41.0728205977512,-73.6652183597097,40.9989318768001,-73.5412256340709,3.64239475604762,2.96467465428742,2000.94842691319,2001.62614701495,26,WN02,WN02
1464,1465,0.0245685604175794,40.9438416543303,-73.2883021531573,41.0034371245513,-73.2138750315357,2.86396559294118,2.8393970325236,2000.82314929142,2000.84771785184,26,WN02,WN02
1465,1473,0.0983830471475109,41.0034371245513,-73.2138750315357,40.8518235391466,-73.8158324665088,2.96234864008869,2.86396559294118,2000.84771785184,2000.94610089899,26,WN02,WN02
1473,1474,0.9505498593639,40.8518235391466,-73.8158324665088,41.1464511917846,-74.0741629901782,3.91289849945259,2.96234864008869,2000.94610089899,2001.89665075835,26,WN02,WN02
1474,1475,0.0786469591481609,41.1464511917846,-74.0741629901782,41.1601495359895,-74.0916480185965,3.99154545860075,3.91289849945259,2001.89665075835,2001.9752977175,26,WN02,WN02
1481,1482,0.124525900702899,40.9659255096136,-73.3056591154816,43.142876436507,-78.9040609466434,2.79280160712073,2.66827570641783,2000.65202796532,2000.77655386602,26,WN02,WN02
1482,1483,0.0495686921542209,43.142876436507,-78.9040609466434,43.1070114061179,-78.9137246586505,2.84237029927495,2.79280160712073,2000.77655386602,2000.82612255818,26,WN02,WN02
1482,1487,0.0577651902586993,43.142876436507,-78.9040609466434,42.8728771483546,-78.6849018335749,2.85056679737943,2.79280160712073,2000.77655386602,2000.83431905628,26,WN02,WN02
1483,1484,0.0427666629385683,43.1070114061179,-78.9137246586505,43.0559212239,-78.936476437255,2.88513696221352,2.84237029927495,2000.82612255818,2000.86888922111,26,WN02,WN02
1483,1485,0.078808057279808,43.1070114061179,-78.9137246586505,43.0975653655373,-78.9227410991938,2.92117835655475,2.84237029927495,2000.82612255818,2000.90493061546,26,WN02,WN02
1485,1486,0.0861251818252509,43.0975653655373,-78.9227410991938,42.9911192236289,-79.0513614885867,3.00730353838001,2.92117835655475,2000.90493061546,2000.99105579728,26,WN02,WN02
1487,1505,0.0606324540286209,42.8728771483546,-78.6849018335749,42.8740083880018,-78.69251925376,2.91119925140805,2.85056679737943,2000.83431905628,2000.89495151031,26,WN02,WN02
1487,1488,0.0158350951762412,42.8728771483546,-78.6849018335749,42.8586417750342,-78.7049976306951,2.86640189255567,2.85056679737943,2000.83431905628,2000.85015415146,26,WN02,WN02
1488,1492,0.000214691930889188,42.8586417750342,-78.7049976306951,42.857492051348,-78.7055467380327,2.86661658448656,2.86640189255567,2000.85015415146,2000.85036884339,26,WN02,WN02
1488,1489,0.1902828428024,42.8586417750342,-78.7049976306951,42.1484907395251,-78.587354457016,3.05668473535807,2.86640189255567,2000.85015415146,2001.04043699426,26,WN02,WN02
1489,1491,0.9292021828703,42.1484907395251,-78.587354457016,42.7514463187639,-87.8854920452904,3.98588691822837,3.05668473535807,2001.04043699426,2001.96963917713,26,WN02,WN02
1492,1493,0.0291400427593,42.857492051348,-78.7055467380327,42.842205869384,-78.735213786556,2.89575662724586,2.86661658448656,2000.85036884339,2000.87950888615,26,WN02,WN02
1492,1496,0.0930526470962398,42.857492051348,-78.7055467380327,42.9115033946853,-78.8236435201386,2.9596692315828,2.86661658448656,2000.85036884339,2000.94342149048,26,WN02,WN02
1493,1494,0.03020985604741,42.842205869384,-78.735213786556,42.8333018238583,-78.7387324466284,2.92596648329327,2.89575662724586,2000.87950888615,2000.90971874219,26,WN02,WN02
1493,1495,0.0406527058641188,42.842205869384,-78.735213786556,42.7986515522187,-78.7477422543483,2.93640933310997,2.89575662724586,2000.87950888615,2000.92016159201,26,WN02,WN02
1494,682,0.7724812578049,42.8333018238583,-78.7387324466284,33.843743,-85.716195,3.69844774109817,2.92596648329327,2000.90971874219,2001.6822,26,WN02,WN02
1495,684,0.838738407988302,42.7986515522187,-78.7477422543483,43.088173,-89.200214,3.77514774109828,2.93640933310997,2000.92016159201,2001.7589,26,WN02,WN02
1496,1497,0.0601646596566496,42.9115033946853,-78.8236435201386,42.8798045969996,-78.853987442674,3.01983389123945,2.9596692315828,2000.94342149048,2001.00358615014,26,WN02,WN02
1497,686,0.749813849858901,42.8798045969996,-78.853987442674,38.739714,-90.50268,3.76964774109835,3.01983389123945,2001.00358615014,2001.7534,26,WN02,WN02
1505,1506,0.5018291963002,42.8740083880018,-78.69251925376,42.8013553003762,-78.8711409239863,3.41302844770825,2.91119925140805,2000.89495151031,2001.39678070661,26,WN02,WN02
1506,1507,0.230521280514701,42.8013553003762,-78.8711409239863,43.0410103175778,-78.082090119418,3.64354972822295,3.41302844770825,2001.39678070661,2001.62730198712,26,WN02,WN02
1506,696,0.36211929339,42.8013553003762,-78.8711409239863,42.763306,-87.84365,3.77514774109825,3.41302844770825,2001.39678070661,2001.7589,26,WN02,WN02
1508,1511,0.0018759983040475,40.9720891899686,-74.0269806806366,40.9729185856463,-74.0263172810862,2.7970364093603,2.79516041105625,2000.77891266996,2000.78078866826,26,WN02,WN02
1508,1509,0.0492533751332402,40.9720891899686,-74.0269806806366,41.0179347594299,-73.9918072731055,2.8444137861895,2.79516041105625,2000.77891266996,2000.82816604509,26,WN02,WN02
