node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
932,937,0.217076201129402,41.081693756829,-73.4436077247313,41.0402658487339,-73.252119581817,2.32334015686387,2.10626395573447,2000.13396747164,2000.35104367277,15,WN02,WN02
932,933,0.5582309725207,41.081693756829,-73.4436077247313,41.0872078801353,-73.370425918515,2.66449492825517,2.10626395573447,2000.13396747164,2000.69219844417,15,WN02,WN02
933,934,0.201655624283401,41.0872078801353,-73.370425918515,42.1493020878185,-73.9802889050246,2.86615055253857,2.66449492825517,2000.69219844417,2000.89385406845,15,WN02,WN02
934,935,0.2639738636326,42.1493020878185,-73.9802889050246,42.2318576533001,-74.0633953695163,3.13012441617117,2.86615055253857,2000.89385406845,2001.15782793208,15,WN02,WN02
937,938,0.3944616890281,41.0402658487339,-73.252119581817,40.8692606040471,-73.7831282009805,2.71780184589197,2.32334015686387,2000.35104367277,2000.7455053618,15,WN02,WN02
937,951,0.5223509849571,41.0402658487339,-73.252119581817,40.8776846059634,-73.7161685571467,2.84569114182097,2.32334015686387,2000.35104367277,2000.87339465773,15,WN02,WN02
938,939,0.0781261534559885,40.8692606040471,-73.7831282009805,40.8495705027403,-73.7717170592494,2.79592799934796,2.71780184589197,2000.7455053618,2000.82363151526,15,WN02,WN02
938,950,0.147458385657901,40.8692606040471,-73.7831282009805,40.8310937874797,-73.7460565607256,2.86526023154988,2.71780184589197,2000.7455053618,2000.89296374746,15,WN02,WN02
939,944,0.1199666181701,40.8495705027403,-73.7717170592494,41.0730206713657,-73.9404170856925,2.91589461751806,2.79592799934796,2000.82363151526,2000.94359813343,15,WN02,WN02
939,940,0.1295752178127,40.8495705027403,-73.7717170592494,40.831224939536,-73.754792929784,2.92550321716066,2.79592799934796,2000.82363151526,2000.95320673307,15,WN02,WN02
940,942,0.1467796851037,40.831224939536,-73.754792929784,36.0096401510415,-95.4921240711669,3.07228290226436,2.92550321716066,2000.95320673307,2001.09998641817,15,WN02,WN02
940,941,0.0343674077675207,40.831224939536,-73.754792929784,40.9015553095197,-73.8808672494529,2.95987062492818,2.92550321716066,2000.95320673307,2000.98757414084,15,WN02,WN02
942,943,0.8689444115311,36.0096401510415,-95.4921240711669,45.4016465168852,-98.2666060279869,3.94122731379546,3.07228290226436,2001.09998641817,2001.96893082971,15,WN02,WN02
944,947,1.037007868103,41.0730206713657,-73.9404170856925,41.1829068462523,-73.6437284350921,3.95290248562106,2.91589461751806,2000.94359813343,2001.98060600153,15,WN02,WN02
944,945,0.0923383987778408,41.0730206713657,-73.9404170856925,41.0302260599971,-73.7886044520081,3.0082330162959,2.91589461751806,2000.94359813343,2001.03593653221,15,WN02,WN02
945,946,0.00817762061015515,41.0302260599971,-73.7886044520081,41.0437193614692,-73.553517805302,3.01641063690606,3.0082330162959,2001.03593653221,2001.04411415282,15,WN02,WN02
946,136,0.6161858471835,41.0437193614692,-73.553517805302,43.006867,-101.312341,3.63259648408956,3.01641063690606,2001.04411415282,2001.6603,15,WN02,WN02
951,956,1.101891319905,40.8776846059634,-73.7161685571467,40.9801649704047,-73.5985934365065,3.94758246172597,2.84569114182097,2000.87339465773,2001.97528597764,15,WN02,WN02
959,960,0.342850473861802,41.0974939763505,-73.4617422487334,41.0792835437125,-73.3169911572779,2.47691968969896,2.13406921583716,2000.16177273175,2000.50462320561,15,WN02,WN02
959,1182,0.431544608251599,41.0974939763505,-73.4617422487334,41.0903260392433,-73.5257678303388,2.56561382408876,2.13406921583716,2000.16177273175,2000.59331734,15,WN02,WN02
960,1081,0.0428269813392284,41.0792835437125,-73.3169911572779,41.1099877982691,-73.266490086639,2.51974667103819,2.47691968969896,2000.50462320561,2000.54745018695,15,WN02,SW03
960,961,0.0706055415409281,41.0792835437125,-73.3169911572779,41.1020577166395,-73.3715533092339,2.54752523123989,2.47691968969896,2000.50462320561,2000.57522874715,15,WN02,WN02
961,1002,0.0223787206668895,41.1020577166395,-73.3715533092339,40.9484340604725,-73.57548360575,2.56990395190678,2.54752523123989,2000.57522874715,2000.59760746782,15,WN02,WN02
961,962,0.2479831278738,41.1020577166395,-73.3715533092339,41.205297007667,-73.790853247961,2.79550835911369,2.54752523123989,2000.57522874715,2000.82321187502,15,WN02,WN02
962,963,0.0101724988157503,41.205297007667,-73.790853247961,43.1248267427395,-78.1688808284,2.80568085792944,2.79550835911369,2000.82321187502,2000.83338437384,15,WN02,WN02
962,982,0.00902315396312225,41.205297007667,-73.790853247961,41.2010881945738,-73.7606659762605,2.80453151307681,2.79550835911369,2000.82321187502,2000.83223502899,15,WN02,WN02
963,964,1.073866626988,43.1248267427395,-78.1688808284,43.1787882357358,-78.3560704319407,3.87954748491744,2.80568085792944,2000.83338437384,2001.90725100083,15,WN02,WN02
963,971,0.00532215687246484,43.1248267427395,-78.1688808284,43.3085166478495,-78.3328374156688,2.8110030148019,2.80568085792944,2000.83338437384,2000.83870653071,15,WN02,WN02
964,965,0.021979356034219,43.1787882357358,-78.3560704319407,42.9375964426076,-77.9903648546743,3.90152684095166,3.87954748491744,2001.90725100083,2001.92923035686,15,WN02,WN02
971,972,0.344913289355999,43.3085166478495,-78.3328374156688,43.4515380117036,-79.2832185438886,3.1559163041579,2.8110030148019,2000.83870653071,2001.18361982007,15,WN02,WN02
971,980,0.0329195023730602,43.3085166478495,-78.3328374156688,43.2515244134509,-78.345160886812,2.84392251717496,2.8110030148019,2000.83870653071,2000.87162603309,15,WN02,WN02
972,973,0.657602883905001,43.4515380117036,-79.2832185438886,43.44856791268,-79.4250839814158,3.8135191880629,3.1559163041579,2001.18361982007,2001.84122270397,15,WN02,WN02
982,983,0.0399114107508094,41.2010881945738,-73.7606659762605,41.0555201577376,-73.5737509703337,2.84444292382762,2.80453151307681,2000.83223502899,2000.87214643974,15,WN02,WN02
982,993,0.164341580672399,41.2010881945738,-73.7606659762605,41.2598203655956,-73.4124068985157,2.96887309374921,2.80453151307681,2000.83223502899,2000.99657660966,15,WN02,WN02
983,984,0.0516599249431806,41.0555201577376,-73.5737509703337,40.9896596506134,-73.6123160238232,2.8961028487708,2.84444292382762,2000.87214643974,2000.92380636468,15,WN02,WN02
983,990,0.000629636784635679,41.0555201577376,-73.5737509703337,41.0515493291816,-73.565259072045,2.84507256061226,2.84444292382762,2000.87214643974,2000.87277607652,15,WN02,WN02
984,985,0.196149628805699,40.9896596506134,-73.6123160238232,40.9528551422567,-73.732706889421,3.0922524775765,2.8961028487708,2000.92380636468,2001.11995599349,15,WN02,WN02
985,986,0.846184872892701,40.9528551422567,-73.732706889421,40.7443463889484,-73.9528798093855,3.9384373504692,3.0922524775765,2001.11995599349,2001.96614086638,15,WN02,WN02
993,994,0.0347853013832395,41.2598203655956,-73.4124068985157,41.2477964244726,-73.6896834945956,3.00365839513245,2.96887309374921,2000.99657660966,2001.03136191104,15,WN02,WN02
993,1000,0.0500897739975095,41.2598203655956,-73.4124068985157,41.2338795899429,-73.4192556676902,3.01896286774672,2.96887309374921,2000.99657660966,2001.04666638366,15,WN02,WN02
994,995,0.1162754264294,41.2477964244726,-73.6896834945956,43.8580377700369,-75.3298712873893,3.11993382156185,3.00365839513245,2001.03136191104,2001.14763733747,15,WN02,WN02
994,997,0.0427798413924609,41.2477964244726,-73.6896834945956,41.2921272181208,-73.6197138853101,3.04643823652491,3.00365839513245,2001.03136191104,2001.07414175244,15,WN02,WN02
997,999,0.7502171766033,41.2921272181208,-73.6197138853101,41.2855082638765,-73.3793130473795,3.79665541312821,3.04643823652491,2001.07414175244,2001.82435892904,15,WN02,WN02
1002,1003,0.00226620830457591,40.9484340604725,-73.57548360575,40.9645079969301,-73.6759515765559,2.57217016021135,2.56990395190678,2000.59760746782,2000.59987367612,15,WN02,WN02
1002,1069,0.123508721753701,40.9484340604725,-73.57548360575,41.1235565688875,-73.6758911454806,2.69341267366048,2.56990395190678,2000.59760746782,2000.72111618957,15,WN02,WN02
1003,1011,0.00303617290348868,40.9645079969301,-73.6759515765559,40.9612375263801,-73.6842079529864,2.57520633311484,2.57217016021135,2000.59987367612,2000.60290984903,15,WN02,WN02
1003,1004,0.0499448506546614,40.9645079969301,-73.6759515765559,41.0931564071229,-73.732857114016,2.62211501086601,2.57217016021135,2000.59987367612,2000.64981852678,15,WN02,WN02
1004,1005,0.2501213194231,41.0931564071229,-73.732857114016,41.112297172696,-73.7954944712386,2.87223633028911,2.62211501086601,2000.64981852678,2000.8999398462,15,WN02,WN02
1004,1006,0.150576583953299,41.0931564071229,-73.732857114016,41.1322431031631,-73.724294392687,2.77269159481931,2.62211501086601,2000.64981852678,2000.80039511073,15,WN02,WN02
1006,1007,0.212062005448701,41.1322431031631,-73.724294392687,40.93877763488,-74.035957950025,2.98475360026801,2.77269159481931,2000.80039511073,2001.01245711618,15,WN02,WN02
1007,1008,0.00795114432802535,40.93877763488,-74.035957950025,40.9379091786002,-73.4965534889272,2.99270474459604,2.98475360026801,2001.01245711618,2001.02040826051,15,WN02,WN02
1011,1012,0.163944542764302,40.9612375263801,-73.6842079529864,41.0622633582459,-73.6573789581786,2.73915087587914,2.57520633311484,2000.60290984903,2000.76685439179,15,WN02,WN02
1011,1052,0.00751790711442268,40.9612375263801,-73.6842079529864,40.9200256282756,-73.5956904644635,2.58272424022926,2.57520633311484,2000.60290984903,2000.61042775614,15,WN02,WN02
