node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1054,1055,0.8487433175736,41.2430371061266,-73.1561121691215,41.140991317194,-73.2995504863866,3.41772778116725,2.56898446359365,2000.99109454392,2001.8398378615,44,WN02,WN02
1054,1058,0.0251552213784585,41.2430371061266,-73.1561121691215,41.1927111320216,-73.2428439841374,2.59413968497211,2.56898446359365,2000.99109454392,2001.0162497653,44,WN02,WN02
1055,1056,0.0220165968401886,41.140991317194,-73.2995504863866,41.1402464156848,-73.3315741968536,3.43974437800744,3.41772778116725,2001.8398378615,2001.86185445834,44,WN02,WN02
1056,1057,0.105303693415902,41.1402464156848,-73.3315741968536,41.113125750621,-73.3586660101994,3.54504807142334,3.43974437800744,2001.86185445834,2001.96715815175,44,WN02,WN02
1058,1059,0.466735469074202,41.1927111320216,-73.2428439841374,41.2385491157285,-72.8852555946281,3.06087515404631,2.59413968497211,2001.0162497653,2001.48298523438,44,WN02,WN02
1059,1060,0.314827933353099,41.2385491157285,-72.8852555946281,41.0202228859024,-73.4966399555325,3.37570308739941,3.06087515404631,2001.48298523438,2001.79781316773,44,WN02,WN02
1068,1069,0.0529172438593584,41.0141978751396,-73.6457243863803,41.0224166269398,-73.4455086769664,2.42889337279788,2.37597612893852,2000.79808620927,2000.85100345313,44,WN02,WN02
1068,1079,0.0749327838258793,41.0141978751396,-73.6457243863803,41.041786844081,-73.7533981578476,2.4509089127644,2.37597612893852,2000.79808620927,2000.8730189931,44,WN02,WN02
1069,1070,0.1849566460196,41.0224166269398,-73.4455086769664,41.0603418004958,-73.5695932253,2.61385001881748,2.42889337279788,2000.85100345313,2001.03596009915,44,WN02,WN02
1069,1074,0.0560416629468605,41.0224166269398,-73.4455086769664,40.9923315338516,-73.6348344704163,2.48493503574474,2.42889337279788,2000.85100345313,2000.90704511608,44,WN02,WN02
1070,1071,0.761462636213201,41.0603418004958,-73.5695932253,41.9877647364175,-74.0671074463616,3.37531265503068,2.61385001881748,2001.03596009915,2001.79742273536,44,WN02,WN02
1071,1072,0.131191982875601,41.9877647364175,-74.0671074463616,42.152015165248,-73.8480987549297,3.50650463790628,3.37531265503068,2001.79742273536,2001.92861471824,44,WN02,WN02
1074,1075,0.818986772732901,40.9923315338516,-73.6348344704163,41.8388669619689,-73.6426763327065,3.30392180847764,2.48493503574474,2000.90704511608,2001.72603188881,44,WN02,WN02
1074,1078,0.0326745060039801,40.9923315338516,-73.6348344704163,41.0111134510545,-73.6246288337258,2.51760954174872,2.48493503574474,2000.90704511608,2000.93971962208,44,WN02,WN02
1075,1076,0.0811515620137211,41.8388669619689,-73.6426763327065,41.8656429314072,-73.622562364289,3.38507337049136,3.30392180847764,2001.72603188881,2001.80718345082,44,WN02,WN02
1079,273,0.8858810069048,41.041786844081,-73.7533981578476,40.401127,-82.373327,3.3367899196692,2.4509089127644,2000.8730189931,2001.7589,44,WN02,WN02
1079,1080,1.120858403953,41.041786844081,-73.7533981578476,41.1791120519471,-73.4986947750873,3.5717673167174,2.4509089127644,2000.8730189931,2001.99387739705,44,WN02,WN02
1081,1102,0.587664866752899,40.9844199297758,-73.7784357902673,40.9778665825599,-73.6967166236957,2.16914762993263,1.58148276317973,2000.00359284351,2000.59125771026,44,WN02,WN02
1081,1082,0.808979956633699,40.9844199297758,-73.7784357902673,41.0045939858564,-73.5096712919173,2.39046271981343,1.58148276317973,2000.00359284351,2000.81257280014,44,WN02,WN02
1082,1083,0.0233665852801686,41.0045939858564,-73.5096712919173,41.0076227752469,-73.5141704703824,2.4138293050936,2.39046271981343,2000.81257280014,2000.83593938542,44,WN02,WN02
1083,1084,0.945147731349,41.0076227752469,-73.5141704703824,40.9878663953046,-73.6594140544357,3.3589770364426,2.4138293050936,2000.83593938542,2001.78108711677,44,WN02,WN02
1084,1085,0.0211680927273203,40.9878663953046,-73.6594140544357,41.0191005777011,-73.7048031252954,3.38014512916992,3.3589770364426,2001.78108711677,2001.8022552095,44,WN02,WN02
1085,1101,0.0337716456200106,41.0191005777011,-73.7048031252954,41.1296072308401,-73.6079950776591,3.41391677478993,3.38014512916992,2001.8022552095,2001.83602685512,44,WN02,WN02
1102,1104,0.202202091231399,40.9778665825599,-73.6967166236957,40.7783323279868,-73.7475219632664,2.37134972116403,2.16914762993263,2000.59125771026,2000.79345980149,44,WN02,WN02
1102,1103,0.283453914212199,40.9778665825599,-73.6967166236957,40.966826409054,-73.7826276873568,2.45260154414483,2.16914762993263,2000.59125771026,2000.87471162448,44,WN02,WN02
1104,1105,0.0371552167993006,40.7783323279868,-73.7475219632664,40.7829459884232,-73.7587585547085,2.40850493796333,2.37134972116403,2000.79345980149,2000.83061501829,44,WN02,WN02
1105,1106,0.0179314655989611,40.7829459884232,-73.7587585547085,40.8717386366513,-73.6298996045638,2.42643640356229,2.40850493796333,2000.83061501829,2000.84854648389,44,WN02,WN02
1105,1109,0.000553503594495908,40.7829459884232,-73.7587585547085,40.7850403614324,-73.7535120662736,2.40905844155782,2.40850493796333,2000.83061501829,2000.83116852189,44,WN02,WN02
1106,1107,0.112651122073199,40.8717386366513,-73.6298996045638,40.8999021145168,-73.742941793355,2.53908752563549,2.42643640356229,2000.84854648389,2000.96119760597,44,WN02,WN02
1107,1108,0.843207205559299,40.8999021145168,-73.742941793355,45.2334413959356,-97.5602972220078,3.38229473119479,2.53908752563549,2000.96119760597,2001.80440481153,44,WN02,WN02
1109,1111,0.0124515797675304,40.7850403614324,-73.7535120662736,40.7800364597728,-73.7735386331146,2.42151002132535,2.40905844155782,2000.83116852189,2000.84362010166,44,WN02,WN02
1109,1110,0.6706777902151,40.7850403614324,-73.7535120662736,40.7632122519436,-73.36595077826,3.07973623177292,2.40905844155782,2000.83116852189,2001.5018463121,44,WN02,WN02
1111,308,0.816679898343899,40.7800364597728,-73.7735386331146,43.006867,-101.312341,3.23818991966925,2.42151002132535,2000.84362010166,2001.6603,44,WN02,WN02
1115,1186,0.858573231827599,41.0842432057032,-73.879909000629,42.4426847157449,-75.8777395604754,2.43875019565013,1.58017696382253,2000.00228704415,2000.86086027598,44,WN02,WN02
1115,1116,0.1192253223902,41.0842432057032,-73.879909000629,41.6495289536163,-74.4390696478671,1.69940228621273,1.58017696382253,2000.00228704415,2000.12151236654,44,WN02,WN02
1116,1117,0.399460505523699,41.6495289536163,-74.4390696478671,41.7371357286923,-74.4805311388554,2.09886279173643,1.69940228621273,2000.12151236654,2000.52097287207,44,WN02,WN02
1117,1118,0.3224224570519,41.7371357286923,-74.4805311388554,46.6942917261151,-101.224406895239,2.42128524878833,2.09886279173643,2000.52097287207,2000.84339532912,44,WN02,WN02
1118,1120,0.0171624545677211,46.6942917261151,-101.224406895239,46.6906420786356,-101.259096045022,2.43844770335605,2.42128524878833,2000.84339532912,2000.86055778369,44,WN02,WN02
1118,1119,0.160950302362302,46.6942917261151,-101.224406895239,46.3955574141552,-101.92341139201,2.58223555115064,2.42128524878833,2000.84339532912,2001.00434563148,44,WN02,WN02
1120,1121,0.1242425037078,46.6906420786356,-101.259096045022,46.1999758353192,-97.7449471470322,2.56269020706385,2.43844770335605,2000.86055778369,2000.98480028739,44,WN02,WN02
1120,1185,0.933587387772899,46.6906420786356,-101.259096045022,46.7084783831978,-101.503397565737,3.37203509112895,2.43844770335605,2000.86055778369,2001.79414517146,44,WN02,WN02
1121,1122,0.0402716286476394,46.1999758353192,-97.7449471470322,34.415603761089,-100.707045011339,2.60296183571149,2.56269020706385,2000.98480028739,2001.02507191604,44,WN02,WN02
1122,1123,0.789803874441201,34.415603761089,-100.707045011339,33.4006423102844,-117.79017818457,3.39276571015269,2.60296183571149,2001.02507191604,2001.81487579048,44,WN02,WN02
1123,1137,0.00997482700216246,33.4006423102844,-117.79017818457,33.3957124245337,-117.83594382274,3.40274053715486,3.39276571015269,2001.81487579048,2001.82485061749,44,WN02,WN02
1123,1124,0.0585722249892093,33.4006423102844,-117.79017818457,32.7735537126142,-115.118908167807,3.4513379351419,3.39276571015269,2001.81487579048,2001.87344801547,44,WN02,WN02
1137,1138,0.0271173391942803,33.3957124245337,-117.83594382274,33.4361594150932,-118.059409577705,3.42985787634914,3.40274053715486,2001.82485061749,2001.85196795668,44,WN02,WN02
1137,1166,0.171634457594401,33.3957124245337,-117.83594382274,32.5760182470215,-117.82617387883,3.57437499474926,3.40274053715486,2001.82485061749,2001.99648507508,44,WN02,WN02
1138,1139,0.1432775728509,33.4361594150932,-118.059409577705,33.5000751740549,-118.200127233983,3.57313544920004,3.42985787634914,2001.85196795668,2001.99524552953,44,WN02,WN02
1186,1187,0.128263622306301,42.4426847157449,-75.8777395604754,42.4093515782214,-76.0163014758226,2.56701381795643,2.43875019565013,2000.86086027598,2000.98912389829,44,WN02,WN02
1190,1191,0.363690569879299,40.9918578970909,-73.8221543836192,41.0607327575148,-73.6948758973216,1.94618235011077,1.58249178023148,2000.00460186056,2000.36829243044,44,WN02,WN02
1190,1371,0.0321244715772195,40.9918578970909,-73.8221543836192,41.0168915196249,-73.7988429112415,1.61461625180869,1.58249178023148,2000.00460186056,2000.03672633214,44,WN02,WN02
1191,1199,0.141636739896001,41.0607327575148,-73.6948758973216,41.0611352525394,-73.6921993480823,2.08781909000678,1.94618235011077,2000.36829243044,2000.50992917034,44,WN02,WN02
1191,1192,0.4240437895299,41.0607327575148,-73.6948758973216,40.9541565295589,-73.110101294527,2.37022613964067,1.94618235011077,2000.36829243044,2000.79233621997,44,WN02,WN02
1192,1193,0.2353199116497,40.9541565295589,-73.110101294527,40.8319472677369,-73.2639155935382,2.60554605129037,2.37022613964067,2000.79233621997,2001.02765613162,44,WN02,WN02
1193,1194,0.8590911524918,40.8319472677369,-73.2639155935382,40.8018868528164,-73.3403080286001,3.46463720378217,2.60554605129037,2001.02765613162,2001.88674728411,44,WN02,WN02
1194,1196,0.0846765792274091,40.8018868528164,-73.3403080286001,40.811211114099,-73.3185700939853,3.54931378300958,3.46463720378217,2001.88674728411,2001.97142386334,44,WN02,WN02
1199,1200,0.0540212215824489,41.0611352525394,-73.6921993480823,43.1596808030139,-75.9837871730742,2.14184031158922,2.08781909000678,2000.50992917034,2000.56395039192,44,WN02,WN02
1199,1316,0.028702807536078,41.0611352525394,-73.6921993480823,41.0626566175706,-73.6437531003548,2.11652189754285,2.08781909000678,2000.50992917034,2000.53863197787,44,WN02,WN02
1200,1303,0.222382217051699,43.1596808030139,-75.9837871730742,43.1871083859304,-75.9287604172264,2.36422252864092,2.14184031158922,2000.56395039192,2000.78633260897,44,WN02,WN02
1200,1201,0.231419083574099,43.1596808030139,-75.9837871730742,43.2274520033667,-76.1468862903068,2.37325939516332,2.14184031158922,2000.56395039192,2000.79536947549,44,WN02,WN02
1201,1202,0.0249217821811403,43.2274520033667,-76.1468862903068,43.2299555316806,-76.1256408676761,2.39818117734446,2.37325939516332,2000.79536947549,2000.82029125768,44,WN02,WN02
1201,1296,0.144422214538201,43.2274520033667,-76.1468862903068,42.8089995253653,-75.03985482582,2.51768160970152,2.37325939516332,2000.79536947549,2000.93979169003,44,WN02,WN02
1202,1203,1.082989980979,43.2299555316806,-76.1256408676761,43.2494379389802,-76.4912534660091,3.48117115832346,2.39818117734446,2000.82029125768,2001.90328123865,44,WN02,WN02
1202,1294,0.00498503691931518,43.2299555316806,-76.1256408676761,43.2199787814637,-76.1146375369181,2.40316621426378,2.39818117734446,2000.82029125768,2000.82527629459,44,WN02,WN02
1203,1292,0.0411612288905108,43.2494379389802,-76.4912534660091,43.2702365801268,-76.455116414691,3.52233238721397,3.48117115832346,2001.90328123865,2001.94444246754,44,WN02,WN02
1294,1295,0.0135231943473091,43.2199787814637,-76.1146375369181,40.6614011768115,-84.229915575689,2.41668940861109,2.40316621426378,2000.82527629459,2000.83879948894,44,WN02,WN02
1295,486,0.802300511058201,40.6614011768115,-84.229915575689,40.68497,-84.209409,3.21898991966929,2.41668940861109,2000.83879948894,2001.6411,44,WN02,WN02
1303,1304,0.0207469504502509,43.1871083859304,-75.9287604172264,43.0056948870035,-78.8638907736145,2.38496947909117,2.36422252864092,2000.78633260897,2000.80707955942,44,WN02,WN02
1304,1306,0.0456800326090701,43.0056948870035,-78.8638907736145,43.0456376622986,-78.8921971313302,2.43064951170024,2.38496947909117,2000.80707955942,2000.85275959203,44,WN02,WN02
1304,1305,0.0964874427519309,43.0056948870035,-78.8638907736145,42.9017014279145,-78.7665208457491,2.4814569218431,2.38496947909117,2000.80707955942,2000.90356700217,44,WN02,WN02
1305,496,0.778632997826099,42.9017014279145,-78.7665208457491,33.843743,-85.716195,3.2600899196692,2.4814569218431,2000.90356700217,2001.6822,44,WN02,WN02
1306,1307,0.00605768054270328,43.0456376622986,-78.8921971313302,43.0299194920675,-78.869581657131,2.43670719224295,2.43064951170024,2000.85275959203,2000.85881727257,44,WN02,WN02
1307,1308,0.00904194945958992,43.0299194920675,-78.869581657131,43.0445970828487,-78.847261944907,2.44574914170254,2.43670719224295,2000.85881727257,2000.86785922203,44,WN02,WN02
1308,1309,0.1559347722631,43.0445970828487,-78.847261944907,43.0637377366681,-78.8627834009423,2.60168391396564,2.44574914170254,2000.86785922203,2001.0237939943,44,WN02,WN02
1309,1311,0.826046372135799,43.0637377366681,-78.8627834009423,43.0900478318481,-78.9830677021572,3.42773028610144,2.60168391396564,2001.0237939943,2001.84984036643,44,WN02,WN02
1316,1317,0.261108023840702,41.0626566175706,-73.6437531003548,41.2003375853342,-73.6899839470666,2.37762992138356,2.11652189754285,2000.53863197787,2000.79974000171,44,WN02,WN02
1316,1354,0.272852604083601,41.0626566175706,-73.6437531003548,41.0749163686508,-73.5708583334664,2.38937450162645,2.11652189754285,2000.53863197787,2000.81148458196,44,WN02,WN02
1317,1318,1.016144098297,41.2003375853342,-73.6899839470666,41.0961813718039,-74.1082155789534,3.39377401968055,2.37762992138356,2000.79974000171,2001.81588410001,44,WN02,WN02
1317,1322,0.0103284335212592,41.2003375853342,-73.6899839470666,41.1805778557672,-73.6745735313711,2.38795835490481,2.37762992138356,2000.79974000171,2000.81006843524,44,WN02,WN02
1318,1319,0.0630506151369694,41.0961813718039,-74.1082155789534,43.0421413239063,-76.0702468754333,3.45682463481752,3.39377401968055,2001.81588410001,2001.87893471515,44,WN02,WN02
1322,1352,0.138178099111601,41.1805778557672,-73.6745735313711,41.067544548368,-73.5778707190581,2.52613645401641,2.38795835490481,2000.81006843524,2000.94824653435,44,WN02,WN02
1322,1323,0.00262674843819433,41.1805778557672,-73.6745735313711,41.1511150273006,-73.6507779806801,2.39058510334301,2.38795835490481,2000.81006843524,2000.81269518367,44,WN02,WN02
1323,1327,0.0829294376166594,41.1511150273006,-73.6507779806801,41.1514263595247,-73.6621228201671,2.47351454095967,2.39058510334301,2000.81269518367,2000.89562462129,44,WN02,WN02
1323,1324,1.072804224849,41.1511150273006,-73.6507779806801,41.2017575990011,-74.07228917724,3.46338932819201,2.39058510334301,2000.81269518367,2001.88549940852,44,WN02,WN02
1324,1326,0.1126122683267,41.2017575990011,-74.07228917724,41.1036126360907,-74.0827791772941,3.57600159651871,3.46338932819201,2001.88549940852,2001.99811167685,44,WN02,WN02
1327,1328,0.0586384903131396,41.1514263595247,-73.6621228201671,41.1623244402355,-73.7044660562275,2.53215303127281,2.47351454095967,2000.89562462129,2000.9542631116,44,WN02,WN02
1327,1341,0.046510167936491,41.1514263595247,-73.6621228201671,41.1504475494018,-73.6399178312478,2.52002470889616,2.47351454095967,2000.89562462129,2000.94213478923,44,WN02,WN02
1328,1329,0.9193869075617,41.1623244402355,-73.7044660562275,41.1233523751263,-73.6651745132467,3.45153993883451,2.53215303127281,2000.9542631116,2001.87365001917,44,WN02,WN02
1329,1332,0.0383852374162998,41.1233523751263,-73.6651745132467,41.2249928115705,-73.8907475940724,3.48992517625081,3.45153993883451,2001.87365001917,2001.91203525658,44,WN02,WN02
1341,1349,0.238877376564099,41.1504475494018,-73.6399178312478,41.0741011250432,-73.5787154153286,2.75890208546026,2.52002470889616,2000.94213478923,2001.18101216579,44,WN02,WN02
1354,1355,0.212228839909999,41.0749163686508,-73.5708583334664,41.054901420669,-73.4234422369191,2.60160334153645,2.38937450162645,2000.81148458196,2001.02371342187,44,WN02,WN02
1354,1366,0.1647182567014,41.0749163686508,-73.5708583334664,41.306921416838,-73.9227622817475,2.55409275832785,2.38937450162645,2000.81148458196,2000.97620283866,44,WN02,WN02
1366,1367,0.751434583013499,41.306921416838,-73.9227622817475,41.9142529794104,-74.4877881069755,3.30552734134135,2.55409275832785,2000.97620283866,2001.72763742167,44,WN02,WN02
1367,1368,0.1361477344162,41.9142529794104,-74.4877881069755,41.8823245144407,-74.4556244410714,3.44167507575755,3.30552734134135,2001.72763742167,2001.86378515609,44,WN02,WN02
1371,1372,0.046604405682519,41.0168915196249,-73.7988429112415,41.0126929688891,-73.8119777431197,1.66122065749121,1.61461625180869,2000.03672633214,2000.08333073782,44,WN02,WN02
1371,1520,0.688423384569798,41.0168915196249,-73.7988429112415,41.1530433322135,-74.2299104650373,2.30303963637849,1.61461625180869,2000.03672633214,2000.72514971671,44,WN02,WN02
1372,1398,0.369614076748601,41.0126929688891,-73.8119777431197,41.0719177282634,-73.9025732334219,2.03083473423981,1.66122065749121,2000.08333073782,2000.45294481457,44,WN02,WN02
1372,1373,0.728340237645401,41.0126929688891,-73.8119777431197,41.2075359207435,-73.9698580775136,2.38956089513661,1.66122065749121,2000.08333073782,2000.81167097547,44,WN02,WN02
1373,1374,0.00505438461952146,41.2075359207435,-73.9698580775136,41.2171410975714,-73.9838632875941,2.39461527975614,2.38956089513661,2000.81167097547,2000.81672536009,44,WN02,WN02
1373,1397,0.150198273946998,41.2075359207435,-73.9698580775136,41.2776680690473,-74.1104028808113,2.53975916908361,2.38956089513661,2000.81167097547,2000.96186924941,44,WN02,WN02
1374,1375,0.0942552613466408,41.2171410975714,-73.9838632875941,41.2497758513719,-74.0464535975445,2.48887054110278,2.39461527975614,2000.81672536009,2000.91098062143,44,WN02,WN02
1374,1380,0.0301651345202014,41.2171410975714,-73.9838632875941,41.028070657231,-73.6408299058874,2.42478041427634,2.39461527975614,2000.81672536009,2000.84689049461,44,WN02,WN02
1375,1376,0.00560591955936474,41.2497758513719,-74.0464535975445,41.2523039631477,-74.0621131763271,2.49447646066214,2.48887054110278,2000.91098062143,2000.91658654099,44,WN02,WN02
1376,1377,0.0449417609720903,41.2523039631477,-74.0621131763271,41.3335520921583,-72.7405744059485,2.53941822163423,2.49447646066214,2000.91658654099,2000.96152830197,44,WN02,WN02
1377,568,0.756271698034899,41.3335520921583,-72.7405744059485,41.299039,-81.654668,3.29568991966913,2.53941822163423,2000.96152830197,2001.7178,44,WN02,WN02
1377,1378,0.0366051028608094,41.3335520921583,-72.7405744059485,41.3680839807114,-72.7759165185815,2.57602332449504,2.53941822163423,2000.96152830197,2000.99813340483,44,WN02,WN02
1380,1396,0.00617532494334583,41.028070657231,-73.6408299058874,41.0332215804464,-73.6391830892177,2.43095573921968,2.42478041427634,2000.84689049461,2000.85306581955,44,WN02,WN02
1380,1381,0.178972013821099,41.028070657231,-73.6408299058874,40.9672795106988,-73.5857379162027,2.60375242809744,2.42478041427634,2000.84689049461,2001.02586250843,44,WN02,WN02
1381,1382,0.00326376426780328,40.9672795106988,-73.5857379162027,40.9658086068354,-73.6008322141874,2.60701619236524,2.60375242809744,2001.02586250843,2001.0291262727,44,WN02,WN02
1382,1383,0.0115395494188881,40.9658086068354,-73.6008322141874,40.9743908317758,-73.6209759806254,2.61855574178413,2.60701619236524,2001.0291262727,2001.04066582211,44,WN02,WN02
1397,590,0.8107307505856,41.2776680690473,-74.1104028808113,41.788353,-87.717451,3.35048991966921,2.53975916908361,2000.96186924941,2001.7726,44,WN02,WN02
1398,1433,0.1198568575617,41.0719177282634,-73.9025732334219,41.0827768288207,-73.9398983254009,2.15069159180151,2.03083473423981,2000.45294481457,2000.57280167213,44,WN02,WN02
1398,1399,0.297240054257399,41.0719177282634,-73.9025732334219,41.0613597295354,-73.8774002571429,2.32807478849721,2.03083473423981,2000.45294481457,2000.75018486883,44,WN02,WN02
1399,1400,0.0664420169881108,41.0613597295354,-73.8774002571429,41.0322201053839,-73.8998289348185,2.39451680548532,2.32807478849721,2000.75018486883,2000.81662688582,44,WN02,WN02
1399,1426,0.0875360800517804,41.0613597295354,-73.8774002571429,41.0101850106783,-73.9428803234353,2.41561086854899,2.32807478849721,2000.75018486883,2000.83772094888,44,WN02,WN02
1400,1403,0.0101253890503088,41.0322201053839,-73.8998289348185,41.0347183761295,-73.8863484295053,2.40464219453563,2.39451680548532,2000.81662688582,2000.82675227487,44,WN02,WN02
1400,1401,0.0170786373894689,41.0322201053839,-73.8998289348185,41.0227480546702,-73.8740872142686,2.41159544287479,2.39451680548532,2000.81662688582,2000.83370552321,44,WN02,WN02
1401,1402,0.0397824300819103,41.0227480546702,-73.8740872142686,41.15068228734,-73.856278866315,2.4513778729567,2.41159544287479,2000.83370552321,2000.87348795329,44,WN02,WN02
1401,594,0.919694476794399,41.0227480546702,-73.8740872142686,38.739714,-90.50268,3.33128991966919,2.41159544287479,2000.83370552321,2001.7534,44,WN02,WN02
1403,1404,0.000735421806808745,41.0347183761295,-73.8863484295053,41.0223717770071,-73.8864693255792,2.40537761634244,2.40464219453563,2000.82675227487,2000.82748769667,44,WN02,WN02
1404,1421,0.0350202413226981,41.0223717770071,-73.8864693255792,41.0091665168244,-73.7812451104508,2.44039785766514,2.40537761634244,2000.82748769667,2000.862507938,44,WN02,WN02
1404,1405,0.0136938874239885,41.0223717770071,-73.8864693255792,40.798707658952,-73.6652561374752,2.41907150376643,2.40537761634244,2000.82748769667,2000.8411815841,44,WN02,WN02
1405,1407,0.0269012125167905,40.798707658952,-73.6652561374752,40.8066479527552,-73.661954997403,2.44597271628322,2.41907150376643,2000.8411815841,2000.86808279661,44,WN02,WN02
1405,1406,0.185973144272301,40.798707658952,-73.6652561374752,40.8087334681212,-73.6158322908177,2.60504464803873,2.41907150376643,2000.8411815841,2001.02715472837,44,WN02,WN02
1407,1408,0.0309945842005011,40.8066479527552,-73.661954997403,40.8048016474772,-73.6773502801064,2.47696730048372,2.44597271628322,2000.86808279661,2000.89907738081,44,WN02,WN02
1407,1411,0.1148688538995,40.8066479527552,-73.661954997403,40.8460762077184,-73.4169138208812,2.56084157018272,2.44597271628322,2000.86808279661,2000.98295165051,44,WN02,WN02
1408,1409,0.0794633110729492,40.8048016474772,-73.6773502801064,40.8604694078278,-73.5385656414518,2.55643061155667,2.47696730048372,2000.89907738081,2000.97854069189,44,WN02,WN02
1409,1410,0.0149488199989101,40.8604694078278,-73.5385656414518,40.8351862065332,-73.3626159578166,2.57137943155558,2.55643061155667,2000.97854069189,2000.99348951189,44,WN02,WN02
1421,1423,0.082184504297901,41.0091665168244,-73.7812451104508,40.9489509005066,-73.8126805763962,2.52258236196304,2.44039785766514,2000.862507938,2000.94469244229,44,WN02,WN02
1421,1422,0.140560687474402,41.0091665168244,-73.7812451104508,40.3595482984379,-73.4038131632129,2.58095854513954,2.44039785766514,2000.862507938,2001.00306862547,44,WN02,WN02
1423,1424,0.00702070753132844,40.9489509005066,-73.8126805763962,42.8788766475855,-88.1031321761301,2.52960306949437,2.52258236196304,2000.94469244229,2000.95171314983,44,WN02,WN02
1424,615,0.903086850174899,42.8788766475855,-88.1031321761301,43.056547,-88.016651,3.43268991966927,2.52960306949437,2000.95171314983,2001.8548,44,WN02,WN02
1424,1425,0.0417391808011196,42.8788766475855,-88.1031321761301,43.1368969636416,-89.4520814924909,2.57134225029549,2.52960306949437,2000.95171314983,2000.99345233063,44,WN02,WN02
1425,617,0.7654476693737,43.1368969636416,-89.4520814924909,43.088173,-89.200214,3.33678991966919,2.57134225029549,2000.99345233063,2001.7589,44,WN02,WN02
1426,1431,0.0529946294638091,41.0101850106783,-73.9428803234353,41.1954158384909,-74.0584433706625,2.4686054980128,2.41561086854899,2000.83772094888,2000.89071557834,44,WN02,WN02
1426,1427,0.0299965380537994,41.0101850106783,-73.9428803234353,41.0303808145535,-74.0596219932883,2.44560740660279,2.41561086854899,2000.83772094888,2000.86771748693,44,WN02,WN02
1427,1428,0.103694309919401,41.0303808145535,-74.0596219932883,41.154317854447,-74.1388983487667,2.54930171652219,2.44560740660279,2000.86771748693,2000.97141179685,44,WN02,WN02
1427,1429,0.0705599175918401,41.0303808145535,-74.0596219932883,41.1175904788764,-74.0926939309557,2.51616732419463,2.44560740660279,2000.86771748693,2000.93827740453,44,WN02,WN02
1431,1432,0.124987232632101,41.1954158384909,-74.0584433706625,41.5016926048271,-74.4079947530963,2.5935927306449,2.4686054980128,2000.89071557834,2001.01570281098,44,WN02,WN02
1433,1510,0.157520287717999,41.0827768288207,-73.9398983254009,41.0621727369888,-73.9456860283302,2.30821187951951,2.15069159180151,2000.57280167213,2000.73032195985,44,WN02,WN02
1433,1434,0.222036035523999,41.0827768288207,-73.9398983254009,41.268158992477,-73.9483667358884,2.37272762732551,2.15069159180151,2000.57280167213,2000.79483770766,44,WN02,WN02
1434,1462,0.1301717612956,41.268158992477,-73.9483667358884,41.2050157709372,-73.9022959671491,2.50289938862111,2.37272762732551,2000.79483770766,2000.92500946895,44,WN02,WN02
1434,1435,0.133367340707601,41.268158992477,-73.9483667358884,41.298466704397,-73.8210141892369,2.50609496803311,2.37272762732551,2000.79483770766,2000.92820504836,44,WN02,WN02
1435,1439,0.00229593292706198,41.298466704397,-73.8210141892369,41.300402582893,-73.801695659696,2.50839090096018,2.50609496803311,2000.92820504836,2000.93050098129,44,WN02,WN02
1435,1436,0.749647381080699,41.298466704397,-73.8210141892369,41.1647738022733,-73.4891447490016,3.25574234911381,2.50609496803311,2000.92820504836,2001.67785242944,44,WN02,WN02
1436,1438,0.1944499522867,41.1647738022733,-73.4891447490016,41.0983168366104,-73.4770753845641,3.45019230140051,3.25574234911381,2001.67785242944,2001.87230238173,44,WN02,WN02
1439,1440,0.0542593218057803,41.300402582893,-73.801695659696,41.0964462100497,-73.8944631674093,2.56265022276596,2.50839090096018,2000.93050098129,2000.9847603031,44,WN02,WN02
1440,1450,0.0528512879003991,41.0964462100497,-73.8944631674093,41.0769578607738,-73.7012379954324,2.61550151066636,2.56265022276596,2000.9847603031,2001.037611591,44,WN02,WN02
1440,1441,0.0218004671012686,41.0964462100497,-73.8944631674093,41.1703249208438,-73.7865507928891,2.58445068986723,2.56265022276596,2000.9847603031,2001.0065607702,44,WN02,WN02
1441,1449,0.8293560495521,41.1703249208438,-73.7865507928891,41.404368782612,-74.1209227324832,3.41380673941932,2.58445068986723,2001.0065607702,2001.83591681975,44,WN02,WN02
1441,1442,0.6640943595047,41.1703249208438,-73.7865507928891,41.1884600406987,-73.8049232740884,3.24854504937193,2.58445068986723,2001.0065607702,2001.6706551297,44,WN02,WN02
1462,1509,0.594718379066901,41.2050157709372,-73.9022959671491,41.6902058837454,-74.7858013496511,3.09761776768801,2.50289938862111,2000.92500946895,2001.51972784802,44,WN02,WN02
1462,1463,0.0955027137262405,41.2050157709372,-73.9022959671491,41.2281421143645,-73.8914834323813,2.59840210234735,2.50289938862111,2000.92500946895,2001.02051218268,44,WN02,WN02
1509,703,0.2391721519813,41.6902058837454,-74.7858013496511,43.097948,-87.882419,3.33678991966931,3.09761776768801,2001.51972784802,2001.7589,44,WN02,WN02
1510,1511,0.0873140008326612,41.0621727369888,-73.9456860283302,41.0707670695685,-74.0203551151552,2.39552588035217,2.30821187951951,2000.73032195985,2000.81763596068,44,WN02,WN02
1511,1512,0.0902627174574793,41.0707670695685,-74.0203551151552,41.2434641981516,-74.0737768408146,2.48578859780965,2.39552588035217,2000.81763596068,2000.90789867814,44,WN02,WN02
