node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
831,20,0.5983414003469,41.5294709004128,-88.1148174422251,41.569751,-88.238982,3.20293163232558,2.60459023197868,2001.19895859965,2001.7973,65,NY99,NY99
831,21,0.538041400346998,41.5294709004128,-88.1148174422251,44.003356,-89.389608,3.14263163232568,2.60459023197868,2001.19895859965,2001.737,65,NY99,NY99
832,23,0.447387522551001,34.7125439001245,-92.8219753475115,34.560047,-92.54645,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,65,NY99,NY99
832,22,0.447387522551001,34.7125439001245,-92.8219753475115,34.95872,-94.308543,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,65,NY99,NY99
833,834,0.5930942893837,39.9865942200574,-82.1643574453327,40.7437898577316,-82.1310669350829,2.27887022965245,1.68577594026875,2000.28014430794,2000.87323859733,65,NY99,NY99
834,29,0.844561402673001,40.7437898577316,-82.1310669350829,41.17912,-83.534368,3.12343163232545,2.27887022965245,2000.87323859733,2001.7178,65,NY99,NY99
834,835,0.00452839079943601,40.7437898577316,-82.1310669350829,40.7443222931411,-82.1362138325026,2.28339862045189,2.27887022965245,2000.87323859733,2000.87776698813,65,NY99,NY99
835,27,0.870133011873801,40.7443222931411,-82.1362138325026,41.47147,-81.616047,3.15353163232569,2.28339862045189,2000.87776698813,2001.7479,65,NY99,NY99
836,837,0.7082379215414,40.9637621479759,-73.7354668059671,41.1825716677024,-73.823483019778,1.21739317385476,0.509155252313363,1999.10352361999,1999.81176154153,65,NY99,WN02
836,742,1.448376380012,40.9637621479759,-73.7354668059671,41.099811,-73.991752,1.95753163232536,0.509155252313363,1999.10352361999,2000.5519,65,NY99,NY99
837,838,0.167865869126299,41.1825716677024,-73.823483019778,41.1431365213428,-73.8025130548403,1.38525904298106,1.21739317385476,1999.81176154153,1999.97962741066,65,WN02,WN02
837,1181,0.232796022972401,41.1825716677024,-73.823483019778,41.1228376005911,-73.8819724501963,1.45018919682716,1.21739317385476,1999.81176154153,2000.0445575645,65,WN02,WN02
838,839,0.0156788269134402,41.1431365213428,-73.8025130548403,41.1375301879123,-73.798607332891,1.4009378698945,1.38525904298106,1999.97962741066,1999.99530623757,65,WN02,WN02
838,888,0.117647351486401,41.1431365213428,-73.8025130548403,41.1332458412794,-73.8667770233619,1.50290639446746,1.38525904298106,1999.97962741066,2000.09727476214,65,WN02,WN02
839,843,0.840862465123502,41.1375301879123,-73.798607332891,41.0498980394911,-73.7054401482764,2.241800335018,1.4009378698945,1999.99530623757,2000.83616870269,65,WN02,WN02
839,840,0.825058903014501,41.1375301879123,-73.798607332891,41.07302252882,-73.6880583883447,2.225996772909,1.4009378698945,1999.99530623757,2000.82036514058,65,WN02,WN02
840,841,0.180430740007401,41.07302252882,-73.6880583883447,41.0041727438544,-73.6601277923012,2.4064275129164,2.225996772909,2000.82036514058,2001.00079588059,65,WN02,WN02
843,866,0.0733041325860597,41.0498980394911,-73.7054401482764,41.045175242892,-73.7784360173422,2.31510446760406,2.241800335018,2000.83616870269,2000.90947283528,65,WN02,WN02
843,844,0.0473636343235189,41.0498980394911,-73.7054401482764,41.1192138584771,-73.8149984806875,2.28916396934152,2.241800335018,2000.83616870269,2000.88353233702,65,WN02,WN02
844,856,0.3679610233904,41.1192138584771,-73.8149984806875,41.0662181590767,-73.7763937269977,2.65712499273192,2.28916396934152,2000.88353233702,2001.25149336041,65,WN02,WN02
844,845,0.0518696493797712,41.1192138584771,-73.8149984806875,42.8414703450881,-76.1820378684825,2.34103361872129,2.28916396934152,2000.88353233702,2000.9354019864,65,WN02,WN02
845,846,0.00116965828182991,42.8414703450881,-76.1820378684825,42.8481824467134,-76.1833080593289,2.34220327700312,2.34103361872129,2000.9354019864,2000.93657164468,65,WN02,WN02
845,34,0.823498013604301,42.8414703450881,-76.1820378684825,43.097948,-87.882419,3.16453163232559,2.34103361872129,2000.9354019864,2001.7589,65,WN02,WN02
846,847,0.0176877498788102,42.8481824467134,-76.1833080593289,42.8649061770038,-75.634186015176,2.35989102688193,2.34220327700312,2000.93657164468,2000.95425939456,65,WN02,WN02
866,867,0.0330152250587989,41.045175242892,-73.7784360173422,41.0545462036926,-73.771212783195,2.34811969266286,2.31510446760406,2000.90947283528,2000.94248806034,65,WN02,WN02
888,980,0.140379669615999,41.1332458412794,-73.8667770233619,41.2300378655922,-73.8995570922052,1.64328606408346,1.50290639446746,2000.09727476214,2000.23765443176,65,WN02,WN02
888,889,0.883614062517101,41.1332458412794,-73.8667770233619,41.3830112763232,-73.9374356120736,2.38652045698456,1.50290639446746,2000.09727476214,2000.98088882466,65,WN02,WN02
889,890,0.198461788021699,41.3830112763232,-73.9374356120736,41.4122776960128,-74.0270012776672,2.58498224500626,2.38652045698456,2000.98088882466,2001.17935061268,65,WN02,WN02
980,981,0.557721690698003,41.2300378655922,-73.8995570922052,41.2554324452655,-73.9862236624856,2.20100775478146,1.64328606408346,2000.23765443176,2000.79537612246,65,WN02,WN02
980,1006,0.507453512086602,41.2300378655922,-73.8995570922052,41.1654755281997,-73.9013973543493,2.15073957617006,1.64328606408346,2000.23765443176,2000.74510794385,65,WN02,WN02
981,1005,0.0696269490490984,41.2554324452655,-73.9862236624856,41.3394110029502,-74.0033860259246,2.27063470383056,2.20100775478146,2000.79537612246,2000.86500307151,65,WN02,WN02
981,982,0.0778503801770789,41.2554324452655,-73.9862236624856,41.2646675726194,-74.0066954078832,2.27885813495854,2.20100775478146,2000.79537612246,2000.87322650263,65,WN02,WN02
982,983,0.373591667805499,41.2646675726194,-74.0066954078832,41.5483251477467,-74.6318727303423,2.65244980276404,2.27885813495854,2000.87322650263,2001.24681817044,65,WN02,WN02
982,985,0.0375021165336911,41.2646675726194,-74.0066954078832,41.2585327704989,-74.0229741006889,2.31636025149223,2.27885813495854,2000.87322650263,2000.91072861917,65,WN02,WN02
983,984,0.0992549189308605,41.5483251477467,-74.6318727303423,41.9403444646732,-83.7775784450065,2.7517047216949,2.65244980276404,2001.24681817044,2001.34607308937,65,WN02,WN02
984,173,0.4265269106308,41.9403444646732,-83.7775784450065,41.788353,-87.717451,3.1782316323257,2.7517047216949,2001.34607308937,2001.7726,65,WN02,WN02
985,986,0.021058496131058,41.2585327704989,-74.0229741006889,41.2072962407994,-73.9876135075115,2.33741874762329,2.31636025149223,2000.91072861917,2000.9317871153,65,WN02,WN02
986,987,0.107498089184102,41.2072962407994,-73.9876135075115,40.9784857711554,-74.2521874232365,2.44491683680739,2.33741874762329,2000.9317871153,2001.03928520448,65,WN02,WN02
986,1001,0.0425401341132208,41.2072962407994,-73.9876135075115,41.5312245619041,-72.6051545085943,2.37995888173651,2.33741874762329,2000.9317871153,2000.97432724941,65,WN02,WN02
987,189,0.678514795518099,40.9784857711554,-74.2521874232365,41.299039,-81.654668,3.12343163232549,2.44491683680739,2001.03928520448,2001.7178,65,WN02,WN02
1001,1002,0.0047349188044894,41.5312245619041,-72.6051545085943,41.5370099933334,-72.596430881335,2.384693800541,2.37995888173651,2000.97432724941,2000.97906216822,65,WN02,WN02
1006,1051,0.0303787131181892,41.1654755281997,-73.9013973543493,41.1718814309873,-73.7751243067411,2.18111828928825,2.15073957617006,2000.74510794385,2000.77548665696,65,WN02,WN02
1006,1007,0.0454466635052295,41.1654755281997,-73.9013973543493,41.177121880881,-73.8753267613306,2.19618623967529,2.15073957617006,2000.74510794385,2000.79055460735,65,WN02,WN02
1007,1021,0.0113815996206288,41.177121880881,-73.8753267613306,41.1784342185764,-73.882570136244,2.20756783929592,2.19618623967529,2000.79055460735,2000.80193620697,65,WN02,WN02
1007,1008,0.0848535691603001,41.177121880881,-73.8753267613306,41.1729071592332,-73.8984881050099,2.28103980883559,2.19618623967529,2000.79055460735,2000.87540817651,65,WN02,WN02
1008,1013,0.0207536958503898,41.1729071592332,-73.8984881050099,41.1813058637697,-73.9269035989099,2.30179350468598,2.28103980883559,2000.87540817651,2000.89616187236,65,WN02,WN02
1008,1009,0.00494332373351369,41.1729071592332,-73.8984881050099,41.146623249403,-72.9167150790993,2.28598313256911,2.28103980883559,2000.87540817651,2000.88035150024,65,WN02,WN02
1009,1010,0.0757691810862298,41.146623249403,-72.9167150790993,41.1312465174217,-72.8275517389279,2.36175231365534,2.28598313256911,2000.88035150024,2000.95612068133,65,WN02,WN02
1010,1011,0.1564364975643,41.1312465174217,-72.8275517389279,41.0758770459924,-72.7998818208418,2.51818881121964,2.36175231365534,2000.95612068133,2001.11255717889,65,WN02,WN02
1013,1014,0.0257638808001595,41.1813058637697,-73.9269035989099,41.1763112025778,-73.9437175456578,2.32755738548614,2.30179350468598,2000.89616187236,2000.92192575316,65,WN02,WN02
1014,1015,0.0373794276782409,41.1763112025778,-73.9437175456578,41.1675707205726,-73.9714670416777,2.36493681316438,2.32755738548614,2000.92192575316,2000.95930518084,65,WN02,WN02
1014,1020,0.0414974294685102,41.1763112025778,-73.9437175456578,41.1238998298018,-73.8907124199212,2.36905481495465,2.32755738548614,2000.92192575316,2000.96342318263,65,WN02,WN02
1015,1018,0.601275615452899,41.1675707205726,-73.9714670416777,40.768418191671,-73.9283212147029,2.96621242861728,2.36493681316438,2000.95930518084,2001.56058079629,65,WN02,WN02
1015,1016,0.4801303183652,41.1675707205726,-73.9714670416777,40.6076646527034,-73.3130715090624,2.84506713152958,2.36493681316438,2000.95930518084,2001.4394354992,65,WN02,WN02
1016,1017,0.395996361531799,40.6076646527034,-73.3130715090624,40.735641139093,-73.7447241073985,3.24106349306138,2.84506713152958,2001.4394354992,2001.83543186074,65,WN02,WN02
1021,1022,0.132778367717002,41.1784342185764,-73.882570136244,41.2027500535585,-73.9238453598699,2.34034620701292,2.20756783929592,2000.80193620697,2000.93471457469,65,WN02,WN02
1021,1024,0.0655049008648909,41.1784342185764,-73.882570136244,41.1804680724812,-73.8880295755295,2.27307274016081,2.20756783929592,2000.80193620697,2000.86744110784,65,WN02,WN02
1024,1028,0.0440637459584199,41.1804680724812,-73.8880295755295,41.1479698655034,-73.9011646690246,2.31713648611923,2.27307274016081,2000.86744110784,2000.91150485379,65,WN02,WN02
1024,1025,1.048940280385,41.1804680724812,-73.8880295755295,41.1473654620307,-74.1197069258368,3.32201302054581,2.27307274016081,2000.86744110784,2001.91638138822,65,WN02,WN02
1028,1037,0.0316619836186209,41.1479698655034,-73.9011646690246,41.1837315732475,-74.0256119698444,2.34879846973785,2.31713648611923,2000.91150485379,2000.94316683741,65,WN02,WN02
1028,1029,0.0379754146626592,41.1479698655034,-73.9011646690246,41.1311128890492,-73.8928931384549,2.35511190078189,2.31713648611923,2000.91150485379,2000.94948026846,65,WN02,WN02
1037,1038,0.0121353063909382,41.1837315732475,-74.0256119698444,41.7591955309063,-74.0132804811955,2.36093377612879,2.34879846973785,2000.94316683741,2000.9553021438,65,WN02,WN02
1038,1039,1.037848758659,41.7591955309063,-74.0132804811955,41.6413579898651,-74.2409274489786,3.39878253478779,2.36093377612879,2000.9553021438,2001.99315090246,65,WN02,WN02
1051,1070,0.0295854396357598,41.1718814309873,-73.7751243067411,41.2093567085981,-73.7162869542727,2.21070372892401,2.18111828928825,2000.77548665696,2000.8050720966,65,WN02,WN02
1051,1052,0.00262438115224306,41.1718814309873,-73.7751243067411,41.1674293779091,-73.7827972814409,2.1837426704405,2.18111828928825,2000.77548665696,2000.77811103812,65,WN02,WN02
1052,1054,0.0160291534503596,41.1674293779091,-73.7827972814409,42.9473013936549,-76.2304978151656,2.19977182389086,2.1837426704405,2000.77811103812,2000.79414019157,65,WN02,WN02
1054,1055,0.0422018891961908,42.9473013936549,-76.2304978151656,42.9324082502694,-76.225461895569,2.24197371308705,2.19977182389086,2000.79414019157,2000.83634208076,65,WN02,WN02
1055,1056,0.0429186985953596,42.9324082502694,-76.225461895569,42.8667939721978,-76.1881911995302,2.28489241168241,2.24197371308705,2000.83634208076,2000.87926077936,65,WN02,WN02
1055,1066,0.1123920405603,42.9324082502694,-76.225461895569,42.8531667429643,-76.108509728129,2.35436575364735,2.24197371308705,2000.83634208076,2000.94873412132,65,WN02,WN02
1056,1057,0.0537540713660505,42.8667939721978,-76.1881911995302,42.8643963889429,-76.165441174038,2.33864648304846,2.28489241168241,2000.87926077936,2000.93301485072,65,WN02,WN02
1057,1058,0.0145688057798594,42.8643963889429,-76.165441174038,42.8782785451571,-76.2288180469306,2.35321528882832,2.33864648304846,2000.93301485072,2000.9475836565,65,WN02,WN02
1057,1065,0.00175808644256392,42.8643963889429,-76.165441174038,42.8747706397204,-76.1650325724814,2.34040456949102,2.33864648304846,2000.93301485072,2000.93477293717,65,WN02,WN02
1058,245,0.811316343497399,42.8782785451571,-76.2288180469306,42.763306,-87.84365,3.16453163232572,2.35321528882832,2000.9475836565,2001.7589,65,WN02,WN02
1058,1059,0.00148197905222069,42.8782785451571,-76.2288180469306,42.8955671992707,-76.2339926317685,2.35469726788054,2.35321528882832,2000.9475836565,2000.94906563556,65,WN02,WN02
1059,1060,0.4055398028678,42.8955671992707,-76.2339926317685,42.9127516646038,-76.184788747673,2.76023707074834,2.35469726788054,2000.94906563556,2001.35460543842,65,WN02,WN02
1060,1061,0.6345602483569,42.9127516646038,-76.184788747673,43.0052206141455,-76.0828188064834,3.39479731910524,2.76023707074834,2001.35460543842,2001.98916568678,65,WN02,WN02
1066,1068,0.275708785175301,42.8531667429643,-76.108509728129,42.8272678161214,-76.20536313142,2.63007453882265,2.35436575364735,2000.94873412132,2001.2244429065,65,WN02,WN02
1066,1067,0.00138815999057229,42.8531667429643,-76.108509728129,42.8286363918185,-76.0915920113654,2.35575391363792,2.35436575364735,2000.94873412132,2000.95012228131,65,WN02,WN02
1067,257,0.732077718687698,42.8286363918185,-76.0915920113654,33.843743,-85.716195,3.08783163232562,2.35575391363792,2000.95012228131,2001.6822,65,WN02,WN02
1068,1069,0.157741939432398,42.8272678161214,-76.20536313142,42.9396326867913,-76.2835708249122,2.78781647825505,2.63007453882265,2001.2244429065,2001.38218484593,65,WN02,WN02
1068,258,0.630357093503099,42.8272678161214,-76.20536313142,43.056547,-88.016651,3.26043163232575,2.63007453882265,2001.2244429065,2001.8548,65,WN02,WN02
1070,1155,0.0341132023350212,41.2093567085981,-73.7162869542727,41.2124576740402,-73.5570083571232,2.24481693125903,2.21070372892401,2000.8050720966,2000.83918529893,65,WN02,WN02
1070,1071,0.0602635266386109,41.2093567085981,-73.7162869542727,41.1892087321381,-73.7085338843696,2.27096725556262,2.21070372892401,2000.8050720966,2000.86533562324,65,WN02,WN02
1071,1072,0.0274945348718294,41.1892087321381,-73.7085338843696,41.2017814546614,-73.7198092641209,2.29846179043445,2.27096725556262,2000.86533562324,2000.89283015811,65,WN02,WN02
1071,1110,0.0358456611532603,41.1892087321381,-73.7085338843696,41.1328630027376,-73.7325699008488,2.30681291671588,2.27096725556262,2000.86533562324,2000.90118128439,65,WN02,WN02
1072,1073,0.0339068467900798,41.2017814546614,-73.7198092641209,41.2226078953424,-73.7171493141679,2.33236863722453,2.29846179043445,2000.89283015811,2000.9267370049,65,WN02,WN02
1072,1082,0.00947239107899733,41.2017814546614,-73.7198092641209,41.1996590446897,-73.7227732702297,2.30793418151345,2.29846179043445,2000.89283015811,2000.90230254919,65,WN02,WN02
1073,1074,0.387666050279499,41.2226078953424,-73.7171493141679,40.7108105995184,-73.2875047332874,2.72003468750403,2.33236863722453,2000.9267370049,2001.31440305518,65,WN02,WN02
1074,1075,0.116041277488602,40.7108105995184,-73.2875047332874,40.6360558054134,-73.5263803111321,2.83607596499263,2.72003468750403,2001.31440305518,2001.43044433267,65,WN02,WN02
1082,300,0.8565974508123,41.1996590446897,-73.7227732702297,43.088173,-89.200214,3.16453163232575,2.30793418151345,2000.90230254919,2001.7589,65,WN02,WN02
1082,1083,0.0234917399129895,41.1996590446897,-73.7227732702297,41.2060380848853,-73.5564852645563,2.33142592142644,2.30793418151345,2000.90230254919,2000.9257942891,65,WN02,WN02
1083,1101,0.0170332903886905,41.2060380848853,-73.5564852645563,41.2045487967884,-73.5737508499496,2.34845921181513,2.33142592142644,2000.9257942891,2000.94282757949,65,WN02,WN02
1083,1084,0.00629831684539717,41.2060380848853,-73.5564852645563,41.197087371468,-73.5191462416395,2.33772423827184,2.33142592142644,2000.9257942891,2000.93209260595,65,WN02,WN02
1084,1100,0.0620967662245295,41.197087371468,-73.5191462416395,43.0542602879499,-72.5912411723224,2.39982100449637,2.33772423827184,2000.93209260595,2000.99418937217,65,WN02,WN02
1084,1085,0.00892946968421349,41.197087371468,-73.5191462416395,41.1771663216502,-73.5170088656603,2.34665370795605,2.33772423827184,2000.93209260595,2000.94102207563,65,WN02,WN02
1085,1088,0.00388758960698077,41.1771663216502,-73.5170088656603,41.2141570828645,-73.6045364808336,2.35054129756303,2.34665370795605,2000.94102207563,2000.94490966524,65,WN02,WN02
1085,1086,0.0101996068279995,41.1771663216502,-73.5170088656603,41.5026998400513,-73.4204162065246,2.35685331478405,2.34665370795605,2000.94102207563,2000.95122168246,65,WN02,WN02
1086,1087,0.2516212382794,41.5026998400513,-73.4204162065246,41.4779573408907,-73.3394423888595,2.60847455306345,2.35685331478405,2000.95122168246,2001.20284292074,65,WN02,WN02
1088,1089,0.0049801073378859,41.2141570828645,-73.6045364808336,41.216176630471,-73.6204374496554,2.35552140490092,2.35054129756303,2000.94490966524,2000.94988977258,65,WN02,WN02
1088,1096,0.00417474375137239,41.2141570828645,-73.6045364808336,41.2148964442953,-73.5881506515799,2.3547160413144,2.35054129756303,2000.94490966524,2000.94908440899,65,WN02,WN02
1089,1090,0.0460706850030306,41.216176630471,-73.6204374496554,41.2201126547414,-73.6030884564717,2.40159208990395,2.35552140490092,2000.94988977258,2000.99596045758,65,WN02,WN02
1090,1091,0.0306948354951597,41.2201126547414,-73.6030884564717,40.473004022837,-73.6723035984056,2.43228692539911,2.40159208990395,2000.99596045758,2001.02665529307,65,WN02,WN02
1091,1093,0.372192054649901,40.473004022837,-73.6723035984056,40.7739219638535,-74.0800219010462,2.80447898004901,2.43228692539911,2001.02665529307,2001.39884734772,65,WN02,WN02
1101,1108,0.0324073749303988,41.2045487967884,-73.5737508499496,41.5166458293351,-73.8524754496352,2.38086658674553,2.34845921181513,2000.94282757949,2000.97523495442,65,WN02,WN02
1108,1109,0.0154173274972216,41.5166458293351,-73.8524754496352,41.5189263213506,-73.8753521130197,2.39628391424275,2.38086658674553,2000.97523495442,2000.99065228192,65,WN02,WN02
1110,1154,0.319196534504499,41.1328630027376,-73.7325699008488,41.1134845236448,-73.5965666440891,2.62600945122038,2.30681291671588,2000.90118128439,2001.2203778189,65,WN02,WN02
1155,1156,0.0147580847105697,41.2124576740402,-73.5570083571232,41.2091310374539,-73.5834693390959,2.2595750159696,2.24481693125903,2000.83918529893,2000.85394338364,65,WN02,WN02
1156,1167,0.00750420629354309,41.2091310374539,-73.5834693390959,43.1882701502416,-78.2538703399523,2.26707922226315,2.2595750159696,2000.85394338364,2000.86144758994,65,WN02,WN02
1156,1157,0.0393613465594598,41.2091310374539,-73.5834693390959,41.2393117771093,-73.5612872932731,2.29893636252906,2.2595750159696,2000.85394338364,2000.8933047302,65,WN02,WN02
1157,1159,0.0277374032051991,41.2393117771093,-73.5612872932731,40.7880988726084,-73.3703348810802,2.32667376573426,2.29893636252906,2000.8933047302,2000.92104213341,65,WN02,WN02
