node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1007,1027,0.0333065013519089,41.1779593647275,-73.6944090785739,41.1993260567705,-73.672311166814,2.13770292066066,2.10439641930875,2000.54675071216,2000.58005721351,34,WN02,WN02
1007,1008,0.00310918010636385,41.1779593647275,-73.6944090785739,41.178941942416,-73.7075468520993,2.10750559941511,2.10439641930875,2000.54675071216,2000.54985989227,34,WN02,WN02
1008,1009,0.106652392597699,41.178941942416,-73.7075468520993,41.1843006543913,-73.7107136230108,2.21415799201281,2.10750559941511,2000.54985989227,2000.65651228487,34,WN02,WN02
1008,1019,0.361828935093898,41.178941942416,-73.7075468520993,41.1769403846075,-73.7020993485647,2.46933453450901,2.10750559941511,2000.54985989227,2000.91168882736,34,WN02,WN02
1009,1010,0.1553663599459,41.1843006543913,-73.7107136230108,41.6563514006701,-73.421159884081,2.36952435195871,2.21415799201281,2000.65651228487,2000.81187864481,34,WN02,WN02
1009,1018,1.224817794737,41.1843006543913,-73.7107136230108,41.3216865324333,-73.6206385308066,3.43897578674981,2.21415799201281,2000.65651228487,2001.8813300796,34,WN02,WN02
1010,1011,0.136204782579801,41.6563514006701,-73.421159884081,41.6526477825301,-73.4545722955718,2.50572913453851,2.36952435195871,2000.81187864481,2000.94808342739,34,WN02,WN02
1010,1014,0.1443894577025,41.6563514006701,-73.421159884081,41.5505826752955,-73.4469823192924,2.51391380966121,2.36952435195871,2000.81187864481,2000.95626810251,34,WN02,WN02
1011,1012,0.701730298338999,41.6526477825301,-73.4545722955718,42.9544169826237,-75.0649545144468,3.20745943287751,2.50572913453851,2000.94808342739,2001.64981372573,34,WN02,WN02
1019,1026,0.0321163607103809,41.1769403846075,-73.7020993485647,41.0973133047457,-73.3023181896391,2.50145089521939,2.46933453450901,2000.91168882736,2000.94380518807,34,WN02,WN02
1019,1020,0.0384696674919809,41.1769403846075,-73.7020993485647,41.1241786969786,-73.678004738978,2.50780420200099,2.46933453450901,2000.91168882736,2000.95015849485,34,WN02,WN02
1020,1021,0.1693977733509,41.1241786969786,-73.678004738978,40.9906783642236,-73.3399304801265,2.67720197535189,2.50780420200099,2000.95015849485,2001.11955626821,34,WN02,WN02
1021,1022,0.712549143271,40.9906783642236,-73.3399304801265,41.0574622852353,-73.5950538516425,3.38975111862289,2.67720197535189,2001.11955626821,2001.83210541148,34,WN02,WN02
1022,1023,0.0649214110873597,41.0574622852353,-73.5950538516425,41.0587981076491,-73.6498293293747,3.45467252971025,3.38975111862289,2001.83210541148,2001.89702682256,34,WN02,WN02
1027,1065,0.0147952160623284,41.1993260567705,-73.672311166814,41.192829119604,-73.6878191805942,2.15249813672299,2.13770292066066,2000.58005721351,2000.59485242958,34,WN02,WN02
1027,1028,0.09723095956317,41.1993260567705,-73.672311166814,41.1633368511796,-73.667272675524,2.23493388022383,2.13770292066066,2000.58005721351,2000.67728817308,34,WN02,WN02
1028,1029,0.0187907675844894,41.1633368511796,-73.667272675524,42.4372455447517,-75.1166766064338,2.25372464780832,2.23493388022383,2000.67728817308,2000.69607894066,34,WN02,WN02
1028,1044,0.0295001081133197,41.1633368511796,-73.667272675524,41.1462037964292,-73.5887162266428,2.26443398833715,2.23493388022383,2000.67728817308,2000.70678828119,34,WN02,WN02
1029,1035,0.1883802845494,42.4372455447517,-75.1166766064338,42.4654331200301,-75.1555949303022,2.44210493235772,2.25372464780832,2000.69607894066,2000.88445922521,34,WN02,WN02
1029,1030,0.0112218485358504,42.4372455447517,-75.1166766064338,42.4394668409203,-75.122073864032,2.26494649634417,2.25372464780832,2000.69607894066,2000.7073007892,34,WN02,WN02
1030,1031,1.271091094388,42.4394668409203,-75.122073864032,30.3140439327015,-95.612435153466,3.53603759073217,2.26494649634417,2000.7073007892,2001.97839188359,34,WN02,WN02
1035,1039,0.00547613163250205,42.4654331200301,-75.1555949303022,42.4606634211582,-75.1603558210101,2.44758106399022,2.44210493235772,2000.88445922521,2000.88993535684,34,WN02,WN02
1035,1036,0.0484059672599102,42.4654331200301,-75.1555949303022,42.4395504645062,-74.9917382085481,2.49051089961763,2.44210493235772,2000.88445922521,2000.93286519247,34,WN02,WN02
1036,1037,0.00250502179690137,42.4395504645062,-74.9917382085481,42.4690711377188,-74.9653616746024,2.49301592141453,2.49051089961763,2000.93286519247,2000.93537021427,34,WN02,WN02
1037,1038,0.0160322328471789,42.4690711377188,-74.9653616746024,42.4317803739501,-74.9852355838588,2.50904815426171,2.49301592141453,2000.93537021427,2000.95140244712,34,WN02,WN02
1044,1045,0.1786364368854,41.1462037964292,-73.5887162266428,41.2229780776235,-73.5812004111625,2.44307042522255,2.26443398833715,2000.70678828119,2000.88542471808,34,WN02,WN02
1044,1057,0.00066732330508934,41.1462037964292,-73.5887162266428,41.1386355862194,-73.5839799298203,2.26510131164224,2.26443398833715,2000.70678828119,2000.7074556045,34,WN02,WN02
1045,1046,0.00991056958906888,41.2229780776235,-73.5812004111625,41.2220720718457,-73.5791995394661,2.45298099481162,2.44307042522255,2000.88542471808,2000.89533528767,34,WN02,WN02
1046,1047,0.0462747808364803,41.2220720718457,-73.5791995394661,41.1523977632888,-73.6472939718665,2.4992557756481,2.45298099481162,2000.89533528767,2000.9416100685,34,WN02,WN02
1047,1049,0.0139876416473701,41.1523977632888,-73.6472939718665,41.1784275788928,-73.6644899778154,2.51324341729547,2.4992557756481,2000.9416100685,2000.95559771015,34,WN02,WN02
1057,1058,0.2373925818299,41.1386355862194,-73.5839799298203,40.943391949904,-73.4175849340134,2.50249389347214,2.26510131164224,2000.7074556045,2000.94484818633,34,WN02,WN02
1058,1060,0.164038064208,40.943391949904,-73.4175849340134,42.513095196154,-73.4958441908199,2.66653195768014,2.50249389347214,2000.94484818633,2001.10888625053,34,WN02,WN02
1058,1059,0.00552301033439129,40.943391949904,-73.4175849340134,40.9635572676893,-73.4250292164782,2.50801690380653,2.50249389347214,2000.94484818633,2000.95037119666,34,WN02,WN02
1065,1106,0.0940519247034004,41.192829119604,-73.6878191805942,41.1430767606955,-73.9241471343552,2.24655006142639,2.15249813672299,2000.59485242958,2000.68890435428,34,WN02,WN02
1065,1066,0.00140149027084391,41.192829119604,-73.6878191805942,41.2011578995045,-73.7159582203128,2.15389962699383,2.15249813672299,2000.59485242958,2000.59625391985,34,WN02,WN02
1066,1067,0.0251002208141422,41.2011578995045,-73.7159582203128,41.0509720337042,-73.2150907878206,2.17899984780797,2.15389962699383,2000.59625391985,2000.62135414066,34,WN02,WN02
1067,1068,0.0615061992566801,41.0509720337042,-73.2150907878206,41.057793600096,-73.1228515160641,2.24050604706465,2.17899984780797,2000.62135414066,2000.68286033992,34,WN02,WN02
1067,1095,0.0596751519984196,41.0509720337042,-73.2150907878206,41.3556795806108,-73.2146827649578,2.23867499980639,2.17899984780797,2000.62135414066,2000.68102929266,34,WN02,WN02
1068,1069,0.202295892619999,41.057793600096,-73.1228515160641,41.0442553780421,-72.9731321213767,2.44280193968465,2.24050604706465,2000.68286033992,2000.88515623254,34,WN02,WN02
1068,1073,0.0411785629163184,41.057793600096,-73.1228515160641,40.5809446989772,-73.7028661539562,2.28168460998097,2.24050604706465,2000.68286033992,2000.72403890283,34,WN02,WN02
1069,1070,0.0324248911997511,41.0442553780421,-72.9731321213767,41.045765037441,-72.9512881455073,2.4752268308844,2.44280193968465,2000.88515623254,2000.91758112374,34,WN02,WN02
1070,1071,0.0396324675168493,41.045765037441,-72.9512881455073,41.0358385866465,-72.9393435918826,2.51485929840125,2.4752268308844,2000.91758112374,2000.95721359125,34,WN02,WN02
1071,1072,0.000922782298111713,41.0358385866465,-72.9393435918826,41.0456909891868,-72.9631068879879,2.51578208069936,2.51485929840125,2000.95721359125,2000.95813637355,34,WN02,WN02
1073,1081,0.174560784687902,40.5809446989772,-73.7028661539562,40.5610695893668,-73.8246667514567,2.45624539466887,2.28168460998097,2000.72403890283,2000.89859968752,34,WN02,WN02
1073,1074,0.1688122170887,40.5809446989772,-73.7028661539562,40.5404132359616,-73.6683654628933,2.45049682706967,2.28168460998097,2000.72403890283,2000.89285111992,34,WN02,WN02
1074,1077,0.0658187516340618,40.5404132359616,-73.6683654628933,40.530481902021,-73.6635986493978,2.51631557870373,2.45049682706967,2000.89285111992,2000.95866987156,34,WN02,WN02
1074,1075,0.977147217668401,40.5404132359616,-73.6683654628933,40.5605193324649,-73.8608635680559,3.42764404473807,2.45049682706967,2000.89285111992,2001.86999833759,34,WN02,WN02
1077,1078,0.977451394485598,40.530481902021,-73.6635986493978,40.4556718714681,-73.8412844674872,3.49376697318933,2.51631557870373,2000.95866987156,2001.93612126604,34,WN02,WN02
1081,1082,0.0189584840279302,40.5610695893668,-73.8246667514567,40.5604409506598,-73.8245613118337,2.4752038786968,2.45624539466887,2000.89859968752,2000.91755817155,34,WN02,WN02
1082,1083,0.811706772935398,40.5604409506598,-73.8245613118337,40.3685987831876,-73.6344619242881,3.2869106516322,2.4752038786968,2000.91755817155,2001.72926494449,34,WN02,WN02
1082,1086,0.0186395802706993,40.5604409506598,-73.8245613118337,40.5638294731448,-73.793781217531,2.4938434589675,2.4752038786968,2000.91755817155,2000.93619775182,34,WN02,WN02
1086,1087,0.00675322844399417,40.5638294731448,-73.793781217531,40.5764950427599,-73.7672777611836,2.5005966874115,2.4938434589675,2000.93619775182,2000.94295098027,34,WN02,WN02
1086,1092,0.00743676372941771,40.5638294731448,-73.793781217531,40.5582176280718,-74.3586019339697,2.50128022269692,2.4938434589675,2000.93619775182,2000.94363451555,34,WN02,WN02
1087,1088,0.829473209606199,40.5764950427599,-73.7672777611836,43.9308108345943,-73.2764777142445,3.3300698970177,2.5005966874115,2000.94295098027,2001.77242418987,34,WN02,WN02
1088,1089,0.211748667943501,43.9308108345943,-73.2764777142445,44.1764012245062,-73.6110697596564,3.5418185649612,3.3300698970177,2001.77242418987,2001.98417285781,34,WN02,WN02
1092,1093,0.776303176286701,40.5582176280718,-74.3586019339697,40.5990241246345,-74.0545332540091,3.27758339898362,2.50128022269692,2000.94363451555,2001.71993769184,34,WN02,WN02
1095,1096,0.2369728423722,41.3556795806108,-73.2146827649578,44.0618957914856,-75.5986975114789,2.47564784217859,2.23867499980639,2000.68102929266,2000.91800213503,34,WN02,WN02
1095,1099,0.164689031219799,41.3556795806108,-73.2146827649578,41.257745483435,-72.4745995074335,2.40336403102619,2.23867499980639,2000.68102929266,2000.84571832388,34,WN02,WN02
1096,1097,0.0312239719481298,44.0618957914856,-75.5986975114789,44.0858776415981,-75.6548484842957,2.50687181412672,2.47564784217859,2000.91800213503,2000.94922610698,34,WN02,WN02
1097,1098,0.774224759027,44.0858776415981,-75.6548484842957,44.0749809280857,-75.3551842389235,3.28109657315372,2.50687181412672,2000.94922610698,2001.72345086601,34,WN02,WN02
1099,1101,0.1114891911766,41.257745483435,-72.4745995074335,43.0261102983132,-78.865419866739,2.51485322220279,2.40336403102619,2000.84571832388,2000.95720751506,34,WN02,WN02
1107,1108,0.0152504916571807,41.356784613515,-73.8869693003321,41.3613025218963,-73.8957497917157,2.17679119492215,2.16154070326497,2000.60389499612,2000.61914548778,34,WN02,WN02
1107,1123,0.346630279448298,41.356784613515,-73.8869693003321,41.3897738358502,-73.9201404876575,2.50817098271327,2.16154070326497,2000.60389499612,2000.95052527557,34,WN02,WN02
1108,1121,0.293866314118798,41.3613025218963,-73.8957497917157,41.2485151155118,-74.0621786361209,2.47065750904095,2.17679119492215,2000.61914548778,2000.91301180189,34,WN02,WN02
1108,1109,0.0675641066191677,41.3613025218963,-73.8957497917157,41.5940195252484,-74.3213479710426,2.24435530154132,2.17679119492215,2000.61914548778,2000.6867095944,34,WN02,WN02
1109,1116,0.212845419249101,41.5940195252484,-74.3213479710426,41.5319523418545,-74.2010102661646,2.45720072079042,2.24435530154132,2000.6867095944,2000.89955501364,34,WN02,WN02
1109,1110,0.00625709387222528,41.5940195252484,-74.3213479710426,41.6619494370347,-74.5026381644984,2.25061239541354,2.24435530154132,2000.6867095944,2000.69296668827,34,WN02,WN02
1110,1111,0.192817470550199,41.6619494370347,-74.5026381644984,41.632760215745,-74.5177568949694,2.44342986596374,2.25061239541354,2000.69296668827,2000.88578415882,34,WN02,WN02
1110,1115,0.2417550949149,41.6619494370347,-74.5026381644984,42.4763741955615,-74.0122909353342,2.49236749032844,2.25061239541354,2000.69296668827,2000.93472178318,34,WN02,WN02
1111,1113,0.0528310289755307,41.632760215745,-74.5177568949694,41.7489791759959,-74.1789999691491,2.49626089493927,2.44342986596374,2000.88578415882,2000.93861518779,34,WN02,WN02
1116,1117,0.0186444440496487,41.5319523418545,-74.2010102661646,41.526397526538,-74.1893197196045,2.47584516484007,2.45720072079042,2000.89955501364,2000.91819945769,34,WN02,WN02
1117,1118,0.925165340275502,41.526397526538,-74.1893197196045,41.2555085696635,-73.4829691493017,3.40101050511557,2.47584516484007,2000.91819945769,2001.84336479797,34,WN02,WN02
1123,1124,0.00370560519076335,41.3897738358502,-73.9201404876575,41.3860337224165,-73.9118430085364,2.51187658790403,2.50817098271327,2000.95052527557,2000.95423088076,34,WN02,WN02
1125,1136,0.0180078435179603,41.152228966089,-73.7091725291624,41.1594538513323,-73.7418388797199,2.14052481716303,2.12251697364507,2000.5648712665,2000.58287911002,34,SW03,SW03
1125,1126,0.314829369246398,41.152228966089,-73.7091725291624,41.1778950151885,-73.7119923632947,2.43734634289147,2.12251697364507,2000.5648712665,2000.87970063575,34,SW03,SW03
1126,1131,0.0560238720021093,41.1778950151885,-73.7119923632947,40.9098026608731,-73.3661943811907,2.49337021489358,2.43734634289147,2000.87970063575,2000.93572450775,34,SW03,SW03
1126,1127,1.025481521238,41.1778950151885,-73.7119923632947,42.8497463351119,-77.6052598651962,3.46282786412947,2.43734634289147,2000.87970063575,2001.90518215698,34,SW03,SW03
1131,1132,0.041107194212362,40.9098026608731,-73.3661943811907,40.967617904124,-73.3537660556676,2.53447740910594,2.49337021489358,2000.93572450775,2000.97683170196,34,SW03,SW03
1132,1133,0.916454927338698,40.967617904124,-73.3537660556676,41.1763646795103,-74.0396784594875,3.45093233644464,2.53447740910594,2000.97683170196,2001.8932866293,34,SW03,SW03
1136,1137,0.466196322506999,41.1594538513323,-73.7418388797199,41.1016042616447,-73.7523829495002,2.60672113967003,2.14052481716303,2000.58287911002,2001.04907543252,34,SW03,SW03
1136,1141,0.0765937172950384,41.1594538513323,-73.7418388797199,44.8322560439072,-95.7086726215747,2.21711853445807,2.14052481716303,2000.58287911002,2000.65947282731,34,SW03,SW03
1141,1156,0.1241175638756,44.8322560439072,-95.7086726215747,44.8232713123563,-95.8628652933322,2.34123609833367,2.21711853445807,2000.65947282731,2000.78359039119,34,SW03,SW03
1141,1142,0.241644510487399,44.8322560439072,-95.7086726215747,44.8111499693439,-95.8762230535893,2.45876304494547,2.21711853445807,2000.65947282731,2000.9011173378,34,SW03,SW03
1142,1145,0.0459581453669813,44.8111499693439,-95.8762230535893,44.8254534797871,-95.8491113493688,2.50472119031245,2.45876304494547,2000.9011173378,2000.94707548317,34,SW03,SW03
1145,1151,0.961283815017,44.8254534797871,-95.8491113493688,44.8046751449359,-96.4392339071688,3.46600500532945,2.50472119031245,2000.94707548317,2001.90835929818,34,SW03,SW03
1156,1160,0.0670972847605196,44.8232713123563,-95.8628652933322,48.7959140211823,-104.983553798843,2.40833338309419,2.34123609833367,2000.78359039119,2000.85068767595,34,SW03,SW03
1156,1157,0.157960453947899,44.8232713123563,-95.8628652933322,44.8358440683338,-95.8711665001947,2.49919655228157,2.34123609833367,2000.78359039119,2000.94155084514,34,SW03,SW03
1157,1159,0.7818796436105,44.8358440683338,-95.8711665001947,45.2892419265734,-95.9867298989066,3.28107619589207,2.49919655228157,2000.94155084514,2001.72343048875,34,SW03,SW03
1157,1158,0.828095859052,44.8358440683338,-95.8711665001947,44.7179701719626,-95.6482485214385,3.32729241133357,2.49919655228157,2000.94155084514,2001.76964670419,34,SW03,SW03
1160,1161,0.00132390917451097,48.7959140211823,-104.983553798843,48.806989748204,-104.986251428414,2.4096572922687,2.40833338309419,2000.85068767595,2000.85201158512,34,SW03,SW03
1160,1217,0.0697416360726795,48.7959140211823,-104.983553798843,48.7577706613945,-104.972996685837,2.47807501916687,2.40833338309419,2000.85068767595,2000.92042931202,34,SW03,SW03
1161,1165,0.1047123143652,48.806989748204,-104.986251428414,48.8279608846333,-105.024711673844,2.5143696066339,2.4096572922687,2000.85201158512,2000.95672389949,34,SW03,SW03
1161,1162,0.0829205899181602,48.806989748204,-104.986251428414,48.7931511082287,-104.977018772347,2.49257788218686,2.4096572922687,2000.85201158512,2000.93493217504,34,SW03,SW03
1162,1163,0.9533385099306,48.7931511082287,-104.977018772347,46.5297326031694,-99.2018554170071,3.44591639211746,2.49257788218686,2000.93493217504,2001.88827068497,34,SW03,SW03
1165,1166,0.4606377685922,48.8279608846333,-105.024711673844,34.304132243935,-112.464555078926,2.9750073752261,2.5143696066339,2000.95672389949,2001.41736166808,34,SW03,SW03
1166,1205,0.513334690067801,34.304132243935,-112.464555078926,34.3370716834851,-112.374443980842,3.4883420652939,2.9750073752261,2001.41736166808,2001.93069635815,34,SW03,SW03
1166,1167,0.3791173837865,34.304132243935,-112.464555078926,34.2824581852951,-112.181408060078,3.3541247590126,2.9750073752261,2001.41736166808,2001.79647905187,34,SW03,SW03
1167,1173,0.0409012748500501,34.2824581852951,-112.181408060078,34.1871648877832,-111.949293731094,3.39502603386265,3.3541247590126,2001.79647905187,2001.83738032672,34,SW03,SW03
1167,1168,0.143842209749399,34.2824581852951,-112.181408060078,34.2473077800407,-112.07287605721,3.497966968762,3.3541247590126,2001.79647905187,2001.94032126162,34,SW03,SW03
1173,1180,0.0188674619980791,34.1871648877832,-111.949293731094,34.1800841578648,-111.966396380048,3.41389349586073,3.39502603386265,2001.83738032672,2001.85624778871,34,SW03,SW03
1173,1174,0.0540487888447494,34.1871648877832,-111.949293731094,34.1898157155934,-111.942385481602,3.4490748227074,3.39502603386265,2001.83738032672,2001.89142911556,34,SW03,SW03
1174,1175,0.07187313218623,34.1898157155934,-111.942385481602,34.0020537605049,-112.101037203424,3.52094795489363,3.4490748227074,2001.89142911556,2001.96330224775,34,SW03,SW03
1226,1318,0.745304851523699,41.003625148335,-73.8096202073565,40.9969885227849,-73.7886074316875,2.12237247290336,1.37706762137966,1999.81942191423,2000.56472676576,34,WN02,WN02
1226,1227,1.107835474377,41.003625148335,-73.8096202073565,41.0316630506234,-73.7715959829846,2.48490309575666,1.37706762137966,1999.81942191423,2000.92725738861,34,WN02,WN02
1227,1228,0.0207824535695007,41.0316630506234,-73.7715959829846,41.0570685530107,-73.7702033180419,2.50568554932616,2.48490309575666,2000.92725738861,2000.94803984218,34,WN02,WN02
1228,1230,0.506725576606,41.0570685530107,-73.7702033180419,42.8576790723348,-78.7955139461079,3.01241112593216,2.50568554932616,2000.94803984218,2001.45476541879,34,WN02,WN02
1230,1233,0.4580249010938,42.8576790723348,-78.7955139461079,42.8500167693493,-78.5315475440363,3.47043602702596,3.01241112593216,2001.45476541879,2001.91279031988,34,WN02,WN02
1233,1238,0.00469912745177048,42.8500167693493,-78.5315475440363,43.0018637593493,-78.5119436845198,3.47513515447773,3.47043602702596,2001.91279031988,2001.91748944733,34,WN02,WN02
1233,1234,0.0390905840713103,42.8500167693493,-78.5315475440363,42.7885593239972,-78.2960672058163,3.50952661109727,3.47043602702596,2001.91279031988,2001.95188090395,34,WN02,WN02
1234,1235,0.0284841079702094,42.7885593239972,-78.2960672058163,42.8207071868778,-78.4370709589278,3.53801071906748,3.50952661109727,2001.95188090395,2001.98036501192,34,WN02,WN02
1318,1432,0.0520291065948797,40.9969885227849,-73.7886074316875,41.0039098149858,-73.7569157627466,2.17440157949824,2.12237247290336,2000.56472676576,2000.61675587235,34,WN02,WN02
1318,1319,0.0221883419288602,40.9969885227849,-73.7886074316875,41.0093151439049,-73.850519531554,2.14456081483222,2.12237247290336,2000.56472676576,2000.58691510769,34,WN02,WN02
1319,1320,0.0756006671907894,41.0093151439049,-73.850519531554,41.0161958554461,-73.7901436304612,2.22016148202301,2.14456081483222,2000.58691510769,2000.66251577488,34,WN02,WN02
1319,1346,0.0761764943526497,41.0093151439049,-73.850519531554,41.0117441137566,-73.7605972529011,2.22073730918487,2.14456081483222,2000.58691510769,2000.66309160204,34,WN02,WN02
1320,537,1.019684225124,41.0161958554461,-73.7901436304612,33.843743,-85.716195,3.23984570714701,2.22016148202301,2000.66251577488,2001.6822,34,WN02,WN02
1320,1321,0.0631018359732405,41.0161958554461,-73.7901436304612,41.2286728858555,-73.5786871323051,2.28326331799625,2.22016148202301,2000.66251577488,2000.72561761085,34,WN02,WN02
1321,1322,0.1641768416162,41.2286728858555,-73.5786871323051,41.0508011233954,-73.2613894416894,2.44744015961245,2.28326331799625,2000.72561761085,2000.88979445247,34,WN02,WN02
1322,1323,0.0102375329279401,41.0508011233954,-73.2613894416894,41.0688184122145,-73.5355310696146,2.45767769254039,2.44744015961245,2000.88979445247,2000.90003198539,34,WN02,WN02
1322,1343,0.0453898121329992,41.0508011233954,-73.2613894416894,40.9830946064812,-73.1909750842521,2.49282997174545,2.44744015961245,2000.88979445247,2000.9351842646,34,WN02,WN02
1323,1324,0.0420989644866392,41.0688184122145,-73.5355310696146,41.4922874097957,-74.0223935879509,2.49977665702703,2.45767769254039,2000.90003198539,2000.94213094988,34,WN02,WN02
1323,1327,0.0259186949499703,41.0688184122145,-73.5355310696146,41.1185189720116,-73.3921755155263,2.48359638749036,2.45767769254039,2000.90003198539,2000.92595068034,34,WN02,WN02
1324,1325,0.00608606902733655,41.4922874097957,-74.0223935879509,41.5025960652917,-73.9803677005851,2.50586272605436,2.49977665702703,2000.94213094988,2000.94821701891,34,WN02,WN02
1325,1326,0.679516273673199,41.5025960652917,-73.9803677005851,42.771975404733,-76.9352295155235,3.18537899972756,2.50586272605436,2000.94821701891,2001.62773329258,34,WN02,WN02
1326,511,0.144866707419601,42.771975404733,-76.9352295155235,41.788353,-87.717451,3.33024570714716,3.18537899972756,2001.62773329258,2001.7726,34,WN02,WN02
1327,1328,0.0272175318484802,41.1185189720116,-73.3921755155263,41.4643495559745,-73.3662276614961,2.51081391933884,2.48359638749036,2000.92595068034,2000.95316821219,34,WN02,WN02
1328,1329,0.0304840109553997,41.4643495559745,-73.3662276614961,42.6391705986239,-74.0194837857704,2.54129793029424,2.51081391933884,2000.95316821219,2000.98365222315,34,WN02,WN02
1343,1344,0.0142786141557103,40.9830946064812,-73.1909750842521,43.3532048491893,-78.4469099978338,2.50710858590116,2.49282997174545,2000.9351842646,2000.94946287875,34,WN02,WN02
1344,533,0.768337121245899,43.3532048491893,-78.4469099978338,41.299039,-81.654668,3.27544570714706,2.50710858590116,2000.94946287875,2001.7178,34,WN02,WN02
1346,1375,0.0163521928376902,41.0117441137566,-73.7605972529011,41.039459294078,-73.8013401512943,2.23708950202256,2.22073730918487,2000.66309160204,2000.67944379488,34,WN02,WN02
1346,1347,0.243584474214801,41.0117441137566,-73.7605972529011,40.9899368818958,-73.7063327684706,2.46432178339967,2.22073730918487,2000.66309160204,2000.90667607625,34,WN02,WN02
1347,1365,0.033526172083139,40.9899368818958,-73.7063327684706,41.0018515521743,-73.7097142281997,2.49784795548281,2.46432178339967,2000.90667607625,2000.94020224834,34,WN02,WN02
1347,1348,0.0311515694341402,40.9899368818958,-73.7063327684706,40.9835233233093,-73.7375725899849,2.49547335283381,2.46432178339967,2000.90667607625,2000.93782764569,34,WN02,WN02
1348,1352,0.0168046445242691,40.9835233233093,-73.7375725899849,40.9823039807185,-73.8509095828954,2.51227799735808,2.49547335283381,2000.93782764569,2000.95463229021,34,WN02,WN02
1352,1357,0.0830997362589496,40.9823039807185,-73.8509095828954,40.9521989104906,-73.8267786688508,2.59537773361703,2.51227799735808,2000.95463229021,2001.03773202647,34,WN02,WN02
1352,1353,0.808725735661001,40.9823039807185,-73.8509095828954,40.9830969120036,-73.8628743551337,3.32100373301908,2.51227799735808,2000.95463229021,2001.76335802587,34,WN02,WN02
1353,1354,0.210919395372699,40.9830969120036,-73.8628743551337,42.4978590793602,-73.5270006369042,3.53192312839178,3.32100373301908,2001.76335802587,2001.97427742125,34,WN02,WN02
1365,1366,0.00697535757920065,41.0018515521743,-73.7097142281997,41.145826685377,-73.7628128061255,2.50482331306201,2.49784795548281,2000.94020224834,2000.94717760592,34,WN02,WN02
1365,1371,0.0115390562108111,41.0018515521743,-73.7097142281997,40.996054352364,-73.7197867184035,2.50938701169362,2.49784795548281,2000.94020224834,2000.95174130455,34,WN02,WN02
1366,1370,0.00684207621810273,41.145826685377,-73.7628128061255,41.4780364018444,-73.3588740374872,2.51166538928011,2.50482331306201,2000.94717760592,2000.95401968213,34,WN02,WN02
1366,1367,0.482405302305402,41.145826685377,-73.7628128061255,41.2280236987452,-74.0073268495673,2.98722861536741,2.50482331306201,2000.94717760592,2001.42958290822,34,WN02,WN02
1367,1369,0.382955865178699,41.2280236987452,-74.0073268495673,41.30011389988,-74.5569828652255,3.37018448054611,2.98722861536741,2001.42958290822,2001.8125387734,34,WN02,WN02
1371,1372,0.0484824233009498,40.996054352364,-73.7197867184035,40.9731922532304,-73.7725671518864,2.55786943499457,2.50938701169362,2000.95174130455,2001.00022372785,34,WN02,WN02
1372,1374,0.05764784194273,40.9731922532304,-73.7725671518864,40.9474123101379,-74.0743303516866,2.6155172769373,2.55786943499457,2001.00022372785,2001.05787156979,34,WN02,WN02
1372,1373,0.0333357472716695,40.9731922532304,-73.7725671518864,40.9908086750673,-73.7924612491303,2.59120518226624,2.55786943499457,2001.00022372785,2001.03355947512,34,WN02,WN02
1374,565,0.695528430209899,40.9474123101379,-74.0743303516866,38.739714,-90.50268,3.3110457071472,2.6155172769373,2001.05787156979,2001.7534,34,WN02,WN02
1375,1403,0.0199367955752905,41.039459294078,-73.8013401512943,41.043353426574,-73.7818468615709,2.25702629759785,2.23708950202256,2000.67944379488,2000.69938059045,34,WN02,WN02
1375,1376,0.230558284701701,41.039459294078,-73.8013401512943,41.0728221578781,-74.0234033038697,2.46764778672426,2.23708950202256,2000.67944379488,2000.91000207958,34,WN02,WN02
1376,1377,0.0364548454403995,41.0728221578781,-74.0234033038697,41.0165825895261,-74.0319445355569,2.50410263216466,2.46764778672426,2000.91000207958,2000.94645692502,34,WN02,WN02
1376,1388,0.00219073078728904,41.0728221578781,-74.0234033038697,41.0741657251682,-74.0269439423187,2.46983851751155,2.46764778672426,2000.91000207958,2000.91219281037,34,WN02,WN02
1377,1381,0.957771239717699,41.0165825895261,-74.0319445355569,41.1068378634407,-74.0217264956398,3.46187387188236,2.50410263216466,2000.94645692502,2001.90422816474,34,WN02,WN02
1388,1389,0.0402169403078503,41.0741657251682,-74.0269439423187,41.0614278911474,-74.0048002334251,2.5100554578194,2.46983851751155,2000.91219281037,2000.95240975067,34,WN02,WN02
1389,1390,0.0367545793417694,41.0614278911474,-74.0048002334251,41.0564511406462,-73.9423607372873,2.54681003716117,2.5100554578194,2000.95240975067,2000.98916433001,34,WN02,WN02
1390,1391,0.967421702058999,41.0564511406462,-73.9423607372873,41.5007902912292,-73.6777918989232,3.51423173922017,2.54681003716117,2000.98916433001,2001.95658603207,34,WN02,WN02
1403,1404,0.111304358870699,41.043353426574,-73.7818468615709,40.9859745458983,-73.7720639322117,2.36833065646855,2.25702629759785,2000.69938059045,2000.81068494932,34,WN02,WN02
1403,1416,0.129004382292001,41.043353426574,-73.7818468615709,40.8408916043293,-73.6828053724401,2.38603067988985,2.25702629759785,2000.69938059045,2000.82838497274,34,WN02,WN02
