node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
846,847,0.0475407630846973,41.0144087655317,-73.4184505737399,40.9297063612269,-73.4319705646734,1.86724161557831,1.81970085249361,2000.16026541587,2000.20780617896,100,WN02,WN02
846,870,0.6089380414621,41.0144087655317,-73.4184505737399,41.0407288855993,-73.4572927932057,2.42863889395571,1.81970085249361,2000.16026541587,2000.76920345734,100,WN02,WN02
847,848,0.0157331123380118,40.9297063612269,-73.4319705646734,40.9217420269249,-73.4386708242085,1.88297472791632,1.86724161557831,2000.20780617896,2000.2235392913,100,WN02,WN02
848,849,0.5550729144868,40.9217420269249,-73.4386708242085,40.9411730457984,-73.2328302444029,2.43804764240312,1.88297472791632,2000.2235392913,2000.77861220578,100,WN02,WN02
848,857,0.4928082856292,40.9217420269249,-73.4386708242085,40.8275411504626,-73.4906877524903,2.37578301354552,1.88297472791632,2000.2235392913,2000.71634757693,100,WN02,WN02
857,858,0.7049621438237,40.8275411504626,-73.4906877524903,42.3237521795603,-75.3869460880781,3.08074515736922,2.37578301354552,2000.71634757693,2001.42130972075,100,WN02,WN02
857,859,0.0581844931913498,40.8275411504626,-73.4906877524903,40.793318596542,-73.4245277614049,2.43396750673687,2.37578301354552,2000.71634757693,2000.77453207012,100,WN02,WN02
859,860,0.0315010262388,40.793318596542,-73.4245277614049,40.7914613998618,-73.4804970355022,2.46546853297567,2.43396750673687,2000.77453207012,2000.80603309636,100,WN02,WN02
859,867,0.0158936133899399,40.793318596542,-73.4245277614049,40.7808065065932,-73.4472525106389,2.44986112012681,2.43396750673687,2000.77453207012,2000.79042568351,100,WN02,WN02
860,863,0.241772518452899,40.7914613998618,-73.4804970355022,40.8858750183235,-73.5931843064807,2.70724105142857,2.46546853297567,2000.80603309636,2001.04780561481,100,WN02,WN02
860,861,0.107347895127301,40.7914613998618,-73.4804970355022,40.806631532005,-73.480049141859,2.57281642810297,2.46546853297567,2000.80603309636,2000.91338099148,100,WN02,WN02
861,862,0.00251504826311866,40.806631532005,-73.480049141859,40.8096693049843,-73.4646239569385,2.57533147636609,2.57281642810297,2000.91338099148,2000.91589603975,100,WN02,WN02
862,54,0.7444039602532,40.8096693049843,-73.4646239569385,43.006867,-101.312341,3.31973543661929,2.57533147636609,2000.91589603975,2001.6603,100,WN02,WN02
867,868,0.860112199243799,40.7808065065932,-73.4472525106389,35.9672257118474,-97.2695374034976,3.30997331937061,2.44986112012681,2000.79042568351,2001.65053788275,100,WN02,WN02
868,869,0.249926656829402,35.9672257118474,-97.2695374034976,35.9040820732916,-97.2033917599002,3.55989997620001,3.30997331937061,2001.65053788275,2001.90046453958,100,WN02,WN02
870,871,0.349509960113799,41.0407288855993,-73.4572927932057,42.1605780883387,-73.8391441080071,2.77814885406951,2.42863889395571,2000.76920345734,2001.11871341745,100,WN02,WN02
871,872,0.2398589662064,42.1605780883387,-73.8391441080071,42.1734430592147,-73.9369887352614,3.01800782027591,2.77814885406951,2001.11871341745,2001.35857238366,100,WN02,WN02
872,873,0.4792806144303,42.1734430592147,-73.9369887352614,42.1716891600343,-73.9365937567451,3.49728843470621,3.01800782027591,2001.35857238366,2001.83785299809,100,WN02,WN02
874,875,0.209742583318903,41.0531572165527,-73.5640083717243,40.997847841926,-73.5243849196907,1.86383576257231,1.65409317925341,1999.99465774263,2000.20440032595,100,WN02,WN02
874,1002,0.269991388868302,41.0531572165527,-73.5640083717243,42.450402052185,-76.8608526231741,1.92408456812171,1.65409317925341,1999.99465774263,2000.2646491315,100,WN02,SW03
875,876,0.00560360291011008,40.997847841926,-73.5243849196907,41.0095156298976,-73.5244986334291,1.86943936548242,1.86383576257231,2000.20440032595,2000.21000392886,100,WN02,WN02
875,933,0.143878096644499,40.997847841926,-73.5243849196907,41.0659235658221,-73.6324738694266,2.00771385921681,1.86383576257231,2000.20440032595,2000.3482784226,100,WN02,WN02
876,924,0.1243236622526,41.0095156298976,-73.5244986334291,41.6552975489314,-73.9846620445164,1.99376302773502,1.86943936548242,2000.21000392886,2000.33432759112,100,WN02,WN02
876,877,0.5269364044802,41.0095156298976,-73.5244986334291,41.0424217484549,-73.7387593303335,2.39637576996262,1.86943936548242,2000.21000392886,2000.73694033334,100,WN02,WN02
877,878,0.202200771466499,41.0424217484549,-73.7387593303335,41.3636887543041,-73.9113160099984,2.59857654142912,2.39637576996262,2000.73694033334,2000.93914110481,100,WN02,WN02
877,883,0.00716792041431091,41.0424217484549,-73.7387593303335,41.0333932816992,-73.7317474801659,2.40354369037693,2.39637576996262,2000.73694033334,2000.74410825376,100,WN02,WN02
878,879,0.0151113151950302,41.3636887543041,-73.9113160099984,41.359291124334,-73.9012778219199,2.61368785662415,2.59857654142912,2000.93914110481,2000.95425242001,100,WN02,WN02
883,884,0.03755338735861,41.0333932816992,-73.7317474801659,41.3021248691228,-73.8020488418048,2.44109707773554,2.40354369037693,2000.74410825376,2000.78166164112,100,WN02,WN02
883,892,0.00943686217485507,41.0333932816992,-73.7317474801659,41.0234649864236,-73.7466757360373,2.41298055255179,2.40354369037693,2000.74410825376,2000.75354511593,100,WN02,WN02
884,885,0.199192762198599,41.3021248691228,-73.8020488418048,42.1743494558693,-74.5186072436305,2.64028983993414,2.44109707773554,2000.78166164112,2000.98085440332,100,WN02,WN02
885,886,0.1908694031432,42.1743494558693,-74.5186072436305,42.3102621771701,-74.0025135873852,2.83115924307734,2.64028983993414,2000.98085440332,2001.17172380646,100,WN02,WN02
886,887,0.331864328421499,42.3102621771701,-74.0025135873852,30.2019013780206,-95.6003498054084,3.16302357149884,2.83115924307734,2001.17172380646,2001.50358813488,100,WN02,WN02
892,893,0.0143317217132299,41.0234649864236,-73.7466757360373,41.0589054068823,-73.7047291949115,2.42731227426502,2.41298055255179,2000.75354511593,2000.76787683765,100,WN02,WN02
892,913,0.0207306502207292,41.0234649864236,-73.7466757360373,41.0980726195379,-73.7588510528659,2.43371120277252,2.41298055255179,2000.75354511593,2000.77427576615,100,WN02,WN02
893,894,0.0734748108366894,41.0589054068823,-73.7047291949115,41.0481593624101,-73.6425930745828,2.50078708510171,2.42731227426502,2000.76787683765,2000.84135164848,100,WN02,WN02
893,901,0.0129585192687589,41.0589054068823,-73.7047291949115,41.0741392472224,-73.7304583988329,2.44027079353378,2.42731227426502,2000.76787683765,2000.78083535691,100,WN02,WN02
894,895,0.0471131083771787,41.0481593624101,-73.6425930745828,40.8061043410708,-74.6525883650095,2.54790019347888,2.50078708510171,2000.84135164848,2000.88846475686,100,WN02,WN02
895,898,1.06694971861,40.8061043410708,-74.6525883650095,40.6583256457628,-73.3769082237057,3.61484991208889,2.54790019347888,2000.88846475686,2001.95541447547,100,WN02,WN02
895,896,0.961828404573701,40.8061043410708,-74.6525883650095,43.1088455471891,-79.0373228419371,3.50972859805259,2.54790019347888,2000.88846475686,2001.85029316143,100,WN02,WN02
901,902,0.016516995995369,41.0741392472224,-73.7304583988329,41.0737507517473,-73.7271507215668,2.45678778952914,2.44027079353378,2000.78083535691,2000.79735235291,100,WN02,WN02
901,911,1.135171348388,41.0741392472224,-73.7304583988329,45.9336409586424,-97.2158647741265,3.57544214192178,2.44027079353378,2000.78083535691,2001.9160067053,100,WN02,WN02
902,906,0.026461141111481,41.0737507517473,-73.7271507215668,41.0769213680235,-73.7114092721867,2.48324893064063,2.45678778952914,2000.79735235291,2000.82381349402,100,WN02,WN02
902,903,0.0639527542370502,41.0737507517473,-73.7271507215668,43.9179642676121,-75.31709583236,2.52074054376619,2.45678778952914,2000.79735235291,2000.86130510715,100,WN02,WN02
903,904,0.0803257541398903,43.9179642676121,-75.31709583236,43.6597253638199,-75.7039770251287,2.60106629790609,2.52074054376619,2000.86130510715,2000.94163086129,100,WN02,WN02
906,909,0.3411387448069,41.0769213680235,-73.7114092721867,40.4967154232385,-73.8227508149345,2.82438767544753,2.48324893064063,2000.82381349402,2001.16495223883,100,WN02,WN02
906,907,0.0486431679531396,41.0769213680235,-73.7114092721867,40.9827396187253,-73.5888725615499,2.53189209859377,2.48324893064063,2000.82381349402,2000.87245666197,100,WN02,WN02
907,908,0.0667746119121109,40.9827396187253,-73.5888725615499,40.9535566153608,-73.4733150195416,2.59866671050588,2.53189209859377,2000.87245666197,2000.93923127389,100,WN02,WN02
913,914,1.146626912828,41.0980726195379,-73.7588510528659,41.1046374322452,-73.8918384292369,3.58033811560052,2.43371120277252,2000.77427576615,2001.92090267898,100,WN02,WN02
913,915,0.0144531946251796,41.0980726195379,-73.7588510528659,41.2969637941353,-73.89484234142,2.4481643973977,2.43371120277252,2000.77427576615,2000.78872896078,100,WN02,WN02
915,918,0.0660383626239014,41.2969637941353,-73.89484234142,41.2707216076637,-73.9212484483217,2.5142027600216,2.4481643973977,2000.78872896078,2000.8547673234,100,WN02,WN02
915,916,0.3199545030657,41.2969637941353,-73.89484234142,40.8285860870743,-74.4674140941052,2.7681189004634,2.4481643973977,2000.78872896078,2001.10868346384,100,WN02,WN02
916,917,0.2924996102709,40.8285860870743,-74.4674140941052,40.8249837491871,-74.4120018926974,3.0606185107343,2.7681189004634,2001.10868346384,2001.40118307412,100,WN02,WN02
918,919,0.0417706397067388,41.2707216076637,-73.9212484483217,41.2937952631188,-73.824952001861,2.55597339972834,2.5142027600216,2000.8547673234,2000.89653796311,100,WN02,WN02
919,920,0.980158070161501,41.2937952631188,-73.824952001861,29.7356497858265,-95.0153241221712,3.53613146988984,2.55597339972834,2000.89653796311,2001.87669603327,100,WN02,WN02
924,925,0.497234729000299,41.6552975489314,-73.9846620445164,41.6705340221406,-74.0314670655233,2.49099775673532,1.99376302773502,2000.33432759112,2000.83156232012,100,WN02,WN02
924,926,0.445397119464799,41.6552975489314,-73.9846620445164,41.4238473434005,-73.6035606555913,2.43916014719982,1.99376302773502,2000.33432759112,2000.77972471058,100,WN02,WN02
926,928,0.366076949658801,41.4238473434005,-73.6035606555913,41.302727446084,-73.5531077370531,2.80523709685862,2.43916014719982,2000.77972471058,2001.14580166024,100,WN02,WN02
933,947,0.3284847693646,41.0659235658221,-73.6324738694266,41.0620919170017,-73.5942434651144,2.33619862858141,2.00771385921681,2000.3482784226,2000.67676319196,100,WN02,WN02
933,934,0.390373561038599,41.0659235658221,-73.6324738694266,41.0426812122754,-73.6633953333784,2.39808742025541,2.00771385921681,2000.3482784226,2000.73865198364,100,WN02,WN02
934,938,0.0467285918837295,41.0426812122754,-73.6633953333784,41.0502933861206,-73.6599836698095,2.44481601213914,2.39808742025541,2000.73865198364,2000.78538057552,100,WN02,WN02
934,935,0.0957131053580405,41.0426812122754,-73.6633953333784,41.0651808819404,-73.6740575049491,2.49380052561345,2.39808742025541,2000.73865198364,2000.83436508899,100,WN02,WN02
935,937,1.051163626644,41.0651808819404,-73.6740575049491,41.0099975161104,-73.6260687950196,3.54496415225745,2.49380052561345,2000.83436508899,2001.88552871564,100,WN02,WN02
938,939,0.0773745981573004,41.0502933861206,-73.6599836698095,41.0327125924585,-73.6702735461231,2.52219061029644,2.44481601213914,2000.78538057552,2000.86275517368,100,WN02,WN02
939,942,0.0302747993429708,41.0327125924585,-73.6702735461231,41.456678146769,-73.9859828220259,2.55246540963941,2.52219061029644,2000.86275517368,2000.89302997302,100,WN02,WN02
939,940,0.157556558136301,41.0327125924585,-73.6702735461231,41.0297500946628,-73.6188916264108,2.67974716843274,2.52219061029644,2000.86275517368,2001.02031173181,100,WN02,WN02
940,941,0.131080351668299,41.0297500946628,-73.6188916264108,41.0151918237468,-73.5521491171474,2.81082752010104,2.67974716843274,2001.02031173181,2001.15139208348,100,WN02,WN02
947,948,0.0603646964636404,41.0620919170017,-73.5942434651144,41.1483224276969,-73.6684348963432,2.39656332504505,2.33619862858141,2000.67676319196,2000.73712788843,100,WN02,WN02
947,974,0.0897435551028192,41.0620919170017,-73.5942434651144,41.0627991467433,-73.6831311188713,2.42594218368423,2.33619862858141,2000.67676319196,2000.76650674707,100,WN02,WN02
948,949,0.0106727555185895,41.1483224276969,-73.6684348963432,41.3217928097049,-74.4755582848878,2.40723608056364,2.39656332504505,2000.73712788843,2000.74780064394,100,WN02,WN02
948,954,0.00339929937473471,41.1483224276969,-73.6684348963432,41.1461559006294,-73.6729770981128,2.39996262441979,2.39656332504505,2000.73712788843,2000.7405271878,100,WN02,WN02
949,950,0.2399722654034,41.3217928097049,-74.4755582848878,41.2978431630276,-74.3820174571536,2.64720834596704,2.40723608056364,2000.74780064394,2000.98777290935,100,WN02,WN02
949,952,0.0194825206121703,41.3217928097049,-74.4755582848878,41.3502169108419,-74.3055706004421,2.42671860117581,2.40723608056364,2000.74780064394,2000.76728316456,100,WN02,WN02
950,951,0.840590307988499,41.2978431630276,-74.3820174571536,41.3161435724348,-74.524036104117,3.48779865395554,2.64720834596704,2000.98777290935,2001.82836321734,100,WN02,WN02
952,953,0.167118223294398,41.3502169108419,-74.3055706004421,41.1898396152589,-74.4154247577494,2.59383682447021,2.42671860117581,2000.76728316456,2000.93440138785,100,WN02,WN02
954,955,0.0505919782016111,41.1461559006294,-73.6729770981128,40.7322961547599,-74.0561547888667,2.4505546026214,2.39996262441979,2000.7405271878,2000.791119166,100,WN02,WN02
954,963,0.00806034427394664,41.1461559006294,-73.6729770981128,41.1602230871249,-73.716813817056,2.40802296869373,2.39996262441979,2000.7405271878,2000.74858753207,100,WN02,WN02
955,960,0.124395474840901,40.7322961547599,-74.0561547888667,40.8220347663345,-74.1381076885071,2.5749500774623,2.4505546026214,2000.791119166,2000.91551464084,100,WN02,WN02
955,956,0.1176793129535,40.7322961547599,-74.0561547888667,41.9300439310914,-74.1263174603396,2.5682339155749,2.4505546026214,2000.791119166,2000.90879847896,100,WN02,WN02
960,961,0.9036566147686,40.8220347663345,-74.1381076885071,40.661792653898,-74.1120032749585,3.4786066922309,2.5749500774623,2000.91551464084,2001.81917125561,100,WN02,WN02
961,962,0.180408334404699,40.661792653898,-74.1120032749585,43.0560590143853,-74.1144762625086,3.6590150266356,3.4786066922309,2001.81917125561,2001.99957959002,100,WN02,WN02
963,965,0.189007664850202,41.1602230871249,-73.716813817056,41.2953612918787,-73.965995744669,2.59703063354393,2.40802296869373,2000.74858753207,2000.93759519693,100,WN02,WN02
974,975,0.000923653772728628,41.0627991467433,-73.6831311188713,41.0629200948021,-73.6740268940212,2.42686583745696,2.42594218368423,2000.76650674707,2000.76743040084,100,WN02,WN02
974,999,0.155933662169,41.0627991467433,-73.6831311188713,41.5267951619658,-74.361153888035,2.58187584585323,2.42594218368423,2000.76650674707,2000.92244040923,100,WN02,WN02
975,990,0.0751361450166499,41.0629200948021,-73.6740268940212,41.0946832981845,-73.6439469133272,2.50200198247361,2.42686583745696,2000.76743040084,2000.84256654585,100,WN02,WN02
975,976,0.1156495582927,41.0629200948021,-73.6740268940212,42.468636150149,-74.3776479972374,2.54251539574966,2.42686583745696,2000.76743040084,2000.88307995913,100,WN02,WN02
