node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
819,820,0.585107395698401,40.1668773529223,-74.2490753210043,40.5774258621046,-73.6499645747196,2.8406223732947,2.2555149775963,2000.93612710243,2001.52123449812,96,NY99,NY99
820,14,0.0979655018758798,40.5774258621046,-73.6499645747196,40.616735,-73.533163,2.93858787517058,2.8406223732947,2001.52123449812,2001.6192,96,NY99,NY99
821,822,0.300273379344299,40.672276852686,-73.7439258103532,40.7028670486125,-73.7340178218267,2.26687796508289,1.96660458573859,2000.64721671057,2000.94749008991,96,NY99,NY99
821,824,0.189787261419198,40.672276852686,-73.7439258103532,40.6712992095543,-73.756298053701,2.15639184715779,1.96660458573859,2000.64721671057,2000.83700397199,96,NY99,NY99
822,16,0.899109910087599,40.7028670486125,-73.7340178218267,40.595849,-74.210328,3.16598787517049,2.26687796508289,2000.94749008991,2001.8466,96,NY99,NY99
822,823,0.070852621359089,40.7028670486125,-73.7340178218267,40.7438887895803,-73.7825827235737,2.33773058644198,2.26687796508289,2000.94749008991,2001.01834271127,96,NY99,NY99
824,826,0.00905344359611959,40.6712992095543,-73.756298053701,40.6476583770094,-73.7224219544285,2.16544529075391,2.15639184715779,2000.83700397199,2000.84605741558,96,NY99,NY99
826,827,1.065344764991,40.6476583770094,-73.7224219544285,40.7850118221618,-73.909351340905,3.23079005574491,2.16544529075391,2000.84605741558,2001.91140218057,96,NY99,NY99
828,829,0.311171863604098,41.1879719997827,-74.0673552498975,40.4279808834597,-74.6578463005509,1.49554277022237,1.18437090661827,1999.86498303145,2000.17615489505,96,NY99,NY99
828,31,0.848116968552199,41.1879719997827,-74.0673552498975,41.252046,-72.748047,2.03248787517047,1.18437090661827,1999.86498303145,2000.7131,96,NY99,NY99
829,24,1.653945104948,40.4279808834597,-74.6578463005509,40.569605,-74.45554,3.14948787517037,1.49554277022237,2000.17615489505,2001.8301,96,NY99,NY99
829,830,0.408269062194403,40.4279808834597,-74.6578463005509,40.5483708322988,-74.7612796816905,1.90381183241677,1.49554277022237,2000.17615489505,2000.58442395725,96,NY99,NY99
830,30,1.229276042754,40.5483708322988,-74.7612796816905,40.555304,-74.493313,3.13308787517077,1.90381183241677,2000.58442395725,2001.8137,96,NY99,NY99
830,831,0.326262976070298,40.5483708322988,-74.7612796816905,40.2005675366902,-75.2513181643851,2.23007480848707,1.90381183241677,2000.58442395725,2000.91068693332,96,NY99,NY99
831,832,0.1010937966141,40.2005675366902,-75.2513181643851,40.2345348622907,-75.2489415405668,2.33116860510117,2.23007480848707,2000.91068693332,2001.01178072993,96,NY99,NY99
831,833,0.121917552761801,40.2005675366902,-75.2513181643851,40.133371127293,-75.1429868853749,2.35199236124887,2.23007480848707,2000.91068693332,2001.03260448608,96,NY99,NY99
832,26,0.697819270069299,40.2345348622907,-75.2489415405668,40.208352,-74.732862,3.02898787517047,2.33116860510117,2001.01178072993,2001.7096,96,NY99,NY99
832,25,0.706019270069302,40.2345348622907,-75.2489415405668,40.44465,-75.277,3.03718787517047,2.33116860510117,2001.01178072993,2001.7178,96,NY99,NY99
833,27,0.6057955139217,40.133371127293,-75.1429868853749,40.093164,-75.06238,2.95778787517057,2.35199236124887,2001.03260448608,2001.6384,96,NY99,NY99
833,834,0.705763351341899,40.133371127293,-75.1429868853749,40.2316789142288,-75.4839245183697,3.05775571259077,2.35199236124887,2001.03260448608,2001.73836783742,96,NY99,NY99
835,836,0.217389274658501,40.9827851661833,-73.6274891885172,41.0075206667919,-73.6250703172721,0.241936066993194,0.0245467923346929,1998.70515891716,1998.92254819182,96,NY99,NY99
835,1577,0.132902983607803,40.9827851661833,-73.6274891885172,40.9440526247228,-73.5347134108869,0.157449775942496,0.0245467923346929,1998.70515891716,1998.83806190077,96,NY99,NY99
836,837,0.3783010459404,41.0075206667919,-73.6250703172721,40.9915349324502,-73.597992636971,0.620237112933594,0.241936066993194,1998.92254819182,1999.30084923776,96,NY99,NY99
836,865,0.0349697766934014,41.0075206667919,-73.6250703172721,40.9964453644874,-73.6182488180569,0.276905843686595,0.241936066993194,1998.92254819182,1998.95751796852,96,NY99,NY99
837,33,0.699150762237398,40.9915349324502,-73.597992636971,43.410245,-76.231987,1.31938787517099,0.620237112933594,1999.30084923776,2000,96,NY99,NY99
837,838,0.493441175447899,40.9915349324502,-73.597992636971,42.453638036713,-89.6688838783211,1.11367828838149,0.620237112933594,1999.30084923776,1999.79429041321,96,NY99,NY99
838,843,0.0175634218037004,42.453638036713,-89.6688838783211,41.4290984247501,-88.4386224941397,1.13124171018519,1.11367828838149,1999.79429041321,1999.81185383501,96,NY99,NY99
838,839,0.9419220502296,42.453638036713,-89.6688838783211,42.3998737952348,-89.2172397174084,2.05560033861109,1.11367828838149,1999.79429041321,2000.73621246344,96,NY99,NY99
839,840,0.177383959562901,42.3998737952348,-89.2172397174084,42.3760758334223,-89.2100174380587,2.23298429817399,2.05560033861109,2000.73621246344,2000.913596423,96,NY99,NY99
839,842,0.0593169774254498,42.3998737952348,-89.2172397174084,33.1155534041648,-92.477242821302,2.11491731603654,2.05560033861109,2000.73621246344,2000.79552944087,96,NY99,NY99
840,34,0.8234035769971,42.3760758334223,-89.2100174380587,43.078088,-89.335637,3.05638787517109,2.23298429817399,2000.913596423,2001.737,96,NY99,NY99
840,841,0.733340728408001,42.3760758334223,-89.2100174380587,42.2034443594162,-88.9324507150012,2.96632502658199,2.23298429817399,2000.913596423,2001.64693715141,96,NY99,NY99
841,35,0.0900628485890991,42.2034443594162,-88.9324507150012,31.578763,-91.303208,3.05638787517109,2.96632502658199,2001.64693715141,2001.737,96,NY99,NY99
841,36,0.0900628485890991,42.2034443594162,-88.9324507150012,41.988845,-88.069963,3.05638787517109,2.96632502658199,2001.64693715141,2001.737,96,NY99,NY99
842,38,0.919570559134401,33.1155534041648,-92.477242821302,33.030837,-92.266432,3.03448787517094,2.11491731603654,2000.79552944087,2001.7151,96,NY99,NY99
843,844,0.382386245521001,41.4290984247501,-88.4386224941397,41.4471670076144,-88.4996276835912,1.51362795570619,1.13124171018519,1999.81185383501,2000.19424008054,96,NY99,NY99
843,862,0.2309973840858,41.4290984247501,-88.4386224941397,40.2819833750678,-82.948485895056,1.36223909427099,1.13124171018519,1999.81185383501,2000.0428512191,96,NY99,NY99
844,857,0.360852726065797,41.4471670076144,-88.4996276835912,41.4091037457796,-88.4109527570216,1.87448068177199,1.51362795570619,2000.19424008054,2000.5550928066,96,NY99,NY99
844,845,0.405472860423799,41.4471670076144,-88.4996276835912,39.9167965112831,-82.8141470742927,1.91910081612999,1.51362795570619,2000.19424008054,2000.59971294096,96,NY99,NY99
845,846,0.0148278031328992,39.9167965112831,-82.8141470742927,39.9475763954665,-83.1895051526244,1.93392861926289,1.91910081612999,2000.59971294096,2000.61454074409,96,NY99,NY99
845,848,0.0982843144269694,39.9167965112831,-82.8141470742927,39.896626703541,-82.7852694638829,2.01738513055696,1.91910081612999,2000.59971294096,2000.69799725539,96,NY99,NY99
846,39,1.084059255908,39.9475763954665,-83.1895051526244,34.171485,-84.27267,3.01798787517089,1.93392861926289,2000.61454074409,2001.6986,96,NY99,NY99
846,847,0.214004551718102,39.9475763954665,-83.1895051526244,40.0076725987751,-83.231859656935,2.14793317098099,1.93392861926289,2000.61454074409,2000.82854529581,96,NY99,NY99
847,41,0.872854704189999,40.0076725987751,-83.231859656935,40.021314,-83.133264,3.02078787517099,2.14793317098099,2000.82854529581,2001.7014,96,NY99,NY99
848,849,0.0594161832586515,39.896626703541,-82.7852694638829,39.6343776783137,-81.8037745729565,2.07680131381561,2.01738513055696,2000.69799725539,2000.75741343865,96,NY99,NY99
849,51,0.998786561355498,39.6343776783137,-81.8037745729565,38.890809,-77.158942,3.07558787517111,2.07680131381561,2000.75741343865,2001.7562,96,NY99,NY99
849,850,0.1285823907983,39.6343776783137,-81.8037745729565,39.7289518490862,-81.7564757688007,2.20538370461392,2.07680131381561,2000.75741343865,2000.88599582944,96,NY99,NY99
850,853,0.0657909491939694,39.7289518490862,-81.7564757688007,40.9620652888998,-73.7491909113492,2.27117465380788,2.20538370461392,2000.88599582944,2000.95178677864,96,NY99,NY99
850,851,0.0704298943773392,39.7289518490862,-81.7564757688007,40.2265361260977,-82.2322706290231,2.27581359899125,2.20538370461392,2000.88599582944,2000.95642572382,96,NY99,NY99
851,45,0.873674276179701,40.2265361260977,-82.2322706290231,39.769405,-74.133951,3.14948787517095,2.27581359899125,2000.95642572382,2001.8301,96,NY99,NY99
851,852,0.00159186184696658,40.2265361260977,-82.2322706290231,40.7577820433996,-82.510277675447,2.27740546083822,2.27581359899125,2000.95642572382,2000.95801758567,96,NY99,NY99
852,43,0.7433824143328,40.7577820433996,-82.510277675447,41.530238,-81.560107,3.02078787517102,2.27740546083822,2000.95801758567,2001.7014,96,NY99,NY99
853,854,0.204920283173101,40.9620652888998,-73.7491909113492,41.0277289296861,-73.7010902991784,2.47609493698099,2.27117465380788,2000.95178677864,2001.15670706181,96,NY99,NY99
853,855,1.018443809296,40.9620652888998,-73.7491909113492,41.0540524221304,-73.5452105475237,3.28961846310388,2.27117465380788,2000.95178677864,2001.97023058793,96,NY99,NY99
854,46,0.593992938190098,41.0277289296861,-73.7010902991784,34.089419,-84.3574,3.07008787517108,2.47609493698099,2001.15670706181,2001.7507,96,NY99,NY99
857,57,1.146307193399,41.4091037457796,-88.4109527570216,32.125278,-86.406652,3.02078787517099,1.87448068177199,2000.5550928066,2001.7014,96,NY99,NY99
857,858,0.0034340273404645,41.4091037457796,-88.4109527570216,41.0840881561805,-88.1643867895399,1.87791470911246,1.87448068177199,2000.5550928066,2000.55852683394,96,NY99,NY99
858,859,0.379670353840801,41.0840881561805,-88.1643867895399,41.6729349939987,-88.394056685019,2.25758506295326,1.87791470911246,2000.55852683394,2000.93819718778,96,NY99,NY99
858,56,0.441473166058501,41.0840881561805,-88.1643867895399,26.95881,-80.104774,2.31938787517096,1.87791470911246,2000.55852683394,2001,96,NY99,NY99
859,860,0.0179184589099997,41.6729349939987,-88.394056685019,41.2902872271128,-88.3329667335219,2.27550352186326,2.25758506295326,2000.93819718778,2000.95611564669,96,NY99,NY99
859,52,0.859102812217699,41.6729349939987,-88.394056685019,41.569751,-88.238982,3.11668787517096,2.25758506295326,2000.93819718778,2001.7973,96,NY99,NY99
860,53,0.780884353307801,41.2902872271128,-88.3329667335219,44.003356,-89.389608,3.05638787517106,2.27550352186326,2000.95611564669,2001.737,96,NY99,NY99
860,861,0.0513479019377705,41.2902872271128,-88.3329667335219,34.4836357577958,-92.4572853647136,2.32685142380103,2.27550352186326,2000.95611564669,2001.00746354863,96,NY99,NY99
861,55,0.726736451370101,34.4836357577958,-92.4572853647136,34.95872,-94.308543,3.05358787517113,2.32685142380103,2001.00746354863,2001.7342,96,NY99,NY99
861,54,0.726736451370101,34.4836357577958,-92.4572853647136,34.560047,-92.54645,3.05358787517113,2.32685142380103,2001.00746354863,2001.7342,96,NY99,NY99
862,863,0.9036961551204,40.2819833750678,-82.948485895056,41.4377695451588,-83.4913985512649,2.26593524939139,1.36223909427099,2000.0428512191,2000.94654737422,96,NY99,NY99
863,61,0.8013526257797,41.4377695451588,-83.4913985512649,41.47147,-81.616047,3.06728787517109,2.26593524939139,2000.94654737422,2001.7479,96,NY99,NY99
863,864,0.00176073665472742,41.4377695451588,-83.4913985512649,41.3993887177535,-83.463012235772,2.26769598604612,2.26593524939139,2000.94654737422,2000.94830811088,96,NY99,NY99
864,59,0.769491889124799,41.3993887177535,-83.463012235772,41.17912,-83.534368,3.03718787517092,2.26769598604612,2000.94830811088,2001.7178,96,NY99,NY99
865,866,0.5016391847604,40.9964453644874,-73.6182488180569,41.0292732445427,-73.6034245748147,0.778545028446995,0.276905843686595,1998.95751796852,1999.45915715328,96,NY99,WN02
865,774,1.594382031484,40.9964453644874,-73.6182488180569,41.099811,-73.991752,1.87128787517059,0.276905843686595,1998.95751796852,2000.5519,96,NY99,NY99
866,1235,0.237867943452898,41.0292732445427,-73.6034245748147,41.0061173741746,-73.7170117582061,1.01641297189989,0.778545028446995,1999.45915715328,1999.69702509673,96,WN02,WN02
866,867,0.194242121910499,41.0292732445427,-73.6034245748147,40.9685203651773,-73.7636568762369,0.972787150357494,0.778545028446995,1999.45915715328,1999.65339927519,96,WN02,WN02
867,868,0.144824694445798,40.9685203651773,-73.7636568762369,41.0299236732988,-73.4590482514821,1.11761184480329,0.972787150357494,1999.65339927519,1999.79822396963,96,WN02,WN02
867,1004,0.184485686087601,40.9685203651773,-73.7636568762369,41.1454961208572,-73.6197197326086,1.1572728364451,0.972787150357494,1999.65339927519,1999.83788496127,96,WN02,WN02
868,990,0.5075876944898,41.0299236732988,-73.4590482514821,40.9873472736155,-73.5070576921402,1.62519953929309,1.11761184480329,1999.79822396963,2000.30581166412,96,WN02,WN02
868,869,0.0109355401564599,41.0299236732988,-73.4590482514821,41.0260041172944,-73.4863443315637,1.12854738495975,1.11761184480329,1999.79822396963,1999.80915950979,96,WN02,WN02
869,940,0.753952043495602,41.0260041172944,-73.4863443315637,41.1050183355625,-73.5669117093078,1.88249942845535,1.12854738495975,1999.80915950979,2000.56311155329,96,WN02,WN02
869,870,0.142331002627103,41.0260041172944,-73.4863443315637,41.0351488434179,-73.5009524762243,1.27087838758685,1.12854738495975,1999.80915950979,1999.95149051242,96,WN02,WN02
870,871,0.692774992569401,41.0351488434179,-73.5009524762243,40.7038207523437,-73.2522717594349,1.96365338015626,1.27087838758685,1999.95149051242,2000.64426550499,96,WN02,WN02
871,872,0.309794253193498,40.7038207523437,-73.2522717594349,46.5555547383553,-100.993017974576,2.27344763334975,1.96365338015626,2000.64426550499,2000.95405975818,96,WN02,WN02
872,875,0.00188504249947563,46.5555547383553,-100.993017974576,45.1927475517298,-97.3520545996805,2.27533267584923,2.27344763334975,2000.95405975818,2000.95594480068,96,WN02,WN02
872,873,0.0195747930126302,46.5555547383553,-100.993017974576,46.5692779182618,-100.999921110529,2.29302242636238,2.27344763334975,2000.95405975818,2000.97363455119,96,WN02,WN02
873,874,0.9446087150281,46.5692779182618,-100.999921110529,46.4903539873062,-100.952622636732,3.23763114139048,2.29302242636238,2000.97363455119,2001.91824326622,96,WN02,WN02
875,876,0.0601890509723102,45.1927475517298,-97.3520545996805,45.346027936312,-97.441234748948,2.33552172682154,2.27533267584923,2000.95594480068,2001.01613385165,96,WN02,WN02
876,878,0.6952150541247,45.346027936312,-97.441234748948,33.7786163684521,-118.401638536979,3.03073678094624,2.33552172682154,2001.01613385165,2001.71134890578,96,WN02,WN02
876,877,0.506056880195501,45.346027936312,-97.441234748948,45.2910997055417,-96.9880011746325,2.84157860701704,2.33552172682154,2001.01613385165,2001.52219073185,96,WN02,WN02
878,898,0.0864193838644596,33.7786163684521,-118.401638536979,33.7037081795734,-118.181578401085,3.1171561648107,3.03073678094624,2001.71134890578,2001.79776828964,96,WN02,WN02
878,879,0.205233336859299,33.7786163684521,-118.401638536979,33.6799241884027,-118.394814943676,3.23597011780554,3.03073678094624,2001.71134890578,2001.91658224264,96,WN02,WN02
879,895,0.038007947436741,33.6799241884027,-118.394814943676,33.6756577945252,-118.366351680176,3.27397806524228,3.23597011780554,2001.91658224264,2001.95459019007,96,WN02,WN02
898,927,0.1518968151212,33.7037081795734,-118.181578401085,33.1823102160823,-116.154547375745,3.2690529799319,3.1171561648107,2001.79776828964,2001.94966510476,96,WN02,WN02
898,899,0.1199985195995,33.7037081795734,-118.181578401085,33.6608637431825,-118.088098664939,3.2371546844102,3.1171561648107,2001.79776828964,2001.91776680924,96,WN02,WN02
899,900,0.0187975148490107,33.6608637431825,-118.088098664939,33.697068814036,-117.974956448335,3.25595219925921,3.2371546844102,2001.91776680924,2001.93656432409,96,WN02,WN02
900,926,0.00661668297683882,33.697068814036,-117.974956448335,33.7108832813848,-118.005215036792,3.26256888223605,3.25595219925921,2001.93656432409,2001.94318100707,96,WN02,WN02
940,950,0.0407798090341913,41.1050183355625,-73.5669117093078,41.1462586509801,-73.5361942797841,1.92327923748955,1.88249942845535,2000.56311155329,2000.60389136232,96,WN02,WN02
940,941,0.3814695606537,41.1050183355625,-73.5669117093078,41.0510103340147,-73.658026064447,2.26396898910905,1.88249942845535,2000.56311155329,2000.94458111394,96,WN02,WN02
941,942,1.000579552644,41.0510103340147,-73.658026064447,40.9318153037511,-72.9487653787663,3.26454854175305,2.26396898910905,2000.94458111394,2001.94516066658,96,WN02,WN02
950,951,0.139253683304299,41.1462586509801,-73.5361942797841,41.134903267868,-73.5089827609258,2.06253292079384,1.92327923748955,2000.60389136232,2000.74314504562,96,WN02,WN02
950,987,0.205539974806598,41.1462586509801,-73.5361942797841,40.9535600974161,-73.58358511391,2.12881921229614,1.92327923748955,2000.60389136232,2000.80943133713,96,WN02,WN02
951,979,0.1493899998472,41.134903267868,-73.5089827609258,41.1942052699574,-73.5214272236245,2.21192292064104,2.06253292079384,2000.74314504562,2000.89253504547,96,WN02,WN02
951,952,0.0768772176331591,41.134903267868,-73.5089827609258,41.1953109027605,-73.6019256996866,2.139410138427,2.06253292079384,2000.74314504562,2000.82002226326,96,WN02,WN02
952,953,0.0143270079743516,41.1953109027605,-73.6019256996866,41.2153839119918,-73.6236364559921,2.15373714640135,2.139410138427,2000.82002226326,2000.83434927123,96,WN02,WN02
953,954,0.102726775198699,41.2153839119918,-73.6236364559921,41.2547336786262,-73.7821241826747,2.25646392160005,2.15373714640135,2000.83434927123,2000.93707604643,96,WN02,WN02
953,958,0.0474709564438882,41.2153839119918,-73.6236364559921,41.1800279068704,-73.6322702403138,2.20120810284524,2.15373714640135,2000.83434927123,2000.88182022768,96,WN02,WN02
954,955,0.0135062586493415,41.2547336786262,-73.7821241826747,41.2707687265571,-73.8020368806129,2.26997018024939,2.25646392160005,2000.93707604643,2000.95058230508,96,WN02,WN02
954,143,0.821823953571,41.2547336786262,-73.7821241826747,40.401127,-82.373327,3.07828787517105,2.25646392160005,2000.93707604643,2001.7589,96,WN02,WN02
955,956,0.0060963402537606,41.2707687265571,-73.8020368806129,41.2573131876371,-73.7575915967959,2.27606652050316,2.26997018024939,2000.95058230508,2000.95667864533,96,WN02,WN02
958,959,0.7896952482503,41.1800279068704,-73.6322702403138,41.2379910239938,-73.6795497301846,2.99090335109554,2.20120810284524,2000.88182022768,2001.67151547593,96,WN02,WN02
958,977,0.0256112483994304,41.1800279068704,-73.6322702403138,41.0614280006705,-73.4734476975537,2.22681935124467,2.20120810284524,2000.88182022768,2000.90743147607,96,WN02,WN02
959,960,0.1811650041649,41.2379910239938,-73.6795497301846,41.2945524872727,-73.959719677424,3.17206835526044,2.99090335109554,2001.67151547593,2001.85268048009,96,WN02,WN02
977,978,0.899831595585001,41.0614280006705,-73.4734476975537,41.0531069807965,-73.3663787845339,3.12665094682967,2.22681935124467,2000.90743147607,2001.80726307166,96,WN02,WN02
979,983,0.0319394575919301,41.1942052699574,-73.5214272236245,41.1833825703829,-73.4242966373192,2.24386237823297,2.21192292064104,2000.89253504547,2000.92447450306,96,WN02,WN02
979,980,0.056725911070199,41.1942052699574,-73.5214272236245,41.2903722424533,-73.5197558880919,2.26864883171124,2.21192292064104,2000.89253504547,2000.94926095654,96,WN02,WN02
983,984,0.0312646500124689,41.1833825703829,-73.4242966373192,41.1772192252967,-73.4188363759534,2.27512702824544,2.24386237823297,2000.92447450306,2000.95573915308,96,WN02,WN02
984,985,0.8683654226692,41.1772192252967,-73.4188363759534,41.19416866866,-73.3705814264852,3.14349245091464,2.27512702824544,2000.95573915308,2001.82410457574,96,WN02,WN02
985,986,0.172785944181101,41.19416866866,-73.3705814264852,41.1196515623251,-73.3656788889177,3.31627839509574,3.14349245091464,2001.82410457574,2001.99689051993,96,WN02,WN02
987,988,0.1009474232161,40.9535600974161,-73.58358511391,41.0210014722248,-73.726165943079,2.22976663551224,2.12881921229614,2000.80943133713,2000.91037876034,96,WN02,WN02
990,991,0.447657927307102,40.9873472736155,-73.5070576921402,41.3385242909732,-73.1293746304852,2.07285746660019,1.62519953929309,2000.30581166412,2000.75346959143,96,WN02,WN02
991,993,0.1097505156678,41.3385242909732,-73.1293746304852,41.4033970753929,-72.923438925241,2.18260798226799,2.07285746660019,2000.75346959143,2000.8632201071,96,WN02,WN02
991,992,1.207595096593,41.3385242909732,-73.1293746304852,41.7551949287588,-73.9418165701191,3.28045256319319,2.07285746660019,2000.75346959143,2001.96106468802,96,WN02,WN02
993,996,0.0391206098875596,41.4033970753929,-72.923438925241,41.4616617810918,-73.0043907789609,2.22172859215555,2.18260798226799,2000.8632201071,2000.90234071699,96,WN02,WN02
993,994,0.705205879175701,41.4033970753929,-72.923438925241,45.3205680181976,-97.2697084794054,2.88781386144369,2.18260798226799,2000.8632201071,2001.56842598627,96,WN02,WN02
994,995,0.3246259011951,45.3205680181976,-97.2697084794054,45.2228597642441,-97.2800263306181,3.21243976263879,2.88781386144369,2001.56842598627,2001.89305188747,96,WN02,WN02
996,1003,0.0314460465595605,41.4616617810918,-73.0043907789609,41.4675745310792,-72.9947849028764,2.25317463871511,2.22172859215555,2000.90234071699,2000.93378676354,96,WN02,WN02
996,997,0.0805892021420309,41.4616617810918,-73.0043907789609,41.3612404573211,-72.7102955360425,2.30231779429758,2.22172859215555,2000.90234071699,2000.98292991913,96,WN02,WN02
997,998,0.1500664850068,41.3612404573211,-72.7102955360425,41.318664589693,-72.7473219017418,2.45238427930438,2.30231779429758,2000.98292991913,2001.13299640413,96,WN02,WN02
997,999,0.0777500920125291,41.3612404573211,-72.7102955360425,41.313907147468,-73.3432771554325,2.38006788631011,2.30231779429758,2000.98292991913,2001.06068001114,96,WN02,WN02
999,192,0.5996199888609,41.313907147468,-73.3432771554325,43.006867,-101.312341,2.97968787517101,2.38006788631011,2001.06068001114,2001.6603,96,WN02,WN02
999,1000,0.505566518119901,41.313907147468,-73.3432771554325,41.3133852756095,-73.2811362500028,2.88563440443001,2.38006788631011,2001.06068001114,2001.56624652926,96,WN02,WN02
