node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
838,840,0.0828308283669408,34.0729631741618,-84.3131794493358,34.065829458525,-84.2591942747152,2.86204446391929,2.77921363555235,2000.73498198998,2000.81781281835,1,NY99,NY99
839,29,0.9072346989193,34.0466643498092,-84.2102144809458,34.089419,-84.3574,3.79493164557225,2.88769694665295,2000.84346530108,2001.7507,1,NY99,NY99
840,841,0.3858285010242,34.065829458525,-84.2591942747152,29.5485266077813,-92.127988268624,3.24787296494349,2.86204446391929,2000.81781281835,2001.20364131937,1,NY99,NY99
840,30,0.880787181652799,34.065829458525,-84.2591942747152,34.171485,-84.27267,3.74283164557209,2.86204446391929,2000.81781281835,2001.6986,1,NY99,NY99
841,31,0.4977586806286,29.5485266077813,-92.127988268624,40.021314,-83.133264,3.74563164557209,3.24787296494349,2001.20364131937,2001.7014,1,NY99,NY99
842,38,0.315141799494398,26.9075834548327,-79.6732656860347,26.95881,-80.104774,3.04423164557217,2.72908984607777,2000.6848582005,2001,1,NY99,NY99
842,843,0.1287337836721,26.9075834548327,-79.6732656860347,31.8981496694704,-86.1434770667441,2.85782362974987,2.72908984607777,2000.6848582005,2000.81359198418,1,NY99,NY99
843,844,0.211020512301499,31.8981496694704,-86.1434770667441,34.0171259366702,-92.247133648933,3.06884414205137,2.85782362974987,2000.81359198418,2001.02461249648,1,NY99,NY99
843,33,0.887808015822198,31.8981496694704,-86.1434770667441,32.125278,-86.406652,3.74563164557207,2.85782362974987,2000.81359198418,2001.7014,1,NY99,NY99
844,846,0.0458276840725809,34.0171259366702,-92.247133648933,34.2694645375119,-92.5456277354193,3.11467182612395,3.06884414205137,2001.02461249648,2001.07044018055,1,NY99,NY99
844,845,0.0529298607076605,34.0171259366702,-92.247133648933,42.1232510919421,-86.6029515583158,3.12177400275903,3.06884414205137,2001.02461249648,2001.07754235719,1,NY99,NY99
845,35,0.7197576428131,42.1232510919421,-86.6029515583158,41.569751,-88.238982,3.84153164557213,3.12177400275903,2001.07754235719,2001.7973,1,NY99,NY99
845,34,0.6594576428132,42.1232510919421,-86.6029515583158,44.003356,-89.389608,3.78123164557223,3.12177400275903,2001.07754235719,2001.737,1,NY99,NY99
846,36,0.6637598194483,34.2694645375119,-92.5456277354193,34.560047,-92.54645,3.77843164557225,3.11467182612395,2001.07044018055,2001.7342,1,NY99,NY99
846,37,0.6637598194483,34.2694645375119,-92.5456277354193,34.95872,-94.308543,3.77843164557225,3.11467182612395,2001.07044018055,2001.7342,1,NY99,NY99
847,848,0.2682289995633,41.2475526193666,-83.3361604698324,41.2672183000619,-83.4078258752075,3.06383946835606,2.79561046879276,2000.75137882322,2001.01960782278,1,NY99,NY99
848,849,0.0762713548065488,41.2672183000619,-83.4078258752075,41.2725588020955,-83.5165003139495,3.14011082316261,3.06383946835606,2001.01960782278,2001.09587917759,1,NY99,NY99
849,40,0.6219208224094,41.2725588020955,-83.5165003139495,41.17912,-83.534368,3.76203164557201,3.14011082316261,2001.09587917759,2001.7178,1,NY99,NY99
849,39,0.6520208224096,41.2725588020955,-83.5165003139495,41.47147,-81.616047,3.79213164557221,3.14011082316261,2001.09587917759,2001.7479,1,NY99,NY99
850,851,0.327129609326999,41.1861276922063,-83.5370783113864,43.1567244378967,-89.8723276605651,2.77029536059666,2.44316575126966,2000.3989341057,2000.72606371502,1,NY99,NY99
850,853,0.112614307899399,41.1861276922063,-83.5370783113864,32.7314095118264,-94.4240049001404,2.55578005916906,2.44316575126966,2000.3989341057,2000.5115484136,1,NY99,NY99
851,852,0.3132710043255,43.1567244378967,-89.8723276605651,42.0048425683314,-88.346993053065,3.08356636492216,2.77029536059666,2000.72606371502,2001.03933471935,1,NY99,NY99
851,45,1.010936284976,43.1567244378967,-89.8723276605651,43.078088,-89.335637,3.78123164557266,2.77029536059666,2000.72606371502,2001.737,1,NY99,NY99
852,44,0.69766528065,42.0048425683314,-88.346993053065,41.988845,-88.069963,3.78123164557216,3.08356636492216,2001.03933471935,2001.737,1,NY99,NY99
852,43,0.69766528065,42.0048425683314,-88.346993053065,31.578763,-91.303208,3.78123164557216,3.08356636492216,2001.03933471935,2001.737,1,NY99,NY99
853,47,1.203551586403,32.7314095118264,-94.4240049001404,33.030837,-92.266432,3.75933164557206,2.55578005916906,2000.5115484136,2001.7151,1,NY99,NY99
854,977,0.00972941063269062,41.0143384853958,-73.8823582523577,41.0019078234807,-73.8623307017232,2.12986619964598,2.12013678901329,2000.07590514344,2000.08563455407,1,WN02,WN02
854,855,0.0243772525007593,41.0143384853958,-73.8823582523577,40.9942916118439,-73.9606753207464,2.14451404151405,2.12013678901329,2000.07590514344,2000.10028239594,1,WN02,WN02
855,856,0.447140716300801,40.9942916118439,-73.9606753207464,41.1162885873032,-74.0915472656712,2.59165475781485,2.14451404151405,2000.10028239594,2000.54742311224,1,WN02,WN02
855,952,0.490415317720199,40.9942916118439,-73.9606753207464,41.2297058947236,-73.9409030054559,2.63492935923425,2.14451404151405,2000.10028239594,2000.59069771366,1,WN02,WN02
856,925,0.193474551884199,41.1162885873032,-74.0915472656712,41.1831534478952,-74.2177074504241,2.78512930969905,2.59165475781485,2000.54742311224,2000.74089766413,1,WN02,WN02
856,857,0.122196418329398,41.1162885873032,-74.0915472656712,40.9231479668104,-74.0107037978102,2.71385117614425,2.59165475781485,2000.54742311224,2000.66961953057,1,WN02,WN02
857,924,0.4449153072689,40.9231479668104,-74.0107037978102,40.874433462503,-74.051720354154,3.15876648341315,2.71385117614425,2000.66961953057,2001.11453483784,1,WN02,WN02
857,858,0.00497311465224648,40.9231479668104,-74.0107037978102,40.7955176528314,-73.6620104810074,2.7188242907965,2.71385117614425,2000.66961953057,2000.67459264522,1,WN02,WN02
858,859,0.0307461944031395,40.7955176528314,-73.6620104810074,40.8777308618301,-73.725155221225,2.74957048519964,2.7188242907965,2000.67459264522,2000.70533883963,1,WN02,WN02
858,872,0.03601005578588,40.7955176528314,-73.6620104810074,40.7010446472767,-73.642106434593,2.75483434658238,2.7188242907965,2000.67459264522,2000.71060270101,1,WN02,WN02
859,860,0.0475808209042796,40.8777308618301,-73.725155221225,40.8647849769434,-73.7029588462565,2.79715130610392,2.74957048519964,2000.70533883963,2000.75291966053,1,WN02,WN02
860,861,1.039620296489,40.8647849769434,-73.7029588462565,40.8597937951747,-73.9244137155752,3.83677160259291,2.79715130610392,2000.75291966053,2001.79253995702,1,WN02,WN02
860,871,0.364565168227101,40.8647849769434,-73.7029588462565,42.1395300474843,-75.5689253661573,3.16171647433102,2.79715130610392,2000.75291966053,2001.11748482876,1,WN02,WN02
872,873,0.3706164114987,40.7010446472767,-73.642106434593,40.6148829719803,-73.7139193480849,3.12545075808108,2.75483434658238,2000.71060270101,2001.08121911251,1,WN02,WN02
872,877,0.0136779050358893,40.7010446472767,-73.642106434593,42.2654330378963,-77.4493817240927,2.76851225161827,2.75483434658238,2000.71060270101,2000.72428060605,1,WN02,WN02
873,874,0.0431185205483793,40.6148829719803,-73.7139193480849,40.6097873661477,-73.6932246979968,3.16856927862946,3.12545075808108,2001.08121911251,2001.12433763306,1,WN02,WN02
877,923,0.282060857853502,42.2654330378963,-77.4493817240927,42.3270535813929,-77.5271217076958,3.05057310947177,2.76851225161827,2000.72428060605,2001.0063414639,1,WN02,WN02
877,878,0.145692158437001,42.2654330378963,-77.4493817240927,42.212186915905,-77.5898138257974,2.91420441005527,2.76851225161827,2000.72428060605,2000.86997276448,1,WN02,WN02
878,879,0.1602729629483,42.212186915905,-77.5898138257974,43.0787153415929,-75.9906620786715,3.07447737300357,2.91420441005527,2000.86997276448,2001.03024572743,1,WN02,WN02
879,880,0.0375271385895495,43.0787153415929,-75.9906620786715,43.0586692256586,-76.0712779936785,3.11200451159312,3.07447737300357,2001.03024572743,2001.06777286602,1,WN02,WN02
879,919,0.0318084137822989,43.0787153415929,-75.9906620786715,43.1572115642775,-76.0135559117881,3.10628578678586,3.07447737300357,2001.03024572743,2001.06205414121,1,WN02,WN02
880,881,0.0413277910151102,43.0586692256586,-76.0712779936785,43.1701176230499,-76.2070269083729,3.15333230260823,3.11200451159312,2001.06777286602,2001.10910065704,1,WN02,WN02
881,882,0.09377626751942,43.1701176230499,-76.2070269083729,43.1593499448575,-76.2281209975142,3.24710857012765,3.15333230260823,2001.10910065704,2001.20287692455,1,WN02,WN02
919,920,0.1140237406444,43.1572115642775,-76.0135559117881,43.1310312963281,-76.0205263180177,3.22030952743027,3.10628578678586,2001.06205414121,2001.17607788186,1,WN02,WN02
923,115,0.6758585361007,42.3270535813929,-77.5271217076958,33.843743,-85.716195,3.72643164557247,3.05057310947177,2001.0063414639,2001.6822,1,WN02,WN02
925,933,0.157176481730501,41.1831534478952,-74.2177074504241,41.1876022492748,-74.160610947814,2.94230579142955,2.78512930969905,2000.74089766413,2000.89807414586,1,WN02,WN02
925,926,1.157874595555,41.1831534478952,-74.2177074504241,42.836614501338,-75.7324204766339,3.94300390525405,2.78512930969905,2000.74089766413,2001.89877225968,1,WN02,WN02
933,937,0.177600700322198,41.1876022492748,-74.160610947814,41.2319535032142,-74.11330494366,3.11990649175175,2.94230579142955,2000.89807414586,2001.07567484618,1,WN02,WN02
937,938,0.0294769957117111,41.2319535032142,-74.11330494366,41.227942992266,-74.1211359631334,3.14938348746346,3.11990649175175,2001.07567484618,2001.10515184189,1,WN02,WN02
938,950,0.0697880940027495,41.227942992266,-74.1211359631334,41.2444145479697,-74.226341016272,3.21917158146621,3.14938348746346,2001.10515184189,2001.17493993589,1,WN02,WN02
950,951,0.816043316179901,41.2444145479697,-74.226341016272,41.3538275600968,-73.8451608104767,4.03521489764611,3.21917158146621,2001.17493993589,2001.99098325207,1,WN02,WN02
952,953,0.0539064880755404,41.2297058947236,-73.9409030054559,41.2764190897923,-73.2114397707682,2.68883584730979,2.63492935923425,2000.59069771366,2000.64460420174,1,WN02,WN02
952,976,0.4945660193411,41.2297058947236,-73.9409030054559,41.2615380270225,-73.9268416609326,3.12949537857535,2.63492935923425,2000.59069771366,2001.085263733,1,WN02,WN02
953,954,0.0782569032698301,41.2764190897923,-73.2114397707682,41.2529091726467,-73.3234951324974,2.76709275057962,2.68883584730979,2000.64460420174,2000.72286110501,1,WN02,WN02
953,169,1.073195798263,41.2764190897923,-73.2114397707682,41.299039,-81.654668,3.76203164557279,2.68883584730979,2000.64460420174,2001.7178,1,WN02,WN02
954,961,0.319876151915,41.2529091726467,-73.3234951324974,41.1445454408058,-72.9315346708127,3.08696890249462,2.76709275057962,2000.72286110501,2001.04273725692,1,WN02,WN02
954,955,0.298036041387801,41.2529091726467,-73.3234951324974,41.2770552157431,-73.3686773614813,3.06512879196742,2.76709275057962,2000.72286110501,2001.02089714639,1,WN02,WN02
955,956,0.0493914152685786,41.2770552157431,-73.3686773614813,41.2818075585375,-73.4412626012229,3.114520207236,3.06512879196742,2001.02089714639,2001.07028856166,1,WN02,WN02
956,958,0.0470073741560402,41.2818075585375,-73.4412626012229,41.3258928175182,-73.4416413893303,3.16152758139204,3.114520207236,2001.07028856166,2001.11729593582,1,WN02,WN02
958,152,0.655304064180601,41.3258928175182,-73.4416413893303,41.788353,-87.717451,3.81683164557264,3.16152758139204,2001.11729593582,2001.7726,1,WN02,WN02
958,959,0.031015891657761,41.3258928175182,-73.4416413893303,41.3300220012044,-73.512658816058,3.1925434730498,3.16152758139204,2001.11729593582,2001.14831182748,1,WN02,WN02
959,960,0.0193861449746997,41.3300220012044,-73.512658816058,41.6968116559923,-73.3302362007884,3.2119296180245,3.1925434730498,2001.14831182748,2001.16769797245,1,WN02,WN02
961,963,0.0777318501748496,41.1445454408058,-72.9315346708127,41.1190397219338,-72.7199196105707,3.16470075266947,3.08696890249462,2001.04273725692,2001.1204691071,1,WN02,WN02
977,1198,0.032120573551051,41.0019078234807,-73.8623307017232,40.9667720707909,-73.8996189696703,2.16198677319703,2.12986619964598,2000.08563455407,2000.11775512762,1,WN02,WN02
977,978,0.484653380253398,41.0019078234807,-73.8623307017232,41.0660603243771,-73.9105075009817,2.61451957989938,2.12986619964598,2000.08563455407,2000.57028793433,1,WN02,WN02
978,1179,0.0917238922503518,41.0660603243771,-73.9105075009817,41.1722476049969,-73.9151113307728,2.70624347214973,2.61451957989938,2000.57028793433,2000.66201182658,1,WN02,WN02
978,979,0.0664079219999323,41.0660603243771,-73.9105075009817,41.0556863629915,-73.945890096753,2.68092750189931,2.61451957989938,2000.57028793433,2000.63669585633,1,WN02,WN02
979,980,0.1934655713141,41.0556863629915,-73.945890096753,41.1589907087543,-73.9489667914596,2.87439307321341,2.68092750189931,2000.63669585633,2000.83016142764,1,WN02,WN02
979,994,0.000881998393666095,41.0556863629915,-73.945890096753,41.1374791322066,-73.9570443683647,2.68180950029298,2.68092750189931,2000.63669585633,2000.63757785472,1,WN02,WN02
980,186,0.8109385723593,41.1589907087543,-73.9489667914596,40.68497,-84.209409,3.68533164557271,2.87439307321341,2000.83016142764,2001.6411,1,WN02,WN02
980,981,0.213491022676099,41.1589907087543,-73.9489667914596,40.9409989045443,-73.85977957574,3.08788409588951,2.87439307321341,2000.83016142764,2001.04365245032,1,WN02,WN02
981,991,0.134974042516101,40.9409989045443,-73.85977957574,41.0174882913465,-74.0363006153571,3.22285813840561,3.08788409588951,2001.04365245032,2001.17862649283,1,WN02,WN02
981,982,0.00777717456411686,40.9409989045443,-73.85977957574,40.9496549773716,-73.8917558895979,3.09566127045363,3.08788409588951,2001.04365245032,2001.05142962488,1,WN02,WN02
982,983,0.0108027929353813,40.9496549773716,-73.8917558895979,40.8870250757588,-73.9092944048009,3.10646406338901,3.09566127045363,2001.05142962488,2001.06223241782,1,WN02,WN02
982,987,0.0564633408560411,40.9496549773716,-73.8917558895979,41.0524698531285,-74.1167677953051,3.15212461130967,3.09566127045363,2001.05142962488,2001.10789296574,1,WN02,WN02
983,984,0.0284475293159083,40.8870250757588,-73.9092944048009,40.7413129948486,-73.5103652011409,3.13491159270492,3.10646406338901,2001.06223241782,2001.09067994713,1,WN02,WN02
987,990,0.00435212909305704,41.0524698531285,-74.1167677953051,41.0444407918519,-74.100680290831,3.15647674040273,3.15212461130967,2001.10789296574,2001.11224509483,1,WN02,WN02
987,988,0.865030730044198,41.0524698531285,-74.1167677953051,40.6399818625217,-73.8282720254627,4.01715534135387,3.15212461130967,2001.10789296574,2001.97292369578,1,WN02,WN02
994,995,0.0283230673454682,41.1374791322066,-73.9570443683647,41.3610582568948,-74.0278444224436,2.71013256763845,2.68180950029298,2000.63757785472,2000.66590092207,1,WN02,WN02
994,1041,0.0612526248688692,41.1374791322066,-73.9570443683647,41.1231943184377,-73.96470748459,2.74306212516185,2.68180950029298,2000.63757785472,2000.69883047959,1,WN02,WN02
995,1007,0.086819330095981,41.3610582568948,-74.0278444224436,41.3556927661908,-73.9926127991411,2.79695189773443,2.71013256763845,2000.66590092207,2000.75272025216,1,WN02,WN02
995,996,0.333579533125601,41.3610582568948,-74.0278444224436,41.3703857057587,-74.0595402798613,3.04371210076405,2.71013256763845,2000.66590092207,2000.99948045519,1,WN02,WN02
996,997,0.0323121334625096,41.3703857057587,-74.0595402798613,41.367423939711,-74.056176611065,3.07602423422656,3.04371210076405,2000.99948045519,2001.03179258865,1,WN02,WN02
996,187,0.759419544808701,41.3703857057587,-74.0595402798613,43.088173,-89.200214,3.80313164557275,3.04371210076405,2000.99948045519,2001.7589,1,WN02,WN02
997,999,0.9414559338716,41.367423939711,-74.056176611065,41.1880549228076,-73.7520767628866,4.01748016809816,3.07602423422656,2001.03179258865,2001.97324852253,1,WN02,WN02
999,1000,0.00752397991475462,41.1880549228076,-73.7520767628866,41.2230848088764,-73.742460901449,4.02500414801291,4.01748016809816,2001.97324852253,2001.98077250244,1,WN02,WN02
1007,1008,0.152299268932101,41.3556927661908,-73.9926127991411,41.3924667338485,-74.0573041869805,2.94925116666653,2.79695189773443,2000.75272025216,2000.90501952109,1,WN02,WN02
1007,1021,0.0165512256040206,41.3556927661908,-73.9926127991411,41.3590827928948,-74.0076266585017,2.81350312333845,2.79695189773443,2000.75272025216,2000.76927147777,1,WN02,WN02
1008,1009,0.0629822341612183,41.3924667338485,-74.0573041869805,41.3970544067876,-74.0646247708398,3.01223340082775,2.94925116666653,2000.90501952109,2000.96800175525,1,WN02,WN02
1009,1010,0.0867113067242204,41.3970544067876,-74.0646247708398,41.4329917408543,-74.0091568045983,3.09894470755197,3.01223340082775,2000.96800175525,2001.05471306198,1,WN02,WN02
1009,1014,0.0908613161041014,41.3970544067876,-74.0646247708398,43.0620942687272,-78.0146500174142,3.10309471693185,3.01223340082775,2000.96800175525,2001.05886307136,1,WN02,WN02
1021,1040,0.4068351741498,41.3590827928948,-74.0076266585017,41.1899793776157,-73.8367256474016,3.22033829748825,2.81350312333845,2000.76927147777,2001.17610665192,1,WN02,WN02
1021,1022,0.00774240746188148,41.3590827928948,-74.0076266585017,43.1788192130465,-78.6051357522076,2.82124553080033,2.81350312333845,2000.76927147777,2000.77701388523,1,WN02,WN02
1022,1023,0.326395794986899,43.1788192130465,-78.6051357522076,43.2697958269943,-78.5038156985307,3.14764132578723,2.82124553080033,2000.77701388523,2001.10340968021,1,WN02,WN02
1022,1030,0.165985481861199,43.1788192130465,-78.6051357522076,43.2280907978013,-78.5035020445723,2.98723101266153,2.82124553080033,2000.77701388523,2000.94299936709,1,WN02,WN02
1023,1025,0.000078763006452931,43.2697958269943,-78.5038156985307,43.2673003811296,-78.5041371309239,3.14772008879368,3.14764132578723,2001.10340968021,2001.10348844322,1,WN02,WN02
1025,1027,0.00630072742255017,43.2673003811296,-78.5041371309239,43.205680065263,-78.4859319278779,3.15402081621623,3.14772008879368,2001.10348844322,2001.10978917064,1,WN02,WN02
1027,1029,0.09792603422658,43.205680065263,-78.4859319278779,43.2011659114885,-78.4686860002548,3.25194685044281,3.15402081621623,2001.10978917064,2001.20771520487,1,WN02,WN02
1027,1028,0.0824105313677101,43.205680065263,-78.4859319278779,43.2048118684445,-78.4907521113969,3.23643134758394,3.15402081621623,2001.10978917064,2001.19219970201,1,WN02,WN02
