node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
816,819,0.237069526640301,39.0500254739122,-87.2065637885877,36.3612855151197,-87.9568954904527,2.21220024984395,1.97513072320365,2000.56949909088,2000.80656861752,306.525834607966,NY99,NY99,2
819,820,0.125510705794499,36.3612855151197,-87.9568954904527,32.4005125779246,-112.038177627057,2.33771095563845,2.21220024984395,2000.80656861752,2000.93207932331,2249.80112329798,NY99,NY99,2
820,821,1.214636911715,32.4005125779246,-112.038177627057,35.5379976099831,-113.219035704068,3.55234786735345,2.33771095563845,2000.93207932331,2002.14671623503,365.88691192686,NY99,NY99,2
821,822,0.5860858099211,35.5379976099831,-113.219035704068,34.6364428557423,-115.824933505375,4.13843367727455,3.55234786735345,2002.14671623503,2002.73280204495,257.71464945241,NY99,NY99,2
819,823,0.0155808664699784,36.3612855151197,-87.9568954904527,36.2272820276183,-87.3202653235359,2.22778111631393,2.21220024984395,2000.80656861752,2000.82214948399,59.0377216896037,NY99,NY99,2
823,824,0.000907709900012321,36.2272820276183,-87.3202653235359,36.2337361750175,-87.316879837046,2.22868882621394,2.22778111631393,2000.82214948399,2000.82305719389,0.780171229593476,NY99,NY99,2
824,825,0.0885905183994495,36.2337361750175,-87.316879837046,36.2077359963013,-87.1982981641633,2.31727934461339,2.22868882621394,2000.82305719389,2000.91164771229,11.036158758192,NY99,NY99,2
825,826,0.04106812433022,36.2077359963013,-87.1982981641633,36.1888362259001,-86.3887182412103,2.35834746894361,2.31727934461339,2000.91164771229,2000.95271583662,72.7595666012775,NY99,NY99,2
825,827,0.0106567900185688,36.2077359963013,-87.1982981641633,36.2095126510026,-87.182508116379,2.32793613463196,2.31727934461339,2000.91164771229,2000.92230450231,1.4320500050949,NY99,NY99,2
827,828,0.0343408080464105,36.2095126510026,-87.182508116379,36.1840838968286,-87.2026476754342,2.36227694267837,2.32793613463196,2000.92230450231,2000.95664531035,3.35963002506113,NY99,NY99,2
824,829,0.0301963960397789,36.2337361750175,-87.316879837046,33.3560680140816,-85.7257365324433,2.25888522225372,2.22868882621394,2000.82305719389,2000.85325358993,351.814881660705,NY99,NY99,2
829,830,0.0643858965147608,33.3560680140816,-85.7257365324433,33.3328610683034,-85.6266412652321,2.32327111876848,2.25888522225372,2000.85325358993,2000.91763948644,9.57092184195782,NY99,NY99,2
830,831,0.2813191132102,33.3328610683034,-85.6266412652321,36.0262532801271,-84.8477658827059,2.60459023197868,2.32327111876848,2000.91763948644,2001.19895859965,308.196741968662,NY99,NY99,2
830,832,0.3691729910063,33.3328610683034,-85.6266412652321,33.4524888134144,-83.7287396066349,2.69244410977478,2.32327111876848,2000.91763948644,2001.28681247745,176.902465118864,NY99,NY99,2
814,833,0.162992574496201,35.1325895312602,-78.6911860586135,35.2260656913656,-78.7300385484059,1.68577594026875,1.52278336577255,2000.11715173345,2000.28014430794,10.990236130987,NY99,NY99,2
833,834,0.5930942893837,35.2260656913656,-78.7300385484059,36.0806458273982,-79.6426447243575,2.27887022965245,1.68577594026875,2000.28014430794,2000.87323859733,125.956819181439,NY99,NY99,2
834,835,0.00452839079943601,36.0806458273982,-79.6426447243575,36.1054286717989,-79.6898323808327,2.28339862045189,2.27887022965245,2000.87323859733,2000.87776698813,5.06263762484431,NY99,NY99,2
807,836,0.000605654706941294,40.6915735581376,-73.4310948725034,40.699665438505,-73.4481396696348,0.509155252313363,0.508549597606422,1999.10291796528,1999.10352361999,1.69740588539367,NY99,NY99,2
836,837,0.7082379215414,40.699665438505,-73.4481396696348,41.250892295253,-73.2887301367728,1.21739317385476,0.509155252313363,1999.10352361999,1999.81176154153,62.8102983646849,NY99,WN02,2
837,838,0.167865869126299,41.250892295253,-73.2887301367728,41.3586273540419,-73.5087855836276,1.38525904298106,1.21739317385476,1999.81176154153,1999.97962741066,21.9659339027931,WN02,WN02,2
838,839,0.0156788269134402,41.3586273540419,-73.5087855836276,41.3747463132305,-73.56648071488,1.4009378698945,1.38525904298106,1999.97962741066,1999.99530623757,5.1434820734549,WN02,WN02,2
839,840,0.825058903014501,41.3747463132305,-73.56648071488,41.2137748675308,-73.5040190317149,2.225996772909,1.4009378698945,1999.99530623757,2000.82036514058,18.6659844616094,WN02,WN02,2
840,841,0.180430740007401,41.2137748675308,-73.5040190317149,41.1828565408567,-73.6436996443247,2.4064275129164,2.225996772909,2000.82036514058,2001.00079588059,12.1959610228821,WN02,WN02,2
841,842,2.032598668497,41.1828565408567,-73.6436996443247,41.3627155858789,-74.006940256753,4.4390261814134,2.4064275129164,2001.00079588059,2003.03339454909,36.3945415326913,WN02,WN02,2
839,843,0.840862465123502,41.3747463132305,-73.56648071488,41.1939515488628,-73.3918028504195,2.241800335018,1.4009378698945,1999.99530623757,2000.83616870269,24.8718720360066,WN02,WN02,2
843,844,0.0473636343235189,41.1939515488628,-73.3918028504195,41.1978027744134,-73.4995391031401,2.28916396934152,2.241800335018,2000.83616870269,2000.88353233702,9.03492197873361,WN02,WN02,2
844,845,0.0518696493797712,41.1978027744134,-73.4995391031401,40.086307410536,-76.6104171847627,2.34103361872129,2.28916396934152,2000.88353233702,2000.9354019864,290.431710057965,WN02,WN02,2
845,846,0.00116965828182991,40.086307410536,-76.6104171847627,40.0852783303874,-76.6111035626891,2.34220327700312,2.34103361872129,2000.9354019864,2000.93657164468,0.128615059082069,WN02,WN02,2
846,847,0.0176877498788102,40.0852783303874,-76.6111035626891,40.0741159905636,-76.6202648336426,2.35989102688193,2.34220327700312,2000.93657164468,2000.95425939456,1.46734121404687,WN02,WN02,2
847,848,1.099611190233,40.0741159905636,-76.6202648336426,40.7212290048967,-77.4293072620813,3.45950221711493,2.35989102688193,2000.95425939456,2002.05387058479,99.4693563908493,WN02,WN02,2
848,849,0.0636922013143284,40.7212290048967,-77.4293072620813,40.2560055637955,-76.8721203837694,3.52319441842926,3.45950221711493,2002.05387058479,2002.1175627861,70.0546306979125,WN02,WN02,2
849,850,0.621026030723201,40.2560055637955,-76.8721203837694,39.7930577858614,-75.1902372993724,4.14422044915246,3.52319441842926,2002.1175627861,2002.73858881683,152.35588968972,WN02,WN02,2
850,851,0.0476107231249099,39.7930577858614,-75.1902372993724,38.5406803733448,-80.0479737505613,4.19183117227737,4.14422044915246,2002.73858881683,2002.78619953995,441.775071904038,WN02,WN02,2
847,852,1.138191768216,40.0741159905636,-76.6202648336426,40.9120901470392,-74.5380092087537,3.49808279509793,2.35989102688193,2000.95425939456,2002.09245116277,199.437110234728,WN02,WN02,2
852,853,0.00725353389615258,40.9120901470392,-74.5380092087537,40.8927240412083,-74.5045083069742,3.50533632899409,3.49808279509793,2002.09245116277,2002.09970469667,3.54875558375617,WN02,WN02,2
853,854,5.229395348371,40.8927240412083,-74.5045083069742,41.3780249686475,-75.6372504521364,8.73473167736509,3.50533632899409,2002.09970469667,2007.32910004504,109.263601606543,WN02,WN02,2
854,855,0.461478560323799,41.3780249686475,-75.6372504521364,41.433122532092,-75.7962708456747,9.19621023768889,8.73473167736509,2007.32910004504,2007.79057860536,14.6261593309333,WN02,WN02,2
844,856,0.3679610233904,41.1978027744134,-73.4995391031401,41.2017961650774,-73.3865987403482,2.65712499273192,2.28916396934152,2000.88353233702,2001.25149336041,9.47054955099516,WN02,WN02,2
856,857,1.499180413154,41.2017961650774,-73.3865987403482,40.8189634751674,-73.0988554273752,4.15630540588592,2.65712499273192,2001.25149336041,2002.75067377356,48.9957857353654,WN02,WN02,2
857,858,0.0223388819018098,40.8189634751674,-73.0988554273752,40.7999408789741,-73.0013027355845,4.17864428778773,4.15630540588592,2002.75067377356,2002.77301265546,8.48815920460433,WN02,WN02,2
858,859,1.158558066109,40.7999408789741,-73.0013027355845,40.8301811698547,-72.8612289295979,5.33720235389673,4.17864428778773,2002.77301265546,2003.93157072157,12.2723289601301,WN02,WN02,2
859,860,0.997184508671401,40.8301811698547,-72.8612289295979,40.7733866989405,-73.2825385917891,6.33438686256813,5.33720235389673,2003.93157072157,2004.92875523024,36.0620344365567,WN02,WN02,2
860,861,0.201445845933199,40.7733866989405,-73.2825385917891,40.7501424759948,-73.2031413243649,6.53583270850133,6.33438686256813,2004.92875523024,2005.13020107618,7.1774689160514,WN02,WN02,2
861,862,0.0364980712010787,40.7501424759948,-73.2031413243649,40.7953727522489,-73.2206662054115,6.57233077970241,6.53583270850133,2005.13020107618,2005.16669914738,5.24749563473571,WN02,WN02,2
861,863,0.00378455618522189,40.7501424759948,-73.2031413243649,40.7481073678388,-73.2008300144566,6.53961726468656,6.53583270850133,2005.13020107618,2005.13398563236,0.298871608401796,WN02,WN02,2
860,864,0.121091456456298,40.7733866989405,-73.2825385917891,40.7483624089882,-73.320700452193,6.45547831902443,6.33438686256813,2004.92875523024,2005.0498466867,4.25620572310522,WN02,WN02,2
864,865,0.0301760539709619,40.7483624089882,-73.320700452193,40.7436700937702,-73.1588129172132,6.48565437299539,6.45547831902443,2005.0498466867,2005.08002274067,13.6636009073017,WN02,WN02,2
843,866,0.0733041325860597,41.1939515488628,-73.3918028504195,41.2939942736398,-73.5707616141797,2.31510446760406,2.241800335018,2000.83616870269,2000.90947283528,18.6663001056488,WN02,WN02,2
866,867,0.0330152250587989,41.2939942736398,-73.5707616141797,41.2496828550858,-73.4576078073656,2.34811969266286,2.31510446760406,2000.90947283528,2000.94248806034,10.6755863395068,WN02,WN02,2
867,868,1.85153998586,41.2496828550858,-73.4576078073656,43.607995746906,-71.3723519325876,4.19965967852286,2.34811969266286,2000.94248806034,2002.7940280462,313.478267537756,WN02,WN02,2
868,869,1.908557082645,43.607995746906,-71.3723519325876,42.8957985860375,-71.5501760333066,6.10821676116786,4.19965967852286,2002.7940280462,2004.70258512884,80.5848647520548,WN02,WN02,2
869,870,1.38288120082,42.8957985860375,-71.5501760333066,43.0177200901869,-71.5084668099361,7.49109796198786,6.10821676116786,2004.70258512884,2006.08546632966,13.9917178614191,WN02,WN02,2
870,871,1.188740217926,43.0177200901869,-71.5084668099361,42.9517152459135,-71.7523314828938,8.67983817991386,7.49109796198786,2006.08546632966,2007.27420654759,21.1754347917953,WN02,WN02,2
871,872,0.2589235295907,42.9517152459135,-71.7523314828938,43.1618423654337,-71.0903455782255,8.93876170950456,8.67983817991386,2007.27420654759,2007.53313007718,58.7084564326185,WN02,WN02,2
870,873,1.045995507397,43.0177200901869,-71.5084668099361,43.0756976529656,-71.3354605154501,8.53709346938486,7.49109796198786,2006.08546632966,2007.13146183706,15.4842582903195,WN02,WN02,2
873,874,0.4186935369229,43.0756976529656,-71.3354605154501,43.1563468379156,-71.8844490428325,8.95578700630776,8.53709346938486,2007.13146183706,2007.55015537398,45.5069354167317,WN02,WN02,2
867,875,2.93702820133,41.2496828550858,-73.4576078073656,41.3379785541177,-73.7087549998615,5.28514789399286,2.34811969266286,2000.94248806034,2003.87951626167,23.1923078699461,WN02,WN02,2
875,876,1.175825359676,41.3379785541177,-73.7087549998615,41.2721287675745,-73.9275600709555,6.46097325366886,5.28514789399286,2003.87951626167,2005.05534162134,19.7118395087634,WN02,WN02,2
876,877,0.1140600933659,41.2721287675745,-73.9275600709555,41.2894050909018,-73.8064519737002,6.57503334703476,6.46097325366886,2005.05534162134,2005.16940171471,10.3126238284471,WN02,WN02,2
877,878,2.294564684289,41.2894050909018,-73.8064519737002,40.8979245882459,-73.9924494867346,8.86959803132376,6.57503334703476,2005.16940171471,2007.463966399,46.2906019940774,WN02,WN02,2
878,879,0.268289654027701,40.8979245882459,-73.9924494867346,40.923798036987,-73.7521581381013,9.13788768535147,8.86959803132376,2007.463966399,2007.73225605303,20.4200384101901,WN02,WN02,2
878,880,0.3544007222538,40.8979245882459,-73.9924494867346,40.7561183626992,-73.9208053490924,9.22399875357756,8.86959803132376,2007.463966399,2007.81836712125,16.900694482698,WN02,WN02,2
877,881,0.905302862278699,41.2894050909018,-73.8064519737002,41.383739575207,-74.3836805534122,7.48033620931346,6.57503334703476,2005.16940171471,2006.07470457699,49.3781969566109,WN02,WN02,2
881,882,1.752281312195,41.383739575207,-74.3836805534122,39.2826871540169,-89.4474924581504,9.23261752150846,7.48033620931346,2006.07470457699,2007.82698588918,1297.81285996827,WN02,WN02,2
866,883,1.191498838458,41.2939942736398,-73.5707616141797,41.283706004528,-73.5826217861222,3.50660330606206,2.31510446760406,2000.90947283528,2002.10097167374,1.51525610395723,WN02,WN02,2
883,884,0.675123795005099,41.283706004528,-73.5826217861222,41.2924985903475,-73.5062404233916,4.18172710106716,3.50660330606206,2002.10097167374,2002.77609546874,6.4637586588589,WN02,WN02,2
883,885,1.840743117303,41.283706004528,-73.5826217861222,35.7542051600203,-86.3594119429153,5.34734642336506,3.50660330606206,2002.10097167374,2003.94171479104,1269.87796432876,WN02,WN02,2
885,886,1.238880706061,35.7542051600203,-86.3594119429153,35.5206609226448,-84.7430756399814,6.58622712942606,5.34734642336506,2003.94171479104,2005.1805954971,148.529570102783,WN02,WN02,2
886,887,0.695078494734,35.5206609226448,-84.7430756399814,35.1848271812862,-84.2646378589582,7.28130562416006,6.58622712942606,2005.1805954971,2005.87567399184,57.3130646006488,WN02,WN02,2
838,888,0.117647351486401,41.3586273540419,-73.5087855836276,41.3646721589714,-73.5460044695868,1.50290639446746,1.38525904298106,1999.97962741066,2000.09727476214,3.18178123171038,WN02,WN02,2
888,889,0.883614062517101,41.3646721589714,-73.5460044695868,43.9687071930654,-73.544122247973,2.38652045698456,1.50290639446746,2000.09727476214,2000.98088882466,289.891302617675,WN02,WN02,2
889,890,0.198461788021699,43.9687071930654,-73.544122247973,43.7887521045906,-73.7912486162995,2.58498224500626,2.38652045698456,2000.98088882466,2001.17935061268,28.1880939703293,WN02,WN02,2
890,891,0.925873991227601,43.7887521045906,-73.7912486162995,44.4332065191976,-72.6975073744649,3.51085623623386,2.58498224500626,2001.17935061268,2002.10522460391,113.090002292767,WN02,WN02,2
891,892,1.770446057687,44.4332065191976,-72.6975073744649,44.498089812691,-73.2524720003435,5.28130229392086,3.51085623623386,2002.10522460391,2003.8756706616,44.6787804300775,WN02,WN02,2
892,893,3.777544397404,44.498089812691,-73.2524720003435,44.965054170769,-73.4476747919133,9.05884669132486,5.28130229392086,2003.8756706616,2007.653215059,54.2280805009596,WN02,WN02,2
891,894,0.639012646800001,44.4332065191976,-72.6975073744649,44.2870026020919,-73.0496425430354,4.14986888303386,3.51085623623386,2002.10522460391,2002.74423725071,32.4102940264882,WN02,WN02,2
894,895,0.0378048843099101,44.2870026020919,-73.0496425430354,44.2696187950478,-72.6993603015866,4.18767376734377,4.14986888303386,2002.74423725071,2002.78204213502,27.9855552768735,WN02,WN02,2
895,896,0.0634083308793691,44.2696187950478,-72.6993603015866,44.2817271606435,-72.7011589614255,4.25108209822314,4.18767376734377,2002.78204213502,2002.8454504659,1.35555271354324,WN02,WN02,2
896,897,1.325852813548,44.2817271606435,-72.7011589614255,44.179653463667,-72.2963109202663,5.57693491177114,4.25108209822314,2002.8454504659,2004.17130327945,34.2346149530571,WN02,WN02,2
896,898,1.096108781362,44.2817271606435,-72.7011589614255,44.0776582859073,-73.3112991228166,5.34719087958514,4.25108209822314,2002.8454504659,2003.94155924726,53.7484585649401,WN02,WN02,2
898,899,1.149643341777,44.0776582859073,-73.3112991228166,44.006479023444,-73.0542435303158,6.49683422136214,5.34719087958514,2003.94155924726,2005.09120258904,22.0437515837281,WN02,WN02,2
899,900,0.0734048614383909,44.006479023444,-73.0542435303158,44.1421997772512,-73.0923981617022,6.57023908280053,6.49683422136214,2005.09120258904,2005.16460745048,15.4140452369687,WN02,WN02,2
900,901,1.962670121935,44.1421997772512,-73.0923981617022,35.5224830261157,-76.8760655315981,8.53290920473553,6.57023908280053,2005.16460745048,2007.12727757241,1012.32103581239,WN02,WN02,2
901,902,2.248386567386,35.5224830261157,-76.8760655315981,35.5883462635638,-78.6797887515491,10.7812957721215,8.53290920473553,2007.12727757241,2009.3756641398,163.521632105526,WN02,WN02,2
902,903,0.0440744850757397,35.5883462635638,-78.6797887515491,35.5878415189382,-78.6930503965334,10.8253702571973,10.7812957721215,2009.3756641398,2009.41973862487,1.20190402029913,WN02,WN02,2
903,904,0.01028457828426,35.5878415189382,-78.6930503965334,35.5917045644184,-78.6923682525089,10.8356548354815,10.8253702571973,2009.41973862487,2009.43002320316,0.434460399971827,WN02,WN02,2
904,905,0.06702998040622,35.5917045644184,-78.6923682525089,35.5739416961373,-78.6040782922697,10.9026848158878,10.8356548354815,2009.43002320316,2009.49705318356,8.23445980696047,WN02,WN02,2
905,906,1.4410395465,35.5739416961373,-78.6040782922697,35.5595784989706,-78.6220337969653,12.3437243623878,10.9026848158878,2009.49705318356,2010.93809273006,2.28044928763766,WN02,WN02,2
906,907,0.00926427090091053,35.5595784989706,-78.6220337969653,35.5742768382159,-78.6830149853215,12.3529886332887,12.3437243623878,2010.93809273006,2010.94735700096,5.75947033679468,WN02,WN02,2
898,908,0.7388725557146,44.0776582859073,-73.3112991228166,43.9144693679333,-72.774064679036,6.08606343529974,5.34719087958514,2003.94155924726,2004.68043180297,46.7024953365041,WN02,WN02,2
908,909,0.371362983400401,43.9144693679333,-72.774064679036,40.3431702119056,-74.4863139834728,6.45742641870014,6.08606343529974,2004.68043180297,2005.05179478638,421.929071110841,WN02,WN02,2
909,910,1.036635100318,40.3431702119056,-74.4863139834728,40.3568730710465,-74.5133551071791,7.49406151901814,6.45742641870014,2005.05179478638,2006.08842988669,2.75504297660184,WN02,WN02,2
910,911,3.29316122058,40.3568730710465,-74.5133551071791,39.9199014386474,-75.2691076440874,10.7872227395981,7.49406151901814,2006.08842988669,2009.38159110727,80.6425651103328,WN02,WN02,2
908,912,0.522640828538,43.9144693679333,-72.774064679036,43.6930473342777,-71.6832299632222,6.60870426383774,6.08606343529974,2004.68043180297,2005.20307263151,91.0417210213065,WN02,WN02,2
912,913,2.168448969991,43.6930473342777,-71.6832299632222,43.479715948379,-71.6605700584758,8.77715323382875,6.60870426383774,2005.20307263151,2007.3715216015,23.8190627617942,WN02,WN02,2
913,914,0.4570310677133,43.479715948379,-71.6605700584758,41.9880325823799,-71.3663357666409,9.23418430154205,8.77715323382875,2007.3715216015,2007.82855266922,167.793448722844,WN02,WN02,2
914,915,1.553606800027,41.9880325823799,-71.3663357666409,42.0704656912638,-71.5939453070916,10.787791101569,9.23418430154205,2007.82855266922,2009.38215946924,20.9394071048174,WN02,WN02,2
913,916,0.114840494969901,43.479715948379,-71.6605700584758,43.4772237647116,-71.6731919943244,8.89199372879865,8.77715323382875,2007.3715216015,2007.48636209647,1.05667583988295,WN02,WN02,2
916,917,1.393404786114,43.4772237647116,-71.6731919943244,41.7905418158559,-75.4150765012924,10.2853985149126,8.89199372879865,2007.48636209647,2008.87976688259,359.356069203872,WN02,WN02,2
917,918,0.754731773625601,41.7905418158559,-75.4150765012924,41.8545396794483,-75.6432109101558,11.0401302885382,10.2853985149126,2008.87976688259,2009.63449865621,20.2225941484804,WN02,WN02,2
918,919,0.9664581122541,41.8545396794483,-75.6432109101558,41.9597033711292,-75.7492751272934,12.0065884007923,11.0401302885382,2009.63449865621,2010.60095676847,14.6382594550722,WN02,WN02,2
919,920,0.231497232091,41.9597033711292,-75.7492751272934,41.8917904555522,-75.7459711208259,12.2380856328833,12.0065884007923,2010.60095676847,2010.83245400056,7.56527982262476,WN02,WN02,2
920,921,0.8661701723628,41.8917904555522,-75.7459711208259,42.029962088583,-75.7296639674755,13.1042558052461,12.2380856328833,2010.83245400056,2011.69862417292,15.4409221301921,WN02,WN02,2
921,922,0.1314651769757,42.029962088583,-75.7296639674755,42.0460198276601,-75.7260232051464,13.2357209822218,13.1042558052461,2011.69862417292,2011.8300893499,1.81277718294304,WN02,WN02,2
922,923,0.109247478122199,42.0460198276601,-75.7260232051464,42.1687346499306,-75.5972135390414,13.344968460344,13.2357209822218,2011.8300893499,2011.93933682802,17.3147500385014,WN02,WN02,2
917,924,1.739887692452,41.7905418158559,-75.4150765012924,41.6388098365995,-75.5490534533139,12.0252862073646,10.2853985149126,2008.87976688259,2010.61965457504,20.2304810672765,WN02,WN02,2
916,925,0.3595096312448,43.4772237647116,-71.6731919943244,43.4786946870553,-71.502068650521,9.25150336004345,8.89199372879865,2007.48636209647,2007.84587172772,13.8244746615858,WN02,WN02,2
925,926,1.379152314176,43.4786946870553,-71.502068650521,44.8122936342445,-74.8613745393938,10.6306556742194,9.25150336004345,2007.84587172772,2009.22502404189,306.644645512194,WN02,WN02,2
926,927,0.0502081069859592,44.8122936342445,-74.8613745393938,46.6564505208345,-81.7017061307895,10.6808637812054,10.6306556742194,2009.22502404189,2009.27523214888,569.541637124519,WN02,WN02,2
927,928,0.0111767894533195,46.6564505208345,-81.7017061307895,46.6444430714689,-81.7134632201629,10.6920405706587,10.6808637812054,2009.27523214888,2009.28640893833,1.61059838591205,WN02,WN02,2
928,929,1.386184753416,46.6444430714689,-81.7134632201629,46.7266778839453,-82.3183332610147,12.0782253240747,10.6920405706587,2009.28640893833,2010.67259369175,47.0912307090611,WN02,WN02,2
929,930,0.1295286154921,46.7266778839453,-82.3183332610147,46.6472571963206,-82.3116881810162,12.2077539395668,12.0782253240747,2010.67259369175,2010.80212230724,8.85596951386335,WN02,WN02,2
930,931,0.8403926811633,46.6472571963206,-82.3116881810162,46.6925664474379,-80.1057695425889,13.0481466207301,12.2077539395668,2010.80212230724,2011.64251498841,168.581154211036,WN02,WN02,2
928,932,0.128004563938701,46.6444430714689,-81.7134632201629,46.681184995633,-81.7013991641429,10.8200451345974,10.6920405706587,2009.28640893833,2009.41441350227,4.19281560197498,WN02,WN02,2
932,933,0.4847432093691,46.681184995633,-81.7013991641429,46.6626647044332,-81.376400133893,11.3047883439665,10.8200451345974,2009.41441350227,2009.89915671164,24.9113577058022,WN02,WN02,2
932,934,1.061039986287,46.681184995633,-81.7013991641429,40.5095245119214,-81.565298916015,11.8810851208844,10.8200451345974,2009.41441350227,2010.47545348856,687.140442392206,WN02,WN02,2
934,935,0.0982750515778292,40.5095245119214,-81.565298916015,40.5742484975124,-81.7750976174376,11.9793601724623,11.8810851208844,2010.47545348856,2010.57372854014,19.1554407391546,WN02,WN02,2
935,936,0.4586135500531,40.5742484975124,-81.7750976174376,40.9221697758267,-83.1868816702658,12.4379737225154,11.9793601724623,2010.57372854014,2011.03234209019,125.20565344405,WN02,WN02,2
936,937,0.842153931248401,40.9221697758267,-83.1868816702658,41.2154217120752,-83.2939261589299,13.2801276537638,12.4379737225154,2011.03234209019,2011.87449602144,33.8595987342978,WN02,WN02,2
936,938,0.8411406819801,40.9221697758267,-83.1868816702658,41.0305498594787,-82.8161016646667,13.2791144044955,12.4379737225154,2011.03234209019,2011.87348277217,33.4171436258109,WN02,WN02,2
935,939,0.0299281858009497,40.5742484975124,-81.7750976174376,40.5719950155303,-81.7794094439853,12.0092883582632,11.9793601724623,2010.57372854014,2010.60365672594,0.4425718036044,WN02,WN02,2
939,940,0.319557866159601,40.5719950155303,-81.7794094439853,40.5972945789571,-81.7565568485262,12.3288462244228,12.0092883582632,2010.60365672594,2010.9232145921,3.41543834291966,WN02,WN02,2
934,941,0.3290634968874,40.5095245119214,-81.565298916015,41.2371889799041,-82.4053912576701,12.2101486177718,11.8810851208844,2010.47545348856,2010.80451698545,107.530320283471,WN02,WN02,2
927,942,0.130103005274,46.6564505208345,-81.7017061307895,46.6684601805503,-81.7010064948321,10.8109667864794,10.6808637812054,2009.27523214888,2009.40533515415,1.33802993895866,WN02,WN02,2
942,943,1.175509834631,46.6684601805503,-81.7010064948321,46.8846972407367,-81.895706467311,11.9864766211104,10.8109667864794,2009.40533515415,2010.58084498879,28.2810261951472,WN02,WN02,2
943,944,0.277426613198699,46.8846972407367,-81.895706467311,46.8362720348343,-81.8828868570487,12.2639032343091,11.9864766211104,2010.58084498879,2010.85827160198,5.47849083679002,WN02,WN02,2
943,945,0.00763746076500382,46.8846972407367,-81.895706467311,46.8977675287939,-81.9069444053124,11.9941140818754,11.9864766211104,2010.58084498879,2010.58848244955,1.68762153642854,WN02,WN02,2
926,946,0.0229255357316607,44.8122936342445,-74.8613745393938,44.8490594633674,-74.8484407995658,10.6535812099511,10.6306556742194,2009.22502404189,2009.24794957763,4.21836887751434,WN02,WN02,2
946,947,1.331128008947,44.8490594633674,-74.8484407995658,44.975461041963,-75.0895429827587,11.9847092188981,10.6535812099511,2009.24794957763,2010.57907758657,23.6498229657162,WN02,WN02,2
