node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
851,852,0.1501754615061,40.8737422114173,-73.910033152414,40.8262097104419,-73.9048157116977,3.13610189534067,2.98592643383457,2001.16835869696,2001.31853415847,5.30971025735211,WN02,WN02,83
852,853,0.675156400182599,40.8262097104419,-73.9048157116977,43.3209061944996,-73.3550800441581,3.81125829552327,3.13610189534067,2001.31853415847,2001.99369055865,281.40800532482,WN02,WN02,83
850,854,0.0105129064469391,40.9725367373376,-73.8230039026746,40.9637927672324,-73.7985333520707,2.65858958122471,2.64807667477777,2000.83050893791,2000.84102184435,2.2756389948713,WN02,WN02,83
854,855,0.180616505406,40.9637927672324,-73.7985333520707,40.966914108024,-73.7848851512576,2.83920608663071,2.65858958122471,2000.84102184435,2001.02163834976,1.19875246690548,WN02,WN02,83
855,856,0.2632945166384,40.966914108024,-73.7848851512576,41.1009328306298,-73.7780417922526,3.10250060326911,2.83920608663071,2001.02163834976,2001.2849328664,14.9305463012754,WN02,WN02,83
856,857,0.7846986346972,41.1009328306298,-73.7780417922526,40.2883159513955,-78.1175064510417,3.88719923796631,3.10250060326911,2001.2849328664,2002.06963150109,377.234072854336,WN02,WN02,83
857,858,0.103777106200701,40.2883159513955,-78.1175064510417,40.2805033268723,-78.2359876285742,3.99097634416701,3.88719923796631,2002.06963150109,2002.17340860729,10.0992698211695,WN02,WN02,83
855,859,0.0922864052538905,40.966914108024,-73.7848851512576,40.9990880522891,-73.7868974326,2.9314924918846,2.83920608663071,2001.02163834976,2001.11392475501,3.5857180419197,WN02,WN02,83
859,860,3.046223240595,40.9990880522891,-73.7868974326,41.4080778737683,-74.6841187551672,5.9777157324796,2.9314924918846,2001.11392475501,2004.16014799561,87.8647238624294,WN02,WN02,83
860,861,1.973307621273,41.4080778737683,-74.6841187551672,41.357164588241,-74.5039507470156,7.9510233537526,5.9777157324796,2004.16014799561,2006.13345561688,16.0809503291321,WN02,WN02,83
861,862,0.0730384918762415,41.357164588241,-74.5039507470156,41.3106114692046,-74.4920300689262,8.02406184562884,7.9510233537526,2006.13345561688,2006.20649410876,5.27739956819976,WN02,WN02,83
823,863,0.0019878342889097,40.9194903102256,-73.8997037267519,40.9226149350849,-73.8948221229053,2.53930896607169,2.53732113178278,2000.71975339491,2000.7217412292,0.538157023828379,WN02,WN02,83
863,864,0.0402415652493318,40.9226149350849,-73.8948221229053,40.8728975926817,-73.8654184350676,2.57955053132102,2.53930896607169,2000.7217412292,2000.76198279445,6.06259707222628,WN02,SW03,83
864,865,0.00313586052506309,40.8728975926817,-73.8654184350676,40.897108674737,-73.8437904832743,2.58268639184609,2.57955053132102,2000.76198279445,2000.76511865497,3.25237307117254,SW03,SW03,83
865,866,0.248826643466,40.897108674737,-73.8437904832743,40.8383334232981,-73.9069602032492,2.83151303531208,2.58268639184609,2000.76511865497,2001.01394529844,8.43166101959516,SW03,SW03,83
866,867,0.0972779037348612,40.8383334232981,-73.9069602032492,40.8897905904504,-73.7951820644708,2.92879093904695,2.83151303531208,2001.01394529844,2001.11122320217,11.0170131831991,SW03,SW03,83
867,868,0.0110647904212691,40.8897905904504,-73.7951820644708,40.8797116020769,-73.8125062264857,2.93985572946822,2.92879093904695,2001.11122320217,2001.1222879926,1.83981592773249,SW03,SW03,83
868,869,1.609356821355,40.8797116020769,-73.8125062264857,40.8828331532126,-74.3482650577932,4.54921255082322,2.93985572946822,2001.1222879926,2002.73164481395,45.0952076339194,SW03,SW03,83
869,870,5.143847391357,40.8828331532126,-74.3482650577932,40.8236890907963,-74.5708650408302,9.69305994218022,4.54921255082322,2002.73164481395,2007.87549220531,19.866574204451,SW03,SW03,83
868,871,0.8186752913538,40.8797116020769,-73.8125062264857,37.2168996017678,-86.0055355594637,3.75853102082202,2.93985572946822,2001.1222879926,2001.94096328395,1129.03600819151,SW03,SW03,83
871,872,0.155906901590599,37.2168996017678,-86.0055355594637,37.2234616283927,-85.9815808961201,3.91443792241262,3.75853102082202,2001.94096328395,2002.09687018554,2.24569535485,SW03,SW03,83
872,873,0.6152585193429,37.2234616283927,-85.9815808961201,37.237555433163,-85.9854603220018,4.52969644175552,3.91443792241262,2002.09687018554,2002.71212870488,1.60621560244766,SW03,SW03,83
873,874,0.0303674507206804,37.237555433163,-85.9854603220018,37.1681232337634,-85.8689997901275,4.5600638924762,4.52969644175552,2002.71212870488,2002.7424961556,12.8988746015658,SW03,SW03,83
867,875,5.061675133413,40.8897905904504,-73.7951820644708,41.0416790023611,-74.2950810853716,7.99046607245995,2.92879093904695,2001.11122320217,2006.17289833559,45.2961688521839,SW03,SW03,83
865,876,1.126378951065,40.897108674737,-73.8437904832743,40.8183036343829,-74.402002065361,3.70906534291109,2.58268639184609,2000.76511865497,2001.89149760604,47.812126972334,SW03,SW03,83
876,877,5.530936696778,40.8183036343829,-74.402002065361,40.6485704593563,-75.3057265987427,9.24000203968909,3.70906534291109,2001.89149760604,2007.42243430282,78.5410165388266,SW03,SW03,83
876,878,5.528869201654,40.8183036343829,-74.402002065361,52.3776259921351,-97.0368789645466,9.23793454456509,3.70906534291109,2001.89149760604,2007.42036680769,2142.11433931656,SW03,SW03,83
878,879,0.107609539589101,52.3776259921351,-97.0368789645466,52.7022996991783,-96.7407042108788,9.34554408415419,9.23793454456509,2007.42036680769,2007.52797634728,41.3342040196676,SW03,SW03,83
864,880,0.0995181534399983,40.8728975926817,-73.8654184350676,45.779041436975,-89.04067797943,2.67906868476102,2.57955053132102,2000.76198279445,2000.86150094789,1342.03946896813,SW03,SW03,83
880,881,0.191369714636402,45.779041436975,-89.04067797943,46.0212351764324,-89.2579073420612,2.87043839939742,2.67906868476102,2000.86150094789,2001.05287066253,31.7830569482478,SW03,SW03,83
881,882,0.9509563566982,46.0212351764324,-89.2579073420612,46.9512691270184,-79.832118418993,3.82139475609562,2.87043839939742,2001.05287066253,2002.00382701922,729.405803307262,SW03,SW03,83
882,883,5.681106187445,46.9512691270184,-79.832118418993,46.7575286180451,-79.3184807203723,9.50250094354062,3.82139475609562,2002.00382701922,2007.68493320667,44.6564829102827,SW03,SW03,83
881,884,0.0933099933624693,46.0212351764324,-89.2579073420612,46.001288145872,-89.1459841512007,2.96374839275989,2.87043839939742,2001.05287066253,2001.14618065589,8.93385889644451,SW03,SW03,83
884,885,0.8148376164508,46.001288145872,-89.1459841512007,46.0625215483269,-89.161526578209,3.77858600921069,2.96374839275989,2001.14618065589,2001.96101827234,6.92177004294503,SW03,SW03,83
885,886,0.0334117471313196,46.0625215483269,-89.161526578209,46.10864756393,-89.1392616813543,3.81199775634201,3.77858600921069,2001.96101827234,2001.99443001947,5.41505882524786,SW03,SW03,83
886,887,5.468436407826,46.10864756393,-89.1392616813543,46.3915980085212,-89.2137390417057,9.28043416416801,3.81199775634201,2001.99443001947,2007.4628664273,32.0166722852804,SW03,SW03,83
887,888,1.485338723475,46.3915980085212,-89.2137390417057,46.1986683568743,-88.8928259298566,10.765772887643,9.28043416416801,2007.4628664273,2008.94820515077,32.7199545195283,SW03,SW03,83
887,889,0.2836854652555,46.3915980085212,-89.2137390417057,51.2014918942196,-91.8545089726939,9.56411962942351,9.28043416416801,2007.4628664273,2007.74655189255,569.300892897618,SW03,SW03,83
884,890,0.9287906980702,46.001288145872,-89.1459841512007,26.1595245203743,-98.5064128561369,3.89253909083009,2.96374839275989,2001.14618065589,2002.07497135396,2359.92730177974,SW03,SW03,83
890,891,0.663886698412401,26.1595245203743,-98.5064128561369,26.0758765566874,-98.361446734471,4.55642578924249,3.89253909083009,2002.07497135396,2002.73885805237,17.2245073479966,SW03,SW03,83
891,892,1.140793606837,26.0758765566874,-98.361446734471,26.1625758280899,-98.4431944531139,5.69721939607949,4.55642578924249,2002.73885805237,2003.87965165921,12.6460526857111,SW03,SW03,83
892,893,0.987934382004701,26.1625758280899,-98.4431944531139,25.9618561078219,-98.1443522654339,6.68515377808419,5.69721939607949,2003.87965165921,2004.86758604121,37.3153274727676,SW03,SW03,83
893,894,1.26678476701,25.9618561078219,-98.1443522654339,25.1645069236898,-98.7228992698203,7.95193854509419,6.68515377808419,2004.86758604121,2006.13437080822,106.088267565766,SW03,SW03,83
880,895,0.127564925528802,45.779041436975,-89.04067797943,45.4131011877946,-89.2440419523536,2.80663361028982,2.67906868476102,2000.86150094789,2000.98906587342,43.7093589511764,SW03,SW03,83
895,896,0.0427941131904692,45.4131011877946,-89.2440419523536,45.4094422593675,-89.2449834411244,2.84942772348029,2.80663361028982,2000.98906587342,2001.03185998661,0.413918200581918,SW03,SW03,83
896,897,0.0611851215863801,45.4094422593675,-89.2449834411244,45.4058502350738,-89.2172091006579,2.91061284506667,2.84942772348029,2001.03185998661,2001.09304510819,2.20725055114484,SW03,SW03,83
897,898,0.9114230465571,45.4058502350738,-89.2172091006579,38.8231794724002,-123.305855164363,3.82203589162377,2.91061284506667,2001.09304510819,2002.00446815475,2885.28916446628,SW03,SW03,83
898,899,0.7448297352172,38.8231794724002,-123.305855164363,32.9337860203198,-100.25666929037,4.56686562684097,3.82203589162377,2002.00446815475,2002.74929788997,2173.10547120077,SW03,SW03,83
899,900,0.000690770666004425,32.9337860203198,-100.25666929037,32.9310955211704,-100.234600044163,4.56755639750698,4.56686562684097,2002.74929788997,2002.74998866063,2.08368980163427,SW03,SW03,83
900,901,0.0171200122781485,32.9310955211704,-100.234600044163,32.8591088146542,-100.566435134865,4.58467640978512,4.56755639750698,2002.74998866063,2002.76710867291,32.03673737384,SW03,SW03,83
901,902,0.0189030188101711,32.8591088146542,-100.566435134865,32.85807800963,-100.584143644794,4.6035794285953,4.58467640978512,2002.76710867291,2002.78601169172,1.65995433864377,SW03,SW03,83
902,903,0.000116179066226962,32.85807800963,-100.584143644794,32.857821472466,-100.584661906164,4.60369560766152,4.6035794285953,2002.78601169172,2002.78612787079,0.0562531408759772,SW03,SW03,83
899,904,0.0101806004432987,32.9337860203198,-100.25666929037,32.9239053795701,-100.251132593275,4.57704622728427,4.56686562684097,2002.74929788997,2002.75947849041,1.21554038555566,SW03,SW03,83
897,905,0.0262454883317407,45.4058502350738,-89.2172091006579,45.328567357077,-89.2797675590306,2.93685833339841,2.91061284506667,2001.09304510819,2001.11929059653,9.8974002738653,SW03,SW03,83
905,906,0.188218724356599,45.328567357077,-89.2797675590306,45.3454734189775,-89.2208439989509,3.12507705775501,2.93685833339841,2001.11929059653,2001.30750932088,4.98027918078128,SW03,SW03,83
896,907,0.1914761402459,45.4094422593675,-89.2449834411244,45.9520521578885,-93.4447691396276,3.04090386372619,2.84942772348029,2001.03185998661,2001.22333612685,332.143505730036,SW03,SW03,83
907,908,0.758098511865199,45.9520521578885,-93.4447691396276,46.4530729126916,-97.3280701287081,3.79900237559139,3.04090386372619,2001.22333612685,2001.98143463872,304.323329333102,SW03,SW03,83
908,909,0.0229044603239803,46.4530729126916,-97.3280701287081,46.4465574096054,-97.3365809091655,3.82190683591537,3.79900237559139,2001.98143463872,2002.00433909904,0.975824669497677,SW03,SW03,83
909,910,0.7152373001437,46.4465574096054,-97.3365809091655,46.4326913172115,-97.7736799743397,4.53714413605907,3.82190683591537,2002.00433909904,2002.71957639919,33.567673997068,SW03,SW03,83
910,911,0.00282046842629846,46.4326913172115,-97.7736799743397,46.4271003142706,-97.7748855324941,4.53996460448537,4.53714413605907,2002.71957639919,2002.72239686761,0.629248203369117,SW03,SW03,83
911,912,0.0179685842047981,46.4271003142706,-97.7748855324941,41.0940910351977,-96.6827221457156,4.55793318869017,4.53996460448537,2002.72239686761,2002.74036545182,600.132712037843,SW03,SW03,83
912,913,0.0227441855094206,41.0940910351977,-96.6827221457156,41.1211077894252,-96.6235532857675,4.58067737419959,4.55793318869017,2002.74036545182,2002.76310963733,5.80326199279949,SW03,SW03,83
913,914,0.00065903377537424,41.1211077894252,-96.6235532857675,41.1193892839618,-96.6301825962924,4.58133640797496,4.58067737419959,2002.76310963733,2002.7637686711,0.587953949260799,SW03,SW03,83
913,915,0.0231080031401003,41.1211077894252,-96.6235532857675,40.8083893816266,-97.0646611210845,4.60378537733969,4.58067737419959,2002.76310963733,2002.78621764047,50.8615060761252,SW03,SW03,83
915,916,0.000350494089600417,40.8083893816266,-97.0646611210845,40.8192517741848,-97.0165957019102,4.60413587142929,4.60378537733969,2002.78621764047,2002.78656813456,4.22639308086899,SW03,SW03,83
912,917,0.00970913638611393,41.0940910351977,-96.6827221457156,40.9603585644644,-96.7074580497175,4.56764232507628,4.55793318869017,2002.74036545182,2002.7500745882,15.0318539703363,SW03,SW03,83
917,918,1.222488024511,40.9603585644644,-96.7074580497175,40.9920000293623,-96.7457506376756,5.79013034958728,4.56764232507628,2002.7500745882,2003.97256261271,4.77134597827066,SW03,SW03,83
918,919,0.889783475819499,40.9920000293623,-96.7457506376756,41.4597824507606,-96.3532396012816,6.67991382540678,5.79013034958728,2003.97256261271,2004.86234608853,61.5783168506284,SW03,SW03,83
919,920,0.310051779340199,41.4597824507606,-96.3532396012816,41.3516551386999,-96.4663017165578,6.98996560474698,6.67991382540678,2004.86234608853,2005.17239786787,15.2975496984571,SW03,SW03,83
920,921,0.0799150817502809,41.3516551386999,-96.4663017165578,41.4767121402573,-96.68615680657,7.06988068649726,6.98996560474698,2005.17239786787,2005.25231294962,23.0374609557584,SW03,SW03,83
921,922,0.347813004208,41.4767121402573,-96.68615680657,41.4641171447601,-96.6397239303762,7.41769369070526,7.06988068649726,2005.25231294962,2005.60012595383,4.11916476124415,SW03,SW03,83
921,923,2.126228041977,41.4767121402573,-96.68615680657,35.8174119894191,-95.5585297165034,9.19610872847426,7.06988068649726,2005.25231294962,2007.3785409916,637.580047315075,SW03,SW03,83
920,924,3.658379918022,41.3516551386999,-96.4663017165578,41.3279279479764,-96.5028377160879,10.648345522769,6.98996560474698,2005.17239786787,2008.8307777859,4.03764027649829,SW03,SW03,83
910,925,1.048730218853,46.4326913172115,-97.7736799743397,46.4415460508916,-97.7377834868598,5.58587435491207,4.53714413605907,2002.71957639919,2003.76830661804,2.9250409475008,SW03,SW03,83
908,926,0.051641053067911,46.4530729126916,-97.3280701287081,46.4516350409244,-97.3052989094329,3.8506434286593,3.79900237559139,2001.98143463872,2002.03307569179,1.7538137805571,SW03,SW03,83
926,927,0.0635002032005989,46.4516350409244,-97.3052989094329,46.4463045068886,-97.2990119108791,3.9141436318599,3.8506434286593,2002.03307569179,2002.09657589499,0.764646719449951,SW03,SW03,83
927,928,0.0880191760005395,46.4463045068886,-97.2990119108791,46.4169629750974,-97.1986954463363,4.00216280786044,3.9141436318599,2002.09657589499,2002.18459507099,8.3613598112188,SW03,SW03,83
928,929,0.543853774306401,46.4169629750974,-97.1986954463363,46.4367896729976,-97.2205969365828,4.54601658216684,4.00216280786044,2002.18459507099,2002.72844884529,2.77416503670421,SW03,SW03,83
928,930,0.527003451362802,46.4169629750974,-97.1986954463363,46.4825514356073,-97.2107030785604,4.52916625922324,4.00216280786044,2002.18459507099,2002.71159852235,7.35941816635486,SW03,SW03,83
930,931,0.0244629793282893,46.4825514356073,-97.2107030785604,46.4831618515997,-97.2279208239397,4.55362923855153,4.52916625922324,2002.71159852235,2002.73606150168,1.32156510286912,SW03,SW03,83
931,932,0.0179058259741804,46.4831618515997,-97.2279208239397,46.3499731291097,-97.527223093113,4.57153506452571,4.55362923855153,2002.73606150168,2002.75396732765,27.3404104051804,SW03,SW03,83
932,933,0.0109327412824101,46.3499731291097,-97.527223093113,46.7081919171378,-97.3848402503385,4.58246780580812,4.57153506452571,2002.75396732765,2002.76490006894,41.3424280193694,SW03,SW03,83
933,934,0.00214476909389383,46.7081919171378,-97.3848402503385,46.7219316943896,-97.3902993588643,4.58461257490202,4.58246780580812,2002.76490006894,2002.76704483803,1.5853038043266,SW03,SW03,83
934,935,0.4569991558034,46.7219316943896,-97.3902993588643,48.2090053858491,-95.443100591678,5.04161173070542,4.58461257490202,2002.76704483803,2003.22404399383,221.075098861775,SW03,SW03,83
935,936,1.610014607518,48.2090053858491,-95.443100591678,49.0641890882986,-97.9216734945527,6.65162633822342,5.04161173070542,2003.22404399383,2004.83405860135,205.682676675604,SW03,SW03,83
936,937,1.336793495107,49.0641890882986,-97.9216734945527,42.2522970677639,-97.3275186351878,7.98841983333041,6.65162633822342,2004.83405860135,2006.17085209646,759.727188587645,SW03,SW03,83
937,938,2.601991380039,42.2522970677639,-97.3275186351878,42.4113260105126,-96.858618446277,10.5904112133694,7.98841983333041,2006.17085209646,2008.7728434765,42.4562247496454,SW03,SW03,83
938,939,0.0836771027304195,42.4113260105126,-96.858618446277,42.4136250690475,-96.8675820239852,10.6740883160998,10.5904112133694,2008.7728434765,2008.85652057923,0.77991950719713,SW03,SW03,83
938,940,0.1135626863609,42.4113260105126,-96.858618446277,42.3999530480855,-96.8040450433268,10.7039738997303,10.5904112133694,2008.7728434765,2008.88640616286,4.66119303785253,SW03,SW03,83
935,941,1.709694048662,48.2090053858491,-95.443100591678,48.3218162462874,-95.5333429723365,6.75130577936742,5.04161173070542,2003.22404399383,2004.93373804249,14.2281340677571,SW03,SW03,83
941,942,0.335790056776601,48.3218162462874,-95.5333429723365,47.5703988805721,-95.2878263497538,7.08709583614402,6.75130577936742,2004.93373804249,2005.26952809927,85.6305226007976,SW03,SW03,83
941,943,0.2914817156702,48.3218162462874,-95.5333429723365,48.2979450868203,-95.5434326357738,7.04278749503762,6.75130577936742,2004.93373804249,2005.22521975817,2.76043941389344,SW03,SW03,83
943,944,2.423799942099,48.2979450868203,-95.5434326357738,46.9881626903968,-94.3192027327962,9.46658743713662,7.04278749503762,2005.22521975817,2007.64901970026,172.307989407185,SW03,SW03,83
944,945,0.1170506207502,46.9881626903968,-94.3192027327962,46.9755961062188,-94.2634473490354,9.58363805788682,9.46658743713662,2007.64901970026,2007.76607032101,4.45963827773632,SW03,SW03,83
944,946,0.0106705301316108,46.9881626903968,-94.3192027327962,46.9846607173322,-94.3153463047132,9.47725796726823,9.46658743713662,2007.64901970026,2007.6596902304,0.487601625637326,SW03,SW03,83
946,947,0.112556858053599,46.9846607173322,-94.3153463047132,47.1166072317642,-94.7138608613567,9.58981482532183,9.47725796726823,2007.6596902304,2007.77224708845,33.6075242837936,SW03,SW03,83
