node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
860,1230,0.881299309766501,41.1364903906476,-73.7181069772893,41.0966832340915,-73.6101980881096,3.04849541785561,2.16719610808911,1999.85192556751,2000.73322487727,40,WN02,WN02
861,937,0.0693459822071389,41.113395203947,-73.7105936180678,41.1153559171992,-73.595758626061,2.26050525387842,2.19115927167128,1999.87588873109,1999.9452347133,40,WN02,WN02
861,862,0.0278692247980281,41.113395203947,-73.7105936180678,41.1255593103285,-73.7236281076688,2.21902849646931,2.19115927167128,1999.87588873109,1999.90375795589,40,WN02,WN02
862,876,0.8497039058869,41.1255593103285,-73.7236281076688,41.0783946682908,-73.6002865467329,3.06873240235621,2.21902849646931,1999.90375795589,2000.75346186177,40,WN02,WN02
862,863,0.6734064006023,41.1255593103285,-73.7236281076688,41.1604754972242,-74.0108212630592,2.89243489707161,2.21902849646931,1999.90375795589,2000.57716435649,40,WN02,WN02
863,864,0.4383700820387,41.1604754972242,-74.0108212630592,41.1787450051638,-73.6727798386682,3.33080497911031,2.89243489707161,2000.57716435649,2001.01553443853,40,WN02,WN02
863,875,0.525782625632999,41.1604754972242,-74.0108212630592,42.2198923658107,-75.8079975956304,3.41821752270461,2.89243489707161,2000.57716435649,2001.10294698212,40,WN02,WN02
864,865,0.0667450023635094,41.1787450051638,-73.6727798386682,41.1936659799609,-73.7451700168475,3.39754998147382,3.33080497911031,2001.01553443853,2001.08227944089,40,WN02,WN02
865,873,0.0294166683933899,41.1936659799609,-73.7451700168475,41.104373975243,-73.6669131465089,3.42696664986721,3.39754998147382,2001.08227944089,2001.11169610929,40,WN02,WN02
865,866,0.0294233051007406,41.1936659799609,-73.7451700168475,41.1977372331502,-73.7472050363448,3.42697328657456,3.39754998147382,2001.08227944089,2001.11170274599,40,WN02,WN02
866,870,0.158919741493401,41.1977372331502,-73.7472050363448,42.4730156443818,-103.313002930256,3.58589302806796,3.42697328657456,2001.11170274599,2001.27062248749,40,WN02,WN02
866,867,0.690194083246,41.1977372331502,-73.7472050363448,41.2472065526478,-73.7612855734761,4.11716736982056,3.42697328657456,2001.11170274599,2001.80189682924,40,WN02,WN02
867,868,0.149049312264399,41.2472065526478,-73.7612855734761,41.2799562991092,-73.8133230833775,4.26621668208496,4.11716736982056,2001.80189682924,2001.9509461415,40,WN02,WN02
868,869,1.984742451259,41.2799562991092,-73.8133230833775,41.3448012091734,-73.91486335274,6.25095913334396,4.26621668208496,2001.9509461415,2003.93568859276,40,WN02,WN02
870,871,0.661619504850799,42.4730156443818,-103.313002930256,42.3851824298194,-103.18799480953,4.24751253291876,3.58589302806796,2001.27062248749,2001.93224199234,40,WN02,WN02
871,872,0.8396097188272,42.3851824298194,-103.18799480953,42.3923371822857,-103.126134893399,5.08712225174596,4.24751253291876,2001.93224199234,2002.77185171116,40,WN02,WN02
873,874,0.00868251360310524,41.104373975243,-73.6669131465089,41.1185849507453,-73.6439171016873,3.43564916347031,3.42696664986721,2001.11169610929,2001.12037862289,40,WN02,WN02
876,879,0.0799431848803795,41.0783946682908,-73.6002865467329,41.1051189428023,-73.5924401770438,3.14867558723659,3.06873240235621,2000.75346186177,2000.83340504665,40,WN02,WN02
876,877,0.124615464583201,41.0783946682908,-73.6002865467329,41.0707362879808,-73.356563663828,3.19334786693941,3.06873240235621,2000.75346186177,2000.87807732636,40,WN02,WN02
877,878,0.306345000073799,41.0707362879808,-73.356563663828,41.0253793083704,-73.2294396765741,3.49969286701321,3.19334786693941,2000.87807732636,2001.18442232643,40,WN02,WN02
879,934,0.3318120704728,41.1051189428023,-73.5924401770438,41.1077454613114,-73.590504325976,3.48048765770939,3.14867558723659,2000.83340504665,2001.16521711713,40,WN02,WN02
879,880,0.1841231910368,41.1051189428023,-73.5924401770438,41.0325549017946,-73.5232908096712,3.33279877827339,3.14867558723659,2000.83340504665,2001.01752823769,40,WN02,WN02
880,883,0.00633070193461904,41.0325549017946,-73.5232908096712,41.0358001064101,-73.5206406526257,3.33912948020801,3.33279877827339,2001.01752823769,2001.02385893963,40,WN02,WN02
880,881,5.414717065116,41.0325549017946,-73.5232908096712,40.9506369875912,-73.4261510034587,8.74751584338939,3.33279877827339,2001.01752823769,2006.43224530281,40,WN02,WN02
881,882,0.0102329534488703,40.9506369875912,-73.4261510034587,40.9624701203913,-73.3752950474043,8.75774879683826,8.74751584338939,2006.43224530281,2006.44247825626,40,WN02,WN02
883,884,0.0379767336834007,41.0358001064101,-73.5206406526257,41.0650598264922,-73.4925443998396,3.37710621389141,3.33912948020801,2001.02385893963,2001.06183567331,40,WN02,WN02
883,929,0.0180536430457909,41.0358001064101,-73.5206406526257,41.0411359410689,-73.5183317452201,3.3571831232538,3.33912948020801,2001.02385893963,2001.04191258267,40,WN02,WN02
884,885,0.0121212537357707,41.0650598264922,-73.4925443998396,41.0693463029176,-73.4880599709019,3.38922746762718,3.37710621389141,2001.06183567331,2001.07395692705,40,WN02,WN02
884,905,0.0172302573244707,41.0650598264922,-73.4925443998396,41.0551194094133,-73.5041412577741,3.39433647121588,3.37710621389141,2001.06183567331,2001.07906593063,40,WN02,WN02
885,886,0.025794754816209,41.0693463029176,-73.4880599709019,40.878707028254,-73.41769375594,3.41502222244339,3.38922746762718,2001.07395692705,2001.09975168186,40,WN02,WN02
886,887,0.848228761945,40.878707028254,-73.41769375594,40.8372801821092,-73.4072472998967,4.26325098438839,3.41502222244339,2001.09975168186,2001.94798044381,40,WN02,WN02
887,888,0.1873706020132,40.8372801821092,-73.4072472998967,40.8240196308091,-73.6775355214998,4.45062158640159,4.26325098438839,2001.94798044381,2002.13535104582,40,WN02,WN02
887,904,0.7745406446681,40.8372801821092,-73.4072472998967,41.5709640290558,-74.1338757646343,5.03779162905649,4.26325098438839,2001.94798044381,2002.72252108847,40,WN02,WN02
888,889,0.6276454733493,40.8240196308091,-73.6775355214998,40.8912651654861,-73.735240781117,5.07826705975089,4.45062158640159,2002.13535104582,2002.76299651917,40,WN02,WN02
889,896,0.2150416636802,40.8912651654861,-73.735240781117,40.8617581137969,-73.728969237632,5.29330872343109,5.07826705975089,2002.76299651917,2002.97803818285,40,WN02,WN02
889,890,0.0224737355423095,40.8912651654861,-73.735240781117,40.8784211689074,-73.7006446956098,5.1007407952932,5.07826705975089,2002.76299651917,2002.78547025471,40,WN02,WN02
890,893,0.6787519823481,40.8784211689074,-73.7006446956098,40.8816155396953,-73.82716456602,5.7794927776413,5.1007407952932,2002.78547025471,2003.46422223706,40,WN02,WN02
890,891,1.152239965277,40.8784211689074,-73.7006446956098,40.9645751130246,-73.8236299810672,6.2529807605702,5.1007407952932,2002.78547025471,2003.93771021999,40,WN02,WN02
891,892,0.1185305763653,40.9645751130246,-73.8236299810672,40.8832819932839,-73.7640837082479,6.3715113369355,6.2529807605702,2003.93771021999,2004.05624079635,40,WN02,WN02
893,894,0.4785309759352,40.8816155396953,-73.82716456602,42.953444985587,-78.9297875649778,6.2580237535765,5.7794927776413,2003.46422223706,2003.94275321299,40,WN02,WN02
894,895,3.364452083599,42.953444985587,-78.9297875649778,43.1041876469316,-79.0082564501757,9.6224758371755,6.2580237535765,2003.94275321299,2007.30720529659,40,WN02,WN02
896,898,0.1981357780596,40.8617581137969,-73.728969237632,40.8660403577502,-73.7303290727902,5.49144450149069,5.29330872343109,2002.97803818285,2003.17617396091,40,WN02,WN02
896,897,1.097199352803,40.8617581137969,-73.728969237632,42.0526933008285,-76.2808088421996,6.39050807623409,5.29330872343109,2002.97803818285,2004.07523753565,40,WN02,WN02
898,899,2.140286025155,40.8660403577502,-73.7303290727902,40.8608613846348,-73.7332634587798,7.63173052664569,5.49144450149069,2003.17617396091,2005.31645998606,40,WN02,WN02
899,901,0.00482104452981602,40.8608613846348,-73.7332634587798,40.8663194477017,-73.734463321486,7.6365515711755,7.63173052664569,2005.31645998606,2005.32128103059,40,WN02,WN02
899,900,0.2037692045346,40.8608613846348,-73.7332634587798,40.8783664657087,-73.7824658992572,7.83549973118029,7.63173052664569,2005.31645998606,2005.5202291906,40,WN02,WN02
901,903,0.0578429784623999,40.8663194477017,-73.734463321486,40.8693658311449,-73.8002156490616,7.6943945496379,7.6365515711755,2005.32128103059,2005.37912400906,40,WN02,WN02
901,902,0.0217119890639896,40.8663194477017,-73.734463321486,40.8836361937958,-73.8631935250252,7.65826356023949,7.6365515711755,2005.32128103059,2005.34299301966,40,WN02,WN02
905,906,0.00190697030354059,41.0551194094133,-73.5041412577741,41.0545018881206,-73.5020658911018,3.39624344151942,3.39433647121588,2001.07906593063,2001.08097290094,40,WN02,WN02
905,927,0.038162894625609,41.0551194094133,-73.5041412577741,41.0565054705851,-73.4945206398476,3.43249936584149,3.39433647121588,2001.07906593063,2001.11722882526,40,WN02,WN02
906,910,0.0050685391064178,41.0545018881206,-73.5020658911018,41.0571419906985,-73.5178270284579,3.40131198062584,3.39624344151942,2001.08097290094,2001.08604144004,40,WN02,WN02
906,907,0.095937942194011,41.0545018881206,-73.5020658911018,41.0427346741013,-73.4662884265228,3.49218138371343,3.39624344151942,2001.08097290094,2001.17691084313,40,WN02,WN02
907,908,0.773410791484899,41.0427346741013,-73.4662884265228,41.0684790817323,-73.390388014345,4.26559217519833,3.49218138371343,2001.17691084313,2001.95032163462,40,WN02,WN02
908,909,0.255045012916499,41.0684790817323,-73.390388014345,41.0247406434237,-73.355871012114,4.52063718811483,4.26559217519833,2001.95032163462,2002.20536664753,40,WN02,WN02
910,911,0.00847173607164819,41.0571419906985,-73.5178270284579,41.0855008099324,-73.5609226846949,3.40978371669749,3.40131198062584,2001.08604144004,2001.09451317612,40,WN02,WN02
911,922,0.0154287789604197,41.0855008099324,-73.5609226846949,41.0823780114821,-73.5905054390458,3.42521249565791,3.40978371669749,2001.09451317612,2001.10994195508,40,WN02,WN02
911,912,0.000634349401732237,41.0855008099324,-73.5609226846949,41.0744918126942,-73.5427777801526,3.41041806609922,3.40978371669749,2001.09451317612,2001.09514752552,40,WN02,WN02
912,921,0.0082584147156588,41.0744918126942,-73.5427777801526,40.9727292217192,-76.2635926525103,3.41867648081488,3.41041806609922,2001.09514752552,2001.10340594023,40,WN02,WN02
912,913,1.097392975178,41.0744918126942,-73.5427777801526,41.0869487556163,-73.4598527049544,4.50781104127722,3.41041806609922,2001.09514752552,2002.1925405007,40,WN02,WN02
913,918,0.565456290192301,41.0869487556163,-73.4598527049544,41.0935808114099,-73.2295326875011,5.07326733146952,4.50781104127722,2002.1925405007,2002.75799679089,40,WN02,WN02
913,914,1.757362338129,41.0869487556163,-73.4598527049544,41.1151456602917,-73.415535244627,6.26517337940622,4.50781104127722,2002.1925405007,2003.94990283882,40,WN02,WN02
914,915,1.096506089076,41.1151456602917,-73.415535244627,42.6565874030121,-73.8548235512784,7.36167946848222,6.26517337940622,2003.94990283882,2005.0464089279,40,WN02,WN02
915,916,0.0398149284652103,42.6565874030121,-73.8548235512784,42.635462595063,-73.9073074279184,7.40149439694743,7.36167946848222,2005.0464089279,2005.08622385637,40,WN02,WN02
916,917,0.316353504170999,42.635462595063,-73.9073074279184,42.6760139951009,-73.973116821512,7.71784790111843,7.40149439694743,2005.08622385637,2005.40257736054,40,WN02,WN02
918,919,1.53629469196,41.0935808114099,-73.2295326875011,40.9576288486378,-73.7225939438525,6.60956202342952,5.07326733146952,2002.75799679089,2004.29429148285,40,WN02,WN02
919,920,1.403459316453,40.9576288486378,-73.7225939438525,41.1055124336124,-74.0368036620777,8.01302133988252,6.60956202342952,2004.29429148285,2005.6977507993,40,WN02,WN02
922,923,0.380847737411001,41.0823780114821,-73.5905054390458,41.1199937726741,-73.588360479658,3.80606023306891,3.42521249565791,2001.10994195508,2001.49078969249,40,WN02,WN02
923,924,0.1743930362522,41.1199937726741,-73.588360479658,41.8042802282048,-73.8056294758352,3.98045326932111,3.80606023306891,2001.49078969249,2001.66518272874,40,WN02,WN02
924,925,0.248744535463899,41.8042802282048,-73.8056294758352,41.819056569695,-73.8029113865694,4.22919780478501,3.98045326932111,2001.66518272874,2001.9139272642,40,WN02,WN02
925,926,0.242146245319301,41.819056569695,-73.8029113865694,41.8061903756834,-73.6983444024649,4.47134405010431,4.22919780478501,2001.9139272642,2002.15607350952,40,WN02,WN02
927,928,1.620047801773,41.0565054705851,-73.4945206398476,40.9936418489764,-73.3831221862935,5.05254716761449,3.43249936584149,2001.11722882526,2002.73727662703,40,WN02,WN02
929,930,0.010825446817881,41.0411359410689,-73.5183317452201,41.0293531257672,-73.4956217255187,3.36800857007168,3.3571831232538,2001.04191258267,2001.05273802949,40,WN02,WN02
930,931,0.839492692767198,41.0293531257672,-73.4956217255187,40.966375235409,-73.1757137304961,4.20750126283888,3.36800857007168,2001.05273802949,2001.89223072226,40,WN02,WN02
931,932,0.0301007375050713,40.966375235409,-73.1757137304961,41.0119460657396,-73.2314921709199,4.23760200034395,4.20750126283888,2001.89223072226,2001.92233145976,40,WN02,WN02
932,933,4.493912386491,41.0119460657396,-73.2314921709199,40.7554070737071,-73.4440770265096,8.73151438683495,4.23760200034395,2001.92233145976,2006.41624384625,40,WN02,WN02
934,935,0.7305817194068,41.1077454613114,-73.590504325976,41.0564372692983,-73.6542094084704,4.21106937711619,3.48048765770939,2001.16521711713,2001.89579883653,40,WN02,WN02
935,936,0.0570870605572509,41.0564372692983,-73.6542094084704,41.4616853909705,-73.385805049071,4.26815643767344,4.21106937711619,2001.89579883653,2001.95288589709,40,WN02,WN02
937,938,0.1005193271988,41.1153559171992,-73.595758626061,41.1125309892038,-73.6002371712836,2.36102458107722,2.26050525387842,1999.9452347133,2000.0457540405,40,WN02,WN02
937,1161,0.630019460067601,41.1153559171992,-73.595758626061,41.3109999835713,-73.6895915096559,2.89052471394602,2.26050525387842,1999.9452347133,2000.57525417336,40,WN02,WN02
938,944,0.0382431855969578,41.1125309892038,-73.6002371712836,41.1706693674653,-73.4921579315901,2.39926776667418,2.36102458107722,2000.0457540405,2000.08399722609,40,WN02,WN02
938,939,0.8769241718568,41.1125309892038,-73.6002371712836,41.1518561094739,-73.5357234861194,3.23794875293402,2.36102458107722,2000.0457540405,2000.92267821235,40,WN02,WN02
939,940,0.0114788226636087,41.1518561094739,-73.5357234861194,41.1389620635317,-73.5563113463591,3.24942757559763,3.23794875293402,2000.92267821235,2000.93415703502,40,WN02,WN02
940,941,1.834628958961,41.1389620635317,-73.5563113463591,41.2847971257457,-73.5451849983604,5.08405653455863,3.24942757559763,2000.93415703502,2002.76878599398,40,WN02,WN02
941,942,1.27287671519,41.2847971257457,-73.5451849983604,41.3498139583764,-73.6044230236592,6.35693324974863,5.08405653455863,2002.76878599398,2004.04166270917,40,WN02,WN02
942,943,1.46888300242,41.3498139583764,-73.6044230236592,41.298381032802,-73.5846724983031,7.82581625216863,6.35693324974863,2004.04166270917,2005.51054571159,40,WN02,WN02
944,1120,0.0107965442308497,41.1706693674653,-73.4921579315901,42.5501195259571,-74.1513420857712,2.41006431090503,2.39926776667418,2000.08399722609,2000.09479377032,40,WN02,WN02
944,945,0.01828258305909,41.1706693674653,-73.4921579315901,41.1139769178968,-73.4883750929162,2.41755034973327,2.39926776667418,2000.08399722609,2000.10227980915,40,WN02,WN02
945,1019,0.536203238996901,41.1139769178968,-73.4883750929162,42.9591336182304,-76.832008079964,2.95375358873017,2.41755034973327,2000.10227980915,2000.63848304815,40,WN02,SW03
945,946,0.488840137587303,41.1139769178968,-73.4883750929162,41.0440950719622,-73.7009843405253,2.90639048732057,2.41755034973327,2000.10227980915,2000.59111994674,40,WN02,WN02
946,990,0.328058408909198,41.0440950719622,-73.7009843405253,41.1047767078318,-73.7541792219851,3.23444889622977,2.90639048732057,2000.59111994674,2000.91917835565,40,WN02,WN02
946,947,0.088428538098789,41.0440950719622,-73.7009843405253,41.1376720122913,-73.6366663275749,2.99481902541936,2.90639048732057,2000.59111994674,2000.67954848484,40,WN02,WN02
947,971,0.1042870754526,41.1376720122913,-73.6366663275749,41.1361777548234,-73.6489480172404,3.09910610087196,2.99481902541936,2000.67954848484,2000.78383556029,40,WN02,WN02
947,948,0.186716152849899,41.1376720122913,-73.6366663275749,41.1860428583002,-73.624913831289,3.18153517826926,2.99481902541936,2000.67954848484,2000.86626463769,40,WN02,WN02
948,949,0.224813864830701,41.1860428583002,-73.624913831289,40.4652417991026,-73.6365623454773,3.40634904309996,3.18153517826926,2000.86626463769,2001.09107850252,40,WN02,WN02
948,951,0.0606323912478501,41.1860428583002,-73.624913831289,41.1766370372977,-73.6857198629317,3.24216756951711,3.18153517826926,2000.86626463769,2000.92689702893,40,WN02,WN02
949,950,2.080851043759,40.4652417991026,-73.6365623454773,40.5512007755133,-73.7483892156953,5.48720008685896,3.40634904309996,2001.09107850252,2003.17192954628,40,WN02,WN02
951,960,0.0225730343549611,41.1766370372977,-73.6857198629317,41.1805147670095,-73.6778068021653,3.26474060387207,3.24216756951711,2000.92689702893,2000.94947006329,40,WN02,WN02
