node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
816,817,0.00181609611387756,38.7705780798088,-119.207000640328,38.4807945886965,-119.490016250858,5.00597000904476,5.00415391293089,2002.78755051995,2002.78936661606,40.5776358970292,WN02,WN02,71
817,818,0.0599166156750499,38.4807945886965,-119.490016250858,38.4038885727013,-119.504320149969,5.06588662471981,5.00597000904476,2002.78936661606,2002.84928323174,8.65184123353822,WN02,WN02,71
818,819,0.0622460351731817,38.4038885727013,-119.504320149969,38.3924307765909,-119.45154192704,5.12813265989299,5.06588662471981,2002.84928323174,2002.91152926691,4.7780886241833,WN02,WN02,71
819,820,0.893334959193698,38.3924307765909,-119.45154192704,43.054553381618,-119.871591062546,6.02146761908669,5.12813265989299,2002.91152926691,2003.80486422611,520.211912389139,WN02,WN02,71
819,821,0.9708335015373,38.3924307765909,-119.45154192704,38.4127534552687,-119.435857006526,6.09896616143029,5.12813265989299,2002.91152926691,2003.88236276845,2.64402482167406,WN02,WN02,71
821,822,0.000545993836459147,38.4127534552687,-119.435857006526,38.4081140728772,-119.404768643276,6.09951215526675,6.09896616143029,2003.88236276845,2003.88290876229,2.76061803599502,WN02,WN02,71
822,823,0.102515141662201,38.4081140728772,-119.404768643276,38.9745194379645,-120.428308179634,6.20202729692895,6.09951215526675,2003.88290876229,2003.98542390395,109.019654780804,WN02,WN02,71
822,824,0.0657444486311309,38.4081140728772,-119.404768643276,38.4200047140142,-118.749871519909,6.16525660389788,6.09951215526675,2003.88290876229,2003.94865321092,57.1398074407396,WN02,WN02,71
821,825,0.0228445569975104,38.4127534552687,-119.435857006526,38.3684042152474,-122.610832764433,6.1218107184278,6.09896616143029,2003.88236276845,2003.90520732545,277.0633135948,WN02,WN02,71
811,826,0.0537040071069992,38.6764901369759,-119.095795063608,40.8061114410358,-118.204534386575,4.12734335089363,4.07363934378663,2001.85703595081,2001.91073995791,249.04688197569,WN02,WN02,71
826,827,0.00989330483439232,40.8061114410358,-118.204534386575,40.9185837136814,-118.254513446877,4.13723665572802,4.12734335089363,2001.91073995791,2001.92063326275,13.2090008700552,WN02,WN02,71
827,828,0.8133464094449,40.9185837136814,-118.254513446877,40.8825477110092,-118.368892395229,4.95058306517292,4.13723665572802,2001.92063326275,2002.73397967219,10.4268997061289,WN02,WN02,71
828,829,0.0145856144228009,40.8825477110092,-118.368892395229,40.8778103647735,-118.381602490539,4.96516867959572,4.95058306517292,2002.73397967219,2002.74856528661,1.19273346810932,WN02,WN02,71
829,830,0.0302444276510894,40.8778103647735,-118.381602490539,40.8591282974501,-118.560162549633,4.99541310724681,4.96516867959572,2002.74856528661,2002.77880971427,15.1752012991875,WN02,WN02,71
830,831,0.1702082943014,40.8591282974501,-118.560162549633,40.7932461634312,-118.523908148284,5.16562140154821,4.99541310724681,2002.77880971427,2002.94901800857,7.9447006095536,WN02,WN02,71
831,832,0.9588777779887,40.7932461634312,-118.523908148284,38.396172908688,-116.912548133697,6.12449917953691,5.16562140154821,2002.94901800857,2003.90789578656,300.512074236874,WN02,WN02,71
832,833,0.048509714251411,38.396172908688,-116.912548133697,38.3112350199426,-117.147848716805,6.17300889378832,6.12449917953691,2003.90789578656,2003.95640550081,22.6134425580455,WN02,WN02,71
830,834,0.00411505021437009,40.8591282974501,-118.560162549633,40.8402390779291,-118.547990057472,4.99952815746118,4.99541310724681,2002.77880971427,2002.78292476448,2.33934554799745,WN02,WN02,71
834,835,0.0119140129486404,40.8402390779291,-118.547990057472,40.8502814162404,-118.56727308361,5.01144217040982,4.99952815746118,2002.78292476448,2002.79483877743,1.97151682686331,WN02,WN02,71
835,836,2.366199006729,40.8502814162404,-118.56727308361,36.5356727827519,-112.339359881559,7.37764117713882,5.01144217040982,2002.79483877743,2005.16103778416,723.200205655185,WN02,WN02,71
836,837,0.0373699665696599,36.5356727827519,-112.339359881559,36.5180887074403,-112.187981941748,7.41501114370848,7.37764117713882,2005.16103778416,2005.19840775073,13.6826249591523,WN02,WN02,71
834,838,0.0694996328134092,40.8402390779291,-118.547990057472,40.8481574260227,-118.553559426715,5.06902779027459,4.99952815746118,2002.78292476448,2002.85242439729,0.998514266709769,WN02,WN02,71
838,839,0.0940278066802396,40.8481574260227,-118.553559426715,40.2269427669186,-118.074782279951,5.16305559695483,5.06902779027459,2002.85242439729,2002.94645220397,80.1453103906753,WN02,WN02,71
828,840,2.060125366661,40.8825477110092,-118.368892395229,40.8784191503022,-118.673126457276,7.01070843183392,4.95058306517292,2002.73397967219,2004.79410503885,25.6112968892976,WN02,WN02,71
840,841,0.0230038058175204,40.8784191503022,-118.673126457276,40.8722890480068,-118.664618020928,7.03371223765144,7.01070843183392,2004.79410503885,2004.81710884467,0.989270435067759,WN02,WN02,71
841,842,0.0302122363513213,40.8722890480068,-118.664618020928,40.6853566155765,-118.370894574572,7.06392447400276,7.03371223765144,2004.81710884467,2004.84732108102,32.3440135728175,WN02,WN02,71
827,843,0.891311141904401,40.9185837136814,-118.254513446877,35.7070013520509,-118.924336221687,5.02854779763242,4.13723665572802,2001.92063326275,2002.81194440465,583.110403670306,WN02,WN02,71
843,844,1.199147562493,35.7070013520509,-118.924336221687,34.8857396436039,-119.571867962623,6.22769536012542,5.02854779763242,2002.81194440465,2004.01109196714,108.720097913562,WN02,WN02,71
826,845,0.0348639346647612,40.8061114410358,-118.204534386575,40.8142583908732,-118.216143428992,4.16220728555839,4.12734335089363,2001.91073995791,2001.94560389258,1.33392673332138,WN02,WN02,71
845,846,0.0136015553993811,40.8142583908732,-118.216143428992,40.8135106696101,-118.198774016874,4.17580884095777,4.16220728555839,2001.94560389258,2001.95920544798,1.46580765449368,WN02,WN02,71
846,847,0.744575635106299,40.8135106696101,-118.198774016874,41.0135964929668,-115.477799157929,4.92038447606407,4.17580884095777,2001.95920544798,2002.70378108308,229.979849220959,WN02,WN02,71
847,848,0.0225415700268794,41.0135964929668,-115.477799157929,41.0275242567746,-115.494494822081,4.94292604609095,4.92038447606407,2002.70378108308,2002.72632265311,2.09055756473169,WN02,WN02,71
848,849,0.0547989788760717,41.0275242567746,-115.494494822081,40.9761937189186,-115.500632213024,4.99772502496702,4.94292604609095,2002.72632265311,2002.78112163199,5.73753108309109,WN02,WN02,71
849,850,0.0439650849386197,40.9761937189186,-115.500632213024,41.3397284303631,-115.512194589349,5.04169010990564,4.99772502496702,2002.78112163199,2002.82508671692,40.4816929670212,WN02,WN02,71
850,851,0.9849931105609,41.3397284303631,-115.512194589349,41.2496632927373,-115.461765547857,6.02668322046654,5.04169010990564,2002.82508671692,2003.81007982749,10.8774730094787,WN02,WN02,71
851,852,0.122925663279499,41.2496632927373,-115.461765547857,41.3092529511593,-115.1694374018,6.14960888374604,6.02668322046654,2003.81007982749,2003.93300549076,25.3398865523403,WN02,WN02,71
852,853,0.0505230224539499,41.3092529511593,-115.1694374018,41.3048606617898,-115.177642058384,6.20013190619999,6.14960888374604,2003.93300549076,2003.98352851322,0.842518049988314,WN02,WN02,71
853,854,3.652114000647,41.3048606617898,-115.177642058384,41.4628981751615,-115.230689934484,9.85224590684699,6.20013190619999,2003.98352851322,2007.63564251387,18.1427259870284,WN02,WN02,71
849,855,0.0592283601595991,40.9761937189186,-115.500632213024,41.0178080555705,-115.493364707576,5.05695338512662,4.99772502496702,2002.78112163199,2002.84034999215,4.67273831040358,WN02,WN02,71
855,856,0.0191306815767991,41.0178080555705,-115.493364707576,41.0236940422874,-115.487092891094,5.07608406670342,5.05695338512662,2002.84034999215,2002.85948067372,0.84074073868243,WN02,WN02,71
847,857,0.00185069338768429,41.0135964929668,-115.477799157929,41.1171313526931,-115.50281146855,4.92223516945175,4.92038447606407,2002.70378108308,2002.70563177647,11.715536300538,WN02,WN02,71
857,858,0.0643685284126096,41.1171313526931,-115.50281146855,41.1606907362748,-115.616632585333,4.98660369786436,4.92223516945175,2002.70563177647,2002.77000030488,10.7041463946935,WN02,WN02,71
858,859,0.00249947832436881,41.1606907362748,-115.616632585333,41.1248811519431,-115.703036316466,4.98910317618873,4.98660369786436,2002.77000030488,2002.77249978321,8.26815168719465,WN02,WN02,71
859,860,2.038308840588,41.1248811519431,-115.703036316466,41.4797989516246,-113.233321525083,7.02741201677673,4.98910317618873,2002.77249978321,2004.8108086238,210.281047900317,WN02,WN02,71
860,861,0.352093520078199,41.4797989516246,-113.233321525083,41.6438613341837,-113.261784701154,7.37950553685493,7.02741201677673,2004.8108086238,2005.16290214387,18.4173020169769,WN02,WN02,71
860,862,0.4316048185242,41.4797989516246,-113.233321525083,50.0661514401028,-98.6746028764399,7.45901683530093,7.02741201677673,2004.8108086238,2005.24241344232,1475.84653452792,WN02,WN02,71
862,863,1.493465307256,50.0661514401028,-98.6746028764399,50.229548910349,-99.1038800139204,8.95248214255693,7.45901683530093,2005.24241344232,2006.73587874958,35.6183770210094,WN02,WN02,71
863,864,0.404584493707301,50.229548910349,-99.1038800139204,51.2375082767603,-103.542071070508,9.35706663626423,8.95248214255693,2006.73587874958,2007.14046324328,332.172417735404,WN02,WN02,71
859,865,1.130455077445,41.1248811519431,-115.703036316466,41.1167777724719,-115.835344105137,6.11955825363373,4.98910317618873,2002.77249978321,2003.90295486065,11.1323355325902,WN02,WN02,71
858,866,6.598282909789,41.1606907362748,-115.616632585333,41.1639009603467,-115.573547108112,11.5848866076534,4.98660369786436,2002.77000030488,2009.36828321467,3.6286341302101,WN02,WN02,71
866,867,0.4236278058377,41.1639009603467,-115.573547108112,41.0503058608738,-115.380081657271,12.0085144134911,11.5848866076534,2009.36828321467,2009.79191102051,20.5733920625226,WN02,WN02,71
867,868,0.1412646793282,41.0503058608738,-115.380081657271,41.0533271648615,-115.435754802159,12.1497790928193,12.0085144134911,2009.79191102051,2009.93317569984,4.68590862819952,WN02,WN02,71
866,869,0.528329637480301,41.1639009603467,-115.573547108112,41.2094337025078,-115.57184857747,12.1132162451337,11.5848866076534,2009.36828321467,2009.89661285215,5.07087818368457,WN02,WN02,71
869,870,0.0440378010780602,41.2094337025078,-115.57184857747,41.1614884673819,-115.128440058118,12.1572540462117,12.1132162451337,2009.89661285215,2009.94065065323,37.5303514087736,WN02,WN02,71
857,871,0.129074169713,41.1171313526931,-115.50281146855,41.1382017603085,-115.372622050045,5.05130933916475,4.92223516945175,2002.70563177647,2002.83470594618,11.1660862414936,WN02,WN02,71
845,872,0.0261964900120706,40.8142583908732,-118.216143428992,40.8265755777803,-118.453669306806,4.18840377557046,4.16220728555839,2001.94560389258,2001.97180038259,20.0574509763722,WN02,WN02,71
808,873,0.8806788590285,40.7426876009202,-84.0298968453953,41.9294966145023,-86.1034534453183,4.20074882048597,3.32006996145747,2001.10346656848,2001.9841454275,217.925737672427,WN02,WN02,71
807,874,0.230087526961501,40.9108001226045,-84.0158629078915,40.9144626278137,-83.9858305345821,3.5114421861925,3.281354659231,2001.06475126625,2001.29483879321,2.55926405128924,WN02,WN02,71
805,875,0.0412208714307987,40.8499988402943,-73.5059767533171,40.8130746039842,-73.6104427541651,1.9823446087329,1.9411237373021,1999.72452034432,1999.76574121575,9.71210042276677,WN02,WN02,71
875,876,0.00326719243297546,40.8130746039842,-73.6104427541651,40.8167427524853,-73.6161196574345,1.98561180116587,1.9823446087329,1999.76574121575,1999.76900840818,0.628901627730535,WN02,WN02,71
876,877,0.943121686252802,40.8167427524853,-73.6161196574345,40.7273371272707,-73.5985114650693,2.92873348741868,1.98561180116587,1999.76900840818,2000.71213009444,10.0630782497853,WN02,WN02,71
877,878,0.0679577875603794,40.7273371272707,-73.5985114650693,33.0359960617504,-81.9249388791125,2.99669127497905,2.92873348741868,2000.71213009444,2000.780087882,1131.49305674931,WN02,SW03,71
878,879,0.0134099386302307,33.0359960617504,-81.9249388791125,33.0335221431988,-81.918505591046,3.01010121360929,2.99669127497905,2000.780087882,2000.79349782063,0.660552849778855,SW03,SW03,71
879,880,0.0734974303928304,33.0335221431988,-81.918505591046,33.2179700221762,-81.2279368785888,3.08359864400212,3.01010121360929,2000.79349782063,2000.86699525102,67.5771662078949,SW03,SW03,71
880,881,0.942578508990799,33.2179700221762,-81.2279368785888,34.8707950996202,-79.0640483012629,4.02617715299291,3.08359864400212,2000.86699525102,2001.80957376001,271.458120612226,SW03,SW03,71
881,882,5.910896694081,34.8707950996202,-79.0640483012629,35.042902798211,-78.8051318891498,9.93707384707391,4.02617715299291,2001.80957376001,2007.72047045409,30.4163544609954,SW03,SW03,71
880,883,0.00153348074067772,33.2179700221762,-81.2279368785888,33.2131147948542,-81.2485107996888,3.08513212474279,3.08359864400212,2000.86699525102,2000.86852873176,1.99093097951234,SW03,SW03,71
883,884,0.0966330759059808,33.2131147948542,-81.2485107996888,33.3123387651925,-81.3525141047821,3.18176520064877,3.08513212474279,2000.86852873176,2000.96516180767,14.6880462657583,SW03,SW03,71
884,885,0.932522833064199,33.3123387651925,-81.3525141047821,42.4610246169342,-73.9056372399075,4.11428803371297,3.18176520064877,2000.96516180767,2001.89768464073,1209.36586292471,SW03,SW03,71
885,886,0.0640170374912792,42.4610246169342,-73.9056372399075,42.4644490701467,-73.8911245166669,4.17830507120425,4.11428803371297,2001.89768464073,2001.96170167822,1.25134781488062,SW03,SW03,71
886,887,5.237360496963,42.4644490701467,-73.8911245166669,45.8283061732614,-77.5632921399193,9.41566556816725,4.17830507120425,2001.96170167822,2007.19906217519,475.576180279173,SW03,SW03,71
887,888,0.508996129957,45.8283061732614,-77.5632921399193,45.8151083431021,-77.5039447507975,9.92466169812425,9.41566556816725,2007.19906217519,2007.70805830514,4.83296080059207,SW03,SW03,71
887,889,0.5923745898882,45.8283061732614,-77.5632921399193,39.3496976992221,-75.3552295245645,10.0080401580555,9.41566556816725,2007.19906217519,2007.79143676507,743.498020821314,SW03,SW03,71
884,890,0.9568937842048,33.3123387651925,-81.3525141047821,33.3885559827046,-82.0570193488328,4.13865898485357,3.18176520064877,2000.96516180767,2001.92205559187,66.0599991304534,SW03,SW03,71
890,891,0.0677245804988402,33.3885559827046,-82.0570193488328,33.4300071197058,-81.9532481483864,4.20638356535241,4.13865898485357,2001.92205559187,2001.98978017237,10.6905103795485,SW03,SW03,71
891,892,0.865055024726001,33.4300071197058,-81.9532481483864,33.4868322725301,-81.996356500566,5.07143859007842,4.20638356535241,2001.98978017237,2002.8548351971,7.4865261927611,SW03,SW03,71
892,893,1.17129909035,33.4868322725301,-81.996356500566,33.3944213812231,-81.7457323712558,6.24273768042841,5.07143859007842,2002.8548351971,2004.02613428745,25.4533302678842,SW03,SW03,71
893,894,1.141715681152,33.3944213812231,-81.7457323712558,33.3413075882551,-81.5978748274896,7.38445336158041,6.24273768042841,2004.02613428745,2005.1678499686,14.9644354365165,SW03,SW03,71
883,895,0.0353919088524606,33.2131147948542,-81.2485107996888,33.2405978804734,-81.230637499389,3.12052403359525,3.08513212474279,2000.86852873176,2000.90392064061,3.48295532669526,SW03,SW03,71
895,896,0.0215603531537294,33.2405978804734,-81.230637499389,30.7655228132382,-88.3561250337621,3.14208438674898,3.12052403359525,2000.90392064061,2000.92548099377,726.70613780702,SW03,SW03,71
896,897,1.094542324494,30.7655228132382,-88.3561250337621,31.0827554426258,-88.5568095061989,4.23662671124298,3.14208438674898,2000.92548099377,2002.02002331826,40.1807261265808,SW03,SW03,71
896,898,0.1227157881655,30.7655228132382,-88.3561250337621,30.7409604174965,-88.3885834664993,3.26480017491448,3.14208438674898,2000.92548099377,2001.04819678193,4.13757909485297,SW03,SW03,71
898,899,0.0930382193034998,30.7409604174965,-88.3885834664993,30.6824684908786,-88.4515630977088,3.35783839421798,3.26480017491448,2001.04819678193,2001.14123500124,8.87325952068832,SW03,SW03,71
895,900,0.120900730493,33.2405978804734,-81.230637499389,33.3461146971256,-81.2317909621958,3.24142476408825,3.12052403359525,2000.90392064061,2001.02482137111,11.7470309029754,SW03,SW03,71
900,901,0.0301382047309495,33.3461146971256,-81.2317909621958,33.3475368147454,-81.252816014492,3.2715629688192,3.24142476408825,2001.02482137111,2001.05495957584,1.96163062324122,SW03,SW03,71
901,902,0.716900349308601,33.3475368147454,-81.252816014492,33.5505147766388,-81.1824317816611,3.9884633181278,3.2715629688192,2001.05495957584,2001.77185992515,23.5230526637869,SW03,SW03,71
902,903,0.119361073609001,33.5505147766388,-81.1824317816611,33.5449409708091,-81.2621644799899,4.10782439173681,3.9884633181278,2001.77185992515,2001.89122099876,7.42359159903537,SW03,SW03,71
903,904,0.955062957355199,33.5449409708091,-81.2621644799899,34.3445145037895,-92.2797474113271,5.062887349092,4.10782439173681,2001.89122099876,2002.84628395611,1020.87079824347,SW03,SW03,71
901,905,0.172955297113701,33.3475368147454,-81.252816014492,33.4258663479772,-81.349990309623,3.4445182659329,3.2715629688192,2001.05495957584,2001.22791487295,12.5549021754725,SW03,SW03,71
905,906,3.933047898175,33.4258663479772,-81.349990309623,32.9423125327758,-80.5209945641978,7.3775661641079,3.4445182659329,2001.22791487295,2005.16096277113,94.1443153208008,SW03,SW03,71
905,907,0.8723281150323,33.4258663479772,-81.349990309623,39.2566495458298,-118.795775951012,4.3168463809652,3.4445182659329,2001.22791487295,2002.10024298798,3395.07009915813,SW03,SW03,71
907,908,0.634877240973301,39.2566495458298,-118.795775951012,36.7616161527516,-117.054498153615,4.95172362193851,4.3168463809652,2002.10024298798,2002.73512022896,316.962517753249,SW03,SW03,71
908,909,0.0330605403865292,36.7616161527516,-117.054498153615,36.7994228209302,-116.980128100915,4.98478416232503,4.95172362193851,2002.73512022896,2002.76818076934,7.85397737955565,SW03,SW03,71
909,910,0.0166837801444508,36.7994228209302,-116.980128100915,36.8827236495408,-116.946324194085,5.00146794246949,4.98478416232503,2002.76818076934,2002.78486454949,9.75016014118032,SW03,SW03,71
910,911,0.0166858955534988,36.8827236495408,-116.946324194085,36.9062261234443,-117.266024590793,5.01815383802298,5.00146794246949,2002.78486454949,2002.80155044504,28.5830513473266,SW03,SW03,71
908,912,0.019067044208029,36.7616161527516,-117.054498153615,36.6393450026299,-116.979969107761,4.97079066614653,4.95172362193851,2002.73512022896,2002.75418727317,15.1502400023508,SW03,SW03,71
912,913,0.0795103957530507,36.6393450026299,-116.979969107761,36.5760646611096,-116.720023681323,5.05030106189959,4.97079066614653,2002.75418727317,2002.83369766892,24.2743866722905,SW03,SW03,71
900,914,0.8235331965688,33.3461146971256,-81.2317909621958,43.5878650042806,-74.691597404767,4.06495796065705,3.24142476408825,2001.02482137111,2001.84835456768,1273.68374957914,SW03,SW03,71
914,915,0.0570086399809497,43.5878650042806,-74.691597404767,43.2669160344405,-75.0725197871041,4.121966600638,4.06495796065705,2001.84835456768,2001.90536320766,47.1701908111255,SW03,SW03,71
915,916,0.0218374165732804,43.2669160344405,-75.0725197871041,43.2539444289219,-75.1007962387318,4.14380401721128,4.121966600638,2001.90536320766,2001.92720062423,2.70931755899912,SW03,SW03,71
916,917,0.906915910856799,43.2539444289219,-75.1007962387318,43.2434940740919,-75.1977926107637,5.05071992806808,4.14380401721128,2001.92720062423,2002.83411653509,7.95069813171517,SW03,SW03,71
917,918,2.365719392841,43.2434940740919,-75.1977926107637,46.6959721850209,-84.2482703098981,7.41643932090908,5.05071992806808,2002.83411653509,2005.19983592793,809.120779518394,SW03,SW03,71
916,919,0.8422562021277,43.2539444289219,-75.1007962387318,43.0837249086702,-74.5864414013372,4.98606021933898,4.14380401721128,2001.92720062423,2002.76945682636,45.8600157247468,SW03,SW03,71
919,920,0.0460302818375204,43.0837249086702,-74.5864414013372,41.1355269196758,-78.9073482451249,5.0320905011765,4.98606021933898,2002.76945682636,2002.8154871082,417.505161312123,SW03,SW03,71
915,921,0.00526563146909353,43.2669160344405,-75.0725197871041,43.2727099061066,-75.1164034980201,4.1272322321071,4.121966600638,2001.90536320766,2001.91062883913,3.61515987531219,SW03,SW03,71
921,922,0.0032700809780124,43.2727099061066,-75.1164034980201,43.2747068995113,-75.1235139179395,4.13050231308511,4.1272322321071,2001.91062883913,2001.9138989201,0.617715937759042,SW03,SW03,71
922,923,0.0162691084729207,43.2747068995113,-75.1235139179395,43.2562916988191,-75.1182352698461,4.14677142155803,4.13050231308511,2001.9138989201,2001.93016802858,2.09423456478125,SW03,SW03,71
923,924,0.0271845076771111,43.2562916988191,-75.1182352698461,43.3249529886037,-75.3551378857679,4.17395592923514,4.14677142155803,2001.93016802858,2001.95735253625,20.6622489539557,SW03,SW03,71
924,925,0.5920246416098,43.3249529886037,-75.3551378857679,41.8945982051087,-73.8972523605106,4.76598057084494,4.17395592923514,2001.95735253625,2002.54937717786,199.047399974703,SW03,SW03,71
925,926,0.2116845640588,41.8945982051087,-73.8972523605106,41.8030924564771,-73.6724152815835,4.97766513490374,4.76598057084494,2002.54937717786,2002.76106174192,21.2461726957884,SW03,SW03,71
925,927,0.162985541106799,41.8945982051087,-73.8972523605106,41.9460289161209,-74.1814109383992,4.92896611195174,4.76598057084494,2002.54937717786,2002.71236271897,24.2241147582401,SW03,SW03,71
927,928,0.0275880892180389,41.9460289161209,-74.1814109383992,38.4903042749971,-77.7397014258971,4.95655420116978,4.92896611195174,2002.71236271897,2002.73995080819,489.274753948133,SW03,SW03,71
928,929,0.0691743266641005,38.4903042749971,-77.7397014258971,38.2424429144956,-77.4093155897081,5.02572852783388,4.95655420116978,2002.73995080819,2002.80912513485,39.9119661969181,SW03,SW03,71
929,930,1.164009290413,38.2424429144956,-77.4093155897081,46.7664928136718,-82.4671855219701,6.18973781824688,5.02572852783388,2002.80912513485,2003.97313442527,1035.18487811744,SW03,SW03,71
930,931,0.891642676582,46.7664928136718,-82.4671855219701,46.8677486887692,-82.5190496147952,7.08138049482888,6.18973781824688,2003.97313442527,2004.86477710185,11.9446110080172,SW03,SW03,71
931,932,2.664273461758,46.8677486887692,-82.5190496147952,46.8780969873888,-82.4666934662879,9.74565395658688,7.08138049482888,2004.86477710185,2007.52905056361,4.14766079228109,SW03,SW03,71
932,933,0.233421037514599,46.8780969873888,-82.4666934662879,46.8772283603591,-82.4226349112983,9.97907499410148,9.74565395658688,2007.52905056361,2007.76247160112,3.35409007558426,SW03,SW03,71
933,934,0.006201861746435,46.8772283603591,-82.4226349112983,46.8748798954364,-82.4269709429426,9.98527685584792,9.97907499410148,2007.76247160112,2007.76867346287,0.42098532471515,SW03,SW03,71
928,935,0.0323432124282803,38.4903042749971,-77.7397014258971,38.4838021212919,-77.6460185870427,4.98889741359806,4.95655420116978,2002.73995080819,2002.77229402062,8.19542229859525,SW03,SW03,71
935,936,0.00856704694398758,38.4838021212919,-77.6460185870427,38.4910030970728,-77.6201005761684,4.99746446054205,4.98889741359806,2002.77229402062,2002.78086106756,2.39650141804811,SW03,SW03,71
936,937,0.0381471764100603,38.4910030970728,-77.6201005761684,38.4803378937889,-77.6056493627346,5.03561163695211,4.99746446054205,2002.78086106756,2002.81900824397,1.73073840883977,SW03,SW03,71
937,938,2.370525229341,38.4803378937889,-77.6056493627346,39.5380961420084,-81.1425773406359,7.40613686629311,5.03561163695211,2002.81900824397,2005.18953347331,327.804843486439,SW03,SW03,71
938,939,0.0185468066611101,39.5380961420084,-81.1425773406359,39.5603978287183,-81.1096033766677,7.42468367295422,7.40613686629311,2005.18953347331,2005.20808027997,3.76501948984339,SW03,SW03,71
939,940,0.0383449511877103,39.5603978287183,-81.1096033766677,39.5204540724626,-81.1074228807046,7.46302862414193,7.42468367295422,2005.20808027997,2005.24642523116,4.45063212280025,SW03,SW03,71
940,941,2.363631036049,39.5204540724626,-81.1074228807046,39.2081119866644,-79.6348723503227,9.82665966019093,7.46302862414193,2005.24642523116,2007.61005626721,131.420502661406,SW03,SW03,71
941,942,0.0241625928595095,39.2081119866644,-79.6348723503227,39.2090432737862,-79.6698466470695,9.85082225305044,9.82665966019093,2007.61005626721,2007.63421886007,3.01863872390628,SW03,SW03,71
942,943,0.1266486535281,39.2090432737862,-79.6698466470695,39.1644749171519,-79.703357599622,9.97747090657854,9.85082225305044,2007.63421886007,2007.7608675136,5.74261590338121,SW03,SW03,71
941,944,0.0146420932140607,39.2081119866644,-79.6348723503227,39.2016765881903,-79.6176619121394,9.84130175340499,9.82665966019093,2007.61005626721,2007.62469836042,1.64845326293704,SW03,SW03,71
937,945,1.058697196198,38.4803378937889,-77.6056493627346,38.5975823619446,-78.134749828753,6.09430883315011,5.03561163695211,2002.81900824397,2003.87770544017,47.8849228858832,SW03,SW03,71
945,946,0.914592729415899,38.5975823619446,-78.134749828753,39.1001035260886,-77.804196866462,7.00890156256601,6.09430883315011,2003.87770544017,2004.79229816958,62.8560440701704,SW03,SW03,71
946,947,0.783807078913402,39.1001035260886,-77.804196866462,38.923253981126,-77.5552537520384,7.79270864147941,7.00890156256601,2004.79229816958,2005.5761052485,29.1770612902447,SW03,SW03,71
947,948,2.074470484796,38.923253981126,-77.5552537520384,38.8056375639376,-77.9113238796989,9.86717912627541,7.79270864147941,2005.5761052485,2007.65057573329,33.526752074519,SW03,SW03,71
