node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,0.944516496045301,40.8240385653027,-73.1614836042645,41.6415460911088,-73.2206940254056,5.62737989517408,4.68286339912878,2002.80567809801,2003.75019459406,91.142997878838,WN02,WN02,27
948,949,0.257793818192999,41.6415460911088,-73.2206940254056,41.6892144208854,-73.498546261212,5.88517371336708,5.62737989517408,2003.75019459406,2004.00798841225,23.7086323543152,WN02,WN02,27
949,950,1.105572887124,41.6892144208854,-73.498546261212,41.7124749155978,-74.9956426905836,6.99074660049108,5.88517371336708,2004.00798841225,2005.11356129938,124.460375001216,WN02,WN02,27
949,951,1.785007809497,41.6892144208854,-73.498546261212,41.7371440482507,-73.2516205128151,7.67018152286408,5.88517371336708,2004.00798841225,2005.79299622175,21.2022858940551,WN02,WN02,27
951,952,5.331801112964,41.7371440482507,-73.2516205128151,43.4046050277626,-71.5915734175884,13.0019826358281,7.67018152286408,2005.79299622175,2011.12479733471,230.162680464525,WN02,WN02,27
952,953,0.0246495483813192,43.4046050277626,-71.5915734175884,43.3492862937472,-71.5175019272598,13.0266321842094,13.0019826358281,2011.12479733471,2011.14944688309,8.5934479970985,WN02,WN02,27
953,954,0.0547735897530295,43.3492862937472,-71.5175019272598,43.3159556170635,-71.4856148747646,13.0814057739624,13.0266321842094,2011.14944688309,2011.20422047285,4.52048807836645,WN02,WN02,27
953,955,0.0249237418753001,43.3492862937472,-71.5175019272598,43.3992592014081,-71.6606905415849,13.0515559260847,13.0266321842094,2011.14944688309,2011.17437062497,12.8530732115098,WN02,WN02,27
955,956,0.2822502509452,43.3992592014081,-71.6606905415849,43.2128473106985,-71.5029859097468,13.3338061770299,13.0515559260847,2011.17437062497,2011.45662087591,24.3694021946337,WN02,WN02,27
955,957,0.0775897972991402,43.3992592014081,-71.6606905415849,43.4022947493006,-71.6279134205355,13.1291457233838,13.0515559260847,2011.17437062497,2011.25196042227,2.67259718600274,WN02,WN02,27
877,958,0.00814544516084936,40.7492416515157,-73.3804867038473,40.7267915645621,-73.3690697875554,2.63049509980406,2.62234965464321,2000.74516435353,2000.75330979869,2.6783504010203,WN02,WN02,27
958,959,0.0086982589311333,40.7267915645621,-73.3690697875554,40.7387978597616,-73.4134593898048,2.6391933587352,2.63049509980406,2000.75330979869,2000.76200805762,3.97596009558415,WN02,WN02,27
959,960,0.86365340651,40.7387978597616,-73.4134593898048,40.7415137849434,-73.1946221097544,3.5028467652452,2.6391933587352,2000.76200805762,2001.62566146413,18.4608599203064,WN02,WN02,27
960,961,0.485076088757099,40.7415137849434,-73.1946221097544,40.7128613586999,-73.5375660794838,3.98792285400229,3.5028467652452,2001.62566146413,2002.11073755289,29.1074008524734,WN02,WN02,27
961,962,5.576682134116,40.7128613586999,-73.5375660794838,40.8097502497437,-72.9311056528231,9.56460498811829,3.98792285400229,2002.11073755289,2007.687419687,52.262203662565,WN02,WN02,27
960,963,0.754052595960598,40.7415137849434,-73.1946221097544,40.5633274409307,-75.2067635793091,4.25689936120579,3.5028467652452,2001.62566146413,2002.37971406009,171.092734201352,WN02,WN02,27
963,964,0.446879243276101,40.5633274409307,-75.2067635793091,40.6029540833628,-74.8413670733341,4.70377860448189,4.25689936120579,2002.37971406009,2002.82659330337,31.206286947093,WN02,WN02,27
964,965,0.0408287215307297,40.6029540833628,-74.8413670733341,40.5924412243831,-74.8158574266645,4.74460732601262,4.70377860448189,2002.82659330337,2002.8674220249,2.45340799344313,WN02,WN02,27
965,966,0.0438625116966911,40.5924412243831,-74.8158574266645,40.5765880610504,-74.7888724366219,4.78846983770931,4.74460732601262,2002.8674220249,2002.91128453659,2.88437005365661,WN02,WN02,27
966,967,2.132173847726,40.5765880610504,-74.7888724366219,40.8058848587204,-75.1150499749152,6.92064368543531,4.78846983770931,2002.91128453659,2005.04345838432,37.5449288113784,WN02,WN02,27
966,968,0.168595380265799,40.5765880610504,-74.7888724366219,40.347650697692,-74.7841541806044,4.95706521797511,4.78846983770931,2002.91128453659,2003.07987991686,25.489326613374,WN02,WN02,27
968,969,0.8882197122986,40.347650697692,-74.7841541806044,40.4113589246112,-75.0055698064266,5.84528493027371,4.95706521797511,2003.07987991686,2003.96809962916,20.0715247736353,WN02,WN02,27
969,970,1.132594052574,40.4113589246112,-75.0055698064266,40.4278570872403,-74.9746984457007,6.97787898284771,5.84528493027371,2003.96809962916,2005.10069368173,3.19671006806511,WN02,WN02,27
970,971,4.73061115953,40.4278570872403,-74.9746984457007,44.1382447353687,-77.7095456465183,11.7084901423777,6.97787898284771,2005.10069368173,2009.83130484126,470.407272555102,WN02,WN02,27
969,972,0.0628738462761298,40.4113589246112,-75.0055698064266,40.2753750854616,-74.9965622952317,5.90815877654984,5.84528493027371,2003.96809962916,2004.03097347543,15.157527886246,WN02,WN02,27
972,973,1.172673045523,40.2753750854616,-74.9965622952317,40.2650410917891,-74.8928355685554,7.08083182207284,5.90815877654984,2004.03097347543,2005.20364652096,8.88540079823614,WN02,WN02,27
973,974,2.435839246399,40.2650410917891,-74.8928355685554,39.8427653160338,-74.5555064737936,9.51667106847184,7.08083182207284,2005.20364652096,2007.63948576736,55.1008876977048,WN02,WN02,27
974,975,0.224886294086399,39.8427653160338,-74.5555064737936,39.8105613621617,-74.4809387075889,9.74155736255824,9.51667106847184,2007.63948576736,2007.86437206144,7.31407134330113,WN02,WN02,27
975,976,1.298313824145,39.8105613621617,-74.4809387075889,39.8561869734475,-74.694021780857,11.0398711867032,9.74155736255824,2007.86437206144,2009.16268588559,18.9106601418936,WN02,WN02,27
976,977,0.1332928407693,39.8561869734475,-74.694021780857,39.770163207018,-74.5687851171367,11.1731640274725,11.0398711867032,2009.16268588559,2009.29597872636,14.3665154324138,WN02,WN02,27
977,978,0.0115768445796594,39.770163207018,-74.5687851171367,39.6379550728627,-74.4214485060495,11.1847408720522,11.1731640274725,2009.29597872636,2009.30755557094,19.3870169743967,WN02,WN02,27
978,979,1.035379018212,39.6379550728627,-74.4214485060495,39.543328453661,-74.5493995114634,12.2201198902642,11.1847408720522,2009.30755557094,2010.34293458915,15.2137004521787,WN02,WN02,27
979,980,0.780481612365501,39.543328453661,-74.5493995114634,41.2275589908166,-76.9655174104768,13.0006015026297,12.2201198902642,2010.34293458915,2011.12341620151,277.698697637682,WN02,WN02,27
980,981,0.0388999181634198,41.2275589908166,-76.9655174104768,41.3020895257602,-78.1091988410199,13.0395014207931,13.0006015026297,2011.12341620151,2011.16231611968,96.0600812169497,WN02,WN02,27
978,982,0.000615843299675234,39.6379550728627,-74.4214485060495,40.1679479456634,-77.6806104697891,11.1853567153519,11.1847408720522,2009.30755557094,2009.30817141424,284.499466252751,WN02,WN02,27
982,983,0.00184136659229672,40.1679479456634,-77.6806104697891,40.167151234537,-77.6822253437444,11.1871980819442,11.1853567153519,2009.30817141424,2009.31001278083,0.163519726863064,WN02,WN02,27
983,984,0.582175339437899,40.167151234537,-77.6822253437444,40.1470839127227,-77.7140346711967,11.7693734213821,11.1871980819442,2009.31001278083,2009.89218812027,3.50931924209138,WN02,WN02,27
984,985,0.427078862001901,40.1470839127227,-77.7140346711967,40.1082410252461,-77.66402923262,12.196452283384,11.7693734213821,2009.89218812027,2010.31926698227,6.06756977945912,WN02,WN02,27
985,986,0.0386081278173105,40.1082410252461,-77.66402923262,39.9860015102606,-77.8437561855432,12.2350604112013,12.196452283384,2010.31926698227,2010.35787511009,20.4883610598219,WN02,WN02,27
986,987,0.574825891375299,39.9860015102606,-77.8437561855432,39.9577997739719,-77.9186434131933,12.8098863025766,12.2350604112013,2010.35787511009,2010.93270100146,7.11864777412831,WN02,WN02,27
985,988,0.5060247770244,40.1082410252461,-77.66402923262,40.5937742343819,-79.4385035701214,12.7024770604084,12.196452283384,2010.31926698227,2010.82529175929,159.950256105867,WN02,WN02,27
988,989,0.4112933350919,40.5937742343819,-79.4385035701214,40.2983453253107,-79.2725128099719,13.1137703955003,12.7024770604084,2010.82529175929,2011.23658509438,35.7686422513327,WN02,WN02,27
984,990,0.428080558833299,40.1470839127227,-77.7140346711967,37.1056629112674,-77.7313887242302,12.1974539802154,11.7693734213821,2009.89218812027,2010.3202686791,338.58612255035,WN02,WN02,27
990,991,0.0231660034490506,37.1056629112674,-77.7313887242302,37.1346251898655,-77.7052877262446,12.2206199836644,12.1974539802154,2010.3202686791,2010.34343468255,3.97031748338174,WN02,WN02,27
991,992,0.142317015487899,37.1346251898655,-77.7052877262446,37.2079474441186,-77.7258029972524,12.3629369991523,12.2206199836644,2010.34343468255,2010.48575169804,8.362923950617,WN02,WN02,27
992,993,0.310184079768201,37.2079474441186,-77.7258029972524,37.4571361426255,-77.830426295761,12.6731210789205,12.3629369991523,2010.48575169804,2010.7959357778,29.245650341832,WN02,WN02,27
991,994,0.00915836517161317,37.1346251898655,-77.7052877262446,38.9298786143529,-79.4269154772409,12.229778348836,12.2206199836644,2010.34343468255,2010.35259304772,250.45066005504,WN02,WN02,27
990,995,0.0539589474251994,37.1056629112674,-77.7313887242302,37.1089648915564,-77.7945719024778,12.2514129276406,12.1974539802154,2010.3202686791,2010.37422762652,5.62153202086032,WN02,WN02,27
995,996,1.026838590066,37.1089648915564,-77.7945719024778,37.5657713738105,-76.799477067999,13.2782515177066,12.2514129276406,2010.37422762652,2011.40106621659,101.702753038913,WN02,WN02,27
995,997,0.872008124580001,37.1089648915564,-77.7945719024778,38.5655491545184,-78.603824806043,13.1234210522206,12.2514129276406,2010.37422762652,2011.24623575111,177.072795376689,WN02,WN02,27
983,998,0.0524494264352509,40.167151234537,-77.6822253437444,40.0538688126518,-77.7673336533769,11.2396475083794,11.1871980819442,2009.31001278083,2009.36246220726,14.5446055287837,WN02,WN02,27
998,999,1.743424591024,40.0538688126518,-77.7673336533769,40.9204227694852,-78.4042725019088,12.9830720994034,11.2396475083794,2009.36246220726,2011.10588679829,110.517637002498,WN02,WN02,27
998,1000,0.790682139836401,40.0538688126518,-77.7673336533769,40.00378161181,-77.8477033979357,12.0303296482158,11.2396475083794,2009.36246220726,2010.1531443471,8.83325039292181,WN02,WN02,27
977,1001,0.100895407748,39.770163207018,-74.5687851171367,39.7846446005425,-74.5756231915424,11.2740594352205,11.1731640274725,2009.29597872636,2009.39687413411,1.71499833374188,WN02,WN02,27
1001,1002,0.9333983132629,39.7846446005425,-74.5756231915424,39.5898605969082,-74.9162711714352,12.2074577484834,11.2740594352205,2009.39687413411,2010.33027244737,36.3569814653449,WN02,WN02,27
1002,1003,0.5446522504642,39.5898605969082,-74.9162711714352,39.6090018468131,-74.8993543969763,12.7521099989476,12.2074577484834,2010.33027244737,2010.87492469783,2.57803349186867,WN02,WN02,27
1003,1004,0.196621425213101,39.6090018468131,-74.8993543969763,39.8461450529706,-74.6086016357511,12.9487314241607,12.7521099989476,2010.87492469783,2011.07154612305,36.2855359350159,WN02,WN02,27
976,1005,0.106414054285599,39.8561869734475,-74.694021780857,41.0914503336035,-78.2936554912556,11.1462852409888,11.0398711867032,2009.16268588559,2009.26909993987,334.378246245903,WN02,WN02,27
1005,1006,0.0248543090978899,41.0914503336035,-78.2936554912556,41.0837182778316,-78.3083513058283,11.1711395500867,11.1462852409888,2009.26909993987,2009.29395424897,1.50377732331745,WN02,WN02,27
1006,1007,0.9999960347964,41.0837182778316,-78.3083513058283,43.0960637396465,-76.5226661835376,12.1711355848831,11.1711395500867,2009.29395424897,2010.29395028377,268.215712668899,WN02,WN02,27
1007,1008,0.0316345000021006,43.0960637396465,-76.5226661835376,43.1052109610039,-76.3552685070235,12.2027700848852,12.1711355848831,2010.29395028377,2010.32558478377,13.6447420234731,WN02,WN02,27
1008,1009,0.0419996604675301,43.1052109610039,-76.3552685070235,37.2367805800171,-80.8723621291568,12.2447697453528,12.2027700848852,2010.32558478377,2010.36758444424,757.631039996543,WN02,WN02,27
1008,1010,0.8204787619685,43.1052109610039,-76.3552685070235,43.0225287377421,-76.7745163770945,13.0232488468537,12.2027700848852,2010.32558478377,2011.14606354574,35.318893523794,WN02,WN02,27
1010,1011,0.0509511257716007,43.0225287377421,-76.7745163770945,43.0357889489795,-76.7670932555921,13.0741999726253,13.0232488468537,2011.14606354574,2011.19701467151,1.59499751736332,WN02,WN02,27
1006,1012,1.824851405204,41.0837182778316,-78.3083513058283,41.1453243240481,-78.2945683179859,12.9959909552907,11.1711395500867,2009.29395424897,2011.11880565418,6.95496595058236,WN02,WN02,27
1012,1013,0.0491107230701093,41.1453243240481,-78.2945683179859,41.1361167966731,-78.3195612790917,13.0451016783608,12.9959909552907,2011.11880565418,2011.16791637725,2.33262688441498,WN02,WN02,27
1013,1014,1.12745453626,41.1361167966731,-78.3195612790917,41.0474749722756,-78.2957719937791,14.1725562146208,13.0451016783608,2011.16791637725,2012.29537091351,10.0677784751369,WN02,WN02,27
974,1015,0.0104459098142495,39.8427653160338,-74.5555064737936,39.9278451973729,-74.7744691946276,9.52711697828609,9.51667106847184,2007.63948576736,2007.64993167717,20.9656070671676,WN02,WN02,27
1015,1016,0.0159741879117394,39.9278451973729,-74.7744691946276,39.8902490093084,-74.8631543087431,9.54309116619783,9.52711697828609,2007.64993167717,2007.66590586508,8.65264031154434,WN02,WN02,27
1016,1017,0.284358847521201,39.8902490093084,-74.8631543087431,39.8802823715153,-74.6992912688799,9.82745001371903,9.54309116619783,2007.66590586508,2007.9502647126,14.0414368662156,WN02,WN02,27
1017,1018,0.35834901055,39.8802823715153,-74.6992912688799,40.7397424793909,-75.2289223490675,10.185799024269,9.82745001371903,2007.9502647126,2008.30861372315,105.715185608376,WN02,WN02,27
1018,1019,2.009322897916,40.7397424793909,-75.2289223490675,40.9130749552788,-75.3970682283332,12.195121922185,10.185799024269,2008.30861372315,2010.31793662107,23.9366602984317,WN02,WN02,27
1018,1020,1.038117928725,40.7397424793909,-75.2289223490675,40.1850918603658,-75.5343156757307,11.223916952994,10.185799024269,2008.30861372315,2009.34673165188,66.9447940885483,WN02,WN02,27
1020,1021,1.011397945553,40.1850918603658,-75.5343156757307,40.2259756487448,-75.5484724416139,12.235314898547,11.223916952994,2009.34673165188,2010.35812959743,4.70780671211989,WN02,WN02,27
1021,1022,0.7021253294816,40.2259756487448,-75.5484724416139,40.2274950065457,-75.5370270118051,12.9374402280286,12.235314898547,2010.35812959743,2011.06025492691,0.987401196739713,WN02,WN02,27
1022,1023,0.128060422241401,40.2274950065457,-75.5370270118051,40.2194307440559,-75.4141521424626,13.06550065027,12.9374402280286,2011.06025492691,2011.18831534915,10.4827890284978,WN02,WN02,27
1023,1024,0.0136270448231492,40.2194307440559,-75.4141521424626,40.2151675757485,-75.41198635584,13.0791276950932,13.06550065027,2011.18831534915,2011.20194239398,0.509051437909715,WN02,WN02,27
1021,1025,0.0144768216050597,40.2259756487448,-75.5484724416139,40.0692063042853,-75.372492438608,12.2497917201521,12.235314898547,2010.35812959743,2010.37260641904,22.9962141645009,WN02,WN02,27
973,1026,0.628083704728899,40.2650410917891,-74.8928355685554,40.3308524037272,-74.8648023347464,7.70891552680174,7.08083182207284,2005.20364652096,2005.83173022569,7.7033089417324,WN02,WN02,27
1026,1027,1.683861359095,40.3308524037272,-74.8648023347464,40.1569993976717,-76.2975088336539,9.39277688589674,7.70891552680174,2005.83173022569,2007.51559158478,123.269604920183,WN02,WN02,27
1027,1028,2.836451627679,40.1569993976717,-76.2975088336539,40.1270159900434,-76.3994560569289,12.2292285135757,9.39277688589674,2007.51559158478,2010.35204321246,9.29579377270385,WN02,WN02,27
1027,1029,2.528982838008,40.1569993976717,-76.2975088336539,40.1496894906114,-76.419118308558,11.9217597239047,9.39277688589674,2007.51559158478,2010.04457442279,10.3793603884391,WN02,WN02,27
1029,1030,0.2670058088153,40.1496894906114,-76.419118308558,40.178241378455,-76.1947359666677,12.18876553272,11.9217597239047,2010.04457442279,2010.3115802316,19.3518924831205,WN02,WN02,27
1030,1031,0.00876465002742854,40.178241378455,-76.1947359666677,40.1734370310545,-76.1939159766709,12.1975301827475,12.18876553272,2010.3115802316,2010.32034488163,0.539367209025283,WN02,WN02,27
1031,1032,0.0102423088061805,40.1734370310545,-76.1939159766709,40.1157389019256,-76.144012182103,12.2077724915537,12.1975301827475,2010.32034488163,2010.33058719044,7.70012173900865,WN02,WN02,27
1032,1033,1.937922200268,40.1157389019256,-76.144012182103,40.3539214507332,-76.2638612359534,14.1456946918217,12.2077724915537,2010.33058719044,2012.26850939071,28.4043662035656,WN02,WN02,27
1029,1034,1.409467950268,40.1496894906114,-76.419118308558,40.0582602099152,-76.2145702671388,13.3312276741727,11.9217597239047,2010.04457442279,2011.45404237306,20.1730254560255,WN02,WN02,27
1034,1035,0.782974715861901,40.0582602099152,-76.2145702671388,39.999378345229,-76.2889731225102,14.1142023900346,13.3312276741727,2011.45404237306,2012.23701708892,9.12099411436635,WN02,WN02,27
1026,1036,1.271841286471,40.3308524037272,-74.8648023347464,40.1864299075366,-75.0162893662673,8.98075681327274,7.70891552680174,2005.83173022569,2007.10357151216,20.5941223059424,WN02,WN02,27
1036,1037,2.895424700232,40.1864299075366,-75.0162893662673,35.2099025673642,-88.2900292841103,11.8761815135047,8.98075681327274,2007.10357151216,2009.99899621239,1292.0043090059,WN02,WN02,27
968,1038,0.670675542190899,40.347650697692,-74.7841541806044,40.340906482973,-74.8171793932434,5.62774076016601,4.95706521797511,2003.07987991686,2003.75055545905,2.90094721154775,WN02,WN02,27
1038,1039,0.0528600821278005,40.340906482973,-74.8171793932434,40.4200650422809,-74.8279453168283,5.68060084229381,5.62774076016601,2003.75055545905,2003.80341554118,8.85940418305863,WN02,WN02,27
1039,1040,2.997558077958,40.4200650422809,-74.8279453168283,42.249684250305,-79.0726448665563,8.67815892025181,5.68060084229381,2003.80341554118,2006.80097361914,409.04151879077,WN02,WN02,27
1040,1041,2.373925154964,42.249684250305,-79.0726448665563,42.3949944656434,-76.1741683947306,11.0520840752158,8.67815892025181,2006.80097361914,2009.1748987741,239.10786748449,WN02,WN02,27
1041,1042,0.121075785856201,42.3949944656434,-76.1741683947306,42.2294832490994,-76.2718897497394,11.173159861072,11.0520840752158,2009.1748987741,2009.29597455996,20.1049778741482,WN02,WN02,27
1042,1043,0.00768923265381183,42.2294832490994,-76.2718897497394,42.2096739401436,-76.2520463025501,11.1808490937258,11.173159861072,2009.29597455996,2009.30366379261,2.74581685248079,WN02,WN02,27
1043,1044,0.0428199222833907,42.2096739401436,-76.2520463025501,42.2777073479587,-76.4246937560657,11.2236690160092,11.1808490937258,2009.30366379261,2009.34648371489,16.1184569054391,WN02,WN02,27
1043,1045,1.938629191633,42.2096739401436,-76.2520463025501,42.1992765553681,-76.2664741506447,13.1194782853588,11.1808490937258,2009.30366379261,2011.24229298424,1.65991094554832,WN02,WN02,27
1045,1046,0.143361597975501,42.1992765553681,-76.2664741506447,42.1578695532618,-76.2177015361014,13.2628398833343,13.1194782853588,2011.24229298424,2011.38565458222,6.11863423793689,WN02,WN02,27
964,1047,0.0220352889887803,40.6029540833628,-74.8413670733341,40.6067091569748,-74.8434850557628,4.72581389347067,4.70377860448189,2002.82659330337,2002.84862859236,0.454744923459719,WN02,WN02,27
1047,1048,0.9512066302806,40.6067091569748,-74.8434850557628,40.6160155598556,-74.8041365175157,5.67702052375127,4.72581389347067,2002.84862859236,2003.79983522264,3.48302126746003,WN02,WN02,27
963,1049,1.383041555149,40.5633274409307,-75.2067635793091,40.4530217060831,-75.1460512908576,5.63994091635479,4.25689936120579,2002.37971406009,2003.76275561524,13.3115292252552,WN02,WN02,27
1049,1050,4.050607400458,40.4530217060831,-75.1460512908576,40.452218142071,-75.3555113441283,9.69054831681279,5.63994091635479,2003.76275561524,2007.8133630157,17.7438115957298,WN02,WN02,27
959,1051,0.0240400580799989,40.7387978597616,-73.4134593898048,40.6764551848269,-73.716375595735,2.66323341681519,2.6391933587352,2000.76200805762,2000.7860481157,26.4880938683108,WN02,WN02,27
1051,1052,0.3635898910669,40.6764551848269,-73.716375595735,40.6993965991789,-73.7352988936418,3.02682330788209,2.66323341681519,2000.7860481157,2001.14963800677,3.01233909538289,WN02,WN02,27
1052,1053,0.0543909568420613,40.6993965991789,-73.7352988936418,40.7619526977139,-73.7243678400862,3.08121426472415,3.02682330788209,2001.14963800677,2001.20402896361,7.02477445247476,WN02,WN02,27
1053,1054,1.893469008945,40.7619526977139,-73.7243678400862,40.6820822284528,-73.6890788507705,4.97468327366915,3.08121426472415,2001.20402896361,2003.09749797255,9.37673760767189,WN02,WN02,27
1051,1055,0.3909551406775,40.6764551848269,-73.716375595735,41.1841121564698,-73.975955853282,3.05418855749269,2.66323341681519,2000.7860481157,2001.17700325638,60.5847133663251,WN02,WN02,27
1055,1056,0.0287021501133609,41.1841121564698,-73.975955853282,41.1838688962833,-73.9609849738951,3.08289070760605,3.05418855749269,2001.17700325638,2001.20570540649,1.25458591463706,WN02,WN02,27
1056,1057,1.513665016727,41.1838688962833,-73.9609849738951,41.0984544331231,-74.3917050904742,4.59655572433305,3.08289070760605,2001.20570540649,2002.71937042322,37.3411807431765,WN02,WN02,27
812,1058,0.0425888863722808,40.7651398560498,-73.3488906619129,40.7195565121656,-73.2762707686645,2.63239539875226,2.58980651237998,2000.71262121126,2000.75521009764,7.95409569629592,WN02,WN02,27
1058,1059,0.000462006098535639,40.7195565121656,-73.2762707686645,40.6851381818892,-73.2976430595484,2.6328574048508,2.63239539875226,2000.75521009764,2000.75567210374,4.234907460838,WN02,WN02,27
1059,1060,0.016765188638999,40.6851381818892,-73.2976430595484,40.6817364769493,-73.2950225478207,2.6496225934898,2.6328574048508,2000.75567210374,2000.77243729237,0.438572757917496,WN02,WN02,27
1060,1061,0.0125148019500614,40.6817364769493,-73.2950225478207,40.6816022078248,-73.3719443394802,2.66213739543986,2.6496225934898,2000.77243729237,2000.78495209432,6.49388312292095,WN02,WN02,27
1061,1062,0.00834549856599054,40.6816022078248,-73.3719443394802,40.6433881477697,-73.55881934872,2.67048289400585,2.66213739543986,2000.78495209432,2000.79329759289,16.3441854702392,WN02,WN02,27
1062,1063,2.000820780117,40.6433881477697,-73.55881934872,40.897438115996,-74.035673391526,4.67130367412285,2.67048289400585,2000.79329759289,2002.79411837301,49.1542875512026,WN02,WN02,27
1061,1064,0.1003111331526,40.6816022078248,-73.3719443394802,40.7315536273536,-73.3883054332463,2.76244852859246,2.66213739543986,2000.78495209432,2000.88526322748,5.72963408476845,WN02,WN02,27
1064,1065,0.298170859826699,40.7315536273536,-73.3883054332463,41.3381025603244,-73.5528750779678,3.06061938841916,2.76244852859246,2000.88526322748,2001.1834340873,68.9229668328548,WN02,WN02,27
1064,1066,0.06810129976067,40.7315536273536,-73.3883054332463,40.7345165772202,-73.3456281558923,2.83054982835313,2.76244852859246,2000.88526322748,2000.95336452724,3.61518805936945,WN02,WN02,27
1066,1067,0.00540356991304058,40.7345165772202,-73.3456281558923,40.7434332460247,-73.3226342584615,2.83595339826617,2.83054982835313,2000.95336452724,2000.95876809715,2.178770858067,WN02,WN02,27
1067,1068,0.178483834224899,40.7434332460247,-73.3226342584615,40.7161595310007,-73.2225747958606,3.01443723249107,2.83595339826617,2000.95876809715,2001.13725193138,8.97053548839064,WN02,WN02,27
1068,1069,0.0594468197271212,40.7161595310007,-73.2225747958606,40.7441566200482,-73.2413260554982,3.07388405221819,3.01443723249107,2001.13725193138,2001.1966987511,3.49519353962308,WN02,WN02,27
1068,1070,0.0328192622886618,40.7161595310007,-73.2225747958606,40.7192510393693,-73.2057810067019,3.04725649477973,3.01443723249107,2001.13725193138,2001.17007119366,1.45818868990283,WN02,WN02,27
1070,1071,0.0176265201363499,40.7192510393693,-73.2057810067019,40.7375896838219,-73.2185442804042,3.06488301491608,3.04725649477973,2001.17007119366,2001.1876977138,2.3080751596274,WN02,WN02,27
1071,1072,0.00336007678242112,40.7375896838219,-73.2185442804042,40.7529195706795,-73.2137633045788,3.0682430916985,3.06488301491608,2001.1876977138,2001.19105779058,1.75357347452195,WN02,WN02,27
1071,1073,0.6930886125059,40.7375896838219,-73.2185442804042,40.7638846279097,-72.922131995252,3.75797162742198,3.06488301491608,2001.1876977138,2001.88078632631,25.1684691300208,WN02,WN02,27
1073,1074,1.053468623764,40.7638846279097,-72.922131995252,40.8195362987584,-73.1291573269245,4.81144025118598,3.75797162742198,2001.88078632631,2002.93425495007,18.5157706942501,WN02,WN02,27
1074,1075,2.352734642738,40.8195362987584,-73.1291573269245,41.5456576783452,-74.0349743646619,7.16417489392398,4.81144025118598,2002.93425495007,2005.28698959281,110.876861039772,WN02,WN02,27
1075,1076,0.5102021893613,41.5456576783452,-74.0349743646619,41.5644258280908,-74.0561820064608,7.67437708328528,7.16417489392398,2005.28698959281,2005.79719178217,2.73617408344141,WN02,WN02,27
1076,1077,1.27202361708,41.5644258280908,-74.0561820064608,41.6412338295419,-74.1757639149743,8.94640070036528,7.67437708328528,2005.79719178217,2007.06921539925,13.1226516190083,WN02,WN02,27
1075,1078,0.5440205962094,41.5456576783452,-74.0349743646619,41.508312884086,-74.0939094347807,7.70819549013338,7.16417489392398,2005.28698959281,2005.83101018902,6.4349895149297,WN02,WN02,27
1078,1079,0.00137250976745662,41.508312884086,-74.0939094347807,41.4955484815627,-74.0873184874395,7.70956799990083,7.70819549013338,2005.83101018902,2005.83238269879,1.52353480407715,WN02,WN02,27
1079,1080,1.447028883246,41.4955484815627,-74.0873184874395,41.598585973636,-74.1152528255024,9.15659688314683,7.70956799990083,2005.83238269879,2007.27941158203,11.7042641873386,WN02,WN02,27
1079,1081,0.0258902602861806,41.4955484815627,-74.0873184874395,41.4779056433217,-74.0848027780763,7.73545826018701,7.70956799990083,2005.83238269879,2005.85827295907,1.97524200041976,WN02,WN02,27
1081,1082,0.0322784308054196,41.4779056433217,-74.0848027780763,41.3589103016486,-74.1680851175412,7.76773669099243,7.73545826018701,2005.85827295907,2005.89055138988,14.9606617685369,WN02,WN02,27
1082,1083,0.7140786390133,41.3589103016486,-74.1680851175412,41.3756983774325,-74.1324321593228,8.48181533000573,7.76773669099243,2005.89055138988,2006.60463002889,3.51646613745757,WN02,WN02,27
1078,1084,0.00424720353187524,41.508312884086,-74.0939094347807,41.5173448328155,-74.0961998414476,7.71244269366525,7.70819549013338,2005.83101018902,2005.83525739255,1.02343865624888,WN02,WN02,27
1084,1085,0.761882382643501,41.5173448328155,-74.0961998414476,41.4594347470212,-73.8879127437661,8.47432507630875,7.71244269366525,2005.83525739255,2006.59713977519,18.52718296153,WN02,WN02,27
1067,1086,0.217666038711499,40.7434332460247,-73.3226342584615,40.891171038976,-73.2031614964956,3.05361943697767,2.83595339826617,2000.95876809715,2001.17643413586,19.2823811804124,WN02,WN02,27
1086,1087,0.965396632303401,40.891171038976,-73.2031614964956,41.2058306476586,-73.1131634219536,4.01901606928107,3.05361943697767,2001.17643413586,2002.14183076817,35.8347538210314,WN02,WN02,27
1066,1088,0.131313765401599,40.7345165772202,-73.3456281558923,40.7528581578033,-73.4565938293339,2.96186359375472,2.83054982835313,2000.95336452724,2001.08467829264,9.5793277964668,WN02,WN02,27
1088,1089,0.096788260650321,40.7528581578033,-73.4565938293339,41.4617846460949,-74.1063409518884,3.05865185440505,2.96186359375472,2001.08467829264,2001.18146655329,95.9095978845452,WN02,WN02,27
1089,1090,0.295093519736401,41.4617846460949,-74.1063409518884,50.654086792287,-92.9548273827763,3.35374537414145,3.05865185440505,2001.18146655329,2001.47656007303,1771.47470396051,WN02,WN02,27
1060,1091,0.0161249924790603,40.6817364769493,-73.2950225478207,40.6757581517991,-73.3267778335284,2.66574758596886,2.6496225934898,2000.77243729237,2000.78856228485,2.76232382433541,WN02,WN02,27
