node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
947,948,1.843935974343,41.5431720747875,-73.1671154750372,48.4966669394811,-85.6004919796256,9.89430594039439,8.05036996605139,2006.1531460057,2007.99708198005,1244.93762138029,WN02,WN02,16
938,949,0.0707236143725911,42.4237887988478,-74.7479686093327,42.4057039950687,-74.7593719053783,3.03243775601177,2.96171414163918,2001.06449018129,2001.13521379566,2.22072872492426,WN02,WN02,16
949,950,0.00611343964014033,42.4057039950687,-74.7593719053783,42.3675018364704,-74.5677414438822,3.03855119565191,3.03243775601177,2001.13521379566,2001.1413272353,16.3206935558617,WN02,WN02,16
950,951,0.027719051286569,42.3675018364704,-74.5677414438822,42.375984469446,-74.5583929098219,3.06627024693848,3.03855119565191,2001.1413272353,2001.16904628659,1.21774245920519,WN02,WN02,16
951,952,1.564864602799,42.375984469446,-74.5583929098219,41.9827721126077,-73.9257816129058,4.63113484973748,3.06627024693848,2001.16904628659,2002.73391088939,68.1152945509529,WN02,WN02,16
949,953,0.0421358335975004,42.4057039950687,-74.7593719053783,42.4254620658516,-74.8022290768508,3.07457358960927,3.03243775601177,2001.13521379566,2001.17734962926,4.15267361515319,WN02,WN02,16
937,954,0.3290459896459,42.3552522366445,-74.5902304001303,42.4161316540031,-74.6361885215857,3.00723223632578,2.67818624667988,2000.78096228633,2001.11000827598,7.75969512488471,WN02,WN02,16
954,955,0.0944910668014796,42.4161316540031,-74.6361885215857,42.3905228402084,-74.5534418052387,3.10172330312726,3.00723223632578,2001.11000827598,2001.20449934278,7.37532695916285,WN02,WN02,16
955,956,0.7051613726527,42.3905228402084,-74.5534418052387,42.3758564992772,-74.6852589039904,3.80688467577996,3.10172330312726,2001.20449934278,2001.90966071543,10.9615605705561,WN02,WN02,16
956,957,0.880446247232801,42.3758564992772,-74.6852589039904,42.2519535227932,-74.6306868673332,4.68733092301276,3.80688467577996,2001.90966071543,2002.79010696267,14.5064922085756,WN02,WN02,16
956,958,0.876019504312,42.3758564992772,-74.6852589039904,42.2951385507026,-74.5322102662444,4.68290418009196,3.80688467577996,2001.90966071543,2002.78568021974,15.4716399775227,WN02,WN02,16
954,959,0.0124483532354898,42.4161316540031,-74.6361885215857,42.4113360350091,-74.6671684729085,3.01968058956127,3.00723223632578,2001.11000827598,2001.12245662921,2.60159905080632,WN02,WN02,16
959,960,0.0255278111929105,42.4113360350091,-74.6671684729085,39.2017053477777,-74.7673280436904,3.04520840075418,3.01968058956127,2001.12245662921,2001.14798444041,357.408091762567,WN02,WN02,16
960,961,0.785246556190399,39.2017053477777,-74.7673280436904,39.3090237678495,-74.8633669184956,3.83045495694458,3.04520840075418,2001.14798444041,2001.9332309966,14.5351448695299,WN02,WN02,16
959,962,0.819210714216801,42.4113360350091,-74.6671684729085,42.3653162937042,-74.6292793028359,3.83889130377807,3.01968058956127,2001.12245662921,2001.94166734343,5.99596397156739,WN02,WN02,16
962,963,0.0371392966638098,42.3653162937042,-74.6292793028359,42.3805522211069,-74.5730054865874,3.87603060044188,3.83889130377807,2001.94166734343,2001.97880664009,4.92914561257993,WN02,WN02,16
963,964,0.7551507932306,42.3805522211069,-74.5730054865874,43.820316612142,-80.6963896948789,4.63118139367248,3.87603060044188,2001.97880664009,2002.73395743333,522.752413574462,WN02,WN02,16
963,965,1.773366822443,42.3805522211069,-74.5730054865874,41.970699962147,-74.8992788648007,5.64939742288488,3.87603060044188,2001.97880664009,2003.75217346254,52.9747515188991,WN02,WN02,16
965,966,1.51045023761,41.970699962147,-74.8992788648007,41.7811087476696,-74.9777935694382,7.15984766049488,5.64939742288488,2003.75217346254,2005.26262370015,22.0866557149767,WN02,WN02,16
966,967,0.8676180617851,41.7811087476696,-74.9777935694382,41.7927071498328,-75.1219390671706,8.02746572227998,7.15984766049488,2005.26262370015,2006.13024176193,12.0344384673189,WN02,WN02,16
967,968,0.06289376255204,41.7927071498328,-75.1219390671706,41.8601721504364,-75.0338965072199,8.09035948483202,8.02746572227998,2006.13024176193,2006.19313552448,10.4761268982816,WN02,WN02,16
936,969,0.0105455694224901,42.3219156121685,-74.6795143756358,42.2530646651205,-74.7053042337545,2.66518692000018,2.65464135057769,2000.75741739023,2000.76796295965,7.95358402307195,WN02,WN02,16
969,970,0.282245902364,42.2530646651205,-74.7053042337545,42.1892969377241,-74.5791996348579,2.94743282236418,2.66518692000018,2000.76796295965,2001.05020886202,12.5887326280159,WN02,WN02,16
970,971,0.00445816241349917,42.1892969377241,-74.5791996348579,42.1910001116222,-74.6031278264944,2.95189098477768,2.94743282236418,2001.05020886202,2001.05466702443,1.98273379331275,WN02,WN02,16
971,972,0.0634877538082605,42.1910001116222,-74.6031278264944,42.1952393267013,-74.6153661161446,3.01537873858594,2.95189098477768,2001.05466702443,2001.11815477824,1.11426513060221,WN02,WN02,16
972,973,0.8499364313742,42.1952393267013,-74.6153661161446,42.3451551184765,-74.2953841196062,3.86531516996014,3.01537873858594,2001.11815477824,2001.96809120961,31.1984289140781,WN02,WN02,16
973,974,1.820089288226,42.3451551184765,-74.2953841196062,42.3708294441699,-74.6779672341179,5.68540445818614,3.86531516996014,2001.96809120961,2003.78818049784,31.6018168516242,WN02,WN02,16
970,975,0.119198777572201,42.1892969377241,-74.5791996348579,42.1800640478955,-74.5838669780173,3.06663159993638,2.94743282236418,2001.05020886202,2001.16940763959,1.09758209787559,WN02,WN02,16
975,976,0.0117144576595098,42.1800640478955,-74.5838669780173,42.1429550315579,-74.58984376289,3.07834605759589,3.06663159993638,2001.16940763959,2001.18112209725,4.16045603950371,WN02,WN02,16
976,977,2.351313587158,42.1429550315579,-74.58984376289,42.3345396488865,-75.1199720567214,5.42965964475389,3.07834605759589,2001.18112209725,2003.53243568441,48.61994960802,WN02,WN02,16
976,978,0.0114397990020496,42.1429550315579,-74.58984376289,43.1246998369947,-77.0181324953629,3.08978585659794,3.07834605759589,2001.18112209725,2001.19256189625,226.916656368111,WN02,WN02,16
978,979,0.0207860644978002,43.1246998369947,-77.0181324953629,43.1199782460762,-77.0130878477733,3.11057192109574,3.08978585659794,2001.19256189625,2001.21334796075,0.666559884382643,WN02,WN02,16
975,980,0.749051844735099,42.1800640478955,-74.5838669780173,42.3261678158074,-74.6457092664079,3.81568344467148,3.06663159993638,2001.16940763959,2001.91845948432,17.0444132286998,WN02,WN02,16
980,981,0.0974364221628505,42.3261678158074,-74.6457092664079,42.2531627152843,-74.5584955772167,3.91311986683433,3.81568344467148,2001.91845948432,2002.01589590649,10.8460115816901,WN02,WN02,16
935,982,0.0145957845890585,42.3322163975046,-74.682300900556,42.4268175704601,-74.8489550999005,2.66090301563198,2.64630723104293,2000.7490832707,2000.76367905528,17.2837835657902,WN02,WN02,16
982,983,0.00783744728455815,42.4268175704601,-74.8489550999005,42.41382224304,-74.882614254454,2.66874046291654,2.66090301563198,2000.76367905528,2000.77151650257,3.12161402929782,WN02,WN02,16
983,984,0.3616039797021,42.41382224304,-74.882614254454,42.4475068174145,-74.8320851139729,3.03034444261864,2.66874046291654,2000.77151650257,2001.13312048227,5.59460635390788,WN02,WN02,16
984,985,0.0237162524296703,42.4475068174145,-74.8320851139729,42.3859775655096,-74.8659140380653,3.05406069504831,3.03034444261864,2001.13312048227,2001.1568367347,7.39241927906604,WN02,WN02,16
985,986,0.849934985429099,42.3859775655096,-74.8659140380653,42.3835724138225,-74.8515090334248,3.90399568047741,3.05406069504831,2001.1568367347,2002.00677172013,1.21437487335298,WN02,WN02,16
986,987,0.760772155939001,42.3835724138225,-74.8515090334248,42.2585367475219,-74.6226256377176,4.66476783641641,3.90399568047741,2002.00677172013,2002.76754387607,23.4239695111197,WN02,WN02,16
983,988,0.0147538613664402,42.41382224304,-74.882614254454,42.3989330405891,-74.8939925092722,2.68349432428298,2.66874046291654,2000.77151650257,2000.78627036394,1.90319284787481,WN02,WN02,16
988,989,0.326137553891801,42.3989330405891,-74.8939925092722,42.4188066993843,-74.7805839553131,3.00963187817478,2.68349432428298,2000.78627036394,2001.11240791783,9.58068764604559,WN02,WN02,16
989,990,6.216737039749,42.4188066993843,-74.7805839553131,42.2921151352645,-74.6959374432446,9.22636891792378,3.00963187817478,2001.11240791783,2007.32914495758,15.7292009760731,WN02,WN02,16
989,991,0.0858669537458603,42.4188066993843,-74.7805839553131,42.4501508379909,-74.9090010875732,3.09549883192064,3.00963187817478,2001.11240791783,2001.19827487157,11.1130881028374,WN02,WN02,16
991,992,0.7256175920853,42.4501508379909,-74.9090010875732,45.8036149943859,-75.8628043173577,3.82111642400594,3.09549883192064,2001.19827487157,2001.92389246366,381.012947322738,WN02,WN02,16
992,993,0.802004670703299,45.8036149943859,-75.8628043173577,46.1656403050139,-76.3582711108698,4.62312109470924,3.82111642400594,2001.92389246366,2002.72589713436,55.6158381492094,WN02,WN02,16
993,994,0.025751240286171,46.1656403050139,-76.3582711108698,46.2773342114711,-76.2779178799379,4.64887233499541,4.62312109470924,2002.72589713436,2002.75164837465,13.8892927929704,WN02,WN02,16
994,995,0.0189041354919581,46.2773342114711,-76.2779178799379,46.168497811526,-76.2371846717694,4.66777647048737,4.64887233499541,2002.75164837465,2002.77055251014,12.515672643958,WN02,WN02,16
995,996,1.026088411702,46.168497811526,-76.2371846717694,46.1312287025244,-75.8455435374925,5.69386488218937,4.66777647048737,2002.77055251014,2003.79664092184,30.4878706291143,WN02,WN02,16
996,997,1.288054896878,46.1312287025244,-75.8455435374925,46.0092387280796,-75.9093288757713,6.98191977906737,5.69386488218937,2003.79664092184,2005.08469581872,14.4463284734332,WN02,WN02,16
997,998,2.238525628443,46.0092387280796,-75.9093288757713,46.323695406866,-76.290165350994,9.22044540751037,6.98191977906737,2005.08469581872,2007.32322144716,45.6900620948299,WN02,WN02,16
998,999,0.221974717375399,46.323695406866,-76.290165350994,46.3240639929746,-76.3068738903169,9.44242012488577,9.22044540751037,2007.32322144716,2007.54519616454,1.28517685629566,WN02,WN02,16
999,1000,0.1420279365277,46.3240639929746,-76.3068738903169,46.4141469215561,-76.4292707779399,9.58444806141347,9.44242012488577,2007.54519616454,2007.68722410107,13.7463952957134,WN02,WN02,16
1000,1001,0.2726453993302,46.4141469215561,-76.4292707779399,46.3315536798072,-76.3809171600045,9.85709346074367,9.58444806141347,2007.68722410107,2007.9598695004,9.91637552948282,WN02,WN02,16
1001,1002,0.914048111487499,46.3315536798072,-76.3809171600045,45.5048300413342,-77.9451711528408,10.7711415722312,9.85709346074367,2007.9598695004,2008.87391761188,152.134860975411,WN02,WN02,16
1002,1003,1.02735606957,45.5048300413342,-77.9451711528408,45.5334842226721,-77.986211775374,11.7984976418012,10.7711415722312,2008.87391761188,2009.90127368145,4.51921099284876,WN02,WN02,16
1002,1004,0.543489452736001,45.5048300413342,-77.9451711528408,46.1602853095863,-77.3297048145261,11.3146310249672,10.7711415722312,2008.87391761188,2009.41740706462,87.1963879271663,WN02,WN02,16
1004,1005,0.5800755256085,46.1602853095863,-77.3297048145261,46.3028795746053,-77.2471876637184,11.8947065505757,11.3146310249672,2009.41740706462,2009.99748259023,17.0987595253209,WN02,WN02,16
1005,1006,0.289914608582601,46.3028795746053,-77.2471876637184,46.3263437293385,-77.3378976979949,12.1846211591583,11.8947065505757,2009.99748259023,2010.28739719881,7.44788688648871,WN02,WN02,16
1006,1007,0.7629903316734,46.3263437293385,-77.3378976979949,46.5068606589412,-77.4194780487454,12.9476114908317,12.1846211591583,2010.28739719881,2011.05038753048,21.0486166884617,WN02,WN02,16
1007,1008,0.609670527163599,46.5068606589412,-77.4194780487454,46.5291879371652,-77.4853925594935,13.5572820179953,12.9476114908317,2011.05038753048,2011.66005805765,5.62798159465039,WN02,WN02,16
1007,1009,0.0517079463042407,46.5068606589412,-77.4194780487454,46.4886820871504,-77.4465877643557,12.9993194371359,12.9476114908317,2011.05038753048,2011.10209547679,2.90024973994455,WN02,WN02,16
998,1010,0.2869427643967,46.323695406866,-76.290165350994,46.2652832233084,-76.2834862190359,9.50738817190707,9.22044540751037,2007.32322144716,2007.61016421156,6.52293391253304,WN02,WN02,16
1010,1011,1.188096567923,46.2652832233084,-76.2834862190359,46.0709895945134,-78.0002215431852,10.6954847398301,9.50738817190707,2007.61016421156,2008.79826077948,134.107583349903,WN02,WN02,16
1011,1012,0.0786658623581609,46.0709895945134,-78.0002215431852,44.0136558189253,-79.2320406846098,10.7741506021882,10.6954847398301,2008.79826077948,2008.87692664184,248.674946203306,WN02,WN02,16
1012,1013,1.046522855147,44.0136558189253,-79.2320406846098,44.0329431098689,-79.1958635624332,11.8206734573352,10.7741506021882,2008.87692664184,2009.92344949699,3.60506797422832,WN02,WN02,16
1013,1014,0.711867221164001,44.0329431098689,-79.1958635624332,44.1712591779447,-86.0980837514238,12.5325406784992,11.8206734573352,2009.92344949699,2010.63531671815,551.828276195422,WN02,WN02,16
1014,1015,0.4719056726974,44.1712591779447,-86.0980837514238,44.0718034914446,-85.9786348387241,13.0044463511966,12.5325406784992,2010.63531671815,2011.10722239085,14.6187244293777,WN02,WN02,16
1015,1016,0.0754198603777603,44.0718034914446,-85.9786348387241,44.1345969307051,-85.8524833610713,13.0798662115744,13.0044463511966,2011.10722239085,2011.18264225123,12.2704759618544,WN02,WN02,16
1013,1017,0.00768808469514326,44.0329431098689,-79.1958635624332,44.0220096725926,-79.2073926210995,11.8283615420304,11.8206734573352,2009.92344949699,2009.93113758168,1.52743227977601,WN02,WN02,16
1017,1018,0.0894990151931392,44.0220096725926,-79.2073926210995,44.038975524096,-79.2522502187033,11.9178605572235,11.8283615420304,2009.93113758168,2010.02063659688,4.05681096130352,WN02,WN02,16
1017,1019,0.00365791603693566,44.0220096725926,-79.2073926210995,44.0222395854115,-79.2082863176826,11.8320194580673,11.8283615420304,2009.93113758168,2009.93479549772,0.0759808666406965,WN02,WN02,16
1019,1020,0.0851706761626101,44.0222395854115,-79.2082863176826,44.0081230419193,-79.1550137384688,11.9171901342299,11.8320194580673,2009.93479549772,2010.01996617388,4.54527458300163,WN02,WN02,16
1020,1021,0.3167984737468,44.0081230419193,-79.1550137384688,44.0725335562177,-79.2146678049551,12.2339886079767,11.9171901342299,2010.01996617388,2010.33676464763,8.61420267272221,WN02,WN02,16
1021,1022,0.715557478903801,44.0725335562177,-79.2146678049551,43.7944027163948,-79.1028876704581,12.9495460868805,12.2339886079767,2010.33676464763,2011.05232212653,32.233335319161,WN02,WN02,16
1020,1023,1.052044290606,44.0081230419193,-79.1550137384688,43.8303380279308,-79.4732478099806,12.9692344248359,11.9171901342299,2010.01996617388,2011.07201046449,32.2942100324827,WN02,WN02,16
1023,1024,0.0511076456872299,43.8303380279308,-79.4732478099806,43.8512117946684,-79.3797032832304,13.0203420705232,12.9692344248359,2011.07201046449,2011.12311811018,7.86233358798844,WN02,WN02,16
1024,1025,0.549215366825701,43.8512117946684,-79.3797032832304,43.8336167691007,-79.4893495549277,13.5695574373489,13.0203420705232,2011.12311811018,2011.672333477,9.01899605727133,WN02,WN02,16
1019,1026,0.0837773900606393,44.0222395854115,-79.2082863176826,44.6255281218341,-79.8714971252625,11.915796848128,11.8320194580673,2009.93479549772,2010.01857288778,85.4414897184778,WN02,WN02,16
1026,1027,1.086134756419,44.6255281218341,-79.8714971252625,44.434066224445,-81.2518995175312,13.001931604547,11.915796848128,2010.01857288778,2011.1047076442,111.60314039508,WN02,WN02,16
1027,1028,0.0106277883436796,44.434066224445,-81.2518995175312,44.4250793840269,-81.2025899336516,13.0125593928906,13.001931604547,2011.1047076442,2011.11533543254,4.04564817920902,WN02,WN02,16
1027,1029,0.5759873806202,44.434066224445,-81.2518995175312,44.4925589600182,-81.2195193761544,13.5779189851672,13.001931604547,2011.1047076442,2011.68069502482,7.0014282612052,WN02,WN02,16
1012,1030,1.054483888073,44.0136558189253,-79.2320406846098,44.0270394032847,-80.5901213791588,11.8286344902612,10.7741506021882,2008.87692664184,2009.93141052991,108.726357957369,WN02,WN02,16
1030,1031,0.0218239008038204,44.0270394032847,-80.5901213791588,44.0192984876843,-80.6470536174899,11.8504583910651,11.8286344902612,2009.93141052991,2009.95323443072,4.63809396433636,WN02,WN02,16
1031,1032,0.968364886295999,44.0192984876843,-80.6470536174899,44.3606026949689,-81.2730480756107,12.8188232773611,11.8504583910651,2009.95323443072,2010.92159931701,62.7731761567462,WN02,WN02,16
1032,1033,0.150938211886199,44.3606026949689,-81.2730480756107,45.3415796154847,-74.9551367483062,12.9697614892473,12.8188232773611,2010.92159931701,2011.0725375289,510.29576309006,WN02,WN02,16
1030,1034,0.100648290848101,44.0270394032847,-80.5901213791588,43.9884917705525,-80.5979926992232,11.9292827811093,11.8286344902612,2009.93141052991,2010.03205882076,4.33730658774974,WN02,WN02,16
1011,1035,0.00662002744182644,46.0709895945134,-78.0002215431852,46.0856434652856,-78.0222776808573,10.7021047672719,10.6954847398301,2008.79826077948,2008.80488080692,2.35843550454903,WN02,WN02,16
1035,1036,0.117451772636599,46.0856434652856,-78.0222776808573,46.0722662072533,-77.6921839178222,10.8195565399085,10.7021047672719,2008.80488080692,2008.92233257956,25.5338258092087,WN02,WN02,16
1036,1037,0.9986154564078,46.0722662072533,-77.6921839178222,45.999109096124,-77.6489699859091,11.8181719963163,10.8195565399085,2008.92233257956,2009.92094803597,8.80228740743074,WN02,WN02,16
1037,1038,0.118172219959799,45.999109096124,-77.6489699859091,45.9063375335533,-77.7588833700148,11.9363442162761,11.8181719963163,2009.92094803597,2010.03912025593,13.3802705912908,WN02,WN02,16
1038,1039,1.071596108298,45.9063375335533,-77.7588833700148,45.9468592469444,-76.9293714805496,13.0079403245741,11.9363442162761,2010.03912025593,2011.11071636423,64.3908237245614,WN02,WN02,16
1037,1040,0.340057952500899,45.999109096124,-77.6489699859091,45.8725216095218,-77.7840472802079,12.1582299488172,11.8181719963163,2009.92094803597,2010.26100598847,17.5487366202457,WN02,WN02,16
1040,1041,0.0263859980521008,45.8725216095218,-77.7840472802079,45.9815487590892,-77.5735311773071,12.1846159468693,12.1582299488172,2010.26100598847,2010.28739198652,20.323384976471,WN02,WN02,16
1036,1042,1.060433863616,46.0722662072533,-77.6921839178222,36.3354309873847,-81.092151179656,11.8799904035245,10.8195565399085,2008.92233257956,2009.98276644318,1120.43267362931,WN02,WN02,16
1042,1043,0.00104966502356696,36.3354309873847,-81.092151179656,36.3325046836582,-81.1037302779299,11.8810400685481,11.8799904035245,2009.98276644318,2009.9838161082,1.08831353550807,WN02,WN02,16
1043,1044,0.0316792777787303,36.3325046836582,-81.1037302779299,36.3484794454898,-81.0650941402947,11.9127193463268,11.8810400685481,2009.9838161082,2010.01549538598,3.89436041685294,WN02,WN02,16
1044,1045,0.1773221550049,36.3484794454898,-81.0650941402947,36.3876281092368,-81.0207273192445,12.0900415013317,11.9127193463268,2010.01549538598,2010.19281754098,5.9000721821022,WN02,WN02,16
1045,1046,0.8655287325772,36.3876281092368,-81.0207273192445,36.5266583368476,-80.7642756755027,12.9555702339089,12.0900415013317,2010.19281754098,2011.05834627356,27.6913179973114,WN02,WN02,16
1045,1047,0.931564749414001,36.3876281092368,-81.0207273192445,36.4278943946648,-80.9152553370604,13.0216062507457,12.0900415013317,2010.19281754098,2011.1243822904,10.4590424338706,WN02,WN02,16
1044,1048,0.279267053567301,36.3484794454898,-81.0650941402947,36.2188261176355,-80.9856666456324,12.1919863998941,11.9127193463268,2010.01549538598,2010.29476243955,16.0975029875704,WN02,WN02,16
1043,1049,0.03057559723662,36.3325046836582,-81.1037302779299,36.381955086551,-81.1321952882593,11.9116156657847,11.8810400685481,2009.9838161082,2010.01439170544,6.06776177098579,WN02,WN02,16
997,1050,1.11233645503,46.0092387280796,-75.9093288757713,45.6995739338981,-75.834405712582,8.09425623409737,6.98191977906737,2005.08469581872,2006.19703227375,34.9591167747865,WN02,WN02,16
1050,1051,1.386518754295,45.6995739338981,-75.834405712582,41.0918060205613,-76.5479561851088,9.48077498839237,8.09425623409737,2006.19703227375,2007.58355102805,516.185349230758,WN02,WN02,16
1051,1052,2.91692000381,41.0918060205613,-76.5479561851088,41.0185307754361,-76.6462363169905,12.3976949922024,9.48077498839237,2007.58355102805,2010.50047103186,11.6021026476202,WN02,WN02,16
1051,1053,2.229547106896,41.0918060205613,-76.5479561851088,41.1441017057483,-77.0393747666324,11.7103220952884,9.48077498839237,2007.58355102805,2009.81309813494,41.622729756001,WN02,WN02,16
1053,1054,0.156731410900299,41.1441017057483,-77.0393747666324,40.9818672241761,-77.1389963836386,11.8670535061887,11.7103220952884,2009.81309813494,2009.96982954584,19.9024079737126,WN02,WN02,16
1054,1055,0.0375873640943905,40.9818672241761,-77.1389963836386,40.9964805443699,-77.1729052676824,11.9046408702831,11.8670535061887,2009.96982954584,2010.00741690994,3.28109417727541,WN02,WN02,16
1055,1056,2.216555365464,40.9964805443699,-77.1729052676824,40.8656387210106,-77.2030656177207,14.1211962357471,11.9046408702831,2010.00741690994,2012.2239722754,14.7850458118655,WN02,WN02,16
1054,1057,1.081081952521,40.9818672241761,-77.1389963836386,41.0901598657788,-77.3089754752313,12.9481354587097,11.8670535061887,2009.96982954584,2011.05091149836,18.6832807138197,WN02,WN02,16
1053,1058,1.300848055263,41.1441017057483,-77.0393747666324,41.0847815920641,-77.0073445188216,13.0111701505514,11.7103220952884,2009.81309813494,2011.1139461902,7.12925382200256,WN02,WN02,16
1058,1059,0.5701584018455,41.0847815920641,-77.0073445188216,41.2049565739607,-77.1555998636057,13.5813285523969,13.0111701505514,2011.1139461902,2011.68410459205,18.2605992251322,WN02,WN02,16
1050,1060,1.497143927784,45.6995739338981,-75.834405712582,45.6295101970027,-75.9993374487252,9.59140016188137,8.09425623409737,2006.19703227375,2007.69417620153,15.0162146599302,WN02,WN02,16
1060,1061,2.336590294381,45.6295101970027,-75.9993374487252,38.4883834868581,-76.1089914863171,11.9279904562624,9.59140016188137,2007.69417620153,2010.03076649592,795.029303945308,WN02,WN02,16
996,1062,1.458641140647,46.1312287025244,-75.8455435374925,46.1188219882661,-76.0549920715456,7.15250602283637,5.69386488218937,2003.79664092184,2005.25528206249,16.219357254354,WN02,WN02,16
1062,1063,0.904801392757799,46.1188219882661,-76.0549920715456,45.6206681011786,-76.3021138047211,8.05730741559417,7.15250602283637,2005.25528206249,2006.16008345525,58.6713963357629,WN02,WN02,16
1063,1064,3.364238785949,45.6206681011786,-76.3021138047211,45.1831199152795,-77.7267873718408,11.4215462015432,8.05730741559417,2006.16008345525,2009.5243222412,121.542688455185,WN02,WN02,16
995,1065,1.036466974974,46.168497811526,-76.2371846717694,46.1371123015175,-77.0181506090332,5.70424344546137,4.66777647048737,2002.77055251014,2003.80701948511,60.3277174526706,WN02,WN02,16
1065,1066,1.279618424311,46.1371123015175,-77.0181506090332,45.5558380693697,-78.4274660679902,6.98386186977237,5.70424344546137,2003.80701948511,2005.08663790943,127.005179920495,WN02,WN02,16
1066,1067,3.740800395479,45.5558380693697,-78.4274660679902,45.5551525492019,-77.941679326697,10.7246622652514,6.98386186977237,2005.08663790943,2008.8274383049,37.8675763360805,WN02,WN02,16
1067,1068,0.0394387026165806,45.5551525492019,-77.941679326697,45.5464915573057,-77.9382543048254,10.764100967868,10.7246622652514,2008.8274383049,2008.86687700752,1.00046286783573,WN02,WN02,16
1068,1069,0.0510051925413606,45.5464915573057,-77.9382543048254,45.5377305643285,-77.9017138173574,10.8151061604093,10.764100967868,2008.86687700752,2008.91788220006,3.01135932979185,WN02,WN02,16
1069,1070,2.107495698619,45.5377305643285,-77.9017138173574,45.711650778733,-77.6866596643764,12.9226018590283,10.8151061604093,2008.91788220006,2011.02537789868,25.5967689976466,WN02,WN02,16
1070,1071,0.158010708432,45.711650778733,-77.6866596643764,45.7010412268335,-77.7613915073957,13.0806125674603,12.9226018590283,2011.02537789868,2011.18338860711,5.92860308245291,WN02,WN02,16
1067,1072,0.00472893268664087,45.5551525492019,-77.941679326697,45.5524439579815,-77.9131543519053,10.729391197938,10.7246622652514,2008.8274383049,2008.83216723759,2.24396838051926,WN02,WN02,16
1065,1073,0.000718879060844557,46.1371123015175,-77.0181506090332,46.1291647215317,-76.9615817967266,5.70496232452222,5.70424344546137,2003.80701948511,2003.80773836418,4.45282783911467,WN02,WN02,16
993,1074,0.00318254675947216,46.1656403050139,-76.3582711108698,46.1621872131074,-76.3508856661274,4.62630364146871,4.62312109470924,2002.72589713436,2002.72907968112,0.687045221933103,WN02,WN02,16
1074,1075,1.104893412286,46.1621872131074,-76.3508856661274,46.1093882296063,-76.401283726425,5.73119705375471,4.62630364146871,2002.72907968112,2003.83397309341,7.04722961686267,WN02,WN02,16
1074,1076,1.013753559184,46.1621872131074,-76.3508856661274,46.1072825425238,-76.5546061476377,5.64005720065271,4.62630364146871,2002.72907968112,2003.74283324031,16.8624600973544,WN02,WN02,16
1076,1077,2.111440073156,46.1072825425238,-76.5546061476377,46.1456356965567,-76.850135743998,7.75149727380871,5.64005720065271,2003.74283324031,2005.85427331346,23.1979092703079,WN02,WN02,16
992,1078,2.051895726596,45.8036149943859,-75.8628043173577,45.8119355025372,-75.657425344524,5.87301215060194,3.82111642400594,2001.92389246366,2003.97578819025,15.9643571785152,WN02,WN02,16
1078,1079,3.889811317344,45.8119355025372,-75.657425344524,45.0950845364658,-74.5438073057554,9.76282346794594,5.87301215060194,2003.97578819025,2007.8655995076,118.029024590161,WN02,WN02,16
988,1080,0.00518431981731737,42.3989330405891,-74.8939925092722,42.3543653535573,-74.8722135353891,2.6886786441003,2.68349432428298,2000.78627036394,2000.79145468375,5.27483426852741,WN02,WN02,16
1080,1081,0.2639512474203,42.3543653535573,-74.8722135353891,41.8821163152537,-75.0064696977193,2.9526298915206,2.6886786441003,2000.79145468375,2001.05540593117,53.7287759975871,WN02,WN02,16
1081,1082,0.0195223628459296,41.8821163152537,-75.0064696977193,41.9073373524788,-74.959778938894,2.97215225436653,2.9526298915206,2001.05540593117,2001.07492829402,4.78049426039621,WN02,WN02,16
1082,1083,0.0800079419827604,41.9073373524788,-74.959778938894,48.8532871346184,-103.725495365429,3.05216019634929,2.97215225436653,2001.07492829402,2001.154936236,2361.71952576816,WN02,WN02,16
1082,1084,0.01619477582096,41.9073373524788,-74.959778938894,41.9443691889198,-74.9127883072856,2.98834703018749,2.97215225436653,2001.07492829402,2001.09112306984,5.66950479971695,WN02,WN02,16
1084,1085,0.0129185802814309,41.9443691889198,-74.9127883072856,41.9467089125983,-74.9400926355002,3.00126561046892,2.98834703018749,2001.09112306984,2001.10404165012,2.27576742127666,WN02,WN02,16
1085,1086,0.0784446709757987,41.9467089125983,-74.9400926355002,41.9419366992441,-75.0112478454549,3.07971028144472,3.00126561046892,2001.10404165012,2001.1824863211,5.91570437340539,WN02,WN02,16
1086,1087,0.717540626722901,41.9419366992441,-75.0112478454549,41.9506732280507,-74.9791580100913,3.79725090816762,3.07971028144472,2001.1824863211,2001.90002694782,2.82943332530326,WN02,WN02,16
1087,1088,0.0208575508204998,41.9506732280507,-74.9791580100913,41.9472533801442,-74.9905892672307,3.81810845898812,3.79725090816762,2001.90002694782,2001.92088449864,1.02016339996496,WN02,WN02,16
1088,1089,0.0430717537348908,41.9472533801442,-74.9905892672307,41.9886973650596,-75.0096449844719,3.86118021272301,3.81810845898812,2001.92088449864,2001.96395625238,4.87586367299411,WN02,WN02,16
1089,1090,0.8245669522373,41.9886973650596,-75.0096449844719,39.4893136267412,-78.3804433016332,4.68574716496031,3.86118021272301,2001.96395625238,2002.78852320461,397.752009011795,WN02,WN02,16
1085,1091,0.0491313250928798,41.9467089125983,-74.9400926355002,42.1723032484968,-75.2735821516917,3.0503969355618,3.00126561046892,2001.10404165012,2001.15317297521,37.2889735368932,WN02,WN02,16
