node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
838,839,0.472140199361,40.9545278717245,-73.6460262786708,39.0058187395091,-77.1248114035294,2.50340116577227,2.03126096641127,2000.31801605875,2000.79015625811,24,NY99,NY99
840,841,0.0941881122827901,40.8285378976954,-74.0062883117288,40.8319750962586,-74.0024326873184,0.444781158058959,0.350593045776169,1998.63734813811,1998.73153625039,24,NY99,NY99
841,842,1.332001894785,40.8319750962586,-74.0024326873184,40.7862950712239,-73.9321415584978,1.77678305284396,0.444781158058959,1998.73153625039,2000.06353814518,24,NY99,NY99
842,843,0.111211211964299,40.7862950712239,-73.9321415584978,40.780427598173,-73.930649154819,1.88799426480826,1.77678305284396,2000.06353814518,2000.17474935714,24,NY99,NY99
842,849,0.0177184060437483,40.7862950712239,-73.9321415584978,40.7836696892684,-73.874173990244,1.79450145888771,1.77678305284396,2000.06353814518,2000.08125655122,24,NY99,NY99
843,844,0.677129736608801,40.780427598173,-73.930649154819,40.5640139088839,-74.6109970919733,2.56512400141706,1.88799426480826,2000.17474935714,2000.85187909375,24,NY99,NY99
844,845,0.0550293331289797,40.5640139088839,-74.6109970919733,40.560578975347,-74.6243143990192,2.62015333454604,2.56512400141706,2000.85187909375,2000.90690842688,24,NY99,NY99
845,846,0.1485351104765,40.560578975347,-74.6243143990192,40.5929740463461,-74.6380262207179,2.76868844502254,2.62015333454604,2000.90690842688,2001.05544353736,24,NY99,NY99
846,847,0.141405175229099,40.5929740463461,-74.6380262207179,40.5444298738361,-74.5818626764122,2.91009362025164,2.76868844502254,2001.05544353736,2001.19684871259,24,NY99,NY99
847,848,0.430394628726301,40.5444298738361,-74.5818626764122,41.1570771398032,-74.9203888026373,3.34048824897794,2.91009362025164,2001.19684871259,2001.62724334131,24,NY99,NY99
849,850,0.0964283209334305,40.7836696892684,-73.874173990244,40.8426762591682,-73.8221635365244,1.89092977982114,1.79450145888771,2000.08125655122,2000.17768487216,24,NY99,NY99
849,860,0.0296393432220334,40.7836696892684,-73.874173990244,40.8231296688588,-73.836837485849,1.82414080210974,1.79450145888771,2000.08125655122,2000.11089589445,24,NY99,NY99
850,851,0.555057912175101,40.8426762591682,-73.8221635365244,40.8622258885727,-73.763430184645,2.44598769199624,1.89092977982114,2000.17768487216,2000.73274278433,24,NY99,NY99
850,858,0.739645121154901,40.8426762591682,-73.8221635365244,40.9875817853984,-73.9135532937783,2.63057490097604,1.89092977982114,2000.17768487216,2000.91732999331,24,NY99,NY99
851,857,1.097000393025,40.8622258885727,-73.763430184645,40.9576285911415,-73.6244999947598,3.54298808502124,2.44598769199624,2000.73274278433,2001.82974317736,24,NY99,NY99
851,852,0.043288208871779,40.8622258885727,-73.763430184645,40.8510381976751,-73.8214533203329,2.48927590086802,2.44598769199624,2000.73274278433,2000.7760309932,24,NY99,NY99
852,855,0.151453621761101,40.8510381976751,-73.8214533203329,40.8614379509148,-73.8345930448811,2.64072952262912,2.48927590086802,2000.7760309932,2000.92748461496,24,NY99,NY99
852,853,0.0583656123551304,40.8510381976751,-73.8214533203329,40.8127660051354,-73.9761713418517,2.54764151322315,2.48927590086802,2000.7760309932,2000.83439660556,24,NY99,NY99
853,854,1.919840316855,40.8127660051354,-73.9761713418517,41.5915662820397,-72.9238105820753,4.46748183007815,2.54764151322315,2000.83439660556,2002.75423692241,24,NY99,NY99
855,856,0.356118125169999,40.8614379509148,-73.8345930448811,40.7606796543527,-73.6634957451955,2.99684764779912,2.64072952262912,2000.92748461496,2001.28360274013,24,NY99,NY99
858,859,0.1809380106882,40.9875817853984,-73.9135532937783,40.850545036846,-73.8711749124498,2.81151291166424,2.63057490097604,2000.91732999331,2001.098268004,24,NY99,NY99
861,1574,0.321241712844298,40.9142372600238,-73.8795438809741,40.9528220143149,-73.9869176942859,0.439484608765529,0.118242895921231,1998.40499798826,1998.7262397011,24,NY99,NY99
861,862,0.130310717188401,40.9142372600238,-73.8795438809741,40.9015876683306,-73.8719285362528,0.248553613109632,0.118242895921231,1998.40499798826,1998.53530870545,24,NY99,NY99
862,863,1.343949151032,40.9015876683306,-73.8719285362528,41.0037829795611,-73.7790040614493,1.59250276414163,0.248553613109632,1998.53530870545,1999.87925785648,24,NY99,WN02
863,1170,0.054222487074199,41.0037829795611,-73.7790040614493,40.9993013469261,-73.7503843432378,1.64672525121583,1.59250276414163,1999.87925785648,1999.93348034355,24,WN02,WN02
863,864,0.0329237260501074,41.0037829795611,-73.7790040614493,40.9276784206147,-73.7792844297185,1.62542649019174,1.59250276414163,1999.87925785648,1999.91218158253,24,WN02,WN02
864,940,0.151181864269802,40.9276784206147,-73.7792844297185,40.9717070762113,-73.8399697793915,1.77660835446154,1.62542649019174,1999.91218158253,2000.0633634468,24,WN02,WN02
864,865,0.0843601793070299,40.9276784206147,-73.7792844297185,40.943535888559,-73.7327166121199,1.70978666949877,1.62542649019174,1999.91218158253,1999.99654176183,24,WN02,WN02
865,913,0.0289867172497722,40.943535888559,-73.7327166121199,40.9841777375312,-73.7350917663327,1.73877338674854,1.70978666949877,1999.99654176183,2000.02552847908,24,WN02,WN02
865,866,0.157854461439502,40.943535888559,-73.7327166121199,40.9430103297075,-73.702747865587,1.86764113093827,1.70978666949877,1999.99654176183,2000.15439622327,24,WN02,WN02
866,867,0.608924180216199,40.9430103297075,-73.702747865587,41.1266658830893,-73.5684547866188,2.47656531115447,1.86764113093827,2000.15439622327,2000.76332040349,24,WN02,WN02
866,909,0.507078138623299,40.9430103297075,-73.702747865587,41.148717774276,-73.4791082376609,2.37471926956157,1.86764113093827,2000.15439622327,2000.6614743619,24,WN02,WN02
867,895,0.022115578922449,41.1266658830893,-73.5684547866188,41.1193339824282,-73.5601211490842,2.49868089007692,2.47656531115447,2000.76332040349,2000.78543598241,24,WN02,WN02
867,868,0.0123649020674108,41.1266658830893,-73.5684547866188,41.0828178108829,-73.444981112779,2.48893021322188,2.47656531115447,2000.76332040349,2000.77568530556,24,WN02,WN02
868,891,0.342145159329799,41.0828178108829,-73.444981112779,41.0912185528445,-73.2844144422095,2.83107537255168,2.48893021322188,2000.77568530556,2001.11783046489,24,WN02,WN02
868,869,0.0726500779218995,41.0828178108829,-73.444981112779,41.0672606995645,-73.5228696087391,2.56158029114378,2.48893021322188,2000.77568530556,2000.84833538348,24,WN02,WN02
869,870,0.0189457881256292,41.0672606995645,-73.5228696087391,41.0852027659026,-73.4998088200122,2.58052607926941,2.56158029114378,2000.84833538348,2000.86728117161,24,WN02,WN02
870,871,0.101730787841801,41.0852027659026,-73.4998088200122,41.1362493798301,-73.5044869937521,2.68225686711121,2.58052607926941,2000.86728117161,2000.96901195945,24,WN02,WN02
871,872,0.175488053278,41.1362493798301,-73.5044869937521,40.9624158622079,-73.7889214005443,2.85774492038921,2.68225686711121,2000.96901195945,2001.14450001272,24,WN02,WN02
872,873,0.5276637026654,40.9624158622079,-73.7889214005443,40.9624312251843,-73.7778303753194,3.38540862305461,2.85774492038921,2001.14450001272,2001.67216371539,24,WN02,WN02
873,874,0.204539419730699,40.9624312251843,-73.7778303753194,40.8625346417508,-73.7181459543547,3.58994804278531,3.38540862305461,2001.67216371539,2001.87670313512,24,WN02,WN02
874,875,0.177983921536201,40.8625346417508,-73.7181459543547,40.8676491628545,-73.7260528208825,3.76793196432151,3.58994804278531,2001.87670313512,2002.05468705666,24,WN02,WN02
875,876,0.6539434275831,40.8676491628545,-73.7260528208825,40.7598995236728,-73.833107241702,4.42187539190461,3.76793196432151,2002.05468705666,2002.70863048424,24,WN02,WN02
876,877,0.0375830554815195,40.7598995236728,-73.833107241702,40.7881376805847,-73.7714146431999,4.45945844738613,4.42187539190461,2002.70863048424,2002.74621353972,24,WN02,WN02
876,885,0.00518818293630829,40.7598995236728,-73.833107241702,40.6806022422358,-74.2670346901794,4.42706357484092,4.42187539190461,2002.70863048424,2002.71381866718,24,WN02,WN02
877,884,0.0177545593083899,40.7881376805847,-73.7714146431999,40.7278224913339,-73.7574267933301,4.47721300669452,4.45945844738613,2002.74621353972,2002.76396809903,24,WN02,WN02
877,878,0.0596443314035504,40.7881376805847,-73.7714146431999,40.7907846112262,-73.8807193060696,4.51910277878968,4.45945844738613,2002.74621353972,2002.80585787113,24,WN02,WN02
878,879,2.12986555682,40.7907846112262,-73.8807193060696,40.9005161503706,-73.8424432876385,6.64896833560968,4.51910277878968,2002.80585787113,2004.93572342795,24,WN02,WN02
879,880,0.137760671403601,40.9005161503706,-73.8424432876385,40.8950283562912,-73.8696386224316,6.78672900701328,6.64896833560968,2004.93572342795,2005.07348409935,24,WN02,WN02
879,883,0.109802101291599,40.9005161503706,-73.8424432876385,40.8807882338946,-73.8611775949251,6.75877043690128,6.64896833560968,2004.93572342795,2005.04552552924,24,WN02,WN02
880,881,0.0698174682355095,40.8950283562912,-73.8696386224316,40.8757109184273,-73.8599690810508,6.85654647524879,6.78672900701328,2005.07348409935,2005.14330156758,24,WN02,WN02
881,882,0.0229121019044403,40.8757109184273,-73.8599690810508,40.9500803699035,-73.5896106373925,6.87945857715323,6.85654647524879,2005.14330156758,2005.16621366949,24,WN02,WN02
885,889,1.167331762835,40.6806022422358,-74.2670346901794,40.6745664876585,-73.9999805617771,5.59439533767592,4.42706357484092,2002.71381866718,2003.88115043001,24,WN02,WN02
885,886,0.04681233175112,40.6806022422358,-74.2670346901794,40.6827901002217,-74.245363868616,4.47387590659204,4.42706357484092,2002.71381866718,2002.76063099893,24,WN02,WN02
886,887,1.06969650225,40.6827901002217,-74.245363868616,43.035484236146,-79.003850087083,5.54357240884204,4.47387590659204,2002.76063099893,2003.83032750118,24,WN02,WN02
887,888,3.209412532243,43.035484236146,-79.003850087083,43.1106396704111,-78.8279350786472,8.75298494108504,5.54357240884204,2003.83032750118,2007.03974003342,24,WN02,WN02
889,890,0.0287179343144004,40.6745664876585,-73.9999805617771,40.7110563627493,-73.9239154524919,5.62311327199032,5.59439533767592,2003.88115043001,2003.90986836433,24,WN02,WN02
891,892,0.0737965300333094,41.0912185528445,-73.2844144422095,41.1026949063642,-73.2905922924416,2.90487190258499,2.83107537255168,2001.11783046489,2001.19162699492,24,WN02,WN02
891,893,4.994874553202,41.0912185528445,-73.2844144422095,40.7739327053317,-73.160471126736,7.82594992575368,2.83107537255168,2001.11783046489,2006.11270501809,24,WN02,WN02
893,894,0.3809907378833,40.7739327053317,-73.160471126736,40.6899877311312,-73.283786893055,8.20694066363698,7.82594992575368,2006.11270501809,2006.49369575597,24,WN02,WN02
895,896,0.011724356351511,41.1193339824282,-73.5601211490842,41.1160556010772,-73.5646738887807,2.51040524642843,2.49868089007692,2000.78543598241,2000.79716033876,24,WN02,WN02
895,906,0.0328564768223014,41.1193339824282,-73.5601211490842,41.1136686997556,-73.5231435270193,2.53153736689922,2.49868089007692,2000.78543598241,2000.81829245923,24,WN02,WN02
896,897,0.0843515337290306,41.1160556010772,-73.5646738887807,40.3086905947902,-82.3399971979924,2.59475678015746,2.51040524642843,2000.79716033876,2000.88151187249,24,WN02,WN02
896,900,0.0726775528449899,41.1160556010772,-73.5646738887807,41.1097565231351,-73.5583745808509,2.58308279927342,2.51040524642843,2000.79716033876,2000.86983789161,24,WN02,WN02
897,898,0.00448135115702186,40.3086905947902,-82.3399971979924,40.297956106262,-82.2684862336625,2.59923813131448,2.59475678015746,2000.88151187249,2000.88599322365,24,WN02,WN02
898,899,0.230267288595901,40.297956106262,-82.2684862336625,43.2726052714046,-78.5104574144363,2.82950541991038,2.59923813131448,2000.88599322365,2001.11626051225,24,WN02,WN02
900,901,0.0219294486574704,41.1097565231351,-73.5583745808509,41.0511330880482,-73.45910860166,2.60501224793089,2.58308279927342,2000.86983789161,2000.89176734027,24,WN02,WN02
901,903,0.0612192506768103,41.0511330880482,-73.45910860166,41.0816371977555,-73.4331187339175,2.6662314986077,2.60501224793089,2000.89176734027,2000.95298659094,24,WN02,WN02
901,902,0.9222642237527,41.0511330880482,-73.45910860166,41.0326113806906,-73.4385003419838,3.52727647168359,2.60501224793089,2000.89176734027,2001.81403156402,24,WN02,WN02
903,904,0.840445688409899,41.0816371977555,-73.4331187339175,41.0466143855804,-73.3897883891067,3.5066771870176,2.6662314986077,2000.95298659094,2001.79343227935,24,WN02,WN02
904,905,0.0714555857680299,41.0466143855804,-73.3897883891067,41.0852703234341,-73.3570244123884,3.57813277278563,3.5066771870176,2001.79343227935,2001.86488786512,24,WN02,WN02
906,907,0.0752156972452394,41.1136686997556,-73.5231435270193,41.033298843143,-73.2088164165665,2.60675306414446,2.53153736689922,2000.81829245923,2000.89350815648,24,WN02,WN02
907,908,0.279383813597999,41.033298843143,-73.2088164165665,41.3279116969856,-73.214732642264,2.88613687774246,2.60675306414446,2000.89350815648,2001.17289197008,24,WN02,WN02
909,910,0.506826093754601,41.148717774276,-73.4791082376609,42.1487203464145,-73.9244043437135,2.88154536331617,2.37471926956157,2000.6614743619,2001.16830045565,24,WN02,WN02
910,911,0.527914490534299,42.1487203464145,-73.9244043437135,42.2251313630718,-74.0613322584997,3.40945985385047,2.88154536331617,2001.16830045565,2001.69621494619,24,WN02,WN02
911,912,0.290302760737701,42.2251313630718,-74.0613322584997,42.302882985957,-74.087756581203,3.69976261458817,3.40945985385047,2001.69621494619,2001.98651770692,24,WN02,WN02
913,922,0.0168950668672387,40.9841777375312,-73.7350917663327,40.9927047015747,-73.7207943906146,1.75566845361578,1.73877338674854,2000.02552847908,2000.04242354595,24,WN02,WN02
913,914,0.932369207861299,40.9841777375312,-73.7350917663327,40.9956140967745,-73.7861478435245,2.67114259460984,1.73877338674854,2000.02552847908,2000.95789768695,24,WN02,WN02
914,915,3.303464128449,40.9956140967745,-73.7861478435245,42.4604654514804,-76.9731878802982,5.97460672305884,2.67114259460984,2000.95789768695,2004.26136181539,24,WN02,WN02
914,919,0.961258645651501,40.9956140967745,-73.7861478435245,41.1229544707881,-73.6294675757535,3.63240124026134,2.67114259460984,2000.95789768695,2001.9191563326,24,WN02,WN02
915,916,0.788962099074899,42.4604654514804,-76.9731878802982,42.6768857838751,-73.9377192305739,6.76356882213374,5.97460672305884,2004.26136181539,2005.05032391447,24,WN02,WN02
916,917,0.0905847093476204,42.6768857838751,-73.9377192305739,42.6901653495399,-73.9120036540343,6.85415353148136,6.76356882213374,2005.05032391447,2005.14090862382,24,WN02,WN02
917,918,0.0952861665068401,42.6901653495399,-73.9120036540343,42.6359739760919,-73.9252241967929,6.9494396979882,6.85415353148136,2005.14090862382,2005.23619479032,24,WN02,WN02
919,920,2.468988511856,41.1229544707881,-73.6294675757535,40.5922579283639,-74.1636839375925,6.10138975211734,3.63240124026134,2001.9191563326,2004.38814484445,24,WN02,WN02
920,921,1.225862812208,40.5922579283639,-74.1636839375925,40.8161876757887,-73.9403566617642,7.32725256432534,6.10138975211734,2004.38814484445,2005.61400765666,24,WN02,WN02
922,927,0.708684553464501,40.9927047015747,-73.7207943906146,40.9909213535552,-73.8033023365712,2.46435300708028,1.75566845361578,2000.04242354595,2000.75110809942,24,WN02,WN02
922,923,0.186536992540901,40.9927047015747,-73.7207943906146,40.9552777878552,-73.7951945903015,1.94220544615668,1.75566845361578,2000.04242354595,2000.22896053849,24,WN02,WN02
923,924,0.5623334249842,40.9552777878552,-73.7951945903015,40.9942907858254,-73.8480276555086,2.50453887114088,1.94220544615668,2000.22896053849,2000.79129396348,24,WN02,WN02
924,926,0.863857307080099,40.9942907858254,-73.8480276555086,41.178071786199,-73.9861448625139,3.36839617822098,2.50453887114088,2000.79129396348,2001.65515127056,24,WN02,WN02
924,925,5.787700600602,40.9942907858254,-73.8480276555086,40.9150447922944,-73.740441722897,8.29223947174288,2.50453887114088,2000.79129396348,2006.57899456408,24,WN02,WN02
927,928,0.192973497469101,40.9909213535552,-73.8033023365712,40.9847446136998,-73.7945182278278,2.65732650454938,2.46435300708028,2000.75110809942,2000.94408159689,24,WN02,WN02
927,939,1.192690601823,40.9909213535552,-73.8033023365712,41.0156560705604,-73.7709866076407,3.65704360890328,2.46435300708028,2000.75110809942,2001.94379870124,24,WN02,WN02
928,936,0.0397205468535287,40.9847446136998,-73.7945182278278,45.475855904668,-97.5566227217328,2.69704705140291,2.65732650454938,2000.94408159689,2000.98380214374,24,WN02,WN02
928,929,0.0106291993000198,40.9847446136998,-73.7945182278278,41.0277595785591,-73.8547130154007,2.6679557038494,2.65732650454938,2000.94408159689,2000.95471079619,24,WN02,WN02
929,930,0.115402128969098,41.0277595785591,-73.8547130154007,41.0014600271185,-73.8615503252053,2.7833578328185,2.6679557038494,2000.95471079619,2001.07011292515,24,WN02,WN02
930,931,0.504653520451001,41.0014600271185,-73.8615503252053,41.132516039059,-74.1223274183204,3.2880113532695,2.7833578328185,2001.07011292515,2001.57476644561,24,WN02,WN02
931,932,0.278372444672,41.132516039059,-74.1223274183204,40.9907565465453,-73.6857774461305,3.5663837979415,3.2880113532695,2001.57476644561,2001.85313889028,24,WN02,WN02
932,933,0.869130180766101,40.9907565465453,-73.6857774461305,41.2321369621193,-73.755415551024,4.4355139787076,3.5663837979415,2001.85313889028,2002.72226907104,24,WN02,WN02
933,934,0.0692606553645909,41.2321369621193,-73.755415551024,40.8943597205251,-75.2259614691263,4.50477463407219,4.4355139787076,2002.72226907104,2002.79152972641,24,WN02,WN02
934,935,1.464343997295,40.8943597205251,-75.2259614691263,40.9174824472379,-75.2657474597594,5.96911863136719,4.50477463407219,2002.79152972641,2004.2558737237,24,WN02,WN02
936,937,0.0984443090755196,45.475855904668,-97.5566227217328,45.4040375669794,-97.4438843578792,2.79549136047843,2.69704705140291,2000.98380214374,2001.08224645281,24,WN02,WN02
937,938,0.546878239607901,45.4040375669794,-97.4438843578792,45.3813125567276,-97.3804443827429,3.34236960008633,2.79549136047843,2001.08224645281,2001.62912469242,24,WN02,WN02
940,1057,0.0206384464467178,40.9717070762113,-73.8399697793915,40.9713010568726,-73.8424465369283,1.79724680090826,1.77660835446154,2000.0633634468,2000.08400189324,24,WN02,WN02
940,941,0.0392648604724606,40.9717070762113,-73.8399697793915,41.00138606106,-74.024161655088,1.815873214934,1.77660835446154,2000.0633634468,2000.10262830727,24,WN02,WN02
941,942,0.163429307714498,41.00138606106,-74.024161655088,40.9903900291574,-73.8213915130438,1.9793025226485,1.815873214934,2000.10262830727,2000.26605761498,24,WN02,WN02
941,960,0.0988611116039095,41.00138606106,-74.024161655088,41.0430447824343,-73.8084735604571,1.91473432653791,1.815873214934,2000.10262830727,2000.20148941887,24,WN02,WN02
942,948,0.460101123913802,40.9903900291574,-73.8213915130438,40.7909667999671,-73.3587302766879,2.4394036465623,1.9793025226485,2000.26605761498,2000.7261587389,24,WN02,WN02
942,943,0.547903161227101,40.9903900291574,-73.8213915130438,41.857145602672,-73.8492364332509,2.5272056838756,1.9793025226485,2000.26605761498,2000.81396077621,24,WN02,WN02
943,944,0.0644048043525309,41.857145602672,-73.8492364332509,41.8175426050427,-73.6517099707048,2.59161048822813,2.5272056838756,2000.81396077621,2000.87836558056,24,WN02,WN02
944,945,1.850359330292,41.8175426050427,-73.6517099707048,41.2569348024634,-73.8415571405584,4.44196981852013,2.59161048822813,2000.87836558056,2002.72872491086,24,WN02,WN02
945,946,0.4388529319334,41.2569348024634,-73.8415571405584,41.2915972576923,-73.709572174483,4.88082275045353,4.44196981852013,2002.72872491086,2003.16757784279,24,WN02,WN02
946,947,2.036858018111,41.2915972576923,-73.709572174483,41.2686973982547,-73.7254178884387,6.91768076856453,4.88082275045353,2003.16757784279,2005.2044358609,24,WN02,WN02
948,953,0.148716457443399,40.7909667999671,-73.3587302766879,40.7393250541234,-73.6325952350461,2.5881201040057,2.4394036465623,2000.7261587389,2000.87487519634,24,WN02,WN02
948,949,1.185958038625,40.7909667999671,-73.3587302766879,29.8926070489104,-94.9991680222517,3.6253616851873,2.4394036465623,2000.7261587389,2001.91211677752,24,WN02,WN02
949,950,0.815955297347799,29.8926070489104,-94.9991680222517,29.773241927162,-95.1080104508582,4.4413169825351,3.6253616851873,2001.91211677752,2002.72807207487,24,WN02,WN02
950,952,0.0322672615059716,29.773241927162,-95.1080104508582,29.7543352960134,-95.0910819817102,4.47358424404107,4.4413169825351,2002.72807207487,2002.76033933638,24,WN02,WN02
950,951,0.02160429363337,29.773241927162,-95.1080104508582,29.6758303189626,-95.1275064126361,4.46292127616847,4.4413169825351,2002.72807207487,2002.7496763685,24,WN02,WN02
953,958,0.791099444930101,40.7393250541234,-73.6325952350461,40.8025104188569,-73.6749243942826,3.3792195489358,2.5881201040057,2000.87487519634,2001.66597464127,24,WN02,WN02
953,954,0.0314191111034798,40.7393250541234,-73.6325952350461,40.4984313340217,-73.4693642086241,2.61953921510918,2.5881201040057,2000.87487519634,2000.90629430744,24,WN02,WN02
954,955,0.6146971880825,40.4984313340217,-73.4693642086241,40.5393245063833,-73.5276131218463,3.23423640319168,2.61953921510918,2000.90629430744,2001.52099149553,24,WN02,WN02
