node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
819,820,0.3133184515601,41.0256302813523,-74.085775915959,41.0446789909076,-73.9710376575042,1.36082515625082,1.04750670469071,1999.03125896359,1999.34457741515,26,NY99,NY99
819,1561,0.8589438895937,41.0256302813523,-74.085775915959,40.9455013036386,-74.0527867790088,1.90645059428441,1.04750670469071,1999.03125896359,1999.89020285319,26,NY99,NY99
820,821,0.0288633154244415,41.0446789909076,-73.9710376575042,41.0528569363851,-73.9482264349836,1.38968847167526,1.36082515625082,1999.34457741515,1999.37344073058,26,NY99,NY99
821,1533,0.282312095239199,41.0528569363851,-73.9482264349836,41.0061959057855,-73.8969057416884,1.67200056691446,1.38968847167526,1999.37344073058,1999.65575282582,26,NY99,NY99
821,822,0.2257415006132,41.0528569363851,-73.9482264349836,41.023266623564,-73.9453110403403,1.61542997228846,1.38968847167526,1999.37344073058,1999.59918223119,26,NY99,WN02
822,823,0.0306010811751989,41.023266623564,-73.9453110403403,41.0419150924198,-73.8941937391976,1.64603105346366,1.61542997228846,1999.59918223119,1999.62978331236,26,WN02,WN02
822,1224,0.359961013605901,41.023266623564,-73.9453110403403,40.941867883682,-73.6227541857491,1.97539098589436,1.61542997228846,1999.59918223119,1999.9591432448,26,WN02,WN02
823,824,0.0394238090983698,41.0419150924198,-73.8941937391976,41.0694619285874,-73.8993158965622,1.68545486256203,1.64603105346366,1999.62978331236,1999.66920712146,26,WN02,WN02
823,1204,0.107197787857999,41.0419150924198,-73.8941937391976,41.0946725359724,-73.8275223209044,1.75322884132165,1.64603105346366,1999.62978331236,1999.73698110022,26,WN02,WN02
824,1193,1.016375732781,41.0694619285874,-73.8993158965622,43.2565104481856,-78.5525472340361,2.70183059534303,1.68545486256203,1999.66920712146,2000.68558285424,26,WN02,WN02
824,825,0.179559200737,41.0694619285874,-73.8993158965622,41.0593161462219,-73.8504524549025,1.86501406329903,1.68545486256203,1999.66920712146,1999.8487663222,26,WN02,WN02
825,826,0.0587871795049892,41.0593161462219,-73.8504524549025,41.128999531214,-74.0408773793661,1.92380124280401,1.86501406329903,1999.8487663222,1999.90755350171,26,WN02,WN02
825,1046,0.0159829673555905,41.0593161462219,-73.8504524549025,41.0728554827603,-73.8445066065231,1.88099703065462,1.86501406329903,1999.8487663222,1999.86474928956,26,WN02,WN02
826,827,0.0739428649919631,41.128999531214,-74.0408773793661,41.1197091845018,-74.132235532133,1.99774410779598,1.92380124280401,1999.90755350171,1999.9814963667,26,WN02,WN02
826,836,0.0111782648775325,41.128999531214,-74.0408773793661,41.1838845600083,-74.0909620012703,1.93497950768155,1.92380124280401,1999.90755350171,1999.91873176658,26,WN02,WN02
827,829,0.7775413917214,41.1197091845018,-74.132235532133,41.0385243730916,-73.9935434589868,2.77528549951738,1.99774410779598,1999.9814963667,2000.75903775842,26,WN02,WN02
827,828,2.049044972864,41.1197091845018,-74.132235532133,41.5952259943002,-73.2900701939512,4.04678908065998,1.99774410779598,1999.9814963667,2002.03054133956,26,WN02,WN02
829,830,0.00448560296544365,41.0385243730916,-73.9935434589868,41.0426515916592,-73.9332655001097,2.77977110248282,2.77528549951738,2000.75903775842,2000.76352336138,26,WN02,WN02
830,834,1.146264778539,41.0426515916592,-73.9332655001097,40.6685924532787,-73.6171735125025,3.92603588102182,2.77977110248282,2000.76352336138,2001.90978813992,26,WN02,WN02
830,831,1.756339144882,41.0426515916592,-73.9332655001097,40.5272673895442,-73.379228174313,4.53611024736482,2.77977110248282,2000.76352336138,2002.51986250627,26,WN02,WN02
831,833,0.349275878598,40.5272673895442,-73.379228174313,40.5561718495522,-73.5239152086393,4.88538612596282,4.53611024736482,2002.51986250627,2002.86913838486,26,WN02,WN02
831,832,6.861181740997,40.5272673895442,-73.379228174313,40.7003898980376,-73.6053112000007,11.3972919883618,4.53611024736482,2002.51986250627,2009.38104424726,26,WN02,WN02
834,835,1.008502980869,40.6685924532787,-73.6171735125025,40.6242583163562,-73.6745240157371,4.93453886189082,3.92603588102182,2001.90978813992,2002.91829112079,26,WN02,WN02
836,837,0.118430809483097,41.1838845600083,-74.0909620012703,41.0259800811142,-74.2992281962734,2.05341031716464,1.93497950768155,1999.91873176658,2000.03716257607,26,WN02,SW03
836,938,0.0169898600406988,41.1838845600083,-74.0909620012703,41.2192004060449,-74.1274840321409,1.95196936772225,1.93497950768155,1999.91873176658,1999.93572162662,26,WN02,WN02
837,923,0.00136811012248828,41.0259800811142,-74.2992281962734,41.0294698825986,-74.3110956427626,2.05477842728713,2.05341031716464,2000.03716257607,2000.03853068619,26,SW03,SW03
837,838,0.644851511105202,41.0259800811142,-74.2992281962734,40.8193181468485,-73.9064357412617,2.69826182826985,2.05341031716464,2000.03716257607,2000.68201408717,26,SW03,SW03
838,850,0.0328422240451403,40.8193181468485,-73.9064357412617,40.6855467057901,-73.9144257249909,2.73110405231499,2.69826182826985,2000.68201408717,2000.71485631122,26,SW03,SW03
838,839,0.146469922246901,40.8193181468485,-73.9064357412617,40.798539170854,-73.8328045846839,2.84473175051675,2.69826182826985,2000.68201408717,2000.82848400942,26,SW03,SW03
839,840,1.206367859885,40.798539170854,-73.8328045846839,42.393354900048,-77.2165880582526,4.05109961040175,2.84473175051675,2000.82848400942,2002.0348518693,26,SW03,SW03
839,845,1.19411851225,40.798539170854,-73.8328045846839,41.2930939395262,-74.9881457804807,4.03885026276675,2.84473175051675,2000.82848400942,2002.02260252167,26,SW03,SW03
840,841,0.8940829840751,42.393354900048,-77.2165880582526,43.1554187307717,-77.608131771917,4.94518259447685,4.05109961040175,2002.0348518693,2002.92893485338,26,SW03,SW03
841,842,0.9094812511151,43.1554187307717,-77.608131771917,43.0189473250614,-77.2750558978883,5.85466384559195,4.94518259447685,2002.92893485338,2003.83841610449,26,SW03,SW03
842,843,0.737988892288099,43.0189473250614,-77.2750558978883,42.989083920578,-77.3374227597023,6.59265273788004,5.85466384559195,2003.83841610449,2004.57640499678,26,SW03,SW03
843,844,1.795901094471,42.989083920578,-77.3374227597023,43.4657636417548,-77.9168574295502,8.38855383235104,6.59265273788004,2004.57640499678,2006.37230609125,26,SW03,SW03
845,849,0.143338152883999,41.2930939395262,-74.9881457804807,45.0323315164105,-99.0385464115209,4.18218841565075,4.03885026276675,2002.02260252167,2002.16594067455,26,SW03,SW03
845,846,5.204743541385,41.2930939395262,-74.9881457804807,41.9486819733216,-74.7040067841712,9.24359380415175,4.03885026276675,2002.02260252167,2007.22734606305,26,SW03,SW03
846,847,0.519286119919,41.9486819733216,-74.7040067841712,41.8314191597649,-74.8431513990028,9.76287992407075,9.24359380415175,2007.22734606305,2007.74663218297,26,SW03,SW03
846,848,0.264677929209,41.9486819733216,-74.7040067841712,33.6870286618599,-114.532510368044,9.50827173336075,9.24359380415175,2007.22734606305,2007.49202399226,26,SW03,SW03
850,851,0.056306479664979,40.6855467057901,-73.9144257249909,46.4557283982893,-100.193911120228,2.78741053197997,2.73110405231499,2000.71485631122,2000.77116279088,26,SW03,SW03
850,921,1.321897141273,40.6855467057901,-73.9144257249909,40.3038355877763,-72.8627380204111,4.05300119358798,2.73110405231499,2000.71485631122,2002.03675345249,26,SW03,SW03
851,852,0.0263645182798093,46.4557283982893,-100.193911120228,46.5588193853815,-99.7298545800913,2.81377505025977,2.78741053197997,2000.77116279088,2000.79752730916,26,SW03,SW03
851,920,1.744840586797,46.4557283982893,-100.193911120228,46.9773713719056,-99.5016420527759,4.53225111877697,2.78741053197997,2000.77116279088,2002.51600337768,26,SW03,SW03
852,853,0.0300754823467013,46.5588193853815,-99.7298545800913,46.6086734050717,-99.3825156990394,2.84385053260648,2.81377505025977,2000.79752730916,2000.82760279151,26,SW03,SW03
852,857,0.053578182847172,46.5588193853815,-99.7298545800913,35.3945480909629,-107.305197190405,2.86735323310695,2.81377505025977,2000.79752730916,2000.85110549201,26,SW03,SW03
853,854,0.00339621679279567,46.6086734050717,-99.3825156990394,46.4984042422908,-99.3058885714336,2.84724674939927,2.84385053260648,2000.82760279151,2000.8309990083,26,SW03,SW03
854,856,1.068299121161,46.4984042422908,-99.3058885714336,46.7282953438205,-98.6891755514905,3.91554587056027,2.84724674939927,2000.8309990083,2001.89929812946,26,SW03,SW03
854,855,0.0796738015560496,46.4984042422908,-99.3058885714336,46.4570869621817,-99.3438104052728,2.92692055095532,2.84724674939927,2000.8309990083,2000.91067280986,26,SW03,SW03
857,858,0.000545638520765834,35.3945480909629,-107.305197190405,35.3875970001245,-107.301287461861,2.86789887162771,2.86735323310695,2000.85110549201,2000.85165113053,26,SW03,SW03
858,859,0.0105059284146698,35.3875970001245,-107.301287461861,35.4068029674076,-107.294584156694,2.87840480004238,2.86789887162771,2000.85165113053,2000.86215705894,26,SW03,SW03
858,912,0.207446690220801,35.3875970001245,-107.301287461861,35.5272120842973,-106.931610295218,3.07534556184851,2.86789887162771,2000.85165113053,2001.05909782075,26,SW03,SW03
859,911,4.300064613795,35.4068029674076,-107.294584156694,43.1135515360954,-77.4314296607949,7.17846941383738,2.87840480004238,2000.86215705894,2005.16222167274,26,SW03,SW03
859,860,0.9250959873815,35.4068029674076,-107.294584156694,34.000948920496,-112.223658107335,3.80350078742388,2.87840480004238,2000.86215705894,2001.78725304633,26,SW03,SW03
860,861,0.178394906555901,34.000948920496,-112.223658107335,34.5952770372332,-112.67660261664,3.98189569397978,3.80350078742388,2001.78725304633,2001.96564795288,26,SW03,SW03
860,885,0.138767570042601,34.000948920496,-112.223658107335,33.9885443746116,-112.242553585744,3.94226835746648,3.80350078742388,2001.78725304633,2001.92602061637,26,SW03,SW03
861,862,0.0391372639888488,34.5952770372332,-112.67660261664,34.6011046990574,-112.660656763868,4.02103295796863,3.98189569397978,2001.96564795288,2002.00478521687,26,SW03,SW03
861,872,0.0641236830375789,34.5952770372332,-112.67660261664,34.6069545594265,-112.662619920026,4.04601937701736,3.98189569397978,2001.96564795288,2002.02977163592,26,SW03,SW03
862,865,0.00592717599977632,34.6011046990574,-112.660656763868,34.7367433310797,-112.949633061637,4.02696013396841,4.02103295796863,2002.00478521687,2002.01071239287,26,SW03,SW03
862,863,0.00453826534291935,34.6011046990574,-112.660656763868,34.5773095225805,-112.633040944428,4.02557122331155,4.02103295796863,2002.00478521687,2002.00932348221,26,SW03,SW03
863,864,0.00472016167763201,34.5773095225805,-112.633040944428,34.5795198431115,-112.618357188737,4.03029138498918,4.02557122331155,2002.00932348221,2002.01404364389,26,SW03,SW03
865,866,0.0156500855908313,34.7367433310797,-112.949633061637,33.4256987923053,-115.996700476544,4.04261021955924,4.02696013396841,2002.01071239287,2002.02636247846,26,SW03,SW03
866,867,1.769687899027,33.4256987923053,-115.996700476544,39.0316207132502,-120.577195211839,5.81229811858624,4.04261021955924,2002.02636247846,2003.79605037749,26,SW03,SW03
867,868,1.990864791423,39.0316207132502,-120.577195211839,38.1511456792178,-121.37680274944,7.80316291000924,5.81229811858624,2003.79605037749,2005.78691516891,26,SW03,SW03
868,869,1.933478898199,38.1511456792178,-121.37680274944,38.0608948457708,-122.086396334616,9.73664180820824,7.80316291000924,2005.78691516891,2007.72039406711,26,SW03,SW03
869,870,0.02882019962402,38.0608948457708,-122.086396334616,38.0702565880614,-122.067457192799,9.76546200783226,9.73664180820824,2007.72039406711,2007.74921426673,26,SW03,SW03
870,871,0.0242902716556692,38.0702565880614,-122.067457192799,38.3047205309483,-122.398131706817,9.78975227948793,9.76546200783226,2007.74921426673,2007.77350453839,26,SW03,SW03
872,873,0.1215035046677,34.6069545594265,-112.662619920026,34.6067732189721,-112.655512310173,4.16752288168506,4.04601937701736,2002.02977163592,2002.15127514059,26,SW03,SW03
873,878,2.924425898244,34.6067732189721,-112.655512310173,34.4931179954855,-120.482100209189,7.09194877992906,4.16752288168506,2002.15127514059,2005.07570103883,26,SW03,SW03
873,874,1.698056205382,34.6067732189721,-112.655512310173,32.8679798243653,-115.580364312991,5.86557908706706,4.16752288168506,2002.15127514059,2003.84933134597,26,SW03,SW03
874,875,0.9326392568675,32.8679798243653,-115.580364312991,33.0990527903016,-115.264768445164,6.79821834393456,5.86557908706706,2003.84933134597,2004.78197060284,26,SW03,SW03
875,876,0.934822684878,33.0990527903016,-115.264768445164,33.4848396943992,-115.578390876758,7.73304102881256,6.79821834393456,2004.78197060284,2005.71679328771,26,SW03,SW03
876,877,3.666166477517,33.4848396943992,-115.578390876758,33.0444593060781,-115.178679987226,11.3992075063296,7.73304102881256,2005.71679328771,2009.38295976523,26,SW03,SW03
878,879,0.0232718183622591,34.4931179954855,-120.482100209189,34.4546660858733,-119.97965273313,7.11522059829132,7.09194877992906,2005.07570103883,2005.09897285719,26,SW03,SW03
879,880,2.682087513529,34.4546660858733,-119.97965273313,35.2059870702203,-118.28193918134,9.79730811182032,7.11522059829132,2005.09897285719,2007.78106037072,26,SW03,SW03
879,884,0.7859148841234,34.4546660858733,-119.97965273313,34.3201013994487,-119.8827074267,7.90113548241472,7.11522059829132,2005.09897285719,2005.88488774132,26,SW03,SW03
880,881,0.00725138296706263,35.2059870702203,-118.28193918134,35.1834900653064,-118.248295081001,9.80455949478739,9.79730811182032,2007.78106037072,2007.78831175369,26,SW03,SW03
881,882,0.0349128736062898,35.1834900653064,-118.248295081001,35.6009610610943,-119.023049025203,9.83947236839368,9.80455949478739,2007.78831175369,2007.8232246273,26,SW03,SW03
882,883,0.203553392514801,35.6009610610943,-119.023049025203,35.6142030248974,-119.036876472138,10.0430257609085,9.83947236839368,2007.8232246273,2008.02677801981,26,SW03,SW03
885,887,0.0286578295146693,33.9885443746116,-112.242553585744,33.8997133962409,-112.072372124697,3.97092618698115,3.94226835746648,2001.92602061637,2001.95467844588,26,SW03,SW03
885,886,0.0382289256213291,33.9885443746116,-112.242553585744,33.9256400007232,-112.292590567265,3.98049728308781,3.94226835746648,2001.92602061637,2001.96424954199,26,SW03,SW03
887,888,0.0171491548700615,33.8997133962409,-112.072372124697,33.8613493521088,-112.003031928312,3.98807534185121,3.97092618698115,2001.95467844588,2001.97182760075,26,SW03,SW03
888,889,0.000251040445700568,33.8613493521088,-112.003031928312,33.8424747764666,-112.063693400759,3.98832638229691,3.98807534185121,2001.97182760075,2001.9720786412,26,SW03,SW03
889,890,0.00114013601652374,33.8424747764666,-112.063693400759,33.8270494560243,-112.057008333539,3.98946651831344,3.98832638229691,2001.9720786412,2001.97321877721,26,SW03,SW03
890,906,0.00172254032590047,33.8270494560243,-112.057008333539,33.8328006892577,-112.056378813213,3.99118905863934,3.98946651831344,2001.97321877721,2001.97494131754,26,SW03,SW03
890,891,0.0308960232394888,33.8270494560243,-112.057008333539,33.9495660428033,-112.177797919765,4.02036254155293,3.98946651831344,2001.97321877721,2002.00411480045,26,SW03,SW03
891,898,0.9109203201587,33.9495660428033,-112.177797919765,33.9910380120079,-112.090542375631,4.93128286171163,4.02036254155293,2002.00411480045,2002.91503512061,26,SW03,SW03
891,892,0.0241001513280512,33.9495660428033,-112.177797919765,38.653009269957,-108.431134519112,4.04446269288098,4.02036254155293,2002.00411480045,2002.02821495178,26,SW03,SW03
892,893,0.00583435105966323,38.653009269957,-108.431134519112,38.6519182034894,-108.431423255123,4.05029704394064,4.04446269288098,2002.02821495178,2002.03404930284,26,SW03,SW03
893,894,0.125808423326699,38.6519182034894,-108.431423255123,38.5222441300085,-108.510070881776,4.17610546726734,4.05029704394064,2002.03404930284,2002.15985772617,26,SW03,SW03
894,896,0.788225300815,38.5222441300085,-108.510070881776,38.5062543909666,-108.332519748163,4.96433076808234,4.17610546726734,2002.15985772617,2002.94808302698,26,SW03,SW03
894,895,0.607253667170401,38.5222441300085,-108.510070881776,35.9194657770407,-112.918388704203,4.78335913443774,4.17610546726734,2002.15985772617,2002.76711139334,26,SW03,SW03
896,897,2.894279159844,38.5062543909666,-108.332519748163,32.3075155843778,-96.8221984201129,7.85860992792634,4.96433076808234,2002.94808302698,2005.84236218683,26,SW03,SW03
898,899,1.076235259807,33.9910380120079,-112.090542375631,31.6996855984923,-106.333466396844,6.00751812151863,4.93128286171163,2002.91503512061,2003.99127038042,26,SW03,SW03
899,900,0.681635370415099,31.6996855984923,-106.333466396844,31.6571789988928,-106.119343257894,6.68915349193373,6.00751812151863,2003.99127038042,2004.67290575084,26,SW03,SW03
900,901,0.124142940599,31.6571789988928,-106.119343257894,31.8747412700978,-106.410477641992,6.81329643253273,6.68915349193373,2004.67290575084,2004.79704869143,26,SW03,SW03
900,902,0.624431725646101,31.6571789988928,-106.119343257894,31.7096261444438,-106.125416059841,7.31358521757983,6.68915349193373,2004.67290575084,2005.29733747648,26,SW03,SW03
902,903,2.019059450232,31.7096261444438,-106.125416059841,31.7416213505659,-106.535617086983,9.33264466781183,7.31358521757983,2005.29733747648,2007.31639692671,26,SW03,SW03
902,904,0.5447914279782,31.7096261444438,-106.125416059841,31.6564549528683,-106.115052998435,7.85837664555803,7.31358521757983,2005.29733747648,2005.84212890446,26,SW03,SW03
904,905,1.679997718006,31.6564549528683,-106.115052998435,33.7854159490766,-114.689366280412,9.53837436356403,7.85837664555803,2005.84212890446,2007.52212662247,26,SW03,SW03
906,908,0.0636067373315008,33.8328006892577,-112.056378813213,33.803482484528,-112.005094563086,4.05479579597084,3.99118905863934,2001.97494131754,2002.03854805487,26,SW03,SW03
906,907,0.0311427137552016,33.8328006892577,-112.056378813213,33.8146667509588,-112.114214086284,4.02233177239454,3.99118905863934,2001.97494131754,2002.0060840313,26,SW03,SW03
908,909,0.7490324885755,33.803482484528,-112.005094563086,33.5955659141786,-112.026260822733,4.80382828454634,4.05479579597084,2002.03854805487,2002.78758054345,26,SW03,SW03
909,910,0.1544972875301,33.5955659141786,-112.026260822733,33.4892107700079,-111.922172264287,4.95832557207644,4.80382828454634,2002.78758054345,2002.94207783098,26,SW03,SW03
912,913,1.151915601262,35.5272120842973,-106.931610295218,35.4945038414309,-106.81441691266,4.22726116311051,3.07534556184851,2001.05909782075,2002.21101342201,26,SW03,SW03
913,914,0.500205260782801,35.4945038414309,-106.81441691266,30.3241794288036,-114.902454195798,4.72746642389331,4.22726116311051,2002.21101342201,2002.71121868279,26,SW03,SW03
914,919,0.0786787825147002,30.3241794288036,-114.902454195798,30.4398276162785,-115.138365357534,4.80614520640802,4.72746642389331,2002.71121868279,2002.78989746531,26,SW03,SW03
914,915,0.050605565920268,30.3241794288036,-114.902454195798,30.3334025822051,-114.849365134427,4.77807198981358,4.72746642389331,2002.71121868279,2002.76182424871,26,SW03,SW03
915,916,0.0265481973624411,30.3334025822051,-114.849365134427,30.3436450473169,-114.808029260732,4.80462018717602,4.77807198981358,2002.76182424871,2002.78837244608,26,SW03,SW03
915,918,0.088193803515761,30.3334025822051,-114.849365134427,30.3387095886249,-114.931144153633,4.86626579332934,4.77807198981358,2002.76182424871,2002.85001805223,26,SW03,SW03
916,917,0.0932468694467001,30.3436450473169,-114.808029260732,30.323219380424,-114.836182782069,4.89786705662272,4.80462018717602,2002.78837244608,2002.88161931552,26,SW03,SW03
921,922,3.778477176548,40.3038355877763,-72.8627380204111,40.4960514160344,-72.9471708236533,7.83147837013599,4.05300119358798,2002.03675345249,2005.81523062904,26,SW03,SW03
923,924,0.865054657615898,41.0294698825986,-74.3110956427626,40.8195826935578,-74.2144677081642,2.91983308490303,2.05477842728713,2000.03853068619,2000.9035853438,26,SW03,SW03
923,928,0.747247293034699,41.0294698825986,-74.3110956427626,41.1007478007483,-74.2137611672444,2.80202572032183,2.05477842728713,2000.03853068619,2000.78577797922,26,SW03,SW03
924,927,6.597678668181,40.8195826935578,-74.2144677081642,40.5722664505943,-73.760818827932,9.51751175308403,2.91983308490303,2000.9035853438,2007.50126401199,26,SW03,SW03
924,925,6.616716997425,40.8195826935578,-74.2144677081642,31.7271011195753,-106.866965550715,9.53655008232803,2.91983308490303,2000.9035853438,2007.52030234123,26,SW03,SW03
925,926,0.2609482600504,31.7271011195753,-106.866965550715,31.724082558873,-106.902585168227,9.79749834237843,9.53655008232803,2007.52030234123,2007.78125060128,26,SW03,SW03
928,936,0.0758551990742706,41.1007478007483,-74.2137611672444,41.0960520429313,-74.2953833419785,2.8778809193961,2.80202572032183,2000.78577797922,2000.8616331783,26,SW03,SW03
928,929,0.0936770624239198,41.1007478007483,-74.2137611672444,42.8319094570882,-78.3016250281565,2.89570278274575,2.80202572032183,2000.78577797922,2000.87945504165,26,SW03,SW03
929,932,0.7897570840342,42.8319094570882,-78.3016250281565,42.910287419913,-78.1657193835291,3.68545986677995,2.89570278274575,2000.87945504165,2001.66921212568,26,SW03,SW03
929,930,1.155662980541,42.8319094570882,-78.3016250281565,42.9561281655001,-78.2837555679125,4.05136576328675,2.89570278274575,2000.87945504165,2002.03511802219,26,SW03,SW03
930,931,5.449842526662,42.9561281655001,-78.2837555679125,43.4783798099891,-76.7887602451306,9.50120828994875,4.05136576328675,2002.03511802219,2007.48496054885,26,SW03,SW03
932,933,0.3750778630792,42.910287419913,-78.1657193835291,42.8643919535877,-77.7523909775468,4.06053772985915,3.68545986677995,2001.66921212568,2002.04428998876,26,SW03,SW03
933,934,0.753512106429499,42.8643919535877,-77.7523909775468,42.7919508197571,-77.7970872673147,4.81404983628865,4.06053772985915,2002.04428998876,2002.79780209519,26,SW03,SW03
934,935,0.103502165194701,42.7919508197571,-77.7970872673147,42.7815989088161,-77.7964300542099,4.91755200148335,4.81404983628865,2002.79780209519,2002.90130426038,26,SW03,SW03
936,937,3.726373862225,41.0960520429313,-74.2953833419785,41.0109474645544,-74.1585637745177,6.6042547816211,2.8778809193961,2000.8616331783,2004.58800704052,26,SW03,SW03
938,939,0.122476757393599,41.2192004060449,-74.1274840321409,41.3179086511401,-73.4644866934756,2.07444612511584,1.95196936772225,1999.93572162662,2000.05819838402,26,WN02,WN02
938,973,0.0516709157681987,41.2192004060449,-74.1274840321409,41.0689102532246,-73.6875062805794,2.00364028349044,1.95196936772225,1999.93572162662,1999.98739254239,26,WN02,WN02
939,943,0.496233035211802,41.3179086511401,-73.4644866934756,41.2828540549763,-73.4888365048835,2.57067916032765,2.07444612511584,2000.05819838402,2000.55443141923,26,WN02,WN02
939,940,0.658301133749902,41.3179086511401,-73.4644866934756,41.3727457976584,-73.5652043132581,2.73274725886575,2.07444612511584,2000.05819838402,2000.71649951777,26,WN02,WN02
940,941,0.3625370523147,41.3727457976584,-73.5652043132581,41.2150258194731,-81.9329806373228,3.09528431118045,2.73274725886575,2000.71649951777,2001.07903657008,26,WN02,WN02
940,942,0.156805769040199,41.3727457976584,-73.5652043132581,41.4271264966526,-73.7215511869132,2.88955302790595,2.73274725886575,2000.71649951777,2000.87330528681,26,WN02,WN02
943,944,0.152524275102799,41.2828540549763,-73.4888365048835,41.2511216532675,-73.4331487103076,2.72320343543045,2.57067916032765,2000.55443141923,2000.70695569433,26,WN02,WN02
943,953,0.0482053461303096,41.2828540549763,-73.4888365048835,41.2727234433065,-73.4152253953417,2.61888450645796,2.57067916032765,2000.55443141923,2000.60263676536,26,WN02,WN02
944,948,0.1228034757802,41.2511216532675,-73.4331487103076,41.1898617145396,-73.5019746710642,2.84600691121065,2.72320343543045,2000.70695569433,2000.82975917011,26,WN02,WN02
944,945,0.126204041269201,41.2511216532675,-73.4331487103076,41.3690883985997,-73.665306341868,2.84940747669965,2.72320343543045,2000.70695569433,2000.8331597356,26,WN02,WN02
945,946,1.194276094201,41.3690883985997,-73.665306341868,43.8099080694663,-75.3240965180772,4.04368357090065,2.84940747669965,2000.8331597356,2002.0274358298,26,WN02,WN02
945,947,1.208162872483,41.3690883985997,-73.665306341868,41.4272172021307,-73.7602855018391,4.05757034918265,2.84940747669965,2000.8331597356,2002.04132260808,26,WN02,WN02
948,949,0.0300090450855901,41.1898617145396,-73.5019746710642,41.1556627304141,-73.473301075939,2.87601595629624,2.84600691121065,2000.82975917011,2000.8597682152,26,WN02,WN02
948,952,0.8890539118654,41.1898617145396,-73.5019746710642,40.7582157027988,-73.5641655516785,3.73506082307605,2.84600691121065,2000.82975917011,2001.71881308198,26,WN02,WN02
949,950,1.139458357932,41.1556627304141,-73.473301075939,43.6139263550593,-97.0342351177515,4.01547431422824,2.87601595629624,2000.8597682152,2001.99922657313,26,WN02,WN02
