node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
854,855,0.1822548081606,31.904571093357,-106.556657030941,31.9535834439449,-105.989086560098,9.82289130985075,9.64063650169015,2007.62656401329,2007.80881882145,76,SW03,SW03
857,858,0.149453287998998,43.3820093064515,-76.5637931547147,48.604809011763,-104.417364186409,2.87355371551842,2.72410042751942,2000.71002793912,2000.85948122711,76,SW03,SW03
857,928,0.2005519513738,43.3820093064515,-76.5637931547147,43.4016721969566,-76.6494115909113,2.92465237889322,2.72410042751942,2000.71002793912,2000.91057989049,76,SW03,SW03
858,859,0.00217913534697445,48.604809011763,-104.417364186409,48.6058868636741,-104.421134414119,2.87573285086539,2.87355371551842,2000.85948122711,2000.86166036246,76,SW03,SW03
858,876,0.0875957998682413,48.604809011763,-104.417364186409,48.6275726711894,-104.529052995053,2.96114951538666,2.87355371551842,2000.85948122711,2000.94707702698,76,SW03,SW03
859,875,0.168085763110801,48.6058868636741,-104.421134414119,48.579189961251,-104.61592904031,3.04381861397619,2.87573285086539,2000.86166036246,2001.02974612557,76,SW03,SW03
859,860,0.0131201066231306,48.6058868636741,-104.421134414119,42.9958147408784,-77.756842882949,2.88885295748852,2.87573285086539,2000.86166036246,2000.87478046908,76,SW03,SW03
860,868,0.9395879681172,42.9958147408784,-77.756842882949,25.0899516219172,-98.5839084662497,3.82844092560572,2.88885295748852,2000.87478046908,2001.8143684372,76,SW03,SW03
860,861,0.05896198527096,42.9958147408784,-77.756842882949,43.1003781255338,-77.87957489502,2.94781494275948,2.88885295748852,2000.87478046908,2000.93374245436,76,SW03,SW03
861,862,0.0654107754723903,43.1003781255338,-77.87957489502,43.1222084858462,-77.8378134038847,3.01322571823187,2.94781494275948,2000.93374245436,2000.99915322983,76,SW03,SW03
861,867,4.147714598138,43.1003781255338,-77.87957489502,43.0080778745366,-77.6260472603017,7.09552954089748,2.94781494275948,2000.93374245436,2005.08145705249,76,SW03,SW03
862,863,0.943697228602099,43.1222084858462,-77.8378134038847,46.5476557925939,-99.1080907208578,3.95692294683397,3.01322571823187,2000.99915322983,2001.94285045843,76,SW03,SW03
863,864,0.0211723132415393,46.5476557925939,-99.1080907208578,46.5496795677845,-99.0974450559791,3.97809526007551,3.95692294683397,2001.94285045843,2001.96402277167,76,SW03,SW03
863,866,0.7793721613081,46.5476557925939,-99.1080907208578,46.5504340534124,-98.3329923115255,4.73629510814207,3.95692294683397,2001.94285045843,2002.72222261974,76,SW03,SW03
864,865,0.0592150334218999,46.5496795677845,-99.0974450559791,45.552312711092,-98.6840260445352,4.03731029349741,3.97809526007551,2001.96402277167,2002.02323780509,76,SW03,SW03
868,869,0.9368162721403,25.0899516219172,-98.5839084662497,30.3120691931898,-115.109052755221,4.76525719774602,3.82844092560572,2001.8143684372,2002.75118470934,76,SW03,SW03
869,871,0.00161823772106828,30.3120691931898,-115.109052755221,30.3232924102953,-115.106837432945,4.76687543546709,4.76525719774602,2002.75118470934,2002.75280294706,76,SW03,SW03
869,870,0.0200619269694702,30.3120691931898,-115.109052755221,30.4827990681647,-114.984082194101,4.78531912471549,4.76525719774602,2002.75118470934,2002.77124663631,76,SW03,SW03
871,872,0.0148749702488509,30.3232924102953,-115.106837432945,30.3170282421283,-115.122719280861,4.78175040571594,4.76687543546709,2002.75280294706,2002.76767791731,76,SW03,SW03
872,873,0.0673369544243201,30.3170282421283,-115.122719280861,30.4856983381438,-115.04106549035,4.84908736014026,4.78175040571594,2002.76767791731,2002.83501487174,76,SW03,SW03
872,874,0.1170014065702,30.3170282421283,-115.122719280861,30.3098070942832,-114.895299465772,4.89875181228614,4.78175040571594,2002.76767791731,2002.88467932388,76,SW03,SW03
876,877,0.8450688943761,48.6275726711894,-104.529052995053,34.2504030763369,-111.868431129466,3.80621840976276,2.96114951538666,2000.94707702698,2001.79214592136,76,SW03,SW03
877,927,0.396474947776099,34.2504030763369,-111.868431129466,34.3209381084949,-112.238379290302,4.20269335753886,3.80621840976276,2001.79214592136,2002.18862086914,76,SW03,SW03
877,878,0.02871509816074,34.2504030763369,-111.868431129466,34.2114898439732,-111.841418098509,3.8349335079235,3.80621840976276,2001.79214592136,2001.82086101952,76,SW03,SW03
878,879,0.0497227828701394,34.2114898439732,-111.841418098509,34.179508178409,-111.844504247063,3.88465629079364,3.8349335079235,2001.82086101952,2001.87058380239,76,SW03,SW03
878,923,0.107335081422001,34.2114898439732,-111.841418098509,34.2553794349858,-111.850421806778,3.9422685893455,3.8349335079235,2001.82086101952,2001.92819610094,76,SW03,SW03
879,880,0.7783597699908,34.179508178409,-111.844504247063,33.6524192757655,-113.786953664794,4.66301606078444,3.88465629079364,2001.87058380239,2002.64894357238,76,SW03,SW03
879,904,0.0168303996516208,34.179508178409,-111.844504247063,34.2828120161564,-112.08964369452,3.90148669044526,3.88465629079364,2001.87058380239,2001.88741420204,76,SW03,SW03
880,881,0.2019405872144,33.6524192757655,-113.786953664794,33.7367536767008,-113.86067122732,4.86495664799884,4.66301606078444,2002.64894357238,2002.8508841596,76,SW03,SW03
880,893,0.0849251265276099,33.6524192757655,-113.786953664794,33.5796109044374,-113.735260015937,4.74794118731205,4.66301606078444,2002.64894357238,2002.73386869891,76,SW03,SW03
881,886,2.147522235862,33.7367536767008,-113.86067122732,33.8708188132544,-117.923908700409,7.01247888386084,4.86495664799884,2002.8508841596,2004.99840639546,76,SW03,SW03
881,882,2.163774172043,33.7367536767008,-113.86067122732,33.7316899952732,-116.009970976662,7.02873082004184,4.86495664799884,2002.8508841596,2005.01465833164,76,SW03,SW03
882,883,0.2549926903457,33.7316899952732,-116.009970976662,33.7229715916335,-116.155283502754,7.28372351038754,7.02873082004184,2005.01465833164,2005.26965102198,76,SW03,SW03
883,884,0.718640211001899,33.7229715916335,-116.155283502754,33.8077906760935,-116.197449714325,8.00236372138944,7.28372351038754,2005.26965102198,2005.98829123299,76,SW03,SW03
884,885,2.813745997355,33.8077906760935,-116.197449714325,33.6225571370633,-115.628068204171,10.8161097187444,8.00236372138944,2005.98829123299,2008.80203723034,76,SW03,SW03
886,887,0.0906526907537994,33.8708188132544,-117.923908700409,33.9508823061153,-117.866995511974,7.10313157461464,7.01247888386084,2004.99840639546,2005.08905908621,76,SW03,SW03
886,888,0.0987430036448309,33.8708188132544,-117.923908700409,33.9206891972545,-117.895342792239,7.11122188750567,7.01247888386084,2004.99840639546,2005.0971493991,76,SW03,SW03
888,889,2.103497352637,33.9206891972545,-117.895342792239,35.2136998904907,-118.190821289193,9.21471924014267,7.11122188750567,2005.0971493991,2007.20064675174,76,SW03,SW03
889,890,0.297985704845299,35.2136998904907,-118.190821289193,35.216770308876,-118.247738654707,9.51270494498797,9.21471924014267,2007.20064675174,2007.49863245658,76,SW03,SW03
890,892,0.563113160967101,35.216770308876,-118.247738654707,35.5224939055517,-118.81287118392,10.0758181059551,9.51270494498797,2007.49863245658,2008.06174561755,76,SW03,SW03
890,891,0.1986278800898,35.216770308876,-118.247738654707,35.1828032112386,-118.238486164264,9.71133282507777,9.51270494498797,2007.49863245658,2007.69726033667,76,SW03,SW03
893,894,0.00648919700246076,33.5796109044374,-113.735260015937,33.5884117623021,-113.714268194457,4.75443038431451,4.74794118731205,2002.73386869891,2002.74035789591,76,SW03,SW03
893,902,0.0279741841128587,33.5796109044374,-113.735260015937,33.6148177068403,-113.600613156807,4.77591537142491,4.74794118731205,2002.73386869891,2002.76184288302,76,SW03,SW03
894,895,0.0669373188085807,33.5884117623021,-113.714268194457,33.5578988196291,-113.723388130231,4.82136770312309,4.75443038431451,2002.74035789591,2002.80729521472,76,SW03,SW03
894,896,0.0436492098203498,33.5884117623021,-113.714268194457,33.6791116158796,-113.897238288961,4.79807959413486,4.75443038431451,2002.74035789591,2002.78400710573,76,SW03,SW03
896,897,2.41029529161,33.6791116158796,-113.897238288961,39.0015149400304,-118.68161482262,7.20837488574486,4.79807959413486,2002.78400710573,2005.19430239734,76,SW03,SW03
897,898,1.020096462463,39.0015149400304,-118.68161482262,38.4658956810445,-122.296619369477,8.22847134820786,7.20837488574486,2005.19430239734,2006.2143988598,76,SW03,SW03
898,899,1.543609419449,38.4658956810445,-122.296619369477,38.0125431135203,-122.034117166061,9.77208076765686,8.22847134820786,2006.2143988598,2007.75800827925,76,SW03,SW03
899,901,0.0170290675168197,38.0125431135203,-122.034117166061,38.0218414951201,-122.058067372239,9.78910983517368,9.77208076765686,2007.75800827925,2007.77503734677,76,SW03,SW03
899,900,0.190790091008701,38.0125431135203,-122.034117166061,37.9980192078289,-122.019961751405,9.96287085866556,9.77208076765686,2007.75800827925,2007.94879837026,76,SW03,SW03
902,903,0.0664197641966808,33.6148177068403,-113.600613156807,33.627373520186,-113.624638007318,4.84233513562159,4.77591537142491,2002.76184288302,2002.82826264722,76,SW03,SW03
904,905,0.0263817023694095,34.2828120161564,-112.08964369452,34.289268810993,-112.055565296961,3.92786839281467,3.90148669044526,2001.88741420204,2001.91379590441,76,SW03,SW03
905,906,0.00930561243233718,34.289268810993,-112.055565296961,33.8243259866679,-108.416707072402,3.93717400524701,3.92786839281467,2001.91379590441,2001.92310151684,76,SW03,SW03
905,909,0.00442717273623217,34.289268810993,-112.055565296961,34.1516376459877,-112.203125174927,3.9322955655509,3.92786839281467,2001.91379590441,2001.91822307715,76,SW03,SW03
906,907,0.834676872033599,33.8243259866679,-108.416707072402,33.7801634776071,-108.193252463918,4.77185087728061,3.93717400524701,2001.92310151684,2002.75777838888,76,SW03,SW03
907,908,0.00203486241088058,33.7801634776071,-108.193252463918,34.1225410626783,-107.07140030028,4.77388573969149,4.77185087728061,2002.75777838888,2002.75981325129,76,SW03,SW03
909,922,0.00557525840260453,34.1516376459877,-112.203125174927,34.1280667192267,-112.177077068541,3.93787082395351,3.9322955655509,2001.91822307715,2001.92379833555,76,SW03,SW03
909,910,0.020283054761741,34.1516376459877,-112.203125174927,34.1539427261068,-112.216549513869,3.95257862031264,3.9322955655509,2001.91822307715,2001.93850613191,76,SW03,SW03
910,914,0.994066116314599,34.1539427261068,-112.216549513869,34.1101957705823,-112.271579577448,4.94664473662724,3.95257862031264,2001.93850613191,2002.93257224822,76,SW03,SW03
910,911,0.117611327260299,34.1539427261068,-112.216549513869,34.1693107839097,-112.284123504159,4.07018994757294,3.95257862031264,2001.93850613191,2002.05611745917,76,SW03,SW03
911,912,0.702637207228801,34.1693107839097,-112.284123504159,38.5993451579854,-108.667114552841,4.77282715480174,4.07018994757294,2002.05611745917,2002.7587546664,76,SW03,SW03
912,913,2.472509954204,38.5993451579854,-108.667114552841,38.5561525182302,-108.448716139568,7.24533710900574,4.77282715480174,2002.7587546664,2005.2312646206,76,SW03,SW03
914,915,0.441370138759201,34.1101957705823,-112.271579577448,34.0648293463555,-112.167635843667,5.38801487538644,4.94664473662724,2002.93257224822,2003.37394238698,76,SW03,SW03
915,916,1.478471329629,34.0648293463555,-112.167635843667,31.9371405714512,-106.496533667379,6.86648620501544,5.38801487538644,2003.37394238698,2004.85241371661,76,SW03,SW03
916,917,0.162951489789599,31.9371405714512,-106.496533667379,31.7984858351542,-106.449800754287,7.02943769480504,6.86648620501544,2004.85241371661,2005.0153652064,76,SW03,SW03
917,919,0.184489814522902,31.7984858351542,-106.449800754287,31.839692122295,-106.445147249674,7.21392750932794,7.02943769480504,2005.0153652064,2005.19985502092,76,SW03,SW03
917,918,2.421417006815,31.7984858351542,-106.449800754287,31.7543352990627,-106.575076948234,9.45085470162004,7.02943769480504,2005.0153652064,2007.43678221322,76,SW03,SW03
919,920,1.939199781444,31.839692122295,-106.445147249674,33.5883201888591,-114.890804722494,9.15312729077194,7.21392750932794,2005.19985502092,2007.13905480237,76,SW03,SW03
919,921,0.0587816493739091,31.839692122295,-106.445147249674,31.8655622242853,-106.454014685279,7.27270915870185,7.21392750932794,2005.19985502092,2005.2586366703,76,SW03,SW03
923,926,0.8561271659089,34.2553794349858,-111.850421806778,34.3398945576025,-111.7414226789,4.7983957552544,3.9422685893455,2001.92819610094,2002.78432326685,76,SW03,SW03
923,924,0.886276580896,34.2553794349858,-111.850421806778,34.5243720660656,-111.832453141166,4.8285451702415,3.9422685893455,2001.92819610094,2002.81447268184,76,SW03,SW03
924,925,0.0291380355849995,34.5243720660656,-111.832453141166,34.5120064594021,-111.825928139551,4.8576832058265,4.8285451702415,2002.81447268184,2002.84361071742,76,SW03,SW03
928,929,1.182542980191,43.4016721969566,-76.6494115909113,29.8520570631843,-95.2835406422732,4.10719535908422,2.92465237889322,2000.91057989049,2002.09312287068,76,SW03,SW03
928,931,0.0200282465578496,43.4016721969566,-76.6494115909113,43.416731458466,-76.6212581199157,2.94468062545107,2.92465237889322,2000.91057989049,2000.93060813705,76,SW03,SW03
929,930,5.759869267385,29.8520570631843,-95.2835406422732,29.8725514232605,-95.1929844131491,9.86706462646922,4.10719535908422,2002.09312287068,2007.85299213807,76,SW03,SW03
931,932,0.9067308150382,43.416731458466,-76.6212581199157,43.33840953031,-76.7864425349513,3.85141144048927,2.94468062545107,2000.93060813705,2001.83733895209,76,SW03,SW03
931,937,1.047051570345,43.416731458466,-76.6212581199157,43.2997631592614,-76.6061029710247,3.99173219579607,2.94468062545107,2000.93060813705,2001.97765970739,76,SW03,SW03
932,933,0.311481165323199,43.33840953031,-76.7864425349513,44.0496084458685,-95.4219232254292,4.16289260581247,3.85141144048927,2001.83733895209,2002.14882011741,76,SW03,SW03
932,934,5.489181694762,43.33840953031,-76.7864425349513,43.2271587778555,-76.1870163887017,9.34059313525127,3.85141144048927,2001.83733895209,2007.32652064685,76,SW03,SW03
934,935,1.408226627534,43.2271587778555,-76.1870163887017,43.0599880719855,-76.1303695854658,10.7488197627853,9.34059313525127,2007.32652064685,2008.73474727438,76,SW03,SW03
934,936,0.391032363360599,43.2271587778555,-76.1870163887017,34.4643831738663,-115.00822183253,9.73162549861187,9.34059313525127,2007.32652064685,2007.71755301021,76,SW03,SW03
937,938,1.331587576216,43.2997631592614,-76.6061029710247,43.4919769803799,-76.8553483957516,5.32331977201207,3.99173219579607,2001.97765970739,2003.30924728361,76,SW03,SW03
938,939,0.618070865081801,43.4919769803799,-76.8553483957516,43.4845496828949,-76.726948168597,5.94139063709387,5.32331977201207,2003.30924728361,2003.92731814869,76,SW03,SW03
939,940,1.094079886674,43.4845496828949,-76.726948168597,43.437027876515,-76.6987887480356,7.03547052376787,5.94139063709387,2003.92731814869,2005.02139803536,76,SW03,SW03
940,941,1.128230036298,43.437027876515,-76.6987887480356,42.7254825718611,-74.3697354169563,8.16370056006587,7.03547052376787,2005.02139803536,2006.14962807166,76,SW03,SW03
942,943,0.131064604425701,40.9868490526352,-73.6161119828176,40.9259667284829,-73.6130921295855,2.68849081373198,2.55742620930628,2000.5433537209,2000.67441832533,76,WN02,WN02
942,1001,0.043062091230901,40.9868490526352,-73.6161119828176,41.021791845675,-73.5939259335172,2.60048830053718,2.55742620930628,2000.5433537209,2000.58641581213,76,WN02,WN02
943,999,0.2284244872206,40.9259667284829,-73.6130921295855,43.7824294284414,-75.2503193561178,2.91691530095258,2.68849081373198,2000.67441832533,2000.90284281255,76,WN02,WN02
943,944,0.0266669787199607,40.9259667284829,-73.6130921295855,40.8119493414228,-73.6004777195296,2.71515779245194,2.68849081373198,2000.67441832533,2000.70108530405,76,WN02,WN02
944,945,0.462993974248199,40.8119493414228,-73.6004777195296,29.6992255225631,-95.2267119014198,3.17815176670014,2.71515779245194,2000.70108530405,2001.1640792783,76,WN02,WN02
944,949,0.0196835244425806,40.8119493414228,-73.6004777195296,40.8367172042918,-73.6526840542156,2.73484131689452,2.71515779245194,2000.70108530405,2000.72076882849,76,WN02,WN02
945,946,0.650946515090201,29.6992255225631,-95.2267119014198,29.7478178021872,-95.1252316429421,3.82909828179034,3.17815176670014,2001.1640792783,2001.81502579339,76,WN02,WN02
946,947,0.124780823207599,29.7478178021872,-95.1252316429421,29.7166332451206,-95.0162698402375,3.95387910499794,3.82909828179034,2001.81502579339,2001.93980661659,76,WN02,WN02
947,948,0.2422619519719,29.7166332451206,-95.0162698402375,29.6910572246473,-95.0360135347375,4.19614105696984,3.95387910499794,2001.93980661659,2002.18206856857,76,WN02,WN02
949,950,0.0964775897376189,40.8367172042918,-73.6526840542156,40.8274713381475,-73.6640623049808,2.83131890663214,2.73484131689452,2000.72076882849,2000.81724641823,76,WN02,WN02
949,984,0.0486162999301492,40.8367172042918,-73.6526840542156,40.6111949028248,-73.8105540891569,2.78345761682467,2.73484131689452,2000.72076882849,2000.76938512842,76,WN02,WN02
950,956,0.0435734077406096,40.8274713381475,-73.6640623049808,42.0158935459313,-74.3196296122347,2.87489231437275,2.83131890663214,2000.81724641823,2000.86081982597,76,WN02,WN02
950,951,0.187427888057199,40.8274713381475,-73.6640623049808,40.8658801819574,-73.7546452239188,3.01874679468934,2.83131890663214,2000.81724641823,2001.00467430629,76,WN02,WN02
951,952,4.052481306327,40.8658801819574,-73.7546452239188,40.6987521112519,-73.3253111388211,7.07122810101634,3.01874679468934,2001.00467430629,2005.05715561261,76,WN02,WN02
