node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
831,833,0.121917552761801,40.2005675366902,-75.2513181643851,40.133371127293,-75.1429868853749,2.35199236124887,2.23007480848707,2000.91068693332,2001.03260448608,96,NY99,NY99
833,834,0.705763351341899,40.133371127293,-75.1429868853749,40.2316789142288,-75.4839245183697,3.05775571259077,2.35199236124887,2001.03260448608,2001.73836783742,96,NY99,NY99
835,836,0.217389274658501,40.9827851661833,-73.6274891885172,41.0075206667919,-73.6250703172721,0.241936066993194,0.0245467923346929,1998.70515891716,1998.92254819182,96,NY99,NY99
835,1577,0.132902983607803,40.9827851661833,-73.6274891885172,40.9440526247228,-73.5347134108869,0.157449775942496,0.0245467923346929,1998.70515891716,1998.83806190077,96,NY99,NY99
836,837,0.3783010459404,41.0075206667919,-73.6250703172721,40.9915349324502,-73.597992636971,0.620237112933594,0.241936066993194,1998.92254819182,1999.30084923776,96,NY99,NY99
836,865,0.0349697766934014,41.0075206667919,-73.6250703172721,40.9964453644874,-73.6182488180569,0.276905843686595,0.241936066993194,1998.92254819182,1998.95751796852,96,NY99,NY99
837,838,0.493441175447899,40.9915349324502,-73.597992636971,42.453638036713,-89.6688838783211,1.11367828838149,0.620237112933594,1999.30084923776,1999.79429041321,96,NY99,NY99
838,843,0.0175634218037004,42.453638036713,-89.6688838783211,41.4290984247501,-88.4386224941397,1.13124171018519,1.11367828838149,1999.79429041321,1999.81185383501,96,NY99,NY99
838,839,0.9419220502296,42.453638036713,-89.6688838783211,42.3998737952348,-89.2172397174084,2.05560033861109,1.11367828838149,1999.79429041321,2000.73621246344,96,NY99,NY99
839,840,0.177383959562901,42.3998737952348,-89.2172397174084,42.3760758334223,-89.2100174380587,2.23298429817399,2.05560033861109,2000.73621246344,2000.913596423,96,NY99,NY99
839,842,0.0593169774254498,42.3998737952348,-89.2172397174084,33.1155534041648,-92.477242821302,2.11491731603654,2.05560033861109,2000.73621246344,2000.79552944087,96,NY99,NY99
840,841,0.733340728408001,42.3760758334223,-89.2100174380587,42.2034443594162,-88.9324507150012,2.96632502658199,2.23298429817399,2000.913596423,2001.64693715141,96,NY99,NY99
843,844,0.382386245521001,41.4290984247501,-88.4386224941397,41.4471670076144,-88.4996276835912,1.51362795570619,1.13124171018519,1999.81185383501,2000.19424008054,96,NY99,NY99
843,862,0.2309973840858,41.4290984247501,-88.4386224941397,40.2819833750678,-82.948485895056,1.36223909427099,1.13124171018519,1999.81185383501,2000.0428512191,96,NY99,NY99
844,857,0.360852726065797,41.4471670076144,-88.4996276835912,41.4091037457796,-88.4109527570216,1.87448068177199,1.51362795570619,2000.19424008054,2000.5550928066,96,NY99,NY99
844,845,0.405472860423799,41.4471670076144,-88.4996276835912,39.9167965112831,-82.8141470742927,1.91910081612999,1.51362795570619,2000.19424008054,2000.59971294096,96,NY99,NY99
845,846,0.0148278031328992,39.9167965112831,-82.8141470742927,39.9475763954665,-83.1895051526244,1.93392861926289,1.91910081612999,2000.59971294096,2000.61454074409,96,NY99,NY99
845,848,0.0982843144269694,39.9167965112831,-82.8141470742927,39.896626703541,-82.7852694638829,2.01738513055696,1.91910081612999,2000.59971294096,2000.69799725539,96,NY99,NY99
846,847,0.214004551718102,39.9475763954665,-83.1895051526244,40.0076725987751,-83.231859656935,2.14793317098099,1.93392861926289,2000.61454074409,2000.82854529581,96,NY99,NY99
848,849,0.0594161832586515,39.896626703541,-82.7852694638829,39.6343776783137,-81.8037745729565,2.07680131381561,2.01738513055696,2000.69799725539,2000.75741343865,96,NY99,NY99
849,850,0.1285823907983,39.6343776783137,-81.8037745729565,39.7289518490862,-81.7564757688007,2.20538370461392,2.07680131381561,2000.75741343865,2000.88599582944,96,NY99,NY99
850,853,0.0657909491939694,39.7289518490862,-81.7564757688007,40.9620652888998,-73.7491909113492,2.27117465380788,2.20538370461392,2000.88599582944,2000.95178677864,96,NY99,NY99
850,851,0.0704298943773392,39.7289518490862,-81.7564757688007,40.2265361260977,-82.2322706290231,2.27581359899125,2.20538370461392,2000.88599582944,2000.95642572382,96,NY99,NY99
851,852,0.00159186184696658,40.2265361260977,-82.2322706290231,40.7577820433996,-82.510277675447,2.27740546083822,2.27581359899125,2000.95642572382,2000.95801758567,96,NY99,NY99
853,854,0.204920283173101,40.9620652888998,-73.7491909113492,41.0277289296861,-73.7010902991784,2.47609493698099,2.27117465380788,2000.95178677864,2001.15670706181,96,NY99,NY99
853,855,1.018443809296,40.9620652888998,-73.7491909113492,41.0540524221304,-73.5452105475237,3.28961846310388,2.27117465380788,2000.95178677864,2001.97023058793,96,NY99,NY99
855,856,0.0375984795499189,41.0540524221304,-73.5452105475237,41.0201483808045,-73.5241484377602,3.3272169426538,3.28961846310388,2001.97023058793,2002.00782906748,96,NY99,NY99
857,858,0.0034340273404645,41.4091037457796,-88.4109527570216,41.0840881561805,-88.1643867895399,1.87791470911246,1.87448068177199,2000.5550928066,2000.55852683394,96,NY99,NY99
858,859,0.379670353840801,41.0840881561805,-88.1643867895399,41.6729349939987,-88.394056685019,2.25758506295326,1.87791470911246,2000.55852683394,2000.93819718778,96,NY99,NY99
859,860,0.0179184589099997,41.6729349939987,-88.394056685019,41.2902872271128,-88.3329667335219,2.27550352186326,2.25758506295326,2000.93819718778,2000.95611564669,96,NY99,NY99
860,861,0.0513479019377705,41.2902872271128,-88.3329667335219,34.4836357577958,-92.4572853647136,2.32685142380103,2.27550352186326,2000.95611564669,2001.00746354863,96,NY99,NY99
862,863,0.9036961551204,40.2819833750678,-82.948485895056,41.4377695451588,-83.4913985512649,2.26593524939139,1.36223909427099,2000.0428512191,2000.94654737422,96,NY99,NY99
863,864,0.00176073665472742,41.4377695451588,-83.4913985512649,41.3993887177535,-83.463012235772,2.26769598604612,2.26593524939139,2000.94654737422,2000.94830811088,96,NY99,NY99
865,866,0.5016391847604,40.9964453644874,-73.6182488180569,41.0292732445427,-73.6034245748147,0.778545028446995,0.276905843686595,1998.95751796852,1999.45915715328,96,NY99,WN02
866,1235,0.237867943452898,41.0292732445427,-73.6034245748147,41.0061173741746,-73.7170117582061,1.01641297189989,0.778545028446995,1999.45915715328,1999.69702509673,96,WN02,WN02
866,867,0.194242121910499,41.0292732445427,-73.6034245748147,40.9685203651773,-73.7636568762369,0.972787150357494,0.778545028446995,1999.45915715328,1999.65339927519,96,WN02,WN02
867,868,0.144824694445798,40.9685203651773,-73.7636568762369,41.0299236732988,-73.4590482514821,1.11761184480329,0.972787150357494,1999.65339927519,1999.79822396963,96,WN02,WN02
867,1004,0.184485686087601,40.9685203651773,-73.7636568762369,41.1454961208572,-73.6197197326086,1.1572728364451,0.972787150357494,1999.65339927519,1999.83788496127,96,WN02,WN02
868,990,0.5075876944898,41.0299236732988,-73.4590482514821,40.9873472736155,-73.5070576921402,1.62519953929309,1.11761184480329,1999.79822396963,2000.30581166412,96,WN02,WN02
868,869,0.0109355401564599,41.0299236732988,-73.4590482514821,41.0260041172944,-73.4863443315637,1.12854738495975,1.11761184480329,1999.79822396963,1999.80915950979,96,WN02,WN02
869,940,0.753952043495602,41.0260041172944,-73.4863443315637,41.1050183355625,-73.5669117093078,1.88249942845535,1.12854738495975,1999.80915950979,2000.56311155329,96,WN02,WN02
869,870,0.142331002627103,41.0260041172944,-73.4863443315637,41.0351488434179,-73.5009524762243,1.27087838758685,1.12854738495975,1999.80915950979,1999.95149051242,96,WN02,WN02
870,871,0.692774992569401,41.0351488434179,-73.5009524762243,40.7038207523437,-73.2522717594349,1.96365338015626,1.27087838758685,1999.95149051242,2000.64426550499,96,WN02,WN02
871,872,0.309794253193498,40.7038207523437,-73.2522717594349,46.5555547383553,-100.993017974576,2.27344763334975,1.96365338015626,2000.64426550499,2000.95405975818,96,WN02,WN02
872,875,0.00188504249947563,46.5555547383553,-100.993017974576,45.1927475517298,-97.3520545996805,2.27533267584923,2.27344763334975,2000.95405975818,2000.95594480068,96,WN02,WN02
872,873,0.0195747930126302,46.5555547383553,-100.993017974576,46.5692779182618,-100.999921110529,2.29302242636238,2.27344763334975,2000.95405975818,2000.97363455119,96,WN02,WN02
873,874,0.9446087150281,46.5692779182618,-100.999921110529,46.4903539873062,-100.952622636732,3.23763114139048,2.29302242636238,2000.97363455119,2001.91824326622,96,WN02,WN02
875,876,0.0601890509723102,45.1927475517298,-97.3520545996805,45.346027936312,-97.441234748948,2.33552172682154,2.27533267584923,2000.95594480068,2001.01613385165,96,WN02,WN02
876,878,0.6952150541247,45.346027936312,-97.441234748948,33.7786163684521,-118.401638536979,3.03073678094624,2.33552172682154,2001.01613385165,2001.71134890578,96,WN02,WN02
876,877,0.506056880195501,45.346027936312,-97.441234748948,45.2910997055417,-96.9880011746325,2.84157860701704,2.33552172682154,2001.01613385165,2001.52219073185,96,WN02,WN02
878,898,0.0864193838644596,33.7786163684521,-118.401638536979,33.7037081795734,-118.181578401085,3.1171561648107,3.03073678094624,2001.71134890578,2001.79776828964,96,WN02,WN02
878,879,0.205233336859299,33.7786163684521,-118.401638536979,33.6799241884027,-118.394814943676,3.23597011780554,3.03073678094624,2001.71134890578,2001.91658224264,96,WN02,WN02
879,895,0.038007947436741,33.6799241884027,-118.394814943676,33.6756577945252,-118.366351680176,3.27397806524228,3.23597011780554,2001.91658224264,2001.95459019007,96,WN02,WN02
879,880,0.823429090262902,33.6799241884027,-118.394814943676,33.6064731055006,-118.645944113972,4.05939920806844,3.23597011780554,2001.91658224264,2002.7400113329,96,WN02,WN02
880,881,0.000777694041410371,33.6064731055006,-118.645944113972,33.6035359270885,-118.648771238189,4.06017690210985,4.05939920806844,2002.7400113329,2002.74078902694,96,WN02,WN02
881,882,0.0192351703035012,33.6035359270885,-118.648771238189,33.6399140638465,-118.677006039937,4.07941207241335,4.06017690210985,2002.74078902694,2002.76002419724,96,WN02,WN02
881,894,0.0496992912889702,33.6035359270885,-118.648771238189,33.5527354836388,-118.578157903208,4.10987619339882,4.06017690210985,2002.74078902694,2002.79048831823,96,WN02,WN02
882,883,0.0926726153871993,33.6399140638465,-118.677006039937,33.9898520025114,-117.718942473352,4.17208468780055,4.07941207241335,2002.76002419724,2002.85269681263,96,WN02,WN02
882,886,0.0056131834171822,33.6399140638465,-118.677006039937,33.6398073906574,-118.703451358582,4.08502525583054,4.07941207241335,2002.76002419724,2002.76563738066,96,WN02,WN02
883,884,2.225567287867,33.9898520025114,-117.718942473352,33.7209842796931,-116.489168610738,6.39765197566755,4.17208468780055,2002.85269681263,2005.0782641005,96,WN02,WN02
884,885,0.059430272527301,33.7209842796931,-116.489168610738,33.6402240289794,-115.596293548521,6.45708224819485,6.39765197566755,2005.0782641005,2005.13769437302,96,WN02,WN02
886,891,2.150018484957,33.6398073906574,-118.703451358582,33.3939194295707,-117.718186990796,6.23504374078754,4.08502525583054,2002.76563738066,2004.91565586562,96,WN02,WN02
886,887,0.00370958262873167,33.6398073906574,-118.703451358582,33.6519828851698,-118.688353342686,4.08873483845927,4.08502525583054,2002.76563738066,2002.76934696329,96,WN02,WN02
887,888,0.9114654548082,33.6519828851698,-118.688353342686,33.2992675657585,-116.469793819141,5.00020029326747,4.08873483845927,2002.76934696329,2003.6808124181,96,WN02,WN02
888,889,0.264543305459,33.2992675657585,-116.469793819141,33.5000653111651,-116.590788317163,5.26474359872647,5.00020029326747,2003.6808124181,2003.94535572356,96,WN02,WN02
889,890,0.324941987942301,33.5000653111651,-116.590788317163,33.4731852575197,-116.46990220607,5.58968558666877,5.26474359872647,2003.94535572356,2004.2702977115,96,WN02,WN02
891,892,0.257455792555501,33.3939194295707,-117.718186990796,33.4240732469019,-117.6043062976,6.49249953334304,6.23504374078754,2004.91565586562,2005.17311165817,96,WN02,WN02
891,893,0.156236060552001,33.3939194295707,-117.718186990796,33.3945799252597,-117.722840027102,6.39127980133954,6.23504374078754,2004.91565586562,2005.07189192617,96,WN02,WN02
895,896,0.7877146412351,33.6756577945252,-118.366351680176,38.6551588380802,-121.616900124591,4.06169270647738,3.27397806524228,2001.95459019007,2002.74230483131,96,WN02,WN02
896,897,1.337054957755,38.6551588380802,-121.616900124591,38.6053648261468,-121.369373092342,5.39874766423238,4.06169270647738,2002.74230483131,2004.07935978906,96,WN02,WN02
898,927,0.1518968151212,33.7037081795734,-118.181578401085,33.1823102160823,-116.154547375745,3.2690529799319,3.1171561648107,2001.79776828964,2001.94966510476,96,WN02,WN02
898,899,0.1199985195995,33.7037081795734,-118.181578401085,33.6608637431825,-118.088098664939,3.2371546844102,3.1171561648107,2001.79776828964,2001.91776680924,96,WN02,WN02
899,900,0.0187975148490107,33.6608637431825,-118.088098664939,33.697068814036,-117.974956448335,3.25595219925921,3.2371546844102,2001.91776680924,2001.93656432409,96,WN02,WN02
900,901,0.725273092993801,33.697068814036,-117.974956448335,38.4853259348196,-121.356967625096,3.98122529225301,3.25595219925921,2001.93656432409,2002.66183741708,96,WN02,WN02
900,926,0.00661668297683882,33.697068814036,-117.974956448335,33.7108832813848,-118.005215036792,3.26256888223605,3.25595219925921,2001.93656432409,2001.94318100707,96,WN02,WN02
901,918,0.0490476660254586,38.4853259348196,-121.356967625096,38.4947286230396,-121.381559479347,4.03027295827847,3.98122529225301,2002.66183741708,2002.71088508311,96,WN02,WN02
901,902,0.0915065541440399,38.4853259348196,-121.356967625096,38.5193276130085,-121.388058654717,4.07273184639705,3.98122529225301,2002.66183741708,2002.75334397123,96,WN02,WN02
902,913,0.899776331780298,38.5193276130085,-121.388058654717,38.4352413765463,-121.417714803083,4.97250817817735,4.07273184639705,2002.75334397123,2003.65312030301,96,WN02,WN02
902,903,0.0188865912383882,38.5193276130085,-121.388058654717,38.5043836723916,-121.396957707019,4.09161843763544,4.07273184639705,2002.75334397123,2002.77223056247,96,WN02,WN02
903,904,0.0191986180724122,38.5043836723916,-121.396957707019,38.6627898778668,-121.788830008617,4.11081705570785,4.09161843763544,2002.77223056247,2002.79142918054,96,WN02,WN02
904,908,6.966816751245,38.6627898778668,-121.788830008617,38.6100246620999,-121.460143377629,11.0776338069528,4.11081705570785,2002.79142918054,2009.75824593178,96,WN02,WN02
904,905,1.225411235981,38.6627898778668,-121.788830008617,38.6816771694728,-121.353518693301,5.33622829168885,4.11081705570785,2002.79142918054,2004.01684041652,96,WN02,WN02
905,907,0.249494147961599,38.6816771694728,-121.353518693301,38.5105007555995,-121.514378854701,5.58572243965045,5.33622829168885,2004.01684041652,2004.26633456448,96,WN02,WN02
905,906,1.071617333783,38.6816771694728,-121.353518693301,38.4872301562474,-121.303457509322,6.40784562547185,5.33622829168885,2004.01684041652,2005.0884577503,96,WN02,WN02
908,909,0.1001593551812,38.6100246620999,-121.460143377629,38.5980916639974,-121.383808367459,11.177793162134,11.0776338069528,2009.75824593178,2009.85840528696,96,WN02,WN02
909,910,0.0880792080828403,38.5980916639974,-121.383808367459,38.5893954818799,-121.348758843687,11.2658723702169,11.177793162134,2009.85840528696,2009.94648449505,96,WN02,WN02
909,911,0.4601155049626,38.5980916639974,-121.383808367459,38.5871313841325,-121.545616003729,11.6379086670966,11.177793162134,2009.85840528696,2010.31852079193,96,WN02,WN02
911,912,0.0610027676659897,38.5871313841325,-121.545616003729,38.585067707813,-121.545355855296,11.6989114347626,11.6379086670966,2010.31852079193,2010.37952355959,96,WN02,WN02
913,915,1.796716298646,38.4352413765463,-121.417714803083,41.0121575839997,-121.786925777082,6.76922447682335,4.97250817817735,2003.65312030301,2005.44983660165,96,WN02,WN02
913,914,1.46811607378,38.4352413765463,-121.417714803083,38.2466051105184,-121.39320286591,6.44062425195735,4.97250817817735,2003.65312030301,2005.12123637679,96,WN02,WN02
915,916,1.61256004972,41.0121575839997,-121.786925777082,40.789258025516,-121.379376539989,8.38178452654335,6.76922447682335,2005.44983660165,2007.06239665137,96,WN02,WN02
916,917,0.4067326036878,40.789258025516,-121.379376539989,37.9054270996001,-121.889714480759,8.78851713023115,8.38178452654335,2007.06239665137,2007.46912925506,96,WN02,WN02
918,919,0.0164598082426508,38.4947286230396,-121.381559479347,38.4020639458371,-121.481619407485,4.04673276652112,4.03027295827847,2002.71088508311,2002.72734489135,96,WN02,WN02
919,920,0.0196246628368399,38.4020639458371,-121.481619407485,38.3007795360752,-121.30769469864,4.06635742935796,4.04673276652112,2002.72734489135,2002.74696955419,96,WN02,WN02
920,923,0.0147250307273499,38.3007795360752,-121.30769469864,38.2234440360507,-121.34887460371,4.08108246008531,4.06635742935796,2002.74696955419,2002.76169458491,96,WN02,WN02
920,921,0.025265949755191,38.3007795360752,-121.30769469864,38.2898571387926,-121.257123987609,4.09162337911315,4.06635742935796,2002.74696955419,2002.77223550394,96,WN02,WN02
921,922,0.000726492267808965,38.2898571387926,-121.257123987609,38.2979028174151,-121.266838783264,4.09234987138096,4.09162337911315,2002.77223550394,2002.77296199621,96,WN02,WN02
923,924,0.0275926534510003,38.2234440360507,-121.34887460371,38.0707501022369,-122.269318570942,4.10867511353631,4.08108246008531,2002.76169458491,2002.78928723837,96,WN02,WN02
924,925,4.967582399064,38.0707501022369,-122.269318570942,37.8310915061194,-121.772385080888,9.07625751260031,4.10867511353631,2002.78928723837,2007.75686963743,96,WN02,WN02
927,928,0.164682412392001,33.1823102160823,-116.154547375745,33.0307350538145,-115.575116496203,3.4337353923239,3.2690529799319,2001.94966510476,2002.11434751715,96,WN02,WN02
928,929,0.435500678988801,33.0307350538145,-115.575116496203,32.9884924307668,-115.437003452711,3.8692360713127,3.4337353923239,2002.11434751715,2002.54984819614,96,WN02,WN02
929,930,0.1657094973261,32.9884924307668,-115.437003452711,32.9971175483767,-115.464799119019,4.0349455686388,3.8692360713127,2002.54984819614,2002.71555769347,96,WN02,WN02
930,939,0.1561935552888,32.9971175483767,-115.464799119019,32.9401709813541,-115.511284943999,4.1911391239276,4.0349455686388,2002.71555769347,2002.87175124876,96,WN02,WN02
930,931,0.0743921704291903,32.9971175483767,-115.464799119019,33.0498271289408,-115.528526954933,4.10933773906799,4.0349455686388,2002.71555769347,2002.7899498639,96,WN02,WN02
931,932,0.574200665261101,33.0498271289408,-115.528526954933,37.9193075831981,-122.058017378801,4.68353840432909,4.10933773906799,2002.7899498639,2003.36415052916,96,WN02,WN02
932,934,0.298501408967599,37.9193075831981,-122.058017378801,38.0258382065633,-121.971538584749,4.98203981329669,4.68353840432909,2003.36415052916,2003.66265193813,96,WN02,WN02
932,933,0.367712369297799,37.9193075831981,-122.058017378801,37.909456996955,-122.204716237302,5.05125077362689,4.68353840432909,2003.36415052916,2003.73186289846,96,WN02,WN02
934,935,0.0770976328753612,38.0258382065633,-121.971538584749,33.9257653404352,-117.764441379178,5.05913744617205,4.98203981329669,2003.66265193813,2003.739749571,96,WN02,WN02
934,938,0.138281376757501,38.0258382065633,-121.971538584749,38.0426849055833,-121.875198454438,5.12032119005419,4.98203981329669,2003.66265193813,2003.80093331488,96,WN02,WN02
935,936,0.2838271129778,33.9257653404352,-117.764441379178,33.5278798073539,-117.030555890734,5.34296455914985,5.05913744617205,2003.739749571,2004.02357668398,96,WN02,WN02
935,937,0.1707899278932,33.9257653404352,-117.764441379178,33.483715512927,-115.673373080548,5.22992737406525,5.05913744617205,2003.739749571,2003.9105394989,96,WN02,WN02
940,950,0.0407798090341913,41.1050183355625,-73.5669117093078,41.1462586509801,-73.5361942797841,1.92327923748955,1.88249942845535,2000.56311155329,2000.60389136232,96,WN02,WN02
940,941,0.3814695606537,41.1050183355625,-73.5669117093078,41.0510103340147,-73.658026064447,2.26396898910905,1.88249942845535,2000.56311155329,2000.94458111394,96,WN02,WN02
941,942,1.000579552644,41.0510103340147,-73.658026064447,40.9318153037511,-72.9487653787663,3.26454854175305,2.26396898910905,2000.94458111394,2001.94516066658,96,WN02,WN02
942,947,0.8432081418631,40.9318153037511,-72.9487653787663,40.8384067484591,-72.7959262905405,4.10775668361615,3.26454854175305,2001.94516066658,2002.78836880845,96,WN02,WN02
942,943,1.808691591264,40.9318153037511,-72.9487653787663,43.0254558646305,-74.6373214347425,5.07324013301705,3.26454854175305,2001.94516066658,2003.75385225785,96,WN02,WN02
943,944,1.298037159468,43.0254558646305,-74.6373214347425,42.4323899297671,-73.9406337678779,6.37127729248505,5.07324013301705,2003.75385225785,2005.05188941731,96,WN02,WN02
944,945,0.0565965613483304,42.4323899297671,-73.9406337678779,42.4338019321387,-73.931238290058,6.42787385383338,6.37127729248505,2005.05188941731,2005.10848597866,96,WN02,WN02
944,946,0.0935054790212995,42.4323899297671,-73.9406337678779,42.4710602668002,-73.9114795674397,6.46478277150635,6.37127729248505,2005.05188941731,2005.14539489634,96,WN02,WN02
947,948,1.349960398201,40.8384067484591,-72.7959262905405,41.0267656140816,-73.5897725656603,5.45771708181715,4.10775668361615,2002.78836880845,2004.13832920665,96,WN02,WN02
948,949,1.429918750685,41.0267656140816,-73.5897725656603,41.1149197168981,-74.0494906490095,6.88763583250216,5.45771708181715,2004.13832920665,2005.56824795733,96,WN02,WN02
950,951,0.139253683304299,41.1462586509801,-73.5361942797841,41.134903267868,-73.5089827609258,2.06253292079384,1.92327923748955,2000.60389136232,2000.74314504562,96,WN02,WN02
950,987,0.205539974806598,41.1462586509801,-73.5361942797841,40.9535600974161,-73.58358511391,2.12881921229614,1.92327923748955,2000.60389136232,2000.80943133713,96,WN02,WN02
951,979,0.1493899998472,41.134903267868,-73.5089827609258,41.1942052699574,-73.5214272236245,2.21192292064104,2.06253292079384,2000.74314504562,2000.89253504547,96,WN02,WN02
951,952,0.0768772176331591,41.134903267868,-73.5089827609258,41.1953109027605,-73.6019256996866,2.139410138427,2.06253292079384,2000.74314504562,2000.82002226326,96,WN02,WN02
952,953,0.0143270079743516,41.1953109027605,-73.6019256996866,41.2153839119918,-73.6236364559921,2.15373714640135,2.139410138427,2000.82002226326,2000.83434927123,96,WN02,WN02
953,954,0.102726775198699,41.2153839119918,-73.6236364559921,41.2547336786262,-73.7821241826747,2.25646392160005,2.15373714640135,2000.83434927123,2000.93707604643,96,WN02,WN02
