node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
812,817,0.347996091204202,40.7392863077714,-81.308618804831,40.8080079092097,-81.4240090247857,2.2621524624368,1.9141563712326,1999.76728124658,2000.11527733778,30,NY99,NY99
812,813,0.878946346720902,40.7392863077714,-81.308618804831,43.549292709548,-88.0920188977411,2.7931027179535,1.9141563712326,1999.76728124658,2000.6462275933,30,NY99,NY99
813,814,0.475830649942099,43.549292709548,-88.0920188977411,42.831287921229,-88.2411233555411,3.2689333678956,2.7931027179535,2000.6462275933,2001.12205824324,30,NY99,NY99
813,816,0.283638519501798,43.549292709548,-88.0920188977411,27.7531493171007,-80.6299381000293,3.0767412374553,2.7931027179535,2000.6462275933,2000.9298661128,30,NY99,NY99
814,815,0.5917852130175,42.831287921229,-88.2411233555411,41.9479669572009,-88.1474649342865,3.8607185809131,3.2689333678956,2001.12205824324,2001.71384345626,30,NY99,NY99
817,836,0.673901187250998,40.8080079092097,-81.4240090247857,40.7455493591244,-81.2918867374544,2.9360536496878,2.2621524624368,2000.11527733778,2000.78917852503,30,NY99,NY99
817,818,0.355444897938398,40.8080079092097,-81.4240090247857,40.7639256564861,-81.4812096239156,2.6175973603752,2.2621524624368,2000.11527733778,2000.47072223572,30,NY99,NY99
818,819,0.304465081881901,40.7639256564861,-81.4812096239156,40.4478036941554,-82.9749327478354,2.9220624422571,2.6175973603752,2000.47072223572,2000.7751873176,30,NY99,NY99
819,832,0.1315096040017,40.4478036941554,-82.9749327478354,35.2017342276444,-89.4999249148294,3.0535720462588,2.9220624422571,2000.7751873176,2000.9066969216,30,NY99,NY99
819,820,0.0117836678910486,40.4478036941554,-82.9749327478354,40.4261833648595,-82.9645139614826,2.93384611014815,2.9220624422571,2000.7751873176,2000.78697098549,30,NY99,NY99
820,821,0.0467898053431703,40.4261833648595,-82.9645139614826,40.4186473491597,-82.9725442398074,2.98063591549132,2.93384611014815,2000.78697098549,2000.83376079084,30,NY99,NY99
821,822,0.199897246840001,40.4186473491597,-82.9725442398074,40.2966108974709,-82.8785748607166,3.18053316233132,2.98063591549132,2000.83376079084,2001.03365803768,30,NY99,NY99
821,823,0.0464768763974703,40.4186473491597,-82.9725442398074,40.4187304304659,-82.9726271285281,3.02711279188879,2.98063591549132,2000.83376079084,2000.88023766723,30,NY99,NY99
823,824,0.243535918447,40.4187304304659,-82.9726271285281,40.4570210633738,-82.9577697445919,3.27064871033579,3.02711279188879,2000.88023766723,2001.12377358568,30,NY99,NY99
823,825,0.162359233098,40.4187304304659,-82.9726271285281,40.3375007102637,-83.1342303157759,3.18947202498679,3.02711279188879,2000.88023766723,2001.04259690033,30,NY99,NY99
825,826,0.0383157911822902,40.3375007102637,-83.1342303157759,40.0837013016351,-74.7065837194372,3.22778781616908,3.18947202498679,2001.04259690033,2001.08091269151,30,NY99,NY99
826,829,0.0163628304825387,40.0837013016351,-74.7065837194372,39.970009763348,-74.530436763907,3.24415064665162,3.22778781616908,2001.08091269151,2001.097275522,30,NY99,NY99
826,827,0.7474115396519,40.0837013016351,-74.7065837194372,40.3635011015182,-73.167126152709,3.97519935582098,3.22778781616908,2001.08091269151,2001.82832423116,30,NY99,NY99
827,828,0.0812880754409591,40.3635011015182,-73.167126152709,40.3449582470945,-73.1179669939829,4.05648743126194,3.97519935582098,2001.82832423116,2001.90961230661,30,NY99,NY99
829,830,0.00151754625865941,39.970009763348,-74.530436763907,38.8761129997315,-77.4584559015133,3.24566819291028,3.24415064665162,2001.097275522,2001.09879306825,30,NY99,NY99
830,831,0.0159626735105309,38.8761129997315,-77.4584559015133,38.9249461933305,-77.183697290517,3.26163086642081,3.24566819291028,2001.09879306825,2001.11475574176,30,NY99,NY99
832,833,0.0421732458587201,35.2017342276444,-89.4999249148294,35.1973326037911,-89.4776955333567,3.09574529211752,3.0535720462588,2000.9066969216,2000.94887016746,30,NY99,NY99
833,835,0.143571369336,35.1973326037911,-89.4776955333567,43.817074218442,-88.4166004959328,3.23931666145352,3.09574529211752,2000.94887016746,2001.0924415368,30,NY99,NY99
833,834,0.147183776303001,35.1973326037911,-89.4776955333567,34.5941324882908,-92.5225918339792,3.24292906842052,3.09574529211752,2000.94887016746,2001.09605394376,30,NY99,NY99
836,837,0.102657454715501,40.7455493591244,-81.2918867374544,41.0712091148992,-83.1752735575761,3.0387111044033,2.9360536496878,2000.78917852503,2000.89183597975,30,NY99,NY99
837,838,0.155968266213199,41.0712091148992,-83.1752735575761,41.0554129648594,-83.5584465163882,3.1946793706165,3.0387111044033,2000.89183597975,2001.04780424596,30,NY99,NY99
839,1181,0.228201340816,41.2245940993725,-73.626087008078,41.2034612469018,-73.6468445713886,1.8830568912275,1.6548555504115,1999.50798042576,1999.73618176657,30,WN02,WN02
839,840,1.062225909976,41.2245940993725,-73.626087008078,41.3951807747797,-73.6831884340075,2.7170814603875,1.6548555504115,1999.50798042576,2000.57020633573,30,WN02,WN02
840,841,0.173099973872299,41.3951807747797,-73.6831884340075,41.3266180526598,-73.7350397979434,2.8901814342598,2.7170814603875,2000.57020633573,2000.7433063096,30,WN02,WN02
840,1102,0.0569889426543106,41.3951807747797,-73.6831884340075,41.3753752276781,-73.7103934726166,2.77407040304181,2.7170814603875,2000.57020633573,2000.62719527839,30,WN02,WN02
841,867,0.0163311350211703,41.3266180526598,-73.7350397979434,41.3500691240491,-73.789248026579,2.90651256928097,2.8901814342598,2000.7433063096,2000.75963744463,30,WN02,WN02
841,842,0.198961810896201,41.3266180526598,-73.7350397979434,41.3467300050561,-73.834087438691,3.089143245156,2.8901814342598,2000.7433063096,2000.9422681205,30,WN02,WN02
842,859,0.00907686145310294,41.3467300050561,-73.834087438691,41.3476311523782,-73.8354487002576,3.0982201066091,3.089143245156,2000.9422681205,2000.95134498195,30,WN02,WN02
842,843,0.120317748077699,41.3467300050561,-73.834087438691,41.4399460954222,-74.1715193274069,3.2094609932337,3.089143245156,2000.9422681205,2001.06258586858,30,WN02,WN02
843,844,0.0215250655447896,41.4399460954222,-74.1715193274069,41.4823526371773,-74.1328329809548,3.23098605877849,3.2094609932337,2001.06258586858,2001.08411093412,30,WN02,WN02
844,845,0.0210114171323408,41.4823526371773,-74.1328329809548,41.5327257912153,-74.1700228074944,3.25199747591083,3.23098605877849,2001.08411093412,2001.10512235125,30,WN02,WN02
845,846,0.902350651988399,41.5327257912153,-74.1700228074944,40.9220709923241,-74.1329429555583,4.15434812789923,3.25199747591083,2001.10512235125,2002.00747300324,30,WN02,WN02
846,847,0.712599997234399,40.9220709923241,-74.1329429555583,40.7955875379881,-73.6400035078793,4.86694812513363,4.15434812789923,2002.00747300324,2002.72007300048,30,WN02,WN02
847,848,2.267080467146,40.7955875379881,-73.6400035078793,40.5157541403079,-74.0474296764328,7.13402859227963,4.86694812513363,2002.72007300048,2004.98715346762,30,WN02,WN02
848,851,0.310403825805,40.5157541403079,-74.0474296764328,40.6951083332123,-74.0165771627047,7.44443241808463,7.13402859227963,2004.98715346762,2005.29755729343,30,WN02,WN02
848,849,0.980588422917799,40.5157541403079,-74.0474296764328,40.6905125220507,-74.2175117556692,8.11461701519743,7.13402859227963,2004.98715346762,2005.96774189054,30,WN02,WN02
849,850,1.039385302755,40.6905125220507,-74.2175117556692,40.6566873281699,-74.2165727231008,9.15400231795243,8.11461701519743,2005.96774189054,2007.0071271933,30,WN02,WN02
851,852,0.8138388837571,40.6951083332123,-74.0165771627047,40.5992412373065,-74.0852981430046,8.25827130184173,7.44443241808463,2005.29755729343,2006.11139617719,30,WN02,WN02
851,858,0.853131602230899,40.6951083332123,-74.0165771627047,40.6746444484823,-73.9590480543739,8.29756402031553,7.44443241808463,2005.29755729343,2006.15068889566,30,WN02,WN02
852,856,0.0622465684358993,40.5992412373065,-74.0852981430046,40.6416686978944,-74.1496875013716,8.32051787027763,8.25827130184173,2006.11139617719,2006.17364274562,30,WN02,WN02
852,853,0.0513884603413093,40.5992412373065,-74.0852981430046,40.6137241397706,-74.2446706803162,8.30965976218304,8.25827130184173,2006.11139617719,2006.16278463753,30,WN02,WN02
853,854,0.429363014698099,40.6137241397706,-74.2446706803162,40.6439197310679,-74.192454270136,8.73902277688114,8.30965976218304,2006.16278463753,2006.59214765223,30,WN02,WN02
853,855,0.0229064733105595,40.6137241397706,-74.2446706803162,40.580345623133,-74.1991802307432,8.3325662354936,8.30965976218304,2006.16278463753,2006.18569111084,30,WN02,WN02
856,857,1.314365955827,40.6416686978944,-74.1496875013716,40.3677868689192,-74.1557778106756,9.63488382610463,8.32051787027763,2006.17364274562,2007.48800870145,30,WN02,WN02
859,861,0.1006273947793,41.3476311523782,-73.8354487002576,42.326236582408,-74.1596878146145,3.1988475013884,3.0982201066091,2000.95134498195,2001.05197237673,30,WN02,WN02
859,860,0.167110924769499,41.3476311523782,-73.8354487002576,41.5920310997426,-72.9165541102513,3.2653310313786,3.0982201066091,2000.95134498195,2001.11845590672,30,WN02,WN02
861,862,0.0676697232560297,42.326236582408,-74.1596878146145,41.5179966185361,-73.7030406456224,3.26651722464443,3.1988475013884,2001.05197237673,2001.11964209999,30,WN02,WN02
861,863,0.00330324654638403,42.326236582408,-74.1596878146145,42.3268235518378,-74.1449624790802,3.20215074793479,3.1988475013884,2001.05197237673,2001.05527562328,30,WN02,WN02
863,864,0.0241531434053606,42.3268235518378,-74.1449624790802,42.3687838373967,-74.0431964479031,3.22630389134015,3.20215074793479,2001.05527562328,2001.07942876668,30,WN02,WN02
864,865,0.0265928335742096,42.3687838373967,-74.0431964479031,42.5128441068679,-73.7146134323849,3.25289672491436,3.22630389134015,2001.07942876668,2001.10602160026,30,WN02,WN02
865,866,1.703886943171,42.5128441068679,-73.7146134323849,41.5549117491441,-72.3911255146025,4.95678366808536,3.25289672491436,2001.10602160026,2002.80990854343,30,WN02,WN02
867,1084,0.0296639305736193,41.3500691240491,-73.789248026579,41.3450091263923,-73.7575287491602,2.93617649985459,2.90651256928097,2000.75963744463,2000.7893013752,30,WN02,WN02
867,868,0.0119298350018191,41.3500691240491,-73.789248026579,41.4488244014323,-73.9577086297967,2.91844240428279,2.90651256928097,2000.75963744463,2000.77156727963,30,WN02,WN02
868,869,0.0183090543975304,41.4488244014323,-73.9577086297967,41.4344585497933,-73.9127754962117,2.93675145868032,2.91844240428279,2000.77156727963,2000.78987633402,30,WN02,WN02
868,981,0.164772536886201,41.4488244014323,-73.9577086297967,41.4666660209254,-73.8667969031878,3.08321494116899,2.91844240428279,2000.77156727963,2000.93633981651,30,WN02,WN02
869,870,0.034211486339661,41.4344585497933,-73.9127754962117,41.4274671637177,-73.9579748286491,2.97096294501998,2.93675145868032,2000.78987633402,2000.82408782036,30,WN02,WN02
869,979,0.037361534777741,41.4344585497933,-73.9127754962117,41.1773355682877,-72.5826846488957,2.97411299345806,2.93675145868032,2000.78987633402,2000.8272378688,30,WN02,WN02
870,871,0.0422785143157398,41.4274671637177,-73.9579748286491,41.3656478106983,-73.9344073058535,3.01324145933572,2.97096294501998,2000.82408782036,2000.86636633468,30,WN02,WN02
870,950,0.0422196420703891,41.4274671637177,-73.9579748286491,40.914333438253,-73.441572428248,3.01318258709037,2.97096294501998,2000.82408782036,2000.86630746243,30,WN02,WN02
871,872,0.0743684002394289,41.3656478106983,-73.9344073058535,41.3641314294149,-73.8577603802342,3.08760985957515,3.01324145933572,2000.86636633468,2000.94073473492,30,WN02,WN02
871,873,0.0119426967880987,41.3656478106983,-73.9344073058535,41.3982551907332,-74.1695006221325,3.02518415612382,3.01324145933572,2000.86636633468,2000.87830903147,30,WN02,WN02
873,905,0.1913542081718,41.3982551907332,-74.1695006221325,41.259108710044,-74.1327978692864,3.21653836429562,3.02518415612382,2000.87830903147,2001.06966323964,30,WN02,WN02
873,874,0.0351156803145916,41.3982551907332,-74.1695006221325,41.396236991069,-74.1773895378709,3.06029983643841,3.02518415612382,2000.87830903147,2000.91342471178,30,WN02,WN02
874,875,0.155117676610599,41.396236991069,-74.1773895378709,41.067723699062,-74.0980119466046,3.21541751304901,3.06029983643841,2000.91342471178,2001.06854238839,30,WN02,WN02
874,886,0.0065196866119237,41.396236991069,-74.1773895378709,41.1776703485089,-73.8739042012533,3.06681952305033,3.06029983643841,2000.91342471178,2000.91994439839,30,WN02,WN02
875,882,0.01444300557222,41.067723699062,-74.0980119466046,40.9970218711343,-74.1488310159357,3.22986051862123,3.21541751304901,2001.06854238839,2001.08298539397,30,WN02,WN02
875,876,0.00916936612761177,41.067723699062,-74.0980119466046,41.0167113969294,-74.0889097853453,3.22458687917662,3.21541751304901,2001.06854238839,2001.07771175452,30,WN02,WN02
876,877,0.420416813762401,41.0167113969294,-74.0889097853453,42.9835276513853,-76.2747241443652,3.64500369293902,3.22458687917662,2001.07771175452,2001.49812856828,30,WN02,WN02
877,878,0.332965341544201,42.9835276513853,-76.2747241443652,43.0301230704451,-76.1674610632066,3.97796903448322,3.64500369293902,2001.49812856828,2001.83109390983,30,WN02,WN02
878,879,0.0659625544010183,43.0301230704451,-76.1674610632066,43.0100643864018,-76.1942024228247,4.04393158888424,3.97796903448322,2001.83109390983,2001.89705646423,30,WN02,WN02
879,880,0.0354247100470104,43.0100643864018,-76.1942024228247,43.0476234691888,-76.3182070658564,4.07935629893125,4.04393158888424,2001.89705646423,2001.93248117428,30,WN02,WN02
880,881,0.836529574509001,43.0476234691888,-76.3182070658564,42.7176629302984,-77.0110874900514,4.91588587344025,4.07935629893125,2001.93248117428,2002.76901074878,30,WN02,WN02
882,883,0.835338464669501,40.9970218711343,-74.1488310159357,40.9108271580049,-74.0162912986384,4.06519898329073,3.22986051862123,2001.08298539397,2001.91832385863,30,WN02,WN02
883,885,0.120060840189099,40.9108271580049,-74.0162912986384,40.9481601586797,-74.0234666233878,4.18525982347983,4.06519898329073,2001.91832385863,2002.03838469882,30,WN02,WN02
883,884,0.878974551285399,40.9108271580049,-74.0162912986384,40.9635880895559,-74.046248215612,4.94417353457613,4.06519898329073,2001.91832385863,2002.79729840992,30,WN02,WN02
886,887,0.0290888248411392,41.1776703485089,-73.8739042012533,41.1866707815861,-73.8961275468469,3.09590834789147,3.06681952305033,2000.91994439839,2000.94903322324,30,WN02,WN02
887,891,0.105266050175,41.1866707815861,-73.8961275468469,41.1533590305658,-73.9071598965262,3.20117439806647,3.09590834789147,2000.94903322324,2001.05429927341,30,WN02,WN02
887,888,0.00385419425110278,41.1866707815861,-73.8961275468469,41.1857934676662,-73.8964169366726,3.09976254214258,3.09590834789147,2000.94903322324,2000.95288741749,30,WN02,WN02
888,890,1.760585758088,41.1857934676662,-73.8964169366726,41.1896686517986,-74.1308777229771,4.86034830023058,3.09976254214258,2000.95288741749,2002.71347317557,30,WN02,WN02
888,889,0.1498448068384,41.1857934676662,-73.8964169366726,39.9670605085162,-80.0238825113009,3.24960734898098,3.09976254214258,2000.95288741749,2001.10273222433,30,WN02,WN02
891,895,1.072847453603,41.1533590305658,-73.9071598965262,41.1621454048248,-73.8978431030263,4.27402185166947,3.20117439806647,2001.05429927341,2002.12714672701,30,WN02,WN02
891,892,0.0652874628790894,41.1533590305658,-73.9071598965262,42.8131434607939,-77.7441277052364,3.26646186094556,3.20117439806647,2001.05429927341,2001.11958673629,30,WN02,WN02
892,893,0.00266109259287006,42.8131434607939,-77.7441277052364,42.9807494431992,-77.8671918598265,3.26912295353843,3.26646186094556,2001.11958673629,2001.12224782888,30,WN02,WN02
893,894,2.018289628073,42.9807494431992,-77.8671918598265,43.1531205726009,-77.6621751984017,5.28741258161143,3.26912295353843,2001.12224782888,2003.14053745696,30,WN02,WN02
895,896,0.5370176253771,41.1621454048248,-73.8978431030263,40.9636124584709,-73.8554090842542,4.81103947704657,4.27402185166947,2002.12714672701,2002.66416435239,30,WN02,WN02
896,897,0.199230549807,40.9636124584709,-73.8554090842542,40.6890022013578,-73.5848839135156,5.01027002685357,4.81103947704657,2002.66416435239,2002.8633949022,30,WN02,WN02
897,898,1.172077838088,40.6890022013578,-73.5848839135156,40.6669920481438,-73.6480512381444,6.18234786494157,5.01027002685357,2002.8633949022,2004.03547274029,30,WN02,WN02
898,899,0.848827083334001,40.6669920481438,-73.6480512381444,40.6746364357537,-72.8543717813066,7.03117494827557,6.18234786494157,2004.03547274029,2004.88429982362,30,WN02,WN02
899,900,0.0557359919711704,40.6746364357537,-72.8543717813066,40.6908410279239,-73.0828867649762,7.08691094024674,7.03117494827557,2004.88429982362,2004.94003581559,30,WN02,WN02
900,901,0.2021166977036,40.6908410279239,-73.0828867649762,40.9376836935579,-73.1493078201114,7.28902763795034,7.08691094024674,2004.94003581559,2005.14215251329,30,WN02,WN02
900,904,0.224885850554299,40.6908410279239,-73.0828867649762,40.6865201312559,-73.0741863452249,7.31179679080104,7.08691094024674,2004.94003581559,2005.16492166615,30,WN02,WN02
901,902,0.00448265666989833,40.9376836935579,-73.1493078201114,40.940599423191,-73.1509327052573,7.29351029462024,7.28902763795034,2005.14215251329,2005.14663516996,30,WN02,WN02
902,903,0.0284525103569191,40.940599423191,-73.1509327052573,40.8713855340363,-73.1320319045264,7.32196280497716,7.29351029462024,2005.14663516996,2005.17508768032,30,WN02,WN02
905,906,0.773906763776999,41.259108710044,-74.1327978692864,41.2247615617052,-73.9945155833101,3.99044512807262,3.21653836429562,2001.06966323964,2001.84357000342,30,WN02,WN02
906,907,0.866374477780001,41.2247615617052,-73.9945155833101,41.2142675050837,-73.6232544958812,4.85681960585262,3.99044512807262,2001.84357000342,2002.7099444812,30,WN02,WN02
906,910,0.251659240404301,41.2247615617052,-73.9945155833101,41.2341839453259,-73.9972723778797,4.24210436847692,3.99044512807262,2001.84357000342,2002.09522924382,30,WN02,WN02
907,908,4.752418109656,41.2142675050837,-73.6232544958812,41.0920080497382,-73.5837331615306,9.60923771550862,4.85681960585262,2002.7099444812,2007.46236259085,30,WN02,WN02
908,909,0.3070697403263,41.0920080497382,-73.5837331615306,41.129111097493,-73.6739325772539,9.91630745583492,9.60923771550862,2007.46236259085,2007.76943233118,30,WN02,WN02
910,911,0.668840609973401,41.2341839453259,-73.9972723778797,40.9151112674379,-73.5810083693129,4.91094497845032,4.24210436847692,2002.09522924382,2002.76406985379,30,WN02,WN02
910,914,0.0320567194843502,41.2341839453259,-73.9972723778797,41.2455391918529,-74.0923751070444,4.27416108796127,4.24210436847692,2002.09522924382,2002.12728596331,30,WN02,WN02
911,912,0.0500010686004391,40.9151112674379,-73.5810083693129,40.9609694328459,-73.7057760594523,4.96094604705076,4.91094497845032,2002.76406985379,2002.81407092239,30,WN02,WN02
912,913,2.157496797554,40.9609694328459,-73.7057760594523,40.7247540814796,-73.8320403975545,7.11844284460476,4.96094604705076,2002.81407092239,2004.97156771995,30,WN02,WN02
914,915,3.644835885052,41.2455391918529,-74.0923751070444,41.0512325199809,-74.3322666720705,7.91899697301327,4.27416108796127,2002.12728596331,2005.77212184836,30,WN02,WN02
915,916,0.905882751204601,41.0512325199809,-74.3322666720705,41.063433810851,-74.3428880892202,8.82487972421787,7.91899697301327,2005.77212184836,2006.67800459956,30,WN02,WN02
916,917,0.6652941360223,41.063433810851,-74.3428880892202,41.0690561386503,-74.3985347105937,9.49017386024017,8.82487972421787,2006.67800459956,2007.34329873558,30,WN02,WN02
916,919,0.00629813141819646,41.063433810851,-74.3428880892202,40.7469770166173,-73.7450285354045,8.83117785563607,8.82487972421787,2006.67800459956,2006.68430273098,30,WN02,WN02
917,918,1.991732462007,41.0690561386503,-74.3985347105937,40.9828902207464,-73.9011546361807,11.4819063222472,9.49017386024017,2007.34329873558,2009.33503119759,30,WN02,WN02
919,920,0.312383308672199,40.7469770166173,-73.7450285354045,40.7231854687873,-73.60373020974,9.14356116430827,8.83117785563607,2006.68430273098,2006.99668603965,30,WN02,WN02
919,930,0.3565507949736,40.7469770166173,-73.7450285354045,40.8786036998084,-73.7621608323063,9.18772865060967,8.83117785563607,2006.68430273098,2007.04085352595,30,WN02,WN02
920,922,0.00537044096784456,40.7231854687873,-73.60373020974,40.7311912637556,-73.5983621521259,9.14893160527611,9.14356116430827,2006.99668603965,2007.00205648062,30,WN02,WN02
920,921,0.487464508013501,40.7231854687873,-73.60373020974,40.6622955240163,-73.7118975776634,9.63102567232177,9.14356116430827,2006.99668603965,2007.48415054767,30,WN02,WN02
922,923,0.7530146573034,40.7311912637556,-73.5983621521259,40.830266735927,-73.5307749856403,9.90194626257951,9.14893160527611,2007.00205648062,2007.75507113792,30,WN02,WN02
922,929,0.0298355787241302,40.7311912637556,-73.5983621521259,40.6966447905048,-73.6679576852236,9.17876718400024,9.14893160527611,2007.00205648062,2007.03189205934,30,WN02,WN02
923,925,2.093027274735,40.830266735927,-73.5307749856403,33.0167964533937,-96.0259630517098,11.9949735373145,9.90194626257951,2007.75507113792,2009.84809841266,30,WN02,WN02
923,924,2.077427747218,40.830266735927,-73.5307749856403,41.4593409470028,-73.7858910918566,11.9793740097975,9.90194626257951,2007.75507113792,2009.83249888514,30,WN02,WN02
925,926,0.0169655335690901,33.0167964533937,-96.0259630517098,32.8873650630261,-96.7122039535098,12.0119390708836,11.9949735373145,2009.84809841266,2009.86506394623,30,WN02,WN02
926,927,1.372964262867,32.8873650630261,-96.7122039535098,32.8211098184868,-96.555780312144,13.3849033337506,12.0119390708836,2009.86506394623,2011.23802820909,30,WN02,WN02
926,928,0.326957238751501,32.8873650630261,-96.7122039535098,32.9997723876421,-96.7984622645224,12.3388963096351,12.0119390708836,2009.86506394623,2010.19202118498,30,WN02,WN02
930,931,0.588322344881501,40.8786036998084,-73.7621608323063,40.8616336944388,-73.5006523252408,9.77605099549117,9.18772865060967,2007.04085352595,2007.62917587084,30,WN02,WN02
931,932,1.766080473341,40.8616336944388,-73.5006523252408,40.6874391521821,-73.5422263488174,11.5421314688322,9.77605099549117,2007.62917587084,2009.39525634418,30,WN02,WN02
932,949,3.053292456486,40.6874391521821,-73.5422263488174,40.692827631336,-73.5179188894985,14.5954239253182,11.5421314688322,2009.39525634418,2012.44854880066,30,WN02,WN02
932,933,0.4351737191904,40.6874391521821,-73.5422263488174,40.5872715963889,-73.3770942702316,11.9773051880226,11.5421314688322,2009.39525634418,2009.83043006337,30,WN02,WN02
933,934,0.0780576436004505,40.5872715963889,-73.3770942702316,40.5807796659896,-73.3656074312466,12.055362831623,11.9773051880226,2009.83043006337,2009.90848770697,30,WN02,WN02
933,938,0.1154650414076,40.5872715963889,-73.3770942702316,40.6703120326797,-73.2230285317354,12.0927702294302,11.9773051880226,2009.83043006337,2009.94589510477,30,WN02,WN02
934,935,0.6837166784851,40.5807796659896,-73.3656074312466,40.7060356624529,-73.4979700390344,12.7390795101081,12.055362831623,2009.90848770697,2010.59220438545,30,WN02,WN02
935,936,0.6196704150548,40.7060356624529,-73.4979700390344,40.5693208385739,-73.1407271179883,13.3587499251629,12.7390795101081,2010.59220438545,2011.21187480051,30,WN02,WN02
936,937,0.00758506941472881,40.5693208385739,-73.1407271179883,40.6143245533502,-72.5684787843968,13.3663349945776,13.3587499251629,2011.21187480051,2011.21945986992,30,WN02,WN02
938,941,0.6456055773959,40.6703120326797,-73.2230285317354,40.7017667683572,-73.2559672873953,12.7383758068261,12.0927702294302,2009.94589510477,2010.59150068217,30,WN02,WN02
938,939,1.328078087129,40.6703120326797,-73.2230285317354,40.6643269009907,-73.2549139536454,13.4208483165592,12.0927702294302,2009.94589510477,2011.2739731919,30,WN02,WN02
939,940,0.1260609167925,40.6643269009907,-73.2549139536454,40.6804253063377,-73.3019782943449,13.5469092333517,13.4208483165592,2011.2739731919,2011.4000341087,30,WN02,WN02
941,943,0.642342968415599,40.7017667683572,-73.2559672873953,40.7318524870133,-73.5695209313848,13.3807187752417,12.7383758068261,2010.59150068217,2011.23384365059,30,WN02,WN02
941,942,0.837841909152401,40.7017667683572,-73.2559672873953,40.7011918923081,-73.589116166311,13.5762177159785,12.7383758068261,2010.59150068217,2011.42934259132,30,WN02,WN02
943,944,0.0115905947621204,40.7318524870133,-73.5695209313848,40.907553518214,-73.6470218227785,13.3923093700038,13.3807187752417,2011.23384365059,2011.24543424535,30,WN02,WN02
944,945,0.00435318096212711,40.907553518214,-73.6470218227785,40.9158550831462,-73.667624098131,13.3966625509659,13.3923093700038,2011.24543424535,2011.24978742631,30,WN02,WN02
945,947,0.00444702837886446,40.9158550831462,-73.667624098131,40.9458480040896,-73.6612460322558,13.4011095793448,13.3966625509659,2011.24978742631,2011.25423445469,30,WN02,WN02
945,946,0.0334110888486894,40.9158550831462,-73.667624098131,40.9071198158973,-73.7155712748969,13.4300736398146,13.3966625509659,2011.24978742631,2011.28319851516,30,WN02,WN02
947,948,4.252838594574,40.9458480040896,-73.6612460322558,42.8912904093355,-76.1538576042138,17.6539481739188,13.4011095793448,2011.25423445469,2015.50707304926,30,WN02,WN02
950,951,0.0360309952675308,40.914333438253,-73.441572428248,40.8941508641173,-73.4714283803309,3.0492135823579,3.01318258709037,2000.86630746243,2000.9023384577,30,WN02,WN02
950,971,1.99103503688,40.914333438253,-73.441572428248,41.0847875341621,-73.273895828132,5.00421762397037,3.01318258709037,2000.86630746243,2002.85734249931,30,WN02,WN02
951,964,0.0266658572342298,40.8941508641173,-73.4714283803309,40.9107028878785,-73.4694454440579,3.07587943959213,3.0492135823579,2000.9023384577,2000.92900431494,30,WN02,WN02
951,952,0.202561434287199,40.8941508641173,-73.4714283803309,40.8575791171359,-73.4475506006139,3.2517750166451,3.0492135823579,2000.9023384577,2001.10489989199,30,WN02,WN02
